Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
170	367	94.9	95.0	1	0	0	2	905	1055	1326	1756	2306	2748	3102	3109	3129	3044	2934	2716	2520	2338	2231	2128	2159	2274	2496	2770	3093	3285	3287	3268	3135	2958	2796	2597	2404	2254	2123	1980	
170	385	95.0	95.0	1	0	0	2	922	1035	1315	1747	2326	2788	3072	3142	3135	3065	2912	2701	2545	2348	2213	2146	2153	2265	2511	2825	3103	3277	3309	3274	3146	2946	2793	2588	2411	2256	2123	1977	
170	402	95.0	95.0	1	0	0	2	925	1030	1328	1767	2274	2758	3077	3144	3145	3079	2913	2724	2532	2346	2217	2153	2168	2278	2502	2778	3129	3262	3266	3276	3145	2964	2792	2581	2432	2269	2134	2007	
170	419	95.0	95.0	1	0	0	2	924	1077	1316	1757	2311	2771	3060	3106	3150	3023	2892	2694	2521	2350	2240	2130	2150	2270	2517	2821	3082	3294	3281	3239	3120	2931	2759	2607	2397	2255	2146	2018	
170	436	94.9	95.0	1	0	0	2	924	1037	1326	1755	2293	2763	3077	3140	3130	3096	2910	2714	2524	2345	2235	2148	2170	2302	2494	2818	3073	3258	3295	3237	3141	2952	2783	2632	2392	2255	2122	2014	
170	454	95.0	95.0	1	0	0	2	911	1035	1331	1767	2292	2773	3097	3127	3139	3073	2920	2729	2544	2356	2221	2157	2118	2266	2509	2839	3130	3295	3322	3266	3146	2974	2815	2589	2432	2269	2102	2008	
170	471	95.0	95.0	1	0	0	2	923	1027	1346	1778	2278	2793	3101	3177	3166	3061	2948	2657	2540	2357	2226	2135	2153	2277	2526	2824	3123	3292	3274	3255	3154	2959	2779	2613	2412	2268	2157	2027	
170	488	95.0	95.0	1	0	0	2	917	1045	1317	1777	2328	2789	3121	3156	3145	3067	2916	2722	2527	2382	2255	2123	2182	2244	2535	2819	3096	3317	3313	3294	3144	2965	2794	2617	2427	2272	2148	1996	
170	505	95.0	95.0	1	0	0	2	915	1029	1340	1758	2311	2778	3092	3152	3140	3070	2909	2719	2506	2364	2232	2175	2138	2273	2550	2825	3101	3298	3316	3256	3138	2934	2791	2600	2397	2272	2152	1974	
170	523	95.0	95.0	1	0	0	2	920	1045	1336	1775	2318	2801	3101	3180	3135	3073	2970	2721	2523	2361	2235	2151	2163	2267	2533	2829	3091	3298	3308	3263	3113	2952	2789	2612	2426	2267	2162	2019	
170	540	95.0	95.0	1	0	0	2	915	1031	1316	1766	2315	2790	3080	3152	3160	3063	2922	2735	2556	2357	2233	2176	2150	2299	2525	2837	3100	3299	3305	3279	3157	2985	2784	2622	2411	2246	2147	1977	
170	557	95.0	95.0	1	0	0	2	930	1043	1320	1797	2322	2802	3109	3173	3194	3061	2933	2750	2555	2378	2229	2174	2173	2282	2562	2859	3117	3298	3307	3298	3146	2990	2803	2618	2415	2258	2163	2006	
170	574	95.0	95.0	1	0	0	2	942	1029	1343	1768	2302	2805	3104	3175	3115	3053	2927	2727	2542	2341	2242	2157	2144	2278	2516	2826	3100	3320	3300	3292	3124	2963	2836	2604	2425	2319	2110	2012	
170	592	95.0	95.0	1	0	0	2	914	1028	1332	1771	2322	2791	3111	3164	3190	3068	2913	2733	2543	2373	2223	2124	2145	2282	2508	2811	3120	3278	3341	3272	3128	2992	2801	2600	2410	2287	2141	2007	
170	609	95.0	95.0	1	0	0	2	932	1050	1356	1817	2328	2785	3110	3156	3144	3071	2935	2725	2554	2372	2236	2153	2143	2278	2522	2807	3136	3308	3298	3281	3139	2971	2805	2596	2396	2263	2141	2009	
170	626	95.0	95.0	1	0	0	2	931	1032	1317	1770	2323	2806	3116	3173	3153	3102	2922	2727	2553	2366	2209	2166	2188	2293	2540	2811	3127	3303	3320	3302	3142	2950	2808	2623	2439	2268	2172	1993	
170	643	94.9	95.0	1	0	0	2	919	1052	1340	1783	2324	2786	3126	3178	3186	3095	2947	2757	2556	2393	2248	2163	2183	2280	2552	2838	3132	3304	3358	3251	3167	2981	2816	2639	2428	2277	2127	2024	
170	661	95.0	95.0	1	0	0	2	933	1053	1316	1776	2312	2797	3120	3191	3191	3087	2950	2725	2550	2369	2246	2159	2148	2316	2555	2841	3140	3296	3341	3260	3154	3000	2798	2619	2437	2279	2147	1981	
170	678	95.0	95.0	1	0	0	2	921	1044	1342	1790	2310	2767	3096	3164	3150	3067	2910	2751	2584	2353	2232	2158	2173	2299	2525	2834	3141	3274	3336	3266	3163	2964	2801	2611	2423	2270	2124	2031	
170	695	95.0	95.0	1	0	0	2	918	1025	1325	1770	2307	2802	3120	3180	3146	3087	2951	2715	2548	2365	2214	2146	2145	2287	2557	2840	3122	3332	3314	3244	3147	2986	2818	2613	2402	2286	2085	2001	
170	712	95.0	95.0	1	0	0	2	918	1024	1318	1798	2336	2841	3146	3148	3157	3078	2940	2733	2560	2360	2248	2141	2159	2291	2540	2835	3117	3293	3354	3278	3136	2968	2787	2618	2447	2258	2124	2041	
170	730	95.0	95.0	1	0	0	2	895	1039	1334	1784	2339	2802	3129	3190	3187	3072	2954	2769	2526	2414	2222	2160	2204	2302	2505	2831	3150	3308	3319	3252	3159	2981	2822	2606	2433	2264	2143	1982	
170	747	95.0	95.0	1	0	0	2	918	1052	1337	1769	2319	2810	3096	3166	3157	3087	2952	2734	2575	2387	2247	2162	2159	2291	2515	2831	3128	3309	3320	3269	3106	2969	2807	2622	2406	2262	2141	2011	
170	764	94.9	95.0	1	0	0	2	931	1053	1356	1792	2334	2788	3121	3150	3168	3080	2938	2743	2571	2368	2241	2159	2161	2298	2534	2806	3118	3294	3317	3231	3156	2973	2792	2615	2454	2271	2148	1994	
170	781	95.0	95.0	1	0	0	2	928	1032	1330	1780	2328	2814	3110	3152	3168	3107	2940	2772	2557	2384	2266	2173	2141	2320	2517	2833	3100	3322	3311	3306	3138	2996	2820	2607	2436	2267	2140	2026	
170	799	95.0	95.0	1	0	0	2	914	1064	1342	1800	2316	2781	3144	3220	3201	3101	2948	2704	2566	2379	2238	2164	2179	2293	2541	2811	3146	3294	3322	3306	3177	2983	2819	2625	2435	2268	2159	1954	
170	816	95.0	95.0	1	0	0	2	916	1043	1348	1777	2350	2805	3139	3198	3203	3128	2960	2778	2573	2387	2240	2173	2180	2300	2553	2853	3144	3311	3344	3284	3158	2985	2823	2603	2427	2273	2133	2011	
170	833	95.0	95.0	1	0	0	2	917	1032	1331	1789	2315	2816	3133	3215	3182	3117	2941	2757	2553	2357	2246	2170	2198	2291	2557	2840	3138	3296	3329	3303	3197	2975	2866	2660	2438	2288	2138	2020	
170	850	94.9	95.0	1	0	0	2	908	1034	1333	1800	2339	2795	3122	3181	3181	3129	2972	2719	2577	2395	2208	2184	2186	2304	2533	2853	3107	3303	3324	3274	3168	2969	2797	2626	2426	2298	2151	2030	
170	868	95.0	95.0	1	0	0	2	922	1021	1363	1779	2335	2823	3129	3196	3179	3090	2953	2755	2609	2376	2275	2189	2169	2291	2550	2844	3126	3323	3318	3281	3163	2967	2827	2638	2434	2236	2153	1976	
170	885	95.0	95.0	1	0	0	2	919	1057	1346	1784	2324	2823	3118	3191	3199	3084	2972	2733	2569	2389	2256	2192	2191	2305	2544	2856	3099	3296	3337	3268	3139	2983	2833	2602	2424	2300	2166	2033	
170	902	94.9	95.0	1	0	0	2	926	1053	1350	1788	2332	2817	3121	3201	3210	3084	2950	2765	2560	2395	2232	2169	2188	2337	2558	2845	3142	3332	3340	3292	3132	2983	2840	2616	2451	2279	2156	2014	
170	919	94.9	95.0	1	0	0	2	917	1057	1346	1779	2300	2824	3115	3181	3177	3083	2963	2740	2584	2384	2273	2173	2189	2287	2517	2825	3143	3323	3322	3271	3165	2961	2808	2634	2434	2264	2121	2001	
170	937	95.0	95.0	1	0	0	2	928	1040	1353	1796	2337	2828	3101	3188	3228	3082	2983	2730	2572	2361	2224	2154	2175	2328	2537	2830	3141	3270	3311	3290	3148	2962	2839	2629	2424	2292	2131	1985	
170	954	95.0	95.0	1	0	0	2	930	1038	1341	1803	2327	2821	3136	3176	3186	3165	2953	2763	2607	2383	2247	2177	2195	2315	2543	2836	3122	3296	3311	3305	3162	2968	2850	2618	2424	2277	2133	2016	
170	971	95.0	95.0	1	0	0	2	924	1050	1322	1785	2327	2845	3123	3200	3171	3141	2949	2784	2583	2378	2242	2182	2179	2316	2516	2833	3128	3304	3350	3297	3200	2976	2818	2607	2425	2276	2158	2019	
170	988	95.0	95.0	1	0	0	2	921	1041	1348	1796	2356	2809	3140	3190	3222	3100	2946	2763	2568	2382	2262	2177	2171	2310	2556	2833	3151	3313	3358	3283	3139	2990	2824	2619	2446	2275	2145	2010	
170	1006	95.0	95.0	1	0	0	2	923	1025	1322	1774	2341	2824	3109	3154	3189	3084	2962	2762	2539	2400	2244	2145	2169	2315	2540	2834	3149	3311	3321	3288	3140	2971	2805	2620	2415	2283	2157	2027	
170	1023	95.0	95.0	1	0	0	2	927	1080	1335	1777	2334	2840	3114	3172	3219	3121	2939	2745	2587	2408	2244	2156	2158	2315	2543	2817	3131	3281	3340	3285	3153	2971	2819	2597	2426	2267	2149	2020	
170	1040	95.0	95.0	1	0	0	2	927	1022	1343	1789	2329	2817	3119	3206	3193	3110	2927	2762	2574	2393	2256	2163	2164	2307	2533	2845	3096	3333	3313	3282	3147	2990	2837	2634	2418	2281	2139	1974	
170	1057	94.9	95.0	1	0	0	2	929	1046	1348	1779	2344	2803	3135	3205	3184	3132	2966	2759	2576	2428	2258	2182	2164	2286	2524	2844	3138	3299	3317	3283	3192	3001	2834	2627	2424	2249	2149	2024	
170	1075	95.0	95.0	1	0	0	2	932	1041	1350	1790	2321	2851	3134	3209	3206	3098	2993	2765	2585	2364	2287	2196	2152	2313	2554	2829	3139	3321	3344	3299	3172	3007	2795	2631	2429	2272	2150	2039	
170	1092	94.9	95.0	1	0	0	2	952	1039	1337	1794	2362	2822	3145	3189	3212	3091	2944	2761	2558	2385	2251	2181	2180	2314	2540	2819	3143	3282	3299	3276	3162	2977	2785	2615	2434	2260	2145	2009	
170	1109	95.0	95.0	1	0	0	2	936	1043	1348	1768	2300	2815	3162	3195	3226	3097	2989	2764	2568	2426	2312	2180	2204	2327	2543	2839	3142	3340	3327	3307	3171	3008	2816	2626	2447	2296	2165	2030	
170	1126	94.9	95.0	1	0	0	2	923	1044	1331	1781	2349	2826	3125	3209	3180	3125	2963	2761	2574	2410	2258	2163	2177	2306	2549	2838	3123	3316	3335	3271	3179	2993	2828	2640	2451	2262	2142	2009	
170	1144	95.0	95.0	1	0	0	2	921	1034	1342	1777	2353	2823	3151	3207	3185	3110	2991	2756	2573	2378	2252	2173	2167	2287	2539	2838	3140	3287	3339	3279	3173	2998	2801	2635	2429	2279	2150	1997	
170	1161	95.0	95.0	1	0	0	2	944	1036	1323	1758	2385	2845	3154	3230	3207	3132	2952	2758	2581	2391	2279	2187	2172	2315	2586	2857	3125	3313	3329	3290	3176	3001	2804	2641	2415	2294	2168	2046	
170	1178	95.0	95.0	1	0	0	2	924	1043	1326	1777	2336	2829	3181	3232	3223	3124	2983	2779	2622	2407	2262	2193	2189	2313	2583	2872	3141	3325	3367	3340	3178	3010	2856	2626	2467	2272	2164	2000	
170	1195	95.0	95.0	1	0	0	2	918	1043	1325	1803	2344	2822	3143	3224	3225	3124	2978	2778	2570	2412	2248	2192	2156	2317	2562	2848	3125	3341	3336	3293	3185	2979	2803	2631	2434	2306	2152	2044	
170	1213	95.0	95.0	1	0	0	2	924	1057	1328	1789	2335	2832	3155	3208	3193	3150	3007	2738	2592	2393	2233	2173	2206	2338	2533	2877	3143	3305	3355	3299	3179	3008	2807	2643	2429	2283	2150	2032	
170	1230	95.0	95.0	1	0	0	2	921	1043	1363	1796	2341	2829	3162	3214	3206	3167	2955	2772	2608	2397	2278	2157	2168	2316	2561	2849	3165	3338	3338	3294	3177	2988	2860	2640	2445	2287	2155	2033	
170	1247	95.0	95.0	1	0	0	2	914	1048	1346	1779	2344	2820	3160	3200	3201	3137	2978	2776	2567	2417	2308	2186	2172	2323	2545	2829	3116	3323	3318	3290	3168	2998	2816	2649	2452	2261	2168	2028	
170	1264	94.9	95.0	1	0	0	2	939	1031	1344	1801	2349	2844	3154	3205	3219	3137	2993	2792	2611	2370	2277	2174	2200	2334	2529	2856	3119	3293	3341	3303	3144	2991	2806	2621	2436	2300	2156	2020	
170	1282	95.0	95.0	1	0	0	2	928	1024	1381	1798	2329	2834	3166	3209	3198	3146	2976	2773	2553	2426	2236	2184	2163	2299	2548	2828	3129	3325	3333	3285	3126	2952	2812	2656	2440	2265	2149	2005	
170	1328	95.0	95.0	1	1	1	2	925	1051	1346	1792	2336	2843	3129	3215	3206	3100	2977	2785	2587	2423	2248	2189	2188	2320	2530	2830	3182	3315	3350	3302	3168	2977	2815	2676	2436	2251	2144	2005	
170	1392	60.0	60.1	1	1	1	2	999	1235	1841	2752	3864	4796	5343	5382	5275	4995	4669	4232	3892	3463	3165	2952	2811	2925	3093	3470	3848	4082	4087	4025	3882	3600	3344	3060	2804	2576	2438	2275	
170	1409	59.9	60.0	1	1	1	2	978	1264	1852	2773	3898	4845	5392	5452	5335	5080	4704	4310	3885	3527	3204	2959	2870	2895	3148	3486	3875	4121	4099	4042	3851	3611	3368	3126	2824	2576	2434	2279	
170	1426	59.9	60.0	1	1	1	2	978	1215	1854	2811	3905	4846	5328	5404	5287	5036	4662	4282	3863	3477	3185	2930	2839	2891	3137	3511	3847	4088	4084	4108	3848	3605	3367	3073	2846	2613	2447	2283	
170	1443	59.9	60.0	1	1	1	2	996	1246	1838	2799	3926	4844	5407	5422	5323	5015	4681	4243	3882	3503	3197	2981	2841	2901	3156	3470	3844	4101	4125	4046	3884	3602	3354	3098	2816	2616	2428	2293	
170	1461	60.0	60.0	1	1	1	2	1002	1237	1864	2800	3917	4868	5390	5426	5281	4994	4654	4262	3882	3479	3199	2950	2836	2910	3147	3494	3835	4083	4090	4051	3855	3592	3376	3082	2836	2624	2380	2284	
170	1478	60.0	60.0	1	1	1	2	989	1230	1881	2797	3899	4820	5361	5416	5262	5023	4690	4281	3837	3489	3187	2974	2804	2908	3151	3475	3859	4070	4108	4054	3886	3609	3382	3082	2832	2635	2412	2232	
170	1495	59.9	60.0	1	1	1	2	980	1219	1864	2793	3948	4859	5430	5420	5344	5043	4703	4299	3903	3532	3210	2985	2833	2918	3154	3512	3872	4138	4133	4064	3867	3599	3388	3109	2829	2611	2462	2278	
170	1558	95.0	95.1	2	1	0	2	956	1023	1340	1769	2315	2745	3096	3151	3154	3069	2917	2714	2531	2352	2239	2150	2137	2260	2481	2777	3082	3245	3260	3217	3072	2915	2773	2570	2370	2237	2114	1973	
170	1636	60.0	60.1	2	1	1	2	983	1212	1832	2706	3817	4736	5197	5176	5109	4932	4546	4141	3773	3390	3106	2863	2789	2855	3068	3412	3806	4073	4015	3988	3817	3534	3334	3036	2799	2577	2430	2232	
170	1653	59.9	60.0	2	1	1	2	986	1238	1830	2685	3806	4739	5199	5273	5146	4883	4582	4167	3798	3418	3109	2908	2766	2888	3061	3399	3776	4032	4029	4007	3769	3562	3320	3050	2788	2578	2385	2244	
170	1670	59.9	60.0	2	1	1	2	985	1221	1821	2754	3776	4736	5247	5273	5191	4876	4581	4168	3788	3424	3147	2884	2804	2847	3100	3396	3816	4065	4069	3977	3803	3548	3292	3055	2776	2586	2381	2277	
170	1687	59.9	60.0	2	1	1	2	993	1225	1861	2721	3797	4692	5239	5274	5151	4900	4585	4166	3774	3421	3165	2913	2768	2842	3089	3431	3794	4013	4012	3993	3818	3569	3332	3021	2803	2599	2400	2247	
170	1705	59.9	60.0	2	1	1	2	980	1223	1848	2710	3794	4700	5297	5288	5172	4928	4614	4160	3793	3441	3140	2930	2785	2855	3121	3427	3807	3995	4076	3958	3820	3571	3345	3030	2774	2601	2393	2256	
170	1722	60.0	60.0	2	1	1	2	974	1219	1813	2746	3813	4730	5221	5253	5154	4911	4555	4182	3767	3420	3146	2903	2785	2823	3100	3455	3754	4014	4064	3972	3803	3560	3295	3053	2766	2574	2387	2246	
170	1739	59.9	60.0	2	1	1	2	978	1237	1824	2730	3816	4695	5256	5289	5152	4893	4557	4190	3805	3421	3107	2890	2760	2878	3084	3407	3772	3993	4043	3957	3746	3531	3319	3034	2758	2572	2405	2224	
170	1802	94.9	95.0	3	1	0	2	919	1037	1318	1750	2336	2781	3093	3154	3140	3070	2944	2713	2548	2338	2215	2132	2138	2257	2484	2785	3076	3238	3228	3225	3107	2900	2737	2560	2405	2219	2087	1981	
170	1880	60.0	60.1	3	1	1	2	996	1220	1828	2710	3794	4694	5250	5236	5085	4864	4581	4151	3788	3410	3146	2887	2792	2819	3084	3368	3796	3988	4023	3962	3771	3544	3307	3019	2780	2577	2418	2242	
170	1897	59.9	60.0	3	1	1	2	984	1239	1842	2704	3752	4686	5256	5264	5143	4880	4568	4163	3760	3405	3121	2883	2789	2848	3066	3400	3756	3989	4000	3979	3758	3559	3308	3070	2767	2589	2400	2246	
170	1914	60.0	60.0	3	1	1	2	994	1205	1822	2763	3842	4754	5261	5303	5154	4893	4586	4189	3816	3458	3125	2885	2806	2822	3085	3434	3807	4027	4048	3954	3824	3557	3307	3079	2795	2590	2380	2241	
170	1932	60.0	60.0	3	1	1	2	988	1227	1830	2734	3779	4729	5224	5240	5163	4904	4562	4147	3782	3424	3102	2877	2792	2829	3054	3426	3775	4033	4003	3968	3784	3568	3286	3058	2747	2590	2385	2266	
170	1949	60.0	60.0	3	1	1	2	979	1227	1836	2732	3812	4708	5247	5273	5197	4900	4597	4174	3774	3436	3134	2881	2770	2852	3088	3410	3780	4053	4006	3962	3800	3560	3329	3052	2785	2589	2409	2232	
170	1966	60.0	60.0	3	1	1	2	988	1221	1818	2768	3789	4678	5238	5270	5153	4856	4566	4141	3758	3383	3113	2909	2810	2861	3056	3436	3752	4008	4031	3981	3763	3589	3280	3031	2771	2566	2410	2242	
170	1983	60.0	60.0	3	1	1	2	988	1222	1837	2742	3792	4740	5268	5318	5156	4912	4559	4165	3816	3429	3145	2887	2775	2854	3090	3412	3765	4013	4022	3975	3826	3586	3295	3038	2776	2587	2410	2247	
170	2048	94.9	95.0	4	1	0	2	918	1038	1323	1769	2315	2760	3076	3144	3108	3069	2863	2728	2532	2345	2212	2157	2130	2256	2466	2776	3051	3217	3236	3212	3079	2906	2733	2557	2392	2207	2105	1964	
170	2128	60.0	60.0	4	1	1	2	1000	1220	1790	2702	3754	4651	5188	5184	5084	4833	4487	4151	3790	3385	3096	2860	2755	2806	3057	3368	3770	3948	4005	3956	3757	3547	3284	3023	2769	2550	2386	2225	
170	2145	60.0	60.0	4	1	1	2	990	1227	1815	2707	3827	4675	5240	5250	5144	4886	4564	4155	3760	3416	3111	2872	2739	2838	3093	3403	3746	4040	3984	3959	3760	3522	3319	3039	2786	2549	2396	2214	
170	2162	60.0	60.0	4	1	1	2	982	1220	1827	2755	3823	4742	5251	5305	5105	4920	4621	4155	3796	3442	3123	2892	2790	2851	3056	3405	3795	4033	4039	3955	3784	3553	3324	3052	2753	2568	2390	2263	
170	2180	60.0	60.0	4	1	1	2	994	1214	1839	2710	3858	4749	5263	5269	5166	4958	4559	4158	3803	3444	3145	2906	2797	2865	3096	3408	3777	3999	4038	3982	3828	3553	3322	3049	2805	2576	2375	2240	
170	2197	60.0	60.0	4	1	1	2	988	1220	1829	2722	3840	4701	5217	5229	5187	4920	4580	4135	3786	3415	3106	2872	2773	2843	3071	3352	3734	3960	4001	3960	3797	3498	3263	3029	2770	2553	2372	2228	
170	2214	60.0	60.0	4	1	1	2	968	1247	1841	2754	3801	4721	5220	5259	5110	4931	4564	4137	3749	3414	3093	2864	2798	2811	3070	3381	3783	4023	3999	3990	3793	3513	3309	3027	2765	2554	2364	2231	
170	2231	60.0	60.0	4	1	1	2	995	1233	1837	2715	3761	4695	5205	5271	5142	4862	4590	4153	3777	3433	3116	2883	2767	2829	3075	3414	3772	3998	4038	3974	3798	3545	3306	3026	2779	2588	2391	2234	
170	2294	94.9	95.1	5	1	0	2	910	1038	1321	1774	2308	2765	3062	3137	3124	3041	2847	2697	2520	2343	2213	2112	2130	2249	2480	2756	3033	3216	3204	3205	3085	2892	2745	2562	2367	2274	2085	1960	
170	2374	60.0	60.0	5	1	1	2	991	1222	1812	2728	3798	4676	5174	5218	5094	4850	4533	4134	3757	3414	3084	2865	2774	2822	3057	3396	3725	4007	4022	3969	3799	3535	3272	3031	2793	2568	2363	2212	
170	2391	59.9	60.0	5	1	1	2	973	1218	1820	2718	3792	4689	5222	5250	5137	4897	4566	4153	3788	3406	3091	2884	2783	2837	3072	3403	3749	3981	3999	3973	3788	3533	3302	3052	2757	2562	2385	2217	
170	2409	59.9	60.0	5	1	1	2	992	1221	1837	2770	3781	4738	5196	5237	5126	4828	4518	4105	3761	3400	3137	2874	2766	2824	3108	3384	3767	3968	4023	3916	3792	3500	3268	3043	2751	2568	2387	2213	
170	2426	59.9	60.0	5	1	1	2	984	1227	1847	2711	3807	4737	5207	5241	5086	4845	4551	4101	3798	3413	3079	2871	2749	2856	3080	3413	3728	3978	3964	3968	3794	3523	3312	3007	2747	2542	2385	2227	
170	2443	59.9	60.0	5	1	1	2	980	1206	1820	2726	3762	4685	5225	5225	5170	4861	4609	4102	3781	3419	3115	2858	2801	2817	3079	3398	3766	3982	4013	3909	3746	3535	3285	3019	2776	2561	2385	2231	
170	2460	59.9	60.0	5	1	1	2	992	1221	1809	2717	3748	4688	5216	5191	5142	4854	4513	4117	3761	3412	3105	2876	2764	2810	3041	3377	3726	3929	4001	3943	3738	3470	3290	2986	2713	2553	2424	2216	
170	2478	60.0	60.0	5	1	1	2	976	1215	1827	2709	3794	4686	5196	5229	5124	4841	4526	4129	3736	3416	3084	2900	2742	2833	3062	3437	3758	3971	3976	3940	3742	3502	3275	3031	2769	2534	2364	2242	
170	2542	94.9	95.0	6	1	0	2	920	1026	1327	1752	2292	2766	3072	3130	3126	3013	2849	2694	2534	2348	2191	2118	2117	2235	2504	2761	3013	3207	3199	3165	3080	2894	2728	2533	2349	2238	2111	1947	
170	2622	60.0	60.0	6	1	1	2	1000	1234	1801	2691	3753	4696	5201	5184	5123	4864	4528	4124	3771	3412	3111	2868	2790	2822	3032	3409	3716	3993	3991	3934	3754	3530	3261	3012	2760	2546	2374	2225	
170	2639	59.9	60.0	6	1	1	2	988	1224	1794	2718	3805	4698	5202	5249	5115	4882	4520	4125	3780	3408	3110	2884	2729	2831	3024	3400	3749	3996	3994	3939	3768	3557	3274	3018	2759	2557	2359	2218	
170	2657	60.0	60.0	6	1	1	2	995	1231	1828	2719	3770	4689	5170	5202	5120	4873	4556	4152	3764	3385	3082	2842	2760	2780	3041	3386	3737	3936	3978	3931	3728	3495	3287	3011	2775	2553	2369	2206	
170	2674	59.9	60.0	6	1	1	2	983	1185	1820	2700	3791	4700	5222	5235	5079	4866	4545	4139	3755	3378	3118	2854	2747	2809	3057	3375	3709	4005	3967	3933	3762	3518	3309	2999	2756	2578	2388	2214	
170	2691	59.9	60.0	6	1	1	2	991	1207	1834	2714	3776	4670	5184	5221	5125	4875	4509	4149	3772	3390	3096	2883	2749	2825	3075	3390	3737	3929	4014	3903	3757	3519	3295	3034	2741	2537	2392	2216	
170	2708	60.0	60.0	6	1	1	2	971	1227	1807	2699	3760	4695	5217	5187	5084	4847	4482	4103	3762	3382	3116	2862	2755	2797	3050	3350	3746	3981	3970	3914	3735	3504	3268	3005	2763	2577	2337	2204	
170	2726	59.9	60.0	6	1	1	2	985	1225	1824	2721	3796	4714	5134	5183	5111	4874	4521	4134	3748	3400	3080	2865	2751	2824	3040	3352	3709	3974	4031	3909	3780	3526	3244	3013	2726	2548	2400	2246	
