Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
9	588	94.9	95.0	1	0	0	2	954	1108	1496	2024	2626	3145	3449	3553	3477	3411	3207	2989	2740	2565	2360	2296	2315	2419	2637	2942	3308	3426	3495	3497	3345	3109	2965	2780	2607	2408	2258	2106	
9	605	95.0	95.0	1	0	0	2	919	1130	1484	2021	2652	3149	3441	3545	3496	3411	3194	2942	2747	2554	2372	2249	2279	2415	2664	2940	3246	3449	3557	3481	3367	3207	2944	2758	2610	2419	2261	2128	
9	622	95.0	95.0	1	0	0	2	931	1112	1471	2031	2635	3109	3450	3586	3530	3447	3182	2975	2764	2553	2365	2262	2310	2403	2678	2931	3277	3433	3528	3482	3343	3177	2963	2755	2589	2412	2279	2125	
9	639	95.0	95.0	1	0	0	2	917	1091	1479	2054	2608	3109	3429	3572	3499	3384	3215	3007	2758	2581	2370	2313	2321	2400	2652	2934	3254	3441	3520	3466	3344	3144	2930	2761	2591	2417	2265	2110	
9	657	95.0	95.0	1	0	0	2	920	1114	1462	2029	2645	3116	3428	3591	3520	3386	3176	2999	2781	2552	2371	2293	2299	2388	2646	2963	3260	3406	3552	3478	3345	3162	2923	2745	2582	2399	2277	2105	
9	674	95.0	95.0	1	0	0	2	932	1122	1500	2062	2637	3143	3432	3544	3534	3402	3173	3021	2750	2567	2340	2279	2267	2385	2648	2970	3267	3455	3551	3475	3364	3180	2976	2753	2559	2443	2282	2131	
9	691	95.0	95.0	1	0	0	2	934	1110	1487	2034	2624	3134	3469	3558	3519	3376	3199	2989	2759	2550	2397	2270	2248	2389	2671	2940	3238	3440	3472	3459	3352	3194	2964	2725	2601	2406	2282	2128	
9	708	95.0	95.0	1	0	0	2	903	1082	1473	2038	2619	3109	3457	3564	3514	3398	3165	2999	2761	2569	2358	2301	2309	2427	2654	2930	3239	3479	3543	3482	3340	3172	2938	2788	2568	2424	2262	2144	
9	726	95.0	95.0	1	0	0	2	926	1108	1479	2023	2614	3143	3427	3571	3494	3394	3184	2976	2764	2558	2384	2276	2288	2384	2689	2946	3280	3431	3548	3450	3323	3169	2971	2778	2596	2416	2267	2128	
9	743	95.0	95.0	1	0	0	2	939	1131	1486	2041	2625	3145	3434	3601	3527	3375	3224	2986	2753	2580	2377	2268	2307	2388	2665	2965	3260	3459	3532	3488	3359	3165	2957	2742	2610	2448	2284	2125	
9	760	95.0	95.0	1	0	0	2	921	1107	1476	2042	2631	3144	3433	3584	3504	3412	3163	2958	2743	2552	2349	2285	2308	2385	2654	2934	3243	3427	3545	3501	3374	3214	2959	2766	2589	2450	2269	2137	
9	777	95.0	95.0	1	0	0	2	951	1120	1485	2036	2639	3166	3456	3530	3536	3399	3226	2972	2756	2545	2368	2312	2280	2402	2661	2960	3287	3452	3509	3488	3331	3179	2955	2765	2609	2412	2290	2129	
9	795	95.0	95.0	1	0	0	2	933	1111	1478	2010	2640	3148	3452	3578	3540	3383	3186	3000	2762	2572	2390	2300	2282	2421	2684	2968	3260	3441	3526	3481	3331	3186	2974	2784	2582	2430	2245	2100	
9	812	95.0	95.0	1	0	0	2	927	1112	1493	2043	2635	3166	3454	3582	3526	3389	3198	2992	2794	2566	2371	2307	2286	2410	2664	2970	3245	3432	3501	3446	3366	3171	2950	2768	2583	2406	2257	2129	
9	829	95.0	95.0	1	0	0	2	921	1114	1489	2032	2666	3150	3455	3604	3536	3382	3200	2981	2769	2574	2386	2315	2329	2407	2680	2970	3224	3446	3514	3501	3339	3181	2931	2754	2599	2402	2262	2107	
9	846	94.9	95.0	1	0	0	2	916	1118	1482	2046	2636	3137	3437	3588	3518	3419	3188	2978	2764	2563	2366	2303	2340	2380	2670	2945	3223	3422	3567	3483	3384	3170	2990	2754	2591	2390	2295	2120	
9	864	95.0	95.0	1	0	0	2	924	1102	1471	2060	2635	3148	3441	3583	3525	3424	3216	2980	2758	2566	2377	2311	2294	2414	2663	2931	3283	3469	3543	3475	3349	3220	2951	2770	2569	2421	2298	2136	
9	881	95.0	95.0	1	0	0	2	925	1085	1487	2045	2627	3137	3464	3602	3526	3392	3214	2997	2781	2530	2380	2311	2277	2408	2665	2944	3259	3485	3558	3494	3340	3205	2953	2786	2610	2404	2276	2120	
9	898	95.0	95.0	1	0	0	2	918	1113	1504	2033	2619	3129	3418	3592	3523	3412	3208	2999	2796	2566	2387	2289	2291	2444	2668	2941	3273	3435	3531	3481	3377	3155	2994	2795	2600	2418	2272	2150	
9	915	95.0	95.0	1	0	0	2	931	1112	1488	2052	2632	3148	3486	3599	3547	3442	3227	2995	2793	2602	2365	2291	2314	2435	2687	2972	3258	3458	3539	3496	3378	3208	2965	2781	2593	2422	2281	2111	
9	933	95.0	95.0	1	0	0	2	922	1118	1493	2053	2635	3115	3488	3600	3527	3410	3187	2998	2785	2584	2377	2292	2322	2402	2647	2976	3300	3442	3536	3483	3380	3188	2999	2795	2603	2421	2272	2138	
9	950	95.0	95.0	1	0	0	2	934	1112	1486	2029	2645	3112	3486	3578	3524	3442	3242	2962	2782	2570	2364	2284	2299	2408	2668	2936	3255	3409	3529	3465	3360	3177	2944	2785	2583	2415	2273	2124	
9	967	95.0	95.0	1	0	0	2	940	1108	1497	2069	2631	3146	3468	3589	3529	3441	3219	2998	2776	2568	2367	2266	2305	2422	2665	2953	3276	3456	3542	3500	3422	3162	2978	2769	2615	2437	2290	2152	
9	984	95.0	95.0	1	0	0	2	912	1114	1473	2047	2650	3184	3454	3584	3540	3440	3220	3039	2761	2537	2368	2282	2283	2396	2688	2961	3224	3451	3527	3471	3329	3158	2975	2788	2580	2388	2279	2129	
9	1002	95.0	95.0	1	0	0	2	939	1113	1491	2059	2636	3166	3489	3608	3541	3446	3199	3022	2768	2586	2399	2298	2300	2424	2659	2973	3250	3471	3542	3518	3365	3199	2991	2784	2562	2418	2285	2123	
9	1019	94.9	95.0	1	0	0	2	928	1109	1499	2055	2643	3173	3436	3610	3528	3465	3223	2983	2809	2574	2399	2290	2305	2412	2675	2952	3272	3456	3542	3489	3386	3209	2964	2760	2626	2412	2290	2135	
9	1036	94.9	95.0	1	0	0	2	947	1111	1502	2046	2658	3144	3476	3584	3569	3422	3224	3012	2796	2575	2384	2317	2314	2417	2653	2955	3296	3440	3545	3472	3374	3213	2960	2784	2598	2432	2241	2108	
9	1053	95.0	95.0	1	0	0	2	922	1110	1489	2035	2657	3189	3480	3603	3565	3406	3205	2999	2789	2572	2392	2293	2287	2407	2654	2980	3246	3458	3516	3490	3351	3183	2984	2790	2614	2414	2284	2123	
9	1071	95.0	95.0	1	0	0	2	928	1098	1494	2053	2648	3130	3462	3593	3567	3452	3199	3023	2777	2598	2387	2310	2315	2423	2681	2982	3257	3460	3542	3472	3385	3191	2982	2761	2608	2410	2308	2142	
9	1088	94.9	95.0	1	0	0	2	926	1110	1486	2049	2641	3124	3452	3591	3558	3427	3217	3029	2800	2567	2360	2286	2301	2429	2642	2993	3279	3460	3525	3501	3373	3225	2982	2777	2604	2403	2276	2149	
9	1105	95.0	95.0	1	0	0	2	907	1101	1480	2015	2648	3176	3480	3566	3539	3464	3196	2997	2804	2572	2382	2308	2304	2408	2661	3000	3249	3444	3574	3499	3377	3192	2992	2760	2611	2456	2263	2122	
9	1122	94.9	95.0	1	0	0	2	922	1123	1466	2066	2658	3154	3494	3584	3537	3427	3214	3023	2769	2581	2386	2296	2321	2393	2638	2982	3251	3448	3572	3475	3405	3187	2959	2789	2603	2425	2287	2112	
9	1140	95.0	95.0	1	0	0	2	932	1122	1484	2041	2662	3148	3488	3593	3550	3426	3210	3023	2776	2590	2367	2317	2314	2419	2692	2958	3290	3475	3577	3498	3356	3200	2951	2786	2625	2402	2298	2106	
9	1157	95.0	95.0	1	0	0	2	916	1129	1473	2019	2655	3143	3475	3602	3556	3445	3221	2992	2762	2597	2383	2299	2242	2420	2698	2987	3277	3482	3533	3506	3352	3192	2974	2794	2624	2422	2272	2120	
9	1174	95.0	95.0	1	0	0	2	928	1111	1479	2040	2669	3129	3454	3601	3554	3418	3229	2997	2767	2582	2407	2303	2274	2433	2667	2953	3305	3428	3517	3509	3370	3187	2973	2787	2602	2426	2285	2133	
9	1191	94.9	95.0	1	0	0	2	933	1121	1477	2053	2665	3134	3461	3585	3555	3452	3209	2981	2775	2577	2380	2277	2282	2402	2663	2949	3269	3441	3547	3504	3372	3157	2968	2762	2573	2426	2262	2124	
9	1209	94.9	95.0	1	0	0	2	932	1113	1477	2042	2646	3155	3494	3613	3541	3414	3244	2994	2778	2550	2358	2300	2307	2430	2693	2963	3255	3453	3534	3473	3340	3186	2974	2784	2595	2420	2261	2144	
9	1226	95.0	95.0	1	0	0	2	928	1126	1493	2048	2662	3183	3500	3617	3557	3464	3221	3036	2769	2578	2393	2304	2309	2461	2657	2958	3283	3428	3578	3503	3388	3187	3003	2782	2602	2426	2300	2116	
9	1243	95.0	95.0	1	0	0	2	933	1091	1494	2044	2655	3157	3467	3601	3589	3421	3238	2986	2787	2572	2369	2320	2301	2432	2685	2974	3302	3421	3558	3490	3350	3206	2979	2788	2618	2418	2275	2151	
9	1260	95.0	95.0	1	0	0	2	929	1110	1486	2034	2692	3142	3493	3624	3534	3412	3301	3060	2781	2595	2365	2325	2306	2436	2662	2978	3255	3457	3573	3519	3375	3186	2958	2787	2592	2427	2247	2148	
9	1278	95.0	95.0	1	0	0	2	924	1112	1498	2033	2641	3153	3448	3595	3557	3383	3240	2992	2743	2586	2363	2297	2270	2409	2677	2951	3284	3448	3535	3482	3373	3174	2979	2776	2614	2420	2279	2129	
9	1295	95.0	95.0	1	0	0	2	921	1102	1485	2065	2659	3166	3494	3604	3575	3418	3203	3036	2788	2586	2373	2318	2305	2429	2659	2944	3282	3447	3527	3524	3363	3172	2986	2785	2628	2434	2286	2133	
9	1324	95.0	95.0	1	1	0	2	918	1109	1488	2022	2668	3176	3484	3629	3555	3426	3276	2993	2814	2597	2404	2312	2312	2437	2688	2973	3258	3485	3545	3517	3360	3212	2994	2779	2625	2408	2282	2132	
9	1388	59.9	60.2	1	1	1	2	1017	1390	2200	3366	4626	5578	6117	6252	6031	5731	5225	4782	4299	3871	3504	3199	3024	3097	3360	3697	4108	4377	4464	4380	4254	3941	3620	3343	3101	2809	2648	2442	
9	1405	59.9	60.0	1	1	1	2	1020	1430	2214	3392	4663	5628	6141	6310	6079	5753	5290	4834	4343	3941	3513	3203	3057	3123	3390	3709	4114	4389	4455	4398	4218	3973	3622	3358	3093	2876	2628	2444	
9	1422	59.9	60.0	1	1	1	2	1014	1398	2226	3402	4672	5622	6149	6269	6074	5727	5219	4828	4341	3945	3482	3220	3087	3109	3349	3674	4097	4344	4485	4401	4212	3962	3645	3345	3117	2864	2614	2442	
9	1439	59.9	60.0	1	1	1	2	1023	1365	2195	3373	4615	5638	6129	6291	6048	5709	5279	4806	4332	3874	3502	3227	3063	3097	3379	3705	4135	4359	4477	4404	4210	3940	3625	3357	3088	2828	2660	2446	
9	1457	60.0	60.0	1	1	1	2	1015	1419	2217	3398	4573	5621	6171	6264	6055	5707	5200	4791	4269	3866	3457	3217	3102	3118	3373	3691	4079	4351	4440	4377	4192	3932	3619	3356	3064	2859	2627	2436	
9	1474	59.9	60.0	1	1	1	2	993	1388	2228	3375	4643	5613	6099	6281	6052	5679	5214	4799	4316	3852	3458	3198	3064	3104	3363	3690	4131	4312	4480	4415	4254	3948	3616	3349	3090	2808	2625	2407	
9	1491	59.9	60.0	1	1	1	2	1013	1388	2237	3365	4619	5580	6134	6266	6061	5696	5220	4765	4328	3864	3448	3197	3080	3108	3345	3690	4062	4348	4459	4396	4211	3933	3637	3325	3070	2838	2631	2471	
9	1554	95.2	95.0	2	1	0	2	919	1114	1489	2043	2654	3180	3503	3604	3546	3457	3235	3012	2778	2581	2397	2283	2291	2414	2646	2949	3291	3439	3538	3474	3370	3190	2951	2761	2590	2426	2249	2115	
9	1571	95.0	95.0	2	1	0	2	939	1107	1495	2024	2646	3146	3473	3573	3531	3412	3180	2977	2743	2554	2380	2274	2279	2415	2648	2957	3264	3417	3478	3486	3320	3165	2928	2768	2584	2417	2244	2118	
9	1632	59.8	60.2	2	1	1	2	982	1396	2175	3297	4501	5426	6000	6144	5927	5591	5142	4702	4232	3835	3398	3165	3030	3065	3325	3628	4033	4260	4362	4292	4185	3895	3562	3290	3024	2786	2608	2429	
9	1649	60.0	60.0	2	1	1	2	1006	1414	2167	3329	4551	5517	6055	6159	5893	5620	5144	4683	4243	3850	3429	3198	3012	3068	3316	3639	4057	4273	4435	4326	4180	3888	3601	3304	3049	2805	2607	2416	
9	1666	59.9	60.0	2	1	1	2	1018	1401	2178	3289	4547	5519	6033	6123	5912	5608	5141	4689	4227	3842	3443	3181	3049	3063	3283	3640	4018	4312	4436	4331	4157	3912	3589	3312	3082	2790	2597	2427	
9	1683	60.0	60.0	2	1	1	2	1012	1408	2178	3323	4535	5495	6047	6144	5947	5599	5107	4700	4219	3824	3431	3199	3006	3069	3332	3653	4030	4328	4402	4343	4147	3898	3565	3308	3073	2828	2595	2420	
9	1701	59.9	60.0	2	1	1	2	1014	1391	2186	3320	4508	5490	6008	6156	5926	5605	5106	4682	4244	3794	3424	3143	3031	3075	3296	3612	4031	4258	4354	4318	4098	3874	3592	3301	2992	2756	2604	2411	
9	1718	59.9	60.0	2	1	1	2	1022	1374	2158	3328	4572	5470	6004	6138	5857	5610	5143	4666	4257	3787	3429	3140	2990	3078	3291	3648	3994	4277	4435	4311	4192	3895	3601	3312	3058	2813	2601	2380	
9	1735	60.0	60.0	2	1	1	2	1005	1395	2172	3326	4525	5524	6027	6135	5942	5579	5107	4695	4237	3796	3427	3158	3045	3068	3294	3635	3999	4241	4367	4342	4099	3906	3572	3317	3086	2800	2584	2416	
9	1798	95.0	95.0	3	1	0	2	912	1120	1488	2051	2650	3173	3501	3592	3564	3439	3214	3028	2805	2569	2372	2305	2275	2390	2633	2934	3250	3419	3544	3508	3348	3161	2982	2765	2577	2426	2256	2119	
9	1815	95.0	95.0	3	1	0	2	939	1106	1508	2035	2655	3186	3460	3615	3596	3416	3213	3000	2767	2576	2378	2317	2290	2381	2639	2947	3242	3430	3528	3435	3341	3127	2966	2749	2588	2393	2281	2109	
9	1876	59.8	60.2	3	1	1	2	1010	1410	2154	3298	4502	5468	5982	6081	5870	5580	5121	4649	4213	3771	3396	3139	2976	3033	3305	3645	3995	4220	4362	4315	4102	3860	3546	3303	3011	2787	2575	2382	
9	1893	59.9	60.0	3	1	1	2	1013	1391	2162	3308	4497	5483	5960	6120	5883	5561	5115	4662	4225	3778	3400	3168	3006	3060	3263	3609	3983	4272	4351	4302	4141	3870	3570	3298	3040	2786	2615	2416	
9	1910	60.0	60.0	3	1	1	2	1006	1387	2159	3292	4515	5445	6004	6092	5900	5569	5166	4717	4213	3805	3381	3183	2981	3049	3281	3620	4031	4252	4360	4311	4118	3840	3587	3276	3035	2809	2589	2377	
9	1928	59.9	60.0	3	1	1	2	1019	1390	2186	3347	4570	5493	6009	6185	5956	5591	5150	4700	4247	3838	3422	3178	3021	3040	3297	3621	3996	4270	4408	4365	4120	3865	3568	3292	3056	2808	2609	2425	
9	1945	59.9	60.0	3	1	1	2	1013	1392	2187	3306	4505	5450	5986	6101	5864	5542	5140	4669	4218	3825	3387	3194	3027	3070	3263	3595	4042	4207	4378	4332	4140	3872	3548	3280	3021	2760	2595	2432	
9	1962	60.0	60.0	3	1	1	2	1046	1370	2189	3300	4520	5483	5954	6112	5918	5577	5138	4697	4212	3809	3418	3175	3009	3025	3289	3652	3996	4266	4379	4347	4128	3862	3572	3276	3059	2780	2588	2382	
9	1979	59.9	60.0	3	1	1	2	1012	1399	2158	3291	4519	5476	5956	6100	5883	5574	5081	4674	4163	3828	3381	3148	3013	3065	3307	3591	4061	4268	4362	4308	4096	3830	3574	3297	3022	2778	2582	2400	
9	2044	95.0	95.1	4	1	0	2	919	1108	1500	2031	2637	3158	3482	3619	3534	3430	3241	3003	2771	2579	2382	2284	2288	2386	2648	2929	3242	3401	3491	3445	3307	3181	2960	2776	2581	2377	2262	2106	
9	2061	95.0	95.0	4	1	0	2	931	1107	1481	2029	2633	3126	3457	3587	3516	3405	3201	2998	2727	2555	2356	2282	2301	2377	2645	2917	3235	3370	3508	3451	3323	3162	2943	2758	2566	2427	2256	2118	
9	2124	59.8	60.1	4	1	1	2	1018	1378	2139	3315	4482	5443	5912	6071	5825	5583	5145	4682	4161	3787	3395	3128	3021	3046	3285	3594	4018	4245	4349	4278	4092	3851	3584	3226	3049	2788	2591	2421	
9	2141	60.0	60.0	4	1	1	2	1017	1384	2174	3293	4448	5447	5984	6116	5849	5564	5074	4653	4227	3812	3363	3150	3020	3044	3282	3612	3975	4248	4351	4280	4124	3864	3581	3285	2997	2772	2572	2382	
9	2158	59.9	60.0	4	1	1	2	1002	1391	2156	3288	4518	5449	5960	6073	5867	5578	5097	4673	4209	3786	3377	3162	2987	3034	3310	3623	3974	4252	4335	4258	4117	3855	3558	3271	3019	2773	2567	2421	
9	2176	59.9	60.0	4	1	1	2	1028	1390	2154	3274	4513	5502	5950	6044	5881	5520	5135	4710	4218	3806	3395	3148	3000	3031	3279	3597	4022	4213	4345	4298	4107	3833	3583	3275	3026	2796	2617	2377	
9	2193	60.0	60.0	4	1	1	2	1008	1405	2168	3291	4552	5471	6004	6077	5903	5555	5122	4702	4211	3827	3415	3191	3027	3046	3278	3619	4030	4212	4386	4306	4097	3855	3568	3298	3030	2778	2594	2416	
9	2210	60.0	60.0	4	1	1	2	1015	1394	2202	3296	4507	5411	5952	6094	5826	5603	5104	4665	4176	3791	3380	3148	2985	3041	3284	3594	4021	4231	4310	4259	4149	3873	3535	3214	3013	2762	2579	2419	
9	2227	60.0	60.0	4	1	1	2	1015	1398	2168	3306	4521	5432	5957	6085	5883	5545	5101	4686	4191	3781	3394	3160	3013	3015	3296	3580	3968	4269	4353	4285	4114	3855	3536	3295	3007	2790	2580	2407	
9	2290	95.2	95.0	5	1	0	2	903	1105	1492	2039	2655	3167	3471	3582	3532	3422	3180	3011	2744	2545	2379	2280	2265	2380	2657	2920	3172	3380	3524	3435	3307	3142	2932	2725	2579	2381	2258	2110	
9	2307	95.0	95.0	5	1	0	2	914	1108	1473	2021	2641	3132	3416	3562	3487	3396	3209	2989	2736	2541	2362	2285	2267	2391	2653	2903	3190	3374	3481	3434	3279	3121	2943	2730	2570	2380	2209	2088	
9	2370	59.7	60.1	5	1	1	2	1016	1361	2176	3304	4525	5409	5930	6072	5836	5494	5064	4639	4202	3780	3372	3135	2984	3045	3268	3580	4005	4235	4343	4265	4079	3815	3551	3263	3058	2744	2586	2397	
9	2387	60.0	60.0	5	1	1	2	1019	1393	2182	3263	4456	5403	5920	6078	5884	5540	5117	4642	4199	3780	3373	3149	3014	3024	3271	3605	4011	4239	4331	4298	4079	3821	3531	3265	3002	2774	2551	2391	
9	2405	60.0	60.0	5	1	1	2	1015	1384	2156	3292	4487	5452	5936	6038	5868	5524	5053	4660	4187	3796	3394	3127	3005	2983	3271	3596	3985	4232	4339	4250	4071	3870	3534	3265	2989	2772	2556	2383	
9	2422	60.0	60.0	5	1	1	2	1005	1390	2147	3278	4510	5446	5970	6097	5897	5550	5104	4669	4245	3777	3388	3168	2985	3078	3262	3579	3985	4231	4398	4266	4095	3852	3556	3320	3043	2785	2567	2426	
9	2439	60.0	60.0	5	1	1	2	1013	1386	2171	3290	4525	5455	5976	6073	5857	5577	5121	4601	4211	3782	3420	3159	3000	3040	3322	3610	3974	4223	4345	4313	4100	3864	3571	3267	3014	2760	2567	2388	
9	2456	59.9	60.0	5	1	1	2	1015	1371	2142	3306	4506	5463	6001	6068	5819	5547	5098	4674	4178	3801	3398	3150	3031	3041	3288	3556	3979	4221	4338	4274	4121	3829	3534	3265	3025	2753	2572	2366	
9	2474	60.0	60.0	5	1	1	2	1009	1377	2169	3268	4492	5388	5919	6063	5854	5529	5068	4674	4199	3788	3361	3151	2984	3025	3265	3608	3951	4196	4373	4287	4084	3900	3562	3257	3041	2776	2567	2384	
9	2538	95.1	95.1	6	1	0	2	911	1105	1488	2050	2629	3120	3429	3560	3542	3404	3208	2961	2739	2524	2353	2274	2265	2399	2604	2891	3219	3389	3460	3423	3273	3093	2936	2737	2554	2363	2218	2123	
9	2555	95.0	95.0	6	1	0	2	940	1100	1489	2031	2624	3078	3426	3542	3490	3376	3168	2959	2728	2558	2370	2274	2256	2360	2613	2920	3188	3365	3485	3399	3283	3108	2901	2739	2557	2374	2240	2098	
9	2618	59.7	60.1	6	1	1	2	998	1372	2167	3229	4422	5382	5870	5980	5811	5522	5067	4637	4134	3727	3368	3121	2968	3019	3239	3558	3972	4214	4278	4242	4068	3805	3520	3240	3009	2753	2545	2394	
