Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
6	279	95.0	95.0	1	0	0	2	921	1091	1436	1944	2500	2970	3226	3322	3307	3169	3025	2807	2584	2421	2291	2190	2158	2270	2514	2765	3044	3220	3315	3252	3173	2981	2767	2644	2459	2277	2138	2024	
6	296	95.0	95.0	1	0	0	2	908	1072	1443	1958	2476	2931	3210	3322	3242	3194	3004	2824	2619	2436	2273	2166	2162	2260	2520	2776	3043	3217	3285	3235	3124	2996	2776	2622	2480	2296	2150	2008	
6	313	95.0	95.0	1	0	0	2	914	1097	1428	1933	2502	2975	3240	3340	3327	3205	3033	2833	2629	2440	2265	2201	2170	2331	2516	2788	3046	3245	3318	3269	3145	3004	2794	2613	2490	2301	2160	2028	
6	331	95.0	95.0	1	0	0	2	895	1070	1440	1948	2495	2942	3191	3334	3326	3178	2984	2810	2608	2430	2261	2197	2178	2284	2502	2811	3066	3207	3334	3275	3173	3008	2792	2658	2453	2288	2135	2012	
6	348	95.0	95.0	1	0	0	2	916	1091	1458	1924	2497	2937	3223	3338	3304	3189	2998	2841	2613	2436	2263	2194	2180	2270	2496	2779	3059	3228	3311	3286	3148	2990	2792	2620	2483	2282	2144	2030	
6	365	95.0	95.0	1	0	0	2	916	1093	1416	1929	2480	2952	3251	3360	3291	3206	3008	2811	2607	2428	2265	2174	2177	2265	2540	2788	3084	3240	3304	3272	3192	2974	2791	2618	2448	2274	2167	2014	
6	382	95.0	95.0	1	0	0	2	920	1082	1437	1942	2501	2947	3244	3347	3268	3184	2988	2844	2621	2429	2219	2172	2198	2295	2513	2765	3058	3223	3316	3280	3152	2988	2786	2590	2454	2270	2163	2008	
6	400	95.0	95.0	1	0	0	2	922	1054	1451	1967	2526	2960	3225	3353	3313	3204	3027	2849	2616	2461	2252	2189	2168	2268	2537	2818	3067	3250	3316	3275	3176	3030	2809	2615	2465	2276	2173	2088	
6	417	95.0	95.0	1	0	0	2	922	1088	1453	1934	2516	2987	3250	3360	3334	3186	3047	2826	2615	2441	2262	2199	2184	2304	2530	2781	3041	3230	3342	3296	3126	3000	2815	2619	2475	2298	2162	2069	
6	434	95.0	95.0	1	0	0	2	913	1077	1482	1952	2526	2973	3279	3367	3324	3192	3032	2786	2625	2418	2280	2200	2176	2284	2540	2812	3086	3226	3324	3274	3142	2974	2821	2634	2467	2289	2161	2021	
6	451	95.0	95.0	1	0	0	2	916	1110	1428	1944	2509	3000	3242	3342	3314	3197	3021	2847	2607	2437	2276	2192	2184	2314	2545	2810	3084	3221	3339	3303	3176	3003	2785	2633	2434	2313	2185	2015	
6	469	95.0	95.0	1	0	0	2	927	1088	1437	1948	2519	2973	3267	3377	3312	3232	3029	2836	2630	2454	2276	2187	2191	2316	2541	2794	3077	3256	3342	3332	3171	3021	2771	2656	2465	2293	2182	2027	
6	486	95.0	95.0	1	0	0	2	952	1081	1444	1951	2504	2976	3263	3389	3321	3164	3010	2845	2603	2429	2268	2177	2204	2295	2527	2781	3089	3240	3307	3273	3161	2996	2785	2611	2482	2311	2162	2043	
6	503	94.9	95.0	1	0	0	2	918	1080	1445	1967	2497	2965	3263	3364	3311	3221	3009	2832	2641	2454	2253	2211	2198	2307	2521	2774	3063	3241	3319	3284	3170	2996	2812	2646	2456	2283	2170	2025	
6	520	94.9	95.0	1	0	0	2	905	1108	1445	1962	2485	2980	3269	3362	3300	3202	3021	2824	2621	2444	2256	2202	2210	2289	2507	2794	3080	3248	3318	3288	3146	3001	2790	2633	2476	2302	2148	2028	
6	538	94.9	95.0	1	0	0	2	923	1088	1441	1944	2491	2985	3250	3352	3290	3214	3065	2852	2628	2412	2278	2198	2191	2286	2523	2797	3099	3250	3333	3279	3171	2990	2828	2638	2496	2319	2167	2021	
6	555	94.9	95.0	1	0	0	2	907	1078	1447	1937	2500	2955	3241	3377	3344	3217	3032	2818	2634	2430	2240	2206	2190	2301	2538	2802	3079	3263	3325	3288	3148	2987	2804	2611	2468	2294	2180	2036	
6	572	95.0	95.0	1	0	0	2	905	1098	1429	1972	2496	2971	3255	3368	3337	3217	3038	2837	2624	2460	2262	2205	2163	2285	2512	2764	3068	3268	3346	3267	3196	3032	2835	2640	2476	2297	2158	2031	
6	589	94.9	95.0	1	0	0	2	917	1090	1433	1965	2514	2983	3276	3405	3354	3240	3045	2860	2629	2476	2254	2193	2201	2280	2517	2815	3097	3269	3338	3278	3182	2967	2823	2633	2478	2332	2201	2048	
6	607	95.0	95.0	1	0	0	2	913	1098	1449	1943	2502	2953	3240	3366	3301	3225	2972	2820	2628	2450	2275	2199	2229	2314	2576	2792	3085	3225	3344	3287	3171	2997	2777	2646	2528	2286	2167	2056	
6	624	95.0	95.0	1	0	0	2	914	1080	1439	1955	2527	2988	3269	3339	3355	3256	3021	2849	2618	2446	2262	2214	2204	2309	2527	2782	3095	3269	3304	3294	3180	3027	2823	2648	2452	2291	2167	2044	
6	641	95.0	95.0	1	0	0	2	916	1089	1444	1942	2473	2962	3248	3407	3322	3239	3046	2868	2657	2436	2271	2200	2186	2289	2538	2821	3084	3243	3351	3300	3131	2999	2792	2635	2488	2284	2148	2031	
6	658	95.0	95.0	1	0	0	2	922	1091	1436	1950	2499	2978	3269	3392	3338	3260	3045	2857	2640	2442	2282	2224	2184	2309	2552	2830	3138	3257	3376	3295	3159	3054	2821	2653	2477	2321	2212	2052	
6	676	95.0	95.0	1	0	0	2	924	1087	1454	1935	2534	2985	3263	3385	3360	3218	3059	2821	2637	2475	2274	2207	2189	2295	2543	2801	3107	3240	3342	3302	3156	3009	2789	2677	2471	2328	2181	2028	
6	693	95.0	95.0	1	0	0	2	908	1095	1441	1934	2526	2976	3277	3388	3337	3220	3039	2849	2585	2452	2268	2217	2187	2304	2584	2808	3088	3264	3330	3326	3145	2973	2824	2630	2457	2306	2164	2028	
6	710	95.0	95.0	1	0	0	2	907	1095	1434	1951	2522	3008	3272	3381	3335	3243	3037	2849	2628	2444	2277	2173	2205	2317	2572	2764	3092	3279	3351	3256	3187	3009	2841	2625	2477	2296	2184	2042	
6	727	95.0	95.0	1	0	0	2	919	1096	1459	1961	2518	2988	3324	3406	3364	3271	3040	2845	2656	2448	2266	2215	2227	2318	2539	2779	3109	3243	3354	3339	3190	3008	2837	2651	2464	2275	2178	2040	
6	745	94.9	95.0	1	0	0	2	920	1097	1451	1952	2523	2987	3274	3395	3374	3232	3082	2848	2650	2452	2308	2190	2178	2294	2526	2816	3106	3296	3332	3296	3194	3038	2833	2672	2486	2321	2195	2053	
6	762	94.9	95.0	1	0	0	2	926	1086	1435	1968	2530	3007	3272	3386	3332	3256	3034	2828	2651	2458	2294	2184	2200	2316	2555	2832	3109	3252	3282	3305	3227	2994	2845	2625	2511	2329	2173	2020	
6	779	95.0	95.0	1	0	0	2	926	1113	1442	1992	2545	2978	3285	3410	3316	3263	3061	2872	2668	2443	2303	2193	2234	2302	2555	2788	3107	3259	3333	3323	3195	3017	2817	2655	2486	2312	2202	2036	
6	796	94.9	95.0	1	0	0	2	919	1084	1447	1967	2508	3030	3284	3395	3336	3243	3026	2861	2666	2469	2285	2198	2201	2305	2558	2803	3112	3311	3357	3312	3191	3024	2841	2654	2485	2346	2180	2040	
6	814	94.9	95.0	1	0	0	2	925	1101	1458	1979	2535	3003	3286	3376	3343	3223	3049	2869	2658	2485	2271	2222	2203	2282	2537	2845	3107	3274	3332	3290	3186	3015	2816	2641	2469	2316	2185	2030	
6	831	94.9	95.0	1	0	0	2	918	1088	1454	1991	2543	2991	3298	3390	3340	3231	3062	2859	2624	2443	2266	2205	2215	2303	2536	2840	3105	3297	3351	3270	3212	3042	2803	2644	2492	2312	2188	2042	
6	848	94.9	95.0	1	0	0	2	926	1094	1446	1959	2527	2991	3276	3390	3363	3253	3062	2862	2656	2454	2284	2220	2184	2312	2540	2810	3105	3274	3359	3357	3198	3018	2814	2622	2493	2331	2182	2051	
6	865	95.0	95.0	1	0	0	2	914	1093	1458	1968	2521	3000	3312	3440	3364	3231	3098	2849	2654	2450	2273	2185	2223	2315	2574	2832	3128	3260	3364	3317	3190	3048	2824	2635	2480	2336	2185	2027	
6	883	94.9	95.0	1	0	0	2	912	1092	1461	1969	2518	2998	3281	3395	3360	3279	3080	2858	2650	2487	2275	2195	2215	2318	2628	2789	3108	3260	3353	3325	3176	3017	2830	2662	2496	2340	2175	2049	
6	900	95.0	95.0	1	0	0	2	919	1098	1463	1956	2558	3025	3315	3426	3392	3288	3055	2847	2665	2511	2272	2181	2234	2296	2576	2817	3096	3308	3327	3302	3187	3030	2798	2674	2456	2326	2193	2015	
6	917	95.0	95.0	1	0	0	2	919	1096	1456	1991	2539	3000	3337	3417	3364	3290	3063	2863	2641	2478	2293	2194	2221	2314	2563	2840	3106	3288	3383	3340	3173	3012	2835	2658	2496	2308	2177	2042	
6	934	95.0	95.0	1	0	0	2	927	1092	1484	1988	2524	3020	3297	3404	3367	3266	3073	2875	2659	2492	2287	2191	2206	2345	2536	2816	3096	3281	3374	3309	3217	3031	2833	2664	2478	2320	2197	2060	
6	952	95.0	95.0	1	0	0	2	910	1090	1451	1981	2535	3026	3284	3420	3387	3238	3058	2875	2673	2459	2299	2222	2197	2316	2555	2814	3103	3315	3361	3329	3228	3024	2826	2664	2489	2334	2180	2051	
6	969	95.0	95.0	1	0	0	2	919	1100	1476	1979	2541	3019	3299	3391	3396	3258	3066	2875	2662	2514	2299	2221	2203	2341	2550	2826	3119	3271	3380	3281	3214	3022	2823	2636	2476	2332	2199	2048	
6	986	95.0	95.0	1	0	0	2	927	1089	1450	1961	2522	3010	3295	3411	3400	3237	3079	2860	2671	2498	2300	2203	2211	2321	2562	2828	3106	3291	3336	3325	3197	3013	2855	2677	2485	2313	2185	2039	
6	1003	95.0	95.0	1	0	0	2	910	1097	1434	1953	2528	2992	3287	3393	3399	3254	3070	2874	2645	2461	2296	2215	2215	2316	2566	2815	3115	3251	3364	3330	3201	3032	2835	2659	2488	2299	2203	2035	
6	1021	95.0	95.0	1	0	0	2	918	1093	1464	1974	2556	3028	3286	3394	3377	3285	3096	2869	2667	2460	2265	2207	2207	2300	2549	2823	3127	3252	3361	3326	3155	3020	2860	2643	2499	2323	2199	2016	
6	1038	95.0	95.0	1	0	0	2	923	1098	1467	1968	2535	3007	3338	3434	3371	3267	3067	2856	2648	2466	2288	2214	2212	2329	2512	2830	3144	3267	3343	3337	3175	3035	2822	2664	2514	2302	2200	2024	
6	1055	95.0	95.0	1	0	0	2	927	1095	1450	1990	2545	3032	3307	3384	3352	3234	3043	2868	2655	2463	2252	2224	2224	2324	2548	2822	3112	3270	3346	3278	3229	3021	2844	2649	2498	2308	2193	2076	
6	1072	95.0	95.0	1	0	0	2	928	1098	1463	1976	2528	2994	3341	3426	3377	3257	3073	2872	2651	2482	2285	2206	2228	2289	2563	2829	3126	3273	3361	3329	3208	3054	2830	2636	2503	2326	2182	2084	
6	1090	95.0	95.0	1	0	0	2	931	1106	1451	1973	2545	3038	3338	3415	3380	3259	3074	2885	2677	2460	2271	2231	2216	2299	2553	2828	3111	3300	3351	3334	3198	3019	2856	2675	2482	2300	2188	2030	
6	1107	95.0	95.0	1	0	0	2	924	1097	1462	1981	2552	3045	3311	3437	3370	3260	3086	2852	2648	2483	2267	2221	2250	2326	2540	2798	3135	3254	3383	3300	3224	3015	2832	2642	2487	2317	2200	2045	
6	1124	95.0	95.0	1	0	0	2	919	1093	1442	1957	2523	2992	3306	3393	3380	3249	3055	2854	2662	2473	2266	2231	2200	2298	2540	2814	3091	3263	3348	3314	3188	3020	2847	2637	2489	2284	2182	2066	
6	1141	95.0	95.0	1	0	0	2	937	1096	1467	1995	2551	3028	3352	3437	3410	3262	3068	2863	2688	2479	2286	2222	2216	2345	2584	2837	3134	3281	3375	3307	3192	3036	2817	2663	2496	2313	2205	2041	
6	1159	95.0	95.0	1	0	0	2	912	1095	1462	1967	2536	3043	3334	3421	3393	3282	3075	2885	2674	2490	2299	2241	2204	2303	2572	2828	3120	3306	3335	3309	3192	3049	2843	2663	2476	2337	2178	2029	
6	1176	94.9	95.0	1	0	0	2	916	1106	1441	1989	2551	3056	3318	3437	3358	3256	3074	2871	2684	2467	2283	2289	2178	2323	2558	2842	3145	3287	3378	3330	3238	3041	2835	2653	2511	2314	2209	2045	
6	1193	95.0	95.0	1	0	0	2	919	1113	1446	1969	2543	3009	3317	3439	3377	3289	3082	2899	2637	2462	2311	2223	2215	2299	2528	2839	3146	3310	3340	3358	3230	3021	2838	2671	2475	2322	2170	2052	
6	1210	95.0	95.0	1	0	0	2	914	1102	1434	1963	2557	3022	3317	3425	3389	3280	3081	2908	2661	2464	2314	2217	2213	2320	2550	2781	3101	3260	3368	3319	3191	3015	2817	2689	2472	2319	2176	2048	
6	1228	95.0	95.0	1	0	0	2	924	1093	1481	1978	2532	3032	3300	3422	3391	3254	3090	2883	2641	2466	2324	2222	2226	2328	2569	2822	3114	3269	3371	3312	3200	3020	2838	2657	2504	2329	2198	2073	
6	1245	95.0	95.0	1	0	0	2	914	1090	1436	1953	2526	3028	3343	3431	3397	3276	3086	2881	2674	2515	2298	2223	2210	2303	2539	2784	3121	3281	3381	3340	3207	3024	2829	2664	2513	2337	2191	2073	
6	1262	95.0	95.0	1	0	0	2	931	1098	1443	1980	2549	3009	3326	3499	3404	3269	3088	2912	2640	2502	2287	2255	2205	2333	2559	2828	3117	3294	3363	3291	3230	3055	2819	2662	2486	2319	2189	2043	
6	1279	95.0	95.0	1	0	0	2	920	1085	1446	2007	2547	2971	3316	3430	3374	3269	3089	2895	2662	2468	2304	2217	2200	2303	2545	2829	3099	3274	3354	3296	3173	2973	2831	2652	2482	2308	2185	2057	
6	1325	95.0	95.0	1	1	0	2	928	1104	1468	1961	2559	3009	3314	3422	3393	3298	3079	2899	2664	2482	2301	2212	2228	2333	2560	2825	3132	3279	3332	3316	3210	3093	2843	2661	2499	2338	2212	2028	
6	1389	59.9	60.2	1	1	1	2	1032	1348	2099	3154	4318	5232	5655	5837	5592	5240	4875	4478	4053	3628	3260	3020	2892	2937	3153	3462	3837	4051	4150	4093	3939	3692	3422	3125	2912	2658	2488	2286	
6	1407	59.9	60.0	1	1	1	2	1006	1380	2121	3181	4340	5253	5741	5843	5585	5346	4861	4526	4041	3661	3279	3050	2897	2936	3160	3463	3848	4062	4176	4091	3980	3705	3429	3156	2908	2676	2507	2324	
6	1424	60.0	60.0	1	1	1	2	1009	1358	2112	3177	4344	5266	5739	5880	5636	5323	4918	4493	4059	3694	3300	3068	2897	2946	3202	3510	3861	4105	4165	4158	3972	3697	3408	3178	2917	2715	2492	2342	
6	1441	59.9	60.0	1	1	1	2	989	1388	2115	3216	4417	5326	5800	5934	5681	5390	4963	4506	4094	3692	3296	3055	2936	2977	3197	3524	3879	4126	4217	4121	3950	3719	3399	3164	2946	2661	2536	2325	
6	1458	60.0	60.0	1	1	1	2	1010	1368	2104	3204	4388	5255	5792	5900	5635	5367	4909	4502	4085	3672	3304	3063	2919	2965	3218	3503	3855	4111	4210	4139	3965	3737	3423	3149	2943	2692	2486	2306	
6	1476	60.0	60.0	1	1	1	2	1004	1372	2140	3209	4380	5277	5810	5932	5703	5378	4943	4537	4067	3699	3307	3066	2931	2959	3184	3510	3864	4099	4228	4167	3979	3758	3421	3153	2928	2665	2498	2336	
6	1493	60.0	60.0	1	1	1	2	1004	1306	2133	3216	4383	5283	5749	5904	5698	5382	4916	4557	4088	3684	3293	3030	2896	2975	3205	3507	3885	4063	4200	4160	3970	3711	3461	3151	2932	2708	2537	2332	
6	1555	95.2	95.0	2	1	0	2	946	1101	1472	1995	2571	3026	3319	3440	3419	3293	3099	2896	2652	2488	2340	2227	2200	2328	2538	2827	3130	3283	3365	3334	3175	3032	2824	2660	2498	2300	2151	2060	
6	1573	95.0	95.0	2	1	0	2	929	1103	1452	1988	2542	3020	3317	3429	3373	3252	3073	2862	2644	2480	2298	2212	2212	2324	2540	2782	3084	3282	3334	3331	3165	3030	2832	2648	2471	2306	2180	2024	
6	1633	59.8	60.2	2	1	1	2	988	1352	2112	3178	4330	5205	5693	5775	5569	5327	4896	4451	3992	3651	3278	3039	2924	2938	3165	3495	3834	4096	4173	4116	3926	3704	3373	3096	2884	2714	2476	2326	
6	1651	60.0	60.0	2	1	1	2	991	1371	2128	3191	4329	5259	5735	5862	5662	5294	4865	4502	4054	3663	3257	3045	2889	2929	3164	3459	3849	4072	4188	4145	3920	3691	3406	3137	2925	2704	2507	2315	
6	1668	59.9	60.0	2	1	1	2	1000	1376	2110	3201	4347	5244	5707	5817	5590	5281	4876	4487	4045	3675	3274	3033	2923	2920	3175	3496	3826	4063	4156	4136	3933	3736	3432	3172	2918	2637	2514	2329	
6	1685	60.0	60.0	2	1	1	2	1012	1355	2118	3210	4318	5230	5681	5863	5636	5339	4913	4497	4035	3685	3279	3043	2902	2941	3166	3494	3829	4042	4161	4104	3953	3704	3424	3133	2934	2718	2499	2318	
6	1702	59.9	60.0	2	1	1	2	1018	1351	2120	3176	4357	5171	5713	5792	5630	5321	4869	4501	4050	3645	3272	3078	2883	2936	3135	3480	3840	4081	4160	4079	3949	3716	3389	3136	2909	2697	2483	2329	
6	1720	60.0	60.0	2	1	1	2	1000	1360	2125	3191	4350	5233	5756	5845	5624	5305	4890	4499	4052	3650	3258	3025	2880	2965	3178	3452	3853	4081	4170	4116	3940	3704	3428	3159	2894	2670	2490	2299	
6	1737	60.0	60.0	2	1	1	2	1004	1362	2101	3207	4343	5208	5734	5838	5652	5312	4862	4458	4015	3637	3261	3010	2902	2950	3168	3483	3832	4090	4158	4121	3942	3728	3386	3183	2869	2690	2508	2347	
6	1799	95.0	95.0	3	1	0	2	923	1098	1500	1972	2560	3023	3366	3418	3365	3337	3106	2898	2678	2510	2294	2221	2214	2294	2531	2842	3115	3278	3379	3325	3194	3024	2820	2653	2477	2308	2152	2038	
6	1817	95.0	95.0	3	1	0	2	919	1088	1462	1968	2556	3032	3327	3436	3388	3293	3057	2900	2681	2468	2271	2200	2201	2285	2539	2821	3072	3271	3357	3282	3191	3012	2806	2640	2495	2302	2175	2060	
6	1878	59.9	60.1	3	1	1	2	1000	1349	2095	3138	4291	5203	5642	5794	5561	5286	4851	4417	4004	3624	3216	3024	2902	2910	3136	3448	3836	4015	4115	4082	3898	3657	3399	3169	2869	2646	2500	2300	
6	1895	59.9	60.0	3	1	1	2	1006	1354	2113	3171	4362	5253	5707	5860	5640	5363	4930	4490	4085	3681	3274	3069	2881	2935	3153	3459	3829	4030	4184	4128	3924	3714	3400	3161	2918	2670	2523	2329	
6	1912	60.0	60.0	3	1	1	2	1002	1356	2112	3159	4378	5245	5750	5788	5599	5280	4851	4464	4010	3642	3171	3017	2859	2891	3143	3482	3844	4040	4184	4079	3912	3678	3415	3150	2885	2667	2484	2316	
6	1929	59.9	60.0	3	1	1	2	1011	1370	2126	3208	4345	5263	5783	5847	5643	5346	4907	4512	4050	3651	3262	3035	2892	2951	3190	3441	3833	4060	4191	4112	3941	3696	3402	3140	2908	2656	2494	2315	
6	1947	60.0	60.0	3	1	1	2	1013	1356	2122	3202	4318	5237	5729	5826	5591	5327	4906	4480	4025	3652	3264	3040	2901	2925	3155	3447	3804	4105	4167	4087	3945	3677	3440	3145	2911	2642	2473	2347	
6	1964	59.9	60.0	3	1	1	2	1005	1339	2096	3185	4358	5221	5717	5868	5606	5308	4891	4488	4055	3647	3280	2978	2920	2937	3143	3432	3833	4078	4178	4117	3912	3674	3366	3150	2915	2658	2499	2312	
6	1981	60.0	60.0	3	1	1	2	994	1352	2109	3182	4346	5248	5721	5791	5637	5296	4917	4489	4066	3662	3236	3020	2901	2908	3156	3469	3864	4050	4170	4085	3920	3660	3369	3166	2906	2658	2488	2298	
6	2046	94.9	95.1	4	1	0	2	918	1089	1476	1990	2551	3024	3313	3434	3368	3278	3054	2840	2654	2468	2287	2214	2215	2285	2511	2801	3091	3268	3353	3303	3180	2990	2816	2632	2470	2298	2172	2039	
6	2063	95.0	95.0	4	1	0	2	916	1076	1475	1956	2521	3011	3313	3391	3361	3232	3036	2861	2641	2464	2274	2184	2205	2269	2498	2804	3053	3235	3325	3251	3157	3005	2815	2610	2447	2315	2169	2019	
6	2126	59.9	60.1	4	1	1	2	1000	1356	2098	3163	4306	5158	5658	5797	5578	5268	4823	4452	3998	3636	3248	3001	2871	2908	3176	3452	3788	4028	4150	4086	3894	3666	3385	3122	2893	2673	2491	2293	
6	2143	59.9	60.0	4	1	1	2	1000	1364	2099	3160	4280	5159	5677	5743	5562	5283	4813	4505	4027	3629	3270	2981	2894	2898	3157	3441	3795	4017	4128	4036	3911	3669	3362	3133	2883	2628	2496	2306	
6	2160	59.9	60.0	4	1	1	2	1006	1366	2095	3168	4312	5200	5723	5807	5590	5290	4876	4426	4003	3632	3277	3030	2892	2936	3135	3422	3818	4028	4166	4117	3917	3681	3384	3162	2885	2675	2492	2316	
6	2177	59.9	60.0	4	1	1	2	997	1358	2132	3219	4335	5254	5688	5828	5625	5335	4856	4432	4049	3613	3252	3003	2868	2921	3157	3443	3826	4064	4160	4119	3963	3680	3389	3161	2922	2679	2513	2312	
6	2195	59.9	60.0	4	1	1	2	1009	1357	2106	3177	4326	5204	5680	5834	5529	5252	4881	4447	3995	3569	3254	3038	2876	2909	3195	3459	3809	4018	4149	4074	3911	3702	3381	3135	2905	2674	2472	2281	
6	2212	60.0	60.0	4	1	1	2	1022	1340	2086	3148	4322	5232	5674	5790	5558	5287	4836	4421	4002	3640	3260	3028	2867	2881	3111	3453	3818	4031	4191	4117	3918	3683	3357	3127	2900	2648	2473	2295	
6	2229	60.0	60.0	4	1	1	2	1009	1362	2086	3175	4301	5207	5667	5763	5580	5238	4841	4431	3976	3620	3239	3060	2888	2934	3124	3438	3794	4015	4117	4056	3899	3669	3391	3114	2871	2646	2442	2328	
6	2292	95.1	95.1	5	1	0	2	926	1088	1450	1957	2522	3008	3296	3402	3377	3242	3068	2885	2659	2460	2314	2223	2197	2281	2533	2780	3077	3210	3335	3272	3136	3001	2823	2605	2466	2272	2148	2000	
6	2309	95.0	95.0	5	1	0	2	926	1086	1452	1957	2521	2968	3309	3391	3363	3256	3050	2858	2635	2428	2251	2198	2175	2296	2531	2760	3080	3264	3319	3273	3155	2999	2800	2612	2467	2298	2142	2027	
6	2372	59.9	60.1	5	1	1	2	961	1345	2095	3147	4284	5200	5653	5737	5574	5270	4848	4414	3991	3603	3217	3023	2876	2916	3145	3440	3758	4033	4133	4038	3871	3680	3326	3082	2865	2643	2480	2293	
6	2389	59.9	60.0	5	1	1	2	984	1360	2108	3174	4296	5192	5690	5764	5614	5238	4843	4463	4014	3605	3222	3019	2897	2928	3111	3433	3806	4034	4123	4104	3930	3661	3370	3102	2881	2633	2479	2283	
6	2406	59.9	60.0	5	1	1	2	1007	1370	2109	3154	4324	5189	5701	5779	5612	5279	4851	4459	3995	3634	3245	3017	2886	2887	3137	3468	3768	4035	4106	4039	3923	3661	3370	3113	2889	2666	2460	2300	
6	2424	60.0	60.0	5	1	1	2	991	1354	2112	3153	4348	5235	5719	5828	5624	5297	4859	4518	4004	3622	3283	3048	2889	2931	3154	3452	3790	4053	4152	4078	3861	3678	3377	3128	2884	2653	2506	2310	
6	2441	59.9	60.0	5	1	1	2	990	1374	2099	3142	4298	5176	5708	5804	5537	5256	4864	4442	4031	3578	3234	3030	2838	2924	3145	3424	3792	4000	4173	4063	3903	3623	3359	3150	2882	2668	2456	2284	
6	2458	60.0	60.0	5	1	1	2	981	1372	2169	3192	4298	5203	5683	5744	5596	5236	4845	4442	4006	3636	3263	3042	2864	2926	3145	3418	3783	4042	4151	4059	3903	3668	3387	3159	2934	2686	2444	2303	
6	2475	60.0	60.0	5	1	1	2	992	1378	2109	3164	4333	5186	5674	5757	5642	5243	4836	4433	4017	3613	3228	2996	2863	2905	3102	3441	3767	4027	4112	4054	3872	3634	3345	3152	2864	2634	2474	2300	
6	2540	95.0	95.1	6	1	0	2	919	1095	1449	1960	2500	2946	3241	3357	3339	3204	3038	2831	2609	2423	2229	2144	2197	2285	2495	2747	3048	3209	3297	3227	3129	2949	2779	2597	2442	2269	2129	2000	
6	2557	95.0	95.0	6	1	0	2	929	1102	1443	1919	2498	2977	3281	3371	3312	3232	3040	2860	2609	2433	2251	2204	2185	2289	2504	2751	3028	3209	3303	3249	3156	2959	2759	2590	2416	2252	2117	2018	
6	2620	59.9	60.1	6	1	1	2	998	1344	2098	3155	4234	5144	5584	5734	5531	5243	4786	4430	3969	3581	3244	2969	2876	2903	3164	3424	3792	3994	4113	4014	3886	3656	3336	3078	2874	2635	2458	2284	
6	2637	60.0	60.0	6	1	1	2	1004	1345	2103	3162	4251	5168	5647	5732	5495	5234	4818	4403	3977	3619	3231	3008	2896	2900	3111	3427	3808	3995	4127	4027	3857	3663	3361	3131	2856	2650	2470	2283	
