Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
107	380	95.0	95.0	1	0	0	2	944	1122	1367	1785	2314	2752	3047	3174	3152	3044	2906	2716	2524	2373	2208	2138	2137	2245	2490	2750	3003	3109	3233	3182	3041	2901	2747	2539	2380	2224	2082	1979	
107	397	95.0	95.0	1	0	0	2	942	1124	1337	1800	2285	2755	3022	3205	3146	2996	2949	2746	2534	2309	2193	2128	2130	2234	2433	2755	2994	3193	3216	3190	3043	2876	2719	2570	2369	2202	2094	1969	
107	414	95.0	95.0	1	0	0	2	925	1122	1360	1764	2313	2779	3058	3163	3134	3066	2903	2700	2502	2337	2233	2132	2161	2228	2453	2733	2994	3148	3194	3160	3034	2907	2738	2561	2380	2212	2088	1961	
107	431	94.9	95.0	1	0	0	2	925	1127	1332	1770	2312	2800	3055	3222	3165	3044	2894	2734	2526	2370	2204	2142	2137	2262	2464	2749	2993	3141	3210	3177	3045	2891	2716	2560	2389	2238	2092	1997	
107	449	95.0	95.0	1	0	0	2	932	1112	1364	1800	2304	2755	3024	3147	3172	3057	2919	2713	2531	2368	2191	2162	2120	2229	2472	2719	2987	3145	3209	3178	3060	2914	2739	2541	2342	2220	2106	1975	
107	466	94.9	95.0	1	0	0	2	953	1117	1348	1791	2287	2779	3063	3150	3120	3039	2924	2703	2541	2350	2234	2133	2152	2225	2427	2739	2988	3166	3225	3203	3015	2882	2739	2542	2354	2217	2097	1975	
107	483	94.9	95.0	1	0	0	2	941	1110	1342	1776	2314	2741	3052	3188	3143	3043	2898	2704	2496	2376	2206	2138	2116	2230	2451	2762	2984	3190	3254	3181	3044	2903	2726	2545	2392	2217	2090	1978	
107	500	95.0	95.0	1	0	0	2	945	1110	1342	1788	2314	2775	3069	3189	3135	3083	2930	2693	2567	2357	2207	2139	2136	2245	2483	2758	2972	3169	3211	3179	3053	2900	2783	2553	2386	2232	2092	1952	
107	518	95.0	95.0	1	0	0	2	944	1136	1344	1795	2327	2760	3046	3186	3144	3046	2911	2716	2523	2337	2201	2150	2132	2243	2439	2762	2993	3172	3204	3179	3068	2890	2720	2529	2395	2230	2093	1972	
107	535	95.0	95.0	1	0	0	2	938	1135	1334	1780	2317	2781	3053	3188	3156	3046	2937	2719	2513	2374	2205	2099	2131	2220	2448	2774	3018	3172	3256	3169	3047	2931	2753	2501	2393	2207	2118	2000	
107	552	94.9	95.0	1	0	0	2	937	1094	1334	1812	2278	2786	3052	3205	3159	3061	2893	2749	2533	2365	2239	2128	2146	2240	2453	2752	2996	3151	3208	3151	3069	2908	2759	2555	2391	2248	2096	1966	
107	569	95.0	95.0	1	0	0	2	935	1122	1351	1802	2312	2782	3058	3152	3136	3037	2946	2723	2551	2372	2243	2157	2131	2258	2466	2728	3034	3170	3240	3185	3050	2911	2740	2549	2362	2223	2091	1975	
107	587	94.9	95.0	1	0	0	2	947	1104	1354	1790	2280	2788	3076	3158	3187	3055	2893	2742	2534	2381	2196	2128	2139	2233	2467	2744	2992	3155	3265	3161	3068	2881	2730	2551	2405	2214	2088	1985	
107	604	95.0	95.0	1	0	0	2	934	1118	1364	1779	2345	2779	3090	3199	3160	3058	2904	2714	2538	2391	2206	2142	2168	2258	2464	2748	2988	3202	3246	3168	3057	2900	2721	2556	2403	2239	2109	1956	
107	621	95.0	95.0	1	0	0	2	953	1117	1388	1813	2309	2769	3081	3205	3175	3057	2912	2743	2564	2360	2212	2143	2162	2261	2504	2747	3001	3164	3258	3184	3083	2960	2719	2573	2424	2262	2096	1975	
107	638	95.0	95.0	1	0	0	2	927	1112	1337	1792	2302	2764	3036	3180	3159	3051	2888	2708	2561	2361	2195	2154	2162	2246	2464	2736	3017	3168	3218	3193	3054	2917	2736	2549	2409	2217	2096	1961	
107	656	94.9	95.0	1	0	0	2	945	1113	1351	1791	2321	2832	3029	3202	3146	3059	2911	2734	2529	2370	2200	2185	2136	2256	2480	2769	3036	3186	3248	3183	3049	2911	2755	2543	2381	2218	2121	1964	
107	673	95.0	95.0	1	0	0	2	929	1103	1342	1782	2318	2782	3024	3214	3157	3048	2904	2739	2573	2409	2211	2159	2137	2234	2468	2720	3026	3169	3231	3180	3065	2891	2730	2538	2386	2231	2087	1985	
107	690	95.0	95.0	1	0	0	2	952	1094	1362	1799	2336	2804	3041	3196	3193	3041	2927	2712	2535	2362	2195	2163	2164	2264	2463	2748	3020	3195	3222	3179	3060	2899	2750	2558	2391	2240	2096	1997	
107	707	95.0	95.0	1	0	0	2	930	1102	1344	1792	2329	2805	3061	3165	3146	3067	2896	2757	2549	2364	2226	2147	2131	2287	2476	2784	2993	3178	3250	3191	3091	2936	2763	2542	2386	2214	2105	2000	
107	725	94.9	95.0	1	0	0	2	918	1102	1371	1785	2329	2779	3048	3224	3189	3067	2958	2747	2559	2372	2247	2152	2151	2262	2485	2736	3010	3168	3218	3220	3059	2928	2731	2576	2356	2230	2098	1994	
107	742	95.0	95.0	1	0	0	2	928	1097	1347	1802	2308	2781	3069	3181	3156	3056	2911	2758	2548	2380	2227	2139	2168	2254	2483	2749	3028	3206	3201	3204	3072	2945	2725	2578	2394	2241	2084	1972	
107	759	95.0	95.0	1	0	0	2	919	1100	1348	1790	2321	2821	3071	3205	3189	3050	2907	2753	2551	2387	2233	2177	2170	2255	2458	2775	3021	3174	3258	3146	3078	2914	2730	2585	2381	2208	2110	1985	
107	776	95.0	95.0	1	0	0	2	956	1109	1349	1781	2319	2799	3063	3187	3162	3053	2917	2738	2570	2392	2205	2149	2178	2239	2466	2756	3030	3190	3260	3175	3055	2890	2749	2556	2392	2235	2113	2004	
107	794	95.0	95.0	1	0	0	2	938	1118	1359	1786	2299	2783	3076	3174	3178	3053	2925	2747	2553	2355	2216	2162	2130	2269	2464	2775	3015	3164	3268	3194	3060	2888	2730	2562	2387	2237	2107	2000	
107	811	94.9	95.0	1	0	0	2	949	1089	1356	1816	2344	2807	3088	3244	3192	3076	2933	2756	2581	2403	2226	2159	2169	2260	2470	2790	3039	3179	3241	3208	3077	2915	2741	2579	2389	2239	2101	2004	
107	828	95.0	95.0	1	0	0	2	936	1110	1368	1784	2328	2755	3090	3208	3170	3063	2897	2758	2553	2386	2241	2184	2135	2257	2508	2757	3010	3187	3241	3187	3051	2915	2731	2537	2391	2234	2101	1976	
107	845	94.9	95.0	1	0	0	2	941	1114	1383	1787	2327	2813	3079	3206	3170	3081	2963	2763	2516	2359	2222	2156	2149	2257	2456	2748	3007	3199	3248	3187	3072	2944	2728	2573	2389	2220	2092	1974	
107	863	95.0	95.0	1	0	0	2	938	1090	1375	1826	2320	2778	3066	3240	3179	3072	2953	2746	2536	2378	2213	2182	2143	2279	2471	2773	3050	3178	3237	3223	3058	2926	2762	2571	2423	2234	2113	1992	
107	880	95.0	95.0	1	0	0	2	934	1103	1375	1806	2324	2788	3068	3204	3178	3038	2916	2737	2510	2415	2209	2154	2132	2262	2472	2766	3019	3166	3223	3208	3073	2921	2757	2555	2409	2227	2111	1980	
107	897	95.0	95.0	1	0	0	2	945	1085	1366	1822	2337	2779	3096	3218	3160	3063	2945	2763	2555	2379	2221	2152	2141	2279	2462	2765	3008	3174	3212	3213	3081	2925	2748	2557	2387	2244	2117	1993	
107	914	95.0	95.0	1	0	0	2	927	1116	1368	1797	2344	2784	3054	3186	3200	3089	2932	2742	2569	2394	2212	2157	2152	2269	2456	2755	3036	3200	3249	3188	3041	2920	2781	2582	2385	2234	2093	2011	
107	932	94.9	95.0	1	0	0	2	952	1105	1358	1789	2320	2796	3097	3212	3138	3060	2945	2730	2536	2366	2209	2167	2132	2253	2456	2762	2986	3152	3223	3193	3108	2912	2744	2553	2404	2231	2107	1994	
107	949	95.0	95.0	1	0	0	2	947	1094	1364	1807	2347	2794	3062	3215	3193	3110	2956	2764	2545	2394	2231	2158	2142	2257	2476	2789	3020	3192	3256	3208	3080	2897	2747	2587	2395	2231	2114	1977	
107	966	95.0	95.0	1	0	0	2	960	1122	1363	1822	2346	2765	3081	3197	3162	3073	2921	2731	2530	2384	2214	2151	2161	2251	2475	2767	3015	3164	3248	3228	3088	2921	2748	2570	2392	2257	2118	1988	
107	983	95.0	95.0	1	0	0	2	932	1101	1368	1798	2342	2800	3071	3215	3185	3078	2970	2752	2576	2388	2228	2151	2141	2295	2451	2740	3030	3212	3269	3224	3083	2936	2764	2558	2409	2260	2107	1980	
107	1001	95.0	95.0	1	0	0	2	942	1112	1395	1809	2333	2823	3078	3192	3162	3077	2966	2774	2570	2352	2233	2175	2165	2257	2512	2804	3040	3208	3238	3190	3051	2935	2759	2570	2377	2249	2121	1987	
107	1018	94.9	95.0	1	0	0	2	939	1124	1393	1817	2337	2786	3070	3216	3162	3090	2942	2755	2560	2392	2240	2150	2164	2240	2449	2786	3035	3168	3238	3202	3095	2905	2728	2571	2395	2216	2108	2009	
107	1035	95.0	95.0	1	0	0	2	932	1096	1387	1814	2321	2795	3073	3204	3177	3068	2970	2740	2534	2386	2228	2160	2145	2263	2487	2746	3030	3182	3225	3198	3062	2944	2784	2560	2412	2248	2110	2005	
107	1052	95.0	95.0	1	0	0	2	931	1110	1383	1794	2336	2812	3085	3236	3215	3090	2906	2783	2557	2398	2229	2174	2142	2258	2472	2742	3010	3221	3241	3202	3079	2952	2732	2586	2388	2225	2114	1986	
107	1070	95.0	95.0	1	0	0	2	947	1093	1376	1814	2320	2829	3078	3227	3202	3072	2912	2771	2578	2398	2208	2151	2163	2244	2506	2762	3030	3209	3245	3197	3080	2916	2760	2561	2402	2248	2134	1996	
107	1087	95.0	95.0	1	0	0	2	952	1102	1385	1800	2336	2777	3087	3227	3159	3080	2918	2769	2560	2390	2230	2161	2164	2265	2482	2747	3002	3205	3218	3203	3085	2892	2731	2568	2399	2237	2119	1997	
107	1104	95.0	95.0	1	0	0	2	929	1115	1385	1799	2347	2768	3092	3200	3164	3071	2949	2760	2558	2386	2246	2186	2150	2251	2480	2777	3023	3209	3227	3244	3049	2902	2752	2592	2393	2237	2110	2015	
107	1121	94.9	95.0	1	0	0	2	947	1090	1405	1797	2324	2794	3068	3218	3180	3032	2924	2755	2553	2386	2236	2167	2146	2254	2489	2773	3014	3163	3231	3181	3061	2910	2723	2555	2390	2217	2111	1977	
107	1139	95.0	95.0	1	0	0	2	938	1108	1370	1805	2333	2826	3119	3200	3171	3082	2918	2740	2562	2381	2233	2167	2164	2274	2473	2758	3004	3177	3254	3216	3063	2932	2741	2564	2414	2227	2078	1974	
107	1156	95.0	95.0	1	0	0	2	948	1097	1377	1822	2338	2785	3089	3226	3182	3100	2963	2789	2585	2412	2210	2159	2164	2264	2478	2771	3016	3215	3236	3207	3096	2915	2749	2539	2413	2229	2119	1994	
107	1173	95.0	95.0	1	0	0	2	928	1096	1393	1805	2341	2828	3104	3188	3186	3083	2943	2770	2559	2370	2238	2156	2168	2260	2469	2765	3035	3171	3252	3180	3060	2917	2750	2571	2394	2251	2105	1993	
107	1190	94.9	95.0	1	0	0	2	935	1122	1391	1809	2325	2825	3072	3245	3235	3083	2946	2773	2573	2391	2251	2145	2153	2260	2488	2758	3041	3184	3256	3200	3090	2938	2747	2548	2394	2245	2121	1979	
107	1208	94.9	95.0	1	0	0	2	942	1111	1385	1778	2335	2799	3096	3234	3217	3067	2930	2748	2577	2371	2221	2184	2157	2247	2484	2744	3022	3165	3278	3194	3061	2924	2736	2579	2377	2224	2102	1974	
107	1225	95.0	95.0	1	0	0	2	944	1084	1394	1818	2345	2808	3081	3222	3191	3080	2976	2776	2575	2385	2255	2205	2175	2266	2464	2784	3016	3166	3302	3196	3060	2916	2746	2557	2393	2262	2126	2010	
107	1242	95.0	95.0	1	0	0	2	924	1087	1398	1788	2352	2836	3098	3255	3198	3115	2946	2739	2548	2386	2230	2161	2155	2276	2466	2784	3004	3192	3255	3204	3092	2932	2769	2549	2396	2254	2088	1990	
107	1259	95.0	95.0	1	0	0	2	950	1120	1391	1775	2339	2799	3054	3226	3141	3071	2950	2750	2530	2429	2224	2180	2136	2278	2450	2758	3033	3225	3213	3168	3042	2942	2781	2544	2387	2227	2108	1966	
107	1277	94.9	95.0	1	0	0	2	938	1090	1412	1791	2331	2799	3074	3229	3204	3091	2924	2786	2525	2374	2256	2177	2154	2243	2456	2760	3007	3153	3245	3206	3051	2940	2716	2580	2391	2253	2094	1987	
107	1294	95.0	95.0	1	0	0	2	928	1106	1395	1795	2337	2790	3092	3222	3222	3078	2940	2757	2562	2392	2231	2170	2159	2247	2473	2764	3033	3180	3266	3180	3086	2935	2784	2593	2405	2238	2107	1974	
107	1323	94.9	95.0	1	1	0	2	938	1098	1415	1799	2335	2802	3081	3243	3197	3094	2953	2750	2564	2393	2239	2168	2164	2268	2478	2759	3014	3185	3260	3239	3090	2922	2753	2568	2387	2256	2109	1985	
107	1386	59.7	60.2	1	1	1	2	1018	1268	1914	2869	3955	4872	5351	5559	5357	5077	4764	4365	3969	3566	3228	3010	2881	2904	3128	3467	3793	4007	4113	4047	3872	3614	3353	3089	2818	2602	2439	2267	
107	1404	59.9	60.0	1	1	1	2	1027	1292	1840	2882	4019	4965	5463	5600	5430	5143	4782	4397	3940	3601	3265	3035	2888	2923	3120	3490	3805	4047	4125	4049	3895	3628	3375	3075	2830	2611	2420	2284	
107	1421	59.9	60.0	1	1	1	2	1016	1272	1916	2846	3945	4891	5326	5556	5398	5039	4730	4358	3922	3527	3192	3012	2860	2893	3113	3442	3770	4024	4077	4000	3809	3581	3306	3057	2809	2606	2439	2273	
107	1438	59.9	60.0	1	1	1	2	1028	1270	1869	2826	3943	4857	5335	5531	5322	5083	4696	4349	3886	3562	3208	2970	2839	2895	3088	3448	3741	3952	4058	4002	3793	3569	3307	3042	2833	2620	2413	2269	
107	1455	60.0	60.0	1	1	1	2	999	1267	1900	2804	3925	4829	5304	5527	5375	5012	4706	4304	3896	3522	3171	2954	2848	2872	3081	3421	3757	3985	4031	3972	3773	3564	3290	3034	2821	2593	2411	2232	
107	1473	60.0	60.0	1	1	1	2	1001	1258	1891	2824	3943	4815	5315	5490	5339	4987	4684	4270	3894	3489	3127	2957	2807	2880	3080	3399	3718	3941	3985	3932	3750	3536	3315	3042	2783	2557	2396	2269	
107	1490	59.9	60.0	1	1	1	2	1018	1271	1867	2832	3906	4835	5342	5482	5319	5031	4666	4248	3888	3523	3184	2973	2832	2872	3070	3416	3709	3959	3990	3977	3750	3506	3293	3036	2791	2600	2386	2252	
107	1552	95.4	94.9	2	1	0	2	936	1084	1448	1804	2325	2819	3091	3225	3207	3083	2946	2753	2562	2403	2215	2144	2138	2227	2452	2766	2972	3167	3231	3210	3062	2884	2739	2538	2402	2266	2096	1971	
107	1570	95.0	95.0	2	1	0	2	933	1084	1414	1793	2324	2781	3039	3210	3157	3063	2916	2726	2527	2376	2224	2144	2161	2228	2455	2743	3008	3129	3200	3152	3037	2888	2711	2543	2396	2202	2072	1966	
107	1631	59.7	60.3	2	1	1	2	1011	1267	1861	2810	3867	4788	5277	5461	5294	4985	4618	4273	3861	3489	3157	2941	2820	2848	3052	3434	3743	3951	4009	3963	3780	3542	3325	3035	2782	2588	2405	2273	
107	1648	60.0	60.0	2	1	1	2	1007	1264	1862	2795	3889	4761	5237	5430	5258	5024	4650	4257	3866	3491	3147	2948	2813	2852	3073	3389	3733	3961	4000	3917	3778	3544	3288	3045	2787	2573	2384	2266	
107	1665	60.0	60.0	2	1	1	2	1030	1271	1874	2788	3904	4816	5248	5402	5304	4944	4603	4274	3843	3465	3155	2937	2828	2826	3065	3394	3691	3925	3928	3955	3755	3540	3287	3040	2770	2543	2403	2233	
107	1682	60.0	60.0	2	1	1	2	1013	1255	1885	2750	3873	4746	5168	5403	5189	4935	4612	4158	3801	3476	3131	2947	2786	2833	3032	3376	3658	3886	3990	3926	3711	3481	3230	2975	2771	2530	2388	2229	
107	1700	59.9	60.0	2	1	1	2	1015	1260	1854	2768	3802	4715	5200	5373	5216	4875	4583	4221	3822	3455	3110	2937	2762	2832	3023	3364	3677	3874	3981	3867	3746	3506	3250	2979	2764	2556	2396	2219	
107	1717	60.0	60.0	2	1	1	2	1003	1241	1842	2763	3848	4706	5160	5342	5231	4905	4582	4200	3759	3456	3113	2928	2798	2842	3035	3349	3621	3842	3972	3900	3737	3528	3250	2972	2755	2541	2372	2218	
107	1734	60.0	60.0	2	1	1	2	1012	1255	1876	2722	3835	4712	5150	5295	5157	4817	4575	4167	3784	3478	3092	2900	2777	2790	3014	3341	3622	3870	3951	3882	3704	3468	3233	2976	2743	2570	2369	2225	
107	1797	95.2	95.0	3	1	0	2	934	1098	1412	1824	2353	2814	3068	3216	3184	3099	2902	2735	2568	2394	2244	2151	2166	2233	2472	2752	2978	3147	3192	3152	3038	2857	2731	2507	2367	2215	2064	2007	
107	1814	95.0	95.0	3	1	0	2	937	1105	1417	1776	2285	2797	3054	3178	3133	3033	2898	2717	2568	2363	2199	2112	2146	2226	2440	2723	2947	3124	3202	3150	3019	2862	2694	2544	2349	2176	2081	1953	
107	1875	59.7	60.3	3	1	1	2	1000	1270	1869	2778	3886	4786	5284	5425	5278	5050	4638	4266	3864	3483	3168	2987	2821	2865	3072	3408	3720	3908	4024	3934	3758	3584	3312	3020	2776	2615	2404	2277	
107	1892	59.9	60.0	3	1	1	2	1028	1279	1843	2796	3877	4757	5216	5418	5236	4943	4619	4245	3811	3479	3159	2920	2815	2868	3014	3418	3698	3903	3997	3889	3756	3512	3279	3009	2781	2552	2396	2219	
107	1909	59.9	60.0	3	1	1	2	1021	1253	1833	2792	3836	4708	5185	5337	5216	4948	4595	4232	3824	3443	3123	2929	2765	2805	3024	3372	3660	3861	3982	3895	3689	3522	3242	3005	2774	2532	2365	2217	
107	1926	59.9	60.0	3	1	1	2	1009	1261	1850	2758	3838	4686	5176	5338	5185	4872	4565	4185	3799	3451	3099	2925	2797	2825	3015	3346	3686	3862	3951	3878	3705	3524	3241	2991	2735	2524	2380	2235	
107	1944	59.9	60.0	3	1	1	2	1015	1263	1865	2758	3823	4675	5150	5326	5193	4899	4511	4188	3792	3415	3108	2896	2788	2803	3006	3355	3671	3877	3928	3905	3715	3512	3188	2969	2726	2511	2364	2234	
107	1961	60.0	60.0	3	1	1	2	1025	1261	1852	2736	3816	4683	5130	5327	5145	4872	4553	4197	3792	3441	3090	2903	2754	2814	3013	3332	3652	3862	3973	3864	3696	3492	3239	3014	2756	2539	2384	2229	
107	1978	59.9	60.0	3	1	1	2	1011	1252	1827	2739	3817	4667	5139	5264	5130	4836	4506	4173	3750	3404	3119	2912	2759	2777	3025	3328	3644	3879	3951	3880	3679	3484	3221	2954	2743	2503	2345	2206	
107	2043	95.3	95.0	4	1	0	2	948	1111	1430	1784	2314	2792	3049	3195	3133	3048	2913	2710	2558	2385	2205	2137	2116	2212	2434	2715	2954	3132	3170	3167	2988	2869	2686	2512	2356	2224	2053	1959	
107	2060	95.0	95.0	4	1	0	2	945	1097	1400	1789	2301	2740	3056	3158	3106	3030	2889	2706	2502	2340	2183	2112	2114	2228	2396	2676	2917	3096	3162	3124	3023	2813	2672	2512	2350	2182	2075	1976	
107	2123	59.6	60.2	4	1	1	2	1064	1263	1856	2793	3887	4774	5235	5430	5247	4950	4622	4301	3826	3521	3169	2931	2805	2857	3065	3368	3716	3945	3978	3968	3706	3555	3303	3024	2762	2583	2426	2259	
107	2140	60.0	60.0	4	1	1	2	1018	1248	1853	2771	3819	4715	5164	5334	5203	4917	4577	4228	3807	3453	3157	2933	2802	2835	3039	3360	3661	3894	3977	3887	3700	3503	3276	3016	2747	2553	2368	2215	
107	2157	59.9	60.0	4	1	1	2	1006	1270	1844	2782	3794	4758	5198	5320	5160	4890	4541	4164	3753	3452	3099	2918	2779	2811	2991	3352	3641	3906	3930	3857	3713	3478	3261	2994	2738	2546	2365	2211	
107	2175	59.9	60.0	4	1	1	2	1007	1257	1847	2752	3792	4717	5149	5331	5154	4905	4534	4173	3763	3437	3085	2894	2799	2800	3010	3317	3640	3887	3939	3861	3699	3510	3210	2939	2743	2541	2340	2226	
107	2192	60.0	60.0	4	1	1	2	1003	1245	1839	2749	3822	4651	5138	5283	5147	4837	4533	4147	3788	3420	3097	2858	2756	2798	3004	3349	3630	3859	3971	3850	3730	3439	3240	2986	2729	2535	2352	2187	
107	2209	60.0	60.0	4	1	1	2	1019	1256	1827	2738	3787	4660	5058	5267	5152	4817	4528	4147	3716	3413	3076	2874	2754	2736	2997	3362	3646	3877	3886	3846	3659	3477	3188	2966	2752	2507	2338	2221	
107	2226	60.0	60.0	4	1	1	2	1002	1265	1842	2757	3778	4635	5105	5273	5103	4834	4507	4148	3732	3397	3077	2876	2748	2776	2996	3287	3583	3808	3900	3827	3709	3426	3213	2956	2720	2483	2354	2188	
107	2289	95.4	94.9	5	1	0	2	931	1097	1415	1789	2298	2765	3016	3151	3121	3048	2916	2709	2506	2395	2188	2122	2133	2232	2408	2704	2949	3083	3152	3104	2998	2844	2678	2503	2324	2202	2072	1936	
107	2306	95.0	95.0	5	1	0	2	941	1094	1402	1738	2290	2743	3007	3172	3101	2999	2881	2690	2493	2340	2176	2105	2100	2204	2383	2703	2924	3099	3125	3108	2980	2861	2673	2479	2346	2201	2056	1948	
107	2369	59.6	60.3	5	1	1	2	1002	1261	1859	2735	3886	4721	5241	5384	5170	4915	4628	4206	3835	3479	3150	2925	2807	2826	3026	3378	3683	3926	3980	3905	3742	3538	3309	3032	2804	2560	2397	2244	
107	2386	60.0	60.0	5	1	1	2	1056	1245	1868	2749	3825	4718	5157	5273	5199	4876	4534	4182	3798	3421	3122	2896	2767	2802	3010	3352	3670	3812	3915	3856	3713	3468	3255	2981	2744	2538	2348	2213	
107	2403	60.0	60.0	5	1	1	2	1011	1268	1840	2739	3789	4672	5129	5300	5146	4873	4594	4192	3765	3434	3084	2888	2754	2773	3008	3323	3627	3853	3917	3851	3651	3475	3217	2968	2724	2532	2349	2191	
107	2421	60.0	60.0	5	1	1	2	1008	1239	1847	2743	3795	4670	5115	5294	5113	4801	4519	4165	3759	3391	3081	2875	2758	2801	3008	3300	3647	3848	3914	3856	3691	3461	3205	2956	2748	2516	2355	2196	
107	2438	60.0	60.0	5	1	1	2	1021	1224	1831	2693	3782	4646	5088	5262	5139	4802	4444	4122	3717	3409	3078	2864	2734	2790	3016	3302	3616	3823	3895	3842	3666	3404	3185	2922	2725	2485	2344	2193	
107	2455	60.0	60.0	5	1	1	2	998	1203	1842	2750	3781	4663	5113	5275	5097	4804	4498	4126	3721	3418	3083	2871	2733	2782	3011	3316	3612	3836	3874	3825	3651	3443	3185	2951	2716	2521	2337	2200	
107	2472	60.0	60.0	5	1	1	2	1020	1240	1833	2726	3754	4653	5101	5244	5057	4806	4502	4088	3742	3363	3067	2885	2736	2757	2974	3295	3604	3811	3889	3806	3663	3464	3196	2939	2736	2503	2358	2203	
107	2537	95.3	95.0	6	1	0	2	934	1105	1404	1784	2295	2757	3001	3158	3123	3010	2882	2717	2521	2331	2192	2133	2096	2194	2417	2681	2918	3100	3135	3100	3005	2860	2683	2503	2329	2181	2018	1936	
107	2554	95.0	95.0	6	1	0	2	929	1090	1417	1779	2286	2763	2998	3107	3093	2967	2868	2680	2476	2323	2185	2138	2116	2191	2406	2684	2918	3080	3137	3085	2947	2832	2671	2500	2315	2188	2051	1945	
107	2617	59.7	60.3	6	1	1	2	1019	1251	1869	2752	3815	4716	5183	5384	5161	4956	4590	4229	3801	3460	3137	2911	2794	2838	3062	3357	3711	3882	3998	3904	3695	3510	3275	3017	2742	2527	2368	2231	
