Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
172	1211	95.0	95.0	1	0	0	2	919	1063	1388	1858	2433	2973	3317	3394	3358	3286	3113	2895	2712	2505	2376	2285	2262	2398	2649	2977	3276	3481	3535	3462	3334	3123	2980	2733	2544	2393	2242	2110	
172	1229	95.0	95.0	1	0	0	2	944	1057	1372	1872	2420	2960	3309	3365	3347	3246	3140	2915	2678	2510	2330	2256	2281	2397	2643	2952	3264	3482	3505	3485	3324	3148	2992	2745	2541	2400	2238	2104	
172	1246	95.0	95.0	1	0	0	2	939	1052	1381	1872	2432	2945	3309	3356	3349	3265	3091	2892	2678	2495	2364	2241	2251	2410	2675	2974	3259	3469	3509	3464	3328	3098	2982	2739	2542	2362	2218	2101	
172	1263	94.9	95.0	1	0	0	2	919	1089	1368	1850	2434	2963	3297	3312	3348	3294	3120	2874	2701	2515	2355	2266	2240	2395	2656	2962	3300	3471	3472	3468	3302	3145	2971	2746	2525	2374	2224	2089	
172	1280	95.0	95.0	1	0	0	2	914	1043	1400	1866	2444	2976	3293	3387	3338	3296	3121	2897	2670	2483	2367	2258	2263	2398	2699	2966	3271	3477	3499	3443	3319	3100	2952	2722	2533	2369	2247	2092	
172	1327	94.9	95.0	1	1	0	2	923	1062	1368	1872	2421	2952	3280	3403	3387	3287	3119	2901	2713	2493	2341	2283	2245	2402	2659	2974	3280	3514	3556	3464	3333	3161	2989	2744	2548	2397	2239	2052	
172	1390	59.9	60.1	1	1	1	2	994	1289	1935	2944	4133	5188	5738	5761	5681	5421	5030	4570	4176	3704	3360	3134	2996	3083	3336	3724	4109	4356	4356	4360	4102	3897	3590	3278	2978	2739	2571	2369	
172	1408	59.9	60.0	1	1	1	2	1006	1280	1956	2909	4097	5138	5670	5724	5609	5345	4950	4505	4118	3697	3379	3085	3006	3040	3313	3656	4062	4327	4352	4257	4091	3828	3585	3289	2970	2783	2566	2391	
172	1425	59.9	60.0	1	1	1	2	997	1261	1942	2910	4118	5082	5688	5730	5611	5327	4947	4502	4137	3660	3360	3161	2996	3029	3320	3664	4078	4300	4302	4293	4089	3795	3551	3226	2970	2742	2559	2382	
172	1442	59.9	60.0	1	1	1	2	978	1262	1913	2897	4082	5156	5657	5724	5642	5336	4977	4514	4068	3696	3340	3091	2970	3047	3269	3650	4075	4305	4322	4307	4090	3791	3552	3254	2968	2744	2541	2378	
172	1459	60.0	60.0	1	1	1	2	995	1268	1944	2907	4095	5105	5649	5677	5583	5288	4930	4469	4064	3678	3336	3104	2958	3052	3293	3632	4026	4240	4339	4259	4070	3824	3510	3228	2974	2740	2515	2373	
172	1477	60.0	60.0	1	1	1	2	978	1273	1937	2922	4106	5049	5644	5721	5546	5277	4979	4472	4080	3660	3337	3090	2976	3040	3311	3656	4054	4319	4360	4254	4086	3778	3544	3241	2982	2729	2560	2402	
172	1494	59.9	60.0	1	1	1	2	1000	1270	1932	2891	4100	5086	5615	5682	5590	5298	4926	4505	4061	3680	3339	3116	2972	3021	3288	3654	4041	4313	4345	4262	4059	3783	3584	3258	2931	2711	2549	2385	
172	1556	95.0	95.1	2	1	0	2	936	1045	1367	1865	2431	2942	3266	3365	3317	3271	3073	2863	2681	2462	2325	2211	2230	2367	2631	2988	3247	3441	3466	3446	3271	3112	2944	2740	2506	2342	2233	2072	
172	1574	95.0	95.0	2	1	1	2	933	1050	1342	1846	2395	2922	3258	3315	3344	3251	3076	2865	2648	2481	2313	2237	2230	2347	2616	2940	3259	3399	3461	3402	3275	3081	2926	2720	2504	2360	2202	2068	
172	1635	59.9	60.1	2	1	1	2	1013	1269	1910	2890	4054	5041	5656	5668	5557	5293	4897	4467	4035	3669	3357	3093	2954	3058	3251	3662	4088	4326	4325	4256	4067	3802	3539	3242	2981	2740	2532	2386	
172	1652	59.9	60.0	2	1	1	2	1014	1280	1941	2882	4068	5074	5612	5674	5543	5272	4904	4440	4072	3623	3356	3074	2977	3021	3271	3644	4045	4281	4295	4272	4059	3815	3553	3233	2958	2746	2531	2343	
172	1669	59.9	60.0	2	1	1	2	982	1270	1941	2902	4096	5068	5648	5698	5574	5295	4923	4463	4046	3644	3346	3082	2978	3035	3282	3651	4061	4323	4338	4257	4086	3830	3543	3219	2960	2749	2537	2389	
172	1686	59.9	60.0	2	1	1	2	988	1266	1929	2889	4058	5051	5596	5676	5557	5216	4898	4462	4031	3641	3333	3073	2916	3014	3240	3640	3983	4261	4287	4247	4044	3781	3516	3185	2945	2705	2539	2367	
172	1703	59.9	60.0	2	1	1	2	1014	1269	1928	2872	4087	5042	5616	5649	5526	5272	4888	4463	4045	3655	3348	3060	2953	3021	3254	3639	4011	4277	4334	4218	4053	3787	3537	3206	2942	2714	2532	2374	
172	1721	60.0	60.0	2	1	1	2	999	1278	1929	2884	4058	5081	5637	5672	5513	5283	4898	4455	4035	3634	3321	3062	2975	3012	3245	3618	4004	4316	4310	4236	4094	3796	3533	3211	2931	2721	2531	2367	
172	1738	59.9	60.0	2	1	1	2	1013	1267	1914	2896	4087	5061	5636	5654	5510	5239	4898	4456	4064	3615	3327	3079	2957	3020	3266	3631	4013	4286	4316	4270	4049	3757	3512	3226	2937	2721	2519	2381	
172	1801	95.0	95.0	3	1	0	2	942	1054	1374	1844	2432	2916	3265	3327	3353	3269	3088	2874	2679	2457	2333	2247	2256	2378	2615	2954	3229	3414	3477	3393	3274	3108	2902	2708	2515	2334	2242	2081	
172	1818	95.0	95.0	3	1	1	2	919	1057	1382	1831	2406	2934	3271	3308	3294	3198	3060	2867	2676	2458	2321	2275	2219	2361	2612	2948	3201	3408	3443	3374	3258	3054	2917	2685	2523	2335	2181	2046	
172	1879	59.9	60.1	3	1	1	2	987	1283	1933	2878	4033	5019	5570	5601	5481	5203	4865	4446	4013	3597	3325	3047	2944	2972	3254	3595	4004	4247	4295	4245	4014	3767	3501	3218	2939	2690	2509	2350	
172	1896	59.9	60.0	3	1	1	2	989	1289	1925	2859	4029	5026	5599	5639	5567	5251	4880	4444	4013	3638	3298	3083	2946	3037	3246	3609	3981	4301	4333	4222	4046	3781	3595	3237	2921	2724	2522	2348	
172	1913	60.0	60.0	3	1	1	2	998	1269	1918	2900	4080	5079	5634	5700	5566	5277	4961	4481	4061	3677	3336	3074	2942	3010	3279	3670	4029	4274	4348	4270	4065	3789	3526	3214	2950	2709	2555	2376	
172	1930	60.0	60.0	3	1	1	2	998	1312	1959	2905	4082	5086	5636	5698	5567	5311	4940	4485	4047	3690	3345	3068	2979	3035	3235	3630	4015	4269	4326	4252	4028	3802	3532	3230	2959	2705	2525	2347	
172	1948	60.0	60.0	3	1	1	2	993	1284	1922	2913	4032	5032	5623	5616	5533	5286	4872	4420	4074	3635	3334	3079	2969	3009	3252	3642	4036	4313	4322	4273	4055	3830	3530	3232	2969	2753	2511	2348	
172	1965	59.9	60.0	3	1	1	2	977	1260	1921	2895	4085	5046	5643	5618	5533	5268	4924	4447	4059	3584	3307	3060	2920	3014	3255	3622	3995	4275	4356	4229	4067	3793	3496	3230	2946	2711	2523	2348	
172	1982	60.0	60.0	3	1	1	2	1007	1260	1889	2872	4056	5053	5632	5656	5485	5254	4871	4448	4055	3624	3300	3051	2915	2998	3240	3611	3986	4266	4286	4268	4038	3788	3521	3243	2943	2708	2536	2362	
172	2047	94.9	95.1	4	1	0	2	939	1029	1374	1841	2427	2955	3313	3343	3384	3259	3080	2872	2645	2484	2325	2244	2255	2364	2588	2934	3276	3431	3442	3392	3258	3061	2920	2730	2493	2340	2216	2054	
172	2064	95.0	95.0	4	1	1	2	922	1053	1376	1850	2403	2920	3282	3307	3354	3225	3072	2831	2664	2455	2313	2200	2248	2339	2598	2907	3197	3420	3398	3396	3231	3078	2879	2696	2461	2339	2209	2030	
172	2127	59.9	60.1	4	1	1	2	994	1279	1904	2903	4037	5054	5631	5649	5534	5234	4885	4456	4051	3636	3306	3067	2951	3006	3243	3644	4043	4276	4313	4262	4032	3808	3497	3257	2932	2688	2533	2348	
172	2144	60.0	60.0	4	1	1	2	986	1270	1908	2879	4036	5101	5616	5663	5552	5222	4871	4424	4059	3697	3330	3071	2933	3006	3279	3638	3972	4279	4301	4273	4028	3768	3489	3228	2926	2752	2532	2354	
172	2161	59.9	60.0	4	1	1	2	998	1289	1923	2880	4082	5098	5674	5667	5536	5286	4964	4477	4086	3640	3336	3062	2976	3054	3278	3619	4051	4264	4295	4260	4077	3832	3532	3238	2976	2724	2540	2372	
172	2179	60.0	60.0	4	1	1	2	1002	1264	1920	2893	4032	5030	5553	5615	5472	5232	4891	4428	4036	3621	3266	3080	2939	2975	3239	3609	3974	4242	4316	4222	3999	3767	3525	3191	2920	2719	2514	2316	
172	2196	60.0	60.0	4	1	1	2	1003	1264	1919	2868	4016	5016	5629	5621	5486	5215	4859	4465	4016	3626	3327	3078	2939	2984	3255	3606	4006	4274	4291	4213	4034	3752	3534	3197	2957	2722	2530	2332	
172	2213	60.0	60.0	4	1	1	2	992	1257	1920	2862	4037	5004	5557	5597	5461	5249	4837	4405	4011	3632	3274	3049	2908	2988	3217	3607	3990	4238	4289	4210	4023	3750	3458	3203	2880	2689	2495	2318	
172	2230	60.0	60.0	4	1	1	2	993	1266	1926	2881	4058	5023	5592	5608	5489	5257	4896	4411	4038	3597	3296	3052	2924	2989	3235	3558	4021	4256	4270	4255	4025	3756	3498	3222	2942	2714	2518	2379	
172	2293	95.1	95.1	5	1	0	2	932	1066	1371	1851	2428	2952	3272	3316	3316	3269	3084	2842	2649	2467	2337	2229	2242	2365	2617	2922	3209	3405	3412	3385	3235	3086	2908	2701	2488	2339	2184	2069	
172	2310	95.0	95.0	5	1	1	2	940	1030	1361	1825	2380	2913	3216	3325	3292	3224	3054	2859	2667	2467	2313	2237	2217	2334	2574	2892	3197	3411	3398	3360	3266	3038	2896	2680	2500	2342	2186	2061	
172	2373	59.9	60.1	5	1	1	2	977	1246	1919	2862	4044	4999	5537	5596	5494	5257	4831	4429	4025	3604	3282	3012	2908	2961	3238	3576	3985	4236	4246	4175	3983	3745	3556	3197	2902	2699	2490	2345	
172	2390	59.9	60.0	5	1	1	2	1008	1269	1926	2876	4048	5040	5668	5677	5478	5210	4884	4476	4072	3667	3292	3064	2960	3015	3217	3609	4022	4307	4279	4217	4058	3755	3519	3205	2941	2739	2525	2375	
172	2407	59.9	60.0	5	1	1	2	1008	1277	1901	2892	4054	5025	5602	5659	5559	5269	4894	4461	4026	3622	3322	3074	2928	3019	3258	3612	3997	4238	4277	4228	4002	3742	3533	3214	2941	2688	2499	2344	
172	2425	60.0	60.0	5	1	1	2	998	1261	1927	2873	4039	4975	5603	5646	5492	5181	4819	4392	4037	3622	3292	3039	2931	3014	3253	3610	3976	4217	4242	4200	3990	3720	3500	3221	2900	2686	2529	2324	
172	2442	59.9	60.0	5	1	1	2	1008	1286	1928	2881	4070	5025	5606	5659	5547	5269	4895	4414	4063	3635	3308	3056	2967	2965	3268	3624	4019	4275	4314	4237	4043	3772	3535	3240	2955	2709	2514	2349	
172	2459	60.0	60.0	5	1	1	2	1000	1277	1905	2898	4034	4998	5593	5596	5496	5210	4886	4417	3988	3621	3281	3083	2923	3020	3234	3585	3997	4244	4239	4240	4002	3764	3497	3189	2897	2683	2499	2354	
172	2476	59.9	60.0	5	1	1	2	990	1272	1935	2886	4018	5021	5541	5626	5491	5240	4875	4404	4036	3650	3296	3072	2954	2998	3257	3613	3995	4274	4287	4207	4053	3797	3518	3207	2924	2655	2510	2348	
172	2541	95.0	95.1	6	1	0	2	926	1060	1361	1828	2420	2920	3255	3326	3311	3201	3049	2861	2659	2449	2314	2206	2225	2364	2561	2864	3192	3441	3401	3388	3231	3054	2853	2701	2472	2302	2199	2034	
172	2558	95.0	95.0	6	1	1	2	924	1058	1357	1846	2389	2893	3210	3288	3308	3205	3069	2840	2640	2436	2300	2223	2222	2356	2614	2894	3155	3357	3423	3371	3250	3032	2848	2654	2478	2316	2172	2010	
172	2621	59.9	60.1	6	1	1	2	1007	1257	1918	2872	4026	4998	5565	5560	5427	5186	4829	4361	3999	3605	3295	3043	2922	2980	3255	3571	3934	4185	4263	4184	3981	3734	3468	3165	2922	2690	2515	2333	
172	2638	59.9	60.0	6	1	1	2	980	1277	1928	2859	4047	5027	5634	5636	5510	5252	4870	4437	4045	3596	3313	3039	2904	2974	3249	3600	3980	4246	4265	4219	4031	3777	3480	3240	2897	2700	2516	2327	
