Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
79	606	95.0	95.0	1	0	0	2	938	1052	1384	1799	2345	2797	3065	3162	3169	3046	2923	2740	2553	2381	2204	2141	2137	2256	2464	2723	3077	3182	3248	3210	3101	2943	2721	2561	2425	2259	2154	1990	
79	623	95.0	95.0	1	0	0	2	936	1060	1370	1796	2358	2781	3058	3186	3175	3047	2926	2748	2562	2358	2239	2143	2135	2239	2484	2747	3022	3184	3257	3181	3055	2951	2733	2555	2399	2221	2121	1967	
79	641	95.0	95.0	1	0	0	2	930	1076	1360	1794	2314	2817	3040	3146	3161	3077	2910	2755	2517	2380	2205	2137	2154	2264	2460	2748	3024	3206	3256	3185	3069	2949	2736	2568	2404	2241	2125	1992	
79	658	95.0	95.0	1	0	0	2	927	1061	1351	1815	2342	2785	3069	3159	3164	3082	2926	2753	2530	2363	2220	2143	2191	2237	2466	2742	3047	3194	3271	3195	3068	2949	2746	2545	2404	2215	2178	1989	
79	675	95.0	95.0	1	0	0	2	937	1074	1377	1817	2320	2782	3039	3160	3144	3048	2910	2742	2530	2366	2252	2135	2131	2248	2463	2756	3021	3178	3267	3176	3049	2940	2742	2549	2398	2231	2120	1969	
79	692	95.0	95.0	1	0	0	2	926	1071	1371	1785	2281	2780	3041	3163	3118	3045	2897	2728	2508	2360	2208	2141	2170	2249	2466	2749	3025	3159	3220	3211	3039	2921	2735	2584	2398	2215	2118	1974	
79	710	95.0	95.0	1	0	0	2	930	1054	1367	1813	2309	2766	3084	3152	3167	3106	2893	2741	2547	2362	2210	2157	2138	2232	2458	2720	3023	3165	3238	3194	3080	2918	2738	2551	2401	2225	2098	1993	
79	727	95.0	95.0	1	0	0	2	939	1082	1361	1809	2328	2756	3053	3170	3161	3064	2911	2766	2540	2382	2234	2154	2149	2264	2486	2716	3035	3188	3256	3194	3064	2943	2732	2569	2402	2293	2127	1994	
79	744	95.0	95.0	1	0	0	2	955	1069	1381	1800	2375	2812	3055	3166	3206	3107	2877	2748	2565	2327	2260	2139	2155	2260	2464	2730	3033	3152	3240	3192	3088	2931	2710	2558	2399	2256	2124	2000	
79	761	94.9	95.0	1	0	0	2	938	1040	1389	1808	2330	2793	3065	3141	3140	3069	2912	2716	2585	2382	2240	2157	2142	2217	2474	2753	3037	3160	3267	3183	3092	2923	2723	2582	2412	2234	2141	1979	
79	779	95.0	95.0	1	0	0	2	936	1068	1372	1799	2313	2775	3061	3192	3177	3068	2881	2739	2537	2370	2250	2161	2123	2252	2465	2736	3006	3157	3245	3210	3075	2909	2762	2534	2405	2238	2132	1998	
79	796	94.9	95.0	1	0	0	2	934	1072	1354	1813	2334	2811	3057	3150	3162	3063	2914	2767	2569	2389	2257	2146	2159	2268	2455	2723	3044	3166	3261	3177	3046	2929	2765	2606	2404	2234	2124	2007	
79	813	95.0	95.0	1	0	0	2	941	1067	1353	1815	2358	2810	3071	3179	3182	3053	2904	2748	2546	2390	2227	2145	2139	2253	2477	2763	3014	3171	3244	3193	3064	2936	2749	2547	2401	2222	2134	1985	
79	830	95.0	95.0	1	0	0	2	939	1078	1362	1800	2337	2803	3101	3166	3179	3070	2945	2767	2542	2402	2229	2155	2170	2274	2472	2776	3051	3194	3280	3211	3051	2936	2747	2545	2417	2265	2176	1985	
79	848	94.9	95.0	1	0	0	2	942	1066	1367	1806	2334	2797	3070	3195	3170	3085	2852	2737	2553	2370	2242	2161	2164	2244	2466	2783	3060	3166	3283	3184	3070	2963	2754	2569	2389	2234	2133	1975	
79	865	95.0	95.0	1	0	0	2	933	1073	1375	1803	2344	2795	3054	3173	3168	3045	2913	2740	2545	2375	2230	2132	2170	2269	2464	2734	3033	3203	3263	3213	3072	2947	2726	2559	2411	2251	2143	1991	
79	882	94.9	95.0	1	0	0	2	936	1065	1379	1812	2338	2805	3072	3187	3168	3054	2889	2793	2526	2393	2249	2148	2160	2256	2461	2723	2999	3157	3271	3191	3084	2953	2746	2561	2387	2226	2119	1988	
79	899	95.0	95.0	1	0	0	2	937	1068	1378	1791	2339	2775	3072	3186	3186	3112	2902	2736	2554	2381	2232	2168	2174	2254	2448	2752	3021	3193	3248	3200	3096	2943	2761	2583	2402	2250	2137	1997	
79	917	95.0	95.0	1	0	0	2	941	1079	1336	1819	2342	2828	3081	3184	3199	3104	2930	2757	2599	2371	2196	2176	2183	2243	2503	2753	3031	3163	3274	3212	3089	2922	2764	2548	2406	2243	2130	1992	
79	934	95.0	95.0	1	0	0	2	941	1064	1365	1812	2371	2804	3094	3173	3163	3080	2903	2754	2564	2380	2231	2169	2179	2244	2462	2743	3038	3143	3251	3169	3063	2923	2730	2570	2398	2233	2136	2003	
79	951	95.0	95.0	1	0	0	2	934	1063	1377	1817	2298	2773	3098	3171	3183	3089	2896	2735	2546	2376	2231	2135	2174	2265	2458	2754	3053	3166	3225	3220	3072	2948	2733	2542	2396	2239	2121	2009	
79	968	95.0	95.0	1	0	0	2	956	1070	1342	1801	2319	2807	3070	3198	3205	3077	2930	2755	2543	2366	2227	2146	2173	2255	2457	2762	3031	3170	3261	3189	3090	2964	2757	2578	2414	2251	2129	1961	
79	986	95.0	95.0	1	0	0	2	933	1062	1355	1810	2322	2802	3066	3163	3176	3078	2899	2753	2564	2391	2226	2141	2148	2253	2488	2734	3033	3165	3237	3192	3078	2926	2741	2564	2393	2231	2181	1999	
79	1003	95.0	95.0	1	0	0	2	922	1059	1385	1802	2320	2776	3065	3178	3153	3060	2905	2745	2554	2391	2220	2164	2207	2254	2485	2739	3026	3179	3250	3163	3091	2956	2744	2561	2414	2235	2124	2004	
79	1020	95.0	95.0	1	0	0	2	934	1057	1365	1802	2332	2820	3078	3181	3222	3095	2928	2750	2587	2387	2244	2167	2166	2269	2468	2769	3046	3150	3270	3201	3077	2930	2733	2534	2413	2245	2122	1987	
79	1037	94.9	95.0	1	0	0	2	941	1044	1377	1817	2336	2807	3083	3178	3200	3107	2926	2778	2564	2394	2236	2151	2142	2277	2480	2767	3071	3188	3299	3192	3079	2943	2753	2579	2415	2290	2132	1997	
79	1055	95.0	95.0	1	0	0	2	956	1066	1363	1812	2326	2813	3091	3191	3159	3095	2945	2784	2586	2416	2246	2180	2158	2296	2490	2760	3032	3182	3286	3220	3057	2956	2748	2593	2436	2253	2118	1995	
79	1072	95.0	95.0	1	0	0	2	924	1061	1368	1791	2346	2827	3069	3172	3204	3112	2937	2746	2552	2369	2242	2138	2162	2269	2493	2772	3047	3188	3240	3216	3106	2965	2775	2568	2418	2230	2114	1985	
79	1089	95.0	95.0	1	0	0	2	948	1078	1366	1810	2316	2843	3085	3164	3184	3094	2915	2768	2519	2378	2234	2162	2174	2250	2469	2741	3040	3173	3266	3222	3075	2921	2749	2568	2424	2255	2143	2006	
79	1106	95.0	95.0	1	0	0	2	934	1065	1372	1816	2327	2795	3092	3181	3194	3129	2939	2781	2548	2391	2219	2157	2168	2261	2490	2753	3042	3170	3243	3249	3051	2953	2738	2563	2415	2252	2125	1980	
79	1124	95.0	95.0	1	0	0	2	937	1053	1362	1790	2348	2817	3079	3143	3161	3100	2929	2738	2537	2392	2238	2175	2173	2259	2457	2773	3014	3214	3243	3204	3106	2960	2739	2553	2415	2249	2129	1999	
79	1141	95.0	95.0	1	0	0	2	944	1068	1385	1809	2349	2821	3046	3165	3219	3114	2924	2761	2579	2382	2249	2177	2162	2239	2468	2762	3058	3193	3240	3173	3094	2941	2745	2589	2410	2235	2115	2002	
79	1158	95.0	95.0	1	0	0	2	926	1082	1366	1808	2324	2810	3086	3166	3205	3089	2932	2738	2556	2395	2244	2170	2167	2277	2485	2761	3019	3164	3248	3192	3070	2954	2776	2571	2419	2256	2124	1999	
79	1175	95.0	95.0	1	0	0	2	936	1071	1380	1796	2338	2779	3072	3188	3158	3068	2931	2760	2568	2379	2265	2178	2176	2277	2470	2753	3066	3201	3262	3168	3087	2948	2720	2577	2418	2286	2111	1985	
79	1193	95.0	95.0	1	0	0	2	930	1074	1356	1825	2329	2813	3089	3193	3191	3097	2939	2779	2565	2399	2216	2184	2153	2234	2497	2768	3039	3171	3273	3232	3074	2930	2736	2558	2410	2226	2155	1966	
79	1210	95.0	95.0	1	0	0	2	934	1041	1386	1790	2334	2800	3111	3175	3180	3085	2925	2782	2532	2367	2230	2161	2171	2237	2465	2737	3043	3181	3270	3176	3062	2943	2755	2558	2417	2239	2134	1963	
79	1227	95.0	95.0	1	0	0	2	932	1066	1354	1801	2309	2803	3075	3181	3160	3081	2906	2756	2535	2400	2250	2154	2149	2219	2475	2749	3042	3204	3289	3189	3086	2965	2743	2560	2402	2247	2145	1995	
79	1244	95.0	95.0	1	0	0	2	937	1069	1377	1820	2327	2819	3092	3213	3199	3085	2944	2755	2585	2376	2220	2156	2178	2279	2475	2735	3051	3162	3264	3231	3085	2935	2754	2570	2427	2248	2119	1989	
79	1262	95.0	95.0	1	0	0	2	944	1055	1372	1801	2339	2816	3063	3187	3178	3099	2950	2736	2548	2369	2246	2144	2150	2259	2464	2761	3049	3166	3236	3187	3052	2934	2750	2559	2423	2250	2121	2009	
79	1279	95.0	95.0	1	0	0	2	937	1086	1387	1815	2339	2830	3121	3178	3189	3081	2960	2757	2546	2408	2261	2159	2173	2251	2472	2746	3053	3194	3277	3181	3074	2953	2759	2548	2417	2216	2117	1980	
79	1325	95.0	95.0	1	1	0	2	941	1064	1381	1808	2341	2825	3123	3168	3192	3122	2940	2754	2569	2384	2245	2178	2156	2275	2459	2757	3017	3193	3228	3234	3089	2958	2739	2576	2402	2261	2123	1981	
79	1389	59.9	60.2	1	1	1	2	1006	1276	1920	2867	3927	4839	5356	5463	5327	5055	4690	4319	3901	3573	3211	2975	2872	2881	3146	3430	3775	3983	4061	4012	3788	3617	3332	3054	2834	2605	2462	2274	
79	1406	59.9	60.0	1	1	1	2	1038	1288	1931	2867	3952	4846	5305	5438	5302	5035	4672	4303	3894	3534	3214	2985	2864	2887	3068	3412	3794	3965	4089	3999	3834	3601	3328	3051	2839	2613	2453	2291	
79	1423	59.9	60.0	1	1	1	2	1044	1286	1943	2858	3920	4857	5325	5377	5321	5048	4664	4296	3892	3501	3196	2940	2868	2874	3076	3403	3766	3933	4064	3988	3785	3602	3303	3040	2812	2601	2398	2278	
79	1440	59.9	60.0	1	1	1	2	1025	1290	1954	2836	3914	4833	5323	5422	5297	4994	4626	4332	3888	3477	3213	2941	2879	2900	3059	3401	3769	3921	4068	3963	3808	3599	3312	3081	2830	2579	2437	2248	
79	1458	60.0	60.0	1	1	1	2	1029	1309	1938	2854	3879	4875	5262	5397	5298	5021	4619	4263	3879	3502	3212	2970	2853	2842	3070	3407	3782	3949	4075	4013	3769	3554	3348	3027	2828	2595	2411	2263	
79	1475	59.9	60.0	1	1	1	2	1014	1295	1951	2823	3910	4806	5291	5398	5312	5031	4650	4274	3895	3488	3224	2971	2848	2899	3086	3381	3773	3932	4079	3986	3805	3589	3308	3065	2808	2570	2435	2231	
79	1492	60.0	60.0	1	1	1	2	1012	1306	1917	2841	3951	4880	5311	5379	5292	4986	4665	4313	3850	3530	3240	2985	2852	2866	3091	3422	3778	3956	4051	3982	3797	3578	3332	3059	2814	2597	2419	2238	
79	1555	95.2	95.0	2	1	0	2	943	1071	1360	1816	2328	2816	3086	3160	3206	3072	2927	2760	2557	2397	2246	2152	2138	2222	2443	2747	2994	3158	3234	3178	3064	2911	2734	2588	2392	2228	2126	1985	
79	1572	95.0	95.0	2	1	0	2	938	1051	1380	1801	2309	2815	3041	3153	3132	3078	2896	2743	2531	2370	2215	2164	2141	2229	2427	2708	2979	3164	3205	3143	3067	2912	2739	2533	2365	2210	2081	1987	
79	1633	59.8	60.2	2	1	1	2	1019	1306	1887	2783	3868	4752	5154	5284	5207	4890	4533	4172	3839	3475	3151	2917	2807	2813	3039	3350	3693	3884	4016	3949	3784	3573	3243	3007	2830	2574	2401	2238	
79	1650	60.0	60.0	2	1	1	2	1017	1270	1918	2799	3829	4776	5203	5258	5185	4929	4566	4199	3807	3460	3140	2909	2791	2828	3033	3336	3729	3911	3971	3941	3738	3547	3256	3034	2793	2545	2436	2256	
79	1667	59.9	60.0	2	1	1	2	1014	1278	1910	2801	3872	4756	5236	5338	5228	4978	4600	4173	3824	3476	3188	2920	2815	2828	3044	3364	3741	3916	4015	3941	3756	3569	3316	3027	2795	2579	2420	2238	
79	1685	60.0	60.0	2	1	1	2	1009	1297	1912	2839	3853	4811	5233	5300	5207	4949	4600	4213	3831	3492	3167	2934	2836	2857	3053	3392	3732	3899	4034	3965	3759	3568	3268	3035	2778	2581	2409	2249	
79	1702	59.9	60.0	2	1	1	2	1019	1279	1919	2800	3887	4782	5249	5285	5191	4932	4624	4240	3827	3485	3170	2937	2797	2830	3025	3372	3746	3900	4004	3911	3742	3553	3274	3038	2822	2571	2408	2224	
79	1719	59.9	60.0	2	1	1	2	1023	1282	1917	2826	3900	4791	5231	5332	5194	4950	4543	4231	3822	3470	3177	2924	2798	2858	3053	3375	3719	3859	4035	3976	3730	3560	3291	3016	2778	2596	2402	2249	
79	1736	60.0	60.0	2	1	1	2	1020	1275	1916	2812	3860	4784	5235	5308	5219	4904	4623	4232	3866	3462	3174	2918	2824	2817	3010	3385	3740	3912	3939	3908	3781	3581	3250	3022	2806	2596	2437	2246	
79	1799	95.0	95.0	3	1	0	2	932	1054	1372	1813	2355	2812	3085	3161	3189	3086	2933	2733	2557	2360	2200	2150	2130	2258	2446	2712	3008	3132	3219	3168	3044	2904	2738	2544	2401	2228	2102	1992	
79	1816	95.0	95.0	3	1	0	2	930	1057	1364	1767	2313	2777	3039	3187	3168	3057	2885	2733	2540	2369	2228	2136	2100	2238	2425	2692	2988	3123	3178	3171	3027	2895	2702	2588	2384	2201	2116	1983	
79	1877	59.8	60.2	3	1	1	2	1023	1270	1890	2824	3861	4716	5178	5279	5189	4950	4601	4223	3799	3437	3151	2939	2804	2849	3041	3385	3725	3896	4022	3906	3740	3585	3296	2986	2792	2550	2416	2255	
79	1894	59.9	60.0	3	1	1	2	1037	1297	1914	2807	3856	4738	5164	5313	5160	4912	4543	4204	3808	3463	3146	2891	2790	2844	3027	3357	3745	3857	3972	3909	3728	3566	3250	3006	2729	2571	2415	2215	
79	1911	60.0	60.0	3	1	1	2	1015	1296	1902	2836	3843	4747	5186	5315	5188	4966	4575	4226	3868	3481	3168	2937	2826	2842	3048	3364	3711	3930	4017	3944	3754	3559	3303	3020	2821	2542	2410	2260	
79	1929	59.9	60.0	3	1	1	2	1022	1283	1903	2837	3888	4755	5223	5359	5251	4944	4595	4222	3850	3477	3155	2907	2803	2850	3028	3373	3725	3916	3996	3953	3773	3573	3247	2978	2807	2566	2412	2268	
79	1946	60.0	60.0	3	1	1	2	1015	1286	1938	2819	3938	4828	5238	5354	5232	5005	4631	4229	3890	3506	3144	2936	2828	2858	3067	3395	3750	3955	4015	3908	3774	3563	3327	3013	2780	2596	2431	2243	
79	1963	60.0	60.0	3	1	1	2	1024	1286	1932	2855	3919	4754	5253	5304	5213	4957	4624	4242	3850	3460	3159	2941	2816	2845	3031	3353	3706	3897	4011	3932	3793	3555	3280	3027	2800	2579	2450	2240	
79	1980	60.0	60.0	3	1	1	2	999	1281	1936	2834	3876	4788	5197	5360	5233	4955	4572	4245	3864	3463	3158	2924	2836	2822	2998	3372	3721	3866	4025	3936	3751	3584	3257	3041	2795	2568	2428	2228	
79	2045	95.0	95.1	4	1	0	2	928	1069	1357	1813	2338	2794	3102	3167	3190	3064	2931	2735	2570	2389	2202	2119	2154	2267	2440	2736	3023	3156	3224	3165	3031	2879	2697	2521	2393	2228	2118	1954	
79	2062	95.0	95.0	4	1	0	2	935	1043	1385	1792	2284	2769	3039	3136	3138	3047	2871	2723	2524	2337	2207	2116	2124	2200	2434	2651	2978	3136	3197	3144	3030	2896	2690	2526	2396	2216	2097	1953	
79	2125	59.8	60.1	4	1	1	2	1016	1270	1907	2773	3827	4688	5164	5273	5164	4914	4551	4228	3815	3443	3125	2859	2798	2799	3000	3340	3707	3854	3982	3851	3741	3522	3233	3026	2763	2562	2402	2240	
79	2142	59.9	60.0	4	1	1	2	1025	1295	1909	2804	3875	4741	5211	5331	5197	4952	4584	4200	3815	3467	3162	2900	2792	2811	3041	3366	3661	3858	4000	3897	3748	3530	3275	3002	2778	2563	2417	2244	
79	2160	59.9	60.0	4	1	1	2	1016	1286	1928	2783	3870	4766	5214	5310	5179	4921	4565	4237	3809	3486	3153	2915	2773	2837	3028	3364	3710	3891	3970	3911	3722	3587	3260	3003	2793	2573	2376	2237	
79	2177	59.9	60.0	4	1	1	2	1023	1280	1934	2857	3918	4774	5232	5302	5229	4959	4600	4229	3816	3520	3158	2934	2810	2883	3008	3368	3727	3923	4001	3916	3734	3571	3275	3049	2779	2572	2417	2268	
79	2194	59.9	60.0	4	1	1	2	1011	1272	1899	2832	3870	4763	5239	5321	5215	4942	4615	4240	3845	3483	3171	2934	2790	2824	3089	3353	3749	3873	4018	3919	3769	3553	3254	3029	2787	2549	2424	2237	
79	2211	60.0	60.0	4	1	1	2	1017	1305	1912	2813	3845	4792	5194	5321	5229	4944	4573	4231	3810	3486	3192	2909	2780	2846	3027	3377	3669	3870	4015	3909	3755	3547	3243	3016	2770	2565	2394	2227	
79	2229	60.0	60.0	4	1	1	2	1017	1298	1911	2798	3893	4802	5211	5355	5287	4946	4592	4227	3808	3437	3147	2930	2814	2824	3018	3381	3682	3889	3990	3929	3733	3566	3246	3024	2793	2550	2406	2259	
79	2291	95.2	95.0	5	1	0	2	947	1058	1360	1797	2302	2794	3017	3158	3136	3084	2903	2710	2565	2347	2231	2114	2129	2228	2444	2717	2997	3103	3180	3151	3026	2870	2687	2511	2373	2195	2072	1971	
79	2308	95.0	95.0	5	1	0	2	946	1081	1364	1804	2304	2761	3035	3140	3146	3036	2869	2684	2505	2339	2188	2120	2118	2213	2428	2712	2958	3141	3160	3086	3018	2860	2678	2536	2356	2211	2080	1950	
79	2371	59.7	60.1	5	1	1	2	1011	1288	1882	2789	3803	4735	5151	5276	5133	4915	4543	4188	3812	3413	3134	2881	2776	2823	3007	3314	3685	3840	3975	3898	3738	3528	3252	3031	2790	2538	2384	2222	
79	2388	59.9	60.0	5	1	1	2	1019	1262	1887	2773	3846	4701	5126	5286	5151	4876	4510	4136	3806	3437	3108	2902	2764	2783	3019	3337	3621	3841	3970	3894	3706	3528	3232	2959	2751	2515	2404	2220	
79	2406	59.9	60.0	5	1	1	2	1021	1276	1904	2824	3862	4748	5162	5296	5235	4915	4580	4226	3790	3458	3153	2915	2814	2808	3039	3342	3705	3886	3995	3892	3723	3554	3234	3010	2824	2554	2407	2229	
79	2423	60.0	60.0	5	1	1	2	1008	1306	1915	2817	3884	4773	5247	5306	5254	4966	4602	4241	3856	3424	3154	2944	2826	2831	3039	3332	3704	3890	4041	3967	3751	3567	3255	3028	2781	2585	2391	2228	
79	2440	60.0	60.0	5	1	1	2	1025	1278	1936	2822	3893	4784	5210	5330	5195	4975	4544	4267	3829	3472	3159	2897	2809	2828	3045	3306	3707	3889	3968	3906	3734	3539	3255	3005	2778	2558	2405	2237	
79	2457	59.9	60.0	5	1	1	2	1020	1284	1917	2804	3868	4767	5196	5349	5250	4954	4558	4237	3831	3496	3142	2937	2795	2844	3027	3337	3737	3893	3968	3972	3757	3541	3268	2975	2769	2563	2390	2255	
79	2475	60.0	60.0	5	1	1	2	1016	1278	1908	2805	3908	4767	5216	5283	5228	4969	4499	4208	3849	3494	3147	2935	2832	2803	3036	3319	3733	3866	3972	3910	3733	3527	3257	3034	2817	2557	2424	2236	
79	2539	95.1	95.1	6	1	0	2	931	1064	1392	1782	2305	2758	3034	3141	3139	3052	2888	2716	2540	2341	2200	2122	2104	2230	2411	2685	2969	3092	3154	3136	3022	2876	2720	2490	2368	2193	2065	1948	
79	2556	95.0	95.0	6	1	0	2	930	1058	1361	1776	2285	2753	3025	3160	3128	3063	2858	2721	2523	2352	2212	2098	2114	2216	2418	2673	2936	3131	3153	3121	3010	2866	2658	2492	2324	2190	2085	1980	
79	2619	59.7	60.1	6	1	1	2	1012	1254	1898	2769	3805	4707	5164	5268	5164	4955	4530	4205	3806	3426	3133	2899	2805	2826	3004	3361	3702	3867	3976	3899	3730	3491	3272	3016	2767	2545	2412	2245	
79	2636	60.0	60.0	6	1	1	2	1020	1266	1897	2806	3848	4706	5195	5292	5148	4928	4563	4211	3800	3474	3133	2903	2797	2812	3002	3337	3725	3889	3965	3893	3723	3548	3228	2979	2739	2542	2398	2270	
