Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
31	399	95.0	95.0	1	0	0	2	946	1145	1571	2124	2785	3360	3671	3805	3742	3652	3409	3226	2959	2709	2580	2464	2453	2589	2880	3155	3527	3691	3778	3744	3617	3386	3196	2980	2736	2585	2413	2267	
31	416	94.9	95.0	1	0	0	2	929	1140	1549	2162	2784	3364	3690	3824	3744	3651	3433	3225	2945	2681	2550	2456	2479	2611	2895	3220	3529	3710	3797	3743	3616	3422	3168	2976	2784	2583	2425	2273	
31	434	95.0	95.0	1	0	0	2	941	1160	1573	2168	2787	3379	3678	3848	3809	3660	3442	3203	2965	2717	2555	2476	2431	2606	2860	3186	3515	3721	3801	3734	3608	3432	3206	2973	2789	2584	2423	2251	
31	451	95.0	95.0	1	0	0	2	953	1159	1576	2123	2794	3383	3667	3833	3746	3592	3446	3231	2971	2709	2577	2465	2465	2590	2861	3207	3484	3747	3788	3755	3606	3424	3196	2965	2780	2581	2434	2252	
31	468	95.0	95.0	1	0	0	2	943	1153	1572	2144	2781	3358	3680	3838	3767	3684	3456	3265	2950	2739	2573	2452	2455	2594	2877	3176	3483	3705	3799	3722	3649	3412	3224	2973	2758	2592	2388	2266	
31	485	94.9	95.0	1	0	0	2	950	1147	1563	2155	2799	3306	3675	3856	3798	3664	3479	3184	2926	2729	2568	2450	2456	2574	2890	3209	3524	3739	3800	3717	3626	3417	3242	3008	2773	2596	2401	2250	
31	503	94.9	95.0	1	0	0	2	948	1147	1562	2158	2824	3350	3692	3832	3784	3652	3445	3204	2967	2719	2557	2423	2455	2580	2832	3204	3540	3742	3793	3763	3628	3408	3183	2982	2775	2579	2416	2281	
31	520	94.9	95.0	1	0	0	2	958	1165	1558	2144	2833	3361	3711	3838	3828	3679	3447	3235	2966	2722	2577	2466	2451	2630	2890	3207	3513	3697	3804	3749	3651	3442	3198	2984	2807	2590	2427	2275	
31	537	94.9	95.0	1	0	0	2	944	1155	1581	2148	2790	3378	3729	3840	3786	3671	3484	3231	2971	2747	2599	2458	2477	2610	2878	3190	3560	3739	3823	3740	3618	3445	3200	2989	2790	2587	2402	2276	
31	554	94.9	95.0	1	0	0	2	940	1149	1555	2141	2800	3403	3680	3838	3788	3660	3437	3205	2988	2746	2560	2475	2444	2601	2864	3199	3508	3750	3826	3725	3625	3414	3239	2957	2816	2599	2427	2253	
31	572	95.0	95.0	1	0	0	2	936	1156	1570	2147	2802	3390	3695	3826	3772	3654	3456	3205	2996	2723	2578	2454	2470	2581	2885	3204	3535	3739	3803	3744	3615	3442	3187	2996	2794	2597	2442	2269	
31	589	94.9	95.0	1	0	0	2	940	1157	1547	2160	2802	3383	3688	3857	3772	3684	3503	3219	2960	2718	2574	2471	2482	2607	2875	3204	3521	3737	3809	3749	3634	3422	3260	2969	2794	2601	2437	2276	
31	606	95.0	95.0	1	0	0	2	964	1148	1566	2170	2824	3373	3702	3785	3791	3696	3466	3231	2939	2732	2571	2464	2469	2608	2866	3233	3497	3728	3827	3709	3613	3422	3230	2991	2791	2582	2405	2282	
31	623	95.0	95.0	1	0	0	2	944	1188	1576	2161	2795	3352	3686	3852	3796	3702	3477	3223	2991	2736	2590	2489	2456	2615	2878	3218	3497	3758	3837	3754	3649	3437	3247	3024	2818	2582	2447	2278	
31	641	95.0	95.0	1	0	0	2	947	1142	1572	2170	2807	3381	3678	3845	3806	3675	3454	3276	3003	2717	2588	2491	2477	2601	2908	3225	3550	3753	3810	3727	3605	3420	3230	3027	2805	2614	2449	2280	
31	658	95.0	95.0	1	0	0	2	940	1164	1561	2150	2804	3393	3679	3862	3827	3685	3452	3231	2948	2744	2585	2474	2473	2626	2904	3220	3524	3757	3818	3739	3654	3441	3261	2988	2776	2601	2446	2262	
31	675	95.0	95.0	1	0	0	2	968	1159	1597	2152	2835	3411	3711	3861	3796	3694	3436	3264	2983	2754	2576	2477	2462	2607	2884	3208	3542	3747	3835	3745	3629	3453	3219	2994	2803	2618	2431	2302	
31	692	95.0	95.0	1	0	0	2	935	1148	1573	2151	2822	3397	3694	3854	3799	3716	3501	3210	2968	2708	2600	2491	2466	2623	2884	3209	3544	3719	3846	3730	3625	3444	3232	3006	2768	2573	2449	2291	
31	710	95.0	95.0	1	0	0	2	943	1157	1598	2177	2828	3383	3704	3868	3827	3672	3475	3264	2996	2734	2574	2459	2487	2593	2884	3216	3527	3749	3836	3757	3642	3444	3209	2994	2800	2610	2437	2266	
31	727	95.0	95.0	1	0	0	2	948	1161	1583	2170	2820	3409	3704	3857	3796	3723	3483	3229	2981	2736	2585	2487	2479	2601	2902	3201	3549	3765	3816	3752	3649	3474	3223	3024	2808	2585	2442	2287	
31	744	95.0	95.0	1	0	0	2	948	1172	1580	2156	2827	3374	3692	3850	3802	3685	3498	3267	2972	2764	2580	2475	2447	2615	2866	3194	3542	3755	3805	3719	3625	3458	3246	2998	2781	2579	2401	2255	
31	761	94.9	95.0	1	0	0	2	961	1161	1572	2165	2852	3434	3709	3876	3875	3712	3502	3248	2966	2748	2570	2488	2488	2556	2908	3203	3522	3771	3808	3734	3663	3430	3219	2973	2800	2562	2429	2298	
31	779	95.0	95.0	1	0	0	2	934	1155	1569	2155	2836	3420	3711	3871	3824	3711	3456	3267	3006	2767	2585	2472	2475	2596	2894	3213	3559	3698	3831	3809	3630	3414	3221	2990	2823	2621	2462	2272	
31	796	94.9	95.0	1	0	0	2	941	1165	1582	2157	2832	3398	3672	3848	3799	3717	3451	3270	2998	2751	2607	2479	2458	2633	2910	3180	3538	3720	3835	3759	3674	3452	3228	2992	2803	2606	2442	2271	
31	813	95.0	95.0	1	0	0	2	953	1160	1561	2197	2826	3391	3710	3861	3805	3714	3504	3247	2986	2739	2591	2506	2476	2622	2869	3208	3533	3770	3824	3728	3652	3463	3246	2992	2803	2584	2448	2302	
31	830	95.0	95.0	1	0	0	2	930	1175	1580	2187	2873	3412	3707	3914	3876	3717	3492	3240	2981	2759	2561	2468	2481	2632	2897	3216	3557	3757	3802	3748	3690	3392	3244	3008	2786	2581	2428	2294	
31	848	94.9	95.0	1	0	0	2	953	1182	1561	2170	2832	3410	3718	3865	3806	3735	3457	3233	3017	2765	2585	2467	2486	2639	2901	3234	3553	3753	3840	3744	3661	3444	3222	3030	2815	2621	2446	2278	
31	865	95.0	95.0	1	0	0	2	961	1158	1585	2159	2810	3378	3706	3852	3794	3705	3500	3237	2998	2755	2618	2474	2485	2633	2887	3233	3531	3750	3813	3747	3640	3452	3229	2964	2803	2622	2424	2276	
31	882	94.9	95.0	1	0	0	2	963	1147	1583	2176	2847	3403	3710	3844	3819	3695	3481	3254	3017	2757	2580	2488	2480	2625	2873	3201	3512	3745	3821	3781	3627	3424	3236	2990	2814	2588	2422	2270	
31	899	95.0	95.0	1	0	0	2	942	1152	1605	2177	2833	3387	3714	3860	3790	3702	3505	3278	2984	2777	2598	2480	2472	2625	2901	3211	3521	3773	3816	3780	3670	3457	3266	3004	2847	2621	2457	2284	
31	917	95.0	95.0	1	0	0	2	955	1157	1577	2181	2811	3380	3713	3910	3817	3671	3501	3238	2994	2745	2593	2484	2496	2625	2868	3229	3526	3761	3865	3762	3656	3454	3236	3001	2813	2625	2441	2276	
31	934	95.0	95.0	1	0	0	2	957	1181	1596	2196	2832	3421	3769	3865	3832	3721	3489	3280	2987	2762	2587	2548	2480	2608	2889	3191	3576	3753	3819	3761	3687	3487	3242	3005	2798	2632	2438	2275	
31	951	95.0	95.0	1	0	0	2	946	1155	1562	2185	2830	3408	3717	3907	3820	3718	3494	3287	3012	2762	2604	2501	2485	2620	2921	3225	3515	3742	3837	3752	3632	3468	3233	3015	2796	2629	2460	2284	
31	968	95.0	95.0	1	0	0	2	951	1160	1592	2171	2850	3444	3721	3893	3828	3721	3523	3267	3007	2730	2606	2498	2471	2631	2899	3223	3571	3768	3822	3775	3656	3453	3215	2974	2806	2612	2440	2285	
31	986	95.0	95.0	1	0	0	2	957	1162	1572	2178	2816	3371	3729	3900	3818	3690	3508	3268	2999	2723	2580	2479	2470	2627	2898	3243	3541	3749	3825	3726	3644	3438	3253	2995	2799	2586	2460	2313	
31	1003	95.0	95.0	1	0	0	2	951	1161	1556	2188	2817	3445	3783	3918	3826	3739	3507	3292	2996	2745	2579	2497	2466	2636	2890	3215	3567	3720	3844	3793	3661	3467	3248	2990	2796	2615	2447	2271	
31	1020	95.0	95.0	1	0	0	2	947	1161	1593	2158	2838	3420	3730	3892	3830	3741	3476	3224	3000	2731	2589	2494	2485	2617	2902	3207	3560	3765	3841	3784	3689	3444	3238	2992	2804	2650	2439	2276	
31	1037	94.9	95.0	1	0	0	2	954	1153	1601	2191	2836	3396	3739	3893	3844	3697	3501	3301	3036	2745	2609	2499	2482	2630	2901	3229	3555	3743	3829	3794	3679	3451	3238	2978	2814	2586	2437	2273	
31	1055	95.0	95.0	1	0	0	2	950	1167	1576	2200	2835	3440	3718	3907	3842	3713	3523	3260	3000	2768	2635	2492	2507	2629	2915	3216	3530	3719	3860	3789	3677	3501	3247	2999	2796	2595	2421	2295	
31	1072	95.0	95.0	1	0	0	2	950	1142	1584	2203	2849	3392	3722	3884	3860	3695	3541	3253	3022	2748	2581	2495	2482	2637	2904	3248	3567	3773	3845	3743	3657	3441	3224	3019	2793	2600	2461	2295	
31	1089	95.0	95.0	1	0	0	2	937	1145	1590	2180	2831	3419	3761	3888	3853	3710	3496	3261	2991	2756	2596	2480	2486	2640	2915	3231	3580	3748	3844	3754	3653	3486	3215	3010	2818	2626	2447	2294	
31	1106	95.0	95.0	1	0	0	2	958	1143	1588	2167	2853	3418	3748	3880	3878	3735	3554	3259	3009	2750	2596	2500	2504	2616	2906	3228	3546	3747	3852	3778	3633	3451	3215	3016	2822	2581	2458	2307	
31	1124	95.0	95.0	1	0	0	2	946	1142	1610	2161	2853	3437	3749	3879	3842	3752	3502	3257	3015	2759	2615	2494	2501	2614	2918	3221	3536	3790	3828	3739	3660	3475	3268	2999	2820	2612	2431	2297	
31	1141	95.0	95.0	1	0	0	2	969	1153	1580	2199	2853	3428	3714	3886	3877	3700	3517	3279	2984	2768	2613	2513	2508	2634	2913	3244	3530	3754	3848	3780	3666	3486	3251	3025	2822	2597	2443	2303	
31	1158	95.0	95.0	1	0	0	2	943	1146	1592	2200	2873	3428	3747	3939	3887	3725	3501	3280	3033	2772	2594	2501	2479	2638	2912	3224	3540	3787	3840	3760	3631	3459	3255	3009	2805	2596	2467	2256	
31	1175	95.0	95.0	1	0	0	2	974	1164	1609	2193	2847	3427	3748	3894	3871	3749	3505	3252	3006	2776	2584	2497	2482	2622	2885	3208	3533	3771	3835	3800	3687	3478	3233	3026	2781	2595	2450	2286	
31	1193	95.0	95.0	1	0	0	2	941	1158	1578	2209	2852	3435	3743	3927	3885	3743	3534	3286	3017	2790	2593	2497	2508	2604	2883	3206	3558	3795	3860	3778	3657	3415	3239	3012	2830	2590	2444	2280	
31	1210	95.0	95.0	1	0	0	2	959	1167	1584	2199	2883	3454	3772	3918	3865	3746	3483	3299	3023	2786	2604	2488	2542	2647	2918	3244	3567	3801	3866	3750	3713	3446	3259	3020	2798	2619	2431	2282	
31	1227	95.0	95.0	1	0	0	2	958	1153	1608	2188	2874	3436	3781	3947	3881	3707	3505	3309	2998	2769	2615	2513	2511	2654	2931	3213	3561	3784	3849	3770	3657	3458	3262	3032	2805	2592	2458	2295	
31	1244	95.0	95.0	1	0	0	2	960	1157	1585	2183	2858	3444	3819	3947	3850	3746	3517	3304	2998	2768	2602	2509	2494	2625	2922	3243	3575	3773	3861	3761	3652	3500	3252	3040	2838	2621	2437	2281	
31	1262	95.0	95.0	1	0	0	2	951	1162	1591	2196	2882	3426	3763	3926	3874	3752	3537	3284	2969	2786	2598	2532	2489	2627	2905	3219	3584	3768	3853	3713	3686	3474	3242	2990	2804	2614	2445	2283	
31	1279	95.0	95.0	1	0	0	2	946	1157	1581	2188	2837	3452	3788	3895	3881	3753	3528	3271	3020	2785	2601	2521	2502	2645	2896	3221	3561	3750	3844	3751	3615	3452	3289	2998	2815	2632	2439	2291	
31	1325	95.0	95.0	1	1	0	2	943	1162	1569	2180	2857	3437	3761	3961	3887	3732	3533	3300	3031	2747	2633	2512	2482	2638	2915	3234	3529	3788	3877	3768	3667	3452	3240	3025	2825	2604	2425	2284	
31	1389	59.9	60.2	1	1	1	2	1054	1481	2343	3591	4922	6026	6585	6717	6521	6153	5648	5157	4635	4159	3740	3446	3309	3364	3642	3998	4408	4687	4778	4690	4565	4248	3940	3593	3309	3040	2793	2588	
31	1406	59.9	60.0	1	1	1	2	1046	1464	2372	3594	4962	6035	6569	6720	6511	6179	5671	5219	4651	4110	3797	3502	3351	3385	3623	4031	4411	4711	4813	4695	4557	4226	3946	3599	3301	3030	2799	2595	
31	1423	59.9	60.0	1	1	1	2	1032	1458	2356	3628	4996	6034	6648	6823	6543	6233	5702	5219	4691	4186	3793	3481	3349	3390	3648	4008	4417	4694	4833	4692	4536	4238	3972	3585	3330	3030	2818	2639	
31	1440	59.9	60.0	1	1	1	2	1049	1492	2334	3634	5010	6060	6588	6767	6565	6174	5702	5190	4686	4191	3849	3490	3340	3364	3602	4034	4412	4716	4810	4734	4598	4260	3953	3608	3337	3069	2797	2627	
31	1458	60.0	60.0	1	1	1	2	1045	1471	2362	3607	4985	6073	6652	6775	6604	6226	5723	5187	4657	4184	3787	3482	3353	3394	3636	3987	4412	4699	4801	4709	4541	4248	3941	3612	3312	3005	2808	2637	
31	1475	59.9	60.0	1	1	1	2	1075	1483	2373	3623	4989	6056	6629	6825	6577	6212	5724	5189	4698	4215	3829	3512	3362	3399	3646	4040	4453	4714	4850	4722	4598	4258	3970	3623	3307	3041	2810	2628	
31	1492	60.0	60.0	1	1	1	2	1046	1468	2397	3608	4986	6067	6632	6783	6584	6167	5696	5195	4681	4155	3839	3489	3322	3373	3626	4032	4447	4719	4821	4688	4586	4266	3940	3604	3315	3023	2828	2622	
31	1555	95.2	95.0	2	1	0	2	963	1141	1578	2195	2874	3435	3793	3877	3864	3739	3549	3297	3040	2781	2576	2481	2482	2620	2869	3181	3538	3710	3850	3757	3652	3447	3211	2997	2781	2603	2455	2268	
31	1572	95.0	95.0	2	1	0	2	948	1152	1576	2163	2827	3380	3760	3864	3805	3736	3521	3266	3000	2748	2585	2495	2480	2606	2873	3212	3520	3722	3814	3716	3613	3402	3206	2995	2799	2589	2416	2268	
31	1633	59.8	60.2	2	1	1	2	1059	1467	2353	3568	4937	5982	6521	6692	6432	6165	5660	5108	4581	4076	3766	3462	3348	3341	3592	3992	4388	4700	4776	4675	4520	4216	3978	3579	3299	3016	2827	2583	
31	1650	60.0	60.0	2	1	1	2	1060	1495	2279	3585	4920	6020	6560	6665	6508	6144	5620	5162	4589	4114	3776	3469	3283	3364	3611	3969	4400	4684	4793	4691	4545	4244	3903	3584	3271	3015	2842	2585	
31	1667	59.9	60.0	2	1	1	2	1045	1461	2346	3584	4918	5990	6540	6728	6488	6181	5652	5201	4609	4136	3803	3469	3302	3373	3608	3991	4420	4692	4778	4659	4536	4267	3912	3567	3321	3063	2814	2598	
31	1685	60.0	60.0	2	1	1	2	1041	1458	2353	3576	4973	6039	6579	6739	6544	6164	5671	5196	4658	4141	3770	3481	3332	3368	3655	4000	4426	4686	4827	4710	4545	4245	3964	3589	3311	3064	2816	2609	
31	1702	59.9	60.0	2	1	1	2	1053	1476	2384	3608	4975	6047	6562	6759	6461	6173	5688	5228	4652	4181	3772	3489	3314	3364	3601	4005	4393	4711	4771	4705	4534	4259	3897	3599	3271	3062	2829	2609	
31	1719	59.9	60.0	2	1	1	2	1032	1492	2351	3581	4978	6025	6583	6740	6497	6178	5696	5224	4653	4147	3752	3498	3322	3377	3595	3996	4414	4689	4798	4704	4546	4210	3958	3601	3302	3012	2819	2618	
31	1736	60.0	60.0	2	1	1	2	1041	1464	2374	3618	4926	6073	6590	6768	6512	6110	5671	5184	4659	4127	3795	3507	3315	3350	3633	4016	4400	4680	4808	4701	4539	4216	3936	3566	3312	3042	2811	2606	
31	1799	95.0	95.0	3	1	0	2	962	1150	1590	2180	2844	3446	3742	3907	3844	3737	3474	3259	3032	2746	2595	2501	2490	2602	2880	3199	3515	3717	3790	3744	3655	3433	3238	2984	2803	2600	2442	2297	
31	1816	95.0	95.0	3	1	0	2	942	1145	1555	2150	2797	3396	3695	3866	3847	3731	3495	3255	2962	2738	2584	2468	2473	2600	2879	3194	3527	3684	3808	3705	3610	3413	3204	2980	2731	2577	2423	2253	
31	1877	59.8	60.2	3	1	1	2	1043	1469	2361	3578	4898	5981	6513	6657	6459	6156	5616	5125	4604	4081	3758	3438	3321	3352	3589	3978	4416	4687	4772	4641	4503	4227	3891	3568	3278	3022	2800	2621	
31	1894	59.9	60.0	3	1	1	2	1046	1444	2315	3521	4908	5955	6520	6785	6464	6092	5656	5116	4605	4105	3745	3447	3324	3351	3623	3966	4390	4668	4787	4633	4507	4245	3908	3553	3317	3021	2805	2596	
31	1911	60.0	60.0	3	1	1	2	1058	1466	2336	3558	4948	6066	6540	6767	6451	6164	5638	5187	4621	4155	3771	3472	3298	3366	3585	3983	4400	4675	4754	4673	4549	4228	3907	3564	3310	3013	2786	2605	
31	1929	59.9	60.0	3	1	1	2	1048	1476	2325	3576	4923	6036	6587	6717	6530	6186	5639	5204	4672	4120	3799	3490	3302	3385	3608	3961	4420	4704	4793	4692	4600	4225	3915	3592	3288	3072	2801	2601	
31	1946	60.0	60.0	3	1	1	2	1052	1451	2354	3633	4948	6102	6619	6781	6556	6205	5708	5214	4636	4136	3827	3517	3297	3378	3641	4009	4427	4723	4796	4696	4573	4206	3896	3549	3298	3008	2815	2592	
31	1963	60.0	60.0	3	1	1	2	1061	1476	2347	3585	4950	6030	6581	6709	6479	6181	5736	5175	4679	4151	3775	3484	3305	3363	3609	4001	4391	4679	4802	4695	4534	4221	3949	3588	3295	3027	2815	2613	
31	1980	60.0	60.0	3	1	1	2	1049	1481	2365	3600	4934	6014	6526	6649	6492	6154	5637	5206	4651	4131	3815	3487	3288	3354	3625	3993	4408	4652	4842	4666	4538	4199	3941	3560	3320	3015	2779	2603	
31	2045	95.0	95.1	4	1	0	2	960	1169	1595	2178	2838	3404	3704	3880	3813	3698	3455	3253	2991	2750	2601	2477	2437	2594	2880	3166	3513	3668	3783	3679	3603	3407	3210	2965	2758	2550	2415	2250	
31	2062	95.0	95.0	4	1	0	2	937	1136	1561	2183	2815	3363	3692	3832	3794	3665	3418	3240	2950	2698	2559	2445	2456	2603	2845	3148	3467	3699	3758	3699	3582	3372	3202	2956	2747	2547	2381	2254	
31	2125	59.8	60.1	4	1	1	2	1050	1453	2326	3558	4884	5932	6502	6631	6448	6104	5619	5104	4598	4076	3756	3419	3304	3356	3604	3966	4361	4662	4789	4629	4506	4217	3886	3541	3276	3040	2804	2589	
31	2142	59.9	60.0	4	1	1	2	1032	1453	2330	3529	4862	5962	6521	6698	6468	6088	5599	5086	4596	4117	3759	3425	3285	3355	3603	3951	4368	4623	4736	4658	4483	4229	3869	3612	3286	2983	2771	2578	
31	2160	59.9	60.0	4	1	1	2	1051	1455	2327	3576	4897	5988	6511	6717	6450	6121	5622	5147	4596	4114	3741	3432	3310	3326	3593	3991	4426	4642	4777	4703	4483	4214	3905	3533	3284	3034	2783	2605	
31	2177	59.9	60.0	4	1	1	2	1006	1438	2341	3591	4969	5966	6575	6712	6492	6139	5703	5151	4621	4144	3774	3469	3272	3335	3608	3973	4392	4648	4762	4614	4534	4218	3916	3566	3314	3008	2797	2582	
31	2194	59.9	60.0	4	1	1	2	1041	1468	2357	3587	4960	6054	6513	6730	6450	6176	5690	5196	4611	4090	3781	3475	3330	3344	3620	3987	4379	4623	4769	4682	4511	4221	3920	3583	3268	3012	2816	2579	
31	2211	60.0	60.0	4	1	1	2	1050	1458	2339	3580	4922	6006	6528	6743	6490	6132	5627	5134	4667	4079	3761	3454	3305	3336	3628	3962	4365	4671	4769	4663	4477	4190	3907	3569	3291	3041	2811	2593	
31	2229	60.0	60.0	4	1	1	2	1044	1462	2330	3520	4930	5977	6471	6630	6465	6130	5677	5134	4610	4085	3734	3452	3290	3317	3612	3978	4360	4617	4732	4671	4490	4160	3864	3552	3280	2939	2767	2564	
31	2291	95.2	95.0	5	1	0	2	943	1162	1567	2158	2818	3439	3736	3854	3802	3704	3449	3267	2961	2723	2588	2451	2417	2565	2836	3136	3461	3672	3771	3708	3595	3394	3188	2947	2751	2564	2393	2242	
31	2308	95.0	95.0	5	1	0	2	941	1142	1564	2172	2820	3347	3667	3842	3794	3633	3436	3219	2917	2690	2534	2440	2441	2575	2836	3153	3441	3665	3724	3666	3561	3369	3157	2951	2735	2520	2401	2257	
31	2371	59.7	60.1	5	1	1	2	1034	1441	2347	3553	4869	5865	6445	6623	6399	6038	5563	5116	4586	4058	3716	3428	3267	3295	3539	3929	4328	4608	4688	4606	4488	4194	3884	3521	3247	2987	2784	2578	
31	2388	59.9	60.0	5	1	1	2	1032	1488	2348	3538	4843	5960	6451	6645	6366	6034	5553	5094	4523	4117	3707	3419	3210	3339	3576	3890	4311	4572	4754	4644	4471	4184	3880	3525	3252	2963	2771	2550	
31	2406	59.9	60.0	5	1	1	2	1049	1469	2356	3548	4925	5985	6483	6678	6432	6123	5586	5149	4600	4115	3757	3429	3287	3314	3564	3959	4353	4623	4764	4636	4485	4175	3893	3547	3261	3002	2745	2589	
31	2423	60.0	60.0	5	1	1	2	1047	1465	2358	3563	4937	5942	6538	6679	6489	6153	5636	5182	4612	4118	3750	3455	3285	3344	3597	3952	4352	4615	4757	4632	4453	4200	3881	3531	3282	2991	2782	2576	
31	2440	60.0	60.0	5	1	1	2	1046	1459	2350	3584	4926	5969	6505	6724	6427	6125	5630	5109	4638	4121	3786	3461	3271	3318	3570	3987	4349	4647	4760	4620	4487	4191	3876	3509	3301	2974	2758	2573	
31	2457	59.9	60.0	5	1	1	2	1021	1474	2370	3555	4869	5965	6470	6657	6454	6064	5569	5114	4606	4072	3720	3452	3283	3348	3575	3952	4305	4656	4772	4674	4459	4176	3876	3556	3276	2947	2754	2593	
31	2475	60.0	60.0	5	1	1	2	1048	1459	2327	3557	4855	5965	6497	6611	6412	6067	5588	5103	4585	4078	3706	3419	3245	3305	3560	3895	4336	4576	4708	4630	4457	4171	3846	3529	3267	2989	2755	2589	
31	2539	95.1	95.1	6	1	0	2	955	1147	1552	2140	2807	3332	3670	3823	3811	3649	3452	3222	2946	2728	2544	2463	2454	2583	2855	3103	3413	3642	3750	3660	3597	3346	3157	2954	2733	2523	2381	2244	
31	2556	95.0	95.0	6	1	0	2	936	1137	1579	2134	2788	3357	3626	3794	3770	3639	3402	3228	2933	2680	2523	2437	2445	2557	2766	3143	3444	3643	3760	3650	3557	3369	3132	2911	2733	2545	2395	2222	
31	2619	59.7	60.1	6	1	1	2	1045	1473	2322	3516	4833	5902	6387	6628	6325	6011	5550	5100	4526	4050	3709	3412	3238	3282	3566	3906	4302	4627	4680	4600	4479	4147	3833	3536	3236	2966	2744	2576	
31	2636	60.0	60.0	6	1	1	2	1043	1432	2314	3532	4784	5897	6410	6592	6399	5999	5546	5078	4527	4085	3698	3406	3234	3290	3573	3868	4308	4570	4707	4598	4442	4142	3828	3499	3225	2963	2783	2564	
