Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
178	277	94.9	95.0	1	0	0	2	934	1074	1396	1910	2513	3087	3430	3481	3501	3393	3225	3019	2780	2578	2423	2360	2372	2492	2772	3146	3428	3683	3681	3634	3505	3284	3088	2874	2649	2476	2328	2160	
178	294	94.9	95.0	1	0	0	2	931	1076	1398	1862	2512	3078	3429	3501	3491	3396	3198	2991	2791	2577	2406	2347	2380	2493	2756	3122	3451	3625	3670	3647	3472	3300	3105	2908	2642	2482	2332	2163	
178	311	95.0	95.0	1	0	0	2	933	1065	1409	1935	2535	3068	3425	3507	3522	3374	3217	2973	2774	2569	2448	2344	2356	2483	2766	3126	3450	3646	3679	3651	3471	3297	3089	2866	2678	2468	2320	2184	
178	328	95.0	95.0	1	0	0	2	933	1071	1400	1918	2528	3060	3440	3488	3514	3395	3211	2998	2807	2569	2470	2350	2371	2507	2765	3125	3450	3652	3697	3641	3512	3293	3108	2870	2668	2488	2311	2194	
178	346	95.0	95.0	1	0	0	2	951	1064	1412	1911	2542	3070	3439	3518	3507	3376	3195	3031	2797	2604	2454	2336	2375	2499	2771	3128	3445	3659	3672	3657	3479	3308	3109	2861	2645	2451	2335	2176	
178	363	95.0	95.0	1	0	0	2	933	1060	1394	1891	2532	3057	3430	3461	3503	3412	3223	3013	2776	2564	2437	2354	2343	2496	2765	3138	3431	3654	3664	3609	3482	3281	3104	2883	2637	2470	2337	2159	
178	380	95.0	95.0	1	0	0	2	941	1087	1422	1909	2528	3072	3429	3487	3504	3413	3256	3004	2779	2584	2431	2358	2352	2478	2802	3125	3464	3653	3690	3637	3503	3312	3091	2862	2657	2464	2331	2168	
178	397	95.0	95.0	1	0	0	2	937	1076	1399	1933	2529	3062	3439	3502	3508	3404	3255	3030	2802	2592	2451	2356	2358	2508	2753	3114	3442	3664	3700	3634	3501	3289	3102	2885	2646	2481	2308	2188	
178	415	94.9	95.0	1	0	0	2	926	1073	1405	1919	2514	3093	3409	3496	3498	3380	3234	3006	2813	2565	2447	2313	2362	2486	2755	3107	3458	3662	3659	3615	3489	3288	3104	2892	2668	2461	2342	2196	
178	432	94.9	95.0	1	0	0	2	924	1066	1417	1901	2512	3076	3435	3510	3539	3430	3236	3026	2810	2575	2439	2348	2375	2507	2777	3115	3431	3669	3672	3629	3540	3273	3098	2889	2649	2470	2367	2191	
178	449	95.0	95.0	1	0	0	2	940	1072	1395	1896	2513	3087	3444	3484	3505	3405	3238	2996	2778	2568	2438	2336	2355	2505	2790	3130	3441	3661	3682	3656	3482	3267	3066	2867	2673	2489	2312	2179	
178	466	94.9	95.0	1	0	0	2	937	1081	1401	1917	2520	3085	3456	3519	3525	3408	3268	3029	2814	2593	2445	2348	2361	2493	2761	3148	3486	3666	3685	3657	3483	3307	3107	2864	2656	2481	2355	2183	
178	484	94.9	95.0	1	0	0	2	928	1073	1389	1915	2538	3101	3419	3502	3482	3408	3247	3010	2814	2587	2429	2349	2376	2519	2822	3081	3453	3662	3682	3670	3523	3268	3128	2894	2665	2480	2344	2162	
178	501	94.9	95.0	1	0	0	2	942	1076	1408	1922	2513	3063	3420	3507	3530	3424	3252	2995	2808	2570	2451	2372	2357	2495	2781	3100	3506	3638	3678	3682	3520	3303	3069	2908	2654	2464	2345	2179	
178	518	95.0	95.0	1	0	0	2	945	1080	1399	1913	2515	3089	3404	3480	3523	3399	3254	3024	2782	2601	2450	2346	2372	2533	2778	3115	3478	3668	3669	3654	3498	3304	3131	2879	2651	2478	2318	2173	
178	535	95.0	95.0	1	0	0	2	936	1086	1418	1909	2524	3077	3446	3559	3517	3472	3228	3032	2798	2601	2438	2381	2386	2508	2790	3132	3434	3669	3695	3650	3496	3281	3111	2884	2684	2494	2330	2193	
178	553	94.9	95.0	1	0	0	2	938	1062	1387	1919	2533	3109	3440	3520	3519	3409	3239	3039	2812	2616	2469	2349	2360	2491	2793	3176	3445	3669	3696	3643	3472	3291	3115	2892	2680	2488	2343	2195	
178	570	95.0	95.0	1	0	0	2	939	1074	1390	1935	2485	3120	3461	3556	3508	3432	3256	3030	2792	2607	2448	2341	2373	2505	2795	3149	3468	3675	3675	3655	3486	3314	3132	2884	2679	2505	2350	2182	
178	587	94.9	95.0	1	0	0	2	932	1069	1426	1923	2541	3080	3436	3549	3543	3424	3249	3033	2814	2629	2466	2344	2345	2529	2782	3131	3477	3665	3686	3644	3508	3302	3117	2901	2671	2497	2352	2176	
178	604	95.0	95.0	1	0	0	2	934	1074	1407	1919	2534	3102	3456	3544	3500	3442	3227	3018	2820	2613	2459	2337	2356	2499	2799	3118	3460	3682	3709	3638	3467	3287	3103	2868	2654	2483	2322	2186	
178	622	95.0	95.0	1	0	0	2	944	1088	1382	1914	2563	3090	3430	3532	3496	3433	3265	3014	2812	2617	2451	2376	2365	2482	2806	3136	3450	3660	3674	3673	3512	3325	3125	2888	2652	2497	2371	2181	
178	639	95.0	95.0	1	0	0	2	944	1069	1404	1917	2555	3105	3467	3530	3530	3404	3272	3029	2803	2618	2457	2338	2369	2524	2798	3130	3438	3694	3691	3658	3470	3325	3104	2892	2689	2492	2337	2158	
178	656	94.9	95.0	1	0	0	2	934	1054	1417	1926	2550	3084	3446	3540	3519	3455	3256	2996	2815	2613	2469	2363	2365	2530	2798	3124	3443	3668	3719	3636	3515	3283	3118	2927	2673	2515	2341	2219	
178	673	95.0	95.0	1	0	0	2	944	1068	1394	1896	2528	3082	3453	3539	3446	3415	3278	3065	2815	2599	2463	2341	2363	2526	2796	3119	3449	3672	3689	3678	3512	3344	3111	2866	2653	2476	2352	2189	
178	691	95.0	95.0	1	0	0	2	923	1090	1424	1926	2560	3116	3450	3517	3539	3494	3241	3027	2826	2608	2469	2351	2378	2529	2813	3158	3474	3659	3733	3662	3546	3303	3120	2899	2657	2492	2344	2192	
178	708	95.0	95.0	1	0	0	2	938	1070	1421	1917	2556	3103	3474	3541	3540	3431	3279	3010	2828	2596	2450	2364	2381	2501	2799	3131	3482	3685	3713	3722	3530	3312	3121	2877	2647	2492	2389	2229	
178	725	94.9	95.0	1	0	0	2	927	1068	1423	1918	2553	3101	3447	3524	3547	3462	3290	3009	2839	2576	2459	2343	2392	2505	2789	3152	3475	3704	3693	3658	3510	3279	3104	2896	2675	2496	2325	2211	
178	742	95.0	95.0	1	0	0	2	938	1076	1408	1944	2544	3086	3463	3545	3554	3439	3266	3088	2824	2606	2444	2398	2385	2530	2790	3158	3465	3676	3685	3698	3503	3303	3121	2897	2685	2466	2335	2196	
178	760	95.0	95.0	1	0	0	2	935	1064	1408	1954	2550	3096	3467	3540	3525	3445	3329	3008	2844	2602	2444	2372	2361	2533	2780	3122	3469	3709	3733	3643	3551	3307	3144	2921	2677	2500	2342	2205	
178	777	95.0	95.0	1	0	0	2	926	1076	1387	1903	2554	3123	3472	3585	3602	3422	3280	3035	2847	2619	2463	2376	2367	2542	2814	3156	3493	3732	3721	3672	3498	3356	3085	2857	2683	2543	2359	2200	
178	794	95.0	95.0	1	0	0	2	930	1066	1414	1955	2551	3121	3489	3567	3571	3467	3281	3027	2814	2609	2454	2372	2386	2556	2805	3162	3492	3708	3749	3652	3505	3330	3136	2910	2664	2504	2345	2207	
178	811	94.9	95.0	1	0	0	2	928	1063	1419	1937	2562	3122	3476	3542	3540	3465	3280	3067	2865	2619	2470	2369	2397	2548	2796	3164	3481	3669	3720	3706	3570	3336	3151	2885	2688	2509	2389	2208	
178	829	95.0	95.0	1	0	0	2	938	1080	1420	1950	2561	3098	3462	3552	3555	3430	3256	3034	2833	2625	2463	2369	2404	2532	2815	3172	3452	3683	3707	3656	3497	3306	3134	2912	2667	2518	2341	2203	
178	846	94.9	95.0	1	0	0	2	931	1103	1435	1940	2576	3119	3472	3589	3569	3457	3300	3060	2841	2620	2459	2368	2362	2510	2814	3148	3475	3661	3711	3661	3531	3353	3147	2920	2681	2519	2377	2183	
178	863	95.0	95.0	1	0	0	2	938	1067	1434	1926	2568	3119	3503	3571	3558	3465	3291	3043	2854	2624	2463	2349	2368	2533	2792	3148	3482	3688	3684	3678	3528	3320	3110	2917	2675	2474	2369	2182	
178	880	95.0	95.0	1	0	0	2	942	1074	1412	1941	2545	3110	3468	3539	3552	3432	3271	3029	2833	2620	2477	2373	2347	2506	2792	3153	3460	3670	3714	3652	3547	3334	3096	2907	2681	2488	2355	2204	
178	898	95.0	95.0	1	0	0	2	932	1071	1420	1918	2555	3117	3521	3610	3517	3475	3285	3060	2845	2648	2463	2392	2359	2531	2815	3149	3491	3675	3733	3649	3506	3311	3109	2896	2683	2538	2358	2222	
178	915	95.0	95.0	1	0	0	2	936	1080	1402	1932	2549	3093	3474	3562	3561	3438	3308	3044	2829	2628	2458	2355	2382	2508	2830	3152	3494	3663	3769	3663	3490	3354	3124	2920	2677	2488	2333	2195	
178	932	94.9	95.0	1	0	0	2	947	1084	1432	1933	2582	3115	3482	3568	3581	3444	3295	3071	2836	2607	2470	2371	2385	2535	2798	3170	3519	3710	3743	3679	3507	3330	3169	2910	2683	2512	2366	2184	
178	949	95.0	95.0	1	0	0	2	942	1075	1416	1941	2558	3128	3509	3557	3568	3463	3322	3035	2862	2619	2448	2364	2365	2481	2804	3157	3506	3683	3734	3686	3510	3320	3139	2857	2691	2510	2332	2213	
178	967	95.0	95.0	1	0	0	2	943	1089	1423	1919	2585	3142	3471	3584	3560	3496	3288	3062	2851	2602	2466	2372	2371	2530	2804	3154	3484	3720	3720	3654	3510	3294	3150	2928	2705	2515	2343	2253	
178	984	95.0	95.0	1	0	0	2	956	1104	1436	1941	2534	3122	3498	3605	3585	3438	3274	3027	2856	2645	2482	2390	2386	2566	2810	3200	3470	3695	3725	3698	3538	3307	3164	2897	2667	2514	2350	2189	
178	1001	95.0	95.0	1	0	0	2	935	1078	1413	1939	2556	3140	3500	3573	3573	3476	3325	3058	2832	2633	2460	2389	2377	2522	2807	3146	3527	3690	3725	3687	3506	3334	3162	2947	2689	2516	2334	2194	
178	1018	94.9	95.0	1	0	0	2	941	1083	1412	1943	2594	3133	3547	3618	3596	3505	3302	3056	2836	2623	2495	2384	2379	2576	2821	3163	3515	3726	3698	3690	3505	3369	3160	2934	2695	2509	2379	2210	
178	1036	94.9	95.0	1	0	0	2	952	1089	1420	1955	2565	3156	3485	3579	3603	3495	3297	3093	2858	2625	2474	2389	2405	2551	2813	3135	3518	3698	3758	3698	3545	3341	3162	2925	2699	2480	2361	2223	
178	1053	95.0	95.0	1	0	0	2	940	1046	1418	1946	2556	3143	3495	3599	3563	3481	3321	3067	2836	2614	2480	2357	2379	2509	2811	3125	3506	3692	3733	3685	3550	3308	3131	2910	2670	2470	2340	2190	
178	1070	95.0	95.0	1	0	0	2	922	1069	1416	1925	2593	3133	3484	3545	3583	3475	3275	3051	2849	2608	2475	2399	2372	2534	2796	3169	3493	3696	3708	3713	3515	3320	3143	2924	2660	2526	2333	2190	
178	1087	95.0	95.0	1	0	0	2	905	1093	1439	1945	2560	3127	3532	3579	3587	3461	3328	3069	2859	2646	2493	2365	2390	2558	2820	3178	3527	3718	3762	3652	3514	3344	3105	2899	2700	2518	2338	2224	
178	1105	95.0	95.0	1	0	0	2	943	1088	1410	1952	2577	3123	3505	3584	3564	3483	3272	3051	2858	2631	2466	2380	2380	2540	2784	3182	3477	3714	3718	3662	3533	3310	3148	2923	2696	2505	2373	2185	
178	1122	94.9	95.0	1	0	0	2	938	1088	1435	1946	2543	3167	3495	3563	3557	3458	3273	3060	2837	2625	2479	2384	2363	2530	2815	3131	3470	3711	3724	3660	3559	3342	3118	2924	2682	2476	2363	2200	
178	1139	95.0	95.0	1	0	0	2	940	1080	1424	1934	2570	3138	3493	3555	3594	3494	3308	3039	2834	2623	2475	2412	2393	2536	2824	3188	3499	3726	3712	3683	3526	3366	3145	2931	2684	2528	2347	2216	
178	1156	95.0	95.0	1	0	0	2	923	1069	1408	1964	2548	3108	3495	3581	3579	3487	3321	3083	2833	2604	2486	2347	2398	2507	2813	3164	3482	3728	3687	3682	3537	3304	3123	2914	2684	2494	2358	2192	
178	1174	95.0	95.0	1	0	0	2	931	1093	1416	1929	2578	3106	3515	3557	3586	3505	3294	3077	2856	2641	2493	2391	2385	2521	2812	3176	3497	3717	3745	3691	3544	3314	3125	2883	2676	2517	2348	2184	
178	1191	94.9	95.0	1	0	0	2	931	1081	1441	1935	2572	3147	3499	3582	3565	3440	3278	3053	2851	2628	2474	2354	2387	2548	2786	3146	3472	3707	3730	3672	3528	3326	3147	2914	2698	2506	2376	2204	
178	1208	94.9	95.0	1	0	0	2	938	1080	1430	1934	2566	3123	3506	3582	3591	3466	3310	3064	2854	2660	2463	2360	2394	2542	2819	3175	3477	3699	3726	3703	3536	3345	3123	2918	2668	2520	2359	2206	
178	1225	95.0	95.0	1	0	0	2	933	1076	1425	1949	2592	3126	3502	3583	3577	3505	3333	3052	2858	2639	2488	2373	2374	2552	2818	3163	3511	3721	3700	3698	3540	3323	3157	2936	2677	2538	2353	2193	
178	1243	95.0	95.0	1	0	0	2	958	1086	1409	1968	2581	3136	3519	3609	3574	3486	3284	3066	2873	2641	2498	2370	2400	2535	2832	3167	3514	3731	3745	3664	3574	3336	3111	2936	2684	2514	2327	2205	
178	1260	95.0	95.0	1	0	0	2	933	1079	1440	1958	2567	3139	3510	3583	3586	3478	3319	3102	2822	2660	2455	2385	2385	2572	2821	3151	3479	3699	3710	3679	3526	3336	3153	2910	2721	2484	2355	2204	
178	1277	94.9	95.0	1	0	0	2	942	1087	1414	1950	2592	3108	3512	3580	3597	3491	3310	3093	2837	2623	2484	2388	2379	2541	2834	3173	3452	3685	3705	3690	3554	3332	3139	2908	2678	2518	2329	2198	
178	1294	95.0	95.0	1	0	0	2	924	1083	1418	1942	2599	3139	3532	3601	3606	3483	3311	3097	2863	2632	2467	2416	2407	2553	2805	3152	3474	3735	3734	3679	3516	3291	3152	2925	2638	2492	2357	2202	
178	1323	94.9	95.0	1	1	0	2	922	1076	1431	1932	2551	3163	3488	3615	3589	3505	3320	3068	2866	2646	2481	2377	2407	2523	2785	3147	3525	3696	3706	3673	3514	3330	3130	2893	2672	2517	2333	2200	
178	1387	59.7	60.2	1	1	1	2	1013	1300	2035	3124	4426	5527	6212	6205	6086	5798	5417	4911	4465	3941	3624	3327	3204	3306	3540	3917	4376	4640	4754	4660	4424	4146	3830	3487	3176	2942	2743	2553	
178	1404	59.9	60.0	1	1	1	2	1018	1316	2043	3098	4399	5512	6176	6139	6097	5794	5352	4859	4392	3948	3628	3329	3176	3228	3509	3929	4358	4615	4681	4601	4389	4122	3839	3496	3161	2950	2700	2538	
178	1422	59.9	60.0	1	1	1	2	1011	1312	2028	3105	4414	5517	6139	6211	6070	5748	5336	4824	4435	3970	3572	3322	3219	3250	3536	3932	4359	4653	4661	4622	4336	4112	3809	3491	3148	2934	2687	2508	
178	1439	59.9	60.0	1	1	1	2	1004	1290	2018	3129	4369	5399	6092	6167	6036	5719	5331	4796	4355	3928	3579	3263	3186	3211	3510	3885	4324	4603	4605	4569	4336	4033	3776	3462	3180	2886	2692	2598	
178	1456	60.0	60.0	1	1	1	2	1009	1290	2020	3063	4337	5389	6054	6084	6011	5652	5293	4757	4317	3900	3539	3277	3092	3184	3490	3916	4346	4595	4587	4547	4365	4007	3768	3446	3137	2883	2689	2520	
178	1473	60.0	60.0	1	1	1	2	1030	1290	2048	3062	4312	5441	6035	6075	5948	5674	5264	4790	4382	3897	3556	3283	3146	3222	3477	3919	4315	4591	4647	4565	4294	4070	3779	3436	3153	2909	2690	2496	
178	1491	59.9	60.0	1	1	1	2	1023	1296	1994	3043	4301	5363	6028	6050	5922	5662	5233	4768	4329	3893	3519	3250	3134	3204	3475	3876	4282	4550	4585	4540	4323	4022	3801	3441	3133	2886	2669	2484	
178	1553	95.4	94.9	2	1	0	2	938	1095	1410	1934	2565	3145	3528	3553	3551	3434	3297	3048	2813	2607	2473	2352	2329	2517	2799	3114	3461	3661	3690	3626	3513	3318	3080	2840	2691	2461	2314	2188	
178	1570	95.0	95.0	2	1	0	2	943	1083	1419	1913	2534	3095	3442	3526	3530	3440	3272	3030	2821	2605	2469	2358	2372	2515	2782	3126	3447	3671	3677	3657	3462	3283	3120	2903	2643	2497	2365	2178	
178	1631	59.7	60.3	2	1	1	2	1015	1294	2034	3057	4324	5411	6040	6094	6006	5680	5270	4810	4363	3906	3558	3297	3141	3233	3502	3906	4361	4614	4638	4543	4367	4064	3841	3458	3165	2882	2709	2510	
178	1648	60.0	60.0	2	1	1	2	1021	1298	2034	3059	4353	5399	6056	6054	5974	5640	5251	4756	4373	3895	3508	3290	3137	3217	3487	3863	4276	4605	4606	4580	4337	4026	3784	3469	3141	2916	2666	2494	
178	1666	59.9	60.0	2	1	1	2	1005	1304	1998	3044	4349	5362	6030	6056	5942	5640	5249	4735	4288	3861	3528	3253	3141	3153	3463	3877	4274	4587	4596	4490	4313	4071	3740	3447	3121	2884	2682	2471	
178	1683	60.0	60.0	2	1	1	2	1009	1296	2018	3039	4332	5409	5996	6028	5894	5666	5222	4758	4323	3861	3539	3275	3143	3184	3462	3869	4303	4581	4580	4538	4313	4049	3777	3454	3120	2874	2677	2499	
178	1700	59.9	60.0	2	1	1	2	1029	1298	2012	3064	4347	5392	6001	6046	5948	5619	5241	4750	4331	3912	3552	3288	3123	3191	3480	3866	4275	4541	4601	4549	4308	4014	3761	3443	3112	2890	2682	2506	
178	1717	60.0	60.0	2	1	1	2	1010	1281	2011	3039	4300	5375	5991	6068	5943	5645	5207	4751	4307	3851	3508	3253	3097	3190	3467	3868	4280	4537	4605	4517	4304	3978	3756	3405	3103	2852	2692	2463	
178	1735	60.0	60.0	2	1	1	2	999	1287	1982	3054	4322	5349	6009	6051	5899	5662	5255	4769	4328	3867	3546	3258	3128	3183	3475	3803	4291	4535	4547	4510	4339	4008	3752	3449	3129	2885	2668	2491	
178	1797	95.2	95.0	3	1	0	2	930	1068	1423	1937	2542	3102	3473	3546	3526	3481	3291	3040	2836	2615	2448	2359	2359	2483	2775	3093	3431	3634	3687	3647	3487	3272	3084	2875	2669	2478	2317	2182	
178	1814	95.0	95.0	3	1	0	2	934	1068	1406	1915	2547	3107	3439	3522	3527	3425	3227	3029	2802	2623	2424	2347	2368	2515	2765	3111	3447	3640	3679	3633	3468	3248	3085	2885	2671	2474	2325	2178	
178	1875	59.7	60.3	3	1	1	2	1023	1304	2000	3055	4305	5424	6015	6030	5929	5645	5252	4763	4344	3887	3531	3255	3148	3210	3486	3878	4305	4598	4658	4570	4340	4059	3767	3455	3146	2890	2701	2492	
178	1893	59.9	60.0	3	1	1	2	1012	1288	2013	3079	4313	5379	6048	6088	5954	5652	5226	4760	4306	3895	3572	3271	3168	3186	3493	3851	4330	4577	4633	4537	4323	4051	3754	3490	3136	2902	2672	2487	
178	1910	60.0	60.0	3	1	1	2	1000	1316	2032	3046	4289	5407	6007	6120	5898	5637	5237	4759	4335	3870	3573	3264	3113	3205	3434	3844	4272	4554	4625	4537	4353	4010	3766	3464	3129	2896	2685	2483	
178	1927	59.9	60.0	3	1	1	2	1006	1324	2006	3029	4318	5395	6006	6016	5966	5628	5224	4788	4311	3861	3533	3258	3140	3176	3482	3883	4285	4558	4598	4509	4319	4055	3740	3431	3112	2899	2662	2492	
178	1944	59.9	60.0	3	1	1	2	1012	1292	2002	3061	4281	5375	5993	6016	5894	5601	5238	4728	4311	3849	3575	3248	3106	3157	3448	3844	4244	4541	4583	4521	4340	4025	3759	3416	3106	2880	2645	2471	
178	1962	60.0	60.0	3	1	1	2	1013	1289	1989	3021	4282	5342	5983	5973	5891	5643	5199	4758	4266	3875	3520	3221	3085	3197	3437	3842	4262	4523	4559	4525	4285	4021	3734	3419	3089	2880	2685	2475	
178	1979	59.9	60.0	3	1	1	2	1007	1281	2003	2999	4287	5365	5935	5998	5874	5598	5177	4733	4302	3844	3533	3230	3075	3178	3484	3853	4290	4535	4591	4501	4332	4033	3716	3425	3069	2887	2650	2483	
178	2043	95.3	95.0	4	1	0	2	930	1067	1415	1922	2550	3104	3431	3499	3536	3430	3283	3047	2837	2619	2434	2341	2329	2491	2777	3079	3409	3629	3645	3597	3458	3255	3082	2880	2614	2488	2305	2161	
178	2061	95.0	95.0	4	1	0	2	924	1068	1409	1908	2518	3064	3469	3547	3520	3414	3268	3013	2776	2569	2438	2329	2372	2495	2767	3094	3398	3632	3625	3601	3445	3280	3071	2816	2656	2490	2292	2150	
178	2123	59.6	60.2	4	1	1	2	1026	1302	2002	3047	4283	5356	5984	6048	5891	5629	5224	4735	4284	3890	3506	3229	3123	3215	3485	3868	4295	4557	4554	4559	4311	3997	3765	3434	3111	2852	2685	2515	
178	2141	60.0	60.0	4	1	1	2	997	1296	1995	3050	4317	5376	5985	6048	5920	5598	5162	4714	4290	3856	3524	3261	3090	3177	3448	3841	4264	4532	4550	4529	4285	4006	3736	3428	3145	2872	2656	2488	
178	2158	59.9	60.0	4	1	1	2	1011	1291	1998	3022	4299	5357	5978	6000	5925	5616	5211	4725	4303	3887	3530	3271	3090	3207	3470	3843	4298	4552	4584	4484	4292	3973	3720	3408	3092	2872	2664	2477	
178	2175	59.9	60.0	4	1	1	2	1028	1295	2016	3060	4298	5419	6002	6088	5962	5623	5232	4747	4292	3866	3564	3245	3155	3186	3480	3846	4291	4549	4590	4511	4353	4023	3731	3418	3128	2857	2679	2488	
178	2192	60.0	60.0	4	1	1	2	1010	1300	1997	3049	4287	5365	5969	6016	5915	5637	5205	4744	4301	3877	3482	3254	3118	3204	3426	3858	4252	4552	4547	4492	4283	4013	3734	3422	3107	2843	2667	2489	
178	2210	60.0	60.0	4	1	1	2	1009	1293	2010	3048	4240	5358	5935	5995	5841	5596	5164	4709	4267	3859	3495	3240	3101	3185	3420	3847	4278	4520	4586	4489	4326	3989	3756	3409	3139	2837	2676	2454	
178	2227	60.0	60.0	4	1	1	2	1032	1261	1996	3001	4296	5375	5955	5980	5887	5551	5204	4710	4304	3829	3495	3225	3095	3176	3432	3908	4270	4494	4584	4505	4301	4041	3695	3401	3096	2852	2680	2457	
178	2289	95.4	94.9	5	1	0	2	947	1084	1411	1931	2520	3095	3452	3535	3532	3419	3248	3048	2776	2609	2431	2356	2344	2506	2762	3072	3427	3626	3645	3585	3434	3249	3088	2860	2642	2478	2312	2184	
178	2307	95.0	95.0	5	1	0	2	929	1072	1402	1906	2530	3079	3437	3497	3535	3396	3235	3052	2800	2559	2448	2319	2346	2481	2752	3092	3386	3630	3638	3569	3457	3247	3086	2828	2612	2428	2301	2168	
178	2370	59.7	60.1	5	1	1	2	999	1298	2023	3000	4316	5350	5976	5983	5915	5592	5224	4712	4297	3879	3534	3256	3100	3174	3421	3873	4240	4554	4603	4516	4307	4024	3751	3441	3101	2865	2687	2463	
178	2387	60.0	60.0	5	1	1	2	994	1294	2031	3054	4320	5330	5943	6051	5918	5626	5165	4735	4303	3824	3516	3253	3106	3177	3440	3810	4249	4549	4561	4492	4331	4030	3732	3422	3117	2836	2654	2466	
178	2404	60.0	60.0	5	1	1	2	1018	1283	2036	3004	4299	5384	5978	6055	5952	5599	5205	4734	4314	3901	3531	3232	3136	3215	3452	3860	4239	4544	4598	4520	4324	4012	3751	3425	3178	2891	2630	2513	
178	2421	60.0	60.0	5	1	1	2	1014	1316	2021	3055	4227	5348	5970	6031	5861	5579	5215	4747	4319	3860	3470	3254	3100	3173	3420	3817	4240	4488	4593	4499	4280	4012	3723	3406	3067	2838	2664	2467	
178	2439	60.0	60.0	5	1	1	2	1008	1308	2003	3074	4277	5320	5946	5986	5825	5580	5194	4745	4314	3805	3509	3215	3100	3164	3436	3842	4213	4527	4548	4496	4267	3977	3702	3378	3079	2859	2626	2459	
178	2456	59.9	60.0	5	1	1	2	1000	1301	2007	3014	4303	5385	5935	5976	5852	5567	5188	4701	4267	3867	3527	3228	3103	3174	3454	3831	4234	4522	4550	4481	4297	3966	3709	3410	3077	2852	2669	2446	
178	2473	60.0	60.0	5	1	1	2	1018	1300	1991	3016	4261	5308	5929	5961	5856	5563	5196	4709	4267	3819	3496	3207	3098	3158	3416	3821	4220	4488	4519	4460	4252	3944	3666	3409	3077	2848	2657	2474	
178	2538	95.1	95.1	6	1	0	2	923	1077	1418	1910	2534	3093	3442	3531	3527	3410	3236	3044	2808	2592	2439	2329	2349	2499	2765	3094	3390	3593	3639	3586	3478	3262	3039	2856	2634	2462	2323	2148	
178	2555	95.0	95.0	6	1	0	2	922	1071	1411	1931	2539	3073	3426	3490	3498	3408	3212	3024	2798	2584	2445	2319	2331	2456	2731	3085	3389	3593	3618	3554	3440	3245	3065	2847	2625	2460	2310	2145	
178	2617	59.7	60.3	6	1	1	2	1007	1310	2024	3025	4267	5374	5971	6017	5871	5609	5173	4724	4306	3803	3498	3255	3096	3133	3441	3841	4265	4515	4536	4529	4272	3961	3689	3413	3124	2875	2645	2453	
