Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
81	381	95.0	95.0	1	0	0	2	951	1077	1357	1809	2329	2783	3069	3191	3199	3074	2892	2747	2548	2389	2246	2154	2155	2260	2476	2728	3020	3199	3292	3225	3145	2956	2726	2554	2400	2258	2137	2012	
81	398	94.9	95.0	1	0	0	2	924	1062	1378	1808	2347	2766	3054	3164	3196	3069	2905	2758	2553	2353	2228	2180	2158	2274	2461	2745	3078	3156	3256	3226	3085	2945	2787	2574	2402	2255	2112	2009	
81	415	94.9	95.0	1	0	0	2	941	1077	1365	1814	2343	2798	3088	3161	3187	3105	2937	2772	2557	2340	2278	2147	2176	2256	2507	2770	3039	3194	3229	3258	3072	2994	2742	2596	2428	2251	2141	2014	
81	432	94.9	95.0	1	0	0	2	939	1071	1371	1803	2344	2776	3096	3152	3204	3088	2953	2758	2564	2407	2270	2145	2204	2269	2485	2785	3022	3223	3262	3233	3045	2965	2783	2636	2406	2263	2154	2015	
81	450	95.0	95.0	1	0	0	2	932	1066	1372	1805	2358	2809	3080	3190	3182	3058	2937	2756	2571	2405	2246	2164	2166	2263	2477	2776	3030	3215	3275	3232	3109	2937	2768	2611	2436	2270	2159	2023	
81	467	94.9	95.0	1	0	0	2	941	1065	1405	1813	2333	2818	3086	3196	3188	3113	2937	2751	2562	2393	2248	2165	2171	2286	2448	2782	3057	3181	3296	3251	3088	2973	2762	2585	2493	2262	2132	2028	
81	484	94.9	95.0	1	0	0	2	931	1081	1375	1834	2365	2805	3079	3178	3177	3107	2922	2741	2590	2407	2261	2163	2168	2269	2450	2791	3074	3193	3283	3229	3103	2975	2765	2604	2425	2252	2132	2002	
81	501	94.9	95.0	1	0	0	2	947	1073	1380	1801	2348	2790	3117	3186	3189	3069	2947	2758	2575	2393	2236	2178	2177	2291	2487	2777	3055	3190	3285	3198	3107	2980	2776	2595	2436	2243	2135	1999	
81	519	95.0	95.0	1	0	0	2	953	1066	1364	1833	2353	2777	3106	3189	3172	3120	2948	2783	2560	2367	2232	2181	2177	2280	2469	2774	3050	3170	3274	3220	3086	2938	2785	2599	2431	2273	2169	2007	
81	536	94.9	95.0	1	0	0	2	945	1075	1384	1802	2337	2817	3092	3186	3185	3098	2919	2771	2583	2389	2244	2168	2174	2277	2479	2788	3072	3225	3240	3209	3071	2964	2776	2582	2431	2257	2140	2004	
81	553	94.9	95.0	1	0	0	2	939	1075	1372	1802	2307	2824	3080	3156	3178	3099	2939	2752	2563	2404	2251	2156	2197	2261	2485	2762	3060	3204	3310	3216	3085	2957	2800	2580	2418	2253	2142	1996	
81	570	95.0	95.0	1	0	0	2	940	1078	1379	1807	2348	2810	3078	3205	3155	3064	2924	2748	2566	2402	2268	2165	2184	2256	2477	2766	3068	3185	3306	3227	3083	3001	2726	2567	2438	2251	2140	2041	
81	588	94.9	95.0	1	0	0	2	945	1066	1371	1828	2337	2786	3080	3204	3176	3073	2928	2774	2598	2428	2247	2160	2194	2258	2483	2759	3041	3201	3261	3233	3082	2955	2783	2591	2429	2252	2136	2002	
81	605	95.0	95.0	1	0	0	2	943	1071	1363	1825	2344	2803	3088	3203	3199	3086	2967	2780	2562	2366	2245	2176	2157	2248	2484	2771	3083	3202	3276	3195	3082	2962	2734	2584	2433	2249	2137	2010	
81	622	95.0	95.0	1	0	0	2	929	1066	1391	1830	2338	2801	3102	3201	3206	3097	2959	2769	2584	2412	2257	2172	2174	2261	2526	2788	3060	3193	3288	3208	3113	2988	2747	2597	2427	2270	2143	1995	
81	639	95.0	95.0	1	0	0	2	939	1076	1369	1809	2338	2805	3068	3179	3172	3087	2934	2767	2550	2398	2252	2163	2172	2274	2470	2772	3050	3197	3276	3226	3128	2930	2752	2568	2410	2243	2146	2026	
81	657	95.0	95.0	1	0	0	2	926	1061	1376	1828	2343	2790	3092	3176	3199	3092	2930	2770	2550	2384	2257	2173	2161	2252	2481	2759	3065	3186	3266	3203	3085	2996	2783	2576	2424	2255	2146	2024	
81	674	95.0	95.0	1	0	0	2	936	1074	1380	1808	2371	2796	3085	3173	3242	3093	2933	2765	2586	2401	2245	2186	2168	2266	2504	2758	3102	3212	3287	3262	3108	2981	2779	2573	2423	2281	2148	2028	
81	691	95.0	95.0	1	0	0	2	937	1083	1372	1809	2329	2792	3147	3195	3208	3090	2949	2756	2550	2400	2276	2179	2188	2256	2469	2776	3025	3208	3287	3239	3084	2956	2750	2562	2431	2250	2162	2012	
81	708	95.0	95.0	1	0	0	2	930	1067	1387	1819	2346	2812	3089	3193	3183	3099	2939	2768	2572	2407	2264	2168	2178	2269	2491	2801	3063	3189	3305	3237	3110	2943	2778	2585	2408	2257	2157	2005	
81	726	95.0	95.0	1	0	0	2	954	1067	1398	1828	2350	2813	3062	3189	3186	3092	2925	2788	2580	2372	2253	2185	2182	2257	2508	2785	3030	3180	3312	3220	3116	2967	2773	2584	2456	2274	2128	2018	
81	743	95.0	95.0	1	0	0	2	946	1072	1366	1817	2359	2849	3096	3188	3228	3087	2976	2772	2581	2402	2240	2145	2163	2260	2506	2765	3072	3215	3233	3238	3094	2942	2786	2613	2391	2257	2142	2001	
81	760	95.0	95.0	1	0	0	2	932	1074	1385	1808	2342	2834	3102	3193	3221	3070	2927	2774	2557	2399	2298	2181	2157	2284	2498	2771	3038	3194	3279	3226	3119	2981	2781	2599	2428	2270	2124	2024	
81	777	95.0	95.0	1	0	0	2	941	1068	1396	1815	2328	2803	3102	3241	3191	3112	2975	2764	2578	2419	2233	2179	2191	2267	2488	2762	3081	3184	3285	3236	3104	2968	2743	2585	2417	2268	2155	1997	
81	795	95.0	95.0	1	0	0	2	929	1072	1386	1809	2359	2809	3106	3188	3207	3089	2930	2786	2570	2399	2261	2177	2161	2271	2481	2780	3034	3195	3282	3221	3093	2956	2797	2584	2431	2245	2143	2020	
81	812	95.0	95.0	1	0	0	2	938	1074	1399	1809	2337	2807	3143	3208	3217	3135	2964	2783	2577	2394	2282	2186	2179	2273	2512	2784	3073	3231	3287	3239	3091	2961	2778	2587	2415	2265	2144	1996	
81	829	95.0	95.0	1	0	0	2	922	1080	1382	1824	2374	2847	3091	3207	3201	3131	2948	2785	2610	2432	2266	2177	2189	2302	2482	2772	3077	3185	3292	3232	3099	2985	2770	2602	2444	2267	2158	2018	
81	846	94.9	95.0	1	0	0	2	936	1081	1390	1777	2326	2852	3092	3220	3188	3110	2960	2774	2565	2405	2252	2154	2203	2297	2512	2795	3097	3210	3285	3249	3132	2966	2783	2620	2442	2241	2151	2031	
81	864	95.0	95.0	1	0	0	2	928	1088	1377	1798	2366	2810	3148	3213	3216	3127	2966	2779	2588	2405	2268	2187	2186	2278	2488	2761	3087	3189	3305	3240	3116	2986	2753	2606	2417	2259	2144	2000	
81	881	95.0	95.0	1	0	0	2	933	1076	1370	1839	2372	2825	3097	3192	3201	3090	2958	2792	2576	2400	2253	2157	2179	2263	2480	2755	3072	3202	3305	3198	3122	2955	2797	2597	2433	2260	2172	2002	
81	898	95.0	95.0	1	0	0	2	923	1081	1380	1809	2360	2800	3105	3233	3183	3139	2975	2779	2590	2400	2266	2192	2210	2269	2500	2773	3092	3234	3333	3253	3121	2994	2780	2614	2433	2278	2152	2023	
81	915	95.0	95.0	1	0	0	2	926	1059	1406	1802	2345	2845	3103	3209	3228	3113	2962	2803	2577	2413	2269	2199	2177	2292	2508	2767	3057	3218	3295	3232	3109	2976	2785	2590	2437	2246	2142	2019	
81	933	95.0	95.0	1	0	0	2	929	1069	1389	1809	2359	2820	3095	3211	3221	3129	2932	2787	2595	2403	2272	2184	2186	2292	2507	2764	3047	3237	3292	3225	3098	2966	2764	2568	2421	2238	2149	2013	
81	950	95.0	95.0	1	0	0	2	932	1044	1377	1813	2386	2804	3083	3204	3221	3084	2975	2793	2601	2426	2260	2183	2185	2275	2488	2764	3079	3171	3304	3230	3122	2969	2786	2596	2423	2268	2160	2008	
81	967	95.0	95.0	1	0	0	2	935	1072	1380	1829	2354	2780	3112	3204	3191	3098	2951	2753	2585	2410	2271	2176	2178	2286	2515	2784	3047	3169	3300	3233	3088	2962	2789	2586	2425	2284	2137	2001	
81	984	95.0	95.0	1	0	0	2	952	1055	1362	1847	2334	2826	3099	3211	3213	3100	2948	2810	2588	2397	2262	2194	2160	2275	2501	2760	3064	3185	3291	3277	3122	2983	2775	2614	2397	2257	2176	2025	
81	1002	95.0	95.0	1	0	0	2	947	1074	1394	1833	2369	2838	3130	3222	3251	3130	2958	2779	2572	2442	2261	2172	2172	2289	2476	2793	3063	3202	3310	3224	3129	2983	2779	2604	2427	2264	2163	2031	
81	1019	94.9	95.0	1	0	0	2	938	1077	1391	1829	2376	2817	3119	3251	3231	3101	2954	2828	2603	2409	2257	2164	2199	2254	2477	2780	3095	3231	3305	3256	3136	2975	2793	2601	2425	2271	2139	1956	
81	1036	94.9	95.0	1	0	0	2	936	1072	1392	1835	2349	2874	3125	3228	3224	3126	2964	2796	2595	2412	2282	2193	2188	2279	2513	2795	3058	3191	3279	3223	3120	2958	2792	2603	2432	2278	2159	2012	
81	1053	95.0	95.0	1	0	0	2	945	1101	1433	1848	2354	2889	3128	3266	3217	3143	2953	2816	2604	2420	2303	2185	2194	2287	2501	2789	3082	3206	3300	3271	3123	2984	2803	2580	2445	2261	2164	2019	
81	1071	95.0	95.0	1	0	0	2	940	1102	1521	1823	2376	2877	3104	3242	3234	3164	2987	2823	2606	2425	2291	2185	2211	2299	2513	2792	3093	3239	3316	3250	3136	2981	2827	2635	2475	2288	2171	2028	
81	1088	94.9	95.0	1	0	0	2	938	1083	1514	1830	2371	2843	3126	3228	3255	3131	2998	2801	2589	2442	2270	2171	2186	2267	2500	2780	3077	3223	3321	3249	3140	2995	2809	2614	2445	2252	2174	2045	
81	1105	95.0	95.0	1	0	0	2	954	1103	1506	1816	2366	2834	3145	3247	3245	3120	2968	2774	2629	2412	2286	2207	2192	2287	2492	2769	3093	3225	3309	3252	3127	2960	2797	2613	2411	2311	2165	2017	
81	1122	94.9	95.0	1	0	0	2	943	1078	1509	1847	2353	2832	3128	3214	3193	3095	2974	2781	2580	2420	2284	2173	2206	2299	2500	2786	3068	3229	3264	3235	3121	2980	2780	2574	2466	2271	2147	1990	
81	1140	95.0	95.0	1	0	0	2	936	1073	1497	1838	2377	2859	3111	3196	3218	3117	2959	2806	2593	2438	2263	2200	2186	2265	2517	2760	3080	3235	3306	3255	3144	2978	2801	2580	2431	2264	2158	2026	
81	1157	95.0	95.0	1	0	0	2	934	1093	1522	1838	2349	2835	3123	3217	3235	3116	2995	2803	2572	2428	2259	2225	2241	2297	2507	2800	3036	3222	3319	3240	3124	3000	2792	2574	2425	2276	2163	1992	
81	1174	95.0	95.0	1	0	0	2	950	1085	1510	1849	2365	2836	3149	3242	3238	3125	2981	2791	2586	2437	2270	2186	2168	2287	2502	2758	3089	3189	3314	3254	3117	2988	2800	2614	2378	2289	2160	2015	
81	1191	94.9	95.0	1	0	0	2	944	1100	1507	1817	2366	2840	3127	3238	3229	3114	2974	2805	2587	2416	2274	2190	2201	2284	2513	2784	3117	3233	3317	3224	3142	2980	2799	2616	2450	2284	2147	2023	
81	1209	94.9	95.0	1	0	0	2	942	1096	1525	1856	2366	2818	3108	3223	3234	3152	2951	2809	2608	2452	2287	2188	2203	2282	2512	2795	3061	3225	3299	3267	3115	3002	2795	2634	2406	2270	2170	1999	
81	1226	95.0	95.0	1	0	0	2	936	1111	1513	1857	2388	2863	3165	3249	3266	3156	3002	2838	2603	2429	2283	2188	2198	2290	2524	2778	3091	3213	3320	3240	3132	3020	2797	2604	2450	2288	2174	2060	
81	1243	95.0	95.0	1	0	0	2	929	1102	1516	1854	2351	2850	3137	3273	3234	3136	2969	2825	2633	2408	2321	2197	2200	2300	2529	2792	3099	3238	3304	3255	3104	2993	2787	2593	2458	2267	2138	2009	
81	1260	95.0	95.0	1	0	0	2	939	1101	1535	1858	2374	2864	3153	3232	3235	3170	2995	2819	2637	2429	2294	2199	2225	2310	2536	2763	3113	3253	3325	3274	3120	3010	2811	2599	2462	2251	2179	2011	
81	1278	95.0	95.0	1	0	0	2	943	1091	1523	1851	2397	2882	3127	3303	3226	3147	2972	2800	2631	2431	2281	2209	2187	2301	2502	2831	3089	3231	3304	3247	3164	3023	2795	2604	2459	2275	2180	2024	
81	1295	95.0	95.0	1	0	0	2	935	1110	1501	1840	2381	2852	3150	3252	3240	3163	2948	2820	2605	2414	2308	2214	2192	2314	2493	2794	3115	3196	3300	3231	3130	3017	2817	2596	2445	2269	2160	2013	
81	1324	95.0	95.0	1	1	0	2	947	1090	1508	1848	2369	2840	3114	3249	3250	3134	2972	2819	2600	2441	2281	2201	2195	2299	2507	2796	3082	3211	3323	3242	3075	3001	2789	2609	2472	2295	2155	2023	
81	1388	59.9	60.2	1	1	1	2	1044	1314	1976	2912	4004	4952	5478	5541	5432	5123	4763	4388	4000	3600	3258	3023	2926	2947	3146	3496	3853	4072	4163	4077	3906	3680	3444	3127	2897	2662	2497	2301	
81	1405	59.9	60.0	1	1	1	2	1026	1308	1947	2881	4014	4916	5425	5479	5423	5113	4742	4343	3969	3602	3258	2997	2897	2941	3098	3464	3868	4032	4155	4033	3853	3640	3396	3104	2850	2646	2496	2285	
81	1422	59.9	60.0	1	1	1	2	1036	1310	1958	2866	4001	4932	5420	5533	5371	5175	4762	4368	3985	3567	3288	3007	2891	2929	3132	3474	3821	4044	4132	4026	3880	3677	3367	3106	2835	2639	2455	2290	
81	1439	59.9	60.0	1	1	1	2	1025	1297	1948	2867	3986	4909	5386	5462	5388	5116	4697	4351	3921	3568	3272	2989	2883	2890	3119	3445	3772	4027	4100	4047	3818	3644	3364	3125	2823	2624	2461	2294	
81	1457	60.0	60.0	1	1	1	2	1030	1307	1954	2863	3996	4926	5396	5459	5372	5153	4724	4384	3967	3597	3292	3017	2904	2938	3100	3430	3833	4010	4093	4005	3860	3644	3344	3084	2850	2643	2448	2273	
81	1474	59.9	60.0	1	1	1	2	1029	1279	1925	2856	4003	4945	5345	5517	5370	5102	4710	4377	3973	3584	3264	2997	2918	2912	3124	3461	3841	4002	4061	4005	3834	3675	3329	3080	2801	2612	2455	2291	
81	1491	59.9	60.0	1	1	1	2	1033	1307	1958	2858	3972	4907	5384	5484	5372	5043	4729	4362	3961	3564	3272	3018	2921	2899	3097	3428	3836	3997	4058	4023	3817	3635	3349	3074	2836	2620	2471	2287	
81	1554	95.2	95.0	2	1	0	2	934	1102	1479	1860	2367	2844	3142	3240	3244	3151	2957	2823	2618	2414	2279	2174	2204	2267	2495	2771	3061	3201	3278	3207	3112	2975	2759	2602	2456	2259	2132	2017	
81	1571	95.0	95.0	2	1	0	2	926	1113	1454	1842	2371	2849	3125	3225	3236	3120	2963	2798	2556	2408	2271	2184	2182	2283	2457	2796	3089	3207	3241	3227	3093	2968	2771	2577	2436	2246	2149	2002	
81	1632	59.8	60.2	2	1	1	2	1032	1276	1953	2856	3940	4863	5312	5414	5337	5028	4671	4360	3900	3565	3229	2990	2868	2918	3073	3447	3805	3974	4062	4031	3844	3612	3341	3066	2878	2637	2477	2275	
81	1649	60.0	60.0	2	1	1	2	1027	1272	1954	2839	3940	4854	5339	5467	5347	5061	4648	4334	3922	3540	3192	2988	2856	2900	3083	3411	3798	3965	4091	3985	3817	3596	3365	3019	2848	2596	2455	2274	
81	1666	59.9	60.0	2	1	1	2	1015	1289	1916	2852	3933	4867	5326	5388	5358	5070	4678	4327	3911	3559	3244	2966	2838	2895	3138	3420	3777	3952	4072	4016	3818	3635	3342	3053	2815	2622	2453	2285	
81	1683	60.0	60.0	2	1	1	2	1030	1293	1931	2858	3929	4858	5252	5417	5276	4985	4661	4298	3865	3517	3201	2961	2878	2822	3071	3389	3766	3949	4066	3980	3764	3590	3303	3043	2837	2597	2428	2287	
81	1701	59.9	60.0	2	1	1	2	1031	1292	1906	2825	3922	4818	5323	5345	5318	5013	4636	4271	3893	3548	3202	2967	2852	2850	3082	3388	3735	3954	4051	3970	3816	3585	3307	3054	2826	2578	2426	2261	
81	1718	59.9	60.0	2	1	1	2	1032	1266	1937	2842	3870	4854	5266	5381	5277	5013	4606	4310	3883	3526	3219	2978	2858	2861	3076	3385	3756	3961	4091	4010	3792	3561	3325	3054	2797	2593	2389	2280	
81	1735	60.0	60.0	2	1	1	2	1025	1288	1942	2827	3918	4811	5309	5368	5285	5028	4662	4247	3877	3512	3187	2980	2860	2898	3068	3384	3760	3926	4033	3966	3792	3599	3305	3054	2824	2605	2440	2242	
81	1798	95.0	95.0	3	1	0	2	935	1103	1485	1840	2383	2851	3103	3222	3225	3086	2971	2768	2602	2412	2263	2179	2192	2293	2499	2800	3038	3207	3271	3236	3088	2985	2778	2572	2418	2271	2145	2043	
81	1815	95.0	95.0	3	1	0	2	943	1119	1486	1817	2348	2833	3118	3236	3191	3105	2944	2766	2571	2422	2260	2156	2181	2266	2491	2750	3059	3188	3254	3217	3075	2945	2733	2563	2440	2240	2137	1993	
81	1876	59.8	60.2	3	1	1	2	1037	1314	1913	2864	3901	4826	5265	5436	5311	4994	4659	4290	3900	3549	3237	2990	2872	2904	3053	3452	3790	3927	4075	3990	3776	3630	3310	3047	2826	2618	2440	2268	
81	1893	59.9	60.0	3	1	1	2	1033	1292	1914	2853	3923	4850	5298	5374	5285	5024	4687	4301	3854	3548	3247	2974	2858	2898	3085	3418	3766	3950	4088	3979	3821	3577	3353	3084	2841	2619	2462	2261	
81	1910	60.0	60.0	3	1	1	2	1034	1287	1946	2835	3907	4828	5269	5376	5298	5021	4644	4276	3898	3523	3204	2968	2832	2881	3061	3416	3774	3916	4060	3974	3819	3554	3331	3044	2813	2594	2456	2277	
81	1928	59.9	60.0	3	1	1	2	1024	1284	1916	2851	3953	4815	5252	5406	5251	4998	4608	4299	3865	3509	3191	2970	2847	2875	3069	3401	3742	3907	4067	3980	3787	3582	3274	3044	2830	2573	2422	2247	
81	1945	59.9	60.0	3	1	1	2	1030	1294	1918	2836	3921	4867	5341	5386	5292	5013	4644	4302	3856	3526	3156	2959	2829	2883	3063	3403	3777	3915	4056	3978	3767	3582	3298	3053	2866	2606	2451	2244	
81	1962	60.0	60.0	3	1	1	2	1013	1282	1926	2807	3895	4785	5280	5360	5235	5001	4621	4288	3862	3529	3212	2941	2881	2852	3072	3405	3739	3941	4031	3945	3807	3564	3287	3016	2805	2613	2451	2257	
81	1979	59.9	60.0	3	1	1	2	1030	1288	1931	2840	3931	4802	5263	5371	5209	4993	4616	4247	3854	3555	3193	2924	2830	2866	3050	3361	3723	3899	4022	3933	3821	3578	3284	3074	2819	2573	2418	2276	
81	2044	95.0	95.1	4	1	0	2	943	1118	1453	1838	2352	2840	3124	3234	3192	3111	2948	2773	2576	2400	2260	2158	2171	2256	2480	2717	3053	3150	3233	3208	3059	2944	2740	2551	2404	2232	2112	1977	
81	2061	95.0	95.0	4	1	0	2	922	1092	1450	1809	2345	2831	3073	3211	3168	3108	2958	2768	2523	2374	2251	2161	2140	2229	2453	2716	3010	3137	3269	3147	3084	2909	2738	2538	2408	2225	2130	1984	
81	2124	59.8	60.1	4	1	1	2	1017	1286	1956	2806	3912	4822	5275	5396	5269	4990	4626	4297	3864	3514	3186	2956	2829	2857	3035	3364	3740	3954	4071	3999	3806	3580	3322	3020	2848	2602	2441	2262	
81	2141	60.0	60.0	4	1	1	2	1028	1279	1910	2829	3896	4775	5267	5359	5231	5007	4659	4253	3899	3532	3206	2946	2816	2883	3100	3365	3758	3914	4081	3967	3780	3593	3336	3033	2810	2587	2433	2248	
81	2158	59.9	60.0	4	1	1	2	1019	1289	1927	2819	3920	4777	5319	5359	5259	4964	4639	4248	3877	3513	3183	2962	2866	2872	3074	3392	3736	3906	4054	3962	3796	3586	3294	3043	2830	2594	2443	2276	
81	2176	59.9	60.0	4	1	1	2	1014	1296	1898	2832	3886	4828	5282	5373	5225	4987	4602	4257	3820	3474	3158	2933	2829	2837	3051	3346	3733	3928	3983	3908	3805	3578	3303	3021	2810	2598	2426	2245	
81	2193	60.0	60.0	4	1	1	2	1016	1275	1903	2833	3854	4731	5300	5399	5254	4968	4577	4271	3852	3498	3156	2973	2831	2840	3075	3365	3738	3892	4022	3952	3740	3594	3288	3023	2797	2643	2421	2250	
81	2210	60.0	60.0	4	1	1	2	1022	1227	1944	2844	3870	4776	5256	5343	5253	4948	4585	4256	3844	3477	3183	2952	2833	2832	3041	3359	3721	3858	4009	3958	3748	3540	3283	3033	2818	2591	2425	2267	
81	2227	60.0	60.0	4	1	1	2	1022	1292	1913	2823	3862	4787	5225	5338	5235	4948	4576	4244	3832	3543	3191	2920	2825	2851	3051	3376	3731	3892	3988	3960	3756	3581	3282	3049	2802	2586	2461	2254	
81	2290	95.2	95.0	5	1	0	2	924	1118	1424	1847	2343	2783	3075	3187	3189	3104	2930	2743	2545	2395	2248	2152	2152	2247	2457	2721	3006	3147	3208	3168	3070	2940	2710	2568	2401	2235	2112	1992	
81	2307	95.0	95.0	5	1	0	2	940	1119	1460	1816	2308	2766	3075	3195	3167	3082	2898	2762	2619	2379	2246	2169	2137	2253	2445	2719	2976	3093	3244	3159	3037	2922	2724	2539	2388	2210	2080	2000	
81	2370	59.7	60.1	5	1	1	2	1002	1269	1916	2803	3878	4773	5235	5369	5260	4990	4617	4310	3875	3462	3177	2946	2836	2885	3037	3384	3729	3949	4030	3995	3735	3594	3311	3049	2822	2568	2420	2238	
81	2387	60.0	60.0	5	1	1	2	1016	1292	1933	2818	3882	4837	5244	5320	5250	5020	4592	4231	3872	3487	3196	2909	2840	2855	3010	3366	3747	3927	4028	3954	3815	3580	3286	3042	2799	2569	2450	2257	
81	2405	60.0	60.0	5	1	1	2	1025	1291	1913	2818	3859	4783	5222	5358	5209	4972	4598	4227	3842	3461	3166	2933	2814	2831	3045	3350	3725	3891	4021	3910	3764	3531	3259	3016	2836	2562	2427	2225	
81	2422	60.0	60.0	5	1	1	2	1025	1274	1919	2803	3840	4757	5221	5346	5238	4952	4586	4203	3829	3477	3143	2936	2820	2857	3008	3363	3721	3878	3960	3933	3798	3579	3302	3005	2782	2566	2410	2284	
81	2439	60.0	60.0	5	1	1	2	1039	1266	1916	2801	3875	4728	5198	5284	5223	4940	4588	4176	3806	3450	3165	2920	2817	2834	3028	3322	3694	3853	3978	3918	3787	3568	3290	3000	2797	2576	2393	2231	
81	2456	59.9	60.0	5	1	1	2	1029	1273	1892	2819	3858	4754	5176	5315	5189	4898	4545	4200	3804	3481	3184	2926	2798	2827	3071	3331	3679	3867	3999	3960	3747	3542	3242	3010	2784	2576	2413	2224	
81	2474	60.0	60.0	5	1	1	2	1019	1283	1894	2810	3862	4751	5196	5298	5184	4930	4579	4218	3800	3472	3158	2918	2808	2809	3029	3333	3688	3902	3973	3899	3772	3529	3280	3016	2774	2560	2401	2224	
81	2538	95.1	95.1	6	1	0	2	952	1131	1443	1814	2355	2768	3084	3186	3178	3066	2918	2739	2558	2401	2228	2156	2161	2258	2474	2723	2988	3126	3193	3146	3029	2886	2746	2556	2359	2216	2113	2005	
81	2555	95.0	95.0	6	1	0	2	935	1117	1468	1793	2336	2775	3064	3150	3180	3047	2908	2750	2523	2378	2208	2127	2171	2207	2420	2704	3020	3127	3229	3141	3048	2878	2687	2523	2376	2197	2130	1996	
81	2618	59.7	60.1	6	1	1	2	1016	1299	1902	2788	3897	4769	5240	5333	5269	4953	4599	4285	3867	3470	3208	2950	2796	2865	3039	3400	3719	3893	4029	3987	3771	3579	3284	2998	2822	2579	2418	2244	
