Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
56	485	94.9	95.0	1	0	0	2	943	1068	1357	1777	2292	2695	2953	3067	3031	2953	2827	2611	2432	2320	2142	2094	2076	2186	2377	2579	2866	3011	3068	3018	2917	2782	2629	2480	2316	2181	2041	1937	
56	502	94.9	95.0	1	0	0	2	945	1080	1380	1795	2266	2700	2926	3037	3052	2917	2818	2612	2472	2298	2152	2088	2083	2198	2377	2640	2828	3001	3069	3032	2884	2783	2598	2466	2313	2173	2055	1927	
56	519	95.0	95.0	1	0	0	2	942	1089	1369	1780	2305	2699	2969	3049	3079	2948	2812	2640	2429	2281	2158	2055	2085	2201	2393	2604	2796	2989	3067	3025	2907	2789	2622	2448	2289	2176	2050	1917	
56	537	94.9	95.0	1	0	0	2	946	1075	1382	1803	2286	2699	2947	3045	3003	2961	2829	2611	2442	2274	2147	2058	2069	2167	2422	2620	2846	3031	3075	3039	2894	2805	2641	2445	2314	2179	2041	1945	
56	554	94.9	95.0	1	0	0	2	956	1073	1358	1821	2289	2698	2931	3075	3041	2924	2817	2630	2462	2283	2190	2077	2089	2199	2389	2621	2852	3031	3095	3017	2905	2797	2605	2478	2306	2167	2048	1945	
56	571	95.0	95.0	1	0	0	2	947	1080	1383	1795	2268	2708	2934	3061	3089	2940	2794	2628	2473	2281	2189	2081	2082	2190	2390	2630	2867	3008	3085	3076	2873	2818	2655	2466	2292	2179	2031	1924	
56	588	94.9	95.0	1	0	0	2	925	1091	1384	1800	2276	2697	2983	3081	3069	2953	2826	2631	2490	2279	2148	2084	2044	2191	2388	2625	2843	3018	3084	3032	2935	2789	2617	2514	2262	2168	2037	1946	
56	606	95.0	95.0	1	0	0	2	941	1073	1358	1787	2279	2736	2915	3045	3051	2920	2820	2617	2475	2276	2136	2107	2089	2175	2387	2615	2845	2999	3027	3038	2919	2800	2619	2454	2310	2186	2058	1916	
56	623	95.0	95.0	1	0	0	2	939	1077	1362	1773	2292	2676	2980	3051	3069	2933	2813	2628	2457	2311	2153	2052	2086	2189	2389	2610	2866	3018	3052	3016	2915	2797	2615	2477	2284	2158	2025	1940	
56	640	95.0	95.0	1	0	0	2	927	1091	1367	1808	2258	2681	2928	3049	3038	2947	2809	2639	2440	2292	2149	2079	2058	2173	2379	2625	2848	3009	3063	3040	2923	2778	2601	2468	2317	2157	2043	1945	
56	657	95.0	95.0	1	0	0	2	946	1075	1372	1814	2301	2698	2943	3078	3056	2937	2808	2614	2436	2309	2190	2073	2080	2182	2398	2597	2858	3009	3060	3016	2911	2758	2642	2477	2279	2174	2043	1954	
56	675	95.0	95.0	1	0	0	2	942	1090	1357	1810	2284	2706	2959	3074	3038	2937	2838	2610	2467	2298	2136	2089	2090	2206	2390	2639	2854	2991	3080	3028	2923	2768	2599	2471	2288	2167	2056	1914	
56	692	95.0	95.0	1	0	0	2	942	1069	1373	1811	2297	2709	2962	3056	3065	2912	2805	2643	2463	2288	2145	2129	2040	2190	2374	2638	2864	3007	3065	3012	2936	2806	2614	2448	2291	2177	2056	1928	
56	709	95.0	95.0	1	0	0	2	940	1084	1388	1790	2277	2721	2968	3078	3041	2972	2823	2625	2442	2288	2137	2088	2086	2207	2416	2650	2865	3035	3063	3011	2929	2793	2606	2491	2276	2192	2046	1948	
56	726	95.0	95.0	1	0	0	2	940	1079	1369	1791	2290	2705	2974	3067	3060	2939	2823	2620	2465	2336	2163	2083	2099	2189	2412	2638	2849	3032	3093	3037	2931	2791	2641	2495	2270	2174	2064	1958	
56	743	95.0	95.0	1	0	0	2	951	1085	1379	1796	2300	2717	2951	3083	3059	2941	2838	2639	2491	2286	2162	2066	2099	2213	2381	2622	2838	3010	3090	3026	2933	2829	2616	2471	2303	2195	2063	1941	
56	761	94.9	95.0	1	0	0	2	952	1087	1398	1800	2270	2703	2960	3077	3058	2941	2802	2645	2458	2309	2131	2084	2109	2189	2374	2627	2874	3019	3064	3014	2930	2803	2629	2460	2296	2178	2054	1960	
56	778	95.0	95.0	1	0	0	2	946	1098	1389	1800	2284	2716	2947	3060	3058	2939	2833	2619	2471	2287	2160	2084	2115	2198	2412	2617	2847	3007	3079	3019	2896	2799	2606	2469	2333	2180	2063	1931	
56	795	95.0	95.0	1	0	0	2	932	1085	1380	1783	2285	2735	2952	3059	3045	2947	2835	2626	2481	2296	2157	2107	2062	2180	2405	2636	2852	3009	3083	3015	2944	2801	2614	2436	2295	2155	2058	1938	
56	812	95.0	95.0	1	0	0	2	958	1046	1367	1800	2291	2682	2963	3054	3058	2944	2817	2622	2447	2270	2149	2074	2095	2204	2374	2624	2850	3035	3069	3029	2896	2819	2649	2454	2308	2164	2052	1952	
56	830	95.0	95.0	1	0	0	2	930	1081	1358	1817	2307	2725	2994	3093	3086	2940	2832	2650	2473	2299	2162	2068	2090	2190	2389	2624	2846	3003	3066	3031	2914	2796	2638	2453	2270	2170	2090	1945	
56	847	94.9	95.0	1	0	0	2	936	1091	1366	1808	2285	2716	2980	3098	3044	2977	2825	2630	2487	2326	2169	2110	2077	2195	2402	2632	2841	3018	3086	3028	2942	2816	2625	2449	2314	2166	2057	1950	
56	864	95.0	95.0	1	0	0	2	960	1068	1362	1794	2287	2739	2999	3081	3094	2974	2818	2636	2485	2300	2178	2094	2092	2170	2385	2619	2874	3051	3067	3050	2948	2773	2631	2468	2308	2208	2037	1942	
56	881	95.0	95.0	1	0	0	2	932	1109	1374	1813	2271	2731	3006	3069	3050	2973	2841	2644	2451	2288	2164	2099	2072	2194	2360	2646	2852	3038	3096	3001	2914	2781	2604	2446	2319	2177	2062	1949	
56	899	95.0	95.0	1	0	0	2	931	1085	1379	1803	2271	2712	2975	3104	3073	2941	2788	2629	2458	2299	2162	2093	2109	2179	2401	2617	2884	2991	3098	3024	2908	2794	2621	2459	2292	2174	2068	1934	
56	916	95.0	95.0	1	0	0	2	941	1074	1380	1813	2307	2734	2967	3072	3059	2976	2813	2634	2470	2327	2161	2076	2064	2188	2379	2639	2857	3066	3073	3034	2940	2797	2602	2445	2298	2197	2056	1942	
56	933	95.0	95.0	1	0	0	2	948	1079	1388	1796	2283	2720	2961	3094	3036	2960	2812	2621	2485	2297	2169	2081	2112	2196	2397	2609	2842	2998	3085	3013	2908	2775	2601	2444	2301	2163	2055	1945	
56	950	95.0	95.0	1	0	0	2	937	1086	1387	1804	2304	2698	3005	3070	3075	2973	2837	2628	2487	2312	2203	2094	2108	2171	2407	2637	2863	3025	3064	3048	2944	2786	2611	2464	2291	2180	2062	1930	
56	968	95.0	95.0	1	0	0	2	936	1076	1371	1789	2303	2723	2962	3082	3076	2959	2845	2669	2505	2294	2174	2103	2091	2195	2388	2612	2871	3024	3074	3037	2900	2798	2648	2468	2308	2168	2045	1952	
56	985	95.0	95.0	1	0	0	2	949	1078	1375	1811	2294	2710	2988	3101	3069	2948	2845	2633	2473	2292	2164	2093	2086	2198	2396	2638	2866	3026	3082	3035	2891	2792	2612	2449	2321	2154	2058	1919	
56	1002	95.0	95.0	1	0	0	2	927	1133	1376	1820	2294	2717	2999	3101	3065	2968	2797	2649	2494	2312	2179	2100	2113	2215	2405	2615	2849	3014	3076	3051	2913	2798	2588	2459	2313	2188	2059	1953	
56	1019	94.9	95.0	1	0	0	2	923	1081	1393	1804	2299	2717	2998	3059	3055	2970	2838	2638	2484	2304	2173	2078	2084	2204	2393	2587	2876	3044	3106	3046	2918	2788	2645	2449	2324	2166	2068	1956	
56	1037	94.9	95.0	1	0	0	2	943	1077	1383	1819	2295	2693	2956	3077	3068	2962	2801	2638	2436	2282	2162	2092	2073	2169	2393	2627	2870	3033	3081	3062	2912	2780	2599	2456	2310	2181	2060	1957	
56	1054	95.0	95.0	1	0	0	2	943	1093	1355	1823	2292	2694	2975	3101	3072	2952	2825	2635	2459	2304	2167	2084	2092	2206	2377	2616	2852	3002	3063	3037	2941	2804	2628	2474	2296	2166	2041	1931	
56	1071	95.0	95.0	1	0	0	2	933	1073	1394	1792	2292	2734	2955	3089	3039	2974	2811	2641	2469	2314	2151	2106	2098	2193	2405	2606	2895	3022	3099	3049	2890	2776	2629	2472	2304	2187	2047	1928	
56	1088	94.9	95.0	1	0	0	2	926	1091	1372	1804	2315	2706	2984	3073	3048	2981	2836	2642	2466	2320	2189	2089	2114	2202	2385	2664	2837	3040	3056	3013	2917	2784	2615	2469	2299	2169	2080	1935	
56	1106	95.0	95.0	1	0	0	2	942	1114	1377	1798	2281	2729	2948	3079	3068	2954	2841	2645	2489	2300	2184	2110	2089	2183	2385	2639	2865	3019	3073	3018	2895	2812	2660	2511	2308	2197	2045	1929	
56	1123	94.9	95.0	1	0	0	2	940	1080	1353	1802	2293	2720	2938	3057	3080	2957	2824	2668	2443	2324	2171	2049	2073	2199	2401	2638	2884	3009	3061	3053	2900	2779	2625	2501	2311	2151	2050	1901	
56	1140	95.0	95.0	1	0	0	2	940	1088	1394	1839	2299	2747	2944	3067	3036	2979	2860	2617	2470	2310	2154	2100	2100	2189	2418	2634	2852	3012	3074	3002	2904	2822	2623	2485	2325	2175	2050	1935	
56	1157	95.0	95.0	1	0	0	2	923	1085	1390	1805	2288	2733	3020	3075	3074	2969	2833	2656	2474	2281	2198	2118	2094	2222	2421	2643	2862	3034	3088	3029	2912	2796	2601	2488	2343	2169	2078	1950	
56	1175	95.0	95.0	1	0	0	2	953	1070	1366	1822	2315	2727	2979	3102	3098	2959	2818	2652	2454	2282	2180	2100	2109	2193	2390	2613	2840	3005	3093	3038	2904	2809	2619	2454	2334	2176	2052	1949	
56	1192	95.0	95.0	1	0	0	2	939	1086	1395	1806	2279	2727	2984	3081	3098	2976	2838	2640	2443	2265	2174	2102	2097	2207	2424	2630	2846	3047	3086	3060	2910	2810	2613	2472	2338	2173	2053	1967	
56	1209	94.9	95.0	1	0	0	2	949	1093	1370	1810	2332	2713	2949	3073	3082	2970	2838	2652	2488	2306	2168	2106	2084	2182	2377	2647	2858	3008	3061	3032	2948	2818	2632	2490	2319	2182	2039	1939	
56	1226	95.0	95.0	1	0	0	2	938	1080	1370	1830	2296	2759	2965	3091	3086	2967	2824	2630	2484	2293	2171	2108	2084	2180	2371	2623	2883	3014	3051	3030	2892	2769	2624	2457	2292	2162	2059	1959	
56	1244	95.0	95.0	1	0	0	2	942	1078	1380	1816	2288	2724	2955	3075	3056	2974	2862	2639	2469	2283	2199	2129	2105	2186	2378	2631	2863	3022	3091	3028	2922	2774	2658	2467	2301	2175	2033	1941	
56	1261	95.0	95.0	1	0	0	2	939	1080	1377	1823	2304	2749	2994	3059	3055	3013	2835	2643	2464	2306	2150	2084	2065	2194	2386	2641	2858	2995	3072	3009	2923	2815	2623	2481	2292	2166	2041	1961	
56	1278	95.0	95.0	1	0	0	2	941	1081	1398	1814	2298	2723	2989	3093	3043	2931	2866	2640	2498	2303	2162	2057	2079	2196	2398	2635	2827	3022	3063	3040	2895	2795	2623	2480	2321	2188	2065	1935	
56	1295	95.0	95.0	1	0	0	2	939	1094	1357	1795	2314	2758	2950	3094	3079	2939	2836	2653	2497	2314	2150	2100	2116	2204	2367	2630	2870	3041	3082	3025	2921	2764	2626	2463	2313	2166	2028	1934	
56	1324	95.0	95.0	1	1	0	2	941	1079	1369	1812	2290	2735	2935	3078	3069	2945	2802	2651	2444	2291	2168	2083	2094	2187	2400	2608	2856	3039	3054	3006	2894	2774	2613	2491	2303	2157	2046	1946	
56	1388	59.9	60.2	1	1	1	2	1027	1319	1968	2862	3893	4674	5114	5248	5141	4838	4450	4047	3733	3406	3097	2849	2742	2749	2963	3283	3554	3753	3869	3755	3623	3428	3182	2924	2694	2511	2358	2230	
56	1405	59.9	60.0	1	1	1	2	1033	1332	1937	2800	3846	4648	5067	5215	5078	4760	4495	4034	3713	3346	3039	2832	2735	2782	2966	3225	3549	3726	3803	3765	3576	3420	3122	2920	2704	2498	2350	2191	
56	1423	59.9	60.0	1	1	1	2	1056	1333	1940	2842	3845	4678	5087	5197	5063	4765	4455	4083	3719	3347	3081	2825	2744	2799	2969	3239	3513	3736	3816	3741	3592	3425	3148	2902	2689	2498	2332	2189	
56	1440	59.9	60.0	1	1	1	2	1029	1329	1936	2831	3858	4650	5106	5230	5054	4812	4485	4059	3719	3352	3016	2840	2713	2782	2946	3241	3511	3734	3827	3730	3594	3414	3135	2934	2698	2540	2348	2192	
56	1457	60.0	60.0	1	1	1	2	1044	1326	1962	2860	3860	4642	5087	5223	5052	4783	4430	4062	3711	3325	3070	2841	2749	2775	2945	3220	3518	3744	3777	3719	3554	3403	3157	2911	2706	2480	2361	2212	
56	1474	59.9	60.0	1	1	1	2	1045	1338	1939	2836	3851	4671	5100	5169	5059	4768	4425	4083	3687	3364	3087	2846	2731	2744	2935	3288	3555	3742	3788	3740	3588	3408	3115	2903	2700	2518	2325	2188	
56	1492	60.0	60.0	1	1	1	2	1023	1332	1945	2821	3815	4680	5021	5161	5015	4751	4438	4049	3708	3339	3050	2828	2739	2782	2924	3210	3483	3773	3809	3736	3540	3381	3145	2927	2699	2531	2344	2159	
56	1554	95.2	95.0	2	1	0	2	932	1056	1372	1809	2248	2684	2963	3049	3008	2891	2768	2574	2433	2268	2140	2054	2057	2150	2314	2579	2795	2970	2961	2990	2867	2751	2564	2420	2254	2130	1986	1912	
56	1571	95.0	95.0	2	1	0	2	933	1074	1365	1788	2266	2679	2907	3006	2993	2911	2764	2589	2432	2245	2129	2059	2031	2149	2307	2568	2784	2941	2998	2936	2839	2737	2569	2400	2246	2117	2003	1881	
56	1632	59.8	60.2	2	1	1	2	1023	1323	1925	2790	3719	4519	4901	5093	4899	4655	4330	3971	3645	3285	2991	2754	2667	2719	2896	3193	3435	3666	3721	3679	3506	3345	3070	2838	2668	2488	2298	2159	
56	1649	60.0	60.0	2	1	1	2	1022	1326	1916	2809	3760	4511	4979	5108	4953	4625	4376	3986	3640	3308	3009	2787	2685	2695	2894	3204	3449	3638	3739	3706	3518	3361	3059	2859	2632	2460	2311	2155	
56	1667	59.9	60.0	2	1	1	2	1023	1293	1943	2806	3743	4589	4941	5072	4947	4680	4375	4007	3631	3273	3030	2773	2684	2713	2936	3153	3475	3652	3708	3675	3534	3361	3108	2867	2660	2452	2288	2174	
56	1684	60.0	60.0	2	1	1	2	1037	1304	1908	2793	3787	4585	4981	5075	4960	4687	4365	3968	3652	3292	2999	2786	2655	2735	2908	3188	3467	3688	3777	3681	3509	3341	3130	2861	2649	2491	2319	2184	
56	1701	59.9	60.0	2	1	1	2	1017	1315	1955	2801	3787	4553	4962	5085	4969	4649	4345	4013	3582	3309	3005	2811	2686	2718	2925	3211	3464	3668	3716	3712	3541	3368	3112	2894	2640	2481	2339	2164	
56	1718	59.9	60.0	2	1	1	2	1029	1317	1910	2795	3756	4521	5007	5124	4980	4681	4355	4000	3630	3315	2970	2811	2673	2746	2895	3207	3409	3649	3730	3705	3487	3319	3075	2878	2658	2455	2281	2199	
56	1736	60.0	60.0	2	1	1	2	1017	1315	1924	2780	3794	4559	4991	5122	4923	4692	4396	3987	3649	3311	3013	2797	2683	2734	2870	3164	3425	3686	3748	3711	3536	3344	3114	2873	2661	2438	2288	2169	
56	1798	95.0	95.0	3	1	0	2	923	1053	1379	1785	2282	2659	2930	2998	3021	2903	2796	2612	2447	2273	2135	2045	2049	2169	2336	2577	2788	2918	2974	2943	2883	2722	2534	2404	2265	2111	2002	1899	
56	1816	95.0	95.0	3	1	0	2	924	1090	1353	1766	2268	2639	2900	2977	3006	2877	2755	2578	2397	2261	2088	2045	2053	2134	2322	2602	2787	2892	2989	2931	2832	2731	2550	2413	2259	2116	2016	1893	
56	1876	59.8	60.2	3	1	1	2	1033	1315	1891	2754	3741	4511	4936	4975	4885	4606	4345	3901	3591	3245	2986	2746	2657	2686	2865	3164	3369	3639	3707	3642	3496	3345	3084	2850	2602	2443	2289	2146	
56	1894	59.9	60.0	3	1	1	2	1020	1301	1910	2778	3720	4483	4881	5011	4879	4571	4314	3925	3604	3234	2990	2728	2644	2662	2884	3146	3408	3652	3707	3642	3479	3274	3060	2871	2659	2446	2280	2142	
56	1911	60.0	60.0	3	1	1	2	1027	1300	1920	2797	3734	4501	4918	4997	4895	4552	4336	3949	3594	3286	2954	2788	2659	2712	2874	3107	3422	3635	3693	3644	3498	3355	3097	2822	2624	2416	2287	2132	
56	1928	59.9	60.0	3	1	1	2	1028	1308	1918	2787	3719	4490	4891	4945	4862	4576	4267	3933	3633	3275	3008	2782	2667	2668	2876	3131	3431	3638	3714	3651	3475	3323	3094	2872	2616	2437	2290	2154	
56	1945	59.9	60.0	3	1	1	2	1026	1320	1898	2772	3696	4544	4934	5030	4829	4596	4306	3937	3597	3257	3000	2749	2680	2669	2873	3157	3449	3632	3698	3637	3485	3323	3037	2835	2616	2451	2286	2121	
56	1963	60.0	60.0	3	1	1	2	1031	1323	1903	2789	3725	4490	4895	4984	4892	4594	4306	3911	3608	3240	2978	2772	2652	2716	2859	3139	3425	3631	3670	3652	3443	3318	3078	2843	2613	2424	2299	2115	
56	1980	60.0	60.0	3	1	1	2	1013	1358	1925	2766	3742	4543	4911	5028	4877	4635	4278	3936	3618	3258	2985	2769	2646	2695	2906	3145	3431	3625	3707	3662	3460	3309	3078	2843	2621	2455	2303	2152	
56	2044	95.0	95.1	4	1	0	2	947	1080	1348	1778	2263	2677	2923	3020	2993	2923	2806	2605	2424	2235	2135	2022	2028	2141	2336	2552	2768	2928	3017	2978	2818	2706	2535	2420	2212	2117	2007	1895	
56	2062	95.0	95.0	4	1	0	2	933	1068	1351	1810	2234	2655	2904	3001	2991	2926	2754	2558	2412	2243	2124	2053	2054	2105	2321	2552	2757	2908	2966	2925	2847	2704	2541	2395	2243	2108	1995	1906	
56	2125	59.8	60.1	4	1	1	2	1031	1322	1891	2757	3685	4468	4912	4972	4873	4578	4298	3934	3585	3241	2967	2751	2637	2661	2854	3132	3396	3627	3705	3649	3500	3293	3070	2821	2602	2433	2276	2163	
56	2142	59.9	60.0	4	1	1	2	1030	1302	1878	2733	3667	4491	4848	4939	4838	4530	4253	3918	3603	3218	2939	2754	2667	2664	2872	3116	3399	3622	3712	3601	3455	3288	3020	2833	2621	2432	2274	2154	
56	2159	59.9	60.0	4	1	1	2	1018	1304	1878	2767	3685	4477	4899	5017	4881	4585	4297	3949	3571	3233	2936	2753	2650	2674	2857	3142	3460	3613	3667	3616	3499	3294	3052	2815	2655	2438	2268	2137	
56	2176	59.9	60.0	4	1	1	2	1026	1310	1915	2758	3727	4480	4921	5047	4887	4597	4285	3968	3599	3239	3000	2781	2659	2693	2867	3145	3446	3661	3730	3648	3459	3312	3053	2855	2655	2449	2289	2145	
56	2194	59.9	60.0	4	1	1	2	1040	1309	1917	2776	3724	4554	4920	4997	4938	4615	4392	3996	3592	3271	2976	2766	2673	2698	2870	3116	3423	3644	3725	3621	3466	3286	3053	2821	2651	2453	2266	2149	
56	2211	60.0	60.0	4	1	1	2	1031	1336	1915	2751	3724	4521	4904	5049	4892	4647	4299	3950	3623	3270	2999	2749	2693	2685	2885	3122	3417	3662	3712	3612	3440	3302	3076	2821	2624	2434	2265	2133	
56	2228	60.0	60.0	4	1	1	2	998	1323	1916	2784	3731	4528	4935	5006	4904	4603	4360	3928	3587	3271	2991	2784	2643	2714	2863	3180	3436	3627	3692	3643	3496	3304	3070	2823	2644	2451	2293	2167	
56	2290	95.2	95.0	5	1	0	2	919	1059	1351	1786	2254	2688	2942	3033	2954	2896	2773	2562	2413	2237	2128	2048	2040	2097	2300	2569	2772	2897	2967	2932	2816	2715	2533	2400	2246	2103	1992	1901	
56	2308	95.0	95.0	5	1	0	2	940	1080	1368	1764	2243	2630	2910	2968	2983	2859	2721	2606	2416	2245	2102	2036	2004	2123	2280	2547	2737	2912	2930	2923	2813	2720	2508	2378	2251	2094	1997	1911	
56	2371	59.7	60.1	5	1	1	2	1017	1303	1885	2728	3683	4444	4904	4944	4844	4569	4252	3923	3557	3240	2957	2727	2657	2670	2864	3113	3383	3588	3675	3603	3446	3270	3032	2864	2604	2449	2271	2133	
56	2388	59.9	60.0	5	1	1	2	1020	1297	1895	2738	3702	4459	4910	4992	4882	4580	4300	3932	3561	3243	2981	2770	2636	2660	2878	3138	3405	3590	3652	3671	3457	3285	3046	2827	2637	2410	2294	2138	
56	2405	60.0	60.0	5	1	1	2	1030	1332	1893	2748	3730	4498	4930	5033	4877	4587	4262	3926	3579	3259	2949	2751	2674	2692	2871	3154	3431	3628	3699	3646	3483	3319	3043	2845	2616	2436	2279	2148	
56	2422	60.0	60.0	5	1	1	2	1035	1326	1920	2761	3695	4472	4911	4984	4894	4583	4315	3945	3562	3265	2952	2747	2639	2686	2827	3126	3367	3616	3689	3658	3448	3282	3047	2823	2593	2423	2299	2135	
56	2440	60.0	60.0	5	1	1	2	1026	1320	1909	2774	3709	4480	4919	4986	4871	4632	4302	3927	3616	3246	2984	2747	2637	2667	2856	3118	3406	3608	3676	3641	3477	3316	3047	2872	2589	2426	2260	2142	
56	2457	59.9	60.0	5	1	1	2	1015	1314	1908	2789	3701	4486	4909	5006	4879	4603	4320	3920	3607	3236	3016	2756	2648	2707	2874	3135	3407	3620	3695	3610	3469	3269	3052	2838	2601	2444	2281	2162	
56	2474	60.0	60.0	5	1	1	2	1023	1321	1910	2760	3734	4486	4890	5003	4890	4620	4297	3958	3618	3251	2989	2767	2636	2670	2833	3112	3435	3599	3660	3656	3484	3310	3024	2826	2584	2424	2309	2123	
56	2539	95.1	95.1	6	1	0	2	930	1072	1336	1776	2256	2654	2884	2989	2969	2868	2758	2560	2416	2266	2121	2031	2013	2102	2298	2517	2749	2947	2956	2935	2804	2674	2501	2368	2248	2095	1980	1886	
56	2556	95.0	95.0	6	1	0	2	935	1072	1348	1767	2214	2588	2872	2956	2964	2857	2742	2531	2389	2200	2085	2013	2034	2106	2286	2527	2724	2897	2915	2906	2795	2689	2504	2368	2227	2089	1976	1907	
56	2619	59.7	60.1	6	1	1	2	1014	1304	1897	2740	3644	4412	4867	4939	4839	4539	4255	3908	3593	3192	2943	2710	2630	2660	2838	3096	3412	3582	3678	3588	3459	3264	3021	2815	2600	2435	2270	2123	
