Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	454	95.0	95.0	1	0	0	2	908	1080	1411	1876	2399	2903	3140	3258	3169	3099	2934	2729	2557	2354	2188	2115	2100	2214	2401	2697	2947	3124	3219	3181	3035	2905	2701	2530	2390	2198	2098	1951	
1	471	95.0	95.0	1	0	0	2	906	1089	1402	1912	2438	2859	3133	3282	3194	3103	2938	2741	2545	2377	2217	2117	2136	2239	2462	2727	2980	3152	3200	3190	3081	2898	2698	2541	2412	2256	2130	1998	
1	489	95.0	95.0	1	0	0	2	909	1078	1396	1910	2416	2887	3146	3247	3205	3119	2927	2774	2555	2360	2209	2144	2127	2218	2434	2714	2965	3174	3244	3187	3071	2890	2721	2549	2409	2240	2113	1994	
1	506	95.0	95.0	1	0	0	2	911	1092	1401	1906	2415	2847	3174	3249	3181	3101	2934	2742	2531	2348	2184	2121	2102	2227	2429	2680	2985	3166	3217	3164	3062	2897	2737	2543	2390	2224	2101	1994	
1	523	95.0	95.0	1	0	0	2	918	1075	1402	1892	2430	2868	3145	3275	3204	3114	2969	2763	2499	2358	2192	2137	2113	2228	2420	2677	2984	3116	3204	3156	3045	2896	2698	2549	2374	2213	2092	1979	
1	540	95.0	95.0	1	0	0	2	904	1081	1409	1882	2430	2846	3145	3277	3236	3138	2915	2740	2563	2361	2211	2140	2124	2224	2488	2703	2960	3151	3213	3169	3060	2881	2723	2567	2375	2241	2100	1985	
1	558	95.0	95.0	1	0	0	2	939	1077	1395	1873	2430	2861	3141	3240	3196	3091	2909	2703	2548	2384	2179	2129	2124	2225	2465	2683	2964	3128	3206	3152	3054	2891	2714	2545	2376	2224	2099	1998	
1	575	94.9	95.0	1	0	0	2	921	1075	1405	1896	2446	2883	3171	3265	3200	3120	2934	2756	2529	2364	2224	2138	2131	2209	2454	2748	2999	3162	3274	3171	3055	2931	2721	2554	2364	2255	2124	1963	
1	592	95.0	95.0	1	0	0	2	905	1095	1389	1903	2421	2872	3148	3272	3235	3105	2937	2783	2539	2377	2189	2136	2115	2233	2462	2728	2978	3163	3184	3191	3087	2914	2741	2557	2408	2248	2091	1996	
1	609	95.0	95.0	1	0	0	2	912	1073	1393	1888	2412	2871	3201	3259	3227	3150	2953	2750	2538	2373	2196	2140	2140	2218	2415	2728	3010	3137	3229	3170	3086	2903	2736	2568	2388	2221	2116	2011	
1	627	95.0	95.0	1	0	0	2	920	1077	1405	1898	2441	2858	3160	3262	3230	3144	2949	2762	2550	2392	2193	2149	2136	2241	2455	2715	2994	3139	3241	3168	3071	2909	2742	2558	2413	2232	2115	1979	
1	644	94.9	95.0	1	0	0	2	927	1077	1414	1883	2455	2880	3113	3246	3214	3126	2939	2713	2560	2378	2196	2144	2132	2234	2453	2721	2977	3135	3216	3177	3072	2901	2734	2549	2422	2276	2103	1973	
1	661	95.0	95.0	1	0	0	2	921	1084	1417	1891	2436	2896	3187	3280	3242	3122	2939	2791	2536	2385	2205	2217	2132	2236	2459	2716	3002	3161	3221	3219	3119	2897	2745	2565	2421	2244	2148	1993	
1	678	95.0	95.0	1	0	0	2	899	1086	1397	1888	2448	2884	3180	3280	3275	3090	2915	2775	2543	2363	2225	2142	2164	2233	2478	2720	3032	3169	3259	3187	3089	2946	2736	2560	2418	2228	2116	1974	
1	696	94.9	95.0	1	0	0	2	908	1068	1409	1891	2446	2879	3174	3288	3226	3122	2922	2762	2557	2388	2245	2150	2149	2246	2464	2708	3003	3143	3222	3193	3077	2915	2766	2564	2412	2209	2144	1998	
1	713	95.0	95.0	1	0	0	2	923	1091	1407	1912	2442	2880	3199	3257	3251	3111	2963	2758	2569	2381	2204	2137	2179	2243	2486	2746	3019	3199	3253	3212	3107	2903	2752	2597	2409	2251	2125	1999	
1	730	95.0	95.0	1	0	0	2	917	1100	1425	1932	2445	2869	3172	3282	3240	3112	2965	2781	2618	2373	2214	2147	2135	2214	2461	2744	2994	3166	3248	3207	3098	2921	2738	2589	2418	2259	2109	1990	
1	747	95.0	95.0	1	0	0	2	912	1080	1397	1901	2439	2880	3155	3286	3220	3087	2941	2750	2519	2355	2218	2147	2154	2229	2487	2677	2968	3165	3214	3179	3072	2913	2733	2532	2382	2255	2112	1966	
1	765	94.9	95.0	1	0	0	2	908	1077	1411	1885	2418	2910	3148	3269	3204	3147	2963	2766	2590	2374	2194	2136	2121	2249	2487	2731	3022	3187	3231	3199	3082	2943	2731	2564	2407	2246	2108	1964	
1	782	94.9	95.0	1	0	0	2	919	1077	1410	1907	2468	2895	3159	3271	3245	3113	2952	2775	2564	2409	2219	2146	2114	2282	2483	2714	3000	3174	3226	3210	3065	2903	2722	2568	2414	2261	2116	2002	
1	799	95.0	95.0	1	0	0	2	922	1092	1432	1900	2450	2903	3177	3295	3230	3099	2987	2738	2580	2395	2205	2138	2156	2234	2474	2722	2985	3163	3252	3224	3112	2938	2736	2559	2404	2250	2143	1984	
1	816	95.0	95.0	1	0	0	2	926	1084	1420	1888	2448	2916	3207	3302	3216	3154	2954	2795	2561	2393	2210	2120	2143	2246	2472	2731	2996	3154	3240	3197	3116	2952	2744	2553	2400	2272	2094	1983	
1	834	95.0	95.0	1	0	0	2	912	1087	1414	1898	2456	2899	3182	3323	3261	3184	2960	2793	2543	2394	2216	2143	2127	2260	2490	2746	3050	3167	3244	3214	3108	2930	2735	2592	2457	2248	2166	2010	
1	851	95.0	95.0	1	0	0	2	917	1091	1401	1910	2480	2888	3183	3334	3247	3144	2952	2759	2574	2415	2223	2150	2161	2246	2505	2731	3004	3171	3297	3229	3133	2935	2756	2605	2437	2250	2152	2018	
1	868	95.0	95.0	1	0	0	2	921	1083	1407	1919	2432	2903	3174	3295	3216	3129	2935	2772	2563	2379	2232	2150	2114	2245	2477	2711	3034	3172	3244	3183	3064	2933	2733	2568	2394	2261	2100	1988	
1	885	95.0	95.0	1	0	0	2	909	1075	1407	1895	2442	2943	3178	3309	3231	3155	2968	2777	2577	2381	2222	2144	2148	2258	2469	2745	3010	3165	3248	3206	3111	2913	2764	2573	2417	2255	2115	1980	
1	903	94.9	95.0	1	0	0	2	915	1088	1414	1886	2453	2920	3182	3306	3225	3138	2958	2763	2577	2402	2236	2145	2141	2277	2469	2708	3027	3180	3261	3228	3067	2932	2751	2571	2435	2223	2101	1996	
1	920	94.9	95.0	1	0	0	2	922	1077	1429	1902	2443	2909	3174	3274	3231	3143	2976	2762	2606	2416	2232	2132	2141	2233	2482	2710	3028	3195	3231	3208	3061	2953	2707	2560	2422	2288	2146	2002	
1	937	95.0	95.0	1	0	0	2	914	1084	1410	1914	2412	2926	3175	3259	3245	3129	2981	2752	2556	2350	2235	2133	2148	2254	2477	2702	3007	3173	3224	3177	3098	2931	2778	2552	2429	2260	2091	1999	
1	954	95.0	95.0	1	0	0	2	910	1104	1413	1904	2484	2910	3175	3276	3273	3176	2976	2803	2537	2404	2216	2147	2170	2278	2479	2755	3027	3178	3263	3188	3124	2937	2756	2596	2425	2246	2153	1969	
1	972	94.9	95.0	1	0	0	2	906	1080	1412	1896	2459	2897	3199	3276	3302	3140	2990	2796	2587	2386	2205	2168	2150	2265	2497	2724	3009	3187	3262	3197	3085	2922	2744	2573	2437	2277	2147	2008	
1	989	95.0	95.0	1	0	0	2	919	1113	1400	1913	2486	2915	3216	3314	3252	3178	2982	2794	2596	2367	2204	2142	2150	2282	2486	2710	3066	3196	3283	3220	3116	2953	2749	2553	2433	2259	2121	2014	
1	1006	95.0	95.0	1	0	0	2	908	1073	1396	1923	2440	2916	3189	3337	3250	3136	2973	2807	2583	2375	2206	2138	2141	2258	2483	2715	3059	3155	3242	3182	3107	2916	2734	2574	2409	2255	2114	1999	
1	1023	95.0	95.0	1	0	0	2	938	1076	1410	1909	2453	2897	3157	3322	3236	3148	2982	2762	2569	2388	2233	2162	2141	2239	2464	2731	3034	3175	3263	3226	3069	2898	2738	2577	2411	2251	2097	1977	
1	1041	95.0	95.0	1	0	0	2	932	1084	1399	1932	2463	2918	3184	3275	3265	3152	2969	2762	2576	2419	2233	2125	2176	2243	2478	2752	3023	3149	3247	3210	3115	2956	2743	2532	2420	2242	2122	2002	
1	1058	95.0	95.0	1	0	0	2	921	1064	1427	1907	2476	2914	3203	3302	3271	3193	2964	2776	2570	2386	2238	2141	2148	2265	2486	2746	3023	3174	3231	3223	3089	2949	2744	2589	2417	2263	2146	2004	
1	1075	95.0	95.0	1	0	0	2	911	1088	1422	1918	2470	2898	3183	3327	3268	3160	2963	2749	2572	2415	2213	2144	2137	2241	2484	2741	3019	3201	3269	3222	3088	2933	2758	2581	2427	2274	2148	1998	
1	1092	94.9	95.0	1	0	0	2	921	1067	1425	1898	2465	2896	3195	3309	3229	3176	2967	2785	2596	2381	2239	2141	2155	2299	2493	2753	3036	3167	3263	3237	3083	2934	2751	2617	2405	2268	2117	2012	
1	1110	95.0	95.0	1	0	0	2	918	1098	1428	1918	2465	2942	3258	3328	3296	3197	2968	2789	2587	2408	2237	2168	2156	2263	2518	2776	3031	3202	3237	3234	3121	2962	2769	2576	2425	2282	2129	1998	
1	1127	94.9	95.0	1	0	0	2	936	1083	1396	1920	2482	2929	3164	3283	3282	3178	2952	2751	2608	2394	2251	2149	2152	2239	2482	2717	2997	3170	3263	3175	3090	2949	2721	2546	2399	2265	2116	1980	
1	1144	95.0	95.0	1	0	0	2	908	1096	1447	1931	2464	2924	3204	3361	3291	3179	3000	2804	2592	2382	2220	2163	2143	2270	2469	2746	3051	3205	3280	3210	3134	2963	2710	2602	2418	2276	2140	1997	
1	1161	95.0	95.0	1	0	0	2	921	1076	1418	1924	2453	2920	3192	3308	3263	3184	2982	2780	2582	2393	2215	2168	2151	2232	2479	2766	2992	3173	3242	3211	3114	2936	2767	2552	2414	2281	2164	1987	
1	1179	95.0	95.0	1	0	0	2	920	1078	1417	1931	2459	2917	3220	3299	3256	3196	3013	2808	2589	2403	2228	2173	2165	2271	2490	2759	3040	3218	3286	3237	3108	2930	2765	2602	2427	2263	2147	2016	
1	1196	95.0	95.0	1	0	0	2	918	1096	1448	1908	2450	2906	3204	3355	3302	3162	2998	2817	2599	2441	2236	2186	2138	2243	2499	2718	3041	3197	3264	3227	3091	2954	2771	2594	2441	2248	2150	2004	
1	1213	95.0	95.0	1	0	0	2	914	1085	1413	1915	2472	2931	3189	3328	3274	3182	2968	2795	2587	2405	2251	2172	2161	2285	2490	2742	3033	3173	3254	3237	3067	2962	2762	2592	2441	2253	2161	2003	
1	1230	95.0	95.0	1	0	0	2	938	1084	1419	1937	2462	2907	3216	3325	3261	3185	2987	2795	2620	2408	2196	2164	2142	2248	2500	2761	3024	3187	3294	3244	3075	2964	2774	2548	2435	2251	2129	2007	
1	1248	94.9	95.0	1	0	0	2	918	1085	1430	1969	2474	2976	3284	3323	3316	3199	3029	2816	2600	2401	2272	2170	2174	2288	2511	2802	3040	3210	3268	3225	3132	2963	2781	2594	2454	2262	2155	2007	
1	1265	94.9	95.0	1	0	0	2	915	1087	1440	1911	2485	2939	3207	3360	3285	3191	2967	2810	2596	2442	2222	2186	2158	2271	2511	2722	3014	3179	3280	3219	3117	2947	2771	2592	2406	2251	2134	2029	
1	1282	95.0	95.0	1	0	0	2	927	1077	1395	1923	2461	2912	3233	3333	3278	3146	3004	2772	2612	2390	2224	2196	2174	2248	2486	2780	3035	3188	3250	3220	3108	2925	2768	2575	2442	2287	2156	2010	
1	1392	60.0	60.1	1	1	1	2	966	1323	2016	3018	4057	4938	5402	5506	5320	5039	4604	4215	3820	3459	3102	2888	2768	2763	3023	3299	3640	3873	3949	3868	3759	3504	3279	3005	2784	2570	2410	2225	
1	1409	59.9	60.0	1	1	1	2	998	1340	2025	3029	4165	5003	5416	5551	5367	5120	4696	4264	3858	3488	3127	2908	2781	2777	3038	3310	3666	3888	3985	3904	3773	3523	3233	3032	2812	2608	2400	2229	
1	1427	60.0	60.0	1	1	1	2	988	1335	2042	3058	4156	5027	5480	5604	5340	5091	4684	4306	3861	3523	3121	2907	2764	2810	3040	3359	3664	3897	3997	3945	3780	3546	3259	3030	2774	2598	2410	2246	
1	1444	59.9	60.0	1	1	1	2	991	1316	2029	3078	4162	5010	5530	5624	5401	5107	4675	4314	3906	3500	3148	2933	2790	2836	3032	3349	3681	3899	4010	3930	3820	3546	3291	3025	2768	2586	2436	2212	
1	1461	60.0	60.0	1	1	1	2	1013	1337	2055	3126	4198	5085	5532	5678	5427	5141	4772	4376	3955	3541	3188	2949	2837	2835	3041	3360	3744	3937	4015	3963	3813	3597	3298	3051	2818	2628	2404	2267	
1	1478	60.0	60.0	1	1	1	2	984	1349	2042	3072	4171	5032	5510	5624	5416	5118	4716	4342	3920	3514	3161	2939	2817	2847	3074	3351	3704	3893	3990	3951	3781	3552	3276	3002	2835	2569	2426	2218	
1	1496	60.0	60.0	1	1	1	2	992	1333	2038	3096	4228	5084	5535	5650	5427	5177	4746	4326	3932	3533	3183	2972	2828	2861	3069	3345	3709	3932	4056	3989	3814	3578	3269	3084	2819	2599	2416	2230	
1	1558	95.0	95.1	2	1	0	2	911	1079	1416	1901	2448	2910	3169	3288	3261	3120	2955	2750	2567	2397	2203	2141	2122	2223	2441	2676	2955	3112	3188	3143	3049	2895	2684	2539	2403	2212	2108	1970	
1	1636	60.0	60.1	2	1	1	2	989	1318	2001	3033	4107	4918	5460	5553	5316	5048	4645	4228	3806	3430	3122	2877	2779	2795	3032	3317	3647	3878	3995	3924	3761	3530	3274	3000	2791	2566	2408	2187	
1	1653	59.9	60.0	2	1	1	2	992	1316	2007	3036	4116	5002	5458	5547	5305	5066	4648	4264	3866	3506	3151	2914	2773	2814	3033	3323	3615	3864	3995	3921	3751	3571	3261	3034	2804	2566	2416	2227	
1	1671	59.9	60.0	2	1	1	2	994	1355	2011	3040	4133	4988	5447	5555	5364	5069	4672	4280	3850	3477	3140	2904	2792	2810	3024	3310	3670	3846	3985	3908	3759	3538	3288	3026	2804	2557	2417	2238	
1	1688	60.0	60.0	2	1	1	2	993	1324	2026	3032	4141	5027	5472	5559	5362	5058	4666	4335	3892	3488	3141	2921	2782	2824	3044	3344	3710	3916	3983	3912	3767	3535	3278	3053	2796	2581	2394	2257	
1	1705	59.9	60.0	2	1	1	2	989	1316	2013	3077	4157	5024	5481	5576	5357	5068	4696	4283	3893	3485	3152	2896	2777	2795	3028	3306	3657	3882	4004	3940	3764	3587	3259	3039	2788	2570	2401	2281	
1	1722	60.0	60.0	2	1	1	2	997	1316	2026	3078	4106	5014	5421	5586	5326	5059	4689	4272	3859	3483	3136	2905	2807	2813	3041	3291	3637	3912	4004	3932	3770	3534	3277	3036	2796	2590	2427	2264	
1	1740	59.9	60.0	2	1	1	2	964	1336	2040	3031	4185	5012	5442	5595	5357	5098	4674	4284	3890	3527	3150	2925	2792	2827	3029	3319	3676	3923	3996	3944	3758	3548	3235	3062	2784	2597	2423	2236	
1	1802	94.9	95.0	3	1	0	2	931	1055	1402	1924	2457	2897	3212	3276	3249	3098	2950	2785	2572	2379	2199	2149	2117	2215	2434	2705	2955	3137	3184	3161	3025	2882	2693	2549	2395	2204	2088	1951	
1	1880	60.0	60.1	3	1	1	2	979	1323	2008	3006	4104	4924	5445	5594	5304	5017	4613	4229	3850	3488	3077	2895	2797	2828	2998	3328	3638	3920	3972	3894	3750	3530	3283	3026	2778	2560	2392	2229	
1	1898	59.9	60.0	3	1	1	2	999	1307	2004	3003	4144	4946	5392	5499	5326	5045	4634	4215	3811	3452	3145	2905	2754	2822	2978	3299	3623	3856	3956	3871	3754	3467	3240	2991	2786	2584	2375	2213	
1	1915	60.0	60.0	3	1	1	2	991	1320	2036	3065	4146	4957	5514	5558	5322	5101	4652	4291	3885	3523	3120	2950	2788	2815	3044	3342	3663	3880	3969	3907	3742	3542	3243	3020	2768	2576	2376	2237	
1	1932	60.0	60.0	3	1	1	2	1008	1326	2022	3020	4168	5023	5458	5546	5392	5075	4678	4308	3864	3504	3103	2919	2775	2808	3040	3339	3687	3881	4005	3965	3779	3567	3280	3059	2801	2568	2405	2226	
1	1949	60.0	60.0	3	1	1	2	990	1333	2033	3041	4199	4974	5480	5596	5388	5063	4647	4311	3900	3532	3123	2926	2783	2807	3008	3317	3651	3895	4003	3901	3774	3526	3301	2999	2824	2572	2396	2229	
1	1967	60.0	60.0	3	1	1	2	991	1331	2032	3031	4125	4993	5453	5579	5351	5058	4704	4284	3850	3504	3157	2899	2779	2806	3018	3300	3663	3889	4006	3970	3763	3530	3260	3027	2787	2579	2380	2230	
1	1984	60.0	60.0	3	1	1	2	1002	1313	2048	3066	4093	4987	5433	5567	5307	5082	4670	4277	3864	3488	3163	2898	2774	2817	3021	3298	3668	3838	3979	3900	3710	3503	3268	3002	2785	2575	2413	2228	
1	2048	94.9	95.0	4	1	0	2	930	1070	1413	1922	2469	2905	3223	3307	3251	3153	2968	2783	2545	2393	2217	2124	2142	2245	2442	2705	2968	3138	3245	3156	3054	2908	2704	2525	2362	2253	2112	1948	
1	2128	60.0	60.0	4	1	1	2	999	1338	1991	3055	4100	4934	5421	5525	5344	5010	4604	4282	3855	3491	3077	2900	2765	2799	3044	3301	3614	3869	3960	3884	3730	3505	3262	3010	2803	2539	2395	2206	
1	2146	59.9	60.0	4	1	1	2	988	1320	2023	3021	4142	5003	5445	5571	5343	5089	4677	4300	3849	3497	3111	2925	2813	2801	3020	3295	3637	3884	3966	3941	3801	3566	3271	3032	2766	2557	2411	2219	
1	2163	60.0	60.0	4	1	1	2	996	1334	2006	3045	4118	4992	5452	5544	5395	5057	4691	4268	3850	3497	3175	2916	2780	2796	3010	3322	3649	3859	3955	3916	3794	3507	3241	2968	2797	2568	2372	2203	
1	2180	60.0	60.0	4	1	1	2	986	1320	2035	3007	4157	4997	5407	5529	5384	5082	4677	4293	3864	3484	3116	2910	2768	2835	2980	3293	3679	3887	3961	3934	3753	3506	3258	3014	2787	2564	2379	2238	
1	2197	60.0	60.0	4	1	1	2	988	1335	2024	3024	4131	4939	5413	5513	5342	5015	4668	4294	3843	3491	3121	2912	2783	2824	3005	3280	3611	3859	3953	3873	3705	3501	3227	3002	2777	2567	2350	2209	
1	2215	60.0	60.0	4	1	1	2	991	1322	2018	3029	4111	5004	5477	5551	5305	5075	4708	4250	3840	3480	3145	2918	2766	2794	3066	3321	3658	3905	4005	3904	3724	3498	3278	3021	2788	2538	2400	2253	
1	2232	60.0	60.0	4	1	1	2	998	1332	2044	3030	4176	5004	5476	5552	5360	5072	4692	4282	3846	3484	3123	2900	2778	2806	3047	3307	3685	3868	3992	3885	3749	3520	3259	2994	2805	2576	2401	2251	
1	2294	94.9	95.1	5	1	0	2	915	1072	1397	1929	2452	2872	3177	3292	3254	3138	2925	2769	2563	2389	2207	2182	2131	2204	2436	2687	2948	3126	3200	3137	3010	2866	2696	2522	2370	2178	2082	1965	
1	2375	60.0	60.0	5	1	1	2	1002	1320	2028	3028	4133	4985	5460	5505	5338	5071	4709	4282	3845	3485	3145	2919	2808	2803	3014	3303	3608	3867	3988	3894	3742	3518	3240	3002	2784	2561	2399	2225	
1	2392	59.9	60.0	5	1	1	2	989	1315	2040	3043	4148	4974	5466	5538	5326	5084	4667	4296	3853	3496	3096	2931	2814	2802	3015	3307	3653	3899	3977	3914	3735	3504	3262	3028	2814	2579	2398	2236	
1	2409	59.9	60.0	5	1	1	2	983	1333	2018	3029	4122	4999	5444	5536	5364	5065	4650	4259	3862	3464	3113	2880	2753	2798	3043	3263	3608	3849	3989	3868	3743	3497	3271	3020	2798	2512	2395	2239	
1	2426	59.9	60.0	5	1	1	2	996	1325	2033	3046	4148	4991	5465	5587	5387	5066	4666	4253	3860	3511	3126	2909	2765	2830	3051	3353	3657	3891	3966	3917	3766	3526	3281	3018	2764	2591	2389	2244	
1	2444	59.9	60.0	5	1	1	2	987	1328	2012	3032	4100	4943	5413	5501	5339	5061	4647	4278	3837	3462	3126	2901	2733	2815	3041	3288	3645	3869	3956	3865	3761	3519	3238	2997	2781	2564	2406	2220	
1	2461	59.9	60.0	5	1	1	2	997	1327	2028	3031	4136	4978	5433	5509	5299	5034	4626	4287	3854	3484	3121	2894	2763	2810	3010	3310	3642	3880	3936	3899	3754	3515	3269	3029	2787	2571	2375	2211	
1	2478	60.0	60.0	5	1	1	2	991	1310	2008	3054	4115	4977	5410	5542	5339	5082	4623	4228	3834	3478	3132	2885	2770	2805	3026	3314	3610	3839	3950	3870	3729	3530	3265	3014	2755	2545	2370	2221	
1	2543	94.9	95.0	6	1	0	2	907	1081	1405	1888	2441	2901	3130	3260	3211	3140	2938	2727	2528	2383	2213	2120	2132	2226	2412	2681	2929	3089	3168	3121	3017	2866	2674	2517	2358	2195	2069	1972	
1	2623	60.0	60.0	6	1	1	2	986	1300	1991	2980	4070	4929	5336	5507	5248	4973	4590	4232	3795	3428	3076	2889	2706	2761	2987	3275	3583	3793	3945	3865	3681	3462	3222	2965	2740	2545	2363	2226	
1	2640	60.0	60.0	6	1	1	2	1001	1330	2035	3018	4128	4956	5431	5519	5313	5049	4637	4246	3825	3464	3134	2871	2760	2820	3024	3306	3673	3839	3962	3908	3735	3528	3245	3012	2774	2582	2411	2224	
1	2657	60.0	60.0	6	1	1	2	989	1321	2018	3034	4118	4959	5446	5529	5342	5057	4659	4272	3870	3495	3110	2896	2760	2818	3013	3265	3660	3824	3931	3902	3728	3530	3241	3005	2763	2558	2390	2221	
1	2674	59.9	60.0	6	1	1	2	984	1329	2014	3033	4081	4948	5399	5520	5358	5060	4648	4228	3786	3441	3086	2851	2766	2808	2974	3292	3658	3848	3965	3872	3701	3516	3230	2969	2775	2559	2392	2182	
1	2692	59.9	60.0	6	1	1	2	982	1312	1998	3017	4065	4937	5342	5448	5302	4997	4598	4234	3826	3443	3135	2872	2755	2774	2961	3259	3601	3799	3937	3853	3685	3433	3209	2987	2748	2535	2372	2185	
1	2709	60.0	60.0	6	1	1	2	1012	1308	2017	3026	4062	4928	5392	5504	5289	5021	4620	4202	3850	3456	3084	2898	2758	2793	2980	3287	3628	3817	3963	3864	3710	3455	3244	2967	2758	2557	2367	2234	
1	2726	59.9	60.0	6	1	1	2	984	1314	1988	3038	4063	4922	5376	5469	5258	4995	4612	4277	3809	3444	3110	2894	2751	2789	2978	3260	3622	3797	3927	3879	3734	3491	3226	2984	2765	2560	2379	2203	
1	2791	94.8	95.0	7	1	0	2	917	1080	1417	1902	2435	2887	3135	3261	3203	3113	2915	2709	2545	2366	2176	2144	2076	2187	2402	2679	2925	3100	3150	3116	3025	2871	2648	2499	2353	2211	2076	1937	
