Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
51	367	94.9	95.0	1	0	0	2	932	1050	1324	1708	2165	2565	2776	2892	2874	2765	2622	2451	2323	2163	2048	1957	1970	2052	2235	2467	2693	2849	2905	2841	2739	2641	2484	2313	2184	2053	1946	1826	
51	384	95.0	95.0	1	0	0	2	925	1052	1348	1748	2171	2563	2791	2916	2860	2789	2675	2483	2348	2166	2043	1983	1985	2082	2290	2460	2700	2865	2901	2856	2728	2634	2504	2342	2196	2048	1956	1880	
51	401	95.0	95.0	1	0	0	2	924	1056	1315	1715	2162	2549	2818	2893	2875	2762	2621	2493	2326	2172	2047	1971	1979	2082	2257	2488	2673	2853	2911	2854	2778	2653	2502	2312	2204	2097	1960	1845	
51	419	95.0	95.0	1	0	0	2	930	1046	1341	1733	2153	2548	2783	2861	2889	2784	2653	2480	2320	2189	2062	1966	1967	2048	2270	2521	2678	2849	2903	2871	2760	2625	2489	2331	2217	2058	1939	1887	
51	436	94.9	95.0	1	0	0	2	920	1063	1330	1750	2183	2584	2790	2875	2866	2776	2673	2478	2340	2146	2053	1985	1971	2088	2256	2498	2725	2856	2904	2853	2789	2682	2494	2331	2182	2086	1942	1836	
51	453	95.0	95.0	1	0	0	2	946	1045	1313	1708	2169	2554	2800	2896	2892	2770	2658	2474	2363	2193	2064	1973	1996	2066	2267	2452	2697	2812	2876	2868	2748	2649	2459	2307	2176	2057	1952	1855	
51	470	95.0	95.0	1	0	0	2	925	1058	1340	1725	2175	2583	2764	2874	2929	2770	2643	2482	2303	2186	2035	1994	1979	2076	2270	2482	2673	2826	2901	2858	2736	2629	2456	2313	2218	2062	1957	1844	
51	488	95.0	95.0	1	0	0	2	932	1055	1336	1716	2172	2544	2802	2897	2865	2787	2646	2482	2335	2171	2033	1980	1984	2064	2254	2495	2715	2873	2897	2866	2765	2650	2482	2350	2195	2068	1946	1837	
51	505	95.0	95.0	1	0	0	2	922	1024	1336	1760	2177	2547	2780	2887	2852	2784	2662	2485	2324	2174	2049	1984	1982	2093	2263	2512	2683	2838	2899	2859	2747	2628	2475	2333	2186	2070	1954	1863	
51	522	95.0	95.0	1	0	0	2	924	1051	1333	1731	2172	2569	2813	2858	2869	2768	2666	2499	2345	2172	2060	1986	1987	2074	2267	2524	2693	2862	2916	2854	2750	2652	2466	2372	2170	2061	1982	1862	
51	539	94.9	95.0	1	0	0	2	908	1055	1320	1728	2185	2561	2795	2918	2900	2748	2644	2478	2322	2157	2049	1999	1984	2085	2266	2487	2742	2843	2900	2878	2756	2629	2454	2337	2182	2067	1946	1852	
51	557	95.0	95.0	1	0	0	2	917	1068	1340	1716	2176	2564	2809	2900	2888	2787	2662	2494	2349	2166	2038	1970	1999	2080	2283	2490	2714	2868	2929	2862	2772	2628	2486	2352	2197	2063	1963	1887	
51	574	95.0	95.0	1	0	0	2	928	1063	1338	1707	2189	2547	2809	2905	2956	2801	2665	2494	2333	2170	2060	1991	2016	2059	2252	2484	2725	2885	2908	2878	2757	2669	2491	2343	2189	2076	1974	1854	
51	591	95.0	95.0	1	0	0	2	936	1075	1325	1735	2162	2550	2805	2899	2902	2761	2648	2514	2336	2186	2042	1975	1984	2091	2274	2485	2681	2840	2901	2879	2752	2648	2480	2345	2193	2068	1977	1855	
51	608	95.0	95.0	1	0	0	2	944	1099	1333	1721	2192	2580	2803	2880	2856	2817	2664	2478	2353	2181	2061	1976	1985	2072	2245	2474	2721	2848	2917	2882	2767	2682	2504	2350	2198	2073	1952	1860	
51	626	95.0	95.0	1	0	0	2	929	1060	1336	1713	2190	2551	2808	2906	2867	2793	2654	2483	2350	2151	2037	1978	1973	2078	2270	2477	2689	2830	2908	2871	2748	2666	2485	2352	2180	2054	1955	1859	
51	643	94.9	95.0	1	0	0	2	934	1057	1352	1699	2169	2570	2796	2881	2862	2788	2659	2457	2339	2174	2053	1990	1982	2063	2267	2487	2703	2846	2938	2872	2772	2662	2485	2347	2204	2067	1964	1848	
51	660	95.0	95.0	1	0	0	2	924	1051	1321	1722	2185	2540	2788	2893	2870	2784	2674	2497	2322	2163	2020	2003	1981	2082	2257	2475	2666	2847	2895	2849	2749	2633	2468	2285	2179	2069	1956	1858	
51	677	95.0	95.0	1	0	0	2	927	1071	1338	1725	2187	2557	2817	2926	2908	2766	2674	2488	2350	2183	2059	1994	1975	2078	2258	2460	2682	2873	2904	2846	2733	2651	2492	2354	2178	2052	1957	1874	
51	695	95.0	95.0	1	0	0	2	924	1054	1331	1732	2181	2549	2823	2902	2891	2781	2652	2484	2310	2195	2049	1991	1980	2066	2277	2494	2713	2850	2899	2883	2710	2668	2477	2353	2180	2093	1953	1841	
51	712	95.0	95.0	1	0	0	2	921	1057	1316	1685	2133	2555	2792	2882	2894	2786	2647	2494	2316	2158	2089	1972	1962	2087	2250	2487	2697	2837	2896	2877	2739	2664	2501	2340	2189	2055	1938	1853	
51	729	95.0	95.0	1	0	0	2	921	1053	1327	1743	2195	2583	2822	2898	2874	2780	2687	2509	2338	2152	2065	1966	1988	2088	2276	2465	2679	2867	2952	2875	2741	2662	2509	2349	2204	2076	1948	1848	
51	746	94.9	95.0	1	0	0	2	936	1040	1313	1720	2177	2560	2812	2886	2899	2791	2677	2512	2346	2174	2050	1968	1989	2091	2271	2476	2708	2854	2922	2859	2758	2645	2504	2370	2192	2071	1928	1849	
51	764	94.9	95.0	1	0	0	2	942	1061	1339	1744	2162	2549	2802	2928	2872	2794	2666	2495	2335	2176	2065	1982	1967	2096	2260	2485	2699	2838	2920	2882	2783	2660	2506	2358	2185	2060	1967	1846	
51	781	95.0	95.0	1	0	0	2	917	1053	1324	1714	2166	2600	2824	2934	2860	2811	2666	2492	2308	2162	2042	1980	1969	2084	2264	2466	2712	2900	2896	2886	2776	2657	2498	2339	2183	2068	1976	1871	
51	798	95.0	95.0	1	0	0	2	916	1054	1338	1706	2197	2592	2832	2865	2884	2776	2666	2510	2345	2169	2071	1978	1982	2076	2256	2517	2674	2870	2914	2865	2758	2666	2502	2334	2193	2071	1968	1834	
51	815	94.9	95.0	1	0	0	2	934	1054	1333	1730	2171	2585	2807	2926	2877	2810	2673	2504	2377	2187	2042	1977	1984	2089	2286	2489	2685	2839	2903	2869	2773	2687	2479	2345	2209	2070	1947	1862	
51	833	95.0	95.0	1	0	0	2	936	1044	1323	1726	2193	2581	2790	2914	2917	2798	2655	2477	2328	2161	2088	1968	1966	2088	2249	2507	2706	2852	2911	2869	2795	2696	2475	2344	2172	2059	1956	1846	
51	850	94.9	95.0	1	0	0	2	925	1053	1339	1723	2157	2583	2807	2917	2886	2789	2686	2471	2345	2166	2051	1966	1981	2105	2251	2472	2677	2877	2902	2871	2742	2643	2499	2325	2176	2065	1946	1856	
51	867	94.9	95.0	1	0	0	2	928	1059	1338	1751	2206	2577	2829	2900	2888	2830	2677	2491	2339	2147	2058	1976	2004	2094	2273	2510	2709	2877	2898	2877	2759	2677	2510	2333	2195	2098	1945	1863	
51	884	95.0	95.0	1	0	0	2	928	1054	1316	1727	2162	2543	2801	2891	2907	2774	2670	2471	2342	2153	2057	1984	1976	2087	2251	2483	2684	2846	2890	2850	2762	2638	2505	2325	2181	2062	1982	1855	
51	902	94.9	95.0	1	0	0	2	929	1056	1329	1713	2186	2577	2837	2910	2912	2799	2680	2492	2324	2181	2043	1993	1987	2110	2270	2491	2702	2865	2877	2857	2745	2638	2477	2364	2209	2096	1981	1862	
51	919	94.9	95.0	1	0	0	2	933	1059	1344	1730	2167	2567	2819	2922	2886	2798	2674	2487	2347	2178	2045	1972	1982	2079	2264	2507	2687	2862	2923	2877	2762	2650	2477	2324	2207	2065	1988	1847	
51	936	95.0	95.0	1	0	0	2	938	1030	1326	1740	2183	2604	2796	2936	2904	2786	2666	2525	2327	2186	2068	2000	2011	2079	2244	2462	2687	2844	2923	2872	2766	2642	2460	2359	2192	2064	1951	1843	
51	953	95.0	95.0	1	0	0	2	923	1058	1330	1751	2179	2580	2806	2925	2896	2820	2672	2503	2366	2189	2078	1998	1961	2109	2265	2494	2716	2872	2921	2882	2798	2670	2499	2359	2191	2090	1957	1869	
51	971	95.0	95.0	1	0	0	2	928	1053	1366	1731	2183	2596	2814	2898	2888	2819	2667	2515	2340	2189	2067	2002	1983	2088	2278	2479	2695	2867	2909	2867	2769	2677	2480	2370	2198	2054	1951	1849	
51	988	95.0	95.0	1	0	0	2	948	1068	1325	1733	2202	2574	2804	2918	2912	2814	2680	2511	2347	2141	2045	1986	2011	2101	2261	2501	2710	2853	2921	2896	2753	2694	2478	2351	2206	2045	1961	1866	
51	1005	95.0	95.0	1	0	0	2	927	1071	1308	1701	2179	2558	2812	2907	2898	2793	2661	2486	2351	2174	2060	2023	1975	2055	2269	2467	2691	2881	2909	2853	2744	2622	2470	2299	2174	2040	1965	1842	
51	1022	95.0	95.0	1	0	0	2	928	1048	1315	1734	2181	2559	2803	2890	2915	2771	2643	2523	2344	2177	2049	1975	1965	2080	2283	2475	2703	2840	2928	2852	2742	2658	2490	2353	2176	2061	1970	1849	
51	1040	95.0	95.0	1	0	0	2	937	1085	1327	1697	2200	2585	2829	2914	2899	2797	2674	2492	2369	2200	2057	1958	2033	2088	2270	2540	2707	2873	2922	2888	2767	2660	2491	2322	2214	2080	1955	1870	
51	1057	94.9	95.0	1	0	0	2	928	1068	1331	1714	2195	2565	2827	2931	2901	2794	2657	2504	2344	2184	2079	1973	1978	2096	2252	2480	2697	2861	2931	2855	2767	2645	2489	2327	2198	2082	1955	1854	
51	1074	95.0	95.0	1	0	0	2	935	1061	1319	1712	2195	2555	2826	2940	2920	2805	2685	2498	2342	2174	2070	1994	2000	2080	2270	2483	2697	2821	2881	2868	2774	2679	2476	2358	2206	2066	1939	1873	
51	1091	94.9	95.0	1	0	0	2	932	1064	1329	1724	2173	2595	2788	2917	2913	2807	2669	2483	2342	2198	2068	2002	1982	2077	2268	2483	2696	2875	2928	2888	2748	2663	2505	2356	2198	2075	1955	1842	
51	1109	95.0	95.0	1	0	0	2	943	1069	1327	1722	2184	2598	2830	2920	2896	2812	2664	2487	2335	2186	2065	1986	2003	2089	2271	2484	2709	2823	2896	2888	2750	2642	2478	2301	2198	2079	1947	1836	
51	1126	94.9	95.0	1	0	0	2	922	1073	1339	1740	2175	2574	2833	2908	2911	2790	2672	2487	2342	2163	2035	2026	1992	2108	2253	2490	2717	2856	2902	2887	2771	2649	2506	2332	2205	2082	1957	1864	
51	1143	95.0	95.0	1	0	0	2	921	1052	1331	1729	2192	2595	2794	2894	2930	2789	2695	2488	2325	2187	2069	1968	1970	2070	2267	2499	2701	2853	2898	2869	2774	2636	2490	2360	2181	2061	1957	1860	
51	1160	95.0	95.0	1	0	0	2	932	1058	1320	1721	2173	2574	2854	2942	2904	2825	2675	2515	2348	2202	2045	1987	1986	2089	2285	2511	2729	2836	2920	2830	2766	2658	2488	2341	2178	2080	1959	1863	
51	1178	95.0	95.0	1	0	0	2	927	1054	1343	1714	2180	2565	2809	2943	2932	2763	2669	2525	2356	2199	2047	1984	1981	2113	2252	2497	2724	2858	2907	2873	2730	2645	2516	2361	2205	2055	1949	1865	
51	1195	95.0	95.0	1	0	0	2	932	1052	1348	1743	2168	2564	2812	2906	2911	2800	2662	2502	2350	2189	2069	1976	2004	2082	2261	2517	2715	2840	2904	2875	2746	2653	2479	2335	2185	2073	1962	1866	
51	1212	95.0	95.0	1	0	0	2	945	1056	1326	1721	2153	2614	2820	2911	2874	2819	2676	2502	2349	2181	2068	1964	2005	2065	2258	2502	2652	2887	2880	2844	2786	2647	2464	2352	2161	2059	1965	1843	
51	1229	95.0	95.0	1	0	0	2	930	1044	1320	1738	2196	2603	2835	2933	2910	2802	2710	2532	2347	2205	2073	2011	1981	2104	2294	2487	2715	2867	2905	2865	2756	2660	2502	2348	2188	2072	1965	1842	
51	1247	95.0	95.0	1	0	0	2	927	1065	1338	1738	2177	2605	2847	2883	2925	2794	2658	2520	2345	2185	2056	1991	1994	2110	2269	2468	2723	2849	2969	2872	2787	2669	2485	2332	2184	2072	1955	1863	
51	1264	94.9	95.0	1	0	0	2	919	1067	1319	1756	2175	2548	2848	2904	2936	2784	2689	2508	2348	2176	2058	1991	2002	2084	2281	2483	2710	2848	2905	2853	2761	2660	2514	2360	2162	2078	1961	1869	
51	1281	95.0	95.0	1	0	0	2	938	1044	1321	1728	2181	2575	2821	2901	2891	2823	2676	2515	2357	2199	2062	1974	2004	2097	2274	2507	2744	2865	2899	2867	2757	2643	2492	2319	2193	2077	1963	1835	
51	1327	94.9	95.0	1	1	0	2	941	1070	1340	1714	2192	2572	2808	2919	2893	2814	2673	2520	2344	2196	2075	1982	1992	2090	2272	2514	2728	2858	2876	2857	2759	2657	2506	2321	2200	2078	1940	1863	
51	1391	59.9	60.1	1	1	1	2	1010	1277	1836	2679	3609	4400	4784	4878	4756	4527	4150	3847	3521	3189	2903	2682	2616	2614	2810	3054	3318	3520	3570	3493	3368	3193	2964	2760	2559	2382	2203	2115	
51	1408	59.9	60.0	1	1	1	2	1011	1255	1814	2644	3593	4368	4735	4862	4745	4483	4189	3821	3479	3158	2879	2685	2593	2603	2769	3014	3292	3487	3566	3525	3344	3170	2955	2747	2512	2348	2222	2069	
51	1425	59.9	60.0	1	1	1	2	1024	1281	1861	2676	3613	4323	4777	4868	4750	4491	4190	3812	3500	3183	2894	2648	2609	2588	2778	2995	3290	3493	3534	3516	3351	3186	2932	2750	2540	2361	2210	2065	
51	1443	59.9	60.0	1	1	1	2	1016	1272	1864	2690	3618	4319	4778	4863	4741	4470	4139	3786	3477	3146	2869	2676	2585	2612	2754	3001	3273	3507	3561	3493	3337	3161	2938	2717	2520	2358	2271	2061	
51	1460	60.0	60.0	1	1	1	2	980	1279	1836	2692	3625	4366	4790	4876	4770	4468	4189	3844	3502	3160	2916	2665	2575	2593	2767	3048	3287	3508	3550	3498	3358	3193	2977	2750	2532	2387	2209	2080	
51	1477	60.0	60.0	1	1	1	2	1012	1284	1858	2678	3637	4372	4736	4863	4732	4436	4214	3840	3484	3159	2879	2674	2548	2616	2785	3048	3306	3494	3549	3493	3332	3163	2976	2725	2547	2366	2221	2096	
51	1494	59.9	60.0	1	1	1	2	1006	1254	1878	2667	3570	4335	4744	4883	4709	4464	4141	3810	3457	3140	2887	2680	2562	2604	2756	3025	3304	3457	3533	3502	3352	3161	2953	2715	2523	2357	2210	2063	
51	1557	95.0	95.1	2	1	0	2	934	1050	1316	1723	2151	2507	2784	2846	2850	2756	2617	2424	2317	2143	2019	1946	1936	2044	2202	2433	2624	2759	2850	2801	2681	2620	2436	2280	2140	2026	1924	1804	
51	1635	59.9	60.1	2	1	1	2	1009	1235	1804	2600	3501	4258	4656	4711	4575	4366	4039	3707	3367	3093	2788	2614	2490	2540	2698	2983	3222	3416	3497	3418	3276	3138	2894	2700	2491	2325	2177	2069	
51	1652	59.9	60.0	2	1	1	2	1009	1277	1834	2603	3492	4188	4616	4675	4568	4331	4040	3699	3396	3061	2796	2604	2509	2548	2738	2963	3227	3444	3521	3438	3296	3152	2908	2695	2470	2326	2172	2054	
51	1670	59.9	60.0	2	1	1	2	1020	1234	1802	2664	3485	4236	4607	4744	4572	4346	4048	3708	3392	3043	2807	2635	2515	2568	2717	2969	3238	3395	3468	3392	3275	3116	2900	2700	2501	2317	2155	2052	
51	1687	59.9	60.0	2	1	1	2	993	1257	1830	2625	3512	4223	4624	4733	4588	4325	4035	3701	3413	3059	2810	2595	2498	2536	2698	3005	3238	3400	3481	3417	3279	3116	2897	2696	2505	2318	2202	2033	
51	1704	59.9	60.0	2	1	1	2	1004	1266	1828	2621	3512	4189	4622	4680	4599	4318	4031	3697	3366	3049	2813	2619	2516	2546	2713	2979	3216	3419	3501	3407	3262	3139	2879	2671	2486	2310	2171	2037	
51	1721	60.0	60.0	2	1	1	2	1008	1294	1814	2625	3527	4246	4634	4722	4581	4347	4056	3682	3411	3087	2807	2611	2511	2532	2749	2971	3212	3392	3489	3436	3266	3106	2874	2684	2468	2320	2174	2035	
51	1739	59.9	60.0	2	1	1	2	994	1269	1805	2602	3498	4221	4636	4685	4648	4331	4057	3697	3413	3074	2818	2597	2493	2560	2702	2963	3232	3426	3490	3421	3307	3124	2903	2685	2518	2345	2170	2044	
51	1801	95.0	95.0	3	1	0	2	935	1086	1319	1707	2161	2568	2798	2883	2850	2789	2605	2477	2337	2166	2054	1970	1941	2033	2220	2443	2631	2768	2831	2793	2694	2578	2406	2296	2168	2029	1916	1836	
51	1879	59.9	60.1	3	1	1	2	999	1240	1801	2593	3409	4142	4576	4626	4508	4281	3976	3680	3355	3049	2783	2593	2460	2541	2677	2927	3200	3383	3468	3385	3231	3105	2852	2644	2461	2301	2174	2040	
51	1896	59.9	60.0	3	1	1	2	1002	1257	1800	2586	3460	4246	4579	4647	4574	4306	3972	3690	3372	3023	2785	2603	2486	2523	2699	2942	3161	3414	3484	3418	3270	3054	2879	2637	2455	2308	2181	2035	
51	1914	60.0	60.0	3	1	1	2	1011	1260	1803	2624	3517	4195	4585	4729	4572	4297	4063	3691	3408	3066	2795	2629	2495	2528	2726	2956	3199	3418	3484	3428	3268	3124	2923	2661	2495	2311	2159	2030	
51	1931	60.0	60.0	3	1	1	2	1007	1266	1793	2638	3484	4230	4603	4717	4620	4340	4055	3710	3373	3071	2791	2605	2494	2540	2725	2950	3200	3386	3500	3428	3242	3096	2852	2628	2498	2327	2144	2050	
51	1948	60.0	60.0	3	1	1	2	1004	1248	1820	2606	3492	4227	4623	4694	4616	4315	4021	3688	3361	3083	2798	2619	2506	2547	2717	2930	3220	3415	3472	3414	3301	3120	2876	2663	2462	2297	2175	2038	
51	1965	59.9	60.0	3	1	1	2	1002	1267	1806	2602	3472	4233	4637	4729	4538	4347	4067	3683	3363	3052	2806	2584	2496	2558	2689	2948	3214	3398	3468	3425	3284	3094	2883	2650	2476	2312	2161	2030	
51	1983	60.0	60.0	3	1	1	2	1004	1245	1803	2584	3482	4239	4582	4685	4605	4337	4067	3685	3371	3089	2828	2620	2494	2498	2703	2963	3193	3422	3482	3424	3260	3134	2872	2708	2481	2296	2152	2067	
51	2047	94.9	95.1	4	1	0	2	924	1052	1331	1705	2122	2511	2758	2841	2827	2745	2629	2444	2330	2128	2031	1954	1944	2020	2214	2412	2623	2739	2836	2776	2695	2601	2425	2269	2131	1993	1919	1816	
51	2127	59.9	60.1	4	1	1	2	1008	1265	1810	2597	3473	4112	4578	4683	4572	4289	4033	3701	3369	3062	2775	2585	2494	2540	2674	2927	3220	3365	3473	3398	3243	3110	2849	2664	2464	2300	2166	2022	
51	2145	60.0	60.0	4	1	1	2	1015	1248	1812	2609	3487	4207	4570	4677	4540	4333	4036	3645	3374	3057	2784	2582	2517	2534	2680	2926	3173	3383	3466	3408	3275	3102	2878	2700	2479	2302	2147	2046	
51	2162	60.0	60.0	4	1	1	2	1007	1248	1824	2605	3490	4232	4629	4722	4638	4339	4072	3732	3392	3054	2815	2597	2511	2569	2672	2927	3203	3395	3475	3413	3245	3087	2886	2684	2467	2316	2153	2036	
51	2179	60.0	60.0	4	1	1	2	1004	1269	1808	2612	3483	4204	4588	4710	4580	4336	4026	3716	3401	3055	2806	2596	2528	2564	2700	2927	3212	3404	3439	3428	3267	3132	2892	2686	2518	2313	2180	2049	
51	2196	60.0	60.0	4	1	1	2	1002	1250	1795	2608	3487	4213	4589	4670	4585	4302	4012	3699	3371	3072	2790	2599	2426	2527	2653	2930	3202	3339	3469	3397	3255	3093	2868	2649	2444	2326	2150	2050	
51	2214	60.0	60.0	4	1	1	2	1025	1258	1820	2615	3500	4217	4600	4730	4566	4339	4042	3704	3375	3062	2799	2601	2507	2523	2708	2975	3197	3395	3469	3389	3260	3118	2857	2677	2482	2329	2168	2034	
51	2231	60.0	60.0	4	1	1	2	1007	1258	1805	2628	3509	4232	4591	4638	4575	4295	4007	3671	3359	3048	2775	2577	2479	2542	2637	2959	3220	3400	3434	3376	3255	3114	2873	2645	2440	2309	2166	2047	
51	2293	95.1	95.1	5	1	0	2	923	1057	1328	1700	2168	2548	2771	2851	2824	2736	2607	2433	2297	2153	2008	1944	1945	2038	2195	2385	2633	2761	2815	2772	2691	2563	2396	2247	2139	1983	1897	1823	
51	2373	59.9	60.1	5	1	1	2	1015	1238	1808	2606	3459	4175	4538	4665	4569	4318	3984	3667	3361	3031	2806	2576	2473	2519	2731	2896	3172	3365	3423	3389	3237	3066	2890	2678	2470	2307	2156	2053	
51	2391	59.9	60.0	5	1	1	2	1007	1242	1829	2577	3490	4215	4537	4662	4562	4353	4008	3698	3355	3032	2788	2581	2509	2518	2690	2921	3179	3385	3462	3416	3235	3070	2852	2676	2457	2294	2154	2017	
51	2408	59.9	60.0	5	1	1	2	1008	1278	1806	2603	3449	4210	4568	4668	4590	4296	4034	3651	3366	3067	2789	2597	2490	2563	2680	2942	3190	3381	3461	3401	3244	3113	2894	2665	2467	2318	2176	2022	
51	2425	60.0	60.0	5	1	1	2	1011	1272	1804	2594	3529	4186	4580	4675	4544	4319	4030	3685	3375	3043	2772	2615	2475	2552	2676	2924	3182	3373	3394	3380	3239	3081	2888	2672	2493	2308	2176	2026	
51	2442	59.9	60.0	5	1	1	2	998	1258	1801	2582	3496	4216	4612	4656	4527	4305	4042	3674	3381	3041	2784	2576	2511	2515	2716	2964	3162	3408	3440	3371	3245	3097	2852	2668	2435	2310	2119	2016	
51	2460	59.9	60.0	5	1	1	2	1013	1252	1816	2611	3485	4208	4556	4689	4598	4296	4028	3685	3384	3042	2767	2554	2505	2537	2677	2924	3172	3375	3449	3359	3244	3079	2863	2643	2442	2322	2159	2046	
51	2477	59.9	60.0	5	1	1	2	1011	1278	1799	2593	3472	4209	4572	4646	4529	4294	4012	3665	3318	3031	2770	2566	2487	2533	2697	2922	3151	3312	3458	3387	3237	3059	2852	2640	2453	2281	2147	2017	
51	2541	95.0	95.1	6	1	0	2	917	1044	1331	1676	2129	2509	2713	2834	2812	2695	2584	2458	2265	2150	2005	1936	1933	2022	2204	2414	2570	2749	2805	2752	2655	2536	2421	2235	2138	2008	1890	1790	
51	2621	59.9	60.1	6	1	1	2	1007	1250	1785	2582	3444	4149	4533	4624	4512	4269	4010	3644	3376	3052	2810	2601	2486	2530	2668	2907	3203	3365	3446	3345	3238	3051	2828	2632	2479	2296	2147	2015	
51	2639	59.9	60.0	6	1	1	2	1003	1237	1748	2566	3458	4167	4575	4645	4504	4301	4044	3658	3348	3053	2775	2569	2469	2493	2687	2934	3164	3327	3425	3359	3249	3071	2860	2628	2452	2279	2148	2007	
51	2656	60.0	60.0	6	1	1	2	1008	1255	1781	2580	3446	4184	4570	4666	4533	4278	4009	3664	3351	3034	2789	2581	2476	2530	2644	2901	3147	3375	3461	3357	3205	3084	2837	2639	2439	2320	2118	2032	
51	2673	59.9	60.0	6	1	1	2	996	1256	1786	2591	3464	4216	4535	4623	4525	4236	4027	3638	3334	3052	2768	2582	2460	2509	2650	2902	3165	3363	3406	3385	3219	3071	2845	2627	2437	2295	2117	2017	
51	2690	60.0	60.0	6	1	1	2	1020	1258	1804	2591	3453	4177	4565	4629	4549	4271	3984	3668	3357	3026	2803	2595	2478	2454	2654	2892	3130	3368	3408	3360	3209	3049	2846	2650	2428	2297	2145	2019	
51	2708	60.0	60.0	6	1	1	2	1008	1254	1800	2576	3475	4142	4544	4644	4543	4259	4000	3666	3350	3031	2785	2560	2457	2497	2672	2902	3121	3353	3429	3357	3212	3053	2862	2622	2455	2283	2147	2011	
51	2725	60.0	60.0	6	1	1	2	1018	1245	1803	2583	3476	4155	4556	4645	4508	4262	4026	3655	3342	3020	2798	2571	2477	2500	2634	2865	3157	3349	3436	3365	3218	3096	2821	2672	2453	2276	2140	1983	
