Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
55	968	95.0	95.0	1	0	0	2	924	1060	1359	1775	2239	2677	2866	2995	2981	2871	2744	2546	2413	2214	2125	2031	2050	2132	2344	2572	2759	2913	3012	2941	2811	2719	2542	2432	2243	2115	2022	1870	
55	986	95.0	95.0	1	0	0	2	945	1073	1374	1775	2219	2646	2901	2961	2999	2882	2738	2578	2393	2240	2108	2028	2017	2122	2337	2580	2784	2949	2989	2949	2849	2743	2557	2399	2256	2123	2010	1887	
55	1003	95.0	95.0	1	0	0	2	943	1066	1359	1772	2246	2651	2904	2975	2954	2892	2755	2577	2415	2246	2101	2051	2017	2135	2320	2540	2788	2946	2974	2915	2825	2711	2555	2388	2225	2127	1996	1912	
55	1020	95.0	95.0	1	0	0	2	932	1070	1341	1775	2239	2648	2892	3035	2995	2878	2732	2569	2420	2250	2105	2039	2019	2122	2316	2570	2784	2933	2988	2948	2814	2713	2559	2385	2238	2107	2000	1898	
55	1037	94.9	95.0	1	0	0	2	930	1095	1362	1783	2240	2666	2957	3003	2983	2901	2766	2572	2396	2255	2107	2060	2040	2140	2343	2570	2790	2953	2976	2972	2833	2718	2554	2427	2259	2114	1991	1880	
55	1055	95.0	95.0	1	0	0	2	937	1072	1343	1746	2223	2655	2919	2988	2987	2872	2730	2576	2398	2220	2112	2030	2021	2137	2326	2583	2773	2933	3002	2954	2855	2707	2545	2402	2236	2153	1963	1881	
55	1072	95.0	95.0	1	0	0	2	947	1077	1361	1768	2234	2648	2884	2999	2976	2908	2749	2571	2401	2242	2102	2055	2023	2106	2363	2576	2778	2922	3002	2944	2834	2724	2576	2431	2258	2122	2002	1904	
55	1089	95.0	95.0	1	0	0	2	951	1072	1383	1774	2233	2634	2895	2970	2993	2884	2769	2560	2401	2228	2124	2022	2042	2124	2316	2577	2777	2948	2963	2961	2826	2730	2556	2412	2236	2141	1993	1892	
55	1106	95.0	95.0	1	0	0	2	923	1060	1368	1771	2254	2649	2934	3020	3005	2895	2768	2573	2414	2229	2122	2048	2028	2140	2295	2564	2801	2957	2970	2972	2820	2716	2545	2404	2246	2137	1997	1887	
55	1124	95.0	95.0	1	0	0	2	919	1075	1341	1765	2248	2649	2895	2985	2960	2884	2783	2563	2398	2233	2138	2044	2046	2146	2315	2546	2810	2933	3000	2958	2815	2684	2575	2400	2286	2100	1994	1892	
55	1141	95.0	95.0	1	0	0	2	956	1063	1371	1765	2238	2664	2900	2982	2972	2892	2711	2588	2400	2206	2095	2020	2028	2145	2321	2571	2786	2937	2985	2949	2833	2736	2544	2387	2248	2094	2006	1897	
55	1158	95.0	95.0	1	0	0	2	943	1076	1354	1787	2258	2659	2896	3000	2988	2886	2749	2578	2389	2232	2112	2031	2024	2136	2361	2569	2745	2941	3010	2921	2807	2719	2548	2401	2237	2122	2013	1904	
55	1175	95.0	95.0	1	0	0	2	955	1082	1362	1785	2263	2661	2889	2984	2956	2908	2795	2573	2401	2221	2111	2033	2055	2159	2343	2559	2759	2924	2978	2943	2885	2723	2530	2381	2259	2115	1994	1892	
55	1193	95.0	95.0	1	0	0	2	926	1086	1351	1790	2256	2637	2902	2995	3010	2911	2733	2570	2413	2244	2124	2033	2032	2119	2329	2573	2769	2939	3000	2939	2861	2703	2563	2356	2279	2139	1989	1885	
55	1210	95.0	95.0	1	0	0	2	938	1068	1356	1758	2245	2643	2917	3018	2972	2897	2752	2546	2410	2227	2117	1986	2002	2149	2329	2579	2790	2925	2981	2956	2830	2737	2530	2379	2236	2102	2002	1905	
55	1227	95.0	95.0	1	0	0	2	931	1075	1361	1774	2211	2672	2899	2999	2991	2868	2756	2585	2400	2240	2131	2048	2046	2158	2340	2534	2790	2928	2976	2968	2818	2746	2569	2368	2248	2129	2013	1892	
55	1244	95.0	95.0	1	0	0	2	937	1096	1371	1783	2223	2656	2926	2993	3014	2929	2749	2567	2407	2239	2121	2059	2057	2123	2326	2572	2776	2938	2990	2966	2835	2749	2546	2401	2256	2132	1995	1930	
55	1262	95.0	95.0	1	0	0	2	937	1066	1363	1780	2257	2671	2935	3012	2958	2890	2771	2570	2446	2234	2100	2092	2032	2140	2317	2559	2768	2956	3004	2930	2830	2725	2543	2375	2260	2106	1978	1879	
55	1279	95.0	95.0	1	0	0	2	947	1081	1349	1773	2263	2656	2904	2992	3007	2870	2769	2579	2390	2246	2106	2064	2034	2149	2338	2548	2756	2950	2983	2957	2828	2722	2552	2390	2248	2150	2001	1892	
55	1325	95.0	95.0	1	1	0	2	936	1081	1374	1780	2237	2664	2916	3009	2993	2911	2735	2593	2433	2255	2114	2021	2037	2150	2291	2551	2773	2932	2994	2960	2811	2735	2545	2387	2260	2130	2016	1907	
55	1389	59.9	60.2	1	1	1	2	1020	1307	1892	2742	3745	4522	4941	4988	4905	4591	4335	3926	3601	3260	2952	2785	2641	2681	2874	3138	3385	3597	3672	3610	3463	3299	3030	2821	2594	2425	2260	2127	
55	1406	59.9	60.0	1	1	1	2	1024	1293	1908	2767	3737	4518	4914	5065	4918	4670	4331	3922	3630	3263	2985	2766	2655	2668	2880	3117	3374	3604	3668	3620	3469	3293	3072	2836	2601	2417	2287	2142	
55	1423	59.9	60.0	1	1	1	2	1024	1302	1913	2776	3702	4527	4940	5020	4879	4601	4338	3962	3619	3232	2949	2708	2663	2681	2871	3110	3453	3598	3686	3602	3435	3274	3035	2791	2584	2404	2253	2142	
55	1440	59.9	60.0	1	1	1	2	1025	1314	1888	2758	3694	4482	4928	5007	4857	4595	4297	3910	3570	3256	2946	2716	2646	2693	2827	3140	3397	3611	3658	3581	3439	3273	3051	2823	2573	2436	2277	2126	
55	1458	60.0	60.0	1	1	1	2	1028	1306	1908	2747	3709	4462	4865	5011	4869	4585	4263	3918	3557	3203	2952	2752	2627	2663	2869	3156	3368	3609	3645	3604	3456	3256	3015	2824	2565	2400	2258	2110	
55	1475	59.9	60.0	1	1	1	2	1038	1280	1917	2729	3722	4449	4866	4997	4883	4558	4278	3936	3589	3230	2943	2759	2644	2654	2855	3127	3387	3598	3661	3577	3448	3251	3004	2819	2571	2422	2254	2130	
55	1492	60.0	60.0	1	1	1	2	1030	1304	1893	2749	3692	4490	4908	4994	4856	4527	4296	3892	3561	3183	2958	2733	2616	2662	2830	3095	3379	3561	3651	3593	3423	3253	3009	2793	2596	2381	2251	2125	
55	1555	95.2	95.0	2	1	0	2	961	1078	1350	1755	2203	2617	2873	2912	2932	2828	2719	2546	2373	2202	2083	2030	2021	2122	2293	2524	2757	2865	2928	2883	2781	2675	2490	2374	2232	2067	1973	1864	
55	1572	95.0	95.0	2	1	0	2	947	1059	1357	1733	2213	2617	2846	2956	2914	2830	2689	2499	2356	2205	2086	1999	2019	2086	2270	2484	2736	2863	2892	2889	2749	2671	2493	2340	2216	2085	1967	1863	
55	1633	59.8	60.2	2	1	1	2	1030	1289	1849	2668	3629	4313	4751	4824	4685	4432	4173	3772	3465	3122	2880	2678	2518	2614	2811	3056	3324	3498	3600	3549	3388	3212	2972	2757	2577	2384	2249	2092	
55	1650	60.0	60.0	2	1	1	2	1019	1294	1854	2705	3588	4351	4734	4858	4709	4412	4184	3782	3482	3149	2881	2687	2520	2612	2787	3022	3325	3510	3590	3543	3391	3188	2978	2769	2573	2381	2234	2095	
55	1667	59.9	60.0	2	1	1	2	1038	1284	1867	2701	3608	4370	4774	4872	4763	4510	4193	3855	3483	3183	2870	2682	2590	2624	2796	3094	3341	3540	3592	3550	3411	3206	3030	2766	2551	2364	2254	2121	
55	1685	60.0	60.0	2	1	1	2	1023	1329	1854	2718	3609	4388	4795	4883	4745	4467	4218	3832	3507	3174	2914	2656	2590	2608	2783	3067	3324	3523	3607	3573	3376	3272	3002	2795	2558	2382	2208	2112	
55	1702	59.9	60.0	2	1	1	2	1048	1290	1867	2685	3644	4399	4759	4859	4786	4491	4229	3835	3499	3166	2901	2654	2609	2641	2811	3109	3326	3537	3584	3545	3363	3219	2976	2804	2564	2387	2220	2084	
55	1719	59.9	60.0	2	1	1	2	1018	1288	1873	2686	3650	4383	4783	4902	4817	4508	4213	3851	3512	3160	2919	2691	2584	2652	2790	3067	3319	3550	3616	3577	3359	3217	3035	2745	2515	2384	2270	2083	
55	1736	60.0	60.0	2	1	1	2	1031	1290	1878	2735	3616	4379	4785	4859	4788	4507	4213	3853	3521	3177	2922	2690	2589	2630	2782	3082	3356	3580	3622	3535	3417	3225	2976	2776	2569	2398	2238	2096	
55	1799	95.0	95.0	3	1	0	2	929	1073	1377	1772	2211	2623	2857	2956	2921	2840	2709	2538	2392	2204	2097	2015	2003	2115	2276	2508	2740	2908	2934	2895	2812	2643	2496	2378	2205	2071	1957	1866	
55	1816	95.0	95.0	3	1	0	2	937	1076	1352	1773	2192	2610	2845	2946	2930	2824	2718	2546	2379	2185	2083	2020	1994	2083	2281	2503	2703	2877	2926	2931	2781	2671	2521	2369	2193	2077	1974	1874	
55	1877	59.8	60.2	3	1	1	2	1012	1274	1861	2674	3585	4330	4714	4803	4657	4421	4180	3805	3480	3125	2918	2661	2580	2609	2782	3062	3297	3535	3568	3492	3388	3254	2965	2753	2545	2382	2224	2102	
55	1894	59.9	60.0	3	1	1	2	1013	1293	1854	2690	3591	4336	4755	4898	4711	4457	4187	3788	3480	3143	2905	2715	2568	2626	2765	3043	3337	3518	3575	3508	3363	3196	2949	2761	2554	2393	2247	2096	
55	1911	60.0	60.0	3	1	1	2	1025	1268	1870	2682	3635	4327	4802	4861	4743	4517	4180	3802	3487	3144	2904	2648	2569	2637	2789	3071	3358	3522	3632	3525	3395	3258	2954	2737	2566	2411	2220	2104	
55	1929	59.9	60.0	3	1	1	2	1031	1288	1859	2728	3640	4401	4796	4907	4782	4499	4231	3830	3531	3207	2919	2712	2603	2647	2799	3100	3347	3530	3588	3556	3400	3239	2981	2774	2546	2382	2248	2124	
55	1946	60.0	60.0	3	1	1	2	1028	1294	1897	2726	3643	4419	4816	4883	4783	4495	4197	3834	3510	3166	2932	2741	2586	2635	2811	3088	3285	3552	3609	3543	3408	3244	2972	2777	2544	2366	2236	2112	
55	1963	60.0	60.0	3	1	1	2	1008	1285	1886	2703	3643	4412	4826	4877	4813	4483	4206	3856	3533	3189	2918	2713	2573	2646	2772	3049	3303	3522	3609	3502	3402	3220	2995	2757	2551	2403	2258	2120	
55	1980	60.0	60.0	3	1	1	2	1038	1297	1873	2706	3661	4404	4800	4912	4813	4525	4215	3839	3488	3199	2917	2672	2599	2596	2777	3071	3343	3561	3599	3537	3402	3240	2994	2749	2560	2399	2264	2088	
55	2045	95.0	95.1	4	1	0	2	919	1067	1317	1750	2229	2615	2894	2958	2953	2874	2738	2521	2368	2190	2087	1984	2009	2100	2259	2519	2707	2846	2921	2844	2798	2648	2507	2335	2194	2077	1959	1848	
55	2062	95.0	95.0	4	1	0	2	958	1059	1353	1737	2195	2606	2825	2947	2934	2817	2692	2515	2370	2183	2103	1992	1984	2092	2247	2481	2714	2883	2979	2875	2739	2650	2472	2335	2186	2054	1964	1845	
55	2125	59.8	60.1	4	1	1	2	1015	1283	1885	2687	3607	4384	4692	4802	4708	4431	4175	3790	3469	3147	2899	2683	2589	2616	2797	3037	3281	3519	3565	3529	3372	3219	2937	2737	2539	2370	2230	2056	
55	2142	59.9	60.0	4	1	1	2	1022	1305	1870	2686	3615	4297	4749	4833	4696	4441	4172	3802	3477	3151	2892	2672	2556	2613	2778	3057	3293	3498	3572	3513	3393	3204	2960	2748	2541	2362	2260	2068	
55	2160	59.9	60.0	4	1	1	2	1027	1290	1894	2681	3635	4390	4797	4871	4757	4462	4211	3799	3482	3152	2851	2654	2592	2619	2828	3041	3331	3560	3591	3526	3400	3241	3020	2755	2546	2374	2215	2077	
55	2177	59.9	60.0	4	1	1	2	1027	1320	1877	2717	3631	4416	4780	4882	4768	4496	4197	3819	3509	3171	2925	2662	2584	2645	2804	3067	3286	3539	3607	3568	3375	3163	2980	2763	2579	2372	2258	2100	
55	2194	59.9	60.0	4	1	1	2	1020	1297	1824	2725	3631	4391	4768	4908	4753	4485	4213	3843	3509	3175	2909	2742	2574	2619	2780	3073	3317	3539	3602	3498	3363	3235	2954	2760	2540	2379	2244	2098	
55	2211	60.0	60.0	4	1	1	2	1024	1303	1878	2720	3657	4400	4812	4918	4758	4511	4211	3835	3520	3154	2928	2692	2590	2611	2768	3069	3373	3508	3572	3559	3382	3197	2960	2750	2547	2381	2214	2099	
55	2229	60.0	60.0	4	1	1	2	1029	1288	1849	2683	3633	4369	4776	4920	4742	4473	4193	3821	3489	3177	2909	2677	2583	2618	2782	3042	3291	3502	3585	3550	3378	3211	2994	2726	2606	2359	2217	2095	
55	2291	95.2	95.0	5	1	0	2	949	1066	1348	1765	2206	2605	2874	2968	2921	2812	2744	2521	2360	2214	2069	1998	1981	2094	2254	2519	2743	2843	2926	2859	2744	2647	2515	2329	2179	2077	1952	1836	
55	2308	95.0	95.0	5	1	0	2	929	1074	1341	1720	2219	2586	2814	2927	2927	2796	2678	2491	2372	2192	2057	1983	1987	2075	2257	2512	2698	2836	2915	2847	2769	2654	2469	2324	2195	2057	1964	1840	
55	2371	59.7	60.1	5	1	1	2	1004	1283	1855	2717	3604	4384	4738	4803	4730	4454	4170	3825	3483	3152	2905	2688	2559	2622	2801	3041	3294	3494	3550	3507	3388	3213	2951	2743	2537	2387	2241	2099	
55	2388	59.9	60.0	5	1	1	2	1021	1282	1870	2698	3578	4340	4741	4836	4711	4481	4170	3821	3480	3145	2881	2678	2579	2632	2802	3035	3304	3485	3549	3501	3331	3183	2946	2734	2528	2362	2217	2074	
55	2406	59.9	60.0	5	1	1	2	1037	1299	1882	2728	3648	4406	4785	4904	4790	4520	4205	3838	3514	3182	2920	2670	2587	2637	2818	3062	3333	3510	3598	3562	3375	3228	2977	2745	2534	2366	2236	2103	
55	2423	60.0	60.0	5	1	1	2	1018	1302	1863	2702	3639	4400	4781	4924	4747	4538	4206	3830	3518	3192	2901	2698	2600	2631	2817	3052	3325	3522	3595	3544	3341	3207	2967	2757	2573	2382	2244	2105	
55	2440	60.0	60.0	5	1	1	2	1044	1275	1880	2685	3619	4355	4792	4877	4757	4489	4163	3846	3491	3163	2864	2682	2548	2609	2778	3038	3312	3498	3569	3548	3373	3221	2994	2735	2548	2379	2207	2059	
55	2457	59.9	60.0	5	1	1	2	1011	1311	1864	2704	3662	4378	4785	4875	4775	4536	4214	3857	3493	3194	2929	2674	2559	2666	2765	3028	3329	3506	3552	3556	3383	3207	2977	2785	2527	2391	2228	2092	
55	2475	60.0	60.0	5	1	1	2	1012	1274	1886	2724	3653	4386	4808	4910	4702	4465	4242	3794	3518	3126	2908	2692	2582	2614	2772	3068	3316	3537	3577	3525	3360	3181	3011	2748	2570	2372	2229	2111	
55	2539	95.1	95.1	6	1	0	2	937	1067	1338	1738	2198	2584	2878	2912	2899	2836	2643	2525	2340	2164	2082	1982	1952	2099	2243	2481	2679	2820	2912	2884	2687	2615	2457	2332	2186	2057	1953	1847	
55	2556	95.0	95.0	6	1	0	2	924	1059	1339	1721	2193	2584	2832	2899	2880	2810	2669	2503	2324	2152	2075	1968	1975	2048	2254	2478	2670	2835	2868	2837	2720	2604	2460	2305	2191	2028	1926	1850	
55	2619	59.7	60.1	6	1	1	2	1024	1285	1830	2653	3585	4335	4698	4819	4746	4418	4162	3800	3479	3132	2869	2693	2596	2605	2784	2999	3327	3474	3520	3490	3348	3168	2958	2729	2530	2396	2214	2061	
55	2636	60.0	60.0	6	1	1	2	1025	1272	1860	2662	3596	4347	4722	4837	4700	4456	4162	3823	3478	3181	2893	2673	2575	2637	2757	3025	3294	3497	3559	3480	3325	3167	2967	2754	2542	2384	2216	2094	
