Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
169	282	95.0	95.0	1	0	0	2	927	1029	1308	1741	2253	2755	3055	3089	3068	2986	2838	2683	2504	2337	2210	2107	2133	2239	2474	2750	3064	3225	3232	3211	3050	2913	2754	2565	2363	2208	2078	1975	
169	299	95.0	95.0	1	0	0	2	916	1032	1316	1730	2280	2733	3024	3101	3104	3036	2870	2678	2495	2328	2201	2119	2144	2259	2499	2797	3044	3222	3252	3186	3037	2919	2739	2583	2399	2225	2090	1995	
169	316	94.9	95.0	1	0	0	2	927	1006	1316	1745	2274	2728	3009	3070	3066	2985	2862	2683	2492	2328	2177	2109	2117	2229	2474	2759	3059	3208	3213	3193	3086	2890	2745	2534	2359	2234	2094	1973	
169	333	94.9	95.0	1	0	0	2	911	1037	1311	1769	2281	2745	3047	3111	3065	3019	2866	2690	2512	2394	2198	2106	2127	2264	2494	2774	3040	3199	3252	3184	3072	2894	2751	2529	2387	2245	2085	1982	
169	351	95.0	95.0	1	0	0	2	920	1028	1326	1724	2253	2739	3059	3096	3113	3015	2880	2711	2510	2321	2191	2106	2120	2286	2464	2781	3076	3249	3252	3172	3071	2917	2741	2551	2378	2241	2091	1986	
169	368	94.9	95.0	1	0	0	2	920	1049	1316	1760	2285	2750	3054	3101	3095	3031	2877	2690	2520	2338	2199	2124	2142	2265	2504	2799	3063	3248	3236	3212	3077	2940	2767	2546	2402	2182	2119	1951	
169	385	95.0	95.0	1	0	0	2	911	1026	1328	1764	2280	2727	3045	3085	3106	3084	2894	2679	2504	2325	2200	2140	2130	2273	2485	2768	3046	3225	3256	3197	3068	2893	2747	2585	2378	2229	2090	1967	
169	402	95.0	95.0	1	0	0	2	942	1034	1314	1777	2279	2720	3072	3118	3103	3034	2867	2688	2520	2327	2193	2138	2127	2263	2500	2795	3056	3274	3241	3218	3080	2933	2777	2563	2383	2231	2096	1960	
169	420	95.0	95.0	1	0	0	2	923	1036	1315	1768	2260	2750	3025	3090	3115	2997	2905	2681	2516	2350	2215	2106	2105	2259	2501	2781	3072	3231	3253	3212	3104	2905	2729	2562	2395	2244	2099	1980	
169	437	94.9	95.0	1	0	0	2	912	1029	1333	1757	2264	2752	3040	3122	3130	3022	2902	2684	2514	2349	2219	2136	2124	2251	2509	2774	3052	3212	3240	3231	3076	2930	2750	2591	2383	2227	2116	1986	
169	454	95.0	95.0	1	0	0	2	900	1043	1313	1765	2288	2754	3039	3124	3117	3049	2906	2683	2524	2337	2207	2148	2181	2250	2496	2767	3063	3256	3236	3220	3080	2919	2797	2581	2379	2264	2091	1988	
169	471	95.0	95.0	1	0	0	2	910	1036	1337	1744	2293	2765	3032	3126	3135	3036	2898	2742	2521	2344	2250	2140	2167	2275	2519	2810	3061	3252	3262	3201	3065	2926	2768	2567	2388	2220	2096	2020	
169	489	95.0	95.0	1	0	0	2	919	1024	1344	1756	2303	2792	3085	3153	3113	3023	2922	2708	2554	2366	2267	2152	2164	2289	2486	2795	3069	3275	3292	3192	3094	2931	2791	2592	2400	2227	2120	1986	
169	506	95.0	95.0	1	0	0	2	928	1046	1334	1754	2305	2761	3043	3120	3113	3063	2910	2730	2532	2339	2225	2136	2151	2265	2476	2795	3075	3268	3284	3227	3117	2916	2789	2568	2390	2261	2105	2013	
169	523	95.0	95.0	1	0	0	2	912	1035	1323	1750	2308	2744	3068	3127	3156	3031	2914	2725	2525	2345	2220	2180	2149	2280	2518	2775	3072	3244	3239	3230	3087	2926	2768	2589	2391	2256	2105	1992	
169	540	95.0	95.0	1	0	0	2	920	1030	1311	1762	2278	2765	3072	3144	3121	3052	2925	2691	2529	2367	2220	2152	2177	2265	2502	2790	3075	3262	3292	3204	3081	2946	2781	2565	2422	2228	2122	2002	
169	558	95.0	95.0	1	0	0	2	951	1056	1323	1766	2323	2780	3091	3151	3163	3071	2943	2734	2548	2358	2254	2143	2151	2264	2520	2782	3082	3253	3277	3246	3081	2943	2788	2573	2386	2264	2129	1977	
169	575	94.9	95.0	1	0	0	2	921	1039	1318	1761	2289	2771	3081	3146	3127	3068	2908	2715	2537	2367	2240	2166	2197	2286	2534	2798	3095	3267	3276	3237	3115	2946	2792	2575	2388	2224	2108	1981	
169	592	95.0	95.0	1	0	0	2	926	1027	1320	1747	2314	2783	3066	3154	3143	3057	2900	2704	2538	2393	2221	2133	2154	2291	2503	2794	3077	3296	3263	3224	3092	2949	2770	2576	2384	2281	2123	1980	
169	609	95.0	95.0	1	0	0	2	922	1031	1300	1771	2280	2773	3055	3140	3144	3050	2939	2708	2553	2373	2227	2138	2154	2248	2513	2790	3107	3268	3253	3193	3118	2922	2764	2566	2372	2236	2118	1985	
169	627	95.0	95.0	1	0	0	2	917	1038	1338	1758	2288	2776	3082	3123	3149	3080	2912	2728	2551	2358	2214	2136	2148	2274	2509	2817	3095	3242	3274	3248	3112	2943	2745	2584	2405	2239	2109	1980	
169	644	94.9	95.0	1	0	0	2	930	1040	1311	1788	2299	2779	3116	3126	3107	3028	2900	2734	2537	2347	2232	2151	2161	2271	2516	2780	3066	3254	3285	3253	3080	2928	2793	2588	2368	2263	2077	1983	
169	661	95.0	95.0	1	0	0	2	919	1033	1307	1760	2274	2760	3102	3112	3151	3032	2923	2702	2533	2357	2219	2148	2174	2256	2498	2825	3083	3273	3296	3226	3098	2954	2755	2583	2402	2230	2114	1982	
169	678	95.0	95.0	1	0	0	2	928	1054	1326	1785	2305	2785	3102	3127	3158	3060	2919	2715	2546	2371	2234	2150	2148	2286	2489	2790	3055	3286	3271	3224	3104	2930	2782	2590	2386	2238	2121	2013	
169	696	94.9	95.0	1	0	0	2	888	1035	1313	1768	2314	2743	3089	3178	3143	3072	2922	2736	2509	2394	2208	2159	2147	2282	2484	2817	3059	3219	3302	3253	3106	2941	2774	2621	2380	2235	2112	2007	
169	713	95.0	95.0	1	0	0	2	932	1053	1334	1760	2299	2771	3099	3175	3140	3071	2942	2729	2509	2386	2218	2188	2170	2262	2496	2782	3080	3265	3283	3244	3111	2949	2778	2560	2394	2255	2134	1990	
169	730	95.0	95.0	1	0	0	2	932	1038	1338	1774	2308	2765	3071	3140	3121	3074	2938	2708	2546	2390	2232	2171	2133	2286	2515	2802	3095	3240	3257	3231	3116	2940	2815	2593	2413	2272	2116	1996	
169	747	95.0	95.0	1	0	0	2	921	1017	1297	1777	2294	2773	3058	3143	3148	3044	2912	2724	2552	2374	2223	2145	2151	2286	2516	2786	3099	3281	3298	3230	3113	2927	2757	2569	2387	2242	2124	1995	
169	765	94.9	95.0	1	0	0	2	912	1032	1334	1760	2300	2777	3125	3164	3164	3084	2899	2729	2545	2366	2225	2142	2145	2304	2527	2820	3064	3298	3267	3231	3119	2929	2796	2583	2405	2262	2136	1977	
169	782	94.9	95.0	1	0	0	2	918	1036	1331	1776	2320	2756	3123	3172	3186	3070	2924	2736	2570	2393	2227	2180	2145	2286	2531	2793	3091	3291	3308	3249	3129	2940	2805	2584	2406	2243	2112	1983	
169	799	95.0	95.0	1	0	0	2	919	1041	1322	1765	2305	2835	3059	3147	3162	3072	2899	2752	2543	2328	2238	2165	2151	2286	2490	2811	3083	3288	3269	3242	3094	2930	2771	2623	2409	2236	2123	2010	
169	816	95.0	95.0	1	0	0	2	909	1030	1332	1770	2298	2792	3096	3173	3145	3050	2935	2757	2557	2345	2230	2146	2141	2295	2513	2796	3078	3264	3265	3244	3093	2957	2820	2639	2383	2247	2123	1976	
169	834	95.0	95.0	1	0	0	2	895	1038	1320	1772	2305	2808	3105	3143	3154	3074	2936	2757	2553	2364	2251	2186	2164	2267	2533	2806	3080	3285	3296	3229	3109	2949	2803	2586	2404	2267	2117	2011	
169	851	95.0	95.0	1	0	0	2	914	1027	1322	1776	2302	2750	3131	3178	3171	3043	2942	2740	2575	2368	2234	2184	2155	2292	2491	2801	3080	3271	3296	3209	3134	2943	2773	2575	2404	2237	2127	2019	
169	868	95.0	95.0	1	0	0	2	922	1040	1326	1777	2276	2782	3120	3129	3179	3076	2920	2738	2559	2388	2235	2156	2196	2290	2507	2814	3099	3270	3299	3248	3125	2942	2817	2599	2394	2223	2126	2009	
169	885	95.0	95.0	1	0	0	2	917	1028	1324	1752	2285	2781	3077	3148	3163	3070	2949	2738	2572	2383	2230	2165	2175	2267	2488	2799	3103	3287	3267	3256	3122	2918	2763	2606	2386	2241	2116	1996	
169	903	94.9	95.0	1	0	0	2	913	1031	1338	1764	2294	2776	3085	3184	3205	3103	2945	2738	2565	2389	2241	2152	2161	2304	2522	2803	3095	3267	3312	3249	3109	2965	2816	2567	2428	2253	2129	2007	
169	920	94.9	95.0	1	0	0	2	930	1028	1329	1773	2308	2786	3097	3172	3141	3093	2924	2777	2534	2385	2228	2177	2144	2303	2495	2826	3075	3281	3264	3253	3192	2963	2785	2596	2385	2241	2124	1986	
169	937	95.0	95.0	1	0	0	2	922	1031	1351	1764	2293	2789	3126	3185	3164	3067	2934	2738	2566	2371	2246	2155	2158	2286	2525	2783	3124	3275	3276	3274	3123	2948	2791	2570	2411	2273	2119	1996	
169	954	95.0	95.0	1	0	0	2	919	1033	1333	1774	2284	2792	3109	3200	3173	3096	2943	2770	2574	2368	2248	2156	2140	2313	2517	2800	3056	3263	3282	3255	3125	2939	2789	2578	2409	2247	2115	1999	
169	972	94.9	95.0	1	0	0	2	922	1040	1324	1774	2299	2821	3121	3195	3172	3098	2979	2751	2553	2413	2244	2158	2180	2293	2515	2823	3106	3263	3319	3234	3126	2957	2800	2583	2415	2258	2130	2006	
169	989	95.0	95.0	1	0	0	2	907	1032	1338	1776	2284	2760	3095	3161	3178	3082	2939	2748	2568	2362	2239	2155	2157	2289	2519	2810	3066	3305	3310	3245	3147	2963	2781	2615	2415	2276	2121	1986	
169	1006	95.0	95.0	1	0	0	2	883	1044	1332	1773	2303	2833	3089	3187	3176	3101	2930	2743	2573	2403	2248	2177	2156	2295	2530	2824	3082	3267	3290	3263	3134	2943	2800	2604	2406	2245	2098	1996	
169	1023	95.0	95.0	1	0	0	2	907	1053	1317	1787	2310	2800	3143	3178	3181	3081	2958	2776	2547	2379	2241	2162	2184	2278	2509	2777	3115	3296	3312	3226	3104	2967	2813	2609	2402	2235	2101	1998	
169	1041	95.0	95.0	1	0	0	2	919	1038	1333	1759	2309	2788	3095	3158	3164	3096	2935	2711	2558	2387	2259	2163	2161	2286	2504	2786	3089	3246	3272	3250	3124	2936	2796	2565	2426	2247	2116	2005	
169	1058	95.0	95.0	1	0	0	2	929	1045	1336	1784	2369	2822	3150	3178	3217	3097	2974	2786	2578	2365	2216	2202	2193	2318	2521	2835	3114	3308	3324	3287	3124	2971	2808	2599	2409	2292	2170	1992	
169	1075	95.0	95.0	1	0	0	2	907	1024	1347	1787	2337	2806	3112	3192	3186	3085	2979	2726	2562	2405	2257	2191	2164	2308	2531	2818	3117	3294	3291	3255	3157	2972	2794	2611	2402	2266	2143	2011	
169	1092	94.9	95.0	1	0	0	2	933	1034	1337	1806	2291	2820	3121	3179	3161	3101	2961	2748	2568	2411	2252	2160	2184	2280	2541	2804	3120	3278	3288	3260	3104	2969	2778	2606	2393	2245	2147	1983	
169	1110	95.0	95.0	1	0	0	2	909	1032	1330	1808	2284	2761	3097	3140	3187	3086	2947	2740	2576	2383	2232	2158	2174	2268	2522	2805	3071	3307	3290	3247	3128	2953	2805	2586	2387	2248	2117	1999	
169	1127	94.9	95.0	1	0	0	2	930	1043	1326	1790	2318	2807	3102	3188	3200	3103	2965	2743	2560	2388	2258	2175	2154	2284	2517	2794	3102	3275	3322	3270	3125	2955	2818	2603	2406	2256	2133	1991	
169	1144	95.0	95.0	1	0	0	2	926	1033	1338	1746	2287	2794	3118	3195	3176	3139	2931	2748	2584	2380	2243	2164	2142	2287	2516	2811	3103	3266	3290	3262	3103	2942	2779	2587	2409	2263	2104	2002	
169	1161	95.0	95.0	1	0	0	2	921	1031	1329	1792	2303	2782	3093	3186	3178	3076	2952	2740	2575	2383	2224	2154	2149	2300	2529	2788	3105	3274	3284	3226	3137	2960	2784	2580	2394	2251	2112	2007	
169	1179	95.0	95.0	1	0	0	2	925	1042	1344	1768	2304	2765	3098	3142	3176	3051	2924	2720	2551	2345	2248	2187	2159	2265	2491	2810	3075	3290	3267	3267	3094	2934	2765	2601	2401	2256	2142	1987	
169	1196	95.0	95.0	1	0	0	2	923	1037	1333	1776	2321	2812	3096	3172	3169	3091	2932	2738	2572	2365	2256	2159	2160	2292	2509	2832	3104	3297	3278	3285	3119	2943	2786	2586	2426	2262	2132	1999	
169	1213	95.0	95.0	1	0	0	2	920	1026	1332	1800	2343	2806	3110	3164	3194	3077	2924	2759	2592	2380	2267	2176	2173	2288	2534	2821	3128	3275	3295	3254	3164	2966	2793	2624	2437	2272	2109	1993	
169	1230	95.0	95.0	1	0	0	2	923	1036	1337	1769	2315	2783	3088	3181	3222	3088	2942	2772	2544	2365	2236	2170	2176	2311	2533	2828	3119	3247	3314	3261	3099	2959	2786	2588	2419	2258	2116	2010	
169	1248	94.9	95.0	1	0	0	2	923	1044	1323	1770	2344	2817	3136	3190	3205	3125	2963	2778	2579	2388	2270	2184	2187	2304	2532	2847	3097	3285	3305	3283	3112	2991	2828	2638	2432	2256	2156	2021	
169	1265	94.9	95.0	1	0	0	2	919	1038	1339	1774	2314	2804	3086	3160	3206	3086	2966	2743	2575	2394	2228	2188	2171	2298	2524	2801	3118	3294	3278	3231	3113	2948	2782	2590	2416	2258	2142	2001	
169	1282	95.0	95.0	1	0	0	2	934	1054	1342	1772	2342	2823	3156	3188	3219	3099	2927	2737	2578	2403	2258	2168	2163	2280	2536	2856	3094	3277	3292	3280	3115	2949	2805	2581	2406	2242	2143	1993	
169	1392	60.0	60.1	1	1	1	2	980	1222	1807	2683	3732	4641	5165	5186	5075	4881	4486	4136	3753	3363	3092	2861	2762	2810	3057	3363	3715	3969	3952	3908	3761	3512	3276	2976	2740	2536	2377	2232	
169	1409	59.9	60.0	1	1	1	2	977	1231	1802	2674	3766	4652	5113	5209	5134	4826	4509	4118	3746	3417	3048	2879	2751	2813	3072	3379	3724	3926	3985	3915	3749	3513	3248	3032	2746	2549	2382	2223	
169	1427	60.0	60.0	1	1	1	2	994	1208	1817	2707	3756	4654	5203	5196	5075	4872	4522	4150	3802	3391	3092	2892	2769	2842	3075	3394	3724	4001	3989	3923	3761	3558	3272	3012	2752	2564	2384	2237	
169	1444	59.9	60.0	1	1	1	2	988	1214	1838	2726	3806	4728	5250	5242	5185	4870	4586	4177	3795	3457	3115	2904	2820	2846	3062	3395	3767	3972	4016	4015	3776	3523	3297	3046	2764	2541	2412	2248	
169	1461	60.0	60.0	1	1	1	2	991	1225	1827	2751	3812	4696	5244	5248	5170	4923	4526	4168	3811	3405	3150	2890	2794	2842	3080	3399	3798	3972	4010	3962	3761	3570	3309	3020	2786	2570	2401	2231	
169	1478	60.0	60.0	1	1	1	2	985	1249	1818	2777	3836	4725	5264	5281	5196	4949	4582	4211	3795	3442	3175	2922	2812	2852	3075	3399	3814	4016	4036	4018	3814	3543	3310	3024	2789	2564	2408	2271	
169	1496	60.0	60.0	1	1	1	2	1000	1223	1829	2730	3831	4704	5246	5273	5224	4929	4576	4176	3856	3410	3129	2901	2795	2871	3064	3434	3758	3986	4034	3976	3803	3499	3278	3062	2790	2597	2413	2247	
169	1558	95.0	95.1	2	1	0	2	930	1061	1316	1782	2290	2771	3082	3156	3124	3054	2885	2717	2536	2344	2222	2128	2123	2262	2470	2786	3053	3219	3264	3235	3062	2931	2755	2536	2376	2207	2104	1984	
169	1636	60.0	60.1	2	1	1	2	964	1201	1830	2693	3721	4648	5216	5180	5035	4865	4468	4116	3761	3372	3084	2846	2757	2807	3059	3387	3727	3973	3997	3911	3736	3534	3271	3007	2763	2512	2379	2212	
169	1653	59.9	60.0	2	1	1	2	999	1216	1832	2690	3788	4711	5180	5198	5104	4887	4560	4125	3741	3401	3068	2908	2737	2849	3066	3377	3748	4003	4031	3952	3762	3520	3292	3038	2794	2558	2392	2257	
169	1671	59.9	60.0	2	1	1	2	977	1194	1844	2722	3796	4692	5213	5222	5123	4862	4551	4149	3758	3408	3120	2891	2784	2825	3046	3370	3787	3967	4039	3971	3760	3551	3261	2992	2765	2564	2393	2268	
169	1688	60.0	60.0	2	1	1	2	989	1220	1825	2708	3785	4634	5201	5247	5104	4890	4532	4127	3778	3418	3112	2876	2786	2828	3032	3400	3744	4012	4012	3964	3758	3501	3296	3034	2771	2556	2369	2249	
169	1705	59.9	60.0	2	1	1	2	982	1215	1814	2728	3746	4711	5181	5279	5120	4860	4569	4175	3756	3436	3105	2877	2786	2837	3065	3416	3793	3974	4019	3903	3776	3540	3320	3002	2732	2572	2398	2242	
169	1722	60.0	60.0	2	1	1	2	963	1210	1820	2704	3757	4688	5193	5234	5117	4880	4527	4138	3763	3399	3119	2901	2812	2835	3046	3408	3730	3997	4030	3960	3743	3553	3264	3037	2777	2565	2383	2242	
169	1740	59.9	60.0	2	1	1	2	996	1199	1809	2743	3780	4724	5236	5222	5130	4860	4535	4170	3788	3424	3116	2862	2766	2833	3058	3375	3739	3983	3979	3902	3767	3512	3289	3016	2753	2565	2370	2227	
169	1802	94.9	95.0	3	1	0	2	910	1035	1311	1754	2289	2783	3070	3116	3140	3072	2884	2689	2509	2363	2192	2101	2152	2236	2482	2748	3034	3196	3220	3207	3092	2874	2742	2552	2384	2205	2089	1983	
169	1880	60.0	60.1	3	1	1	2	974	1209	1794	2696	3755	4648	5191	5227	5110	4885	4521	4118	3784	3412	3097	2885	2767	2803	3059	3411	3739	4012	4019	3945	3775	3540	3310	3048	2751	2558	2384	2222	
169	1898	59.9	60.0	3	1	1	2	971	1226	1803	2729	3754	4597	5215	5198	5103	4813	4537	4178	3751	3389	3113	2891	2778	2823	3048	3388	3748	3989	4034	3950	3743	3523	3290	3015	2783	2558	2391	2198	
169	1915	60.0	60.0	3	1	1	2	1001	1219	1809	2707	3806	4687	5216	5227	5132	4900	4586	4140	3793	3389	3100	2886	2760	2884	3106	3375	3785	3990	4010	3922	3785	3532	3261	3029	2770	2558	2408	2237	
169	1932	60.0	60.0	3	1	1	2	974	1234	1820	2704	3799	4721	5188	5212	5121	4871	4548	4112	3767	3380	3144	2887	2766	2806	3056	3369	3736	3994	4024	3945	3760	3533	3266	3028	2758	2564	2391	2242	
169	1949	60.0	60.0	3	1	1	2	980	1212	1838	2705	3785	4699	5246	5253	5129	4908	4545	4153	3763	3417	3121	2876	2793	2837	3082	3426	3759	4011	4030	3934	3777	3543	3298	3028	2753	2551	2390	2246	
169	1967	60.0	60.0	3	1	1	2	974	1206	1809	2719	3776	4657	5191	5200	5104	4830	4552	4110	3734	3398	3095	2896	2766	2806	3050	3370	3740	3986	3966	3918	3772	3498	3263	2999	2784	2563	2383	2215	
169	1984	60.0	60.0	3	1	1	2	978	1225	1812	2713	3771	4637	5206	5230	5099	4853	4528	4133	3769	3384	3106	2889	2803	2835	3078	3384	3757	3946	4038	3948	3766	3506	3265	2999	2765	2583	2391	2243	
169	2048	94.9	95.0	4	1	0	2	918	1024	1310	1746	2282	2730	3056	3106	3125	3041	2903	2709	2526	2335	2194	2126	2153	2233	2483	2753	3029	3188	3188	3189	3063	2877	2770	2548	2368	2233	2093	1966	
169	2128	60.0	60.0	4	1	1	2	978	1209	1813	2693	3762	4636	5152	5186	5104	4821	4525	4128	3726	3391	3097	2869	2757	2823	3048	3423	3768	3976	3944	3950	3743	3545	3274	3064	2753	2557	2398	2238	
169	2146	59.9	60.0	4	1	1	2	999	1216	1827	2695	3790	4648	5204	5222	5100	4847	4530	4129	3768	3381	3102	2848	2744	2832	3047	3364	3741	3948	3971	3939	3788	3531	3280	3032	2741	2543	2369	2248	
169	2163	60.0	60.0	4	1	1	2	970	1212	1834	2716	3783	4653	5171	5236	5135	4844	4530	4114	3769	3385	3079	2861	2756	2832	3062	3401	3722	3995	3991	3954	3775	3465	3284	2988	2791	2526	2376	2211	
169	2180	60.0	60.0	4	1	1	2	990	1213	1800	2713	3768	4678	5216	5229	5089	4836	4517	4130	3747	3398	3070	2845	2781	2838	3095	3415	3752	4046	4007	3926	3744	3526	3308	3018	2750	2578	2390	2242	
169	2197	60.0	60.0	4	1	1	2	988	1222	1810	2688	3752	4725	5189	5187	5086	4829	4528	4144	3754	3407	3105	2872	2726	2844	3033	3402	3748	3996	3991	3952	3773	3516	3287	3015	2751	2557	2371	2224	
169	2215	60.0	60.0	4	1	1	2	978	1216	1808	2712	3773	4740	5190	5247	5123	4853	4569	4166	3760	3407	3135	2877	2794	2820	3051	3421	3734	3964	4020	3946	3806	3529	3262	3031	2768	2555	2393	2201	
169	2232	60.0	60.0	4	1	1	2	990	1221	1799	2708	3749	4679	5216	5212	5157	4857	4517	4116	3762	3404	3124	2820	2787	2833	3047	3388	3756	3993	4006	3943	3753	3517	3282	3028	2774	2545	2405	2226	
169	2294	94.9	95.1	5	1	0	2	933	1039	1336	1755	2271	2774	3032	3091	3090	3012	2893	2719	2520	2338	2200	2141	2134	2240	2467	2755	3025	3221	3238	3192	3039	2893	2769	2569	2351	2216	2064	1989	
169	2375	60.0	60.0	5	1	1	2	963	1209	1804	2688	3743	4653	5136	5171	5077	4823	4524	4148	3744	3365	3050	2877	2738	2796	3046	3346	3736	3942	4008	3896	3734	3533	3255	2971	2723	2551	2390	2214	
169	2392	59.9	60.0	5	1	1	2	975	1217	1801	2693	3769	4647	5169	5171	5081	4844	4501	4075	3769	3379	3093	2892	2763	2824	3063	3380	3724	3968	3946	3910	3744	3513	3270	3009	2764	2543	2340	2208	
169	2409	59.9	60.0	5	1	1	2	983	1230	1829	2709	3751	4659	5121	5201	5069	4849	4520	4156	3760	3383	3078	2881	2699	2830	3011	3381	3721	3910	3972	3930	3749	3491	3262	3016	2762	2554	2366	2203	
169	2426	59.9	60.0	5	1	1	2	996	1202	1804	2691	3747	4636	5166	5145	5015	4867	4496	4107	3726	3378	3090	2859	2775	2824	3046	3329	3691	3929	3979	3925	3741	3499	3268	3056	2759	2527	2372	2193	
169	2444	59.9	60.0	5	1	1	2	985	1217	1814	2681	3748	4649	5164	5198	5033	4859	4502	4099	3738	3359	3113	2861	2741	2811	3017	3408	3753	3990	4008	3958	3709	3494	3290	3010	2768	2542	2379	2204	
169	2461	59.9	60.0	5	1	1	2	973	1207	1809	2682	3742	4663	5132	5171	5022	4846	4504	4121	3777	3423	3081	2852	2746	2836	3063	3350	3709	3923	3991	3944	3750	3502	3301	2993	2741	2526	2357	2217	
169	2478	60.0	60.0	5	1	1	2	971	1216	1805	2720	3745	4696	5194	5197	5077	4859	4572	4113	3766	3415	3123	2842	2770	2822	3047	3381	3736	3981	3992	3939	3777	3505	3279	3036	2823	2529	2385	2242	
169	2543	94.9	95.0	6	1	0	2	918	1030	1311	1750	2272	2709	3034	3100	3114	3036	2878	2692	2513	2304	2194	2117	2128	2241	2455	2729	2984	3166	3173	3136	3040	2845	2731	2506	2362	2213	2061	1967	
169	2623	60.0	60.0	6	1	1	2	980	1221	1783	2683	3756	4636	5155	5183	5076	4839	4526	4091	3730	3384	3096	2889	2773	2795	3025	3380	3717	3953	3943	3920	3742	3486	3274	3015	2763	2545	2371	2193	
169	2640	60.0	60.0	6	1	1	2	998	1221	1795	2681	3763	4635	5123	5154	5051	4819	4495	4067	3728	3396	3062	2845	2746	2834	3034	3352	3726	3953	3958	3891	3727	3493	3261	2999	2760	2584	2379	2224	
169	2657	60.0	60.0	6	1	1	2	982	1232	1756	2678	3748	4604	5140	5164	5083	4767	4508	4065	3720	3343	3118	2850	2728	2795	3057	3367	3723	3942	3958	3917	3726	3483	3256	3004	2740	2533	2372	2217	
169	2674	59.9	60.0	6	1	1	2	973	1218	1837	2671	3729	4637	5140	5196	5071	4813	4504	4094	3748	3372	3060	2872	2755	2802	3038	3361	3747	3938	3966	3902	3728	3486	3284	3012	2744	2538	2356	2213	
169	2692	59.9	60.0	6	1	1	2	986	1149	1817	2701	3757	4645	5161	5133	5096	4813	4474	4076	3742	3332	3064	2861	2760	2820	3025	3352	3714	3957	3976	3914	3732	3507	3251	3006	2747	2538	2377	2209	
169	2709	60.0	60.0	6	1	1	2	979	1216	1820	2689	3729	4625	5121	5125	5016	4794	4499	4073	3718	3363	3058	2833	2730	2793	3041	3323	3722	3926	3957	3925	3745	3474	3227	2978	2728	2527	2362	2203	
169	2726	59.9	60.0	6	1	1	2	987	1207	1806	2684	3758	4561	5135	5216	5057	4834	4445	4093	3748	3372	3071	2864	2772	2811	3015	3381	3714	3907	3972	3915	3703	3515	3267	2971	2747	2531	2368	2204	
169	2791	94.8	95.0	7	1	0	2	910	1023	1312	1724	2263	2714	3053	3099	3109	3001	2859	2663	2489	2307	2171	2078	2101	2222	2422	2722	2985	3174	3150	3121	3028	2820	2691	2491	2318	2181	2051	1941	
