Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
171	419	95.0	95.0	1	0	0	2	922	1025	1365	1801	2312	2792	3136	3159	3157	3068	2931	2737	2578	2388	2241	2159	2168	2303	2548	2838	3120	3284	3350	3278	3163	3001	2799	2628	2445	2277	2139	2032	
171	436	94.9	95.0	1	0	0	2	906	1040	1343	1780	2322	2831	3117	3202	3187	3053	2927	2746	2552	2404	2239	2174	2165	2299	2580	2848	3118	3289	3330	3276	3148	2975	2814	2613	2465	2274	2153	2022	
171	453	95.0	95.0	1	0	0	2	920	1031	1343	1777	2352	2810	3125	3145	3150	3097	2932	2754	2551	2384	2236	2168	2163	2266	2549	2859	3132	3312	3302	3315	3140	2994	2801	2629	2415	2240	2157	2010	
171	470	95.0	95.0	1	0	0	2	919	1044	1321	1780	2315	2808	3108	3159	3167	3088	2958	2756	2577	2344	2250	2164	2177	2308	2535	2823	3129	3352	3319	3290	3145	2959	2812	2628	2441	2258	2124	2026	
171	488	95.0	95.0	1	0	0	2	915	1040	1354	1793	2310	2820	3097	3184	3159	3101	2934	2729	2580	2373	2272	2180	2187	2297	2538	2816	3106	3298	3346	3304	3169	2995	2841	2611	2430	2271	2172	2013	
171	505	95.0	95.0	1	0	0	2	926	1024	1335	1787	2348	2806	3132	3194	3160	3112	2937	2747	2587	2389	2221	2190	2189	2288	2529	2864	3154	3313	3363	3312	3166	3060	2818	2589	2461	2291	2113	1996	
171	522	95.0	95.0	1	0	0	2	929	1040	1322	1777	2341	2822	3115	3189	3178	3085	2988	2744	2555	2394	2290	2195	2185	2312	2550	2851	3105	3352	3370	3314	3149	2993	2846	2618	2411	2278	2145	2018	
171	539	94.9	95.0	1	0	0	2	915	1054	1351	1752	2327	2781	3107	3202	3182	3095	2959	2749	2565	2388	2256	2186	2173	2317	2549	2857	3137	3309	3345	3302	3180	3014	2835	2644	2434	2303	2134	2036	
171	557	95.0	95.0	1	0	0	2	920	1052	1337	1788	2356	2798	3124	3214	3175	3116	2946	2752	2578	2349	2251	2167	2178	2309	2546	2834	3144	3311	3336	3304	3186	2984	2829	2657	2429	2275	2177	1996	
171	574	95.0	95.0	1	0	0	2	915	1038	1349	1804	2334	2826	3164	3187	3164	3098	2953	2779	2559	2415	2252	2183	2217	2316	2573	2857	3162	3337	3360	3309	3186	3019	2836	2627	2475	2277	2158	2056	
171	591	95.0	95.0	1	0	0	2	914	1038	1356	1762	2318	2826	3120	3210	3189	3108	2977	2748	2558	2346	2256	2160	2176	2301	2550	2834	3136	3326	3316	3269	3159	3002	2856	2634	2405	2298	2158	2033	
171	608	95.0	95.0	1	0	0	2	901	1040	1335	1771	2312	2793	3131	3199	3172	3113	2961	2748	2559	2393	2259	2214	2194	2315	2543	2883	3139	3340	3356	3321	3156	2996	2816	2679	2436	2259	2154	2039	
171	626	95.0	95.0	1	0	0	2	923	1024	1357	1788	2358	2836	3140	3204	3203	3134	2983	2738	2605	2412	2231	2166	2194	2314	2544	2880	3122	3336	3353	3300	3167	2986	2856	2610	2486	2309	2166	2022	
171	643	94.9	95.0	1	0	0	2	911	1048	1332	1806	2318	2821	3116	3192	3209	3161	2951	2719	2603	2376	2259	2158	2161	2316	2568	2862	3137	3316	3347	3303	3180	2978	2846	2639	2444	2291	2152	2053	
171	660	95.0	95.0	1	0	0	2	920	1052	1324	1785	2320	2799	3130	3190	3188	3098	2966	2751	2600	2383	2264	2210	2180	2340	2557	2855	3160	3296	3382	3286	3187	3000	2836	2655	2436	2310	2158	2025	
171	677	95.0	95.0	1	0	0	2	939	1034	1334	1769	2348	2819	3115	3198	3191	3102	2982	2760	2582	2409	2251	2210	2160	2310	2529	2841	3142	3310	3358	3328	3208	2999	2845	2621	2479	2296	2142	2035	
171	695	95.0	95.0	1	0	0	2	919	1057	1351	1811	2348	2840	3128	3195	3177	3092	2944	2769	2583	2440	2248	2180	2154	2310	2569	2845	3160	3318	3339	3315	3178	2947	2853	2645	2442	2280	2145	2025	
171	712	95.0	95.0	1	0	0	2	914	1056	1332	1808	2360	2859	3137	3205	3216	3130	2964	2790	2576	2397	2260	2197	2195	2315	2579	2866	3140	3327	3337	3309	3179	3033	2836	2635	2462	2282	2149	2018	
171	729	95.0	95.0	1	0	0	2	916	1065	1348	1802	2341	2822	3164	3201	3208	3136	2986	2812	2584	2394	2284	2182	2193	2302	2580	2887	3142	3319	3397	3332	3168	3017	2873	2633	2454	2294	2175	2017	
171	746	94.9	95.0	1	0	0	2	918	1054	1351	1775	2345	2848	3116	3203	3206	3147	3002	2752	2597	2385	2272	2176	2178	2341	2560	2849	3139	3344	3346	3297	3185	3000	2840	2637	2454	2278	2174	2047	
171	764	94.9	95.0	1	0	0	2	924	1047	1344	1814	2302	2813	3132	3203	3199	3143	2958	2757	2580	2398	2260	2204	2178	2319	2554	2826	3148	3364	3334	3285	3190	2947	2837	2625	2462	2300	2181	2037	
171	781	95.0	95.0	1	0	0	2	921	1043	1346	1783	2362	2829	3156	3210	3196	3129	3027	2779	2620	2431	2280	2201	2185	2324	2546	2843	3165	3323	3353	3306	3158	2995	2853	2661	2435	2276	2145	2055	
171	798	95.0	95.0	1	0	0	2	923	1044	1351	1795	2330	2814	3140	3176	3220	3132	2989	2765	2575	2409	2239	2191	2194	2309	2559	2853	3152	3357	3369	3273	3187	2999	2863	2635	2481	2290	2164	2041	
171	815	94.9	95.0	1	0	0	2	914	1043	1313	1775	2328	2801	3144	3220	3211	3140	2962	2789	2596	2401	2280	2211	2179	2317	2552	2863	3136	3335	3362	3306	3193	3017	2846	2651	2430	2315	2163	2041	
171	833	95.0	95.0	1	0	0	2	919	1046	1346	1816	2338	2828	3177	3229	3249	3132	2985	2780	2590	2384	2270	2167	2162	2308	2561	2844	3144	3355	3348	3330	3164	2998	2812	2656	2439	2284	2160	2039	
171	850	94.9	95.0	1	0	0	2	923	1094	1341	1800	2343	2836	3148	3204	3213	3145	2966	2783	2585	2393	2269	2179	2190	2328	2543	2853	3147	3345	3349	3320	3207	3002	2847	2619	2414	2295	2156	2023	
171	867	94.9	95.0	1	0	0	2	934	1041	1365	1778	2347	2833	3107	3229	3238	3081	2993	2796	2586	2408	2286	2181	2179	2342	2518	2864	3147	3300	3355	3269	3146	3023	2845	2647	2416	2297	2158	2015	
171	884	95.0	95.0	1	0	0	2	931	1039	1345	1796	2352	2826	3124	3198	3204	3121	2984	2770	2589	2404	2269	2184	2192	2331	2550	2843	3144	3330	3363	3306	3177	3008	2836	2655	2448	2292	2166	2011	
171	902	94.9	95.0	1	0	0	2	923	1044	1349	1804	2355	2808	3130	3222	3201	3111	2954	2744	2580	2390	2262	2189	2215	2318	2543	2838	3160	3323	3353	3293	3183	2981	2841	2655	2442	2291	2149	2016	
171	919	94.9	95.0	1	0	0	2	918	1045	1314	1790	2334	2824	3152	3188	3194	3104	2997	2753	2615	2434	2242	2206	2173	2324	2565	2868	3138	3325	3360	3298	3137	3009	2830	2627	2460	2294	2156	2053	
171	936	95.0	95.0	1	0	0	2	925	1072	1354	1802	2367	2858	3191	3218	3260	3158	2970	2801	2594	2401	2237	2193	2201	2340	2564	2877	3163	3341	3350	3308	3220	3030	2836	2636	2449	2292	2164	2023	
171	953	95.0	95.0	1	0	0	2	922	1047	1353	1789	2358	2833	3140	3230	3229	3133	2997	2771	2607	2414	2302	2205	2168	2337	2571	2874	3172	3338	3348	3304	3169	3015	2840	2635	2454	2301	2174	2039	
171	971	95.0	95.0	1	0	0	2	925	1050	1358	1796	2320	2841	3156	3220	3195	3130	3007	2817	2632	2414	2253	2190	2205	2335	2559	2853	3149	3307	3387	3344	3159	3018	2844	2631	2438	2314	2144	2042	
171	988	95.0	95.0	1	0	0	2	943	1040	1346	1812	2338	2855	3131	3221	3275	3160	2997	2786	2606	2402	2312	2223	2237	2328	2540	2898	3196	3359	3382	3339	3238	3054	2868	2658	2447	2324	2162	2040	
171	1005	95.0	95.0	1	0	0	2	928	1062	1332	1782	2350	2836	3151	3230	3213	3142	2952	2803	2601	2399	2278	2197	2178	2326	2573	2838	3151	3321	3373	3339	3180	3023	2857	2612	2431	2287	2168	2026	
171	1022	95.0	95.0	1	0	0	2	940	1045	1344	1805	2340	2856	3154	3225	3176	3103	2974	2793	2586	2414	2279	2192	2223	2317	2599	2852	3140	3352	3327	3313	3196	3000	2846	2637	2448	2294	2148	2019	
171	1040	95.0	95.0	1	0	0	2	928	1018	1349	1790	2358	2833	3147	3241	3223	3114	3030	2766	2601	2398	2268	2172	2204	2322	2551	2848	3148	3344	3340	3306	3204	2996	2835	2666	2441	2284	2148	2034	
171	1057	94.9	95.0	1	0	0	2	917	1042	1351	1787	2358	2834	3148	3226	3232	3118	2997	2746	2618	2412	2259	2172	2177	2304	2568	2828	3155	3297	3362	3313	3182	3039	2822	2630	2437	2316	2143	2020	
171	1074	95.0	95.0	1	0	0	2	923	1061	1344	1805	2352	2851	3141	3256	3211	3139	2995	2783	2600	2402	2284	2173	2172	2335	2570	2854	3142	3395	3338	3301	3186	3017	2846	2649	2456	2275	2141	2057	
171	1091	94.9	95.0	1	0	0	2	924	1064	1353	1797	2349	2850	3139	3219	3248	3094	2967	2766	2608	2424	2304	2194	2200	2337	2570	2852	3136	3336	3347	3315	3192	2995	2818	2647	2418	2279	2180	2010	
171	1109	95.0	95.0	1	0	0	2	945	1052	1354	1804	2313	2837	3160	3231	3236	3167	2992	2790	2627	2377	2273	2206	2194	2351	2582	2874	3157	3280	3347	3347	3194	3029	2857	2654	2470	2298	2169	2086	
171	1126	94.9	95.0	1	0	0	2	923	1045	1352	1820	2338	2836	3171	3253	3197	3148	2983	2799	2618	2386	2288	2213	2189	2327	2551	2850	3178	3349	3369	3339	3180	3032	2839	2647	2441	2308	2145	2037	
171	1143	95.0	95.0	1	0	0	2	926	1046	1343	1804	2375	2850	3144	3248	3228	3128	3029	2788	2614	2433	2300	2189	2223	2349	2565	2878	3150	3330	3362	3352	3222	3020	2875	2652	2457	2317	2164	2026	
171	1160	95.0	95.0	1	0	0	2	925	1038	1322	1797	2332	2874	3187	3203	3221	3158	2997	2782	2623	2472	2299	2195	2184	2305	2583	2872	3146	3358	3316	3328	3206	2986	2852	2639	2457	2308	2178	2015	
171	1178	95.0	95.0	1	0	0	2	925	1056	1350	1810	2364	2853	3169	3203	3217	3171	2996	2807	2633	2430	2278	2212	2199	2340	2562	2885	3174	3377	3387	3320	3227	3006	2840	2646	2468	2296	2159	2041	
171	1195	95.0	95.0	1	0	0	2	924	1058	1373	1802	2346	2848	3170	3206	3210	3162	2990	2795	2613	2444	2296	2201	2197	2308	2610	2871	3160	3354	3342	3312	3204	3005	2830	2617	2445	2288	2200	2038	
171	1212	95.0	95.0	1	0	0	2	917	1032	1341	1794	2332	2873	3152	3222	3256	3141	2996	2806	2590	2407	2295	2180	2201	2327	2581	2888	3175	3366	3383	3335	3191	3027	2862	2633	2465	2306	2162	2056	
171	1229	95.0	95.0	1	0	0	2	927	1049	1339	1797	2364	2852	3171	3240	3234	3132	2972	2795	2613	2402	2301	2212	2188	2320	2571	2887	3161	3345	3383	3309	3157	3054	2848	2664	2443	2313	2172	2032	
171	1247	95.0	95.0	1	0	0	2	920	1054	1343	1788	2351	2851	3142	3232	3215	3166	2971	2772	2583	2407	2260	2210	2196	2324	2559	2876	3140	3343	3352	3292	3215	3034	2866	2672	2444	2287	2148	2015	
171	1264	94.9	95.0	1	0	0	2	964	1049	1338	1831	2370	2875	3155	3227	3232	3150	2979	2806	2616	2424	2289	2182	2167	2317	2568	2846	3193	3317	3345	3313	3206	3015	2853	2653	2446	2296	2119	2013	
171	1281	95.0	95.0	1	0	0	2	913	1049	1323	1800	2366	2816	3180	3236	3241	3169	2962	2780	2606	2420	2279	2199	2206	2337	2564	2876	3140	3334	3354	3311	3197	3023	2847	2669	2414	2283	2137	2057	
171	1327	94.9	95.0	1	1	0	2	924	1041	1368	1797	2363	2829	3185	3265	3207	3132	2976	2784	2591	2422	2293	2204	2208	2294	2560	2865	3137	3338	3361	3324	3181	2976	2842	2620	2470	2315	2141	2039	
171	1391	59.9	60.1	1	1	1	2	988	1300	1879	2819	3930	4953	5459	5424	5353	5085	4751	4362	3955	3584	3271	3018	2877	2967	3176	3550	3935	4173	4171	4128	3934	3679	3423	3182	2894	2640	2492	2313	
171	1408	59.9	60.0	1	1	1	2	989	1235	1828	2812	3920	4868	5444	5410	5317	5066	4719	4324	3901	3535	3241	2967	2879	2916	3171	3534	3871	4142	4166	4069	3902	3680	3415	3152	2840	2636	2470	2273	
171	1425	59.9	60.0	1	1	1	2	1006	1234	1841	2788	3918	4837	5448	5490	5332	5068	4727	4325	3926	3549	3228	2987	2879	2944	3166	3529	3903	4148	4151	4074	3890	3636	3434	3128	2871	2576	2460	2309	
171	1443	59.9	60.0	1	1	1	2	984	1234	1838	2802	3890	4865	5375	5419	5330	5060	4697	4272	3890	3530	3196	2960	2816	2964	3167	3503	3834	4146	4146	4097	3894	3624	3393	3112	2880	2633	2461	2279	
171	1460	60.0	60.0	1	1	1	2	993	1251	1884	2781	3905	4887	5437	5420	5339	5085	4680	4328	3901	3493	3230	2997	2853	2901	3174	3461	3878	4137	4158	4070	3878	3628	3385	3091	2829	2623	2466	2290	
171	1477	60.0	60.0	1	1	1	2	996	1246	1852	2799	3876	4862	5363	5413	5307	5069	4744	4313	3930	3503	3221	2984	2864	2910	3148	3498	3904	4082	4152	4081	3911	3641	3399	3118	2865	2610	2486	2304	
171	1494	59.9	60.0	1	1	1	2	980	1230	1880	2757	3889	4830	5367	5384	5310	5046	4720	4308	3899	3528	3179	2964	2829	2937	3148	3504	3869	4091	4140	4080	3926	3641	3393	3106	2849	2627	2459	2290	
171	1557	95.0	95.1	2	1	0	2	916	1033	1335	1773	2320	2810	3094	3175	3198	3101	2958	2759	2564	2380	2231	2142	2172	2301	2527	2816	3062	3283	3245	3239	3125	2962	2780	2588	2433	2262	2138	2010	
171	1635	59.9	60.1	2	1	1	2	989	1226	1859	2810	3890	4839	5396	5449	5289	5027	4739	4271	3931	3522	3212	2991	2874	2929	3151	3483	3880	4097	4115	4057	3878	3674	3376	3100	2857	2636	2457	2300	
171	1652	59.9	60.0	2	1	1	2	993	1241	1838	2773	3861	4793	5343	5349	5313	4989	4671	4286	3854	3480	3200	2975	2853	2892	3128	3515	3857	4113	4099	4033	3894	3564	3384	3068	2830	2625	2424	2276	
171	1670	59.9	60.0	2	1	1	2	982	1202	1861	2803	3872	4826	5348	5372	5255	5044	4682	4267	3864	3490	3192	2974	2844	2872	3159	3501	3860	4067	4117	4055	3864	3607	3370	3105	2810	2620	2432	2287	
171	1687	59.9	60.0	2	1	1	2	995	1220	1840	2751	3875	4807	5284	5317	5258	5009	4648	4268	3843	3480	3169	2927	2824	2912	3145	3460	3866	4053	4123	4025	3854	3629	3379	3116	2828	2618	2453	2263	
171	1704	59.9	60.0	2	1	1	2	984	1237	1860	2785	3844	4777	5326	5362	5251	4998	4683	4246	3892	3508	3179	2938	2836	2870	3122	3461	3840	4090	4112	4043	3848	3617	3369	3102	2849	2580	2418	2262	
171	1721	60.0	60.0	2	1	1	2	978	1242	1851	2781	3875	4831	5354	5325	5243	4969	4625	4222	3838	3461	3198	2914	2826	2876	3130	3479	3830	4076	4116	4043	3852	3615	3364	3064	2825	2633	2431	2279	
171	1739	59.9	60.0	2	1	1	2	972	1219	1837	2751	3835	4766	5309	5308	5255	4994	4646	4224	3841	3465	3160	2925	2828	2857	3105	3478	3805	4038	4085	3984	3849	3601	3359	3072	2831	2585	2409	2240	
171	1801	95.0	95.0	3	1	0	2	908	1036	1312	1784	2312	2794	3111	3161	3162	3085	2920	2755	2568	2367	2212	2175	2157	2265	2517	2844	3041	3262	3276	3247	3109	2924	2764	2562	2395	2276	2109	2006	
171	1879	59.9	60.1	3	1	1	2	976	1234	1818	2732	3816	4712	5243	5315	5158	4930	4570	4188	3807	3447	3147	2902	2775	2881	3073	3437	3812	4021	4076	4022	3783	3535	3313	3084	2781	2570	2412	2259	
171	1896	59.9	60.0	3	1	1	2	987	1243	1833	2719	3815	4695	5260	5299	5229	4936	4575	4200	3796	3418	3104	2947	2810	2884	3079	3431	3814	4039	4078	3964	3836	3587	3329	3063	2787	2589	2403	2243	
171	1914	60.0	60.0	3	1	1	2	984	1227	1837	2729	3802	4734	5255	5306	5160	4932	4581	4204	3822	3483	3121	2929	2776	2867	3095	3451	3789	4026	4025	4023	3824	3578	3330	3058	2784	2600	2410	2243	
171	1931	60.0	60.0	3	1	1	2	979	1219	1843	2738	3791	4756	5218	5299	5174	4967	4598	4171	3803	3452	3126	2939	2791	2837	3113	3430	3777	4036	4093	4003	3795	3578	3317	3072	2758	2572	2401	2244	
171	1948	60.0	60.0	3	1	1	2	995	1218	1829	2764	3830	4723	5306	5305	5173	4903	4610	4186	3805	3450	3153	2916	2797	2839	3093	3413	3770	4036	4060	4000	3820	3562	3295	3055	2797	2573	2399	2248	
171	1965	59.9	60.0	3	1	1	2	984	1186	1843	2719	3808	4738	5262	5271	5177	4940	4633	4190	3815	3458	3140	2940	2835	2876	3106	3391	3809	4075	4071	3973	3831	3568	3311	3045	2781	2573	2401	2267	
171	1983	60.0	60.0	3	1	1	2	1007	1218	1816	2761	3830	4720	5257	5309	5164	4905	4616	4175	3837	3433	3134	2919	2783	2806	3068	3426	3805	4031	4054	3988	3785	3577	3321	3034	2784	2553	2398	2277	
171	2047	94.9	95.1	4	1	0	2	918	1034	1331	1761	2301	2775	3117	3162	3214	3106	2961	2705	2549	2373	2200	2153	2155	2302	2499	2787	3127	3219	3266	3232	3100	2933	2766	2554	2401	2230	2115	2012	
171	2127	59.9	60.1	4	1	1	2	992	1216	1824	2733	3778	4698	5231	5250	5223	4896	4600	4162	3805	3421	3138	2893	2813	2841	3097	3431	3767	4022	4030	3983	3789	3571	3313	3052	2782	2584	2415	2241	
171	2145	60.0	60.0	4	1	1	2	994	1224	1816	2707	3788	4749	5236	5244	5136	4946	4556	4157	3810	3446	3124	2854	2801	2827	3065	3416	3777	4000	4048	3975	3832	3527	3332	3044	2804	2577	2400	2258	
171	2162	60.0	60.0	4	1	1	2	976	1215	1824	2730	3811	4701	5238	5250	5162	4895	4576	4169	3796	3435	3138	2898	2792	2857	3097	3399	3770	4017	4035	3988	3784	3542	3333	3044	2784	2567	2437	2274	
171	2179	60.0	60.0	4	1	1	2	984	1216	1830	2736	3820	4752	5226	5262	5164	4952	4598	4172	3794	3430	3129	2903	2818	2843	3059	3415	3821	3983	4028	3964	3794	3523	3316	3007	2791	2572	2395	2272	
171	2196	60.0	60.0	4	1	1	2	984	1202	1812	2729	3786	4716	5251	5245	5154	4928	4606	4160	3812	3414	3149	2913	2789	2855	3060	3408	3739	3993	4024	3947	3795	3555	3318	3054	2755	2573	2410	2268	
171	2214	60.0	60.0	4	1	1	2	989	1230	1834	2773	3804	4708	5251	5271	5152	4894	4553	4163	3800	3431	3136	2910	2778	2844	3100	3415	3788	4008	4019	3978	3808	3569	3319	3060	2774	2599	2380	2227	
171	2231	60.0	60.0	4	1	1	2	982	1217	1799	2722	3779	4672	5209	5219	5116	4864	4562	4112	3778	3423	3113	2875	2772	2836	3053	3394	3765	3969	3978	3961	3798	3527	3279	3031	2760	2591	2376	2240	
171	2293	95.1	95.1	5	1	0	2	917	1038	1334	1780	2303	2806	3090	3174	3150	3094	2882	2742	2569	2360	2212	2134	2149	2261	2498	2756	3080	3223	3238	3169	3074	2908	2751	2565	2392	2241	2099	1983	
171	2373	59.9	60.1	5	1	1	2	992	1212	1823	2743	3783	4673	5204	5255	5153	4912	4621	4147	3813	3430	3067	2900	2791	2844	3100	3400	3779	4012	4026	3961	3794	3543	3316	3000	2761	2542	2369	2263	
171	2391	59.9	60.0	5	1	1	2	993	1230	1820	2717	3809	4756	5229	5257	5121	4878	4571	4173	3803	3421	3101	2885	2794	2818	3084	3429	3771	4005	4049	3977	3797	3537	3323	3045	2780	2572	2389	2253	
171	2408	59.9	60.0	5	1	1	2	985	1230	1830	2718	3771	4682	5282	5244	5146	4868	4545	4187	3793	3402	3117	2901	2759	2868	3064	3425	3743	3990	4004	3952	3793	3530	3300	3053	2770	2569	2400	2242	
171	2425	60.0	60.0	5	1	1	2	1000	1213	1810	2735	3758	4681	5204	5225	5111	4876	4532	4124	3815	3403	3151	2909	2798	2837	3065	3398	3794	4035	3991	3959	3719	3517	3306	3045	2760	2542	2421	2235	
171	2442	59.9	60.0	5	1	1	2	985	1224	1798	2723	3750	4682	5198	5220	5103	4867	4545	4147	3787	3439	3072	2878	2765	2829	3045	3414	3724	3982	4014	3944	3755	3504	3292	3013	2771	2544	2400	2228	
171	2460	59.9	60.0	5	1	1	2	1050	1213	1852	2732	3777	4678	5193	5231	5123	4872	4595	4129	3784	3424	3149	2896	2777	2825	3054	3380	3714	4023	4000	3990	3760	3548	3300	3032	2757	2538	2407	2196	
171	2477	59.9	60.0	5	1	1	2	981	1216	1799	2706	3763	4669	5231	5208	5125	4874	4515	4150	3771	3396	3117	2868	2784	2836	3040	3350	3754	3999	4025	3928	3774	3541	3298	2989	2772	2553	2369	2246	
171	2541	95.0	95.1	6	1	0	2	921	1039	1342	1776	2278	2817	3105	3165	3149	3028	2898	2719	2542	2362	2228	2150	2127	2253	2485	2768	3036	3202	3225	3195	3100	2884	2732	2564	2360	2260	2086	1984	
171	2621	59.9	60.1	6	1	1	2	980	1206	1845	2712	3752	4700	5259	5191	5169	4880	4512	4135	3800	3420	3108	2874	2789	2816	3059	3381	3759	3963	4011	3946	3753	3499	3299	3005	2758	2555	2400	2222	
171	2639	59.9	60.0	6	1	1	2	964	1218	1818	2692	3759	4705	5164	5226	5120	4859	4527	4132	3760	3409	3108	2879	2742	2815	3040	3354	3747	3986	3984	3948	3761	3527	3314	3046	2759	2521	2380	2246	
171	2656	60.0	60.0	6	1	1	2	988	1224	1835	2738	3800	4692	5218	5227	5152	4892	4550	4120	3784	3392	3118	2877	2755	2852	3059	3398	3783	3979	4010	3938	3790	3572	3307	3013	2784	2544	2380	2216	
171	2673	59.9	60.0	6	1	1	2	996	1214	1815	2698	3793	4656	5174	5176	5129	4857	4516	4123	3778	3404	3099	2901	2760	2827	3032	3365	3760	3959	4025	3934	3768	3491	3270	3006	2771	2578	2372	2206	
171	2690	60.0	60.0	6	1	1	2	987	1217	1827	2726	3780	4638	5190	5208	5102	4843	4512	4134	3772	3385	3108	2857	2771	2823	3059	3385	3759	3971	3998	3944	3760	3510	3320	3036	2784	2556	2369	2233	
171	2708	60.0	60.0	6	1	1	2	983	1209	1826	2721	3780	4700	5208	5259	5119	4869	4548	4135	3751	3423	3112	2913	2794	2827	3060	3376	3733	3972	4004	3936	3771	3522	3284	3007	2784	2565	2388	2237	
171	2725	60.0	60.0	6	1	1	2	982	1220	1822	2676	3769	4656	5174	5202	5048	4845	4515	4114	3748	3353	3092	2863	2771	2772	3038	3369	3723	3990	4025	3921	3745	3512	3319	2996	2727	2540	2391	2236	
