Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
5	728	95.0	95.0	1	0	0	2	905	1025	1287	1631	2054	2330	2545	2617	2606	2543	2403	2273	2100	1997	1870	1811	1820	1892	2079	2268	2437	2564	2610	2568	2496	2382	2227	2124	2022	1894	1818	1702	
5	745	94.9	95.0	1	0	0	2	923	1027	1288	1630	2052	2366	2555	2638	2609	2551	2411	2295	2118	1992	1841	1842	1815	1890	2058	2280	2423	2569	2627	2610	2502	2375	2246	2130	2006	1892	1824	1690	
5	762	94.9	95.0	1	0	0	2	915	1039	1275	1668	2038	2389	2578	2667	2635	2548	2375	2278	2111	2007	1886	1833	1815	1911	2067	2262	2465	2583	2563	2569	2507	2402	2245	2132	2028	1903	1810	1716	
5	780	95.0	95.0	1	0	0	2	910	1028	1286	1666	2041	2365	2582	2667	2628	2553	2437	2317	2109	2015	1882	1814	1804	1882	2053	2260	2446	2576	2617	2636	2471	2377	2246	2134	2021	1887	1816	1722	
5	797	94.9	95.0	1	0	0	2	900	1044	1305	1618	2054	2393	2622	2670	2598	2564	2410	2297	2122	2019	1898	1830	1840	1906	2082	2238	2448	2573	2623	2616	2512	2377	2246	2113	2021	1892	1813	1707	
5	814	94.9	95.0	1	0	0	2	896	1039	1282	1636	2024	2360	2549	2653	2617	2582	2429	2276	2146	2014	1887	1793	1826	1901	2062	2254	2444	2579	2628	2580	2503	2396	2222	2109	1995	1901	1781	1678	
5	831	94.9	95.0	1	0	0	2	898	1046	1290	1661	2030	2374	2568	2646	2618	2562	2446	2301	2153	2013	1887	1832	1830	1941	2066	2239	2480	2564	2589	2588	2497	2400	2242	2113	2005	1884	1797	1679	
5	849	94.9	95.0	1	0	0	2	904	1017	1283	1665	2048	2389	2570	2674	2628	2559	2382	2304	2139	1993	1897	1827	1823	1898	2068	2293	2481	2540	2617	2612	2509	2411	2235	2131	2028	1893	1803	1714	
5	866	94.9	95.0	1	0	0	2	907	1022	1279	1667	2044	2383	2581	2666	2639	2590	2462	2274	2136	2003	1880	1836	1873	1900	2059	2268	2460	2598	2620	2612	2546	2388	2231	2127	1996	1892	1787	1705	
5	883	94.9	95.0	1	0	0	2	917	1032	1302	1640	2070	2395	2579	2672	2649	2580	2425	2324	2168	1999	1893	1827	1824	1904	2085	2270	2459	2548	2641	2600	2509	2383	2253	2112	2020	1918	1801	1727	
5	900	95.0	95.0	1	0	0	2	908	1051	1283	1649	2047	2377	2591	2669	2619	2554	2449	2288	2147	2008	1889	1838	1831	1923	2087	2271	2464	2594	2618	2594	2529	2396	2281	2149	2015	1927	1779	1697	
5	918	95.0	95.0	1	0	0	2	913	1033	1293	1668	2068	2376	2593	2671	2663	2582	2451	2317	2151	2034	1894	1876	1829	1928	2098	2286	2491	2613	2644	2603	2516	2402	2265	2133	2034	1906	1801	1692	
5	935	95.0	95.0	1	0	0	2	919	1049	1302	1669	2081	2405	2595	2680	2642	2598	2460	2298	2150	2019	1896	1850	1843	1941	2089	2271	2456	2616	2623	2623	2520	2452	2261	2120	2027	1896	1831	1711	
5	952	95.0	95.0	1	0	0	2	904	1040	1289	1670	2060	2384	2592	2694	2634	2531	2441	2308	2143	2046	1883	1875	1840	1910	2081	2265	2482	2565	2652	2614	2516	2429	2272	2143	2025	1880	1803	1737	
5	969	95.0	95.0	1	0	0	2	912	1007	1308	1677	2052	2391	2611	2694	2631	2590	2432	2312	2177	2007	1894	1843	1830	1908	2087	2284	2476	2601	2650	2625	2516	2412	2245	2152	2004	1905	1794	1698	
5	987	95.0	95.0	1	0	0	2	897	1036	1288	1665	2056	2398	2589	2676	2644	2591	2449	2296	2131	2025	1904	1841	1889	1897	2057	2256	2464	2594	2648	2609	2522	2380	2264	2140	2015	1898	1777	1709	
5	1004	95.0	95.0	1	0	0	2	920	1037	1303	1672	2060	2401	2589	2716	2672	2606	2448	2318	2165	2049	1927	1852	1835	1925	2092	2257	2472	2609	2651	2620	2515	2393	2249	2140	2018	1905	1788	1720	
5	1021	95.0	95.0	1	0	0	2	904	1037	1291	1663	2068	2398	2592	2693	2638	2581	2443	2345	2159	2032	1907	1857	1840	1913	2108	2273	2474	2577	2639	2659	2489	2435	2232	2135	2031	1876	1799	1706	
5	1038	95.0	95.0	1	0	0	2	901	1040	1292	1655	2066	2423	2616	2677	2655	2611	2468	2304	2175	2046	1890	1852	1831	1916	2088	2254	2458	2599	2652	2579	2484	2414	2247	2126	2025	1889	1804	1709	
5	1056	94.9	95.0	1	0	0	2	906	1058	1299	1675	2070	2405	2615	2728	2662	2624	2455	2294	2161	2088	1898	1878	1859	1913	2065	2280	2489	2575	2637	2624	2545	2399	2296	2138	2018	1892	1784	1685	
5	1073	95.0	95.0	1	0	0	2	905	1035	1299	1664	2073	2415	2592	2704	2654	2565	2451	2312	2155	2020	1914	1855	1842	1944	2088	2291	2468	2589	2643	2607	2547	2422	2263	2149	2025	1880	1818	1702	
5	1090	95.0	95.0	1	0	0	2	908	1034	1300	1682	2076	2404	2646	2708	2656	2592	2467	2295	2189	2060	1899	1862	1878	1913	2074	2254	2464	2605	2631	2603	2549	2453	2254	2128	2003	1912	1801	1697	
5	1107	95.0	95.0	1	0	0	2	898	1041	1303	1688	2056	2412	2610	2683	2656	2589	2466	2312	2176	2030	1910	1839	1841	1925	2054	2308	2495	2598	2663	2616	2519	2405	2251	2146	1967	1898	1809	1690	
5	1125	95.0	95.0	1	0	0	2	897	1032	1294	1677	2080	2415	2637	2713	2695	2608	2466	2344	2182	2041	1907	1845	1849	1908	2091	2287	2499	2602	2635	2603	2534	2398	2226	2133	2036	1903	1819	1733	
5	1142	95.0	95.0	1	0	0	2	897	1022	1304	1662	2076	2400	2645	2692	2674	2576	2495	2313	2176	2034	1906	1844	1853	1903	2067	2261	2488	2591	2569	2590	2485	2399	2257	2162	2022	1880	1823	1697	
5	1159	95.0	95.0	1	0	0	2	899	1060	1292	1668	2065	2434	2625	2708	2673	2630	2449	2332	2172	2035	1916	1823	1854	1905	2107	2257	2475	2581	2637	2591	2517	2416	2255	2140	2010	1906	1814	1688	
5	1176	94.9	95.0	1	0	0	2	893	1037	1297	1687	2080	2414	2617	2709	2684	2599	2484	2337	2157	2044	1898	1852	1841	1924	2064	2268	2460	2594	2671	2617	2518	2404	2266	2144	2017	1890	1812	1672	
5	1194	95.0	95.0	1	0	0	2	886	1041	1296	1690	2095	2432	2644	2699	2708	2627	2432	2325	2188	2047	1931	1857	1851	1869	2074	2260	2498	2606	2689	2589	2546	2415	2275	2120	2027	1908	1821	1704	
5	1211	95.0	95.0	1	0	0	2	910	1032	1310	1690	2109	2401	2602	2713	2677	2589	2476	2335	2194	2033	1920	1848	1854	1920	2089	2287	2442	2595	2632	2606	2532	2400	2292	2117	2015	1902	1829	1696	
5	1228	95.0	95.0	1	0	0	2	902	1036	1308	1680	2076	2420	2668	2720	2692	2616	2475	2344	2193	2064	1946	1861	1882	1912	2107	2248	2469	2604	2647	2618	2529	2391	2271	2121	2038	1901	1842	1709	
5	1245	95.0	95.0	1	0	0	2	907	1051	1289	1668	2078	2440	2682	2729	2684	2625	2506	2377	2153	2059	1919	1850	1872	1923	2128	2291	2477	2602	2645	2606	2526	2398	2294	2146	2033	1902	1799	1651	
5	1263	94.9	95.0	1	0	0	2	915	1053	1296	1681	2071	2400	2629	2721	2686	2615	2440	2307	2186	2048	1912	1858	1852	1917	2080	2271	2482	2574	2645	2592	2506	2403	2277	2107	2017	1907	1833	1709	
5	1280	95.0	95.0	1	0	0	2	913	1025	1300	1680	2061	2399	2677	2716	2681	2613	2444	2287	2187	2035	1903	1850	1833	1907	2084	2259	2496	2592	2638	2618	2537	2384	2254	2144	2001	1891	1806	1688	
5	1326	94.9	95.0	1	1	0	2	908	1060	1309	1687	2078	2432	2614	2699	2681	2613	2440	2361	2185	2066	1912	1869	1860	1940	2100	2302	2479	2637	2636	2627	2526	2393	2269	2153	2009	1892	1811	1676	
5	1390	59.9	60.1	1	1	1	2	969	1223	1727	2429	3180	3751	4091	4173	4047	3896	3562	3318	2992	2731	2484	2333	2261	2244	2424	2609	2865	3002	3081	3033	2912	2760	2569	2398	2267	2088	1959	1838	
5	1407	59.9	60.0	1	1	1	2	981	1211	1723	2418	3148	3750	4072	4148	3990	3810	3558	3276	3035	2742	2473	2326	2247	2276	2438	2608	2877	3024	3070	3032	2898	2740	2577	2385	2244	2069	1958	1844	
5	1424	60.0	60.0	1	1	1	2	970	1210	1731	2398	3147	3731	4081	4133	4004	3777	3524	3233	2982	2737	2490	2328	2235	2263	2405	2611	2861	3014	3070	2990	2900	2755	2584	2383	2234	2073	1943	1830	
5	1442	59.9	60.0	1	1	1	2	959	1202	1712	2389	3137	3750	4076	4140	3955	3781	3527	3240	2973	2727	2458	2332	2215	2253	2411	2630	2847	2988	3067	3027	2905	2760	2544	2379	2235	2087	1948	1834	
5	1459	60.0	60.0	1	1	1	2	980	1204	1712	2404	3142	3717	4074	4155	4030	3833	3552	3273	2978	2731	2466	2321	2236	2286	2413	2616	2847	3008	3066	3028	2925	2741	2570	2392	2252	2059	1955	1837	
5	1476	60.0	60.0	1	1	1	2	954	1224	1716	2424	3171	3740	4063	4146	4054	3828	3546	3276	3000	2723	2471	2376	2234	2255	2445	2655	2888	3014	3071	3036	2931	2776	2558	2388	2231	2097	1985	1859	
5	1493	60.0	60.0	1	1	1	2	961	1222	1757	2410	3188	3787	4112	4161	4020	3820	3539	3266	2983	2738	2508	2328	2251	2278	2426	2636	2904	3018	3047	3060	2909	2755	2579	2398	2241	2089	1959	1835	
5	1556	95.0	95.1	2	1	0	2	914	1045	1281	1622	2011	2338	2539	2620	2588	2519	2397	2280	2100	2002	1840	1813	1786	1888	2043	2226	2425	2528	2558	2528	2471	2358	2196	2088	1970	1866	1749	1665	
5	1573	95.0	95.0	2	1	0	2	906	1019	1284	1634	2010	2332	2529	2617	2619	2520	2379	2247	2088	1990	1857	1792	1794	1891	2012	2214	2403	2492	2548	2513	2445	2330	2183	2098	1973	1854	1760	1640	
5	1634	59.9	60.1	2	1	1	2	962	1213	1746	2416	3154	3724	4057	4110	4002	3810	3514	3297	2983	2724	2475	2292	2230	2263	2393	2626	2849	3011	3098	3047	2928	2764	2557	2437	2238	2077	1979	1840	
5	1651	60.0	60.0	2	1	1	2	966	1212	1706	2417	3146	3716	4017	4084	3977	3792	3549	3239	2934	2706	2455	2321	2217	2257	2408	2622	2849	3038	3039	3059	2904	2767	2543	2384	2244	2103	1945	1840	
5	1668	59.9	60.0	2	1	1	2	964	1239	1697	2381	3127	3701	4038	4096	3976	3816	3515	3309	2979	2713	2467	2302	2243	2281	2420	2617	2831	2992	3092	3029	2931	2744	2537	2414	2222	2094	1958	1820	
5	1686	59.9	60.0	2	1	1	2	950	1220	1705	2392	3164	3733	4058	4108	4027	3781	3543	3271	2980	2725	2481	2308	2237	2257	2426	2631	2862	2998	3081	3050	2907	2740	2560	2402	2240	2081	1950	1836	
5	1703	59.9	60.0	2	1	1	2	967	1208	1708	2400	3169	3749	4044	4138	4022	3800	3517	3259	2989	2738	2461	2330	2269	2260	2424	2631	2868	3026	3064	3041	2906	2772	2540	2381	2222	2076	1960	1821	
5	1720	60.0	60.0	2	1	1	2	977	1239	1690	2417	3154	3736	4035	4133	3997	3814	3496	3252	2995	2689	2501	2316	2250	2261	2439	2608	2851	2990	3116	3031	2917	2740	2548	2402	2249	2061	1963	1837	
5	1737	60.0	60.0	2	1	1	2	973	1217	1723	2391	3144	3696	4050	4155	4006	3791	3490	3263	2959	2701	2431	2311	2244	2238	2407	2635	2875	3014	3067	3066	2916	2752	2544	2401	2231	2082	1963	1845	
5	1800	95.0	95.0	3	1	0	2	902	1034	1277	1630	2005	2345	2546	2586	2628	2514	2377	2260	2116	2007	1842	1804	1796	1912	2003	2214	2410	2508	2566	2533	2475	2312	2210	2058	1974	1844	1757	1679	
5	1817	95.0	95.0	3	1	0	2	913	1032	1274	1647	1998	2320	2525	2578	2583	2532	2365	2255	2111	1961	1845	1786	1808	1848	2024	2198	2385	2502	2557	2496	2456	2356	2203	2063	1952	1860	1747	1661	
5	1878	59.9	60.1	3	1	1	2	964	1197	1687	2423	3108	3709	4055	4134	3999	3763	3490	3245	2962	2712	2418	2309	2215	2218	2403	2608	2854	2992	3080	3040	2867	2731	2549	2404	2211	2078	1976	1841	
5	1895	59.9	60.0	3	1	1	2	960	1208	1695	2415	3155	3730	3989	4066	3985	3759	3503	3271	2966	2693	2464	2293	2241	2248	2373	2613	2846	2948	3040	3011	2930	2760	2581	2377	2228	2070	1929	1815	
5	1913	60.0	60.0	3	1	1	2	972	1213	1710	2403	3143	3749	4018	4106	3967	3800	3528	3244	2954	2705	2467	2289	2245	2263	2407	2622	2883	2982	3077	3018	2942	2702	2549	2413	2230	2062	1959	1842	
5	1930	60.0	60.0	3	1	1	2	973	1205	1697	2413	3159	3712	4039	4121	4016	3803	3521	3298	2958	2729	2449	2338	2227	2267	2405	2627	2860	2965	3061	3013	2918	2761	2540	2378	2211	2066	1941	1829	
5	1947	60.0	60.0	3	1	1	2	953	1217	1688	2400	3124	3704	4030	4092	3964	3778	3507	3262	2963	2698	2456	2316	2232	2253	2421	2639	2835	2982	3022	3040	2902	2768	2561	2389	2210	2076	1943	1842	
5	1964	59.9	60.0	3	1	1	2	952	1215	1706	2373	3131	3718	3993	4122	3984	3747	3498	3239	2970	2688	2478	2311	2213	2215	2399	2590	2846	2991	3082	2999	2905	2738	2531	2389	2223	2050	1941	1834	
5	1982	60.0	60.0	3	1	1	2	963	1226	1697	2418	3132	3731	4057	4099	4017	3783	3543	3235	2954	2715	2498	2306	2230	2247	2428	2631	2891	2964	3055	3050	2905	2736	2536	2382	2230	2099	1940	1847	
5	2046	94.9	95.1	4	1	0	2	910	1022	1276	1623	2005	2313	2496	2600	2575	2494	2383	2252	2075	1956	1841	1786	1766	1857	2026	2203	2403	2504	2528	2503	2401	2346	2187	2048	1966	1849	1751	1671	
5	2063	95.0	95.0	4	1	0	2	902	1033	1286	1607	1996	2325	2520	2603	2570	2502	2375	2230	2078	1957	1866	1801	1804	1845	2009	2187	2396	2502	2538	2499	2452	2295	2153	2048	1949	1845	1747	1680	
5	2126	59.9	60.1	4	1	1	2	982	1198	1710	2386	3096	3675	3990	4113	3968	3780	3473	3228	2916	2696	2436	2298	2221	2211	2396	2584	2822	2953	3028	3004	2879	2743	2520	2359	2199	2054	1943	1822	
5	2143	59.9	60.0	4	1	1	2	951	1204	1695	2386	3146	3677	4018	4110	3954	3793	3529	3248	2955	2715	2482	2320	2205	2245	2409	2598	2851	2983	3067	3002	2881	2744	2533	2366	2224	2063	1949	1826	
5	2161	59.9	60.0	4	1	1	2	970	1217	1721	2396	3113	3705	4054	4129	4009	3801	3486	3267	2963	2711	2513	2337	2240	2256	2429	2608	2850	2972	3069	3000	2874	2744	2537	2370	2242	2090	1935	1817	
5	2178	60.0	60.0	4	1	1	2	971	1213	1704	2378	3124	3719	4033	4097	4024	3804	3535	3258	3016	2698	2452	2310	2231	2227	2408	2605	2855	2964	3073	3028	2915	2728	2548	2373	2221	2061	1934	1810	
5	2195	59.9	60.0	4	1	1	2	957	1229	1680	2397	3108	3716	4066	4091	3973	3762	3486	3217	2989	2707	2441	2300	2217	2224	2380	2602	2847	2985	3053	3032	2893	2722	2563	2359	2225	2047	1948	1809	
5	2212	60.0	60.0	4	1	1	2	967	1204	1694	2367	3148	3754	4029	4136	3957	3819	3513	3237	2958	2689	2471	2321	2223	2246	2413	2602	2854	3016	3043	3036	2899	2725	2527	2350	2220	2074	1938	1819	
5	2230	60.0	60.0	4	1	1	2	973	1216	1641	2405	3134	3703	4004	4111	3952	3764	3498	3262	2969	2735	2458	2305	2217	2253	2367	2617	2803	2958	3012	3001	2862	2726	2509	2356	2193	2037	1911	1837	
5	2292	95.1	95.1	5	1	0	2	921	1022	1252	1615	2027	2319	2546	2603	2597	2506	2360	2229	2082	1987	1842	1790	1782	1857	2001	2211	2396	2500	2548	2495	2445	2306	2208	2100	1953	1836	1751	1672	
5	2309	95.0	95.0	5	1	0	2	906	1043	1289	1623	1976	2338	2519	2542	2533	2493	2362	2210	2068	1954	1854	1797	1786	1855	2000	2213	2350	2473	2518	2507	2437	2326	2160	2063	1935	1844	1739	1656	
5	2372	59.9	60.1	5	1	1	2	973	1201	1704	2369	3118	3684	4002	4041	3933	3749	3472	3234	2909	2693	2423	2281	2215	2193	2384	2580	2827	2960	3047	2976	2851	2736	2519	2369	2171	2065	1950	1817	
5	2390	59.9	60.0	5	1	1	2	964	1200	1686	2390	3116	3713	4032	4082	3965	3792	3473	3239	2962	2703	2458	2314	2221	2240	2389	2595	2833	2979	3053	2967	2876	2728	2551	2338	2204	2071	1924	1841	
5	2407	59.9	60.0	5	1	1	2	974	1234	1715	2365	3145	3736	4019	4139	3979	3779	3507	3244	2980	2726	2458	2311	2222	2245	2394	2585	2873	3004	3049	3016	2900	2730	2554	2371	2202	2042	1949	1828	
5	2424	60.0	60.0	5	1	1	2	984	1206	1696	2393	3130	3704	4041	4086	3985	3786	3518	3254	2974	2713	2468	2309	2240	2251	2414	2586	2855	2952	3071	2971	2880	2751	2544	2382	2204	2052	1904	1842	
5	2441	59.9	60.0	5	1	1	2	959	1200	1683	2386	3077	3679	4016	4078	3945	3784	3479	3222	2966	2689	2446	2283	2207	2232	2418	2592	2838	2977	3036	2992	2902	2716	2506	2353	2191	2062	1942	1842	
5	2459	60.0	60.0	5	1	1	2	965	1197	1693	2381	3157	3694	4029	4051	3924	3758	3511	3231	2910	2716	2436	2318	2190	2242	2388	2594	2832	2940	3021	3013	2898	2716	2546	2367	2213	2078	1945	1832	
5	2476	59.9	60.0	5	1	1	2	964	1212	1697	2409	3099	3675	4018	4078	3960	3767	3505	3194	2956	2699	2478	2303	2221	2219	2387	2572	2831	2949	2995	3010	2875	2722	2534	2352	2206	2069	1926	1820	
5	2540	95.0	95.1	6	1	0	2	898	1038	1281	1618	1991	2309	2487	2593	2542	2467	2345	2218	2066	1965	1832	1791	1750	1845	2009	2204	2361	2466	2533	2481	2428	2307	2185	2045	1936	1813	1732	1647	
5	2558	95.0	95.0	6	1	1	2	892	1016	1273	1623	2023	2297	2490	2577	2539	2495	2372	2228	2078	1950	1850	1811	1785	1840	2011	2176	2368	2470	2525	2486	2419	2331	2181	2050	1931	1799	1767	1623	
5	2620	59.9	60.1	6	1	1	2	957	1237	1690	2356	3094	3690	3981	4092	3943	3738	3519	3221	2931	2677	2406	2314	2189	2238	2388	2601	2846	2921	3018	3005	2893	2736	2539	2345	2197	2042	1932	1826	
5	2638	59.9	60.0	6	1	1	2	957	1186	1671	2395	3098	3698	4011	4067	3948	3784	3469	3259	2929	2672	2442	2288	2198	2254	2420	2572	2813	2969	3012	2982	2880	2724	2535	2379	2192	2049	1955	1810	
