Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
125	279	95.0	95.0	1	0	0	2	948	1093	1360	1798	2369	2812	3187	3275	3273	3179	2994	2836	2600	2443	2305	2208	2170	2340	2582	2841	3128	3325	3356	3277	3167	3073	2884	2647	2459	2310	2166	2043	
125	297	95.0	95.0	1	0	0	2	944	1093	1390	1818	2349	2824	3203	3307	3242	3150	3019	2841	2620	2447	2295	2218	2203	2327	2566	2829	3108	3295	3333	3295	3149	3020	2868	2642	2456	2309	2158	2036	
125	314	95.0	95.0	1	0	0	2	918	1108	1353	1820	2353	2812	3189	3292	3246	3136	2992	2809	2634	2458	2287	2163	2238	2329	2558	2875	3116	3304	3372	3314	3191	3018	2856	2655	2492	2294	2156	2034	
125	331	95.0	95.0	1	0	0	2	935	1095	1366	1820	2331	2810	3182	3270	3246	3173	3002	2833	2634	2440	2316	2177	2212	2326	2549	2862	3133	3313	3367	3307	3183	3032	2852	2630	2486	2305	2156	2028	
125	348	95.0	95.0	1	0	0	2	930	1096	1357	1800	2368	2841	3192	3273	3298	3148	2997	2831	2625	2411	2284	2220	2196	2333	2559	2887	3112	3296	3348	3334	3194	3026	2847	2653	2444	2291	2186	2058	
125	366	94.9	95.0	1	0	0	2	924	1107	1366	1815	2361	2828	3179	3282	3257	3165	3014	2818	2621	2440	2285	2207	2181	2312	2556	2870	3123	3306	3371	3311	3174	3048	2879	2671	2480	2309	2176	2031	
125	383	95.0	95.0	1	0	0	2	932	1092	1341	1825	2374	2804	3159	3230	3289	3145	3012	2811	2649	2445	2296	2199	2190	2320	2572	2871	3097	3300	3365	3316	3160	3016	2858	2652	2481	2298	2160	2037	
125	400	95.0	95.0	1	0	0	2	937	1089	1334	1806	2359	2834	3188	3248	3275	3152	3013	2801	2631	2431	2306	2245	2224	2334	2531	2858	3095	3321	3384	3312	3174	3036	2856	2661	2504	2320	2179	2037	
125	417	95.0	95.0	1	0	0	2	942	1106	1347	1839	2379	2818	3215	3288	3307	3172	3022	2825	2643	2452	2322	2196	2221	2320	2575	2896	3136	3300	3393	3344	3182	3064	2856	2683	2490	2301	2200	2047	
125	435	94.9	95.0	1	0	0	2	936	1113	1367	1804	2355	2826	3185	3261	3276	3161	3021	2840	2631	2443	2298	2218	2215	2343	2557	2856	3121	3331	3354	3349	3170	3036	2864	2690	2473	2309	2174	2062	
125	452	95.0	95.0	1	0	0	2	930	1108	1365	1803	2377	2833	3187	3289	3326	3158	3001	2862	2639	2461	2309	2218	2186	2334	2578	2877	3136	3340	3385	3315	3217	3034	2861	2673	2497	2319	2183	2067	
125	469	95.0	95.0	1	0	0	2	947	1099	1360	1824	2372	2820	3173	3300	3307	3178	3023	2815	2608	2482	2293	2217	2181	2366	2542	2867	3151	3322	3391	3320	3174	3072	2825	2668	2470	2334	2183	2033	
125	486	95.0	95.0	1	0	0	2	909	1108	1355	1824	2372	2814	3182	3293	3293	3164	3005	2845	2644	2436	2312	2216	2215	2337	2590	2883	3110	3312	3357	3342	3180	3029	2891	2659	2486	2305	2150	2052	
125	504	94.9	95.0	1	0	0	2	940	1116	1353	1804	2354	2828	3185	3310	3307	3160	3044	2849	2651	2445	2300	2234	2227	2340	2560	2902	3157	3349	3410	3309	3210	3044	2854	2673	2487	2294	2162	2050	
125	521	95.0	95.0	1	0	0	2	948	1114	1307	1834	2329	2831	3176	3276	3303	3177	3040	2810	2624	2451	2302	2226	2206	2337	2559	2859	3138	3346	3398	3324	3173	3077	2871	2664	2497	2308	2179	2054	
125	538	94.9	95.0	1	0	0	2	941	1096	1358	1804	2359	2840	3218	3260	3316	3194	3029	2853	2626	2452	2319	2241	2218	2349	2577	2896	3142	3337	3409	3319	3212	3036	2905	2666	2498	2274	2176	2054	
125	555	94.9	95.0	1	0	0	2	941	1088	1346	1817	2392	2855	3219	3275	3301	3184	3015	2829	2632	2462	2312	2244	2229	2358	2568	2865	3136	3316	3390	3373	3172	3054	2886	2665	2496	2309	2191	2013	
125	573	95.0	95.0	1	0	0	2	943	1119	1349	1816	2366	2838	3162	3299	3287	3166	3019	2792	2628	2447	2289	2223	2201	2347	2557	2870	3112	3309	3395	3374	3195	3024	2894	2688	2497	2324	2190	2054	
125	590	94.9	95.0	1	0	0	2	940	1089	1362	1812	2360	2817	3195	3313	3279	3179	3020	2864	2602	2446	2289	2258	2204	2332	2600	2878	3163	3333	3369	3324	3162	3060	2898	2657	2480	2337	2223	2040	
125	607	95.0	95.0	1	0	0	2	948	1140	1357	1815	2344	2828	3253	3248	3336	3183	2998	2834	2650	2475	2292	2227	2214	2350	2555	2871	3149	3300	3401	3355	3171	3072	2866	2687	2494	2315	2191	2031	
125	624	95.0	95.0	1	0	0	2	942	1096	1363	1822	2383	2856	3177	3283	3308	3214	3016	2846	2619	2473	2309	2195	2201	2344	2588	2876	3153	3348	3381	3327	3203	3073	2874	2676	2518	2317	2198	2025	
125	642	94.9	95.0	1	0	0	2	943	1096	1373	1813	2358	2848	3199	3288	3313	3210	3043	2836	2645	2462	2336	2211	2201	2366	2606	2874	3132	3325	3399	3322	3190	3055	2889	2660	2475	2317	2198	2052	
125	659	95.0	95.0	1	0	0	2	931	1101	1373	1828	2397	2840	3210	3251	3273	3168	3009	2839	2644	2448	2317	2214	2202	2354	2573	2838	3129	3327	3394	3326	3217	3026	2868	2680	2517	2298	2191	2058	
125	676	95.0	95.0	1	0	0	2	934	1107	1361	1813	2343	2822	3202	3267	3303	3191	3032	2867	2641	2472	2314	2220	2221	2350	2564	2838	3136	3326	3404	3338	3202	3041	2867	2668	2517	2298	2176	2060	
125	693	95.0	95.0	1	0	0	2	936	1089	1355	1806	2391	2817	3203	3314	3332	3211	3042	2837	2622	2447	2308	2232	2218	2364	2565	2882	3127	3346	3404	3355	3209	3000	2880	2648	2502	2334	2157	2056	
125	711	95.0	95.0	1	0	0	2	940	1092	1356	1814	2377	2826	3185	3279	3325	3191	3027	2857	2648	2437	2308	2208	2221	2331	2551	2870	3113	3357	3368	3315	3162	3015	2869	2706	2505	2330	2207	2052	
125	728	95.0	95.0	1	0	0	2	953	1100	1350	1835	2384	2815	3184	3293	3305	3199	3017	2819	2641	2455	2331	2232	2199	2328	2563	2888	3101	3310	3372	3336	3177	3042	2899	2662	2490	2306	2194	2024	
125	745	94.9	95.0	1	0	0	2	933	1093	1357	1816	2373	2807	3187	3308	3306	3187	2996	2830	2616	2474	2297	2208	2218	2342	2564	2871	3119	3304	3389	3316	3181	3026	2867	2691	2449	2297	2196	2052	
125	762	94.9	95.0	1	0	0	2	937	1113	1364	1815	2371	2815	3185	3310	3321	3161	3010	2844	2657	2445	2309	2231	2231	2329	2584	2854	3145	3358	3405	3371	3199	3030	2863	2684	2489	2303	2207	2068	
125	780	95.0	95.0	1	0	0	2	953	1092	1362	1812	2375	2829	3189	3284	3301	3196	3030	2869	2646	2472	2334	2239	2223	2350	2592	2893	3111	3341	3383	3330	3206	3019	2892	2697	2491	2323	2205	2068	
125	797	94.9	95.0	1	0	0	2	923	1121	1360	1789	2384	2855	3221	3308	3332	3198	3070	2845	2642	2450	2316	2232	2230	2326	2586	2893	3158	3347	3376	3317	3183	3050	2868	2691	2481	2324	2212	2056	
125	814	94.9	95.0	1	0	0	2	936	1104	1367	1821	2363	2844	3137	3297	3313	3154	3039	2859	2618	2486	2299	2222	2241	2324	2554	2884	3144	3316	3405	3312	3179	3028	2887	2659	2495	2326	2199	2051	
125	831	94.9	95.0	1	0	0	2	936	1098	1361	1823	2385	2803	3230	3274	3273	3161	3025	2841	2622	2447	2301	2226	2235	2330	2565	2873	3125	3338	3396	3318	3208	3023	2878	2656	2516	2321	2192	2065	
125	849	94.9	95.0	1	0	0	2	948	1107	1362	1821	2382	2840	3226	3316	3315	3211	3047	2845	2663	2455	2313	2224	2190	2348	2528	2864	3145	3345	3388	3341	3212	3057	2873	2695	2507	2324	2175	2044	
125	866	94.9	95.0	1	0	0	2	934	1114	1358	1807	2376	2823	3225	3325	3313	3187	3031	2809	2636	2411	2309	2206	2186	2327	2581	2894	3138	3382	3377	3359	3189	3055	2899	2668	2507	2320	2187	2078	
125	883	94.9	95.0	1	0	0	2	945	1104	1359	1802	2361	2832	3197	3275	3316	3190	3015	2875	2657	2456	2319	2253	2213	2353	2564	2844	3125	3327	3389	3327	3190	3068	2878	2680	2502	2326	2202	2048	
125	900	95.0	95.0	1	0	0	2	941	1110	1374	1812	2405	2853	3217	3310	3322	3183	3050	2842	2651	2458	2327	2240	2211	2362	2560	2866	3132	3339	3364	3349	3193	3056	2877	2672	2488	2332	2204	2052	
125	918	95.0	95.0	1	0	0	2	940	1108	1359	1807	2395	2844	3201	3326	3322	3199	3024	2847	2630	2441	2301	2242	2233	2356	2593	2872	3128	3346	3415	3343	3197	3091	2870	2683	2521	2314	2201	2055	
125	935	95.0	95.0	1	0	0	2	939	1095	1348	1825	2377	2854	3203	3295	3324	3177	3050	2872	2669	2431	2334	2205	2229	2376	2570	2887	3144	3364	3392	3291	3221	3054	2888	2662	2484	2319	2207	2073	
125	952	95.0	95.0	1	0	0	2	950	1100	1366	1808	2368	2837	3243	3304	3305	3178	3060	2897	2665	2450	2331	2222	2237	2366	2558	2864	3156	3356	3405	3335	3231	3061	2904	2681	2490	2314	2197	2026	
125	969	95.0	95.0	1	0	0	2	934	1116	1364	1826	2347	2858	3235	3319	3292	3168	3041	2860	2651	2448	2323	2248	2214	2342	2577	2898	3113	3362	3397	3346	3179	3060	2886	2668	2493	2309	2209	2051	
125	987	95.0	95.0	1	0	0	2	939	1105	1363	1818	2392	2852	3218	3268	3320	3202	3031	2837	2652	2443	2295	2220	2225	2339	2577	2876	3142	3346	3415	3350	3176	3019	2875	2670	2501	2333	2209	2045	
125	1004	95.0	95.0	1	0	0	2	935	1094	1377	1865	2366	2840	3209	3314	3265	3200	3072	2864	2649	2472	2299	2247	2215	2349	2595	2912	3117	3316	3408	3308	3210	3073	2878	2690	2481	2334	2228	2051	
125	1021	95.0	95.0	1	0	0	2	932	1097	1368	1838	2364	2845	3210	3325	3332	3206	3020	2828	2621	2462	2326	2230	2198	2356	2597	2872	3152	3357	3426	3336	3208	3050	2885	2690	2534	2341	2201	2048	
125	1038	95.0	95.0	1	0	0	2	933	1117	1374	1805	2399	2876	3196	3312	3310	3193	3014	2864	2642	2458	2321	2228	2214	2352	2563	2852	3154	3336	3399	3363	3227	3033	2872	2680	2484	2324	2194	2048	
125	1056	94.9	95.0	1	0	0	2	937	1101	1370	1818	2376	2852	3189	3316	3311	3161	3017	2858	2641	2458	2306	2234	2220	2328	2583	2886	3124	3361	3370	3336	3203	3027	2861	2669	2480	2337	2190	2029	
125	1073	95.0	95.0	1	0	0	2	919	1100	1362	1842	2359	2845	3208	3362	3305	3217	3016	2857	2661	2457	2313	2229	2223	2328	2565	2888	3148	3312	3384	3367	3173	3046	2917	2674	2493	2324	2182	2078	
125	1090	95.0	95.0	1	0	0	2	952	1106	1383	1807	2346	2854	3196	3311	3326	3182	3053	2861	2665	2435	2316	2227	2238	2364	2553	2893	3154	3310	3401	3301	3196	3056	2865	2661	2494	2313	2180	2073	
125	1107	95.0	95.0	1	0	0	2	936	1107	1369	1836	2369	2825	3216	3325	3299	3220	3048	2851	2651	2486	2315	2235	2233	2351	2559	2905	3144	3359	3392	3307	3198	3028	2885	2677	2512	2307	2194	2049	
125	1125	95.0	95.0	1	0	0	2	940	1112	1360	1825	2378	2858	3218	3332	3274	3211	3072	2856	2667	2461	2316	2223	2232	2366	2599	2882	3182	3329	3380	3342	3186	3033	2909	2676	2530	2332	2210	2073	
125	1142	95.0	95.0	1	0	0	2	934	1104	1372	1838	2386	2858	3251	3308	3297	3210	3058	2898	2626	2462	2305	2263	2215	2364	2561	2888	3138	3329	3393	3340	3220	3041	2906	2680	2490	2286	2174	2073	
125	1159	95.0	95.0	1	0	0	2	953	1104	1376	1844	2383	2849	3211	3322	3332	3197	3040	2881	2645	2431	2332	2220	2235	2359	2560	2880	3144	3380	3404	3331	3191	3040	2852	2699	2477	2323	2200	2044	
125	1176	94.9	95.0	1	0	0	2	935	1106	1402	1826	2370	2828	3243	3352	3335	3223	3053	2857	2659	2446	2335	2234	2217	2376	2598	2879	3119	3372	3416	3366	3201	3104	2908	2682	2489	2307	2181	2074	
125	1194	95.0	95.0	1	0	0	2	934	1102	1377	1824	2397	2849	3249	3305	3342	3188	3071	2865	2651	2463	2319	2235	2221	2324	2596	2887	3152	3355	3412	3350	3205	3058	2903	2673	2504	2352	2211	2065	
125	1211	95.0	95.0	1	0	0	2	932	1113	1379	1832	2392	2858	3220	3309	3337	3215	3033	2872	2685	2449	2337	2242	2217	2344	2560	2900	3151	3351	3382	3341	3207	3031	2884	2694	2524	2351	2200	2072	
125	1228	95.0	95.0	1	0	0	2	940	1099	1377	1809	2376	2885	3228	3336	3351	3188	3064	2879	2661	2479	2320	2229	2238	2332	2577	2893	3125	3331	3440	3345	3214	3063	2865	2687	2506	2322	2181	2057	
125	1245	95.0	95.0	1	0	0	2	949	1101	1374	1824	2377	2840	3197	3281	3298	3212	3026	2843	2672	2453	2320	2197	2204	2342	2578	2882	3155	3343	3390	3329	3217	3053	2897	2689	2495	2308	2205	2066	
125	1263	94.9	95.0	1	0	0	2	956	1123	1382	1785	2373	2863	3225	3303	3329	3177	3061	2868	2681	2458	2306	2252	2226	2338	2574	2886	3172	3358	3397	3340	3183	3036	2886	2693	2478	2296	2202	2063	
125	1280	95.0	95.0	1	0	0	2	939	1099	1392	1830	2393	2845	3237	3326	3313	3226	3076	2862	2673	2476	2325	2236	2209	2367	2575	2869	3140	3326	3396	3390	3209	3057	2888	2675	2471	2322	2194	2079	
125	1326	94.9	95.0	1	1	0	2	931	1128	1376	1846	2403	2839	3231	3310	3325	3210	3065	2858	2629	2464	2343	2234	2212	2364	2569	2868	3146	3340	3387	3360	3210	3024	2858	2684	2543	2327	2201	2062	
125	1390	59.9	60.1	1	1	1	2	1017	1256	1895	2859	3992	4934	5564	5646	5542	5201	4875	4433	4040	3630	3314	3114	2944	3001	3224	3630	3911	4165	4260	4206	3992	3771	3499	3195	2946	2702	2518	2376	
125	1407	59.9	60.0	1	1	1	2	1022	1256	1904	2852	4017	4920	5563	5674	5588	5218	4875	4439	4055	3626	3341	3097	2923	2982	3194	3535	3888	4169	4245	4152	3945	3701	3472	3172	2968	2668	2521	2339	
125	1424	60.0	60.0	1	1	1	2	1012	1262	1883	2842	4010	4892	5547	5595	5545	5208	4816	4448	4082	3639	3324	3036	2924	3004	3196	3561	3867	4088	4255	4159	3943	3691	3502	3169	2934	2668	2502	2332	
125	1442	59.9	60.0	1	1	1	2	1008	1263	1867	2852	3974	4871	5499	5597	5482	5213	4831	4436	4016	3615	3299	3043	2916	3000	3197	3544	3890	4110	4218	4134	3905	3740	3460	3157	2914	2670	2495	2334	
125	1459	60.0	60.0	1	1	1	2	1011	1249	1877	2854	3969	4842	5538	5597	5535	5174	4853	4414	3987	3660	3289	3061	2930	2940	3206	3543	3847	4106	4227	4131	3918	3684	3469	3168	2931	2647	2493	2324	
125	1476	60.0	60.0	1	1	1	2	1016	1260	1881	2893	3974	4900	5528	5586	5542	5283	4807	4386	4050	3636	3289	3054	2909	2978	3191	3559	3838	4133	4218	4123	3926	3697	3432	3160	2912	2617	2480	2324	
125	1493	60.0	60.0	1	1	1	2	1014	1274	1877	2835	3968	4843	5464	5563	5486	5146	4847	4448	3992	3564	3306	3049	2893	2974	3195	3470	3861	4077	4201	4091	3925	3696	3436	3120	2925	2675	2473	2330	
125	1556	95.0	95.1	2	1	0	2	938	1103	1379	1849	2404	2914	3244	3378	3366	3281	3089	2870	2679	2480	2327	2228	2232	2328	2561	2888	3153	3297	3380	3329	3179	3024	2869	2669	2480	2295	2190	2056	
125	1573	95.0	95.0	2	1	0	2	926	1118	1381	1834	2356	2864	3232	3335	3329	3209	3060	2861	2651	2474	2319	2266	2244	2355	2560	2834	3104	3326	3373	3304	3168	3033	2880	2669	2486	2307	2165	2058	
125	1634	59.9	60.1	2	1	1	2	1011	1278	1901	2843	3962	4904	5561	5610	5578	5193	4806	4456	4043	3668	3363	3059	2930	3020	3226	3603	3883	4174	4215	4114	3943	3744	3450	3190	2955	2677	2504	2356	
125	1651	60.0	60.0	2	1	1	2	1012	1264	1906	2835	3974	4937	5493	5651	5518	5194	4850	4465	4023	3631	3328	3056	2911	2957	3153	3540	3865	4112	4198	4131	3924	3672	3486	3151	2920	2681	2509	2317	
125	1668	59.9	60.0	2	1	1	2	1028	1266	1892	2845	3937	4844	5528	5597	5505	5164	4784	4418	4030	3587	3271	3047	2905	2998	3162	3497	3827	4082	4192	4084	3915	3680	3424	3138	2900	2664	2463	2307	
125	1686	59.9	60.0	2	1	1	2	1030	1251	1885	2799	3952	4836	5492	5573	5478	5176	4810	4361	4024	3601	3255	3037	2921	2954	3161	3506	3854	4086	4203	4113	3877	3696	3422	3175	2904	2674	2455	2305	
125	1703	59.9	60.0	2	1	1	2	1021	1258	1886	2840	3931	4838	5470	5568	5421	5137	4752	4386	3983	3588	3286	3039	2891	2950	3181	3501	3876	4079	4148	4084	3895	3639	3407	3132	2874	2640	2474	2323	
125	1720	60.0	60.0	2	1	1	2	1025	1258	1873	2814	3936	4839	5460	5535	5452	5118	4769	4391	3978	3587	3282	3021	2887	2930	3156	3499	3790	4136	4144	4065	3909	3661	3408	3127	2912	2641	2492	2276	
125	1737	60.0	60.0	2	1	1	2	1010	1275	1896	2835	3930	4804	5449	5546	5464	5094	4730	4372	3948	3568	3299	3021	2874	2957	3138	3481	3832	4068	4150	4036	3865	3628	3397	3129	2859	2662	2485	2303	
125	1800	95.0	95.0	3	1	0	2	946	1110	1381	1870	2417	2881	3256	3350	3364	3215	3069	2872	2674	2446	2324	2246	2233	2330	2532	2873	3102	3280	3349	3308	3174	3009	2870	2658	2461	2306	2163	2048	
125	1817	95.0	95.0	3	1	0	2	941	1136	1362	1842	2381	2839	3194	3318	3313	3199	3043	2837	2667	2460	2298	2211	2220	2325	2530	2844	3104	3291	3324	3307	3176	3012	2820	2651	2486	2291	2152	2035	
125	1878	59.9	60.1	3	1	1	2	1031	1258	1884	2838	3991	4889	5517	5622	5509	5177	4786	4425	4001	3604	3318	3021	2926	2973	3191	3574	3851	4140	4190	4149	3919	3693	3445	3135	2937	2650	2497	2317	
125	1895	59.9	60.0	3	1	1	2	1015	1270	1877	2841	3954	4823	5461	5615	5439	5194	4780	4372	4013	3606	3280	3038	2922	2971	3159	3506	3863	4111	4173	4104	3933	3656	3419	3158	2909	2684	2469	2324	
125	1913	60.0	60.0	3	1	1	2	1017	1270	1869	2840	3951	4826	5470	5550	5490	5144	4787	4398	4004	3603	3276	3027	2874	2943	3142	3510	3837	4089	4100	4118	3858	3667	3425	3122	2891	2644	2456	2330	
125	1930	60.0	60.0	3	1	1	2	1036	1254	1878	2816	3917	4832	5510	5553	5412	5154	4770	4388	3993	3587	3293	3011	2896	2964	3169	3526	3834	4089	4121	4056	3889	3621	3430	3148	2868	2648	2479	2319	
125	1947	60.0	60.0	3	1	1	2	1021	1266	1881	2798	3950	4779	5456	5554	5413	5122	4772	4308	3987	3584	3253	3002	2879	2950	3146	3505	3809	4085	4130	4036	3877	3638	3421	3131	2878	2589	2445	2319	
125	1964	59.9	60.0	3	1	1	2	1029	1241	1875	2823	3931	4795	5480	5529	5434	5097	4746	4365	3952	3589	3235	3008	2881	2956	3140	3504	3812	4086	4142	4036	3866	3645	3428	3122	2866	2611	2452	2303	
125	1982	60.0	60.0	3	1	1	2	1005	1258	1846	2793	3917	4819	5446	5513	5418	5119	4737	4367	3951	3572	3268	3013	2898	2925	3154	3478	3803	4055	4137	4078	3847	3641	3390	3118	2871	2628	2472	2306	
125	2046	94.9	95.1	4	1	0	2	934	1134	1360	1827	2376	2843	3250	3311	3325	3203	3056	2862	2646	2460	2312	2227	2230	2299	2538	2838	3114	3302	3352	3289	3141	3004	2834	2630	2444	2299	2165	2031	
125	2063	95.0	95.0	4	1	0	2	934	1144	1352	1821	2377	2846	3194	3307	3303	3208	3021	2845	2623	2467	2285	2192	2211	2318	2575	2854	3114	3301	3336	3276	3150	3013	2839	2647	2476	2284	2162	2058	
125	2126	59.9	60.1	4	1	1	2	1025	1256	1885	2855	3957	4826	5477	5558	5446	5164	4799	4390	4010	3572	3318	3034	2890	2965	3187	3554	3791	4087	4198	4064	3912	3716	3439	3121	2887	2670	2492	2343	
125	2143	59.9	60.0	4	1	1	2	1022	1252	1873	2848	3945	4806	5457	5529	5406	5146	4810	4353	3976	3574	3258	3011	2879	2947	3154	3473	3809	4067	4129	4064	3880	3634	3408	3122	2917	2649	2499	2269	
125	2161	59.9	60.0	4	1	1	2	1018	1257	1877	2821	3903	4782	5392	5522	5449	5090	4740	4360	3948	3551	3253	2999	2877	2934	3142	3471	3805	4074	4130	4056	3874	3622	3369	3120	2880	2620	2455	2317	
125	2178	60.0	60.0	4	1	1	2	1022	1265	1858	2816	3888	4793	5411	5526	5362	5083	4716	4363	3910	3525	3254	3002	2867	2919	3118	3459	3793	4022	4105	4067	3852	3658	3366	3074	2872	2619	2460	2293	
125	2195	59.9	60.0	4	1	1	2	1015	1266	1860	2811	3908	4796	5434	5497	5442	5096	4758	4381	3942	3578	3296	3033	2858	2919	3123	3486	3816	4075	4178	4039	3845	3661	3400	3126	2863	2638	2473	2295	
125	2212	60.0	60.0	4	1	1	2	1024	1253	1896	2818	3902	4772	5415	5537	5323	5091	4733	4343	3928	3530	3241	3011	2838	2901	3123	3458	3786	4056	4123	4031	3836	3640	3370	3124	2850	2626	2450	2275	
125	2230	60.0	60.0	4	1	1	2	1014	1277	1886	2784	3888	4800	5402	5488	5352	5121	4724	4312	3918	3543	3265	2975	2869	2929	3120	3477	3775	4027	4101	4026	3822	3603	3398	3084	2852	2617	2478	2299	
125	2292	95.1	95.1	5	1	0	2	939	1113	1380	1806	2384	2849	3194	3324	3332	3190	3037	2836	2654	2448	2325	2220	2207	2345	2544	2864	3069	3294	3339	3310	3160	3007	2850	2635	2478	2301	2145	2041	
125	2309	95.0	95.0	5	1	0	2	929	1119	1386	1823	2357	2831	3188	3267	3300	3165	2979	2865	2611	2439	2298	2209	2180	2317	2522	2802	3076	3306	3321	3235	3105	2999	2807	2609	2454	2264	2135	2039	
125	2372	59.9	60.1	5	1	1	2	1009	1258	1880	2839	3928	4798	5445	5491	5497	5127	4775	4344	4017	3586	3244	2996	2888	2920	3144	3500	3818	4058	4152	4060	3884	3665	3441	3139	2839	2647	2470	2303	
125	2390	59.9	60.0	5	1	1	2	1010	1245	1872	2815	3911	4762	5394	5522	5435	5075	4736	4348	3965	3538	3241	3004	2873	2903	3161	3487	3800	4084	4081	4054	3885	3628	3407	3103	2848	2615	2449	2303	
125	2407	59.9	60.0	5	1	1	2	1012	1257	1865	2808	3905	4747	5399	5482	5405	5083	4721	4355	3963	3547	3238	2991	2863	2926	3100	3455	3760	4054	4108	4040	3859	3645	3404	3103	2860	2612	2482	2296	
125	2424	60.0	60.0	5	1	1	2	1014	1244	1856	2791	3881	4741	5376	5517	5389	5006	4708	4302	3910	3571	3201	3001	2845	2918	3121	3466	3790	4061	4088	4012	3829	3596	3340	3101	2860	2633	2445	2295	
125	2441	59.9	60.0	5	1	1	2	1033	1256	1900	2805	3909	4740	5385	5425	5344	5059	4688	4332	3893	3512	3176	2967	2835	2905	3131	3458	3778	4011	4095	4015	3833	3596	3333	3103	2862	2614	2461	2289	
125	2459	60.0	60.0	5	1	1	2	1004	1260	1843	2794	3902	4750	5334	5480	5352	5082	4704	4287	3900	3517	3192	2989	2865	2918	3109	3454	3773	4011	4108	4007	3816	3610	3379	3079	2855	2630	2442	2286	
125	2476	59.9	60.0	5	1	1	2	1025	1243	1862	2785	3888	4750	5367	5479	5334	5034	4675	4307	3892	3523	3201	2976	2864	2895	3116	3441	3784	3995	4080	3990	3852	3643	3380	3105	2861	2621	2449	2300	
125	2540	95.0	95.1	6	1	0	2	934	1126	1372	1813	2352	2832	3198	3291	3295	3169	3023	2860	2669	2456	2287	2188	2194	2306	2527	2829	3027	3292	3300	3244	3122	3024	2838	2611	2445	2269	2173	2018	
125	2558	95.0	95.0	6	1	1	2	944	1113	1375	1817	2348	2782	3191	3261	3272	3145	2995	2834	2627	2428	2261	2178	2199	2302	2547	2802	3034	3255	3269	3260	3117	2989	2801	2640	2437	2276	2160	1997	
125	2620	59.9	60.1	6	1	1	2	1035	1262	1865	2792	3912	4804	5438	5486	5421	5077	4704	4387	3945	3578	3265	2993	2868	2936	3141	3489	3806	4053	4117	4081	3882	3652	3383	3082	2902	2620	2479	2301	
125	2638	59.9	60.0	6	1	1	2	1029	1268	1866	2802	3861	4729	5352	5475	5370	5067	4688	4295	3901	3539	3257	2979	2829	2911	3139	3439	3786	4037	4119	4042	3811	3627	3387	3099	2851	2628	2453	2286	
