Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	1671	59.9	60.0	2	1	1	2	1025	1205	1757	2636	3560	4502	4953	5093	4942	4716	4403	3984	3650	3307	3016	2780	2679	2751	2910	3211	3585	3774	3812	3754	3598	3346	3119	2900	2610	2469	2263	2151	
145	1688	60.0	60.0	2	1	1	2	986	1197	1742	2645	3602	4496	4978	5065	4950	4677	4353	4000	3649	3295	3027	2824	2683	2700	2927	3222	3546	3715	3839	3735	3584	3398	3132	2896	2646	2457	2306	2149	
145	1705	59.9	60.0	2	1	1	2	990	1198	1733	2609	3603	4459	4939	5051	4964	4691	4341	4018	3637	3252	3056	2802	2697	2719	2910	3178	3560	3730	3785	3781	3557	3382	3143	2904	2652	2461	2286	2147	
145	1722	60.0	60.0	2	1	1	2	1003	1205	1760	2604	3632	4420	5010	5030	4977	4698	4369	3998	3689	3308	2995	2839	2672	2715	2873	3220	3568	3719	3778	3742	3527	3353	3146	2888	2649	2458	2323	2143	
145	1740	59.9	60.0	2	1	1	2	1006	1198	1748	2628	3577	4507	4960	5087	4980	4723	4298	4015	3663	3317	3024	2790	2670	2690	2902	3221	3539	3732	3802	3753	3563	3357	3105	2889	2657	2446	2258	2158	
145	1802	94.9	95.0	3	1	0	2	927	1023	1293	1727	2230	2685	2969	3082	3044	2999	2783	2621	2494	2300	2158	2086	2092	2173	2360	2627	2870	3027	3123	3033	2915	2782	2616	2441	2308	2179	2019	1907	
145	1880	60.0	60.1	3	1	1	2	984	1202	1736	2577	3578	4468	4937	5022	4888	4655	4366	3991	3632	3286	3025	2806	2658	2675	2921	3214	3544	3702	3811	3724	3529	3389	3116	2869	2648	2458	2268	2124	
145	1898	59.9	60.0	3	1	1	2	990	1215	1746	2603	3591	4472	4974	5055	4955	4689	4335	3984	3634	3327	3033	2784	2709	2705	2905	3179	3522	3751	3811	3716	3546	3362	3147	2906	2644	2470	2294	2172	
145	1915	60.0	60.0	3	1	1	2	987	1197	1748	2614	3591	4461	4975	5065	4935	4687	4351	4004	3652	3308	3035	2818	2666	2706	2939	3230	3561	3688	3854	3783	3548	3372	3128	2896	2670	2452	2305	2193	
145	1932	60.0	60.0	3	1	1	2	988	1210	1721	2596	3569	4456	4992	5081	5011	4705	4346	4007	3629	3296	3032	2814	2673	2748	2898	3219	3531	3756	3832	3756	3559	3383	3111	2891	2644	2428	2296	2156	
145	1949	60.0	60.0	3	1	1	2	987	1205	1737	2620	3623	4460	4987	5111	4975	4740	4368	3978	3670	3323	3034	2799	2678	2714	2909	3199	3535	3721	3791	3734	3581	3373	3137	2920	2625	2496	2267	2159	
145	1967	60.0	60.0	3	1	1	2	998	1202	1747	2582	3641	4464	4936	5074	4986	4671	4328	4007	3658	3270	3048	2798	2706	2682	2900	3177	3508	3748	3829	3725	3567	3348	3131	2899	2660	2423	2289	2171	
145	1984	60.0	60.0	3	1	1	2	1001	1212	1742	2610	3591	4533	4954	5073	4919	4689	4358	4004	3669	3281	3014	2819	2702	2701	2949	3181	3528	3755	3828	3736	3575	3398	3127	2895	2669	2442	2288	2154	
145	2048	94.9	95.0	4	1	0	2	921	1023	1274	1724	2201	2657	2965	3032	3085	2954	2801	2654	2461	2270	2162	2087	2057	2154	2333	2592	2863	3027	3089	3054	2896	2784	2638	2449	2255	2156	1988	1915	
145	2128	60.0	60.0	4	1	1	2	992	1225	1760	2625	3617	4488	5019	5081	4967	4668	4369	4000	3638	3285	3032	2768	2660	2717	2922	3214	3529	3768	3836	3732	3558	3359	3148	2898	2652	2459	2297	2152	
145	2146	59.9	60.0	4	1	1	2	991	1169	1734	2630	3619	4486	4941	5060	4912	4716	4350	3993	3619	3259	3029	2819	2664	2732	2905	3210	3531	3724	3800	3732	3570	3332	3125	2915	2634	2466	2291	2144	
145	2163	60.0	60.0	4	1	1	2	991	1203	1752	2649	3633	4496	5020	5050	4969	4696	4346	4030	3677	3283	3049	2815	2683	2736	2914	3240	3525	3755	3792	3752	3581	3394	3151	2911	2638	2440	2283	2174	
145	2180	60.0	60.0	4	1	1	2	988	1203	1728	2589	3602	4482	4940	5080	4938	4712	4335	3975	3644	3286	3038	2816	2669	2726	2952	3224	3559	3731	3824	3756	3569	3375	3136	2884	2662	2467	2312	2156	
145	2197	60.0	60.0	4	1	1	2	995	1211	1730	2612	3632	4499	5012	5086	4981	4710	4387	4013	3652	3297	3020	2797	2644	2742	2902	3226	3547	3765	3830	3744	3537	3382	3151	2884	2662	2436	2300	2133	
145	2215	60.0	60.0	4	1	1	2	1017	1214	1755	2641	3612	4476	5030	5134	4952	4696	4396	4024	3711	3291	3033	2821	2699	2721	2932	3200	3558	3739	3825	3743	3583	3366	3149	2899	2639	2459	2307	2140	
145	2232	60.0	60.0	4	1	1	2	982	1185	1748	2598	3599	4461	4975	5059	4946	4684	4336	4004	3642	3306	3016	2801	2661	2700	2928	3232	3487	3746	3803	3723	3562	3375	3150	2877	2680	2446	2274	2144	
145	2294	94.9	95.1	5	1	0	2	932	1033	1299	1716	2179	2665	2948	3056	3036	2946	2814	2651	2461	2279	2156	2054	2088	2156	2377	2621	2860	2991	3113	3026	2875	2729	2598	2449	2286	2128	2014	1890	
145	2375	60.0	60.0	5	1	1	2	998	1184	1729	2600	3567	4442	4946	5086	4965	4696	4342	3986	3643	3267	2995	2792	2654	2696	2904	3183	3528	3735	3791	3705	3578	3340	3123	2887	2645	2445	2281	2150	
145	2392	59.9	60.0	5	1	1	2	984	1200	1737	2610	3571	4448	4960	5091	4950	4695	4345	4021	3651	3283	3024	2760	2684	2708	2916	3215	3495	3740	3814	3700	3545	3349	3136	2888	2642	2481	2294	2142	
145	2409	59.9	60.0	5	1	1	2	987	1177	1741	2611	3608	4456	4963	5089	4945	4668	4342	4028	3637	3288	3014	2804	2678	2715	2910	3196	3541	3697	3846	3720	3555	3337	3113	2882	2630	2447	2259	2154	
145	2426	59.9	60.0	5	1	1	2	988	1210	1732	2598	3616	4442	4984	5071	4942	4696	4358	4014	3627	3307	3001	2849	2672	2730	2894	3190	3530	3723	3792	3744	3560	3357	3109	2912	2651	2448	2280	2137	
145	2444	59.9	60.0	5	1	1	2	994	1200	1735	2605	3602	4418	4946	5076	4933	4682	4336	3999	3652	3263	3029	2808	2673	2705	2917	3201	3497	3715	3800	3745	3532	3362	3117	2874	2648	2455	2300	2140	
145	2461	59.9	60.0	5	1	1	2	974	1193	1716	2600	3569	4472	4893	5052	4928	4663	4336	3993	3654	3259	3042	2753	2644	2656	2902	3196	3482	3725	3786	3698	3548	3321	3123	2872	2660	2430	2269	2119	
145	2478	60.0	60.0	5	1	1	2	975	1180	1736	2614	3587	4449	4957	5051	4876	4664	4318	4014	3639	3267	3036	2843	2648	2703	2910	3194	3491	3725	3791	3692	3552	3345	3124	2892	2633	2438	2290	2110	
145	2543	94.9	95.0	6	1	0	2	919	1010	1292	1708	2196	2630	2936	3081	3050	2964	2787	2615	2430	2268	2147	2046	2041	2159	2349	2571	2850	2956	3079	2989	2893	2755	2591	2435	2246	2111	2007	1877	
145	2623	60.0	60.0	6	1	1	2	985	1227	1752	2567	3592	4419	4895	5040	4902	4660	4313	3963	3592	3245	3009	2808	2656	2682	2910	3150	3520	3698	3782	3671	3499	3319	3096	2859	2668	2423	2282	2133	
145	2640	60.0	60.0	6	1	1	2	999	1201	1737	2583	3577	4449	4928	5054	4933	4672	4327	4007	3628	3294	2991	2788	2670	2692	2886	3184	3476	3694	3777	3705	3543	3346	3109	2861	2613	2435	2293	2117	
145	2657	60.0	60.0	6	1	1	2	994	1210	1736	2585	3577	4454	4956	5052	4944	4664	4304	3994	3644	3285	2983	2820	2684	2690	2912	3190	3527	3708	3764	3670	3532	3328	3129	2871	2612	2439	2275	2119	
145	2674	59.9	60.0	6	1	1	2	999	1200	1739	2613	3567	4445	4933	5031	4957	4679	4353	3990	3635	3264	2986	2795	2652	2721	2915	3151	3505	3710	3793	3696	3529	3316	3095	2842	2641	2369	2302	2140	
145	2692	59.9	60.0	6	1	1	2	979	1196	1734	2592	3571	4430	4923	5033	4924	4609	4359	4003	3624	3249	3014	2815	2687	2707	2886	3176	3502	3691	3787	3690	3549	3320	3069	2846	2648	2442	2240	2118	
145	2709	60.0	60.0	6	1	1	2	990	1212	1750	2589	3580	4429	4911	4983	4893	4599	4331	3991	3619	3261	2971	2762	2663	2676	2881	3182	3506	3656	3791	3694	3509	3298	3098	2834	2588	2402	2254	2133	
145	2726	59.9	60.0	6	1	1	2	983	1204	1759	2586	3573	4432	4932	5051	4924	4648	4331	3977	3617	3289	2988	2793	2645	2706	2885	3165	3494	3685	3754	3671	3495	3310	3100	2846	2625	2413	2288	2129	
145	2791	94.8	95.0	7	1	0	2	918	1030	1268	1727	2204	2635	2919	3044	3080	2953	2776	2558	2459	2260	2140	2065	2027	2125	2330	2596	2817	2997	3042	2978	2857	2734	2580	2427	2248	2112	1978	1870	
