Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
147	281	95.0	95.0	1	0	0	2	953	1025	1309	1755	2268	2750	3019	3132	3176	3013	2883	2691	2519	2354	2195	2141	2133	2262	2462	2724	2991	3158	3207	3184	3019	2887	2717	2537	2344	2208	2091	1967	
147	298	95.0	95.0	1	0	0	2	917	1033	1298	1743	2276	2725	3022	3144	3123	3027	2876	2718	2532	2318	2218	2115	2118	2256	2472	2734	3011	3130	3208	3173	3007	2892	2719	2506	2353	2194	2098	1955	
147	315	95.0	95.0	1	0	0	2	929	1027	1314	1752	2269	2743	3040	3139	3142	3006	2881	2700	2531	2359	2232	2134	2150	2224	2453	2721	3010	3168	3220	3136	3050	2876	2718	2540	2386	2222	2077	1987	
147	332	95.0	95.0	1	0	0	2	929	1037	1331	1740	2289	2703	3024	3161	3164	3042	2870	2719	2506	2350	2250	2117	2143	2218	2466	2696	3002	3178	3208	3151	3016	2879	2698	2525	2330	2209	2089	1967	
147	350	95.0	95.0	1	0	0	2	950	1053	1310	1760	2257	2752	3041	3169	3149	3094	2920	2742	2546	2362	2210	2146	2129	2228	2492	2717	3032	3181	3214	3169	3022	2883	2727	2557	2360	2215	2070	1956	
147	367	94.9	95.0	1	0	0	2	941	1036	1321	1749	2256	2719	3064	3181	3137	3034	2919	2744	2543	2352	2229	2154	2128	2226	2440	2731	3012	3160	3262	3149	3044	2899	2732	2553	2365	2212	2072	1983	
147	384	95.0	95.0	1	0	0	2	930	1041	1334	1756	2266	2733	3074	3205	3158	3062	2905	2709	2519	2362	2236	2143	2152	2241	2490	2687	3007	3165	3230	3132	3034	2871	2729	2549	2375	2226	2080	1964	
147	401	95.0	95.0	1	0	0	2	932	1049	1316	1768	2256	2733	3047	3164	3170	3039	2875	2708	2546	2391	2239	2142	2110	2227	2481	2729	3000	3178	3210	3125	3023	2910	2744	2544	2366	2264	2116	1957	
147	419	95.0	95.0	1	0	0	2	921	1026	1320	1794	2272	2752	3054	3181	3149	3050	2874	2736	2560	2366	2231	2169	2134	2220	2458	2745	3000	3159	3217	3206	3032	2910	2724	2537	2375	2226	2083	1956	
147	436	94.9	95.0	1	0	0	2	927	1037	1332	1767	2277	2756	3056	3148	3148	3035	2896	2709	2561	2331	2227	2144	2118	2261	2470	2740	3036	3171	3269	3143	3047	2884	2723	2560	2361	2250	2096	1965	
147	453	95.0	95.0	1	0	0	2	928	1043	1309	1727	2280	2772	3064	3169	3148	3063	2893	2730	2557	2376	2243	2158	2144	2225	2448	2721	3014	3162	3250	3172	3030	2915	2740	2583	2382	2212	2112	1991	
147	470	95.0	95.0	1	0	0	2	931	1033	1328	1765	2258	2775	3059	3197	3161	3051	2898	2728	2564	2348	2246	2181	2153	2227	2479	2695	3014	3156	3228	3190	3044	2887	2731	2531	2393	2154	2079	1982	
147	488	95.0	95.0	1	0	0	2	929	1030	1328	1735	2277	2750	3045	3169	3153	3063	2912	2710	2529	2352	2226	2141	2134	2256	2495	2731	3029	3160	3218	3164	3035	2895	2712	2537	2381	2227	2108	1966	
147	505	95.0	95.0	1	0	0	2	934	1039	1353	1753	2271	2769	3072	3190	3148	3034	2903	2735	2505	2371	2244	2136	2152	2244	2474	2753	3007	3165	3248	3177	3058	2906	2740	2549	2378	2252	2086	1976	
147	522	95.0	95.0	1	0	0	2	934	1031	1311	1764	2290	2758	3067	3152	3177	3071	2899	2764	2527	2369	2252	2142	2138	2243	2485	2761	3006	3203	3216	3206	3060	2891	2738	2563	2370	2206	2073	1994	
147	539	94.9	95.0	1	0	0	2	907	1031	1327	1751	2287	2793	3095	3164	3199	3027	2895	2745	2549	2376	2247	2157	2145	2217	2491	2740	3044	3158	3245	3187	3054	2912	2744	2551	2383	2243	2083	1991	
147	557	95.0	95.0	1	0	0	2	925	1041	1313	1757	2279	2752	3074	3210	3159	3076	2915	2734	2563	2361	2232	2181	2122	2259	2471	2744	3014	3175	3243	3209	3036	2889	2726	2561	2396	2230	2099	1982	
147	574	95.0	95.0	1	0	0	2	917	1042	1311	1750	2280	2735	3094	3187	3175	3059	2921	2729	2583	2358	2238	2141	2149	2269	2461	2744	3041	3165	3250	3183	3065	2889	2755	2540	2378	2219	2098	1966	
147	591	95.0	95.0	1	0	0	2	921	1032	1317	1753	2291	2723	3064	3186	3157	3049	2936	2757	2539	2352	2222	2160	2147	2257	2467	2754	3033	3183	3261	3186	3077	2914	2725	2571	2361	2239	2117	1979	
147	608	95.0	95.0	1	0	0	2	937	1040	1330	1771	2292	2756	3097	3193	3162	3066	2893	2731	2544	2374	2222	2180	2143	2240	2451	2709	3043	3175	3247	3177	3054	2911	2741	2577	2391	2232	2081	1969	
147	626	95.0	95.0	1	0	0	2	932	1037	1331	1752	2253	2770	3074	3195	3161	3074	2897	2736	2563	2368	2251	2136	2133	2277	2433	2742	3036	3187	3235	3172	3058	2916	2736	2549	2363	2215	2096	1964	
147	643	94.9	95.0	1	0	0	2	927	1080	1317	1756	2271	2752	3063	3179	3155	3078	2917	2731	2567	2380	2242	2162	2175	2257	2459	2741	3024	3154	3241	3182	3059	2928	2757	2557	2374	2228	2091	1973	
147	660	95.0	95.0	1	0	0	2	914	1047	1316	1753	2278	2790	3065	3163	3186	3044	2912	2738	2541	2380	2275	2154	2161	2249	2493	2726	3013	3191	3225	3182	3041	2923	2713	2538	2383	2235	2122	1966	
147	677	95.0	95.0	1	0	0	2	944	1028	1316	1746	2292	2753	3045	3162	3175	3074	2900	2796	2542	2360	2228	2181	2144	2255	2476	2752	3026	3180	3225	3186	3053	2899	2730	2543	2363	2208	2083	1977	
147	695	95.0	95.0	1	0	0	2	935	1032	1325	1775	2286	2759	3057	3193	3189	3068	2910	2755	2546	2374	2241	2164	2168	2255	2459	2748	3035	3192	3210	3179	3078	2899	2735	2576	2368	2238	2135	1993	
147	712	95.0	95.0	1	0	0	2	928	1035	1331	1752	2318	2784	3074	3191	3188	3103	2921	2767	2569	2382	2246	2166	2156	2266	2499	2749	3063	3213	3250	3191	3072	2927	2762	2579	2435	2227	2117	1992	
147	729	95.0	95.0	1	0	0	2	929	1049	1309	1781	2279	2778	3072	3184	3160	3067	2938	2762	2553	2365	2252	2158	2163	2248	2484	2743	2976	3190	3245	3184	3069	2893	2742	2558	2377	2204	2138	1961	
147	746	94.9	95.0	1	0	0	2	925	1028	1332	1800	2300	2784	3069	3214	3204	3084	2941	2790	2544	2380	2240	2150	2161	2210	2481	2739	3014	3168	3245	3196	3060	2902	2747	2577	2384	2240	2095	1984	
147	764	94.9	95.0	1	0	0	2	922	1029	1320	1774	2297	2787	3087	3202	3184	3081	2897	2756	2550	2382	2259	2158	2160	2237	2490	2749	3012	3195	3258	3170	3053	2894	2731	2555	2385	2238	2109	1979	
147	781	95.0	95.0	1	0	0	2	914	1040	1331	1767	2292	2789	3078	3181	3197	3117	2952	2728	2557	2380	2237	2171	2152	2285	2474	2738	3022	3227	3291	3168	3056	2902	2759	2546	2385	2219	2122	1984	
147	798	95.0	95.0	1	0	0	2	932	1047	1336	1761	2295	2778	3094	3209	3172	3099	2929	2751	2575	2395	2251	2171	2154	2262	2481	2759	3041	3213	3249	3201	3085	2899	2749	2583	2372	2240	2106	2012	
147	815	94.9	95.0	1	0	0	2	946	1029	1339	1769	2277	2773	3089	3228	3177	3101	2941	2771	2551	2370	2252	2167	2134	2249	2484	2732	3043	3198	3263	3240	3072	2908	2769	2587	2394	2216	2106	2000	
147	833	95.0	95.0	1	0	0	2	935	1054	1311	1751	2304	2790	3099	3212	3188	3078	2920	2740	2575	2376	2254	2148	2121	2268	2480	2803	3005	3202	3238	3199	3042	2913	2746	2589	2366	2209	2113	1951	
147	850	94.9	95.0	1	0	0	2	920	1054	1316	1746	2301	2786	3053	3198	3183	3071	2930	2745	2548	2380	2237	2167	2154	2256	2474	2744	3015	3184	3234	3176	3095	2933	2724	2532	2366	2226	2134	1974	
147	867	94.9	95.0	1	0	0	2	931	1031	1305	1774	2284	2775	3061	3172	3186	3082	2919	2751	2552	2387	2249	2145	2117	2238	2467	2736	3002	3170	3262	3159	3072	2922	2713	2553	2353	2235	2091	1972	
147	884	95.0	95.0	1	0	0	2	930	1032	1337	1767	2302	2765	3088	3206	3180	3092	2947	2757	2566	2373	2243	2138	2139	2246	2485	2742	3030	3196	3249	3188	3041	2925	2773	2579	2399	2245	2116	1966	
147	902	94.9	95.0	1	0	0	2	933	1026	1333	1761	2268	2774	3081	3193	3166	3113	2933	2731	2589	2387	2232	2165	2143	2226	2464	2741	3033	3155	3272	3160	3092	2956	2717	2569	2385	2230	2156	1958	
147	919	94.9	95.0	1	0	0	2	922	1047	1321	1775	2316	2796	3083	3237	3186	3130	2970	2746	2587	2377	2234	2147	2137	2257	2481	2734	3042	3180	3258	3176	3074	2925	2719	2560	2399	2252	2097	1980	
147	936	95.0	95.0	1	0	0	2	932	1032	1322	1758	2280	2784	3091	3193	3203	3067	2923	2762	2551	2378	2241	2169	2143	2299	2492	2742	2995	3182	3240	3166	3044	2932	2760	2554	2389	2263	2100	1988	
147	953	95.0	95.0	1	0	0	2	923	1051	1323	1772	2272	2779	3075	3214	3193	3114	2955	2753	2596	2390	2267	2159	2141	2248	2470	2738	3005	3222	3260	3178	3066	2928	2775	2628	2383	2233	2117	1965	
147	971	95.0	95.0	1	0	0	2	935	1050	1336	1764	2288	2780	3097	3240	3225	3105	2959	2798	2603	2371	2239	2174	2168	2259	2473	2762	3034	3174	3269	3179	3067	2906	2749	2569	2385	2239	2094	1985	
147	988	95.0	95.0	1	0	0	2	937	1046	1296	1784	2314	2763	3093	3246	3192	3098	2950	2761	2575	2371	2261	2163	2164	2289	2474	2747	3033	3196	3256	3198	3072	2926	2725	2554	2397	2249	2095	1999	
147	1005	95.0	95.0	1	0	0	2	932	1050	1325	1760	2291	2812	3071	3193	3188	3081	2921	2748	2556	2387	2257	2145	2177	2261	2500	2740	3014	3191	3244	3179	3070	2947	2776	2548	2398	2217	2128	1954	
147	1022	95.0	95.0	1	0	0	2	939	1046	1312	1762	2300	2738	3070	3242	3184	3081	2935	2754	2570	2378	2263	2154	2125	2259	2488	2762	2997	3171	3280	3202	3002	2901	2758	2564	2408	2205	2092	1964	
147	1040	95.0	95.0	1	0	0	2	929	1040	1317	1781	2288	2763	3078	3229	3151	3123	2937	2768	2560	2398	2240	2186	2174	2245	2507	2747	3068	3168	3259	3194	3089	2933	2735	2560	2373	2259	2083	1996	
147	1057	94.9	95.0	1	0	0	2	925	1030	1324	1753	2306	2784	3066	3209	3218	3083	2943	2697	2588	2370	2242	2153	2142	2254	2456	2754	3037	3184	3226	3194	3046	2927	2755	2568	2396	2252	2117	1956	
147	1074	95.0	95.0	1	0	0	2	920	1057	1308	1769	2311	2793	3099	3256	3226	3106	2925	2796	2537	2381	2271	2154	2153	2266	2478	2749	3036	3158	3234	3180	3078	2894	2748	2574	2398	2235	2109	1989	
147	1091	94.9	95.0	1	0	0	2	933	1052	1321	1785	2290	2790	3078	3191	3201	3116	2925	2792	2571	2406	2254	2169	2161	2266	2480	2760	3036	3212	3253	3202	3044	2915	2762	2543	2378	2228	2118	1982	
147	1109	95.0	95.0	1	0	0	2	938	1068	1337	1755	2324	2795	3087	3229	3206	3107	2981	2787	2568	2382	2252	2174	2165	2269	2480	2765	3014	3188	3272	3145	3074	2929	2755	2581	2401	2224	2094	2027	
147	1126	94.9	95.0	1	0	0	2	948	1039	1339	1767	2322	2825	3102	3234	3204	3134	2931	2802	2569	2383	2256	2161	2169	2250	2487	2808	3042	3188	3235	3206	3083	2905	2778	2553	2386	2218	2139	1984	
147	1143	95.0	95.0	1	0	0	2	930	1068	1325	1778	2290	2801	3108	3188	3242	3151	2937	2784	2579	2413	2271	2184	2151	2275	2469	2736	3046	3212	3231	3219	3037	2920	2781	2581	2388	2223	2119	1991	
147	1160	95.0	95.0	1	0	0	2	945	1047	1325	1771	2299	2798	3122	3234	3182	3091	2941	2782	2598	2395	2276	2187	2142	2257	2484	2738	3030	3240	3237	3205	3067	2924	2750	2572	2385	2228	2114	1961	
147	1178	95.0	95.0	1	0	0	2	923	1040	1328	1788	2314	2778	3100	3234	3193	3112	2970	2780	2612	2385	2243	2167	2173	2291	2485	2744	3039	3178	3274	3205	3065	2911	2747	2569	2404	2253	2108	1979	
147	1195	95.0	95.0	1	0	0	2	930	1035	1337	1764	2323	2791	3132	3229	3226	3104	2944	2740	2569	2384	2229	2182	2162	2265	2493	2743	3035	3229	3263	3185	3080	2889	2739	2577	2382	2221	2111	1983	
147	1212	95.0	95.0	1	0	0	2	936	1019	1311	1779	2323	2825	3104	3226	3233	3102	2958	2760	2565	2377	2249	2189	2154	2270	2498	2750	3013	3194	3236	3210	3099	2907	2775	2563	2402	2246	2097	1983	
147	1229	95.0	95.0	1	0	0	2	940	1038	1335	1783	2320	2801	3117	3237	3218	3128	2979	2775	2586	2397	2264	2198	2129	2266	2486	2760	3033	3193	3259	3196	3078	2898	2744	2566	2366	2255	2101	1970	
147	1247	95.0	95.0	1	0	0	2	929	1040	1320	1793	2301	2791	3098	3191	3201	3090	2922	2773	2599	2376	2246	2110	2145	2263	2492	2778	3005	3204	3270	3176	3072	2924	2768	2590	2377	2237	2114	1968	
147	1264	94.9	95.0	1	0	0	2	935	1044	1315	1779	2311	2800	3104	3205	3208	3097	2955	2770	2570	2395	2248	2178	2150	2264	2451	2746	3023	3183	3263	3200	3050	2916	2761	2594	2378	2238	2119	2007	
147	1281	95.0	95.0	1	0	0	2	929	1040	1320	1786	2313	2771	3093	3214	3209	3100	2961	2769	2581	2404	2269	2179	2131	2278	2485	2760	3032	3212	3284	3184	3068	2933	2761	2554	2380	2256	2097	1985	
147	1327	94.9	95.0	1	1	0	2	958	1024	1339	1751	2286	2797	3082	3233	3210	3111	2947	2774	2567	2352	2267	2179	2139	2295	2473	2778	3049	3206	3212	3160	3071	2883	2763	2563	2386	2223	2095	1979	
147	1391	59.9	60.1	1	1	1	2	999	1238	1788	2728	3779	4744	5237	5354	5219	4970	4647	4246	3851	3472	3143	2938	2791	2838	3053	3335	3707	3913	4006	3937	3747	3534	3287	3015	2749	2555	2401	2253	
147	1408	59.9	60.0	1	1	1	2	1008	1234	1794	2723	3791	4732	5263	5365	5258	4957	4603	4220	3861	3455	3185	2938	2832	2861	3054	3340	3748	3920	4031	3925	3732	3520	3271	3046	2778	2560	2385	2226	
147	1425	59.9	60.0	1	1	1	2	999	1244	1797	2740	3798	4725	5288	5402	5247	5008	4669	4259	3866	3459	3173	2956	2830	2843	3072	3357	3698	3962	4050	3935	3763	3521	3314	3033	2794	2546	2392	2230	
147	1443	59.9	60.0	1	1	1	2	1007	1228	1814	2741	3795	4754	5286	5370	5265	4967	4604	4225	3856	3465	3155	2936	2811	2835	3046	3366	3732	3941	4028	3932	3752	3500	3296	3042	2753	2560	2410	2220	
147	1460	60.0	60.0	1	1	1	2	1008	1235	1823	2775	3801	4730	5317	5399	5260	4972	4589	4262	3836	3481	3152	2959	2789	2865	3040	3359	3722	3924	4053	3944	3761	3529	3317	3028	2778	2548	2402	2213	
147	1477	60.0	60.0	1	1	1	2	1004	1254	1811	2742	3853	4778	5284	5427	5260	5010	4622	4262	3942	3489	3197	2949	2818	2849	3071	3379	3720	3981	4040	3936	3765	3539	3292	3033	2801	2582	2384	2205	
147	1494	59.9	60.0	1	1	1	2	1020	1230	1808	2782	3848	4757	5327	5444	5285	5021	4683	4271	3870	3485	3168	2976	2819	2847	3071	3400	3759	3933	4011	3950	3783	3549	3279	3083	2791	2574	2416	2256	
147	1557	95.0	95.1	2	1	0	2	958	1029	1305	1762	2306	2740	3092	3219	3172	3072	2900	2742	2584	2388	2236	2126	2126	2241	2447	2696	2994	3149	3208	3132	3025	2886	2719	2538	2380	2214	2086	1958	
147	1635	59.9	60.1	2	1	1	2	1000	1209	1800	2723	3748	4696	5223	5347	5199	4952	4577	4187	3820	3408	3142	2921	2785	2817	3033	3347	3708	3944	4013	3912	3749	3524	3292	3030	2764	2588	2390	2217	
147	1652	59.9	60.0	2	1	1	2	1021	1237	1801	2705	3728	4647	5218	5306	5207	4928	4542	4227	3800	3458	3140	2910	2778	2830	2993	3317	3702	3902	3979	3895	3719	3525	3259	2999	2769	2558	2362	2221	
147	1670	59.9	60.0	2	1	1	2	998	1233	1822	2739	3802	4722	5243	5432	5223	4972	4584	4212	3849	3466	3196	2954	2802	2815	3054	3359	3716	3917	4024	3935	3734	3536	3294	3023	2777	2547	2381	2230	
147	1687	59.9	60.0	2	1	1	2	995	1231	1786	2704	3778	4712	5212	5344	5226	4941	4601	4192	3841	3470	3162	2905	2782	2796	3024	3344	3718	3898	3994	3908	3704	3520	3246	3026	2742	2556	2354	2249	
147	1704	59.9	60.0	2	1	1	2	997	1218	1823	2740	3782	4752	5214	5377	5225	4942	4593	4197	3839	3424	3133	2909	2791	2826	3028	3383	3702	3924	3989	3913	3698	3517	3297	3017	2780	2543	2393	2202	
147	1721	60.0	60.0	2	1	1	2	1016	1235	1808	2716	3794	4723	5243	5313	5275	4983	4584	4221	3822	3458	3177	2943	2781	2824	3088	3344	3729	3920	3969	3931	3721	3519	3292	3034	2760	2563	2378	2224	
147	1739	59.9	60.0	2	1	1	2	991	1249	1811	2714	3803	4694	5226	5341	5273	4914	4609	4190	3825	3466	3161	2926	2792	2828	3050	3372	3686	3880	4018	3939	3716	3491	3282	3000	2782	2572	2408	2206	
147	1801	95.0	95.0	3	1	0	2	930	1037	1320	1760	2312	2798	3078	3194	3152	3092	2923	2761	2548	2354	2214	2180	2119	2263	2451	2734	2996	3141	3207	3158	3002	2892	2707	2547	2357	2195	2082	1952	
147	1879	59.9	60.1	3	1	1	2	998	1229	1818	2699	3783	4665	5208	5279	5195	4909	4558	4201	3812	3424	3147	2899	2788	2852	3034	3339	3682	3910	3989	3892	3725	3495	3261	3008	2711	2529	2375	2212	
147	1896	59.9	60.0	3	1	1	2	1031	1244	1808	2715	3761	4738	5217	5338	5238	4942	4611	4211	3831	3449	3144	2926	2762	2835	3042	3350	3715	3901	3979	3913	3724	3519	3264	3013	2758	2562	2407	2247	
147	1914	60.0	60.0	3	1	1	2	994	1234	1806	2722	3787	4676	5257	5337	5213	4933	4584	4190	3836	3474	3171	2933	2780	2847	3040	3365	3701	3914	3983	3898	3750	3529	3274	3015	2760	2537	2355	2228	
147	1931	60.0	60.0	3	1	1	2	1001	1212	1814	2733	3775	4718	5253	5312	5213	4921	4584	4212	3863	3431	3168	2907	2780	2818	3051	3352	3666	3908	4011	3917	3732	3479	3262	2998	2744	2537	2382	2229	
147	1948	60.0	60.0	3	1	1	2	1004	1206	1815	2751	3779	4700	5220	5358	5217	4956	4578	4169	3867	3436	3145	2898	2780	2821	3045	3324	3694	3959	3985	3907	3752	3509	3237	2999	2754	2543	2384	2227	
147	1965	59.9	60.0	3	1	1	2	1010	1227	1820	2736	3793	4732	5241	5367	5191	4947	4578	4198	3853	3455	3137	2927	2773	2831	3064	3355	3726	3906	3999	3889	3750	3498	3268	3014	2767	2553	2373	2230	
147	1983	60.0	60.0	3	1	1	2	1001	1219	1812	2706	3804	4701	5201	5354	5234	4941	4558	4213	3808	3453	3164	2914	2786	2800	3034	3326	3732	3920	3981	3916	3731	3535	3276	3010	2768	2550	2364	2233	
147	2047	94.9	95.1	4	1	0	2	930	1039	1319	1767	2288	2756	3076	3175	3170	3056	2929	2764	2568	2357	2214	2152	2136	2225	2436	2714	2963	3135	3219	3154	3013	2857	2722	2462	2364	2220	2076	1950	
147	2127	59.9	60.1	4	1	1	2	1014	1212	1804	2670	3746	4665	5209	5271	5174	4874	4563	4182	3792	3431	3150	2908	2753	2822	3019	3332	3697	3894	3978	3872	3704	3519	3251	3041	2769	2549	2360	2196	
147	2145	60.0	60.0	4	1	1	2	998	1232	1793	2723	3756	4693	5242	5326	5190	4906	4597	4204	3833	3436	3172	2915	2796	2816	3049	3342	3703	3909	3981	3943	3720	3511	3260	2995	2767	2521	2376	2206	
147	2162	60.0	60.0	4	1	1	2	997	1234	1817	2715	3773	4744	5229	5348	5219	4945	4591	4235	3842	3409	3199	2931	2788	2845	3017	3337	3700	3876	4004	3894	3686	3530	3261	3024	2745	2540	2386	2224	
147	2179	60.0	60.0	4	1	1	2	1008	1226	1808	2717	3800	4668	5192	5353	5222	4918	4601	4184	3788	3439	3106	2896	2755	2806	3034	3333	3706	3868	3982	3882	3727	3490	3264	2998	2775	2516	2361	2221	
147	2196	60.0	60.0	4	1	1	2	984	1229	1801	2688	3755	4655	5201	5299	5166	4899	4545	4207	3802	3416	3132	2928	2772	2826	3036	3328	3692	3865	3995	3925	3748	3492	3256	2970	2755	2502	2387	2212	
147	2214	60.0	60.0	4	1	1	2	1013	1212	1797	2726	3794	4700	5227	5362	5263	4939	4602	4222	3814	3449	3173	2927	2780	2811	3026	3360	3692	3902	4009	3903	3730	3490	3257	3008	2782	2554	2381	2241	
147	2231	60.0	60.0	4	1	1	2	999	1222	1766	2717	3768	4677	5205	5349	5149	4900	4548	4165	3784	3412	3131	2930	2748	2801	3004	3322	3664	3867	3975	3859	3729	3464	3227	2990	2751	2554	2380	2205	
147	2293	95.1	95.1	5	1	0	2	920	1026	1305	1734	2246	2760	3034	3154	3144	3082	2881	2704	2533	2364	2217	2117	2125	2217	2433	2696	2975	3123	3220	3112	3013	2839	2690	2513	2347	2201	2081	1960	
147	2373	59.9	60.1	5	1	1	2	1006	1215	1811	2700	3723	4679	5145	5264	5177	4877	4547	4189	3810	3390	3146	2901	2800	2790	3011	3320	3688	3832	3991	3870	3744	3496	3260	2961	2746	2515	2360	2232	
147	2391	59.9	60.0	5	1	1	2	1002	1220	1784	2720	3779	4680	5240	5318	5153	4924	4549	4185	3803	3456	3149	2899	2800	2793	3021	3347	3687	3920	3961	3884	3716	3511	3264	3002	2736	2521	2360	2229	
147	2408	59.9	60.0	5	1	1	2	1001	1235	1796	2705	3693	4679	5197	5310	5216	4873	4505	4160	3830	3427	3115	2932	2781	2792	3014	3334	3626	3885	3989	3881	3694	3454	3250	2999	2727	2506	2362	2206	
147	2425	60.0	60.0	5	1	1	2	1000	1236	1777	2739	3751	4695	5172	5291	5177	4938	4537	4210	3805	3382	3150	2922	2808	2838	3030	3324	3676	3897	3995	3895	3681	3468	3253	3010	2752	2553	2378	2188	
147	2442	59.9	60.0	5	1	1	2	1001	1219	1784	2704	3791	4663	5178	5297	5205	4913	4559	4180	3787	3416	3128	2910	2739	2837	3000	3325	3696	3870	3951	3899	3697	3476	3242	2982	2726	2540	2381	2187	
147	2460	59.9	60.0	5	1	1	2	1010	1228	1797	2757	3736	4678	5204	5319	5182	4907	4529	4152	3793	3395	3133	2898	2776	2825	3020	3316	3666	3882	4008	3890	3700	3495	3245	2993	2706	2522	2375	2217	
147	2477	59.9	60.0	5	1	1	2	1004	1225	1800	2711	3739	4679	5143	5320	5153	4876	4536	4156	3765	3407	3146	2893	2780	2813	3039	3306	3672	3904	3941	3881	3696	3460	3277	2988	2764	2535	2362	2199	
147	2541	95.0	95.1	6	1	0	2	920	1030	1319	1745	2267	2741	3049	3155	3195	3037	2855	2742	2512	2336	2202	2146	2135	2208	2436	2719	2957	3125	3166	3129	2991	2851	2695	2521	2351	2187	2065	1956	
147	2621	59.9	60.1	6	1	1	2	1004	1215	1812	2694	3728	4641	5136	5234	5162	4873	4532	4182	3800	3416	3138	2911	2752	2808	3034	3327	3655	3885	3957	3839	3674	3437	3246	2974	2729	2544	2351	2199	
147	2639	59.9	60.0	6	1	1	2	994	1235	1812	2706	3772	4679	5167	5355	5192	4923	4578	4210	3828	3431	3098	2896	2759	2800	3018	3318	3632	3902	3937	3880	3678	3476	3258	3003	2709	2514	2386	2196	
147	2656	60.0	60.0	6	1	1	2	1008	1221	1800	2701	3814	4676	5192	5252	5156	4905	4520	4174	3807	3446	3162	2884	2771	2793	3011	3340	3673	3828	3971	3899	3697	3460	3244	2959	2701	2524	2378	2203	
147	2673	59.9	60.0	6	1	1	2	991	1229	1791	2683	3750	4660	5152	5310	5167	4902	4555	4129	3793	3388	3127	2891	2739	2785	2984	3312	3689	3834	3948	3881	3673	3496	3223	2979	2707	2543	2345	2211	
147	2690	60.0	60.0	6	1	1	2	1002	1211	1794	2690	3758	4677	5140	5300	5154	4844	4517	4126	3724	3377	3110	2882	2756	2797	2999	3316	3653	3873	3957	3823	3673	3460	3210	2970	2727	2520	2346	2174	
147	2708	60.0	60.0	6	1	1	2	1009	1242	1792	2719	3772	4649	5170	5296	5144	4838	4537	4131	3768	3401	3113	2903	2742	2806	3005	3294	3644	3850	3911	3864	3693	3494	3236	2975	2728	2523	2381	2208	
147	2725	60.0	60.0	6	1	1	2	1001	1214	1805	2688	3742	4627	5172	5297	5100	4838	4521	4163	3741	3369	3117	2889	2767	2772	2981	3269	3633	3820	3941	3856	3675	3447	3205	2963	2717	2512	2363	2213	
