Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
59	328	95.0	95.0	1	0	0	2	961	1091	1378	1818	2302	2738	3010	3110	3050	2983	2828	2659	2480	2308	2147	2070	2054	2184	2390	2651	2894	3050	3125	3049	2946	2812	2643	2486	2293	2173	2080	1954	
59	345	95.0	95.0	1	0	0	2	939	1072	1376	1812	2302	2731	3024	3125	3052	2959	2855	2594	2466	2260	2175	2084	2069	2185	2409	2663	2920	3019	3123	3094	2934	2827	2658	2481	2309	2210	2057	1943	
59	362	95.0	95.0	1	0	0	2	938	1073	1406	1817	2313	2729	3014	3095	3103	2950	2840	2656	2488	2294	2166	2068	2112	2191	2396	2671	2877	3062	3132	3111	2948	2834	2641	2472	2316	2194	2078	1954	
59	380	95.0	95.0	1	0	0	2	934	1102	1365	1820	2299	2754	2995	3084	3076	2956	2852	2627	2469	2308	2191	2083	2105	2190	2409	2666	2900	3082	3108	3060	2951	2835	2662	2506	2352	2198	2081	1945	
59	397	95.0	95.0	1	0	0	2	942	1074	1378	1829	2303	2750	2988	3088	3054	2972	2840	2628	2464	2314	2153	2095	2080	2194	2402	2676	2891	3046	3089	3054	2936	2818	2651	2465	2308	2207	2067	1939	
59	414	95.0	95.0	1	0	0	2	943	1090	1397	1831	2290	2726	2958	3103	3109	2977	2794	2621	2478	2278	2159	2091	2082	2206	2398	2646	2895	3067	3096	3056	2951	2803	2644	2478	2338	2181	2072	1944	
59	431	94.9	95.0	1	0	0	2	939	1106	1393	1819	2294	2711	2972	3079	3064	2946	2835	2624	2478	2300	2165	2104	2079	2195	2392	2613	2855	3039	3095	3032	2932	2836	2640	2505	2292	2184	2052	1940	
59	449	95.0	95.0	1	0	0	2	951	1084	1382	1810	2314	2744	3028	3077	3085	2942	2832	2640	2484	2285	2149	2073	2130	2184	2393	2624	2916	3052	3082	3078	2937	2811	2650	2497	2324	2173	2060	1953	
59	466	94.9	95.0	1	0	0	2	927	1068	1382	1825	2308	2715	2975	3113	3088	2980	2837	2614	2474	2304	2156	2063	2090	2210	2396	2660	2887	3066	3117	3041	2945	2841	2665	2482	2348	2186	2073	1957	
59	483	94.9	95.0	1	0	0	2	944	1081	1409	1814	2309	2720	2951	3089	3080	2971	2831	2658	2466	2278	2162	2079	2088	2185	2392	2662	2880	3045	3093	3053	2936	2828	2668	2485	2328	2197	2067	1958	
59	500	95.0	95.0	1	0	0	2	946	1075	1385	1816	2293	2721	2976	3113	3088	2926	2829	2618	2473	2295	2140	2073	2089	2191	2390	2628	2897	3028	3089	3066	2920	2842	2646	2473	2308	2189	2067	1954	
59	518	95.0	95.0	1	0	0	2	935	1093	1385	1800	2316	2747	2974	3119	3106	2995	2826	2684	2497	2304	2179	2100	2091	2142	2368	2671	2866	3022	3102	3056	2966	2847	2677	2472	2336	2173	2040	1962	
59	535	95.0	95.0	1	0	0	2	937	1074	1397	1800	2326	2721	2995	3072	3074	2974	2865	2649	2471	2291	2200	2081	2061	2217	2382	2662	2851	3027	3126	3049	2921	2840	2621	2468	2315	2181	2056	1953	
59	552	94.9	95.0	1	0	0	2	933	1086	1373	1830	2314	2738	3017	3100	3078	2987	2822	2623	2492	2291	2171	2082	2082	2184	2399	2643	2867	3068	3095	3072	2946	2831	2657	2500	2297	2179	2052	1942	
59	569	95.0	95.0	1	0	0	2	957	1092	1378	1830	2298	2728	3009	3114	3079	2964	2818	2677	2467	2285	2167	2081	2096	2184	2369	2638	2918	3035	3113	3051	2964	2840	2665	2478	2336	2196	2058	1964	
59	587	94.9	95.0	1	0	0	2	943	1079	1381	1828	2302	2748	2995	3094	3100	2984	2863	2648	2470	2285	2172	2079	2102	2198	2367	2664	2906	3052	3079	3072	2953	2848	2624	2496	2322	2161	2058	1953	
59	604	95.0	95.0	1	0	0	2	937	1076	1395	1814	2310	2712	3004	3091	3093	2960	2833	2623	2463	2280	2171	2075	2111	2202	2388	2656	2877	3035	3145	3083	2937	2828	2666	2475	2283	2201	2081	1962	
59	621	95.0	95.0	1	0	0	2	941	1091	1400	1820	2317	2758	2974	3124	3078	2999	2845	2639	2446	2288	2193	2098	2093	2210	2373	2648	2864	3064	3141	3114	2984	2827	2643	2491	2318	2177	2080	1985	
59	638	95.0	95.0	1	0	0	2	942	1086	1382	1822	2295	2750	2973	3154	3060	2975	2846	2646	2467	2313	2159	2068	2094	2204	2421	2658	2872	3046	3122	3042	2940	2828	2660	2491	2301	2194	2080	1958	
59	656	94.9	95.0	1	0	0	2	940	1101	1377	1820	2365	2730	2979	3099	3110	2976	2824	2641	2467	2283	2198	2075	2090	2213	2396	2637	2868	3034	3130	3065	2935	2870	2644	2483	2349	2161	2054	1936	
59	673	95.0	95.0	1	0	0	2	934	1084	1380	1824	2290	2727	3018	3094	3085	2976	2835	2640	2469	2291	2158	2098	2085	2216	2426	2662	2857	3053	3113	3077	2972	2851	2641	2483	2342	2188	2069	1966	
59	690	95.0	95.0	1	0	0	2	941	1070	1375	1808	2337	2747	3010	3099	3043	2983	2821	2666	2460	2306	2184	2075	2078	2201	2382	2672	2915	3035	3139	3076	2939	2837	2685	2507	2333	2178	2069	1963	
59	707	95.0	95.0	1	0	0	2	931	1077	1388	1847	2332	2757	3025	3032	3071	2994	2860	2631	2473	2313	2195	2082	2064	2209	2398	2642	2882	3058	3114	3073	2960	2845	2660	2509	2323	2184	2068	1956	
59	725	94.9	95.0	1	0	0	2	944	1072	1405	1848	2318	2709	3003	3136	3104	2979	2877	2649	2447	2312	2167	2092	2099	2188	2413	2661	2848	3040	3097	3056	2968	2821	2649	2500	2342	2202	2060	1960	
59	742	95.0	95.0	1	0	0	2	946	1089	1393	1830	2296	2745	2999	3109	3082	3036	2832	2648	2481	2285	2174	2086	2072	2206	2399	2652	2878	3079	3099	3084	2962	2838	2638	2492	2341	2188	2062	1948	
59	759	95.0	95.0	1	0	0	2	938	1082	1382	1821	2303	2720	3014	3111	3114	3003	2864	2682	2507	2324	2177	2084	2084	2194	2416	2649	2901	3052	3124	3038	2960	2832	2633	2486	2312	2202	2090	1963	
59	776	95.0	95.0	1	0	0	2	944	1082	1374	1819	2315	2733	3020	3129	3084	3008	2823	2646	2484	2313	2167	2083	2097	2192	2412	2668	2882	3053	3129	3061	2968	2821	2658	2515	2314	2168	2084	1938	
59	794	95.0	95.0	1	0	0	2	940	1081	1402	1821	2340	2726	2996	3083	3074	2973	2855	2660	2485	2294	2155	2115	2101	2185	2411	2653	2894	3050	3124	3057	2970	2817	2645	2497	2341	2198	2052	1941	
59	811	94.9	95.0	1	0	0	2	941	1110	1368	1824	2321	2741	3015	3107	3104	2987	2862	2663	2480	2328	2185	2085	2098	2188	2404	2642	2900	3086	3089	3061	2944	2852	2635	2473	2330	2204	2071	1951	
59	828	95.0	95.0	1	0	0	2	959	1089	1397	1831	2297	2760	3034	3050	3080	3006	2853	2640	2439	2303	2159	2100	2076	2155	2388	2641	2869	3019	3132	3101	2942	2841	2656	2473	2337	2179	2050	1958	
59	845	94.9	95.0	1	0	0	2	958	1083	1389	1809	2302	2742	2988	3099	3105	2991	2893	2665	2492	2329	2183	2099	2104	2196	2418	2665	2871	3038	3092	3046	2992	2808	2638	2471	2344	2219	2062	1956	
59	863	95.0	95.0	1	0	0	2	944	1051	1373	1820	2315	2743	3008	3122	3088	3004	2844	2655	2471	2311	2180	2110	2107	2195	2383	2674	2884	3045	3107	3035	2935	2837	2657	2497	2326	2181	2077	1962	
59	880	95.0	95.0	1	0	0	2	944	1099	1398	1800	2316	2727	3010	3105	3108	2990	2893	2661	2475	2322	2173	2096	2103	2208	2394	2654	2906	3031	3134	3074	2958	2826	2624	2503	2352	2195	2053	1963	
59	897	95.0	95.0	1	0	0	2	952	1093	1387	1823	2280	2735	2971	3101	3084	2995	2846	2652	2491	2297	2175	2101	2114	2183	2402	2671	2884	3037	3124	3066	2938	2841	2611	2508	2324	2178	2063	1960	
59	914	95.0	95.0	1	0	0	2	960	1085	1372	1824	2327	2751	3013	3129	3094	3016	2850	2650	2479	2285	2164	2116	2085	2191	2383	2635	2906	3061	3108	3052	2944	2795	2630	2479	2300	2218	2064	1956	
59	932	94.9	95.0	1	0	0	2	950	1094	1522	1844	2359	2756	3041	3140	3119	3001	2856	2688	2520	2319	2193	2113	2120	2207	2412	2676	2878	3104	3131	3093	2974	2856	2684	2478	2334	2202	2078	1939	
59	949	95.0	95.0	1	0	0	2	944	1090	1508	1829	2351	2779	3012	3144	3103	3007	2897	2697	2505	2336	2221	2122	2119	2235	2417	2718	2897	3072	3142	3109	2971	2870	2686	2465	2331	2192	2107	1983	
59	966	95.0	95.0	1	0	0	2	938	1087	1497	1816	2348	2756	3013	3162	3118	2999	2883	2679	2484	2308	2172	2120	2112	2208	2429	2646	2903	3056	3144	3080	3018	2853	2661	2510	2344	2183	2086	1965	
59	983	95.0	95.0	1	0	0	2	931	1082	1496	1836	2337	2765	3018	3143	3138	3021	2856	2669	2505	2332	2173	2120	2097	2251	2414	2664	2900	3064	3163	3104	2986	2855	2634	2500	2347	2197	2107	1992	
59	1001	95.0	95.0	1	0	0	2	954	1113	1502	1834	2358	2763	3041	3145	3099	3037	2908	2674	2520	2351	2186	2127	2115	2214	2437	2655	2924	3061	3144	3096	3022	2885	2664	2513	2332	2201	2065	1981	
59	1018	94.9	95.0	1	0	0	2	950	1042	1464	1832	2347	2767	3041	3141	3100	3028	2850	2682	2511	2327	2176	2098	2104	2228	2421	2680	2915	3080	3123	3110	2979	2864	2663	2512	2351	2180	2077	1973	
59	1035	95.0	95.0	1	0	0	2	927	1093	1491	1807	2313	2777	3018	3116	3116	3014	2878	2691	2498	2312	2188	2104	2107	2209	2404	2659	2889	3026	3127	3083	2997	2850	2665	2490	2331	2187	2084	1945	
59	1052	95.0	95.0	1	0	0	2	934	1071	1489	1837	2342	2738	3006	3133	3124	3010	2880	2680	2498	2309	2208	2109	2064	2234	2417	2710	2944	3112	3104	3104	2965	2842	2663	2495	2313	2216	2126	1982	
59	1070	95.0	95.0	1	0	0	2	948	1096	1473	1849	2347	2769	3036	3173	3149	3010	2839	2702	2494	2308	2198	2088	2112	2169	2436	2699	2903	3090	3150	3115	2982	2860	2652	2491	2321	2181	2062	1962	
59	1087	95.0	95.0	1	0	0	2	939	1073	1484	1791	2325	2778	3033	3141	3133	3008	2873	2678	2498	2292	2181	2106	2119	2222	2419	2686	2912	3081	3172	3098	2965	2849	2653	2492	2382	2203	2069	1967	
59	1104	95.0	95.0	1	0	0	2	940	1093	1493	1849	2337	2777	3038	3126	3111	3023	2885	2642	2486	2328	2178	2126	2106	2205	2420	2657	2920	3119	3138	3091	3006	2863	2683	2491	2330	2216	2092	1977	
59	1121	94.9	95.0	1	0	0	2	940	1093	1483	1844	2360	2756	3033	3138	3141	3010	2878	2705	2516	2311	2202	2125	2116	2207	2424	2612	2906	3070	3128	3072	2981	2882	2682	2503	2362	2208	2100	1983	
59	1139	95.0	95.0	1	0	0	2	935	1106	1472	1828	2339	2787	3031	3153	3076	3013	2894	2687	2508	2315	2204	2107	2102	2218	2407	2676	2917	3050	3116	3073	2973	2806	2644	2502	2360	2204	2056	1978	
59	1156	95.0	95.0	1	0	0	2	936	1093	1478	1832	2279	2770	3049	3162	3116	3028	2867	2649	2507	2336	2189	2100	2116	2225	2406	2678	2920	3049	3139	3065	2976	2842	2670	2528	2373	2228	2080	1988	
59	1173	95.0	95.0	1	0	0	2	940	1098	1477	1846	2381	2790	3039	3171	3145	3040	2888	2659	2486	2355	2212	2083	2109	2229	2420	2698	2908	3084	3149	3102	3010	2867	2679	2502	2351	2226	2048	1952	
59	1190	94.9	95.0	1	0	0	2	953	1094	1472	1829	2335	2778	3038	3169	3147	3041	2890	2682	2494	2323	2197	2142	2138	2239	2400	2692	2915	3090	3147	3105	2954	2864	2675	2505	2374	2196	2086	1970	
59	1208	94.9	95.0	1	0	0	2	928	1092	1465	1823	2340	2796	3056	3136	3108	3054	2877	2689	2526	2326	2181	2115	2121	2192	2417	2676	2888	3062	3148	3102	3012	2849	2680	2493	2329	2204	2083	1952	
59	1225	95.0	95.0	1	0	0	2	939	1099	1496	1835	2347	2792	3056	3156	3116	3043	2909	2705	2519	2328	2231	2121	2120	2210	2383	2684	2922	3114	3160	3100	2998	2889	2692	2524	2344	2216	2086	1974	
59	1242	95.0	95.0	1	0	0	2	953	1099	1484	1841	2355	2810	3025	3171	3145	3023	2872	2702	2521	2350	2225	2133	2092	2234	2404	2666	2910	3098	3160	3114	2982	2858	2673	2541	2319	2232	2070	2016	
59	1259	95.0	95.0	1	0	0	2	933	1098	1473	1850	2339	2794	3060	3133	3120	3019	2875	2687	2509	2327	2195	2122	2134	2216	2442	2676	2884	3067	3144	3118	2982	2869	2658	2494	2361	2207	2107	1956	
59	1277	94.9	95.0	1	0	0	2	940	1111	1485	1836	2357	2796	3072	3153	3123	3019	2894	2652	2492	2333	2184	2130	2111	2213	2418	2687	2916	3056	3130	3110	3014	2862	2688	2506	2354	2203	2065	1968	
59	1294	95.0	95.0	1	0	0	2	950	1104	1478	1829	2361	2782	3067	3151	3156	3048	2892	2699	2519	2341	2202	2118	2103	2226	2443	2702	2911	3054	3157	3109	2968	2880	2664	2515	2334	2208	2111	1958	
59	1323	94.9	95.0	1	1	0	2	948	1092	1453	1839	2334	2773	3016	3144	3110	3007	2889	2708	2506	2328	2221	2094	2112	2226	2434	2672	2945	3053	3123	3071	2987	2876	2656	2549	2335	2195	2083	1970	
59	1386	59.7	60.2	1	1	1	2	1039	1327	2004	2940	3974	4918	5313	5419	5329	5000	4690	4259	3878	3481	3161	2932	2836	2828	3042	3359	3658	3868	4019	3902	3722	3567	3254	3038	2766	2586	2436	2271	
59	1404	59.9	60.0	1	1	1	2	1039	1343	1965	2908	3970	4801	5305	5399	5309	4986	4598	4242	3841	3512	3117	2901	2778	2845	3045	3286	3600	3833	3910	3816	3649	3528	3246	3026	2734	2550	2384	2251	
59	1421	59.9	60.0	1	1	1	2	1035	1297	1969	2901	3950	4765	5241	5321	5252	4919	4605	4171	3788	3458	3105	2886	2773	2832	3033	3255	3628	3810	3889	3820	3659	3483	3215	2986	2731	2522	2363	2207	
59	1438	59.9	60.0	1	1	1	2	1036	1330	1969	2905	3932	4809	5218	5373	5198	4898	4546	4189	3801	3443	3117	2889	2775	2787	3003	3268	3562	3803	3887	3818	3621	3456	3214	2950	2709	2526	2379	2215	
59	1455	60.0	60.0	1	1	1	2	1045	1324	1966	2876	3884	4739	5162	5321	5151	4838	4558	4148	3780	3420	3083	2879	2708	2802	2964	3272	3564	3795	3830	3786	3629	3458	3166	2968	2696	2530	2380	2204	
59	1473	60.0	60.0	1	1	1	2	1029	1341	1932	2886	3947	4721	5207	5298	5149	4864	4539	4141	3755	3403	3125	2886	2724	2792	2968	3270	3573	3774	3840	3762	3610	3456	3175	2924	2696	2541	2352	2201	
59	1490	59.9	60.0	1	1	1	2	1047	1313	1967	2869	3884	4696	5202	5283	5110	4810	4504	4110	3725	3381	3079	2841	2745	2779	2963	3246	3519	3759	3803	3786	3623	3431	3205	2939	2688	2536	2347	2201	
59	1552	95.4	94.9	2	1	0	2	965	1079	1492	1845	2321	2781	3034	3156	3135	3005	2878	2675	2478	2306	2177	2123	2098	2204	2390	2653	2875	3042	3119	3074	2905	2809	2629	2477	2297	2161	2058	1943	
59	1570	95.0	95.0	2	1	0	2	938	1096	1512	1811	2333	2760	3004	3104	3100	2972	2842	2681	2489	2297	2171	2067	2087	2207	2374	2639	2841	3012	3102	3037	2919	2803	2628	2469	2300	2168	2038	1940	
59	1631	59.7	60.3	2	1	1	2	1028	1330	1952	2854	3849	4699	5125	5244	5144	4818	4508	4083	3752	3372	3111	2858	2736	2802	2977	3241	3523	3773	3864	3789	3610	3457	3204	2984	2713	2522	2347	2222	
59	1648	60.0	60.0	2	1	1	2	1042	1329	1948	2875	3909	4693	5141	5254	5139	4831	4483	4121	3764	3373	3063	2889	2771	2798	2948	3232	3548	3771	3859	3787	3626	3428	3168	2919	2695	2516	2339	2225	
59	1665	60.0	60.0	2	1	1	2	1031	1308	1974	2873	3884	4689	5155	5243	5115	4831	4512	4094	3751	3402	3104	2837	2743	2798	2971	3238	3547	3742	3846	3783	3612	3423	3169	2947	2704	2526	2359	2209	
59	1682	60.0	60.0	2	1	1	2	1032	1305	1956	2856	3891	4725	5117	5247	5111	4856	4484	4084	3756	3356	3077	2862	2753	2794	2952	3248	3535	3770	3841	3805	3585	3457	3135	2928	2675	2527	2341	2212	
59	1700	59.9	60.0	2	1	1	2	1030	1340	1932	2851	3905	4687	5112	5225	5093	4799	4476	4072	3727	3373	3100	2880	2759	2770	2957	3217	3535	3765	3827	3767	3600	3412	3156	2925	2711	2541	2333	2203	
59	1717	60.0	60.0	2	1	1	2	1040	1320	1944	2865	3888	4701	5110	5236	5066	4760	4480	4114	3729	3360	3047	2837	2692	2773	2940	3223	3528	3749	3762	3759	3605	3405	3149	2922	2684	2531	2337	2214	
59	1734	60.0	60.0	2	1	1	2	1035	1322	1964	2860	3851	4682	5128	5192	5047	4793	4494	4054	3683	3311	3061	2822	2707	2758	2937	3220	3524	3725	3802	3739	3614	3373	3142	2940	2690	2506	2349	2195	
59	1797	95.2	95.0	3	1	0	2	942	1087	1494	1814	2303	2768	3021	3133	3105	2997	2842	2694	2492	2290	2185	2107	2084	2169	2378	2637	2830	3000	3079	3032	2935	2832	2633	2463	2313	2161	2047	1947	
59	1814	95.0	95.0	3	1	0	2	928	1094	1481	1838	2302	2690	3012	3101	3067	2957	2834	2646	2489	2316	2144	2080	2100	2188	2377	2637	2818	3020	3072	3045	2910	2781	2589	2436	2294	2165	2044	1938	
59	1875	59.7	60.3	3	1	1	2	1051	1313	1943	2815	3839	4684	5081	5176	5026	4760	4452	4094	3701	3329	3040	2832	2754	2764	2972	3254	3517	3738	3825	3759	3633	3402	3137	2949	2677	2503	2348	2197	
59	1892	59.9	60.0	3	1	1	2	1030	1311	1962	2810	3828	4641	5079	5247	5074	4761	4489	4063	3716	3370	3059	2840	2721	2777	2942	3233	3550	3742	3799	3779	3596	3413	3154	2921	2709	2483	2334	2194	
59	1909	59.9	60.0	3	1	1	2	1042	1303	1940	2834	3853	4684	5141	5239	5102	4774	4446	4078	3702	3323	3064	2805	2705	2747	2941	3192	3550	3772	3809	3748	3597	3420	3145	2894	2707	2495	2340	2199	
59	1926	59.9	60.0	3	1	1	2	1045	1306	1940	2820	3838	4652	5024	5223	5085	4774	4432	4053	3682	3341	3060	2811	2704	2736	2947	3218	3512	3762	3786	3746	3596	3411	3141	2898	2674	2477	2330	2193	
59	1944	59.9	60.0	3	1	1	2	1035	1327	1933	2824	3838	4672	5064	5144	5068	4780	4427	4064	3710	3329	3013	2829	2700	2742	2924	3215	3514	3694	3808	3756	3559	3378	3142	2900	2694	2485	2327	2184	
59	1961	60.0	60.0	3	1	1	2	1022	1315	1939	2815	3837	4621	5058	5161	5013	4768	4416	4036	3670	3328	3035	2815	2694	2739	2907	3253	3480	3692	3839	3688	3558	3392	3121	2900	2677	2472	2324	2193	
59	1978	59.9	60.0	3	1	1	2	1045	1305	1950	2819	3834	4629	5073	5169	5026	4739	4433	4023	3698	3333	3005	2801	2672	2738	2932	3186	3517	3730	3789	3728	3560	3401	3139	2909	2687	2484	2324	2182	
59	2043	95.3	95.0	4	1	0	2	931	1098	1490	1833	2320	2735	3001	3100	3091	2976	2839	2624	2452	2274	2149	2088	2092	2190	2370	2604	2855	3012	3060	2999	2891	2783	2597	2474	2297	2178	2029	1934	
59	2060	95.0	95.0	4	1	0	2	934	1099	1477	1818	2284	2714	2966	3060	3057	2960	2813	2597	2453	2288	2162	2053	2047	2180	2351	2614	2839	3007	3038	2995	2879	2748	2582	2445	2303	2173	2025	1928	
59	2123	59.6	60.2	4	1	1	2	1015	1330	1928	2811	3826	4623	5085	5225	5079	4745	4479	4059	3705	3358	3024	2839	2691	2763	2925	3229	3491	3722	3808	3722	3585	3410	3155	2918	2693	2523	2344	2190	
59	2140	60.0	60.0	4	1	1	2	1029	1312	1937	2837	3843	4678	5059	5105	5055	4757	4410	4018	3742	3348	3055	2824	2696	2744	2938	3215	3507	3696	3808	3715	3568	3424	3125	2877	2693	2505	2319	2169	
59	2157	59.9	60.0	4	1	1	2	1020	1317	1921	2808	3785	4637	5008	5165	5027	4738	4424	4019	3679	3304	3067	2835	2673	2728	2914	3202	3449	3688	3806	3731	3557	3384	3121	2902	2652	2484	2327	2172	
59	2175	59.9	60.0	4	1	1	2	1044	1301	1933	2831	3821	4624	5030	5206	5032	4763	4392	4039	3668	3296	3080	2801	2703	2740	2924	3210	3486	3713	3776	3719	3569	3419	3082	2918	2672	2462	2309	2196	
59	2192	60.0	60.0	4	1	1	2	1022	1288	1944	2795	3786	4585	5058	5118	5010	4713	4394	4000	3667	3339	3041	2812	2665	2736	2910	3190	3470	3677	3747	3682	3530	3388	3113	2911	2640	2464	2337	2176	
59	2209	60.0	60.0	4	1	1	2	1025	1308	1930	2796	3759	4605	5027	5176	5033	4722	4427	4003	3669	3268	2993	2815	2698	2750	2918	3179	3466	3701	3730	3713	3540	3346	3122	2912	2673	2474	2316	2182	
59	2226	60.0	60.0	4	1	1	2	1033	1293	1913	2810	3775	4588	4989	5142	5005	4688	4381	4034	3661	3295	3054	2796	2684	2690	2887	3165	3487	3691	3758	3652	3531	3388	3103	2883	2704	2452	2327	2145	
59	2289	95.4	94.9	5	1	0	2	953	1087	1490	1816	2311	2737	3000	3073	3068	2960	2830	2618	2466	2289	2129	2073	2065	2177	2352	2616	2811	2960	3060	2982	2882	2779	2627	2447	2290	2174	2047	1913	
59	2306	95.0	95.0	5	1	0	2	941	1095	1479	1822	2312	2688	3002	3075	3052	2974	2801	2627	2425	2276	2160	2078	2083	2175	2358	2619	2840	2976	3034	2989	2909	2744	2589	2452	2275	2128	2015	1916	
59	2369	59.6	60.3	5	1	1	2	1030	1288	1927	2821	3818	4633	5062	5162	5056	4755	4452	4039	3696	3279	3046	2819	2703	2742	2919	3203	3518	3757	3809	3742	3579	3379	3146	2923	2648	2489	2353	2213	
59	2386	60.0	60.0	5	1	1	2	1028	1335	1931	2840	3806	4642	5059	5166	5019	4755	4397	4012	3679	3332	3045	2806	2719	2759	2960	3176	3508	3671	3757	3709	3554	3378	3113	2897	2657	2510	2306	2191	
59	2403	60.0	60.0	5	1	1	2	1024	1304	1932	2828	3809	4616	5087	5185	5030	4759	4467	4056	3693	3317	3035	2791	2703	2725	2957	3216	3489	3681	3761	3715	3588	3379	3108	2868	2675	2470	2323	2179	
59	2421	60.0	60.0	5	1	1	2	1024	1315	1937	2812	3783	4573	5074	5135	5008	4736	4409	4019	3679	3296	3035	2807	2696	2736	2897	3172	3447	3711	3757	3711	3537	3369	3121	2870	2661	2448	2337	2196	
59	2438	60.0	60.0	5	1	1	2	1006	1302	1946	2811	3808	4573	5027	5117	5008	4691	4392	4031	3686	3312	3021	2808	2696	2723	2938	3188	3456	3669	3751	3687	3530	3359	3116	2900	2666	2469	2297	2140	
59	2455	60.0	60.0	5	1	1	2	1041	1318	1943	2823	3749	4601	4986	5119	4971	4685	4378	3995	3640	3302	3040	2797	2682	2740	2897	3179	3511	3694	3747	3721	3492	3343	3102	2867	2661	2501	2327	2172	
59	2472	60.0	60.0	5	1	1	2	1021	1303	1946	2794	3804	4615	5028	5130	4951	4693	4372	3976	3656	3311	3048	2812	2678	2719	2883	3169	3450	3677	3714	3711	3546	3323	3104	2866	2654	2481	2310	2172	
59	2537	95.3	95.0	6	1	0	2	937	1106	1486	1799	2277	2732	2953	3052	3081	2950	2802	2630	2456	2289	2158	2066	2056	2137	2348	2572	2816	2984	3034	2984	2864	2741	2586	2432	2266	2128	2029	1894	
59	2554	95.0	95.0	6	1	0	2	921	1101	1488	1786	2288	2689	2958	3065	3066	2906	2782	2611	2431	2260	2136	2057	2062	2128	2337	2557	2796	2972	3029	2959	2881	2761	2577	2436	2247	2124	2031	1908	
59	2617	59.7	60.3	6	1	1	2	1017	1300	1905	2819	3793	4592	4999	5136	5003	4733	4413	4045	3666	3320	3022	2803	2688	2747	2920	3198	3469	3672	3730	3714	3563	3365	3124	2882	2649	2468	2318	2158	
