Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
126	279	95.0	95.0	1	0	0	2	925	1032	1325	1797	2313	2780	3137	3231	3202	3123	2953	2758	2588	2378	2269	2193	2173	2279	2510	2826	3073	3217	3290	3244	3136	2962	2818	2592	2441	2262	2134	2000	
126	296	95.0	95.0	1	0	0	2	923	1038	1334	1795	2321	2749	3109	3215	3239	3140	2975	2799	2587	2372	2274	2194	2177	2262	2478	2825	3035	3247	3313	3215	3107	2946	2814	2604	2425	2250	2153	1994	
126	313	95.0	95.0	1	0	0	2	935	1050	1359	1764	2318	2757	3131	3196	3251	3130	2949	2789	2590	2390	2274	2190	2164	2309	2523	2804	3047	3233	3304	3228	3134	2973	2840	2609	2438	2265	2111	2002	
126	331	95.0	95.0	1	0	0	2	936	1061	1359	1779	2315	2804	3173	3238	3286	3120	3010	2805	2605	2456	2313	2190	2197	2297	2545	2825	3095	3254	3306	3228	3116	2966	2858	2610	2453	2276	2148	2000	
126	348	95.0	95.0	1	0	0	2	956	1115	1369	1786	2328	2807	3180	3248	3277	3150	3023	2840	2617	2409	2300	2190	2170	2327	2510	2834	3071	3241	3323	3273	3119	2987	2844	2641	2460	2281	2162	2029	
126	365	95.0	95.0	1	0	0	2	932	1110	1373	1818	2359	2831	3182	3255	3294	3138	2991	2834	2597	2434	2283	2242	2185	2321	2537	2827	3069	3262	3334	3300	3144	3005	2821	2629	2484	2285	2155	2016	
126	382	95.0	95.0	1	0	0	2	946	1100	1373	1801	2341	2815	3145	3256	3282	3152	3005	2832	2618	2424	2314	2201	2192	2311	2536	2820	3072	3283	3355	3263	3165	3026	2806	2621	2468	2276	2154	2028	
126	400	95.0	95.0	1	0	0	2	944	1116	1355	1789	2353	2799	3162	3257	3257	3173	2989	2814	2611	2439	2308	2203	2176	2313	2585	2813	3088	3290	3320	3271	3172	2958	2796	2640	2479	2285	2191	2015	
126	417	95.0	95.0	1	0	0	2	934	1104	1362	1823	2354	2824	3166	3255	3274	3146	3018	2846	2601	2441	2291	2188	2188	2327	2500	2829	3084	3293	3300	3266	3144	2994	2838	2654	2478	2278	2165	2029	
126	434	95.0	95.0	1	0	0	2	931	1092	1379	1781	2325	2806	3175	3279	3285	3186	2987	2825	2624	2433	2308	2195	2202	2317	2526	2832	3088	3272	3350	3274	3136	2982	2837	2629	2473	2274	2160	2012	
126	451	95.0	95.0	1	0	0	2	914	1095	1391	1808	2350	2846	3150	3289	3269	3143	2991	2840	2614	2445	2306	2197	2190	2311	2542	2838	3079	3261	3338	3244	3167	3018	2822	2648	2477	2266	2150	2033	
126	469	95.0	95.0	1	0	0	2	940	1098	1359	1804	2341	2831	3194	3292	3300	3162	2988	2823	2594	2432	2300	2193	2220	2308	2548	2819	3097	3300	3321	3313	3119	2977	2836	2649	2474	2269	2187	2025	
126	486	95.0	95.0	1	0	0	2	937	1087	1370	1809	2349	2838	3186	3269	3274	3144	2993	2826	2609	2418	2300	2211	2205	2310	2556	2841	3071	3301	3346	3253	3148	2974	2840	2625	2468	2277	2200	2039	
126	503	94.9	95.0	1	0	0	2	934	1082	1376	1789	2338	2815	3145	3299	3272	3128	3003	2787	2612	2427	2270	2209	2196	2317	2534	2835	3079	3273	3350	3280	3140	2960	2824	2629	2447	2270	2147	2004	
126	520	94.9	95.0	1	0	0	2	925	1132	1378	1808	2341	2809	3187	3279	3271	3125	3008	2827	2625	2436	2305	2205	2181	2341	2489	2845	3047	3308	3296	3258	3150	3008	2836	2635	2479	2313	2132	2021	
126	538	94.9	95.0	1	0	0	2	946	1093	1346	1812	2362	2835	3207	3281	3287	3173	2994	2820	2632	2418	2282	2180	2196	2308	2558	2829	3093	3305	3332	3268	3128	3007	2856	2677	2452	2278	2158	2016	
126	555	94.9	95.0	1	0	0	2	922	1111	1362	1793	2341	2806	3180	3272	3279	3149	2992	2818	2627	2442	2289	2209	2190	2297	2547	2836	3092	3296	3315	3278	3151	2995	2848	2624	2448	2268	2153	2020	
126	572	95.0	95.0	1	0	0	2	930	1092	1393	1801	2363	2836	3158	3268	3278	3169	3007	2835	2646	2387	2309	2230	2198	2314	2526	2845	3064	3305	3345	3308	3135	3010	2846	2627	2480	2288	2176	2035	
126	589	94.9	95.0	1	0	0	2	933	1102	1351	1814	2348	2813	3186	3278	3274	3169	3005	2817	2606	2480	2292	2222	2203	2320	2533	2862	3155	3308	3364	3262	3142	2991	2848	2637	2462	2304	2153	2048	
126	607	95.0	95.0	1	0	0	2	920	1092	1333	1832	2354	2823	3160	3274	3288	3194	3024	2827	2631	2454	2290	2225	2219	2313	2544	2832	3131	3281	3359	3275	3137	3019	2853	2616	2459	2273	2162	2058	
126	624	95.0	95.0	1	0	0	2	953	1094	1376	1800	2370	2837	3179	3293	3311	3146	3016	2859	2635	2451	2319	2228	2226	2319	2537	2851	3080	3304	3356	3284	3155	2999	2860	2671	2467	2274	2153	2036	
126	641	95.0	95.0	1	0	0	2	935	1106	1379	1836	2359	2810	3162	3287	3293	3132	3010	2836	2603	2436	2267	2214	2196	2311	2517	2845	3091	3308	3345	3274	3167	3027	2821	2619	2471	2313	2162	2030	
126	658	95.0	95.0	1	0	0	2	935	1122	1387	1815	2372	2810	3200	3291	3309	3192	3025	2846	2627	2437	2315	2189	2230	2329	2543	2873	3092	3316	3360	3302	3174	2998	2874	2630	2497	2290	2139	2068	
126	676	95.0	95.0	1	0	0	2	947	1116	1390	1865	2374	2825	3196	3275	3260	3140	3030	2826	2662	2452	2282	2202	2211	2347	2550	2827	3088	3300	3347	3292	3143	3021	2847	2655	2477	2302	2184	2024	
126	693	95.0	95.0	1	0	0	2	946	1091	1367	1832	2354	2815	3176	3267	3313	3152	3006	2858	2614	2457	2314	2204	2193	2339	2534	2842	3097	3297	3370	3291	3202	2985	2848	2638	2460	2305	2156	2038	
126	710	95.0	95.0	1	0	0	2	935	1097	1397	1815	2358	2846	3206	3253	3287	3156	3013	2844	2607	2437	2318	2200	2208	2328	2564	2849	3106	3309	3361	3282	3169	3002	2836	2651	2508	2276	2185	2035	
126	727	95.0	95.0	1	0	0	2	930	1104	1388	1822	2367	2826	3172	3298	3311	3167	3014	2813	2657	2434	2291	2237	2204	2312	2579	2855	3123	3316	3345	3323	3133	3022	2844	2671	2480	2262	2178	2008	
126	745	94.9	95.0	1	0	0	2	937	1110	1379	1804	2351	2843	3204	3259	3306	3164	3033	2849	2600	2425	2303	2184	2199	2346	2563	2820	3072	3309	3370	3302	3158	2997	2806	2670	2499	2271	2163	2039	
126	762	94.9	95.0	1	0	0	2	944	1106	1386	1831	2371	2812	3197	3297	3316	3181	2987	2860	2627	2448	2275	2244	2211	2369	2539	2850	3104	3291	3312	3310	3150	2964	2832	2636	2493	2295	2155	2031	
126	779	95.0	95.0	1	0	0	2	939	1098	1386	1820	2355	2843	3170	3297	3275	3145	2983	2780	2647	2437	2305	2166	2185	2328	2554	2835	3107	3290	3332	3295	3139	3040	2861	2666	2489	2290	2174	2042	
126	796	94.9	95.0	1	0	0	2	938	1088	1391	1829	2376	2816	3191	3300	3299	3207	3020	2847	2658	2440	2291	2212	2205	2329	2534	2868	3112	3304	3356	3292	3156	2977	2880	2659	2481	2262	2162	2020	
126	814	94.9	95.0	1	0	0	2	935	1096	1363	1794	2366	2806	3155	3278	3306	3151	3011	2819	2621	2444	2274	2211	2223	2299	2523	2845	3068	3300	3372	3294	3141	2985	2824	2635	2447	2289	2129	2032	
126	831	94.9	95.0	1	0	0	2	934	1119	1392	1814	2390	2820	3186	3279	3263	3169	3017	2849	2619	2464	2324	2216	2190	2305	2555	2853	3147	3319	3321	3266	3160	2979	2834	2624	2480	2302	2173	2036	
126	848	94.9	95.0	1	0	0	2	936	1114	1400	1843	2360	2831	3195	3292	3303	3175	3051	2838	2665	2452	2302	2210	2229	2320	2577	2857	3103	3325	3346	3292	3170	2987	2854	2634	2444	2283	2193	1994	
126	865	95.0	95.0	1	0	0	2	944	1096	1383	1816	2359	2829	3172	3298	3309	3183	3072	2834	2656	2444	2302	2239	2204	2320	2548	2825	3100	3270	3372	3303	3151	2999	2835	2693	2465	2275	2193	2038	
126	883	94.9	95.0	1	0	0	2	939	1112	1400	1825	2369	2810	3193	3293	3291	3183	3017	2824	2638	2433	2302	2229	2188	2331	2539	2849	3088	3278	3365	3306	3176	2960	2859	2649	2494	2313	2177	2035	
126	900	95.0	95.0	1	0	0	2	942	1127	1382	1822	2356	2829	3188	3284	3285	3198	3030	2838	2638	2417	2305	2219	2217	2324	2563	2878	3126	3315	3362	3275	3151	2985	2832	2641	2452	2272	2157	2040	
126	917	95.0	95.0	1	0	0	2	931	1124	1366	1812	2359	2849	3203	3343	3341	3206	3012	2818	2646	2421	2331	2208	2223	2319	2568	2828	3090	3287	3360	3321	3153	3005	2856	2638	2458	2304	2165	2026	
126	934	95.0	95.0	1	0	0	2	959	1107	1386	1837	2357	2796	3204	3301	3275	3208	3045	2839	2652	2429	2300	2249	2205	2349	2525	2832	3105	3294	3360	3272	3157	3046	2839	2642	2483	2295	2154	2039	
126	952	95.0	95.0	1	0	0	2	953	1121	1377	1837	2352	2847	3216	3284	3339	3191	3040	2830	2629	2493	2333	2210	2218	2348	2583	2850	3124	3313	3388	3295	3141	3013	2864	2656	2470	2281	2152	2028	
126	969	95.0	95.0	1	0	0	2	932	1127	1391	1811	2349	2826	3194	3309	3325	3204	3006	2844	2653	2444	2323	2220	2201	2317	2543	2858	3113	3295	3327	3287	3153	3011	2844	2640	2468	2301	2169	2031	
126	986	95.0	95.0	1	0	0	2	943	1120	1380	1833	2378	2834	3183	3302	3315	3201	3008	2827	2651	2448	2319	2215	2203	2353	2531	2856	3099	3315	3359	3289	3179	3044	2842	2671	2495	2292	2167	2043	
126	1003	95.0	95.0	1	0	0	2	944	1110	1401	1815	2365	2868	3212	3316	3288	3181	3038	2820	2636	2467	2308	2204	2230	2357	2557	2825	3082	3289	3366	3288	3165	3022	2865	2674	2497	2276	2170	2033	
126	1021	95.0	95.0	1	0	0	2	911	1118	1381	1847	2394	2828	3188	3295	3305	3190	3031	2840	2666	2440	2282	2247	2210	2310	2531	2850	3086	3311	3349	3278	3184	3019	2839	2623	2466	2328	2175	2041	
126	1038	95.0	95.0	1	0	0	2	939	1112	1376	1815	2369	2843	3193	3302	3290	3185	3039	2826	2630	2464	2300	2212	2206	2331	2555	2818	3110	3293	3343	3299	3182	3040	2864	2640	2457	2293	2183	2044	
126	1055	95.0	95.0	1	0	0	2	936	1127	1384	1828	2378	2866	3161	3289	3294	3204	3071	2828	2623	2452	2294	2229	2211	2360	2564	2845	3084	3290	3357	3306	3174	3025	2862	2648	2473	2260	2184	2035	
126	1072	95.0	95.0	1	0	0	2	947	1127	1378	1821	2388	2879	3239	3308	3299	3197	3064	2871	2639	2477	2312	2218	2163	2347	2583	2848	3116	3295	3367	3303	3179	3031	2849	2645	2467	2315	2164	2043	
126	1090	95.0	95.0	1	0	0	2	930	1126	1381	1814	2385	2809	3211	3309	3295	3173	3083	2860	2661	2430	2312	2236	2206	2323	2571	2845	3065	3280	3345	3308	3160	3017	2872	2627	2455	2296	2168	2038	
126	1107	95.0	95.0	1	0	0	2	933	1144	1385	1822	2376	2848	3203	3310	3307	3216	3052	2843	2676	2448	2315	2217	2186	2313	2528	2841	3100	3288	3349	3294	3170	3014	2862	2656	2473	2314	2158	2021	
126	1124	95.0	95.0	1	0	0	2	941	1129	1353	1807	2384	2871	3170	3281	3287	3247	3047	2836	2662	2435	2306	2213	2203	2344	2561	2849	3082	3273	3361	3332	3145	3037	2868	2644	2505	2327	2150	2012	
126	1141	95.0	95.0	1	0	0	2	941	1127	1400	1823	2400	2844	3217	3305	3305	3177	3070	2850	2685	2449	2327	2248	2216	2333	2562	2842	3114	3281	3342	3306	3175	3018	2855	2684	2500	2301	2188	2054	
126	1159	95.0	95.0	1	0	0	2	937	1114	1390	1820	2388	2860	3204	3302	3292	3222	3034	2845	2641	2459	2305	2239	2214	2324	2561	2895	3121	3311	3347	3321	3151	3015	2827	2653	2486	2313	2178	2036	
126	1176	94.9	95.0	1	0	0	2	922	1119	1396	1828	2371	2840	3221	3303	3334	3194	3043	2823	2656	2439	2294	2213	2230	2353	2522	2845	3090	3278	3341	3301	3154	3034	2862	2645	2469	2322	2172	2031	
126	1193	95.0	95.0	1	0	0	2	940	1124	1400	1849	2404	2848	3191	3316	3321	3188	3047	2848	2645	2457	2310	2223	2219	2307	2540	2853	3134	3268	3365	3307	3149	2979	2854	2644	2469	2280	2168	2021	
126	1210	95.0	95.0	1	0	0	2	938	1136	1369	1807	2367	2833	3178	3306	3311	3217	3029	2860	2684	2454	2290	2224	2213	2346	2542	2846	3108	3310	3355	3336	3165	3020	2796	2657	2469	2305	2174	2029	
126	1228	95.0	95.0	1	0	0	2	942	1117	1373	1833	2364	2803	3179	3310	3322	3184	3060	2833	2652	2417	2333	2232	2209	2331	2571	2855	3097	3295	3332	3278	3145	3039	2845	2653	2463	2304	2184	2039	
126	1245	95.0	95.0	1	0	0	2	974	1108	1385	1833	2361	2838	3196	3312	3340	3192	3016	2842	2636	2448	2318	2240	2216	2328	2563	2858	3108	3288	3354	3324	3162	3002	2868	2648	2468	2295	2171	2037	
126	1262	95.0	95.0	1	0	0	2	930	1127	1378	1817	2377	2832	3272	3306	3325	3184	3107	2845	2661	2497	2306	2233	2226	2344	2548	2859	3098	3341	3333	3298	3173	3030	2844	2671	2471	2312	2148	2042	
126	1279	95.0	95.0	1	0	0	2	953	1102	1371	1836	2361	2825	3206	3297	3317	3206	3026	2872	2652	2454	2333	2220	2211	2305	2554	2838	3124	3304	3332	3300	3174	2995	2846	2611	2455	2288	2168	2033	
126	1325	95.0	95.0	1	1	0	2	944	1135	1367	1837	2394	2846	3170	3288	3333	3193	3026	2860	2652	2434	2311	2220	2236	2306	2545	2846	3104	3289	3347	3278	3153	2988	2828	2632	2485	2286	2160	2015	
126	1389	59.9	60.2	1	1	1	2	1039	1251	1865	2812	3916	4814	5396	5562	5431	5108	4776	4381	3971	3536	3261	3019	2912	2937	3118	3458	3810	4038	4144	4052	3824	3628	3408	3092	2873	2659	2463	2267	
126	1407	59.9	60.0	1	1	1	2	1046	1257	1884	2843	3946	4860	5391	5520	5476	5110	4754	4383	3950	3586	3256	3003	2880	2936	3176	3498	3788	4033	4146	3936	3885	3607	3393	3092	2864	2600	2439	2262	
126	1424	60.0	60.0	1	1	1	2	1021	1245	1853	2803	3896	4775	5435	5523	5392	5067	4732	4329	3974	3545	3252	2993	2866	2912	3105	3454	3743	4035	4080	4031	3804	3575	3388	3078	2834	2584	2472	2299	
126	1441	59.9	60.0	1	1	1	2	1005	1269	1878	2793	3929	4800	5429	5448	5388	5065	4703	4309	3963	3560	3231	2983	2886	2913	3120	3449	3756	4035	4121	4015	3813	3575	3373	3093	2860	2612	2461	2268	
126	1458	60.0	60.0	1	1	1	2	992	1263	1872	2847	3889	4779	5400	5448	5392	5094	4749	4324	3985	3542	3236	2971	2834	2913	3115	3488	3730	4005	4075	4011	3835	3613	3405	3091	2839	2617	2424	2292	
126	1476	60.0	60.0	1	1	1	2	1023	1255	1870	2808	3886	4754	5389	5458	5349	5081	4728	4338	3906	3548	3209	2979	2859	2906	3100	3446	3740	3969	4077	4031	3822	3596	3376	3058	2828	2609	2458	2290	
126	1493	60.0	60.0	1	1	1	2	1017	1275	1849	2828	3867	4769	5413	5464	5390	5082	4693	4368	3960	3542	3228	3008	2859	2904	3098	3463	3736	4018	4082	3983	3828	3644	3359	3120	2838	2608	2457	2280	
126	1555	95.2	95.0	2	1	0	2	938	1126	1358	1795	2310	2806	3185	3266	3278	3161	2988	2805	2607	2403	2266	2192	2179	2290	2492	2805	3042	3218	3312	3213	3077	2921	2770	2568	2404	2244	2125	2007	
126	1573	95.0	95.0	2	1	0	2	952	1111	1362	1817	2336	2785	3132	3254	3244	3121	2950	2792	2600	2392	2283	2201	2162	2283	2504	2792	3057	3216	3286	3232	3108	2930	2784	2601	2424	2258	2158	2002	
126	1633	59.8	60.2	2	1	1	2	1031	1275	1895	2813	3932	4865	5429	5540	5466	5193	4808	4382	3946	3571	3264	3046	2865	2927	3128	3535	3789	4076	4132	4054	3871	3643	3404	3129	2874	2614	2464	2312	
126	1651	60.0	60.0	2	1	1	2	1024	1258	1870	2831	3889	4806	5396	5563	5380	5095	4784	4334	3956	3565	3228	3016	2848	2921	3102	3458	3765	4025	4112	4008	3827	3613	3390	3103	2838	2600	2473	2274	
126	1668	59.9	60.0	2	1	1	2	1018	1251	1845	2799	3936	4789	5424	5470	5386	5075	4691	4319	3919	3542	3258	2991	2868	2931	3102	3467	3765	3995	4081	3997	3842	3603	3361	3072	2813	2575	2466	2286	
126	1685	60.0	60.0	2	1	1	2	1026	1233	1858	2778	3877	4801	5392	5469	5393	5068	4713	4325	3930	3516	3207	2988	2898	2915	3070	3432	3739	3991	4032	3985	3793	3617	3368	3103	2851	2602	2405	2287	
126	1702	59.9	60.0	2	1	1	2	1024	1253	1862	2780	3841	4748	5389	5445	5387	5083	4691	4326	3895	3531	3225	2977	2822	2906	3107	3457	3755	4008	4076	4009	3768	3582	3350	3060	2833	2581	2444	2275	
126	1720	60.0	60.0	2	1	1	2	1010	1256	1873	2784	3858	4772	5408	5407	5343	5027	4705	4330	3924	3547	3233	2982	2831	2906	3104	3427	3764	3990	4079	3995	3783	3643	3361	3066	2824	2612	2433	2266	
126	1737	60.0	60.0	2	1	1	2	1013	1243	1869	2771	3888	4775	5395	5469	5368	5001	4682	4303	3916	3547	3219	2992	2841	2886	3072	3448	3720	3976	4035	3994	3803	3611	3346	3057	2824	2584	2424	2293	
126	1799	95.0	95.0	3	1	0	2	927	1099	1356	1789	2361	2797	3148	3233	3275	3148	2990	2787	2609	2417	2306	2199	2206	2293	2477	2820	3005	3242	3256	3208	3069	2979	2774	2588	2423	2206	2144	1995	
126	1817	95.0	95.0	3	1	0	2	932	1118	1368	1803	2339	2792	3159	3236	3239	3107	2961	2791	2585	2388	2274	2134	2161	2276	2464	2793	2998	3192	3235	3198	3053	2896	2773	2564	2407	2248	2125	1989	
126	1878	59.9	60.1	3	1	1	2	1018	1266	1877	2821	3976	4834	5449	5545	5457	5168	4784	4371	3974	3585	3280	3005	2854	2957	3124	3476	3813	4067	4121	4090	3856	3657	3430	3135	2868	2636	2438	2286	
126	1895	59.9	60.0	3	1	1	2	1011	1254	1906	2814	3911	4785	5449	5502	5400	5089	4730	4317	3937	3563	3212	3007	2823	2888	3113	3471	3740	4026	4069	4051	3815	3578	3365	3062	2843	2596	2468	2273	
126	1912	60.0	60.0	3	1	1	2	1021	1246	1890	2781	3922	4770	5455	5498	5440	5091	4737	4302	3985	3535	3231	3002	2855	2916	3082	3478	3767	4030	4105	4002	3781	3632	3381	3079	2843	2623	2462	2253	
126	1929	59.9	60.0	3	1	1	2	1007	1273	1890	2797	3824	4800	5355	5508	5364	5054	4691	4318	3941	3550	3228	2965	2860	2879	3121	3461	3759	3986	4084	3994	3807	3576	3326	3085	2815	2617	2448	2253	
126	1947	60.0	60.0	3	1	1	2	1015	1274	1871	2779	3866	4805	5370	5495	5382	5041	4702	4336	3916	3556	3255	2972	2823	2908	3057	3446	3758	4014	4072	3997	3828	3584	3366	3058	2832	2582	2464	2255	
126	1964	59.9	60.0	3	1	1	2	1024	1254	1854	2782	3892	4776	5389	5517	5392	5073	4671	4333	3932	3534	3242	2953	2860	2888	3134	3460	3762	4022	4096	3993	3800	3598	3362	3079	2813	2609	2422	2274	
126	1981	60.0	60.0	3	1	1	2	1016	1263	1866	2789	3899	4771	5367	5433	5350	5058	4694	4312	3913	3530	3204	2963	2867	2884	3120	3449	3686	3948	4037	3971	3759	3574	3371	3044	2799	2585	2455	2285	
126	2046	94.9	95.1	4	1	0	2	957	1120	1380	1796	2356	2777	3169	3246	3257	3160	2980	2808	2603	2405	2280	2185	2177	2296	2492	2778	3002	3233	3269	3233	3061	2941	2833	2532	2404	2261	2133	2000	
126	2063	95.0	95.0	4	1	0	2	935	1108	1355	1802	2313	2769	3128	3215	3245	3146	2995	2782	2581	2396	2288	2200	2175	2264	2496	2780	3025	3197	3265	3193	3060	2934	2805	2595	2397	2232	2109	1985	
126	2126	59.9	60.1	4	1	1	2	1011	1265	1872	2791	3926	4813	5411	5507	5439	5133	4772	4348	3989	3564	3242	2987	2876	2923	3111	3451	3767	4011	4107	3998	3859	3613	3388	3080	2883	2615	2450	2277	
126	2143	59.9	60.0	4	1	1	2	1018	1261	1886	2799	3881	4785	5365	5517	5392	5056	4700	4345	3932	3534	3233	2987	2855	2920	3094	3461	3728	3994	4041	3986	3809	3612	3342	3039	2826	2586	2436	2264	
126	2160	59.9	60.0	4	1	1	2	1011	1241	1787	2798	3869	4831	5363	5441	5333	5062	4695	4303	3904	3518	3223	2993	2849	2884	3101	3484	3711	3983	4044	3999	3829	3590	3357	3067	2826	2584	2449	2270	
126	2177	59.9	60.0	4	1	1	2	1016	1261	1852	2796	3862	4769	5384	5461	5330	5035	4673	4290	3890	3547	3200	2986	2822	2884	3094	3429	3773	3984	4066	3968	3778	3597	3322	3060	2831	2573	2419	2245	
126	2195	59.9	60.0	4	1	1	2	1009	1258	1851	2802	3860	4733	5348	5480	5362	5019	4683	4302	3888	3523	3216	2981	2794	2913	3091	3407	3730	3977	4050	3979	3795	3548	3322	3052	2890	2565	2409	2253	
126	2212	60.0	60.0	4	1	1	2	1013	1245	1789	2772	3866	4711	5352	5440	5329	5057	4665	4277	3903	3512	3203	2934	2813	2881	3064	3414	3766	3966	4025	3952	3756	3549	3320	3054	2796	2566	2435	2247	
126	2229	60.0	60.0	4	1	1	2	1032	1270	1843	2800	3895	4747	5337	5440	5335	5068	4688	4284	3890	3515	3235	2969	2834	2888	3087	3418	3727	3992	4009	3976	3797	3572	3324	3057	2822	2589	2421	2242	
126	2292	95.1	95.1	5	1	0	2	925	1100	1360	1823	2302	2751	3152	3221	3229	3133	2951	2775	2589	2396	2265	2193	2142	2268	2482	2761	2981	3176	3248	3227	3070	2895	2779	2555	2408	2246	2128	1986	
126	2309	95.0	95.0	5	1	0	2	931	1101	1358	1764	2297	2784	3120	3188	3223	3124	2943	2760	2549	2396	2245	2144	2156	2246	2479	2759	3007	3145	3238	3174	3048	2872	2752	2543	2408	2229	2083	1989	
126	2372	59.9	60.1	5	1	1	2	1016	1257	1856	2798	3901	4795	5358	5502	5352	5112	4716	4350	3941	3556	3215	2982	2880	2918	3082	3442	3742	3990	4077	4023	3830	3595	3377	3074	2868	2590	2423	2286	
126	2389	59.9	60.0	5	1	1	2	1012	1251	1861	2763	3866	4706	5346	5412	5342	5013	4690	4276	3910	3513	3259	2976	2849	2894	3084	3433	3748	3963	4039	3970	3784	3561	3345	3047	2811	2573	2440	2243	
126	2406	59.9	60.0	5	1	1	2	1026	1243	1842	2749	3833	4749	5314	5407	5276	5008	4633	4280	3912	3491	3197	2961	2794	2904	3089	3415	3730	3990	4012	3976	3778	3506	3306	3012	2802	2514	2416	2244	
126	2424	60.0	60.0	5	1	1	2	1016	1254	1847	2728	3824	4713	5385	5418	5339	5008	4671	4279	3873	3530	3180	2978	2852	2850	3083	3400	3709	3968	4045	3965	3776	3535	3321	3015	2803	2588	2413	2263	
126	2441	59.9	60.0	5	1	1	2	1019	1226	1840	2775	3845	4721	5347	5444	5355	5031	4628	4246	3850	3505	3224	2950	2839	2871	3061	3387	3686	3964	4032	3934	3744	3517	3316	3036	2790	2570	2402	2276	
126	2458	60.0	60.0	5	1	1	2	1018	1247	1862	2771	3822	4751	5316	5409	5320	4997	4675	4287	3895	3474	3181	2964	2843	2852	3057	3365	3678	3939	4045	3969	3786	3552	3289	3062	2807	2581	2411	2243	
126	2475	60.0	60.0	5	1	1	2	1031	1248	1850	2780	3849	4714	5320	5394	5295	5000	4656	4289	3899	3496	3209	2925	2808	2841	3033	3403	3694	3990	4002	3931	3770	3565	3312	3041	2793	2556	2410	2241	
126	2540	95.0	95.1	6	1	0	2	929	1082	1342	1769	2336	2755	3108	3208	3216	3106	2940	2776	2576	2420	2220	2174	2144	2255	2428	2772	2981	3155	3183	3205	3027	2895	2737	2555	2392	2206	2104	1962	
126	2557	95.0	95.0	6	1	0	2	955	1090	1358	1796	2312	2767	3106	3180	3185	3091	2949	2758	2548	2392	2228	2166	2145	2241	2469	2740	2953	3156	3206	3176	3058	2903	2762	2550	2389	2230	2083	2006	
126	2620	59.9	60.1	6	1	1	2	1009	1245	1899	2781	3888	4752	5406	5474	5329	5025	4727	4329	3932	3555	3205	2990	2861	2946	3108	3419	3744	3997	4054	4012	3822	3590	3361	3082	2840	2587	2437	2265	
126	2637	60.0	60.0	6	1	1	2	977	1253	1874	2765	3849	4757	5333	5439	5313	5038	4666	4256	3872	3585	3224	2951	2799	2892	3054	3379	3721	3968	4016	3976	3784	3569	3316	3045	2789	2585	2418	2268	
