Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
106	1122	94.9	95.0	1	0	0	2	954	1062	1444	1796	2346	2759	3038	3216	3152	3023	2953	2730	2528	2362	2222	2141	2137	2240	2465	2738	3008	3169	3217	3172	3056	2912	2719	2552	2394	2227	2073	1964	
106	1139	95.0	95.0	1	0	0	2	939	1072	1441	1794	2323	2791	3067	3202	3184	3057	2924	2744	2536	2333	2240	2154	2184	2232	2436	2755	2994	3180	3209	3177	3073	2921	2727	2543	2379	2208	2093	1969	
106	1156	95.0	95.0	1	0	0	2	931	1078	1445	1749	2312	2803	3058	3181	3165	3064	2934	2735	2539	2346	2245	2175	2132	2271	2450	2729	3006	3157	3242	3172	3036	2874	2746	2538	2374	2232	2107	1996	
106	1174	95.0	95.0	1	0	0	2	934	1075	1459	1786	2320	2794	3070	3168	3192	3075	2925	2756	2555	2388	2230	2128	2150	2261	2458	2760	3002	3158	3246	3175	3048	2943	2711	2550	2356	2228	2088	1980	
106	1191	94.9	95.0	1	0	0	2	930	1089	1448	1792	2306	2777	3046	3199	3187	3061	2934	2735	2563	2381	2210	2157	2136	2259	2504	2710	2992	3147	3223	3154	3101	2929	2745	2552	2373	2246	2115	1950	
106	1208	94.9	95.0	1	0	0	2	934	1062	1424	1778	2334	2784	3078	3206	3150	3045	2939	2745	2529	2383	2197	2148	2166	2253	2477	2733	2988	3143	3244	3183	3047	2925	2759	2560	2353	2201	2078	1976	
106	1225	95.0	95.0	1	0	0	2	936	1083	1434	1790	2327	2792	3063	3190	3202	3061	2916	2746	2548	2379	2196	2156	2136	2249	2444	2792	2981	3173	3240	3198	3021	2914	2732	2538	2372	2239	2093	1960	
106	1243	95.0	95.0	1	0	0	2	933	1084	1432	1788	2328	2777	3056	3221	3181	3073	2913	2741	2535	2405	2230	2173	2140	2215	2453	2737	3002	3193	3190	3174	3076	2885	2708	2583	2374	2234	2123	1973	
106	1260	95.0	95.0	1	0	0	2	942	1081	1431	1787	2318	2753	3067	3199	3179	3065	2920	2737	2518	2386	2214	2171	2126	2208	2443	2719	3006	3171	3208	3181	3055	2910	2757	2562	2364	2217	2092	1975	
106	1277	94.9	95.0	1	0	0	2	936	1089	1447	1782	2281	2796	3077	3211	3155	3071	2935	2738	2560	2410	2223	2135	2132	2256	2461	2723	2996	3165	3232	3140	3042	2895	2698	2579	2357	2236	2119	1996	
106	1294	95.0	95.0	1	0	0	2	946	1100	1430	1796	2303	2786	3054	3208	3181	3096	2929	2714	2563	2343	2208	2164	2133	2218	2454	2747	2989	3128	3229	3163	3052	2900	2728	2542	2356	2237	2113	1972	
106	1323	94.9	95.0	1	1	0	2	939	1086	1433	1787	2339	2787	3072	3175	3142	3063	2932	2712	2546	2391	2223	2156	2143	2242	2447	2740	2994	3175	3193	3198	3047	2917	2718	2522	2371	2220	2097	1974	
106	1387	59.7	60.2	1	1	1	2	1042	1255	1870	2802	3884	4749	5258	5399	5280	5000	4682	4276	3892	3530	3170	2950	2837	2861	3046	3426	3716	3950	3988	3977	3789	3547	3302	3021	2800	2566	2431	2253	
106	1404	59.9	60.0	1	1	1	2	999	1262	1861	2735	3839	4699	5185	5397	5232	4960	4602	4188	3821	3483	3138	2898	2787	2814	3016	3398	3669	3829	3956	3929	3709	3502	3247	2981	2762	2532	2343	2208	
106	1422	59.9	60.0	1	1	1	2	1017	1258	1873	2761	3807	4714	5172	5338	5152	4905	4542	4208	3813	3423	3080	2924	2785	2807	3018	3331	3657	3870	3948	3866	3714	3526	3251	3014	2754	2529	2349	2198	
106	1439	59.9	60.0	1	1	1	2	1017	1260	1856	2720	3820	4738	5136	5310	5200	4882	4571	4181	3801	3432	3097	2901	2807	2792	3036	3363	3620	3854	3937	3878	3670	3482	3260	2977	2731	2519	2371	2208	
106	1456	60.0	60.0	1	1	1	2	1002	1256	1828	2729	3795	4663	5094	5299	5106	4831	4526	4174	3797	3413	3066	2882	2764	2749	3035	3287	3625	3847	3930	3849	3674	3438	3204	2986	2716	2547	2338	2213	
106	1473	60.0	60.0	1	1	1	2	1009	1242	1837	2730	3780	4693	5097	5283	5139	4841	4580	4191	3746	3410	3068	2880	2771	2781	3036	3349	3620	3824	3878	3875	3654	3445	3243	2959	2749	2529	2359	2177	
106	1491	59.9	60.0	1	1	1	2	1013	1237	1854	2753	3770	4642	5108	5280	5100	4827	4536	4134	3753	3422	3097	2892	2752	2771	2970	3319	3628	3858	3937	3860	3659	3463	3205	2955	2729	2507	2365	2192	
106	1553	95.4	94.9	2	1	0	2	925	1074	1426	1780	2331	2782	3065	3160	3113	3072	2890	2700	2518	2353	2213	2124	2100	2224	2425	2725	2987	3095	3168	3119	3004	2857	2702	2512	2368	2192	2079	1944	
106	1570	95.0	95.0	2	1	0	2	931	1060	1394	1789	2266	2736	3000	3159	3097	3008	2880	2730	2517	2325	2178	2109	2122	2197	2445	2693	2960	3124	3169	3117	3035	2871	2650	2513	2366	2199	2053	1938	
106	1631	59.7	60.3	2	1	1	2	1001	1245	1855	2810	3920	4817	5306	5440	5284	4983	4632	4294	3890	3511	3208	2980	2814	2882	3087	3400	3732	3968	4075	3968	3801	3607	3316	3048	2792	2587	2403	2256	
106	1648	60.0	60.0	2	1	1	2	1013	1255	1843	2742	3814	4718	5227	5360	5191	4948	4601	4232	3807	3473	3110	2933	2784	2810	3020	3352	3682	3932	3933	3868	3721	3508	3287	2990	2774	2528	2392	2221	
106	1666	59.9	60.0	2	1	1	2	1048	1244	1837	2758	3803	4689	5164	5316	5144	4886	4597	4160	3806	3411	3093	2930	2755	2794	3008	3377	3642	3859	3928	3884	3691	3515	3219	2988	2732	2525	2373	2223	
106	1683	60.0	60.0	2	1	1	2	1018	1241	1838	2772	3808	4688	5169	5332	5165	4862	4570	4140	3734	3426	3089	2892	2767	2813	2990	3368	3639	3833	3941	3852	3658	3472	3231	2969	2737	2496	2379	2200	
106	1700	59.9	60.0	2	1	1	2	1006	1250	1854	2767	3789	4660	5154	5280	5146	4842	4561	4138	3759	3444	3085	2915	2751	2796	3024	3341	3601	3856	3952	3835	3659	3469	3234	2990	2724	2505	2361	2211	
106	1717	60.0	60.0	2	1	1	2	1008	1254	1843	2716	3794	4692	5117	5276	5135	4811	4559	4138	3764	3419	3091	2898	2734	2775	2976	3302	3646	3868	3900	3830	3669	3476	3188	2965	2721	2502	2334	2182	
106	1735	60.0	60.0	2	1	1	2	1005	1258	1836	2748	3778	4626	5085	5294	5112	4869	4522	4127	3700	3398	3052	2875	2739	2783	2957	3304	3605	3836	3875	3832	3686	3439	3188	2961	2697	2525	2313	2168	
106	1797	95.2	95.0	3	1	0	2	943	1084	1423	1801	2302	2742	3038	3148	3149	3023	2897	2721	2544	2352	2208	2120	2120	2219	2407	2729	2964	3076	3168	3161	2999	2870	2682	2516	2353	2198	2058	1934	
106	1814	95.0	95.0	3	1	0	2	921	1051	1406	1782	2294	2721	2982	3166	3123	3014	2908	2719	2479	2329	2181	2133	2084	2205	2397	2700	2963	3125	3166	3106	2963	2824	2648	2502	2332	2180	2060	1913	
106	1875	59.7	60.3	3	1	1	2	1012	1247	1836	2765	3866	4776	5240	5388	5274	4949	4640	4240	3840	3513	3138	2934	2806	2852	3039	3405	3724	3922	4026	3946	3744	3515	3268	3049	2792	2548	2394	2272	
106	1893	59.9	60.0	3	1	1	2	1002	1257	1819	2745	3743	4670	5121	5269	5102	4826	4533	4148	3747	3410	3060	2875	2733	2793	2969	3308	3628	3823	3925	3837	3710	3480	3214	2968	2731	2532	2344	2202	
106	1910	60.0	60.0	3	1	1	2	991	1246	1834	2729	3776	4642	5086	5226	5101	4829	4489	4132	3703	3389	3071	2876	2749	2788	2960	3337	3568	3840	3904	3823	3657	3462	3199	2960	2713	2489	2339	2191	
106	1927	59.9	60.0	3	1	1	2	1011	1245	1835	2737	3774	4675	5082	5285	5118	4835	4540	4137	3787	3420	3080	2865	2746	2773	2978	3314	3627	3796	3902	3841	3675	3452	3218	2963	2726	2515	2347	2209	
106	1944	59.9	60.0	3	1	1	2	1007	1231	1818	2716	3745	4580	5103	5257	5040	4800	4499	4110	3712	3400	3076	2897	2744	2765	2961	3294	3607	3830	3871	3783	3651	3424	3197	2938	2707	2518	2339	2186	
106	1962	60.0	60.0	3	1	1	2	1022	1241	1838	2683	3731	4596	5120	5250	5086	4822	4471	4124	3717	3443	3056	2854	2765	2761	2986	3290	3588	3793	3864	3808	3640	3454	3171	2920	2726	2493	2340	2154	
106	1979	59.9	60.0	3	1	1	2	1003	1257	1819	2705	3730	4587	5050	5188	5078	4782	4515	4135	3711	3411	3062	2840	2726	2755	2976	3298	3598	3816	3858	3782	3633	3443	3215	2957	2685	2487	2361	2157	
106	2043	95.3	95.0	4	1	0	2	915	1076	1429	1757	2288	2770	3004	3154	3142	2981	2900	2687	2488	2330	2196	2122	2127	2202	2403	2692	2909	3072	3135	3099	2974	2824	2668	2497	2317	2174	2059	1946	
106	2061	95.0	95.0	4	1	0	2	936	1077	1405	1761	2273	2732	2981	3092	3078	2987	2854	2672	2484	2320	2192	2108	2086	2208	2373	2656	2901	3072	3121	3100	2951	2840	2654	2484	2313	2164	2050	1929	
106	2123	59.6	60.2	4	1	1	2	1004	1251	1859	2749	3845	4727	5209	5380	5225	4898	4613	4262	3841	3455	3153	2945	2813	2841	3049	3373	3693	3902	4011	3903	3736	3500	3280	3008	2768	2552	2381	2246	
106	2141	60.0	60.0	4	1	1	2	1018	1261	1818	2714	3765	4668	5096	5218	5146	4842	4490	4097	3735	3428	3075	2912	2737	2831	2969	3260	3604	3806	3918	3828	3643	3441	3220	2916	2737	2508	2332	2220	
106	2158	59.9	60.0	4	1	1	2	1008	1254	1823	2712	3751	4645	5031	5202	5096	4767	4482	4077	3735	3398	3042	2878	2744	2761	2959	3272	3572	3797	3884	3814	3648	3418	3208	2952	2714	2495	2347	2185	
106	2175	59.9	60.0	4	1	1	2	1006	1255	1836	2715	3742	4604	5049	5217	5060	4825	4465	4070	3724	3345	3048	2878	2705	2777	2980	3294	3580	3807	3864	3789	3615	3433	3182	2951	2701	2473	2339	2194	
106	2192	60.0	60.0	4	1	1	2	1006	1261	1814	2690	3724	4596	5036	5213	5051	4722	4480	4094	3706	3367	3051	2845	2742	2730	2940	3287	3556	3814	3891	3788	3655	3398	3155	2913	2700	2489	2333	2201	
106	2210	60.0	60.0	4	1	1	2	1078	1250	1830	2699	3757	4629	5048	5195	5077	4796	4432	4108	3687	3383	3077	2837	2711	2763	2953	3269	3580	3809	3888	3798	3610	3427	3186	2945	2703	2484	2323	2201	
106	2227	60.0	60.0	4	1	1	2	1008	1230	1819	2666	3710	4583	5034	5183	5046	4760	4481	4047	3683	3379	3066	2855	2708	2749	2957	3270	3518	3762	3830	3796	3642	3432	3151	2923	2704	2537	2308	2149	
106	2289	95.4	94.9	5	1	0	2	914	1063	1406	1776	2270	2732	2997	3135	3101	2970	2875	2673	2504	2314	2192	2125	2086	2163	2400	2676	2905	3096	3101	3058	2957	2810	2651	2488	2267	2173	2068	1920	
106	2307	95.0	95.0	5	1	0	2	916	1066	1350	1773	2251	2727	2959	3109	3087	2992	2870	2669	2464	2328	2169	2095	2073	2172	2367	2634	2908	3063	3128	3080	2928	2781	2627	2461	2302	2184	2050	1938	
106	2370	59.7	60.1	5	1	1	2	1010	1251	1857	2798	3836	4763	5194	5416	5204	4926	4601	4213	3815	3485	3137	2935	2762	2821	3053	3373	3663	3915	4000	3876	3719	3499	3264	3009	2766	2543	2361	2223	
106	2387	60.0	60.0	5	1	1	2	1016	1235	1822	2713	3732	4623	5073	5235	5038	4772	4443	4118	3733	3390	3081	2862	2704	2747	2946	3269	3586	3781	3890	3821	3621	3402	3151	2932	2718	2473	2340	2190	
106	2404	60.0	60.0	5	1	1	2	1021	1237	1812	2696	3764	4591	5078	5218	5052	4815	4480	4140	3732	3417	3082	2866	2747	2768	2925	3272	3575	3819	3866	3802	3630	3447	3185	2916	2712	2491	2343	2180	
106	2421	60.0	60.0	5	1	1	2	1017	1265	1811	2704	3727	4594	5041	5197	5046	4764	4411	4094	3700	3376	3060	2840	2715	2749	2959	3261	3607	3804	3850	3798	3644	3416	3156	2949	2687	2483	2301	2170	
106	2439	60.0	60.0	5	1	1	2	1004	1247	1797	2715	3710	4613	5045	5209	5017	4741	4419	4051	3710	3369	3051	2848	2724	2752	2937	3248	3583	3760	3880	3814	3654	3421	3160	2933	2668	2487	2311	2149	
106	2456	59.9	60.0	5	1	1	2	995	1253	1802	2696	3684	4589	5006	5129	5039	4749	4408	4063	3729	3326	3050	2839	2728	2726	2932	3248	3563	3786	3825	3760	3609	3399	3158	2910	2693	2457	2313	2194	
106	2473	60.0	60.0	5	1	1	2	999	1243	1811	2712	3685	4560	5037	5191	5020	4760	4461	4070	3677	3367	3022	2812	2713	2746	2951	3262	3554	3789	3831	3778	3602	3392	3152	2907	2684	2464	2308	2180	
106	2538	95.1	95.1	6	1	0	2	913	1061	1406	1769	2265	2701	2979	3154	3084	2985	2837	2693	2488	2340	2201	2111	2100	2174	2381	2652	2897	3073	3141	3059	2956	2823	2659	2461	2266	2186	2036	1914	
106	2555	95.0	95.0	6	1	0	2	938	1073	1376	1750	2274	2691	2979	3125	3056	2954	2858	2648	2474	2353	2147	2114	2061	2205	2364	2665	2891	3062	3066	3041	2946	2811	2648	2456	2292	2149	2046	1926	
106	2617	59.7	60.3	6	1	1	2	1004	1248	1833	2730	3808	4651	5171	5261	5177	4836	4506	4182	3811	3434	3070	2898	2764	2788	2996	3328	3625	3821	3924	3873	3665	3490	3244	2964	2713	2513	2368	2218	
