Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	554	94.9	95.0	1	0	0	2	932	1130	1488	2072	2667	3168	3485	3624	3596	3422	3285	3018	2815	2605	2387	2328	2318	2430	2708	2969	3292	3487	3585	3545	3425	3219	3009	2809	2655	2467	2285	2137	
7	572	95.0	95.0	1	0	0	2	928	1116	1504	2065	2674	3203	3532	3654	3568	3444	3266	3049	2802	2600	2370	2292	2339	2428	2698	3011	3341	3512	3567	3534	3426	3229	3019	2845	2621	2429	2317	2137	
7	589	94.9	95.0	1	0	0	2	924	1130	1500	2073	2693	3192	3513	3619	3594	3454	3217	3048	2818	2583	2413	2337	2295	2467	2684	2974	3334	3490	3604	3542	3420	3216	3027	2794	2626	2468	2314	2155	
7	606	95.0	95.0	1	0	0	2	971	1106	1505	2033	2708	3207	3520	3620	3572	3453	3220	3016	2770	2560	2395	2272	2299	2423	2692	3011	3286	3493	3575	3550	3407	3228	3031	2825	2650	2439	2298	2133	
7	623	95.0	95.0	1	0	0	2	921	1114	1494	2042	2632	3189	3499	3600	3584	3436	3262	3028	2804	2574	2416	2315	2303	2429	2684	2970	3302	3520	3560	3524	3448	3204	3017	2850	2634	2465	2234	2149	
7	641	95.0	95.0	1	0	0	2	917	1112	1506	2077	2645	3153	3525	3607	3559	3476	3281	3002	2772	2604	2400	2298	2314	2456	2704	2992	3281	3502	3577	3522	3397	3213	3025	2822	2638	2448	2318	2157	
7	658	95.0	95.0	1	0	0	2	935	1117	1498	2045	2678	3203	3500	3609	3560	3478	3260	3050	2800	2607	2403	2328	2295	2441	2715	2966	3303	3509	3590	3554	3400	3230	3017	2794	2633	2432	2302	2175	
7	675	95.0	95.0	1	0	0	2	937	1121	1502	2057	2670	3212	3468	3583	3572	3465	3255	3022	2805	2595	2408	2301	2334	2413	2698	2998	3336	3484	3594	3539	3407	3238	2984	2823	2641	2464	2325	2153	
7	692	95.0	95.0	1	0	0	2	931	1096	1496	2051	2689	3183	3485	3622	3542	3490	3258	3024	2779	2561	2425	2332	2317	2415	2696	3001	3295	3485	3604	3532	3443	3242	3007	2833	2649	2432	2284	2144	
7	710	95.0	95.0	1	0	0	2	894	1102	1492	2062	2671	3215	3515	3643	3605	3478	3256	3046	2812	2593	2394	2321	2352	2436	2706	3010	3310	3495	3598	3526	3436	3242	3013	2828	2612	2462	2294	2154	
7	727	95.0	95.0	1	0	0	2	929	1116	1499	2059	2672	3173	3539	3651	3563	3487	3265	3050	2779	2628	2408	2330	2313	2432	2687	3002	3325	3513	3592	3567	3445	3260	3035	2829	2651	2436	2301	2153	
7	744	95.0	95.0	1	0	0	2	924	1112	1512	2073	2681	3193	3507	3635	3573	3454	3260	3032	2825	2614	2391	2338	2341	2440	2701	2997	3341	3516	3575	3558	3433	3245	3004	2822	2646	2455	2283	2170	
7	761	94.9	95.0	1	0	0	2	946	1098	1510	2076	2718	3177	3516	3649	3604	3469	3247	3036	2804	2596	2433	2330	2309	2450	2708	2996	3329	3530	3606	3564	3410	3209	3020	2832	2629	2456	2300	2150	
7	779	95.0	95.0	1	0	0	2	918	1107	1494	2043	2655	3194	3515	3654	3580	3459	3270	3044	2789	2602	2413	2318	2334	2467	2689	3005	3327	3473	3583	3554	3398	3223	3016	2832	2636	2456	2292	2153	
7	796	94.9	95.0	1	0	0	2	929	1142	1493	2064	2709	3160	3529	3650	3614	3448	3239	3110	2802	2623	2407	2362	2337	2442	2698	3034	3303	3520	3609	3551	3432	3220	3043	2837	2657	2450	2297	2140	
7	813	95.0	95.0	1	0	0	2	933	1108	1480	2069	2656	3201	3515	3627	3611	3485	3240	3038	2786	2600	2398	2356	2308	2454	2700	3027	3317	3491	3598	3574	3415	3240	3012	2839	2648	2455	2309	2160	
7	830	95.0	95.0	1	0	0	2	941	1122	1511	2065	2688	3219	3519	3610	3581	3480	3290	3064	2797	2595	2434	2344	2295	2439	2708	3000	3296	3488	3571	3524	3423	3227	3008	2815	2618	2456	2300	2174	
7	848	94.9	95.0	1	0	0	2	929	1106	1518	2085	2682	3218	3537	3650	3592	3471	3258	3085	2796	2613	2419	2346	2326	2455	2723	2988	3328	3506	3584	3561	3437	3184	3023	2828	2621	2491	2325	2138	
7	865	95.0	95.0	1	0	0	2	932	1113	1476	2062	2673	3206	3498	3624	3590	3462	3266	3050	2836	2610	2382	2326	2329	2450	2716	3004	3318	3484	3584	3550	3425	3230	3002	2842	2648	2473	2310	2148	
7	882	94.9	95.0	1	0	0	2	929	1124	1481	2075	2666	3218	3516	3629	3590	3492	3283	3035	2808	2640	2425	2324	2316	2465	2714	2995	3309	3515	3593	3553	3423	3227	3015	2843	2628	2460	2308	2144	
7	899	95.0	95.0	1	0	0	2	912	1112	1492	2073	2680	3206	3526	3649	3579	3472	3258	3066	2827	2586	2408	2355	2313	2445	2715	2999	3334	3504	3622	3535	3437	3239	3028	2832	2664	2476	2277	2129	
7	917	95.0	95.0	1	0	0	2	934	1117	1506	2041	2682	3203	3528	3669	3593	3466	3255	3046	2824	2585	2406	2337	2319	2450	2717	3028	3318	3505	3615	3562	3457	3258	3017	2831	2653	2468	2306	2146	
7	934	95.0	95.0	1	0	0	2	919	1112	1540	2057	2676	3197	3514	3643	3624	3471	3280	3048	2805	2577	2416	2312	2321	2454	2704	3023	3302	3529	3578	3545	3423	3237	3007	2807	2629	2488	2329	2167	
7	951	95.0	95.0	1	0	0	2	915	1133	1491	2074	2710	3219	3541	3665	3618	3488	3285	3060	2832	2612	2441	2334	2326	2458	2719	3029	3350	3503	3583	3569	3406	3257	2997	2852	2619	2458	2310	2210	
7	968	95.0	95.0	1	0	0	2	941	1111	1507	2068	2675	3188	3525	3677	3614	3473	3295	3070	2810	2618	2411	2371	2353	2457	2731	3007	3338	3492	3619	3546	3425	3225	3028	2813	2682	2456	2308	2157	
7	986	95.0	95.0	1	0	0	2	938	1122	1500	2059	2688	3196	3521	3677	3644	3456	3280	3010	2824	2612	2416	2354	2324	2456	2698	2999	3310	3513	3606	3534	3423	3238	3012	2812	2674	2468	2317	2155	
7	1003	95.0	95.0	1	0	0	2	911	1140	1489	2085	2674	3226	3533	3660	3634	3501	3276	3036	2827	2610	2437	2333	2336	2452	2709	3010	3317	3540	3568	3610	3417	3235	3065	2848	2647	2458	2311	2147	
7	1020	95.0	95.0	1	0	0	2	943	1134	1505	2078	2686	3202	3535	3663	3636	3501	3297	3046	2835	2612	2430	2354	2323	2455	2717	2992	3286	3495	3625	3565	3432	3249	3002	2815	2643	2449	2326	2136	
7	1037	94.9	95.0	1	0	0	2	933	1102	1510	2084	2699	3203	3521	3654	3640	3475	3258	3100	2813	2645	2405	2348	2351	2462	2715	3016	3323	3536	3592	3548	3417	3260	3033	2833	2661	2475	2303	2186	
7	1055	95.0	95.0	1	0	0	2	946	1112	1498	2066	2652	3207	3540	3676	3644	3505	3278	3057	2832	2601	2407	2343	2331	2437	2706	2995	3337	3540	3616	3582	3413	3267	3032	2818	2672	2444	2347	2177	
7	1072	95.0	95.0	1	0	0	2	946	1130	1500	2073	2700	3257	3541	3688	3616	3493	3292	3039	2831	2620	2411	2321	2310	2446	2711	3016	3372	3513	3647	3547	3444	3228	3022	2834	2632	2474	2324	2166	
7	1089	95.0	95.0	1	0	0	2	918	1110	1522	2082	2723	3245	3540	3682	3604	3472	3288	3071	2824	2605	2456	2332	2332	2469	2736	2999	3326	3554	3586	3555	3417	3284	3018	2832	2669	2455	2291	2140	
7	1106	95.0	95.0	1	0	0	2	927	1125	1500	2085	2726	3207	3531	3656	3616	3495	3282	3064	2856	2629	2424	2334	2342	2449	2716	2992	3330	3537	3625	3579	3406	3250	3025	2843	2660	2453	2323	2154	
7	1124	95.0	95.0	1	0	0	2	937	1105	1517	2072	2690	3206	3458	3694	3603	3488	3279	3078	2822	2609	2410	2335	2374	2455	2704	3002	3337	3511	3632	3568	3405	3246	3022	2824	2638	2457	2336	2166	
7	1141	95.0	95.0	1	0	0	2	916	1116	1480	2086	2713	3215	3538	3675	3605	3451	3311	3050	2819	2611	2415	2340	2337	2446	2708	2980	3333	3491	3605	3533	3427	3222	3004	2824	2634	2451	2306	2151	
7	1158	95.0	95.0	1	0	0	2	933	1121	1505	2090	2715	3227	3519	3678	3646	3492	3294	3074	2824	2636	2420	2354	2324	2452	2701	3020	3337	3505	3639	3565	3414	3254	3017	2835	2650	2468	2317	2166	
7	1175	95.0	95.0	1	0	0	2	937	1110	1495	2081	2704	3217	3539	3651	3637	3489	3262	3079	2846	2619	2423	2354	2342	2453	2730	3028	3351	3494	3589	3583	3452	3266	3030	2845	2634	2450	2307	2168	
7	1193	95.0	95.0	1	0	0	2	929	1084	1516	2068	2689	3192	3542	3658	3614	3530	3288	3068	2821	2612	2431	2356	2359	2453	2707	3012	3326	3525	3595	3580	3432	3236	3022	2827	2633	2472	2298	2174	
7	1210	95.0	95.0	1	0	0	2	933	1115	1518	2064	2692	3175	3556	3673	3614	3495	3264	3027	2846	2617	2432	2333	2325	2458	2719	2986	3329	3528	3604	3571	3447	3250	3030	2881	2671	2468	2349	2149	
7	1227	95.0	95.0	1	0	0	2	940	1116	1537	2068	2743	3243	3568	3696	3631	3514	3277	3064	2810	2605	2447	2344	2326	2435	2720	2999	3344	3538	3586	3554	3432	3266	3024	2805	2623	2466	2276	2169	
7	1244	95.0	95.0	1	0	0	2	919	1088	1504	2086	2699	3246	3537	3683	3630	3501	3315	3077	2851	2605	2424	2347	2329	2452	2730	3018	3336	3517	3605	3528	3470	3238	3056	2832	2649	2460	2325	2156	
7	1262	95.0	95.0	1	0	0	2	934	1117	1522	2069	2684	3231	3536	3682	3634	3531	3287	3076	2798	2609	2446	2341	2341	2459	2718	3017	3343	3541	3622	3570	3417	3251	3018	2816	2639	2484	2290	2160	
7	1279	95.0	95.0	1	0	0	2	941	1117	1502	2074	2683	3283	3560	3666	3611	3482	3290	3068	2811	2633	2428	2313	2344	2460	2721	3012	3339	3518	3638	3541	3398	3266	2999	2808	2614	2464	2301	2179	
7	1325	95.0	95.0	1	1	0	2	944	1129	1511	2101	2677	3230	3580	3672	3616	3489	3300	3063	2840	2638	2416	2371	2352	2466	2706	3028	3333	3494	3625	3571	3389	3247	3045	2830	2658	2483	2319	2162	
7	1389	59.9	60.2	1	1	1	2	1013	1427	2232	3359	4707	5648	6220	6330	6080	5776	5279	4820	4384	3927	3525	3249	3115	3130	3404	3774	4151	4402	4529	4470	4255	3996	3666	3394	3122	2895	2637	2468	
7	1406	59.9	60.0	1	1	1	2	1025	1410	2251	3436	4718	5727	6323	6427	6212	5854	5353	4945	4451	3984	3574	3292	3146	3165	3422	3801	4138	4452	4542	4443	4297	4025	3698	3407	3151	2866	2674	2471	
7	1423	59.9	60.0	1	1	1	2	1011	1418	2249	3417	4746	5736	6224	6396	6161	5849	5354	4902	4377	3934	3553	3267	3093	3166	3422	3744	4129	4386	4539	4491	4233	3960	3665	3381	3143	2874	2644	2469	
7	1440	59.9	60.0	1	1	1	2	1022	1402	2243	3453	4740	5737	6256	6352	6170	5862	5327	4894	4398	3954	3538	3274	3126	3136	3415	3760	4164	4419	4484	4428	4256	3960	3649	3376	3148	2867	2659	2474	
7	1458	60.0	60.0	1	1	1	2	1029	1411	2238	3417	4748	5728	6255	6399	6163	5802	5335	4881	4407	3971	3502	3263	3112	3160	3406	3733	4127	4365	4549	4436	4268	3969	3679	3388	3116	2909	2660	2490	
7	1475	59.9	60.0	1	1	1	2	1016	1410	2266	3427	4717	5698	6296	6369	6188	5802	5341	4873	4432	3982	3526	3289	3130	3128	3430	3763	4146	4396	4559	4482	4303	3987	3693	3379	3144	2899	2677	2473	
7	1492	60.0	60.0	1	1	1	2	1042	1405	2251	3444	4753	5716	6289	6401	6196	5831	5342	4926	4398	3957	3559	3280	3129	3163	3409	3776	4149	4403	4539	4450	4288	4018	3704	3408	3129	2872	2686	2484	
7	1555	95.2	95.0	2	1	0	2	931	1092	1517	2084	2697	3207	3562	3662	3615	3441	3258	3033	2820	2611	2449	2341	2324	2433	2694	2979	3280	3510	3596	3544	3397	3195	3008	2835	2644	2452	2296	2157	
7	1572	95.0	95.0	2	1	0	2	930	1113	1499	2068	2666	3160	3485	3604	3576	3422	3234	3012	2762	2583	2385	2312	2288	2407	2680	2961	3272	3431	3530	3511	3374	3183	2984	2784	2603	2435	2265	2125	
7	1633	59.8	60.2	2	1	1	2	1012	1395	2188	3348	4580	5591	6080	6221	5962	5696	5169	4783	4262	3820	3455	3194	3054	3089	3338	3658	4066	4294	4443	4392	4200	3917	3605	3322	3056	2825	2603	2441	
7	1650	60.0	60.0	2	1	1	2	1005	1411	2173	3375	4612	5597	6102	6251	5998	5644	5192	4814	4277	3871	3438	3209	3041	3136	3348	3713	4077	4356	4491	4358	4179	3965	3616	3361	3097	2834	2633	2454	
7	1667	59.9	60.0	2	1	1	2	1001	1394	2219	3328	4594	5548	6146	6267	6004	5672	5210	4809	4292	3902	3457	3188	3050	3099	3338	3670	4136	4346	4454	4406	4188	3955	3603	3325	3086	2836	2629	2431	
7	1685	60.0	60.0	2	1	1	2	1015	1393	2213	3373	4636	5609	6132	6283	6066	5684	5226	4751	4321	3881	3467	3247	3066	3108	3396	3709	4106	4321	4434	4408	4233	3952	3646	3360	3084	2840	2648	2452	
7	1702	59.9	60.0	2	1	1	2	1012	1398	2214	3343	4574	5575	6077	6212	5982	5645	5192	4761	4293	3865	3452	3206	3057	3069	3323	3676	4084	4303	4431	4370	4155	3912	3636	3328	3079	2837	2606	2462	
7	1719	59.9	60.0	2	1	1	2	1016	1409	2187	3336	4588	5591	6095	6226	5990	5722	5179	4741	4277	3857	3462	3210	3035	3121	3314	3717	4103	4308	4479	4367	4219	3905	3600	3323	3093	2839	2645	2394	
7	1736	60.0	60.0	2	1	1	2	1024	1399	2213	3367	4634	5580	6144	6269	5994	5666	5209	4720	4273	3885	3436	3201	3067	3097	3338	3672	4105	4330	4468	4383	4211	3935	3629	3326	3062	2836	2642	2459	
7	1799	95.0	95.0	3	1	0	2	942	1124	1495	2057	2720	3209	3550	3661	3600	3490	3269	3046	2827	2613	2403	2303	2320	2419	2672	2983	3306	3451	3541	3532	3377	3205	3002	2784	2614	2450	2285	2140	
7	1816	95.0	95.0	3	1	0	2	926	1113	1487	2019	2656	3201	3492	3615	3595	3471	3234	3033	2800	2608	2373	2326	2309	2440	2681	2971	3267	3458	3514	3465	3384	3214	2986	2828	2596	2411	2264	2128	
7	1877	59.8	60.2	3	1	1	2	1022	1391	2181	3345	4576	5533	6098	6197	5970	5652	5212	4749	4248	3864	3452	3207	3051	3111	3321	3698	4064	4321	4443	4360	4196	3945	3585	3314	3076	2836	2637	2414	
7	1894	59.9	60.0	3	1	1	2	1006	1400	2166	3381	4596	5572	6081	6105	5975	5674	5168	4670	4249	3845	3471	3189	3050	3112	3327	3658	4040	4294	4395	4341	4187	3878	3592	3339	3097	2786	2613	2428	
7	1911	60.0	60.0	3	1	1	2	1025	1399	2193	3351	4588	5518	6093	6253	6019	5633	5176	4776	4317	3872	3479	3201	3040	3093	3339	3689	4084	4329	4433	4396	4214	3891	3598	3323	3067	2803	2632	2440	
7	1929	59.9	60.0	3	1	1	2	1025	1400	2182	3363	4583	5583	6110	6208	6037	5623	5185	4785	4293	3884	3443	3198	3041	3087	3322	3656	4023	4295	4450	4314	4190	3930	3613	3352	3058	2808	2613	2423	
7	1946	60.0	60.0	3	1	1	2	1015	1408	2217	3376	4614	5588	6124	6247	5999	5647	5230	4712	4284	3851	3444	3190	3059	3071	3345	3700	4091	4291	4410	4337	4147	3928	3604	3327	3077	2830	2622	2447	
7	1963	60.0	60.0	3	1	1	2	1018	1420	2212	3365	4600	5568	6152	6235	6018	5702	5199	4793	4306	3853	3447	3207	3072	3091	3331	3686	4066	4297	4406	4360	4226	3915	3607	3320	3058	2783	2601	2433	
7	1980	60.0	60.0	3	1	1	2	1014	1411	2197	3352	4588	5582	6132	6247	6009	5702	5228	4764	4321	3874	3436	3211	3054	3092	3362	3661	4087	4294	4429	4391	4181	3938	3612	3326	3091	2836	2615	2452	
7	2045	95.0	95.1	4	1	0	2	929	1112	1495	2076	2696	3179	3524	3584	3588	3463	3237	3024	2788	2571	2416	2310	2303	2427	2685	2927	3289	3455	3540	3505	3378	3173	2987	2807	2593	2396	2280	2096	
7	2062	95.0	95.0	4	1	0	2	930	1112	1492	2055	2660	3134	3462	3600	3542	3403	3224	2967	2770	2577	2385	2282	2258	2391	2609	2933	3215	3446	3525	3480	3325	3146	2935	2749	2596	2404	2277	2113	
7	2125	59.8	60.1	4	1	1	2	999	1380	2202	3344	4564	5541	6044	6186	5967	5645	5196	4725	4260	3865	3428	3188	3106	3073	3329	3642	4025	4317	4403	4339	4180	3888	3617	3323	3058	2810	2609	2419	
7	2142	59.9	60.0	4	1	1	2	1009	1389	2215	3348	4567	5536	6019	6164	5971	5631	5145	4764	4269	3875	3410	3214	3020	3075	3319	3648	4011	4277	4472	4335	4110	3893	3605	3331	3052	2810	2606	2433	
7	2160	59.9	60.0	4	1	1	2	1000	1400	2210	3350	4601	5556	6087	6182	5928	5664	5233	4716	4296	3846	3451	3175	3047	3072	3327	3633	4032	4314	4407	4399	4142	3890	3615	3336	3033	2797	2607	2458	
7	2177	59.9	60.0	4	1	1	2	1015	1392	2214	3344	4610	5534	6102	6234	5966	5666	5253	4749	4283	3845	3453	3213	3063	3084	3321	3657	4028	4330	4446	4354	4181	3914	3649	3322	3092	2810	2605	2412	
7	2194	59.9	60.0	4	1	1	2	1008	1397	2209	3317	4566	5542	6054	6245	5990	5657	5160	4721	4264	3852	3445	3180	3027	3068	3342	3603	4076	4280	4411	4372	4185	3899	3599	3322	3048	2807	2604	2435	
7	2211	60.0	60.0	4	1	1	2	1023	1394	2196	3332	4590	5539	6048	6247	5978	5688	5253	4763	4261	3840	3474	3197	3035	3073	3322	3636	4060	4279	4409	4337	4162	3924	3607	3287	3048	2802	2626	2416	
7	2229	60.0	60.0	4	1	1	2	1022	1384	2182	3368	4557	5553	6069	6171	5970	5648	5131	4725	4249	3817	3394	3183	3025	3036	3323	3634	4048	4269	4432	4351	4132	3939	3601	3333	3034	2812	2597	2406	
7	2291	95.2	95.0	5	1	0	2	918	1111	1490	2072	2688	3186	3516	3604	3546	3434	3272	3020	2776	2565	2399	2309	2282	2438	2650	2933	3263	3496	3540	3464	3386	3178	2947	2813	2603	2430	2266	2146	
7	2308	95.0	95.0	5	1	0	2	945	1106	1494	2060	2686	3164	3450	3610	3547	3428	3241	2995	2758	2568	2366	2312	2304	2401	2646	2939	3240	3390	3529	3494	3311	3154	2952	2780	2567	2395	2260	2099	
7	2371	59.7	60.1	5	1	1	2	1008	1377	2206	3302	4540	5481	6056	6190	5919	5609	5136	4741	4258	3810	3405	3191	3008	3068	3280	3666	4017	4281	4457	4358	4134	3877	3608	3326	3051	2795	2602	2421	
7	2388	59.9	60.0	5	1	1	2	1000	1372	2191	3323	4582	5492	6024	6132	5879	5625	5153	4724	4222	3873	3416	3158	3018	3029	3300	3601	4039	4254	4373	4291	4154	3869	3586	3292	3046	2810	2580	2383	
7	2406	59.9	60.0	5	1	1	2	1008	1427	2188	3348	4609	5517	6095	6158	5990	5661	5161	4746	4251	3860	3414	3184	3004	3063	3311	3639	4034	4280	4394	4364	4166	3909	3560	3284	3048	2799	2633	2421	
7	2423	60.0	60.0	5	1	1	2	1013	1375	2195	3367	4615	5569	6057	6191	6006	5649	5182	4755	4277	3830	3437	3199	3044	3097	3321	3654	4026	4278	4367	4326	4196	3912	3573	3338	3036	2807	2642	2413	
7	2440	60.0	60.0	5	1	1	2	1005	1413	2216	3336	4567	5532	6028	6128	5947	5626	5171	4674	4231	3833	3427	3146	3036	3063	3312	3624	4037	4261	4325	4322	4147	3886	3569	3297	3028	2795	2600	2386	
7	2457	59.9	60.0	5	1	1	2	1019	1398	2200	3353	4564	5544	6065	6157	5959	5639	5137	4771	4275	3858	3426	3205	3041	3051	3309	3643	4042	4304	4392	4332	4136	3895	3583	3318	3074	2799	2601	2424	
7	2475	60.0	60.0	5	1	1	2	1018	1401	2197	3355	4560	5553	6077	6178	5951	5623	5189	4673	4256	3819	3421	3167	3033	3063	3337	3626	4008	4243	4393	4317	4131	3871	3536	3313	3055	2790	2581	2417	
7	2539	95.1	95.1	6	1	0	2	916	1110	1501	2051	2653	3154	3482	3584	3537	3423	3233	3010	2784	2551	2382	2300	2289	2404	2670	2928	3236	3419	3508	3462	3326	3138	2962	2755	2578	2412	2270	2107	
7	2556	95.0	95.0	6	1	0	2	925	1106	1501	2041	2631	3139	3439	3607	3530	3424	3218	2946	2746	2533	2348	2278	2273	2401	2624	2916	3231	3408	3497	3472	3318	3170	2928	2744	2589	2396	2256	2090	
7	2619	59.7	60.1	6	1	1	2	989	1395	2202	3324	4530	5453	6005	6150	5896	5608	5145	4705	4234	3820	3429	3172	3003	3058	3315	3613	4013	4250	4370	4318	4156	3861	3550	3286	3043	2776	2599	2427	
7	2636	60.0	60.0	6	1	1	2	996	1374	2167	3316	4550	5483	6019	6131	5890	5622	5148	4708	4217	3818	3392	3153	3023	3045	3278	3635	4017	4269	4381	4337	4112	3879	3577	3271	3034	2781	2590	2434	
