Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
98	557	95.0	95.0	1	0	0	2	925	1033	1275	1652	2126	2515	2792	2849	2871	2758	2638	2467	2302	2178	2035	1954	1967	2072	2245	2482	2737	2852	2966	2879	2742	2644	2459	2361	2174	2067	1943	1846	
98	574	95.0	95.0	1	0	0	2	916	1029	1268	1673	2132	2554	2784	2874	2866	2775	2643	2506	2314	2168	2031	1988	1990	2048	2247	2533	2722	2882	2950	2857	2756	2616	2494	2328	2154	2018	1928	1856	
98	592	95.0	95.0	1	0	0	2	919	1037	1248	1637	2105	2512	2784	2865	2873	2772	2664	2495	2341	2178	2042	2016	1972	2077	2239	2502	2733	2873	2911	2883	2743	2668	2477	2333	2176	2043	1948	1839	
98	609	95.0	95.0	1	0	0	2	925	1049	1266	1697	2124	2520	2747	2872	2868	2738	2648	2472	2307	2164	2036	2002	1954	2070	2246	2502	2741	2873	2945	2864	2733	2647	2476	2334	2185	2025	1928	1862	
98	626	95.0	95.0	1	0	0	2	926	1024	1278	1679	2147	2508	2738	2894	2840	2732	2627	2470	2299	2158	2033	2011	1970	2084	2274	2522	2676	2863	2912	2851	2768	2667	2486	2311	2182	2038	1932	1842	
98	643	94.9	95.0	1	0	0	2	911	1008	1262	1691	2125	2551	2760	2891	2858	2777	2647	2493	2336	2171	2048	1991	1998	2061	2249	2525	2709	2888	2945	2892	2753	2638	2490	2358	2163	2048	1938	1839	
98	661	95.0	95.0	1	0	0	2	923	1022	1282	1661	2135	2554	2814	2894	2857	2761	2657	2522	2340	2186	2047	1979	1989	2068	2267	2520	2741	2897	2913	2905	2784	2651	2530	2309	2187	2051	1970	1845	
98	678	95.0	95.0	1	0	0	2	933	1015	1264	1683	2140	2523	2762	2893	2869	2797	2637	2492	2341	2166	2047	1986	1973	2068	2268	2480	2715	2882	2919	2878	2757	2648	2484	2339	2193	2067	1934	1834	
98	695	95.0	95.0	1	0	0	2	937	1033	1293	1657	2130	2513	2792	2908	2871	2767	2656	2501	2302	2175	2045	1977	1976	2072	2247	2516	2763	2882	2911	2893	2772	2663	2486	2323	2183	2045	1926	1841	
98	712	95.0	95.0	1	0	0	2	924	1032	1272	1682	2171	2538	2790	2919	2864	2776	2647	2499	2330	2178	2039	1994	1966	2099	2255	2506	2733	2891	2893	2888	2776	2645	2502	2377	2213	2054	1930	1828	
98	730	95.0	95.0	1	0	0	2	927	1025	1266	1672	2132	2553	2766	2898	2873	2751	2648	2477	2325	2192	2057	2008	2002	2061	2259	2548	2730	2888	2922	2911	2783	2661	2486	2312	2220	2044	1930	1822	
98	747	95.0	95.0	1	0	0	2	914	1028	1280	1667	2149	2535	2761	2885	2870	2788	2646	2510	2301	2200	2050	1990	1985	2048	2264	2516	2722	2880	2924	2882	2764	2654	2517	2326	2173	2034	1935	1841	
98	764	94.9	95.0	1	0	0	2	916	1026	1274	1686	2138	2557	2749	2916	2896	2743	2648	2504	2324	2174	2048	1990	1997	2097	2291	2510	2742	2889	2920	2878	2802	2634	2513	2326	2183	2060	1943	1843	
98	781	95.0	95.0	1	0	0	2	923	1024	1272	1672	2168	2533	2801	2891	2862	2797	2649	2510	2289	2176	2037	1998	1990	2066	2272	2534	2767	2898	2900	2897	2782	2646	2466	2331	2202	2048	1935	1839	
98	799	95.0	95.0	1	0	0	2	914	1025	1277	1679	2143	2546	2780	2908	2890	2783	2638	2524	2344	2182	2044	2004	1990	2052	2266	2519	2733	2880	2958	2880	2773	2656	2523	2365	2201	2038	1948	1833	
98	816	95.0	95.0	1	0	0	2	913	1025	1279	1682	2158	2563	2791	2913	2880	2779	2668	2506	2349	2162	2065	1977	1985	2074	2270	2521	2764	2899	2938	2901	2787	2660	2506	2340	2213	2056	1921	1820	
98	833	95.0	95.0	1	0	0	2	912	1023	1270	1663	2142	2526	2791	2925	2892	2775	2651	2481	2339	2175	2074	1994	1976	2083	2250	2491	2716	2889	2908	2889	2794	2672	2503	2327	2192	2034	1922	1839	
98	850	94.9	95.0	1	0	0	2	912	1020	1282	1685	2131	2538	2788	2883	2841	2801	2686	2474	2336	2194	2059	1976	1978	2097	2250	2519	2751	2843	2949	2867	2783	2630	2522	2338	2192	2053	1935	1825	
98	868	95.0	95.0	1	0	0	2	936	1021	1285	1663	2153	2528	2786	2885	2836	2795	2670	2500	2302	2184	2052	1973	1977	2071	2260	2497	2735	2896	2939	2897	2741	2627	2500	2323	2194	2036	1934	1851	
98	885	95.0	95.0	1	0	0	2	919	1010	1286	1693	2093	2520	2782	2879	2859	2757	2636	2525	2299	2193	1997	1985	1983	2105	2254	2510	2721	2864	2925	2848	2771	2645	2511	2336	2153	2068	1935	1831	
98	902	94.9	95.0	1	0	0	2	913	1027	1278	1667	2141	2578	2793	2922	2880	2783	2665	2507	2339	2190	2052	2001	1989	2072	2260	2523	2745	2880	2929	2886	2781	2660	2475	2355	2193	2060	1941	1827	
98	919	94.9	95.0	1	0	0	2	926	1037	1256	1667	2140	2572	2798	2940	2908	2798	2686	2519	2320	2167	2046	1995	1991	2081	2266	2513	2715	2877	2912	2894	2794	2658	2497	2355	2192	2052	1949	1842	
98	937	95.0	95.0	1	0	0	2	928	1034	1282	1672	2142	2546	2754	2895	2887	2771	2650	2517	2323	2188	2063	1980	1955	2087	2261	2488	2749	2863	2902	2872	2761	2640	2500	2331	2188	2043	1942	1817	
98	954	95.0	95.0	1	0	0	2	918	1050	1253	1681	2152	2536	2804	2923	2921	2786	2670	2513	2336	2198	2058	2012	1996	2086	2280	2529	2717	2898	2936	2889	2797	2690	2517	2385	2202	2057	1942	1834	
98	971	95.0	95.0	1	0	0	2	924	1024	1264	1680	2167	2574	2782	2916	2895	2801	2673	2511	2333	2190	2055	2014	2005	2068	2248	2524	2744	2872	2918	2903	2769	2651	2529	2342	2216	2068	1939	1837	
98	988	95.0	95.0	1	0	0	2	929	1033	1291	1693	2134	2550	2808	2952	2904	2782	2652	2507	2352	2189	2067	1985	2017	2094	2275	2514	2728	2890	2898	2916	2762	2668	2517	2347	2186	2050	1939	1826	
98	1006	95.0	95.0	1	0	0	2	926	1005	1296	1679	2148	2530	2771	2907	2897	2782	2679	2508	2333	2205	2066	1988	1980	2076	2263	2529	2777	2914	2962	2915	2791	2677	2504	2348	2173	2060	1937	1850	
98	1023	95.0	95.0	1	0	0	2	929	1024	1272	1676	2143	2543	2788	2947	2894	2782	2700	2488	2325	2169	2061	2000	1994	2082	2254	2533	2750	2866	2932	2904	2778	2640	2505	2343	2164	2053	1937	1839	
98	1040	95.0	95.0	1	0	0	2	920	1021	1302	1671	2157	2556	2801	2927	2900	2798	2689	2501	2347	2201	2064	2015	2003	2082	2270	2534	2743	2885	2916	2897	2787	2664	2501	2327	2197	2049	1952	1859	
98	1057	94.9	95.0	1	0	0	2	930	1033	1278	1671	2149	2532	2809	2930	2885	2805	2641	2518	2325	2184	2064	1992	1993	2082	2285	2508	2738	2877	2897	2879	2792	2651	2476	2346	2208	2033	1960	1850	
98	1075	95.0	95.0	1	0	0	2	934	1032	1279	1674	2158	2534	2812	2902	2890	2770	2649	2520	2348	2198	2062	2001	2000	2094	2264	2509	2742	2848	2941	2913	2763	2645	2537	2355	2197	2079	1932	1841	
98	1092	94.9	95.0	1	0	0	2	917	1030	1260	1650	2134	2543	2798	2888	2880	2798	2677	2495	2310	2178	2039	1986	2004	2084	2268	2514	2712	2861	2952	2891	2750	2658	2498	2356	2194	2045	1935	1844	
98	1109	95.0	95.0	1	0	0	2	940	1027	1266	1663	2138	2585	2785	2932	2886	2804	2644	2539	2336	2184	2100	2027	1982	2082	2301	2532	2739	2908	2924	2898	2819	2671	2510	2371	2209	2053	1927	1857	
98	1126	94.9	95.0	1	0	0	2	926	1020	1276	1659	2120	2537	2810	2907	2920	2783	2663	2500	2339	2176	2073	2017	1977	2088	2263	2520	2726	2854	2898	2881	2771	2681	2507	2317	2171	2063	1949	1839	
98	1144	95.0	95.0	1	0	0	2	911	1022	1298	1691	2156	2547	2779	2935	2891	2797	2665	2518	2343	2197	2067	2016	1988	2120	2279	2520	2794	2909	2964	2902	2765	2702	2485	2334	2203	2070	1986	1856	
98	1161	95.0	95.0	1	0	0	2	949	1027	1257	1678	2166	2583	2793	2903	2905	2815	2703	2518	2366	2179	2048	2000	2003	2053	2287	2522	2750	2916	2976	2894	2778	2661	2500	2337	2210	2055	1949	1836	
98	1178	95.0	95.0	1	0	0	2	920	1020	1301	1662	2145	2565	2813	2954	2887	2791	2701	2521	2321	2204	2052	2017	2003	2082	2255	2523	2751	2909	2947	2920	2808	2626	2511	2345	2192	2067	1944	1847	
98	1195	95.0	95.0	1	0	0	2	934	1024	1269	1686	2152	2563	2804	2914	2889	2803	2692	2511	2329	2195	2052	2011	2009	2072	2258	2536	2740	2898	2966	2865	2773	2668	2513	2357	2189	2064	1951	1857	
98	1213	95.0	95.0	1	0	0	2	918	1032	1276	1657	2143	2559	2784	2890	2864	2804	2669	2526	2349	2199	2072	2011	1987	2085	2269	2532	2768	2914	2938	2892	2769	2671	2526	2333	2189	2091	1943	1833	
98	1230	95.0	95.0	1	0	0	2	937	1028	1283	1680	2151	2584	2850	2916	2894	2797	2702	2499	2368	2203	2058	2005	1996	2089	2291	2533	2757	2887	2956	2908	2820	2655	2506	2351	2204	2049	1957	1836	
98	1247	95.0	95.0	1	0	0	2	931	1025	1232	1686	2146	2546	2811	2951	2890	2785	2707	2529	2356	2216	2053	1991	1984	2085	2244	2542	2731	2923	2942	2895	2782	2638	2505	2396	2200	2057	1954	1840	
98	1264	94.9	95.0	1	0	0	2	919	1030	1287	1688	2150	2547	2795	2951	2906	2806	2669	2513	2314	2197	2045	2018	1999	2100	2255	2527	2726	2916	2930	2867	2771	2664	2507	2339	2204	2071	1957	1849	
98	1282	95.0	95.0	1	0	0	2	919	1033	1277	1679	2149	2569	2803	2910	2913	2789	2683	2523	2346	2194	2113	2003	1988	2080	2271	2496	2750	2862	2957	2900	2783	2660	2499	2345	2239	1985	1965	1853	
98	1328	95.0	95.0	1	1	1	2	915	1055	1284	1685	2159	2556	2782	2920	2890	2779	2679	2503	2335	2188	2046	1997	1967	2077	2253	2516	2723	2859	2906	2865	2780	2666	2457	2336	2192	2030	1942	1843	
98	1392	60.0	60.1	1	1	1	2	990	1189	1725	2553	3510	4239	4658	4830	4619	4404	4144	3773	3426	3154	2826	2672	2533	2578	2767	3072	3340	3524	3603	3564	3376	3162	2960	2727	2523	2329	2197	2073	
98	1409	59.9	60.0	1	1	1	2	1004	1211	1736	2592	3523	4339	4724	4875	4687	4458	4190	3851	3521	3146	2870	2700	2593	2603	2765	3092	3353	3524	3637	3561	3380	3184	2966	2738	2549	2369	2203	2066	
98	1426	59.9	60.0	1	1	1	2	992	1196	1763	2576	3517	4313	4726	4879	4700	4443	4163	3847	3468	3147	2888	2668	2584	2594	2787	3080	3374	3542	3583	3524	3373	3181	2958	2753	2524	2330	2214	2048	
98	1443	59.9	60.0	1	1	1	2	984	1198	1727	2592	3520	4350	4699	4861	4726	4456	4171	3844	3490	3196	2880	2729	2582	2614	2795	3082	3372	3522	3619	3543	3379	3214	2935	2736	2541	2331	2222	2058	
98	1461	60.0	60.0	1	1	1	2	996	1208	1744	2571	3535	4295	4702	4876	4719	4464	4159	3806	3472	3190	2861	2711	2570	2602	2757	3090	3347	3522	3638	3582	3348	3194	2979	2750	2568	2321	2186	2048	
98	1478	60.0	60.0	1	1	1	2	1002	1207	1728	2575	3539	4302	4709	4864	4729	4443	4159	3830	3457	3176	2868	2655	2571	2590	2781	3064	3345	3531	3621	3556	3397	3187	2980	2770	2503	2354	2194	2073	
98	1495	59.9	60.0	1	1	1	2	983	1206	1741	2565	3521	4317	4714	4856	4756	4448	4181	3832	3495	3202	2871	2710	2576	2616	2773	3108	3346	3577	3640	3550	3414	3224	2989	2727	2563	2343	2183	2098	
98	1558	95.0	95.1	2	1	0	2	912	1020	1277	1674	2102	2519	2756	2886	2839	2776	2626	2467	2303	2171	2035	1966	1941	2038	2260	2479	2715	2832	2868	2841	2735	2585	2418	2296	2157	2017	1925	1815	
98	1636	60.0	60.1	2	1	1	2	1004	1200	1695	2505	3370	4155	4528	4716	4540	4298	4026	3730	3382	3027	2796	2635	2480	2568	2713	3016	3263	3456	3522	3454	3273	3122	2954	2686	2502	2306	2159	2038	
98	1653	59.9	60.0	2	1	1	2	988	1190	1732	2525	3445	4182	4597	4723	4578	4335	4036	3736	3392	3066	2807	2658	2534	2533	2724	3018	3304	3460	3539	3491	3314	3128	2918	2690	2494	2305	2171	2045	
98	1670	59.9	60.0	2	1	1	2	1007	1186	1711	2524	3444	4208	4590	4779	4610	4347	4076	3732	3420	3096	2828	2635	2542	2539	2717	3018	3253	3456	3532	3492	3331	3157	2922	2703	2511	2298	2168	2044	
98	1687	59.9	60.0	2	1	1	2	988	1194	1724	2507	3464	4229	4620	4750	4638	4350	4087	3711	3432	3108	2850	2647	2537	2571	2753	3043	3308	3514	3536	3544	3334	3173	2958	2731	2481	2311	2173	2040	
98	1705	59.9	60.0	2	1	1	2	996	1214	1718	2514	3416	4214	4601	4786	4616	4329	4073	3754	3408	3092	2825	2651	2559	2556	2743	3033	3298	3491	3561	3491	3333	3136	2942	2698	2487	2301	2173	2056	
98	1722	60.0	60.0	2	1	1	2	987	1206	1718	2532	3424	4220	4588	4702	4559	4360	4069	3733	3380	3089	2836	2656	2540	2568	2766	3015	3300	3460	3521	3470	3396	3177	2939	2717	2490	2320	2181	2057	
98	1739	59.9	60.0	2	1	1	2	1001	1201	1726	2515	3445	4199	4634	4738	4640	4358	4036	3761	3411	3098	2802	2618	2530	2544	2746	3032	3293	3458	3556	3480	3320	3143	2923	2706	2519	2310	2163	2033	
98	1802	94.9	95.0	3	1	0	2	913	1031	1270	1685	2153	2528	2763	2872	2842	2751	2656	2478	2325	2142	2048	1960	1944	2048	2225	2459	2690	2863	2893	2844	2728	2590	2449	2264	2163	2013	1918	1807	
98	1880	60.0	60.1	3	1	1	2	975	1220	1706	2488	3409	4168	4560	4679	4593	4320	4051	3709	3375	3087	2806	2624	2510	2533	2725	3033	3285	3460	3522	3495	3376	3158	2906	2712	2489	2315	2165	2050	
98	1897	59.9	60.0	3	1	1	2	991	1204	1703	2532	3458	4171	4563	4701	4573	4355	4042	3730	3388	3099	2825	2611	2521	2548	2715	3037	3307	3476	3542	3463	3296	3144	2934	2700	2506	2290	2147	2020	
98	1914	60.0	60.0	3	1	1	2	998	1218	1735	2541	3500	4254	4674	4777	4667	4355	4090	3772	3428	3075	2834	2661	2531	2588	2744	3048	3326	3513	3529	3507	3319	3135	2916	2719	2488	2313	2154	2045	
98	1932	60.0	60.0	3	1	1	2	995	1195	1727	2516	3470	4210	4592	4745	4635	4367	4044	3759	3410	3096	2837	2637	2497	2564	2730	3041	3309	3474	3566	3514	3356	3154	2946	2734	2503	2326	2169	2028	
98	1949	60.0	60.0	3	1	1	2	986	1197	1693	2515	3451	4214	4588	4735	4604	4330	4054	3734	3434	3095	2820	2640	2550	2567	2735	3027	3295	3463	3562	3500	3364	3156	2922	2688	2501	2316	2164	2018	
98	1966	60.0	60.0	3	1	1	2	999	1237	1728	2517	3423	4258	4631	4753	4596	4373	4076	3747	3420	3082	2798	2650	2528	2558	2726	3024	3290	3460	3532	3480	3348	3138	2929	2711	2512	2328	2158	2039	
98	1983	60.0	60.0	3	1	1	2	981	1215	1723	2528	3443	4233	4629	4749	4614	4343	4077	3801	3438	3121	2807	2627	2544	2605	2738	3033	3311	3484	3575	3503	3323	3162	2955	2727	2493	2309	2168	2054	
98	2048	94.9	95.0	4	1	0	2	917	1022	1269	1665	2116	2531	2749	2865	2859	2775	2638	2468	2326	2189	2056	1991	1946	2032	2224	2471	2694	2835	2891	2841	2726	2580	2447	2308	2155	2022	1941	1786	
98	2128	60.0	60.0	4	1	1	2	977	1200	1680	2480	3392	4149	4577	4708	4537	4304	4037	3727	3368	3046	2814	2620	2516	2521	2684	2999	3281	3423	3526	3472	3279	3144	2910	2665	2490	2307	2161	2019	
98	2145	60.0	60.0	4	1	1	2	979	1179	1706	2495	3403	4155	4615	4726	4561	4305	4016	3716	3356	3073	2788	2612	2489	2546	2705	2968	3276	3438	3523	3488	3308	3123	2904	2713	2487	2278	2167	2033	
98	2162	60.0	60.0	4	1	1	2	988	1198	1702	2496	3440	4270	4621	4712	4614	4362	4040	3733	3391	3083	2797	2667	2541	2572	2739	3021	3310	3492	3571	3470	3313	3112	2918	2691	2484	2293	2156	2048	
98	2180	60.0	60.0	4	1	1	2	990	1191	1725	2534	3440	4208	4644	4763	4642	4395	4073	3784	3406	3106	2833	2663	2516	2571	2763	3034	3295	3486	3556	3502	3362	3105	2933	2699	2498	2295	2147	2019	
98	2197	60.0	60.0	4	1	1	2	986	1200	1708	2525	3419	4246	4548	4699	4548	4323	4068	3687	3375	3065	2832	2616	2521	2566	2741	2992	3262	3476	3530	3477	3327	3132	2932	2702	2480	2277	2150	2036	
98	2214	60.0	60.0	4	1	1	2	983	1191	1710	2502	3440	4213	4599	4727	4585	4334	4058	3732	3381	3107	2841	2665	2502	2587	2770	3032	3280	3494	3544	3505	3297	3140	2917	2660	2492	2330	2186	2008	
98	2231	60.0	60.0	4	1	1	2	986	1190	1696	2519	3429	4206	4593	4723	4621	4348	4035	3703	3407	3102	2835	2611	2516	2524	2727	3018	3275	3468	3531	3484	3310	3124	2936	2679	2492	2293	2169	2043	
98	2294	94.9	95.1	5	1	0	2	925	1008	1262	1655	2132	2512	2762	2853	2850	2752	2651	2456	2315	2163	2034	1968	1942	2040	2235	2455	2703	2842	2851	2843	2717	2598	2459	2302	2169	2023	1913	1795	
98	2374	60.0	60.0	5	1	1	2	988	1201	1694	2472	3382	4181	4561	4714	4566	4318	4057	3685	3380	3067	2782	2633	2511	2547	2724	2956	3286	3499	3516	3482	3283	3119	2914	2712	2496	2301	2187	2037	
98	2391	59.9	60.0	5	1	1	2	986	1177	1709	2507	3448	4199	4579	4743	4600	4323	4056	3689	3373	3094	2801	2606	2525	2577	2718	3006	3297	3462	3519	3474	3308	3139	2904	2685	2478	2310	2159	2041	
98	2409	59.9	60.0	5	1	1	2	987	1182	1714	2544	3471	4202	4627	4765	4591	4343	4039	3771	3338	3086	2809	2627	2525	2572	2766	3025	3264	3490	3550	3489	3368	3132	2924	2708	2485	2316	2172	1996	
98	2426	59.9	60.0	5	1	1	2	987	1199	1723	2531	3473	4204	4607	4760	4664	4318	4027	3720	3402	3084	2800	2622	2500	2551	2776	2978	3265	3466	3523	3512	3322	3160	2923	2698	2493	2315	2145	2028	
98	2443	59.9	60.0	5	1	1	2	982	1210	1694	2515	3453	4216	4567	4709	4563	4322	4059	3717	3395	3114	2776	2631	2498	2552	2719	3014	3290	3438	3524	3462	3299	3100	2910	2712	2489	2301	2141	2036	
98	2460	59.9	60.0	5	1	1	2	1005	1190	1703	2506	3469	4211	4596	4732	4600	4306	4067	3745	3388	3064	2771	2612	2525	2543	2749	3029	3290	3469	3510	3473	3309	3120	2956	2709	2471	2303	2154	2032	
98	2478	60.0	60.0	5	1	1	2	988	1212	1695	2532	3426	4177	4597	4765	4571	4351	4046	3686	3384	3110	2769	2630	2495	2544	2750	3014	3272	3485	3574	3480	3313	3114	2937	2664	2485	2302	2189	2038	
98	2542	94.9	95.0	6	1	0	2	918	1026	1270	1644	2133	2514	2719	2846	2824	2754	2631	2463	2298	2143	2004	1956	1934	2021	2214	2438	2653	2838	2824	2796	2709	2583	2428	2294	2132	1991	1889	1799	
98	2622	60.0	60.0	6	1	1	2	996	1195	1706	2526	3398	4149	4531	4667	4542	4315	3995	3688	3354	3077	2788	2617	2480	2537	2716	2988	3258	3437	3516	3444	3306	3103	2897	2672	2472	2315	2132	2006	
98	2639	59.9	60.0	6	1	1	2	1001	1190	1684	2507	3453	4174	4581	4703	4568	4312	3998	3702	3385	3085	2786	2642	2523	2535	2699	2994	3263	3462	3488	3472	3267	3112	2874	2693	2494	2301	2163	2014	
98	2657	60.0	60.0	6	1	1	2	994	1197	1704	2511	3452	4180	4604	4727	4608	4372	4051	3740	3354	3108	2817	2612	2526	2538	2717	3044	3262	3449	3530	3453	3300	3156	2884	2704	2470	2307	2150	2048	
98	2674	59.9	60.0	6	1	1	2	1001	1191	1718	2502	3428	4161	4556	4688	4562	4324	4016	3697	3372	3071	2784	2610	2504	2538	2717	2980	3302	3437	3534	3432	3300	3117	2894	2659	2469	2279	2141	2032	
98	2691	59.9	60.0	6	1	1	2	988	1201	1704	2537	3406	4169	4588	4690	4562	4322	4062	3744	3374	3082	2799	2609	2514	2558	2722	3024	3244	3428	3505	3452	3311	3139	2864	2693	2486	2287	2138	2021	
98	2708	60.0	60.0	6	1	1	2	987	1193	1718	2506	3404	4165	4549	4687	4587	4311	4051	3668	3372	3070	2793	2605	2504	2510	2719	2995	3259	3416	3512	3471	3271	3116	2913	2687	2518	2284	2160	2026	
98	2726	59.9	60.0	6	1	1	2	982	1210	1717	2503	3429	4176	4538	4708	4608	4297	4057	3716	3347	3053	2793	2600	2498	2529	2702	2990	3218	3425	3497	3466	3297	3132	2861	2715	2450	2268	2146	2016	
