Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
84	276	94.9	95.0	1	0	0	2	946	1073	1400	1853	2368	2881	3143	3281	3283	3165	3017	2810	2608	2439	2287	2189	2227	2315	2550	2829	3171	3318	3376	3321	3211	3080	2802	2660	2521	2294	2201	2031	
84	293	94.9	95.0	1	0	0	2	932	1092	1382	1839	2408	2867	3143	3264	3241	3200	2990	2837	2658	2439	2282	2197	2210	2336	2539	2859	3182	3278	3381	3328	3194	3055	2833	2668	2490	2312	2165	2068	
84	310	95.0	95.0	1	0	0	2	933	1075	1382	1854	2370	2863	3162	3279	3247	3142	2999	2821	2653	2460	2303	2192	2204	2332	2548	2842	3162	3275	3381	3353	3199	3054	2817	2659	2495	2313	2189	2046	
84	327	95.0	95.0	1	0	0	2	930	1080	1398	1839	2375	2900	3175	3267	3308	3164	2993	2838	2618	2420	2298	2232	2221	2306	2523	2849	3165	3333	3392	3343	3199	3048	2882	2642	2511	2311	2208	2050	
84	344	95.0	95.0	1	0	0	2	943	1090	1366	1828	2372	2863	3165	3253	3269	3157	3006	2832	2612	2432	2310	2157	2256	2305	2520	2872	3146	3300	3360	3348	3195	3044	2892	2680	2483	2345	2187	2078	
84	362	95.0	95.0	1	0	0	2	933	1080	1407	1847	2416	2864	3169	3295	3275	3147	3005	2808	2613	2454	2294	2203	2219	2323	2553	2855	3167	3300	3404	3333	3220	3056	2843	2692	2509	2325	2186	2050	
84	379	94.9	95.0	1	0	0	2	936	1081	1374	1855	2401	2851	3169	3283	3265	3159	2994	2852	2612	2430	2282	2209	2217	2313	2565	2833	3180	3301	3378	3345	3211	3070	2841	2655	2500	2338	2225	2064	
84	396	95.0	95.0	1	0	0	2	946	1078	1410	1844	2402	2848	3173	3259	3271	3186	3002	2836	2650	2464	2291	2227	2242	2329	2577	2853	3157	3313	3411	3369	3202	3071	2871	2674	2508	2348	2196	2051	
84	413	95.0	95.0	1	0	0	2	937	1075	1389	1846	2400	2894	3153	3267	3270	3151	2986	2842	2605	2444	2307	2201	2219	2349	2560	2821	3124	3329	3378	3314	3207	3033	2859	2661	2487	2341	2190	2058	
84	431	94.9	95.0	1	0	0	2	942	1078	1408	1868	2388	2908	3154	3275	3268	3172	2999	2825	2616	2453	2301	2215	2234	2322	2541	2839	3161	3290	3380	3357	3208	3072	2846	2648	2493	2324	2198	2042	
84	448	95.0	95.0	1	0	0	2	948	1090	1413	1864	2402	2906	3207	3243	3271	3206	3013	2831	2650	2452	2316	2188	2228	2337	2560	2883	3171	3311	3412	3352	3222	3096	2893	2664	2494	2344	2216	2071	
84	465	95.0	95.0	1	0	0	2	946	1087	1415	1852	2448	2915	3211	3276	3269	3207	3002	2826	2641	2453	2309	2228	2215	2324	2581	2840	3142	3342	3404	3349	3261	3067	2886	2690	2521	2355	2195	2078	
84	482	94.9	95.0	1	0	0	2	951	1098	1421	1848	2382	2897	3172	3302	3295	3222	3030	2848	2627	2452	2306	2227	2228	2323	2561	2876	3130	3326	3405	3328	3197	3117	2878	2678	2494	2320	2202	2076	
84	500	95.0	95.0	1	0	0	2	948	1092	1427	1836	2406	2896	3200	3285	3302	3188	3016	2804	2663	2450	2301	2209	2217	2330	2579	2870	3193	3317	3395	3351	3232	3096	2892	2675	2511	2343	2177	2060	
84	517	95.0	95.0	1	0	0	2	946	1120	1432	1885	2410	2925	3218	3292	3313	3235	3039	2855	2661	2493	2299	2217	2234	2330	2582	2886	3165	3329	3404	3411	3250	3085	2892	2675	2492	2345	2231	2079	
84	534	95.0	95.0	1	0	0	2	924	1098	1433	1837	2429	2900	3192	3290	3287	3236	3032	2839	2657	2456	2308	2227	2228	2311	2548	2840	3172	3338	3390	3362	3227	3083	2908	2707	2510	2355	2212	2063	
84	551	95.0	95.0	1	0	0	2	940	1146	1397	1829	2424	2879	3190	3312	3300	3215	3025	2863	2609	2479	2299	2208	2270	2330	2578	2914	3193	3338	3420	3368	3240	3082	2852	2671	2531	2328	2201	2077	
84	569	95.0	95.0	1	0	0	2	935	1135	1443	1847	2425	2905	3189	3312	3280	3192	3047	2838	2649	2456	2310	2228	2241	2336	2571	2885	3180	3320	3403	3358	3279	3092	2890	2696	2522	2358	2221	2098	
84	586	94.9	95.0	1	0	0	2	931	1151	1440	1863	2402	2928	3206	3308	3312	3194	3031	2866	2641	2460	2351	2218	2225	2349	2568	2849	3189	3353	3427	3340	3268	3105	2884	2684	2533	2342	2217	2092	
84	603	95.0	95.0	1	0	0	2	948	1149	1437	1843	2428	2871	3171	3299	3347	3218	3044	2849	2653	2465	2333	2219	2262	2332	2568	2862	3180	3312	3434	3371	3234	3071	2898	2676	2531	2330	2205	2074	
84	620	95.0	95.0	1	0	0	2	950	1137	1435	1853	2380	2921	3186	3257	3308	3190	3027	2864	2641	2477	2305	2245	2237	2311	2591	2867	3187	3340	3415	3379	3250	3071	2860	2671	2509	2309	2235	2070	
84	638	95.0	95.0	1	0	0	2	936	1164	1430	1866	2417	2890	3175	3327	3327	3194	3022	2860	2634	2448	2346	2209	2246	2338	2571	2850	3156	3325	3408	3384	3242	3103	2872	2685	2483	2335	2196	2065	
84	655	95.0	95.0	1	0	0	2	947	1172	1438	1866	2427	2891	3190	3339	3323	3171	3017	2883	2672	2471	2337	2216	2255	2325	2558	2886	3203	3333	3446	3375	3229	3097	2861	2657	2525	2350	2220	2093	
84	672	95.0	95.0	1	0	0	2	935	1174	1437	1893	2412	2922	3216	3327	3244	3215	3033	2853	2640	2446	2315	2224	2233	2327	2577	2910	3170	3315	3406	3356	3223	3081	2888	2677	2508	2370	2210	2048	
84	689	95.0	95.0	1	0	0	2	941	1174	1442	1867	2434	2905	3190	3349	3329	3231	3019	2838	2678	2452	2314	2215	2241	2314	2581	2878	3193	3333	3446	3361	3250	3098	2895	2697	2529	2331	2224	2086	
84	707	95.0	95.0	1	0	0	2	951	1166	1445	1878	2415	2912	3197	3336	3326	3213	3035	2866	2674	2448	2329	2232	2249	2352	2577	2871	3177	3309	3384	3367	3247	3109	2878	2700	2519	2360	2223	2091	
84	724	94.9	95.0	1	0	0	2	934	1178	1425	1842	2428	2912	3199	3320	3292	3224	3025	2853	2653	2447	2288	2221	2222	2337	2613	2867	3179	3311	3440	3397	3245	3092	2868	2688	2512	2354	2227	2084	
84	741	95.0	95.0	1	0	0	2	930	1163	1426	1855	2411	2915	3201	3297	3325	3230	3028	2854	2659	2496	2322	2238	2236	2313	2592	2845	3177	3322	3426	3372	3242	3112	2901	2713	2517	2337	2228	2065	
84	758	95.0	95.0	1	0	0	2	960	1168	1430	1848	2417	2918	3188	3306	3328	3231	3055	2840	2629	2485	2328	2245	2238	2308	2550	2884	3196	3325	3427	3384	3236	3077	2918	2684	2506	2373	2217	2057	
84	776	95.0	95.0	1	0	0	2	948	1151	1436	1886	2428	2952	3222	3323	3336	3233	3005	2860	2673	2457	2352	2235	2284	2335	2568	2890	3191	3319	3413	3379	3236	3100	2849	2670	2509	2344	2232	2071	
84	793	95.0	95.0	1	0	0	2	960	1176	1428	1861	2416	2897	3212	3322	3315	3199	3034	2852	2653	2463	2304	2258	2248	2333	2590	2889	3174	3314	3437	3372	3224	3105	2888	2695	2540	2340	2247	2069	
84	810	94.9	95.0	1	0	0	2	937	1152	1426	1853	2415	2889	3188	3339	3351	3242	3072	2894	2632	2453	2311	2234	2267	2324	2570	2878	3177	3349	3415	3385	3248	3072	2892	2698	2523	2332	2225	2056	
84	827	95.0	95.0	1	0	0	2	939	1166	1434	1918	2405	2895	3212	3340	3293	3240	3037	2908	2624	2429	2335	2231	2252	2361	2569	2889	3184	3333	3410	3368	3256	3106	2886	2721	2523	2344	2210	2082	
84	845	94.9	95.0	1	0	0	2	944	1170	1422	1883	2406	2933	3218	3302	3319	3228	3019	2884	2663	2480	2320	2208	2228	2352	2586	2880	3170	3318	3451	3353	3262	3081	2885	2682	2535	2333	2219	2078	
84	862	95.0	95.0	1	0	0	2	952	1158	1437	1899	2427	2912	3238	3296	3330	3201	3051	2859	2642	2463	2323	2233	2261	2356	2598	2896	3197	3335	3437	3364	3247	3082	2882	2693	2524	2356	2233	2090	
84	879	94.9	95.0	1	0	0	2	972	1150	1450	1854	2427	2915	3219	3342	3321	3213	3061	2888	2659	2483	2325	2256	2224	2376	2556	2871	3212	3372	3416	3376	3223	3115	2853	2680	2509	2369	2233	2067	
84	896	95.0	95.0	1	0	0	2	938	1166	1435	1871	2422	2908	3185	3327	3331	3202	3020	2888	2642	2483	2344	2219	2241	2352	2548	2898	3166	3333	3436	3363	3255	3082	2884	2676	2512	2344	2218	2097	
84	914	95.0	95.0	1	0	0	2	948	1174	1434	1864	2425	2916	3215	3365	3358	3238	3044	2866	2658	2490	2352	2239	2242	2356	2568	2875	3193	3328	3432	3391	3243	3106	2901	2672	2505	2318	2237	2068	
84	931	94.9	95.0	1	0	0	2	946	1168	1416	1887	2397	2922	3230	3326	3313	3207	3040	2883	2686	2468	2320	2233	2217	2334	2601	2880	3179	3347	3428	3358	3237	3120	2882	2686	2497	2328	2221	2075	
84	948	95.0	95.0	1	0	0	2	940	1188	1428	1823	2440	2931	3225	3329	3328	3228	3051	2887	2673	2467	2336	2253	2273	2351	2583	2903	3222	3344	3424	3365	3226	3126	2908	2725	2537	2364	2213	2078	
84	965	95.0	95.0	1	0	0	2	956	1189	1448	1882	2419	2925	3209	3348	3313	3256	3054	2855	2648	2483	2353	2218	2238	2345	2597	2909	3196	3317	3438	3392	3236	3101	2896	2701	2534	2348	2212	2086	
84	983	95.0	95.0	1	0	0	2	945	1149	1437	1846	2430	2891	3223	3313	3301	3231	3034	2927	2670	2468	2321	2228	2271	2372	2591	2905	3168	3342	3438	3383	3223	3097	2882	2655	2580	2366	2225	2073	
84	1000	95.0	95.0	1	0	0	2	940	1165	1438	1854	2442	2897	3247	3323	3307	3247	3083	2865	2660	2501	2349	2203	2231	2344	2596	2852	3206	3344	3472	3375	3236	3099	2884	2691	2515	2333	2209	2071	
84	1017	94.9	95.0	1	0	0	2	957	1149	1438	1880	2433	2918	3188	3315	3319	3262	3022	2881	2668	2492	2329	2249	2220	2354	2598	2892	3176	3366	3424	3388	3236	3096	2862	2727	2528	2368	2230	2101	
84	1034	95.0	95.0	1	0	0	2	947	1169	1459	1869	2406	2928	3234	3358	3321	3246	3061	2850	2665	2483	2339	2238	2235	2328	2593	2873	3184	3330	3449	3391	3245	3119	2892	2702	2532	2342	2203	2082	
84	1052	95.0	95.0	1	0	0	2	938	1157	1433	1864	2433	2907	3225	3312	3319	3236	3023	2856	2641	2474	2336	2234	2282	2341	2607	2900	3176	3356	3406	3376	3249	3110	2892	2727	2529	2338	2217	2110	
84	1069	95.0	95.0	1	0	0	2	949	1148	1452	1872	2428	2921	3199	3301	3317	3232	3069	2900	2670	2464	2336	2234	2217	2349	2580	2853	3173	3347	3437	3356	3239	3082	2876	2708	2535	2361	2207	2069	
84	1086	95.0	95.0	1	0	0	2	954	1155	1437	1869	2456	2915	3211	3297	3313	3240	3042	2856	2659	2466	2320	2233	2249	2336	2570	2874	3161	3344	3429	3360	3231	3084	2861	2674	2529	2373	2223	2034	
84	1103	95.0	95.0	1	0	0	2	942	1146	1453	1858	2415	2928	3245	3315	3325	3242	3065	2870	2646	2450	2318	2251	2231	2349	2566	2896	3197	3356	3424	3387	3246	3117	2891	2699	2528	2344	2214	2076	
84	1121	94.9	95.0	1	0	0	2	942	1147	1442	1856	2392	2947	3211	3349	3353	3217	3046	2886	2664	2484	2321	2250	2237	2323	2573	2903	3187	3308	3441	3384	3222	3098	2880	2693	2551	2360	2204	2074	
84	1138	95.0	95.0	1	0	0	2	950	1156	1452	1893	2434	2904	3251	3320	3334	3257	3046	2856	2666	2475	2315	2238	2270	2333	2585	2894	3214	3308	3433	3356	3231	3109	2879	2700	2531	2343	2208	2095	
84	1155	95.0	95.0	1	0	0	2	940	1157	1445	1881	2436	2912	3220	3331	3312	3236	3062	2911	2693	2481	2321	2223	2219	2364	2588	2869	3172	3328	3436	3360	3290	3097	2904	2666	2486	2330	2239	2076	
84	1172	95.0	95.0	1	0	0	2	942	1155	1470	1863	2428	2921	3229	3327	3330	3230	3088	2881	2676	2485	2359	2236	2232	2336	2598	2877	3172	3320	3466	3352	3235	3077	2885	2708	2510	2357	2218	2084	
84	1190	94.9	95.0	1	0	0	2	944	1150	1449	1861	2430	2905	3238	3318	3361	3236	3039	2862	2701	2465	2357	2237	2233	2378	2599	2845	3190	3335	3414	3379	3263	3094	2874	2706	2514	2355	2247	2081	
84	1207	95.0	95.0	1	0	0	2	938	1152	1446	1879	2414	2924	3215	3346	3333	3240	3081	2891	2659	2476	2335	2226	2247	2345	2588	2849	3190	3365	3433	3357	3242	3096	2898	2679	2512	2343	2233	2079	
84	1224	95.0	95.0	1	0	0	2	956	1166	1459	1871	2426	2893	3196	3324	3324	3213	3040	2890	2663	2498	2323	2235	2229	2343	2605	2888	3210	3316	3387	3349	3240	3126	2886	2668	2515	2366	2216	2071	
84	1241	95.0	95.0	1	0	0	2	946	1155	1456	1856	2425	2950	3211	3317	3325	3223	3038	2863	2651	2469	2320	2214	2238	2362	2577	2882	3159	3305	3443	3339	3255	3102	2888	2681	2528	2323	2217	2060	
84	1259	95.0	95.0	1	0	0	2	943	1183	1432	1859	2422	2903	3266	3300	3338	3232	3052	2839	2666	2495	2360	2224	2242	2359	2583	2871	3190	3344	3452	3389	3222	3078	2891	2687	2502	2324	2240	2050	
84	1276	94.9	95.0	1	0	0	2	944	1143	1455	1883	2413	2908	3205	3312	3327	3224	3034	2865	2654	2485	2334	2237	2251	2349	2551	2865	3224	3300	3415	3364	3250	3094	2887	2695	2497	2338	2197	2062	
84	1293	95.0	95.0	1	0	0	2	941	1148	1444	1878	2416	2888	3208	3336	3349	3223	3061	2866	2678	2466	2302	2240	2263	2335	2597	2845	3186	3341	3418	3350	3237	3106	2878	2668	2505	2334	2211	2074	
84	1322	94.9	95.0	1	1	0	2	955	1150	1455	1873	2420	2947	3220	3360	3341	3237	3040	2886	2675	2463	2332	2230	2231	2353	2589	2874	3202	3312	3456	3365	3250	3082	2856	2703	2528	2343	2213	2035	
84	1386	59.7	60.2	1	1	1	2	1035	1289	1987	2949	4107	5065	5547	5657	5543	5256	4888	4503	4067	3710	3347	3118	2947	3009	3252	3580	3989	4192	4288	4242	4063	3816	3482	3212	2975	2727	2557	2383	
84	1403	60.0	60.1	1	1	1	2	1034	1297	1994	2967	4111	5031	5554	5667	5525	5250	4896	4507	4081	3701	3316	3108	2977	3011	3226	3617	3960	4131	4274	4206	3993	3849	3488	3220	2978	2693	2547	2343	
84	1420	59.9	60.0	1	1	1	2	1040	1304	1980	2945	4071	5078	5520	5641	5524	5273	4778	4444	4031	3659	3291	3079	2961	2990	3250	3543	3920	4151	4264	4188	3983	3756	3474	3179	2979	2700	2548	2328	
84	1438	59.9	60.0	1	1	1	2	1035	1298	1989	2950	4067	5030	5511	5599	5544	5228	4830	4480	4051	3636	3320	3069	2977	2939	3199	3536	3951	4112	4256	4188	3977	3781	3478	3219	2953	2691	2528	2359	
84	1455	60.0	60.0	1	1	1	2	1035	1294	1968	2936	4054	4986	5494	5581	5484	5169	4795	4443	4026	3625	3308	3049	2901	2975	3190	3555	3912	4112	4295	4125	3981	3742	3457	3166	2941	2689	2554	2361	
84	1472	60.0	60.0	1	1	1	2	1040	1287	1957	2914	4044	4998	5468	5586	5502	5234	4848	4447	4039	3653	3318	3055	2949	2975	3192	3541	3915	4140	4247	4160	3982	3737	3423	3208	2949	2691	2513	2343	
84	1489	60.0	60.0	1	1	1	2	1030	1297	1968	2910	4030	5024	5511	5612	5512	5231	4789	4440	4002	3632	3291	3067	2930	2939	3196	3542	3895	4090	4236	4140	3960	3712	3420	3213	2907	2672	2503	2340	
84	1552	95.4	94.9	2	1	0	2	940	1169	1421	1845	2418	2890	3173	3278	3293	3181	3018	2860	2641	2462	2312	2198	2233	2283	2528	2825	3145	3276	3409	3291	3156	3017	2807	2632	2512	2314	2187	2047	
84	1569	95.0	95.0	2	1	0	2	947	1165	1407	1858	2383	2875	3190	3272	3274	3181	2997	2819	2633	2425	2319	2210	2247	2292	2526	2835	3153	3260	3350	3298	3157	3042	2842	2610	2479	2309	2156	2049	
84	1630	59.7	60.3	2	1	1	2	1038	1278	1914	2867	3964	4893	5371	5488	5363	5127	4719	4377	3947	3557	3255	3021	2911	2942	3152	3502	3888	4077	4204	4120	3922	3708	3396	3139	2930	2660	2526	2342	
84	1647	60.0	60.1	2	1	1	2	1030	1284	1929	2894	3981	4937	5408	5463	5397	5128	4768	4348	3947	3569	3244	3004	2887	2938	3127	3489	3872	4060	4158	4114	3898	3695	3420	3144	2920	2655	2516	2339	
84	1664	60.0	60.0	2	1	1	2	1056	1289	2004	2880	4009	4961	5404	5504	5439	5120	4751	4349	3987	3609	3280	3040	2927	2931	3109	3493	3859	4092	4194	4081	3929	3682	3444	3155	2928	2671	2511	2347	
84	1682	60.0	60.0	2	1	1	2	1014	1294	1952	2908	3999	4959	5411	5493	5378	5118	4709	4377	3945	3581	3240	3033	2898	2912	3135	3489	3874	4041	4197	4130	3950	3684	3402	3141	2916	2647	2489	2284	
84	1699	60.0	60.0	2	1	1	2	1020	1300	1955	2891	3988	4936	5346	5456	5398	5091	4713	4375	3954	3577	3264	2982	2889	2924	3130	3469	3863	4052	4173	4115	3913	3707	3370	3129	2885	2666	2491	2284	
84	1716	60.0	60.0	2	1	1	2	1015	1296	1956	2893	3989	4918	5405	5474	5402	5111	4702	4331	3979	3586	3256	3004	2905	2901	3128	3476	3854	4042	4204	4121	3906	3698	3418	3162	2901	2679	2488	2325	
84	1733	60.0	60.0	2	1	1	2	1035	1287	1955	2870	3949	4901	5374	5515	5381	5072	4720	4345	3922	3567	3264	3012	2905	2926	3129	3478	3847	4079	4182	4082	3882	3686	3413	3136	2869	2648	2497	2349	
84	1796	95.2	95.0	3	1	0	2	937	1162	1435	1871	2412	2894	3154	3320	3276	3198	2999	2864	2604	2449	2296	2228	2201	2295	2554	2854	3139	3258	3374	3319	3166	3037	2829	2654	2481	2324	2165	2032	
84	1813	95.0	95.0	3	1	0	2	959	1176	1425	1888	2378	2860	3171	3246	3304	3163	2985	2821	2608	2409	2271	2217	2225	2320	2510	2835	3112	3273	3335	3309	3143	3010	2820	2630	2452	2325	2183	2038	
84	1874	59.7	60.3	3	1	1	2	1044	1288	1919	2897	3975	4881	5353	5485	5367	5059	4712	4356	3939	3584	3264	2997	2878	2908	3132	3456	3865	4062	4180	4055	3940	3690	3401	3142	2887	2667	2533	2300	
84	1891	60.0	60.1	3	1	1	2	1006	1291	1993	2863	3969	4885	5397	5505	5404	5104	4745	4354	3944	3570	3255	3019	2902	2900	3106	3467	3906	4054	4175	4077	3898	3696	3408	3100	2904	2663	2491	2331	
84	1909	59.9	60.0	3	1	1	2	1018	1305	1972	2863	3978	4896	5432	5514	5390	5126	4720	4334	3956	3558	3273	2974	2914	2922	3141	3501	3882	4062	4190	4111	3887	3694	3382	3174	2902	2679	2487	2300	
84	1926	59.9	60.0	3	1	1	2	1049	1289	1957	2846	3993	4930	5403	5469	5392	5108	4708	4361	3949	3583	3257	3015	2915	2903	3133	3437	3879	4046	4161	4061	3933	3679	3427	3161	2898	2670	2484	2303	
84	1943	59.9	60.0	3	1	1	2	1012	1303	1956	2865	3972	4873	5387	5481	5380	5097	4721	4325	3950	3564	3252	3006	2854	2930	3141	3497	3832	4059	4165	4122	3889	3714	3429	3107	2894	2676	2466	2309	
84	1960	60.0	60.0	3	1	1	2	1020	1291	1960	2859	3981	4932	5417	5508	5393	5087	4731	4363	3926	3547	3246	3024	2892	2921	3126	3512	3850	4073	4189	4109	3932	3711	3384	3110	2913	2653	2510	2309	
84	1978	59.9	60.0	3	1	1	2	1024	1305	1952	2865	3989	4875	5417	5464	5373	5120	4731	4338	3920	3559	3232	2997	2867	2899	3127	3474	3882	4031	4176	4102	3916	3694	3388	3121	2885	2604	2494	2308	
84	2042	95.3	95.0	4	1	0	2	936	1167	1422	1857	2410	2875	3179	3279	3286	3191	2996	2818	2614	2430	2300	2201	2204	2261	2542	2817	3101	3263	3364	3312	3171	3021	2838	2642	2444	2285	2186	2030	
84	2059	95.0	95.0	4	1	0	2	937	1156	1407	1848	2357	2857	3154	3228	3236	3132	2976	2796	2592	2434	2270	2202	2189	2278	2510	2788	3124	3216	3345	3244	3121	2992	2808	2639	2467	2258	2148	2002	
84	2122	59.6	60.2	4	1	1	2	1031	1295	1944	2873	3996	4878	5379	5524	5397	5143	4700	4374	3962	3564	3259	3033	2885	2924	3158	3490	3866	4038	4177	4107	3917	3728	3414	3146	2930	2680	2530	2339	
84	2140	60.0	60.0	4	1	1	2	1034	1292	1954	2860	3969	4863	5334	5506	5384	5114	4687	4341	3905	3562	3234	2970	2847	2894	3116	3462	3830	4042	4159	4095	3892	3705	3396	3167	2880	2661	2467	2289	
84	2157	59.9	60.0	4	1	1	2	1021	1298	1953	2868	3973	4890	5386	5480	5368	5086	4702	4328	3914	3560	3238	3013	2864	2925	3147	3454	3846	4031	4171	4101	3925	3716	3398	3125	2884	2645	2484	2299	
84	2174	59.9	60.0	4	1	1	2	1031	1288	1925	2854	3946	4858	5338	5483	5349	5068	4718	4341	3918	3600	3242	2982	2876	2897	3119	3487	3834	4027	4169	4106	3883	3664	3396	3111	2861	2643	2492	2324	
84	2191	59.9	60.0	4	1	1	2	1025	1291	1953	2849	3926	4890	5343	5448	5318	5048	4703	4295	3889	3556	3235	3015	2872	2889	3120	3499	3856	4017	4156	4054	3888	3663	3383	3161	2874	2653	2510	2305	
84	2209	60.0	60.0	4	1	1	2	1033	1284	1932	2874	3919	4845	5370	5428	5320	5102	4704	4325	3896	3578	3221	2988	2876	2919	3104	3479	3819	3998	4149	4082	3894	3655	3421	3082	2908	2649	2468	2309	
84	2226	60.0	60.0	4	1	1	2	1020	1290	1948	2868	3942	4881	5336	5436	5325	5051	4681	4300	3908	3558	3205	2975	2869	2885	3090	3448	3803	4035	4123	4053	3865	3674	3381	3117	2852	2620	2464	2315	
84	2288	95.4	94.9	5	1	0	2	931	1159	1430	1830	2406	2880	3131	3284	3249	3167	2989	2828	2563	2444	2258	2196	2196	2266	2515	2798	3105	3306	3324	3274	3122	3029	2799	2599	2471	2294	2196	2021	
84	2305	95.0	95.0	5	1	0	2	938	1149	1414	1832	2375	2838	3145	3240	3251	3132	2946	2807	2561	2400	2257	2158	2162	2287	2512	2772	3096	3235	3318	3247	3116	2980	2795	2601	2432	2263	2175	2011	
84	2368	59.6	60.3	5	1	1	2	1024	1293	1954	2857	3959	4895	5396	5467	5384	5071	4711	4368	3920	3588	3250	2994	2901	2913	3122	3501	3844	4058	4148	4097	3900	3688	3419	3134	2879	2684	2512	2329	
84	2386	60.0	60.0	5	1	1	2	1017	1288	1945	2833	3942	4841	5309	5322	5349	5053	4690	4289	3876	3519	3210	3009	2888	2931	3095	3499	3821	4014	4110	4050	3869	3663	3392	3077	2884	2635	2490	2304	
84	2403	60.0	60.0	5	1	1	2	1022	1291	1921	2871	3963	4877	5370	5496	5350	5048	4676	4311	3929	3543	3243	2963	2874	2888	3141	3440	3866	4029	4152	4080	3871	3663	3391	3100	2895	2659	2478	2308	
84	2420	60.0	60.0	5	1	1	2	994	1276	1958	2866	3925	4831	5345	5456	5332	5020	4655	4325	3941	3513	3186	2992	2861	2908	3118	3472	3821	4006	4128	4038	3832	3671	3353	3074	2905	2651	2493	2307	
84	2437	60.0	60.0	5	1	1	2	1025	1284	1942	2842	3935	4857	5357	5456	5355	5075	4660	4273	3910	3551	3216	2938	2869	2884	3094	3422	3799	4029	4150	4055	3842	3671	3366	3083	2870	2637	2444	2280	
84	2455	60.0	60.0	5	1	1	2	1028	1275	1944	2837	3944	4847	5277	5427	5280	5051	4670	4301	3875	3544	3245	2991	2859	2873	3120	3470	3847	3975	4144	4046	3850	3664	3340	3068	2868	2630	2493	2295	
84	2472	60.0	60.0	5	1	1	2	1012	1276	1928	2847	3928	4850	5283	5429	5300	5037	4625	4286	3884	3556	3199	2946	2838	2901	3097	3449	3849	3993	4114	4080	3853	3633	3351	3092	2860	2643	2468	2257	
84	2536	95.3	95.0	6	1	0	2	947	1159	1427	1851	2353	2877	3153	3222	3230	3160	2977	2821	2610	2452	2299	2204	2168	2293	2527	2816	3099	3221	3323	3270	3134	3013	2789	2603	2450	2270	2172	2018	
84	2554	95.0	95.0	6	1	0	2	946	1169	1406	1823	2348	2853	3117	3237	3207	3118	2965	2770	2599	2431	2281	2147	2167	2270	2487	2784	3096	3221	3323	3279	3145	2991	2804	2582	2424	2281	2129	2004	
84	2616	59.7	60.3	6	1	1	2	998	1288	1928	2890	3933	4897	5353	5474	5311	5066	4672	4308	3914	3585	3235	2981	2889	2902	3100	3444	3830	4037	4120	4054	3925	3710	3409	3112	2898	2649	2470	2299	
