Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
177	415	94.9	95.0	1	0	0	2	962	1106	1377	1890	2459	2970	3324	3400	3390	3320	3135	2913	2721	2510	2366	2305	2320	2454	2722	3029	3353	3523	3576	3515	3364	3195	3049	2797	2616	2390	2267	2120	
177	432	94.9	95.0	1	0	0	2	947	1064	1394	1894	2459	3023	3336	3426	3396	3309	3167	2922	2745	2528	2389	2290	2312	2447	2688	3022	3372	3597	3565	3566	3382	3183	3005	2822	2615	2452	2255	2142	
177	450	95.0	95.0	1	0	0	2	929	1067	1399	1866	2480	3000	3333	3379	3418	3322	3140	2947	2744	2559	2384	2305	2292	2484	2718	3037	3409	3574	3535	3545	3367	3231	3017	2793	2633	2433	2283	2131	
177	467	94.9	95.0	1	0	0	2	934	1061	1393	1904	2477	2988	3352	3447	3430	3350	3163	2949	2726	2506	2377	2294	2304	2441	2728	3047	3371	3518	3604	3552	3397	3178	3040	2848	2608	2413	2287	2133	
177	484	94.9	95.0	1	0	0	2	930	1093	1383	1886	2478	2985	3371	3440	3415	3323	3179	2952	2754	2532	2394	2292	2319	2461	2714	3069	3385	3566	3600	3574	3412	3211	3018	2831	2614	2419	2298	2130	
177	501	94.9	95.0	1	0	0	2	936	1077	1385	1872	2465	2996	3358	3426	3438	3320	3148	2971	2754	2544	2392	2316	2321	2448	2687	3049	3387	3613	3620	3538	3395	3229	3024	2792	2606	2440	2292	2141	
177	519	95.0	95.0	1	0	0	2	935	1067	1388	1895	2472	3000	3339	3411	3421	3345	3157	2929	2733	2539	2394	2322	2308	2460	2726	3069	3368	3582	3604	3542	3395	3206	3014	2802	2575	2444	2272	2158	
177	536	94.9	95.0	1	0	0	2	941	1080	1400	1880	2476	3015	3357	3408	3404	3312	3169	2961	2772	2519	2368	2315	2323	2478	2702	3048	3340	3562	3616	3542	3410	3191	3021	2834	2595	2429	2276	2125	
177	553	94.9	95.0	1	0	0	2	945	1074	1395	1899	2480	2990	3369	3401	3434	3304	3175	2933	2741	2517	2427	2335	2342	2447	2731	3042	3430	3574	3626	3553	3438	3223	3050	2826	2612	2438	2306	2136	
177	570	95.0	95.0	1	0	0	2	934	1093	1392	1879	2472	3015	3352	3427	3429	3328	3129	2933	2749	2537	2428	2318	2336	2476	2682	3066	3393	3594	3616	3548	3426	3228	3029	2843	2647	2417	2284	2155	
177	588	94.9	95.0	1	0	0	2	948	1067	1393	1859	2484	2979	3365	3445	3434	3312	3183	2940	2740	2540	2393	2311	2292	2453	2703	3027	3372	3563	3604	3528	3424	3207	3064	2809	2582	2424	2291	2134	
177	605	95.0	95.0	1	0	0	2	931	1077	1393	1923	2481	3014	3364	3421	3437	3312	3201	2926	2741	2539	2397	2317	2323	2496	2734	3057	3365	3585	3595	3526	3406	3211	3031	2811	2609	2430	2296	2156	
177	622	95.0	95.0	1	0	0	2	917	1066	1402	1886	2477	3010	3405	3453	3479	3368	3193	2968	2768	2556	2417	2313	2337	2486	2725	3050	3366	3612	3605	3574	3427	3233	3043	2817	2629	2434	2298	2164	
177	639	95.0	95.0	1	0	0	2	938	1070	1405	1896	2484	3037	3381	3448	3457	3360	3201	2931	2747	2558	2401	2302	2319	2471	2738	3080	3380	3610	3603	3586	3438	3205	3043	2829	2608	2464	2294	2133	
177	657	95.0	95.0	1	0	0	2	930	1084	1404	1886	2476	2988	3358	3446	3457	3337	3195	2975	2742	2536	2433	2299	2326	2448	2742	3061	3395	3588	3588	3564	3411	3223	3048	2821	2617	2449	2293	2132	
177	674	95.0	95.0	1	0	0	2	940	1081	1401	1897	2480	2985	3363	3424	3464	3380	3185	2966	2770	2517	2402	2307	2327	2478	2736	3045	3391	3599	3601	3550	3412	3218	3039	2817	2606	2430	2281	2155	
177	691	95.0	95.0	1	0	0	2	934	1072	1397	1861	2505	3010	3380	3428	3422	3274	3185	2968	2724	2563	2402	2295	2312	2422	2723	3031	3369	3574	3585	3558	3394	3222	3075	2821	2625	2464	2276	2146	
177	708	95.0	95.0	1	0	0	2	935	1066	1404	1893	2496	3036	3366	3474	3421	3349	3145	2984	2753	2547	2391	2319	2327	2473	2754	3057	3396	3609	3610	3560	3413	3218	3037	2811	2623	2442	2296	2150	
177	726	95.0	95.0	1	0	0	2	943	1071	1406	1888	2484	3024	3345	3450	3413	3348	3186	2941	2787	2544	2390	2285	2309	2458	2737	3055	3362	3553	3594	3581	3388	3214	3004	2835	2625	2433	2284	2147	
177	743	95.0	95.0	1	0	0	2	926	1076	1375	1891	2488	2991	3357	3442	3465	3348	3190	2978	2758	2524	2379	2320	2304	2450	2745	3060	3395	3597	3588	3548	3460	3217	3083	2842	2638	2462	2305	2122	
177	760	95.0	95.0	1	0	0	2	932	1079	1425	1882	2487	3052	3385	3470	3453	3390	3181	2950	2769	2567	2413	2329	2360	2477	2739	3055	3396	3596	3618	3547	3420	3226	3100	2817	2623	2455	2320	2194	
177	777	95.0	95.0	1	0	0	2	935	1043	1413	1891	2484	3040	3378	3496	3448	3400	3186	2965	2782	2549	2402	2341	2326	2482	2734	3050	3405	3609	3624	3577	3405	3248	3055	2816	2622	2458	2298	2149	
177	795	95.0	95.0	1	0	0	2	944	1062	1401	1880	2491	3053	3397	3435	3430	3390	3230	2977	2770	2560	2406	2320	2321	2457	2746	3077	3388	3584	3621	3572	3436	3252	3055	2838	2579	2451	2284	2171	
177	812	95.0	95.0	1	0	0	2	921	1070	1406	1902	2502	3080	3373	3468	3446	3362	3221	2975	2748	2569	2426	2318	2317	2479	2723	3074	3383	3640	3613	3569	3433	3239	3029	2838	2612	2454	2288	2156	
177	829	95.0	95.0	1	0	0	2	933	1072	1417	1899	2483	3034	3397	3469	3466	3358	3194	2985	2749	2560	2413	2313	2324	2465	2745	3060	3426	3605	3644	3580	3427	3225	3061	2820	2610	2452	2305	2170	
177	846	94.9	95.0	1	0	0	2	928	1051	1401	1876	2496	3041	3314	3475	3480	3373	3198	2983	2770	2560	2430	2300	2328	2463	2715	3055	3408	3585	3634	3584	3426	3257	3058	2830	2616	2446	2280	2168	
177	864	95.0	95.0	1	0	0	2	942	1070	1401	1901	2498	3050	3385	3478	3451	3349	3206	2994	2793	2558	2396	2315	2314	2462	2752	3062	3352	3632	3596	3566	3431	3239	3036	2837	2635	2446	2273	2155	
177	881	95.0	95.0	1	0	0	2	935	1082	1377	1885	2531	3070	3361	3455	3472	3371	3210	2982	2738	2568	2412	2319	2314	2455	2740	3049	3397	3599	3631	3574	3428	3211	3032	2831	2636	2434	2308	2149	
177	898	95.0	95.0	1	0	0	2	929	1067	1395	1876	2497	3017	3399	3496	3472	3349	3205	2965	2759	2555	2425	2303	2341	2455	2722	3069	3382	3587	3616	3572	3436	3228	3047	2813	2618	2454	2264	2167	
177	915	95.0	95.0	1	0	0	2	933	1082	1411	1903	2512	3032	3403	3437	3436	3327	3204	2951	2763	2572	2420	2345	2318	2464	2746	3059	3352	3563	3627	3548	3426	3255	3045	2816	2636	2448	2299	2170	
177	933	95.0	95.0	1	0	0	2	966	1089	1411	1884	2502	3044	3356	3460	3453	3396	3224	2981	2756	2553	2415	2332	2321	2448	2723	3058	3383	3564	3597	3588	3427	3249	3074	2834	2617	2429	2277	2166	
177	950	95.0	95.0	1	0	0	2	950	1074	1379	1879	2493	3032	3376	3485	3430	3354	3206	2955	2776	2572	2362	2320	2326	2465	2722	3019	3376	3596	3621	3532	3393	3207	3035	2825	2623	2451	2275	2141	
177	967	95.0	95.0	1	0	0	2	922	1052	1372	1900	2484	3057	3391	3472	3473	3359	3221	2986	2796	2586	2418	2328	2346	2496	2710	3054	3378	3575	3624	3526	3441	3241	3034	2823	2609	2469	2316	2158	
177	984	95.0	95.0	1	0	0	2	952	1076	1397	1893	2497	3044	3388	3431	3477	3369	3199	2944	2768	2544	2431	2319	2328	2457	2736	3073	3385	3579	3614	3540	3424	3220	2994	2822	2607	2452	2293	2149	
177	1002	95.0	95.0	1	0	0	2	930	1114	1392	1880	2466	3039	3396	3492	3477	3381	3183	2991	2778	2540	2404	2343	2323	2446	2750	3087	3355	3606	3608	3563	3398	3207	3024	2789	2624	2458	2299	2160	
177	1019	94.9	95.0	1	0	0	2	937	1061	1405	1890	2487	3026	3383	3496	3477	3374	3219	2991	2776	2582	2355	2349	2336	2470	2732	3080	3394	3565	3645	3577	3422	3255	3058	2830	2627	2483	2291	2154	
177	1036	94.9	95.0	1	0	0	2	930	1060	1446	1893	2535	3048	3385	3473	3461	3375	3234	2981	2788	2550	2426	2335	2320	2488	2751	3063	3404	3597	3627	3584	3430	3214	3096	2863	2626	2441	2325	2153	
177	1053	95.0	95.0	1	0	0	2	970	1049	1391	1888	2494	3049	3365	3466	3490	3406	3215	2973	2787	2597	2455	2336	2327	2454	2758	3066	3411	3575	3624	3571	3464	3241	3053	2851	2604	2454	2327	2178	
177	1071	95.0	95.0	1	0	0	2	932	1063	1405	1906	2502	3066	3379	3456	3476	3354	3195	2963	2778	2580	2416	2336	2332	2503	2731	3048	3425	3566	3626	3577	3418	3222	3067	2814	2619	2438	2291	2131	
177	1088	94.9	95.0	1	0	0	2	916	1088	1402	1882	2485	3042	3421	3495	3466	3369	3206	2991	2747	2568	2432	2318	2333	2462	2720	3082	3377	3601	3626	3601	3438	3229	3065	2807	2607	2450	2314	2151	
177	1105	95.0	95.0	1	0	0	2	932	1069	1408	1933	2511	3031	3397	3472	3473	3368	3209	2975	2795	2562	2429	2345	2351	2431	2748	3056	3385	3623	3638	3590	3439	3240	3079	2847	2596	2478	2315	2156	
177	1122	94.9	95.0	1	0	0	2	937	1059	1396	1901	2500	3050	3397	3503	3451	3372	3204	2984	2798	2552	2421	2322	2320	2512	2715	3054	3418	3629	3620	3574	3412	3248	3026	2840	2630	2414	2294	2133	
177	1140	95.0	95.0	1	0	0	2	937	1060	1391	1914	2497	3072	3382	3442	3488	3382	3191	2968	2793	2600	2415	2321	2337	2457	2730	3051	3392	3606	3629	3597	3421	3260	3038	2852	2597	2461	2263	2134	
177	1157	95.0	95.0	1	0	0	2	926	1069	1405	1889	2506	3052	3378	3471	3491	3402	3220	2953	2776	2572	2417	2328	2306	2465	2738	3053	3389	3602	3618	3551	3402	3256	3066	2843	2619	2460	2315	2154	
177	1174	95.0	95.0	1	0	0	2	929	1080	1368	1884	2525	3053	3388	3460	3463	3325	3220	2981	2764	2572	2439	2310	2312	2466	2708	3089	3398	3587	3614	3550	3442	3247	3041	2791	2611	2446	2305	2132	
177	1191	94.9	95.0	1	0	0	2	963	1095	1400	1910	2488	3048	3417	3462	3495	3372	3249	2982	2754	2572	2440	2335	2350	2468	2748	3075	3404	3601	3633	3569	3445	3236	3052	2848	2645	2465	2295	2144	
177	1209	94.9	95.0	1	0	0	2	938	1028	1395	1930	2476	3035	3404	3456	3484	3394	3215	2973	2763	2555	2428	2324	2372	2478	2751	3111	3425	3592	3625	3567	3445	3238	3076	2828	2616	2453	2302	2161	
177	1226	95.0	95.0	1	0	0	2	933	1065	1389	1899	2505	3035	3409	3488	3468	3375	3208	3000	2788	2565	2427	2309	2346	2468	2751	3030	3394	3602	3607	3562	3448	3240	3058	2836	2610	2459	2306	2165	
177	1243	95.0	95.0	1	0	0	2	931	1071	1380	1908	2502	3031	3441	3459	3488	3374	3208	3015	2771	2604	2415	2334	2335	2483	2745	3054	3412	3577	3615	3611	3440	3263	3049	2850	2621	2456	2309	2154	
177	1260	95.0	95.0	1	0	0	2	935	1062	1385	1890	2484	3120	3413	3419	3475	3368	3199	2999	2805	2599	2405	2321	2334	2474	2733	3039	3425	3576	3571	3569	3422	3243	3049	2846	2609	2430	2318	2161	
177	1278	95.0	95.0	1	0	0	2	942	1066	1404	1918	2529	3064	3410	3472	3467	3364	3233	2984	2781	2573	2365	2341	2314	2475	2739	3074	3421	3600	3614	3572	3420	3258	3080	2855	2636	2452	2274	2150	
177	1295	95.0	95.0	1	0	0	2	961	1091	1408	1894	2504	3040	3399	3481	3472	3356	3224	3005	2771	2566	2396	2334	2320	2456	2738	3074	3417	3624	3624	3554	3447	3234	3039	2827	2630	2465	2292	2136	
177	1324	95.0	95.0	1	1	0	2	942	1059	1409	1890	2526	3055	3388	3500	3483	3380	3181	3009	2828	2606	2421	2334	2328	2481	2756	3092	3412	3640	3598	3562	3430	3222	3025	2820	2629	2456	2278	2179	
177	1388	59.9	60.2	1	1	1	2	1018	1300	2045	3161	4429	5530	6200	6193	6119	5776	5422	4893	4472	4022	3594	3348	3177	3242	3517	3953	4376	4641	4690	4634	4400	4122	3825	3494	3153	2923	2700	2536	
177	1405	59.9	60.0	1	1	1	2	1011	1295	2026	3090	4371	5490	6134	6145	6028	5684	5328	4854	4394	3915	3587	3301	3176	3198	3491	3913	4329	4626	4597	4538	4347	4046	3727	3429	3120	2888	2680	2481	
177	1422	59.9	60.0	1	1	1	2	1035	1308	2014	3060	4338	5437	6018	6086	5948	5692	5290	4806	4341	3909	3577	3279	3190	3217	3479	3862	4285	4570	4584	4521	4336	4005	3749	3426	3136	2876	2654	2456	
177	1439	59.9	60.0	1	1	1	2	1005	1301	2020	3060	4370	5388	6040	6123	6007	5692	5264	4824	4347	3900	3552	3278	3124	3217	3464	3875	4258	4586	4587	4532	4275	4025	3718	3446	3106	2878	2687	2479	
177	1457	60.0	60.0	1	1	1	2	1025	1257	1985	3057	4289	5366	6023	6004	5939	5640	5229	4761	4323	3865	3508	3243	3130	3195	3507	3831	4228	4547	4533	4504	4252	3983	3751	3354	3135	2829	2647	2506	
177	1474	59.9	60.0	1	1	1	2	1003	1301	2007	3039	4317	5353	5966	6012	5840	5587	5196	4724	4339	3815	3523	3270	3104	3182	3403	3786	4257	4480	4549	4446	4252	3985	3722	3392	3085	2830	2667	2437	
177	1491	59.9	60.0	1	1	1	2	1009	1289	2005	3034	4286	5372	6000	6007	5878	5621	5223	4754	4276	3857	3514	3254	3100	3164	3408	3839	4252	4496	4545	4471	4260	3958	3698	3358	3110	2853	2659	2455	
177	1554	95.2	95.0	2	1	0	2	927	1060	1392	1872	2488	3028	3380	3438	3473	3348	3155	2965	2777	2545	2417	2297	2297	2431	2692	3009	3337	3539	3558	3527	3381	3172	3000	2805	2580	2409	2292	2154	
177	1571	95.0	95.0	2	1	0	2	932	1076	1409	1903	2512	3037	3365	3447	3452	3326	3175	2944	2751	2535	2380	2314	2282	2429	2687	3014	3313	3512	3571	3526	3384	3198	2996	2797	2561	2418	2266	2126	
177	1632	59.8	60.2	2	1	1	2	1014	1287	2032	3065	4271	5362	5991	6031	5931	5592	5219	4735	4308	3886	3466	3223	3092	3176	3444	3815	4297	4535	4561	4517	4275	4008	3725	3437	3142	2878	2662	2476	
177	1649	60.0	60.0	2	1	1	2	1012	1281	1999	3051	4270	5338	5939	5967	5870	5546	5156	4736	4319	3824	3520	3203	3094	3152	3428	3794	4184	4506	4516	4490	4248	3967	3694	3365	3056	2842	2622	2449	
177	1666	59.9	60.0	2	1	1	2	1015	1292	1982	3034	4250	5307	5900	5956	5835	5533	5142	4702	4274	3853	3500	3165	3053	3176	3432	3801	4218	4450	4476	4450	4246	3929	3673	3376	3059	2824	2648	2462	
177	1683	60.0	60.0	2	1	1	2	1006	1257	1971	3011	4253	5236	5920	5979	5804	5507	5116	4684	4235	3834	3446	3212	3083	3148	3426	3762	4199	4504	4522	4459	4240	3964	3671	3364	3064	2849	2645	2464	
177	1701	59.9	60.0	2	1	1	2	1012	1291	1968	3020	4229	5225	5883	5912	5802	5509	5113	4668	4244	3796	3456	3184	3066	3108	3372	3793	4201	4482	4487	4413	4218	3912	3642	3357	3057	2807	2624	2452	
177	1718	59.9	60.0	2	1	1	2	1005	1298	1984	2987	4225	5272	5863	5880	5794	5493	5087	4616	4213	3803	3436	3187	3053	3102	3423	3765	4175	4458	4515	4426	4188	3916	3634	3360	3064	2825	2627	2463	
177	1735	60.0	60.0	2	1	1	2	1017	1301	1961	2984	4223	5250	5839	5913	5774	5483	5128	4640	4200	3791	3449	3175	3049	3134	3397	3761	4175	4490	4509	4384	4202	3917	3666	3345	3056	2810	2631	2432	
177	1798	95.0	95.0	3	1	0	2	930	1081	1318	1880	2514	3035	3390	3427	3419	3356	3166	2957	2780	2536	2380	2303	2274	2456	2702	3036	3322	3536	3578	3575	3405	3165	3009	2799	2573	2418	2265	2137	
177	1815	95.0	95.0	3	1	0	2	898	1060	1399	1857	2483	2993	3377	3427	3425	3301	3204	2939	2712	2526	2392	2289	2293	2464	2674	3004	3313	3514	3546	3490	3360	3154	2970	2779	2613	2405	2234	2114	
177	1876	59.8	60.2	3	1	1	2	1000	1291	1968	3005	4230	5208	5849	5854	5799	5502	5087	4629	4239	3801	3397	3226	3049	3127	3404	3772	4173	4442	4496	4392	4209	3911	3625	3338	3025	2843	2623	2479	
177	1893	59.9	60.0	3	1	1	2	1003	1268	1982	3008	4223	5264	5840	5854	5723	5504	5049	4625	4201	3801	3463	3191	3069	3136	3411	3773	4163	4442	4452	4398	4184	3923	3669	3360	3063	2825	2630	2423	
177	1910	60.0	60.0	3	1	1	2	1010	1296	1982	3003	4198	5179	5811	5876	5772	5454	5087	4609	4190	3769	3418	3158	3041	3120	3347	3759	4138	4454	4459	4381	4197	3911	3620	3316	3025	2803	2625	2421	
177	1928	59.9	60.0	3	1	1	2	1006	1288	1962	2945	4201	5193	5816	5824	5698	5452	5092	4616	4172	3778	3425	3182	3038	3096	3368	3733	4158	4424	4439	4388	4202	3884	3630	3339	3027	2804	2614	2412	
177	1945	59.9	60.0	3	1	1	2	998	1277	1982	2965	4200	5264	5843	5858	5695	5446	5062	4612	4192	3756	3422	3172	3026	3122	3358	3730	4134	4432	4474	4375	4214	3905	3643	3282	3035	2776	2616	2416	
177	1962	60.0	60.0	3	1	1	2	992	1293	1977	2988	4219	5193	5789	5865	5747	5418	5063	4607	4193	3747	3427	3170	3028	3066	3362	3744	4134	4411	4445	4389	4181	3863	3632	3333	3017	2783	2607	2413	
177	1979	59.9	60.0	3	1	1	2	1006	1278	1970	2961	4163	5192	5832	5839	5746	5431	5042	4612	4187	3747	3394	3175	3030	3097	3380	3723	4173	4434	4464	4383	4196	3904	3629	3313	3011	2790	2601	2399	
177	2044	95.0	95.1	4	1	0	2	937	1067	1384	1876	2476	3022	3370	3433	3447	3347	3169	2929	2746	2541	2392	2283	2298	2416	2700	3000	3310	3526	3573	3504	3363	3157	2993	2780	2560	2402	2280	2109	
177	2061	95.0	95.0	4	1	0	2	939	1068	1385	1860	2469	3001	3330	3386	3387	3321	3117	2930	2730	2516	2359	2266	2269	2387	2681	2967	3308	3534	3568	3484	3343	3129	2983	2758	2553	2394	2246	2113	
177	2124	59.8	60.1	4	1	1	2	1008	1280	1994	2974	4194	5212	5833	5848	5707	5448	5068	4606	4224	3783	3421	3191	3046	3113	3381	3754	4203	4425	4452	4401	4173	3909	3643	3325	3065	2824	2582	2411	
177	2141	60.0	60.0	4	1	1	2	1010	1296	2001	2959	4207	5247	5823	5846	5703	5437	5081	4617	4154	3750	3417	3159	3041	3109	3375	3758	4176	4422	4412	4406	4173	3866	3641	3363	3026	2826	2581	2423	
177	2158	59.9	60.0	4	1	1	2	1000	1286	1972	2966	4154	5193	5751	5825	5705	5393	5075	4597	4160	3770	3432	3165	3053	3130	3354	3727	4137	4395	4461	4349	4215	3895	3618	3317	3057	2828	2595	2405	
177	2176	59.9	60.0	4	1	1	2	993	1287	1989	2970	4220	5222	5818	5809	5684	5417	5068	4573	4166	3750	3416	3121	3044	3094	3368	3772	4133	4417	4424	4361	4159	3893	3645	3300	3025	2792	2607	2382	
177	2193	60.0	60.0	4	1	1	2	1007	1292	1952	2985	4167	5214	5799	5880	5739	5449	5059	4615	4161	3765	3419	3158	3029	3116	3366	3760	4125	4417	4398	4372	4159	3875	3601	3323	3043	2807	2579	2450	
177	2210	60.0	60.0	4	1	1	2	1004	1278	1986	2970	4173	5172	5778	5778	5671	5395	5032	4561	4144	3715	3421	3156	3038	3065	3344	3717	4125	4350	4450	4391	4124	3870	3649	3296	3024	2799	2588	2433	
177	2227	60.0	60.0	4	1	1	2	1019	1295	1989	2968	4179	5205	5781	5824	5713	5410	5072	4588	4192	3752	3419	3176	3061	3076	3360	3742	4158	4399	4445	4380	4174	3878	3663	3295	2994	2817	2602	2408	
177	2290	95.2	95.0	5	1	0	2	934	1068	1380	1884	2492	3026	3342	3449	3434	3349	3167	2923	2747	2519	2368	2300	2265	2426	2699	2976	3299	3484	3518	3478	3357	3170	2990	2757	2535	2372	2247	2082	
177	2307	95.0	95.0	5	1	0	2	924	1067	1377	1854	2473	2981	3360	3406	3388	3292	3144	2891	2695	2524	2374	2271	2273	2406	2679	2988	3295	3487	3531	3500	3352	3167	2970	2766	2510	2384	2256	2104	
177	2370	59.7	60.1	5	1	1	2	997	1274	1955	2963	4179	5175	5764	5814	5717	5432	5039	4582	4155	3736	3397	3130	3037	3110	3372	3747	4129	4413	4458	4373	4155	3889	3621	3310	3011	2803	2600	2405	
177	2387	60.0	60.0	5	1	1	2	1003	1274	1968	2952	4150	5203	5772	5843	5683	5447	5072	4609	4155	3778	3415	3147	3028	3092	3384	3713	4144	4404	4407	4349	4151	3885	3629	3319	3026	2803	2612	2419	
177	2405	60.0	60.0	5	1	1	2	1014	1276	1982	2943	4183	5262	5776	5823	5729	5401	5038	4560	4096	3706	3421	3139	3045	3083	3346	3750	4139	4410	4403	4358	4168	3860	3621	3301	3020	2790	2579	2426	
177	2422	60.0	60.0	5	1	1	2	1013	1273	1966	2959	4139	5144	5783	5823	5686	5426	5051	4538	4137	3770	3404	3152	2995	3073	3366	3719	4134	4393	4421	4333	4191	3896	3629	3328	3037	2810	2580	2391	
177	2439	60.0	60.0	5	1	1	2	997	1289	1976	2950	4163	5157	5819	5788	5650	5423	5011	4561	4165	3732	3483	3173	3004	3055	3337	3704	4110	4374	4394	4330	4129	3902	3652	3311	3016	2799	2592	2417	
177	2456	59.9	60.0	5	1	1	2	1022	1287	1980	2984	4166	5202	5780	5797	5625	5397	5041	4583	4128	3725	3408	3142	2968	3070	3362	3710	4128	4377	4416	4319	4148	3904	3584	3323	3028	2778	2600	2416	
177	2474	60.0	60.0	5	1	1	2	1013	1297	1957	2938	4131	5194	5751	5770	5657	5366	5002	4582	4129	3704	3400	3132	3010	3095	3334	3682	4096	4386	4371	4340	4165	3863	3571	3295	2994	2768	2580	2416	
177	2538	95.1	95.1	6	1	0	2	950	1065	1380	1868	2470	2984	3344	3381	3412	3272	3187	2939	2732	2525	2373	2288	2294	2388	2684	2989	3296	3481	3515	3453	3318	3153	2980	2764	2565	2388	2226	2099	
177	2555	95.0	95.0	6	1	0	2	925	1052	1390	1874	2447	3013	3328	3332	3402	3288	3145	2908	2727	2531	2337	2271	2274	2401	2643	2996	3306	3489	3487	3473	3345	3130	2946	2747	2570	2390	2258	2094	
177	2618	59.7	60.1	6	1	1	2	1003	1289	1955	2948	4128	5211	5781	5807	5676	5411	5044	4577	4191	3710	3408	3145	3009	3080	3335	3702	4142	4386	4422	4391	4154	3877	3580	3294	3032	2753	2569	2417	
