Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
4	884	95.0	95.0	1	0	0	2	944	1079	1440	1940	2535	2986	3250	3369	3327	3196	2998	2824	2635	2428	2229	2210	2205	2296	2488	2782	3077	3188	3316	3269	3139	2976	2820	2637	2471	2295	2179	2008	
4	901	95.0	95.0	1	0	0	2	924	1102	1446	1944	2485	2956	3265	3358	3330	3215	3038	2853	2627	2400	2277	2178	2199	2307	2535	2800	3133	3248	3372	3234	3186	3004	2826	2618	2469	2302	2153	2033	
4	918	95.0	95.0	1	0	0	2	913	1089	1458	1959	2506	2966	3273	3361	3361	3236	3019	2858	2629	2447	2277	2192	2197	2293	2543	2799	3096	3265	3329	3257	3158	3018	2829	2643	2472	2330	2163	2035	
4	936	95.0	95.0	1	0	0	2	914	1107	1419	1954	2496	2970	3287	3376	3345	3246	3052	2841	2618	2470	2280	2210	2203	2301	2523	2810	3093	3278	3344	3286	3182	3027	2789	2660	2477	2298	2186	2020	
4	953	95.0	95.0	1	0	0	2	916	1107	1415	1942	2474	2966	3260	3335	3245	3198	3035	2814	2603	2415	2275	2193	2187	2288	2520	2804	3107	3216	3311	3280	3151	2994	2795	2641	2450	2327	2157	2057	
4	970	95.0	95.0	1	0	0	2	920	1097	1433	1945	2511	2964	3279	3365	3293	3220	3034	2858	2601	2452	2252	2203	2184	2322	2541	2787	3066	3258	3359	3302	3179	3034	2836	2632	2459	2309	2180	2035	
4	987	95.0	95.0	1	0	0	2	935	1089	1433	1957	2493	2977	3238	3326	3291	3223	3041	2833	2626	2459	2280	2212	2190	2330	2555	2796	3088	3236	3378	3259	3160	3015	2830	2662	2444	2299	2177	2022	
4	1005	95.0	95.0	1	0	0	2	917	1108	1427	1952	2508	2982	3258	3353	3345	3244	3036	2848	2612	2432	2276	2190	2200	2287	2540	2786	3082	3252	3329	3262	3162	2985	2794	2661	2481	2293	2184	2028	
4	1022	95.0	95.0	1	0	0	2	932	1107	1444	1946	2498	2975	3279	3384	3343	3222	3062	2845	2621	2459	2283	2214	2204	2287	2554	2807	3108	3278	3322	3325	3186	3024	2830	2670	2479	2321	2151	2037	
4	1039	95.0	95.0	1	0	0	2	931	1083	1447	1933	2519	2952	3269	3391	3332	3214	3042	2838	2611	2445	2287	2177	2192	2305	2515	2801	3097	3251	3368	3292	3191	3031	2825	2644	2500	2319	2168	2060	
4	1056	94.9	95.0	1	0	0	2	924	1091	1437	1944	2499	3002	3231	3374	3333	3244	3059	2835	2631	2453	2262	2200	2171	2282	2549	2787	3082	3226	3333	3267	3138	3009	2802	2624	2472	2304	2175	2029	
4	1073	95.0	95.0	1	0	0	2	906	1096	1435	1939	2520	2932	3281	3416	3363	3202	2968	2832	2618	2463	2264	2200	2187	2330	2538	2791	3066	3252	3329	3268	3159	2997	2813	2643	2490	2323	2169	2045	
4	1091	94.9	95.0	1	0	0	2	911	1086	1421	1936	2516	2988	3256	3380	3342	3271	3009	2868	2597	2433	2269	2219	2168	2298	2548	2820	3063	3260	3314	3293	3169	3013	2833	2647	2492	2287	2176	2043	
4	1108	95.0	95.0	1	0	0	2	914	1067	1438	1944	2502	2932	3290	3398	3320	3233	3014	2848	2633	2429	2258	2200	2188	2293	2556	2802	3098	3240	3354	3294	3178	3014	2812	2629	2457	2311	2173	2025	
4	1125	95.0	95.0	1	0	0	2	925	1084	1432	1969	2496	2987	3266	3397	3358	3218	3044	2829	2623	2431	2286	2194	2193	2287	2511	2809	3101	3270	3334	3250	3150	2982	2825	2639	2479	2309	2172	2040	
4	1142	95.0	95.0	1	0	0	2	912	1085	1437	1952	2504	2963	3267	3381	3312	3240	3013	2815	2631	2456	2259	2218	2190	2288	2514	2792	3085	3242	3287	3294	3185	2974	2826	2638	2466	2289	2178	2056	
4	1160	95.0	95.0	1	0	0	2	925	1083	1443	1967	2510	2995	3264	3374	3314	3224	3023	2847	2618	2442	2299	2210	2167	2296	2526	2814	3062	3264	3360	3332	3164	3029	2822	2639	2471	2313	2165	2032	
4	1177	95.0	95.0	1	0	0	2	922	1085	1438	1977	2534	2994	3303	3388	3368	3228	3054	2804	2651	2465	2292	2235	2158	2292	2543	2776	3082	3296	3344	3277	3172	3044	2782	2652	2472	2324	2187	2054	
4	1194	95.0	95.0	1	0	0	2	912	1091	1442	1952	2498	2987	3254	3380	3327	3215	3061	2840	2625	2417	2276	2195	2177	2274	2522	2786	3090	3240	3330	3322	3172	3008	2837	2629	2442	2328	2167	2023	
4	1211	95.0	95.0	1	0	0	2	924	1100	1474	1943	2523	2963	3267	3359	3308	3247	3042	2849	2624	2483	2256	2183	2204	2299	2582	2801	3128	3256	3327	3308	3160	3025	2838	2642	2471	2308	2190	2029	
4	1229	95.0	95.0	1	0	0	2	915	1088	1429	1940	2533	2978	3270	3396	3374	3259	3055	2853	2674	2461	2269	2179	2202	2303	2540	2820	3097	3272	3343	3284	3192	3036	2825	2634	2518	2294	2165	2080	
4	1246	95.0	95.0	1	0	0	2	937	1096	1434	1956	2512	2987	3330	3372	3336	3222	3061	2850	2669	2447	2286	2199	2190	2306	2528	2789	3087	3252	3376	3324	3194	3015	2831	2637	2503	2309	2183	2044	
4	1263	94.9	95.0	1	0	0	2	923	1088	1452	1932	2507	2994	3247	3359	3373	3230	3054	2831	2653	2435	2270	2185	2197	2309	2542	2821	3061	3245	3371	3280	3197	3011	2810	2641	2486	2298	2173	2030	
4	1280	95.0	95.0	1	0	0	2	901	1090	1428	1968	2521	3007	3285	3391	3327	3256	3022	2861	2660	2450	2280	2211	2203	2290	2545	2795	3096	3254	3342	3305	3196	3026	2832	2635	2489	2325	2162	2042	
4	1327	94.9	95.0	1	1	0	2	919	1096	1438	1975	2513	2948	3243	3398	3360	3236	3055	2842	2631	2452	2293	2192	2185	2293	2551	2758	3100	3248	3341	3277	3175	3021	2757	2635	2470	2303	2171	2052	
4	1390	59.9	60.1	1	1	1	2	989	1360	2078	3159	4298	5224	5729	5837	5652	5303	4884	4477	3991	3658	3268	3049	2878	2942	3156	3480	3823	4069	4175	4102	3969	3702	3438	3147	2913	2660	2486	2336	
4	1408	59.9	60.0	1	1	1	2	1005	1371	2116	3188	4343	5259	5747	5915	5625	5344	4884	4484	4036	3700	3289	3027	2919	2937	3159	3482	3875	4102	4189	4120	3914	3691	3391	3156	2939	2677	2492	2327	
4	1425	59.9	60.0	1	1	1	2	1008	1367	2115	3224	4334	5257	5738	5879	5615	5357	4896	4491	4023	3691	3297	3052	2921	2949	3162	3486	3852	4090	4175	4131	3938	3706	3415	3150	2939	2664	2489	2305	
4	1442	59.9	60.0	1	1	1	2	1009	1358	2093	3199	4331	5236	5782	5876	5648	5345	4897	4464	4045	3653	3279	3050	2905	2933	3168	3468	3818	4047	4146	4083	3914	3699	3409	3121	2925	2662	2507	2333	
4	1459	60.0	60.0	1	1	1	2	997	1355	2124	3166	4340	5232	5744	5879	5623	5331	4869	4531	4039	3664	3302	3060	2905	2923	3159	3469	3829	4047	4185	4108	3918	3705	3372	3129	2898	2672	2514	2312	
4	1477	60.0	60.0	1	1	1	2	1012	1360	2132	3207	4345	5265	5734	5829	5629	5307	4950	4503	4063	3636	3306	3043	2915	2957	3142	3496	3830	4045	4173	4112	3929	3733	3385	3139	2939	2694	2489	2320	
4	1494	59.9	60.0	1	1	1	2	1016	1363	2105	3195	4326	5251	5718	5876	5647	5352	4882	4502	4029	3664	3260	3040	2882	2941	3141	3514	3821	4092	4168	4151	3946	3709	3424	3152	2922	2705	2528	2333	
4	1556	95.0	95.1	2	1	0	2	899	1079	1436	1945	2491	3008	3225	3355	3348	3242	3029	2823	2605	2430	2272	2178	2182	2306	2510	2759	3043	3253	3324	3267	3148	2997	2790	2596	2451	2294	2158	2010	
4	1574	95.0	95.0	2	1	1	2	925	1092	1416	1937	2488	2921	3236	3354	3297	3180	3002	2798	2601	2405	2217	2174	2160	2252	2519	2769	3055	3192	3291	3186	3121	2973	2773	2609	2451	2253	2125	2017	
4	1635	59.9	60.1	2	1	1	2	1009	1344	2061	3100	4222	5104	5535	5708	5467	5197	4759	4360	3967	3570	3208	2972	2823	2884	3093	3395	3787	3942	4133	4052	3861	3638	3375	3132	2870	2663	2436	2266	
4	1652	59.9	60.0	2	1	1	2	991	1353	2086	3076	4193	5119	5571	5653	5457	5157	4719	4330	3938	3552	3195	2951	2822	2898	3121	3407	3763	3931	4074	3998	3840	3630	3345	3097	2853	2645	2448	2275	
4	1669	59.9	60.0	2	1	1	2	975	1323	2061	3107	4229	5083	5511	5635	5494	5205	4786	4376	3951	3562	3208	2957	2825	2889	3120	3407	3742	3959	4082	4022	3862	3646	3326	3068	2860	2646	2463	2313	
4	1686	59.9	60.0	2	1	1	2	996	1348	2069	3105	4267	5111	5651	5690	5501	5221	4777	4378	3965	3576	3220	3015	2837	2876	3114	3408	3771	3985	4079	4036	3882	3627	3391	3077	2867	2656	2476	2276	
4	1703	59.9	60.0	2	1	1	2	994	1319	2061	3135	4287	5141	5633	5741	5595	5242	4811	4405	3986	3597	3217	2992	2865	2889	3096	3373	3768	3984	4135	4073	3897	3644	3381	3110	2909	2672	2472	2298	
4	1721	60.0	60.0	2	1	1	2	997	1338	2077	3096	4282	5154	5603	5712	5541	5240	4814	4414	3962	3620	3242	2996	2865	2885	3117	3435	3776	3979	4113	4100	3864	3642	3383	3079	2887	2620	2458	2287	
4	1738	59.9	60.0	2	1	1	2	994	1337	2050	3087	4219	5090	5564	5658	5468	5122	4756	4349	3953	3563	3205	2992	2816	2888	3096	3374	3748	3983	4111	4026	3871	3653	3340	3077	2856	2628	2468	2281	
4	1801	95.0	95.0	3	1	0	2	904	1078	1437	1934	2534	2956	3247	3402	3306	3207	3029	2828	2629	2434	2236	2174	2173	2264	2500	2764	3030	3219	3231	3243	3130	2971	2815	2595	2453	2272	2134	2008	
4	1818	95.0	95.0	3	1	1	2	924	1078	1425	1934	2489	2914	3246	3330	3283	3158	3001	2773	2583	2423	2239	2159	2139	2265	2494	2732	3037	3180	3284	3208	3105	2953	2780	2572	2415	2247	2115	2009	
4	1879	59.9	60.1	3	1	1	2	1006	1312	2052	3075	4173	5075	5531	5664	5481	5131	4722	4341	3905	3536	3192	2957	2851	2846	3075	3368	3720	3967	4060	4008	3846	3647	3330	3089	2872	2628	2455	2289	
4	1896	59.9	60.0	3	1	1	2	1001	1347	2052	3098	4181	5060	5568	5622	5426	5173	4782	4359	3958	3517	3201	2939	2843	2837	3076	3385	3752	3957	4097	4017	3812	3592	3321	3099	2851	2626	2479	2282	
4	1913	60.0	60.0	3	1	1	2	988	1354	2045	3101	4233	5080	5575	5678	5458	5168	4791	4395	3914	3544	3195	2981	2829	2889	3085	3346	3749	3977	4074	4023	3836	3600	3361	3069	2857	2594	2447	2289	
4	1930	60.0	60.0	3	1	1	2	999	1344	2086	3133	4265	5136	5606	5701	5506	5246	4806	4441	3980	3593	3217	2992	2856	2866	3070	3400	3781	3995	4142	4041	3894	3648	3358	3106	2883	2622	2462	2286	
4	1948	60.0	60.0	3	1	1	2	996	1346	2095	3141	4206	5155	5600	5720	5533	5247	4772	4379	3954	3591	3224	3001	2830	2879	3108	3431	3775	3989	4091	4016	3875	3634	3359	3084	2877	2648	2481	2276	
4	1965	59.9	60.0	3	1	1	2	999	1337	2076	3137	4256	5120	5582	5697	5502	5220	4783	4406	3952	3610	3206	2974	2847	2855	3075	3401	3759	3977	4085	4033	3882	3644	3348	3098	2846	2620	2484	2291	
4	1982	60.0	60.0	3	1	1	2	1012	1338	2070	3105	4274	5089	5586	5711	5456	5181	4774	4368	3958	3544	3195	2941	2837	2861	3085	3389	3727	3969	4067	4030	3845	3617	3368	3092	2859	2642	2440	2285	
4	2047	94.9	95.1	4	1	0	2	919	1040	1457	1943	2466	2953	3236	3352	3290	3179	3013	2823	2598	2411	2257	2163	2198	2261	2473	2752	3036	3145	3275	3205	3152	2929	2760	2601	2410	2249	2142	2003	
4	2064	95.0	95.0	4	1	1	2	904	1097	1434	1917	2490	2904	3211	3327	3267	3180	2981	2793	2584	2404	2235	2170	2137	2267	2502	2714	3012	3187	3240	3223	3099	2928	2759	2557	2431	2242	2109	1975	
4	2127	59.9	60.1	4	1	1	2	1001	1348	2051	3098	4192	5073	5581	5668	5381	5145	4782	4328	3966	3559	3183	2972	2860	2863	3048	3394	3748	3976	4091	4011	3864	3639	3326	3091	2907	2617	2452	2256	
4	2144	60.0	60.0	4	1	1	2	992	1343	2038	3088	4208	5061	5551	5648	5434	5146	4772	4350	3930	3544	3200	2952	2838	2837	3097	3380	3734	3957	4070	4015	3827	3608	3333	3088	2838	2624	2447	2291	
4	2161	59.9	60.0	4	1	1	2	997	1347	2048	3085	4229	5115	5570	5667	5483	5189	4773	4363	3924	3548	3181	2997	2827	2878	3111	3406	3738	3988	4067	4021	3841	3627	3353	3060	2860	2640	2480	2282	
4	2179	60.0	60.0	4	1	1	2	1002	1333	2085	3116	4255	5089	5535	5660	5485	5206	4738	4389	3911	3538	3225	2977	2841	2875	3075	3384	3746	3956	4058	4008	3828	3622	3329	3088	2839	2639	2471	2300	
4	2196	60.0	60.0	4	1	1	2	1000	1345	2058	3104	4225	5069	5531	5678	5461	5176	4769	4371	3925	3579	3238	2975	2839	2853	3110	3357	3738	3941	4056	3997	3846	3624	3339	3103	2866	2626	2441	2289	
4	2213	60.0	60.0	4	1	1	2	991	1350	2070	3113	4236	5116	5614	5682	5493	5217	4779	4399	3952	3566	3209	3005	2858	2888	3127	3411	3740	3968	4082	4027	3869	3640	3312	3116	2886	2626	2456	2251	
4	2230	60.0	60.0	4	1	1	2	1003	1331	2054	3116	4235	5104	5542	5677	5493	5207	4770	4391	3933	3557	3209	2973	2856	2879	3114	3394	3730	3979	4082	3986	3896	3620	3331	3084	2856	2644	2450	2277	
4	2293	95.1	95.1	5	1	0	2	922	1093	1441	1956	2491	2935	3238	3360	3317	3191	2996	2791	2597	2393	2249	2154	2181	2267	2438	2736	3010	3163	3236	3219	3130	2957	2752	2582	2426	2264	2146	2011	
4	2310	95.0	95.0	5	1	1	2	912	1081	1418	1912	2442	2896	3176	3321	3272	3159	2940	2785	2575	2401	2208	2133	2141	2245	2473	2675	2988	3150	3212	3185	3105	2927	2732	2574	2426	2229	2092	1969	
4	2373	59.9	60.1	5	1	1	2	995	1335	2057	3098	4192	5063	5567	5666	5457	5178	4758	4345	3964	3566	3201	2972	2843	2891	3100	3392	3751	3975	4087	4026	3842	3629	3341	3066	2834	2641	2427	2272	
4	2390	59.9	60.0	5	1	1	2	1004	1337	2068	3085	4214	5088	5500	5616	5461	5125	4759	4335	3944	3521	3170	2944	2824	2847	3081	3416	3756	3954	4087	4030	3829	3589	3322	3103	2804	2604	2426	2273	
4	2407	59.9	60.0	5	1	1	2	997	1336	2084	3099	4223	5092	5559	5672	5463	5177	4788	4395	3937	3590	3201	2966	2858	2907	3097	3386	3744	3982	4080	3991	3842	3623	3338	3069	2870	2648	2462	2297	
4	2425	60.0	60.0	5	1	1	2	1001	1351	2048	3122	4202	5050	5577	5624	5452	5178	4778	4353	3943	3527	3189	2967	2833	2865	3083	3370	3711	3907	4075	3972	3823	3575	3334	3067	2834	2591	2398	2274	
4	2442	59.9	60.0	5	1	1	2	986	1338	2058	3135	4223	5096	5564	5653	5447	5167	4796	4372	3971	3597	3211	3018	2840	2852	3064	3386	3740	3983	4085	4012	3831	3601	3351	3086	2869	2612	2463	2268	
4	2459	60.0	60.0	5	1	1	2	995	1353	2060	3068	4266	5100	5607	5637	5438	5192	4780	4385	3924	3548	3197	2975	2819	2874	3080	3403	3779	3952	4056	3979	3845	3575	3342	3047	2850	2640	2464	2267	
4	2476	59.9	60.0	5	1	1	2	993	1351	2054	3096	4217	5042	5552	5644	5434	5123	4783	4341	3911	3537	3171	2957	2849	2886	3043	3364	3704	3929	4045	3989	3825	3608	3324	3064	2861	2634	2403	2269	
4	2541	95.0	95.1	6	1	0	2	907	1075	1417	1925	2466	2925	3225	3295	3278	3160	2986	2796	2573	2402	2254	2168	2158	2259	2468	2718	3001	3164	3241	3191	3115	2940	2755	2575	2411	2234	2120	2002	
4	2558	95.0	95.0	6	1	1	2	915	1077	1410	1918	2447	2919	3201	3310	3232	3144	2907	2770	2582	2402	2215	2145	2128	2247	2437	2668	2970	3167	3210	3182	3088	2910	2718	2546	2389	2215	2117	1961	
4	2621	59.9	60.1	6	1	1	2	992	1342	2043	3087	4198	5072	5523	5642	5430	5104	4698	4329	3940	3555	3144	2947	2832	2862	3060	3380	3696	3924	4055	3987	3844	3580	3294	3062	2860	2626	2434	2275	
4	2638	59.9	60.0	6	1	1	2	1032	1322	2070	3086	4192	5114	5537	5688	5458	5142	4721	4336	3901	3571	3175	2956	2860	2848	3053	3400	3748	3962	4048	4004	3838	3594	3297	3078	2851	2593	2419	2272	
