Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
152	743	95.0	95.0	1	0	0	2	937	1144	1388	1861	2421	2978	3289	3426	3438	3302	3115	2918	2714	2528	2386	2285	2296	2394	2646	2944	3257	3461	3502	3420	3296	3134	2962	2750	2555	2376	2231	2107	
152	761	94.9	95.0	1	0	0	2	937	1125	1383	1879	2413	2969	3286	3438	3437	3299	3125	2932	2752	2499	2403	2303	2308	2394	2640	2940	3247	3404	3497	3455	3347	3131	2920	2729	2547	2397	2230	2099	
152	778	95.0	95.0	1	0	0	2	928	1134	1376	1842	2442	2950	3297	3424	3421	3320	3143	2923	2750	2532	2402	2301	2295	2390	2647	2940	3267	3396	3427	3450	3292	3098	2942	2753	2569	2373	2240	2083	
152	795	95.0	95.0	1	0	0	2	945	1141	1385	1838	2411	2979	3305	3417	3424	3320	3130	2945	2751	2536	2400	2292	2288	2413	2657	2948	3271	3417	3469	3460	3298	3149	2967	2732	2569	2380	2257	2131	
152	812	95.0	95.0	1	0	0	2	947	1110	1390	1865	2447	2978	3314	3414	3395	3335	3148	2944	2749	2524	2390	2287	2261	2390	2630	2938	3320	3467	3503	3439	3286	3167	2972	2742	2569	2389	2259	2095	
152	830	95.0	95.0	1	0	0	2	937	1142	1380	1867	2416	2956	3309	3436	3427	3315	3145	2954	2742	2509	2374	2272	2305	2423	2659	2949	3263	3441	3517	3466	3309	3157	2970	2760	2547	2380	2221	2130	
152	847	94.9	95.0	1	0	0	2	934	1134	1381	1863	2422	2978	3300	3446	3396	3290	3152	2947	2738	2512	2387	2290	2278	2388	2612	2959	3256	3433	3507	3423	3343	3141	2964	2761	2569	2375	2243	2088	
152	864	95.0	95.0	1	0	0	2	954	1128	1381	1879	2440	3000	3290	3397	3411	3346	3144	2946	2754	2547	2388	2319	2269	2389	2640	2981	3265	3450	3515	3418	3306	3112	2973	2732	2542	2417	2244	2094	
152	881	95.0	95.0	1	0	0	2	945	1136	1392	1875	2475	2948	3279	3427	3417	3312	3128	2938	2720	2514	2393	2271	2254	2384	2634	2938	3245	3456	3501	3453	3307	3148	2949	2764	2550	2364	2215	2091	
152	899	95.0	95.0	1	0	0	2	942	1137	1397	1877	2408	2963	3311	3396	3415	3314	3135	2940	2745	2538	2375	2285	2341	2390	2647	2941	3270	3422	3505	3477	3309	3128	2945	2744	2538	2372	2244	2097	
152	916	95.0	95.0	1	0	0	2	946	1129	1384	1865	2435	2953	3290	3448	3432	3310	3134	2932	2769	2552	2400	2298	2284	2405	2665	2923	3271	3444	3529	3461	3294	3138	2940	2766	2551	2379	2239	2081	
152	933	95.0	95.0	1	0	0	2	971	1126	1391	1881	2407	2949	3321	3435	3427	3321	3115	2960	2708	2544	2396	2280	2275	2387	2626	2939	3221	3436	3497	3436	3304	3105	2946	2785	2551	2403	2215	2109	
152	950	95.0	95.0	1	0	0	2	940	1143	1391	1861	2433	2962	3300	3442	3421	3353	3144	2955	2732	2513	2368	2289	2274	2376	2681	2940	3265	3417	3506	3456	3289	3123	2950	2754	2547	2378	2259	2086	
152	968	95.0	95.0	1	0	0	2	937	1126	1405	1851	2431	2948	3313	3443	3401	3342	3150	2923	2737	2531	2400	2314	2315	2393	2667	2952	3227	3437	3511	3459	3303	3124	2967	2734	2556	2372	2232	2095	
152	985	95.0	95.0	1	0	0	2	944	1138	1388	1864	2462	2996	3327	3440	3427	3293	3163	2943	2740	2528	2386	2294	2293	2426	2637	2955	3268	3459	3487	3449	3332	3156	2984	2769	2547	2385	2227	2102	
152	1002	95.0	95.0	1	0	0	2	946	1127	1397	1889	2427	2954	3300	3435	3433	3333	3145	2954	2746	2556	2397	2310	2280	2402	2649	2966	3288	3426	3499	3408	3285	3169	2957	2714	2550	2384	2246	2098	
152	1019	94.9	95.0	1	0	0	2	963	1126	1395	1856	2458	2981	3338	3435	3408	3330	3149	2932	2756	2539	2394	2325	2272	2393	2652	2953	3257	3417	3505	3452	3319	3129	2956	2785	2570	2368	2236	2112	
152	1037	94.9	95.0	1	0	0	2	936	1153	1386	1888	2436	3011	3306	3443	3433	3316	3149	2987	2734	2573	2391	2283	2278	2409	2644	2976	3249	3455	3498	3452	3317	3143	2968	2774	2543	2384	2249	2096	
152	1054	95.0	95.0	1	0	0	2	948	1141	1392	1871	2442	3006	3345	3437	3409	3324	3145	2955	2758	2519	2374	2322	2274	2435	2677	2941	3258	3453	3483	3481	3290	3145	2937	2728	2555	2414	2232	2087	
152	1071	95.0	95.0	1	0	0	2	946	1135	1391	1865	2429	2985	3304	3468	3435	3319	3178	2944	2766	2536	2388	2294	2277	2400	2647	2910	3255	3452	3480	3451	3330	3129	2969	2752	2572	2380	2201	2107	
152	1088	94.9	95.0	1	0	0	2	925	1137	1365	1863	2451	2957	3289	3472	3431	3331	3150	2960	2727	2525	2402	2285	2274	2411	2622	2960	3243	3444	3502	3412	3319	3118	2944	2750	2551	2389	2237	2081	
152	1106	95.0	95.0	1	0	0	2	940	1144	1373	1859	2461	2990	3300	3485	3435	3309	3160	2966	2728	2532	2395	2273	2286	2413	2649	2959	3239	3431	3500	3468	3316	3152	2944	2719	2570	2413	2234	2088	
152	1123	94.9	95.0	1	0	0	2	954	1124	1381	1855	2416	3008	3325	3460	3451	3325	3127	2926	2754	2534	2382	2295	2292	2396	2650	2924	3269	3436	3543	3413	3273	3116	2940	2802	2538	2390	2236	2099	
152	1140	95.0	95.0	1	0	0	2	942	1138	1385	1863	2425	3005	3307	3445	3415	3298	3151	2957	2733	2538	2400	2279	2271	2399	2673	2942	3266	3418	3520	3472	3286	3117	2937	2755	2577	2378	2254	2093	
152	1157	95.0	95.0	1	0	0	2	934	1129	1385	1883	2432	2971	3317	3454	3446	3328	3144	2988	2760	2547	2424	2315	2286	2431	2658	2944	3245	3429	3479	3491	3317	3150	2953	2726	2503	2371	2244	2086	
152	1175	95.0	95.0	1	0	0	2	953	1131	1392	1878	2418	2983	3324	3438	3426	3345	3139	2946	2782	2546	2383	2332	2302	2392	2630	2929	3223	3402	3508	3421	3306	3158	2941	2758	2532	2384	2219	2111	
152	1192	95.0	95.0	1	0	0	2	959	1133	1384	1869	2459	2988	3289	3459	3428	3350	3154	2942	2730	2549	2409	2314	2294	2399	2654	2984	3256	3453	3496	3481	3301	3134	2953	2740	2547	2353	2238	2104	
152	1209	94.9	95.0	1	0	0	2	946	1129	1394	1876	2448	2968	3357	3454	3425	3330	3178	2953	2747	2533	2388	2308	2302	2408	2660	2926	3295	3420	3530	3463	3279	3137	2963	2766	2569	2387	2231	2111	
152	1226	95.0	95.0	1	0	0	2	934	1143	1396	1875	2443	2980	3334	3452	3429	3308	3135	2957	2742	2522	2378	2284	2252	2384	2633	2960	3261	3424	3499	3451	3273	3158	2960	2756	2563	2367	2215	2077	
152	1244	95.0	95.0	1	0	0	2	943	1139	1374	1876	2445	2929	3316	3473	3418	3319	3197	2935	2724	2537	2403	2309	2269	2336	2635	2941	3241	3441	3525	3431	3305	3120	2941	2737	2568	2384	2246	2089	
152	1261	95.0	95.0	1	0	0	2	941	1125	1384	1854	2444	2998	3345	3459	3446	3309	3156	2954	2749	2545	2372	2309	2286	2411	2660	2925	3246	3455	3517	3477	3293	3155	2955	2731	2555	2394	2256	2106	
152	1278	95.0	95.0	1	0	0	2	929	1147	1391	1868	2436	2950	3330	3483	3423	3324	3196	2950	2771	2527	2402	2292	2269	2421	2639	2981	3278	3433	3531	3465	3290	3125	2961	2742	2543	2381	2257	2121	
152	1295	95.0	95.0	1	0	0	2	941	1125	1407	1860	2446	2982	3329	3479	3477	3321	3164	2937	2719	2556	2431	2276	2286	2395	2647	2969	3277	3466	3515	3502	3302	3146	2949	2759	2564	2371	2248	2097	
152	1324	95.0	95.0	1	1	0	2	936	1130	1385	1881	2463	2966	3344	3474	3467	3305	3147	2979	2737	2526	2383	2307	2280	2412	2653	2960	3290	3472	3509	3435	3308	3154	2944	2758	2559	2373	2258	2098	
152	1388	59.9	60.2	1	1	1	2	1015	1251	1890	2905	4021	5008	5614	5716	5638	5305	4903	4518	4095	3677	3371	3129	2993	3040	3256	3596	4010	4237	4320	4260	3996	3805	3517	3248	2956	2753	2541	2352	
152	1405	59.9	60.0	1	1	1	2	1033	1276	1887	2845	3986	4977	5540	5722	5569	5270	4901	4461	4096	3664	3336	3099	2928	2977	3235	3555	3966	4188	4269	4172	3963	3751	3488	3190	2946	2711	2524	2358	
152	1423	59.9	60.0	1	1	1	2	1011	1285	1857	2813	4003	4978	5502	5673	5536	5207	4876	4469	4059	3665	3345	3063	2949	3002	3217	3531	3962	4149	4273	4166	3965	3687	3419	3187	2921	2727	2533	2333	
152	1440	59.9	60.0	1	1	1	2	1015	1258	1844	2835	3981	4942	5509	5695	5518	5220	4855	4474	4021	3639	3343	3058	2915	2973	3202	3553	3933	4148	4232	4167	3940	3737	3458	3194	2927	2690	2495	2321	
152	1457	60.0	60.0	1	1	1	2	1017	1268	1880	2864	3987	4977	5519	5639	5509	5235	4846	4441	4041	3614	3327	3052	2937	2975	3211	3514	3912	4147	4242	4136	4004	3732	3490	3190	2900	2689	2523	2350	
152	1474	59.9	60.0	1	1	1	2	1015	1265	1866	2842	3943	4915	5487	5609	5514	5242	4822	4405	4024	3659	3308	3070	2922	2968	3208	3527	3913	4156	4239	4153	3956	3708	3442	3184	2882	2703	2472	2333	
152	1492	60.0	60.0	1	1	1	2	1023	1257	1887	2842	3940	4940	5506	5612	5501	5194	4811	4400	4021	3605	3294	3072	2933	2958	3202	3538	3901	4132	4252	4152	3957	3717	3499	3166	2898	2703	2495	2310	
152	1554	95.2	95.0	2	1	0	2	941	1109	1382	1829	2406	2875	3222	3346	3286	3238	3071	2885	2684	2470	2344	2246	2239	2315	2568	2875	3153	3365	3410	3354	3229	3039	2890	2658	2464	2309	2187	2048	
152	1571	95.0	95.0	2	1	0	2	936	1096	1378	1854	2374	2872	3206	3357	3353	3195	3055	2867	2656	2456	2247	2223	2193	2338	2556	2850	3155	3313	3413	3305	3195	3044	2879	2679	2477	2314	2185	2034	
152	1632	59.8	60.2	2	1	1	2	1016	1251	1890	2909	4007	5060	5601	5779	5643	5362	4907	4528	4146	3722	3379	3131	2952	3021	3255	3609	3973	4243	4324	4224	4026	3825	3524	3228	2950	2728	2528	2386	
152	1649	60.0	60.0	2	1	1	2	1026	1258	1879	2861	3936	4992	5564	5708	5586	5200	4882	4489	4047	3646	3347	3081	2947	3024	3249	3577	3936	4161	4272	4208	3980	3759	3495	3181	2949	2690	2507	2351	
152	1667	59.9	60.0	2	1	1	2	1001	1251	1885	2852	3967	4922	5538	5684	5548	5191	4829	4470	4048	3647	3342	3094	2910	2964	3198	3520	3865	4112	4233	4136	3948	3718	3452	3168	2902	2693	2451	2316	
152	1684	60.0	60.0	2	1	1	2	1023	1246	1873	2912	3966	4979	5485	5635	5540	5225	4849	4440	4046	3655	3309	3072	2934	2987	3203	3523	3888	4110	4223	4128	3946	3712	3452	3194	2883	2671	2487	2331	
152	1701	59.9	60.0	2	1	1	2	1016	1253	1865	2825	3941	4916	5549	5616	5519	5188	4836	4456	4042	3604	3344	3058	2917	2991	3155	3529	3907	4089	4210	4120	3942	3695	3444	3169	2929	2660	2506	2340	
152	1718	59.9	60.0	2	1	1	2	1010	1234	1879	2826	3922	4901	5504	5654	5481	5212	4805	4442	4023	3616	3304	3031	2915	2936	3162	3546	3882	4155	4171	4139	3905	3699	3415	3130	2896	2647	2462	2316	
152	1736	60.0	60.0	2	1	1	2	1026	1254	1857	2812	3925	4905	5486	5673	5497	5203	4794	4430	4018	3589	3301	3048	2918	2920	3161	3529	3897	4076	4172	4127	3919	3673	3416	3165	2909	2660	2487	2298	
152	1798	95.0	95.0	3	1	0	2	933	1083	1377	1832	2400	2913	3251	3365	3360	3240	3092	2882	2708	2474	2384	2270	2221	2324	2554	2844	3172	3338	3426	3338	3209	3032	2864	2678	2458	2334	2180	2032	
152	1816	95.0	95.0	3	1	0	2	933	1095	1384	1814	2416	2872	3227	3322	3316	3223	3030	2843	2666	2461	2330	2244	2228	2336	2562	2862	3158	3327	3355	3337	3178	3053	2874	2656	2481	2340	2198	2052	
152	1876	59.8	60.2	3	1	1	2	1026	1258	1918	2937	4101	5135	5785	5863	5722	5393	5014	4612	4179	3736	3444	3158	3041	3058	3270	3657	3976	4261	4376	4270	4100	3809	3560	3289	2975	2734	2570	2377	
152	1894	59.9	60.0	3	1	1	2	1001	1265	1909	2906	4074	5115	5717	5847	5726	5411	4995	4592	4129	3710	3400	3153	3002	3032	3237	3612	3986	4218	4357	4207	3996	3793	3515	3211	2921	2700	2551	2344	
152	1911	60.0	60.0	3	1	1	2	1037	1270	1901	2936	4101	5109	5697	5831	5728	5358	4943	4541	4151	3734	3373	3128	2998	3026	3230	3572	4006	4194	4279	4189	3974	3760	3488	3223	2912	2690	2515	2341	
152	1928	59.9	60.0	3	1	1	2	1014	1260	1902	2876	4050	5044	5612	5825	5608	5323	4952	4510	4113	3689	3368	3092	2954	3003	3221	3583	3932	4200	4302	4167	3971	3728	3460	3211	2923	2678	2513	2318	
152	1945	59.9	60.0	3	1	1	2	1022	1258	1917	2899	4032	5069	5600	5754	5598	5287	4964	4499	4094	3669	3360	3125	2972	2973	3243	3532	3947	4159	4258	4140	3992	3681	3463	3184	2921	2714	2501	2338	
152	1963	60.0	60.0	3	1	1	2	1011	1268	1915	2888	3997	5007	5592	5750	5597	5319	4907	4480	4091	3662	3328	3103	2966	2964	3207	3566	3933	4134	4262	4139	3942	3692	3493	3185	2926	2714	2508	2355	
152	1980	60.0	60.0	3	1	1	2	1019	1273	1896	2883	4010	5014	5572	5691	5568	5291	4906	4528	4093	3665	3370	3090	2955	2988	3211	3533	3922	4146	4233	4164	3929	3725	3430	3177	2900	2656	2515	2326	
152	2044	95.0	95.1	4	1	0	2	944	1091	1384	1829	2396	2909	3237	3384	3369	3220	3090	2880	2697	2452	2361	2259	2211	2334	2593	2849	3153	3325	3408	3352	3220	3053	2879	2708	2499	2330	2226	2050	
152	2062	95.0	95.0	4	1	0	2	934	1084	1381	1822	2376	2878	3224	3345	3340	3211	3067	2873	2650	2454	2320	2248	2196	2339	2563	2854	3154	3300	3369	3309	3210	3049	2873	2686	2493	2288	2193	2056	
152	2125	59.8	60.1	4	1	1	2	1013	1283	1944	2939	4105	5107	5705	5946	5773	5433	5029	4600	4198	3758	3459	3155	3011	3034	3299	3665	4025	4261	4378	4275	4082	3827	3508	3288	2984	2740	2548	2389	
152	2142	59.9	60.0	4	1	1	2	1033	1269	1872	2909	4055	5081	5706	5833	5719	5385	4993	4567	4156	3707	3390	3121	2990	3023	3277	3574	3962	4210	4322	4204	3992	3739	3528	3228	2950	2732	2569	2364	
152	2159	59.9	60.0	4	1	1	2	1012	1242	1901	2905	4006	4980	5652	5820	5704	5378	4974	4563	4157	3720	3395	3109	3022	2989	3248	3602	3999	4218	4283	4213	3985	3795	3540	3194	2959	2710	2501	2326	
152	2176	59.9	60.0	4	1	1	2	1022	1250	1869	2886	4069	5077	5630	5748	5664	5293	4979	4497	4071	3714	3374	3109	2958	2999	3232	3565	3951	4191	4295	4204	3977	3729	3493	3219	2936	2693	2514	2337	
152	2194	59.9	60.0	4	1	1	2	1022	1248	1884	2881	4005	5059	5634	5742	5641	5373	4945	4529	4134	3684	3366	3101	2997	2996	3212	3548	3940	4158	4259	4173	3985	3726	3532	3172	2940	2713	2496	2361	
152	2211	60.0	60.0	4	1	1	2	1007	1261	1884	2908	4001	5056	5593	5743	5611	5246	4915	4507	4106	3690	3384	3073	2988	2987	3234	3567	3938	4177	4205	4134	3944	3710	3479	3154	2933	2688	2502	2320	
152	2228	60.0	60.0	4	1	1	2	1012	1256	1894	2865	4004	4965	5550	5674	5629	5251	4873	4476	4060	3686	3372	3075	2950	2972	3240	3502	3914	4158	4238	4134	3975	3705	3476	3172	2899	2691	2499	2293	
152	2290	95.2	95.0	5	1	0	2	929	1080	1396	1849	2400	2916	3241	3371	3358	3249	3068	2870	2680	2468	2331	2258	2243	2321	2562	2866	3147	3314	3387	3341	3219	3027	2873	2692	2468	2290	2188	2043	
152	2308	95.0	95.0	5	1	0	2	940	1082	1368	1814	2396	2904	3232	3355	3313	3213	3067	2877	2659	2451	2337	2213	2210	2337	2577	2837	3168	3303	3404	3302	3186	3028	2842	2671	2462	2331	2184	2032	
152	2371	59.7	60.1	5	1	1	2	1017	1275	1912	2917	4066	5105	5729	5881	5722	5426	5013	4583	4176	3753	3421	3168	2993	3032	3265	3604	4004	4274	4334	4266	4049	3775	3531	3234	2958	2744	2554	2388	
152	2388	59.9	60.0	5	1	1	2	1022	1254	1880	2885	4040	5056	5627	5806	5676	5381	4974	4549	4107	3718	3381	3120	2950	3032	3269	3583	3962	4175	4246	4199	4015	3757	3492	3205	2918	2690	2523	2355	
152	2405	60.0	60.0	5	1	1	2	1015	1264	1909	2890	4041	5056	5615	5783	5648	5358	4948	4515	4118	3703	3358	3095	2966	2993	3246	3568	3957	4165	4257	4155	3953	3747	3480	3192	2917	2708	2502	2301	
152	2422	60.0	60.0	5	1	1	2	1013	1268	1855	2894	4005	5063	5590	5721	5580	5346	4914	4479	4081	3672	3340	3124	2958	2995	3226	3538	3967	4176	4242	4165	3938	3740	3471	3196	2925	2672	2513	2327	
152	2440	60.0	60.0	5	1	1	2	1020	1279	1890	2869	4001	4990	5571	5717	5561	5249	4894	4492	4079	3657	3304	3070	2925	2979	3209	3530	3906	4108	4265	4163	3951	3711	3491	3224	2894	2670	2471	2315	
152	2457	59.9	60.0	5	1	1	2	1013	1255	1886	2874	4000	4986	5575	5695	5602	5234	4918	4475	4073	3651	3376	3118	2931	2972	3225	3520	3923	4173	4223	4127	3978	3695	3464	3181	2885	2694	2478	2313	
152	2474	60.0	60.0	5	1	1	2	998	1252	1867	2860	4018	4964	5541	5715	5583	5281	4859	4456	4073	3650	3362	3098	2940	2976	3212	3499	3929	4111	4205	4135	3962	3730	3452	3140	2876	2654	2504	2296	
152	2539	95.1	95.1	6	1	0	2	929	1080	1388	1825	2401	2904	3218	3372	3344	3237	3064	2865	2690	2488	2326	2234	2208	2340	2582	2790	3155	3322	3345	3280	3174	3015	2857	2618	2444	2289	2167	2033	
152	2556	95.0	95.0	6	1	0	2	924	1091	1377	1827	2365	2872	3204	3320	3313	3194	3054	2847	2666	2463	2333	2216	2215	2298	2554	2825	3104	3270	3354	3311	3132	3007	2826	2671	2426	2296	2158	2019	
152	2619	59.7	60.1	6	1	1	2	1013	1267	1898	2909	4054	5059	5717	5801	5685	5373	5021	4546	4160	3745	3423	3168	2984	3009	3227	3605	3990	4213	4304	4219	4021	3800	3545	3247	2959	2739	2533	2366	
