Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
105	639	95.0	95.0	1	0	0	2	932	1070	1455	1787	2303	2765	3023	3147	3148	3004	2867	2723	2505	2294	2196	2125	2126	2231	2453	2708	2949	3146	3173	3143	3012	2872	2682	2512	2364	2184	2069	1966	
105	657	95.0	95.0	1	0	0	2	918	1068	1440	1756	2296	2756	2990	3195	3120	3005	2888	2712	2515	2312	2175	2112	2107	2221	2450	2723	2958	3129	3197	3130	3009	2862	2673	2535	2359	2208	2072	1975	
105	674	95.0	95.0	1	0	0	2	949	1088	1469	1772	2297	2770	3004	3144	3117	3028	2889	2684	2510	2311	2201	2104	2110	2265	2423	2735	2973	3126	3183	3174	3038	2886	2684	2547	2376	2199	2074	1952	
105	691	95.0	95.0	1	0	0	2	932	1058	1460	1782	2302	2755	3003	3148	3132	3023	2825	2685	2505	2340	2224	2163	2116	2218	2433	2697	2992	3121	3179	3164	3017	2879	2698	2516	2349	2199	2076	1951	
105	708	95.0	95.0	1	0	0	2	936	1050	1465	1754	2308	2766	3060	3156	3122	3013	2860	2683	2497	2360	2169	2121	2124	2236	2460	2729	2969	3187	3184	3146	3018	2891	2705	2539	2389	2211	2068	1952	
105	726	95.0	95.0	1	0	0	2	945	1062	1457	1804	2308	2728	2991	3162	3100	3027	2892	2701	2502	2352	2200	2152	2138	2227	2414	2683	2968	3156	3183	3135	3031	2885	2730	2508	2375	2213	2076	1946	
105	743	95.0	95.0	1	0	0	2	955	1078	1459	1798	2304	2753	3020	3145	3125	3019	2888	2728	2520	2370	2193	2124	2132	2231	2457	2753	2981	3103	3186	3154	3024	2858	2687	2515	2366	2200	2084	1953	
105	760	95.0	95.0	1	0	0	2	945	1060	1470	1782	2290	2770	3014	3180	3130	3016	2870	2746	2525	2352	2208	2125	2136	2233	2425	2713	2987	3136	3210	3164	3037	2921	2719	2526	2375	2226	2108	1959	
105	777	95.0	95.0	1	0	0	2	931	1064	1459	1778	2323	2769	3007	3159	3137	3011	2875	2670	2534	2366	2183	2146	2128	2226	2463	2733	2977	3149	3178	3154	3027	2878	2722	2534	2361	2210	2094	1974	
105	795	95.0	95.0	1	0	0	2	938	1063	1458	1785	2312	2744	3016	3149	3124	3024	2887	2728	2500	2352	2192	2137	2126	2260	2456	2729	2981	3180	3192	3152	3020	2897	2697	2515	2385	2190	2076	1963	
105	812	95.0	95.0	1	0	0	2	932	1057	1453	1792	2306	2757	3030	3158	3140	2998	2884	2696	2505	2368	2193	2122	2097	2203	2421	2743	2954	3150	3204	3129	3037	2832	2716	2536	2381	2223	2100	1943	
105	829	95.0	95.0	1	0	0	2	924	1052	1504	1790	2320	2753	3031	3163	3141	3045	2876	2713	2536	2345	2201	2132	2106	2248	2463	2770	2967	3167	3200	3139	3034	2944	2721	2541	2355	2197	2072	1969	
105	846	94.9	95.0	1	0	0	2	934	1059	1463	1798	2320	2777	3061	3195	3138	3040	2881	2739	2500	2373	2196	2168	2120	2220	2431	2746	2978	3144	3198	3170	3035	2868	2730	2538	2367	2209	2090	1961	
105	864	95.0	95.0	1	0	0	2	938	1059	1452	1782	2331	2770	3028	3199	3142	3019	2956	2711	2502	2359	2158	2123	2111	2238	2466	2735	2976	3127	3216	3157	3014	2907	2711	2559	2381	2222	2101	1979	
105	881	95.0	95.0	1	0	0	2	940	1065	1446	1785	2305	2765	3037	3168	3137	2992	2897	2660	2522	2367	2186	2162	2109	2224	2424	2715	2973	3129	3196	3170	3017	2895	2691	2535	2360	2215	2058	1971	
105	898	95.0	95.0	1	0	0	2	940	1067	1470	1795	2325	2762	3047	3204	3118	3024	2894	2699	2531	2363	2189	2157	2128	2253	2439	2727	2983	3148	3224	3157	3052	2889	2732	2540	2355	2225	2060	1975	
105	915	95.0	95.0	1	0	0	2	948	1071	1460	1779	2336	2790	3031	3193	3136	3024	2860	2700	2537	2339	2206	2120	2130	2247	2452	2742	2993	3114	3225	3172	3027	2871	2706	2536	2368	2219	2100	1962	
105	933	95.0	95.0	1	0	0	2	926	1055	1463	1802	2316	2766	2997	3164	3139	3052	2907	2684	2513	2339	2207	2161	2112	2242	2446	2704	3005	3146	3200	3158	3046	2883	2688	2517	2357	2220	2089	1982	
105	950	95.0	95.0	1	0	0	2	927	1060	1461	1776	2293	2786	3025	3149	3168	3048	2885	2711	2534	2352	2209	2161	2126	2213	2448	2747	2993	3144	3180	3140	3032	2871	2692	2545	2388	2217	2082	1961	
105	967	95.0	95.0	1	0	0	2	935	1054	1470	1798	2307	2756	3014	3145	3105	3028	2882	2684	2489	2345	2217	2129	2102	2237	2435	2720	2961	3148	3196	3153	3012	2866	2713	2496	2356	2199	2102	1970	
105	984	95.0	95.0	1	0	0	2	932	1070	1473	1802	2304	2767	3014	3152	3163	3041	2897	2710	2536	2352	2191	2154	2120	2244	2458	2733	2966	3181	3211	3153	3013	2877	2712	2539	2361	2205	2088	1962	
105	1002	95.0	95.0	1	0	0	2	941	1070	1466	1777	2332	2756	3047	3174	3145	3065	2927	2724	2510	2345	2208	2154	2149	2228	2461	2753	2981	3147	3220	3169	3057	2883	2716	2520	2385	2224	2095	1982	
105	1019	94.9	95.0	1	0	0	2	930	1073	1460	1779	2305	2753	3011	3179	3132	3058	2910	2717	2525	2360	2212	2162	2148	2222	2429	2719	2998	3155	3239	3170	3037	2900	2719	2538	2369	2214	2082	1962	
105	1036	94.9	95.0	1	0	0	2	947	1063	1460	1805	2324	2750	3011	3182	3139	3021	2909	2719	2559	2367	2221	2132	2130	2234	2436	2744	3003	3146	3216	3141	3064	2898	2739	2541	2391	2221	2064	1986	
105	1053	95.0	95.0	1	0	0	2	938	1062	1449	1801	2320	2785	3029	3194	3156	3030	2914	2706	2517	2349	2167	2143	2136	2227	2419	2753	3010	3164	3187	3145	2999	2905	2736	2535	2365	2180	2076	1977	
105	1071	95.0	95.0	1	0	0	2	970	1065	1459	1801	2312	2759	3035	3182	3149	3026	2915	2708	2520	2357	2206	2166	2118	2250	2465	2753	3010	3167	3203	3182	3036	2908	2714	2519	2379	2232	2086	1957	
105	1088	94.9	95.0	1	0	0	2	936	1057	1464	1798	2314	2784	3068	3187	3170	3058	2881	2713	2551	2365	2205	2148	2124	2229	2464	2760	3041	3161	3221	3172	3050	2895	2699	2547	2376	2204	2075	1929	
105	1105	95.0	95.0	1	0	0	2	933	1064	1471	1799	2340	2791	3093	3185	3176	3050	2897	2724	2542	2372	2216	2147	2149	2241	2448	2748	2974	3152	3235	3152	3023	2888	2703	2524	2369	2224	2096	1963	
105	1122	94.9	95.0	1	0	0	2	924	1078	1467	1780	2313	2803	3030	3170	3151	3037	2955	2696	2514	2350	2201	2135	2133	2236	2460	2767	3007	3147	3201	3130	2983	2907	2707	2540	2390	2203	2074	1985	
105	1140	95.0	95.0	1	0	0	2	937	1060	1468	1780	2330	2781	3056	3172	3141	3045	2884	2730	2560	2389	2191	2164	2133	2233	2425	2703	3002	3151	3191	3187	3023	2886	2693	2537	2396	2196	2069	2006	
105	1157	95.0	95.0	1	0	0	2	940	1064	1460	1805	2323	2763	3014	3203	3135	3025	2905	2728	2550	2345	2212	2142	2147	2242	2445	2746	2990	3142	3166	3186	3035	2934	2736	2543	2394	2212	2077	1969	
105	1174	95.0	95.0	1	0	0	2	940	1058	1478	1788	2296	2787	3040	3190	3145	3049	2910	2717	2530	2373	2206	2120	2135	2256	2426	2734	2974	3136	3212	3186	3027	2892	2728	2519	2380	2228	2121	1965	
105	1191	94.9	95.0	1	0	0	2	927	1076	1464	1790	2330	2759	3045	3121	3155	3031	2890	2692	2540	2354	2215	2149	2149	2235	2443	2736	2999	3147	3220	3146	3054	2893	2681	2539	2340	2217	2090	1955	
105	1209	94.9	95.0	1	0	0	2	945	1054	1463	1814	2324	2779	3054	3170	3172	3042	2912	2745	2560	2348	2196	2128	2120	2290	2444	2732	2983	3167	3209	3150	3048	2896	2724	2504	2371	2203	2089	1967	
105	1226	95.0	95.0	1	0	0	2	888	1054	1476	1798	2337	2795	3055	3189	3147	3051	2927	2748	2544	2349	2213	2142	2117	2265	2464	2703	2996	3180	3252	3169	3018	2864	2731	2532	2348	2206	2123	2005	
105	1243	95.0	95.0	1	0	0	2	947	1066	1459	1777	2330	2769	3045	3163	3148	2999	2910	2713	2549	2343	2204	2134	2150	2229	2449	2729	2983	3134	3207	3125	3076	2882	2713	2545	2369	2214	2081	1977	
105	1260	95.0	95.0	1	0	0	2	938	1059	1451	1804	2338	2767	3049	3206	3115	3056	2914	2732	2531	2360	2218	2153	2136	2257	2458	2748	2978	3136	3201	3153	3046	2890	2692	2522	2378	2202	2079	1965	
105	1278	95.0	95.0	1	0	0	2	934	1061	1462	1797	2319	2791	3045	3171	3156	3074	2910	2718	2538	2365	2201	2151	2117	2227	2465	2744	2965	3123	3199	3173	3003	2909	2712	2561	2361	2194	2102	1970	
105	1295	95.0	95.0	1	0	0	2	932	1064	1462	1803	2343	2775	3052	3178	3147	3063	2886	2753	2542	2382	2222	2152	2130	2222	2469	2743	2956	3149	3184	3155	3050	2875	2719	2581	2383	2225	2081	1976	
105	1324	95.0	95.0	1	1	0	2	943	1080	1475	1773	2327	2772	3045	3172	3140	3049	2920	2714	2533	2354	2210	2138	2119	2242	2511	2727	2987	3131	3235	3168	3022	2905	2733	2524	2369	2207	2081	1954	
105	1388	59.9	60.2	1	1	1	2	1003	1267	1892	2845	3998	4915	5410	5577	5409	5138	4761	4366	3915	3556	3201	3021	2913	2909	3119	3503	3780	4045	4095	4006	3850	3644	3341	3099	2862	2658	2458	2263	
105	1405	59.9	60.0	1	1	1	2	1015	1257	1872	2805	3919	4833	5267	5503	5314	4969	4688	4287	3879	3557	3188	2935	2820	2851	3051	3385	3716	3948	4036	3945	3809	3604	3279	3047	2800	2571	2402	2217	
105	1422	59.9	60.0	1	1	1	2	1008	1254	1818	2822	3906	4794	5240	5363	5230	4959	4601	4257	3861	3520	3131	2964	2800	2840	3069	3369	3689	3908	3995	3919	3749	3533	3268	3015	2777	2571	2380	2240	
105	1439	59.9	60.0	1	1	1	2	1003	1254	1856	2789	3836	4728	5204	5342	5191	4923	4605	4221	3796	3444	3130	2919	2778	2814	3021	3358	3680	3865	3914	3900	3747	3522	3231	3002	2729	2558	2394	2234	
105	1457	60.0	60.0	1	1	1	2	1014	1274	1879	2772	3852	4741	5240	5386	5184	4944	4621	4237	3816	3467	3110	2992	2792	2863	3051	3354	3715	3904	3981	3894	3728	3513	3256	3007	2735	2520	2392	2213	
105	1474	59.9	60.0	1	1	1	2	1016	1251	1859	2750	3834	4709	5174	5381	5170	4915	4583	4185	3792	3445	3141	2932	2790	2812	3058	3325	3651	3899	3988	3911	3689	3509	3272	2989	2731	2530	2391	2204	
105	1491	59.9	60.0	1	1	1	2	1016	1262	1846	2765	3778	4712	5213	5343	5182	4893	4574	4187	3769	3479	3112	2900	2780	2834	3005	3366	3660	3865	3945	3895	3698	3502	3216	2974	2738	2546	2365	2211	
105	1554	95.2	95.0	2	1	0	2	935	1095	1426	1787	2284	2739	3018	3136	3126	2975	2881	2689	2518	2319	2183	2136	2082	2193	2395	2738	2936	3116	3192	3101	3030	2860	2681	2506	2336	2202	2065	1934	
105	1571	95.0	95.0	2	1	0	2	928	1086	1434	1769	2301	2750	3012	3147	3114	3010	2882	2680	2483	2346	2179	2120	2109	2240	2406	2695	2911	3099	3164	3109	3024	2849	2667	2480	2340	2187	2054	1947	
105	1632	59.8	60.2	2	1	1	2	1022	1254	1879	2810	3892	4842	5240	5481	5306	4995	4692	4298	3852	3520	3157	2985	2813	2867	3071	3398	3749	3983	4036	3966	3766	3575	3348	3052	2768	2581	2404	2241	
105	1649	60.0	60.0	2	1	1	2	1022	1260	1863	2804	3884	4788	5242	5425	5238	4942	4617	4240	3831	3479	3154	2949	2794	2842	3041	3384	3667	3907	3992	3918	3752	3501	3261	3015	2755	2553	2368	2193	
105	1666	59.9	60.0	2	1	1	2	996	1261	1835	2792	3859	4751	5216	5339	5166	4900	4582	4213	3787	3464	3112	2914	2823	2836	3023	3380	3656	3875	3947	3891	3726	3504	3220	2970	2719	2530	2363	2211	
105	1683	60.0	60.0	2	1	1	2	1020	1260	1856	2761	3796	4670	5152	5294	5159	4854	4542	4153	3775	3436	3122	2917	2776	2790	3018	3327	3636	3873	3936	3862	3667	3487	3230	2956	2722	2512	2365	2228	
105	1701	59.9	60.0	2	1	1	2	1014	1266	1842	2759	3809	4687	5183	5302	5177	4853	4537	4155	3778	3447	3089	2896	2781	2838	3030	3306	3634	3860	3905	3864	3691	3464	3231	2968	2734	2517	2348	2218	
105	1718	59.9	60.0	2	1	1	2	1026	1229	1850	2765	3838	4725	5170	5338	5153	4818	4532	4174	3773	3421	3100	2930	2775	2812	2995	3356	3645	3848	3937	3855	3689	3505	3202	2973	2750	2511	2345	2226	
105	1735	60.0	60.0	2	1	1	2	1013	1245	1832	2741	3795	4672	5101	5320	5144	4850	4505	4166	3771	3427	3077	2890	2749	2757	2994	3345	3632	3826	3919	3820	3718	3461	3218	2950	2725	2529	2346	2199	
105	1798	95.0	95.0	3	1	0	2	930	1078	1430	1764	2297	2759	3040	3168	3132	3030	2873	2704	2526	2346	2179	2125	2106	2187	2424	2681	2942	3108	3168	3115	2991	2855	2679	2478	2312	2178	2101	1958	
105	1815	95.0	95.0	3	1	0	2	941	1042	1433	1759	2306	2741	2966	3104	3095	3012	2898	2689	2495	2341	2204	2137	2092	2216	2394	2662	2921	3068	3128	3090	3009	2828	2681	2459	2316	2189	2056	1950	
105	1876	59.8	60.2	3	1	1	2	1016	1261	1859	2778	3866	4772	5253	5367	5242	4983	4641	4198	3826	3472	3173	2933	2799	2829	3083	3406	3666	3935	3997	3935	3766	3519	3306	3020	2772	2547	2386	2255	
105	1893	59.9	60.0	3	1	1	2	1013	1259	1872	2788	3881	4819	5246	5414	5292	4979	4640	4252	3812	3483	3165	2925	2808	2834	3007	3353	3691	3948	3964	3903	3693	3523	3252	3012	2743	2555	2388	2217	
105	1910	60.0	60.0	3	1	1	2	1001	1265	1851	2784	3835	4742	5231	5400	5219	4928	4614	4200	3801	3465	3147	2931	2789	2797	3030	3363	3680	3872	3927	3858	3704	3477	3220	2989	2746	2524	2376	2199	
105	1928	59.9	60.0	3	1	1	2	1021	1251	1859	2795	3839	4726	5213	5331	5213	4871	4558	4187	3766	3490	3091	2899	2756	2808	3015	3293	3608	3846	3920	3873	3684	3511	3220	2976	2758	2539	2349	2177	
105	1945	59.9	60.0	3	1	1	2	1015	1264	1866	2762	3848	4688	5151	5340	5177	4866	4580	4154	3757	3375	3108	2891	2773	2806	3012	3338	3640	3862	3948	3851	3659	3523	3230	2986	2738	2510	2344	2204	
105	1962	60.0	60.0	3	1	1	2	1017	1252	1841	2757	3839	4728	5148	5345	5138	4849	4522	4188	3744	3420	3116	2912	2754	2768	2981	3337	3593	3844	3901	3862	3694	3441	3212	2978	2700	2504	2346	2220	
105	1979	59.9	60.0	3	1	1	2	1011	1242	1848	2737	3813	4683	5167	5331	5153	4858	4552	4175	3766	3430	3076	2887	2774	2771	2997	3352	3644	3856	3932	3912	3701	3464	3247	2961	2726	2514	2357	2206	
105	2044	95.0	95.1	4	1	0	2	926	1061	1459	1769	2281	2731	2989	3114	3111	3012	2852	2685	2495	2344	2142	2128	2109	2187	2402	2708	2910	3090	3116	3080	2945	2829	2669	2497	2339	2188	2061	1937	
105	2061	95.0	95.0	4	1	0	2	921	1038	1451	1792	2251	2693	2980	3111	3076	2992	2810	2686	2515	2320	2165	2089	2117	2181	2384	2665	2909	3074	3133	3100	2968	2818	2650	2476	2321	2157	2034	1905	
105	2124	59.8	60.1	4	1	1	2	1044	1236	1864	2798	3865	4739	5226	5366	5215	4919	4615	4248	3831	3480	3128	2904	2810	2844	3007	3393	3703	3936	3975	3912	3723	3486	3260	3015	2773	2560	2349	2231	
105	2141	60.0	60.0	4	1	1	2	1018	1258	1892	2762	3838	4714	5169	5300	5254	4934	4592	4228	3781	3426	3115	2911	2784	2823	3014	3351	3626	3855	3980	3844	3676	3496	3240	2963	2738	2532	2353	2234	
105	2158	59.9	60.0	4	1	1	2	1020	1259	1838	2752	3830	4710	5187	5318	5194	4887	4552	4194	3794	3441	3114	2883	2761	2810	3004	3353	3638	3850	3933	3858	3684	3498	3263	2975	2748	2525	2352	2193	
105	2176	59.9	60.0	4	1	1	2	1013	1259	1830	2720	3788	4677	5139	5336	5149	4861	4522	4133	3758	3447	3071	2874	2759	2817	3043	3285	3611	3865	3931	3862	3670	3456	3218	2955	2720	2512	2360	2187	
105	2193	60.0	60.0	4	1	1	2	1004	1243	1813	2745	3815	4629	5121	5244	5130	4821	4477	4128	3737	3416	3066	2879	2747	2762	2976	3325	3608	3807	3895	3803	3662	3454	3210	2930	2725	2473	2340	2180	
105	2210	60.0	60.0	4	1	1	2	1024	1223	1843	2723	3785	4653	5120	5243	5090	4832	4505	4114	3747	3382	3073	2888	2736	2782	2982	3281	3617	3807	3847	3804	3633	3480	3171	2943	2694	2482	2321	2180	
105	2227	60.0	60.0	4	1	1	2	1022	1209	1825	2710	3817	4648	5105	5251	5106	4783	4502	4143	3724	3389	3064	2873	2747	2765	2960	3287	3565	3794	3859	3821	3649	3449	3193	2958	2704	2477	2328	2177	
105	2290	95.2	95.0	5	1	0	2	924	1056	1435	1728	2295	2767	3010	3142	3113	3015	2889	2669	2514	2345	2178	2113	2106	2184	2390	2684	2912	3075	3126	3077	2970	2821	2640	2442	2329	2179	2078	1952	
105	2307	95.0	95.0	5	1	0	2	925	1070	1457	1778	2283	2683	3000	3137	3087	2972	2831	2667	2461	2291	2180	2112	2086	2163	2384	2675	2912	3078	3145	3055	2980	2815	2639	2474	2320	2157	2016	1921	
105	2370	59.7	60.1	5	1	1	2	1010	1256	1859	2742	3857	4672	5205	5349	5175	4917	4580	4190	3794	3465	3109	2910	2788	2797	3006	3339	3657	3881	3965	3905	3702	3489	3244	2968	2774	2537	2386	2212	
105	2387	60.0	60.0	5	1	1	2	1007	1252	1840	2734	3838	4660	5137	5318	5168	4855	4525	4194	3790	3422	3081	2859	2782	2796	3001	3309	3617	3832	3906	3865	3672	3455	3185	2978	2687	2513	2357	2203	
105	2405	60.0	60.0	5	1	1	2	1008	1247	1847	2749	3786	4672	5143	5268	5135	4813	4509	4144	3762	3376	3064	2872	2736	2784	3020	3291	3577	3815	3867	3837	3661	3466	3182	2958	2687	2492	2316	2200	
105	2422	60.0	60.0	5	1	1	2	1012	1241	1823	2728	3767	4630	5103	5266	5065	4826	4492	4164	3743	3392	3050	2869	2714	2765	2964	3323	3579	3811	3865	3798	3634	3451	3208	2965	2708	2491	2345	2212	
105	2439	60.0	60.0	5	1	1	2	1008	1252	1855	2693	3756	4673	5100	5290	5119	4795	4487	4122	3738	3400	3070	2880	2750	2763	2991	3275	3582	3780	3886	3813	3604	3438	3180	2916	2709	2491	2302	2178	
105	2456	59.9	60.0	5	1	1	2	1004	1246	1846	2743	3767	4597	5109	5256	5066	4816	4504	4145	3762	3374	3062	2881	2776	2740	2994	3306	3575	3819	3870	3818	3626	3436	3194	2888	2718	2470	2331	2196	
105	2474	60.0	60.0	5	1	1	2	1024	1234	1824	2712	3748	4559	5075	5221	5065	4778	4473	4126	3691	3392	3081	2838	2730	2742	2957	3302	3592	3787	3857	3828	3631	3433	3177	2938	2696	2498	2304	2172	
105	2538	95.1	95.1	6	1	0	2	925	1063	1439	1779	2291	2731	2958	3122	3098	2965	2842	2662	2476	2312	2174	2092	2114	2192	2389	2648	2905	3082	3112	3053	2953	2835	2649	2459	2317	2132	2023	1934	
105	2555	95.0	95.0	6	1	0	2	940	1050	1440	1760	2273	2678	2953	3102	3051	2974	2855	2636	2488	2309	2150	2075	2055	2177	2380	2633	2856	3032	3128	3056	2962	2803	2605	2480	2303	2139	1977	1919	
105	2618	59.7	60.1	6	1	1	2	1005	1255	1835	2742	3855	4717	5192	5279	5147	4903	4556	4155	3767	3449	3106	2896	2754	2799	3011	3324	3617	3871	3937	3880	3696	3504	3242	2984	2744	2524	2360	2199	
