Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
100	384	95.0	95.0	1	0	0	2	923	1037	1322	1696	2178	2627	2866	2952	2956	2835	2729	2550	2386	2233	2082	2028	2031	2128	2332	2592	2843	2943	3024	2983	2862	2749	2584	2394	2267	2097	1983	1888	
100	401	95.0	95.0	1	0	0	2	929	1045	1296	1705	2175	2606	2883	2984	2942	2838	2716	2581	2368	2242	2070	2049	2012	2123	2317	2606	2807	2988	3007	2969	2847	2710	2558	2381	2241	2084	1982	1855	
100	418	95.0	95.0	1	0	0	2	922	1022	1280	1730	2166	2605	2863	3010	2939	2833	2730	2567	2390	2206	2100	2045	2020	2113	2334	2615	2848	2969	3033	2991	2877	2719	2565	2409	2248	2099	2004	1874	
100	435	94.9	95.0	1	0	0	2	919	1012	1302	1728	2168	2594	2904	2980	2980	2865	2757	2582	2389	2259	2096	2061	2035	2137	2335	2628	2849	2973	3037	2985	2870	2738	2591	2442	2268	2112	2013	1916	
100	453	95.0	95.0	1	0	0	2	926	1035	1301	1719	2197	2626	2880	2984	2961	2841	2738	2593	2402	2236	2100	2026	2040	2120	2342	2612	2838	2979	3001	2974	2857	2743	2597	2418	2283	2102	1988	1861	
100	470	95.0	95.0	1	0	0	2	919	1041	1316	1700	2202	2627	2868	2990	2908	2860	2732	2567	2365	2234	2094	2035	2031	2126	2328	2586	2794	2997	3022	3008	2864	2731	2566	2436	2229	2122	1986	1868	
100	487	95.0	95.0	1	0	0	2	954	1036	1308	1709	2212	2636	2867	2974	2969	2873	2756	2576	2409	2243	2088	2057	2048	2165	2369	2602	2830	2999	3045	2986	2856	2743	2561	2395	2254	2120	2004	1882	
100	504	94.9	95.0	1	0	0	2	935	1030	1316	1714	2234	2619	2857	3012	2913	2883	2749	2553	2405	2250	2083	2073	2040	2132	2342	2596	2849	2986	3061	2996	2879	2728	2577	2411	2253	2103	1987	1900	
100	522	95.0	95.0	1	0	0	2	935	1038	1289	1722	2216	2628	2860	2987	2975	2866	2781	2573	2361	2214	2102	2052	2015	2133	2340	2627	2852	2960	3044	2976	2888	2697	2580	2419	2273	2104	2000	1869	
100	539	94.9	95.0	1	0	0	2	912	1022	1311	1702	2208	2641	2854	2992	2983	2885	2755	2580	2379	2248	2101	2024	2034	2137	2340	2608	2860	2986	3005	2994	2896	2713	2587	2420	2251	2122	2014	1880	
100	556	95.0	95.0	1	0	0	2	924	1032	1316	1692	2185	2644	2856	2988	2960	2861	2749	2565	2405	2246	2105	2027	2033	2144	2351	2608	2814	2990	3019	2963	2842	2711	2589	2402	2252	2106	1995	1894	
100	573	95.0	95.0	1	0	0	2	920	1037	1329	1717	2221	2611	2879	3017	2999	2861	2759	2561	2402	2251	2089	2061	2016	2126	2346	2596	2842	2994	3024	3005	2896	2770	2577	2404	2239	2128	1983	1886	
100	591	95.0	95.0	1	0	0	2	927	1042	1302	1719	2223	2647	2884	2986	2969	2858	2780	2599	2435	2262	2104	2038	2067	2148	2328	2588	2837	3000	3026	3014	2871	2748	2601	2389	2231	2135	1983	1884	
100	608	95.0	95.0	1	0	0	2	932	1039	1309	1723	2226	2632	2877	3012	2968	2870	2762	2539	2387	2245	2097	2051	2043	2147	2326	2591	2855	2987	3038	3028	2872	2769	2596	2426	2281	2139	2017	1889	
100	625	95.0	95.0	1	0	0	2	923	1045	1316	1725	2206	2636	2875	3026	2989	2875	2726	2588	2387	2248	2074	2043	2062	2154	2336	2621	2832	2991	3052	2988	2893	2737	2611	2431	2276	2096	1992	1891	
100	642	94.9	95.0	1	0	0	2	927	1022	1315	1690	2222	2642	2897	3033	3006	2908	2792	2584	2424	2229	2114	2040	2035	2132	2357	2619	2853	2983	3034	3016	2880	2741	2570	2404	2251	2126	2018	1881	
100	660	95.0	95.0	1	0	0	2	920	1029	1314	1727	2221	2644	2891	3029	2994	2890	2718	2578	2395	2227	2112	2048	2042	2114	2363	2601	2840	3035	3064	2983	2880	2751	2570	2394	2267	2153	1989	1891	
100	677	95.0	95.0	1	0	0	2	923	1036	1304	1707	2220	2637	2889	3004	2971	2872	2764	2614	2402	2265	2132	2040	2020	2119	2382	2619	2848	2994	3052	2996	2872	2759	2584	2404	2300	2124	2044	1909	
100	694	95.0	95.0	1	0	0	2	916	1030	1328	1730	2200	2611	2888	3006	2968	2876	2730	2612	2358	2265	2137	2063	2062	2133	2335	2625	2902	3004	3064	2993	2918	2738	2572	2427	2289	2128	2004	1902	
100	711	95.0	95.0	1	0	0	2	945	1032	1314	1735	2201	2629	2883	3022	2990	2872	2765	2589	2392	2249	2097	2074	2059	2150	2346	2624	2869	3036	3079	3007	2874	2759	2590	2439	2265	2134	2008	1901	
100	729	95.0	95.0	1	0	0	2	917	1036	1320	1732	2225	2648	2882	3008	2977	2889	2774	2596	2402	2235	2117	2073	2061	2160	2377	2635	2860	3010	3059	3020	2894	2783	2578	2422	2245	2126	2013	1912	
100	746	94.9	95.0	1	0	0	2	936	1031	1301	1741	2216	2628	2904	2996	2959	2912	2757	2614	2407	2273	2094	2069	2027	2149	2366	2607	2859	3024	3040	3009	2896	2743	2578	2425	2283	2126	2023	1878	
100	763	94.9	95.0	1	0	0	2	924	1004	1300	1739	2237	2660	2900	3014	3005	2882	2764	2580	2419	2238	2095	2073	2062	2150	2348	2633	2831	3011	3062	3000	2906	2789	2611	2424	2297	2135	1997	1884	
100	780	95.0	95.0	1	0	0	2	918	1044	1312	1729	2229	2591	2864	3022	2986	2892	2792	2588	2395	2271	2111	2063	2066	2139	2329	2616	2843	3005	3053	3014	2921	2772	2607	2425	2267	2161	1990	1888	
100	798	95.0	95.0	1	0	0	2	916	1047	1305	1728	2222	2652	2919	3016	2998	2904	2738	2586	2425	2269	2103	2073	2042	2146	2339	2626	2850	3008	3077	3001	2891	2757	2626	2402	2274	2130	2000	1915	
100	815	94.9	95.0	1	0	0	2	929	1048	1311	1723	2212	2638	2859	3033	2978	2899	2753	2582	2407	2267	2106	2064	2031	2151	2368	2607	2861	3024	3047	2978	2895	2756	2577	2424	2281	2120	2011	1900	
100	832	94.9	95.0	1	0	0	2	926	1049	1315	1731	2224	2637	2898	3010	2984	2860	2770	2558	2410	2265	2107	2088	2047	2147	2358	2634	2845	3012	3074	3029	2895	2757	2600	2425	2274	2108	2027	1893	
100	849	94.9	95.0	1	0	0	2	911	1049	1304	1731	2218	2650	2898	3002	3002	2896	2749	2590	2436	2269	2117	2059	2027	2144	2330	2612	2812	2988	3067	2998	2910	2727	2583	2424	2274	2110	2014	1891	
100	867	94.9	95.0	1	0	0	2	923	1025	1319	1726	2215	2620	2901	3020	2998	2915	2768	2603	2406	2270	2097	2041	2042	2149	2343	2630	2851	2997	3068	3022	2891	2744	2591	2445	2280	2127	2034	1900	
100	884	95.0	95.0	1	0	0	2	938	1042	1308	1717	2222	2643	2905	3015	2987	2914	2755	2619	2375	2254	2146	2055	2034	2146	2350	2629	2828	3005	3078	3004	2902	2764	2620	2421	2269	2147	2000	1897	
100	901	95.0	95.0	1	0	0	2	922	1046	1302	1734	2214	2668	2888	3004	3004	2867	2776	2577	2415	2267	2091	2026	2073	2139	2347	2655	2850	3013	3066	3032	2880	2738	2577	2406	2281	2125	2014	1894	
100	918	95.0	95.0	1	0	0	2	917	1044	1320	1741	2220	2645	2892	3037	2972	2903	2768	2604	2411	2261	2113	2063	2052	2136	2348	2626	2851	3017	3084	2990	2899	2750	2610	2404	2295	2130	2025	1897	
100	936	95.0	95.0	1	0	0	2	924	1063	1311	1727	2189	2628	2917	3008	2987	2913	2784	2576	2414	2267	2135	2044	2054	2188	2330	2631	2841	2997	3067	3019	2903	2752	2617	2422	2245	2108	2024	1901	
100	953	95.0	95.0	1	0	0	2	932	1052	1327	1747	2225	2652	2901	3009	3013	2903	2788	2606	2410	2259	2117	2048	2059	2124	2344	2617	2862	2993	3078	3035	2890	2760	2592	2432	2264	2128	2022	1888	
100	970	95.0	95.0	1	0	0	2	927	1062	1313	1715	2224	2686	2897	3042	3011	2917	2763	2612	2418	2260	2160	2070	2071	2170	2344	2645	2864	3005	3094	3012	2927	2766	2602	2435	2282	2121	1989	1899	
100	987	95.0	95.0	1	0	0	2	959	1048	1323	1767	2223	2646	2910	3068	2992	2936	2764	2597	2427	2283	2133	2053	2043	2178	2337	2617	2862	3011	3048	3019	2912	2741	2601	2426	2281	2133	2028	1885	
100	1005	95.0	95.0	1	0	0	2	928	1036	1328	1732	2230	2636	2903	3054	2999	2916	2779	2600	2425	2264	2117	2070	2047	2154	2370	2625	2858	2998	3095	2995	2888	2767	2587	2452	2304	2130	2011	1918	
100	1022	95.0	95.0	1	0	0	2	920	1032	1315	1729	2263	2645	2885	3015	3036	2942	2798	2616	2424	2242	2095	2071	2043	2156	2356	2640	2838	2998	3090	3019	2925	2755	2619	2435	2270	2140	2010	1913	
100	1039	95.0	95.0	1	0	0	2	937	1041	1327	1736	2200	2647	2882	3049	3020	2923	2761	2610	2381	2263	2115	2047	2060	2142	2356	2599	2854	3023	3065	3052	2900	2791	2572	2448	2253	2153	2005	1905	
100	1056	94.9	95.0	1	0	0	2	924	1043	1323	1733	2224	2651	2896	3042	2997	2921	2793	2614	2427	2262	2129	2037	2062	2145	2350	2599	2822	3011	3044	3037	2907	2767	2603	2421	2282	2135	2022	1922	
100	1073	95.0	95.0	1	0	0	2	923	1010	1308	1736	2223	2636	2926	3066	2984	2900	2734	2593	2419	2292	2130	2045	2072	2160	2353	2629	2854	3018	3092	2997	2930	2751	2622	2423	2254	2136	2011	1902	
100	1091	94.9	95.0	1	0	0	2	933	1052	1333	1753	2222	2680	2933	3050	2992	2905	2766	2585	2453	2254	2134	2060	2055	2163	2372	2643	2880	3028	3080	3016	2901	2774	2608	2440	2279	2123	2014	1888	
100	1108	95.0	95.0	1	0	0	2	924	1040	1328	1744	2233	2627	2939	3039	3005	2891	2777	2620	2410	2281	2128	2059	2080	2183	2350	2616	2849	3031	3088	3024	2878	2771	2599	2409	2277	2097	2008	1904	
100	1125	95.0	95.0	1	0	0	2	926	1036	1335	1763	2234	2656	2928	3023	3023	2926	2805	2600	2438	2251	2146	2067	2069	2173	2346	2641	2873	3040	3081	3036	2920	2743	2606	2469	2270	2097	2033	1914	
100	1142	95.0	95.0	1	0	0	2	924	1040	1345	1777	2241	2668	2934	3035	3046	2899	2781	2630	2424	2272	2123	2063	2053	2160	2347	2621	2860	2997	3068	3015	2912	2785	2618	2438	2275	2118	2036	1927	
100	1160	95.0	95.0	1	0	0	2	913	1044	1340	1759	2278	2639	2934	3034	3004	2925	2813	2577	2416	2273	2119	2094	2053	2164	2353	2615	2839	3030	3091	3030	2917	2779	2612	2459	2263	2124	1975	1912	
100	1177	95.0	95.0	1	0	0	2	912	1036	1342	1733	2257	2680	2928	3058	3020	2898	2799	2624	2452	2272	2125	2068	2080	2138	2337	2635	2878	3045	3065	3003	2888	2800	2592	2440	2257	2143	2021	1902	
100	1194	95.0	95.0	1	0	0	2	926	1039	1331	1752	2259	2650	2957	3025	3038	2908	2788	2623	2437	2269	2143	2058	2058	2138	2365	2663	2868	3050	3031	3026	2862	2781	2622	2424	2266	2129	1974	1911	
100	1211	95.0	95.0	1	0	0	2	932	1041	1342	1748	2239	2641	2955	3041	3023	2921	2812	2606	2434	2285	2117	2075	2068	2137	2364	2621	2881	3036	3068	3041	2886	2745	2581	2430	2309	2138	1985	1888	
100	1229	95.0	95.0	1	0	0	2	930	1038	1321	1741	2222	2659	2928	3043	3056	2897	2788	2631	2421	2265	2118	2086	2044	2159	2391	2680	2851	3012	3076	3010	2884	2772	2586	2433	2304	2138	1993	1888	
100	1246	95.0	95.0	1	0	0	2	938	1056	1331	1765	2203	2684	2913	3077	3025	2892	2791	2625	2430	2298	2118	2076	2049	2172	2341	2643	2859	3036	3089	3031	2907	2773	2629	2406	2272	2133	2004	1894	
100	1263	94.9	95.0	1	0	0	2	911	1040	1326	1762	2228	2654	2939	3011	2998	2917	2788	2632	2434	2253	2118	2076	2051	2166	2361	2640	2834	2986	3073	3010	2922	2752	2609	2438	2254	2125	2007	1905	
100	1280	95.0	95.0	1	0	0	2	923	1034	1331	1747	2222	2682	2920	3084	3019	2894	2793	2597	2468	2273	2138	2068	2040	2139	2362	2635	2853	3053	3072	3027	2873	2796	2608	2421	2266	2147	2010	1914	
100	1327	94.9	95.0	1	1	0	2	914	1036	1347	1744	2215	2672	2924	3028	3003	2893	2783	2617	2407	2286	2136	2067	2042	2174	2344	2631	2865	3009	3095	3029	2908	2751	2596	2420	2265	2127	2008	1913	
100	1390	59.9	60.1	1	1	1	2	996	1238	1800	2673	3653	4488	4896	5057	4902	4590	4368	3969	3605	3303	2987	2782	2658	2722	2868	3228	3500	3712	3761	3692	3562	3340	3092	2878	2614	2444	2289	2148	
100	1408	59.9	60.0	1	1	1	2	1002	1235	1781	2642	3634	4458	4898	5065	4843	4582	4293	3961	3584	3247	2952	2757	2668	2690	2869	3169	3485	3690	3756	3684	3525	3324	3063	2850	2616	2405	2277	2146	
100	1425	59.9	60.0	1	1	1	2	1007	1229	1784	2651	3652	4445	4890	5052	4860	4600	4309	3979	3631	3229	2982	2765	2641	2702	2877	3184	3510	3664	3738	3664	3493	3317	3064	2853	2617	2426	2246	2128	
100	1442	59.9	60.0	1	1	1	2	987	1237	1781	2645	3659	4512	4873	5019	4874	4614	4316	3936	3587	3261	2953	2760	2640	2694	2888	3194	3459	3652	3726	3681	3541	3333	3070	2835	2622	2436	2279	2121	
100	1459	60.0	60.0	1	1	1	2	992	1222	1783	2644	3640	4421	4831	5036	4814	4572	4260	3940	3565	3257	2937	2777	2619	2679	2883	3164	3478	3655	3752	3652	3474	3309	3078	2824	2598	2424	2252	2121	
100	1477	60.0	60.0	1	1	1	2	1013	1235	1801	2650	3641	4434	4856	5025	4884	4598	4265	3945	3582	3271	2944	2754	2652	2677	2873	3160	3444	3680	3755	3595	3515	3320	3076	2826	2610	2431	2239	2131	
100	1494	59.9	60.0	1	1	1	2	1009	1230	1796	2655	3603	4456	4908	5061	4847	4603	4322	3936	3578	3271	2954	2772	2604	2685	2860	3203	3480	3668	3760	3710	3528	3301	3066	2828	2616	2417	2226	2112	
100	1556	95.0	95.1	2	1	0	2	930	1047	1326	1729	2214	2621	2857	3002	2962	2854	2714	2572	2399	2214	2091	2021	2005	2122	2324	2579	2783	2970	2971	2950	2828	2697	2561	2378	2238	2098	1962	1864	
100	1574	95.0	95.0	2	1	1	2	935	1027	1307	1726	2165	2639	2856	2992	2970	2839	2725	2564	2377	2223	2069	2044	1950	2112	2310	2586	2803	2940	2984	2934	2843	2718	2535	2422	2236	2089	1976	1872	
100	1635	59.9	60.1	2	1	1	2	1002	1172	1820	2642	3661	4499	4965	5030	4916	4649	4304	4006	3609	3263	2961	2769	2639	2707	2898	3220	3499	3680	3720	3688	3552	3357	3091	2848	2630	2454	2283	2116	
100	1652	59.9	60.0	2	1	1	2	1009	1238	1794	2667	3655	4462	4916	5034	4919	4637	4293	3957	3627	3285	2954	2773	2652	2720	2885	3179	3491	3684	3763	3702	3524	3312	3103	2860	2629	2442	2267	2136	
100	1669	59.9	60.0	2	1	1	2	1004	1214	1782	2618	3649	4451	4859	5006	4796	4550	4290	3937	3552	3240	2954	2759	2633	2675	2889	3192	3469	3648	3727	3696	3499	3303	3065	2858	2585	2420	2249	2114	
100	1686	59.9	60.0	2	1	1	2	1002	1241	1792	2617	3602	4417	4862	4995	4845	4567	4276	3955	3593	3259	2934	2755	2627	2671	2870	3148	3446	3661	3716	3626	3520	3267	3087	2811	2608	2381	2248	2104	
100	1703	59.9	60.0	2	1	1	2	1000	1220	1782	2624	3596	4437	4877	4983	4817	4559	4261	3916	3527	3252	2928	2758	2626	2683	2842	3149	3443	3632	3710	3664	3484	3289	3068	2809	2604	2419	2256	2107	
100	1721	60.0	60.0	2	1	1	2	1006	1213	1785	2626	3661	4402	4854	5006	4834	4580	4294	3882	3535	3244	2922	2736	2605	2674	2860	3171	3423	3626	3714	3661	3509	3289	3051	2792	2582	2420	2224	2072	
100	1738	59.9	60.0	2	1	1	2	990	1221	1757	2607	3619	4422	4838	4964	4839	4546	4232	3902	3504	3221	2924	2732	2600	2647	2829	3145	3439	3637	3700	3633	3489	3306	3048	2802	2568	2431	2230	2105	
100	1801	95.0	95.0	3	1	0	2	923	1047	1340	1757	2219	2644	2910	3027	2983	2889	2764	2615	2426	2271	2116	2055	2049	2123	2313	2585	2816	2972	3024	2980	2852	2716	2551	2388	2241	2088	1968	1842	
100	1818	95.0	95.0	3	1	1	2	927	1026	1324	1734	2227	2583	2866	2982	2940	2849	2725	2568	2366	2226	2071	2012	2002	2080	2296	2555	2774	2926	2989	2908	2833	2687	2563	2362	2218	2085	1942	1866	
100	1879	59.9	60.1	3	1	1	2	1014	1209	1765	2613	3648	4452	4868	5037	4860	4591	4312	3944	3603	3264	2943	2755	2648	2710	2856	3162	3466	3670	3742	3673	3497	3321	3093	2880	2623	2456	2250	2080	
100	1896	59.9	60.0	3	1	1	2	999	1215	1786	2635	3613	4439	4840	4979	4838	4571	4268	3907	3543	3251	2945	2744	2636	2667	2831	3169	3418	3657	3726	3634	3513	3265	3035	2824	2588	2396	2239	2083	
100	1913	60.0	60.0	3	1	1	2	990	1219	1782	2583	3624	4397	4816	4997	4806	4570	4257	3900	3551	3226	2951	2730	2617	2646	2857	3143	3400	3642	3687	3654	3487	3290	3056	2844	2597	2391	2231	2092	
100	1930	60.0	60.0	3	1	1	2	1002	1223	1784	2651	3619	4440	4825	5017	4831	4590	4273	3911	3547	3227	2930	2763	2614	2666	2860	3166	3418	3662	3701	3658	3475	3298	3023	2836	2606	2413	2254	2090	
100	1948	60.0	60.0	3	1	1	2	998	1222	1778	2640	3594	4380	4828	4936	4839	4553	4263	3937	3532	3234	2914	2737	2612	2638	2886	3152	3436	3626	3699	3637	3496	3304	3052	2845	2616	2389	2250	2107	
100	1965	59.9	60.0	3	1	1	2	999	1209	1776	2620	3579	4411	4854	4959	4813	4570	4292	3906	3541	3216	2905	2749	2612	2637	2861	3150	3493	3625	3720	3635	3465	3269	3037	2833	2600	2394	2257	2109	
100	1982	60.0	60.0	3	1	1	2	1005	1218	1776	2636	3610	4401	4800	4988	4788	4543	4241	3905	3558	3211	2935	2740	2617	2662	2829	3148	3437	3648	3682	3658	3519	3246	3069	2778	2569	2406	2249	2106	
100	2047	94.9	95.1	4	1	0	2	937	1034	1315	1740	2220	2620	2892	3024	2962	2872	2749	2574	2409	2236	2138	2033	2028	2140	2307	2555	2812	2952	2993	2962	2846	2680	2526	2393	2262	2080	1962	1857	
100	2064	95.0	95.0	4	1	1	2	939	1001	1319	1731	2220	2615	2846	2979	2984	2861	2706	2571	2371	2235	2104	2036	2019	2103	2302	2586	2763	2910	2993	2926	2811	2699	2556	2384	2237	2077	1981	1850	
100	2127	59.9	60.1	4	1	1	2	987	1230	1755	2637	3588	4437	4828	4995	4818	4579	4269	3880	3547	3250	2920	2752	2637	2682	2853	3127	3445	3656	3721	3648	3454	3306	3041	2833	2621	2411	2252	2064	
100	2144	60.0	60.0	4	1	1	2	996	1214	1757	2627	3608	4405	4856	4956	4815	4568	4276	3899	3559	3238	2913	2782	2642	2652	2824	3151	3432	3625	3730	3622	3482	3274	3050	2809	2589	2388	2234	2108	
100	2161	59.9	60.0	4	1	1	2	988	1214	1778	2609	3568	4398	4790	4946	4798	4526	4253	3934	3540	3243	2937	2764	2622	2656	2848	3182	3435	3627	3717	3657	3468	3293	3050	2819	2601	2384	2250	2106	
100	2179	60.0	60.0	4	1	1	2	1002	1205	1765	2650	3576	4393	4781	4951	4759	4541	4239	3886	3542	3200	2911	2734	2590	2657	2832	3132	3375	3628	3683	3623	3456	3270	3039	2791	2574	2387	2245	2106	
100	2196	60.0	60.0	4	1	1	2	999	1245	1773	2638	3577	4407	4811	4926	4804	4520	4294	3917	3533	3200	2920	2715	2614	2670	2816	3126	3382	3613	3656	3625	3472	3261	3036	2787	2578	2396	2244	2085	
100	2213	60.0	60.0	4	1	1	2	1015	1233	1768	2587	3586	4376	4781	4917	4801	4528	4247	3916	3543	3224	2888	2706	2580	2659	2801	3136	3416	3676	3652	3601	3461	3266	3055	2797	2588	2397	2232	2085	
100	2230	60.0	60.0	4	1	1	2	1006	1201	1776	2578	3616	4402	4823	4950	4786	4514	4217	3864	3544	3217	2922	2716	2623	2648	2835	3153	3429	3633	3678	3613	3451	3269	3036	2784	2561	2387	2219	2080	
100	2293	95.1	95.1	5	1	0	2	929	1035	1328	1744	2205	2625	2852	2975	2977	2826	2742	2565	2414	2202	2101	2013	2018	2112	2293	2544	2800	2955	3005	2932	2871	2710	2529	2369	2202	2077	1983	1848	
100	2310	95.0	95.0	5	1	1	2	918	1031	1291	1748	2180	2588	2850	2968	2942	2848	2719	2542	2377	2240	2078	2032	2002	2102	2286	2550	2748	2943	2987	2919	2794	2672	2500	2363	2177	2072	1958	1869	
100	2373	59.9	60.1	5	1	1	2	996	1238	1797	2606	3596	4404	4809	4960	4826	4569	4238	3874	3576	3217	2916	2705	2630	2633	2840	3137	3456	3653	3689	3650	3476	3285	3052	2814	2604	2413	2255	2098	
100	2390	59.9	60.0	5	1	1	2	1024	1216	1771	2605	3577	4389	4808	4964	4780	4537	4224	3880	3537	3233	2879	2733	2613	2627	2812	3147	3420	3638	3647	3620	3472	3230	2995	2803	2562	2404	2245	2111	
100	2407	59.9	60.0	5	1	1	2	993	1219	1791	2628	3571	4394	4785	4945	4778	4520	4206	3885	3529	3227	2928	2715	2607	2640	2837	3132	3446	3634	3682	3597	3441	3274	3054	2781	2558	2374	2262	2092	
100	2425	60.0	60.0	5	1	1	2	994	1231	1775	2597	3568	4364	4740	4932	4734	4493	4246	3874	3525	3179	2881	2714	2597	2629	2827	3157	3372	3597	3679	3612	3438	3238	3032	2801	2549	2354	2235	2063	
100	2442	59.9	60.0	5	1	1	2	992	1215	1754	2620	3576	4393	4786	4897	4768	4529	4197	3868	3523	3204	2916	2718	2602	2648	2828	3128	3399	3612	3694	3601	3448	3275	3034	2783	2582	2387	2218	2076	
100	2459	60.0	60.0	5	1	1	2	992	1197	1770	2566	3588	4374	4781	4907	4787	4490	4209	3856	3507	3204	2877	2681	2570	2629	2816	3128	3403	3562	3668	3620	3443	3214	3024	2755	2536	2393	2196	2079	
100	2476	59.9	60.0	5	1	1	2	986	1223	1768	2590	3549	4366	4757	4902	4722	4470	4187	3880	3480	3181	2876	2713	2563	2618	2807	3115	3371	3579	3674	3585	3406	3263	2988	2784	2562	2361	2232	2083	
100	2541	95.0	95.1	6	1	0	2	910	1038	1325	1707	2203	2627	2858	2944	2938	2842	2720	2529	2399	2227	2070	2011	2011	2101	2310	2549	2765	2934	2951	2937	2827	2669	2515	2320	2224	2064	1946	1839	
100	2558	95.0	95.0	6	1	1	2	919	1025	1317	1732	2177	2593	2832	2963	2909	2840	2695	2552	2384	2192	2060	1979	2011	2087	2272	2522	2756	2925	2971	2945	2787	2696	2514	2395	2188	2062	1954	1850	
100	2621	59.9	60.1	6	1	1	2	1015	1219	1774	2604	3586	4376	4809	4951	4787	4532	4217	3894	3549	3226	2904	2717	2617	2664	2841	3141	3418	3612	3673	3629	3460	3237	3047	2776	2572	2359	2251	2098	
100	2638	59.9	60.0	6	1	1	2	1003	1221	1743	2588	3565	4377	4805	4916	4825	4489	4178	3930	3523	3217	2940	2711	2586	2628	2814	3132	3384	3594	3672	3616	3443	3244	3012	2777	2561	2365	2221	2089	
