Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
29	952	95.0	95.0	1	0	0	2	948	1154	1547	2173	2817	3389	3738	3859	3767	3676	3443	3244	2952	2710	2556	2452	2452	2607	2868	3208	3509	3714	3820	3698	3625	3408	3202	2993	2762	2545	2440	2279	
29	969	95.0	95.0	1	0	0	2	939	1150	1576	2143	2835	3365	3727	3864	3804	3704	3456	3228	2967	2717	2554	2452	2484	2620	2865	3174	3507	3743	3781	3726	3629	3434	3211	2966	2769	2572	2422	2261	
29	987	95.0	95.0	1	0	0	2	938	1144	1560	2173	2798	3392	3705	3856	3776	3672	3461	3211	2961	2750	2570	2483	2471	2590	2897	3230	3502	3723	3790	3736	3636	3436	3226	2964	2751	2579	2404	2256	
29	1004	95.0	95.0	1	0	0	2	967	1158	1561	2168	2834	3386	3700	3842	3794	3681	3486	3266	2945	2733	2549	2488	2449	2590	2873	3213	3524	3697	3854	3759	3624	3389	3174	2932	2763	2554	2431	2259	
29	1021	95.0	95.0	1	0	0	2	939	1145	1569	2153	2812	3350	3696	3836	3781	3671	3468	3247	2922	2736	2562	2462	2457	2609	2873	3185	3490	3717	3793	3720	3596	3437	3196	2999	2791	2565	2425	2239	
29	1038	95.0	95.0	1	0	0	2	933	1148	1578	2150	2811	3379	3700	3844	3817	3669	3506	3249	2960	2720	2577	2471	2454	2600	2875	3201	3537	3718	3807	3681	3611	3439	3186	2965	2766	2570	2412	2236	
29	1056	94.9	95.0	1	0	0	2	934	1146	1561	2152	2823	3424	3705	3870	3789	3700	3473	3227	2959	2758	2550	2493	2468	2623	2856	3176	3510	3738	3776	3719	3625	3395	3226	2990	2782	2593	2397	2284	
29	1073	95.0	95.0	1	0	0	2	972	1144	1575	2177	2804	3424	3716	3846	3805	3698	3466	3233	2937	2749	2566	2457	2448	2583	2890	3220	3535	3699	3787	3741	3604	3419	3195	3020	2766	2562	2402	2262	
29	1090	95.0	95.0	1	0	0	2	932	1140	1571	2165	2845	3378	3708	3839	3784	3674	3484	3209	2954	2753	2559	2469	2478	2625	2846	3164	3498	3722	3794	3723	3595	3416	3213	2989	2792	2559	2407	2252	
29	1107	95.0	95.0	1	0	0	2	955	1136	1588	2148	2850	3352	3736	3882	3802	3688	3478	3237	2959	2752	2570	2497	2455	2596	2903	3218	3521	3698	3784	3702	3611	3422	3195	2981	2766	2557	2417	2246	
29	1125	95.0	95.0	1	0	0	2	945	1138	1556	2153	2834	3418	3717	3904	3812	3716	3430	3256	2976	2725	2572	2466	2471	2605	2857	3168	3540	3738	3792	3714	3659	3426	3205	2966	2795	2594	2417	2276	
29	1142	95.0	95.0	1	0	0	2	940	1149	1566	2144	2823	3405	3682	3853	3798	3688	3473	3280	2997	2732	2586	2466	2439	2608	2868	3226	3516	3729	3788	3716	3650	3393	3209	2954	2754	2570	2396	2263	
29	1159	95.0	95.0	1	0	0	2	946	1166	1572	2140	2830	3368	3721	3844	3821	3657	3447	3260	2977	2717	2571	2487	2498	2593	2905	3197	3478	3737	3798	3727	3664	3403	3200	2971	2761	2574	2405	2249	
29	1176	94.9	95.0	1	0	0	2	938	1152	1570	2175	2831	3384	3710	3898	3826	3693	3497	3224	2989	2751	2588	2457	2489	2586	2868	3200	3533	3723	3848	3746	3619	3452	3233	2971	2802	2581	2401	2264	
29	1194	95.0	95.0	1	0	0	2	939	1146	1556	2181	2849	3415	3715	3867	3875	3686	3487	3270	2981	2766	2548	2445	2468	2598	2900	3198	3539	3721	3809	3740	3628	3415	3210	2986	2766	2561	2410	2284	
29	1211	95.0	95.0	1	0	0	2	940	1149	1596	2194	2811	3414	3690	3883	3806	3691	3465	3266	3003	2712	2581	2478	2464	2598	2871	3197	3529	3752	3789	3709	3638	3435	3201	2977	2781	2582	2422	2266	
29	1228	95.0	95.0	1	0	0	2	949	1147	1566	2172	2806	3392	3703	3878	3786	3714	3534	3278	2993	2778	2578	2488	2494	2624	2886	3206	3530	3743	3811	3712	3638	3425	3179	2977	2785	2560	2416	2241	
29	1245	95.0	95.0	1	0	0	2	950	1155	1566	2156	2824	3357	3702	3847	3806	3684	3491	3249	2973	2717	2589	2491	2475	2607	2877	3207	3507	3741	3772	3722	3599	3392	3172	2975	2758	2584	2384	2264	
29	1263	94.9	95.0	1	0	0	2	942	1138	1553	2179	2775	3420	3735	3854	3793	3684	3487	3254	2987	2753	2583	2460	2451	2594	2895	3193	3508	3713	3838	3722	3662	3404	3185	2979	2801	2606	2395	2277	
29	1280	95.0	95.0	1	0	0	2	937	1145	1572	2161	2850	3380	3737	3893	3797	3686	3461	3266	2974	2712	2590	2447	2455	2608	2876	3195	3519	3726	3788	3759	3605	3406	3182	2988	2770	2612	2398	2264	
29	1326	94.9	95.0	1	1	0	2	937	1157	1567	2186	2852	3402	3716	3872	3781	3716	3486	3240	2994	2729	2582	2465	2459	2639	2856	3220	3505	3730	3805	3717	3608	3429	3181	2962	2794	2572	2397	2257	
29	1390	59.9	60.1	1	1	1	2	1031	1436	2322	3487	4805	5905	6405	6575	6279	6012	5522	5062	4512	4039	3703	3397	3216	3323	3532	3873	4307	4572	4701	4572	4486	4175	3837	3532	3269	2955	2770	2558	
29	1407	59.9	60.0	1	1	1	2	1036	1434	2288	3496	4825	5861	6373	6550	6278	6042	5517	5081	4539	4098	3693	3409	3255	3297	3560	3917	4319	4593	4732	4607	4423	4154	3849	3537	3223	2964	2783	2556	
29	1424	60.0	60.0	1	1	1	2	1040	1421	2306	3526	4849	5895	6395	6554	6346	6016	5538	5026	4517	4052	3701	3395	3233	3285	3527	3944	4334	4588	4664	4645	4415	4171	3842	3536	3242	2983	2724	2554	
29	1442	59.9	60.0	1	1	1	2	1028	1448	2311	3554	4859	5960	6452	6626	6391	6079	5600	5096	4547	4030	3713	3412	3241	3303	3562	3935	4341	4647	4714	4608	4449	4155	3860	3549	3220	2980	2772	2570	
29	1459	60.0	60.0	1	1	1	2	1022	1430	2316	3556	4885	5944	6464	6590	6405	6076	5569	5082	4529	4058	3723	3403	3260	3321	3576	3939	4367	4662	4722	4612	4452	4166	3855	3555	3236	2982	2759	2559	
29	1476	60.0	60.0	1	1	1	2	1029	1435	2345	3554	4900	5964	6415	6625	6364	6041	5573	5088	4561	4048	3703	3417	3254	3295	3566	3923	4313	4625	4703	4618	4480	4181	3831	3512	3266	2973	2780	2557	
29	1493	60.0	60.0	1	1	1	2	1039	1453	2318	3523	4878	5911	6466	6636	6353	6062	5561	5067	4588	4099	3693	3432	3255	3306	3553	3928	4306	4579	4687	4621	4486	4189	3850	3524	3274	2960	2733	2598	
29	1556	95.0	95.1	2	1	0	2	934	1125	1553	2146	2778	3405	3661	3901	3780	3667	3454	3238	2957	2748	2558	2463	2444	2603	2894	3142	3528	3698	3760	3644	3579	3387	3164	2939	2755	2553	2395	2246	
29	1573	95.0	95.0	2	1	0	2	927	1131	1567	2129	2777	3366	3642	3813	3795	3640	3477	3207	2940	2679	2524	2432	2459	2607	2832	3174	3478	3666	3682	3694	3564	3359	3144	2914	2736	2537	2370	2226	
29	1634	59.9	60.1	2	1	1	2	1035	1439	2292	3452	4804	5858	6384	6534	6319	6014	5463	5012	4478	4021	3696	3268	3221	3286	3526	3891	4290	4577	4726	4574	4447	4143	3858	3492	3248	2934	2748	2536	
29	1651	60.0	60.0	2	1	1	2	1037	1428	2299	3504	4804	5855	6413	6532	6327	5965	5531	5015	4497	4040	3668	3382	3239	3289	3550	3928	4331	4590	4679	4576	4411	4131	3857	3497	3243	2936	2741	2519	
29	1668	59.9	60.0	2	1	1	2	1040	1435	2296	3562	4849	5906	6451	6544	6305	6004	5541	5049	4536	4022	3720	3404	3254	3313	3584	3941	4308	4595	4744	4585	4487	4200	3850	3527	3248	2956	2758	2560	
29	1686	59.9	60.0	2	1	1	2	1022	1446	2336	3496	4848	5910	6401	6583	6383	5975	5542	5115	4573	4032	3668	3370	3250	3299	3575	3898	4347	4632	4700	4603	4453	4165	3863	3581	3272	3004	2738	2594	
29	1703	59.9	60.0	2	1	1	2	1044	1436	2318	3558	4873	5916	6404	6585	6383	6038	5582	5107	4577	4042	3693	3375	3271	3290	3566	3930	4330	4618	4730	4589	4464	4184	3874	3553	3243	2970	2738	2573	
29	1720	60.0	60.0	2	1	1	2	1024	1456	2319	3520	4849	5923	6420	6584	6362	6052	5577	5078	4576	4037	3677	3424	3254	3306	3599	3975	4327	4598	4686	4630	4462	4148	3902	3534	3206	2966	2739	2562	
29	1737	60.0	60.0	2	1	1	2	1040	1487	2342	3507	4829	5957	6434	6617	6327	6081	5600	5064	4528	4026	3726	3409	3268	3276	3568	3929	4340	4574	4715	4592	4430	4136	3841	3501	3235	2996	2758	2558	
29	1800	95.0	95.0	3	1	0	2	929	1140	1553	2133	2809	3408	3705	3878	3783	3715	3455	3222	2959	2720	2537	2452	2465	2558	2845	3157	3500	3712	3753	3711	3566	3370	3176	2965	2742	2571	2398	2241	
29	1817	95.0	95.0	3	1	0	2	933	1139	1547	2143	2791	3363	3633	3830	3785	3625	3394	3194	2948	2715	2546	2433	2459	2573	2838	3163	3470	3647	3704	3649	3560	3368	3156	2929	2735	2528	2366	2238	
29	1878	59.9	60.1	3	1	1	2	1031	1424	2294	3496	4775	5899	6369	6570	6288	5996	5546	5001	4538	4004	3670	3343	3230	3232	3552	3887	4289	4546	4657	4568	4426	4104	3864	3505	3221	2950	2746	2540	
29	1895	59.9	60.0	3	1	1	2	1040	1423	2309	3533	4826	5868	6392	6550	6380	5976	5517	5070	4568	4047	3705	3399	3239	3279	3548	3929	4328	4617	4692	4553	4459	4100	3858	3490	3220	2976	2737	2564	
29	1913	60.0	60.0	3	1	1	2	1037	1441	2287	3510	4865	5880	6373	6556	6314	6028	5530	5057	4516	4031	3730	3432	3243	3291	3549	3931	4349	4612	4686	4593	4471	4117	3816	3552	3233	2929	2748	2549	
29	1930	60.0	60.0	3	1	1	2	1063	1441	2282	3538	4868	5907	6416	6578	6371	6007	5572	5065	4565	4071	3678	3390	3242	3309	3551	3908	4337	4588	4704	4591	4393	4139	3815	3494	3239	2957	2740	2544	
29	1947	60.0	60.0	3	1	1	2	1024	1425	2317	3498	4875	5915	6441	6591	6376	6044	5583	5083	4525	4051	3666	3397	3248	3311	3529	3929	4275	4577	4677	4588	4463	4134	3839	3524	3212	2954	2753	2567	
29	1964	59.9	60.0	3	1	1	2	1034	1433	2315	3538	4863	5949	6427	6583	6357	6019	5529	5079	4535	4066	3693	3395	3238	3317	3565	3920	4314	4590	4729	4628	4439	4164	3842	3542	3192	2958	2761	2559	
29	1982	60.0	60.0	3	1	1	2	1048	1461	2320	3516	4835	5919	6424	6592	6325	6024	5524	5034	4544	4051	3706	3376	3239	3298	3555	3897	4348	4601	4662	4549	4456	4150	3819	3519	3223	2954	2756	2571	
29	2046	94.9	95.1	4	1	0	2	941	1130	1552	2142	2792	3360	3666	3841	3791	3661	3430	3220	2936	2687	2554	2433	2453	2577	2856	3155	3485	3650	3740	3674	3551	3369	3157	2938	2747	2500	2362	2213	
29	2063	95.0	95.0	4	1	0	2	952	1134	1490	2147	2763	3356	3625	3793	3743	3632	3404	3168	2960	2682	2530	2439	2431	2558	2784	3124	3420	3662	3688	3636	3563	3345	3161	2902	2707	2561	2380	2231	
29	2126	59.9	60.1	4	1	1	2	1016	1411	2303	3488	4775	5827	6327	6521	6322	5940	5479	5007	4492	4010	3662	3347	3225	3264	3515	3861	4297	4556	4660	4560	4393	4107	3778	3464	3211	2953	2693	2523	
29	2143	59.9	60.0	4	1	1	2	1042	1427	2286	3496	4804	5890	6437	6558	6328	5973	5514	4989	4494	4026	3717	3373	3236	3249	3557	3901	4255	4567	4637	4560	4410	4094	3800	3479	3225	2929	2723	2537	
29	2161	59.9	60.0	4	1	1	2	1019	1416	2296	3500	4817	5871	6367	6538	6301	6009	5555	5054	4493	4001	3654	3383	3247	3290	3519	3905	4284	4572	4660	4503	4449	4111	3824	3480	3180	2957	2757	2538	
29	2178	60.0	60.0	4	1	1	2	1029	1430	2320	3518	4823	5883	6428	6593	6338	6007	5557	5056	4521	4046	3660	3392	3243	3290	3522	3890	4355	4587	4660	4522	4439	4126	3862	3525	3209	2961	2720	2525	
29	2195	59.9	60.0	4	1	1	2	1025	1473	2314	3516	4858	5920	6383	6565	6325	6041	5546	5044	4530	4060	3676	3373	3220	3304	3537	3917	4290	4567	4692	4548	4439	4135	3832	3465	3219	2943	2734	2539	
29	2212	60.0	60.0	4	1	1	2	1040	1441	2290	3519	4800	5912	6368	6572	6326	6011	5524	5046	4507	4040	3698	3362	3211	3268	3546	3937	4259	4584	4657	4504	4424	4180	3842	3494	3213	2952	2738	2548	
29	2230	60.0	60.0	4	1	1	2	1031	1425	2332	3508	4836	5816	6400	6553	6303	5996	5530	5020	4527	4029	3647	3383	3249	3287	3518	3895	4276	4578	4639	4540	4404	4102	3816	3474	3217	2951	2735	2571	
29	2292	95.1	95.1	5	1	0	2	954	1129	1550	2135	2816	3363	3672	3799	3758	3674	3419	3212	2953	2694	2548	2419	2439	2561	2812	3121	3462	3675	3684	3659	3558	3397	3135	2930	2712	2523	2367	2222	
29	2309	95.0	95.0	5	1	0	2	948	1129	1560	2127	2778	3320	3641	3774	3727	3642	3427	3181	2923	2704	2523	2413	2409	2546	2806	3093	3402	3601	3709	3624	3520	3338	3120	2884	2697	2507	2359	2211	
29	2372	59.9	60.1	5	1	1	2	1021	1422	2289	3494	4791	5815	6286	6515	6269	5923	5433	5033	4471	3986	3636	3365	3216	3270	3535	3841	4241	4554	4638	4512	4376	4074	3794	3477	3197	2947	2711	2510	
29	2390	59.9	60.0	5	1	1	2	1044	1428	2295	3506	4761	5813	6356	6520	6261	5976	5449	5002	4516	3998	3667	3381	3213	3281	3489	3887	4267	4517	4654	4533	4397	4118	3820	3480	3209	2897	2717	2534	
29	2407	59.9	60.0	5	1	1	2	1028	1451	2287	3501	4826	5923	6362	6548	6343	6011	5544	5029	4513	3999	3671	3374	3195	3255	3523	3890	4280	4572	4655	4559	4378	4136	3849	3479	3249	2940	2705	2517	
29	2424	60.0	60.0	5	1	1	2	1042	1445	2294	3507	4790	5884	6360	6523	6307	5971	5538	4983	4482	4067	3650	3337	3238	3276	3506	3909	4287	4548	4644	4565	4404	4135	3839	3485	3207	2962	2730	2536	
29	2441	59.9	60.0	5	1	1	2	1024	1438	2287	3521	4834	5857	6374	6560	6323	5950	5521	5062	4513	4013	3676	3376	3220	3264	3543	3869	4279	4511	4618	4592	4380	4135	3838	3469	3187	2939	2735	2533	
29	2459	60.0	60.0	5	1	1	2	1027	1442	2299	3492	4875	5869	6379	6591	6307	6007	5514	4998	4494	4020	3632	3329	3206	3255	3526	3870	4258	4519	4670	4555	4369	4123	3836	3515	3219	2933	2703	2537	
29	2476	59.9	60.0	5	1	1	2	1034	1427	2287	3517	4803	5888	6395	6553	6307	5942	5485	5022	4499	4018	3640	3375	3190	3259	3527	3893	4307	4521	4624	4506	4378	4123	3810	3436	3186	2950	2753	2532	
29	2540	95.0	95.1	6	1	0	2	930	1138	1550	2140	2756	3311	3687	3810	3747	3613	3398	3147	2923	2659	2543	2416	2403	2536	2793	3104	3376	3632	3691	3597	3518	3378	3111	2903	2712	2524	2352	2185	
29	2558	95.0	95.0	6	1	1	2	937	1145	1544	2136	2746	3288	3626	3760	3691	3618	3396	3158	2905	2660	2510	2397	2414	2522	2770	3121	3413	3598	3680	3598	3530	3318	3111	2876	2714	2541	2365	2191	
29	2620	59.9	60.1	6	1	1	2	1034	1417	2281	3460	4750	5831	6316	6509	6265	5924	5452	4977	4466	3974	3642	3365	3208	3249	3518	3865	4258	4522	4603	4512	4370	4076	3796	3428	3166	2917	2700	2538	
29	2638	59.9	60.0	6	1	1	2	1026	1419	2281	3503	4761	5790	6332	6448	6231	5937	5409	5000	4478	4007	3641	3322	3211	3226	3520	3839	4276	4514	4617	4544	4321	4086	3802	3464	3172	2925	2716	2486	
