Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
128	278	95.0	95.0	1	0	0	2	952	1102	1424	1820	2359	2829	3202	3301	3305	3193	3012	2836	2618	2470	2330	2215	2228	2340	2567	2860	3137	3327	3419	3332	3172	3051	2870	2670	2514	2316	2201	2025	
128	295	94.9	95.0	1	0	0	2	931	1085	1424	1821	2391	2866	3215	3311	3334	3180	3040	2832	2624	2465	2311	2217	2206	2360	2552	2866	3122	3351	3396	3324	3206	3054	2857	2690	2465	2330	2201	2050	
128	312	95.0	95.0	1	0	0	2	937	1091	1454	1838	2390	2827	3185	3326	3305	3187	3044	2839	2632	2456	2325	2218	2218	2340	2575	2867	3162	3328	3366	3322	3215	3039	2844	2673	2466	2304	2183	2062	
128	330	95.0	95.0	1	0	0	2	952	1100	1428	1853	2360	2858	3176	3300	3287	3162	3017	2829	2627	2453	2322	2236	2216	2350	2560	2858	3137	3318	3404	3321	3196	3038	2868	2666	2509	2310	2181	2066	
128	347	95.0	95.0	1	0	0	2	953	1099	1407	1842	2362	2810	3240	3278	3276	3180	3042	2844	2629	2464	2323	2209	2232	2309	2591	2870	3118	3332	3399	3329	3198	3047	2857	2667	2486	2301	2218	2058	
128	364	95.0	95.0	1	0	0	2	946	1096	1433	1814	2394	2842	3171	3289	3308	3137	3038	2838	2629	2466	2308	2239	2194	2347	2571	2869	3148	3319	3426	3354	3189	3049	2845	2662	2509	2321	2187	2037	
128	381	95.0	95.0	1	0	0	2	946	1097	1413	1819	2366	2825	3216	3320	3293	3192	3057	2849	2633	2449	2328	2246	2206	2376	2568	2862	3155	3320	3392	3356	3176	3041	2881	2664	2509	2320	2164	2051	
128	399	95.0	95.0	1	0	0	2	943	1107	1422	1791	2355	2841	3203	3291	3298	3222	3049	2841	2636	2468	2321	2230	2230	2353	2590	2870	3120	3350	3366	3312	3218	3044	2860	2682	2485	2323	2164	2060	
128	416	94.9	95.0	1	0	0	2	954	1107	1417	1830	2393	2856	3183	3341	3314	3184	3036	2865	2637	2446	2309	2209	2214	2333	2561	2867	3150	3328	3398	3325	3185	3018	2896	2678	2514	2323	2206	2055	
128	433	95.0	95.0	1	0	0	2	939	1124	1395	1825	2389	2880	3224	3325	3299	3171	3047	2873	2621	2448	2318	2240	2211	2352	2569	2891	3063	3341	3363	3333	3218	3014	2893	2659	2532	2303	2189	2042	
128	450	95.0	95.0	1	0	0	2	950	1124	1397	1833	2371	2821	3213	3314	3296	3147	3049	2845	2628	2449	2327	2243	2218	2328	2579	2860	3121	3351	3354	3325	3167	3023	2871	2682	2510	2315	2190	2063	
128	468	95.0	95.0	1	0	0	2	931	1132	1376	1832	2401	2804	3229	3303	3332	3203	3067	2856	2663	2471	2324	2203	2216	2349	2593	2875	3132	3357	3391	3370	3184	3075	2904	2671	2505	2316	2201	2065	
128	485	94.9	95.0	1	0	0	2	945	1123	1390	1801	2375	2843	3226	3342	3343	3214	3054	2844	2644	2439	2304	2244	2216	2357	2552	2895	3148	3322	3368	3345	3201	3016	2894	2667	2483	2316	2193	2046	
128	502	94.9	95.0	1	0	0	2	929	1138	1362	1829	2378	2862	3216	3294	3327	3206	3072	2874	2660	2480	2332	2240	2194	2352	2572	2880	3135	3341	3376	3332	3183	3026	2907	2651	2485	2304	2174	2052	
128	519	95.0	95.0	1	0	0	2	943	1120	1389	1825	2366	2873	3224	3308	3324	3243	3061	2843	2659	2449	2311	2236	2255	2358	2579	2876	3135	3346	3396	3368	3201	3062	2864	2671	2491	2272	2227	2052	
128	537	94.9	95.0	1	0	0	2	942	1127	1376	1821	2395	2827	3212	3336	3316	3207	3033	2870	2619	2463	2322	2217	2212	2333	2591	2855	3112	3327	3413	3370	3216	3072	2876	2715	2520	2322	2179	2053	
128	554	94.9	95.0	1	0	0	2	956	1129	1398	1827	2365	2892	3225	3309	3326	3217	3038	2835	2681	2461	2324	2217	2231	2341	2573	2896	3149	3330	3382	3316	3199	3046	2852	2680	2484	2336	2184	2043	
128	571	95.0	95.0	1	0	0	2	960	1115	1349	1824	2382	2856	3234	3330	3333	3219	3038	2854	2678	2454	2338	2260	2227	2340	2605	2857	3118	3371	3413	3361	3226	3015	2864	2675	2504	2308	2209	2047	
128	588	94.9	95.0	1	0	0	2	946	1133	1354	1819	2374	2854	3230	3296	3311	3208	3049	2865	2632	2456	2315	2231	2201	2365	2566	2885	3142	3318	3424	3351	3189	3054	2913	2676	2473	2327	2212	2051	
128	606	95.0	95.0	1	0	0	2	952	1106	1369	1831	2376	2815	3228	3327	3296	3208	3069	2868	2627	2460	2325	2236	2262	2357	2579	2892	3122	3331	3427	3357	3220	3045	2888	2705	2517	2297	2172	2042	
128	623	95.0	95.0	1	0	0	2	940	1086	1387	1846	2390	2842	3237	3362	3302	3197	3042	2862	2639	2450	2327	2218	2215	2344	2569	2892	3132	3315	3407	3340	3214	3047	2896	2676	2509	2342	2194	2046	
128	640	95.0	95.0	1	0	0	2	949	1106	1356	1831	2389	2853	3187	3326	3300	3197	3064	2860	2642	2467	2299	2242	2215	2361	2582	2852	3136	3336	3394	3326	3184	3044	2865	2663	2479	2325	2209	2040	
128	657	95.0	95.0	1	0	0	2	932	1133	1399	1811	2347	2831	3180	3339	3296	3215	3072	2845	2686	2440	2321	2219	2207	2367	2581	2866	3144	3314	3344	3338	3169	3027	2865	2662	2501	2299	2180	2067	
128	675	95.0	95.0	1	0	0	2	933	1127	1353	1834	2389	2850	3226	3316	3344	3194	3049	2828	2624	2498	2310	2245	2259	2342	2585	2846	3161	3338	3408	3344	3249	3024	2864	2696	2494	2324	2184	2053	
128	692	95.0	95.0	1	0	0	2	938	1128	1364	1834	2367	2862	3254	3348	3328	3219	3059	2887	2671	2481	2340	2242	2252	2339	2575	2849	3120	3360	3379	3299	3210	3047	2875	2645	2497	2318	2224	2056	
128	709	95.0	95.0	1	0	0	2	933	1130	1381	1836	2378	2869	3208	3331	3329	3189	3041	2854	2668	2461	2311	2233	2215	2353	2573	2894	3142	3349	3392	3306	3219	3036	2855	2650	2493	2320	2200	2062	
128	726	95.0	95.0	1	0	0	2	931	1141	1371	1831	2382	2867	3213	3345	3312	3183	3034	2860	2635	2448	2313	2229	2242	2360	2556	2851	3132	3358	3388	3324	3208	3039	2895	2664	2507	2310	2190	2043	
128	743	95.0	95.0	1	0	0	2	923	1129	1379	1828	2404	2836	3177	3352	3340	3145	3039	2873	2648	2464	2322	2240	2210	2340	2555	2873	3158	3331	3357	3342	3190	3060	2860	2716	2498	2337	2188	2065	
128	761	94.9	95.0	1	0	0	2	935	1121	1384	1833	2383	2870	3227	3301	3311	3211	3042	2882	2658	2453	2361	2238	2189	2364	2581	2849	3106	3342	3412	3344	3198	3047	2883	2637	2497	2323	2210	2057	
128	778	95.0	95.0	1	0	0	2	933	1128	1375	1832	2356	2878	3202	3356	3349	3213	3039	2830	2659	2482	2308	2238	2217	2349	2550	2882	3133	3331	3367	3378	3209	3042	2889	2658	2494	2318	2172	2043	
128	795	95.0	95.0	1	0	0	2	937	1151	1357	1822	2383	2844	3210	3342	3307	3200	3029	2856	2680	2440	2328	2225	2232	2338	2553	2886	3128	3324	3415	3342	3187	3053	2898	2699	2507	2345	2201	2084	
128	812	95.0	95.0	1	0	0	2	941	1130	1381	1825	2411	2896	3197	3319	3317	3207	3084	2878	2648	2448	2350	2250	2208	2352	2573	2884	3132	3357	3387	3369	3208	3011	2868	2692	2493	2311	2191	2055	
128	830	95.0	95.0	1	0	0	2	941	1121	1372	1824	2370	2834	3221	3329	3345	3213	3052	2862	2691	2463	2318	2244	2220	2338	2573	2866	3147	3359	3377	3350	3193	3042	2898	2659	2532	2310	2185	2048	
128	847	94.9	95.0	1	0	0	2	929	1133	1338	1820	2400	2857	3261	3354	3357	3216	3057	2853	2657	2460	2319	2248	2229	2341	2594	2908	3126	3343	3424	3327	3226	3055	2875	2680	2529	2323	2200	2035	
128	864	95.0	95.0	1	0	0	2	944	1139	1371	1821	2376	2859	3265	3374	3336	3238	3079	2883	2680	2470	2309	2244	2238	2358	2558	2874	3138	3380	3396	3320	3188	3038	2918	2682	2480	2301	2178	2079	
128	881	95.0	95.0	1	0	0	2	933	1172	1370	1832	2386	2878	3223	3306	3319	3211	3097	2894	2663	2498	2320	2237	2217	2336	2580	2864	3148	3344	3424	3357	3230	3058	2903	2668	2509	2321	2207	2055	
128	899	95.0	95.0	1	0	0	2	943	1140	1364	1834	2370	2883	3219	3334	3341	3224	3047	2866	2658	2494	2289	2223	2245	2345	2607	2860	3124	3320	3439	3337	3187	3043	2898	2686	2517	2351	2200	2041	
128	916	95.0	95.0	1	0	0	2	938	1126	1372	1833	2413	2863	3261	3365	3322	3210	3059	2875	2676	2455	2344	2218	2240	2353	2597	2884	3132	3335	3389	3362	3225	3058	2910	2669	2506	2303	2178	2081	
128	933	95.0	95.0	1	0	0	2	934	1138	1376	1841	2398	2874	3244	3345	3318	3205	3073	2871	2647	2479	2351	2240	2215	2334	2584	2861	3170	3332	3418	3344	3218	3025	2872	2689	2530	2324	2186	2054	
128	950	95.0	95.0	1	0	0	2	935	1138	1365	1809	2393	2850	3204	3327	3313	3249	3086	2883	2645	2509	2329	2233	2227	2357	2576	2901	3131	3362	3402	3323	3178	3053	2876	2649	2489	2294	2187	2028	
128	968	95.0	95.0	1	0	0	2	948	1124	1369	1848	2417	2857	3220	3303	3366	3230	3059	2880	2674	2464	2372	2242	2227	2348	2564	2891	3148	3319	3373	3354	3197	3060	2884	2714	2511	2311	2203	2044	
128	985	95.0	95.0	1	0	0	2	947	1140	1358	1831	2380	2854	3256	3351	3345	3201	3032	2857	2676	2461	2329	2280	2250	2357	2575	2890	3116	3360	3383	3318	3238	3031	2880	2657	2510	2302	2199	2062	
128	1002	95.0	95.0	1	0	0	2	946	1123	1348	1826	2403	2865	3205	3330	3333	3190	3073	2881	2671	2438	2329	2251	2231	2358	2594	2886	3123	3313	3392	3319	3173	3053	2862	2680	2485	2312	2207	2074	
128	1019	94.9	95.0	1	0	0	2	941	1130	1384	1832	2385	2871	3213	3315	3322	3234	3070	2864	2662	2477	2304	2226	2237	2331	2561	2884	3155	3358	3445	3330	3223	3082	2925	2705	2532	2353	2185	2065	
128	1037	94.9	95.0	1	0	0	2	949	1122	1367	1849	2422	2875	3234	3342	3334	3233	3068	2885	2673	2447	2332	2262	2221	2369	2598	2912	3153	3369	3385	3320	3194	3067	2885	2702	2498	2330	2190	2034	
128	1054	95.0	95.0	1	0	0	2	939	1141	1355	1846	2417	2895	3260	3361	3338	3245	3043	2862	2642	2482	2320	2268	2226	2370	2536	2899	3139	3354	3404	3365	3226	3065	2877	2660	2517	2328	2193	2090	
128	1071	95.0	95.0	1	0	0	2	946	1126	1368	1827	2383	2860	3227	3309	3345	3248	3064	2873	2670	2483	2298	2238	2237	2344	2589	2895	3141	3307	3422	3349	3207	3051	2892	2656	2489	2334	2199	2066	
128	1088	94.9	95.0	1	0	0	2	946	1145	1355	1829	2387	2915	3236	3325	3373	3224	3065	2858	2679	2489	2310	2265	2241	2334	2563	2883	3128	3365	3382	3347	3189	3033	2919	2678	2541	2333	2206	2074	
128	1106	95.0	95.0	1	0	0	2	944	1131	1378	1824	2358	2890	3258	3339	3342	3203	3069	2854	2681	2493	2328	2228	2197	2353	2587	2875	3143	3355	3400	3319	3185	3019	2892	2690	2472	2321	2200	2069	
128	1123	94.9	95.0	1	0	0	2	924	1138	1369	1857	2391	2871	3204	3361	3345	3220	3030	2871	2642	2468	2347	2251	2218	2342	2551	2875	3117	3331	3412	3340	3215	3024	2874	2671	2506	2305	2200	2044	
128	1140	95.0	95.0	1	0	0	2	938	1128	1382	1830	2399	2873	3271	3315	3358	3250	3062	2884	2673	2477	2339	2234	2215	2347	2589	2876	3157	3299	3362	3344	3211	3020	2910	2667	2499	2334	2181	2046	
128	1157	95.0	95.0	1	0	0	2	940	1136	1368	1825	2409	2880	3240	3387	3347	3243	3075	2877	2662	2469	2344	2235	2222	2347	2599	2879	3132	3329	3397	3373	3226	3070	2859	2672	2499	2273	2176	2076	
128	1175	95.0	95.0	1	0	0	2	935	1127	1372	1826	2410	2897	3229	3345	3317	3214	3088	2872	2675	2481	2335	2236	2224	2363	2561	2882	3136	3347	3421	3369	3193	3050	2887	2660	2509	2324	2178	2054	
128	1192	95.0	95.0	1	0	0	2	942	1145	1378	1833	2383	2865	3237	3350	3339	3215	3075	2903	2660	2497	2352	2220	2220	2347	2570	2896	3157	3360	3399	3362	3197	3033	2862	2713	2530	2317	2193	2043	
128	1209	94.9	95.0	1	0	0	2	948	1143	1361	1831	2397	2894	3236	3340	3327	3269	3078	2895	2668	2425	2336	2249	2232	2346	2582	2886	3142	3349	3420	3315	3227	3040	2902	2678	2514	2323	2204	2040	
128	1226	95.0	95.0	1	0	0	2	943	1143	1394	1813	2400	2851	3218	3308	3338	3224	3046	2852	2682	2476	2325	2230	2189	2367	2560	2889	3141	3319	3393	3336	3204	3031	2891	2677	2516	2291	2179	2043	
128	1244	95.0	95.0	1	0	0	2	930	1148	1364	1840	2365	2889	3246	3329	3356	3230	3050	2864	2681	2487	2314	2249	2218	2346	2573	2887	3096	3321	3386	3340	3196	3073	2884	2696	2494	2303	2203	2081	
128	1261	95.0	95.0	1	0	0	2	948	1134	1359	1815	2406	2876	3229	3364	3336	3211	3035	2889	2656	2490	2360	2255	2246	2358	2581	2853	3117	3360	3391	3345	3185	3026	2901	2672	2502	2323	2190	2046	
128	1278	95.0	95.0	1	0	0	2	942	1141	1372	1845	2419	2885	3240	3365	3341	3232	3077	2882	2701	2456	2342	2247	2227	2339	2561	2866	3201	3321	3411	3322	3221	3031	2862	2689	2509	2300	2204	2083	
128	1295	95.0	95.0	1	0	0	2	936	1130	1379	1845	2388	2880	3263	3380	3370	3256	3079	2864	2683	2479	2355	2252	2231	2352	2563	2901	3148	3336	3393	3350	3214	3046	2875	2682	2507	2317	2194	2052	
128	1324	95.0	95.0	1	1	0	2	939	1137	1370	1847	2418	2876	3248	3360	3354	3249	3080	2905	2704	2482	2344	2256	2233	2353	2569	2892	3144	3363	3421	3333	3247	3060	2877	2668	2510	2349	2225	2060	
128	1388	59.9	60.2	1	1	1	2	1018	1258	1853	2749	3856	4679	5319	5402	5325	5013	4647	4313	3882	3486	3208	2965	2816	2866	3075	3439	3722	4024	4025	3992	3793	3626	3336	3083	2833	2590	2461	2250	
128	1405	59.9	60.0	1	1	1	2	1014	1248	1843	2776	3823	4709	5277	5381	5296	4980	4635	4252	3891	3494	3231	2962	2820	2865	3114	3416	3730	3985	4044	3971	3761	3566	3346	3067	2820	2573	2411	2261	
128	1423	59.9	60.0	1	1	1	2	1025	1247	1841	2738	3812	4682	5299	5369	5320	4980	4645	4266	3848	3501	3137	2942	2820	2858	3085	3412	3706	3935	4023	3941	3773	3558	3370	3060	2804	2590	2452	2253	
128	1440	59.9	60.0	1	1	1	2	1018	1239	1852	2767	3804	4657	5253	5386	5283	4918	4616	4267	3888	3492	3182	2935	2789	2851	3089	3412	3720	3950	4005	3980	3785	3549	3349	3042	2810	2575	2424	2248	
128	1457	60.0	60.0	1	1	1	2	1018	1230	1854	2760	3822	4684	5304	5381	5279	4970	4573	4249	3858	3494	3160	2957	2769	2875	3079	3418	3708	3929	4046	3957	3756	3581	3337	3069	2848	2591	2439	2248	
128	1474	59.9	60.0	1	1	1	2	1005	1250	1843	2768	3811	4638	5281	5384	5292	4980	4587	4271	3834	3466	3165	2945	2810	2853	3101	3420	3723	3941	4064	3951	3791	3606	3329	3032	2824	2571	2418	2246	
128	1492	60.0	60.0	1	1	1	2	1012	1244	1833	2752	3810	4624	5279	5365	5261	4990	4562	4230	3839	3468	3173	2936	2798	2870	3039	3425	3730	3989	4042	3998	3762	3545	3315	3086	2834	2573	2404	2270	
128	1554	95.2	95.0	2	1	0	2	939	1129	1356	1780	2321	2779	3134	3243	3199	3080	2961	2777	2587	2385	2260	2170	2164	2268	2509	2792	3022	3256	3251	3195	3080	2920	2788	2589	2427	2257	2134	2003	
128	1571	95.0	95.0	2	1	0	2	939	1139	1346	1774	2312	2757	3114	3203	3212	3091	2909	2774	2585	2389	2262	2155	2181	2267	2464	2774	3019	3207	3267	3207	3091	2939	2785	2592	2461	2260	2117	1992	
128	1632	59.8	60.2	2	1	1	2	1010	1242	1867	2738	3836	4693	5296	5427	5313	5007	4653	4271	3885	3498	3221	2981	2855	2873	3088	3442	3697	3983	4052	3990	3773	3571	3343	3067	2840	2585	2412	2263	
128	1649	60.0	60.0	2	1	1	2	1000	1238	1844	2723	3795	4649	5220	5331	5221	4952	4578	4207	3832	3456	3177	2930	2798	2852	3046	3389	3651	3932	4028	3927	3769	3535	3282	3060	2796	2576	2406	2236	
128	1667	59.9	60.0	2	1	1	2	1014	1247	1819	2730	3779	4622	5260	5327	5208	4947	4577	4224	3849	3441	3149	2920	2822	2817	3059	3378	3682	3875	4009	3931	3746	3516	3286	3052	2802	2546	2389	2256	
128	1684	60.0	60.0	2	1	1	2	1031	1250	1840	2750	3776	4639	5210	5324	5234	5018	4578	4205	3821	3471	3186	2919	2775	2822	3023	3378	3659	3873	4018	3924	3716	3534	3283	3036	2800	2592	2388	2261	
128	1701	59.9	60.0	2	1	1	2	1030	1211	1819	2693	3803	4644	5203	5302	5181	4899	4578	4159	3827	3433	3153	2900	2792	2829	3038	3378	3663	3913	3993	3917	3738	3540	3280	3033	2768	2552	2409	2238	
128	1718	59.9	60.0	2	1	1	2	1030	1244	1824	2712	3781	4593	5220	5295	5244	4885	4558	4160	3832	3436	3097	2928	2763	2814	3037	3382	3651	3968	3985	3907	3735	3515	3286	3033	2800	2543	2396	2213	
128	1736	60.0	60.0	2	1	1	2	1022	1245	1837	2720	3807	4605	5214	5313	5207	4896	4573	4215	3830	3437	3144	2930	2799	2836	3051	3382	3685	3914	3974	3923	3723	3526	3277	3043	2779	2564	2383	2238	
128	1798	95.0	95.0	3	1	0	2	922	1126	1352	1777	2313	2744	3107	3232	3220	3119	2961	2784	2555	2371	2256	2165	2156	2268	2486	2750	2997	3234	3261	3197	3078	2923	2797	2576	2423	2259	2123	1985	
128	1816	95.0	95.0	3	1	0	2	928	1121	1306	1810	2304	2749	3112	3204	3191	3112	2936	2757	2551	2384	2250	2147	2158	2289	2487	2789	2994	3179	3261	3173	3052	2928	2762	2591	2404	2247	2117	1983	
128	1876	59.8	60.2	3	1	1	2	1049	1253	1844	2782	3904	4750	5369	5482	5346	5064	4667	4348	3931	3547	3236	2995	2847	2902	3113	3443	3776	3973	4087	3998	3818	3583	3364	3083	2822	2584	2466	2266	
128	1894	59.9	60.0	3	1	1	2	1024	1258	1853	2786	3866	4745	5377	5469	5347	5068	4684	4278	3908	3536	3250	2987	2875	2895	3112	3429	3716	3968	3998	3990	3795	3595	3332	3055	2817	2594	2435	2251	
128	1911	60.0	60.0	3	1	1	2	1015	1256	1856	2798	3848	4679	5324	5460	5315	5029	4686	4307	3904	3529	3207	2986	2825	2906	3061	3411	3736	3996	4038	3954	3759	3589	3352	3085	2808	2621	2396	2255	
128	1928	59.9	60.0	3	1	1	2	1020	1244	1854	2745	3821	4692	5323	5391	5301	5031	4654	4274	3871	3483	3198	2936	2808	2878	3074	3430	3705	3980	4038	3932	3756	3561	3343	3038	2799	2578	2426	2263	
128	1945	59.9	60.0	3	1	1	2	1007	1254	1850	2763	3846	4683	5326	5388	5303	4997	4628	4281	3861	3470	3171	2931	2821	2904	3092	3390	3700	3927	4039	3943	3764	3540	3321	3057	2800	2562	2414	2270	
128	1963	60.0	60.0	3	1	1	2	1022	1244	1843	2742	3812	4665	5293	5337	5272	4973	4650	4246	3827	3485	3171	2954	2815	2865	3082	3402	3686	3961	4028	3944	3757	3540	3278	3039	2792	2570	2415	2233	
128	1980	60.0	60.0	3	1	1	2	963	1255	1861	2763	3845	4672	5256	5399	5308	4974	4614	4273	3849	3525	3195	2951	2785	2873	3077	3400	3690	3934	3995	3955	3756	3549	3307	3065	2799	2556	2428	2247	
128	2044	95.0	95.1	4	1	0	2	940	1112	1342	1787	2322	2773	3148	3236	3234	3140	2988	2775	2596	2412	2256	2172	2165	2310	2479	2796	3013	3205	3252	3229	3043	2962	2793	2602	2427	2258	2135	2035	
128	2062	95.0	95.0	4	1	0	2	935	1097	1349	1774	2308	2763	3090	3163	3222	3079	2933	2756	2552	2408	2274	2165	2138	2297	2483	2771	3021	3214	3263	3206	3086	2892	2780	2551	2412	2246	2084	2003	
128	2125	59.8	60.1	4	1	1	2	1014	1260	1863	2808	3885	4713	5382	5489	5361	5076	4704	4335	3899	3544	3229	2971	2854	2882	3094	3416	3760	3981	4077	4017	3814	3588	3338	3076	2841	2580	2428	2260	
128	2142	59.9	60.0	4	1	1	2	1011	1254	1843	2777	3862	4715	5335	5409	5303	5000	4690	4312	3898	3527	3209	2960	2806	2878	3076	3425	3734	3988	4050	3987	3755	3539	3333	3041	2830	2583	2431	2257	
128	2159	59.9	60.0	4	1	1	2	1015	1262	1863	2771	3860	4705	5331	5465	5288	5013	4681	4243	3887	3487	3224	2971	2842	2890	3080	3399	3742	3951	4037	3980	3794	3584	3349	3057	2819	2603	2426	2234	
128	2176	59.9	60.0	4	1	1	2	1010	1244	1860	2789	3882	4702	5309	5416	5319	4968	4674	4300	3891	3526	3149	2935	2820	2879	3080	3413	3722	3976	4026	3969	3773	3536	3319	3053	2771	2574	2416	2257	
128	2194	59.9	60.0	4	1	1	2	1025	1240	1862	2753	3873	4711	5316	5416	5292	4995	4684	4215	3880	3520	3179	2915	2812	2885	3114	3436	3679	3942	4046	3956	3807	3564	3327	3066	2816	2581	2395	2247	
128	2211	60.0	60.0	4	1	1	2	1005	1264	1827	2761	3836	4698	5298	5382	5292	4988	4629	4249	3885	3498	3171	2952	2838	2892	3076	3421	3676	3951	3996	3948	3753	3533	3326	3032	2782	2575	2416	2276	
128	2228	60.0	60.0	4	1	1	2	1013	1236	1833	2755	3846	4678	5283	5411	5280	5000	4605	4230	3889	3464	3181	2970	2805	2856	3048	3419	3696	3985	4046	3951	3784	3570	3353	3060	2813	2599	2388	2236	
128	2290	95.2	95.0	5	1	0	2	934	1126	1335	1785	2284	2772	3133	3217	3214	3124	2997	2784	2604	2386	2281	2167	2163	2276	2483	2766	2995	3223	3229	3163	3094	2920	2746	2567	2422	2223	2096	2016	
128	2308	95.0	95.0	5	1	0	2	941	1086	1341	1776	2302	2768	3104	3190	3238	3078	2945	2766	2574	2400	2225	2203	2148	2265	2467	2783	3004	3189	3254	3187	3065	2924	2757	2553	2404	2234	2090	1968	
128	2371	59.7	60.1	5	1	1	2	1018	1243	1848	2766	3841	4755	5335	5404	5357	5032	4680	4316	3869	3499	3211	2950	2834	2882	3102	3433	3742	3973	4059	3972	3833	3616	3332	3065	2849	2595	2417	2267	
128	2388	59.9	60.0	5	1	1	2	1022	1247	1843	2802	3866	4715	5309	5416	5306	4998	4700	4307	3873	3497	3189	2971	2804	2880	3067	3397	3691	3969	4010	3969	3801	3581	3313	3074	2803	2585	2440	2238	
128	2405	60.0	60.0	5	1	1	2	1048	1239	1856	2765	3845	4721	5337	5376	5337	5018	4664	4221	3863	3501	3185	2928	2848	2878	3093	3398	3703	3978	4021	3973	3767	3560	3324	3063	2816	2603	2412	2244	
128	2422	60.0	60.0	5	1	1	2	1013	1246	1855	2745	3845	4675	5299	5392	5290	4984	4672	4295	3880	3513	3191	2922	2829	2859	3067	3396	3705	3961	4042	3960	3745	3537	3308	3023	2786	2607	2418	2272	
128	2440	60.0	60.0	5	1	1	2	1010	1232	1821	2761	3816	4700	5302	5405	5273	4972	4606	4243	3866	3465	3135	2939	2825	2835	3049	3377	3664	3962	4008	3925	3777	3551	3318	3041	2807	2571	2434	2228	
128	2457	59.9	60.0	5	1	1	2	1011	1264	1862	2762	3816	4681	5270	5336	5287	4979	4602	4245	3885	3473	3165	2924	2811	2840	3038	3373	3666	3941	4022	3934	3737	3540	3319	3031	2832	2579	2440	2240	
128	2474	60.0	60.0	5	1	1	2	1022	1266	1889	2746	3794	4643	5335	5359	5272	4970	4613	4262	3876	3494	3189	2932	2793	2871	3021	3419	3701	3919	4015	3924	3768	3556	3316	3032	2790	2564	2399	2235	
128	2539	95.1	95.1	6	1	0	2	945	1106	1340	1784	2316	2791	3122	3224	3231	3106	2956	2772	2595	2355	2233	2127	2170	2274	2453	2754	2989	3214	3254	3212	3083	2923	2731	2564	2395	2223	2100	1982	
128	2556	95.0	95.0	6	1	0	2	939	1089	1336	1811	2307	2751	3115	3201	3186	3097	2911	2770	2571	2394	2261	2196	2148	2255	2438	2742	2979	3188	3209	3185	3064	2946	2761	2543	2396	2229	2101	1986	
128	2619	59.7	60.1	6	1	1	2	1017	1244	1850	2791	3849	4701	5360	5394	5269	5025	4601	4279	3894	3501	3212	2995	2830	2877	3065	3433	3737	3942	4000	3949	3821	3548	3277	3040	2812	2588	2392	2256	
