Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
124	591	95.0	95.0	1	0	0	2	933	1056	1334	1794	2336	2788	3061	3224	3233	3112	2965	2779	2613	2400	2257	2189	2167	2287	2508	2795	3065	3247	3304	3218	3114	2961	2792	2622	2441	2285	2143	2003	
124	608	95.0	95.0	1	0	0	2	942	1050	1344	1787	2320	2770	3114	3223	3227	3129	2953	2777	2586	2401	2259	2183	2173	2301	2492	2808	3057	3229	3291	3248	3120	2958	2805	2627	2447	2243	2118	2006	
124	625	95.0	95.0	1	0	0	2	939	1051	1337	1787	2345	2801	3137	3191	3213	3089	2962	2802	2590	2406	2279	2201	2181	2274	2515	2796	3039	3250	3255	3237	3113	2933	2820	2593	2441	2229	2157	2009	
124	642	94.9	95.0	1	0	0	2	922	1050	1343	1796	2336	2807	3145	3224	3243	3104	2978	2762	2577	2394	2268	2182	2191	2330	2499	2808	3082	3252	3301	3228	3114	2949	2829	2618	2456	2246	2154	1996	
124	660	95.0	95.0	1	0	0	2	929	1061	1344	1788	2341	2795	3127	3225	3233	3099	2980	2801	2580	2417	2262	2181	2180	2289	2530	2826	3047	3255	3259	3248	3105	2951	2807	2603	2439	2304	2130	2008	
124	677	95.0	95.0	1	0	0	2	932	1044	1352	1818	2361	2798	3156	3221	3234	3163	2982	2800	2587	2427	2296	2176	2185	2294	2509	2819	3088	3238	3284	3289	3141	3004	2821	2606	2471	2260	2141	2019	
124	694	95.0	95.0	1	0	0	2	944	1052	1342	1796	2321	2793	3147	3232	3292	3083	2982	2798	2565	2402	2288	2183	2166	2290	2519	2787	3055	3251	3305	3252	3105	2977	2801	2590	2440	2245	2158	2001	
124	711	95.0	95.0	1	0	0	2	943	1038	1348	1786	2333	2822	3132	3243	3266	3141	2986	2795	2613	2418	2261	2194	2179	2308	2520	2794	3082	3254	3298	3270	3135	2941	2804	2603	2422	2261	2130	2025	
124	729	95.0	95.0	1	0	0	2	926	1054	1353	1801	2332	2772	3118	3254	3275	3143	2975	2788	2597	2399	2248	2188	2199	2287	2521	2824	3071	3238	3310	3231	3116	3018	2822	2586	2455	2259	2155	1993	
124	746	94.9	95.0	1	0	0	2	933	1042	1333	1790	2352	2785	3123	3227	3250	3127	3001	2801	2583	2428	2280	2181	2166	2273	2507	2816	3037	3281	3305	3272	3148	2943	2776	2621	2418	2255	2139	2003	
124	763	94.9	95.0	1	0	0	2	934	1047	1354	1832	2350	2817	3167	3269	3241	3144	2982	2775	2634	2416	2281	2181	2161	2294	2518	2826	3073	3235	3316	3259	3138	2971	2825	2595	2439	2278	2139	2032	
124	780	95.0	95.0	1	0	0	2	931	1051	1335	1804	2350	2795	3170	3263	3256	3151	2965	2791	2584	2425	2281	2183	2181	2297	2510	2811	3090	3257	3343	3239	3107	2966	2818	2591	2437	2288	2155	2029	
124	798	95.0	95.0	1	0	0	2	938	1050	1339	1783	2341	2813	3163	3267	3235	3144	2977	2790	2594	2442	2303	2181	2172	2247	2512	2824	3070	3271	3263	3255	3101	2953	2785	2626	2447	2276	2121	2021	
124	815	94.9	95.0	1	0	0	2	931	1058	1322	1786	2325	2793	3119	3254	3255	3132	2969	2791	2615	2430	2292	2177	2155	2287	2504	2764	3062	3262	3295	3233	3126	2956	2793	2605	2441	2257	2150	1991	
124	832	94.9	95.0	1	0	0	2	933	1050	1342	1801	2333	2783	3152	3242	3236	3149	2977	2791	2601	2437	2310	2203	2164	2297	2522	2798	3075	3246	3289	3232	3140	2944	2821	2601	2426	2272	2154	2011	
124	849	94.9	95.0	1	0	0	2	938	1060	1352	1791	2344	2813	3164	3260	3242	3137	2984	2799	2620	2389	2280	2200	2181	2318	2499	2796	3071	3273	3296	3250	3151	2952	2791	2632	2446	2250	2119	2064	
124	867	94.9	95.0	1	0	0	2	924	1083	1364	1797	2349	2814	3152	3224	3243	3127	2977	2806	2601	2436	2253	2200	2181	2285	2532	2799	3044	3265	3301	3242	3104	2961	2798	2626	2444	2259	2135	2004	
124	884	95.0	95.0	1	0	0	2	942	1052	1346	1829	2341	2779	3144	3250	3234	3124	2967	2789	2577	2418	2273	2189	2180	2301	2548	2799	3047	3245	3281	3224	3116	2948	2796	2622	2426	2289	2140	1980	
124	901	95.0	95.0	1	0	0	2	940	1049	1344	1783	2352	2773	3168	3263	3261	3136	2968	2766	2613	2408	2262	2184	2181	2296	2520	2837	3068	3252	3295	3250	3136	2965	2807	2620	2451	2252	2129	2035	
124	918	95.0	95.0	1	0	0	2	930	1047	1344	1801	2328	2816	3172	3249	3242	3158	2988	2816	2577	2403	2275	2202	2171	2288	2522	2809	3032	3275	3326	3238	3094	2982	2805	2630	2456	2262	2132	1990	
124	936	95.0	95.0	1	0	0	2	937	1052	1326	1801	2329	2804	3132	3278	3274	3130	2981	2805	2565	2427	2274	2199	2179	2283	2511	2794	3036	3217	3339	3261	3151	2974	2832	2628	2410	2262	2145	2010	
124	953	95.0	95.0	1	0	0	2	921	1037	1340	1795	2368	2799	3160	3238	3272	3126	2994	2796	2582	2418	2273	2187	2163	2290	2501	2779	3053	3246	3314	3272	3142	2959	2812	2612	2426	2287	2145	2007	
124	970	95.0	95.0	1	0	0	2	938	1050	1338	1808	2346	2781	3139	3221	3252	3154	2993	2820	2600	2402	2297	2174	2176	2311	2508	2840	3066	3239	3307	3229	3107	2974	2824	2593	2451	2250	2153	2016	
124	987	95.0	95.0	1	0	0	2	933	1055	1346	1788	2344	2790	3132	3262	3236	3129	2935	2806	2578	2437	2274	2170	2176	2299	2509	2802	3077	3182	3300	3260	3116	2978	2793	2602	2442	2283	2143	1983	
124	1005	95.0	95.0	1	0	0	2	943	1059	1354	1808	2368	2805	3155	3237	3281	3152	2975	2809	2608	2438	2271	2177	2168	2308	2543	2800	3036	3279	3296	3260	3110	2973	2829	2587	2437	2271	2137	2024	
124	1022	95.0	95.0	1	0	0	2	954	1050	1342	1786	2326	2833	3139	3247	3258	3140	2996	2796	2596	2419	2266	2198	2156	2296	2521	2823	3050	3242	3297	3240	3107	2952	2811	2611	2443	2265	2137	2004	
124	1039	95.0	95.0	1	0	0	2	942	1061	1341	1812	2307	2771	3166	3249	3286	3165	2998	2831	2597	2408	2298	2193	2148	2302	2552	2825	3070	3231	3319	3261	3130	2956	2799	2618	2426	2253	2131	2000	
124	1056	94.9	95.0	1	0	0	2	944	1070	1347	1792	2356	2808	3176	3253	3252	3150	2996	2789	2604	2423	2283	2193	2171	2288	2512	2787	3063	3270	3312	3265	3083	2966	2811	2613	2443	2240	2148	1981	
124	1073	95.0	95.0	1	0	0	2	937	1044	1346	1794	2344	2794	3170	3282	3260	3144	2982	2796	2584	2429	2282	2188	2174	2313	2524	2791	3047	3240	3310	3244	3090	2944	2833	2617	2431	2270	2116	2005	
124	1091	94.9	95.0	1	0	0	2	920	1062	1325	1812	2348	2810	3187	3250	3250	3138	3021	2788	2601	2403	2292	2209	2196	2291	2512	2816	3062	3258	3336	3267	3121	2952	2833	2600	2450	2257	2150	2019	
124	1108	95.0	95.0	1	0	0	2	937	1036	1341	1791	2369	2823	3194	3286	3246	3172	2974	2773	2592	2404	2293	2173	2197	2282	2491	2826	3097	3233	3310	3267	3120	2959	2836	2619	2395	2282	2127	1980	
124	1125	95.0	95.0	1	0	0	2	931	1043	1344	1795	2360	2817	3151	3278	3265	3137	3004	2810	2613	2444	2245	2171	2184	2294	2516	2820	3081	3223	3310	3262	3124	2957	2810	2610	2419	2255	2158	2005	
124	1142	95.0	95.0	1	0	0	2	933	1058	1352	1803	2360	2790	3170	3270	3260	3155	3022	2814	2606	2447	2298	2205	2169	2298	2493	2798	3054	3250	3332	3246	3109	2979	2824	2605	2423	2253	2146	1997	
124	1160	95.0	95.0	1	0	0	2	912	1060	1345	1818	2347	2806	3146	3274	3248	3155	2966	2800	2598	2428	2264	2184	2162	2282	2515	2816	3036	3250	3307	3270	3126	2942	2790	2613	2440	2248	2132	2019	
124	1177	95.0	95.0	1	0	0	2	937	1043	1331	1781	2351	2791	3148	3276	3288	3176	2955	2815	2621	2405	2277	2209	2184	2300	2494	2787	3047	3265	3297	3186	3117	2987	2778	2618	2404	2252	2127	2012	
124	1194	95.0	95.0	1	0	0	2	934	1052	1318	1803	2325	2821	3168	3261	3255	3168	3004	2804	2609	2416	2287	2194	2185	2310	2516	2838	3080	3273	3291	3257	3116	2996	2827	2613	2411	2280	2131	2015	
124	1211	95.0	95.0	1	0	0	2	934	1052	1330	1796	2348	2825	3160	3281	3246	3156	3003	2803	2630	2407	2274	2196	2182	2300	2554	2827	3043	3253	3281	3197	3129	2966	2821	2618	2427	2270	2137	2006	
124	1229	95.0	95.0	1	0	0	2	943	1043	1351	1802	2382	2824	3176	3258	3267	3129	2993	2806	2625	2414	2279	2206	2191	2292	2522	2806	3099	3248	3317	3263	3097	2983	2803	2611	2452	2233	2153	1984	
124	1246	95.0	95.0	1	0	0	2	937	1057	1320	1809	2350	2813	3156	3252	3241	3147	2991	2831	2597	2410	2271	2179	2172	2315	2526	2796	3062	3258	3281	3264	3092	2967	2807	2591	2447	2241	2137	2007	
124	1263	94.9	95.0	1	0	0	2	931	1059	1356	1795	2345	2829	3137	3278	3250	3134	2968	2793	2621	2414	2280	2188	2160	2295	2551	2793	3048	3229	3297	3275	3109	2925	2813	2576	2408	2273	2149	2001	
124	1280	95.0	95.0	1	0	0	2	929	1062	1337	1812	2337	2818	3202	3265	3279	3163	3018	2807	2640	2464	2289	2169	2189	2303	2505	2803	3078	3224	3296	3279	3132	2944	2790	2607	2437	2283	2151	2002	
124	1327	94.9	95.0	1	1	0	2	938	1051	1346	1799	2361	2816	3188	3246	3267	3164	2997	2813	2650	2435	2298	2218	2182	2321	2491	2837	3051	3232	3256	3224	3127	2945	2826	2606	2410	2291	2136	2032	
124	1390	59.9	60.1	1	1	1	2	1026	1235	1840	2772	3856	4727	5379	5464	5340	5024	4670	4316	3914	3498	3232	2955	2838	2878	3063	3455	3742	4026	4045	3974	3835	3571	3380	3063	2834	2600	2424	2280	
124	1408	59.9	60.0	1	1	1	2	1003	1260	1853	2782	3844	4714	5319	5410	5306	5017	4684	4268	3883	3485	3226	2965	2822	2867	3087	3403	3739	3970	4055	3960	3794	3565	3324	3074	2796	2599	2428	2254	
124	1425	59.9	60.0	1	1	1	2	1012	1257	1852	2747	3872	4664	5336	5404	5291	4996	4643	4255	3885	3486	3204	2924	2819	2881	3066	3425	3717	3950	4033	3955	3753	3513	3304	3053	2814	2572	2417	2220	
124	1442	59.9	60.0	1	1	1	2	1026	1252	1839	2769	3840	4697	5365	5433	5306	5009	4656	4264	3886	3500	3205	2974	2793	2866	3049	3418	3725	3951	4034	3956	3755	3563	3302	3028	2803	2564	2418	2270	
124	1459	60.0	60.0	1	1	1	2	1008	1256	1865	2747	3864	4733	5334	5375	5354	4985	4638	4271	3869	3508	3219	2977	2818	2896	3079	3374	3737	3990	4023	3951	3785	3548	3299	3034	2807	2564	2384	2221	
124	1477	60.0	60.0	1	1	1	2	1035	1241	1840	2758	3811	4712	5309	5376	5348	4980	4650	4296	3882	3488	3205	2983	2804	2864	3076	3415	3686	3937	4006	3957	3805	3576	3317	3036	2795	2551	2407	2238	
124	1494	59.9	60.0	1	1	1	2	1027	1254	1838	2761	3803	4675	5288	5482	5274	4970	4630	4262	3860	3473	3198	2952	2829	2857	3076	3383	3711	3982	4013	3923	3769	3485	3311	3031	2795	2559	2393	2249	
124	1556	95.0	95.1	2	1	0	2	916	1047	1333	1789	2329	2772	3155	3213	3216	3113	2936	2793	2580	2380	2240	2172	2137	2262	2467	2732	2984	3186	3198	3187	3042	2921	2749	2558	2400	2187	2112	1974	
124	1574	95.0	95.0	2	1	1	2	932	1042	1317	1784	2328	2779	3118	3205	3169	3096	2924	2760	2563	2369	2228	2173	2127	2263	2482	2743	2975	3165	3232	3178	3017	2889	2716	2560	2408	2215	2100	2001	
124	1635	59.9	60.1	2	1	1	2	1022	1243	1827	2738	3793	4677	5222	5380	5252	4941	4598	4242	3840	3477	3214	2918	2808	2871	3042	3422	3711	3911	4029	3934	3773	3538	3317	3037	2795	2586	2404	2239	
124	1652	59.9	60.0	2	1	1	2	1020	1249	1871	2741	3812	4710	5293	5363	5287	4987	4611	4239	3857	3476	3188	2905	2784	2882	3064	3372	3684	3932	4024	3960	3775	3527	3307	3026	2828	2547	2410	2237	
124	1669	59.9	60.0	2	1	1	2	1005	1249	1840	2736	3821	4700	5320	5422	5265	5031	4631	4255	3868	3461	3172	2922	2790	2863	3064	3394	3696	3928	3993	3966	3761	3551	3287	3012	2798	2542	2371	2238	
124	1686	59.9	60.0	2	1	1	2	1015	1249	1840	2759	3833	4708	5307	5386	5235	4961	4616	4292	3898	3469	3192	2952	2818	2844	3031	3350	3713	3984	4029	3956	3793	3521	3309	3030	2793	2551	2397	2276	
124	1703	59.9	60.0	2	1	1	2	1020	1253	1828	2779	3864	4719	5317	5395	5289	4972	4637	4301	3885	3512	3187	2944	2827	2886	3066	3371	3696	3939	4048	3921	3737	3546	3315	3030	2789	2570	2398	2224	
124	1721	60.0	60.0	2	1	1	2	1003	1240	1858	2765	3828	4665	5305	5407	5307	4990	4616	4260	3859	3430	3165	2943	2803	2840	3028	3360	3721	3957	3996	3946	3756	3520	3315	3064	2816	2560	2394	2250	
124	1738	59.9	60.0	2	1	1	2	1015	1252	1842	2759	3815	4689	5304	5381	5250	4967	4609	4254	3867	3470	3177	2940	2778	2865	3011	3429	3712	3951	4042	3926	3765	3512	3280	3035	2783	2568	2394	2238	
124	1801	95.0	95.0	3	1	0	2	938	1036	1324	1792	2325	2754	3106	3212	3218	3094	2950	2764	2549	2398	2252	2144	2148	2269	2474	2728	3020	3178	3243	3187	3053	2922	2735	2558	2407	2228	2122	1980	
124	1818	95.0	95.0	3	1	1	2	951	1036	1330	1753	2324	2740	3092	3166	3180	3064	2924	2760	2563	2378	2244	2154	2137	2261	2444	2736	2982	3148	3201	3130	3038	2936	2764	2521	2392	2205	2103	1973	
124	1879	59.9	60.1	3	1	1	2	1023	1236	1843	2727	3802	4590	5224	5316	5230	4925	4651	4230	3843	3489	3152	2898	2797	2848	3034	3376	3684	3912	3974	3911	3713	3527	3299	3036	2763	2556	2398	2224	
124	1896	59.9	60.0	3	1	1	2	1017	1233	1842	2755	3834	4664	5323	5327	5242	4994	4629	4232	3820	3485	3143	2930	2783	2841	3021	3367	3709	3950	3984	3932	3729	3501	3297	3055	2780	2557	2412	2211	
124	1913	60.0	60.0	3	1	1	2	1022	1229	1826	2749	3814	4661	5272	5325	5252	4976	4599	4271	3847	3471	3158	2927	2797	2857	3060	3381	3702	3944	3987	3899	3772	3540	3296	2997	2788	2556	2372	2215	
124	1930	60.0	60.0	3	1	1	2	1023	1245	1840	2757	3867	4714	5283	5375	5295	4964	4659	4269	3865	3479	3170	2950	2788	2844	3029	3389	3692	3970	4016	3965	3758	3543	3292	3037	2785	2587	2421	2226	
124	1948	60.0	60.0	3	1	1	2	1014	1262	1824	2751	3833	4707	5339	5426	5280	5013	4623	4241	3875	3476	3172	2916	2805	2862	3051	3382	3662	3972	4002	3916	3753	3555	3256	3027	2792	2557	2372	2251	
124	1965	59.9	60.0	3	1	1	2	1021	1220	1869	2743	3845	4653	5270	5330	5275	4945	4599	4227	3822	3465	3164	2930	2787	2854	3028	3356	3697	3933	4022	3925	3727	3525	3296	3049	2789	2556	2404	2252	
124	1982	60.0	60.0	3	1	1	2	1014	1258	1840	2764	3823	4677	5271	5385	5268	4962	4607	4269	3847	3468	3189	2910	2774	2854	3039	3393	3696	3956	3998	3913	3748	3500	3295	2996	2772	2556	2407	2260	
124	2047	94.9	95.1	4	1	0	2	929	1047	1337	1782	2316	2763	3122	3211	3157	3073	2934	2766	2553	2372	2269	2138	2168	2224	2445	2754	2977	3189	3204	3181	3056	2881	2720	2538	2362	2207	2108	1973	
124	2064	95.0	95.0	4	1	1	2	940	1026	1343	1777	2314	2737	3077	3185	3198	3041	2901	2726	2560	2359	2251	2151	2161	2239	2460	2740	2988	3159	3198	3158	3040	2881	2738	2534	2360	2207	2088	1951	
124	2127	59.9	60.1	4	1	1	2	1005	1222	1811	2711	3826	4620	5276	5316	5236	4896	4591	4220	3827	3454	3182	2954	2761	2814	3047	3375	3680	3877	3972	3890	3728	3516	3273	3014	2783	2543	2359	2225	
124	2144	60.0	60.0	4	1	1	2	1003	1259	1818	2733	3809	4645	5277	5319	5239	4950	4537	4232	3803	3457	3177	2922	2794	2827	3044	3353	3663	3948	3975	3884	3690	3496	3289	3004	2784	2553	2385	2254	
124	2161	59.9	60.0	4	1	1	2	1005	1227	1835	2744	3828	4665	5268	5375	5263	4981	4584	4253	3835	3473	3164	2883	2791	2825	3045	3347	3637	3909	3973	3939	3748	3536	3328	3023	2797	2564	2416	2223	
124	2179	60.0	60.0	4	1	1	2	992	1238	1836	2759	3831	4700	5303	5367	5207	5009	4622	4244	3877	3490	3169	2967	2790	2864	3023	3392	3704	3936	3996	3886	3726	3529	3296	3017	2784	2541	2401	2232	
124	2196	60.0	60.0	4	1	1	2	1022	1229	1820	2741	3813	4645	5246	5366	5267	4955	4580	4232	3847	3485	3133	2912	2807	2806	3031	3372	3674	3921	3977	3882	3715	3500	3283	3046	2784	2534	2387	2215	
124	2213	60.0	60.0	4	1	1	2	1014	1239	1827	2745	3812	4648	5305	5311	5237	4933	4584	4222	3825	3456	3133	2894	2799	2825	3005	3360	3684	3883	3949	3879	3690	3506	3268	3007	2762	2545	2362	2219	
124	2230	60.0	60.0	4	1	1	2	1024	1238	1823	2763	3832	4660	5285	5351	5272	4952	4624	4204	3806	3454	3170	2918	2779	2802	3051	3352	3668	3943	3969	3899	3716	3518	3297	3015	2785	2554	2372	2232	
124	2293	95.1	95.1	5	1	0	2	946	1043	1305	1777	2277	2737	3096	3201	3189	3078	2946	2739	2539	2371	2245	2146	2143	2251	2452	2742	2961	3185	3208	3179	3025	2887	2768	2536	2373	2211	2099	1979	
124	2310	95.0	95.0	5	1	1	2	936	1067	1336	1772	2232	2723	3070	3163	3148	3062	2896	2718	2528	2351	2233	2133	2102	2233	2424	2713	2939	3158	3191	3160	3028	2892	2703	2550	2365	2176	2061	1925	
124	2373	59.9	60.1	5	1	1	2	1017	1252	1818	2725	3804	4614	5212	5258	5248	4901	4545	4195	3828	3453	3140	2909	2801	2829	3032	3346	3638	3888	3964	3877	3703	3492	3271	2997	2782	2530	2356	2216	
124	2390	59.9	60.0	5	1	1	2	1023	1232	1828	2722	3772	4603	5210	5341	5186	4902	4547	4216	3806	3431	3162	2892	2772	2841	2986	3358	3630	3901	3954	3882	3716	3474	3284	3000	2776	2547	2372	2190	
124	2407	59.9	60.0	5	1	1	2	1002	1231	1869	2720	3789	4650	5271	5362	5273	4915	4582	4167	3792	3462	3165	2934	2783	2830	3050	3357	3637	3919	3971	3899	3719	3507	3282	3004	2768	2551	2392	2213	
124	2425	60.0	60.0	5	1	1	2	1016	1246	1838	2755	3848	4696	5292	5341	5264	4923	4650	4230	3830	3483	3174	2927	2842	2821	3037	3373	3669	3922	3986	3923	3769	3495	3286	3026	2792	2526	2379	2222	
124	2442	59.9	60.0	5	1	1	2	1019	1247	1841	2751	3820	4721	5247	5368	5237	4960	4601	4216	3845	3474	3186	2911	2792	2822	3013	3370	3703	3885	3980	3854	3756	3517	3283	3011	2789	2541	2371	2226	
124	2459	60.0	60.0	5	1	1	2	1011	1240	1836	2749	3795	4653	5227	5297	5210	4879	4621	4210	3822	3442	3136	2939	2746	2822	3024	3338	3657	3863	3941	3868	3679	3489	3259	2998	2773	2543	2364	2247	
124	2476	59.9	60.0	5	1	1	2	1019	1236	1836	2722	3802	4624	5196	5290	5206	4911	4567	4185	3815	3451	3155	2860	2775	2815	3005	3358	3654	3909	3975	3904	3696	3499	3293	2996	2769	2525	2347	2235	
124	2541	95.0	95.1	6	1	0	2	928	1042	1320	1718	2284	2740	3076	3166	3207	3037	2909	2746	2554	2373	2209	2115	2128	2242	2445	2732	2937	3138	3189	3152	2998	2874	2691	2530	2373	2185	2086	1967	
124	2558	95.0	95.0	6	1	1	2	932	1042	1344	1757	2266	2718	3097	3202	3173	3080	2897	2747	2547	2360	2235	2132	2113	2260	2425	2677	2941	3121	3180	3131	2985	2868	2721	2510	2363	2201	2088	1947	
124	2621	59.9	60.1	6	1	1	2	1003	1234	1839	2715	3742	4587	5196	5321	5179	4876	4523	4192	3765	3445	3147	2896	2803	2775	3020	3345	3612	3873	3930	3862	3710	3464	3236	3002	2752	2535	2369	2227	
124	2638	59.9	60.0	6	1	1	2	993	1244	1862	2710	3750	4632	5238	5330	5207	4902	4540	4196	3791	3458	3108	2896	2748	2820	3001	3344	3624	3860	3969	3864	3670	3512	3267	2970	2764	2530	2396	2213	
