Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
104	278	95.0	95.0	1	0	0	2	942	1070	1448	1747	2296	2781	3051	3153	3131	3012	2864	2742	2517	2334	2214	2139	2112	2237	2425	2747	2964	3176	3196	3147	3060	2887	2731	2518	2360	2207	2090	1974	
104	295	94.9	95.0	1	0	0	2	935	1057	1440	1788	2282	2766	3019	3141	3128	2992	2913	2719	2520	2307	2191	2117	2102	2253	2461	2749	2952	3109	3199	3104	3032	2884	2737	2550	2353	2239	2092	1971	
104	312	95.0	95.0	1	0	0	2	921	1053	1448	1772	2307	2786	3043	3140	3121	3028	2913	2692	2502	2350	2171	2147	2136	2237	2433	2727	2984	3153	3220	3165	3016	2887	2716	2533	2375	2210	2065	1956	
104	330	95.0	95.0	1	0	0	2	925	1061	1451	1783	2330	2737	3009	3179	3105	3018	2899	2700	2529	2334	2193	2135	2108	2221	2496	2719	2984	3157	3200	3127	3037	2876	2712	2556	2340	2205	2112	1958	
104	347	95.0	95.0	1	0	0	2	929	1069	1452	1795	2283	2752	3020	3160	3133	3022	2872	2720	2518	2351	2199	2145	2122	2226	2454	2747	3003	3149	3230	3106	3063	2919	2723	2566	2362	2212	2092	1960	
104	364	95.0	95.0	1	0	0	2	929	1052	1475	1774	2285	2731	3034	3153	3098	3020	2883	2705	2516	2353	2179	2138	2137	2220	2432	2747	2963	3165	3216	3157	3038	2889	2732	2536	2373	2236	2085	1964	
104	381	95.0	95.0	1	0	0	2	933	1065	1467	1782	2306	2758	2996	3169	3103	3034	2877	2721	2512	2323	2184	2105	2131	2251	2425	2738	2977	3153	3197	3132	3004	2910	2710	2535	2345	2215	2096	1951	
104	399	95.0	95.0	1	0	0	2	932	1064	1450	1770	2291	2779	3030	3140	3153	3043	2891	2706	2539	2322	2196	2124	2099	2221	2421	2720	2978	3147	3203	3165	3031	2876	2708	2547	2356	2207	2080	2001	
104	416	94.9	95.0	1	0	0	2	953	1064	1439	1782	2299	2765	3045	3124	3097	3009	2890	2682	2513	2343	2199	2135	2104	2228	2439	2722	2950	3138	3195	3132	3024	2900	2705	2539	2344	2205	2086	1959	
104	433	95.0	95.0	1	0	0	2	925	1049	1455	1780	2325	2772	2992	3154	3119	3014	2873	2692	2503	2328	2173	2128	2129	2218	2430	2727	2981	3136	3233	3136	3008	2870	2695	2538	2368	2205	2077	1973	
104	450	95.0	95.0	1	0	0	2	939	1068	1443	1793	2318	2756	3019	3142	3115	3064	2880	2705	2522	2349	2210	2149	2137	2220	2451	2730	2973	3168	3214	3164	3039	2940	2709	2523	2383	2207	2072	1979	
104	468	95.0	95.0	1	0	0	2	943	1068	1458	1773	2299	2772	3058	3158	3115	3047	2885	2712	2511	2328	2197	2139	2114	2239	2449	2745	2995	3181	3218	3182	3027	2880	2738	2515	2398	2212	2108	2000	
104	485	94.9	95.0	1	0	0	2	934	1082	1470	1776	2308	2750	3044	3165	3120	3038	2912	2696	2514	2336	2184	2123	2127	2255	2429	2735	2997	3161	3232	3174	3065	2898	2709	2550	2370	2192	2075	1964	
104	502	94.9	95.0	1	0	0	2	924	1059	1444	1763	2293	2754	3027	3159	3114	3007	2898	2698	2511	2341	2173	2127	2128	2228	2418	2693	2974	3155	3204	3132	3038	2879	2691	2542	2364	2224	2085	1957	
104	519	95.0	95.0	1	0	0	2	936	1068	1457	1775	2305	2680	3030	3137	3117	3002	2890	2696	2509	2349	2200	2122	2124	2210	2450	2733	3032	3120	3209	3173	3023	2918	2727	2529	2368	2203	2089	1972	
104	537	94.9	95.0	1	0	0	2	931	1068	1457	1776	2302	2755	3004	3163	3109	3043	2906	2700	2542	2353	2216	2136	2113	2251	2462	2714	2989	3140	3218	3159	3051	2904	2720	2540	2346	2211	2080	1963	
104	554	94.9	95.0	1	0	0	2	930	1066	1457	1764	2324	2768	3018	3184	3137	3061	2900	2665	2499	2341	2196	2120	2152	2231	2467	2783	2975	3156	3212	3167	3059	2888	2715	2535	2331	2250	2082	1981	
104	571	95.0	95.0	1	0	0	2	940	1046	1451	1787	2293	2730	3014	3163	3095	3024	2879	2693	2526	2339	2191	2144	2113	2220	2436	2720	2986	3140	3187	3169	3027	2896	2710	2531	2339	2203	2091	1947	
104	588	94.9	95.0	1	0	0	2	933	1093	1441	1761	2310	2753	3041	3149	3128	3033	2890	2694	2525	2362	2198	2085	2120	2211	2446	2747	2981	3136	3196	3148	3067	2876	2713	2540	2369	2223	2080	1954	
104	606	95.0	95.0	1	0	0	2	933	1057	1428	1794	2295	2738	3023	3154	3092	3024	2892	2715	2511	2332	2192	2134	2128	2232	2429	2740	2947	3156	3216	3140	3041	2867	2717	2540	2372	2194	2090	1969	
104	623	95.0	95.0	1	0	0	2	928	1068	1443	1788	2290	2762	3037	3159	3122	3033	2866	2723	2515	2356	2203	2132	2128	2239	2475	2717	2981	3147	3218	3165	3027	2888	2721	2538	2365	2219	2093	1967	
104	640	95.0	95.0	1	0	0	2	911	1066	1423	1775	2318	2720	3026	3168	3066	3035	2904	2687	2503	2395	2188	2118	2128	2192	2449	2736	2985	3144	3176	3148	3018	2897	2732	2534	2351	2206	2096	1943	
104	657	95.0	95.0	1	0	0	2	929	1065	1433	1789	2291	2761	3028	3152	3184	3005	2915	2719	2491	2358	2187	2139	2117	2223	2446	2720	3009	3125	3211	3147	3020	2867	2726	2520	2402	2224	2097	1961	
104	675	95.0	95.0	1	0	0	2	929	1065	1431	1788	2293	2727	3019	3195	3140	3003	2907	2699	2499	2349	2206	2124	2134	2241	2476	2733	3006	3161	3212	3168	3041	2919	2715	2532	2427	2227	2076	1970	
104	692	95.0	95.0	1	0	0	2	932	1078	1437	1787	2282	2753	3031	3181	3110	3049	2906	2715	2517	2367	2208	2125	2118	2238	2434	2712	2993	3134	3206	3168	3057	2871	2713	2549	2347	2214	2105	1969	
104	709	95.0	95.0	1	0	0	2	927	1081	1448	1771	2309	2771	3042	3162	3140	3047	2922	2713	2515	2332	2180	2159	2112	2231	2437	2723	2991	3158	3228	3153	3031	2885	2732	2529	2410	2216	2104	1970	
104	726	95.0	95.0	1	0	0	2	928	1057	1435	1797	2297	2753	3029	3187	3143	3039	2906	2724	2542	2357	2214	2135	2132	2225	2457	2752	2991	3163	3183	3207	3051	2882	2693	2534	2363	2223	2090	1973	
104	743	95.0	95.0	1	0	0	2	935	1075	1430	1780	2310	2755	3064	3146	3124	3009	2898	2709	2501	2346	2210	2126	2104	2222	2453	2757	2994	3167	3187	3146	3028	2905	2707	2544	2323	2208	2068	1972	
104	761	94.9	95.0	1	0	0	2	937	1094	1442	1777	2298	2775	3032	3177	3140	3043	2901	2706	2522	2356	2221	2138	2101	2240	2457	2734	2969	3147	3198	3162	3064	2894	2709	2549	2376	2219	2094	1989	
104	778	95.0	95.0	1	0	0	2	922	1079	1456	1767	2322	2780	3055	3186	3132	3037	2896	2705	2514	2363	2192	2125	2130	2240	2451	2753	2977	3131	3217	3155	3004	2899	2699	2564	2376	2236	2119	2005	
104	795	95.0	95.0	1	0	0	2	923	1079	1449	1773	2329	2791	2998	3184	3126	3031	2896	2730	2528	2342	2231	2144	2115	2257	2454	2737	2994	3146	3218	3175	3048	2896	2720	2552	2368	2213	2106	1961	
104	812	95.0	95.0	1	0	0	2	946	1084	1426	1801	2310	2766	2998	3183	3138	3018	2930	2728	2539	2387	2222	2129	2098	2243	2428	2743	2969	3163	3205	3147	3059	2863	2705	2550	2395	2211	2083	1965	
104	830	95.0	95.0	1	0	0	2	931	1087	1416	1788	2310	2796	3032	3177	3156	3063	2901	2713	2529	2368	2230	2138	2117	2230	2479	2737	2984	3161	3213	3180	3056	2878	2699	2565	2376	2228	2079	1974	
104	847	94.9	95.0	1	0	0	2	934	1089	1434	1796	2322	2759	3003	3156	3141	3058	2889	2706	2512	2381	2266	2125	2133	2227	2470	2760	2972	3132	3212	3190	3032	2876	2751	2548	2373	2200	2095	1991	
104	864	95.0	95.0	1	0	0	2	936	1089	1429	1784	2326	2742	3058	3184	3146	3036	2903	2712	2533	2350	2207	2147	2155	2234	2426	2743	3010	3136	3198	3174	3021	2910	2723	2549	2361	2204	2094	1986	
104	881	95.0	95.0	1	0	0	2	935	1117	1425	1813	2293	2780	3034	3184	3183	3045	2928	2714	2522	2381	2188	2147	2141	2231	2455	2744	3003	3130	3200	3146	3030	2874	2742	2519	2348	2218	2088	1977	
104	899	95.0	95.0	1	0	0	2	924	1108	1411	1784	2301	2741	3061	3200	3170	3030	2954	2740	2514	2339	2211	2151	2137	2243	2460	2742	3005	3145	3208	3139	3044	2911	2749	2534	2377	2221	2084	1962	
104	916	95.0	95.0	1	0	0	2	935	1076	1410	1783	2281	2771	3038	3157	3141	3045	2898	2713	2532	2346	2218	2142	2154	2258	2426	2739	2988	3148	3238	3158	3069	2905	2710	2565	2358	2218	2098	1953	
104	933	95.0	95.0	1	0	0	2	925	1077	1412	1784	2270	2727	3060	3147	3164	3052	2906	2736	2506	2361	2199	2128	2133	2216	2433	2746	2984	3171	3235	3184	3036	2917	2703	2546	2384	2219	2086	1963	
104	950	95.0	95.0	1	0	0	2	947	1093	1407	1791	2319	2774	3048	3165	3164	3048	2918	2715	2508	2380	2188	2116	2131	2246	2424	2750	2972	3120	3246	3174	3026	2894	2742	2527	2388	2229	2077	1964	
104	968	95.0	95.0	1	0	0	2	951	1093	1399	1823	2310	2764	3069	3192	3151	3051	2919	2716	2532	2375	2214	2124	2122	2227	2440	2749	2979	3171	3241	3181	3054	2911	2728	2536	2350	2195	2126	1973	
104	985	95.0	95.0	1	0	0	2	896	1110	1406	1789	2321	2781	3049	3198	3179	3075	2980	2716	2557	2386	2209	2168	2114	2233	2460	2737	3016	3198	3232	3170	3075	2896	2735	2556	2370	2230	2076	1986	
104	1002	95.0	95.0	1	0	0	2	935	1096	1411	1791	2326	2790	3042	3209	3160	3045	2925	2753	2527	2399	2204	2155	2118	2214	2476	2752	3023	3136	3205	3209	3029	2915	2743	2560	2381	2242	2092	1984	
104	1019	94.9	95.0	1	0	0	2	944	1097	1417	1787	2313	2784	3064	3196	3185	3030	2865	2697	2534	2392	2209	2148	2138	2248	2436	2736	2998	3165	3187	3188	3046	2934	2709	2563	2372	2234	2101	1967	
104	1037	94.9	95.0	1	0	0	2	932	1096	1396	1804	2305	2789	3056	3193	3171	3043	2919	2735	2555	2395	2226	2122	2123	2270	2464	2757	3000	3164	3216	3151	3040	2921	2704	2550	2374	2243	2111	1958	
104	1054	95.0	95.0	1	0	0	2	933	1097	1409	1798	2312	2773	3048	3211	3171	3070	2920	2724	2530	2358	2203	2161	2120	2231	2475	2724	3030	3176	3196	3176	3056	2894	2728	2547	2363	2247	2089	1975	
104	1071	95.0	95.0	1	0	0	2	933	1113	1402	1782	2329	2787	3057	3215	3142	3058	2950	2730	2535	2377	2220	2162	2131	2249	2454	2760	2985	3150	3179	3145	3038	2898	2716	2534	2377	2207	2097	1985	
104	1088	94.9	95.0	1	0	0	2	927	1118	1410	1789	2322	2756	3072	3167	3153	3038	2882	2746	2535	2373	2178	2145	2130	2229	2487	2768	2988	3142	3245	3154	3045	2914	2688	2545	2387	2257	2063	1954	
104	1106	95.0	95.0	1	0	0	2	932	1088	1421	1790	2291	2773	3047	3198	3149	3029	2902	2755	2539	2378	2163	2142	2131	2246	2446	2761	2993	3153	3228	3184	3048	2921	2724	2546	2361	2236	2105	1988	
104	1123	94.9	95.0	1	0	0	2	934	1097	1420	1775	2317	2759	3048	3167	3141	3045	2920	2718	2538	2345	2193	2178	2133	2234	2441	2738	2993	3171	3212	3185	3039	2882	2703	2551	2376	2210	2106	1972	
104	1140	95.0	95.0	1	0	0	2	945	1089	1410	1785	2296	2789	3051	3190	3165	3089	2914	2750	2543	2368	2211	2173	2137	2233	2459	2745	3015	3162	3201	3167	3032	2898	2713	2541	2379	2240	2088	1950	
104	1157	95.0	95.0	1	0	0	2	932	1101	1436	1791	2332	2760	3043	3220	3156	3061	2932	2732	2523	2372	2211	2157	2121	2226	2456	2728	3006	3182	3243	3198	3052	2886	2730	2535	2361	2224	2081	1976	
104	1175	95.0	95.0	1	0	0	2	920	1102	1420	1759	2323	2762	3075	3169	3136	3032	2913	2749	2523	2382	2215	2144	2143	2222	2457	2767	2981	3183	3183	3159	3032	2907	2749	2572	2383	2232	2094	1978	
104	1192	95.0	95.0	1	0	0	2	932	1082	1447	1776	2314	2794	3059	3218	3125	3027	2881	2746	2537	2368	2215	2158	2153	2240	2480	2713	2983	3176	3215	3172	3082	2917	2723	2554	2402	2224	2098	1989	
104	1209	94.9	95.0	1	0	0	2	933	1086	1409	1789	2335	2777	3054	3216	3143	3070	2905	2744	2514	2383	2216	2136	2150	2221	2486	2707	2974	3173	3229	3165	3046	2922	2746	2532	2356	2205	2098	1982	
104	1226	95.0	95.0	1	0	0	2	951	1086	1423	1788	2303	2735	3068	3173	3138	3048	2916	2731	2527	2350	2223	2151	2122	2229	2470	2703	3022	3136	3205	3174	3055	2902	2704	2534	2368	2209	2090	1982	
104	1244	95.0	95.0	1	0	0	2	935	1088	1428	1774	2340	2782	3040	3224	3174	3017	2888	2733	2519	2373	2224	2147	2133	2236	2454	2754	3015	3166	3205	3185	3046	2896	2714	2568	2394	2200	2122	1974	
104	1261	95.0	95.0	1	0	0	2	917	1111	1441	1795	2302	2795	3033	3209	3174	3080	2915	2733	2529	2382	2238	2158	2122	2233	2450	2728	3019	3196	3229	3156	3057	2906	2711	2524	2377	2235	2106	1996	
104	1278	95.0	95.0	1	0	0	2	936	1096	1389	1798	2313	2784	3034	3199	3180	3021	2917	2728	2530	2367	2229	2154	2144	2236	2473	2715	3008	3165	3199	3163	3048	2914	2733	2544	2371	2216	2091	1976	
104	1295	95.0	95.0	1	0	0	2	942	1093	1426	1805	2311	2759	3062	3183	3170	3037	2900	2753	2545	2367	2236	2127	2137	2230	2441	2749	2996	3128	3240	3197	3066	2904	2759	2546	2389	2229	2107	1994	
104	1324	95.0	95.0	1	1	0	2	932	1089	1412	1797	2334	2747	3053	3199	3145	3077	2940	2737	2550	2367	2224	2150	2134	2255	2432	2780	2979	3155	3241	3187	3061	2915	2702	2550	2373	2222	2103	1984	
104	1388	59.9	60.2	1	1	1	2	1011	1259	1864	2775	3862	4769	5226	5377	5196	4983	4638	4236	3812	3485	3145	2932	2791	2801	3057	3376	3729	3967	3972	3951	3770	3571	3267	3016	2778	2602	2425	2250	
104	1405	59.9	60.0	1	1	1	2	1012	1246	1816	2740	3797	4665	5147	5320	5142	4864	4533	4162	3782	3451	3069	2897	2781	2796	3013	3373	3615	3870	3949	3859	3673	3493	3239	2984	2758	2525	2349	2217	
104	1423	59.9	60.0	1	1	1	2	995	1230	1835	2719	3786	4653	5109	5247	5107	4839	4505	4163	3739	3414	3067	2883	2744	2769	3002	3314	3637	3821	3930	3877	3658	3455	3206	2958	2721	2523	2349	2218	
104	1440	59.9	60.0	1	1	1	2	1010	1235	1843	2704	3779	4634	5106	5245	5064	4801	4488	4095	3736	3350	3062	2873	2740	2799	2964	3329	3597	3829	3892	3829	3632	3445	3233	2962	2723	2475	2348	2182	
104	1457	60.0	60.0	1	1	1	2	1014	1236	1830	2702	3752	4590	5092	5246	5053	4820	4498	4093	3715	3413	3059	2876	2735	2760	2997	3311	3602	3820	3930	3821	3664	3445	3190	2943	2724	2492	2327	2186	
104	1474	59.9	60.0	1	1	1	2	1013	1262	1835	2740	3762	4618	5069	5238	5070	4806	4510	4115	3700	3367	3070	2913	2731	2778	2961	3292	3629	3810	3923	3848	3676	3471	3223	2977	2712	2496	2349	2205	
104	1492	60.0	60.0	1	1	1	2	1026	1260	1825	2705	3714	4630	5018	5170	5123	4836	4476	4105	3725	3356	3065	2856	2716	2792	2977	3254	3601	3825	3901	3819	3643	3453	3191	2952	2720	2485	2321	2193	
104	1554	95.2	95.0	2	1	0	2	926	1090	1409	1757	2260	2698	2961	3113	3043	2958	2826	2636	2481	2281	2137	2086	2068	2178	2368	2667	2877	3059	3122	3079	2914	2802	2644	2483	2310	2181	2070	1923	
104	1571	95.0	95.0	2	1	0	2	928	1075	1401	1746	2246	2673	2952	3066	3061	2960	2823	2630	2453	2318	2128	2091	2066	2194	2386	2661	2904	3050	3112	3088	2952	2825	2679	2480	2342	2138	2045	1909	
104	1632	59.8	60.2	2	1	1	2	998	1213	1840	2724	3722	4673	5133	5260	5099	4799	4531	4145	3773	3424	3095	2877	2776	2793	3006	3324	3644	3870	3944	3854	3668	3502	3233	2966	2726	2534	2345	2192	
104	1649	60.0	60.0	2	1	1	2	1005	1228	1812	2700	3725	4527	5007	5132	5036	4732	4388	4063	3667	3345	3017	2804	2686	2716	2940	3297	3562	3779	3869	3823	3601	3407	3179	2953	2696	2489	2331	2168	
104	1667	59.9	60.0	2	1	1	2	1008	1238	1804	2659	3734	4534	5029	5122	5003	4718	4385	4031	3678	3323	2997	2811	2686	2735	2964	3266	3555	3757	3841	3781	3592	3398	3164	2904	2682	2462	2305	2195	
104	1684	60.0	60.0	2	1	1	2	1010	1239	1805	2690	3687	4547	4936	5158	4977	4737	4376	4012	3659	3327	3004	2810	2689	2736	2930	3264	3559	3767	3826	3804	3584	3408	3135	2909	2664	2459	2292	2175	
104	1701	59.9	60.0	2	1	1	2	996	1232	1801	2668	3655	4554	4969	5075	4953	4684	4410	4019	3648	3330	3004	2838	2697	2727	2906	3272	3541	3756	3813	3740	3579	3398	3131	2904	2694	2487	2329	2166	
104	1718	59.9	60.0	2	1	1	2	1015	1238	1801	2663	3706	4520	4971	5116	4959	4696	4416	4034	3641	3298	3001	2801	2659	2739	2944	3214	3540	3720	3814	3759	3599	3400	3146	2900	2694	2462	2313	2156	
104	1736	60.0	60.0	2	1	1	2	1017	1232	1804	2686	3695	4518	5004	5132	4999	4718	4413	4016	3661	3314	2993	2837	2677	2721	2919	3236	3554	3746	3818	3767	3618	3389	3160	2883	2662	2457	2316	2128	
104	1798	95.0	95.0	3	1	0	2	899	1090	1404	1755	2247	2710	2956	3109	3044	2964	2822	2648	2452	2287	2149	2069	2064	2166	2359	2654	2912	3042	3098	3058	2935	2824	2653	2439	2292	2168	2039	1924	
104	1816	95.0	95.0	3	1	0	2	929	1074	1382	1745	2246	2687	2924	3068	3063	2946	2820	2620	2458	2258	2141	2088	2075	2173	2380	2634	2880	3038	3095	3065	2916	2790	2632	2463	2285	2154	2009	1945	
104	1876	59.8	60.2	3	1	1	2	1018	1228	1842	2802	3841	4718	5160	5381	5213	4915	4550	4191	3808	3443	3087	2907	2790	2815	3040	3381	3650	3870	3937	3886	3716	3499	3260	2988	2742	2537	2373	2216	
104	1894	59.9	60.0	3	1	1	2	1006	1247	1822	2749	3803	4708	5129	5299	5119	4853	4504	4155	3773	3385	3104	2879	2776	2750	2966	3311	3639	3854	3909	3817	3635	3451	3227	2949	2740	2523	2355	2198	
104	1911	60.0	60.0	3	1	1	2	1013	1235	1864	2742	3798	4685	5118	5260	5124	4836	4497	4152	3751	3434	3105	2874	2736	2806	2986	3308	3603	3816	3923	3824	3643	3435	3211	2963	2705	2475	2337	2191	
104	1928	59.9	60.0	3	1	1	2	1036	1234	1810	2753	3747	4582	5112	5256	5084	4806	4517	4155	3735	3389	3061	2854	2709	2815	2944	3275	3585	3799	3881	3782	3636	3451	3162	2944	2684	2537	2326	2188	
104	1945	59.9	60.0	3	1	1	2	993	1245	1820	2668	3715	4593	5051	5214	5099	4756	4462	4097	3693	3374	3050	2844	2742	2777	2963	3289	3550	3789	3899	3797	3637	3421	3172	2939	2725	2485	2368	2187	
104	1963	60.0	60.0	3	1	1	2	1018	1241	1816	2698	3747	4605	5056	5216	5011	4735	4406	4071	3696	3367	3030	2843	2719	2726	2948	3262	3569	3762	3843	3792	3600	3427	3112	2860	2693	2482	2325	2168	
104	1980	60.0	60.0	3	1	1	2	1006	1248	1830	2681	3724	4593	5016	5229	5028	4688	4397	4070	3704	3360	3062	2862	2712	2761	2913	3297	3565	3767	3908	3787	3608	3387	3141	2900	2676	2463	2329	2155	
104	2044	95.0	95.1	4	1	0	2	925	1076	1405	1781	2288	2699	2983	3124	3075	2945	2831	2682	2511	2301	2164	2073	2104	2174	2389	2630	2906	3039	3085	3023	2911	2839	2636	2444	2292	2149	2038	1912	
104	2062	95.0	95.0	4	1	0	2	930	1081	1405	1722	2272	2704	2945	3047	3042	2914	2820	2619	2459	2292	2148	2059	2061	2145	2376	2656	2877	3030	3090	3062	2924	2816	2610	2436	2301	2159	2028	1912	
104	2125	59.8	60.1	4	1	1	2	1005	1254	1854	2776	3820	4729	5210	5316	5206	4940	4558	4172	3826	3454	3118	2902	2782	2813	3031	3360	3641	3884	3938	3858	3728	3492	3202	2924	2744	2542	2364	2202	
104	2142	59.9	60.0	4	1	1	2	1006	1254	1850	2744	3796	4662	5128	5270	5113	4808	4513	4134	3784	3409	3069	2879	2769	2743	2980	3289	3631	3829	3921	3857	3616	3445	3208	2955	2713	2525	2323	2205	
104	2159	59.9	60.0	4	1	1	2	1004	1248	1851	2728	3753	4654	5112	5235	5108	4836	4499	4151	3732	3361	3088	2894	2729	2749	2992	3287	3616	3825	3878	3837	3642	3405	3179	2959	2715	2520	2364	2177	
104	2176	59.9	60.0	4	1	1	2	1013	1251	1832	2721	3752	4637	5099	5270	5095	4835	4516	4150	3723	3392	3063	2848	2751	2784	2986	3319	3624	3784	3887	3801	3621	3436	3212	2916	2706	2504	2310	2201	
104	2194	59.9	60.0	4	1	1	2	1016	1225	1838	2731	3766	4639	5064	5268	5121	4782	4486	4120	3699	3374	3053	2860	2734	2772	2976	3290	3598	3819	3879	3849	3643	3429	3183	2919	2689	2493	2328	2171	
104	2211	60.0	60.0	4	1	1	2	1004	1255	1822	2711	3750	4601	5078	5228	5066	4809	4473	4117	3701	3378	3023	2861	2718	2749	2949	3276	3589	3713	3860	3783	3616	3409	3168	2930	2685	2463	2362	2182	
104	2228	60.0	60.0	4	1	1	2	1003	1236	1840	2719	3755	4576	5078	5201	5046	4784	4474	4107	3703	3406	3027	2839	2732	2758	2953	3277	3596	3777	3844	3804	3610	3404	3176	2900	2692	2505	2320	2178	
104	2290	95.2	95.0	5	1	0	2	936	1084	1394	1753	2276	2730	2975	3111	3070	2972	2843	2671	2465	2289	2156	2040	2099	2195	2393	2648	2890	3038	3100	3036	2921	2804	2647	2460	2286	2171	2031	1916	
104	2308	95.0	95.0	5	1	0	2	938	1060	1393	1764	2239	2675	2949	3071	3074	2944	2799	2632	2462	2308	2128	2095	2060	2164	2386	2641	2878	3045	3103	3052	2927	2806	2625	2474	2274	2147	2024	1900	
104	2371	59.7	60.1	5	1	1	2	1014	1241	1861	2760	3805	4718	5173	5340	5196	4894	4557	4184	3805	3463	3110	2868	2772	2778	3001	3353	3666	3868	3932	3887	3700	3476	3256	2999	2753	2534	2377	2228	
104	2388	59.9	60.0	5	1	1	2	1019	1232	1834	2746	3826	4638	5124	5342	5092	4797	4515	4114	3749	3411	3068	2882	2710	2764	2987	3322	3601	3792	3893	3836	3642	3446	3197	2959	2701	2470	2322	2164	
104	2405	60.0	60.0	5	1	1	2	1010	1246	1829	2719	3767	4646	5115	5243	5066	4832	4496	4112	3729	3385	3080	2879	2743	2774	2972	3268	3610	3812	3855	3840	3646	3417	3174	2941	2709	2496	2353	2162	
104	2422	60.0	60.0	5	1	1	2	1007	1249	1816	2716	3747	4590	5090	5226	5114	4751	4437	4100	3727	3352	3081	2899	2750	2768	2940	3300	3573	3804	3857	3782	3633	3423	3182	2966	2689	2480	2309	2184	
104	2440	60.0	60.0	5	1	1	2	998	1253	1808	2727	3744	4625	5071	5208	5086	4809	4504	4114	3697	3382	3054	2843	2701	2773	2915	3283	3613	3787	3882	3786	3598	3440	3192	2905	2679	2481	2333	2197	
104	2457	59.9	60.0	5	1	1	2	1017	1237	1826	2739	3760	4617	5052	5188	5068	4767	4472	4100	3717	3377	3052	2837	2764	2751	2967	3261	3559	3768	3846	3817	3590	3421	3186	2917	2664	2485	2325	2185	
104	2474	60.0	60.0	5	1	1	2	1017	1263	1832	2719	3739	4610	5035	5222	5053	4793	4434	4110	3687	3360	3021	2801	2711	2770	2905	3261	3562	3750	3864	3809	3613	3394	3150	2922	2680	2474	2340	2173	
104	2539	95.1	95.1	6	1	0	2	942	1079	1397	1750	2227	2677	2940	3093	3069	2955	2795	2667	2443	2303	2152	2073	2083	2152	2358	2621	2860	3010	3082	3026	2937	2786	2613	2448	2292	2134	2042	1904	
104	2556	95.0	95.0	6	1	0	2	914	1062	1394	1741	2252	2677	2934	3063	3033	2940	2781	2616	2436	2285	2125	2063	2068	2165	2368	2632	2864	3055	3056	3016	2926	2798	2613	2430	2270	2132	2019	1902	
104	2619	59.7	60.1	6	1	1	2	993	1236	1874	2758	3855	4706	5159	5329	5201	4901	4576	4220	3796	3455	3121	2921	2766	2806	2982	3329	3644	3828	3919	3848	3680	3478	3239	2971	2741	2534	2373	2210	
