Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
28	280	95.0	95.0	1	0	0	2	939	1135	1538	2104	2728	3271	3568	3728	3686	3583	3367	3141	2879	2657	2502	2406	2393	2540	2804	3121	3453	3617	3735	3664	3554	3330	3110	2913	2741	2532	2392	2254	
28	297	95.0	95.0	1	0	0	2	936	1137	1569	2110	2704	3270	3594	3745	3672	3571	3385	3141	2873	2672	2565	2413	2433	2532	2822	3132	3439	3655	3725	3667	3568	3330	3170	2889	2748	2530	2387	2255	
28	315	95.0	95.0	1	0	0	2	956	1140	1532	2116	2703	3271	3593	3737	3693	3625	3370	3160	2923	2648	2512	2414	2444	2542	2808	3126	3445	3666	3748	3625	3563	3368	3125	2899	2749	2535	2408	2223	
28	332	95.0	95.0	1	0	0	2	934	1125	1530	2094	2721	3248	3579	3752	3680	3596	3349	3149	2889	2655	2508	2406	2403	2544	2800	3140	3441	3665	3743	3607	3550	3380	3148	2933	2726	2558	2361	2247	
28	349	95.0	95.0	1	0	0	2	934	1139	1542	2134	2745	3257	3562	3726	3686	3531	3356	3127	2892	2653	2519	2406	2381	2542	2792	3144	3456	3688	3725	3629	3558	3342	3142	2911	2700	2529	2363	2228	
28	366	94.9	95.0	1	0	0	2	937	1136	1539	2102	2719	3342	3609	3750	3713	3589	3383	3156	2878	2646	2531	2404	2422	2534	2833	3126	3443	3677	3717	3661	3554	3356	3152	2936	2745	2537	2404	2247	
28	384	95.0	95.0	1	0	0	2	942	1136	1545	2104	2756	3320	3602	3740	3660	3606	3374	3210	2895	2653	2531	2430	2417	2543	2835	3130	3475	3645	3708	3643	3546	3364	3161	2916	2726	2535	2396	2260	
28	401	95.0	95.0	1	0	0	2	929	1150	1553	2130	2738	3289	3628	3758	3690	3601	3394	3150	2892	2653	2522	2425	2397	2502	2821	3135	3468	3670	3742	3661	3532	3356	3130	2945	2740	2526	2411	2214	
28	418	95.0	95.0	1	0	0	2	942	1128	1544	2114	2733	3260	3610	3740	3709	3560	3347	3162	2885	2652	2512	2420	2407	2548	2807	3146	3440	3666	3732	3611	3582	3312	3145	2957	2754	2557	2394	2226	
28	435	94.9	95.0	1	0	0	2	935	1130	1545	2107	2755	3273	3611	3734	3723	3619	3350	3153	2920	2672	2515	2439	2402	2555	2827	3122	3437	3637	3750	3670	3554	3373	3137	2945	2739	2573	2405	2239	
28	453	95.0	95.0	1	0	0	2	949	1137	1530	2119	2736	3271	3619	3748	3703	3596	3364	3194	2874	2663	2520	2404	2413	2570	2819	3124	3468	3666	3738	3665	3596	3370	3163	2942	2758	2543	2372	2233	
28	470	95.0	95.0	1	0	0	2	940	1132	1544	2105	2739	3327	3590	3743	3691	3532	3381	3143	2908	2672	2526	2418	2406	2553	2810	3123	3443	3653	3702	3664	3565	3347	3156	2935	2737	2552	2380	2230	
28	487	95.0	95.0	1	0	0	2	934	1125	1549	2089	2751	3324	3586	3763	3686	3578	3397	3181	2905	2655	2551	2424	2414	2554	2789	3120	3443	3658	3732	3648	3569	3373	3159	2918	2728	2538	2372	2234	
28	504	94.9	95.0	1	0	0	2	908	1128	1526	2113	2740	3293	3605	3759	3738	3608	3392	3137	2908	2638	2491	2424	2474	2554	2820	3118	3428	3639	3748	3673	3559	3358	3164	2950	2736	2570	2406	2218	
28	522	95.0	95.0	1	0	0	2	941	1136	1525	2109	2743	3266	3601	3727	3692	3581	3386	3162	2895	2707	2542	2405	2420	2550	2812	3126	3438	3653	3756	3665	3561	3327	3138	2936	2742	2559	2395	2220	
28	539	94.9	95.0	1	0	0	2	939	1143	1554	2101	2716	3286	3593	3756	3701	3579	3400	3171	2911	2666	2541	2466	2424	2546	2818	3151	3452	3675	3761	3642	3579	3402	3168	2921	2736	2562	2382	2241	
28	556	95.0	95.0	1	0	0	2	924	1118	1537	2085	2764	3284	3628	3750	3730	3622	3386	3167	2895	2652	2537	2409	2439	2541	2855	3113	3448	3662	3720	3656	3589	3353	3148	2932	2754	2552	2390	2229	
28	573	95.0	95.0	1	0	0	2	938	1144	1552	2101	2749	3319	3634	3772	3687	3591	3355	3147	2902	2704	2501	2398	2416	2536	2812	3134	3445	3665	3739	3647	3592	3355	3147	2946	2699	2547	2375	2248	
28	591	95.0	95.0	1	0	0	2	941	1132	1562	2123	2749	3336	3624	3755	3729	3585	3375	3186	2933	2687	2538	2417	2409	2553	2827	3155	3446	3692	3762	3654	3565	3381	3168	2926	2726	2570	2398	2236	
28	608	95.0	95.0	1	0	0	2	944	1201	1550	2076	2759	3286	3613	3775	3719	3585	3398	3167	2929	2682	2505	2410	2426	2570	2823	3125	3460	3682	3756	3664	3580	3352	3128	2938	2735	2564	2385	2229	
28	625	95.0	95.0	1	0	0	2	941	1152	1536	2089	2749	3287	3636	3763	3733	3598	3375	3171	2894	2683	2532	2402	2422	2577	2842	3151	3416	3659	3703	3662	3568	3369	3124	2936	2735	2541	2391	2250	
28	642	94.9	95.0	1	0	0	2	931	1135	1566	2114	2776	3274	3616	3755	3706	3598	3372	3177	2869	2665	2510	2415	2409	2563	2841	3155	3448	3647	3774	3655	3564	3367	3171	2918	2753	2553	2401	2223	
28	660	95.0	95.0	1	0	0	2	934	1136	1535	2114	2738	3272	3652	3793	3716	3580	3372	3172	2913	2656	2512	2418	2440	2559	2851	3139	3458	3690	3762	3649	3599	3378	3160	2934	2718	2519	2409	2263	
28	677	95.0	95.0	1	0	0	2	952	1135	1541	2116	2764	3329	3663	3765	3705	3574	3405	3185	2844	2668	2518	2432	2420	2550	2824	3142	3452	3641	3729	3675	3552	3390	3162	2953	2771	2559	2416	2243	
28	694	95.0	95.0	1	0	0	2	938	1124	1544	2104	2757	3297	3614	3767	3697	3613	3390	3176	2903	2674	2551	2424	2425	2545	2838	3130	3472	3648	3735	3659	3518	3340	3179	2943	2735	2548	2369	2222	
28	711	95.0	95.0	1	0	0	2	947	1137	1537	2120	2742	3293	3608	3776	3684	3617	3398	3195	2897	2696	2540	2414	2397	2549	2832	3132	3461	3669	3727	3665	3584	3363	3176	2953	2753	2552	2372	2238	
28	729	95.0	95.0	1	0	0	2	927	1129	1538	2120	2781	3312	3599	3784	3707	3618	3388	3186	2915	2662	2510	2392	2414	2590	2815	3150	3477	3631	3784	3667	3589	3372	3144	2932	2754	2572	2396	2240	
28	746	94.9	95.0	1	0	0	2	943	1126	1549	2128	2757	3310	3637	3767	3740	3612	3336	3185	2886	2672	2507	2426	2414	2561	2797	3138	3452	3690	3708	3687	3541	3401	3148	2948	2736	2564	2372	2237	
28	763	94.9	95.0	1	0	0	2	944	1134	1528	2117	2735	3307	3622	3775	3705	3588	3394	3195	2923	2699	2510	2414	2417	2555	2818	3160	3468	3653	3734	3667	3536	3387	3190	2930	2739	2526	2385	2231	
28	780	95.0	95.0	1	0	0	2	926	1140	1544	2097	2753	3301	3608	3810	3716	3670	3398	3188	2929	2676	2539	2440	2435	2558	2817	3122	3475	3689	3766	3665	3586	3379	3165	2929	2735	2544	2396	2246	
28	798	95.0	95.0	1	0	0	2	930	1150	1551	2103	2769	3303	3600	3775	3732	3596	3409	3187	2909	2684	2541	2429	2441	2606	2854	3124	3465	3688	3729	3676	3569	3377	3167	2926	2725	2537	2392	2244	
28	815	94.9	95.0	1	0	0	2	967	1136	1519	2131	2758	3290	3599	3762	3716	3603	3405	3178	2914	2660	2530	2421	2405	2570	2806	3145	3487	3680	3748	3656	3572	3354	3205	2903	2718	2564	2389	2255	
28	832	94.9	95.0	1	0	0	2	943	1180	1552	2105	2758	3289	3616	3775	3757	3618	3400	3166	2961	2683	2538	2461	2433	2571	2820	3158	3469	3678	3746	3644	3567	3401	3172	2941	2745	2540	2386	2252	
28	849	94.9	95.0	1	0	0	2	942	1153	1538	2105	2756	3343	3566	3808	3749	3609	3384	3191	2937	2670	2527	2421	2440	2556	2822	3173	3428	3704	3740	3679	3556	3385	3160	2934	2762	2555	2372	2241	
28	867	94.9	95.0	1	0	0	2	927	1148	1554	2113	2767	3308	3598	3803	3717	3639	3385	3158	2898	2702	2525	2419	2409	2564	2818	3147	3466	3657	3727	3680	3573	3375	3173	2922	2749	2543	2391	2251	
28	884	95.0	95.0	1	0	0	2	947	1135	1532	2114	2766	3306	3614	3748	3708	3601	3376	3153	2953	2689	2520	2429	2432	2570	2813	3116	3444	3643	3760	3662	3562	3373	3162	2912	2746	2556	2399	2250	
28	901	95.0	95.0	1	0	0	2	950	1138	1540	2089	2759	3302	3617	3770	3740	3616	3415	3175	2936	2700	2530	2419	2432	2562	2875	3161	3434	3686	3772	3690	3551	3383	3156	2943	2757	2550	2378	2263	
28	918	95.0	95.0	1	0	0	2	948	1142	1565	2108	2759	3317	3624	3795	3684	3602	3436	3193	2921	2660	2537	2452	2410	2557	2829	3170	3489	3672	3755	3732	3564	3395	3157	2936	2725	2576	2393	2240	
28	936	95.0	95.0	1	0	0	2	955	1132	1536	2113	2737	3312	3594	3729	3675	3604	3438	3179	2910	2657	2555	2415	2408	2575	2808	3148	3455	3670	3763	3652	3560	3373	3166	2952	2755	2548	2395	2246	
28	953	95.0	95.0	1	0	0	2	943	1127	1546	2114	2725	3319	3657	3788	3689	3626	3420	3198	2902	2684	2536	2440	2463	2582	2792	3132	3473	3668	3770	3688	3592	3361	3150	2926	2739	2560	2384	2269	
28	970	95.0	95.0	1	0	0	2	932	1144	1539	2112	2756	3317	3652	3759	3711	3624	3394	3191	2926	2675	2558	2442	2407	2573	2829	3161	3491	3657	3763	3671	3569	3340	3165	2895	2743	2548	2389	2227	
28	987	95.0	95.0	1	0	0	2	947	1132	1547	2138	2754	3348	3596	3816	3721	3613	3388	3200	2930	2675	2546	2457	2422	2567	2849	3178	3463	3633	3759	3672	3591	3356	3150	2922	2774	2553	2399	2235	
28	1005	95.0	95.0	1	0	0	2	941	1149	1531	2112	2779	3344	3635	3823	3745	3627	3425	3216	2919	2693	2520	2439	2438	2561	2877	3130	3473	3647	3727	3708	3553	3379	3159	2933	2742	2556	2370	2251	
28	1022	95.0	95.0	1	0	0	2	949	1140	1530	2116	2754	3346	3626	3805	3716	3634	3417	3142	2925	2682	2539	2453	2424	2542	2806	3170	3496	3648	3726	3677	3544	3352	3163	2920	2722	2562	2400	2239	
28	1039	95.0	95.0	1	0	0	2	945	1125	1539	2095	2750	3314	3611	3795	3729	3663	3412	3168	2919	2655	2542	2450	2445	2563	2826	3148	3480	3644	3770	3681	3584	3381	3161	2939	2761	2525	2416	2228	
28	1056	94.9	95.0	1	0	0	2	937	1144	1527	2100	2775	3314	3646	3773	3744	3613	3361	3165	2922	2705	2549	2455	2454	2550	2839	3139	3469	3635	3731	3643	3561	3365	3164	2947	2755	2547	2396	2221	
28	1073	95.0	95.0	1	0	0	2	932	1143	1552	2114	2769	3325	3674	3765	3746	3650	3422	3202	2889	2689	2548	2416	2420	2553	2827	3143	3476	3668	3713	3649	3561	3351	3180	2916	2758	2561	2382	2245	
28	1091	94.9	95.0	1	0	0	2	930	1156	1543	2123	2782	3339	3666	3789	3715	3656	3405	3164	2953	2700	2557	2415	2427	2543	2827	3131	3476	3635	3708	3647	3575	3349	3185	2940	2743	2567	2407	2227	
28	1108	95.0	95.0	1	0	0	2	943	1126	1536	2115	2786	3338	3643	3822	3713	3602	3430	3167	2925	2674	2515	2446	2419	2590	2828	3150	3482	3680	3729	3673	3570	3365	3150	2920	2739	2560	2391	2267	
28	1125	95.0	95.0	1	0	0	2	937	1137	1544	2143	2785	3330	3665	3796	3742	3605	3448	3201	2940	2700	2546	2437	2437	2584	2829	3146	3456	3662	3764	3667	3586	3378	3168	2930	2748	2547	2402	2249	
28	1142	95.0	95.0	1	0	0	2	941	1139	1550	2132	2790	3330	3636	3761	3745	3632	3419	3180	2929	2694	2535	2421	2419	2561	2829	3115	3418	3643	3744	3666	3562	3385	3188	2950	2747	2558	2405	2250	
28	1160	95.0	95.0	1	0	0	2	942	1136	1544	2110	2788	3322	3653	3814	3730	3613	3436	3198	2931	2715	2556	2456	2427	2550	2810	3121	3449	3691	3737	3670	3600	3365	3147	2937	2750	2539	2396	2245	
28	1177	95.0	95.0	1	0	0	2	935	1131	1552	2099	2759	3339	3616	3799	3725	3578	3449	3214	2947	2707	2557	2444	2419	2550	2849	3143	3434	3637	3751	3692	3567	3393	3173	2941	2743	2564	2403	2256	
28	1194	95.0	95.0	1	0	0	2	935	1118	1541	2082	2781	3318	3613	3782	3715	3619	3431	3175	2938	2722	2543	2467	2467	2581	2830	3141	3474	3659	3739	3685	3573	3352	3193	2950	2752	2540	2403	2248	
28	1211	95.0	95.0	1	0	0	2	935	1152	1545	2134	2750	3357	3645	3797	3760	3644	3404	3189	2937	2701	2519	2461	2429	2543	2825	3162	3435	3645	3761	3686	3586	3388	3183	2959	2761	2576	2374	2238	
28	1229	95.0	95.0	1	0	0	2	940	1138	1547	2123	2794	3320	3593	3824	3771	3625	3428	3237	2959	2711	2541	2447	2426	2595	2831	3148	3482	3686	3763	3684	3613	3366	3178	2942	2768	2559	2389	2246	
28	1246	95.0	95.0	1	0	0	2	937	1120	1524	2153	2774	3300	3659	3818	3773	3622	3427	3201	2944	2687	2532	2419	2429	2593	2798	3125	3469	3654	3749	3668	3580	3355	3178	2936	2739	2559	2403	2234	
28	1263	94.9	95.0	1	0	0	2	923	1130	1558	2135	2756	3363	3620	3793	3734	3630	3398	3203	2971	2715	2541	2440	2411	2574	2841	3157	3451	3692	3735	3671	3593	3391	3209	2966	2746	2591	2392	2243	
28	1280	95.0	95.0	1	0	0	2	939	1130	1542	2122	2748	3334	3607	3801	3810	3622	3400	3177	2927	2685	2529	2458	2446	2564	2835	3156	3460	3640	3731	3671	3602	3358	3158	2932	2749	2543	2380	2235	
28	1327	94.9	95.0	1	1	0	2	941	1130	1548	2144	2775	3336	3643	3786	3724	3636	3449	3190	2936	2698	2541	2426	2413	2543	2832	3126	3446	3648	3729	3678	3613	3366	3162	2922	2753	2571	2384	2265	
28	1390	59.9	60.1	1	1	1	2	1030	1473	2340	3573	4951	6064	6615	6733	6593	6159	5678	5219	4642	4163	3770	3488	3310	3399	3612	4017	4399	4656	4813	4691	4541	4235	3931	3610	3301	3034	2814	2612	
28	1408	59.9	60.0	1	1	1	2	1051	1464	2345	3573	4946	6062	6537	6722	6541	6129	5662	5164	4635	4130	3729	3485	3306	3337	3609	3989	4350	4640	4785	4652	4510	4226	3910	3569	3321	3044	2788	2600	
28	1425	59.9	60.0	1	1	1	2	1038	1454	2305	3562	4878	6060	6530	6667	6469	6159	5664	5143	4636	4138	3754	3457	3293	3321	3612	3999	4359	4644	4757	4618	4505	4212	3903	3580	3243	2989	2796	2607	
28	1442	59.9	60.0	1	1	1	2	1034	1468	2324	3597	4928	6003	6482	6701	6452	6096	5673	5174	4597	4103	3757	3453	3295	3351	3579	3960	4360	4610	4724	4624	4484	4183	3876	3544	3246	2988	2771	2617	
28	1459	60.0	60.0	1	1	1	2	1021	1450	2316	3552	4899	5951	6520	6672	6435	6130	5674	5140	4602	4088	3776	3445	3245	3359	3575	3977	4385	4656	4732	4632	4464	4172	3864	3581	3265	2976	2772	2572	
28	1477	60.0	60.0	1	1	1	2	1039	1443	2358	3543	4923	6014	6491	6678	6468	6098	5612	5133	4559	4109	3740	3425	3251	3318	3611	3932	4353	4601	4728	4655	4489	4232	3873	3535	3251	2967	2787	2555	
28	1494	59.9	60.0	1	1	1	2	1045	1467	2344	3555	4893	5973	6541	6706	6472	6098	5601	5139	4609	4137	3750	3388	3222	3307	3580	3948	4373	4639	4717	4654	4514	4215	3903	3534	3276	3011	2756	2569	
28	1556	95.0	95.1	2	1	0	2	935	1129	1513	2134	2772	3307	3648	3771	3715	3593	3410	3168	2946	2673	2519	2421	2395	2541	2797	3136	3426	3643	3725	3645	3538	3334	3196	2909	2698	2525	2368	2224	
28	1574	95.0	95.0	2	1	1	2	940	1129	1524	2118	2740	3252	3585	3727	3656	3587	3355	3153	2887	2639	2491	2397	2381	2511	2756	3105	3389	3599	3643	3557	3521	3299	3045	2887	2707	2517	2347	2233	
28	1635	59.9	60.1	2	1	1	2	1029	1425	2243	3459	4730	5782	6310	6497	6271	5882	5466	4984	4479	4004	3681	3360	3224	3277	3469	3874	4211	4539	4652	4548	4358	4092	3816	3492	3193	2950	2734	2535	
28	1652	59.9	60.0	2	1	1	2	1006	1425	2247	3452	4749	5780	6304	6430	6222	5872	5435	5012	4469	3951	3628	3330	3220	3254	3486	3826	4271	4513	4659	4521	4370	4098	3787	3486	3193	2903	2753	2558	
28	1669	59.9	60.0	2	1	1	2	1031	1442	2264	3460	4722	5820	6289	6462	6237	5923	5389	4996	4445	3955	3665	3350	3161	3236	3505	3862	4271	4494	4626	4509	4398	4112	3762	3430	3202	2912	2721	2553	
28	1686	59.9	60.0	2	1	1	2	1038	1462	2274	3419	4711	5801	6298	6443	6185	5934	5433	4980	4491	3973	3640	3348	3191	3232	3481	3808	4225	4525	4632	4478	4411	4106	3814	3484	3200	2937	2749	2525	
28	1703	59.9	60.0	2	1	1	2	1029	1426	2299	3453	4800	5861	6313	6551	6265	5948	5452	5013	4445	3982	3625	3355	3198	3202	3458	3853	4242	4524	4674	4507	4435	4107	3807	3484	3160	2950	2715	2522	
28	1721	60.0	60.0	2	1	1	2	1023	1450	2271	3478	4745	5824	6310	6453	6245	5946	5385	4982	4475	3958	3658	3348	3176	3219	3482	3860	4269	4503	4617	4512	4417	4110	3809	3456	3177	2939	2741	2536	
28	1738	59.9	60.0	2	1	1	2	1025	1429	2247	3460	4769	5815	6285	6498	6253	5925	5408	4971	4439	3990	3607	3381	3162	3252	3501	3845	4205	4519	4643	4550	4388	4097	3789	3509	3205	2941	2731	2527	
28	1801	95.0	95.0	3	1	0	2	932	1132	1515	2128	2774	3336	3620	3778	3698	3631	3348	3176	2896	2654	2514	2376	2383	2491	2775	3092	3380	3624	3674	3608	3506	3327	3080	2889	2697	2523	2354	2209	
28	1818	95.0	95.0	3	1	1	2	947	1118	1519	2108	2758	3256	3597	3759	3698	3589	3407	3148	2889	2664	2512	2379	2413	2521	2773	3076	3383	3593	3663	3601	3444	3312	3105	2884	2704	2510	2348	2227	
28	1879	59.9	60.1	3	1	1	2	1050	1407	2231	3377	4666	5690	6216	6330	6115	5798	5345	4936	4390	3944	3608	3279	3129	3180	3435	3848	4234	4470	4564	4487	4346	4081	3743	3460	3164	2889	2714	2527	
28	1896	59.9	60.0	3	1	1	2	1022	1406	2231	3465	4723	5726	6228	6409	6190	5841	5383	4917	4440	3912	3597	3334	3158	3230	3450	3848	4263	4443	4583	4480	4337	4068	3752	3452	3180	2928	2693	2531	
28	1913	60.0	60.0	3	1	1	2	1036	1435	2223	3452	4692	5788	6245	6418	6183	5873	5428	4949	4450	3976	3615	3323	3193	3200	3486	3840	4253	4499	4600	4500	4381	4087	3782	3462	3181	2905	2715	2518	
28	1930	60.0	60.0	3	1	1	2	1032	1432	2295	3437	4725	5752	6262	6430	6196	5889	5425	5018	4416	3980	3625	3341	3179	3252	3494	3858	4193	4485	4587	4536	4339	4050	3784	3468	3178	2929	2741	2511	
28	1948	60.0	60.0	3	1	1	2	1041	1433	2284	3475	4723	5781	6277	6455	6259	5898	5446	4982	4434	3966	3610	3334	3174	3195	3502	3843	4189	4511	4597	4482	4346	4066	3785	3471	3202	2918	2711	2521	
28	1965	59.9	60.0	3	1	1	2	1027	1425	2266	3471	4762	5835	6284	6496	6203	5904	5447	4914	4443	3985	3635	3327	3185	3241	3511	3817	4216	4486	4567	4519	4374	4045	3791	3493	3170	2917	2695	2518	
28	1982	60.0	60.0	3	1	1	2	1046	1435	2260	3437	4742	5800	6274	6409	6192	5900	5421	4981	4421	3967	3637	3338	3190	3222	3485	3824	4234	4516	4608	4510	4316	4067	3784	3425	3215	2905	2738	2518	
28	2047	94.9	95.1	4	1	0	2	936	1137	1516	2117	2745	3286	3599	3756	3677	3607	3360	3156	2901	2651	2518	2407	2376	2536	2776	3070	3381	3605	3661	3597	3498	3289	3096	2890	2685	2498	2332	2211	
28	2064	95.0	95.0	4	1	1	2	950	1121	1536	2083	2730	3255	3584	3730	3668	3543	3325	3112	2880	2635	2503	2363	2385	2501	2783	3071	3370	3564	3647	3588	3470	3272	3067	2884	2642	2479	2321	2210	
28	2127	59.9	60.1	4	1	1	2	1033	1409	2230	3419	4639	5668	6200	6386	6145	5809	5369	4911	4375	3917	3625	3334	3155	3212	3455	3804	4221	4459	4575	4470	4320	4034	3745	3437	3139	2926	2676	2509	
28	2144	60.0	60.0	4	1	1	2	1030	1416	2262	3465	4722	5696	6211	6371	6193	5870	5375	4920	4433	3955	3614	3320	3179	3177	3451	3813	4205	4446	4575	4470	4330	4045	3755	3424	3181	2897	2681	2502	
28	2161	59.9	60.0	4	1	1	2	1033	1412	2263	3444	4741	5742	6222	6450	6200	5880	5371	4993	4391	3945	3618	3329	3173	3250	3469	3814	4197	4458	4610	4483	4315	4056	3789	3430	3186	2929	2711	2528	
28	2179	60.0	60.0	4	1	1	2	1032	1434	2254	3427	4743	5778	6276	6440	6204	5863	5447	4974	4466	3965	3619	3336	3166	3212	3453	3837	4238	4492	4580	4479	4306	4089	3774	3449	3167	2915	2705	2509	
28	2196	60.0	60.0	4	1	1	2	1025	1420	2251	3423	4711	5799	6239	6421	6209	5863	5400	4968	4445	3938	3633	3306	3173	3234	3457	3817	4212	4478	4597	4479	4351	4069	3764	3454	3171	2901	2720	2494	
28	2213	60.0	60.0	4	1	1	2	1037	1431	2235	3439	4725	5778	6265	6425	6232	5930	5393	5006	4421	3971	3612	3308	3162	3253	3440	3812	4231	4452	4570	4477	4348	4088	3766	3445	3180	2923	2701	2520	
28	2230	60.0	60.0	4	1	1	2	1051	1426	2266	3430	4749	5804	6278	6404	6192	5902	5417	4985	4470	3991	3657	3338	3224	3217	3493	3834	4224	4492	4604	4514	4364	4057	3754	3450	3169	2924	2714	2512	
28	2293	95.1	95.1	5	1	0	2	941	1134	1520	2107	2764	3278	3628	3756	3720	3546	3365	3148	2897	2646	2482	2393	2399	2516	2770	3063	3365	3604	3616	3554	3482	3330	3067	2889	2687	2529	2329	2181	
28	2310	95.0	95.0	5	1	1	2	930	1130	1538	2060	2738	3282	3577	3712	3658	3536	3303	3100	2893	2618	2472	2361	2386	2508	2736	3046	3360	3567	3627	3565	3455	3257	3078	2862	2615	2458	2312	2190	
28	2373	59.9	60.1	5	1	1	2	1040	1452	2216	3404	4697	5735	6151	6357	6183	5862	5345	4899	4407	3945	3590	3340	3172	3228	3456	3830	4207	4483	4561	4461	4327	4074	3755	3430	3152	2905	2672	2518	
28	2390	59.9	60.0	5	1	1	2	1047	1400	2241	3439	4693	5727	6244	6391	6199	5847	5385	4934	4395	3939	3609	3324	3185	3236	3469	3822	4208	4488	4566	4494	4333	4043	3752	3449	3177	2919	2692	2535	
28	2407	59.9	60.0	5	1	1	2	1013	1416	2297	3410	4723	5719	6223	6388	6184	5876	5368	4934	4429	3930	3586	3308	3174	3203	3477	3807	4198	4477	4577	4426	4303	4046	3757	3428	3129	2910	2681	2520	
28	2425	60.0	60.0	5	1	1	2	1024	1439	2272	3435	4713	5765	6257	6427	6222	5897	5404	4929	4442	3949	3629	3352	3182	3240	3471	3801	4223	4500	4557	4506	4331	4041	3755	3437	3181	2908	2712	2519	
28	2442	59.9	60.0	5	1	1	2	1036	1403	2243	3473	4748	5780	6257	6427	6187	5912	5388	4961	4426	3954	3625	3316	3156	3207	3473	3812	4220	4522	4604	4489	4316	4064	3765	3434	3177	2915	2722	2496	
28	2459	60.0	60.0	5	1	1	2	1049	1420	2245	3426	4679	5747	6259	6405	6218	5850	5375	4930	4406	3981	3651	3308	3151	3188	3491	3800	4240	4479	4560	4464	4337	4054	3740	3419	3150	2919	2712	2514	
28	2476	59.9	60.0	5	1	1	2	1033	1409	2244	3419	4698	5730	6242	6416	6168	5886	5386	4915	4438	3939	3626	3336	3152	3220	3472	3831	4187	4427	4599	4472	4320	4047	3741	3445	3176	2884	2707	2483	
28	2541	95.0	95.1	6	1	0	2	933	1121	1502	2096	2718	3274	3550	3720	3663	3519	3353	3143	2886	2670	2498	2365	2393	2475	2795	3058	3317	3532	3605	3554	3460	3277	3032	2841	2658	2465	2299	2186	
28	2558	95.0	95.0	6	1	1	2	938	1111	1545	2072	2695	3198	3512	3664	3624	3548	3306	3081	2867	2621	2476	2371	2360	2503	2740	3046	3338	3535	3608	3488	3445	3259	3053	2833	2653	2488	2295	2169	
28	2621	59.9	60.1	6	1	1	2	1021	1425	2239	3394	4671	5706	6149	6344	6123	5811	5381	4872	4406	3915	3582	3319	3179	3183	3419	3777	4195	4460	4542	4464	4299	4027	3710	3409	3188	2894	2664	2476	
28	2638	59.9	60.0	6	1	1	2	1024	1416	2224	3418	4683	5718	6195	6373	6157	5848	5361	4909	4371	3934	3569	3298	3168	3168	3445	3804	4160	4412	4508	4426	4335	4029	3734	3411	3173	2888	2713	2501	
