Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
35	621	95.0	95.0	1	0	0	2	959	1157	1592	2179	2856	3406	3766	3919	3844	3738	3552	3310	2992	2798	2602	2483	2508	2673	2903	3262	3576	3803	3876	3811	3675	3475	3282	3030	2827	2650	2438	2337	
35	638	95.0	95.0	1	0	0	2	943	1166	1605	2204	2875	3447	3775	3946	3839	3783	3519	3290	3046	2762	2616	2509	2522	2664	2924	3261	3586	3822	3904	3837	3747	3500	3251	3031	2833	2653	2462	2286	
35	656	94.9	95.0	1	0	0	2	954	1169	1587	2200	2883	3453	3751	3921	3878	3776	3541	3280	3034	2789	2614	2514	2509	2626	2923	3256	3583	3837	3905	3808	3724	3496	3272	3040	2848	2629	2450	2286	
35	673	95.0	95.0	1	0	0	2	949	1177	1588	2199	2864	3434	3775	3955	3876	3760	3541	3327	3041	2778	2628	2518	2521	2645	2892	3230	3619	3837	3886	3835	3730	3513	3275	3064	2837	2642	2477	2317	
35	690	95.0	95.0	1	0	0	2	959	1141	1600	2190	2872	3469	3776	3932	3878	3755	3538	3296	3022	2755	2620	2549	2532	2681	2946	3246	3589	3785	3911	3839	3713	3503	3281	3046	2844	2658	2468	2287	
35	707	95.0	95.0	1	0	0	2	939	1167	1600	2187	2893	3438	3733	3904	3867	3749	3540	3288	3045	2780	2619	2530	2483	2685	2919	3259	3615	3823	3909	3812	3697	3488	3314	3009	2828	2630	2484	2296	
35	725	94.9	95.0	1	0	0	2	953	1161	1614	2171	2836	3419	3781	3902	3878	3743	3529	3265	3041	2778	2637	2514	2520	2636	2974	3278	3593	3827	3897	3825	3687	3500	3309	3033	2872	2622	2496	2318	
35	742	95.0	95.0	1	0	0	2	948	1166	1592	2198	2844	3426	3777	3956	3849	3724	3535	3262	3055	2784	2599	2508	2518	2652	2932	3290	3582	3816	3876	3831	3732	3482	3277	3041	2818	2649	2457	2315	
35	759	95.0	95.0	1	0	0	2	947	1188	1592	2200	2871	3459	3765	3923	3879	3767	3529	3290	3019	2787	2598	2520	2477	2649	2937	3278	3584	3783	3886	3801	3738	3522	3295	3058	2827	2650	2456	2291	
35	776	95.0	95.0	1	0	0	2	941	1174	1609	2196	2844	3429	3757	3903	3884	3742	3526	3304	3045	2752	2621	2540	2525	2664	2931	3290	3574	3822	3935	3790	3710	3493	3291	3055	2842	2623	2479	2303	
35	794	95.0	95.0	1	0	0	2	955	1161	1586	2197	2876	3447	3775	3947	3882	3722	3542	3288	3035	2791	2633	2506	2494	2648	2951	3266	3624	3833	3862	3801	3720	3494	3313	3032	2853	2638	2459	2284	
35	811	94.9	95.0	1	0	0	2	966	1165	1606	2198	2864	3494	3772	3881	3870	3751	3514	3306	2987	2766	2652	2512	2508	2628	2955	3231	3583	3810	3894	3809	3734	3502	3289	2971	2839	2650	2485	2303	
35	828	95.0	95.0	1	0	0	2	948	1173	1599	2200	2863	3441	3759	3914	3891	3741	3532	3285	3008	2773	2624	2522	2502	2636	2924	3251	3592	3811	3899	3859	3697	3505	3272	3042	2811	2638	2469	2287	
35	845	94.9	95.0	1	0	0	2	949	1157	1600	2200	2884	3437	3762	3942	3908	3730	3537	3288	3033	2759	2632	2499	2517	2669	2916	3259	3592	3860	3898	3768	3716	3485	3273	3038	2847	2617	2456	2302	
35	863	95.0	95.0	1	0	0	2	943	1179	1583	2205	2840	3435	3763	3952	3872	3741	3569	3312	3028	2791	2617	2513	2504	2669	2948	3239	3620	3780	3909	3830	3730	3492	3295	3042	2838	2636	2436	2315	
35	880	95.0	95.0	1	0	0	2	950	1171	1622	2199	2876	3449	3751	3939	3871	3771	3566	3314	3038	2801	2632	2527	2505	2655	2933	3287	3590	3820	3917	3809	3731	3520	3249	3037	2850	2646	2459	2289	
35	897	95.0	95.0	1	0	0	2	950	1163	1581	2198	2863	3477	3773	3916	3869	3765	3521	3319	3008	2778	2622	2507	2505	2632	2940	3266	3576	3830	3858	3820	3709	3528	3300	3042	2840	2635	2470	2292	
35	914	95.0	95.0	1	0	0	2	954	1189	1588	2197	2883	3461	3764	3930	3856	3770	3529	3316	3034	2778	2640	2514	2501	2645	2955	3243	3593	3818	3908	3848	3725	3509	3263	3051	2845	2638	2485	2309	
35	932	94.9	95.0	1	0	0	2	957	1166	1576	2213	2842	3439	3780	3929	3852	3770	3530	3314	3059	2750	2636	2492	2480	2637	2936	3264	3590	3828	3930	3813	3729	3500	3285	3041	2846	2638	2472	2292	
35	949	95.0	95.0	1	0	0	2	933	1174	1602	2218	2865	3442	3776	3917	3872	3749	3549	3282	3056	2766	2641	2522	2496	2656	2946	3308	3587	3795	3886	3831	3691	3496	3273	3052	2839	2633	2469	2312	
35	966	95.0	95.0	1	0	0	2	959	1166	1594	2212	2861	3464	3792	4007	3883	3740	3559	3297	3035	2773	2628	2502	2509	2658	2931	3282	3632	3795	3877	3822	3700	3505	3277	3036	2835	2643	2470	2300	
35	983	95.0	95.0	1	0	0	2	950	1146	1592	2188	2871	3458	3775	3927	3870	3761	3542	3303	3032	2779	2596	2513	2516	2657	2927	3268	3598	3814	3872	3832	3674	3485	3288	3025	2843	2649	2471	2302	
35	1001	95.0	95.0	1	0	0	2	950	1162	1609	2193	2916	3467	3804	3956	3892	3788	3551	3292	3037	2798	2617	2481	2500	2665	2943	3225	3603	3793	3878	3785	3689	3503	3286	3029	2839	2692	2481	2318	
35	1018	94.9	95.0	1	0	0	2	937	1161	1581	2184	2870	3464	3745	3930	3853	3734	3530	3302	3032	2769	2640	2521	2514	2706	2923	3282	3581	3783	3901	3797	3700	3475	3295	3048	2845	2622	2465	2310	
35	1035	95.0	95.0	1	0	0	2	958	1171	1631	2211	2862	3475	3750	3935	3871	3763	3569	3305	3019	2760	2630	2501	2508	2657	2942	3279	3576	3776	3880	3820	3721	3515	3274	3010	2839	2623	2450	2284	
35	1052	95.0	95.0	1	0	0	2	946	1164	1585	2235	2866	3448	3756	3956	3855	3782	3527	3289	3028	2769	2644	2527	2486	2648	2923	3273	3614	3805	3887	3830	3668	3516	3273	3026	2838	2642	2501	2317	
35	1070	95.0	95.0	1	0	0	2	952	1173	1598	2184	2851	3456	3788	3920	3864	3732	3562	3325	3056	2818	2609	2516	2531	2612	2914	3259	3573	3778	3882	3827	3686	3450	3238	3041	2807	2646	2464	2286	
35	1087	95.0	95.0	1	0	0	2	971	1163	1596	2216	2872	3448	3745	3960	3896	3784	3519	3303	3038	2795	2597	2502	2492	2659	2929	3252	3569	3811	3877	3817	3697	3469	3263	3010	2821	2624	2451	2332	
35	1104	95.0	95.0	1	0	0	2	955	1180	1613	2194	2870	3457	3795	3930	3892	3815	3561	3301	3036	2783	2588	2510	2478	2649	2927	3270	3604	3736	3873	3793	3712	3469	3303	3050	2826	2676	2475	2318	
35	1121	94.9	95.0	1	0	0	2	981	1167	1611	2187	2881	3469	3783	3969	3891	3737	3552	3297	3018	2748	2600	2509	2509	2655	2945	3264	3617	3793	3879	3783	3693	3496	3281	3026	2852	2629	2482	2324	
35	1139	95.0	95.0	1	0	0	2	943	1165	1592	2210	2827	3458	3774	3894	3873	3740	3529	3317	3031	2748	2656	2512	2505	2666	2922	3267	3578	3827	3874	3767	3702	3456	3274	3028	2823	2604	2468	2309	
35	1156	95.0	95.0	1	0	0	2	963	1162	1593	2266	2879	3494	3816	3936	3896	3785	3536	3280	3038	2783	2633	2549	2505	2656	2929	3237	3596	3820	3853	3807	3709	3508	3276	3023	2835	2588	2458	2322	
35	1173	95.0	95.0	1	0	0	2	990	1166	1590	2177	2895	3451	3780	3964	3904	3756	3538	3303	3038	2786	2612	2525	2535	2649	2924	3244	3607	3818	3881	3857	3703	3469	3280	3038	2858	2631	2464	2315	
35	1190	94.9	95.0	1	0	0	2	960	1163	1580	2201	2871	3462	3769	3913	3896	3795	3513	3309	3035	2780	2614	2518	2525	2637	2920	3288	3603	3797	3890	3762	3672	3495	3277	2986	2830	2627	2442	2307	
35	1208	94.9	95.0	1	0	0	2	964	1178	1587	2220	2857	3457	3766	3952	3883	3760	3542	3284	3066	2803	2621	2515	2500	2674	2915	3258	3582	3847	3918	3814	3687	3504	3302	3015	2876	2632	2473	2315	
35	1225	95.0	95.0	1	0	0	2	950	1170	1612	2201	2855	3451	3780	3968	3883	3811	3559	3320	3044	2797	2635	2522	2507	2656	2919	3284	3596	3811	3882	3837	3698	3476	3263	3016	2846	2623	2471	2295	
35	1242	95.0	95.0	1	0	0	2	950	1169	1608	2212	2916	3462	3761	3936	3882	3783	3584	3296	3036	2783	2631	2530	2510	2678	2916	3249	3609	3833	3868	3798	3715	3503	3278	3054	2802	2642	2473	2314	
35	1259	95.0	95.0	1	0	0	2	952	1181	1589	2218	2900	3478	3794	3981	3874	3788	3525	3294	3028	2767	2615	2508	2495	2656	2927	3261	3612	3769	3867	3832	3705	3492	3286	3033	2822	2638	2455	2291	
35	1277	94.9	95.0	1	0	0	2	944	1184	1587	2212	2883	3459	3803	3939	3906	3764	3524	3286	3025	2773	2634	2517	2514	2648	2925	3262	3585	3798	3916	3779	3718	3476	3302	3006	2832	2676	2456	2303	
35	1294	95.0	95.0	1	0	0	2	952	1184	1583	2176	2886	3476	3799	3938	3900	3771	3552	3300	3024	2776	2640	2516	2500	2667	2922	3255	3604	3796	3892	3816	3711	3483	3283	3047	2836	2634	2464	2315	
35	1323	94.9	95.0	1	1	0	2	965	1160	1593	2195	2873	3460	3796	3943	3873	3759	3553	3315	3051	2766	2616	2509	2515	2650	2921	3257	3571	3769	3891	3811	3702	3517	3261	3050	2813	2649	2457	2298	
35	1386	59.7	60.2	1	1	1	2	1062	1485	2400	3670	5048	6143	6801	6909	6678	6364	5832	5309	4765	4282	3868	3556	3423	3449	3742	4113	4493	4789	4878	4811	4656	4310	4009	3706	3352	3089	2870	2685	
35	1404	59.9	60.0	1	1	1	2	1050	1507	2443	3698	5131	6276	6806	7022	6752	6412	5888	5370	4847	4308	3889	3555	3408	3448	3775	4154	4574	4812	4963	4821	4706	4389	4018	3697	3377	3093	2883	2697	
35	1421	59.9	60.0	1	1	1	2	1048	1523	2414	3663	5108	6236	6781	6982	6734	6374	5878	5364	4813	4266	3848	3596	3427	3454	3722	4120	4523	4832	4927	4822	4641	4330	4050	3671	3361	3132	2885	2659	
35	1438	59.9	60.0	1	1	1	2	1070	1504	2415	3672	5094	6176	6766	6951	6675	6345	5822	5351	4792	4261	3915	3542	3407	3477	3731	4094	4536	4846	4906	4817	4650	4353	4067	3668	3403	3104	2888	2686	
35	1455	60.0	60.0	1	1	1	2	1055	1495	2431	3702	5139	6207	6802	6968	6717	6341	5818	5333	4717	4262	3882	3539	3396	3484	3730	4090	4569	4828	4870	4818	4694	4368	4015	3659	3360	3090	2859	2668	
35	1473	60.0	60.0	1	1	1	2	1063	1499	2436	3684	5103	6246	6753	6951	6728	6368	5862	5333	4788	4278	3886	3594	3406	3433	3752	4129	4540	4829	4904	4803	4664	4335	4025	3664	3406	3094	2861	2664	
35	1490	59.9	60.0	1	1	1	2	1063	1509	2443	3701	5069	6231	6736	6965	6682	6348	5849	5321	4754	4227	3865	3551	3431	3452	3713	4097	4515	4860	4889	4807	4621	4326	4024	3629	3392	3102	2879	2657	
35	1552	95.4	94.9	2	1	0	2	943	1172	1613	2204	2897	3457	3833	3980	3899	3782	3540	3330	3065	2810	2633	2517	2482	2634	2915	3230	3593	3783	3848	3781	3680	3450	3244	3008	2806	2627	2440	2272	
35	1570	95.0	95.0	2	1	0	2	939	1163	1572	2206	2849	3426	3773	3932	3844	3764	3512	3274	2980	2758	2602	2501	2468	2611	2882	3224	3501	3734	3806	3732	3646	3474	3219	2986	2782	2616	2452	2261	
35	1631	59.7	60.3	2	1	1	2	1035	1462	2385	3583	4926	5978	6580	6741	6533	6163	5664	5170	4663	4159	3744	3456	3348	3354	3632	4050	4402	4711	4809	4684	4553	4264	3909	3640	3308	3052	2827	2620	
35	1648	60.0	60.0	2	1	1	2	1047	1482	2374	3611	4954	6023	6534	6734	6473	6223	5637	5192	4601	4159	3793	3495	3335	3377	3621	3998	4474	4731	4821	4699	4559	4256	3942	3621	3338	3015	2851	2629	
35	1665	60.0	60.0	2	1	1	2	1086	1473	2370	3622	5003	6072	6607	6839	6585	6231	5694	5217	4677	4196	3796	3463	3324	3382	3655	4020	4370	4716	4809	4736	4513	4248	3896	3598	3312	3020	2826	2599	
35	1682	60.0	60.0	2	1	1	2	1047	1486	2406	3616	5002	6030	6583	6782	6520	6189	5697	5211	4619	4161	3824	3501	3314	3372	3628	4016	4424	4687	4796	4716	4567	4253	3925	3601	3318	3021	2805	2604	
35	1700	59.9	60.0	2	1	1	2	1037	1488	2368	3622	4948	6039	6568	6752	6552	6178	5729	5186	4695	4199	3822	3518	3318	3360	3634	4006	4414	4719	4780	4706	4577	4262	3899	3634	3331	3038	2835	2594	
35	1717	60.0	60.0	2	1	1	2	1050	1494	2355	3679	5007	6073	6615	6771	6565	6220	5728	5234	4676	4128	3768	3487	3328	3403	3608	4030	4434	4673	4843	4696	4543	4224	3920	3610	3322	3047	2816	2628	
35	1734	60.0	60.0	2	1	1	2	1044	1509	2386	3656	5005	6054	6583	6773	6537	6219	5721	5224	4677	4176	3799	3504	3325	3389	3652	4016	4451	4695	4780	4712	4541	4261	3951	3568	3294	3061	2835	2614	
35	1797	95.2	95.0	3	1	0	2	953	1164	1615	2201	2844	3440	3749	3926	3868	3766	3515	3309	3015	2761	2604	2459	2489	2630	2868	3196	3537	3704	3825	3736	3646	3415	3209	2997	2804	2614	2436	2257	
35	1814	95.0	95.0	3	1	0	2	943	1171	1594	2187	2850	3408	3722	3891	3837	3689	3498	3250	2978	2769	2575	2489	2478	2609	2868	3194	3530	3678	3755	3719	3625	3400	3229	2958	2761	2597	2406	2251	
35	1875	59.7	60.3	3	1	1	2	1045	1474	2331	3541	4881	5954	6460	6661	6405	6102	5609	5134	4599	4095	3718	3420	3295	3338	3590	3991	4393	4690	4758	4640	4521	4200	3919	3567	3261	3006	2790	2612	
35	1892	59.9	60.0	3	1	1	2	1052	1485	2374	3582	4952	5982	6522	6650	6488	6111	5605	5177	4608	4117	3727	3462	3297	3344	3614	4004	4344	4668	4803	4704	4547	4210	3893	3560	3307	3021	2830	2610	
35	1909	59.9	60.0	3	1	1	2	1060	1474	2382	3604	4974	6042	6552	6728	6509	6153	5652	5182	4608	4113	3739	3473	3280	3356	3639	3972	4358	4653	4758	4698	4517	4282	3947	3571	3269	3019	2806	2565	
35	1926	59.9	60.0	3	1	1	2	1064	1428	2361	3617	4928	6025	6570	6737	6476	6130	5673	5165	4621	4113	3733	3434	3340	3363	3586	3973	4370	4660	4764	4689	4509	4173	3943	3571	3305	3029	2800	2618	
35	1944	59.9	60.0	3	1	1	2	1048	1489	2380	3568	4925	6001	6519	6742	6470	6170	5657	5164	4654	4136	3790	3470	3314	3352	3641	4002	4393	4697	4753	4687	4528	4220	3897	3585	3312	3028	2815	2609	
35	1961	60.0	60.0	3	1	1	2	1068	1509	2363	3577	4928	6032	6555	6708	6451	6148	5655	5190	4618	4106	3740	3430	3325	3362	3578	3976	4403	4668	4772	4653	4473	4208	3880	3589	3296	3023	2832	2575	
35	1978	59.9	60.0	3	1	1	2	1042	1497	2364	3592	4918	6013	6535	6725	6376	6126	5622	5112	4615	4128	3757	3450	3281	3327	3603	3991	4354	4664	4769	4664	4491	4228	3912	3563	3272	2987	2793	2586	
35	2043	95.3	95.0	4	1	0	2	943	1162	1575	2165	2848	3411	3733	3874	3815	3698	3493	3245	2978	2761	2589	2481	2454	2636	2874	3169	3492	3722	3780	3704	3620	3460	3172	2953	2792	2571	2405	2278	
35	2060	95.0	95.0	4	1	0	2	957	1165	1574	2161	2855	3356	3704	3858	3809	3692	3468	3240	2963	2735	2563	2459	2455	2615	2859	3168	3482	3666	3789	3712	3597	3418	3162	2959	2740	2543	2399	2262	
35	2123	59.6	60.2	4	1	1	2	1052	1479	2341	3526	4884	5941	6486	6629	6347	6058	5546	5076	4551	4052	3708	3444	3240	3340	3582	3971	4333	4655	4764	4658	4455	4220	3879	3571	3263	2988	2780	2569	
35	2140	60.0	60.0	4	1	1	2	1052	1452	2354	3557	4881	5945	6480	6670	6442	6068	5610	5076	4605	4088	3743	3430	3259	3304	3591	3966	4363	4642	4755	4656	4474	4173	3879	3577	3294	2995	2820	2593	
35	2157	59.9	60.0	4	1	1	2	1051	1509	2361	3585	4924	5976	6500	6658	6428	6092	5603	5115	4557	4109	3715	3434	3291	3323	3584	4004	4384	4663	4744	4645	4513	4240	3903	3568	3280	3024	2832	2600	
35	2175	59.9	60.0	4	1	1	2	1061	1498	2377	3576	4901	5980	6498	6691	6468	6135	5653	5124	4609	4133	3776	3431	3238	3322	3590	3961	4345	4683	4777	4630	4483	4181	3894	3553	3280	3027	2782	2591	
35	2192	60.0	60.0	4	1	1	2	1040	1458	2353	3558	4895	5944	6503	6697	6395	6142	5607	5130	4591	4095	3706	3424	3271	3352	3594	3964	4365	4645	4761	4662	4516	4220	3915	3580	3269	3001	2791	2574	
35	2209	60.0	60.0	4	1	1	2	1048	1485	2370	3558	4880	5964	6484	6667	6357	6078	5576	5126	4581	4084	3716	3462	3290	3321	3582	3970	4364	4620	4725	4625	4486	4210	3881	3566	3250	3016	2793	2602	
35	2226	60.0	60.0	4	1	1	2	1052	1500	2380	3588	4883	5943	6475	6666	6438	6090	5667	5123	4628	4100	3731	3429	3285	3308	3620	3953	4350	4675	4752	4676	4514	4187	3906	3550	3306	3001	2761	2618	
35	2289	95.4	94.9	5	1	0	2	950	1167	1596	2200	2828	3397	3753	3884	3783	3691	3468	3255	2944	2713	2589	2442	2479	2572	2849	3180	3463	3684	3745	3689	3592	3384	3166	2967	2760	2543	2388	2275	
35	2306	95.0	95.0	5	1	0	2	944	1160	1577	2149	2795	3375	3695	3849	3786	3673	3448	3224	2961	2713	2541	2467	2434	2592	2823	3152	3438	3680	3757	3664	3583	3372	3155	2956	2750	2557	2374	2250	
35	2369	59.6	60.3	5	1	1	2	1048	1469	2334	3562	4884	5900	6443	6615	6401	6061	5516	5058	4573	4080	3709	3413	3232	3314	3532	3903	4340	4648	4760	4621	4478	4201	3884	3543	3263	3003	2759	2584	
35	2386	60.0	60.0	5	1	1	2	1041	1488	2355	3566	4851	5926	6421	6667	6440	6090	5562	5101	4572	4062	3744	3408	3281	3308	3598	3931	4371	4608	4714	4645	4465	4210	3869	3568	3252	3022	2781	2595	
35	2403	60.0	60.0	5	1	1	2	1037	1474	2368	3569	4878	5988	6473	6640	6384	6075	5559	5143	4597	4073	3758	3453	3287	3343	3572	3968	4368	4616	4761	4632	4470	4192	3879	3568	3284	3012	2778	2596	
35	2421	60.0	60.0	5	1	1	2	1050	1471	2324	3597	4872	5948	6441	6637	6474	6041	5632	5138	4597	4091	3750	3431	3268	3351	3599	3948	4333	4621	4711	4612	4428	4205	3876	3566	3294	3024	2768	2599	
35	2438	60.0	60.0	5	1	1	2	1051	1502	2342	3570	4873	5975	6484	6668	6413	6075	5552	5110	4594	4099	3726	3410	3254	3333	3619	3959	4299	4610	4717	4642	4488	4193	3877	3514	3275	3029	2771	2568	
35	2455	60.0	60.0	5	1	1	2	1047	1487	2353	3559	4888	5957	6444	6630	6366	6035	5590	5132	4602	4078	3739	3400	3270	3327	3571	3946	4307	4593	4694	4615	4472	4183	3869	3539	3248	2996	2784	2579	
35	2472	60.0	60.0	5	1	1	2	1056	1480	2369	3558	4858	5912	6476	6581	6417	6034	5567	5128	4575	4055	3753	3423	3289	3242	3580	3955	4325	4616	4735	4631	4443	4181	3898	3527	3251	2984	2769	2559	
35	2537	95.3	95.0	6	1	0	2	944	1148	1560	2165	2787	3379	3677	3835	3802	3664	3446	3228	2960	2726	2565	2437	2447	2571	2847	3149	3471	3700	3718	3710	3586	3356	3196	2895	2742	2579	2364	2235	
35	2554	95.0	95.0	6	1	0	2	942	1129	1586	2148	2807	3346	3652	3772	3780	3594	3417	3207	2938	2666	2554	2449	2453	2548	2834	3140	3460	3622	3692	3641	3550	3386	3145	2908	2733	2553	2385	2248	
35	2617	59.7	60.3	6	1	1	2	1046	1493	2339	3505	4794	5880	6383	6587	6354	6023	5562	5041	4551	4058	3746	3396	3244	3265	3520	3964	4348	4629	4693	4587	4472	4162	3915	3528	3234	2964	2772	2580	
