Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
173	331	95.0	95.0	1	0	0	2	926	1117	1405	1878	2434	2987	3269	3333	3408	3264	3149	2921	2707	2482	2330	2279	2278	2408	2704	3002	3313	3563	3492	3523	3360	3183	2979	2773	2590	2384	2270	2121	
173	348	95.0	95.0	1	0	0	2	912	1108	1422	1833	2439	2934	3263	3375	3376	3287	3109	2871	2697	2494	2333	2295	2276	2419	2682	2968	3345	3508	3535	3465	3340	3164	2992	2774	2592	2415	2244	2114	
173	366	94.9	95.0	1	0	0	2	918	1109	1408	1884	2433	2986	3315	3345	3377	3287	3086	2923	2703	2523	2366	2281	2307	2416	2684	3005	3351	3518	3530	3521	3372	3149	3011	2794	2603	2401	2256	2139	
173	383	95.0	95.0	1	0	0	2	940	1117	1416	1872	2450	2984	3337	3367	3389	3297	3094	2899	2719	2501	2369	2298	2304	2436	2700	3031	3330	3508	3538	3510	3380	3168	3033	2768	2585	2417	2277	2119	
173	400	95.0	95.0	1	0	0	2	938	1097	1424	1894	2412	2964	3308	3420	3352	3301	3146	2935	2731	2504	2381	2292	2277	2460	2706	3016	3358	3557	3515	3522	3387	3158	3009	2777	2609	2398	2265	2144	
173	417	95.0	95.0	1	0	0	2	926	1091	1425	1873	2466	2984	3329	3398	3359	3293	3160	2936	2721	2520	2363	2309	2281	2460	2742	3005	3356	3526	3563	3542	3364	3184	2998	2797	2562	2388	2265	2126	
173	435	94.9	95.0	1	0	0	2	941	1083	1436	1869	2468	2960	3325	3400	3401	3281	3147	2938	2718	2530	2376	2292	2283	2459	2704	3033	3355	3585	3541	3517	3382	3141	3002	2775	2578	2432	2258	2152	
173	452	95.0	95.0	1	0	0	2	935	1095	1395	1877	2471	3004	3374	3394	3406	3280	3112	2925	2706	2539	2359	2300	2302	2450	2707	3033	3349	3545	3559	3532	3345	3197	3022	2806	2598	2432	2298	2154	
173	469	95.0	95.0	1	0	0	2	934	1120	1413	1859	2450	2954	3307	3394	3376	3284	3178	2956	2733	2561	2375	2324	2300	2430	2730	3004	3341	3584	3581	3537	3379	3211	2999	2805	2575	2415	2281	2121	
173	486	95.0	95.0	1	0	0	2	929	1116	1411	1874	2460	2971	3313	3362	3399	3324	3159	2945	2741	2507	2372	2283	2301	2451	2710	3048	3363	3557	3566	3509	3365	3184	3010	2799	2572	2397	2268	2131	
173	504	94.9	95.0	1	0	0	2	919	1099	1414	1898	2451	2985	3327	3377	3383	3325	3139	2919	2729	2543	2376	2287	2287	2455	2704	3022	3337	3560	3570	3533	3365	3204	3037	2773	2573	2428	2282	2133	
173	521	95.0	95.0	1	0	0	2	930	1096	1396	1876	2436	2995	3319	3421	3408	3315	3153	2983	2733	2514	2376	2254	2297	2439	2701	3023	3340	3543	3572	3538	3365	3188	3006	2817	2579	2447	2282	2128	
173	538	94.9	95.0	1	0	0	2	934	1095	1415	1877	2463	2978	3326	3368	3421	3302	3143	2934	2759	2519	2389	2319	2326	2462	2712	3001	3331	3535	3544	3528	3386	3210	3036	2791	2585	2440	2280	2136	
173	555	94.9	95.0	1	0	0	2	939	1109	1437	1878	2474	3022	3338	3382	3401	3302	3161	2944	2734	2524	2399	2318	2301	2441	2658	3017	3356	3572	3604	3509	3393	3173	3025	2801	2578	2451	2306	2146	
173	573	95.0	95.0	1	0	0	2	930	1093	1434	1885	2466	2976	3331	3401	3395	3305	3136	2928	2719	2511	2392	2287	2328	2431	2690	3016	3354	3557	3556	3520	3375	3164	3035	2783	2580	2399	2264	2132	
173	590	94.9	95.0	1	0	0	2	922	1108	1416	1890	2481	3006	3354	3427	3405	3305	3170	2922	2732	2547	2388	2289	2301	2442	2698	3031	3369	3553	3575	3505	3401	3213	3000	2806	2618	2439	2270	2141	
173	607	95.0	95.0	1	0	0	2	922	1112	1408	1905	2464	2992	3326	3410	3396	3288	3132	2906	2739	2526	2451	2301	2286	2438	2736	2998	3323	3549	3564	3513	3372	3174	2985	2787	2614	2392	2277	2140	
173	624	95.0	95.0	1	0	0	2	960	1111	1417	1874	2471	2989	3332	3425	3423	3323	3161	2957	2738	2551	2391	2292	2328	2454	2730	3060	3322	3531	3585	3554	3400	3222	3038	2824	2603	2426	2277	2151	
173	642	94.9	95.0	1	0	0	2	931	1097	1419	1896	2472	2998	3316	3434	3393	3337	3169	2936	2748	2535	2385	2276	2334	2444	2728	3023	3368	3540	3570	3538	3420	3204	3051	2838	2605	2398	2254	2128	
173	659	95.0	95.0	1	0	0	2	927	1104	1410	1898	2468	2993	3350	3376	3421	3314	3165	2944	2732	2549	2417	2317	2309	2444	2748	3025	3335	3584	3583	3533	3393	3185	3027	2828	2600	2420	2275	2120	
173	676	95.0	95.0	1	0	0	2	913	1094	1442	1867	2473	3005	3303	3408	3441	3301	3161	2945	2735	2559	2395	2316	2300	2449	2713	3018	3338	3550	3566	3512	3425	3194	3016	2796	2632	2449	2254	2132	
173	693	95.0	95.0	1	0	0	2	938	1109	1424	1909	2464	3052	3345	3402	3458	3302	3219	2937	2767	2550	2396	2303	2314	2448	2743	3083	3355	3562	3604	3495	3410	3223	3043	2837	2603	2439	2318	2138	
173	711	95.0	95.0	1	0	0	2	926	1098	1416	1859	2460	2983	3399	3407	3406	3323	3187	2937	2732	2525	2400	2301	2316	2459	2700	3033	3301	3550	3580	3545	3418	3174	3003	2782	2572	2458	2253	2141	
173	728	95.0	95.0	1	0	0	2	929	1105	1442	1869	2457	2996	3359	3442	3450	3323	3157	2943	2770	2544	2391	2300	2308	2475	2729	3055	3367	3552	3564	3544	3409	3194	3012	2830	2620	2405	2277	2164	
173	745	94.9	95.0	1	0	0	2	927	1058	1406	1884	2461	3018	3316	3405	3413	3325	3149	2915	2723	2529	2375	2324	2319	2437	2705	3040	3348	3539	3584	3530	3415	3162	3016	2820	2597	2421	2283	2144	
173	762	94.9	95.0	1	0	0	2	932	1101	1424	1878	2477	3007	3345	3387	3382	3309	3173	2965	2736	2556	2400	2315	2318	2447	2708	3036	3376	3553	3600	3508	3392	3210	3025	2781	2615	2437	2305	2147	
173	780	95.0	95.0	1	0	0	2	925	1087	1414	1867	2457	2982	3339	3424	3432	3336	3159	2911	2748	2540	2401	2301	2320	2437	2700	3053	3376	3595	3592	3503	3361	3183	3010	2828	2599	2438	2272	2116	
173	797	94.9	95.0	1	0	0	2	937	1101	1410	1855	2432	2994	3337	3394	3457	3322	3150	2948	2737	2527	2408	2312	2318	2421	2724	3022	3378	3608	3581	3527	3385	3189	3044	2818	2574	2416	2278	2119	
173	814	94.9	95.0	1	0	0	2	951	1101	1419	1870	2453	2974	3323	3403	3390	3321	3157	2927	2724	2549	2379	2291	2302	2436	2701	3028	3362	3561	3551	3565	3361	3199	3021	2837	2586	2437	2298	2140	
173	831	94.9	95.0	1	0	0	2	937	1097	1423	1856	2467	2967	3331	3432	3391	3335	3173	2939	2731	2534	2408	2326	2289	2428	2699	3033	3327	3533	3576	3541	3372	3188	3013	2767	2613	2424	2265	2132	
173	849	94.9	95.0	1	0	0	2	944	1124	1423	1893	2462	2982	3318	3422	3412	3311	3174	2962	2761	2517	2391	2328	2285	2425	2719	3012	3330	3575	3547	3552	3365	3196	2999	2838	2596	2432	2305	2137	
173	866	94.9	95.0	1	0	0	2	928	1102	1428	1869	2457	2966	3343	3405	3426	3308	3171	2967	2727	2514	2404	2280	2312	2458	2695	3048	3359	3571	3560	3532	3391	3190	3016	2805	2599	2412	2269	2108	
173	883	94.9	95.0	1	0	0	2	933	1108	1415	1906	2476	2980	3357	3406	3399	3333	3165	2963	2742	2568	2381	2284	2359	2439	2695	3053	3350	3555	3598	3532	3412	3202	3021	2788	2572	2391	2285	2159	
173	900	95.0	95.0	1	0	0	2	947	1094	1419	1892	2468	2982	3364	3442	3449	3326	3205	2940	2765	2540	2410	2315	2350	2428	2739	3073	3366	3554	3594	3569	3447	3215	3038	2822	2598	2443	2267	2136	
173	918	95.0	95.0	1	0	0	2	948	1099	1426	1882	2478	3009	3366	3446	3442	3351	3183	2981	2756	2581	2409	2321	2312	2461	2752	3058	3359	3566	3575	3576	3407	3227	3045	2820	2596	2426	2271	2147	
173	935	95.0	95.0	1	0	0	2	938	1106	1424	1883	2497	2990	3321	3431	3445	3338	3174	2948	2748	2548	2405	2337	2320	2469	2727	3028	3373	3546	3593	3556	3397	3211	3014	2815	2599	2428	2262	2169	
173	952	95.0	95.0	1	0	0	2	925	1108	1431	1918	2470	2996	3355	3432	3462	3340	3170	2957	2749	2533	2389	2316	2298	2460	2716	3048	3381	3580	3543	3559	3395	3195	3055	2830	2609	2430	2290	2131	
173	969	95.0	95.0	1	0	0	2	922	1112	1423	1859	2480	2978	3334	3405	3425	3362	3192	2963	2756	2576	2380	2303	2320	2453	2730	3052	3373	3556	3589	3533	3408	3215	3014	2827	2620	2423	2270	2127	
173	987	95.0	95.0	1	0	0	2	933	1114	1424	1895	2475	3032	3340	3440	3449	3336	3193	2955	2747	2561	2404	2310	2344	2478	2710	3027	3400	3562	3600	3537	3454	3190	3027	2834	2607	2445	2260	2153	
173	1004	95.0	95.0	1	0	0	2	928	1108	1428	1900	2513	2998	3373	3425	3454	3343	3177	2964	2764	2546	2414	2323	2321	2462	2702	3050	3369	3571	3583	3561	3397	3246	3040	2820	2587	2425	2280	2145	
173	1021	95.0	95.0	1	0	0	2	936	1106	1405	1886	2483	2998	3348	3422	3389	3347	3176	2978	2750	2547	2407	2322	2322	2452	2728	3043	3357	3574	3571	3534	3416	3172	3029	2819	2545	2433	2269	2139	
173	1038	95.0	95.0	1	0	0	2	925	1115	1422	1886	2495	3003	3358	3439	3414	3349	3183	2930	2745	2546	2388	2314	2340	2470	2700	3081	3361	3567	3579	3533	3392	3223	3026	2810	2598	2408	2302	2153	
173	1056	94.9	95.0	1	0	0	2	930	1108	1435	1864	2478	3020	3344	3424	3403	3354	3204	2973	2722	2568	2396	2343	2329	2431	2730	3058	3356	3536	3576	3549	3398	3211	3014	2808	2604	2412	2292	2153	
173	1073	95.0	95.0	1	0	0	2	944	1111	1423	1889	2490	2995	3360	3430	3436	3352	3195	2978	2760	2535	2420	2313	2325	2501	2714	3038	3357	3600	3560	3547	3388	3229	3034	2795	2589	2460	2299	2109	
173	1090	95.0	95.0	1	0	0	2	934	1096	1421	1885	2488	3014	3322	3489	3433	3332	3161	2969	2736	2560	2400	2328	2317	2446	2746	3044	3383	3587	3549	3565	3329	3194	2996	2823	2608	2428	2280	2129	
173	1107	95.0	95.0	1	0	0	2	924	1118	1422	1901	2482	3027	3362	3437	3384	3375	3180	2956	2782	2560	2410	2316	2337	2436	2728	3030	3361	3565	3594	3541	3382	3234	3050	2828	2621	2450	2321	2158	
173	1125	95.0	95.0	1	0	0	2	921	1100	1435	1898	2490	3012	3378	3468	3442	3362	3167	2965	2758	2600	2398	2333	2322	2459	2778	3074	3394	3583	3575	3529	3439	3208	3025	2819	2596	2444	2297	2136	
173	1142	95.0	95.0	1	0	0	2	923	1126	1423	1890	2498	3001	3353	3431	3431	3340	3183	2958	2776	2540	2399	2321	2313	2443	2726	3048	3365	3573	3578	3538	3392	3188	3058	2836	2584	2444	2276	2150	
173	1159	95.0	95.0	1	0	0	2	933	1115	1423	1862	2496	3016	3340	3439	3465	3364	3181	2971	2740	2567	2398	2331	2321	2459	2720	3053	3374	3547	3573	3509	3397	3196	3039	2832	2602	2436	2275	2116	
173	1176	94.9	95.0	1	0	0	2	945	1098	1424	1902	2507	2991	3382	3427	3440	3337	3202	2952	2794	2541	2414	2324	2347	2461	2719	3047	3376	3571	3576	3579	3403	3236	3010	2827	2642	2445	2303	2145	
173	1194	95.0	95.0	1	0	0	2	934	1107	1436	1897	2491	3028	3371	3450	3470	3350	3157	2978	2806	2581	2396	2321	2340	2453	2720	3078	3388	3557	3568	3578	3420	3201	3025	2848	2592	2419	2278	2125	
173	1211	95.0	95.0	1	0	0	2	937	1093	1415	1889	2479	3025	3410	3450	3413	3340	3180	2977	2751	2551	2394	2313	2336	2458	2749	3046	3377	3551	3582	3518	3434	3228	3008	2806	2594	2418	2282	2145	
173	1228	95.0	95.0	1	0	0	2	931	1120	1418	1900	2485	3036	3369	3445	3473	3343	3177	2991	2759	2545	2402	2299	2314	2456	2715	3067	3359	3554	3598	3544	3386	3201	3020	2798	2588	2421	2272	2140	
173	1245	95.0	95.0	1	0	0	2	938	1115	1400	1887	2486	3009	3393	3482	3434	3347	3234	2977	2763	2579	2431	2305	2318	2454	2758	3050	3393	3573	3599	3537	3426	3195	2987	2832	2624	2461	2284	2143	
173	1263	94.9	95.0	1	0	0	2	928	1101	1441	1887	2482	3008	3358	3451	3476	3369	3158	2948	2825	2562	2403	2322	2343	2441	2722	3052	3362	3579	3569	3533	3419	3202	3034	2806	2624	2440	2269	2119	
173	1280	95.0	95.0	1	0	0	2	938	1098	1430	1880	2479	3046	3379	3466	3464	3352	3164	2981	2734	2574	2393	2337	2318	2458	2761	3071	3392	3571	3572	3535	3408	3182	3030	2797	2600	2432	2283	2138	
173	1326	94.9	95.0	1	1	0	2	933	1111	1430	1898	2492	3031	3362	3421	3433	3380	3205	2962	2726	2577	2394	2315	2318	2473	2730	3023	3346	3571	3620	3543	3412	3211	3036	2846	2588	2438	2289	2127	
173	1390	59.9	60.1	1	1	1	2	988	1252	1982	3038	4288	5363	5969	6003	5919	5599	5232	4709	4309	3896	3508	3234	3095	3195	3476	3847	4243	4565	4610	4501	4317	4011	3756	3431	3130	2846	2659	2460	
173	1407	59.9	60.0	1	1	1	2	1006	1280	1942	3010	4249	5276	5900	5932	5797	5493	5139	4668	4255	3834	3449	3242	3092	3147	3393	3762	4170	4443	4488	4433	4202	3962	3678	3347	3080	2853	2661	2458	
173	1424	60.0	60.0	1	1	1	2	994	1279	1974	2997	4191	5238	5858	5856	5764	5524	5123	4629	4235	3800	3455	3191	3103	3144	3402	3794	4168	4470	4511	4431	4206	3913	3661	3328	3061	2851	2676	2444	
173	1442	59.9	60.0	1	1	1	2	1000	1285	1939	2973	4179	5203	5831	5852	5758	5505	5064	4616	4196	3808	3453	3206	3058	3132	3363	3728	4153	4448	4476	4398	4201	3886	3648	3316	3044	2818	2587	2436	
173	1459	60.0	60.0	1	1	1	2	1000	1267	1973	2980	4223	5221	5818	5893	5753	5463	5149	4602	4207	3769	3454	3170	3067	3153	3394	3761	4136	4434	4481	4422	4186	3910	3622	3358	3064	2784	2596	2435	
173	1476	60.0	60.0	1	1	1	2	1015	1265	1932	2997	4212	5218	5845	5853	5730	5450	5069	4605	4162	3814	3464	3176	3048	3119	3376	3758	4155	4433	4477	4388	4202	3881	3636	3337	3031	2787	2615	2424	
173	1493	60.0	60.0	1	1	1	2	1004	1290	1941	2979	4210	5224	5788	5860	5738	5447	5043	4581	4182	3764	3434	3156	3069	3136	3366	3751	4134	4407	4444	4391	4175	3867	3624	3324	3028	2758	2603	2434	
173	1556	95.0	95.1	2	1	0	2	931	1119	1424	1886	2464	3026	3330	3422	3406	3334	3161	2920	2755	2534	2374	2286	2320	2417	2674	2964	3323	3522	3537	3486	3367	3186	3021	2795	2577	2432	2274	2142	
173	1573	95.0	95.0	2	1	0	2	932	1108	1405	1841	2427	2977	3323	3395	3361	3327	3143	2924	2734	2512	2364	2295	2275	2448	2689	2990	3321	3494	3537	3503	3360	3159	2996	2758	2573	2382	2256	2115	
173	1634	59.9	60.1	2	1	1	2	1011	1276	1945	2994	4164	5220	5877	5881	5741	5445	5117	4640	4230	3805	3433	3186	3091	3150	3391	3760	4180	4446	4511	4437	4212	3948	3650	3357	3035	2817	2618	2441	
173	1651	60.0	60.0	2	1	1	2	1003	1264	1958	2970	4177	5198	5819	5875	5760	5493	5079	4589	4219	3784	3424	3198	3067	3151	3416	3740	4169	4426	4475	4399	4212	3903	3612	3311	3056	2772	2631	2424	
173	1668	59.9	60.0	2	1	1	2	1003	1279	1951	2978	4148	5193	5817	5832	5762	5439	5016	4586	4188	3766	3400	3150	3042	3076	3367	3758	4197	4376	4445	4385	4162	3906	3628	3317	3017	2789	2610	2392	
173	1686	59.9	60.0	2	1	1	2	1011	1294	1958	2982	4167	5184	5791	5792	5644	5408	5039	4584	4146	3731	3421	3159	3046	3132	3389	3715	4157	4394	4381	4372	4133	3880	3635	3310	3008	2753	2610	2434	
173	1703	59.9	60.0	2	1	1	2	997	1252	1944	2940	4154	5164	5756	5791	5716	5412	5022	4605	4148	3688	3388	3138	3020	3110	3327	3753	4112	4388	4392	4369	4168	3862	3605	3311	3017	2816	2596	2436	
173	1720	60.0	60.0	2	1	1	2	1003	1256	1943	2935	4120	5149	5727	5819	5624	5370	5008	4557	4143	3733	3396	3132	3035	3059	3348	3726	4117	4381	4379	4331	4148	3859	3630	3291	3032	2773	2589	2414	
173	1737	60.0	60.0	2	1	1	2	1017	1285	1944	2968	4144	5145	5736	5757	5681	5364	4977	4549	4168	3753	3404	3152	3011	3088	3349	3693	4128	4368	4392	4354	4158	3857	3619	3288	2998	2761	2587	2394	
173	1800	95.0	95.0	3	1	0	2	928	1136	1424	1861	2469	3004	3364	3399	3425	3316	3123	2914	2746	2531	2383	2281	2277	2429	2659	2983	3331	3531	3544	3478	3351	3114	2957	2781	2554	2399	2249	2126	
173	1817	95.0	95.0	3	1	0	2	945	1129	1390	1840	2472	2959	3328	3385	3385	3292	3136	2926	2722	2510	2390	2265	2286	2425	2682	2960	3293	3487	3547	3502	3334	3165	2971	2758	2569	2410	2281	2090	
173	1878	59.9	60.1	3	1	1	2	999	1278	1967	2942	4169	5150	5757	5806	5713	5425	5020	4614	4177	3734	3438	3138	3019	3118	3401	3748	4152	4405	4461	4364	4161	3912	3622	3312	3046	2795	2588	2444	
173	1895	59.9	60.0	3	1	1	2	987	1268	1946	2976	4164	5135	5761	5757	5637	5372	5016	4564	4186	3760	3410	3149	3012	3084	3366	3716	4145	4408	4436	4328	4155	3891	3637	3311	3037	2774	2585	2408	
173	1913	60.0	60.0	3	1	1	2	1002	1276	1969	2917	4177	5155	5762	5799	5664	5385	5006	4571	4151	3757	3416	3162	3036	3136	3348	3673	4119	4391	4379	4353	4209	3852	3585	3316	3012	2809	2556	2404	
173	1930	60.0	60.0	3	1	1	2	985	1265	1968	2937	4164	5117	5737	5796	5624	5390	4984	4518	4105	3764	3368	3131	3011	3071	3347	3684	4133	4313	4384	4345	4102	3865	3572	3290	3015	2789	2577	2404	
173	1947	60.0	60.0	3	1	1	2	1002	1274	1946	2920	4103	5170	5740	5765	5661	5379	5032	4556	4160	3732	3401	3156	3018	3091	3330	3727	4087	4351	4442	4328	4151	3867	3600	3316	2996	2776	2576	2405	
173	1964	59.9	60.0	3	1	1	2	989	1275	1946	2943	4157	5136	5724	5738	5684	5373	4998	4537	4168	3720	3400	3149	3024	3086	3356	3746	4092	4392	4409	4304	4116	3859	3604	3291	2996	2776	2575	2410	
173	1982	60.0	60.0	3	1	1	2	977	1268	1963	2908	4111	5144	5690	5777	5645	5363	4976	4521	4119	3756	3343	3161	3010	3095	3332	3697	4108	4384	4381	4309	4119	3813	3599	3283	3015	2745	2565	2400	
173	2046	94.9	95.1	4	1	0	2	926	1136	1391	1850	2452	2957	3317	3383	3388	3277	3157	2928	2752	2505	2417	2278	2318	2415	2682	3001	3284	3514	3525	3497	3344	3164	2985	2764	2537	2400	2236	2134	
173	2063	95.0	95.0	4	1	0	2	930	1112	1408	1888	2456	2992	3307	3375	3371	3308	3112	2897	2720	2519	2354	2280	2296	2397	2687	2982	3264	3464	3519	3431	3309	3154	2956	2737	2551	2379	2252	2089	
173	2126	59.9	60.1	4	1	1	2	992	1274	1935	2875	4148	5129	5747	5718	5629	5389	4968	4512	4163	3685	3358	3165	3033	3080	3353	3721	4112	4366	4393	4361	4119	3886	3585	3317	3023	2781	2600	2400	
173	2143	59.9	60.0	4	1	1	2	1009	1281	1931	2946	4100	5093	5664	5727	5635	5375	4989	4512	4128	3729	3371	3136	3008	3087	3322	3708	4122	4375	4332	4341	4126	3850	3595	3299	2997	2773	2584	2430	
173	2161	59.9	60.0	4	1	1	2	991	1260	1937	2959	4104	5091	5754	5764	5623	5353	4986	4514	4111	3699	3365	3128	3016	3099	3304	3659	4081	4357	4410	4305	4128	3865	3590	3286	2990	2769	2579	2359	
173	2178	60.0	60.0	4	1	1	2	1038	1257	1921	2963	4115	5050	5709	5713	5628	5324	4963	4532	4134	3712	3350	3139	3011	3066	3321	3712	4101	4345	4393	4294	4147	3831	3585	3286	3021	2785	2573	2399	
173	2195	59.9	60.0	4	1	1	2	995	1266	1924	2905	4092	5099	5688	5721	5595	5288	4975	4545	4081	3678	3361	3139	2992	3072	3317	3670	4118	4312	4346	4323	4091	3856	3542	3287	2978	2721	2568	2406	
173	2212	60.0	60.0	4	1	1	2	1006	1294	1946	2926	4088	5105	5690	5698	5621	5328	4920	4518	4096	3673	3330	3131	2995	3088	3320	3664	4073	4362	4387	4288	4080	3824	3560	3289	2978	2745	2563	2399	
173	2230	60.0	60.0	4	1	1	2	1001	1246	1944	2942	4105	5073	5676	5694	5598	5381	4957	4495	4096	3734	3368	3100	2991	3061	3302	3669	4076	4329	4360	4275	4132	3813	3580	3269	2978	2743	2556	2366	
173	2292	95.1	95.1	5	1	0	2	929	1140	1394	1864	2485	2984	3355	3397	3411	3311	3148	2927	2714	2531	2385	2290	2272	2410	2656	2984	3302	3504	3522	3491	3349	3135	2948	2783	2568	2369	2260	2091	
173	2309	95.0	95.0	5	1	0	2	918	1114	1376	1863	2441	2971	3311	3344	3369	3293	3097	2891	2713	2537	2355	2300	2278	2422	2623	2968	3270	3497	3496	3461	3330	3122	2938	2738	2540	2391	2229	2112	
173	2372	59.9	60.1	5	1	1	2	1019	1277	1937	2919	4144	5112	5704	5772	5594	5363	4990	4525	4151	3706	3377	3153	3006	3109	3330	3704	4128	4356	4427	4340	4144	3874	3585	3280	2991	2773	2588	2390	
173	2390	59.9	60.0	5	1	1	2	996	1278	1910	2918	4074	5074	5638	5728	5621	5306	4951	4473	4086	3676	3354	3121	3005	3040	3325	3688	4064	4335	4365	4296	4086	3809	3594	3276	2997	2764	2560	2411	
173	2407	59.9	60.0	5	1	1	2	996	1281	1911	2834	4075	5065	5655	5676	5566	5269	4956	4456	4084	3706	3387	3114	2978	3039	3309	3679	4084	4322	4360	4286	4086	3847	3537	3263	3000	2724	2548	2363	
173	2424	60.0	60.0	5	1	1	2	1014	1264	1910	2895	4110	5088	5655	5690	5575	5293	4916	4475	4055	3699	3339	3102	2963	3042	3268	3682	4048	4339	4340	4266	4093	3820	3549	3197	2997	2729	2534	2371	
173	2441	59.9	60.0	5	1	1	2	1007	1267	1923	2890	4060	5060	5604	5700	5554	5260	4897	4455	4087	3658	3352	3074	2972	3045	3288	3647	4075	4337	4352	4267	4039	3814	3515	3274	2967	2738	2564	2377	
173	2459	60.0	60.0	5	1	1	2	1013	1277	1920	2916	4041	5059	5654	5668	5569	5274	4861	4458	4100	3695	3350	3074	2956	3057	3314	3675	4042	4280	4350	4274	4064	3830	3555	3260	2994	2731	2548	2377	
173	2476	59.9	60.0	5	1	1	2	1006	1259	1916	2905	4088	5073	5656	5689	5573	5323	4944	4508	4066	3684	3334	3080	2998	3024	3301	3658	4052	4305	4350	4267	4059	3807	3563	3258	2963	2728	2571	2374	
173	2540	95.0	95.1	6	1	0	2	916	1124	1385	1855	2419	2962	3340	3370	3410	3305	3113	2892	2707	2516	2366	2297	2263	2399	2656	2965	3279	3485	3495	3448	3322	3127	2948	2730	2530	2355	2233	2074	
173	2558	95.0	95.0	6	1	1	2	925	1112	1383	1872	2447	2943	3308	3368	3375	3262	3137	2918	2741	2464	2361	2248	2290	2381	2636	2950	3278	3462	3468	3444	3288	3105	2933	2708	2530	2348	2219	2086	
173	2620	59.9	60.1	6	1	1	2	997	1263	1940	2928	4059	5080	5699	5735	5589	5288	4908	4556	4100	3695	3364	3120	2986	3049	3321	3663	4090	4343	4377	4317	4094	3835	3603	3275	2984	2734	2586	2384	
173	2638	59.9	60.0	6	1	1	2	1002	1261	1929	2880	4033	5062	5655	5647	5563	5312	4940	4487	4058	3689	3326	3068	2996	3064	3286	3674	4023	4302	4342	4270	4107	3828	3543	3263	2972	2735	2551	2405	
