Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
60	551	95.0	95.0	1	0	0	2	940	1076	1385	1805	2273	2681	2959	3076	3054	2930	2810	2613	2455	2261	2154	2057	2076	2177	2373	2614	2856	3033	3075	3063	2914	2788	2640	2464	2304	2198	2070	1931	
60	569	95.0	95.0	1	0	0	2	940	1091	1386	1801	2280	2682	2941	3051	3033	2904	2789	2631	2426	2270	2139	2066	2062	2176	2372	2643	2876	3044	3099	3069	2904	2838	2633	2468	2320	2171	2037	1932	
60	586	94.9	95.0	1	0	0	2	928	1116	1391	1785	2260	2691	2980	3072	3039	2912	2798	2634	2441	2269	2144	2075	2030	2189	2379	2635	2858	3029	3122	3052	2947	2822	2630	2452	2297	2150	2082	1912	
60	603	95.0	95.0	1	0	0	2	942	1086	1392	1792	2303	2701	2924	3040	3027	2937	2817	2598	2460	2331	2128	2081	2082	2180	2376	2640	2875	2997	3084	3005	2953	2840	2632	2491	2325	2169	2055	1934	
60	620	95.0	95.0	1	0	0	2	929	1074	1376	1796	2269	2679	2947	3044	3049	2941	2792	2618	2440	2265	2157	2068	2078	2180	2364	2643	2837	3022	3065	3055	2907	2800	2629	2464	2295	2168	2055	1954	
60	638	95.0	95.0	1	0	0	2	930	1078	1399	1783	2281	2707	2963	3093	3024	2915	2767	2620	2439	2278	2120	2050	2080	2141	2379	2628	2869	3033	3102	3025	2918	2817	2642	2458	2316	2172	2046	1947	
60	655	95.0	95.0	1	0	0	2	944	1092	1366	1793	2294	2690	2943	3048	3014	2921	2807	2617	2458	2278	2142	2060	2083	2175	2369	2630	2853	3023	3086	3038	2936	2804	2603	2463	2321	2191	2042	1876	
60	672	95.0	95.0	1	0	0	2	944	1081	1378	1807	2296	2672	2962	3066	3029	2940	2794	2629	2455	2296	2153	2068	2047	2170	2388	2634	2859	3026	3083	3056	2928	2793	2624	2461	2322	2170	2053	1953	
60	689	95.0	95.0	1	0	0	2	940	1069	1380	1805	2323	2701	2939	3063	3023	2955	2775	2618	2444	2266	2157	2076	2080	2179	2372	2636	2868	3030	3101	3042	2930	2796	2615	2473	2331	2161	2059	1944	
60	707	95.0	95.0	1	0	0	2	950	1077	1380	1814	2287	2712	2964	3066	3049	2942	2793	2612	2468	2277	2166	2085	2064	2193	2419	2626	2878	3044	3088	3016	2927	2808	2653	2469	2309	2181	2042	1962	
60	724	94.9	95.0	1	0	0	2	938	1098	1372	1818	2299	2675	2963	3055	3024	2979	2796	2612	2465	2289	2143	2086	2085	2157	2403	2669	2833	3026	3087	3049	2917	2786	2643	2454	2297	2185	2050	1942	
60	741	95.0	95.0	1	0	0	2	929	1085	1381	1804	2298	2673	2948	3067	3042	2960	2802	2604	2427	2287	2149	2084	2088	2168	2392	2616	2884	3021	3086	3035	2922	2816	2616	2483	2307	2196	2057	1932	
60	758	95.0	95.0	1	0	0	2	976	1072	1381	1834	2299	2689	2971	3054	3087	2956	2849	2632	2456	2276	2142	2085	2105	2185	2375	2628	2885	3005	3129	3033	2947	2788	2645	2468	2328	2189	2055	1948	
60	776	95.0	95.0	1	0	0	2	975	1075	1382	1803	2287	2696	2972	3059	3072	2919	2814	2608	2445	2284	2145	2057	2087	2166	2374	2616	2865	3049	3092	3043	2889	2807	2644	2486	2301	2167	2042	1950	
60	793	95.0	95.0	1	0	0	2	946	1084	1379	1801	2272	2702	2978	3046	3057	2934	2816	2630	2454	2284	2157	2072	2083	2199	2410	2634	2852	3017	3051	3042	2925	2789	2617	2476	2326	2180	2054	1927	
60	810	94.9	95.0	1	0	0	2	942	1080	1373	1808	2283	2722	2946	3064	3049	2937	2796	2587	2443	2287	2142	2085	2089	2192	2386	2644	2848	3059	3099	3055	2935	2797	2631	2470	2317	2166	2097	1968	
60	827	95.0	95.0	1	0	0	2	936	1090	1376	1840	2300	2721	2950	3054	3063	2931	2794	2634	2460	2278	2160	2072	2083	2150	2371	2624	2861	3038	3088	3101	2948	2791	2644	2471	2320	2150	2077	1945	
60	845	94.9	95.0	1	0	0	2	948	1088	1368	1818	2305	2736	2970	3097	3061	2951	2829	2649	2450	2302	2140	2078	2072	2184	2366	2638	2862	3056	3103	3045	2966	2779	2638	2455	2314	2183	2054	1938	
60	862	95.0	95.0	1	0	0	2	935	1088	1382	1785	2292	2734	2984	3075	3065	2964	2814	2624	2446	2286	2131	2070	2090	2190	2392	2623	2867	3021	3108	3027	2919	2820	2630	2467	2337	2184	2041	1950	
60	879	94.9	95.0	1	0	0	2	946	1083	1391	1807	2283	2696	2961	3069	3098	2934	2817	2605	2451	2275	2169	2046	2063	2190	2384	2631	2864	3019	3051	3051	2902	2807	2630	2461	2297	2157	2077	1939	
60	896	95.0	95.0	1	0	0	2	937	1094	1355	1793	2258	2686	2971	3073	3052	2958	2792	2616	2456	2259	2162	2078	2068	2192	2382	2651	2858	3056	3073	3048	2916	2827	2620	2461	2308	2181	2066	1955	
60	914	95.0	95.0	1	0	0	2	946	1078	1385	1803	2302	2718	2997	3074	3051	2935	2842	2602	2425	2287	2167	2077	2070	2172	2402	2629	2877	3049	3143	3036	2960	2791	2626	2481	2314	2173	2053	1936	
60	931	94.9	95.0	1	0	0	2	944	1063	1382	1799	2327	2711	2958	3073	3062	2942	2810	2607	2485	2280	2150	2083	2088	2183	2386	2645	2872	3039	3092	3053	2927	2840	2629	2477	2313	2176	2052	1947	
60	948	95.0	95.0	1	0	0	2	938	1090	1385	1803	2290	2716	2983	3105	3074	2970	2792	2615	2447	2282	2162	2088	2080	2190	2369	2643	2880	3031	3102	3034	2950	2832	2644	2474	2329	2171	2056	1945	
60	965	95.0	95.0	1	0	0	2	946	1094	1377	1801	2273	2708	2924	3067	3075	2968	2816	2638	2471	2286	2178	2078	2086	2158	2407	2649	2912	2997	3049	3061	2951	2821	2616	2464	2318	2187	2041	1978	
60	983	95.0	95.0	1	0	0	2	946	1096	1388	1796	2283	2698	2949	3061	3073	2954	2830	2622	2463	2284	2136	2099	2088	2202	2388	2636	2854	3007	3100	3028	2925	2820	2636	2460	2335	2172	2056	1940	
60	1000	95.0	95.0	1	0	0	2	941	1062	1379	1799	2291	2701	2959	3051	3044	2979	2803	2651	2463	2268	2159	2094	2067	2181	2366	2619	2878	3016	3068	3021	2926	2807	2635	2491	2297	2175	2060	1958	
60	1017	94.9	95.0	1	0	0	2	957	1090	1380	1782	2292	2703	2973	3080	3024	2936	2828	2622	2441	2263	2152	2088	2079	2186	2377	2651	2865	3021	3088	3040	2922	2801	2620	2498	2325	2174	2021	1957	
60	1034	95.0	95.0	1	0	0	2	934	1081	1381	1841	2311	2724	2935	3097	3052	2928	2801	2618	2450	2292	2131	2076	2072	2162	2391	2644	2861	3032	3063	3023	2924	2820	2634	2468	2307	2176	2055	1968	
60	1052	95.0	95.0	1	0	0	2	945	1073	1379	1807	2276	2717	2995	3041	3061	2933	2842	2593	2451	2291	2178	2085	2080	2185	2394	2607	2861	3012	3069	3043	2892	2785	2618	2456	2263	2174	2042	1942	
60	1069	95.0	95.0	1	0	0	2	943	1083	1383	1834	2287	2703	2967	3075	3062	2925	2807	2601	2443	2251	2133	2079	2073	2174	2364	2641	2862	2999	3086	3059	2934	2808	2603	2473	2298	2183	2042	1952	
60	1086	95.0	95.0	1	0	0	2	942	1083	1380	1808	2292	2734	2983	3066	3048	2943	2788	2660	2420	2296	2111	2109	2094	2182	2389	2652	2859	3054	3066	3037	2924	2812	2610	2465	2294	2196	2064	1936	
60	1103	95.0	95.0	1	0	0	2	946	1083	1388	1799	2301	2719	2968	3073	3062	2965	2796	2643	2452	2283	2162	2047	2075	2174	2378	2646	2849	3030	3064	3002	2945	2813	2638	2467	2319	2184	2036	1944	
60	1121	94.9	95.0	1	0	0	2	940	1093	1382	1828	2283	2703	2988	3086	3065	2942	2796	2628	2455	2296	2149	2102	2091	2184	2402	2625	2866	3027	3094	3035	2909	2815	2646	2471	2338	2161	2056	1961	
60	1138	95.0	95.0	1	0	0	2	936	1083	1362	1822	2294	2736	2969	3038	3038	2960	2830	2622	2448	2289	2156	2062	2087	2193	2370	2616	2870	3028	3096	3039	2936	2825	2649	2470	2314	2172	2060	1950	
60	1155	95.0	95.0	1	0	0	2	947	1083	1310	1803	2279	2722	2962	3075	3061	2939	2825	2612	2466	2312	2178	2091	2074	2189	2385	2664	2848	3032	3088	3029	2942	2802	2610	2468	2326	2146	2061	1941	
60	1172	95.0	95.0	1	0	0	2	963	1079	1344	1826	2303	2702	2971	3060	3054	2953	2820	2622	2446	2280	2152	2074	2058	2168	2392	2609	2867	3026	3052	3010	2920	2799	2598	2487	2335	2161	2060	1924	
60	1190	94.9	95.0	1	0	0	2	957	1089	1381	1813	2284	2722	2970	3048	3097	2998	2833	2646	2488	2287	2164	2054	2067	2205	2374	2630	2833	3020	3085	3040	2927	2811	2613	2458	2329	2164	2064	1963	
60	1207	95.0	95.0	1	0	0	2	934	1082	1374	1816	2278	2729	2946	3027	3071	2952	2824	2641	2458	2288	2158	2048	2080	2190	2380	2634	2878	3010	3071	3010	2921	2811	2660	2463	2309	2157	2050	1942	
60	1224	95.0	95.0	1	0	0	2	959	1090	1384	1798	2300	2705	2968	3072	3056	2952	2797	2642	2448	2274	2160	2082	2076	2184	2386	2594	2858	3019	3081	3045	2904	2799	2619	2450	2306	2179	2057	1931	
60	1241	95.0	95.0	1	0	0	2	946	1092	1397	1780	2282	2694	2972	3060	3070	2960	2801	2632	2458	2284	2149	2098	2085	2196	2377	2612	2870	3031	3099	3022	2933	2826	2618	2442	2291	2166	2047	1938	
60	1259	95.0	95.0	1	0	0	2	968	1085	1373	1808	2297	2689	2938	3052	3061	2977	2827	2614	2441	2272	2153	2073	2075	2157	2371	2630	2868	3046	3078	3045	2896	2754	2629	2453	2288	2163	2034	1938	
60	1276	94.9	95.0	1	0	0	2	944	1083	1376	1796	2297	2733	2979	3104	3051	2971	2831	2629	2457	2269	2182	2088	2063	2192	2374	2629	2862	3040	3106	3035	2947	2810	2627	2491	2309	2166	2037	1943	
60	1293	95.0	95.0	1	0	0	2	961	1098	1382	1782	2284	2712	2992	3052	3066	2923	2804	2608	2453	2284	2150	2105	2065	2178	2389	2627	2864	3002	3087	3035	2912	2780	2616	2457	2274	2162	2058	1918	
60	1322	94.9	95.0	1	1	0	2	943	1053	1384	1815	2281	2725	2946	3074	3060	2965	2825	2604	2452	2288	2166	2044	2055	2167	2387	2631	2838	3020	3080	3011	2930	2832	2623	2475	2287	2153	2054	1940	
60	1386	59.7	60.2	1	1	1	2	1025	1312	1960	2841	3833	4644	5008	5165	5045	4735	4465	3996	3666	3327	3070	2811	2701	2761	2937	3250	3543	3753	3852	3763	3587	3433	3159	2924	2708	2493	2332	2182	
60	1403	60.0	60.1	1	1	1	2	1036	1321	1949	2818	3818	4689	5114	5183	5044	4772	4440	4080	3680	3356	3047	2822	2729	2776	2934	3227	3517	3758	3861	3763	3612	3397	3157	2919	2690	2496	2338	2193	
60	1420	59.9	60.0	1	1	1	2	1052	1302	1918	2837	3782	4660	5055	5145	5076	4762	4404	4053	3699	3331	3046	2814	2705	2749	2964	3211	3537	3729	3808	3772	3584	3393	3157	2917	2692	2498	2344	2172	
60	1438	59.9	60.0	1	1	1	2	1036	1310	1954	2820	3818	4637	5048	5148	4994	4736	4416	4039	3687	3335	3052	2856	2691	2735	2969	3266	3495	3744	3826	3780	3576	3430	3158	2934	2708	2502	2339	2206	
60	1455	60.0	60.0	1	1	1	2	1052	1326	1929	2845	3835	4640	5099	5164	5015	4747	4410	4038	3667	3324	3065	2842	2678	2767	2926	3236	3486	3724	3820	3739	3575	3365	3148	2911	2685	2477	2345	2176	
60	1472	60.0	60.0	1	1	1	2	1039	1322	1937	2831	3813	4623	5053	5124	5049	4758	4433	4042	3693	3294	3060	2795	2691	2768	2931	3235	3488	3751	3793	3744	3588	3441	3120	2923	2690	2488	2354	2201	
60	1489	60.0	60.0	1	1	1	2	1022	1320	1950	2779	3837	4592	5014	5142	5000	4745	4395	4012	3655	3328	3024	2790	2722	2739	2942	3271	3531	3720	3786	3748	3584	3394	3131	2934	2694	2473	2306	2198	
60	1552	95.4	94.9	2	1	0	2	946	1093	1366	1785	2296	2707	2992	3086	3073	2956	2834	2588	2429	2273	2154	2083	2044	2157	2351	2592	2797	2987	3053	2991	2888	2783	2577	2442	2312	2154	2034	1913	
60	1569	95.0	95.0	2	1	0	2	944	1084	1371	1781	2238	2660	2887	3028	3019	2919	2788	2590	2440	2245	2139	2025	2005	2132	2335	2554	2805	2961	3051	2944	2849	2725	2573	2431	2257	2122	2002	1916	
60	1630	59.7	60.3	2	1	1	2	1013	1301	1909	2718	3676	4446	4902	5018	4888	4623	4339	3924	3547	3263	2956	2773	2652	2701	2888	3147	3491	3653	3704	3700	3537	3371	3107	2871	2656	2453	2303	2162	
60	1647	60.0	60.1	2	1	1	2	1064	1329	1891	2752	3730	4499	4905	5011	4848	4618	4310	3912	3584	3259	2969	2752	2637	2722	2891	3165	3459	3674	3752	3675	3494	3371	3079	2896	2642	2475	2328	2198	
60	1664	60.0	60.0	2	1	1	2	1009	1316	1910	2768	3716	4500	4928	5011	4932	4651	4333	3946	3585	3252	2976	2764	2691	2691	2859	3173	3466	3643	3729	3639	3547	3353	3076	2861	2661	2442	2296	2165	
60	1682	60.0	60.0	2	1	1	2	1015	1336	1901	2778	3711	4490	4918	5025	4898	4624	4330	3949	3590	3245	2968	2741	2632	2702	2882	3172	3492	3664	3748	3693	3528	3340	3090	2865	2634	2483	2316	2157	
60	1699	60.0	60.0	2	1	1	2	1019	1312	1924	2776	3715	4490	4925	5023	4930	4576	4315	3949	3591	3246	3001	2768	2658	2751	2856	3180	3413	3672	3731	3661	3512	3339	3084	2833	2651	2476	2328	2174	
60	1716	60.0	60.0	2	1	1	2	1016	1312	1924	2784	3753	4496	4904	5050	4915	4572	4337	3940	3608	3264	2971	2742	2639	2716	2890	3148	3416	3659	3756	3682	3531	3358	3089	2885	2642	2459	2322	2167	
60	1733	60.0	60.0	2	1	1	2	1017	1312	1928	2792	3753	4519	4960	5011	4913	4649	4306	3950	3637	3272	2969	2756	2644	2699	2899	3183	3462	3663	3775	3692	3538	3365	3162	2859	2614	2471	2295	2166	
60	1796	95.2	95.0	3	1	0	2	936	1084	1383	1808	2267	2715	2954	3092	3022	2920	2786	2572	2418	2264	2140	2045	2061	2132	2323	2599	2816	2987	3036	3020	2885	2766	2578	2438	2268	2137	2032	1899	
60	1813	95.0	95.0	3	1	0	2	932	1093	1356	1799	2288	2665	2929	3011	2999	2897	2767	2588	2410	2245	2137	2005	2072	2144	2347	2606	2814	2976	3032	2970	2863	2758	2578	2415	2275	2140	2007	1902	
60	1874	59.7	60.3	3	1	1	2	1032	1298	1884	2744	3728	4440	4896	4995	4905	4584	4297	3915	3550	3205	2950	2724	2656	2688	2873	3178	3428	3649	3735	3680	3515	3338	3080	2867	2638	2454	2296	2154	
60	1891	60.0	60.1	3	1	1	2	1027	1311	1895	2742	3722	4514	4894	5015	4873	4648	4345	3954	3613	3257	2968	2751	2645	2705	2884	3156	3421	3633	3763	3687	3531	3365	3069	2848	2648	2458	2324	2161	
60	1909	59.9	60.0	3	1	1	2	1031	1330	1918	2763	3735	4519	4904	5019	4899	4608	4309	3931	3574	3271	2994	2741	2648	2701	2873	3146	3462	3678	3747	3739	3492	3359	3092	2869	2650	2471	2300	2178	
60	1926	59.9	60.0	3	1	1	2	1026	1319	1894	2783	3755	4488	4935	5014	4960	4609	4310	3950	3635	3244	2960	2765	2669	2719	2872	3173	3450	3644	3718	3685	3533	3340	3066	2875	2638	2450	2274	2139	
60	1943	59.9	60.0	3	1	1	2	1029	1309	1946	2739	3730	4536	4921	5048	4926	4619	4285	3915	3635	3283	2969	2747	2666	2692	2940	3177	3462	3675	3765	3712	3517	3329	3065	2814	2652	2418	2285	2160	
60	1960	60.0	60.0	3	1	1	2	1021	1319	1916	2807	3715	4553	4971	5024	4899	4627	4342	3953	3591	3264	2962	2730	2640	2721	2889	3172	3433	3653	3756	3672	3522	3372	3096	2900	2647	2458	2364	2166	
60	1978	59.9	60.0	3	1	1	2	1012	1307	1917	2782	3762	4532	4983	5068	4922	4644	4353	3932	3602	3258	3012	2786	2636	2687	2894	3180	3440	3678	3757	3655	3498	3350	3109	2854	2643	2478	2276	2160	
60	2042	95.3	95.0	4	1	0	2	933	1102	1382	1794	2260	2650	2961	3038	3056	2888	2781	2605	2438	2239	2165	2055	2062	2123	2339	2597	2822	2987	2979	2990	2863	2765	2598	2430	2251	2144	2050	1916	
60	2059	95.0	95.0	4	1	0	2	943	1076	1349	1787	2260	2646	2924	2999	2994	2907	2746	2560	2416	2234	2123	2032	2037	2158	2316	2526	2814	2951	2997	2975	2857	2739	2558	2425	2258	2138	2011	1893	
60	2122	59.6	60.2	4	1	1	2	1020	1311	1889	2742	3690	4466	4858	5026	4870	4612	4299	3926	3592	3247	2974	2724	2648	2682	2883	3106	3414	3659	3732	3661	3497	3321	3072	2862	2634	2431	2325	2161	
60	2140	60.0	60.0	4	1	1	2	1038	1312	1900	2769	3700	4495	4872	5022	4913	4621	4303	3918	3582	3274	2958	2737	2656	2696	2866	3145	3438	3625	3686	3680	3482	3315	3080	2881	2617	2442	2301	2145	
60	2157	59.9	60.0	4	1	1	2	1021	1319	1938	2754	3751	4488	4948	5032	4887	4596	4298	3940	3624	3273	2979	2730	2653	2704	2850	3155	3432	3656	3719	3655	3511	3299	3075	2860	2630	2461	2315	2181	
60	2174	59.9	60.0	4	1	1	2	1026	1306	1929	2748	3750	4531	4948	5043	4880	4634	4309	3897	3600	3263	2975	2768	2644	2681	2869	3137	3427	3651	3710	3687	3510	3324	3080	2849	2614	2469	2306	2154	
60	2191	59.9	60.0	4	1	1	2	1023	1321	1916	2788	3749	4533	4942	5050	4915	4645	4306	3940	3596	3247	2988	2768	2668	2685	2894	3148	3432	3657	3758	3624	3517	3334	3090	2869	2657	2481	2299	2176	
60	2209	60.0	60.0	4	1	1	2	1028	1320	1926	2787	3739	4543	4943	5040	4970	4644	4342	3967	3624	3258	2985	2768	2650	2702	2878	3172	3448	3631	3733	3676	3497	3308	3058	2841	2644	2442	2278	2149	
60	2226	60.0	60.0	4	1	1	2	1025	1321	1909	2787	3736	4509	4942	5092	4912	4644	4331	3952	3606	3273	2979	2751	2631	2716	2907	3166	3413	3672	3683	3658	3488	3335	3113	2868	2665	2465	2302	2151	
60	2288	95.4	94.9	5	1	0	2	937	1086	1359	1804	2266	2708	2933	3052	3027	2920	2758	2563	2426	2249	2121	2048	2037	2112	2327	2546	2798	2969	3034	2996	2857	2740	2583	2394	2259	2136	2028	1923	
60	2305	95.0	95.0	5	1	0	2	927	1080	1391	1769	2247	2656	2921	3014	2969	2845	2747	2573	2421	2223	2113	2030	2033	2146	2310	2560	2745	2934	3006	2994	2838	2736	2564	2402	2248	2116	2020	1920	
60	2368	59.6	60.3	5	1	1	2	1022	1345	1930	2749	3693	4482	4897	4995	4869	4566	4273	3908	3569	3224	2931	2743	2654	2691	2875	3119	3411	3625	3737	3678	3480	3328	3070	2829	2630	2428	2305	2136	
60	2386	60.0	60.0	5	1	1	2	1025	1295	1934	2770	3712	4476	4890	5040	4905	4595	4283	3921	3582	3208	2986	2780	2619	2692	2857	3157	3434	3626	3744	3641	3508	3303	3082	2825	2646	2450	2316	2124	
60	2403	60.0	60.0	5	1	1	2	1041	1315	1930	2798	3735	4496	4914	5017	4859	4650	4317	3929	3596	3232	2974	2750	2657	2708	2887	3177	3420	3645	3701	3652	3512	3326	3094	2876	2631	2435	2312	2140	
60	2420	60.0	60.0	5	1	1	2	1016	1308	1910	2781	3749	4492	4965	5031	4874	4639	4301	3932	3545	3258	2984	2755	2625	2723	2848	3126	3424	3633	3705	3684	3525	3329	3088	2843	2648	2437	2335	2170	
60	2437	60.0	60.0	5	1	1	2	1018	1309	1910	2798	3718	4533	4918	4985	4924	4639	4337	3936	3578	3243	2983	2778	2629	2703	2904	3116	3439	3626	3697	3672	3496	3338	3089	2826	2630	2429	2267	2133	
60	2455	60.0	60.0	5	1	1	2	1029	1316	1920	2769	3759	4536	4992	5037	4907	4657	4299	3956	3592	3259	2953	2747	2653	2684	2880	3145	3440	3673	3723	3659	3468	3358	3055	2890	2624	2472	2314	2158	
60	2472	60.0	60.0	5	1	1	2	1033	1324	1936	2771	3740	4510	4927	5009	4884	4619	4296	3903	3606	3265	2993	2761	2657	2690	2858	3119	3425	3633	3702	3639	3545	3326	3078	2867	2616	2430	2288	2139	
60	2536	95.3	95.0	6	1	0	2	926	1081	1356	1764	2260	2668	2898	2987	3028	2882	2729	2551	2409	2244	2095	2054	2020	2122	2307	2546	2791	2916	2993	2899	2832	2710	2528	2391	2242	2090	2025	1889	
60	2554	95.0	95.0	6	1	0	2	928	1067	1367	1764	2249	2637	2892	2989	2966	2851	2734	2549	2398	2213	2111	2018	2005	2112	2310	2541	2770	2903	2954	2951	2811	2703	2565	2374	2221	2113	1999	1876	
60	2616	59.7	60.3	6	1	1	2	1040	1302	1915	2753	3693	4460	4919	4985	4870	4572	4257	3925	3580	3201	2942	2737	2631	2692	2846	3124	3399	3602	3718	3626	3472	3316	3068	2773	2609	2425	2268	2156	
