Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
36	534	95.0	95.0	1	0	0	2	947	1151	1576	2119	2788	3302	3655	3820	3740	3595	3474	3178	2924	2712	2525	2431	2473	2573	2862	3197	3487	3696	3827	3749	3622	3408	3206	2971	2792	2553	2432	2282	
36	551	95.0	95.0	1	0	0	2	939	1162	1573	2141	2796	3326	3671	3794	3713	3622	3404	3171	2944	2706	2567	2463	2447	2580	2856	3189	3512	3674	3778	3716	3635	3385	3213	2934	2763	2552	2395	2249	
36	569	95.0	95.0	1	0	0	2	937	1160	1557	2133	2791	3344	3639	3793	3733	3659	3461	3181	2919	2681	2542	2458	2476	2591	2853	3193	3534	3673	3779	3721	3640	3435	3195	3010	2792	2590	2416	2248	
36	586	94.9	95.0	1	0	0	2	954	1156	1570	2170	2784	3317	3648	3778	3732	3654	3409	3185	2955	2745	2563	2424	2469	2569	2861	3212	3524	3703	3845	3727	3620	3440	3210	2976	2773	2577	2405	2273	
36	603	95.0	95.0	1	0	0	2	942	1178	1579	2167	2784	3348	3657	3800	3728	3624	3414	3186	2933	2733	2540	2462	2448	2588	2815	3204	3492	3747	3803	3738	3634	3446	3201	2960	2772	2619	2430	2270	
36	620	95.0	95.0	1	0	0	2	956	1165	1560	2145	2792	3327	3623	3788	3734	3636	3411	3177	2926	2671	2525	2455	2468	2590	2875	3180	3501	3698	3781	3730	3616	3450	3213	2966	2760	2589	2415	2220	
36	638	95.0	95.0	1	0	0	2	948	1158	1580	2153	2804	3350	3665	3820	3762	3638	3429	3203	2931	2738	2554	2460	2449	2600	2783	3192	3503	3747	3785	3722	3613	3404	3195	2930	2807	2580	2406	2262	
36	655	95.0	95.0	1	0	0	2	942	1163	1573	2148	2793	3311	3670	3808	3749	3623	3425	3187	2952	2686	2547	2468	2471	2579	2880	3199	3505	3730	3800	3700	3609	3408	3198	2987	2786	2557	2404	2299	
36	672	95.0	95.0	1	0	0	2	948	1160	1550	2140	2794	3388	3633	3820	3725	3644	3386	3188	2959	2712	2545	2446	2450	2587	2907	3185	3519	3728	3767	3676	3638	3400	3211	2993	2784	2582	2424	2264	
36	689	95.0	95.0	1	0	0	2	951	1174	1574	2148	2803	3341	3637	3821	3723	3633	3419	3222	2929	2690	2549	2456	2438	2566	2859	3164	3520	3729	3821	3700	3638	3427	3226	2977	2783	2591	2437	2259	
36	707	95.0	95.0	1	0	0	2	931	1157	1591	2145	2810	3371	3617	3796	3765	3636	3407	3214	2950	2693	2595	2441	2481	2592	2849	3175	3486	3732	3797	3728	3601	3390	3190	2992	2778	2589	2444	2277	
36	724	94.9	95.0	1	0	0	2	947	1172	1572	2140	2800	3327	3644	3853	3778	3664	3410	3202	2946	2707	2551	2441	2456	2595	2875	3194	3484	3717	3785	3720	3638	3406	3211	3022	2763	2609	2424	2261	
36	741	95.0	95.0	1	0	0	2	949	1174	1566	2136	2776	3330	3653	3798	3775	3643	3437	3204	2922	2743	2560	2453	2467	2588	2851	3184	3521	3722	3788	3713	3637	3402	3210	2985	2814	2588	2408	2270	
36	758	95.0	95.0	1	0	0	2	942	1156	1579	2180	2780	3334	3639	3777	3774	3649	3432	3212	2940	2724	2565	2454	2450	2622	2839	3222	3528	3710	3805	3721	3623	3460	3194	2984	2782	2601	2429	2271	
36	776	95.0	95.0	1	0	0	2	951	1161	1553	2159	2797	3360	3633	3811	3781	3610	3440	3217	2926	2685	2575	2453	2450	2612	2827	3166	3513	3722	3789	3731	3647	3410	3232	2961	2765	2589	2413	2268	
36	793	95.0	95.0	1	0	0	2	950	1152	1575	2155	2781	3335	3665	3847	3756	3640	3420	3236	2933	2726	2560	2439	2470	2595	2890	3188	3510	3709	3813	3749	3629	3454	3203	2976	2752	2588	2403	2264	
36	810	94.9	95.0	1	0	0	2	938	1174	1589	2167	2793	3343	3712	3806	3771	3645	3410	3189	2954	2683	2570	2438	2457	2606	2865	3192	3495	3726	3799	3734	3653	3461	3221	2981	2776	2589	2443	2258	
36	827	95.0	95.0	1	0	0	2	933	1154	1562	2151	2826	3339	3636	3834	3762	3633	3393	3194	2939	2722	2572	2467	2452	2602	2906	3170	3539	3732	3807	3720	3669	3423	3216	2978	2762	2610	2393	2269	
36	845	94.9	95.0	1	0	0	2	952	1157	1584	2152	2788	3350	3696	3836	3779	3659	3438	3210	2966	2718	2561	2470	2448	2579	2853	3207	3512	3735	3793	3700	3621	3384	3213	2964	2774	2585	2426	2278	
36	862	95.0	95.0	1	0	0	2	949	1172	1561	2170	2784	3324	3673	3823	3820	3624	3461	3212	2943	2742	2527	2448	2470	2580	2868	3168	3522	3718	3783	3744	3611	3442	3210	2981	2789	2587	2417	2269	
36	879	94.9	95.0	1	0	0	2	943	1170	1578	2140	2801	3375	3643	3810	3769	3628	3438	3185	2952	2711	2586	2453	2451	2589	2857	3230	3511	3716	3812	3747	3588	3420	3195	2953	2794	2573	2398	2259	
36	896	95.0	95.0	1	0	0	2	961	1148	1572	2173	2807	3356	3671	3815	3761	3632	3470	3241	2959	2712	2582	2456	2466	2604	2894	3216	3484	3749	3835	3724	3631	3436	3210	2944	2756	2577	2418	2247	
36	914	95.0	95.0	1	0	0	2	957	1146	1560	2184	2799	3318	3683	3816	3769	3659	3466	3214	2952	2741	2550	2452	2455	2597	2880	3177	3505	3722	3786	3703	3646	3432	3209	2964	2787	2615	2402	2260	
36	931	94.9	95.0	1	0	0	2	954	1190	1582	2142	2802	3336	3647	3800	3788	3625	3454	3201	2952	2700	2565	2445	2435	2608	2900	3224	3506	3748	3796	3727	3620	3446	3238	2966	2820	2600	2404	2269	
36	948	95.0	95.0	1	0	0	2	953	1172	1585	2143	2778	3360	3648	3847	3772	3677	3443	3228	2940	2701	2562	2477	2470	2616	2882	3198	3514	3739	3787	3692	3613	3453	3216	2985	2782	2562	2430	2282	
36	965	95.0	95.0	1	0	0	2	951	1147	1600	2161	2808	3329	3661	3834	3743	3679	3458	3222	2974	2700	2566	2467	2475	2603	2859	3178	3520	3734	3807	3738	3608	3462	3239	2974	2778	2583	2415	2274	
36	983	95.0	95.0	1	0	0	2	943	1141	1575	2179	2811	3358	3653	3810	3770	3646	3428	3228	2944	2707	2586	2464	2468	2589	2892	3161	3514	3746	3816	3729	3598	3415	3244	2973	2793	2556	2434	2267	
36	1000	95.0	95.0	1	0	0	2	959	1156	1560	2182	2819	3360	3667	3820	3797	3672	3446	3203	2957	2740	2555	2459	2450	2618	2877	3183	3525	3707	3803	3739	3617	3416	3204	2953	2809	2579	2449	2242	
36	1017	94.9	95.0	1	0	0	2	954	1155	1574	2172	2791	3367	3658	3816	3781	3655	3445	3216	2950	2737	2570	2464	2435	2592	2859	3171	3518	3728	3831	3691	3644	3411	3176	2978	2783	2597	2443	2288	
36	1034	95.0	95.0	1	0	0	2	925	1137	1548	2164	2783	3347	3703	3825	3757	3654	3428	3208	2937	2722	2552	2490	2471	2605	2872	3185	3503	3713	3801	3735	3623	3423	3232	2987	2778	2608	2457	2252	
36	1052	95.0	95.0	1	0	0	2	950	1171	1586	2161	2772	3343	3625	3814	3780	3638	3458	3218	2965	2724	2569	2471	2450	2611	2888	3190	3543	3706	3784	3743	3618	3431	3233	2963	2779	2564	2410	2296	
36	1069	95.0	95.0	1	0	0	2	959	1149	1568	2168	2787	3350	3692	3832	3772	3644	3432	3241	2980	2710	2571	2482	2475	2584	2843	3189	3503	3690	3798	3720	3682	3421	3199	2947	2772	2588	2435	2277	
36	1086	95.0	95.0	1	0	0	2	939	1179	1587	2182	2809	3321	3640	3852	3750	3662	3432	3198	2951	2694	2582	2437	2446	2609	2851	3180	3508	3744	3782	3737	3605	3430	3244	2994	2764	2576	2434	2284	
36	1103	95.0	95.0	1	0	0	2	948	1157	1574	2115	2811	3346	3666	3797	3764	3671	3440	3228	2944	2726	2576	2468	2434	2592	2867	3184	3518	3705	3768	3724	3614	3411	3221	2966	2799	2580	2417	2256	
36	1121	94.9	95.0	1	0	0	2	938	1140	1581	2151	2826	3345	3662	3823	3790	3625	3453	3218	2965	2736	2547	2459	2451	2600	2858	3212	3546	3712	3775	3714	3634	3372	3170	2972	2761	2563	2438	2272	
36	1138	95.0	95.0	1	0	0	2	946	1172	1580	2167	2808	3345	3686	3807	3745	3639	3463	3182	2986	2709	2561	2437	2439	2609	2854	3206	3543	3684	3831	3726	3638	3390	3217	2971	2799	2575	2424	2260	
36	1155	95.0	95.0	1	0	0	2	952	1153	1581	2160	2812	3359	3678	3828	3747	3663	3440	3200	2962	2700	2563	2464	2492	2578	2871	3189	3577	3733	3824	3725	3633	3427	3204	2979	2786	2615	2412	2248	
36	1172	95.0	95.0	1	0	0	2	990	1150	1563	2189	2817	3359	3643	3796	3772	3656	3465	3217	2973	2713	2564	2479	2427	2601	2866	3162	3526	3725	3809	3756	3616	3417	3187	2974	2750	2583	2455	2244	
36	1190	94.9	95.0	1	0	0	2	957	1153	1573	2152	2817	3379	3663	3838	3787	3682	3453	3239	2965	2704	2549	2481	2449	2582	2871	3198	3513	3695	3798	3725	3618	3413	3235	2965	2798	2602	2422	2231	
36	1207	95.0	95.0	1	0	0	2	948	1177	1583	2184	2812	3371	3675	3835	3802	3672	3443	3223	2965	2714	2545	2457	2452	2620	2849	3226	3513	3710	3791	3708	3625	3411	3193	2988	2769	2609	2455	2275	
36	1224	95.0	95.0	1	0	0	2	948	1158	1586	2159	2804	3340	3646	3827	3750	3687	3446	3198	2941	2733	2583	2457	2449	2592	2869	3209	3506	3727	3800	3746	3635	3421	3223	2980	2788	2573	2413	2283	
36	1241	95.0	95.0	1	0	0	2	948	1165	1574	2183	2791	3349	3698	3832	3758	3668	3452	3199	2976	2679	2556	2456	2442	2608	2877	3191	3514	3700	3807	3689	3618	3413	3199	2976	2783	2589	2446	2254	
36	1259	95.0	95.0	1	0	0	2	951	1159	1575	2170	2773	3356	3653	3854	3777	3675	3438	3230	2935	2732	2571	2459	2466	2614	2866	3180	3515	3728	3778	3693	3600	3420	3220	2974	2779	2588	2430	2291	
36	1276	94.9	95.0	1	0	0	2	933	1171	1568	2141	2814	3358	3667	3806	3761	3656	3437	3198	2955	2720	2578	2457	2459	2617	2907	3227	3529	3702	3794	3744	3585	3419	3225	2992	2766	2599	2426	2254	
36	1293	95.0	95.0	1	0	0	2	949	1165	1574	2158	2804	3387	3713	3842	3783	3690	3426	3203	2945	2754	2565	2471	2467	2589	2882	3169	3513	3700	3852	3709	3632	3394	3205	2971	2786	2612	2409	2254	
36	1322	94.9	95.0	1	1	0	2	957	1154	1568	2161	2831	3372	3655	3827	3784	3677	3419	3234	2952	2722	2589	2469	2462	2602	2864	3186	3512	3723	3810	3716	3622	3413	3229	2976	2757	2559	2436	2283	
36	1386	59.7	60.2	1	1	1	2	1034	1473	2315	3472	4819	5831	6358	6505	6310	5961	5504	5040	4503	4011	3705	3411	3253	3294	3548	3927	4326	4661	4704	4612	4485	4170	3882	3542	3298	2976	2783	2601	
36	1403	60.0	60.1	1	1	1	2	1057	1479	2366	3567	4874	5966	6469	6598	6482	6050	5613	5124	4562	4074	3769	3448	3271	3337	3615	3986	4357	4639	4782	4664	4518	4221	3914	3586	3306	3040	2846	2617	
36	1420	59.9	60.0	1	1	1	2	1053	1479	2326	3555	4824	5909	6376	6641	6362	6017	5546	5116	4558	4077	3722	3415	3274	3299	3597	3948	4368	4652	4755	4632	4479	4185	3863	3547	3292	3017	2800	2605	
36	1438	59.9	60.0	1	1	1	2	1053	1477	2347	3511	4824	5901	6391	6540	6356	6042	5546	5069	4551	4055	3714	3376	3260	3298	3570	3954	4349	4616	4675	4646	4470	4178	3827	3561	3248	2998	2800	2601	
36	1455	60.0	60.0	1	1	1	2	1064	1461	2349	3545	4850	5882	6436	6525	6346	5997	5541	5091	4506	4058	3707	3405	3242	3319	3579	3975	4328	4582	4749	4652	4504	4181	3865	3562	3272	3005	2750	2598	
36	1472	60.0	60.0	1	1	1	2	1071	1471	2325	3543	4866	5887	6349	6551	6348	5990	5519	5059	4535	4051	3724	3424	3234	3296	3559	3956	4353	4622	4725	4632	4488	4176	3918	3530	3260	3012	2764	2605	
36	1489	60.0	60.0	1	1	1	2	1050	1455	2329	3525	4848	5884	6369	6575	6268	5970	5565	5045	4560	4073	3727	3408	3252	3299	3564	3981	4330	4659	4762	4608	4468	4168	3868	3523	3246	3018	2787	2564	
36	1552	95.4	94.9	2	1	0	2	945	1146	1561	2174	2801	3361	3646	3795	3780	3629	3445	3192	2943	2672	2533	2442	2443	2585	2840	3212	3465	3698	3764	3664	3570	3367	3172	2971	2736	2552	2351	2233	
36	1569	95.0	95.0	2	1	0	2	938	1155	1564	2129	2774	3295	3602	3748	3736	3599	3439	3185	2899	2702	2534	2410	2425	2544	2813	3156	3455	3643	3738	3661	3551	3358	3168	2919	2724	2564	2384	2220	
36	1630	59.7	60.3	2	1	1	2	1042	1450	2336	3443	4706	5694	6239	6365	6185	5893	5445	4955	4447	3948	3639	3322	3207	3283	3515	3917	4284	4567	4644	4545	4418	4088	3828	3509	3222	2974	2774	2528	
36	1647	60.0	60.1	2	1	1	2	1037	1480	2313	3417	4756	5732	6196	6430	6172	5876	5401	4961	4465	3961	3597	3386	3194	3277	3486	3899	4285	4582	4634	4561	4407	4125	3791	3526	3234	2958	2748	2516	
36	1664	60.0	60.0	2	1	1	2	1070	1453	2302	3453	4743	5803	6268	6441	6198	5875	5403	4932	4425	3963	3635	3361	3196	3273	3494	3855	4283	4555	4658	4554	4379	4086	3831	3469	3211	2951	2788	2543	
36	1682	60.0	60.0	2	1	1	2	1046	1464	2296	3463	4723	5794	6237	6441	6165	5893	5432	4988	4467	3934	3626	3346	3163	3291	3516	3900	4284	4500	4637	4569	4403	4095	3854	3495	3220	2963	2760	2535	
36	1699	60.0	60.0	2	1	1	2	1046	1447	2290	3480	4736	5757	6253	6452	6188	5967	5438	4977	4451	3952	3659	3338	3173	3275	3521	3910	4299	4594	4670	4601	4457	4173	3831	3501	3242	2946	2743	2568	
36	1716	60.0	60.0	2	1	1	2	1069	1439	2319	3484	4747	5790	6271	6452	6193	5901	5489	4968	4437	4007	3640	3358	3218	3284	3518	3917	4288	4620	4670	4585	4440	4157	3834	3537	3208	2966	2718	2556	
36	1733	60.0	60.0	2	1	1	2	1056	1461	2309	3459	4737	5780	6311	6409	6242	5925	5432	4983	4470	3995	3649	3376	3169	3271	3539	3891	4329	4552	4650	4570	4433	4124	3864	3525	3215	2963	2735	2537	
36	1796	95.2	95.0	3	1	0	2	939	1156	1575	2144	2805	3321	3635	3811	3751	3653	3420	3187	2950	2641	2536	2448	2449	2594	2815	3117	3433	3695	3760	3695	3573	3373	3161	2958	2737	2590	2406	2233	
36	1813	95.0	95.0	3	1	0	2	940	1142	1571	2147	2792	3323	3662	3741	3707	3612	3404	3155	2940	2705	2530	2437	2454	2529	2819	3161	3458	3632	3745	3665	3544	3313	3135	2924	2745	2520	2382	2241	
36	1874	59.7	60.3	3	1	1	2	1044	1450	2261	3434	4709	5697	6248	6374	6152	5915	5443	4914	4409	3935	3639	3344	3194	3265	3491	3829	4229	4516	4650	4578	4400	4146	3805	3517	3212	2985	2730	2528	
36	1891	60.0	60.1	3	1	1	2	1044	1452	2302	3461	4736	5706	6260	6372	6219	5890	5437	4934	4457	3979	3614	3350	3208	3237	3525	3890	4241	4562	4632	4565	4400	4088	3847	3458	3199	2961	2753	2561	
36	1909	59.9	60.0	3	1	1	2	1047	1455	2316	3476	4738	5761	6292	6405	6243	5886	5450	4975	4449	3960	3638	3350	3216	3261	3530	3881	4263	4541	4671	4577	4405	4143	3786	3509	3196	2958	2733	2551	
36	1926	59.9	60.0	3	1	1	2	1038	1432	2313	3489	4762	5779	6279	6484	6221	5908	5459	4962	4455	3992	3632	3368	3198	3292	3522	3900	4281	4544	4651	4519	4400	4095	3826	3494	3225	2960	2725	2542	
36	1943	59.9	60.0	3	1	1	2	1038	1480	2317	3511	4792	5816	6277	6498	6215	5965	5494	5021	4478	4003	3628	3357	3212	3244	3516	3878	4313	4564	4680	4520	4437	4150	3831	3508	3210	2969	2746	2581	
36	1960	60.0	60.0	3	1	1	2	1057	1458	2293	3483	4755	5808	6328	6468	6239	5907	5455	5025	4467	4004	3632	3334	3180	3274	3504	3873	4310	4518	4641	4568	4412	4115	3817	3507	3209	2946	2756	2586	
36	1978	59.9	60.0	3	1	1	2	1045	1461	2320	3486	4821	5830	6279	6475	6233	5955	5447	4974	4479	3989	3641	3370	3214	3243	3546	3870	4254	4561	4660	4585	4449	4132	3841	3511	3255	2964	2721	2561	
36	2042	95.3	95.0	4	1	0	2	946	1166	1556	2149	2748	3325	3617	3776	3741	3582	3395	3158	2942	2703	2516	2395	2426	2541	2807	3129	3446	3636	3699	3624	3561	3332	3188	2913	2742	2520	2396	2223	
36	2059	95.0	95.0	4	1	0	2	944	1156	1562	2142	2740	3266	3571	3778	3692	3548	3362	3159	2900	2663	2511	2423	2408	2534	2779	3073	3422	3630	3723	3655	3527	3323	3128	2919	2705	2541	2372	2208	
36	2122	59.6	60.2	4	1	1	2	1015	1456	2305	3427	4708	5695	6207	6405	6144	5852	5406	4921	4431	3969	3603	3338	3227	3230	3519	3822	4244	4539	4612	4529	4382	4075	3801	3477	3180	2946	2730	2510	
36	2140	60.0	60.0	4	1	1	2	1024	1451	2306	3449	4695	5740	6220	6434	6171	5878	5417	4952	4464	3925	3656	3363	3196	3244	3492	3866	4270	4527	4642	4523	4418	4099	3789	3455	3184	2922	2732	2549	
36	2157	59.9	60.0	4	1	1	2	1029	1447	2313	3457	4720	5766	6219	6424	6160	5874	5408	4928	4429	3982	3620	3344	3183	3255	3510	3890	4274	4529	4606	4555	4391	4118	3782	3472	3184	2971	2750	2539	
36	2174	59.9	60.0	4	1	1	2	1044	1456	2305	3483	4680	5775	6250	6462	6169	5921	5405	4943	4462	3951	3612	3359	3194	3283	3515	3829	4260	4526	4620	4515	4394	4115	3813	3466	3231	2923	2752	2533	
36	2191	59.9	60.0	4	1	1	2	1053	1463	2310	3491	4728	5769	6290	6440	6189	5936	5433	4972	4478	4012	3654	3344	3219	3258	3532	3875	4279	4561	4697	4522	4415	4109	3836	3445	3237	2949	2767	2537	
36	2209	60.0	60.0	4	1	1	2	1038	1464	2310	3467	4750	5778	6253	6472	6277	5931	5428	4969	4465	4010	3601	3357	3224	3253	3523	3881	4271	4540	4619	4540	4387	4081	3778	3520	3226	2966	2734	2543	
36	2226	60.0	60.0	4	1	1	2	1051	1450	2303	3480	4771	5784	6247	6447	6214	5922	5473	4995	4436	3975	3640	3390	3211	3268	3500	3848	4252	4534	4627	4500	4409	4115	3818	3486	3217	2950	2738	2536	
36	2288	95.4	94.9	5	1	0	2	948	1148	1545	2126	2760	3278	3617	3742	3711	3613	3389	3156	2898	2668	2503	2423	2396	2509	2786	3101	3449	3618	3696	3624	3549	3320	3129	2891	2704	2528	2362	2221	
36	2305	95.0	95.0	5	1	0	2	936	1157	1545	2107	2754	3257	3614	3739	3673	3547	3346	3146	2895	2654	2524	2405	2412	2512	2801	3075	3397	3617	3654	3616	3497	3346	3134	2887	2696	2544	2346	2180	
36	2368	59.6	60.3	5	1	1	2	1036	1449	2271	3431	4653	5673	6217	6392	6164	5809	5360	4920	4448	3940	3617	3349	3213	3230	3492	3853	4247	4495	4614	4520	4383	4050	3808	3459	3168	2941	2705	2558	
36	2386	60.0	60.0	5	1	1	2	1046	1449	2279	3485	4701	5747	6168	6411	6153	5813	5395	4942	4425	3960	3613	3321	3194	3271	3472	3865	4205	4474	4591	4508	4338	4073	3798	3455	3188	2937	2713	2511	
36	2403	60.0	60.0	5	1	1	2	1037	1465	2274	3462	4751	5750	6217	6418	6188	5862	5412	4981	4410	3990	3627	3340	3203	3205	3478	3829	4215	4509	4645	4567	4352	4075	3812	3449	3207	2911	2710	2524	
36	2420	60.0	60.0	5	1	1	2	1039	1480	2295	3466	4788	5728	6226	6450	6212	5862	5404	5000	4411	3995	3642	3327	3146	3256	3494	3886	4261	4555	4584	4505	4372	4110	3782	3475	3175	2919	2747	2539	
36	2437	60.0	60.0	5	1	1	2	1045	1467	2293	3437	4742	5744	6269	6430	6247	5914	5431	4954	4464	3990	3620	3363	3209	3240	3517	3842	4298	4508	4626	4527	4394	4066	3773	3454	3202	2961	2745	2565	
36	2455	60.0	60.0	5	1	1	2	1037	1455	2305	3486	4763	5760	6267	6426	6184	5889	5446	4973	4429	3954	3633	3333	3214	3223	3486	3851	4236	4533	4630	4536	4349	4085	3797	3455	3207	2952	2713	2528	
36	2472	60.0	60.0	5	1	1	2	1046	1469	2309	3479	4738	5725	6259	6401	6241	5857	5412	4947	4427	3961	3619	3344	3199	3245	3508	3865	4264	4477	4593	4505	4397	4058	3804	3481	3189	2952	2728	2514	
36	2536	95.3	95.0	6	1	0	2	944	1150	1559	2114	2766	3295	3615	3751	3649	3562	3365	3154	2898	2632	2472	2385	2390	2532	2764	3091	3412	3592	3645	3584	3524	3276	3084	2871	2682	2495	2351	2217	
36	2554	95.0	95.0	6	1	0	2	949	1150	1551	2089	2708	3249	3553	3739	3656	3524	3328	3119	2884	2624	2491	2392	2398	2520	2760	3050	3368	3545	3664	3572	3493	3276	3087	2863	2686	2498	2361	2199	
36	2616	59.7	60.3	6	1	1	2	1055	1450	2272	3438	4684	5676	6217	6313	6090	5854	5351	4883	4428	3949	3608	3305	3162	3192	3473	3827	4246	4486	4569	4502	4361	4036	3765	3459	3165	2901	2724	2512	
