Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
175	278	95.0	95.0	1	0	0	2	945	1109	1360	1824	2356	2875	3205	3268	3269	3151	3037	2806	2621	2449	2307	2218	2205	2364	2622	2915	3228	3414	3394	3362	3251	3063	2859	2712	2509	2350	2218	2067	
175	296	95.0	95.0	1	0	0	2	926	1113	1359	1845	2358	2868	3170	3274	3272	3201	3040	2844	2654	2447	2277	2260	2230	2359	2643	2918	3227	3448	3438	3393	3273	3103	2900	2714	2514	2352	2200	2048	
175	313	95.0	95.0	1	0	0	2	948	1108	1364	1815	2368	2898	3197	3287	3238	3161	3022	2818	2636	2421	2322	2220	2245	2362	2606	2929	3252	3436	3444	3408	3259	3103	2896	2724	2530	2356	2186	2065	
175	330	95.0	95.0	1	0	0	2	924	1107	1389	1824	2404	2913	3298	3284	3319	3183	3098	2829	2658	2457	2312	2232	2228	2363	2619	2944	3256	3436	3466	3440	3308	3144	2951	2728	2529	2369	2239	2088	
175	347	95.0	95.0	1	0	0	2	879	1125	1357	1832	2394	2882	3225	3309	3269	3192	3042	2846	2643	2472	2300	2235	2258	2370	2628	2899	3253	3408	3462	3385	3280	3113	2934	2696	2525	2357	2218	2087	
175	365	95.0	95.0	1	0	0	2	925	1110	1372	1835	2363	2912	3221	3277	3293	3197	3043	2856	2650	2472	2341	2222	2251	2348	2657	2918	3259	3413	3455	3409	3277	3092	2936	2740	2540	2343	2240	2084	
175	382	95.0	95.0	1	0	0	2	936	1105	1401	1843	2406	2883	3224	3299	3249	3224	3038	2818	2644	2455	2299	2247	2252	2391	2635	2944	3258	3414	3447	3438	3293	3090	2946	2702	2541	2356	2238	2072	
175	399	95.0	95.0	1	0	0	2	931	1107	1364	1847	2403	2902	3233	3289	3271	3237	3066	2837	2641	2466	2321	2262	2248	2399	2624	2931	3275	3446	3463	3381	3306	3132	2930	2723	2553	2398	2220	2087	
175	416	94.9	95.0	1	0	0	2	930	1122	1361	1819	2396	2885	3241	3336	3282	3196	3052	2836	2651	2462	2316	2238	2244	2383	2626	2937	3219	3425	3463	3407	3280	3103	2943	2744	2525	2348	2244	2106	
175	434	95.0	95.0	1	0	0	2	917	1127	1380	1833	2408	2918	3224	3318	3293	3228	3059	2847	2695	2457	2320	2268	2253	2390	2650	2990	3248	3431	3466	3458	3292	3132	2945	2743	2538	2381	2227	2074	
175	451	95.0	95.0	1	0	0	2	933	1114	1363	1850	2417	2925	3242	3320	3285	3242	3059	2842	2682	2456	2330	2244	2234	2372	2638	2932	3292	3442	3481	3447	3329	3118	2954	2731	2544	2388	2235	2106	
175	468	95.0	95.0	1	0	0	2	932	1112	1371	1833	2414	2907	3250	3320	3305	3229	3076	2854	2680	2466	2351	2253	2240	2366	2648	2942	3260	3450	3477	3412	3292	3119	2943	2724	2536	2372	2235	2079	
175	485	94.9	95.0	1	0	0	2	920	1131	1378	1845	2383	2939	3264	3310	3284	3231	3019	2866	2604	2469	2359	2244	2261	2385	2646	2986	3256	3488	3459	3432	3278	3136	2932	2727	2526	2368	2223	2073	
175	503	94.9	95.0	1	0	0	2	942	1119	1378	1851	2418	2928	3241	3329	3323	3230	3063	2888	2686	2462	2333	2245	2273	2384	2637	2966	3285	3435	3476	3430	3306	3110	2980	2745	2530	2401	2214	2106	
175	520	94.9	95.0	1	0	0	2	924	1106	1377	1830	2408	2905	3238	3320	3341	3238	3082	2848	2650	2478	2326	2238	2252	2361	2648	2930	3253	3457	3486	3438	3294	3108	2934	2728	2564	2368	2233	2066	
175	537	94.9	95.0	1	0	0	2	931	1149	1398	1849	2420	2902	3265	3323	3325	3223	3084	2882	2684	2488	2334	2251	2261	2388	2639	2963	3285	3440	3526	3446	3307	3119	2959	2760	2538	2392	2235	2084	
175	554	94.9	95.0	1	0	0	2	934	1114	1396	1863	2407	2901	3251	3327	3333	3249	3093	2900	2706	2463	2356	2251	2251	2385	2653	2970	3255	3512	3476	3443	3329	3137	2946	2736	2535	2377	2241	2126	
175	572	95.0	95.0	1	0	0	2	936	1110	1383	1855	2397	2892	3257	3314	3333	3246	3056	2842	2645	2466	2310	2263	2255	2397	2620	2968	3269	3450	3436	3452	3296	3126	2940	2743	2519	2384	2241	2080	
175	589	94.9	95.0	1	0	0	2	932	1119	1386	1840	2430	2906	3243	3351	3318	3231	3081	2882	2688	2486	2348	2256	2266	2399	2666	2951	3267	3483	3485	3473	3310	3126	2990	2753	2540	2373	2220	2126	
175	606	95.0	95.0	1	0	0	2	931	1118	1388	1851	2420	2915	3244	3343	3315	3226	3104	2891	2676	2475	2336	2252	2266	2404	2641	2978	3327	3486	3470	3463	3302	3123	2933	2725	2548	2370	2260	2111	
175	623	95.0	95.0	1	0	0	2	934	1111	1400	1831	2409	2934	3273	3344	3346	3261	3074	2853	2665	2473	2290	2258	2246	2392	2649	2972	3273	3470	3472	3445	3303	3122	2966	2716	2568	2349	2222	2100	
175	641	95.0	95.0	1	0	0	2	937	1116	1414	1839	2431	2931	3270	3375	3342	3239	3086	2868	2657	2489	2331	2252	2257	2429	2656	2938	3265	3468	3500	3401	3326	3132	2938	2741	2549	2367	2226	2078	
175	658	95.0	95.0	1	0	0	2	936	1122	1380	1838	2416	2930	3242	3340	3337	3246	3102	2870	2675	2495	2331	2277	2269	2377	2692	2954	3281	3496	3482	3438	3300	3136	2949	2762	2530	2381	2270	2096	
175	675	95.0	95.0	1	0	0	2	928	1119	1409	1857	2404	2903	3260	3297	3330	3228	3082	2846	2632	2454	2345	2238	2260	2413	2662	2938	3296	3444	3509	3440	3313	3113	2947	2728	2528	2402	2218	2101	
175	692	95.0	95.0	1	0	0	2	928	1121	1389	1840	2420	2921	3288	3340	3327	3225	3073	2877	2664	2460	2344	2255	2267	2398	2623	2952	3263	3455	3495	3467	3296	3140	2941	2741	2536	2366	2232	2112	
175	710	95.0	95.0	1	0	0	2	944	1114	1377	1854	2405	2947	3292	3340	3327	3256	3094	2852	2687	2479	2328	2231	2246	2393	2639	2972	3254	3472	3467	3457	3327	3139	2955	2735	2540	2387	2234	2114	
175	727	95.0	95.0	1	0	0	2	943	1140	1389	1855	2431	2958	3266	3355	3334	3216	3094	2902	2662	2479	2348	2260	2246	2406	2658	2978	3278	3477	3514	3467	3302	3137	2962	2760	2548	2380	2227	2082	
175	744	95.0	95.0	1	0	0	2	947	1116	1381	1844	2438	2930	3253	3351	3327	3264	3098	2892	2690	2481	2336	2261	2242	2388	2646	2971	3299	3490	3502	3448	3315	3129	2977	2763	2547	2376	2232	2103	
175	761	94.9	95.0	1	0	0	2	917	1110	1352	1856	2421	2915	3263	3368	3330	3231	3124	2849	2659	2483	2352	2262	2252	2400	2674	2979	3257	3460	3490	3430	3312	3132	2983	2748	2547	2354	2230	2087	
175	779	95.0	95.0	1	0	0	2	926	1124	1395	1847	2437	2933	3251	3355	3321	3241	3102	2872	2687	2477	2344	2250	2271	2389	2658	2950	3274	3484	3506	3435	3323	3164	2965	2767	2536	2394	2242	2115	
175	796	94.9	95.0	1	0	0	2	922	1123	1412	1867	2422	2941	3268	3309	3345	3259	3149	2891	2697	2478	2361	2268	2292	2421	2645	2964	3267	3470	3482	3457	3318	3134	2974	2765	2553	2390	2243	2119	
175	813	95.0	95.0	1	0	0	2	938	1112	1383	1839	2416	2935	3280	3348	3358	3262	3123	2867	2691	2483	2365	2240	2280	2405	2682	2990	3250	3506	3500	3441	3305	3118	2952	2755	2551	2401	2237	2096	
175	830	95.0	95.0	1	0	0	2	924	1129	1401	1855	2417	2924	3315	3362	3342	3234	3120	2907	2689	2497	2385	2271	2257	2426	2701	3006	3300	3478	3490	3446	3361	3132	2946	2777	2578	2399	2248	2108	
175	848	94.9	95.0	1	0	0	2	937	1102	1392	1872	2420	2956	3261	3360	3367	3270	3089	2877	2700	2497	2366	2293	2282	2392	2666	2985	3300	3496	3540	3463	3344	3117	2972	2774	2571	2404	2241	2105	
175	865	95.0	95.0	1	0	0	2	931	1112	1399	1881	2434	2964	3288	3361	3346	3264	3087	2888	2700	2494	2368	2255	2294	2430	2685	2989	3333	3517	3498	3453	3331	3149	3001	2741	2566	2405	2234	2112	
175	882	94.9	95.0	1	0	0	2	939	1113	1401	1856	2409	2955	3246	3368	3348	3226	3083	2882	2685	2480	2357	2289	2275	2412	2668	2970	3251	3495	3469	3455	3303	3160	2981	2767	2565	2399	2242	2082	
175	899	95.0	95.0	1	0	0	2	947	1113	1394	1847	2446	2945	3299	3386	3385	3282	3114	2904	2711	2507	2379	2270	2291	2439	2680	2968	3310	3523	3509	3493	3340	3164	2970	2755	2552	2373	2227	2096	
175	917	95.0	95.0	1	0	0	2	932	1127	1417	1875	2442	2941	3251	3360	3404	3271	3118	2873	2724	2503	2366	2273	2291	2419	2671	2990	3294	3485	3510	3493	3354	3098	2984	2792	2586	2400	2267	2100	
175	934	95.0	95.0	1	0	0	2	941	1102	1398	1881	2448	2931	3294	3379	3400	3269	3082	2890	2697	2501	2369	2284	2285	2407	2644	2953	3242	3485	3505	3488	3339	3120	2970	2771	2550	2388	2232	2129	
175	951	95.0	95.0	1	0	0	2	944	1125	1391	1852	2462	2963	3284	3368	3357	3278	3144	2916	2708	2518	2360	2246	2248	2382	2672	3002	3302	3506	3497	3450	3332	3146	2950	2762	2549	2415	2218	2101	
175	968	95.0	95.0	1	0	0	2	942	1128	1379	1862	2443	2930	3318	3356	3384	3279	3121	2886	2715	2525	2350	2270	2289	2416	2664	2974	3299	3506	3514	3436	3351	3083	2951	2760	2540	2383	2249	2116	
175	986	95.0	95.0	1	0	0	2	916	1122	1390	1851	2424	2959	3305	3373	3369	3272	3111	2897	2700	2494	2370	2309	2276	2399	2621	2975	3303	3490	3523	3471	3317	3137	2979	2724	2559	2401	2254	2100	
175	1003	95.0	95.0	1	0	0	2	928	1121	1401	1851	2433	2958	3270	3379	3388	3294	3090	2939	2701	2489	2350	2253	2245	2408	2667	2980	3283	3498	3527	3398	3338	3130	2947	2751	2572	2367	2272	2131	
175	1020	95.0	95.0	1	0	0	2	916	1121	1399	1857	2424	2966	3300	3378	3346	3283	3108	2890	2686	2510	2366	2255	2307	2392	2678	3008	3218	3491	3517	3478	3341	3137	2977	2749	2549	2417	2236	2139	
175	1037	94.9	95.0	1	0	0	2	928	1122	1384	1859	2434	2978	3322	3391	3388	3299	3127	2898	2712	2503	2380	2266	2305	2397	2699	3004	3278	3465	3541	3468	3313	3165	2972	2785	2558	2411	2267	2115	
175	1055	95.0	95.0	1	0	0	2	938	1120	1394	1860	2439	2953	3292	3377	3371	3248	3110	2933	2715	2494	2336	2268	2290	2430	2628	2963	3308	3484	3545	3445	3318	3119	2985	2758	2550	2403	2261	2128	
175	1072	95.0	95.0	1	0	0	2	931	1115	1377	1867	2459	2972	3284	3380	3383	3283	3094	2905	2705	2492	2365	2287	2294	2415	2679	3006	3293	3468	3521	3470	3334	3163	2972	2766	2531	2394	2251	2111	
175	1089	95.0	95.0	1	0	0	2	929	1109	1407	1845	2470	2960	3312	3396	3371	3301	3108	2878	2726	2543	2384	2275	2278	2408	2678	2996	3284	3516	3495	3471	3351	3160	2935	2750	2564	2389	2253	2118	
175	1106	95.0	95.0	1	0	0	2	920	1119	1399	1864	2429	2966	3297	3369	3395	3298	3120	2902	2688	2486	2380	2272	2297	2404	2673	3003	3304	3514	3514	3491	3356	3148	2949	2741	2545	2397	2262	2098	
175	1124	95.0	95.0	1	0	0	2	941	1114	1382	1860	2444	2980	3320	3365	3388	3278	3111	2892	2706	2507	2372	2268	2260	2401	2680	2971	3310	3498	3532	3453	3369	3155	2977	2752	2529	2381	2244	2126	
175	1141	95.0	95.0	1	0	0	2	932	1094	1397	1875	2444	2981	3311	3365	3389	3281	3137	2884	2704	2498	2383	2282	2286	2433	2671	2979	3289	3496	3531	3463	3336	3116	2980	2728	2573	2392	2228	2075	
175	1158	95.0	95.0	1	0	0	2	930	1112	1383	1854	2446	2975	3313	3396	3395	3288	3127	2900	2717	2504	2389	2285	2278	2430	2683	3002	3297	3519	3521	3484	3341	3135	2985	2752	2541	2401	2262	2107	
175	1175	95.0	95.0	1	0	0	2	922	1121	1379	1869	2443	2949	3317	3396	3355	3300	3102	2912	2721	2518	2350	2277	2287	2461	2660	2985	3274	3492	3514	3490	3337	3164	2945	2743	2535	2368	2242	2104	
175	1193	95.0	95.0	1	0	0	2	929	1118	1393	1892	2418	2956	3277	3368	3356	3289	3129	2882	2722	2514	2358	2291	2290	2380	2682	2978	3268	3487	3536	3472	3304	3130	2976	2757	2558	2375	2261	2108	
175	1210	95.0	95.0	1	0	0	2	934	1125	1369	1863	2444	2982	3334	3371	3407	3282	3117	2927	2742	2503	2398	2247	2299	2403	2694	2966	3281	3479	3552	3476	3332	3143	2970	2774	2560	2394	2248	2113	
175	1227	95.0	95.0	1	0	0	2	929	1137	1378	1862	2442	2959	3356	3382	3374	3289	3132	2926	2711	2545	2354	2298	2298	2429	2665	2968	3338	3486	3513	3476	3317	3139	2977	2757	2559	2408	2234	2106	
175	1244	95.0	95.0	1	0	0	2	948	1116	1401	1857	2451	2947	3310	3367	3399	3309	3147	2918	2700	2524	2379	2250	2290	2428	2689	3020	3313	3469	3479	3475	3366	3122	2980	2765	2540	2394	2253	2118	
175	1262	95.0	95.0	1	0	0	2	946	1118	1403	1863	2454	2975	3312	3379	3391	3303	3138	2930	2703	2502	2390	2282	2281	2413	2661	2996	3289	3539	3520	3465	3373	3159	2978	2768	2551	2360	2234	2121	
175	1279	95.0	95.0	1	0	0	2	930	1102	1416	1864	2435	2973	3291	3405	3382	3268	3125	2944	2710	2514	2385	2282	2275	2395	2678	2988	3298	3491	3489	3500	3339	3112	2952	2749	2567	2403	2231	2116	
175	1325	95.0	95.0	1	1	0	2	943	1128	1403	1865	2418	2955	3310	3389	3393	3283	3140	2917	2713	2499	2383	2264	2285	2422	2654	3009	3263	3530	3530	3480	3314	3133	2972	2754	2564	2396	2271	2099	
175	1389	59.9	60.2	1	1	1	2	1014	1277	1945	2975	4193	5245	5839	5938	5772	5510	5121	4636	4232	3771	3444	3194	3077	3111	3380	3734	4139	4412	4456	4379	4155	3890	3643	3291	3041	2803	2618	2421	
175	1406	59.9	60.0	1	1	1	2	994	1266	1942	2923	4128	5142	5735	5819	5716	5406	5057	4583	4187	3748	3410	3156	3010	3091	3320	3716	4098	4346	4381	4315	4110	3839	3563	3264	2967	2779	2567	2399	
175	1423	59.9	60.0	1	1	1	2	988	1273	1905	2888	4113	5103	5660	5659	5615	5298	5025	4494	4112	3690	3356	3104	3003	3052	3300	3625	4011	4327	4323	4296	4083	3788	3542	3224	2964	2732	2547	2392	
175	1440	59.9	60.0	1	1	1	2	1011	1264	1914	2913	4091	5068	5678	5690	5602	5309	4935	4507	4101	3684	3360	3108	2973	3047	3253	3661	4051	4305	4328	4275	4074	3779	3525	3212	2974	2756	2540	2382	
175	1458	60.0	60.0	1	1	1	2	1015	1259	1899	2905	4102	5000	5654	5672	5607	5286	4926	4447	4116	3672	3340	3108	2962	3011	3304	3634	4029	4286	4247	4248	4073	3781	3545	3234	2963	2735	2548	2371	
175	1475	59.9	60.0	1	1	1	2	989	1259	1951	2858	3995	5068	5600	5628	5518	5193	4909	4485	4062	3656	3350	3130	2888	2999	3264	3642	3987	4264	4273	4224	4030	3764	3524	3221	2955	2701	2532	2374	
175	1492	60.0	60.0	1	1	1	2	991	1278	1850	2886	4046	5005	5646	5675	5556	5242	4892	4476	4084	3621	3333	3081	2974	3003	3250	3636	4021	4275	4277	4223	4014	3774	3536	3240	2963	2718	2537	2352	
175	1555	95.2	95.0	2	1	0	2	948	1120	1392	1855	2413	2935	3299	3368	3316	3260	3098	2871	2692	2485	2313	2240	2264	2388	2656	2925	3232	3425	3437	3389	3285	3098	2896	2740	2508	2349	2215	2068	
175	1572	95.0	95.0	2	1	0	2	911	1093	1407	1851	2418	2941	3249	3357	3318	3245	3065	2850	2693	2482	2334	2232	2264	2370	2620	2927	3266	3452	3464	3417	3261	3095	2921	2735	2519	2361	2224	2079	
175	1633	59.8	60.2	2	1	1	2	997	1234	1890	2858	4026	5032	5566	5669	5520	5280	4916	4426	4048	3614	3349	3090	2966	2995	3284	3660	4009	4244	4330	4216	4023	3797	3519	3219	2965	2732	2564	2331	
175	1650	60.0	60.0	2	1	1	2	1003	1256	1915	2873	4034	5020	5592	5638	5556	5248	4917	4427	4072	3635	3341	3073	2958	3043	3250	3624	4016	4276	4304	4221	4044	3757	3544	3247	2957	2705	2527	2345	
175	1667	59.9	60.0	2	1	1	2	996	1254	1905	2878	4040	5044	5587	5669	5521	5230	4905	4424	4067	3626	3329	3065	2968	3025	3291	3612	3995	4264	4312	4259	4035	3811	3506	3218	2946	2726	2537	2356	
175	1685	60.0	60.0	2	1	1	2	1008	1243	1905	2858	4030	4977	5564	5608	5425	5203	4875	4435	4002	3655	3334	3093	2956	3023	3285	3635	4003	4256	4276	4228	4013	3789	3538	3232	2964	2682	2525	2343	
175	1702	59.9	60.0	2	1	1	2	1001	1264	1902	2886	4028	5004	5579	5615	5488	5251	4878	4403	4041	3641	3313	3108	2948	3012	3251	3596	3990	4245	4272	4224	4046	3768	3511	3244	2923	2704	2546	2347	
175	1719	59.9	60.0	2	1	1	2	1012	1238	1890	2902	4009	4955	5555	5553	5472	5200	4841	4407	4030	3634	3304	3040	2914	2982	3234	3584	3989	4250	4261	4208	4025	3770	3508	3215	2905	2715	2503	2345	
175	1736	60.0	60.0	2	1	1	2	1001	1257	1868	2872	3997	4956	5549	5595	5443	5200	4813	4394	4031	3625	3297	3058	2916	3000	3196	3587	3950	4206	4258	4229	4004	3731	3524	3199	2920	2711	2477	2336	
175	1799	95.0	95.0	3	1	0	2	929	1112	1410	1845	2401	2964	3292	3370	3374	3254	3092	2885	2677	2486	2332	2260	2273	2360	2650	2932	3237	3444	3476	3411	3328	3093	2933	2740	2498	2368	2208	2091	
175	1816	95.0	95.0	3	1	0	2	937	1102	1401	1853	2418	2948	3228	3340	3306	3246	3085	2876	2677	2476	2353	2227	2241	2365	2601	2909	3213	3414	3444	3441	3263	3069	2920	2735	2472	2361	2184	2084	
175	1877	59.8	60.2	3	1	1	2	1043	1243	1893	2891	3986	5030	5600	5653	5494	5273	4890	4454	4028	3649	3315	3064	2965	3028	3253	3611	3996	4246	4325	4222	4062	3801	3535	3227	2916	2705	2554	2395	
175	1894	59.9	60.0	3	1	1	2	994	1260	1917	2855	4013	5008	5561	5583	5466	5228	4867	4479	4048	3626	3342	3082	2921	3026	3284	3620	4029	4248	4286	4225	4025	3772	3470	3245	2942	2684	2523	2359	
175	1911	60.0	60.0	3	1	1	2	987	1257	1903	2883	4016	5019	5571	5615	5573	5197	4903	4471	4041	3632	3315	3064	2927	3003	3262	3628	4006	4248	4275	4249	4046	3766	3513	3220	2927	2705	2525	2382	
175	1929	59.9	60.0	3	1	1	2	990	1250	1876	2835	4052	4954	5586	5584	5509	5220	4848	4443	4040	3613	3296	3032	2933	3007	3226	3572	3974	4228	4267	4211	4000	3773	3511	3215	2933	2678	2512	2352	
175	1946	60.0	60.0	3	1	1	2	1013	1258	1908	2848	4053	5005	5574	5609	5506	5220	4862	4444	4066	3633	3338	3070	2906	2992	3266	3605	3966	4256	4259	4215	4042	3739	3523	3207	2914	2706	2538	2348	
175	1963	60.0	60.0	3	1	1	2	992	1252	1898	2867	4003	4992	5555	5597	5445	5220	4823	4394	4025	3660	3312	3058	2932	2936	3259	3626	3946	4215	4261	4207	3995	3772	3493	3198	2923	2717	2510	2314	
175	1980	60.0	60.0	3	1	1	2	992	1249	1937	2838	4040	5004	5533	5565	5470	5193	4823	4402	4022	3628	3298	3066	2932	2977	3237	3613	3976	4217	4264	4208	4016	3738	3509	3211	2910	2705	2522	2362	
175	2045	95.0	95.1	4	1	0	2	930	1104	1410	1854	2403	2936	3248	3351	3329	3218	3070	2871	2665	2481	2301	2235	2239	2396	2617	2934	3176	3397	3436	3416	3268	3097	2888	2726	2503	2377	2217	2061	
175	2062	95.0	95.0	4	1	0	2	930	1095	1414	1845	2406	2917	3226	3318	3338	3195	3045	2838	2681	2438	2352	2254	2211	2348	2643	2910	3178	3379	3427	3379	3258	3108	2905	2699	2514	2340	2216	2080	
175	2125	59.8	60.1	4	1	1	2	996	1256	1881	2837	3999	4976	5559	5557	5492	5208	4892	4440	4050	3635	3323	3049	2923	2973	3228	3609	3983	4255	4222	4199	4017	3761	3491	3212	2930	2722	2528	2360	
175	2142	59.9	60.0	4	1	1	2	1005	1265	1890	2848	4017	4963	5618	5613	5482	5168	4848	4439	4009	3644	3302	3061	2940	3013	3233	3603	4007	4268	4271	4202	4003	3769	3536	3232	2927	2702	2517	2353	
175	2160	59.9	60.0	4	1	1	2	982	1253	1866	2878	4054	4995	5516	5603	5492	5194	4810	4409	4004	3646	3301	3055	2950	2990	3206	3626	3994	4249	4286	4222	3982	3789	3513	3207	2926	2704	2535	2340	
175	2177	59.9	60.0	4	1	1	2	1003	1248	1905	2868	3952	4946	5529	5574	5439	5202	4836	4421	4005	3616	3277	3058	2919	3009	3252	3600	3953	4217	4226	4193	3986	3756	3460	3191	2912	2723	2514	2352	
175	2194	59.9	60.0	4	1	1	2	988	1248	1896	2889	3997	4976	5560	5590	5469	5201	4834	4442	4052	3621	3287	3047	2926	2991	3221	3621	3972	4209	4271	4218	4027	3747	3541	3200	2922	2711	2540	2346	
175	2211	60.0	60.0	4	1	1	2	992	1250	1856	2837	3978	4959	5526	5486	5439	5216	4865	4400	3993	3571	3297	3043	2918	2994	3215	3611	3943	4258	4225	4199	4011	3742	3483	3215	2913	2670	2492	2343	
175	2229	60.0	60.0	4	1	1	2	1000	1261	1885	2848	3992	4919	5544	5565	5464	5163	4816	4384	3986	3617	3283	3062	2939	2986	3209	3559	3957	4222	4277	4211	4001	3719	3470	3156	2928	2697	2511	2344	
175	2291	95.2	95.0	5	1	0	2	923	1086	1413	1829	2423	2899	3270	3322	3305	3220	3085	2828	2680	2446	2343	2257	2207	2366	2632	2928	3206	3399	3396	3378	3213	3055	2908	2704	2489	2333	2210	2094	
175	2308	95.0	95.0	5	1	0	2	933	1089	1427	1853	2408	2917	3265	3287	3303	3206	3056	2837	2659	2467	2309	2211	2208	2340	2612	2898	3187	3388	3414	3371	3270	3080	2895	2702	2481	2329	2195	2069	
175	2371	59.7	60.1	5	1	1	2	997	1266	1888	2845	3938	4963	5523	5555	5487	5177	4853	4334	4012	3586	3285	3031	2914	2984	3224	3599	3999	4182	4246	4179	4058	3734	3466	3184	2898	2697	2510	2363	
175	2388	59.9	60.0	5	1	1	2	990	1246	1878	2836	4008	4975	5541	5561	5416	5158	4847	4373	3994	3594	3286	3060	2924	2969	3236	3597	3979	4234	4263	4200	4014	3716	3481	3163	2914	2716	2548	2370	
175	2406	59.9	60.0	5	1	1	2	998	1234	1897	2837	3976	4972	5558	5563	5448	5156	4800	4368	4012	3636	3274	3034	2967	2957	3219	3588	3945	4246	4266	4183	4001	3739	3485	3193	2917	2698	2504	2327	
175	2423	60.0	60.0	5	1	1	2	988	1240	1882	2824	3968	4930	5558	5549	5432	5163	4813	4366	3995	3610	3269	3057	2938	2974	3217	3586	3978	4219	4248	4184	3957	3712	3483	3197	2935	2672	2498	2358	
175	2440	60.0	60.0	5	1	1	2	1009	1244	1883	2844	3968	4920	5508	5496	5439	5204	4745	4409	3975	3589	3255	3021	2900	2943	3176	3560	3950	4186	4238	4193	3975	3745	3469	3153	2879	2703	2488	2340	
175	2457	59.9	60.0	5	1	1	2	999	1259	1892	2838	3985	4928	5520	5592	5470	5178	4812	4366	4048	3569	3252	3020	2943	2960	3213	3557	3957	4213	4225	4187	3995	3700	3479	3183	2920	2698	2479	2331	
175	2475	60.0	60.0	5	1	1	2	994	1245	1885	2828	3938	4965	5511	5495	5375	5155	4799	4359	3949	3573	3266	3036	2907	2945	3208	3597	3941	4187	4185	4167	3959	3714	3470	3137	2895	2671	2520	2315	
175	2539	95.1	95.1	6	1	0	2	920	1079	1437	1829	2405	2879	3225	3338	3279	3213	3059	2856	2659	2466	2338	2226	2233	2371	2574	2892	3186	3372	3404	3340	3218	3062	2902	2677	2499	2334	2172	2039	
175	2556	95.0	95.0	6	1	0	2	936	1093	1430	1837	2364	2896	3250	3328	3302	3188	3070	2839	2629	2454	2315	2213	2244	2371	2561	2912	3193	3408	3414	3370	3219	3067	2867	2694	2481	2346	2202	2049	
175	2619	59.7	60.1	6	1	1	2	1004	1241	1884	2796	4014	4928	5520	5544	5418	5197	4825	4353	3953	3574	3258	3011	2903	2971	3246	3576	3931	4195	4207	4197	3981	3725	3481	3169	2908	2657	2520	2359	
175	2636	60.0	60.0	6	1	1	2	994	1244	1877	2814	3933	4960	5504	5560	5417	5199	4804	4399	3964	3593	3268	3022	2936	2944	3202	3559	3941	4225	4267	4174	3989	3729	3472	3187	2910	2674	2474	2333	
