Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
150	883	94.9	95.0	1	0	0	2	941	1021	1353	1829	2382	2887	3220	3347	3318	3203	3053	2835	2677	2457	2312	2222	2211	2334	2561	2835	3182	3307	3411	3330	3156	2989	2855	2659	2476	2322	2179	2035	
150	900	95.0	95.0	1	0	0	2	944	1045	1343	1829	2366	2860	3235	3314	3305	3219	3017	2855	2662	2453	2332	2230	2227	2332	2546	2814	3157	3308	3365	3256	3162	3026	2853	2633	2463	2301	2174	2060	
150	917	95.0	95.0	1	0	0	2	931	1072	1354	1809	2372	2880	3202	3306	3313	3204	3013	2856	2659	2462	2305	2235	2215	2324	2544	2827	3156	3327	3389	3301	3172	3011	2809	2674	2460	2322	2153	2016	
150	934	95.0	95.0	1	0	0	2	929	1057	1351	1803	2348	2836	3198	3327	3304	3203	3037	2864	2654	2472	2318	2244	2217	2310	2564	2844	3130	3274	3388	3316	3220	3013	2833	2656	2461	2327	2173	2049	
150	952	95.0	95.0	1	0	0	2	935	1051	1347	1804	2347	2859	3179	3315	3288	3193	3028	2841	2622	2469	2319	2221	2212	2299	2572	2844	3150	3286	3396	3302	3188	3021	2855	2647	2474	2313	2173	2051	
150	969	95.0	95.0	1	0	0	2	933	1045	1357	1787	2378	2847	3256	3373	3322	3239	3053	2847	2650	2454	2310	2234	2207	2334	2559	2836	3146	3299	3358	3299	3187	3063	2859	2641	2475	2327	2238	2013	
150	986	95.0	95.0	1	0	0	2	943	1054	1362	1816	2365	2873	3196	3296	3305	3229	3010	2860	2648	2453	2318	2209	2215	2335	2550	2841	3122	3284	3366	3300	3169	3025	2873	2639	2448	2324	2193	2019	
150	1003	95.0	95.0	1	0	0	2	942	1064	1328	1789	2360	2890	3200	3349	3340	3186	3018	2856	2660	2452	2313	2219	2275	2330	2572	2871	3128	3311	3378	3306	3208	3003	2820	2658	2500	2306	2182	2060	
150	1021	95.0	95.0	1	0	0	2	961	1051	1355	1826	2378	2872	3195	3303	3298	3210	3045	2843	2653	2464	2320	2220	2223	2336	2555	2858	3153	3321	3393	3315	3198	3042	2845	2612	2481	2297	2181	2014	
150	1038	95.0	95.0	1	0	0	2	945	1056	1365	1814	2355	2888	3211	3301	3311	3196	3028	2867	2665	2456	2325	2229	2226	2321	2570	2814	3136	3324	3372	3288	3190	3046	2833	2657	2461	2288	2179	2059	
150	1055	95.0	95.0	1	0	0	2	925	1093	1339	1824	2404	2877	3187	3303	3326	3185	3035	2847	2654	2481	2313	2234	2226	2328	2576	2867	3140	3339	3390	3303	3152	3023	2864	2651	2488	2301	2162	2052	
150	1072	95.0	95.0	1	0	0	2	934	1058	1336	1841	2348	2873	3197	3336	3307	3236	3053	2860	2669	2456	2317	2239	2197	2340	2580	2825	3142	3319	3384	3302	3198	3052	2887	2695	2476	2312	2167	2033	
150	1090	95.0	95.0	1	0	0	2	937	1057	1367	1824	2377	2879	3198	3353	3300	3233	3024	2840	2654	2487	2313	2228	2206	2352	2607	2834	3135	3353	3366	3345	3211	3027	2855	2656	2491	2316	2167	2056	
150	1107	95.0	95.0	1	0	0	2	934	1052	1352	1811	2361	2847	3197	3341	3301	3212	2975	2852	2618	2456	2315	2279	2233	2339	2568	2843	3161	3331	3358	3302	3171	3041	2859	2667	2462	2331	2161	2015	
150	1124	95.0	95.0	1	0	0	2	924	1046	1341	1845	2359	2862	3208	3332	3337	3176	3030	2854	2613	2436	2332	2226	2208	2362	2546	2848	3108	3286	3372	3307	3177	3054	2864	2660	2487	2309	2199	2031	
150	1141	95.0	95.0	1	0	0	2	937	1072	1352	1808	2367	2904	3237	3345	3315	3219	3076	2858	2681	2480	2310	2235	2217	2320	2550	2834	3144	3308	3412	3322	3159	3029	2860	2658	2502	2282	2185	2033	
150	1159	95.0	95.0	1	0	0	2	936	1049	1344	1811	2380	2844	3233	3353	3309	3214	3041	2868	2663	2458	2304	2236	2251	2334	2562	2842	3167	3314	3373	3319	3206	3018	2847	2692	2466	2300	2168	2064	
150	1176	94.9	95.0	1	0	0	2	931	1050	1372	1827	2350	2881	3218	3333	3327	3188	3061	2840	2654	2453	2342	2224	2220	2357	2580	2823	3144	3285	3403	3324	3174	3029	2868	2655	2483	2330	2190	2060	
150	1193	95.0	95.0	1	0	0	2	955	1046	1354	1795	2370	2885	3203	3325	3336	3208	3074	2856	2667	2442	2305	2223	2216	2312	2569	2851	3159	3329	3420	3299	3182	3009	2867	2650	2485	2322	2185	2029	
150	1210	95.0	95.0	1	0	0	2	926	1062	1348	1814	2385	2882	3213	3323	3314	3214	3028	2843	2664	2457	2318	2237	2230	2320	2576	2859	3162	3279	3389	3305	3136	3019	2863	2652	2467	2317	2159	2048	
150	1228	95.0	95.0	1	0	0	2	937	1070	1354	1802	2360	2876	3153	3346	3327	3189	3046	2896	2653	2457	2328	2248	2211	2331	2551	2833	3168	3300	3383	3278	3158	3035	2850	2664	2469	2293	2176	2054	
150	1245	95.0	95.0	1	0	0	2	924	1059	1342	1828	2385	2875	3162	3338	3346	3178	3067	2858	2663	2473	2313	2223	2218	2340	2554	2850	3177	3307	3366	3364	3186	3042	2850	2659	2482	2310	2220	2028	
150	1262	95.0	95.0	1	0	0	2	938	1039	1336	1823	2389	2906	3246	3314	3340	3171	3075	2878	2662	2455	2293	2220	2249	2319	2560	2784	3130	3318	3387	3311	3158	3008	2854	2659	2452	2335	2170	2054	
150	1279	95.0	95.0	1	0	0	2	940	1053	1361	1816	2354	2879	3208	3307	3349	3202	3040	2891	2667	2472	2352	2236	2174	2339	2560	2849	3150	3328	3403	3269	3189	2997	2832	2663	2469	2309	2174	2038	
150	1325	95.0	95.0	1	1	0	2	930	1054	1371	1824	2375	2899	3231	3336	3313	3209	3079	2872	2680	2494	2341	2235	2210	2352	2546	2880	3144	3335	3384	3318	3196	3026	2869	2651	2468	2331	2153	2039	
150	1389	59.9	60.2	1	1	1	2	1006	1238	1874	2858	3982	4944	5538	5670	5535	5236	4914	4453	4037	3634	3307	3056	2945	2941	3183	3539	3916	4106	4193	4111	3896	3740	3425	3178	2896	2663	2483	2312	
150	1407	59.9	60.0	1	1	1	2	1014	1247	1892	2852	4017	4972	5549	5742	5546	5312	4896	4496	4098	3656	3331	3071	2941	2958	3186	3574	3887	4139	4197	4142	3916	3729	3442	3181	2914	2670	2486	2327	
150	1424	60.0	60.0	1	1	1	2	1024	1253	1871	2880	3970	4983	5584	5661	5536	5270	4887	4492	4083	3660	3374	3098	2934	2983	3191	3539	3917	4161	4210	4073	3911	3696	3425	3180	2918	2673	2480	2352	
150	1441	59.9	60.0	1	1	1	2	1014	1270	1882	2853	4009	4960	5505	5694	5550	5266	4819	4437	4054	3614	3303	3064	2922	2975	3218	3526	3875	4113	4187	4093	3953	3700	3422	3155	2918	2674	2517	2314	
150	1458	60.0	60.0	1	1	1	2	1024	1256	1905	2819	3948	4946	5466	5641	5517	5253	4791	4413	4047	3593	3299	3045	2901	2963	3162	3515	3889	4117	4201	4137	3904	3664	3389	3157	2902	2669	2449	2298	
150	1476	60.0	60.0	1	1	1	2	1020	1248	1851	2813	3939	4947	5471	5586	5469	5203	4853	4459	3976	3627	3282	3059	2901	2962	3188	3507	3864	4090	4197	4087	3911	3664	3418	3149	2848	2657	2465	2319	
150	1493	60.0	60.0	1	1	1	2	1031	1225	1864	2826	3943	4901	5482	5592	5530	5164	4760	4385	4012	3598	3263	3025	2920	2923	3150	3495	3876	4052	4186	4098	3878	3650	3406	3162	2899	2659	2478	2304	
150	1555	95.2	95.0	2	1	0	2	937	1072	1348	1809	2377	2870	3195	3288	3291	3196	3001	2845	2659	2445	2289	2202	2206	2304	2530	2832	3072	3278	3340	3269	3141	2995	2835	2637	2447	2282	2164	2004	
150	1573	95.0	95.0	2	1	0	2	928	1052	1335	1808	2346	2844	3167	3282	3268	3182	3008	2786	2630	2446	2305	2201	2182	2312	2540	2810	3081	3257	3326	3258	3110	2976	2789	2598	2431	2298	2153	2014	
150	1633	59.8	60.2	2	1	1	2	1002	1251	1849	2779	3914	4907	5405	5564	5458	5150	4789	4356	3964	3610	3289	3018	2870	2908	3150	3481	3844	4078	4170	4051	3864	3649	3398	3117	2855	2642	2464	2285	
150	1651	60.0	60.0	2	1	1	2	1025	1260	1828	2795	3910	4881	5455	5558	5474	5126	4759	4380	3939	3578	3292	3045	2883	2911	3165	3475	3850	4056	4136	4082	3870	3660	3380	3109	2867	2616	2447	2297	
150	1668	59.9	60.0	2	1	1	2	1011	1263	1841	2837	3922	4906	5455	5632	5420	5201	4773	4379	3976	3565	3264	3020	2881	2924	3172	3468	3853	4061	4160	4068	3882	3696	3389	3126	2844	2656	2465	2269	
150	1685	60.0	60.0	2	1	1	2	1002	1232	1869	2787	3932	4899	5452	5582	5431	5162	4754	4376	3995	3577	3283	3015	2938	2917	3144	3458	3839	4070	4180	4117	3902	3668	3418	3117	2858	2628	2431	2299	
150	1702	59.9	60.0	2	1	1	2	1014	1257	1842	2809	3932	4847	5468	5533	5435	5144	4761	4386	3988	3570	3271	3004	2872	2910	3132	3457	3854	4055	4151	4072	3894	3644	3361	3117	2863	2651	2468	2270	
150	1720	60.0	60.0	2	1	1	2	1020	1243	1840	2828	3916	4869	5422	5563	5417	5175	4776	4360	3974	3569	3255	3018	2875	2921	3127	3475	3825	4053	4170	4059	3858	3640	3389	3105	2868	2637	2455	2310	
150	1737	60.0	60.0	2	1	1	2	1002	1253	1865	2777	3921	4876	5409	5551	5430	5142	4745	4367	3959	3595	3239	3001	2913	2909	3125	3461	3814	4068	4158	4080	3859	3653	3391	3111	2856	2644	2457	2302	
150	1799	95.0	95.0	3	1	0	2	939	1035	1347	1794	2365	2844	3167	3303	3278	3204	3000	2844	2634	2429	2312	2213	2198	2314	2532	2804	3137	3297	3334	3259	3160	2992	2824	2620	2414	2282	2136	2025	
150	1817	95.0	95.0	3	1	0	2	936	1065	1329	1805	2351	2818	3144	3288	3253	3100	3006	2816	2617	2420	2315	2172	2173	2281	2525	2801	3090	3234	3324	3238	3133	2990	2808	2592	2420	2262	2140	1986	
150	1878	59.9	60.1	3	1	1	2	1013	1245	1844	2814	3953	4889	5444	5552	5452	5089	4775	4360	4015	3569	3276	3021	2890	2916	3129	3465	3789	4052	4150	4068	3854	3633	3396	3128	2869	2665	2486	2284	
150	1895	59.9	60.0	3	1	1	2	1009	1232	1828	2770	3901	4877	5381	5556	5429	5103	4686	4346	3942	3534	3247	3026	2870	2885	3083	3465	3844	4064	4128	4049	3824	3648	3403	3106	2861	2634	2460	2282	
150	1912	60.0	60.0	3	1	1	2	991	1251	1871	2823	3916	4878	5472	5578	5419	5121	4773	4377	3950	3573	3288	3038	2870	2940	3116	3470	3840	4052	4124	4067	3877	3644	3406	3128	2871	2654	2514	2307	
150	1929	59.9	60.0	3	1	1	2	1002	1234	1807	2828	3897	4911	5424	5608	5447	5117	4757	4391	3969	3580	3276	3026	2864	2926	3168	3481	3823	4038	4139	4058	3849	3654	3440	3140	2872	2655	2462	2299	
150	1947	60.0	60.0	3	1	1	2	1014	1239	1851	2856	3875	4876	5399	5529	5421	5102	4735	4389	3946	3532	3295	3031	2872	2912	3124	3440	3840	4019	4156	4021	3853	3590	3391	3113	2843	2642	2439	2289	
150	1964	59.9	60.0	3	1	1	2	1011	1237	1852	2803	3899	4908	5394	5544	5431	5144	4740	4382	3949	3581	3270	3012	2866	2889	3154	3416	3874	4011	4165	4057	3842	3590	3374	3116	2842	2626	2456	2279	
150	1981	60.0	60.0	3	1	1	2	999	1255	1867	2779	3897	4875	5373	5531	5362	5140	4738	4334	3932	3551	3245	3002	2893	2898	3127	3450	3798	4030	4127	4050	3824	3594	3378	3088	2836	2610	2450	2288	
150	2046	94.9	95.1	4	1	0	2	940	1040	1346	1807	2336	2856	3167	3281	3287	3177	3021	2828	2615	2407	2288	2188	2196	2299	2529	2771	3051	3242	3298	3235	3145	2969	2800	2618	2414	2249	2105	2005	
150	2063	95.0	95.0	4	1	0	2	935	1048	1328	1812	2350	2825	3148	3250	3277	3140	2998	2802	2620	2418	2290	2195	2168	2296	2504	2782	3046	3199	3302	3212	3093	2969	2783	2590	2436	2276	2146	1988	
150	2126	59.9	60.1	4	1	1	2	1015	1263	1828	2783	3890	4816	5427	5530	5389	5097	4715	4353	3966	3569	3247	3019	2890	2932	3107	3453	3838	4038	4158	3984	3866	3559	3382	3085	2838	2599	2446	2278	
150	2143	59.9	60.0	4	1	1	2	1019	1242	1827	2792	3872	4856	5374	5498	5369	5102	4714	4309	3928	3554	3267	2976	2878	2894	3116	3442	3829	4024	4140	4048	3834	3602	3343	3102	2839	2661	2435	2255	
150	2160	59.9	60.0	4	1	1	2	1011	1242	1860	2789	3901	4867	5380	5523	5395	5094	4721	4341	3938	3559	3273	3001	2879	2932	3143	3432	3805	4024	4140	4048	3845	3607	3380	3099	2842	2628	2449	2281	
150	2177	59.9	60.0	4	1	1	2	994	1264	1853	2801	3916	4859	5371	5515	5439	5102	4747	4341	3968	3579	3261	3036	2882	2932	3141	3421	3816	4053	4126	4044	3844	3616	3384	3093	2871	2625	2463	2277	
150	2195	59.9	60.0	4	1	1	2	1006	1269	1844	2794	3900	4840	5379	5530	5413	5116	4736	4342	3954	3512	3270	3002	2878	2925	3095	3462	3834	4031	4139	4009	3832	3576	3370	3129	2820	2625	2436	2280	
150	2212	60.0	60.0	4	1	1	2	1002	1259	1849	2805	3866	4808	5396	5513	5412	5057	4712	4332	3900	3546	3241	2985	2872	2853	3121	3440	3814	4007	4088	4068	3828	3607	3379	3067	2800	2628	2458	2272	
150	2229	60.0	60.0	4	1	1	2	1001	1251	1864	2810	3881	4837	5384	5498	5371	5112	4704	4376	3962	3561	3254	2986	2888	2889	3135	3455	3823	4028	4112	4049	3841	3631	3372	3086	2857	2603	2432	2288	
150	2292	95.1	95.1	5	1	0	2	925	1050	1326	1776	2328	2820	3132	3291	3263	3143	2985	2797	2614	2421	2288	2204	2183	2286	2513	2779	3089	3214	3329	3227	3072	2933	2776	2598	2424	2256	2115	2002	
150	2309	95.0	95.0	5	1	0	2	936	1042	1307	1776	2255	2827	3155	3248	3274	3179	2961	2797	2613	2418	2285	2193	2178	2277	2479	2754	3059	3218	3262	3189	3077	2935	2747	2586	2396	2217	2129	1974	
150	2372	59.9	60.1	5	1	1	2	1018	1247	1855	2772	3846	4808	5348	5532	5354	5033	4729	4315	3936	3542	3245	2969	2839	2899	3136	3429	3791	4019	4102	4008	3861	3628	3363	3080	2814	2610	2457	2269	
150	2389	59.9	60.0	5	1	1	2	1013	1230	1870	2790	3875	4776	5366	5498	5363	5080	4703	4295	3948	3526	3221	3001	2860	2885	3123	3385	3787	4000	4107	4008	3841	3584	3352	3065	2781	2631	2430	2274	
150	2406	59.9	60.0	5	1	1	2	1009	1236	1865	2799	3900	4855	5407	5549	5454	5097	4733	4342	3952	3536	3238	2965	2900	2897	3128	3442	3802	4029	4083	4011	3831	3601	3349	3112	2822	2619	2437	2256	
150	2424	60.0	60.0	5	1	1	2	1014	1242	1853	2765	3904	4874	5363	5524	5421	5109	4694	4329	3932	3586	3235	3029	2849	2866	3138	3416	3798	4034	4096	4023	3838	3625	3345	3104	2858	2637	2429	2275	
150	2441	59.9	60.0	5	1	1	2	1014	1238	1837	2795	3866	4808	5382	5456	5351	5051	4692	4332	3904	3525	3253	2960	2857	2866	3131	3431	3786	4037	4083	4034	3810	3607	3321	3072	2804	2602	2429	2274	
150	2458	60.0	60.0	5	1	1	2	1015	1219	1852	2760	3867	4785	5367	5534	5346	5033	4731	4298	3920	3522	3199	2978	2877	2853	3103	3420	3783	4020	4084	3995	3829	3597	3358	3092	2803	2610	2409	2261	
150	2475	60.0	60.0	5	1	1	2	1016	1249	1831	2750	3872	4835	5325	5472	5332	5067	4701	4314	3922	3504	3260	3002	2852	2888	3104	3419	3766	4010	4089	4000	3820	3574	3314	3112	2828	2615	2472	2290	
150	2540	95.0	95.1	6	1	0	2	933	1049	1318	1780	2300	2821	3145	3253	3222	3137	2946	2790	2597	2383	2276	2163	2164	2282	2494	2770	3054	3210	3274	3208	3074	2928	2737	2565	2401	2253	2121	1964	
150	2557	95.0	95.0	6	1	0	2	933	1045	1329	1791	2297	2824	3130	3259	3242	3096	2988	2790	2578	2435	2267	2156	2158	2268	2512	2768	3019	3206	3288	3215	3095	2933	2736	2551	2381	2252	2117	1979	
150	2620	59.9	60.1	6	1	1	2	1029	1224	1834	2789	3871	4793	5358	5448	5325	5036	4722	4258	3920	3495	3191	2976	2857	2906	3069	3393	3799	3957	4081	4006	3801	3580	3356	3053	2812	2594	2416	2265	
150	2637	60.0	60.0	6	1	1	2	998	1241	1798	2804	3870	4770	5353	5469	5339	5053	4716	4322	3909	3510	3227	2970	2824	2894	3154	3432	3768	3990	4092	4002	3806	3620	3341	3101	2807	2617	2416	2259	
