Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
54	296	95.0	95.0	1	0	0	2	930	1081	1348	1764	2194	2612	2852	2953	2937	2836	2724	2529	2367	2206	2075	2040	1991	2114	2298	2542	2769	2926	2939	2946	2816	2699	2549	2362	2241	2119	1996	1870	
54	313	95.0	95.0	1	0	0	2	928	1084	1344	1757	2209	2609	2868	2950	2932	2820	2691	2532	2355	2195	2077	1978	1994	2128	2302	2530	2733	2899	2956	2923	2799	2709	2522	2371	2245	2109	1978	1876	
54	331	95.0	95.0	1	0	0	2	933	1080	1345	1770	2203	2617	2879	2935	2914	2828	2702	2521	2394	2221	2097	2002	2007	2149	2302	2522	2729	2925	2944	2892	2799	2681	2500	2374	2238	2093	1979	1882	
54	348	95.0	95.0	1	0	0	2	921	1068	1351	1763	2212	2620	2843	2966	2934	2832	2749	2525	2369	2201	2094	2003	2030	2143	2316	2523	2750	2889	2940	2916	2778	2704	2510	2365	2239	2100	1984	1869	
54	365	95.0	95.0	1	0	0	2	940	1048	1304	1751	2213	2593	2843	2882	2946	2839	2652	2520	2386	2217	2077	2007	2020	2075	2282	2547	2746	2896	2970	2903	2801	2706	2532	2380	2233	2061	1989	1871	
54	382	95.0	95.0	1	0	0	2	954	1074	1333	1749	2205	2613	2864	2964	2924	2797	2667	2507	2350	2187	2078	2020	2015	2096	2294	2514	2757	2906	2946	2912	2796	2668	2526	2378	2244	2085	1988	1882	
54	400	95.0	95.0	1	0	0	2	930	1058	1354	1748	2196	2598	2858	2918	2932	2831	2708	2536	2364	2237	2094	2007	2001	2120	2276	2511	2740	2886	2957	2886	2802	2669	2527	2359	2225	2097	1984	1894	
54	417	95.0	95.0	1	0	0	2	947	1068	1352	1742	2176	2594	2840	2950	2922	2824	2704	2460	2357	2207	2097	2038	2036	2116	2291	2521	2724	2905	2948	2949	2810	2674	2534	2383	2231	2094	1980	1885	
54	434	95.0	95.0	1	0	0	2	939	1054	1320	1745	2202	2580	2835	2938	2942	2771	2702	2549	2383	2209	2095	2008	2021	2099	2300	2524	2727	2864	2953	2901	2833	2694	2527	2364	2225	2101	1986	1890	
54	451	95.0	95.0	1	0	0	2	920	1060	1341	1753	2203	2598	2862	2948	2903	2804	2693	2518	2355	2201	2097	2004	2003	2105	2280	2541	2735	2912	2930	2913	2801	2700	2510	2398	2240	2105	2001	1866	
54	469	95.0	95.0	1	0	0	2	935	1064	1360	1740	2223	2642	2830	2968	2965	2851	2696	2535	2373	2194	2097	2040	2026	2102	2292	2538	2728	2892	2967	2895	2798	2708	2541	2370	2246	2097	1978	1892	
54	486	95.0	95.0	1	0	0	2	935	1074	1360	1733	2203	2612	2870	2928	2948	2858	2726	2540	2386	2255	2086	2008	2022	2102	2289	2563	2780	2886	2957	2909	2819	2672	2557	2394	2217	2129	2005	1908	
54	503	94.9	95.0	1	0	0	2	924	1068	1340	1748	2219	2616	2849	2945	2956	2853	2720	2520	2393	2226	2084	1989	1994	2090	2281	2536	2748	2913	2968	2917	2822	2714	2517	2385	2198	2091	1987	1889	
54	520	94.9	95.0	1	0	0	2	947	1081	1331	1758	2195	2602	2863	2958	2962	2861	2712	2521	2377	2211	2100	2022	2009	2133	2299	2558	2771	2884	2977	2922	2802	2704	2548	2382	2202	2089	1998	1846	
54	538	94.9	95.0	1	0	0	2	921	1063	1350	1762	2202	2611	2829	2935	2929	2823	2696	2512	2380	2202	2084	2020	2029	2121	2312	2536	2757	2917	2969	2885	2815	2688	2523	2373	2224	2115	1952	1887	
54	555	94.9	95.0	1	0	0	2	971	1081	1343	1770	2198	2611	2826	2957	2902	2828	2679	2516	2373	2191	2098	2011	2006	2110	2293	2560	2738	2906	2967	2925	2802	2703	2539	2365	2210	2098	1977	1876	
54	572	95.0	95.0	1	0	0	2	943	1078	1351	1728	2212	2626	2848	2958	2959	2852	2727	2531	2384	2198	2072	2014	2044	2093	2322	2553	2760	2929	2944	2911	2810	2709	2516	2383	2219	2102	1990	1890	
54	589	94.9	95.0	1	0	0	2	948	1052	1337	1750	2226	2578	2857	2947	2925	2835	2711	2533	2382	2220	2107	2034	1962	2098	2320	2547	2716	2891	2969	2895	2821	2695	2530	2363	2213	2112	1977	1856	
54	607	95.0	95.0	1	0	0	2	937	1064	1331	1750	2224	2601	2810	2960	2905	2842	2731	2526	2375	2228	2094	2014	2014	2111	2293	2531	2723	2882	2964	2908	2790	2676	2523	2375	2203	2097	1998	1881	
54	624	95.0	95.0	1	0	0	2	932	1053	1359	1724	2202	2594	2848	2932	2939	2825	2728	2569	2358	2194	2073	2021	1980	2125	2327	2535	2762	2907	2948	2943	2799	2696	2511	2361	2235	2128	1979	1899	
54	641	95.0	95.0	1	0	0	2	933	1053	1342	1754	2179	2614	2861	2940	2946	2836	2690	2534	2379	2226	2087	2008	2025	2099	2297	2540	2774	2903	2963	2920	2817	2690	2509	2373	2236	2105	1986	1879	
54	658	95.0	95.0	1	0	0	2	937	1067	1336	1766	2231	2629	2864	2942	2950	2862	2719	2528	2419	2208	2081	2034	2013	2123	2300	2541	2763	2905	2946	2922	2814	2710	2514	2375	2247	2100	1966	1900	
54	676	95.0	95.0	1	0	0	2	936	1074	1353	1757	2205	2631	2843	2929	2916	2866	2729	2555	2387	2197	2110	2042	1994	2094	2320	2549	2737	2912	2932	2911	2848	2693	2525	2340	2230	2114	1973	1893	
54	693	95.0	95.0	1	0	0	2	928	1067	1335	1771	2209	2595	2864	2952	2929	2815	2717	2539	2367	2208	2078	2010	2028	2098	2301	2545	2761	2885	2964	2920	2830	2728	2537	2375	2254	2105	1985	1897	
54	710	95.0	95.0	1	0	0	2	939	1064	1351	1728	2230	2635	2851	2944	2932	2849	2695	2524	2371	2205	2089	2009	2023	2127	2288	2516	2722	2876	2959	2949	2826	2690	2552	2393	2223	2087	2004	1879	
54	727	95.0	95.0	1	0	0	2	946	1064	1342	1749	2220	2607	2852	2949	2939	2824	2734	2543	2390	2234	2112	2003	2020	2111	2331	2534	2756	2919	2974	2927	2817	2718	2517	2381	2235	2124	1982	1861	
54	745	94.9	95.0	1	0	0	2	932	1062	1366	1762	2201	2658	2832	2945	2965	2837	2708	2530	2388	2211	2114	2014	2069	2112	2283	2525	2738	2889	2960	2936	2818	2708	2521	2364	2241	2105	1993	1902	
54	762	94.9	95.0	1	0	0	2	931	1063	1328	1754	2215	2617	2872	2943	2951	2862	2756	2556	2380	2201	2097	2003	2012	2130	2308	2548	2741	2898	2979	2885	2791	2687	2507	2370	2190	2104	1995	1876	
54	779	95.0	95.0	1	0	0	2	917	1057	1330	1775	2200	2634	2867	2953	2954	2842	2734	2552	2395	2224	2092	2004	2056	2108	2285	2525	2758	2910	2965	2906	2798	2712	2524	2365	2235	2092	1999	1891	
54	796	94.9	95.0	1	0	0	2	944	1064	1364	1757	2205	2597	2857	2940	2933	2850	2705	2513	2373	2221	2089	2001	2014	2099	2294	2542	2721	2899	2953	2922	2840	2694	2502	2391	2249	2100	2011	1906	
54	814	94.9	95.0	1	0	0	2	927	1080	1331	1747	2210	2617	2880	2956	2923	2841	2717	2555	2388	2224	2094	2020	2024	2124	2286	2525	2762	2941	2959	2902	2803	2676	2506	2379	2240	2094	2019	1881	
54	831	94.9	95.0	1	0	0	2	929	1072	1334	1760	2211	2630	2842	2976	2987	2829	2692	2563	2395	2181	2111	2032	2023	2099	2304	2552	2754	2928	2970	2916	2813	2729	2535	2368	2217	2088	2010	1882	
54	848	94.9	95.0	1	0	0	2	932	1079	1343	1760	2213	2610	2863	2959	2950	2866	2720	2539	2405	2219	2103	2039	2035	2124	2291	2514	2769	2892	2952	2927	2824	2707	2539	2396	2203	2123	1978	1886	
54	865	95.0	95.0	1	0	0	2	952	1074	1349	1750	2240	2624	2864	2973	2960	2853	2704	2545	2384	2213	2094	2034	2040	2125	2332	2525	2764	2900	2962	2928	2815	2715	2539	2406	2253	2081	1991	1884	
54	883	94.9	95.0	1	0	0	2	940	1067	1339	1747	2252	2623	2872	2975	2946	2881	2751	2572	2380	2226	2075	2049	2031	2118	2298	2532	2786	2931	2976	2939	2826	2716	2536	2366	2250	2093	1994	1871	
54	900	95.0	95.0	1	0	0	2	926	1080	1331	1769	2216	2639	2862	2957	2940	2884	2735	2566	2358	2238	2095	2005	2034	2124	2301	2539	2750	2942	2971	2932	2833	2698	2529	2393	2228	2110	1973	1898	
54	917	95.0	95.0	1	0	0	2	940	1060	1357	1759	2227	2580	2846	2976	2943	2870	2718	2526	2388	2239	2112	2014	2022	2102	2324	2545	2746	2911	2988	2907	2804	2757	2539	2360	2226	2142	2004	1903	
54	934	95.0	95.0	1	0	0	2	926	1067	1357	1753	2210	2638	2835	2956	2980	2849	2729	2554	2385	2224	2102	2024	2024	2105	2310	2518	2742	2931	2957	2904	2784	2697	2509	2379	2227	2109	1991	1891	
54	952	95.0	95.0	1	0	0	2	929	1067	1335	1774	2226	2605	2870	2973	2945	2825	2720	2531	2404	2207	2092	2007	2017	2102	2321	2536	2790	2920	2945	2941	2814	2703	2524	2373	2228	2112	1988	1891	
54	969	95.0	95.0	1	0	0	2	935	1070	1345	1750	2204	2612	2857	2965	2946	2867	2726	2557	2402	2216	2114	2035	2022	2140	2309	2539	2752	2901	2964	2907	2828	2699	2552	2367	2240	2107	1968	1882	
54	986	95.0	95.0	1	0	0	2	936	1061	1359	1759	2239	2599	2846	2971	2972	2887	2719	2560	2399	2226	2113	2029	2048	2114	2278	2544	2726	2945	2983	2922	2824	2692	2543	2385	2223	2102	1992	1897	
54	1003	95.0	95.0	1	0	0	2	936	1073	1361	1754	2201	2647	2863	2943	2945	2876	2735	2544	2391	2199	2093	2027	2048	2122	2306	2520	2780	2890	2979	2919	2811	2717	2517	2414	2239	2105	1989	1905	
54	1021	95.0	95.0	1	0	0	2	961	1061	1352	1725	2225	2609	2878	2971	2934	2820	2721	2532	2374	2230	2101	2007	2038	2133	2290	2554	2737	2896	2966	2911	2818	2684	2548	2372	2243	2090	2002	1897	
54	1038	95.0	95.0	1	0	0	2	921	1063	1360	1751	2225	2605	2864	2970	2977	2854	2737	2560	2408	2209	2094	2001	2022	2113	2293	2525	2770	2908	2960	2872	2810	2694	2535	2382	2239	2101	1998	1877	
54	1055	95.0	95.0	1	0	0	2	948	1064	1345	1741	2206	2618	2878	2986	2920	2865	2714	2571	2393	2222	2109	2037	2024	2108	2320	2548	2741	2922	2991	2952	2810	2702	2533	2390	2256	2105	1997	1880	
54	1072	95.0	95.0	1	0	0	2	943	1074	1337	1758	2225	2636	2882	2966	2946	2891	2774	2536	2421	2229	2112	1996	2022	2126	2321	2544	2758	2934	3014	2906	2823	2726	2573	2404	2239	2091	1988	1882	
54	1090	95.0	95.0	1	0	0	2	934	1078	1362	1755	2202	2627	2892	2964	2956	2854	2734	2570	2393	2252	2080	2020	2015	2143	2311	2529	2738	2920	2953	2891	2827	2717	2515	2372	2252	2110	1999	1888	
54	1107	95.0	95.0	1	0	0	2	940	1075	1349	1756	2231	2627	2852	2992	2961	2848	2723	2566	2388	2215	2117	2004	2018	2141	2339	2524	2742	2934	2988	2923	2845	2695	2509	2377	2244	2110	1999	1890	
54	1124	95.0	95.0	1	0	0	2	929	1078	1348	1797	2230	2648	2883	2961	2913	2874	2732	2554	2378	2235	2117	2072	1992	2135	2318	2547	2759	2915	2928	2914	2797	2696	2517	2378	2228	2107	2018	1865	
54	1141	95.0	95.0	1	0	0	2	924	1066	1354	1760	2233	2632	2889	2993	2959	2896	2743	2558	2410	2220	2108	2035	2038	2130	2290	2564	2764	2937	2990	2919	2838	2694	2546	2405	2220	2111	2000	1883	
54	1159	95.0	95.0	1	0	0	2	927	1080	1351	1752	2224	2654	2892	2974	2944	2866	2745	2541	2420	2222	2100	2034	2046	2163	2314	2544	2818	2938	2997	2939	2851	2730	2557	2375	2212	2100	2021	1882	
54	1176	94.9	95.0	1	0	0	2	921	1074	1356	1765	2244	2637	2880	2976	2975	2870	2738	2563	2397	2223	2104	2034	2041	2136	2317	2558	2738	2937	2968	2943	2818	2730	2566	2428	2233	2101	2000	1890	
54	1193	95.0	95.0	1	0	0	2	933	1074	1356	1767	2212	2655	2858	2963	2944	2882	2736	2565	2412	2217	2078	2026	2048	2132	2305	2551	2766	2894	2937	2933	2836	2705	2566	2371	2262	2109	2006	1898	
54	1210	95.0	95.0	1	0	0	2	930	1065	1361	1772	2209	2644	2860	2958	2963	2852	2742	2547	2399	2222	2096	2033	2036	2127	2340	2562	2746	2898	2983	2929	2812	2698	2540	2375	2237	2096	2027	1882	
54	1228	95.0	95.0	1	0	0	2	926	1070	1352	1742	2227	2626	2874	2972	2971	2837	2720	2527	2389	2233	2116	2030	2011	2112	2327	2524	2741	2919	2944	2925	2823	2686	2534	2381	2242	2091	2019	1897	
54	1245	95.0	95.0	1	0	0	2	926	1072	1349	1763	2276	2634	2888	2963	2961	2888	2780	2566	2388	2221	2092	2039	2029	2128	2325	2524	2787	2916	2945	2925	2801	2696	2557	2398	2244	2118	2017	1880	
54	1262	95.0	95.0	1	0	0	2	934	1065	1361	1744	2231	2620	2883	2987	2969	2896	2746	2538	2411	2228	2108	2009	2047	2131	2313	2558	2784	2923	2978	2926	2806	2707	2560	2380	2258	2120	1979	1860	
54	1279	95.0	95.0	1	0	0	2	929	1066	1380	1792	2226	2635	2911	2979	2975	2872	2762	2556	2402	2212	2096	2021	2041	2115	2306	2532	2772	2936	2976	2925	2793	2713	2540	2392	2239	2124	1999	1873	
54	1325	95.0	95.0	1	1	0	2	941	1063	1366	1758	2255	2626	2887	2983	2974	2869	2736	2550	2409	2225	2113	2029	2004	2121	2339	2553	2750	2945	2973	2915	2799	2694	2520	2373	2241	2117	2017	1891	
54	1389	59.9	60.2	1	1	1	2	989	1306	1951	2728	3692	4457	4879	4989	4857	4541	4308	3920	3583	3254	2972	2736	2616	2658	2858	3095	3376	3578	3624	3579	3430	3256	3042	2791	2628	2424	2256	2128	
54	1407	59.9	60.0	1	1	1	2	1028	1307	1973	2737	3703	4468	4920	4982	4845	4593	4275	3919	3560	3236	2919	2735	2615	2671	2841	3073	3383	3566	3641	3601	3421	3280	3042	2782	2569	2437	2253	2113	
54	1424	60.0	60.0	1	1	1	2	1021	1308	2002	2723	3708	4484	4876	4907	4836	4593	4227	3871	3563	3219	2919	2729	2627	2699	2815	3087	3385	3583	3632	3592	3422	3267	3042	2802	2598	2402	2263	2139	
54	1441	59.9	60.0	1	1	1	2	1006	1293	1993	2727	3739	4452	4861	4893	4811	4556	4261	3886	3558	3199	2956	2729	2614	2631	2831	3103	3345	3578	3618	3571	3362	3262	3050	2796	2612	2427	2258	2106	
54	1458	60.0	60.0	1	1	1	2	1025	1305	2003	2707	3719	4453	4810	4882	4796	4567	4183	3863	3540	3163	2928	2728	2620	2640	2824	3084	3339	3549	3651	3561	3416	3249	3014	2785	2573	2414	2249	2113	
54	1476	60.0	60.0	1	1	1	2	1030	1315	1983	2706	3652	4406	4785	4877	4794	4529	4237	3874	3538	3202	2912	2688	2620	2663	2817	3099	3349	3581	3634	3549	3430	3232	2999	2774	2553	2396	2222	2110	
54	1493	60.0	60.0	1	1	1	2	1023	1303	1990	2741	3653	4416	4809	4892	4795	4506	4195	3852	3539	3199	2916	2720	2632	2630	2764	3068	3353	3545	3598	3579	3420	3257	3012	2774	2569	2413	2254	2094	
54	1555	95.2	95.0	2	1	0	2	947	1068	1353	1775	2206	2602	2846	2941	2934	2834	2710	2527	2354	2232	2050	1995	1992	2087	2262	2510	2704	2857	2934	2851	2761	2696	2514	2339	2220	2089	1977	1861	
54	1573	95.0	95.0	2	1	0	2	931	1075	1340	1738	2223	2592	2811	2883	2922	2831	2714	2496	2342	2200	2069	2000	1961	2078	2286	2488	2693	2859	2902	2883	2752	2639	2498	2345	2185	2092	1972	1858	
54	1633	59.8	60.2	2	1	1	2	1023	1284	1965	2669	3579	4322	4714	4811	4680	4419	4154	3773	3469	3152	2836	2692	2553	2624	2789	3026	3315	3524	3606	3534	3378	3202	2953	2766	2539	2365	2208	2117	
54	1651	60.0	60.0	2	1	1	2	1035	1282	1958	2633	3572	4301	4713	4783	4691	4408	4148	3779	3437	3126	2840	2674	2551	2616	2810	3032	3319	3473	3584	3509	3352	3212	2960	2770	2539	2385	2236	2087	
54	1668	59.9	60.0	2	1	1	2	1018	1300	1974	2680	3586	4309	4733	4802	4729	4433	4145	3791	3475	3127	2882	2669	2540	2605	2796	3042	3283	3511	3564	3529	3350	3221	2954	2773	2550	2374	2234	2093	
54	1685	60.0	60.0	2	1	1	2	1011	1274	2002	2682	3584	4348	4702	4827	4680	4443	4144	3778	3441	3137	2876	2674	2575	2614	2764	3039	3284	3507	3568	3552	3353	3232	2980	2736	2563	2353	2225	2100	
54	1702	59.9	60.0	2	1	1	2	1012	1268	1964	2652	3603	4324	4693	4825	4710	4499	4205	3777	3483	3182	2876	2696	2571	2579	2790	3050	3318	3493	3610	3532	3398	3207	2986	2738	2550	2387	2241	2114	
54	1720	60.0	60.0	2	1	1	2	1024	1286	1990	2671	3617	4343	4734	4843	4737	4408	4143	3828	3512	3134	2864	2699	2561	2619	2799	3053	3309	3460	3585	3501	3337	3199	2946	2776	2548	2382	2242	2096	
54	1737	60.0	60.0	2	1	1	2	1036	1275	2018	2689	3603	4343	4741	4859	4738	4464	4172	3797	3472	3164	2867	2667	2564	2604	2807	3061	3344	3506	3608	3496	3347	3214	2990	2764	2526	2400	2215	2089	
54	1799	95.0	95.0	3	1	0	2	939	1060	1344	1755	2248	2589	2864	2926	2947	2833	2704	2557	2379	2203	2066	2002	1987	2077	2290	2527	2694	2879	2896	2894	2783	2679	2497	2361	2199	2075	1976	1874	
54	1817	95.0	95.0	3	1	0	2	936	1066	1344	1754	2210	2557	2823	2932	2931	2798	2709	2511	2366	2186	2088	2007	1987	2101	2283	2518	2684	2850	2897	2877	2769	2645	2485	2333	2194	2061	1961	1880	
54	1878	59.9	60.1	3	1	1	2	1017	1243	1956	2649	3554	4335	4715	4761	4696	4421	4133	3782	3474	3127	2843	2646	2565	2614	2784	2989	3313	3491	3566	3516	3352	3230	3004	2767	2547	2383	2242	2082	
54	1895	59.9	60.0	3	1	1	2	998	1299	1968	2647	3616	4317	4726	4830	4709	4474	4143	3790	3450	3108	2864	2655	2574	2617	2764	3016	3313	3492	3609	3526	3350	3208	2958	2741	2550	2360	2233	2100	
54	1912	60.0	60.0	3	1	1	2	1018	1265	1955	2700	3627	4367	4747	4865	4726	4464	4158	3816	3490	3151	2872	2684	2597	2604	2803	3076	3300	3482	3581	3517	3370	3204	2936	2758	2525	2418	2213	2095	
54	1929	59.9	60.0	3	1	1	2	1015	1279	1956	2654	3597	4350	4750	4847	4733	4467	4185	3794	3497	3180	2881	2680	2569	2615	2778	3032	3345	3505	3579	3523	3402	3222	2974	2747	2574	2395	2237	2100	
54	1947	60.0	60.0	3	1	1	2	1001	1298	1978	2685	3631	4344	4809	4905	4740	4469	4196	3853	3488	3185	2907	2707	2574	2636	2795	3019	3308	3529	3588	3525	3393	3206	2966	2752	2530	2373	2218	2094	
54	1964	59.9	60.0	3	1	1	2	1007	1278	1996	2691	3608	4383	4764	4869	4736	4500	4202	3849	3511	3148	2923	2692	2567	2618	2794	3062	3320	3511	3567	3552	3361	3238	3004	2760	2545	2378	2219	2108	
54	1981	60.0	60.0	3	1	1	2	1017	1294	1988	2686	3625	4409	4760	4872	4749	4476	4184	3839	3482	3171	2909	2663	2577	2576	2811	3075	3335	3529	3606	3519	3367	3198	2956	2773	2550	2387	2231	2088	
54	2046	94.9	95.1	4	1	0	2	936	1058	1348	1766	2217	2597	2848	2921	2944	2815	2712	2521	2393	2183	2098	2008	1995	2111	2269	2498	2702	2883	2930	2870	2768	2677	2473	2320	2180	2117	1951	1872	
54	2063	95.0	95.0	4	1	0	2	932	1054	1345	1758	2189	2609	2822	2891	2882	2829	2685	2501	2367	2176	2056	1988	2003	2100	2273	2494	2696	2875	2942	2867	2764	2655	2479	2304	2218	2068	1961	1830	
54	2126	59.9	60.1	4	1	1	2	1004	1296	1952	2633	3580	4302	4718	4781	4710	4426	4135	3812	3438	3132	2877	2623	2583	2589	2747	3027	3277	3481	3548	3503	3383	3184	2985	2731	2538	2388	2213	2086	
54	2143	59.9	60.0	4	1	1	2	1020	1287	1951	2675	3607	4343	4732	4807	4742	4426	4163	3793	3474	3141	2883	2676	2540	2618	2771	3022	3285	3505	3563	3532	3376	3182	2950	2739	2564	2355	2216	2072	
54	2160	59.9	60.0	4	1	1	2	1006	1312	1995	2686	3637	4379	4745	4856	4743	4484	4213	3793	3539	3162	2907	2689	2570	2621	2788	3088	3335	3506	3590	3524	3369	3209	2971	2785	2568	2376	2197	2094	
54	2177	59.9	60.0	4	1	1	2	1010	1286	1969	2695	3596	4412	4819	4885	4781	4458	4190	3812	3476	3188	2893	2704	2581	2621	2802	3072	3314	3551	3565	3519	3387	3214	2955	2747	2575	2374	2232	2085	
54	2195	59.9	60.0	4	1	1	2	1017	1299	1984	2667	3651	4337	4796	4882	4746	4506	4183	3836	3472	3184	2898	2672	2574	2615	2768	3061	3345	3559	3601	3557	3352	3208	3006	2763	2558	2393	2231	2079	
54	2212	60.0	60.0	4	1	1	2	999	1280	1982	2677	3594	4373	4706	4858	4724	4469	4202	3793	3498	3164	2883	2681	2592	2586	2799	3044	3296	3534	3573	3522	3397	3202	2976	2762	2546	2360	2220	2085	
54	2229	60.0	60.0	4	1	1	2	1013	1296	1982	2673	3597	4389	4760	4843	4756	4443	4175	3821	3490	3159	2887	2711	2586	2624	2801	3029	3282	3468	3591	3527	3339	3215	2951	2743	2544	2371	2209	2092	
54	2292	95.1	95.1	5	1	0	2	928	1061	1379	1730	2224	2596	2841	2928	2949	2784	2727	2529	2373	2204	2089	2006	1999	2086	2275	2513	2721	2860	2929	2866	2775	2660	2483	2337	2192	2087	1968	1876	
54	2309	95.0	95.0	5	1	0	2	926	1073	1347	1767	2182	2597	2814	2936	2926	2819	2676	2518	2346	2181	2109	1994	1989	2092	2226	2474	2676	2843	2885	2833	2721	2621	2485	2323	2172	2071	1943	1838	
54	2372	59.9	60.1	5	1	1	2	1007	1289	1986	2669	3590	4316	4690	4830	4698	4404	4144	3774	3450	3131	2884	2681	2571	2615	2791	3019	3293	3462	3541	3523	3354	3182	2969	2737	2555	2389	2213	2056	
54	2389	59.9	60.0	5	1	1	2	1018	1288	1986	2684	3583	4320	4768	4805	4729	4427	4148	3832	3470	3137	2879	2689	2591	2599	2766	3041	3326	3470	3590	3505	3371	3220	2967	2770	2552	2344	2225	2105	
54	2406	59.9	60.0	5	1	1	2	999	1281	2009	2720	3625	4406	4743	4880	4733	4458	4190	3841	3500	3136	2911	2651	2588	2593	2756	3058	3308	3524	3584	3513	3396	3234	2977	2777	2549	2379	2214	2096	
54	2424	60.0	60.0	5	1	1	2	1016	1288	2022	2708	3649	4359	4764	4882	4764	4512	4191	3831	3501	3144	2912	2698	2586	2614	2778	3055	3334	3534	3574	3531	3359	3191	3001	2747	2550	2388	2224	2077	
54	2441	59.9	60.0	5	1	1	2	1020	1287	1981	2692	3618	4403	4763	4854	4729	4437	4181	3820	3461	3120	2875	2673	2598	2595	2787	3067	3323	3483	3559	3483	3354	3196	2972	2751	2525	2362	2193	2077	
54	2458	60.0	60.0	5	1	1	2	1018	1293	1998	2682	3543	4369	4735	4853	4723	4465	4191	3819	3469	3129	2876	2692	2574	2606	2806	3038	3293	3504	3587	3509	3365	3198	2988	2725	2529	2357	2233	2106	
54	2475	60.0	60.0	5	1	1	2	1009	1279	1968	2679	3598	4331	4733	4852	4702	4431	4180	3810	3482	3155	2892	2698	2588	2596	2773	3016	3307	3477	3547	3506	3375	3160	2938	2749	2527	2375	2205	2088	
54	2540	95.0	95.1	6	1	0	2	945	1048	1336	1724	2190	2591	2825	2891	2894	2790	2656	2487	2316	2176	2057	1960	1978	2076	2232	2446	2694	2826	2908	2835	2705	2668	2456	2308	2195	2040	1933	1836	
54	2557	95.0	95.0	6	1	0	2	935	1068	1347	1744	2181	2541	2797	2907	2896	2809	2656	2509	2342	2181	2040	1984	1986	2094	2242	2476	2658	2777	2860	2820	2745	2595	2469	2320	2177	2056	1938	1851	
54	2620	59.9	60.1	6	1	1	2	1022	1286	1975	2666	3556	4318	4707	4795	4670	4414	4179	3750	3417	3144	2840	2684	2565	2612	2747	3029	3248	3481	3527	3477	3312	3156	2947	2727	2535	2348	2208	2064	
54	2637	60.0	60.0	6	1	1	2	1026	1279	1980	2666	3562	4303	4694	4811	4664	4424	4119	3802	3435	3117	2928	2672	2562	2607	2760	3020	3244	3460	3522	3476	3309	3140	2914	2717	2499	2347	2169	2064	
