Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
7	622	94.9	95.0	1	0	0	2	888	1096	1494	2088	2770	3301	3688	3795	3797	3601	3369	3158	2900	2665	2445	2385	2358	2476	2738	3036	3414	3582	3698	3640	3519	3322	3065	2863	2666	2467	2349	2205	
7	640	94.9	95.0	1	0	0	2	908	1099	1505	2089	2777	3312	3665	3804	3755	3616	3400	3173	2925	2682	2471	2382	2327	2471	2753	3038	3381	3581	3700	3598	3483	3318	3078	2880	2674	2526	2345	2180	
7	657	94.9	95.0	1	0	0	2	906	1071	1471	2084	2776	3328	3674	3805	3747	3616	3399	3139	2890	2702	2469	2392	2364	2454	2778	3076	3370	3559	3677	3650	3503	3322	3078	2881	2680	2489	2355	2182	
7	674	95.0	95.0	1	0	0	2	911	1083	1494	2114	2787	3338	3649	3833	3735	3626	3382	3189	2865	2690	2497	2356	2380	2471	2734	3074	3425	3577	3688	3659	3490	3280	3106	2863	2694	2495	2337	2193	
7	691	94.9	95.0	1	0	0	2	898	1093	1493	2120	2766	3336	3688	3814	3764	3596	3421	3164	2919	2687	2460	2375	2354	2480	2756	3086	3386	3591	3705	3612	3538	3329	3097	2874	2695	2501	2347	2197	
7	709	94.9	95.0	1	0	0	2	889	1106	1497	2112	2768	3325	3655	3828	3731	3661	3388	3164	2907	2681	2465	2381	2376	2519	2769	3042	3403	3557	3676	3626	3492	3327	3104	2936	2705	2500	2341	2162	
7	726	95.0	95.0	1	0	0	2	895	1100	1480	2105	2777	3333	3700	3810	3746	3644	3391	3164	2900	2672	2487	2377	2360	2493	2796	3081	3424	3600	3709	3625	3524	3340	3125	2882	2696	2503	2358	2183	
7	743	95.0	95.0	1	0	0	2	897	1096	1491	2079	2786	3326	3726	3811	3733	3632	3422	3186	2898	2676	2471	2371	2332	2501	2763	3060	3397	3607	3700	3639	3501	3316	3100	2877	2666	2492	2342	2151	
7	760	94.9	95.0	1	0	0	2	902	1088	1491	2116	2786	3339	3673	3805	3736	3650	3435	3168	2921	2680	2482	2392	2352	2465	2768	3054	3410	3589	3707	3666	3510	3285	3079	2882	2665	2486	2334	2160	
7	778	94.9	95.0	1	0	0	2	898	1103	1471	2083	2765	3365	3700	3797	3756	3621	3400	3166	2914	2694	2455	2378	2394	2485	2760	3054	3398	3592	3678	3637	3515	3313	3091	2891	2697	2501	2342	2189	
7	795	95.0	95.0	1	0	0	2	904	1099	1497	2107	2793	3350	3671	3840	3776	3590	3382	3198	2916	2696	2471	2406	2377	2499	2770	3063	3404	3622	3710	3699	3516	3304	3117	2883	2689	2497	2348	2190	
7	812	95.0	95.0	1	0	0	2	914	1092	1518	2118	2820	3385	3730	3856	3771	3653	3445	3191	2924	2725	2507	2407	2356	2489	2762	3075	3402	3603	3722	3659	3506	3333	3076	2898	2668	2497	2367	2214	
7	829	95.0	95.0	1	0	0	2	913	1097	1494	2123	2806	3336	3692	3853	3779	3630	3388	3148	2924	2693	2487	2413	2374	2463	2760	3056	3396	3599	3698	3649	3500	3297	3104	2891	2718	2513	2346	2200	
7	847	95.0	95.0	1	0	0	2	912	1078	1509	2126	2764	3364	3719	3851	3770	3678	3405	3148	2940	2687	2476	2428	2367	2479	2768	3063	3414	3622	3689	3671	3507	3326	3100	2914	2678	2491	2314	2182	
7	864	95.0	95.0	1	0	0	2	916	1076	1498	2087	2768	3324	3657	3803	3761	3663	3423	3193	2933	2685	2472	2378	2394	2490	2764	3080	3403	3582	3670	3667	3505	3311	3091	2913	2702	2503	2337	2167	
7	881	95.0	95.0	1	0	0	2	890	1104	1509	2105	2761	3347	3702	3839	3804	3667	3445	3214	2896	2707	2495	2388	2384	2505	2776	3073	3418	3606	3678	3668	3544	3372	3122	2897	2730	2517	2372	2190	
7	898	95.0	95.0	1	0	0	2	899	1086	1493	2109	2791	3320	3715	3886	3788	3640	3416	3203	2910	2682	2477	2406	2373	2486	2774	3043	3434	3606	3705	3657	3506	3292	3100	2912	2708	2481	2345	2222	
7	916	95.0	95.0	1	0	0	2	899	1096	1501	2108	2772	3358	3700	3822	3772	3637	3400	3214	2936	2684	2487	2381	2349	2502	2773	3097	3401	3608	3698	3660	3549	3332	3099	2873	2712	2521	2345	2188	
7	933	95.0	95.0	1	0	0	2	900	1084	1486	2122	2844	3366	3690	3857	3781	3676	3430	3172	2920	2702	2501	2422	2405	2491	2760	3072	3424	3631	3710	3646	3560	3320	3101	2909	2720	2492	2329	2187	
7	950	95.0	95.0	1	0	0	2	918	1086	1511	2122	2798	3339	3718	3831	3777	3653	3443	3193	2942	2704	2459	2396	2396	2505	2754	3094	3435	3614	3682	3663	3521	3352	3114	2917	2724	2500	2362	2193	
7	967	95.0	95.0	1	0	0	2	902	1112	1492	2106	2808	3373	3712	3863	3795	3606	3425	3193	2931	2719	2488	2386	2420	2508	2779	3099	3402	3625	3724	3673	3539	3316	3123	2889	2725	2500	2365	2204	
7	985	95.0	95.0	1	0	0	2	896	1111	1499	2152	2786	3364	3690	3847	3775	3651	3415	3209	2924	2698	2500	2385	2375	2491	2766	3092	3428	3634	3721	3659	3513	3340	3106	2885	2696	2478	2364	2197	
7	1002	94.9	95.0	1	0	0	2	904	1088	1492	2126	2778	3389	3729	3868	3807	3630	3426	3204	2938	2724	2519	2378	2394	2495	2792	3084	3425	3627	3718	3677	3547	3358	3123	2909	2718	2526	2352	2189	
7	1019	95.0	95.0	1	0	0	2	904	1090	1500	2123	2796	3361	3741	3888	3790	3645	3443	3189	2920	2698	2501	2409	2378	2492	2757	3102	3404	3630	3748	3666	3493	3338	3075	2905	2720	2520	2399	2195	
7	1036	95.0	95.0	1	0	0	2	900	1094	1501	2115	2782	3374	3733	3817	3782	3629	3437	3204	2930	2715	2493	2406	2388	2493	2773	3066	3416	3668	3735	3659	3564	3333	3119	2879	2721	2517	2352	2202	
7	1054	94.9	95.0	1	0	0	2	920	1079	1504	2112	2774	3362	3758	3858	3774	3655	3395	3186	2943	2711	2480	2388	2407	2504	2803	3063	3426	3603	3730	3658	3530	3331	3120	2906	2721	2507	2340	2173	
7	1071	95.0	95.0	1	0	0	2	882	1074	1512	2105	2774	3356	3704	3832	3789	3676	3434	3181	2940	2712	2503	2403	2385	2497	2759	3108	3424	3671	3720	3670	3513	3337	3103	2905	2689	2527	2339	2201	
7	1088	95.0	95.0	1	0	0	2	903	1092	1522	2117	2780	3374	3716	3834	3802	3681	3451	3191	2936	2702	2478	2401	2385	2480	2774	3071	3447	3576	3719	3665	3555	3377	3089	2901	2693	2521	2331	2222	
7	1105	94.9	95.0	1	0	0	2	900	1085	1508	2103	2794	3360	3719	3894	3776	3626	3456	3185	2972	2715	2487	2379	2405	2476	2803	3085	3427	3613	3692	3670	3516	3348	3119	2891	2684	2509	2346	2207	
7	1123	94.9	95.0	1	0	0	2	891	1079	1499	2128	2779	3355	3672	3844	3778	3650	3408	3183	2925	2691	2492	2401	2373	2479	2738	3081	3420	3599	3729	3669	3508	3339	3118	2916	2719	2529	2326	2192	
7	1140	95.0	95.0	1	0	0	2	911	1092	1503	2109	2786	3366	3730	3839	3797	3649	3422	3228	2912	2718	2533	2408	2398	2485	2771	3082	3418	3630	3710	3675	3532	3356	3131	2898	2748	2519	2348	2206	
7	1157	95.0	95.0	1	0	0	2	878	1099	1503	2115	2784	3372	3755	3876	3795	3665	3487	3180	2943	2690	2508	2414	2399	2493	2799	3105	3442	3608	3721	3644	3549	3372	3101	2915	2690	2529	2364	2217	
7	1174	95.0	95.0	1	0	0	2	907	1084	1498	2111	2801	3368	3702	3895	3813	3664	3433	3205	2905	2730	2472	2412	2389	2525	2813	3079	3442	3647	3751	3654	3478	3327	3113	2901	2727	2494	2356	2194	
7	1192	95.0	95.0	1	0	0	2	907	1089	1498	2145	2828	3379	3760	3861	3809	3694	3454	3246	2906	2700	2521	2396	2394	2497	2756	3099	3444	3652	3706	3688	3552	3378	3154	2895	2722	2492	2378	2185	
7	1209	95.0	95.0	1	0	0	2	888	1102	1523	2104	2806	3364	3717	3891	3799	3695	3422	3183	2929	2726	2478	2405	2390	2514	2770	3067	3397	3599	3719	3676	3541	3357	3103	2885	2706	2521	2352	2191	
7	1226	94.9	95.0	1	0	0	2	895	1093	1508	2120	2833	3409	3694	3869	3814	3649	3436	3238	2915	2731	2482	2439	2394	2489	2776	3089	3434	3619	3726	3690	3538	3344	3130	2891	2702	2535	2376	2186	
7	1243	94.9	95.0	1	0	0	2	901	1113	1490	2124	2828	3415	3727	3847	3854	3670	3424	3221	2926	2749	2458	2390	2394	2512	2795	3092	3451	3634	3716	3724	3539	3371	3106	2917	2715	2535	2367	2207	
7	1261	95.0	95.0	1	0	0	2	890	1095	1505	2103	2818	3334	3679	3867	3780	3664	3446	3199	2955	2721	2492	2406	2403	2501	2805	3063	3416	3639	3737	3653	3549	3375	3132	2897	2714	2544	2359	2190	
7	1278	94.9	95.0	1	0	0	2	904	1083	1503	2097	2810	3358	3764	3841	3814	3652	3433	3214	2941	2770	2497	2408	2373	2521	2762	3059	3417	3613	3721	3692	3525	3366	3087	2904	2692	2495	2362	2172	
7	1323	95.0	95.0	1	1	0	2	894	1077	1518	2128	2790	3377	3731	3882	3805	3669	3463	3194	2955	2730	2482	2404	2406	2525	2792	3094	3433	3624	3715	3700	3540	3342	3133	2928	2757	2501	2356	2224	
7	1386	59.9	60.2	1	1	1	2	978	1392	2290	3634	5099	6226	6830	6932	6715	6334	5796	5249	4705	4213	3760	3467	3305	3325	3607	3934	4410	4616	4791	4697	4546	4213	3863	3546	3245	2999	2789	2558	
7	1403	60.0	60.0	1	1	1	2	987	1404	2335	3660	5076	6150	6850	6961	6685	6343	5753	5322	4758	4265	3710	3459	3290	3309	3570	3947	4368	4665	4782	4742	4485	4196	3877	3538	3289	3001	2757	2558	
7	1420	60.0	60.0	1	1	1	2	984	1417	2309	3634	5092	6265	6894	6979	6707	6293	5792	5252	4725	4230	3782	3466	3284	3306	3569	3943	4387	4665	4769	4675	4508	4198	3854	3560	3269	2950	2767	2556	
7	1437	59.9	60.0	1	1	1	2	970	1400	2317	3623	5075	6177	6833	6953	6712	6330	5731	5261	4715	4277	3767	3452	3296	3300	3555	3950	4403	4665	4784	4730	4468	4224	3863	3549	3232	2992	2765	2572	
7	1455	60.0	60.0	1	1	1	2	975	1420	2308	3618	5142	6201	6790	6967	6659	6332	5798	5279	4742	4233	3761	3441	3243	3318	3576	3957	4372	4606	4784	4702	4502	4193	3886	3563	3237	2979	2767	2552	
7	1472	60.0	60.0	1	1	1	2	986	1404	2313	3647	5061	6186	6818	6955	6693	6351	5773	5252	4699	4244	3752	3470	3283	3288	3585	3907	4365	4681	4756	4694	4528	4210	3861	3544	3274	3002	2766	2550	
7	1489	59.9	60.0	1	1	1	2	1003	1409	2304	3633	5092	6212	6797	6975	6669	6315	5795	5281	4720	4243	3723	3493	3280	3272	3602	3965	4341	4615	4795	4652	4466	4192	3885	3563	3263	3011	2776	2557	
7	1552	95.2	95.0	2	1	0	2	903	1110	1527	2157	2869	3473	3832	3953	3918	3772	3532	3254	2971	2758	2555	2471	2417	2556	2846	3138	3471	3700	3784	3779	3607	3429	3166	2984	2754	2548	2392	2238	
7	1569	95.0	95.0	2	1	0	2	903	1100	1520	2138	2824	3461	3808	3920	3873	3708	3488	3275	3001	2765	2528	2424	2440	2556	2808	3131	3495	3678	3771	3735	3613	3404	3150	2973	2760	2543	2392	2230	
7	1632	59.8	60.1	2	1	1	2	980	1395	2288	3623	5051	6164	6775	6956	6647	6282	5753	5272	4719	4208	3749	3454	3272	3291	3552	3942	4340	4625	4760	4712	4476	4184	3850	3529	3254	2990	2762	2572	
7	1649	59.9	60.0	2	1	1	2	973	1415	2279	3630	5079	6152	6770	6878	6641	6320	5768	5307	4691	4227	3723	3478	3292	3287	3550	3912	4348	4608	4761	4626	4492	4160	3839	3529	3235	2934	2761	2561	
7	1666	59.9	60.0	2	1	1	2	975	1402	2316	3618	5084	6154	6715	6989	6664	6322	5720	5225	4703	4239	3730	3460	3317	3284	3573	3923	4324	4648	4779	4691	4435	4178	3841	3568	3274	2982	2722	2565	
7	1684	60.0	60.0	2	1	1	2	997	1389	2308	3661	5096	6218	6794	6989	6682	6300	5758	5260	4760	4269	3721	3472	3300	3323	3566	3893	4347	4605	4760	4650	4438	4172	3862	3524	3275	2979	2767	2572	
7	1701	59.9	60.0	2	1	1	2	986	1397	2310	3608	5087	6210	6790	6967	6723	6321	5804	5289	4711	4239	3761	3447	3260	3296	3552	3925	4339	4605	4717	4678	4474	4195	3835	3553	3270	2947	2749	2543	
7	1718	59.9	60.0	2	1	1	2	978	1419	2308	3636	5081	6167	6797	6913	6677	6333	5746	5301	4727	4206	3750	3458	3257	3281	3613	3897	4390	4586	4730	4720	4520	4199	3807	3554	3218	2977	2784	2533	
7	1735	59.9	60.0	2	1	1	2	984	1396	2298	3625	5055	6190	6793	6945	6713	6281	5732	5268	4678	4230	3743	3449	3238	3289	3547	3936	4376	4597	4717	4661	4487	4161	3839	3522	3236	2949	2720	2542	
7	1798	95.1	95.0	3	1	0	2	896	1106	1523	2169	2840	3425	3788	3949	3916	3742	3487	3269	3008	2762	2531	2432	2398	2549	2836	3145	3465	3679	3741	3708	3590	3427	3152	2962	2754	2544	2408	2218	
7	1815	95.0	95.0	3	1	0	2	909	1091	1514	2153	2860	3417	3814	3902	3862	3730	3464	3272	2978	2714	2529	2448	2413	2538	2819	3115	3455	3684	3763	3747	3564	3379	3158	2995	2748	2552	2397	2235	
7	1878	59.8	60.1	3	1	1	2	977	1403	2320	3653	5095	6249	6868	6931	6753	6360	5842	5300	4751	4271	3791	3527	3309	3336	3563	3971	4404	4664	4762	4720	4533	4211	3900	3595	3275	2983	2771	2546	
7	1895	59.9	60.0	3	1	1	2	978	1423	2336	3646	5098	6233	6855	7048	6770	6347	5862	5348	4759	4238	3794	3471	3302	3301	3588	3940	4403	4674	4813	4721	4534	4216	3881	3578	3296	2973	2778	2583	
7	1912	59.9	60.0	3	1	1	2	992	1428	2321	3668	5147	6276	6895	6978	6783	6403	5873	5317	4743	4226	3795	3492	3329	3321	3615	3978	4418	4662	4832	4736	4523	4198	3899	3578	3295	2999	2792	2577	
7	1930	60.0	60.0	3	1	1	2	977	1406	2327	3701	5104	6257	6886	7035	6782	6404	5839	5326	4759	4283	3799	3485	3305	3344	3591	3965	4471	4688	4799	4745	4552	4221	3919	3561	3296	3034	2807	2552	
7	1947	60.0	60.0	3	1	1	2	983	1424	2327	3673	5130	6242	6885	7020	6780	6364	5865	5322	4777	4289	3783	3494	3292	3305	3570	3966	4441	4636	4834	4721	4501	4265	3866	3571	3280	3000	2777	2566	
7	1964	60.0	60.0	3	1	1	2	992	1425	2329	3657	5121	6269	6869	7013	6768	6368	5876	5326	4743	4260	3743	3486	3323	3311	3596	3943	4379	4637	4762	4720	4539	4239	3881	3576	3272	3050	2805	2569	
7	1981	60.0	60.0	3	1	1	2	984	1420	2344	3680	5142	6249	6911	7030	6795	6417	5831	5331	4807	4283	3787	3515	3290	3327	3613	3974	4390	4695	4818	4727	4526	4222	3901	3610	3274	3023	2794	2578	
7	2044	95.2	95.0	4	1	0	2	869	1094	1521	2159	2868	3458	3838	3975	3877	3799	3538	3275	3001	2753	2529	2460	2441	2548	2850	3184	3459	3708	3761	3753	3618	3415	3184	2958	2755	2557	2392	2226	
7	2061	95.0	95.0	4	1	0	2	908	1113	1525	2165	2866	3493	3816	3966	3926	3769	3498	3282	3002	2748	2543	2454	2433	2546	2820	3152	3491	3720	3782	3736	3571	3377	3176	2957	2766	2568	2407	2219	
7	2124	59.8	60.1	4	1	1	2	1005	1407	2311	3617	5040	6197	6830	6916	6701	6306	5781	5267	4685	4239	3747	3450	3259	3295	3565	3905	4334	4642	4785	4680	4522	4166	3843	3599	3246	3017	2747	2577	
7	2141	59.9	60.0	4	1	1	2	976	1394	2326	3629	5081	6214	6795	6974	6701	6309	5803	5291	4703	4248	3753	3388	3252	3285	3553	3946	4349	4617	4752	4656	4466	4202	3812	3574	3261	2987	2765	2576	
7	2159	59.9	60.0	4	1	1	2	981	1414	2317	3621	5136	6211	6837	6981	6723	6344	5836	5241	4749	4220	3758	3490	3275	3330	3568	3935	4410	4640	4759	4715	4488	4238	3891	3554	3246	2993	2777	2542	
7	2176	60.0	60.0	4	1	1	2	971	1400	2315	3652	5108	6196	6788	6975	6670	6330	5778	5284	4704	4223	3737	3465	3263	3286	3565	3892	4394	4642	4794	4701	4442	4198	3864	3535	3267	2972	2760	2569	
7	2193	60.0	60.0	4	1	1	2	998	1402	2327	3657	5104	6211	6803	6948	6726	6308	5763	5336	4716	4231	3779	3474	3274	3312	3593	3964	4396	4636	4784	4669	4516	4202	3902	3540	3241	2982	2729	2562	
7	2210	59.9	60.0	4	1	1	2	981	1404	2339	3642	5078	6169	6799	6967	6708	6319	5795	5280	4672	4228	3741	3468	3311	3301	3585	3932	4378	4610	4774	4678	4500	4218	3859	3572	3254	2977	2761	2566	
7	2227	60.0	60.0	4	1	1	2	983	1408	2305	3624	5034	6163	6757	6934	6662	6247	5725	5230	4674	4183	3739	3441	3270	3302	3553	3941	4365	4580	4737	4672	4426	4186	3829	3562	3243	2953	2760	2505	
7	2290	95.1	95.0	5	1	0	2	892	1105	1534	2158	2853	3429	3766	3932	3903	3750	3510	3279	2995	2748	2525	2425	2425	2538	2777	3126	3506	3681	3767	3718	3605	3399	3154	2970	2751	2555	2401	2227	
7	2307	95.0	95.0	5	1	0	2	870	1094	1515	2151	2830	3438	3815	3930	3881	3749	3476	3231	3001	2725	2539	2405	2401	2533	2799	3133	3476	3663	3811	3701	3560	3392	3128	2940	2725	2562	2378	2218	
7	2370	59.8	60.1	5	1	1	2	976	1423	2326	3644	5111	6258	6853	7066	6769	6413	5834	5309	4782	4264	3809	3488	3306	3321	3591	3927	4382	4671	4832	4695	4516	4232	3915	3557	3303	3003	2767	2589	
7	2387	59.9	60.0	5	1	1	2	986	1419	2325	3672	5105	6253	6882	6995	6758	6369	5796	5312	4761	4242	3780	3482	3288	3311	3601	3961	4378	4657	4761	4719	4500	4247	3885	3587	3276	2971	2783	2581	
7	2405	60.0	60.0	5	1	1	2	994	1426	2332	3686	5106	6247	6927	7053	6795	6359	5804	5325	4758	4283	3824	3474	3300	3331	3616	3947	4416	4645	4808	4743	4570	4233	3885	3573	3282	2996	2743	2559	
7	2422	60.0	60.0	5	1	1	2	982	1437	2315	3663	5102	6207	6936	6996	6744	6327	5841	5333	4728	4274	3766	3457	3298	3318	3588	3960	4407	4632	4796	4741	4533	4256	3871	3553	3280	3035	2790	2579	
7	2439	59.9	60.0	5	1	1	2	982	1406	2336	3659	5086	6257	6851	6995	6720	6321	5837	5310	4768	4282	3784	3462	3292	3329	3569	3913	4342	4640	4821	4703	4557	4243	3856	3550	3269	2959	2784	2569	
7	2456	60.0	60.0	5	1	1	2	978	1407	2316	3676	5073	6218	6822	6971	6778	6386	5786	5323	4754	4251	3766	3454	3286	3346	3587	3933	4367	4649	4773	4692	4535	4202	3888	3565	3258	2992	2793	2565	
7	2474	60.0	60.0	5	1	1	2	986	1426	2316	3672	5118	6227	6823	7003	6720	6391	5795	5298	4784	4315	3786	3453	3245	3310	3594	3941	4368	4640	4807	4730	4505	4173	3866	3596	3316	3007	2790	2559	
7	2536	95.2	95.0	6	1	0	2	894	1103	1523	2138	2843	3431	3763	3945	3824	3714	3481	3212	2963	2728	2531	2438	2397	2534	2798	3112	3459	3653	3742	3723	3564	3393	3124	2913	2720	2544	2373	2225	
7	2553	95.0	95.0	6	1	0	2	916	1101	1553	2135	2854	3405	3737	3972	3846	3686	3498	3267	2968	2722	2524	2406	2379	2538	2830	3113	3455	3662	3774	3657	3570	3372	3141	2980	2754	2528	2355	2209	
7	2616	59.8	60.1	6	1	1	2	981	1408	2308	3640	5070	6212	6838	6971	6721	6304	5776	5253	4728	4243	3746	3456	3274	3282	3553	3904	4333	4621	4750	4674	4423	4187	3861	3585	3245	2988	2750	2559	
7	2634	59.9	60.0	6	1	1	2	988	1422	2298	3637	5070	6180	6826	6960	6686	6305	5795	5279	4739	4210	3750	3439	3283	3297	3558	3951	4388	4616	4787	4680	4527	4153	3823	3565	3268	2993	2761	2584	
