Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
99	797	95.0	95.0	1	0	0	2	877	985	1230	1637	2099	2535	2762	2896	2846	2789	2631	2461	2282	2138	2014	1941	1936	2046	2195	2463	2688	2797	2872	2831	2712	2613	2457	2301	2135	2001	1877	1801	
99	814	94.9	95.0	1	0	0	2	868	979	1236	1644	2146	2536	2787	2920	2837	2765	2637	2472	2313	2199	2012	1944	1932	2006	2210	2475	2696	2858	2899	2821	2719	2644	2446	2309	2148	2009	1916	1815	
99	832	94.9	95.0	1	0	0	2	871	984	1272	1627	2130	2553	2793	2928	2873	2764	2664	2504	2302	2173	1995	1961	1930	2030	2232	2465	2707	2858	2907	2869	2771	2618	2465	2295	2163	2040	1891	1793	
99	849	95.0	95.0	1	0	0	2	876	981	1230	1644	2120	2524	2803	2913	2874	2784	2659	2484	2299	2167	2014	1970	1952	2013	2212	2470	2728	2798	2861	2863	2711	2608	2454	2287	2141	2004	1918	1779	
99	866	95.0	95.0	1	0	0	2	879	968	1244	1612	2120	2549	2799	2861	2884	2789	2648	2485	2290	2092	2032	1948	1960	2026	2203	2462	2704	2805	2886	2832	2728	2624	2455	2289	2165	2028	1900	1789	
99	883	95.0	95.0	1	0	0	2	887	980	1242	1635	2109	2509	2797	2887	2904	2772	2628	2504	2315	2126	2027	1964	1941	2016	2210	2462	2705	2850	2860	2852	2694	2603	2441	2300	2142	2004	1894	1789	
99	901	94.9	95.0	1	0	0	2	873	983	1237	1657	2125	2517	2799	2910	2888	2793	2655	2504	2322	2160	2012	1962	1930	2042	2241	2483	2677	2835	2903	2873	2727	2577	2448	2300	2141	2019	1888	1782	
99	918	94.9	95.0	1	0	0	2	882	987	1238	1653	2112	2534	2776	2895	2872	2768	2645	2489	2322	2159	2015	1929	1936	2022	2209	2480	2700	2829	2847	2829	2742	2585	2456	2293	2138	2009	1884	1788	
99	935	94.9	95.0	1	0	0	2	882	985	1231	1631	2140	2509	2767	2915	2875	2788	2646	2494	2318	2136	2005	1964	1928	2005	2220	2502	2699	2842	2911	2841	2742	2590	2484	2302	2142	2001	1878	1801	
99	952	95.0	95.0	1	0	0	2	881	979	1234	1634	2112	2568	2761	2922	2891	2762	2650	2526	2338	2153	2005	1964	1937	2045	2203	2479	2658	2834	2902	2852	2728	2588	2469	2321	2128	2005	1894	1810	
99	970	95.0	95.0	1	0	0	2	903	981	1264	1653	2150	2549	2843	2906	2898	2800	2685	2502	2321	2162	2008	1982	1970	2030	2207	2499	2705	2828	2914	2874	2723	2648	2478	2295	2161	2036	1916	1820	
99	987	95.0	95.0	1	0	0	2	874	977	1235	1645	2127	2549	2790	2899	2885	2811	2660	2487	2310	2159	2009	1973	1949	2028	2213	2459	2690	2835	2889	2842	2734	2613	2457	2316	2152	2000	1914	1775	
99	1004	95.0	95.0	1	0	0	2	874	995	1242	1664	2121	2543	2808	2925	2893	2841	2655	2473	2340	2187	2028	1955	1944	2029	2218	2501	2731	2857	2887	2857	2755	2648	2459	2301	2143	2019	1900	1822	
99	1021	95.0	95.0	1	0	0	2	879	980	1237	1608	2120	2576	2812	2938	2848	2782	2676	2530	2338	2147	2039	1971	1913	2031	2230	2485	2718	2835	2891	2844	2722	2623	2470	2332	2146	2025	1898	1784	
99	1039	94.9	95.0	1	0	0	2	879	975	1239	1634	2121	2566	2826	2919	2911	2775	2721	2496	2327	2189	2055	1968	1932	2050	2231	2481	2700	2843	2886	2858	2772	2635	2466	2305	2173	2004	1897	1779	
99	1056	95.0	95.0	1	0	0	2	890	977	1228	1627	2111	2570	2791	2952	2894	2785	2694	2486	2317	2159	2033	1981	1956	2027	2211	2441	2719	2842	2880	2854	2764	2614	2467	2329	2164	2004	1925	1785	
99	1073	94.9	95.0	1	0	0	2	868	986	1243	1658	2136	2560	2828	2943	2873	2807	2669	2523	2332	2152	2013	1957	1950	2069	2226	2496	2706	2861	2903	2853	2740	2646	2461	2333	2163	2041	1912	1816	
99	1090	95.0	95.0	1	0	0	2	877	981	1230	1628	2139	2538	2789	2906	2878	2780	2679	2489	2321	2168	2027	1937	1920	2041	2243	2469	2690	2823	2902	2844	2745	2620	2448	2307	2143	2013	1915	1789	
99	1108	95.0	95.0	1	0	0	2	888	990	1232	1634	2110	2522	2794	2939	2871	2779	2673	2498	2281	2156	2006	1947	1948	2038	2200	2462	2679	2833	2839	2843	2753	2636	2458	2290	2164	1994	1894	1797	
99	1125	95.0	95.0	1	0	0	2	853	978	1230	1619	2101	2599	2783	2888	2883	2789	2641	2481	2289	2160	2012	1950	1940	2035	2205	2469	2700	2838	2905	2844	2745	2580	2437	2305	2162	2011	1903	1814	
99	1142	95.0	95.0	1	0	0	2	874	1013	1248	1656	2114	2552	2818	2928	2888	2802	2691	2469	2312	2136	2027	1957	1961	2047	2236	2462	2684	2854	2919	2840	2733	2624	2468	2312	2157	2012	1880	1806	
99	1159	95.0	95.0	1	0	0	2	876	972	1228	1639	2140	2539	2807	2928	2891	2798	2693	2483	2314	2128	2012	1964	1942	2022	2208	2502	2726	2872	2879	2886	2765	2605	2494	2290	2137	2023	1894	1796	
99	1177	95.0	95.0	1	0	0	2	891	972	1218	1637	2137	2537	2780	2941	2937	2794	2659	2482	2307	2190	2017	1955	1937	2026	2194	2502	2705	2833	2894	2855	2749	2610	2481	2303	2160	2001	1878	1795	
99	1194	95.0	95.0	1	0	0	2	877	995	1245	1638	2130	2557	2785	2922	2907	2795	2693	2497	2310	2172	2017	1952	1964	2007	2244	2455	2674	2853	2888	2862	2740	2640	2463	2330	2168	2017	1908	1795	
99	1211	95.0	95.0	1	0	0	2	893	980	1235	1654	2132	2553	2800	2947	2875	2818	2690	2491	2337	2169	2042	1982	1936	2019	2264	2486	2701	2845	2881	2872	2757	2631	2454	2310	2180	2038	1933	1806	
99	1228	95.0	95.0	1	0	0	2	893	991	1252	1642	2147	2542	2807	2916	2928	2784	2656	2502	2313	2196	2049	1938	1955	2025	2199	2480	2712	2862	2884	2857	2734	2648	2463	2320	2143	2015	1891	1796	
99	1246	95.0	95.0	1	0	0	2	893	976	1244	1648	2141	2555	2800	2917	2880	2801	2653	2515	2332	2139	2014	1973	1925	2047	2237	2465	2694	2824	2886	2838	2758	2681	2455	2284	2184	2019	1881	1789	
99	1263	95.0	95.0	1	0	0	2	878	986	1239	1643	2144	2561	2780	2937	2910	2760	2654	2522	2363	2152	2048	1959	1945	2037	2212	2492	2702	2832	2913	2845	2763	2610	2471	2329	2160	2022	1908	1819	
99	1280	94.9	95.0	1	0	0	2	898	976	1239	1639	2128	2563	2794	2934	2919	2834	2687	2524	2348	2163	2031	1940	1938	2031	2245	2484	2717	2864	2905	2839	2740	2614	2472	2272	2170	2015	1905	1810	
99	1326	95.0	95.0	1	1	0	2	873	984	1242	1658	2128	2543	2796	2939	2920	2829	2662	2498	2321	2159	2042	1954	1929	2025	2218	2466	2726	2838	2908	2884	2745	2624	2462	2297	2185	2047	1910	1808	
99	1388	59.9	60.1	1	1	1	2	929	1131	1694	2518	3494	4334	4750	4914	4745	4469	4183	3853	3434	3202	2845	2669	2515	2536	2726	3029	3323	3504	3586	3512	3373	3152	2927	2696	2475	2322	2172	2008	
99	1405	59.9	60.0	1	1	1	2	934	1137	1681	2545	3509	4379	4780	4933	4760	4500	4191	3815	3499	3193	2856	2666	2500	2554	2758	3032	3315	3497	3580	3525	3340	3151	2964	2713	2497	2291	2160	2040	
99	1422	60.0	60.0	1	1	1	2	930	1144	1672	2549	3558	4384	4780	4914	4766	4515	4229	3875	3517	3162	2876	2657	2556	2586	2730	3050	3291	3519	3608	3529	3368	3215	2952	2695	2482	2318	2171	2018	
99	1440	60.0	60.0	1	1	1	2	943	1154	1703	2529	3516	4294	4751	4915	4745	4425	4170	3810	3442	3133	2816	2659	2544	2536	2757	3045	3288	3471	3551	3463	3351	3150	2935	2712	2489	2283	2158	2011	
99	1457	60.0	60.0	1	1	1	2	928	1139	1675	2554	3513	4314	4782	4912	4781	4527	4210	3799	3454	3176	2872	2637	2532	2558	2729	3030	3353	3499	3537	3497	3364	3172	2940	2704	2527	2306	2168	2042	
99	1474	59.9	60.0	1	1	1	2	922	1167	1676	2535	3558	4340	4772	4912	4751	4518	4167	3851	3512	3115	2865	2641	2534	2548	2714	3031	3316	3487	3556	3513	3341	3172	2915	2712	2500	2293	2156	2007	
99	1491	60.0	60.0	1	1	1	2	916	1148	1670	2532	3542	4357	4738	4912	4753	4523	4194	3834	3483	3178	2877	2656	2517	2589	2745	3013	3300	3531	3580	3522	3377	3183	2940	2712	2512	2307	2162	2023	
99	1554	95.0	95.1	2	1	0	2	873	984	1242	1664	2160	2561	2824	2960	2951	2838	2669	2542	2320	2197	2054	1966	1943	2047	2211	2454	2724	2880	2878	2888	2783	2651	2482	2308	2168	2007	1895	1818	
99	1634	59.9	60.1	2	1	1	2	937	1141	1674	2552	3566	4379	4822	4984	4778	4523	4244	3902	3516	3188	2841	2677	2556	2549	2772	3073	3342	3536	3600	3519	3361	3175	2987	2747	2525	2299	2167	2010	
99	1651	60.0	60.0	2	1	1	2	936	1134	1700	2553	3570	4391	4836	5001	4822	4549	4261	3882	3561	3190	2876	2707	2556	2602	2764	3037	3347	3555	3594	3572	3415	3190	2978	2747	2500	2333	2200	2054	
99	1669	59.9	60.0	2	1	1	2	926	1145	1734	2576	3592	4405	4912	5022	4859	4583	4275	3899	3531	3250	2853	2691	2572	2585	2791	3059	3339	3588	3634	3563	3411	3189	2999	2756	2519	2342	2175	2026	
99	1686	60.0	60.0	2	1	1	2	923	1137	1725	2577	3601	4440	4808	4984	4836	4571	4296	3897	3549	3205	2878	2688	2527	2572	2773	3074	3344	3535	3612	3557	3397	3196	3004	2737	2514	2333	2170	2084	
99	1703	60.0	60.0	2	1	1	2	940	1149	1675	2564	3582	4448	4871	4967	4848	4567	4259	3888	3553	3160	2892	2689	2570	2584	2751	3073	3367	3544	3622	3532	3392	3177	2983	2739	2536	2375	2189	2040	
99	1720	59.9	60.0	2	1	1	2	919	1136	1688	2531	3564	4366	4789	4915	4791	4572	4231	3860	3487	3170	2874	2676	2544	2556	2761	3055	3316	3516	3603	3520	3386	3190	2957	2741	2511	2352	2180	2047	
99	1738	60.0	60.0	2	1	1	2	932	1146	1688	2558	3548	4382	4854	4948	4801	4524	4222	3848	3527	3174	2851	2661	2532	2584	2738	3028	3336	3527	3596	3505	3349	3194	2930	2733	2502	2314	2178	2025	
99	1800	95.0	95.0	3	1	0	2	888	986	1246	1662	2123	2556	2840	2917	2936	2835	2681	2526	2328	2183	2021	1975	1961	2081	2232	2489	2725	2865	2914	2839	2754	2668	2493	2324	2187	2048	1905	1800	
99	1880	59.9	60.1	3	1	1	2	932	1140	1669	2545	3558	4392	4815	4936	4780	4503	4222	3877	3528	3157	2886	2720	2543	2567	2759	3059	3325	3541	3604	3541	3377	3188	2952	2700	2513	2353	2156	2013	
99	1897	59.9	60.0	3	1	1	2	942	1129	1705	2562	3563	4357	4811	4954	4834	4531	4226	3886	3495	3217	2864	2694	2592	2600	2760	3089	3359	3508	3613	3606	3412	3223	2973	2777	2508	2342	2191	2028	
99	1915	60.0	60.0	3	1	1	2	939	1154	1705	2587	3602	4408	4848	5046	4865	4626	4280	3919	3526	3207	2920	2689	2558	2596	2802	3047	3354	3576	3627	3563	3389	3223	2983	2732	2520	2322	2163	2049	
99	1932	60.0	60.0	3	1	1	2	925	1138	1695	2586	3584	4369	4904	5006	4859	4561	4266	3898	3516	3229	2890	2705	2559	2572	2778	3076	3342	3585	3608	3555	3425	3186	2948	2736	2529	2341	2201	2049	
99	1949	60.0	60.0	3	1	1	2	920	1134	1696	2562	3554	4424	4858	4966	4872	4519	4233	3888	3526	3206	2875	2669	2548	2581	2758	3042	3388	3544	3623	3569	3350	3184	2971	2762	2510	2307	2178	2015	
99	1966	60.0	60.0	3	1	1	2	937	1150	1681	2562	3537	4364	4848	4960	4804	4552	4216	3876	3504	3195	2877	2685	2556	2560	2728	3044	3316	3549	3613	3531	3369	3192	2950	2731	2514	2335	2152	2046	
99	1984	60.0	60.0	3	1	1	2	929	1121	1685	2552	3554	4388	4783	4999	4792	4524	4215	3865	3498	3175	2885	2685	2518	2580	2771	3055	3325	3512	3584	3526	3361	3200	2957	2709	2526	2314	2150	2024	
99	2046	95.0	95.1	4	1	0	2	882	967	1254	1671	2161	2574	2849	2980	2935	2835	2720	2524	2361	2206	2041	1971	1991	2066	2234	2505	2734	2875	2925	2886	2774	2645	2498	2341	2152	2037	1904	1799	
99	2126	59.9	60.1	4	1	1	2	930	1143	1681	2572	3573	4373	4846	4949	4834	4549	4228	3943	3534	3198	2900	2668	2552	2585	2755	3030	3337	3529	3590	3546	3365	3178	2959	2750	2518	2333	2141	2039	
99	2144	59.9	60.0	4	1	1	2	950	1138	1706	2510	3532	4380	4788	4966	4810	4528	4209	3842	3519	3171	2835	2692	2517	2567	2753	3072	3300	3527	3608	3552	3370	3179	2921	2717	2498	2308	2176	2038	
99	2161	59.9	60.0	4	1	1	2	931	1148	1677	2567	3568	4468	4868	5042	4878	4558	4246	3876	3543	3227	2914	2702	2560	2524	2784	3092	3323	3537	3598	3532	3365	3189	2973	2730	2600	2339	2191	2026	
99	2178	59.9	60.0	4	1	1	2	941	1142	1669	2545	3572	4413	4852	4980	4781	4553	4254	3889	3540	3184	2903	2668	2542	2584	2791	3073	3335	3544	3632	3539	3386	3223	2979	2752	2504	2347	2182	2034	
99	2195	59.9	60.0	4	1	1	2	938	1120	1737	2579	3561	4380	4839	4996	4795	4580	4270	3870	3538	3204	2887	2674	2559	2564	2764	3052	3354	3557	3617	3543	3404	3179	2997	2737	2541	2316	2166	2047	
99	2213	60.0	60.0	4	1	1	2	939	1134	1692	2522	3542	4357	4781	4941	4815	4493	4248	3853	3466	3162	2850	2670	2543	2549	2729	3036	3329	3482	3571	3510	3348	3208	2960	2717	2503	2316	2155	2016	
99	2230	60.0	60.0	4	1	1	2	929	1140	1692	2540	3556	4415	4799	4959	4748	4533	4204	3886	3509	3168	2862	2671	2513	2547	2743	3081	3323	3536	3611	3528	3391	3182	2945	2746	2506	2308	2141	2028	
99	2292	95.0	95.1	5	1	0	2	885	1005	1244	1680	2159	2588	2826	2985	2915	2836	2689	2532	2340	2193	2060	1985	1975	2037	2243	2536	2710	2895	2898	2907	2777	2622	2491	2318	2152	2028	1929	1814	
99	2372	59.9	60.1	5	1	1	2	926	1141	1685	2534	3522	4355	4811	4938	4824	4499	4225	3850	3531	3141	2868	2643	2534	2563	2766	3085	3333	3547	3600	3518	3351	3196	2936	2710	2520	2287	2183	1989	
99	2390	60.0	60.0	5	1	1	2	930	1142	1693	2542	3573	4391	4844	4994	4832	4507	4231	3899	3510	3148	2861	2677	2556	2561	2744	3054	3343	3527	3591	3545	3383	3199	2973	2773	2534	2336	2202	2049	
99	2407	59.9	60.0	5	1	1	2	930	1153	1705	2588	3641	4418	4827	5041	4854	4592	4268	3938	3534	3193	2936	2726	2560	2589	2768	3085	3365	3539	3646	3572	3401	3198	2956	2758	2520	2356	2156	2056	
99	2424	60.0	60.0	5	1	1	2	917	1148	1712	2570	3564	4440	4834	4992	4855	4552	4270	3889	3492	3218	2884	2686	2560	2577	2750	3067	3336	3563	3623	3559	3367	3199	2984	2743	2528	2311	2172	2034	
99	2441	59.9	60.0	5	1	1	2	922	1153	1686	2568	3519	4409	4771	4954	4780	4536	4245	3862	3507	3187	2853	2670	2539	2572	2740	3034	3339	3519	3609	3525	3377	3200	2957	2735	2484	2329	2166	2006	
99	2459	60.0	60.0	5	1	1	2	978	1133	1660	2531	3550	4369	4790	4945	4792	4523	4219	3831	3492	3144	2856	2681	2519	2555	2745	3035	3312	3528	3605	3522	3351	3195	2994	2711	2490	2295	2157	2033	
99	2476	60.0	60.0	5	1	1	2	939	1153	1684	2548	3559	4386	4827	4918	4810	4537	4226	3891	3468	3194	2861	2670	2549	2568	2740	3049	3312	3560	3607	3544	3366	3151	2950	2741	2497	2333	2163	2038	
99	2538	95.0	95.1	6	1	0	2	856	982	1240	1656	2169	2597	2821	2955	2910	2805	2707	2547	2330	2187	2030	1986	1974	2038	2223	2469	2709	2858	2901	2876	2771	2624	2486	2324	2169	2025	1915	1800	
99	2619	60.0	60.0	6	1	1	2	923	1136	1668	2528	3521	4323	4810	4921	4768	4508	4204	3863	3486	3168	2832	2653	2518	2535	2731	3046	3294	3501	3615	3522	3363	3168	2957	2725	2500	2283	2165	2022	
99	2636	60.0	60.0	6	1	1	2	928	1136	1680	2535	3535	4383	4770	4914	4779	4532	4234	3849	3491	3145	2849	2651	2549	2542	2762	3053	3301	3529	3596	3533	3375	3152	2960	2707	2496	2305	2155	2034	
99	2653	59.9	60.0	6	1	1	2	927	1110	1696	2560	3555	4362	4818	5026	4827	4558	4265	3912	3508	3159	2892	2717	2554	2576	2776	3056	3328	3548	3615	3525	3386	3218	2988	2721	2506	2307	2160	2008	
99	2670	59.9	60.0	6	1	1	2	932	1152	1685	2548	3547	4368	4787	4957	4786	4525	4207	3873	3493	3158	2880	2663	2525	2574	2762	3064	3330	3507	3612	3519	3384	3188	2938	2723	2516	2326	2169	2012	
99	2688	59.9	60.0	6	1	1	2	926	1142	1703	2547	3545	4381	4806	4986	4788	4478	4194	3835	3498	3181	2804	2663	2515	2552	2737	3052	3307	3541	3604	3530	3344	3184	2957	2714	2524	2309	2172	2032	
99	2705	60.0	60.0	6	1	1	2	922	1132	1667	2529	3492	4352	4769	4904	4741	4520	4180	3846	3476	3141	2856	2630	2529	2543	2716	3029	3294	3489	3566	3493	3358	3158	2946	2723	2476	2288	2144	2048	
99	2722	60.0	60.0	6	1	1	2	932	1128	1697	2526	3549	4337	4752	4933	4754	4472	4176	3839	3479	3144	2829	2630	2519	2569	2750	3061	3318	3505	3597	3502	3345	3170	2935	2702	2504	2305	2136	2023	
99	2785	94.9	95.0	7	1	0	2	865	978	1238	1646	2141	2577	2844	2960	2914	2798	2726	2514	2326	2166	2027	1961	1955	2049	2245	2512	2718	2846	2887	2845	2739	2632	2457	2310	2161	2022	1929	1781	
