Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
301	274	95.0	95.0	1	0	0	2	907	1066	1397	1829	2314	2702	2895	2959	2937	2834	2699	2496	2408	2203	2083	2016	2033	2213	2416	2696	2924	3082	3069	2941	2839	2746	2523	2385	2259	2129	1993	1893	
301	291	95.0	95.0	1	0	0	2	919	1067	1367	1794	2291	2704	2896	2983	2967	2834	2687	2517	2372	2177	2079	2003	2041	2222	2411	2698	2900	3070	3041	2988	2856	2701	2572	2403	2248	2129	2014	1871	
301	308	95.0	95.0	1	0	0	2	915	1071	1365	1820	2294	2671	2893	2971	2928	2835	2688	2536	2379	2199	2064	2035	2045	2229	2418	2697	2912	3064	3035	2949	2870	2694	2568	2410	2248	2125	2000	1892	
301	326	95.0	95.0	1	0	0	2	925	1062	1375	1819	2303	2721	2880	2982	2963	2823	2659	2515	2384	2217	2060	2032	2015	2214	2420	2687	2913	3051	3051	3019	2861	2723	2564	2426	2243	2133	1977	1857	
301	343	95.0	95.0	1	0	0	2	915	1065	1389	1802	2293	2683	2900	2985	2932	2861	2674	2511	2362	2182	2065	2023	2032	2209	2418	2671	2924	3124	3048	3001	2896	2699	2550	2399	2263	2119	1989	1870	
301	360	95.0	95.0	1	0	0	2	905	1079	1372	1834	2326	2676	2894	2979	2954	2807	2696	2543	2369	2171	2099	2039	2029	2226	2435	2696	2912	3075	3066	2998	2880	2728	2554	2406	2258	2122	1985	1867	
301	377	95.0	95.0	1	0	0	2	903	1032	1380	1819	2285	2700	2897	2977	2918	2853	2705	2529	2369	2218	2080	1997	2045	2209	2443	2716	2932	3064	3033	2983	2883	2756	2570	2403	2265	2121	2004	1868	
301	395	95.0	95.0	1	0	0	2	906	1078	1380	1823	2283	2701	2944	2974	2948	2845	2695	2536	2375	2200	2082	2034	2044	2208	2439	2697	2915	3056	3033	2984	2889	2722	2545	2416	2249	2113	1999	1908	
301	412	95.0	95.0	1	0	0	2	903	1073	1386	1811	2301	2702	2911	2980	2968	2842	2699	2530	2369	2198	2084	2035	2046	2229	2436	2712	2941	3055	3073	3028	2864	2728	2561	2420	2264	2112	1984	1889	
301	429	95.0	95.0	1	0	0	2	910	1075	1376	1813	2313	2698	2861	2992	2973	2879	2696	2517	2381	2176	2071	2027	2039	2215	2451	2705	2910	3085	3087	3005	2868	2744	2551	2432	2230	2127	1995	1870	
301	446	94.9	95.0	1	0	0	2	909	1078	1372	1827	2315	2696	2902	2980	2993	2832	2697	2542	2406	2202	2096	2038	2060	2214	2410	2690	2939	3079	3042	3006	2851	2747	2575	2403	2264	2116	1994	1881	
301	464	94.9	95.0	1	0	0	2	903	1082	1384	1796	2307	2691	2934	2987	2960	2837	2703	2535	2372	2243	2065	2018	2052	2239	2425	2696	2920	3072	3058	2980	2872	2746	2584	2423	2277	2121	1992	1881	
301	481	95.0	95.0	1	0	0	2	905	1053	1377	1828	2281	2682	2903	3016	2975	2878	2700	2541	2401	2193	2073	2002	2056	2222	2445	2687	2915	3071	3072	2997	2885	2727	2579	2420	2259	2120	1981	1880	
301	498	94.9	95.0	1	0	0	2	906	1073	1359	1822	2330	2704	2889	2993	2985	2852	2735	2552	2393	2192	2088	2035	2039	2217	2403	2706	2954	3090	3094	2970	2897	2751	2562	2419	2276	2131	1999	1902	
301	515	94.9	95.0	1	0	0	2	907	1061	1377	1801	2306	2705	2922	3010	2959	2844	2706	2549	2426	2219	2100	2037	2021	2217	2376	2690	2943	3077	3046	3020	2863	2740	2578	2398	2269	2148	2003	1885	
301	533	94.9	95.0	1	0	0	2	905	1068	1376	1801	2316	2682	2925	2985	2964	2870	2703	2535	2410	2203	2082	2041	2056	2239	2467	2678	2904	3062	3043	2962	2882	2722	2560	2415	2280	2111	1997	1881	
301	550	94.9	95.0	1	0	0	2	908	1058	1392	1827	2333	2704	2912	3007	2967	2859	2724	2544	2399	2205	2112	2026	2049	2230	2414	2732	2932	3081	3057	2996	2881	2736	2555	2423	2279	2121	2002	1877	
301	567	95.0	95.0	1	0	0	2	905	1070	1374	1812	2322	2694	2918	2984	2984	2848	2700	2557	2416	2218	2070	2025	2072	2241	2412	2700	2934	3063	3052	3014	2880	2713	2589	2427	2248	2115	1999	1869	
301	584	94.9	95.0	1	0	0	2	904	1080	1372	1804	2298	2675	2927	3039	3000	2860	2748	2559	2398	2204	2088	2042	2042	2218	2455	2720	2936	3076	3073	2982	2859	2751	2578	2405	2268	2123	1990	1869	
301	602	94.9	95.0	1	0	0	2	908	1068	1391	1836	2275	2683	2928	2990	2962	2862	2703	2533	2384	2195	2081	2032	2072	2232	2442	2723	2942	3064	3066	3002	2833	2743	2592	2429	2243	2111	2010	1881	
301	619	95.0	95.0	1	0	0	2	915	1070	1358	1851	2320	2697	2932	3009	2952	2890	2691	2500	2373	2231	2091	2044	2069	2235	2451	2698	2871	3061	3060	2974	2878	2731	2589	2418	2261	2136	2007	1857	
301	636	94.9	95.0	1	0	0	2	893	1073	1378	1819	2338	2715	2934	2982	2992	2888	2723	2540	2395	2206	2094	2013	2040	2213	2415	2704	2935	3070	3064	3015	2893	2731	2594	2394	2279	2115	1990	1898	
301	653	95.0	95.0	1	0	0	2	914	1063	1388	1826	2317	2738	2920	2987	2935	2896	2702	2549	2419	2226	2107	2031	2059	2219	2465	2712	2958	3076	3058	3003	2854	2766	2583	2416	2262	2148	2016	1876	
301	671	95.0	95.0	1	0	0	2	920	1065	1385	1836	2363	2716	2921	3009	2980	2849	2722	2566	2384	2202	2114	2031	2065	2213	2411	2676	2925	3039	3062	3009	2882	2753	2591	2410	2269	2129	2019	1868	
301	688	95.0	95.0	1	0	0	2	901	1060	1368	1832	2294	2711	2939	3003	2958	2857	2707	2541	2373	2233	2105	2038	2060	2214	2441	2731	2928	3085	3047	3008	2891	2740	2556	2440	2264	2116	1990	1886	
301	705	95.0	95.0	1	0	0	2	911	1063	1385	1838	2315	2701	2938	3006	2969	2840	2689	2547	2371	2213	2094	2046	2060	2234	2437	2699	2945	3089	3087	3017	2884	2745	2569	2436	2234	2139	2033	1876	
301	722	94.9	95.0	1	0	0	2	909	1070	1385	1856	2320	2718	2895	3007	3003	2856	2727	2537	2404	2208	2095	2054	2056	2226	2417	2700	2936	3076	3083	3025	2856	2758	2556	2427	2281	2132	2013	1880	
301	740	94.9	95.0	1	0	0	2	906	1072	1373	1831	2300	2691	2929	2986	2995	2872	2729	2575	2423	2208	2076	2033	2048	2189	2435	2696	2906	3066	3045	3003	2888	2750	2537	2434	2272	2131	1994	1881	
301	757	95.0	95.0	1	0	0	2	916	1062	1389	1829	2316	2700	2960	2988	2969	2854	2725	2528	2405	2197	2094	2032	2044	2226	2395	2730	2938	3069	3058	3018	2869	2731	2588	2428	2248	2094	2007	1892	
301	774	95.0	95.0	1	0	0	2	916	1060	1369	1829	2309	2710	2972	2998	2971	2874	2724	2536	2419	2221	2101	2058	2057	2246	2464	2718	2922	3082	3081	3023	2887	2728	2589	2389	2273	2111	2006	1887	
301	791	95.0	95.0	1	0	0	2	911	1068	1374	1828	2319	2720	2934	3018	3025	2871	2732	2564	2399	2217	2098	2024	2083	2229	2437	2711	2925	3052	3067	3014	2881	2716	2568	2431	2247	2132	2034	1885	
301	809	95.0	95.0	1	0	0	2	917	1080	1374	1827	2314	2698	2950	3015	3003	2885	2725	2564	2388	2260	2099	2019	2049	2215	2436	2704	2923	3061	3088	3012	2881	2762	2582	2416	2268	2134	2007	1875	
301	826	95.0	95.0	1	0	0	2	917	1083	1373	1838	2332	2707	2926	3029	2950	2865	2750	2552	2403	2225	2100	2037	2048	2241	2450	2713	2913	3055	3068	3001	2888	2728	2571	2462	2251	2148	1998	1873	
301	843	95.0	95.0	1	0	0	2	907	1075	1404	1832	2348	2706	2934	3015	3014	2895	2734	2580	2400	2232	2120	2060	2063	2247	2456	2708	2938	3099	3096	3007	2904	2747	2571	2433	2275	2131	2012	1880	
301	860	95.0	95.0	1	0	0	2	906	1066	1387	1821	2323	2735	2927	3052	3009	2895	2733	2556	2409	2201	2109	2033	2057	2244	2454	2717	2933	3109	3061	3040	2892	2728	2580	2433	2250	2144	2029	1880	
301	878	94.9	95.0	1	0	0	2	900	1070	1386	1820	2326	2707	2931	3012	2959	2897	2738	2560	2400	2208	2103	2048	2062	2222	2449	2701	2941	3079	3054	2998	2910	2747	2583	2403	2255	2133	2007	1879	
301	895	95.0	95.0	1	0	0	2	907	1037	1382	1821	2334	2754	2956	3054	2998	2883	2755	2584	2412	2231	2094	2044	2052	2218	2435	2705	2956	3101	3095	2990	2900	2748	2610	2444	2268	2136	2018	1888	
301	912	95.0	95.0	1	0	0	2	918	1066	1393	1824	2303	2717	2940	3015	2954	2887	2710	2566	2424	2232	2103	2056	2070	2225	2467	2713	2916	3073	3076	2991	2897	2704	2592	2456	2292	2123	2012	1848	
301	929	95.0	95.0	1	0	0	2	910	1066	1377	1852	2330	2680	2953	3022	2972	2880	2740	2541	2405	2242	2098	2060	2002	2234	2468	2723	2946	3097	3105	3004	2878	2737	2578	2444	2260	2113	2019	1876	
301	947	95.0	95.0	1	0	0	2	917	1065	1376	1829	2317	2732	2979	3014	2988	2855	2740	2567	2411	2213	2077	2044	2048	2229	2432	2717	2966	3104	3077	3018	2874	2755	2599	2418	2255	2119	1991	1889	
301	964	95.0	95.0	1	0	0	2	907	1065	1383	1819	2338	2728	2933	3058	2989	2892	2720	2565	2414	2230	2117	2016	2073	2240	2459	2698	2960	3095	3072	2993	2905	2734	2586	2434	2275	2149	2031	1895	
301	981	94.9	95.0	1	0	0	2	909	1077	1384	1823	2343	2730	2930	3028	2985	2865	2727	2561	2394	2230	2083	2084	2079	2223	2441	2717	2964	3097	3088	2997	2907	2765	2596	2418	2279	2139	1976	1873	
301	998	94.9	95.0	1	0	0	2	922	1062	1380	1831	2337	2726	2950	3025	2977	2868	2747	2564	2410	2224	2106	2020	2063	2243	2450	2736	2929	3088	3107	2996	2888	2773	2595	2416	2273	2146	1977	1881	
301	1016	95.0	95.0	1	0	0	2	917	1093	1388	1826	2316	2738	2924	3036	3002	2896	2752	2570	2411	2212	2084	2056	2065	2227	2413	2706	2944	3112	3078	2999	2899	2756	2588	2425	2259	2132	2021	1878	
301	1033	95.0	95.0	1	0	0	2	906	1070	1371	1842	2314	2724	2967	3023	3003	2878	2751	2567	2435	2218	2113	2040	2049	2248	2468	2686	2960	3083	3090	3034	2901	2762	2585	2444	2256	2145	1996	1884	
301	1050	95.0	95.0	1	0	0	2	907	1073	1371	1847	2345	2722	2945	3061	3009	2868	2725	2587	2447	2263	2115	2039	2065	2209	2455	2725	2943	3113	3101	3022	2909	2760	2578	2458	2266	2153	2011	1850	
301	1067	94.9	95.0	1	0	0	2	903	1074	1382	1840	2328	2703	2960	3035	3018	2879	2751	2533	2390	2226	2102	2045	2056	2247	2444	2713	2925	3080	3106	3008	2920	2733	2599	2468	2294	2153	2008	1894	
301	1085	95.0	95.0	1	0	0	2	914	1069	1399	1852	2310	2720	2943	3023	3005	2883	2773	2553	2426	2226	2105	2057	2036	2259	2436	2695	2945	3099	3072	3005	2932	2755	2594	2421	2294	2147	1994	1890	
301	1102	95.0	95.0	1	0	0	2	914	1064	1392	1846	2329	2704	2944	3044	2985	2874	2747	2536	2409	2219	2109	2030	2053	2217	2456	2705	2916	3085	3096	2997	2902	2750	2626	2443	2268	2126	2037	1895	
301	1119	94.9	95.0	1	0	0	2	903	1079	1392	1833	2346	2720	2971	3029	3055	2919	2754	2568	2422	2209	2115	2066	2065	2232	2439	2712	2956	3102	3094	3015	2890	2768	2576	2455	2284	2154	2011	1914	
301	1136	94.9	95.0	1	0	0	2	894	1061	1386	1822	2328	2707	2985	3073	2990	2879	2752	2557	2420	2237	2123	2055	2040	2235	2445	2732	2953	3064	3066	3017	2876	2740	2618	2438	2262	2133	2003	1898	
301	1154	95.0	95.0	1	0	0	2	909	1064	1386	1838	2340	2700	2940	3052	3043	2890	2744	2575	2416	2241	2098	2042	2072	2226	2476	2713	2953	3107	3095	3018	2901	2739	2590	2426	2287	2148	2008	1902	
301	1171	94.9	95.0	1	0	0	2	902	1080	1392	1835	2310	2706	2940	3040	2995	2867	2727	2569	2416	2211	2116	2026	2054	2236	2446	2698	2959	3067	3116	3018	2900	2737	2591	2413	2272	2125	2011	1890	
301	1188	95.0	95.0	1	0	0	2	908	1089	1401	1860	2336	2715	2941	3025	3019	2910	2739	2565	2423	2214	2116	2055	2087	2229	2453	2703	2936	3111	3108	3032	2895	2726	2621	2402	2268	2152	2015	1888	
301	1205	95.0	95.0	1	0	0	2	904	1024	1390	1819	2327	2745	2978	3005	2993	2888	2712	2570	2406	2215	2104	2082	2088	2233	2458	2719	2956	3104	3091	3006	2909	2750	2576	2393	2253	2143	2016	1873	
301	1223	95.0	95.0	1	0	0	2	913	1066	1388	1845	2339	2725	2960	3016	3012	2913	2736	2567	2420	2235	2092	2037	2062	2211	2456	2707	2950	3095	3101	3017	2881	2753	2550	2429	2298	2139	2009	1898	
301	1240	94.9	95.0	1	0	0	2	912	1066	1395	1830	2341	2713	2936	3059	3020	2922	2743	2559	2418	2204	2084	2046	2057	2233	2415	2735	2970	3071	3112	3001	2897	2743	2589	2439	2288	2128	2052	1906	
301	1257	95.0	95.0	1	0	0	2	936	1073	1376	1837	2340	2709	2977	3084	3014	2917	2712	2559	2435	2239	2107	2043	2049	2245	2481	2704	2963	3123	3063	3045	2897	2757	2583	2446	2262	2143	1996	1897	
301	1274	94.9	95.0	1	0	0	2	916	1085	1397	1823	2326	2719	2950	3011	2994	2887	2748	2582	2418	2250	2107	2072	2064	2228	2440	2723	2961	3144	3085	3028	2907	2746	2594	2411	2292	2135	2008	1893	
301	1292	95.0	95.0	1	0	0	2	900	1074	1371	1822	2332	2716	2956	3046	2985	2884	2756	2561	2384	2243	2092	2038	2069	2240	2445	2737	2941	3100	3071	2983	2900	2758	2588	2436	2290	2143	1997	1904	
301	1320	95.0	95.0	1	1	0	2	912	1078	1379	1843	2356	2733	2935	3015	3000	2907	2759	2551	2390	2234	2098	2059	2054	2212	2442	2726	2945	3083	3098	3014	2916	2740	2610	2437	2288	2141	2018	1887	
301	1382	59.7	60.4	1	1	1	2	989	1318	2003	2920	3905	4630	4976	5078	4869	4663	4317	3934	3608	3257	2935	2747	2675	2839	3039	3372	3667	3823	3847	3739	3533	3371	3113	2853	2667	2455	2303	2132	
301	1400	60.0	60.0	1	1	1	2	991	1318	1993	2936	3939	4640	5000	5072	4911	4644	4339	3935	3626	3255	2952	2766	2726	2838	3002	3376	3672	3873	3832	3762	3567	3368	3089	2870	2661	2462	2298	2119	
301	1417	59.9	60.0	1	1	1	2	996	1330	1983	2930	3910	4662	5073	5089	4905	4670	4324	3945	3610	3242	2952	2750	2671	2821	3048	3365	3699	3894	3844	3733	3608	3327	3113	2898	2667	2480	2304	2126	
301	1434	60.0	60.0	1	1	1	2	999	1338	1982	2922	3942	4696	5042	5123	4961	4637	4338	3944	3646	3255	2994	2774	2724	2843	3039	3369	3645	3884	3807	3676	3575	3385	3119	2878	2672	2458	2332	2145	
301	1451	60.0	60.0	1	1	1	2	991	1327	2026	2934	3969	4694	5083	5167	5008	4672	4330	3988	3647	3282	2987	2808	2690	2808	3057	3361	3681	3880	3868	3747	3586	3356	3106	2904	2685	2484	2313	2130	
301	1469	60.0	60.0	1	1	1	2	996	1349	1991	2914	3954	4653	4981	5077	4924	4639	4312	3952	3613	3252	2943	2763	2667	2811	3046	3368	3645	3841	3858	3734	3592	3356	3114	2880	2665	2432	2312	2165	
301	1486	60.0	60.0	1	1	1	2	1002	1341	1988	2927	3950	4692	5076	5110	4947	4675	4345	3987	3631	3258	2940	2790	2695	2845	3045	3367	3659	3869	3869	3761	3584	3393	3129	2887	2674	2454	2316	2151	
301	1548	95.4	94.7	2	1	0	2	909	1097	1395	1828	2342	2753	3008	3091	3048	2930	2788	2594	2429	2248	2124	2062	2088	2265	2471	2733	2980	3112	3105	3044	2912	2788	2590	2451	2290	2133	2032	1905	
301	1566	95.0	95.0	2	1	0	2	909	1069	1389	1870	2326	2736	2977	3057	3037	2916	2740	2592	2423	2236	2125	2080	2101	2256	2485	2720	2979	3117	3093	3004	2877	2755	2612	2436	2280	2152	2011	1904	
301	1628	59.7	60.4	2	1	1	2	999	1339	2000	2921	3901	4663	5030	5037	4942	4646	4282	3941	3570	3242	2946	2770	2698	2824	3056	3352	3628	3847	3837	3771	3564	3339	3113	2865	2653	2459	2309	2157	
301	1646	59.9	60.0	2	1	1	2	987	1337	2021	2962	3931	4659	5074	5146	4954	4640	4347	3959	3667	3255	2997	2779	2690	2849	3061	3364	3644	3878	3911	3762	3567	3372	3132	2864	2642	2478	2322	2141	
301	1663	60.0	60.0	2	1	1	2	985	1362	2015	2970	3965	4733	5080	5162	5041	4722	4358	3986	3685	3280	3018	2817	2706	2879	3067	3390	3692	3895	3867	3794	3605	3379	3130	2927	2689	2477	2311	2156	
301	1680	60.0	60.0	2	1	1	2	1010	1346	2016	2935	3957	4694	5043	5155	4956	4693	4341	3985	3649	3248	2961	2781	2684	2784	3028	3350	3659	3852	3839	3720	3566	3346	3111	2889	2664	2459	2299	2168	
301	1697	60.0	60.0	2	1	1	2	986	1328	1995	2917	3929	4696	5055	5152	4934	4667	4326	3966	3625	3254	2966	2769	2717	2813	3044	3356	3680	3866	3868	3762	3592	3364	3126	2913	2666	2445	2310	2140	
301	1715	59.9	60.0	2	1	1	2	992	1340	1979	2937	3950	4653	5055	5124	4983	4682	4321	3974	3625	3277	2962	2767	2686	2840	3034	3333	3673	3875	3828	3729	3577	3346	3091	2885	2667	2462	2310	2135	
301	1732	60.0	60.0	2	1	1	2	996	1346	2004	2964	3966	4672	5040	5081	4925	4664	4306	3960	3627	3250	2960	2812	2696	2841	3034	3367	3669	3870	3856	3732	3581	3378	3125	2879	2635	2480	2295	2133	
301	1794	95.3	94.9	3	1	0	2	911	1093	1393	1845	2356	2758	3005	3072	3064	2912	2792	2592	2452	2242	2134	2081	2100	2241	2470	2734	2969	3090	3089	3041	2920	2756	2615	2447	2287	2139	2041	1886	
301	1812	95.0	95.0	3	1	0	2	912	1073	1391	1844	2337	2738	2970	3059	3048	2914	2735	2595	2431	2230	2126	2083	2095	2232	2468	2727	2958	3103	3090	3040	2931	2790	2608	2451	2276	2144	2008	1868	
301	1875	59.7	60.2	3	1	1	2	984	1340	2015	2957	3961	4684	5072	5153	4946	4680	4362	4000	3660	3264	2972	2832	2727	2808	3063	3381	3677	3863	3870	3793	3609	3396	3179	2890	2714	2472	2323	2159	
301	1892	59.9	60.1	3	1	1	2	987	1325	2009	2942	3987	4742	5112	5157	4988	4716	4376	4016	3647	3296	2968	2802	2696	2818	3058	3433	3748	3950	3914	3778	3609	3391	3142	2925	2695	2486	2310	2165	
301	1909	59.9	60.0	3	1	1	2	1029	1349	2039	3002	3997	4774	5185	5226	5025	4790	4424	4003	3706	3293	2996	2835	2712	2863	3074	3431	3688	3935	3921	3828	3660	3448	3201	2918	2691	2509	2317	2152	
301	1926	59.9	60.0	3	1	1	2	992	1344	2031	2961	4007	4760	5114	5183	5053	4740	4365	3987	3666	3291	3000	2799	2698	2900	3047	3386	3717	3913	3877	3770	3596	3386	3112	2934	2666	2497	2318	2152	
301	1944	60.0	60.0	3	1	1	2	1013	1349	2008	2974	3980	4742	5079	5144	4995	4713	4367	4007	3652	3266	3006	2787	2712	2856	3078	3362	3752	3892	3867	3760	3621	3362	3148	2913	2707	2456	2309	2173	
301	1961	59.9	60.0	3	1	1	2	1004	1344	2020	2972	3969	4740	5097	5123	5003	4720	4343	3997	3645	3277	2961	2773	2736	2857	3054	3374	3688	3888	3905	3774	3581	3391	3152	2890	2676	2469	2307	2145	
301	1978	60.0	60.0	3	1	1	2	987	1352	2008	2961	3975	4723	5076	5169	4984	4663	4321	4010	3676	3267	2988	2789	2743	2831	3072	3373	3680	3900	3882	3817	3610	3357	3173	2912	2748	2462	2312	2171	
301	2041	95.3	94.9	4	1	0	2	912	1076	1416	1866	2375	2771	2972	3081	3062	2937	2761	2614	2421	2236	2130	2060	2088	2271	2460	2758	2983	3128	3112	3053	2919	2772	2589	2442	2287	2173	2028	1904	
301	2058	95.0	95.0	4	1	0	2	904	1065	1392	1852	2365	2768	2992	3089	3041	2919	2795	2632	2457	2274	2128	2060	2077	2260	2470	2762	2949	3137	3117	3034	2973	2767	2650	2437	2301	2163	2012	1905	
301	2121	59.7	60.2	4	1	1	2	1002	1344	1999	2889	3923	4682	5050	5088	4920	4629	4323	3955	3621	3260	2971	2783	2706	2834	3049	3366	3663	3878	3838	3727	3563	3373	3135	2905	2651	2480	2306	2152	
301	2138	59.9	60.0	4	1	1	2	992	1313	2005	2921	3943	4712	5093	5171	4999	4736	4378	3984	3688	3273	2998	2762	2703	2830	3066	3395	3662	3860	3874	3764	3591	3389	3176	2906	2638	2498	2305	2147	
301	2155	60.0	60.0	4	1	1	2	999	1337	2037	2946	3965	4709	5106	5172	5031	4725	4353	4029	3681	3295	3000	2788	2714	2854	3058	3385	3695	3908	3879	3797	3642	3417	3140	2935	2684	2492	2316	2174	
301	2172	59.9	60.0	4	1	1	2	996	1347	2011	2894	3945	4707	5093	5154	4977	4663	4376	4003	3604	3274	2987	2777	2696	2828	3064	3383	3679	3868	3856	3750	3592	3361	3088	2905	2654	2456	2312	2132	
301	2190	59.9	60.0	4	1	1	2	1019	1353	2031	2943	3946	4662	5065	5080	5000	4646	4339	3964	3679	3249	2976	2777	2670	2827	3057	3350	3677	3891	3889	3766	3593	3367	3128	2881	2680	2472	2314	2129	
301	2207	59.9	60.0	4	1	1	2	984	1338	2020	2927	3974	4688	5039	5114	4956	4650	4372	3971	3661	3267	2972	2797	2700	2801	3045	3360	3658	3876	3853	3762	3592	3386	3130	2874	2662	2475	2299	2183	
301	2224	60.0	60.0	4	1	1	2	985	1351	2022	2961	3975	4724	5038	5122	4968	4653	4310	3970	3647	3279	2975	2758	2690	2822	3062	3377	3683	3882	3859	3776	3591	3356	3127	2877	2677	2466	2324	2158	
301	2287	95.3	95.0	5	1	0	2	899	1108	1394	1847	2377	2771	2986	3065	3050	2933	2746	2590	2447	2243	2108	2049	2071	2248	2458	2729	2977	3084	3103	3014	2935	2786	2604	2447	2285	2163	2016	1891	
301	2304	95.0	95.0	5	1	0	2	921	1073	1387	1837	2317	2762	2968	3032	3019	2902	2772	2603	2429	2261	2121	2073	2090	2248	2474	2729	2928	3065	3069	3011	2918	2741	2575	2414	2269	2153	2016	1909	
301	2367	59.7	60.2	5	1	1	2	1004	1329	2001	2914	3974	4695	5053	5144	4961	4692	4324	4002	3620	3249	2983	2767	2696	2824	3034	3362	3665	3854	3871	3760	3588	3382	3116	2892	2666	2483	2316	2154	
301	2384	59.9	60.0	5	1	1	2	988	1340	2009	2955	3969	4966	5470	5166	4997	4729	4366	4008	3705	3309	3005	2795	2711	2829	3096	3369	3723	3898	3919	3797	3620	3364	3152	2958	2696	2501	2319	2161	
301	2401	59.9	60.0	5	1	1	2	998	1363	2021	2976	4016	4746	5152	5183	5006	4726	4426	4037	3652	3284	3008	2779	2727	2844	3073	3403	3679	3926	3896	3780	3628	3420	3178	2946	2702	2486	2324	2149	
301	2418	60.0	60.0	5	1	1	2	1003	1367	2028	2960	3978	4750	5088	5154	4994	4702	4281	3986	3689	3287	2967	2767	2701	2844	3061	3377	3670	3889	3885	3759	3604	3370	3187	2889	2686	2498	2337	2164	
301	2436	59.9	60.0	5	1	1	2	995	1354	2019	2939	3935	4691	5041	5147	4978	4718	4328	3977	3663	3256	2956	2798	2706	2821	3055	3375	3631	3917	3878	3735	3620	3368	3128	2897	2656	2468	2305	2155	
301	2453	60.0	60.0	5	1	1	2	987	1303	2000	2952	3958	4712	5064	5118	4990	4670	4316	3999	3661	3270	2964	2797	2711	2798	3057	3396	3678	3917	3849	3784	3590	3360	3128	2922	2688	2487	2312	2153	
301	2470	60.0	60.0	5	1	1	2	989	1355	2010	2950	4000	4728	5038	5172	5003	4669	4334	4004	3648	3279	2983	2819	2689	2814	3052	3416	3704	3877	3862	3774	3609	3371	3102	2927	2683	2476	2298	2151	
301	2533	95.3	94.9	6	1	0	2	907	1078	1396	1870	2359	2767	2988	3048	3017	2906	2749	2591	2417	2236	2116	2069	2098	2223	2475	2703	2958	3102	3095	3046	2904	2769	2582	2442	2265	2165	2013	1923	
301	2550	95.0	95.0	6	1	0	2	907	1070	1377	1842	2346	2732	2974	3049	2998	2928	2749	2538	2410	2251	2138	2062	2072	2197	2482	2719	2937	3104	3090	2997	2909	2775	2596	2443	2267	2149	1977	1899	
301	2613	59.7	60.2	6	1	1	2	980	1300	1999	2917	3926	4627	5009	5113	4954	4651	4285	3975	3601	3232	2913	2766	2667	2824	3018	3313	3635	3889	3854	3736	3535	3367	3116	2868	2624	2460	2295	2160	
