Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
145	1916	60.0	60.0	3	1	1	2	942	1174	1807	2818	3968	4920	5576	5727	5575	5241	4841	4452	3993	3602	3300	3045	2842	2864	3097	3476	3823	4019	4137	4051	3845	3632	3385	3122	2806	2609	2430	2260	
145	1933	60.0	60.0	3	1	1	2	956	1186	1799	2784	3965	4941	5585	5721	5574	5212	4858	4424	4028	3588	3310	3016	2802	2922	3099	3422	3824	4062	4126	4030	3876	3619	3372	3058	2807	2590	2444	2248	
145	1950	60.0	60.0	3	1	1	2	970	1171	1821	2794	3972	4935	5513	5702	5552	5209	4853	4420	4017	3600	3263	3014	2856	2904	3087	3451	3840	4078	4124	4063	3843	3596	3389	3124	2822	2585	2406	2259	
145	1968	60.0	60.0	3	1	1	2	951	1189	1800	2803	3963	4996	5562	5689	5526	5232	4854	4406	4034	3584	3255	3022	2867	2881	3084	3418	3767	4022	4100	4047	3829	3598	3391	3118	2838	2569	2410	2234	
145	1985	60.0	60.0	3	1	1	2	929	1186	1821	2798	3974	4990	5569	5689	5508	5274	4858	4472	4051	3612	3296	3017	2865	2871	3133	3441	3838	4050	4114	4041	3847	3616	3370	3061	2824	2622	2433	2272	
145	2047	94.9	95.1	4	1	0	2	890	999	1295	1794	2329	2894	3221	3309	3354	3239	3033	2877	2635	2419	2306	2212	2156	2277	2476	2780	3083	3255	3334	3270	3134	3007	2811	2619	2421	2261	2141	1995	
145	2127	60.0	60.0	4	1	1	2	950	1180	1808	2770	3938	4986	5567	5683	5549	5240	4853	4428	4056	3584	3298	3020	2860	2879	3114	3414	3811	4021	4098	4020	3858	3622	3379	3090	2815	2588	2433	2265	
145	2145	59.9	60.0	4	1	1	2	950	1177	1792	2785	4001	4897	5555	5688	5549	5191	4877	4466	4037	3580	3275	3026	2864	2870	3105	3469	3786	4000	4153	4057	3842	3621	3348	3093	2821	2603	2438	2257	
145	2162	59.9	60.0	4	1	1	2	930	1178	1791	2806	3948	4973	5599	5696	5535	5221	4833	4426	3972	3604	3286	3019	2881	2876	3092	3425	3811	4049	4124	4064	3828	3626	3392	3119	2838	2620	2442	2267	
145	2179	60.0	60.0	4	1	1	2	958	1174	1792	2779	3942	4971	5522	5636	5540	5233	4826	4422	4006	3593	3258	3018	2845	2890	3105	3427	3785	4012	4103	4031	3827	3606	3344	3096	2823	2608	2436	2253	
145	2196	59.9	60.0	4	1	1	2	956	1191	1795	2786	3965	4980	5527	5695	5500	5208	4826	4412	4044	3585	3266	2999	2856	2910	3140	3405	3837	4004	4089	4026	3861	3622	3350	3109	2787	2636	2420	2287	
145	2214	60.0	60.0	4	1	1	2	959	1203	1823	2787	3965	4971	5527	5695	5566	5229	4853	4417	4026	3572	3261	3037	2868	2871	3122	3434	3808	4030	4128	4025	3839	3648	3348	3126	2845	2638	2422	2237	
145	2231	60.0	60.0	4	1	1	2	960	1199	1793	2795	3950	4947	5521	5635	5539	5210	4829	4432	3974	3619	3242	3043	2855	2898	3112	3449	3818	4046	4110	4018	3835	3605	3360	3110	2826	2595	2425	2291	
145	2294	94.9	95.0	5	1	0	2	902	978	1284	1781	2360	2876	3227	3325	3363	3185	3080	2844	2643	2433	2277	2185	2158	2280	2498	2817	3078	3214	3320	3251	3135	2965	2837	2578	2425	2246	2109	1994	
145	2374	60.0	60.0	5	1	1	2	936	1169	1793	2793	3959	4987	5568	5718	5500	5243	4893	4441	4017	3577	3234	3041	2875	2869	3122	3439	3841	4026	4125	4049	3835	3642	3349	3104	2840	2616	2419	2281	
145	2391	60.0	60.0	5	1	1	2	955	1189	1793	2840	3968	4958	5532	5705	5548	5235	4818	4433	3995	3604	3267	3018	2886	2892	3135	3420	3791	4051	4129	4060	3861	3604	3381	3090	2832	2605	2408	2242	
145	2408	59.9	60.0	5	1	1	2	937	1182	1817	2795	3942	4998	5565	5699	5562	5208	4858	4446	4021	3613	3276	2998	2845	2878	3108	3440	3810	4016	4131	4043	3878	3653	3369	3100	2866	2622	2430	2255	
145	2425	60.0	60.0	5	1	1	2	947	1171	1806	2802	3937	4998	5504	5668	5536	5252	4865	4383	4014	3569	3276	3019	2890	2910	3099	3432	3839	4034	4170	4042	3845	3670	3361	3082	2811	2604	2422	2248	
145	2443	60.0	60.0	5	1	1	2	954	1185	1809	2827	3968	4944	5534	5723	5567	5242	4852	4424	4039	3590	3300	3022	2853	2904	3134	3419	3860	4047	4134	4028	3851	3602	3380	3080	2847	2589	2429	2235	
145	2460	60.0	60.0	5	1	1	2	932	1180	1793	2791	3948	4956	5485	5649	5525	5229	4833	4417	4008	3597	3297	3018	2846	2897	3112	3403	3807	4057	4097	4032	3832	3616	3365	3066	2849	2608	2429	2294	
145	2477	60.0	60.0	5	1	1	2	945	1195	1786	2792	3947	4968	5487	5665	5543	5195	4811	4413	4002	3549	3251	2976	2846	2860	3091	3426	3779	4012	4137	4039	3858	3601	3358	3080	2811	2568	2429	2228	
145	2540	94.9	95.1	6	1	0	2	896	1002	1301	1759	2356	2856	3168	3334	3340	3163	3031	2832	2645	2447	2314	2156	2170	2272	2501	2748	3054	3246	3328	3241	3119	2949	2782	2584	2418	2249	2128	1998	
145	2620	60.0	60.0	6	1	1	2	935	1165	1778	2785	3944	4952	5513	5654	5527	5235	4856	4433	3996	3609	3267	3009	2858	2877	3090	3438	3800	4027	4134	4012	3837	3596	3373	3084	2839	2600	2448	2245	
145	2637	59.9	60.0	6	1	1	2	951	1180	1795	2797	3955	4977	5537	5637	5526	5257	4836	4413	4013	3581	3254	3016	2858	2878	3105	3410	3803	4036	4142	4090	3812	3613	3352	3065	2823	2624	2364	2227	
145	2654	59.9	60.0	6	1	1	2	937	1170	1789	2780	3966	4989	5534	5661	5516	5258	4836	4412	4004	3584	3242	3046	2855	2899	3101	3421	3788	4016	4122	4024	3833	3541	3357	3091	2803	2586	2396	2256	
145	2671	60.0	60.0	6	1	1	2	947	1186	1770	2777	3892	4935	5470	5591	5480	5168	4789	4410	3949	3566	3271	2985	2846	2857	3086	3420	3754	3997	4091	3995	3801	3620	3324	3074	2809	2566	2476	2253	
145	2689	59.9	60.0	6	1	1	2	946	1188	1773	2759	3927	4927	5524	5649	5511	5191	4811	4415	3992	3570	3264	2994	2826	2854	3091	3404	3771	3990	4087	4044	3840	3580	3319	3078	2835	2583	2422	2263	
145	2706	60.0	60.0	6	1	1	2	943	1202	1793	2764	3920	4883	5486	5629	5465	5191	4768	4430	3943	3550	3229	2980	2853	2860	3105	3398	3769	3981	4078	4005	3799	3581	3358	3092	2827	2586	2392	2238	
145	2723	60.0	60.0	6	1	1	2	945	1186	1790	2788	3935	4928	5550	5626	5537	5178	4837	4374	4005	3571	3271	2992	2851	2900	3133	3431	3786	3994	4097	3993	3842	3615	3326	3076	2818	2577	2406	2246	
145	2786	94.9	95.0	7	1	0	2	896	996	1314	1780	2355	2884	3204	3338	3328	3198	3019	2830	2627	2416	2288	2174	2174	2225	2483	2749	3051	3223	3280	3265	3113	2918	2785	2609	2394	2231	2092	1972	
145	2866	60.0	60.1	7	1	1	2	940	1175	1785	2739	3938	4882	5483	5627	5483	5172	4808	4383	3954	3566	3225	2990	2852	2855	3084	3379	3760	4029	4101	3979	3780	3625	3361	3071	2814	2602	2417	2236	
