Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
111	859	95.0	95.0	1	0	0	2	887	1009	1304	1799	2364	2863	3146	3302	3264	3158	2982	2812	2591	2408	2225	2164	2153	2259	2468	2772	3096	3228	3275	3222	3111	2974	2775	2593	2407	2262	2105	1980	
111	877	94.9	95.0	1	0	0	2	891	1011	1317	1754	2343	2868	3155	3301	3281	3135	3001	2788	2597	2391	2252	2175	2135	2263	2519	2773	3047	3225	3261	3195	3096	2968	2795	2605	2388	2250	2108	1960	
111	894	95.0	95.0	1	0	0	2	888	1010	1311	1807	2368	2860	3156	3261	3291	3143	2995	2801	2560	2397	2251	2158	2138	2268	2463	2775	3062	3195	3305	3247	3139	2957	2776	2611	2394	2258	2117	1999	
111	911	95.0	95.0	1	0	0	2	888	1024	1317	1816	2350	2864	3160	3304	3276	3190	3030	2775	2596	2419	2236	2169	2146	2252	2491	2822	3049	3232	3288	3252	3093	2948	2789	2609	2405	2243	2108	2012	
111	928	95.0	95.0	1	0	0	2	888	998	1306	1811	2366	2856	3169	3327	3273	3146	3020	2793	2603	2415	2199	2146	2120	2250	2482	2778	3057	3232	3275	3256	3115	2986	2774	2594	2417	2236	2116	1999	
111	946	95.0	95.0	1	0	0	2	884	1019	1298	1790	2342	2873	3162	3305	3268	3125	3000	2800	2602	2418	2237	2149	2145	2250	2472	2814	3065	3218	3300	3221	3108	2943	2763	2580	2410	2254	2114	1969	
111	963	95.0	95.0	1	0	0	2	887	1012	1312	1774	2354	2876	3193	3330	3305	3174	3004	2808	2605	2405	2266	2148	2137	2255	2497	2798	3053	3229	3310	3262	3115	2975	2791	2598	2410	2246	2143	1985	
111	980	94.9	95.0	1	0	0	2	888	1040	1302	1804	2362	2866	3195	3293	3263	3191	3033	2816	2606	2419	2254	2168	2137	2269	2497	2801	3071	3268	3299	3244	3124	2948	2768	2574	2431	2271	2100	1976	
111	997	95.0	95.0	1	0	0	2	889	1005	1323	1781	2366	2887	3181	3327	3248	3177	3007	2819	2609	2412	2252	2174	2153	2295	2509	2798	3057	3251	3310	3230	3076	2956	2778	2591	2425	2269	2096	1999	
111	1015	95.0	95.0	1	0	0	2	887	1014	1322	1787	2337	2889	3133	3314	3280	3158	3008	2814	2608	2427	2268	2164	2146	2247	2475	2797	3000	3249	3321	3274	3096	2984	2775	2587	2402	2237	2124	1965	
111	1032	95.0	95.0	1	0	0	2	886	1014	1313	1777	2388	2866	3153	3305	3266	3163	2996	2827	2600	2420	2251	2164	2159	2278	2497	2789	3045	3245	3280	3263	3130	2956	2802	2630	2418	2280	2126	2016	
111	1049	95.0	95.0	1	0	0	2	890	1018	1312	1786	2354	2871	3189	3295	3263	3170	3014	2817	2563	2397	2270	2162	2149	2236	2474	2797	3053	3222	3273	3259	3091	2934	2762	2597	2413	2237	2087	1979	
111	1066	94.9	95.0	1	0	0	2	888	1022	1309	1785	2372	2862	3156	3306	3269	3147	3010	2799	2608	2429	2233	2155	2152	2262	2473	2776	3049	3239	3291	3210	3147	2954	2799	2594	2400	2248	2131	1972	
111	1084	95.0	95.0	1	0	0	2	883	999	1315	1794	2363	2861	3199	3319	3286	3147	3016	2850	2595	2404	2241	2198	2130	2266	2519	2807	3058	3240	3284	3262	3110	2957	2772	2580	2430	2257	2141	1971	
111	1101	95.0	95.0	1	0	0	2	882	997	1312	1801	2345	2869	3156	3306	3272	3171	2998	2822	2612	2409	2250	2178	2145	2260	2505	2793	3060	3234	3297	3230	3126	2974	2778	2576	2440	2255	2108	1972	
111	1118	95.0	95.0	1	0	0	2	888	1009	1335	1791	2372	2852	3162	3318	3308	3143	3030	2793	2617	2421	2245	2158	2147	2257	2504	2835	3063	3247	3303	3252	3128	2951	2813	2617	2413	2259	2106	1965	
111	1135	94.9	95.0	1	0	0	2	896	1010	1310	1785	2378	2860	3170	3304	3261	3118	3051	2814	2604	2437	2234	2165	2156	2258	2503	2793	3067	3234	3290	3238	3107	2948	2812	2605	2408	2259	2114	1965	
111	1153	95.0	95.0	1	0	0	2	924	1006	1305	1807	2371	2826	3193	3299	3294	3157	3013	2799	2596	2409	2261	2181	2166	2271	2497	2763	3028	3206	3292	3246	3126	2976	2801	2572	2435	2263	2081	1981	
111	1170	94.9	95.0	1	0	0	2	913	1007	1319	1798	2364	2878	3156	3369	3280	3191	3013	2813	2575	2411	2255	2190	2172	2265	2485	2821	3055	3210	3295	3246	3122	2969	2767	2592	2394	2260	2128	1968	
111	1187	95.0	95.0	1	0	0	2	887	1011	1309	1810	2359	2875	3165	3293	3264	3157	3029	2823	2589	2418	2221	2188	2169	2265	2474	2793	3042	3250	3260	3266	3122	2985	2749	2622	2425	2260	2127	1989	
111	1204	95.0	95.0	1	0	0	2	894	1011	1323	1805	2360	2851	3146	3302	3280	3142	3011	2811	2602	2428	2257	2144	2148	2259	2491	2800	3066	3216	3306	3281	3117	3006	2772	2631	2402	2244	2117	2017	
111	1222	94.9	95.0	1	0	0	2	911	1016	1326	1772	2371	2884	3213	3348	3278	3182	3002	2834	2620	2396	2270	2187	2166	2290	2494	2797	3055	3223	3338	3277	3123	2994	2792	2596	2429	2264	2092	2003	
111	1239	94.9	95.0	1	0	0	2	894	1008	1305	1784	2393	2884	3179	3312	3282	3189	3021	2838	2617	2435	2241	2156	2147	2277	2533	2780	3051	3220	3334	3264	3157	2977	2781	2585	2418	2257	2097	2000	
111	1256	95.0	95.0	1	0	0	2	889	1012	1308	1797	2373	2859	3137	3333	3292	3198	3024	2816	2615	2422	2256	2196	2149	2281	2499	2776	3088	3253	3293	3277	3096	2972	2802	2613	2429	2253	2125	1990	
111	1273	94.9	95.0	1	0	0	2	906	1001	1303	1794	2386	2883	3148	3332	3277	3217	3034	2806	2604	2428	2257	2170	2164	2258	2520	2812	3060	3252	3320	3266	3140	2925	2778	2598	2415	2270	2131	1993	
111	1291	95.0	95.0	1	0	0	2	888	1015	1317	1816	2373	2880	3155	3367	3276	3201	3040	2857	2609	2389	2272	2165	2131	2255	2488	2812	3051	3238	3320	3259	3099	2991	2812	2591	2430	2256	2124	1990	
111	1319	95.0	95.0	1	1	0	2	888	1007	1287	1808	2364	2881	3179	3377	3355	3186	3012	2807	2604	2442	2237	2201	2144	2277	2478	2802	3065	3263	3314	3251	3140	3001	2810	2593	2419	2259	2141	1998	
111	1381	59.7	60.4	1	1	1	2	945	1200	1866	2869	4082	5082	5582	5794	5595	5296	4934	4508	4062	3662	3258	3059	2880	2920	3141	3519	3856	4120	4183	4095	3908	3706	3406	3133	2880	2640	2462	2304	
111	1398	60.0	60.1	1	1	1	2	941	1212	1845	2882	4119	5108	5618	5787	5614	5328	4933	4511	4096	3670	3282	3061	2908	2936	3148	3505	3839	4090	4187	4085	3896	3655	3397	3151	2900	2632	2450	2285	
111	1416	60.0	60.0	1	1	1	2	950	1213	1878	2883	4115	5096	5631	5818	5652	5319	4957	4493	4095	3673	3344	3066	2926	2918	3160	3538	3852	4097	4189	4093	3925	3699	3418	3155	2864	2652	2444	2286	
111	1433	60.0	60.0	1	1	1	2	953	1217	1857	2892	4110	5123	5593	5876	5641	5314	4956	4535	4076	3662	3288	3091	2895	2950	3147	3527	3854	4123	4182	4131	3954	3721	3414	3173	2902	2627	2452	2306	
111	1450	60.0	60.0	1	1	1	2	946	1239	1843	2883	4086	5101	5609	5831	5607	5288	4938	4499	4085	3639	3271	3029	2909	2941	3165	3489	3846	4056	4157	4120	3910	3682	3387	3134	2870	2640	2477	2320	
111	1467	60.0	60.0	1	1	1	2	942	1210	1868	2893	4081	5091	5640	5769	5596	5280	4895	4485	4063	3638	3272	3032	2884	2925	3130	3461	3841	4047	4183	4111	3922	3701	3415	3134	2894	2644	2438	2276	
111	1485	60.0	60.0	1	1	1	2	970	1191	1836	2876	4060	5106	5605	5769	5594	5285	4893	4505	4068	3665	3231	3026	2885	2947	3155	3503	3850	4077	4156	4067	3906	3654	3404	3114	2870	2617	2419	2288	
111	1547	95.4	94.7	2	1	0	2	891	1019	1332	1837	2414	2943	3249	3382	3396	3230	3099	2860	2662	2476	2291	2214	2158	2298	2449	2844	3089	3286	3343	3296	3176	3034	2808	2630	2457	2301	2156	2013	
111	1564	94.9	95.0	2	1	0	2	891	1012	1332	1821	2383	2928	3229	3358	3325	3226	3050	2875	2641	2460	2265	2200	2178	2289	2519	2829	3115	3229	3341	3256	3149	2976	2837	2611	2428	2267	2147	1991	
111	1627	59.7	60.4	2	1	1	2	945	1213	1840	2891	4097	5043	5598	5784	5581	5285	4940	4490	4053	3651	3298	3056	2899	2929	3130	3525	3894	4064	4190	4094	3894	3678	3412	3150	2866	2643	2460	2301	
111	1645	59.9	60.0	2	1	1	2	944	1223	1870	2899	4093	5069	5603	5769	5623	5313	4953	4483	4075	3668	3293	3049	2895	2908	3158	3523	3837	4083	4196	4090	3937	3667	3403	3167	2867	2633	2429	2296	
111	1662	60.0	60.0	2	1	1	2	960	1232	1888	2903	4133	5146	5691	5802	5637	5322	4952	4538	4092	3675	3308	3072	2896	2936	3179	3505	3849	4105	4189	4108	3952	3680	3429	3123	2870	2648	2437	2288	
111	1679	60.0	60.0	2	1	1	2	948	1230	1860	2924	4145	5156	5656	5883	5670	5414	5014	4526	4115	3716	3290	3072	2902	2970	3144	3530	3879	4130	4177	4130	3941	3740	3438	3144	2901	2656	2438	2284	
111	1696	59.9	60.0	2	1	1	2	949	1213	1877	2898	4109	5140	5672	5846	5633	5339	4949	4531	4132	3717	3308	3086	2892	2936	3166	3522	3852	4064	4204	4133	3934	3689	3437	3094	2886	2629	2457	2292	
111	1714	59.9	60.0	2	1	1	2	959	1206	1881	2888	4126	5129	5649	5812	5651	5280	4960	4494	4080	3675	3324	3060	2937	2962	3173	3510	3884	4111	4186	4141	3927	3710	3436	3148	2889	2642	2445	2277	
111	1731	60.0	60.0	2	1	1	2	952	1215	1882	2907	4076	5138	5648	5785	5625	5310	4985	4533	4030	3643	3285	3084	2906	2920	3138	3495	3831	4085	4201	4109	3888	3684	3418	3149	2865	2638	2432	2280	
111	1793	95.3	94.9	3	1	0	2	883	1016	1320	1792	2438	2936	3264	3397	3394	3250	3081	2919	2675	2464	2284	2214	2174	2293	2543	2804	3072	3292	3307	3312	3180	3020	2850	2590	2464	2252	2131	2007	
111	1811	95.0	95.0	3	1	0	2	889	1017	1337	1785	2401	2906	3158	3363	3318	3167	3066	2828	2628	2434	2280	2177	2167	2261	2518	2828	3094	3259	3323	3266	3107	2960	2780	2598	2447	2275	2150	2001	
111	1873	59.7	60.4	3	1	1	2	949	1210	1856	2873	4108	5112	5621	5835	5652	5295	4958	4499	4065	3686	3330	3048	2905	2947	3142	3520	3866	4090	4225	4172	3912	3761	3388	3124	2879	2622	2460	2297	
111	1891	59.9	60.1	3	1	1	2	952	1220	1868	2894	4118	5071	5654	5859	5674	5370	4951	4545	4106	3687	3303	3032	2907	2932	3138	3540	3877	4110	4173	4112	3901	3676	3391	3154	2893	2640	2466	2300	
111	1908	60.0	60.0	3	1	1	2	957	1224	1882	2898	4125	5156	5684	5864	5724	5359	4996	4549	4092	3700	3341	3076	2934	2957	3156	3545	3875	4135	4220	4160	3945	3746	3444	3184	2892	2652	2472	2318	
111	1925	59.9	60.0	3	1	1	2	958	1216	1892	2919	4164	5115	5736	5896	5630	5376	5010	4563	4137	3690	3286	3060	2898	2982	3158	3502	3879	4110	4212	4118	3957	3698	3445	3156	2898	2662	2459	2276	
111	1942	59.9	60.0	3	1	1	2	960	1213	1905	2897	4131	5166	5633	5853	5648	5369	5021	4568	4091	3704	3318	3058	2905	2941	3160	3532	3833	4119	4182	4097	3919	3694	3436	3143	2854	2638	2455	2300	
111	1960	60.0	60.0	3	1	1	2	955	1213	1905	2935	4126	5142	5682	5875	5693	5355	5018	4575	4093	3679	3313	3059	2914	2950	3162	3521	3879	4136	4216	4130	3919	3730	3417	3156	2891	2649	2469	2304	
111	1977	60.0	60.0	3	1	1	2	947	1221	1880	2914	4105	5121	5673	5888	5694	5331	4981	4558	4070	3669	3331	3076	2910	2945	3170	3529	3880	4103	4167	4094	3913	3708	3415	3147	2890	2662	2466	2301	
111	2039	95.5	94.8	4	1	0	2	893	1026	1330	1830	2440	2967	3286	3404	3393	3266	3112	2905	2660	2469	2318	2212	2196	2321	2580	2827	3102	3319	3342	3325	3161	3024	2789	2662	2452	2297	2146	2011	
111	2057	95.0	95.0	4	1	0	2	890	1004	1327	1806	2416	2921	3234	3396	3333	3206	3059	2852	2646	2450	2258	2196	2206	2286	2496	2826	3066	3271	3319	3307	3172	3029	2828	2610	2462	2255	2133	2008	
111	2119	59.6	60.4	4	1	1	2	950	1218	1868	2862	4047	5049	5611	5818	5605	5270	4952	4499	4074	3634	3300	3071	2896	2921	3130	3537	3857	4096	4188	4114	3930	3700	3411	3149	2880	2661	2472	2285	
111	2137	59.9	60.0	4	1	1	2	969	1217	1883	2917	4112	5101	5628	5821	5601	5307	4925	4510	4040	3657	3270	3058	2884	2905	3146	3560	3853	4106	4169	4111	3893	3682	3382	3143	2888	2632	2442	2290	
111	2154	60.0	60.0	4	1	1	2	940	1216	1874	2900	4104	5082	5642	5849	5638	5340	4973	4526	4102	3664	3315	3051	2888	2923	3145	3539	3832	4095	4189	4115	3904	3697	3438	3127	2884	2647	2459	2259	
111	2171	59.9	60.0	4	1	1	2	937	1220	1868	2894	4096	5146	5659	5868	5686	5373	4940	4506	4113	3705	3296	3038	2911	2961	3151	3536	3862	4131	4171	4129	3882	3692	3402	3125	2901	2612	2439	2296	
111	2188	59.9	60.0	4	1	1	2	964	1212	1885	2886	4097	5154	5668	5860	5641	5364	4967	4533	4081	3711	3295	3062	2932	2946	3157	3598	3874	4140	4200	4109	3919	3705	3408	3137	2889	2664	2459	2277	
111	2206	60.0	60.0	4	1	1	2	943	1217	1879	2874	4106	5169	5626	5801	5625	5284	4917	4520	4042	3659	3310	3080	2913	2939	3161	3515	3852	4118	4175	4124	3907	3708	3401	3121	2851	2621	2460	2275	
111	2223	60.0	60.0	4	1	1	2	950	1231	1847	2875	4088	5087	5693	5794	5648	5300	4945	4530	4099	3669	3306	3042	2871	2903	3134	3475	3819	4051	4163	4103	3890	3701	3417	3092	2855	2610	2422	2301	
111	2286	95.5	94.8	5	1	0	2	890	1014	1309	1810	2414	2901	3224	3381	3344	3254	3065	2869	2663	2447	2249	2222	2167	2279	2534	2810	3084	3292	3313	3318	3146	3012	2809	2620	2398	2260	2131	2005	
111	2303	95.0	95.0	5	1	0	2	908	1027	1324	1786	2358	2885	3227	3352	3338	3204	3096	2844	2616	2462	2279	2180	2167	2280	2506	2809	3070	3259	3314	3310	3146	2971	2817	2617	2447	2276	2088	1992	
111	2366	59.6	60.4	5	1	1	2	940	1219	1864	2876	4043	5093	5606	5801	5600	5281	4933	4453	4062	3682	3297	3074	2934	2907	3138	3491	3871	4069	4181	4101	3904	3670	3448	3112	2897	2604	2446	2298	
111	2383	59.9	60.0	5	1	1	2	946	1254	1897	2873	4120	5049	5644	5865	5618	5339	4896	4532	4060	3696	3295	3078	2916	2941	3167	3532	3879	4161	4168	4133	3932	3731	3399	3173	2872	2652	2465	2292	
111	2400	60.0	60.0	5	1	1	2	944	1231	1900	2828	4073	5097	5667	5865	5670	5313	5005	4502	4062	3638	3294	3074	2889	2932	3159	3501	3848	4132	4204	4117	3920	3681	3411	3141	2873	2661	2450	2297	
111	2417	60.0	60.0	5	1	1	2	975	1215	1881	2952	4117	5147	5650	5891	5712	5353	5026	4554	4071	3694	3291	3081	2917	2954	3185	3524	3876	4134	4190	4132	3933	3679	3458	3165	2888	2638	2432	2275	
111	2435	59.9	60.0	5	1	1	2	959	1237	1875	2909	4126	5140	5697	5902	5664	5337	4968	4535	4076	3699	3296	3111	2883	2941	3180	3506	3850	4149	4201	4135	3947	3730	3408	3165	2882	2632	2452	2291	
111	2452	60.0	60.0	5	1	1	2	959	1216	1858	2948	4117	5152	5682	5827	5659	5338	5001	4536	4077	3712	3286	3064	2930	2922	3165	3510	3856	4097	4179	4137	3890	3705	3426	3130	2871	2666	2444	2277	
111	2469	60.0	60.0	5	1	1	2	954	1216	1878	2919	4122	5111	5620	5870	5611	5297	4961	4562	4086	3724	3318	3049	2924	2961	3148	3544	3834	4102	4217	4126	3888	3713	3415	3122	2869	2625	2401	2280	
111	2532	95.5	94.8	6	1	0	2	882	1015	1328	1812	2391	2900	3217	3386	3321	3226	3050	2883	2658	2453	2267	2204	2179	2268	2512	2822	3074	3272	3337	3289	3128	2990	2807	2592	2430	2242	2151	1972	
111	2549	95.0	95.0	6	1	0	2	876	1009	1306	1801	2368	2904	3178	3334	3326	3199	3014	2832	2612	2428	2281	2184	2142	2252	2472	2775	3039	3273	3323	3240	3121	2960	2782	2620	2411	2267	2115	1964	
111	2612	59.6	60.4	6	1	1	2	944	1206	1863	2896	4062	5114	5592	5788	5603	5262	4901	4504	4068	3692	3285	3050	2853	2905	3116	3509	3844	4071	4178	4038	3913	3657	3414	3124	2875	2643	2452	2290	
