Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
163	271	95.0	95.0	1	0	0	2	898	1025	1364	1864	2493	3066	3397	3559	3543	3435	3300	3008	2858	2625	2443	2350	2330	2442	2709	3000	3353	3556	3618	3537	3432	3227	3026	2813	2611	2431	2290	2137	
163	288	95.0	95.0	1	0	0	2	900	1029	1344	1863	2489	3088	3420	3586	3558	3441	3248	3081	2833	2613	2450	2372	2334	2459	2714	3029	3381	3539	3662	3521	3419	3213	3040	2836	2606	2451	2298	2131	
163	305	94.9	95.0	1	0	0	2	895	1013	1351	1855	2519	3093	3422	3576	3585	3441	3261	3068	2868	2582	2452	2381	2351	2439	2716	3034	3352	3563	3612	3578	3403	3238	3050	2846	2615	2458	2292	2140	
163	322	95.0	95.0	1	0	0	2	894	1025	1351	1880	2506	3104	3457	3596	3553	3451	3288	3081	2856	2605	2493	2371	2356	2457	2735	3064	3356	3587	3647	3540	3406	3270	3028	2833	2640	2451	2317	2158	
163	340	95.0	95.0	1	0	0	2	905	1023	1357	1871	2450	3076	3449	3584	3584	3468	3315	3046	2859	2577	2448	2358	2352	2454	2722	3059	3361	3560	3635	3588	3410	3262	3039	2834	2640	2440	2267	2130	
163	357	95.0	95.0	1	0	0	2	895	1010	1346	1873	2521	3080	3440	3590	3633	3457	3284	3056	2836	2625	2484	2357	2349	2440	2729	3018	3371	3551	3644	3559	3360	3241	3040	2843	2616	2468	2277	2153	
163	374	95.0	95.0	1	0	0	2	890	1027	1374	1880	2515	3064	3438	3597	3594	3460	3297	3072	2877	2628	2468	2350	2322	2474	2681	3001	3353	3582	3640	3578	3384	3241	3028	2813	2657	2457	2278	2149	
163	391	95.0	95.0	1	0	0	2	893	1017	1357	1875	2491	3039	3465	3562	3617	3477	3282	3072	2873	2622	2444	2370	2345	2476	2731	3076	3343	3572	3625	3529	3431	3239	3063	2837	2654	2444	2290	2152	
163	409	95.0	95.0	1	0	0	2	900	1014	1352	1880	2504	3099	3464	3614	3555	3475	3311	3075	2880	2607	2475	2384	2325	2459	2749	3021	3355	3542	3648	3577	3417	3216	3064	2838	2637	2451	2303	2137	
163	426	95.0	95.0	1	0	0	2	898	1017	1339	1883	2499	3082	3449	3578	3593	3492	3269	3084	2870	2621	2488	2376	2364	2482	2728	3019	3399	3566	3643	3560	3437	3261	3046	2895	2629	2466	2290	2179	
163	443	95.0	95.0	1	0	0	2	895	1021	1356	1880	2494	3076	3460	3602	3594	3474	3283	3092	2850	2620	2467	2373	2365	2460	2717	3068	3350	3570	3618	3582	3423	3239	3042	2836	2620	2478	2305	2176	
163	460	95.0	95.0	1	0	0	2	900	1033	1359	1886	2518	3071	3437	3594	3592	3450	3288	3074	2842	2628	2475	2356	2334	2473	2752	3031	3368	3555	3664	3584	3428	3198	3073	2834	2627	2459	2316	2175	
163	478	95.0	95.0	1	0	0	2	900	1029	1373	1867	2501	3038	3475	3653	3617	3449	3290	3063	2848	2634	2490	2375	2372	2440	2746	3060	3340	3565	3655	3584	3419	3230	3079	2842	2640	2443	2313	2161	
163	495	95.0	95.0	1	0	0	2	906	1042	1356	1861	2512	3099	3480	3588	3578	3453	3290	3066	2831	2612	2450	2381	2342	2464	2726	3109	3378	3571	3642	3576	3419	3266	3062	2823	2629	2449	2307	2167	
163	512	95.0	95.0	1	0	0	2	898	1030	1394	1872	2487	3108	3448	3619	3618	3465	3305	3092	2870	2664	2462	2369	2344	2500	2752	3015	3392	3546	3644	3559	3422	3256	3063	2834	2669	2473	2310	2175	
163	529	94.9	95.0	1	0	0	2	912	1007	1359	1879	2514	3086	3487	3625	3639	3464	3267	3110	2853	2597	2472	2357	2347	2485	2716	3047	3390	3577	3668	3575	3456	3272	3063	2869	2664	2482	2299	2153	
163	547	95.0	95.0	1	0	0	2	900	1042	1365	1876	2491	3086	3471	3596	3584	3498	3287	3094	2870	2625	2471	2376	2345	2463	2723	3036	3372	3552	3691	3604	3440	3265	3035	2824	2641	2464	2323	2165	
163	564	95.0	95.0	1	0	0	2	907	1026	1356	1895	2522	3092	3465	3593	3582	3473	3285	3069	2843	2654	2469	2364	2359	2465	2731	3036	3388	3551	3674	3562	3461	3277	3065	2838	2639	2469	2300	2185	
163	581	95.0	95.0	1	0	0	2	893	1026	1357	1883	2507	3088	3472	3632	3611	3473	3330	3103	2849	2623	2478	2396	2367	2485	2722	3041	3360	3583	3637	3583	3447	3245	3049	2845	2663	2472	2307	2143	
163	598	94.9	95.0	1	0	0	2	908	1028	1367	1892	2524	3131	3476	3573	3618	3504	3313	3081	2878	2634	2489	2378	2354	2468	2753	3054	3401	3562	3630	3567	3465	3278	3101	2854	2648	2470	2294	2164	
163	616	95.0	95.0	1	0	0	2	902	1033	1372	1867	2547	3102	3482	3602	3623	3513	3281	3087	2880	2643	2472	2373	2357	2475	2718	3064	3364	3571	3624	3599	3425	3263	3052	2842	2639	2499	2300	2157	
163	633	95.0	95.0	1	0	0	2	897	1015	1347	1884	2484	3089	3443	3616	3598	3506	3314	3072	2896	2651	2467	2362	2350	2477	2753	3046	3382	3536	3647	3583	3505	3250	3007	2862	2657	2449	2307	2186	
163	650	94.9	95.0	1	0	0	2	909	1036	1364	1904	2502	3091	3459	3641	3630	3501	3267	3077	2844	2627	2479	2393	2350	2457	2729	3059	3371	3528	3677	3571	3436	3275	3049	2851	2636	2470	2295	2150	
163	667	95.0	95.0	1	0	0	2	891	1034	1355	1862	2507	3093	3473	3591	3629	3481	3315	3050	2884	2631	2479	2394	2374	2508	2732	3041	3390	3580	3655	3603	3422	3261	3078	2845	2633	2478	2316	2176	
163	685	95.0	95.0	1	0	0	2	892	1038	1352	1895	2551	3090	3468	3631	3594	3513	3292	3075	2859	2612	2482	2373	2340	2468	2728	3071	3374	3602	3638	3575	3437	3273	3060	2844	2659	2477	2298	2172	
163	702	95.0	95.0	1	0	0	2	901	1033	1353	1893	2516	3084	3465	3604	3635	3509	3325	3082	2862	2641	2504	2393	2384	2479	2738	3059	3395	3624	3658	3620	3454	3254	3085	2882	2668	2445	2322	2175	
163	719	95.0	95.0	1	0	0	2	904	1030	1357	1892	2519	3093	3485	3632	3622	3477	3344	3078	2872	2672	2463	2362	2382	2507	2739	3049	3405	3585	3669	3568	3438	3295	3089	2860	2644	2479	2332	2152	
163	736	95.0	95.0	1	0	0	2	918	1043	1378	1905	2529	3101	3496	3616	3620	3504	3317	3095	2887	2621	2485	2387	2371	2481	2716	3061	3375	3600	3659	3593	3428	3245	3080	2876	2640	2468	2296	2160	
163	754	94.9	95.0	1	0	0	2	907	1027	1364	1870	2477	3108	3492	3620	3630	3491	3326	3075	2887	2625	2481	2389	2331	2487	2766	3029	3408	3596	3640	3586	3433	3223	3072	2886	2615	2469	2316	2186	
163	771	95.0	95.0	1	0	0	2	901	1031	1363	1883	2511	3124	3500	3600	3624	3503	3310	3096	2871	2637	2471	2378	2369	2468	2730	3076	3379	3603	3642	3586	3432	3283	3106	2848	2647	2489	2300	2144	
163	788	95.0	95.0	1	0	0	2	906	1015	1355	1873	2529	3093	3449	3596	3631	3504	3327	3093	2862	2648	2483	2360	2352	2498	2744	3052	3395	3647	3668	3575	3430	3287	3068	2860	2644	2457	2316	2177	
163	805	94.9	95.0	1	0	0	2	894	1015	1394	1880	2541	3100	3512	3619	3634	3528	3306	3080	2882	2632	2476	2356	2358	2473	2736	3040	3369	3580	3661	3576	3436	3295	3088	2856	2646	2498	2284	2165	
163	823	94.9	95.0	1	0	0	2	890	1024	1351	1886	2537	3088	3482	3669	3648	3486	3332	3102	2887	2666	2469	2368	2389	2461	2744	3075	3378	3608	3684	3598	3456	3272	3062	2870	2671	2463	2305	2178	
163	840	95.0	95.0	1	0	0	2	907	1026	1374	1889	2518	3108	3475	3624	3627	3516	3340	3137	2926	2658	2507	2387	2375	2487	2746	3080	3418	3570	3632	3604	3448	3298	3066	2889	2670	2498	2314	2190	
163	857	94.9	95.0	1	0	0	2	901	1033	1356	1895	2501	3093	3481	3642	3614	3511	3303	3084	2869	2659	2495	2382	2381	2488	2769	3069	3423	3590	3698	3606	3449	3312	3092	2865	2654	2478	2334	2177	
163	874	95.0	95.0	1	0	0	2	909	1025	1359	1898	2517	3103	3468	3621	3630	3527	3290	3104	2877	2660	2466	2384	2377	2506	2729	3062	3381	3609	3673	3579	3432	3276	3094	2880	2663	2502	2313	2182	
163	892	95.0	95.0	1	0	0	2	914	1040	1344	1878	2527	3103	3519	3655	3633	3508	3337	3101	2849	2655	2487	2387	2373	2496	2754	3088	3383	3557	3681	3621	3439	3312	3087	2860	2651	2473	2327	2140	
163	909	95.0	95.0	1	0	0	2	912	1040	1330	1913	2511	3136	3468	3635	3665	3479	3310	3130	2899	2656	2477	2429	2345	2480	2720	3071	3423	3593	3652	3617	3458	3266	3072	2838	2681	2491	2316	2161	
163	926	94.9	95.0	1	0	0	2	906	1030	1372	1891	2520	3128	3515	3597	3628	3512	3332	3057	2906	2648	2477	2413	2367	2505	2747	3102	3418	3591	3689	3588	3465	3281	3079	2846	2645	2468	2345	2157	
163	943	95.0	95.0	1	0	0	2	904	1040	1359	1902	2515	3082	3499	3658	3632	3511	3314	3139	2903	2682	2499	2384	2371	2502	2755	3048	3393	3564	3670	3591	3400	3251	3071	2832	2684	2468	2309	2184	
163	961	95.0	95.0	1	0	0	2	890	1047	1344	1874	2532	3107	3479	3636	3624	3499	3333	3113	2907	2636	2485	2397	2345	2504	2764	3034	3380	3575	3638	3600	3467	3304	3088	2822	2644	2494	2337	2166	
163	978	95.0	95.0	1	0	0	2	911	1032	1339	1872	2495	3104	3496	3618	3674	3519	3310	3094	2883	2663	2507	2359	2373	2501	2748	3064	3396	3595	3686	3588	3433	3274	3111	2886	2644	2493	2345	2166	
163	995	95.0	95.0	1	0	0	2	920	1038	1360	1898	2536	3127	3493	3612	3636	3503	3332	3136	2888	2661	2490	2403	2356	2501	2750	3031	3394	3585	3649	3619	3451	3278	3084	2872	2688	2496	2308	2178	
163	1012	95.0	95.0	1	0	0	2	914	1032	1347	1889	2526	3123	3485	3640	3606	3560	3340	3122	2894	2628	2485	2380	2347	2480	2789	3061	3359	3530	3708	3588	3433	3281	3079	2864	2651	2488	2294	2162	
163	1030	95.0	95.0	1	0	0	2	893	1025	1362	1873	2549	3108	3521	3641	3655	3515	3302	3119	2908	2642	2486	2406	2372	2490	2738	3039	3414	3590	3641	3577	3421	3274	3084	2847	2657	2482	2299	2167	
163	1047	95.0	95.0	1	0	0	2	901	1040	1353	1896	2533	3108	3501	3649	3649	3513	3322	3147	2887	2652	2499	2415	2363	2457	2744	3062	3413	3595	3682	3630	3431	3260	3066	2856	2654	2482	2331	2163	
163	1064	95.0	95.0	1	0	0	2	928	1038	1371	1895	2520	3121	3484	3622	3625	3518	3326	3116	2895	2678	2502	2402	2356	2508	2751	3066	3406	3589	3657	3495	3430	3282	3061	2874	2640	2454	2321	2180	
163	1081	95.0	95.0	1	0	0	2	908	1027	1339	1890	2535	3106	3453	3683	3625	3534	3329	3170	2922	2691	2516	2425	2377	2479	2740	3036	3379	3595	3647	3591	3465	3300	3045	2875	2648	2492	2339	2163	
163	1099	94.9	95.0	1	0	0	2	907	1018	1362	1887	2520	3118	3497	3650	3634	3510	3354	3092	2899	2652	2474	2404	2386	2492	2744	3053	3402	3592	3648	3608	3446	3277	3098	2875	2659	2479	2346	2181	
163	1116	94.9	95.0	1	0	0	2	913	1025	1350	1914	2557	3112	3544	3672	3608	3524	3323	3129	2886	2629	2470	2396	2379	2513	2749	3044	3394	3592	3664	3608	3449	3282	3120	2877	2681	2489	2309	2170	
163	1133	95.0	95.0	1	0	0	2	909	1030	1353	1888	2507	3127	3509	3643	3665	3502	3356	3130	2861	2666	2495	2398	2356	2490	2747	3072	3338	3602	3682	3626	3433	3251	3080	2868	2657	2460	2316	2179	
163	1150	95.0	95.0	1	0	0	2	913	1045	1369	1911	2575	3133	3521	3671	3649	3504	3330	3115	2919	2682	2492	2342	2385	2504	2831	3074	3428	3587	3686	3616	3458	3283	3089	2865	2664	2474	2309	2155	
163	1168	95.0	95.0	1	0	0	2	895	1052	1382	1882	2534	3122	3478	3662	3614	3509	3358	3081	2860	2665	2517	2363	2370	2492	2771	3072	3427	3617	3696	3618	3466	3274	3086	2849	2669	2498	2311	2161	
163	1185	94.9	95.0	1	0	0	2	906	1016	1380	1902	2537	3096	3501	3670	3641	3531	3360	3129	2901	2645	2479	2427	2348	2479	2753	3074	3414	3573	3706	3615	3438	3282	3071	2858	2663	2484	2322	2162	
163	1202	95.0	95.0	1	0	0	2	912	1045	1377	1897	2548	3120	3536	3673	3624	3516	3342	3100	2895	2679	2530	2411	2385	2511	2755	3039	3415	3578	3722	3589	3448	3308	3095	2887	2674	2477	2347	2174	
163	1219	94.9	95.0	1	0	0	2	909	1038	1363	1887	2531	3140	3503	3698	3619	3545	3347	3101	2897	2680	2496	2395	2360	2501	2759	3075	3414	3615	3663	3637	3466	3254	3100	2873	2661	2466	2334	2151	
163	1237	95.0	95.0	1	0	0	2	902	1032	1392	1894	2555	3097	3480	3694	3659	3526	3349	3118	2916	2673	2480	2390	2348	2525	2774	3073	3422	3644	3683	3614	3449	3324	3098	2840	2648	2470	2325	2177	
163	1254	95.0	95.0	1	0	0	2	901	1024	1392	1898	2530	3108	3546	3644	3671	3525	3346	3107	2910	2655	2506	2369	2344	2482	2729	3071	3413	3612	3696	3586	3474	3253	3066	2843	2667	2454	2320	2165	
163	1271	95.0	95.0	1	0	0	2	896	1035	1353	1886	2541	3152	3497	3657	3634	3518	3341	3103	2921	2666	2497	2399	2374	2472	2741	3077	3420	3586	3666	3600	3448	3272	3097	2870	2674	2486	2333	2146	
163	1288	95.0	95.0	1	0	0	2	911	1032	1373	1917	2515	3103	3514	3636	3680	3522	3335	3100	2877	2670	2517	2389	2376	2473	2745	3062	3419	3615	3661	3590	3441	3289	3071	2848	2667	2481	2317	2137	
163	1317	95.0	95.0	1	1	0	2	892	1036	1354	1900	2530	3120	3487	3632	3661	3541	3316	3139	2905	2653	2507	2391	2385	2499	2721	3052	3383	3611	3684	3595	3446	3297	3064	2877	2634	2457	2352	2185	
163	1379	59.8	60.6	1	1	1	2	973	1220	1936	3055	4375	5522	6174	6364	6201	5835	5405	4975	4545	4015	3663	3350	3246	3254	3478	3841	4261	4536	4669	4540	4319	4045	3791	3461	3163	2918	2715	2548	
163	1396	60.0	60.1	1	1	1	2	956	1232	1936	3057	4423	5498	6233	6408	6288	5914	5490	4985	4527	4089	3681	3400	3214	3241	3467	3857	4272	4558	4665	4546	4311	4075	3774	3475	3170	2940	2703	2464	
163	1413	60.0	60.0	1	1	1	2	1001	1219	1965	3094	4398	5577	6229	6373	6251	5942	5510	5016	4569	4050	3687	3369	3182	3244	3496	3870	4281	4534	4640	4557	4367	4076	3790	3476	3145	2921	2690	2506	
163	1431	59.9	60.0	1	1	1	2	969	1250	1940	3072	4419	5544	6260	6433	6283	5940	5438	5006	4464	4061	3665	3372	3182	3226	3486	3879	4265	4538	4693	4560	4360	4090	3786	3472	3185	2914	2694	2519	
163	1448	60.0	60.0	1	1	1	2	965	1234	1935	3058	4388	5537	6267	6411	6241	5928	5431	4996	4516	4033	3690	3368	3185	3227	3496	3857	4250	4528	4667	4532	4350	4069	3774	3465	3137	2925	2704	2485	
163	1465	60.0	60.0	1	1	1	2	979	1263	1964	3065	4345	5494	6230	6439	6221	5932	5470	4996	4515	4043	3684	3363	3183	3256	3442	3891	4286	4538	4647	4541	4300	4072	3794	3474	3155	2900	2687	2496	
163	1482	59.9	60.0	1	1	1	2	975	1267	1945	3091	4373	5541	6221	6405	6207	5900	5441	5024	4511	4025	3668	3389	3214	3223	3451	3853	4324	4529	4666	4548	4333	4091	3779	3400	3173	2904	2689	2503	
163	1545	95.4	94.5	2	1	0	2	892	1042	1387	1935	2580	3180	3598	3724	3729	3600	3403	3169	2941	2708	2545	2431	2389	2506	2800	3117	3447	3674	3757	3666	3550	3294	3148	2902	2699	2522	2362	2206	
163	1562	94.9	95.0	2	1	0	2	904	1026	1342	1924	2533	3133	3530	3659	3670	3566	3390	3150	2915	2691	2513	2424	2365	2526	2780	3073	3420	3608	3661	3633	3497	3327	3121	2904	2662	2460	2287	2177	
163	1625	59.7	60.6	2	1	1	2	966	1245	1938	3073	4415	5553	6257	6440	6281	5902	5503	5031	4561	4041	3668	3389	3203	3238	3485	3864	4302	4569	4694	4533	4353	4087	3836	3472	3181	2929	2737	2529	
163	1642	60.0	60.1	2	1	1	2	972	1236	1961	3085	4411	5569	6241	6445	6279	5959	5497	5064	4538	4093	3671	3375	3222	3256	3534	3848	4316	4584	4656	4559	4384	4108	3778	3462	3149	2917	2716	2517	
163	1659	60.0	60.0	2	1	1	2	992	1252	1927	3112	4426	5592	6305	6430	6271	5949	5547	5008	4558	4080	3699	3384	3199	3244	3528	3895	4315	4582	4658	4630	4385	4078	3794	3501	3151	2904	2736	2512	
163	1677	60.0	60.0	2	1	1	2	972	1244	1947	3108	4429	5617	6267	6498	6363	5984	5573	5072	4635	4089	3696	3413	3225	3277	3510	3860	4363	4609	4719	4593	4366	4120	3854	3485	3170	2931	2707	2514	
163	1694	60.0	60.0	2	1	1	2	998	1269	1976	3105	4473	5651	6324	6515	6360	5963	5583	5024	4586	4071	3729	3395	3211	3272	3510	3859	4352	4559	4675	4600	4381	4122	3834	3488	3193	2937	2705	2493	
163	1711	59.9	60.0	2	1	1	2	972	1231	1966	3091	4457	5562	6312	6511	6319	5960	5528	5030	4581	4108	3688	3421	3182	3251	3509	3874	4294	4558	4689	4587	4375	4099	3831	3485	3175	2917	2760	2508	
163	1728	59.9	60.0	2	1	1	2	986	1232	1934	3084	4436	5600	6301	6389	6312	5973	5488	5028	4549	4074	3708	3400	3216	3232	3506	3855	4287	4587	4665	4547	4351	4083	3767	3475	3206	2916	2722	2513	
163	1791	95.4	94.7	3	1	0	2	910	1046	1373	1910	2583	3187	3572	3730	3717	3636	3425	3205	2925	2744	2528	2410	2400	2542	2778	3136	3434	3645	3725	3665	3501	3335	3130	2920	2690	2516	2362	2231	
163	1808	95.0	95.0	3	1	0	2	913	1042	1374	1921	2538	3159	3553	3690	3709	3577	3366	3163	2927	2683	2519	2424	2397	2514	2754	3083	3453	3619	3703	3625	3456	3342	3084	2890	2680	2493	2334	2168	
163	1871	59.6	60.6	3	1	1	2	956	1252	1943	3071	4390	5499	6242	6367	6289	5950	5454	5023	4566	4050	3705	3382	3203	3256	3506	3883	4296	4543	4676	4583	4366	4100	3787	3498	3187	2910	2713	2497	
163	1888	60.0	60.1	3	1	1	2	981	1253	1952	3086	4369	5618	6259	6421	6263	5937	5472	5031	4531	4047	3691	3398	3201	3274	3476	3868	4318	4579	4682	4571	4384	4108	3820	3485	3186	2933	2719	2519	
163	1906	60.0	60.0	3	1	1	2	966	1249	1963	3077	4440	5582	6299	6445	6276	6007	5546	5043	4621	4116	3718	3406	3213	3258	3502	3906	4323	4538	4706	4599	4371	4072	3812	3500	3191	2961	2703	2536	
163	1923	59.9	60.0	3	1	1	2	957	1246	1964	3110	4422	5646	6293	6500	6350	5996	5565	5078	4572	4084	3651	3385	3197	3280	3501	3852	4314	4589	4736	4629	4397	4157	3812	3505	3196	2938	2737	2510	
163	1940	59.9	60.0	3	1	1	2	956	1244	1969	3119	4446	5641	6317	6513	6331	5982	5581	5089	4577	4078	3699	3419	3240	3256	3500	3906	4313	4595	4704	4583	4366	4121	3779	3469	3204	2937	2691	2515	
163	1957	60.0	60.0	3	1	1	2	966	1276	1961	3088	4430	5598	6280	6427	6353	5944	5469	5036	4546	4053	3708	3399	3233	3263	3514	3874	4280	4625	4690	4572	4351	4133	3748	3491	3170	2915	2724	2515	
163	1975	60.0	60.0	3	1	1	2	963	1235	1978	3095	4401	5572	6242	6445	6290	5897	5489	5045	4582	4040	3697	3409	3207	3252	3503	3857	4334	4608	4700	4546	4366	4069	3798	3507	3181	2911	2700	2515	
163	2037	95.4	94.5	4	1	0	2	919	1044	1390	1921	2592	3188	3608	3724	3724	3653	3434	3190	2950	2725	2547	2452	2399	2520	2786	3097	3470	3627	3708	3645	3502	3345	3128	2881	2692	2487	2334	2173	
163	2054	94.9	95.0	4	1	0	2	902	1027	1376	1932	2535	3157	3566	3689	3711	3574	3344	3163	2908	2684	2497	2426	2390	2494	2753	3094	3412	3618	3695	3630	3465	3300	3080	2844	2684	2480	2344	2193	
163	2117	59.7	60.6	4	1	1	2	965	1240	1924	2988	4336	5534	6214	6391	6212	5878	5439	4989	4542	4030	3666	3364	3192	3238	3493	3873	4304	4584	4658	4577	4365	4048	3796	3493	3194	2894	2743	2509	
163	2134	60.0	60.1	4	1	1	2	970	1241	1933	3047	4416	5588	6253	6423	6305	5881	5434	5028	4496	4063	3661	3408	3183	3253	3495	3899	4278	4577	4684	4562	4366	4075	3781	3461	3161	2916	2701	2487	
163	2152	59.9	60.0	4	1	1	2	980	1266	1968	3110	4412	5595	6277	6485	6309	5942	5465	5036	4576	4080	3722	3362	3216	3279	3525	3897	4337	4578	4704	4613	4357	4099	3819	3516	3169	2916	2748	2489	
163	2169	59.9	60.0	4	1	1	2	974	1252	1952	3100	4418	5635	6322	6483	6315	5991	5566	5051	4599	4128	3698	3423	3234	3282	3523	3882	4349	4591	4681	4577	4377	4115	3830	3501	3213	2953	2728	2509	
163	2186	60.0	60.0	4	1	1	2	974	1258	1964	3041	4407	5626	6297	6461	6332	5960	5508	5088	4555	4062	3728	3394	3239	3280	3490	3885	4336	4601	4730	4604	4358	4168	3791	3498	3184	2977	2721	2526	
163	2203	60.0	60.0	4	1	1	2	976	1260	1934	3062	4438	5568	6266	6392	6327	5997	5548	5013	4568	4085	3694	3439	3187	3262	3514	3880	4287	4557	4655	4564	4383	4091	3802	3482	3162	2911	2698	2501	
163	2221	59.9	60.0	4	1	1	2	970	1244	1972	3093	4400	5570	6268	6417	6276	5883	5465	5029	4546	4062	3664	3405	3217	3218	3481	3853	4289	4540	4690	4583	4340	4131	3790	3475	3178	2918	2699	2515	
163	2283	95.5	94.6	5	1	0	2	902	1039	1355	1920	2577	3200	3566	3704	3710	3577	3408	3181	2964	2679	2542	2415	2361	2530	2739	3098	3445	3683	3686	3623	3464	3329	3087	2894	2689	2535	2348	2164	
163	2301	94.9	95.0	5	1	0	2	918	1045	1361	1920	2564	3123	3546	3693	3688	3552	3355	3132	2913	2666	2519	2417	2380	2519	2736	3077	3441	3573	3686	3655	3462	3284	3114	2876	2661	2465	2310	2170	
163	2363	59.7	60.6	5	1	1	2	969	1252	1955	3033	4342	5518	6184	6371	6202	5864	5467	4991	4480	4048	3694	3394	3206	3206	3471	3861	4244	4539	4595	4595	4358	4014	3761	3475	3178	2913	2736	2497	
163	2381	60.0	60.1	5	1	1	2	962	1240	1939	3052	4372	5524	6246	6413	6222	5871	5478	5011	4523	4012	3655	3375	3199	3213	3487	3835	4252	4520	4643	4550	4320	4092	3810	3468	3146	2918	2694	2499	
163	2398	59.9	60.0	5	1	1	2	985	1249	1943	3069	4389	5538	6241	6442	6268	5976	5486	5044	4505	4042	3674	3406	3203	3225	3506	3838	4288	4577	4702	4585	4353	4076	3780	3497	3189	2925	2709	2488	
163	2415	60.0	60.0	5	1	1	2	963	1244	1963	3063	4436	5616	6286	6433	6322	5980	5568	5048	4562	4093	3683	3411	3227	3245	3514	3870	4321	4610	4658	4548	4323	4060	3757	3500	3160	2904	2724	2502	
163	2432	60.0	60.0	5	1	1	2	968	1247	1972	3081	4394	5560	6268	6456	6345	5937	5528	5035	4542	4044	3697	3385	3215	3245	3522	3860	4290	4549	4664	4581	4326	4084	3803	3495	3173	2900	2678	2504	
163	2450	59.9	60.0	5	1	1	2	979	1238	1963	3058	4380	5554	6207	6376	6308	5937	5437	4948	4528	4022	3648	3372	3170	3212	3453	3853	4275	4569	4660	4578	4339	4056	3775	3447	3167	2895	2687	2473	
163	2467	60.0	60.0	5	1	1	2	971	1250	1949	3050	4382	5552	6191	6389	6257	5913	5461	4979	4501	4013	3677	3352	3173	3214	3452	3870	4275	4546	4642	4538	4300	4058	3802	3474	3151	2889	2704	2515	
163	2529	95.4	94.5	6	1	0	2	897	1024	1384	1924	2560	3169	3578	3742	3711	3600	3395	3177	2947	2690	2526	2405	2416	2536	2758	3070	3404	3631	3740	3656	3461	3305	3135	2896	2652	2465	2314	2180	
163	2547	94.9	95.0	6	1	0	2	899	1028	1374	1898	2544	3107	3534	3631	3685	3536	3355	3148	2909	2689	2502	2400	2372	2520	2749	3052	3391	3591	3667	3579	3452	3283	3098	2845	2691	2485	2336	2182	
163	2609	59.7	60.6	6	1	1	2	981	1230	1937	3041	4334	5457	6143	6314	6209	5882	5408	4966	4475	4041	3642	3363	3153	3191	3459	3821	4252	4526	4641	4545	4327	4054	3750	3433	3154	2884	2692	2500	
