Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
339	331	95.0	95.0	1	0	0	2	916	1116	1524	2032	2554	2914	3159	3197	3148	3017	2832	2642	2487	2267	2177	2149	2164	2348	2674	2933	3178	3281	3301	3214	3068	2924	2735	2516	2355	2203	2086	1939	
339	349	95.0	95.0	1	0	0	2	911	1135	1517	2041	2562	2958	3115	3213	3140	2987	2832	2650	2484	2266	2181	2127	2205	2363	2675	2914	3177	3293	3302	3231	3076	2900	2745	2542	2370	2226	2070	1937	
339	366	95.0	95.0	1	0	0	2	913	1122	1501	2053	2571	2944	3144	3208	3123	3008	2833	2673	2458	2303	2180	2123	2200	2370	2687	2902	3167	3292	3272	3201	3094	2922	2764	2533	2364	2241	2081	1953	
339	383	95.0	95.0	1	0	0	2	910	1124	1514	2054	2543	2943	3129	3192	3161	3007	2877	2653	2439	2294	2198	2126	2207	2394	2629	2947	3154	3324	3270	3212	3050	2896	2743	2525	2380	2197	2091	1940	
339	400	95.0	95.0	1	0	0	2	909	1138	1535	2041	2539	2940	3166	3236	3164	3054	2862	2664	2477	2286	2178	2124	2193	2353	2680	2951	3151	3316	3321	3237	3092	2927	2743	2537	2408	2241	2089	1941	
339	418	95.0	95.0	1	0	0	2	918	1131	1527	2017	2537	2947	3137	3216	3126	3056	2877	2652	2477	2293	2178	2110	2197	2403	2657	2982	3181	3336	3325	3226	3105	2943	2757	2552	2376	2198	2103	1936	
339	435	95.0	95.0	1	0	0	2	916	1122	1512	2050	2559	2918	3168	3214	3142	3047	2868	2668	2473	2277	2197	2135	2202	2349	2655	2929	3154	3326	3306	3225	3066	2920	2765	2502	2388	2226	2105	1941	
339	452	95.0	95.0	1	0	0	2	927	1125	1490	2052	2546	2925	3181	3180	3151	3046	2843	2655	2470	2287	2218	2148	2215	2385	2662	2971	3192	3297	3305	3259	3069	2920	2752	2545	2365	2232	2108	1947	
339	469	95.0	95.0	1	0	0	2	906	1128	1547	2043	2560	2975	3143	3204	3154	3012	2860	2644	2481	2312	2192	2144	2228	2358	2667	2933	3174	3332	3362	3259	3095	2891	2769	2545	2393	2224	2091	1942	
339	487	94.9	95.0	1	0	0	2	922	1132	1517	2049	2569	2937	3172	3211	3175	3027	2858	2662	2489	2285	2171	2145	2210	2401	2678	2970	3208	3361	3305	3251	3090	2936	2746	2549	2389	2210	2113	1928	
339	504	95.0	95.0	1	0	0	2	903	1132	1534	2047	2527	2906	3138	3232	3131	3057	2849	2661	2466	2318	2191	2130	2191	2387	2642	2955	3218	3309	3336	3251	3108	2932	2739	2543	2383	2243	2088	1951	
339	521	95.0	95.0	1	0	0	2	925	1123	1512	2030	2551	2952	3170	3235	3153	3052	2855	2683	2474	2285	2200	2132	2224	2370	2671	2938	3225	3329	3318	3240	3100	2935	2783	2586	2364	2232	2084	1968	
339	538	95.0	95.0	1	0	0	2	913	1114	1522	2056	2539	2966	3165	3209	3157	3026	2867	2647	2493	2291	2189	2111	2208	2380	2679	2979	3189	3307	3322	3242	3066	2922	2781	2547	2384	2213	2100	1938	
339	556	95.0	95.0	1	0	0	2	915	1127	1521	2062	2581	2950	3151	3228	3194	3035	2856	2649	2496	2300	2194	2148	2201	2397	2688	2962	3174	3349	3294	3216	3102	2955	2739	2570	2366	2201	2117	1926	
339	573	95.0	95.0	1	0	0	2	928	1122	1495	2057	2568	2954	3199	3247	3182	3053	2902	2695	2460	2320	2186	2141	2199	2400	2696	2939	3191	3302	3319	3243	3102	2944	2745	2562	2396	2243	2109	1940	
339	590	94.9	95.0	1	0	0	2	917	1125	1520	2067	2568	2970	3187	3214	3169	3046	2893	2686	2505	2294	2218	2143	2217	2418	2651	2985	3203	3336	3299	3239	3097	2913	2740	2575	2401	2230	2063	1947	
339	607	95.0	95.0	1	0	0	2	912	1139	1517	2038	2550	2949	3166	3253	3154	3077	2856	2663	2496	2320	2193	2174	2188	2413	2690	2971	3213	3316	3339	3226	3113	2911	2741	2555	2390	2236	2116	1956	
339	625	95.0	95.0	1	0	0	2	913	1125	1517	2067	2561	2968	3145	3233	3194	3045	2864	2702	2469	2313	2173	2156	2213	2382	2683	2983	3198	3337	3295	3216	3115	2899	2743	2574	2389	2230	2143	1966	
339	642	95.0	95.0	1	0	0	2	933	1135	1513	2053	2580	2942	3154	3267	3178	3032	2845	2662	2477	2293	2185	2150	2221	2399	2703	2971	3201	3339	3298	3240	3105	2944	2757	2568	2421	2214	2078	1943	
339	659	95.0	95.0	1	0	0	2	929	1128	1516	2037	2554	2944	3204	3249	3149	3041	2909	2668	2450	2302	2194	2143	2215	2388	2666	2922	3212	3343	3320	3261	3117	2923	2777	2583	2400	2234	2096	1954	
339	676	95.0	95.0	1	0	0	2	925	1138	1516	2054	2572	2971	3147	3242	3161	3045	2900	2677	2480	2308	2191	2154	2229	2382	2690	2959	3191	3340	3328	3266	3103	2926	2742	2550	2397	2226	2125	1966	
339	694	95.0	95.0	1	0	0	2	932	1145	1538	2062	2532	2951	3210	3252	3186	3069	2874	2645	2456	2285	2140	2136	2226	2366	2689	2953	3205	3368	3352	3244	3105	2967	2784	2571	2403	2247	2135	1945	
339	711	94.9	95.0	1	0	0	2	917	1123	1524	2058	2582	2961	3188	3228	3175	3056	2863	2669	2462	2286	2202	2136	2237	2392	2678	2961	3191	3339	3313	3225	3090	2937	2740	2556	2384	2247	2113	1904	
339	728	95.0	95.0	1	0	0	2	904	1140	1520	2059	2584	2967	3167	3240	3200	3077	2870	2677	2493	2289	2220	2135	2213	2383	2665	2955	3177	3328	3330	3215	3134	2921	2755	2546	2391	2231	2111	1927	
339	745	94.9	95.0	1	0	0	2	912	1139	1523	2060	2561	2973	3200	3248	3181	3061	2875	2663	2477	2292	2193	2171	2222	2417	2654	2969	3180	3312	3318	3223	3124	2920	2757	2545	2402	2244	2112	1959	
339	763	94.9	95.0	1	0	0	2	920	1138	1510	2054	2580	2949	3161	3237	3169	3062	2880	2673	2489	2308	2209	2132	2222	2396	2701	2937	3221	3322	3285	3226	3140	2912	2767	2548	2395	2223	2094	1958	
339	780	95.0	95.0	1	0	0	2	922	1134	1536	2035	2561	2972	3171	3257	3171	3053	2880	2688	2491	2330	2199	2149	2222	2398	2696	2983	3204	3368	3325	3236	3129	2900	2776	2549	2400	2242	2098	1958	
339	797	95.0	95.0	1	0	0	2	920	1119	1542	2052	2578	2984	3175	3249	3195	3077	2918	2708	2507	2310	2201	2138	2205	2412	2693	2989	3216	3356	3350	3266	3134	2942	2748	2551	2398	2263	2115	1945	
339	814	94.9	95.0	1	0	0	2	914	1131	1523	2055	2601	2998	3172	3247	3213	3073	2897	2706	2488	2322	2217	2152	2227	2393	2695	2991	3181	3359	3332	3234	3103	2950	2778	2560	2393	2203	2121	1956	
339	832	94.9	95.0	1	0	0	2	940	1135	1520	2069	2592	2966	3215	3199	3204	3056	2847	2665	2506	2305	2209	2165	2236	2369	2679	2986	3191	3350	3329	3229	3111	2918	2758	2573	2412	2244	2138	1946	
339	849	95.0	95.0	1	0	0	2	914	1126	1553	2051	2529	2985	3177	3279	3216	3056	2868	2652	2480	2292	2206	2147	2224	2395	2673	2977	3182	3370	3318	3235	3095	2953	2767	2576	2385	2229	2106	1953	
339	866	95.0	95.0	1	0	0	2	924	1134	1510	2062	2587	2976	3180	3260	3170	3071	2872	2683	2476	2327	2216	2168	2259	2387	2685	2991	3182	3331	3342	3241	3081	2940	2828	2572	2402	2259	2109	1954	
339	883	95.0	95.0	1	0	0	2	934	1127	1505	2083	2562	2970	3202	3271	3210	3054	2922	2686	2492	2305	2220	2159	2221	2390	2653	2988	3201	3356	3356	3277	3140	2940	2799	2574	2388	2244	2121	1960	
339	901	94.9	95.0	1	0	0	2	919	1139	1532	2057	2566	2951	3170	3261	3171	3080	2879	2680	2497	2321	2189	2164	2242	2397	2684	2946	3212	3319	3328	3300	3128	2931	2797	2556	2393	2246	2108	1942	
339	918	94.9	95.0	1	0	0	2	916	1109	1522	2048	2584	2971	3189	3254	3202	3073	2885	2669	2477	2305	2227	2157	2218	2386	2679	2991	3216	3337	3312	3240	3141	2917	2773	2570	2395	2265	2121	1950	
339	935	94.9	95.0	1	0	0	2	925	1137	1522	2074	2607	2968	3167	3244	3188	3072	2878	2716	2479	2318	2239	2156	2250	2377	2683	2963	3215	3352	3370	3241	3097	2934	2773	2561	2403	2237	2136	1961	
339	952	95.0	95.0	1	0	0	2	916	1132	1513	2061	2582	2988	3208	3238	3176	3065	2865	2661	2496	2358	2179	2160	2222	2366	2705	2991	3200	3373	3298	3243	3104	2952	2776	2560	2397	2238	2142	1977	
339	970	95.0	95.0	1	0	0	2	923	1143	1520	2067	2564	2993	3186	3265	3225	3071	2875	2699	2476	2316	2227	2133	2229	2400	2688	2971	3188	3353	3335	3270	3108	2952	2773	2575	2417	2233	2126	1963	
339	987	95.0	95.0	1	0	0	2	922	1135	1525	2051	2589	2961	3173	3260	3194	3090	2912	2672	2473	2318	2213	2163	2228	2396	2695	2988	3182	3348	3327	3274	3120	2908	2806	2554	2409	2223	2113	1947	
339	1004	95.0	95.0	1	0	0	2	913	1144	1538	2067	2568	2944	3232	3285	3202	3090	2897	2668	2504	2339	2207	2172	2222	2413	2691	3013	3195	3373	3323	3262	3124	2982	2794	2562	2420	2230	2117	1971	
339	1021	95.0	95.0	1	0	0	2	916	1133	1522	2070	2621	2998	3233	3246	3205	3081	2920	2705	2499	2328	2201	2154	2235	2368	2710	3002	3225	3356	3361	3253	3132	2944	2815	2545	2400	2264	2142	1976	
339	1039	94.9	95.0	1	0	0	2	940	1136	1513	2030	2604	2992	3180	3247	3199	3066	2890	2665	2513	2343	2211	2172	2229	2381	2687	2990	3216	3375	3340	3265	3137	2939	2771	2564	2409	2249	2105	1956	
339	1056	95.0	95.0	1	0	0	2	905	1140	1525	2048	2568	2989	3188	3276	3186	3097	2931	2690	2505	2307	2228	2133	2245	2410	2705	2969	3212	3374	3314	3268	3162	2957	2782	2545	2384	2245	2113	1960	
339	1073	94.9	95.0	1	0	0	2	918	1141	1532	2048	2579	3021	3181	3242	3205	3059	2921	2694	2492	2337	2228	2144	2230	2406	2706	2958	3213	3370	3346	3285	3137	2954	2797	2588	2403	2235	2114	1965	
339	1090	95.0	95.0	1	0	0	2	924	1137	1509	2075	2575	2996	3208	3274	3191	3038	2929	2686	2504	2334	2166	2134	2199	2391	2715	2974	3239	3375	3345	3259	3129	2966	2790	2588	2409	2249	2129	1943	
339	1108	95.0	95.0	1	0	0	2	914	1119	1504	2045	2601	2957	3204	3242	3200	3069	2869	2683	2537	2330	2191	2138	2220	2408	2709	2979	3192	3350	3314	3241	3133	2978	2746	2568	2386	2230	2101	1950	
339	1125	95.0	95.0	1	0	0	2	922	1152	1525	2068	2594	3006	3199	3270	3224	3055	2892	2701	2521	2296	2233	2153	2244	2387	2693	3014	3215	3349	3344	3267	3114	2963	2773	2566	2397	2246	2123	1954	
339	1142	95.0	95.0	1	0	0	2	913	1130	1541	2040	2559	2967	3182	3249	3197	3070	2907	2728	2495	2299	2218	2175	2254	2389	2704	2985	3233	3370	3356	3288	3113	2951	2788	2583	2376	2248	2127	1958	
339	1159	95.0	95.0	1	0	0	2	914	1146	1517	2046	2587	2969	3240	3233	3184	3062	2892	2689	2478	2328	2199	2155	2223	2407	2685	2965	3207	3334	3342	3264	3134	2936	2770	2595	2403	2245	2111	1959	
339	1177	95.0	95.0	1	0	0	2	916	1138	1540	2084	2582	3018	3212	3283	3191	3083	2920	2672	2496	2330	2219	2163	2252	2385	2701	2991	3200	3372	3315	3263	3153	2964	2782	2570	2400	2267	2109	1956	
339	1194	95.0	95.0	1	0	0	2	921	1133	1555	2075	2574	2978	3215	3272	3171	3075	2919	2700	2518	2301	2259	2157	2252	2410	2655	2986	3197	3420	3380	3228	3132	2968	2791	2559	2404	2243	2121	1967	
339	1211	95.0	95.0	1	0	0	2	919	1156	1519	2076	2595	2988	3215	3304	3206	3082	2952	2712	2502	2331	2229	2175	2256	2416	2686	2975	3216	3369	3350	3259	3129	2977	2783	2558	2431	2217	2121	1976	
339	1228	95.0	95.0	1	0	0	2	908	1127	1505	2084	2607	3000	3204	3299	3240	3092	2882	2711	2513	2322	2219	2181	2240	2412	2705	2973	3180	3352	3342	3273	3161	2969	2774	2556	2424	2239	2131	1985	
339	1246	95.0	95.0	1	0	0	2	921	1122	1540	2083	2590	3005	3201	3306	3187	3064	2876	2712	2569	2319	2200	2101	2233	2387	2701	2977	3224	3356	3349	3272	3169	2937	2779	2580	2440	2277	2132	1966	
339	1263	95.0	95.0	1	0	0	2	916	1141	1523	2064	2608	3013	3200	3270	3203	3082	2913	2708	2519	2300	2231	2190	2250	2402	2708	2951	3247	3392	3375	3248	3111	2980	2783	2586	2415	2251	2126	1945	
339	1280	94.9	95.0	1	0	0	2	917	1147	1527	2069	2586	2988	3215	3273	3220	3067	2941	2719	2523	2318	2212	2157	2240	2405	2698	2980	3230	3404	3359	3273	3119	2969	2812	2589	2438	2248	2131	1965	
339	1326	95.0	95.0	1	1	0	2	927	1120	1524	2080	2620	3022	3209	3273	3207	3098	2891	2702	2527	2337	2215	2151	2228	2444	2683	3001	3227	3346	3355	3256	3115	2931	2766	2566	2434	2260	2099	1945	
339	1388	59.9	60.1	1	1	1	2	1014	1456	2288	3411	4442	5191	5464	5540	5263	4972	4545	4148	3774	3385	3131	2936	2919	2985	3384	3653	3997	4153	4217	4020	3872	3562	3332	3013	2767	2556	2417	2239	
339	1405	59.9	60.0	1	1	1	2	1028	1488	2297	3419	4444	5168	5482	5524	5310	4944	4574	4143	3759	3385	3135	2909	2922	3023	3333	3714	3973	4171	4107	4000	3852	3590	3349	3027	2789	2579	2370	2223	
339	1422	60.0	60.0	1	1	1	2	1035	1479	2309	3415	4407	5169	5446	5470	5265	4957	4554	4165	3777	3383	3102	2927	2883	3024	3335	3686	3966	4157	4160	4052	3872	3617	3352	3022	2786	2562	2417	2216	
339	1440	60.0	60.0	1	1	1	2	1015	1471	2290	3416	4454	5201	5489	5521	5291	4990	4613	4168	3753	3389	3108	2924	2883	3006	3354	3661	3976	4187	4158	3994	3815	3593	3309	3054	2783	2596	2403	2236	
339	1457	60.0	60.0	1	1	1	2	1037	1484	2295	3418	4509	5186	5510	5510	5336	4941	4586	4120	3760	3400	3142	2949	2910	3037	3356	3654	4039	4144	4177	4041	3846	3576	3377	3036	2788	2590	2414	2191	
339	1474	59.9	60.0	1	1	1	2	1019	1497	2322	3410	4418	5176	5502	5521	5325	4976	4579	4157	3780	3365	3098	2932	2918	3054	3383	3662	4011	4193	4171	4017	3824	3564	3299	3016	2797	2573	2427	2229	
339	1491	60.0	60.0	1	1	1	2	1009	1487	2304	3413	4480	5190	5541	5547	5292	4969	4595	4139	3762	3410	3133	2940	2908	3037	3350	3674	3985	4201	4143	4012	3858	3604	3329	3029	2817	2580	2441	2204	
339	1554	95.0	95.1	2	1	0	2	919	1140	1523	2070	2635	3009	3231	3307	3258	3112	2975	2723	2519	2327	2214	2167	2270	2426	2698	2980	3216	3380	3377	3266	3138	2964	2791	2577	2403	2252	2124	1993	
339	1634	59.9	60.1	2	1	1	2	1013	1497	2282	3376	4423	5173	5476	5446	5233	4925	4542	4128	3755	3387	3140	2906	2893	3017	3350	3656	3954	4183	4146	3986	3833	3598	3323	3002	2815	2569	2402	2221	
339	1651	60.0	60.0	2	1	1	2	1015	1487	2317	3409	4436	5170	5453	5526	5300	5022	4586	4196	3788	3380	3148	2915	2878	3029	3359	3663	3981	4182	4152	4006	3862	3559	3323	3010	2788	2584	2432	2198	
339	1669	59.9	60.0	2	1	1	2	1027	1465	2288	3383	4458	5179	5476	5546	5255	4954	4580	4137	3755	3378	3147	2915	2922	3026	3354	3691	3970	4159	4159	4064	3809	3578	3334	3014	2770	2598	2421	2211	
339	1686	60.0	60.0	2	1	1	2	1004	1489	2287	3417	4421	5160	5479	5506	5276	4956	4573	4157	3794	3357	3120	2893	2899	3033	3354	3651	3979	4162	4128	4020	3829	3562	3300	3004	2805	2546	2423	2208	
339	1703	60.0	60.0	2	1	1	2	1007	1469	2282	3393	4403	5099	5482	5472	5250	4980	4547	4136	3769	3374	3116	2924	2898	3004	3336	3638	3966	4138	4160	4019	3834	3525	3345	3035	2795	2600	2400	2246	
339	1720	59.9	60.0	2	1	1	2	1028	1469	2299	3367	4425	5124	5453	5506	5264	4906	4534	4177	3755	3377	3098	2905	2895	3034	3334	3658	3946	4171	4117	4009	3837	3578	3299	3030	2810	2586	2406	2231	
339	1738	60.0	60.0	2	1	1	2	1034	1471	2269	3395	4441	5157	5502	5499	5195	4953	4574	4104	3743	3379	3124	2913	2919	3011	3344	3688	3944	4181	4159	3980	3836	3598	3314	3028	2787	2569	2397	2210	
339	1800	95.0	95.0	3	1	0	2	914	1163	1529	2078	2611	3013	3218	3300	3217	3085	2908	2708	2533	2327	2207	2169	2228	2423	2712	3014	3208	3341	3350	3260	3115	2957	2792	2580	2403	2244	2110	1976	
339	1880	59.9	60.1	3	1	1	2	1020	1481	2298	3435	4436	5178	5507	5537	5302	5000	4610	4178	3782	3424	3172	2916	2925	3021	3331	3728	4009	4185	4164	4048	3826	3574	3371	3041	2811	2575	2416	2210	
339	1897	59.9	60.0	3	1	1	2	1026	1508	2319	3441	4480	5261	5538	5554	5341	4986	4592	4160	3814	3420	3146	2937	2943	3033	3361	3670	4020	4206	4181	4050	3847	3584	3345	3059	2799	2596	2417	2224	
339	1915	60.0	60.0	3	1	1	2	1023	1488	2328	3419	4470	5259	5508	5536	5297	5010	4644	4162	3796	3382	3166	2939	2911	3039	3371	3684	4063	4212	4159	4089	3821	3597	3333	3051	2803	2595	2415	2225	
339	1932	60.0	60.0	3	1	1	2	1019	1502	2300	3432	4486	5224	5556	5566	5340	4982	4601	4209	3813	3458	3115	2930	2921	3038	3365	3703	4007	4160	4223	4038	3846	3626	3377	3043	2798	2584	2416	2230	
339	1949	60.0	60.0	3	1	1	2	1023	1494	2315	3408	4469	5203	5488	5563	5285	5029	4623	4175	3759	3412	3175	2937	2922	3033	3374	3684	3993	4214	4181	4063	3838	3580	3358	3010	2829	2580	2435	2248	
339	1966	60.0	60.0	3	1	1	2	1021	1495	2307	3391	4441	5173	5509	5531	5303	4998	4594	4145	3755	3445	3145	2932	2909	3047	3363	3730	4007	4168	4180	4071	3837	3608	3344	3046	2808	2557	2441	2218	
339	1984	60.0	60.0	3	1	1	2	1041	1484	2317	3439	4466	5179	5509	5534	5323	5022	4590	4186	3800	3388	3124	2950	2901	3058	3354	3695	4004	4184	4168	4062	3831	3574	3342	3037	2814	2579	2439	2228	
339	2046	95.0	95.1	4	1	0	2	925	1159	1550	2090	2613	3010	3218	3351	3253	3109	2905	2755	2510	2330	2225	2172	2224	2439	2752	2968	3228	3358	3389	3272	3129	2975	2802	2588	2399	2255	2135	1956	
339	2126	59.9	60.1	4	1	1	2	1006	1472	2262	3406	4416	5114	5501	5456	5268	4955	4497	4121	3762	3366	3118	2915	2883	3014	3316	3667	3986	4182	4113	4000	3810	3567	3282	2989	2779	2579	2398	2200	
339	2144	59.9	60.0	4	1	1	2	1019	1480	2278	3421	4475	5181	5482	5539	5255	4971	4560	4140	3772	3401	3130	2930	2893	3024	3320	3685	3969	4172	4130	4050	3833	3572	3359	3019	2783	2594	2403	2230	
339	2161	59.9	60.0	4	1	1	2	1020	1484	2278	3396	4401	5149	5456	5517	5257	4969	4505	4113	3759	3369	3109	2911	2871	3012	3334	3639	3947	4190	4133	3979	3817	3547	3324	3016	2782	2578	2415	2194	
339	2178	59.9	60.0	4	1	1	2	1021	1471	2285	3396	4406	5152	5467	5497	5238	4912	4555	4148	3781	3382	3101	2926	2906	3029	3353	3677	3908	4140	4141	4009	3807	3587	3323	3014	2777	2568	2404	2218	
339	2195	59.9	60.0	4	1	1	2	1010	1484	2295	3405	4436	5136	5448	5507	5265	4931	4565	4146	3741	3336	3080	2926	2868	3025	3334	3690	3949	4140	4120	4016	3835	3554	3331	2997	2812	2573	2400	2224	
339	2213	60.0	60.0	4	1	1	2	1017	1477	2291	3376	4417	5120	5474	5519	5223	4983	4530	4144	3772	3375	3088	2948	2902	3024	3312	3689	3974	4155	4116	4022	3798	3591	3335	3008	2785	2572	2428	2216	
339	2230	60.0	60.0	4	1	1	2	1017	1471	2278	3363	4428	5145	5488	5507	5226	4952	4538	4128	3761	3414	3125	2897	2864	3009	3322	3654	3978	4148	4134	4027	3807	3569	3328	3029	2795	2598	2373	2207	
339	2292	95.0	95.1	5	1	0	2	910	1133	1506	2040	2593	2976	3206	3257	3208	3085	2919	2672	2532	2345	2217	2144	2209	2394	2653	2967	3198	3326	3313	3208	3087	2946	2760	2555	2380	2219	2129	1953	
339	2372	59.9	60.1	5	1	1	2	1028	1487	2290	3463	4448	5205	5502	5533	5275	4930	4606	4174	3784	3386	3114	2913	2905	3031	3329	3694	3969	4194	4170	4064	3839	3579	3347	3076	2760	2581	2400	2236	
339	2390	60.0	60.0	5	1	1	2	1041	1506	2319	3450	4486	5185	5545	5575	5317	5021	4607	4171	3781	3403	3155	2952	2890	3021	3350	3712	4012	4227	4199	4062	3882	3594	3361	3061	2816	2598	2414	2229	
339	2407	59.9	60.0	5	1	1	2	1033	1468	2297	3415	4434	5187	5520	5532	5310	4994	4567	4178	3775	3393	3123	2923	2912	3053	3355	3701	4008	4195	4210	4034	3830	3584	3355	3028	2813	2601	2444	2209	
339	2424	60.0	60.0	5	1	1	2	1024	1515	2296	3413	4465	5189	5481	5469	5290	4976	4563	4157	3763	3399	3104	2951	2890	3028	3398	3656	3990	4167	4152	4038	3833	3591	3373	2985	2790	2569	2402	2219	
339	2441	59.9	60.0	5	1	1	2	1017	1475	2315	3423	4464	5177	5539	5510	5206	4984	4592	4146	3774	3388	3160	2917	2880	3054	3310	3711	3994	4174	4163	4060	3843	3585	3333	3049	2817	2601	2416	2245	
339	2459	60.0	60.0	5	1	1	2	1017	1483	2306	3418	4434	5180	5498	5537	5309	4940	4581	4173	3774	3416	3103	2942	2909	3020	3350	3704	4008	4156	4178	4040	3814	3554	3290	3040	2803	2603	2420	2198	
339	2476	60.0	60.0	5	1	1	2	1025	1437	2306	3391	4420	5172	5487	5511	5268	4943	4586	4144	3762	3389	3119	2881	2911	3017	3344	3664	4012	4168	4136	4021	3812	3553	3353	3025	2829	2579	2422	2237	
339	2538	95.0	95.1	6	1	0	2	935	1127	1531	2011	2561	2986	3180	3245	3199	3064	2893	2715	2496	2322	2228	2146	2212	2373	2692	2986	3164	3304	3289	3233	3108	2926	2775	2588	2405	2210	2110	1959	
339	2619	60.0	60.0	6	1	1	2	1011	1480	2280	3414	4448	5173	5470	5505	5267	4994	4541	4157	3779	3387	3137	2937	2890	2995	3352	3663	3948	4175	4127	4024	3814	3587	3342	3040	2794	2573	2418	2216	
339	2636	60.0	60.0	6	1	1	2	1010	1484	2286	3423	4446	5187	5482	5476	5295	4933	4570	4138	3787	3372	3135	2922	2899	3038	3341	3713	4002	4150	4160	4043	3818	3594	3313	3051	2837	2587	2402	2222	
339	2653	59.9	60.0	6	1	1	2	1016	1475	2312	3415	4426	5204	5511	5534	5278	4917	4601	4154	3783	3377	3121	2914	2899	3004	3343	3697	3982	4185	4158	4058	3829	3594	3318	3026	2802	2552	2420	2237	
339	2670	59.9	60.0	6	1	1	2	1024	1477	2299	3336	4435	5138	5482	5515	5218	4968	4569	4111	3735	3363	3098	2928	2873	3015	3318	3658	3966	4157	4106	4013	3824	3563	3337	3008	2813	2576	2411	2207	
339	2688	59.9	60.0	6	1	1	2	1008	1499	2306	3406	4390	5132	5473	5434	5231	4973	4564	4162	3757	3372	3094	2920	2933	3005	3319	3687	3993	4173	4123	4036	3816	3583	3329	3041	2795	2573	2423	2215	
339	2705	60.0	60.0	6	1	1	2	1032	1498	2304	3411	4424	5174	5493	5469	5256	4928	4547	4140	3747	3372	3133	2917	2910	3029	3328	3636	3998	4158	4137	3977	3818	3549	3312	3051	2800	2581	2408	2222	
339	2722	60.0	60.0	6	1	1	2	1025	1489	2291	3396	4443	5132	5481	5466	5240	4904	4566	4090	3776	3372	3139	2931	2875	2985	3304	3654	3978	4173	4132	3989	3818	3551	3330	3031	2772	2575	2388	2219	
