Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
309	338	95.0	95.0	1	0	0	2	913	1060	1391	1796	2284	2645	2894	2963	2944	2858	2701	2528	2386	2190	2059	2020	2026	2210	2412	2685	2913	3043	3129	2965	2841	2720	2576	2416	2256	2134	1986	1862	
309	356	95.0	95.0	1	0	0	2	905	1072	1376	1796	2281	2659	2935	2981	2952	2786	2695	2528	2351	2165	2079	2026	2064	2212	2409	2695	2946	3072	3096	2991	2888	2734	2560	2429	2262	2109	1994	1858	
309	373	95.0	95.0	1	0	0	2	899	1068	1361	1824	2288	2686	2903	2959	2923	2810	2682	2518	2380	2200	2053	2013	2062	2204	2411	2670	2924	3020	3067	2975	2843	2761	2572	2421	2250	2117	1992	1874	
309	390	94.9	95.0	1	0	0	2	912	1061	1377	1797	2300	2678	2916	2965	2944	2839	2706	2528	2372	2206	2084	2014	2058	2199	2420	2677	2894	3074	3066	2960	2888	2710	2520	2386	2248	2098	1986	1897	
309	407	95.0	95.0	1	0	0	2	923	1054	1361	1826	2291	2694	2895	2983	2934	2842	2688	2528	2384	2169	2046	2009	2022	2192	2434	2691	2917	3061	3031	2998	2900	2718	2554	2421	2245	2096	1998	1876	
309	425	94.9	95.0	1	0	0	2	916	1072	1389	1775	2300	2682	2882	3001	2945	2861	2688	2511	2364	2182	2080	2016	2046	2201	2401	2692	2906	3059	3041	3003	2865	2700	2552	2395	2261	2117	1986	1856	
309	442	95.0	95.0	1	0	0	2	916	1066	1377	1794	2317	2697	2939	2950	2983	2842	2708	2538	2369	2190	2076	2032	2037	2201	2408	2662	2909	3055	3033	2965	2868	2745	2564	2386	2236	2129	2005	1863	
309	459	95.0	95.0	1	0	0	2	915	1056	1360	1803	2292	2705	2928	3024	2986	2827	2675	2540	2363	2146	2083	2018	2048	2198	2424	2686	2922	3055	3051	2981	2863	2726	2536	2400	2234	2124	2004	1884	
309	476	95.0	95.0	1	0	0	2	913	1074	1377	1783	2308	2690	2909	2956	2960	2841	2726	2529	2399	2169	2044	2019	2056	2196	2420	2688	2913	3072	3084	3011	2859	2753	2553	2446	2267	2120	1985	1864	
309	494	94.9	95.0	1	0	0	2	912	1069	1365	1802	2295	2699	2906	2947	2938	2828	2689	2560	2393	2204	2050	2035	2036	2184	2413	2668	2894	3045	3078	2968	2886	2726	2558	2431	2260	2094	2004	1857	
309	511	95.0	95.0	1	0	0	2	900	1081	1364	1815	2300	2693	2912	3010	2941	2829	2698	2502	2367	2183	2057	2010	2020	2208	2439	2662	2926	3054	3045	3013	2864	2703	2555	2414	2259	2136	2007	1885	
309	528	94.9	95.0	1	0	0	2	906	1056	1390	1791	2270	2667	2945	2972	2976	2783	2727	2522	2344	2215	2057	2041	2048	2236	2412	2716	2881	3045	3078	2995	2864	2708	2596	2420	2272	2110	2004	1878	
309	545	95.0	95.0	1	0	0	2	909	1047	1374	1799	2333	2680	2893	2998	2955	2822	2714	2513	2367	2188	2074	1997	2000	2191	2435	2681	2909	3061	3056	3018	2853	2698	2575	2413	2259	2136	1991	1873	
309	563	95.0	95.0	1	0	0	2	904	1065	1367	1789	2294	2695	2893	2995	2926	2830	2690	2542	2387	2191	2073	2040	2020	2166	2400	2719	2900	3062	3038	3003	2838	2717	2568	2430	2250	2128	1993	1872	
309	580	95.0	95.0	1	0	0	2	895	1052	1382	1813	2295	2682	2875	2973	2941	2861	2684	2517	2365	2199	2059	2000	2038	2213	2392	2678	2914	3055	3056	2962	2877	2740	2570	2408	2280	2138	1982	1889	
309	597	94.9	95.0	1	0	0	2	893	1052	1379	1801	2294	2676	2913	2994	2945	2893	2691	2542	2402	2201	2078	2037	2036	2208	2409	2689	2888	3030	3060	3001	2860	2729	2568	2400	2274	2118	2006	1899	
309	614	95.0	95.0	1	0	0	2	891	1061	1338	1831	2291	2677	2900	2978	2952	2857	2686	2526	2373	2201	2087	2007	2031	2215	2436	2703	2902	3065	3048	2958	2889	2751	2582	2431	2255	2130	2008	1872	
309	632	95.0	95.0	1	0	0	2	917	1064	1376	1825	2315	2662	2940	2998	2976	2837	2725	2506	2380	2224	2105	2006	2048	2204	2434	2698	2918	3061	3049	3028	2891	2750	2572	2440	2268	2094	1976	1889	
309	649	94.9	95.0	1	0	0	2	912	1076	1366	1805	2289	2686	2851	2994	2938	2854	2727	2557	2417	2166	2102	2029	2047	2196	2420	2688	2924	3072	3071	3001	2850	2711	2545	2409	2265	2103	2000	1880	
309	666	95.0	95.0	1	0	0	2	895	1066	1355	1825	2284	2703	2927	2978	2992	2853	2697	2531	2387	2226	2073	2026	2078	2199	2411	2686	2903	3097	3067	2985	2872	2720	2575	2390	2263	2119	1986	1872	
309	683	94.9	95.0	1	0	0	2	886	1055	1370	1810	2323	2689	2881	3001	2979	2833	2688	2528	2375	2220	2076	2029	2046	2208	2446	2707	2949	3085	3087	2987	2878	2725	2568	2427	2271	2131	2010	1858	
309	701	95.0	95.0	1	0	0	2	912	1069	1369	1836	2308	2673	2867	2991	2993	2853	2715	2541	2392	2201	2085	2017	2030	2219	2418	2693	2901	3080	3083	2983	2885	2727	2585	2407	2268	2127	2012	1872	
309	718	94.9	95.0	1	0	0	2	906	1060	1384	1818	2319	2695	2917	3004	2942	2833	2682	2542	2369	2200	2056	2022	2044	2233	2452	2684	2900	3061	3062	2994	2880	2744	2579	2427	2265	2148	1992	1906	
309	735	95.0	95.0	1	0	0	2	906	1074	1378	1823	2305	2705	2924	3000	2961	2839	2717	2548	2399	2200	2084	2014	2028	2199	2382	2680	2928	3072	3074	2977	2864	2713	2560	2420	2254	2062	2015	1897	
309	752	95.0	95.0	1	0	0	2	910	1076	1370	1833	2318	2681	2918	3013	2978	2855	2718	2528	2373	2214	2075	2015	2032	2228	2416	2686	2943	3065	3096	3014	2877	2727	2586	2435	2264	2131	2002	1873	
309	770	95.0	95.0	1	0	0	2	917	1057	1362	1824	2337	2686	2906	3003	2943	2855	2726	2559	2370	2213	2093	2013	2041	2200	2426	2690	2917	3093	3058	3003	2909	2704	2579	2424	2223	2112	1997	1898	
309	787	95.0	95.0	1	0	0	2	896	1067	1396	1816	2332	2677	2920	3004	2975	2836	2704	2544	2364	2183	2097	2028	2046	2204	2432	2676	2919	3070	3063	2979	2855	2754	2584	2406	2257	2109	2006	1886	
309	804	94.9	95.0	1	0	0	2	897	1061	1372	1834	2335	2700	2901	2980	2970	2892	2698	2535	2362	2187	2082	2030	2030	2225	2418	2700	2921	3080	3069	2980	2879	2729	2572	2402	2270	2105	1994	1879	
309	821	95.0	95.0	1	0	0	2	921	1078	1374	1824	2295	2717	2888	2984	2951	2845	2696	2563	2372	2207	2060	2052	2053	2207	2436	2680	2894	3066	3077	3025	2881	2756	2598	2425	2257	2088	2003	1886	
309	839	95.0	95.0	1	0	0	2	906	1066	1365	1831	2313	2662	2910	3016	2980	2842	2689	2546	2397	2224	2048	2026	2074	2204	2414	2706	2932	3090	3088	2988	2895	2734	2576	2419	2246	2137	1978	1840	
309	856	94.9	95.0	1	0	0	2	914	1063	1388	1810	2318	2670	2918	3036	2959	2852	2724	2523	2395	2190	2089	2046	2068	2232	2397	2703	2936	3062	3083	3008	2896	2740	2579	2450	2254	2133	1968	1891	
309	873	95.0	95.0	1	0	0	2	901	1066	1380	1806	2324	2678	2926	3016	3000	2871	2710	2536	2400	2206	2095	2024	2050	2209	2402	2706	2925	3084	3073	3008	2897	2744	2600	2413	2282	2141	2017	1878	
309	890	94.9	95.0	1	0	0	2	901	1083	1382	1832	2303	2700	2919	3003	2967	2861	2709	2538	2379	2204	2075	2020	2033	2231	2420	2704	2924	3090	3083	2989	2851	2706	2566	2402	2269	2095	1998	1918	
309	908	95.0	95.0	1	0	0	2	913	1062	1374	1825	2317	2701	2924	3010	2971	2871	2706	2553	2367	2210	2072	2034	2052	2218	2409	2703	2942	3067	3082	3009	2865	2717	2586	2408	2282	2132	1995	1878	
309	925	95.0	95.0	1	0	0	2	889	1086	1392	1816	2294	2676	2903	2971	2985	2862	2721	2576	2389	2215	2063	2034	2023	2208	2439	2694	2907	3094	3052	3016	2906	2696	2565	2382	2280	2130	2007	1870	
309	942	95.0	95.0	1	0	0	2	909	1089	1371	1809	2308	2692	2932	3002	2994	2835	2710	2557	2396	2237	2090	2025	2060	2217	2411	2701	2939	3096	3094	3008	2882	2755	2585	2418	2265	2073	1980	1877	
309	959	95.0	95.0	1	0	0	2	910	1070	1377	1813	2313	2709	2932	2990	2984	2858	2716	2569	2393	2183	2074	2043	2073	2212	2459	2697	2914	3082	3092	2983	2886	2751	2584	2430	2292	2124	1999	1884	
309	977	95.0	95.0	1	0	0	2	904	1047	1375	1792	2327	2708	2949	3007	2975	2864	2701	2544	2411	2189	2077	2032	2062	2211	2452	2687	2905	3059	3084	3006	2884	2753	2559	2393	2248	2123	2014	1884	
309	994	95.0	95.0	1	0	0	2	924	1064	1385	1819	2314	2705	2918	2995	2991	2836	2710	2543	2381	2225	2069	2056	2024	2215	2412	2681	2887	3100	3037	2973	2870	2747	2581	2420	2273	2128	2008	1867	
309	1011	94.9	95.0	1	0	0	2	897	1071	1375	1817	2334	2722	2937	3032	2972	2867	2708	2516	2382	2216	2110	2039	2059	2214	2416	2705	2927	3046	3086	2995	2865	2739	2577	2419	2265	2152	2015	1873	
309	1028	95.0	95.0	1	0	0	2	907	1101	1364	1826	2339	2711	2920	3031	2972	2841	2716	2544	2412	2228	2095	2036	2072	2225	2422	2706	2919	3060	3072	2984	2886	2723	2577	2420	2262	2108	2023	1888	
309	1046	95.0	95.0	1	0	0	2	909	1082	1393	1812	2302	2692	2925	3022	2978	2856	2712	2544	2409	2193	2083	2032	2061	2218	2421	2714	2935	3078	3062	3026	2900	2728	2537	2419	2261	2125	2018	1887	
309	1063	95.0	95.0	1	0	0	2	909	1098	1398	1820	2311	2715	2917	2999	2975	2880	2707	2550	2422	2232	2076	2028	2058	2236	2430	2684	2952	3059	3088	2981	2865	2737	2597	2420	2268	2128	1988	1871	
309	1080	95.0	95.0	1	0	0	2	915	1072	1387	1823	2322	2689	2904	2994	2984	2894	2710	2541	2394	2216	2063	2039	2019	2214	2433	2674	2914	3076	3078	3010	2902	2727	2560	2414	2250	2119	2002	1893	
309	1097	95.0	95.0	1	0	0	2	916	1057	1383	1805	2320	2708	2932	3002	3009	2894	2729	2548	2404	2211	2091	2025	2019	2196	2414	2682	2941	3071	3082	3027	2890	2790	2623	2403	2248	2095	2012	1884	
309	1115	95.0	95.0	1	0	0	2	897	1062	1375	1821	2325	2695	2947	3008	2972	2889	2721	2571	2392	2209	2108	2030	2044	2196	2424	2690	2933	3098	3083	2985	2902	2775	2568	2454	2273	2124	2041	1884	
309	1132	95.0	95.0	1	0	0	2	903	1073	1380	1825	2308	2714	2941	3042	2992	2879	2719	2557	2409	2208	2090	2019	2068	2223	2417	2691	2940	3074	3049	2980	2896	2753	2589	2425	2261	2127	2002	1872	
309	1149	95.0	95.0	1	0	0	2	906	1069	1384	1808	2314	2724	2913	3022	2964	2844	2740	2545	2402	2206	2122	2035	2067	2201	2434	2703	2947	3083	3062	2992	2896	2736	2582	2424	2277	2125	2014	1875	
309	1166	95.0	95.0	1	0	0	2	905	1079	1372	1816	2314	2748	2886	2964	2976	2882	2723	2550	2378	2219	2081	2019	2016	2221	2422	2690	2938	3078	3053	3004	2872	2742	2583	2419	2262	2133	1985	1891	
309	1184	94.9	95.0	1	0	0	2	913	1078	1369	1817	2303	2712	2950	3032	3001	2845	2741	2559	2385	2209	2094	2054	2060	2207	2417	2704	2926	3080	3066	3010	2886	2726	2589	2442	2263	2108	1994	1889	
309	1201	94.9	95.0	1	0	0	2	901	1064	1377	1819	2320	2723	2931	3008	2998	2846	2757	2544	2415	2192	2108	2030	2050	2245	2426	2704	2917	3080	3098	2990	2897	2759	2622	2457	2284	2118	2006	1871	
309	1218	94.9	95.0	1	0	0	2	907	1057	1363	1806	2344	2720	2931	3045	2961	2840	2739	2567	2409	2234	2092	2010	2064	2219	2458	2695	2932	3052	3066	3024	2909	2759	2547	2417	2270	2104	2020	1890	
309	1235	94.9	95.0	1	0	0	2	911	1072	1387	1836	2304	2687	2929	3027	3014	2868	2728	2532	2373	2228	2142	2038	2047	2204	2414	2694	2932	3048	3078	3009	2947	2732	2586	2430	2268	2115	2006	1899	
309	1253	94.9	95.0	1	0	0	2	911	1076	1398	1827	2313	2731	2938	3020	2958	2872	2740	2551	2384	2203	2096	2042	2063	2216	2440	2733	2898	3062	3087	2997	2867	2732	2583	2430	2273	2129	2003	1871	
309	1270	95.0	95.0	1	0	0	2	887	1073	1378	1816	2301	2711	2928	3007	3001	2870	2737	2551	2389	2232	2094	2040	2058	2197	2432	2704	2952	3073	3053	3012	2900	2754	2549	2431	2261	2106	1989	1872	
309	1287	95.0	95.0	1	0	0	2	911	1054	1384	1817	2328	2681	2924	3001	2972	2897	2710	2540	2376	2207	2083	2035	2045	2216	2404	2690	2953	3054	3109	2990	2897	2770	2578	2429	2273	2096	2012	1863	
309	1316	95.0	95.0	1	1	0	2	924	1061	1394	1816	2297	2692	2939	3014	2944	2890	2732	2560	2402	2222	2077	2034	2041	2219	2447	2702	2961	3087	3054	3016	2895	2767	2593	2413	2258	2110	2001	1886	
309	1378	60.0	60.8	1	1	1	2	989	1316	1974	2944	3892	4689	5024	5076	4936	4631	4308	3994	3642	3254	2965	2747	2689	2829	3009	3347	3661	3852	3857	3766	3615	3389	3116	2926	2664	2479	2314	2134	
309	1395	60.0	60.1	1	1	1	2	984	1315	1995	2921	3929	4749	5059	5133	4960	4665	4377	3990	3611	3285	2980	2778	2694	2805	3024	3358	3676	3860	3851	3755	3569	3353	3111	2940	2679	2462	2309	2148	
309	1412	59.9	60.0	1	1	1	2	990	1328	1971	2928	3934	4704	5058	5139	4958	4669	4322	3975	3632	3277	2957	2764	2677	2815	3036	3338	3664	3855	3860	3724	3551	3401	3143	2892	2644	2485	2346	2146	
309	1430	59.9	60.0	1	1	1	2	977	1319	2012	2891	3943	4687	5060	5110	4976	4730	4334	3966	3651	3255	2959	2752	2667	2797	2996	3368	3667	3874	3880	3743	3600	3389	3125	2912	2690	2494	2299	2147	
309	1447	60.0	60.0	1	1	1	2	994	1313	1996	2931	3973	4697	5031	5097	4989	4694	4332	3997	3649	3236	2970	2780	2684	2806	3026	3376	3676	3857	3881	3767	3588	3375	3143	2883	2651	2462	2318	2155	
309	1464	60.0	60.0	1	1	1	2	987	1330	1973	2910	3944	4692	5064	5130	4965	4676	4338	3992	3615	3253	2980	2779	2692	2792	3035	3386	3668	3862	3839	3746	3599	3376	3121	2861	2649	2478	2316	2176	
309	1481	59.9	60.0	1	1	1	2	987	1350	1959	2914	3951	4666	5066	5130	4957	4624	4314	3968	3646	3261	2962	2797	2684	2846	3034	3368	3668	3870	3837	3772	3585	3361	3114	2910	2669	2449	2308	2163	
309	1544	95.2	94.3	2	1	0	2	904	1079	1389	1876	2370	2743	2999	3068	3034	2901	2774	2625	2421	2267	2135	2041	2095	2247	2451	2721	2989	3106	3114	3065	2919	2782	2612	2454	2287	2158	2041	1913	
309	1561	94.9	95.0	2	1	0	2	910	1061	1394	1844	2347	2738	2967	3026	3020	2874	2738	2570	2408	2213	2120	2038	2066	2234	2459	2716	2964	3075	3101	3008	2923	2773	2616	2451	2287	2124	2020	1886	
309	1624	59.9	60.8	2	1	1	2	984	1331	2003	2953	3975	4738	5056	5138	4986	4719	4350	3979	3703	3301	2988	2778	2703	2830	3071	3383	3695	3877	3872	3782	3582	3407	3134	2900	2699	2464	2321	2152	
309	1641	60.0	60.1	2	1	1	2	983	1327	1993	2924	3954	4740	5072	5173	5039	4712	4395	4007	3645	3279	3002	2804	2710	2824	3044	3431	3737	3867	3894	3766	3631	3388	3148	2945	2696	2487	2343	2182	
309	1658	60.0	60.0	2	1	1	2	993	1325	2039	2972	4040	4776	5165	5282	5026	4768	4458	4044	3692	3351	3013	2807	2720	2851	3072	3400	3742	3906	3917	3816	3640	3448	3193	2965	2693	2473	2312	2190	
309	1676	60.0	60.0	2	1	1	2	989	1335	2041	2947	4025	4793	5159	5246	5090	4750	4422	4077	3734	3313	3057	2831	2717	2850	3067	3427	3717	3904	3906	3828	3635	3423	3146	2928	2722	2517	2328	2182	
309	1693	60.0	60.0	2	1	1	2	989	1337	2001	2970	4010	4775	5142	5211	5048	4790	4407	4009	3683	3282	3023	2821	2716	2836	3067	3398	3680	3907	3896	3803	3637	3409	3167	2951	2706	2487	2326	2178	
309	1710	60.0	60.0	2	1	1	2	996	1348	2015	2950	3986	4768	5128	5213	5016	4727	4372	3986	3699	3303	3001	2804	2710	2835	3052	3384	3713	3929	3896	3799	3612	3420	3154	2896	2704	2506	2310	2153	
309	1727	59.9	60.0	2	1	1	2	990	1320	1970	2969	3980	4794	5136	5188	5036	4729	4375	4006	3673	3279	3001	2808	2717	2811	3048	3392	3681	3909	3883	3783	3650	3404	3163	2920	2689	2488	2330	2147	
309	1790	95.4	94.5	3	1	0	2	906	1076	1398	1841	2381	2782	3009	3076	3026	2922	2760	2608	2464	2260	2127	2077	2103	2238	2448	2775	2968	3104	3135	3043	2913	2769	2620	2432	2288	2145	2036	1889	
309	1807	95.0	95.0	3	1	0	2	904	1082	1382	1810	2341	2754	2967	3033	3033	2909	2749	2597	2437	2262	2104	2057	2076	2255	2491	2744	2924	3089	3127	3009	2905	2784	2596	2432	2308	2144	1999	1890	
309	1870	59.9	60.8	3	1	1	2	992	1340	2009	2942	3972	4704	5100	5108	4992	4660	4357	4002	3638	3261	2993	2779	2678	2817	3034	3365	3683	3887	3865	3774	3625	3366	3127	2911	2680	2443	2319	2161	
309	1887	60.0	60.1	3	1	1	2	990	1343	2006	2936	3952	4704	5122	5155	5009	4720	4381	3970	3648	3262	2952	2780	2696	2837	3036	3394	3686	3905	3891	3761	3609	3380	3143	2894	2670	2492	2335	2162	
309	1904	59.9	60.0	3	1	1	2	1003	1328	2024	2957	3974	4745	5141	5198	5055	4756	4408	3999	3689	3320	2977	2823	2707	2862	3049	3392	3746	3888	3933	3765	3593	3353	3150	2889	2695	2495	2310	2170	
309	1922	60.0	60.0	3	1	1	2	997	1335	2010	2960	4041	4786	5139	5220	5054	4740	4422	4029	3716	3335	3004	2763	2732	2860	3046	3427	3647	3909	3890	3801	3631	3396	3160	2915	2665	2487	2326	2152	
309	1939	59.9	60.0	3	1	1	2	988	1348	1993	2976	3973	4757	5137	5173	5019	4733	4380	4016	3672	3304	2985	2804	2693	2845	3016	3408	3715	3900	3862	3775	3601	3408	3148	2911	2708	2506	2342	2162	
309	1956	59.9	60.0	3	1	1	2	991	1345	2013	2956	4004	4731	5130	5147	5012	4731	4387	3966	3665	3277	2978	2791	2707	2851	3070	3405	3717	3883	3858	3795	3604	3409	3161	2877	2676	2485	2321	2154	
309	1973	60.0	60.0	3	1	1	2	982	1317	2025	2937	3968	4725	5047	5161	5044	4709	4371	3995	3667	3285	3008	2803	2709	2834	3025	3375	3644	3869	3901	3784	3632	3375	3144	2891	2649	2524	2305	2126	
309	2036	95.3	94.3	4	1	0	2	908	1063	1397	1867	2341	2760	2993	3063	3026	2893	2762	2616	2416	2259	2125	2078	2071	2228	2446	2721	2952	3097	3094	3036	2943	2754	2615	2446	2330	2161	2009	1882	
309	2053	94.9	95.0	4	1	0	2	946	1089	1382	1843	2334	2736	2992	3031	2981	2914	2774	2583	2402	2228	2110	2011	2078	2232	2440	2715	2966	3076	3097	3013	2904	2769	2615	2440	2273	2114	2007	1883	
309	2116	59.9	60.8	4	1	1	2	973	1332	1982	2934	3926	4692	5057	5101	4932	4670	4314	4008	3640	3270	2986	2790	2658	2824	3056	3388	3745	3853	3877	3763	3584	3347	3142	2909	2692	2468	2330	2138	
309	2133	60.0	60.1	4	1	1	2	994	1337	1997	2927	3951	4684	5060	5144	5029	4657	4359	3983	3676	3274	2953	2763	2711	2828	3032	3378	3683	3865	3860	3769	3607	3372	3146	2902	2679	2484	2312	2150	
309	2151	59.9	60.0	4	1	1	2	990	1344	2045	2944	4012	4761	5132	5196	5061	4742	4379	4007	3695	3360	3035	2829	2697	2852	3073	3414	3706	3892	3918	3804	3652	3412	3180	2898	2710	2512	2353	2153	
309	2168	60.0	60.0	4	1	1	2	985	1329	2008	2955	3976	4746	5143	5231	5045	4772	4422	4049	3725	3332	2997	2812	2703	2857	3076	3409	3697	3908	3894	3806	3607	3387	3135	2935	2687	2472	2329	2193	
309	2185	60.0	60.0	4	1	1	2	987	1343	2026	2938	3981	4733	5118	5179	5038	4672	4340	4003	3683	3284	2978	2787	2716	2825	3073	3376	3684	3867	3862	3791	3599	3387	3158	2893	2678	2485	2311	2152	
309	2202	60.0	60.0	4	1	1	2	974	1345	1974	2965	3984	4734	5105	5172	5055	4722	4329	4035	3692	3288	2957	2775	2692	2847	3037	3404	3694	3884	3916	3754	3606	3339	3167	2921	2683	2485	2323	2162	
309	2220	59.9	60.0	4	1	1	2	992	1330	1979	2929	3957	4715	5068	5142	4986	4721	4327	3975	3669	3268	2972	2774	2706	2829	3069	3390	3695	3878	3890	3788	3585	3375	3163	2926	2682	2475	2306	2162	
309	2282	95.3	94.4	5	1	0	2	900	1038	1401	1850	2349	2751	2963	3062	3055	2911	2764	2595	2420	2242	2094	2057	2074	2244	2463	2739	2956	3092	3081	3031	2897	2763	2584	2447	2293	2148	2007	1893	
309	2299	94.9	95.0	5	1	0	2	911	1072	1386	1831	2341	2722	2965	3036	3039	2886	2761	2560	2397	2217	2093	2049	2058	2226	2443	2725	2938	3099	3113	3011	2901	2728	2611	2461	2270	2153	2023	1892	
309	2362	59.9	60.8	5	1	1	2	992	1338	1979	2919	3900	4718	5040	5132	4967	4652	4322	3965	3627	3272	2988	2761	2665	2775	3022	3371	3686	3867	3858	3765	3589	3358	3140	2885	2672	2467	2305	2137	
309	2379	60.0	60.1	5	1	1	2	985	1335	1979	2912	3939	4695	5072	5119	5024	4639	4318	4017	3644	3261	2962	2800	2665	2801	3036	3385	3629	3810	3871	3706	3579	3375	3150	2904	2678	2465	2320	2142	
309	2397	59.9	60.0	5	1	1	2	1008	1341	1994	2933	3972	4755	5083	5197	5004	4726	4378	4034	3699	3287	2973	2804	2716	2806	3028	3362	3682	3883	3856	3784	3608	3380	3149	2916	2683	2465	2301	2153	
309	2414	60.0	60.0	5	1	1	2	992	1338	1989	2959	4011	4728	5095	5206	5013	4700	4393	4012	3686	3287	3015	2830	2713	2856	3042	3357	3673	3864	3906	3771	3566	3343	3141	2914	2686	2492	2286	2180	
309	2431	60.0	60.0	5	1	1	2	985	1340	1972	2950	3956	4747	5085	5189	5008	4693	4354	3975	3691	3266	2972	2798	2674	2813	3057	3392	3668	3855	3878	3736	3598	3365	3162	2926	2683	2491	2293	2160	
309	2448	59.9	60.0	5	1	1	2	1010	1330	1988	2908	3974	4655	5056	5117	4971	4714	4302	4013	3596	3254	3012	2784	2705	2805	3044	3335	3669	3852	3879	3745	3576	3339	3106	2888	2711	2448	2307	2149	
309	2466	59.9	60.0	5	1	1	2	965	1349	1982	2924	3940	4721	5053	5105	4952	4663	4334	3968	3636	3279	2959	2762	2683	2805	3029	3368	3657	3858	3845	3732	3611	3374	3128	2906	2660	2476	2288	2140	
309	2528	95.3	94.3	6	1	0	2	910	1079	1394	1827	2322	2732	2971	3062	3022	2907	2747	2576	2418	2216	2103	2034	2068	2219	2461	2734	2961	3103	3080	3004	2900	2738	2613	2411	2270	2130	2003	1908	
309	2546	94.9	95.0	6	1	0	2	916	1077	1381	1842	2279	2721	2920	3048	3017	2883	2725	2560	2412	2232	2108	2021	2073	2229	2419	2678	2928	3113	3081	3005	2893	2772	2576	2409	2269	2124	1991	1885	
309	2608	59.9	60.8	6	1	1	2	995	1302	1996	2902	3928	4645	5043	5084	4955	4622	4303	3933	3648	3256	2954	2757	2683	2800	3016	3328	3632	3836	3827	3708	3562	3368	3128	2848	2658	2437	2317	2149	
