Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
17	496	94.9	95.0	1	0	0	2	904	1118	1536	2181	2891	3502	3902	4052	3984	3829	3555	3348	3034	2829	2600	2496	2483	2614	2840	3212	3612	3802	3921	3900	3731	3485	3272	3054	2838	2630	2482	2293	
17	513	95.0	95.0	1	0	0	2	917	1112	1545	2168	2900	3501	3894	4008	3936	3788	3557	3324	3067	2832	2585	2520	2484	2605	2903	3242	3603	3815	3915	3884	3729	3505	3277	3074	2832	2621	2432	2298	
17	530	94.9	95.0	1	0	0	2	917	1101	1540	2189	2908	3482	3914	4023	3935	3843	3595	3360	3041	2818	2611	2497	2489	2608	2913	3242	3616	3854	3898	3877	3726	3520	3267	3081	2853	2630	2456	2295	
17	548	95.0	95.0	1	0	0	2	892	1093	1518	2180	2875	3492	3890	3993	3976	3838	3623	3342	3057	2887	2605	2497	2491	2595	2891	3168	3608	3827	3924	3853	3720	3493	3273	3048	2845	2623	2463	2290	
17	565	95.0	95.0	1	0	0	2	901	1105	1549	2214	2907	3523	3894	4050	3967	3840	3596	3324	3054	2878	2600	2511	2497	2624	2917	3243	3601	3817	3934	3886	3697	3508	3296	3050	2837	2637	2493	2307	
17	582	95.0	95.0	1	0	0	2	904	1108	1538	2196	2951	3532	3891	4003	4009	3873	3586	3334	3032	2823	2618	2507	2488	2610	2901	3222	3593	3825	3937	3884	3716	3512	3270	3039	2846	2646	2476	2300	
17	599	94.9	95.0	1	0	0	2	900	1109	1540	2195	2924	3503	3909	4019	3977	3831	3587	3354	3045	2846	2605	2508	2467	2614	2904	3271	3590	3820	3922	3874	3752	3526	3283	3054	2837	2628	2467	2313	
17	617	95.0	95.0	1	0	0	2	903	1116	1537	2180	2896	3525	3896	4038	3970	3824	3582	3355	3093	2804	2615	2518	2499	2636	2896	3207	3596	3826	3947	3874	3750	3553	3281	3070	2866	2662	2454	2288	
17	634	95.0	95.0	1	0	0	2	875	1107	1558	2158	2912	3508	3892	4060	3988	3855	3620	3356	3072	2850	2621	2489	2490	2606	2925	3229	3598	3824	3929	3857	3696	3503	3288	3075	2857	2655	2445	2305	
17	651	95.0	95.0	1	0	0	2	908	1098	1543	2189	2907	3518	3854	4049	4022	3845	3590	3358	3086	2826	2604	2511	2483	2598	2913	3264	3641	3795	3909	3858	3725	3512	3277	3070	2860	2628	2466	2318	
17	668	94.9	95.0	1	0	0	2	908	1107	1529	2190	2920	3527	3898	4065	3996	3852	3613	3365	3080	2791	2621	2498	2522	2604	2925	3215	3608	3843	3932	3872	3731	3541	3280	3080	2866	2657	2464	2302	
17	686	95.0	95.0	1	0	0	2	893	1089	1530	2187	2909	3517	3890	4009	3956	3870	3604	3309	3080	2814	2614	2523	2475	2615	2931	3230	3613	3839	3949	3862	3755	3532	3291	3093	2871	2664	2488	2282	
17	703	95.0	95.0	1	0	0	2	891	1106	1516	2165	2929	3545	3915	4072	3993	3854	3638	3358	3085	2846	2620	2513	2501	2614	2930	3241	3634	3813	3914	3879	3762	3534	3273	3078	2868	2648	2479	2326	
17	720	95.0	95.0	1	0	0	2	926	1108	1528	2227	2930	3507	3942	4050	4017	3849	3620	3381	3068	2836	2604	2498	2510	2633	2897	3261	3601	3848	3913	3892	3745	3507	3287	3061	2867	2638	2467	2298	
17	737	95.0	95.0	1	0	0	2	898	1098	1560	2202	2929	3545	3950	4084	4010	3829	3607	3337	3083	2826	2638	2503	2501	2601	2855	3237	3604	3863	3964	3924	3750	3513	3292	3089	2882	2633	2467	2318	
17	755	94.9	95.0	1	0	0	2	912	1108	1547	2205	2928	3542	3916	4012	3964	3862	3656	3372	3064	2838	2628	2546	2519	2640	2907	3245	3686	3872	3976	3854	3733	3523	3279	3049	2850	2664	2494	2306	
17	772	95.0	95.0	1	0	0	2	895	1106	1552	2188	2930	3546	3921	4067	3997	3816	3633	3331	3072	2840	2619	2522	2512	2666	2916	3248	3630	3837	3950	3906	3734	3530	3308	3067	2839	2652	2477	2315	
17	789	95.0	95.0	1	0	0	2	907	1101	1546	2185	2936	3521	3917	4072	4002	3881	3625	3365	3075	2852	2630	2529	2498	2645	2925	3282	3663	3840	3920	3890	3760	3535	3308	3068	2862	2649	2486	2334	
17	806	94.9	95.0	1	0	0	2	869	1100	1544	2200	2916	3520	3919	4070	4010	3856	3602	3367	3085	2843	2615	2497	2460	2629	2916	3273	3596	3850	4003	3913	3793	3546	3313	3060	2864	2635	2487	2317	
17	824	94.9	95.0	1	0	0	2	910	1120	1570	2185	2923	3509	3915	4106	4007	3852	3611	3356	3092	2847	2632	2508	2504	2632	2921	3247	3596	3879	3978	3949	3757	3531	3278	3041	2855	2617	2502	2336	
17	841	95.0	95.0	1	0	0	2	907	1105	1525	2219	2915	3519	3912	4061	4004	3828	3640	3334	3055	2833	2600	2510	2485	2635	2908	3236	3625	3831	3948	3912	3765	3534	3278	3071	2861	2644	2517	2304	
17	858	94.9	95.0	1	0	0	2	889	1112	1559	2220	2925	3547	3967	4081	4002	3894	3631	3362	3121	2854	2624	2490	2484	2620	2928	3233	3616	3860	3961	3919	3747	3523	3260	3120	2872	2644	2484	2349	
17	875	95.0	95.0	1	0	0	2	900	1129	1537	2186	2909	3549	3908	4099	4061	3868	3602	3391	3089	2880	2610	2512	2525	2642	2915	3258	3630	3846	3965	3877	3787	3560	3304	3100	2861	2651	2493	2315	
17	893	95.0	95.0	1	0	0	2	912	1114	1556	2186	2939	3549	3921	4079	4035	3891	3637	3382	3070	2814	2631	2505	2503	2647	2948	3259	3622	3854	3979	3880	3742	3544	3305	3062	2851	2635	2482	2332	
17	910	95.0	95.0	1	0	0	2	906	1103	1565	2197	2926	3531	3918	4085	3990	3862	3636	3375	3107	2848	2610	2514	2512	2655	2929	3277	3632	3846	3953	3914	3787	3530	3305	3093	2875	2672	2469	2299	
17	927	94.9	95.0	1	0	0	2	898	1111	1573	2206	2962	3542	3940	4076	4024	3860	3587	3387	3092	2853	2618	2508	2495	2636	2949	3273	3600	3844	3940	3902	3757	3577	3302	3083	2849	2641	2464	2320	
17	944	95.0	95.0	1	0	0	2	919	1130	1565	2205	2906	3558	3887	4081	4038	3893	3640	3357	3087	2825	2610	2511	2506	2622	2947	3249	3656	3834	3942	3876	3774	3530	3298	3089	2856	2666	2484	2312	
17	962	95.0	95.0	1	0	0	2	898	1104	1543	2191	2938	3552	3936	4062	4037	3871	3621	3418	3110	2857	2620	2526	2520	2636	2906	3257	3647	3826	3927	3877	3740	3554	3291	3119	2860	2656	2490	2316	
17	979	94.9	95.0	1	0	0	2	902	1106	1541	2213	2952	3527	3936	4094	4016	3871	3634	3396	3079	2850	2608	2528	2478	2631	2905	3268	3636	3860	3986	3914	3762	3554	3300	3097	2878	2639	2465	2334	
17	996	95.0	95.0	1	0	0	2	889	1128	1549	2197	2932	3545	3919	4076	3971	3929	3659	3369	3080	2850	2635	2492	2493	2646	2929	3257	3620	3868	3967	3906	3773	3538	3306	3096	2894	2649	2494	2331	
17	1013	95.0	95.0	1	0	0	2	900	1101	1550	2193	2925	3539	3950	4055	4041	3877	3610	3396	3099	2848	2636	2517	2514	2633	2937	3250	3641	3826	3940	3925	3769	3531	3296	3110	2856	2637	2494	2278	
17	1031	95.0	95.0	1	0	0	2	898	1094	1569	2219	2923	3501	3938	4051	4005	3909	3640	3359	3081	2841	2602	2496	2489	2629	2926	3278	3622	3859	3954	3893	3701	3541	3324	3043	2848	2663	2514	2317	
17	1048	95.0	95.0	1	0	0	2	913	1104	1547	2194	2900	3547	3916	4096	4062	3921	3627	3373	3122	2864	2627	2549	2490	2648	2951	3275	3631	3810	3948	3909	3772	3520	3283	3092	2869	2656	2498	2322	
17	1065	94.9	95.0	1	0	0	2	907	1104	1568	2208	2953	3520	3948	4088	4001	3892	3657	3396	3098	2866	2635	2529	2508	2628	2895	3269	3636	3845	3962	3887	3789	3540	3327	3078	2853	2655	2474	2318	
17	1082	95.0	95.0	1	0	0	2	907	1123	1558	2221	2924	3560	3953	4120	4044	3876	3644	3368	3111	2860	2628	2515	2507	2632	2944	3266	3616	3869	3978	3946	3779	3565	3304	3052	2869	2636	2494	2328	
17	1100	95.0	95.0	1	0	0	2	899	1105	1536	2220	2923	3565	3937	4070	4054	3896	3638	3361	3085	2862	2636	2490	2488	2636	2912	3247	3669	3870	3973	3889	3759	3581	3321	3078	2886	2666	2500	2328	
17	1117	95.0	95.0	1	0	0	2	901	1105	1555	2202	2930	3566	3892	4091	3996	3883	3624	3375	3062	2849	2607	2509	2502	2620	2899	3260	3595	3847	3958	3906	3731	3524	3264	3091	2872	2649	2471	2342	
17	1134	95.0	95.0	1	0	0	2	922	1102	1525	2206	2948	3558	3922	4105	4006	3898	3674	3388	3088	2856	2626	2548	2484	2621	2898	3276	3612	3880	3967	3881	3767	3589	3304	3103	2884	2660	2482	2303	
17	1151	95.0	95.0	1	0	0	2	899	1101	1545	2207	2926	3566	3950	4065	4019	3882	3611	3381	3094	2848	2623	2527	2495	2616	2927	3251	3650	3846	3990	3917	3751	3542	3320	3080	2854	2659	2479	2288	
17	1169	95.0	95.0	1	0	0	2	921	1104	1564	2211	2928	3561	3974	4114	4046	3907	3652	3374	3112	2850	2636	2514	2492	2662	2932	3283	3638	3864	3969	3946	3797	3552	3308	3086	2860	2646	2491	2316	
17	1186	95.0	95.0	1	0	0	2	907	1097	1550	2232	2944	3563	3935	4070	4033	3863	3662	3380	3078	2860	2615	2515	2480	2605	2898	3274	3619	3851	3964	3896	3799	3596	3269	3085	2864	2673	2516	2319	
17	1203	95.0	95.0	1	0	0	2	903	1108	1564	2180	2943	3593	3943	4104	4057	3852	3618	3395	3081	2838	2620	2525	2509	2638	2931	3277	3633	3850	3992	3899	3761	3554	3333	3091	2862	2649	2512	2329	
17	1220	94.9	95.0	1	0	0	2	894	1097	1546	2228	2920	3536	3950	4089	4057	3866	3632	3378	3071	2882	2611	2508	2492	2636	2899	3283	3638	3862	3985	3942	3750	3543	3325	3100	2878	2647	2476	2329	
17	1238	95.0	95.0	1	0	0	2	900	1107	1558	2208	2954	3588	3941	4079	4035	3920	3631	3399	3115	2839	2619	2505	2504	2638	2939	3243	3624	3834	3936	3923	3770	3554	3326	3049	2854	2654	2472	2313	
17	1255	95.0	95.0	1	0	0	2	902	1100	1534	2208	2951	3577	3947	4101	4040	3927	3601	3381	3081	2843	2628	2510	2477	2673	2935	3266	3612	3850	3981	3902	3760	3543	3311	3093	2873	2689	2471	2316	
17	1272	95.0	95.0	1	0	0	2	914	1110	1545	2236	2956	3524	3939	4112	4044	3911	3648	3408	3106	2868	2638	2502	2513	2643	2953	3263	3615	3874	3957	3913	3750	3545	3309	3094	2862	2655	2494	2320	
17	1289	95.0	95.0	1	0	0	2	896	1098	1563	2202	2949	3539	3977	4121	4036	3893	3646	3373	3099	2838	2619	2538	2520	2601	2925	3263	3636	3858	3928	3892	3746	3544	3305	3080	2871	2694	2510	2329	
17	1318	95.0	95.0	1	1	0	2	893	1099	1568	2220	2968	3573	3930	4113	4066	3878	3625	3407	3086	2853	2620	2526	2501	2616	2925	3270	3638	3853	3982	3889	3768	3541	3306	3075	2896	2681	2494	2324	
17	1380	59.8	60.6	1	1	1	2	985	1442	2371	3787	5320	6482	7112	7282	7014	6599	6063	5556	4953	4454	3946	3582	3452	3451	3745	4132	4576	4917	5045	4989	4749	4452	4065	3776	3433	3148	2911	2707	
17	1397	60.0	60.1	1	1	1	2	983	1441	2372	3789	5284	6505	7172	7379	7048	6722	6156	5560	4984	4430	3941	3642	3469	3511	3785	4126	4624	4920	5051	5004	4769	4474	4059	3750	3459	3175	2905	2667	
17	1415	60.0	60.0	1	1	1	2	990	1451	2415	3812	5342	6539	7205	7408	7133	6693	6113	5584	4995	4504	3967	3658	3474	3520	3746	4148	4612	4894	5083	4983	4780	4507	4096	3781	3451	3161	2924	2686	
17	1432	60.0	60.0	1	1	1	2	983	1450	2384	3761	5311	6518	7184	7338	7129	6707	6100	5608	5035	4476	3911	3613	3444	3501	3755	4141	4658	4900	5059	5002	4789	4465	4112	3786	3456	3165	2911	2690	
17	1449	60.0	60.0	1	1	1	2	972	1449	2378	3773	5362	6535	7198	7364	7137	6655	6128	5592	4969	4462	3981	3641	3447	3472	3775	4139	4640	4930	5071	5030	4808	4471	4108	3791	3463	3162	2961	2661	
17	1466	60.0	60.0	1	1	1	2	985	1445	2394	3830	5308	6516	7165	7347	7073	6676	6105	5563	4987	4444	3933	3634	3469	3479	3750	4162	4609	4908	5036	5025	4796	4472	4095	3789	3465	3141	2913	2705	
17	1484	60.0	60.0	1	1	1	2	1000	1445	2399	3797	5353	6519	7217	7370	7142	6732	6140	5576	4997	4480	3923	3662	3461	3479	3791	4169	4626	4937	5038	5051	4805	4484	4091	3762	3439	3171	2934	2700	
17	1546	95.4	94.5	2	1	0	2	910	1125	1593	2268	3036	3656	4026	4225	4154	4011	3762	3436	3179	2898	2680	2562	2557	2681	2974	3332	3696	3947	4077	3953	3831	3629	3365	3136	2967	2684	2532	2337	
17	1563	94.9	95.0	2	1	0	2	905	1106	1566	2264	2972	3596	3958	4186	4090	3899	3705	3467	3177	2900	2678	2557	2523	2668	2957	3300	3693	3897	4004	3974	3821	3585	3345	3105	2947	2694	2506	2336	
17	1626	59.7	60.6	2	1	1	2	998	1435	2384	3794	5377	6514	7174	7350	7105	6680	6102	5534	5014	4510	3960	3680	3446	3479	3773	4171	4631	4959	5055	4970	4784	4496	4121	3772	3490	3162	2954	2685	
17	1643	60.0	60.1	2	1	1	2	993	1460	2411	3780	5388	6567	7248	7383	7189	6676	6151	5618	5033	4515	4006	3670	3469	3494	3749	4131	4664	4940	5060	5049	4770	4505	4107	3779	3473	3161	2931	2708	
17	1661	60.0	60.0	2	1	1	2	992	1440	2427	3793	5385	6521	7222	7373	7184	6740	6177	5585	5009	4468	3950	3658	3486	3496	3770	4131	4620	4965	5054	5022	4796	4501	4151	3775	3453	3145	2933	2698	
17	1678	60.0	60.0	2	1	1	2	998	1448	2411	3820	5344	6539	7248	7384	7100	6772	6118	5596	4994	4475	3980	3645	3476	3471	3777	4192	4641	4915	5128	5022	4792	4465	4119	3777	3470	3183	2921	2721	
17	1695	59.9	60.0	2	1	1	2	999	1432	2400	3774	5335	6557	7229	7423	7072	6698	6137	5548	4974	4515	3958	3664	3462	3480	3747	4180	4638	4941	5092	4976	4767	4488	4109	3799	3471	3180	2920	2682	
17	1712	59.9	60.0	2	1	1	2	995	1435	2403	3783	5365	6526	7175	7380	7094	6718	6168	5551	4972	4473	3944	3660	3444	3452	3748	4178	4633	4897	5074	4999	4772	4440	4143	3795	3445	3146	2892	2680	
17	1730	60.0	60.0	2	1	1	2	1007	1430	2402	3794	5339	6512	7199	7380	7070	6677	6121	5568	4980	4461	4017	3633	3423	3472	3735	4156	4610	4923	5020	5035	4793	4421	4099	3753	3431	3168	2905	2723	
17	1792	95.4	94.7	3	1	0	2	895	1129	1577	2252	2995	3653	4045	4158	4105	3975	3741	3451	3137	2889	2686	2607	2538	2665	2976	3293	3712	3914	4053	4008	3834	3620	3355	3140	2913	2686	2545	2341	
17	1809	95.0	95.0	3	1	0	2	890	1097	1529	2242	3006	3620	4014	4167	4117	3937	3720	3447	3150	2900	2645	2546	2509	2665	2992	3343	3670	3932	4034	3983	3827	3604	3380	3142	2917	2690	2504	2329	
17	1872	59.6	60.6	3	1	1	2	990	1437	2381	3788	5318	6509	7176	7292	7143	6748	6139	5602	4984	4502	3967	3659	3432	3491	3763	4162	4643	4944	5095	5032	4794	4473	4078	3776	3473	3162	2931	2695	
17	1889	60.0	60.1	3	1	1	2	958	1448	2384	3807	5406	6586	7212	7397	7141	6695	6155	5617	5038	4491	3968	3681	3458	3498	3774	4156	4614	4941	5097	5004	4816	4491	4114	3755	3466	3144	2916	2692	
17	1907	60.0	60.0	3	1	1	2	991	1433	2402	3839	5363	6561	7202	7390	7131	6670	6148	5642	5063	4482	4000	3666	3502	3496	3794	4127	4664	4950	5079	5054	4812	4495	4145	3784	3443	3167	2882	2686	
17	1924	59.9	60.0	3	1	1	2	996	1424	2413	3830	5375	6579	7237	7396	7148	6707	6155	5605	4997	4497	3931	3682	3460	3478	3761	4148	4649	4937	5132	5053	4796	4492	4114	3800	3473	3168	2910	2681	
17	1941	59.9	60.0	3	1	1	2	989	1433	2409	3764	5338	6566	7270	7411	7194	6722	6141	5587	5010	4526	3939	3646	3462	3469	3793	4187	4646	4937	5082	5005	4813	4452	4084	3771	3467	3207	2953	2706	
17	1958	60.0	60.0	3	1	1	2	989	1446	2416	3794	5372	6537	7201	7378	7101	6714	6144	5623	4986	4492	3968	3668	3451	3472	3740	4125	4613	4940	5098	4990	4782	4474	4109	3790	3480	3152	2897	2707	
17	1976	60.0	60.0	3	1	1	2	1001	1444	2392	3757	5330	6524	7279	7371	7142	6706	6107	5588	5055	4497	3951	3647	3457	3467	3771	4199	4602	4946	5085	4996	4772	4494	4117	3746	3503	3150	2913	2674	
17	2038	95.4	94.5	4	1	0	2	895	1126	1564	2253	3011	3685	4088	4202	4154	4000	3713	3421	3168	2911	2677	2581	2562	2669	2988	3333	3707	3949	4040	3995	3831	3629	3380	3136	2911	2690	2527	2352	
17	2056	94.9	95.0	4	1	0	2	905	1125	1584	2290	2971	3618	4012	4152	4067	3963	3698	3458	3122	2897	2667	2565	2557	2671	2973	3298	3672	3934	4042	3946	3832	3624	3340	3117	2895	2705	2514	2362	
17	2118	59.7	60.6	4	1	1	2	1009	1427	2373	3806	5273	6487	7127	7303	7053	6638	6104	5561	4941	4421	3976	3627	3442	3468	3728	4136	4605	4888	5107	4950	4724	4465	4103	3756	3445	3161	2934	2695	
17	2136	60.0	60.1	4	1	1	2	991	1436	2379	3782	5282	6517	7119	7294	7123	6656	6090	5542	4973	4440	3940	3646	3461	3452	3716	4134	4620	4907	5038	5022	4750	4435	4081	3771	3416	3127	2936	2667	
17	2153	60.0	60.0	4	1	1	2	987	1419	2393	3791	5317	6534	7165	7345	7096	6690	6178	5539	4972	4494	3958	3682	3437	3491	3753	4154	4638	4983	5105	4992	4761	4442	4094	3751	3470	3181	2925	2712	
17	2170	59.9	60.0	4	1	1	2	986	1446	2404	3757	5319	6513	7180	7362	7097	6687	6128	5553	4979	4464	3940	3651	3453	3470	3744	4151	4588	4924	5060	5021	4786	4470	4084	3725	3469	3152	2914	2707	
17	2187	59.9	60.0	4	1	1	2	1003	1433	2414	3797	5363	6487	7185	7320	7105	6678	6078	5538	4992	4479	3919	3667	3436	3448	3783	4121	4604	4898	5070	4993	4757	4442	4084	3779	3444	3151	2915	2692	
17	2205	60.0	60.0	4	1	1	2	989	1441	2392	3771	5324	6502	7177	7327	7040	6643	6149	5562	4952	4441	3974	3627	3460	3463	3772	4135	4598	4904	5086	4964	4787	4466	4111	3757	3456	3176	2949	2683	
17	2222	59.9	60.0	4	1	1	2	1003	1435	2386	3757	5315	6518	7172	7298	7067	6688	6088	5537	4973	4462	3984	3681	3445	3440	3727	4125	4632	4913	5044	4985	4702	4464	4132	3741	3478	3160	2920	2672	
17	2284	95.5	94.6	5	1	0	2	925	1123	1595	2260	2994	3602	3996	4206	4096	3981	3701	3495	3108	2893	2697	2548	2539	2677	3001	3302	3670	3908	4040	3982	3818	3613	3349	3149	2905	2724	2514	2336	
17	2302	94.9	95.0	5	1	0	2	908	1121	1566	2249	2950	3606	3995	4132	4081	3948	3669	3470	3152	2924	2644	2555	2556	2668	2958	3293	3678	3862	4019	3948	3805	3615	3332	3124	2893	2689	2511	2326	
17	2364	59.7	60.6	5	1	1	2	984	1444	2387	3755	5272	6524	7177	7334	7055	6686	6081	5594	5008	4493	3953	3638	3428	3450	3774	4169	4584	4903	5052	4996	4792	4482	4076	3750	3436	3153	2930	2700	
17	2382	60.0	60.1	5	1	1	2	988	1449	2372	3832	5317	6553	7216	7329	7066	6727	6141	5585	5005	4446	3990	3643	3459	3465	3734	4156	4591	4918	5088	4984	4779	4417	4082	3775	3443	3138	2913	2690	
17	2399	60.0	60.0	5	1	1	2	990	1436	2401	3799	5342	6571	7200	7356	7102	6723	6125	5613	5022	4459	3992	3638	3448	3479	3745	4150	4627	4934	5070	4966	4807	4470	4119	3761	3482	3166	2919	2705	
17	2416	60.0	60.0	5	1	1	2	982	1440	2397	3805	5363	6530	7215	7386	7077	6669	6165	5603	4991	4448	3963	3621	3488	3464	3783	4129	4630	4883	5083	4967	4755	4458	4102	3768	3483	3162	2930	2711	
17	2433	59.9	60.0	5	1	1	2	1029	1440	2395	3764	5336	6525	7188	7336	7087	6706	6160	5608	4948	4466	3926	3644	3471	3513	3758	4129	4631	4953	5094	4986	4774	4453	4096	3796	3463	3156	2895	2678	
17	2451	60.0	60.0	5	1	1	2	994	1455	2395	3797	5328	6507	7173	7333	7133	6662	6138	5589	4981	4458	3959	3646	3408	3466	3712	4166	4599	4921	5028	5056	4779	4418	4081	3747	3426	3140	2933	2690	
17	2468	60.0	60.0	5	1	1	2	983	1442	2392	3785	5321	6566	7173	7375	7068	6668	6120	5542	4969	4444	3920	3596	3437	3464	3776	4088	4632	4889	5105	4986	4789	4435	4052	3745	3473	3129	2907	2712	
17	2531	95.4	94.5	6	1	0	2	913	1124	1589	2258	2996	3596	4000	4166	4079	3946	3703	3467	3142	2883	2697	2556	2543	2651	2956	3281	3639	3892	3994	3966	3830	3598	3323	3147	2887	2686	2512	2323	
17	2548	94.9	95.0	6	1	0	2	905	1116	1564	2209	2969	3612	3980	4090	4127	3904	3701	3440	3093	2881	2646	2554	2528	2657	2948	3266	3605	3877	4003	3946	3780	3561	3318	3119	2903	2704	2491	2319	
17	2611	59.6	60.4	6	1	1	2	1025	1441	2378	3761	5269	6424	7192	7268	7082	6641	6106	5524	4943	4428	3950	3618	3431	3432	3710	4132	4585	4869	5022	4996	4780	4431	4085	3744	3439	3155	2888	2678	
