Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
1	574	94.9	95.0	1	0	0	2	887	1078	1445	2000	2654	3118	3472	3616	3556	3381	3194	2975	2736	2558	2364	2266	2291	2340	2594	2886	3237	3385	3488	3405	3280	3143	2907	2735	2553	2349	2231	2098	
1	591	94.9	95.0	1	0	0	2	909	1053	1445	2019	2637	3157	3467	3593	3556	3420	3212	2996	2754	2561	2360	2266	2276	2374	2611	2918	3207	3384	3476	3416	3342	3136	2944	2725	2572	2372	2227	2102	
1	609	95.0	95.0	1	0	0	2	892	1063	1437	1973	2600	3166	3461	3616	3544	3404	3186	2985	2749	2543	2344	2274	2233	2351	2583	2889	3220	3364	3461	3460	3290	3139	2916	2693	2559	2373	2222	2073	
1	626	95.0	95.0	1	0	0	2	884	1091	1451	2040	2641	3108	3459	3574	3540	3407	3188	2970	2752	2546	2345	2264	2207	2372	2587	2908	3189	3367	3476	3412	3318	3120	2884	2725	2544	2363	2229	2075	
1	643	94.9	95.0	1	0	0	2	919	1061	1442	2007	2604	3162	3453	3607	3509	3442	3210	3023	2757	2549	2368	2265	2249	2394	2603	2877	3187	3418	3481	3424	3300	3129	2905	2736	2554	2373	2242	2060	
1	660	95.0	95.0	1	0	0	2	897	1070	1442	2011	2639	3144	3504	3616	3523	3440	3230	3014	2763	2576	2354	2273	2267	2379	2645	2905	3251	3406	3472	3443	3339	3130	2934	2740	2560	2390	2235	2121	
1	678	94.9	95.0	1	0	0	2	892	1073	1461	2015	2637	3185	3501	3582	3559	3426	3230	3022	2771	2561	2357	2269	2248	2365	2609	2916	3223	3409	3457	3399	3303	3154	2904	2755	2571	2399	2245	2087	
1	695	95.0	95.0	1	0	0	2	891	1072	1458	2017	2617	3193	3528	3661	3555	3445	3220	3033	2779	2556	2398	2250	2239	2393	2635	2916	3210	3424	3520	3456	3305	3148	2947	2746	2549	2403	2261	2116	
1	712	94.9	95.0	1	0	0	2	901	1080	1417	2040	2641	3157	3489	3619	3597	3462	3229	2997	2770	2581	2362	2264	2296	2381	2596	2912	3206	3398	3492	3447	3322	3149	2957	2753	2552	2383	2248	2086	
1	729	95.0	95.0	1	0	0	2	885	1075	1456	2028	2646	3126	3487	3638	3554	3410	3243	2992	2763	2555	2378	2281	2279	2393	2620	2915	3233	3394	3485	3443	3332	3136	2920	2756	2565	2375	2244	2064	
1	747	95.0	95.0	1	0	0	2	897	1063	1465	1999	2631	3168	3489	3601	3584	3440	3190	2966	2769	2536	2349	2258	2260	2382	2603	2893	3241	3404	3473	3435	3318	3144	2960	2726	2571	2379	2221	2082	
1	764	95.0	95.0	1	0	0	2	890	1065	1438	2012	2631	3171	3486	3573	3576	3443	3222	3020	2736	2544	2391	2262	2266	2408	2613	2917	3229	3421	3470	3445	3307	3134	2912	2745	2553	2362	2256	2061	
1	781	95.0	95.0	1	0	0	2	894	1081	1457	2030	2651	3175	3472	3656	3585	3436	3212	3040	2776	2583	2359	2270	2263	2373	2602	2917	3233	3382	3509	3477	3314	3167	2946	2745	2599	2394	2223	2102	
1	798	95.0	95.0	1	0	0	2	893	1068	1462	1996	2636	3181	3489	3624	3558	3420	3263	2997	2788	2550	2348	2270	2256	2367	2591	2920	3244	3410	3509	3427	3296	3150	2929	2735	2548	2395	2253	2077	
1	816	95.0	95.0	1	0	0	2	884	1062	1456	1998	2671	3170	3497	3620	3559	3442	3246	3006	2769	2565	2376	2264	2239	2375	2621	2896	3233	3426	3493	3453	3304	3143	2946	2724	2556	2404	2252	2113	
1	833	94.9	95.0	1	0	0	2	888	1069	1464	1996	2651	3199	3494	3632	3568	3438	3233	3048	2774	2568	2408	2283	2277	2371	2566	2925	3236	3423	3543	3458	3335	3196	2966	2740	2567	2395	2253	2091	
1	850	95.0	95.0	1	0	0	2	892	1078	1444	2008	2657	3178	3531	3640	3609	3437	3251	3011	2790	2580	2373	2288	2254	2386	2614	2920	3256	3427	3476	3457	3355	3153	2918	2730	2588	2406	2230	2080	
1	867	94.9	95.0	1	0	0	2	892	1050	1443	1998	2674	3183	3508	3644	3577	3450	3261	3042	2750	2560	2370	2305	2254	2379	2560	2906	3247	3448	3487	3464	3340	3164	2950	2766	2569	2423	2247	2115	
1	884	95.0	95.0	1	0	0	2	900	1037	1440	2039	2636	3213	3511	3611	3577	3486	3229	3016	2752	2589	2372	2263	2270	2343	2665	2945	3198	3387	3478	3457	3337	3145	2910	2756	2539	2366	2251	2104	
1	902	94.9	95.0	1	0	0	2	890	1068	1470	2029	2640	3194	3508	3629	3610	3447	3242	3036	2794	2553	2410	2306	2247	2359	2629	2900	3227	3416	3505	3453	3320	3163	2924	2744	2600	2377	2259	2109	
1	919	94.9	95.0	1	0	0	2	910	1078	1451	2030	2652	3192	3542	3604	3584	3489	3220	3036	2781	2563	2351	2275	2260	2365	2624	2910	3244	3392	3511	3467	3344	3164	2953	2754	2564	2398	2246	2102	
1	936	94.9	95.0	1	0	0	2	931	1066	1469	2026	2633	3156	3481	3636	3586	3462	3270	2991	2784	2611	2382	2289	2264	2393	2610	2913	3207	3409	3556	3464	3380	3156	2922	2744	2554	2388	2265	2104	
1	953	94.9	95.0	1	0	0	2	890	1071	1449	2007	2667	3193	3536	3648	3605	3472	3232	3009	2786	2561	2387	2257	2280	2426	2596	2888	3218	3382	3512	3426	3356	3135	2939	2720	2561	2389	2246	2094	
1	971	95.0	95.0	1	0	0	2	902	1059	1444	1993	2643	3153	3503	3632	3572	3443	3244	3018	2791	2580	2359	2278	2282	2338	2650	2964	3209	3400	3544	3445	3362	3149	2947	2769	2555	2378	2297	2095	
1	988	95.0	95.0	1	0	0	2	882	1062	1441	2022	2666	3192	3461	3629	3595	3478	3250	3058	2834	2590	2376	2299	2264	2391	2623	2896	3247	3384	3516	3424	3319	3155	2927	2755	2591	2391	2262	2130	
1	1005	95.0	95.0	1	0	0	2	911	1072	1452	2030	2656	3217	3510	3649	3603	3473	3218	3033	2769	2578	2357	2294	2281	2418	2637	2919	3231	3435	3527	3447	3330	3123	2952	2788	2581	2377	2241	2060	
1	1022	94.9	95.0	1	0	0	2	904	1075	1426	2028	2667	3181	3506	3684	3601	3466	3266	3031	2784	2592	2378	2303	2263	2391	2650	2933	3222	3419	3485	3473	3301	3128	2958	2751	2593	2388	2256	2101	
1	1040	94.9	95.0	1	0	0	2	895	1079	1446	2044	2670	3186	3516	3639	3591	3467	3269	3034	2817	2585	2377	2279	2283	2388	2638	2914	3240	3425	3514	3459	3345	3154	2950	2778	2562	2397	2253	2116	
1	1057	95.0	95.0	1	0	0	2	901	1053	1460	2014	2666	3154	3526	3611	3531	3461	3241	3037	2780	2598	2349	2292	2277	2377	2593	2897	3222	3454	3504	3468	3321	3180	2947	2745	2588	2393	2265	2102	
1	1074	94.9	95.0	1	0	0	2	891	1069	1448	2026	2624	3181	3476	3618	3600	3480	3255	3034	2757	2556	2382	2289	2275	2387	2625	2943	3208	3402	3530	3451	3307	3145	2935	2741	2586	2380	2225	2097	
1	1091	95.0	95.0	1	0	0	2	884	1065	1456	2021	2674	3196	3528	3633	3575	3443	3260	3023	2790	2582	2409	2290	2280	2405	2637	2931	3217	3444	3513	3492	3326	3177	2951	2761	2555	2383	2235	2086	
1	1109	95.0	95.0	1	0	0	2	903	1089	1459	2027	2644	3167	3497	3662	3589	3463	3255	3032	2788	2572	2378	2297	2265	2400	2632	2906	3258	3402	3501	3462	3314	3183	2944	2763	2561	2423	2249	2095	
1	1126	95.0	95.0	1	0	0	2	899	1078	1454	2015	2665	3176	3534	3636	3586	3473	3252	3041	2783	2574	2380	2281	2247	2377	2621	2911	3233	3403	3484	3474	3326	3153	2962	2760	2550	2384	2238	2128	
1	1143	95.0	95.0	1	0	0	2	885	1016	1441	2043	2695	3192	3534	3627	3592	3469	3247	3015	2806	2576	2352	2310	2287	2392	2670	2913	3247	3385	3507	3484	3323	3142	2932	2759	2596	2400	2252	2101	
1	1160	95.0	95.0	1	0	0	2	892	1066	1461	1992	2666	3212	3509	3694	3600	3477	3287	3016	2800	2601	2393	2280	2276	2358	2618	2939	3243	3425	3523	3497	3326	3184	2931	2731	2595	2394	2260	2099	
1	1178	95.0	95.0	1	0	0	2	889	1088	1454	2010	2657	3157	3538	3634	3596	3475	3220	3041	2762	2571	2368	2269	2265	2357	2617	2956	3229	3411	3488	3459	3319	3129	2893	2737	2581	2382	2242	2099	
1	1195	94.9	95.0	1	0	0	2	891	1071	1458	2022	2676	3206	3495	3643	3585	3472	3238	3011	2773	2571	2411	2291	2281	2395	2622	2917	3223	3442	3501	3453	3312	3141	2927	2752	2565	2424	2225	2083	
1	1212	95.0	95.0	1	0	0	2	891	1075	1460	1995	2657	3192	3505	3610	3636	3454	3240	3050	2782	2583	2400	2276	2253	2399	2651	2924	3227	3395	3473	3467	3330	3136	2923	2732	2565	2390	2259	2090	
1	1229	94.9	95.0	1	0	0	2	885	1082	1452	2011	2673	3225	3542	3649	3628	3493	3271	3070	2794	2577	2386	2289	2292	2359	2641	2888	3259	3427	3492	3463	3352	3160	2948	2777	2574	2392	2248	2114	
1	1247	95.0	95.0	1	0	0	2	890	1057	1457	2017	2656	3173	3523	3651	3599	3506	3265	3002	2768	2584	2400	2291	2282	2370	2638	2908	3237	3454	3515	3441	3348	3160	2943	2739	2555	2396	2246	2118	
1	1264	95.0	95.0	1	0	0	2	885	1065	1451	2024	2688	3169	3518	3652	3608	3445	3255	3045	2774	2587	2389	2271	2264	2400	2630	2925	3241	3417	3501	3458	3341	3175	2941	2771	2608	2419	2246	2093	
1	1281	95.0	95.0	1	0	0	2	895	1083	1441	2021	2687	3172	3545	3655	3628	3477	3280	3026	2801	2590	2333	2290	2290	2394	2681	2886	3220	3446	3518	3472	3352	3162	2934	2753	2591	2386	2235	2097	
1	1389	60.0	60.1	1	1	1	2	972	1369	2207	3428	4739	5751	6357	6417	6230	5905	5377	4901	4417	3971	3544	3267	3097	3096	3380	3701	4065	4329	4419	4414	4213	3952	3628	3345	3067	2804	2625	2418	
1	1406	59.9	60.0	1	1	1	2	969	1361	2196	3389	4689	5752	6306	6480	6221	5900	5372	4894	4423	3956	3512	3244	3074	3083	3324	3691	4063	4371	4459	4397	4201	3937	3611	3336	3080	2788	2629	2440	
1	1424	60.0	60.0	1	1	1	2	975	1342	2200	3410	4729	5759	6334	6486	6193	5858	5385	4934	4408	3939	3528	3239	3075	3096	3368	3673	4089	4331	4440	4367	4197	3916	3611	3304	3084	2815	2622	2420	
1	1441	60.0	60.0	1	1	1	2	967	1363	2188	3412	4753	5771	6338	6521	6237	5884	5451	4892	4425	3967	3523	3267	3070	3085	3365	3672	4076	4343	4471	4407	4171	3942	3611	3359	3048	2804	2595	2407	
1	1458	60.0	60.0	1	1	1	2	967	1346	2187	3427	4766	5761	6351	6472	6298	5905	5353	4945	4356	3946	3536	3252	3072	3124	3357	3698	4064	4343	4443	4381	4200	3935	3646	3330	3056	2812	2592	2407	
1	1475	60.0	60.0	1	1	1	2	964	1361	2200	3408	4727	5770	6333	6424	6192	5845	5381	4885	4389	3973	3528	3242	3100	3122	3310	3685	4080	4318	4453	4408	4197	3966	3614	3359	3091	2829	2592	2412	
1	1493	60.0	60.0	1	1	1	2	984	1354	2184	3394	4744	5732	6310	6459	6275	5876	5364	4903	4388	3929	3508	3240	3082	3089	3357	3684	4081	4310	4453	4381	4193	3924	3600	3313	3064	2820	2633	2430	
1	1555	94.9	95.1	2	1	0	2	888	1082	1468	2055	2707	3280	3564	3721	3644	3527	3332	3105	2837	2619	2411	2343	2319	2396	2679	2981	3290	3459	3555	3521	3407	3201	2988	2780	2606	2415	2269	2157	
1	1635	60.1	60.1	2	1	1	2	953	1344	2178	3393	4720	5753	6326	6461	6200	5880	5408	4899	4413	3967	3521	3257	3076	3123	3324	3673	4054	4332	4448	4403	4200	3920	3613	3335	3109	2834	2613	2418	
1	1652	60.0	60.0	2	1	1	2	965	1344	2177	3392	4749	5791	6318	6477	6211	5892	5353	4932	4414	3937	3487	3263	3058	3079	3339	3661	4104	4357	4430	4373	4237	3934	3653	3327	3077	2805	2599	2404	
1	1670	59.9	60.0	2	1	1	2	959	1346	2200	3390	4720	5695	6296	6464	6296	5894	5392	4916	4395	3945	3476	3244	3072	3071	3366	3703	4094	4358	4519	4374	4232	3914	3631	3318	3071	2800	2603	2417	
1	1687	60.0	60.0	2	1	1	2	971	1352	2199	3424	4752	5743	6343	6432	6221	5846	5382	4943	4409	3962	3547	3225	3085	3117	3342	3666	4063	4341	4465	4412	4195	3995	3611	3335	3088	2843	2604	2442	
1	1704	60.0	60.0	2	1	1	2	961	1325	2174	3405	4693	5724	6312	6411	6213	5858	5342	4901	4401	3969	3560	3214	3066	3060	3364	3659	4104	4293	4430	4358	4188	3948	3616	3307	3026	2806	2609	2411	
1	1721	60.0	60.0	2	1	1	2	974	1345	2204	3423	4739	5724	6344	6481	6249	5854	5381	4946	4381	3989	3513	3257	3052	3110	3335	3644	4104	4324	4456	4363	4213	4001	3609	3346	3089	2802	2629	2443	
1	1739	60.0	60.0	2	1	1	2	972	1372	2185	3446	4753	5727	6363	6492	6196	5852	5356	4916	4397	3931	3526	3226	3088	3097	3371	3645	4091	4333	4469	4365	4193	3932	3621	3338	3094	2810	2622	2406	
1	1801	94.9	95.0	3	1	0	2	888	1067	1468	2068	2701	3232	3573	3729	3660	3541	3312	3114	2839	2596	2395	2312	2287	2413	2653	2968	3262	3462	3552	3503	3367	3172	2989	2773	2595	2424	2245	2109	
1	1881	60.0	60.0	3	1	1	2	970	1368	2226	3431	4785	5861	6356	6501	6238	5910	5442	4920	4437	3982	3523	3302	3084	3116	3358	3717	4078	4330	4495	4439	4192	3986	3631	3327	3091	2821	2608	2421	
1	1899	59.9	60.0	3	1	1	2	976	1361	2183	3451	4787	5769	6408	6477	6287	5940	5412	4954	4424	3980	3517	3260	3114	3121	3361	3692	4088	4338	4450	4393	4228	3934	3632	3335	3099	2852	2592	2401	
1	1916	60.0	60.0	3	1	1	2	995	1368	2186	3410	4745	5736	6339	6446	6257	5917	5418	4922	4413	3981	3520	3259	3131	3102	3333	3728	4077	4333	4487	4409	4209	3938	3618	3320	3085	2822	2604	2422	
1	1933	60.0	60.0	3	1	1	2	969	1356	2214	3434	4787	5790	6348	6492	6233	5873	5404	4936	4454	3961	3516	3253	3072	3150	3374	3665	4064	4359	4467	4394	4186	3908	3625	3325	3065	2818	2606	2425	
1	1950	60.0	60.0	3	1	1	2	981	1333	2205	3369	4723	5768	6328	6479	6254	5845	5381	4946	4418	3960	3523	3271	3062	3096	3352	3672	4074	4335	4451	4367	4208	3947	3626	3353	3079	2815	2604	2424	
1	1968	60.0	60.0	3	1	1	2	975	1368	2188	3360	4732	5738	6350	6482	6243	5879	5421	4944	4438	3950	3527	3260	3104	3113	3319	3674	4083	4361	4462	4392	4200	3976	3640	3334	3063	2803	2616	2430	
1	1985	60.0	60.0	3	1	1	2	966	1373	2214	3444	4697	5769	6346	6497	6235	5839	5404	4951	4400	3939	3521	3234	3070	3111	3382	3690	4036	4366	4461	4393	4165	3955	3643	3351	3061	2812	2619	2416	
1	2047	94.9	95.1	4	1	0	2	896	1075	1464	2068	2669	3224	3551	3719	3656	3520	3329	3078	2846	2633	2422	2305	2307	2451	2658	2977	3298	3469	3572	3490	3378	3174	2963	2771	2565	2413	2278	2104	
1	2127	60.0	60.0	4	1	1	2	950	1360	2191	3406	4715	5757	6300	6429	6225	5854	5391	4867	4407	3956	3503	3240	3080	3075	3309	3677	4056	4304	4413	4384	4172	3931	3593	3310	3057	2798	2592	2401	
1	2145	59.9	60.0	4	1	1	2	975	1346	2162	3365	4711	5715	6283	6420	6141	5845	5290	4890	4395	3927	3499	3259	3071	3076	3302	3649	4049	4280	4416	4362	4137	3918	3583	3312	3032	2832	2605	2411	
1	2162	59.9	60.0	4	1	1	2	962	1358	2186	3387	4699	5680	6316	6375	6189	5831	5352	4884	4370	3906	3486	3249	3065	3098	3349	3687	4044	4313	4458	4366	4184	3892	3570	3317	3065	2798	2594	2411	
1	2179	60.0	60.0	4	1	1	2	974	1380	2194	3408	4736	5774	6284	6404	6219	5883	5356	4909	4387	3946	3498	3240	3086	3094	3352	3648	4078	4354	4425	4371	4186	3922	3630	3290	3084	2821	2598	2401	
1	2196	59.9	60.0	4	1	1	2	968	1344	2180	3382	4692	5754	6297	6413	6167	5871	5341	4861	4363	3932	3521	3226	3021	3113	3327	3662	4053	4306	4416	4390	4115	3902	3600	3306	3043	2792	2609	2402	
1	2214	60.0	60.0	4	1	1	2	977	1344	2192	3372	4716	5727	6301	6415	6172	5797	5348	4892	4364	3903	3532	3231	3049	3073	3313	3621	4066	4300	4414	4374	4124	3914	3580	3307	3046	2789	2603	2395	
1	2231	60.0	60.0	4	1	1	2	932	1350	2177	3368	4722	5740	6312	6400	6168	5822	5355	4851	4350	3904	3498	3218	3075	3088	3323	3661	4061	4255	4435	4360	4182	3905	3588	3299	3035	2756	2595	2409	
1	2294	94.9	95.0	5	1	0	2	901	1068	1462	2049	2686	3261	3550	3672	3639	3510	3323	3053	2820	2598	2417	2338	2293	2398	2650	2938	3268	3428	3534	3472	3351	3179	2967	2747	2573	2420	2246	2093	
1	2374	60.0	60.0	5	1	1	2	967	1356	2209	3418	4722	5771	6315	6443	6188	5845	5421	4885	4373	3904	3499	3252	3056	3097	3335	3689	4020	4328	4441	4365	4176	3923	3597	3289	3045	2799	2605	2400	
1	2391	60.0	60.0	5	1	1	2	968	1344	2172	3390	4716	5770	6293	6446	6208	5856	5365	4859	4382	3992	3475	3215	3072	3113	3309	3672	4069	4303	4411	4407	4167	3910	3620	3333	3080	2802	2622	2439	
1	2408	59.9	60.0	5	1	1	2	972	1346	2198	3372	4728	5747	6356	6442	6229	5829	5407	4889	4406	3932	3529	3244	3052	3104	3323	3680	4052	4316	4426	4359	4189	3906	3602	3330	3054	2796	2620	2418	
1	2425	60.0	60.0	5	1	1	2	968	1361	2155	3398	4751	5760	6307	6443	6184	5847	5391	4940	4417	3954	3471	3244	3040	3105	3321	3635	4043	4275	4419	4355	4156	3900	3622	3341	3055	2794	2608	2423	
1	2443	60.0	60.0	5	1	1	2	970	1357	2175	3407	4707	5706	6287	6392	6154	5825	5347	4909	4416	3919	3518	3242	3071	3096	3309	3654	4095	4282	4431	4350	4177	3937	3599	3321	3042	2771	2627	2413	
1	2460	60.0	60.0	5	1	1	2	975	1358	2175	3389	4748	5748	6318	6417	6214	5835	5366	4854	4372	3970	3495	3197	3079	3118	3358	3655	4101	4301	4424	4392	4175	3907	3599	3345	3066	2775	2593	2428	
1	2477	60.0	60.0	5	1	1	2	957	1364	2168	3368	4709	5716	6270	6433	6173	5845	5369	4876	4434	3946	3487	3228	3056	3075	3328	3668	4044	4328	4445	4345	4193	3906	3594	3337	3061	2802	2638	2386	
1	2540	94.9	95.1	6	1	0	2	897	1074	1471	2042	2665	3216	3562	3687	3612	3519	3288	3046	2795	2597	2374	2281	2262	2390	2621	2899	3217	3446	3477	3434	3321	3136	2916	2755	2581	2392	2241	2090	
1	2620	60.0	60.0	6	1	1	2	957	1342	2155	3393	4711	5720	6238	6371	6212	5839	5332	4880	4368	3926	3495	3223	3064	3066	3297	3641	4043	4278	4384	4347	4132	3944	3581	3314	3031	2782	2581	2368	
1	2637	59.9	60.0	6	1	1	2	976	1352	2180	3371	4640	5720	6239	6412	6158	5800	5361	4845	4315	3941	3500	3218	3073	3104	3347	3663	4053	4281	4424	4350	4161	3897	3562	3290	3023	2764	2611	2387	
1	2654	59.9	60.0	6	1	1	2	967	1336	2142	3386	4704	5644	6273	6352	6142	5800	5294	4867	4362	3918	3465	3226	3038	3072	3309	3621	4029	4305	4402	4316	4140	3879	3592	3311	3039	2790	2597	2389	
1	2671	60.0	60.0	6	1	1	2	956	1364	2187	3379	4702	5743	6250	6464	6210	5861	5326	4882	4411	3984	3493	3244	3079	3052	3350	3692	4042	4345	4454	4371	4200	3895	3630	3352	3071	2800	2597	2408	
1	2689	59.9	60.0	6	1	1	2	1011	1359	2185	3419	4711	5696	6273	6438	6210	5815	5388	4871	4386	3925	3501	3228	3069	3095	3313	3653	4053	4294	4431	4375	4176	3888	3586	3317	3067	2807	2600	2409	
1	2706	60.0	60.0	6	1	1	2	965	1353	2223	3399	4732	5696	6286	6401	6133	5834	5367	4886	4361	3938	3477	3248	3058	3068	3345	3607	4054	4292	4435	4315	4170	3906	3618	3282	3050	2811	2601	2414	
1	2723	60.0	60.0	6	1	1	2	966	1356	2149	3380	4734	5755	6288	6369	6203	5822	5369	4876	4374	3954	3506	3239	3050	3094	3310	3648	4068	4290	4419	4323	4178	3885	3563	3324	3034	2770	2586	2424	
1	2786	94.9	95.0	7	1	0	2	888	1091	1464	2050	2680	3217	3519	3649	3609	3479	3284	3030	2803	2595	2384	2316	2270	2371	2651	2923	3235	3401	3475	3448	3338	3137	2921	2749	2560	2387	2230	2096	
