Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
355	288	95.0	95.0	1	0	0	2	927	1139	1503	2050	2535	2907	3152	3207	3153	3017	2849	2657	2452	2276	2143	2129	2188	2381	2690	2962	3169	3307	3286	3222	3096	2928	2741	2525	2387	2209	2099	1932	
355	305	94.9	95.0	1	0	0	2	922	1135	1532	2054	2557	2944	3175	3236	3147	3014	2819	2618	2425	2272	2170	2102	2191	2324	2652	2905	3166	3309	3330	3245	3071	2896	2766	2540	2377	2222	2108	1973	
355	322	95.0	95.0	1	0	0	2	910	1129	1530	2054	2560	2942	3162	3212	3127	3015	2841	2644	2463	2274	2162	2111	2213	2355	2669	2955	3204	3317	3298	3250	3109	2922	2731	2539	2372	2215	2088	1949	
355	340	95.0	95.0	1	0	0	2	915	1133	1513	2050	2578	2936	3152	3208	3141	3040	2829	2640	2458	2289	2154	2100	2170	2352	2659	2944	3199	3302	3308	3223	3100	2876	2767	2539	2381	2238	2084	1936	
355	357	95.0	95.0	1	0	0	2	909	1123	1510	2049	2584	2938	3167	3213	3137	3029	2847	2644	2452	2287	2143	2102	2193	2358	2658	2938	3178	3308	3332	3246	3088	2916	2755	2577	2376	2229	2078	1956	
355	374	95.0	95.0	1	0	0	2	921	1133	1510	2048	2566	2971	3165	3201	3175	2991	2802	2636	2468	2275	2171	2133	2191	2369	2670	2956	3202	3333	3290	3271	3068	2930	2736	2533	2390	2223	2121	1948	
355	391	95.0	95.0	1	0	0	2	893	1146	1519	2032	2569	2921	3170	3229	3164	3065	2851	2649	2456	2289	2164	2139	2204	2424	2659	2941	3165	3316	3324	3241	3097	2937	2744	2572	2371	2215	2093	1975	
355	409	95.0	95.0	1	0	0	2	905	1128	1516	2045	2572	2943	3139	3222	3147	3031	2866	2658	2482	2272	2136	2122	2178	2373	2647	2967	3169	3345	3307	3245	3109	2911	2734	2550	2368	2214	2085	1908	
355	426	95.0	95.0	1	0	0	2	923	1116	1521	2029	2566	2937	3185	3231	3162	3031	2840	2638	2478	2306	2174	2114	2204	2403	2684	2938	3195	3368	3298	3252	3140	2907	2765	2568	2397	2243	2118	1971	
355	443	95.0	95.0	1	0	0	2	913	1131	1517	2065	2567	2949	3155	3248	3171	3054	2840	2664	2474	2287	2209	2139	2214	2377	2683	2948	3193	3305	3322	3216	3104	2944	2752	2530	2394	2223	2110	1948	
355	460	95.0	95.0	1	0	0	2	937	1130	1535	2062	2573	2963	3165	3240	3140	3036	2871	2657	2458	2271	2217	2117	2187	2354	2667	2936	3205	3330	3341	3221	3114	2916	2770	2519	2398	2255	2117	1961	
355	478	95.0	95.0	1	0	0	2	924	1151	1512	2040	2580	2959	3155	3252	3200	3041	2855	2668	2446	2287	2203	2127	2224	2353	2661	2976	3185	3372	3338	3248	3088	2927	2757	2566	2382	2208	2084	1949	
355	495	95.0	95.0	1	0	0	2	909	1148	1511	2047	2592	3000	3169	3231	3151	3049	2848	2648	2465	2299	2180	2122	2188	2364	2680	2949	3226	3334	3335	3255	3090	2921	2755	2549	2407	2245	2086	1958	
355	512	95.0	95.0	1	0	0	2	917	1132	1534	2062	2573	2980	3176	3256	3163	3038	2852	2646	2452	2282	2169	2146	2211	2377	2701	2950	3190	3364	3333	3227	3113	2937	2824	2570	2391	2209	2122	1950	
355	529	94.9	95.0	1	0	0	2	948	1154	1525	2046	2569	2969	3155	3243	3213	3060	2852	2654	2485	2293	2204	2120	2212	2401	2692	2936	3192	3344	3338	3213	3105	2943	2770	2575	2396	2212	2106	1954	
355	547	95.0	95.0	1	0	0	2	924	1150	1527	2066	2598	2993	3175	3231	3179	3046	2868	2656	2473	2270	2177	2126	2186	2386	2687	2955	3215	3345	3315	3253	3101	2923	2773	2552	2390	2229	2130	1978	
355	564	95.0	95.0	1	0	0	2	923	1139	1518	2057	2576	2964	3192	3246	3200	3068	2860	2655	2475	2277	2196	2144	2186	2412	2668	2966	3187	3380	3371	3237	3117	2928	2806	2552	2398	2231	2097	1942	
355	581	95.0	95.0	1	0	0	2	926	1134	1504	2058	2590	2948	3185	3236	3162	3041	2887	2649	2488	2297	2171	2136	2217	2390	2689	3000	3201	3377	3331	3243	3124	2937	2760	2571	2396	2245	2121	1964	
355	598	94.9	95.0	1	0	0	2	916	1154	1531	2085	2572	2978	3181	3242	3145	3047	2864	2662	2492	2270	2205	2147	2213	2360	2677	2951	3209	3298	3338	3248	3081	2931	2773	2577	2397	2217	2108	1954	
355	616	95.0	95.0	1	0	0	2	920	1141	1545	2052	2554	2961	3156	3234	3159	3052	2871	2688	2455	2296	2177	2115	2223	2399	2697	2943	3201	3329	3320	3285	3131	2929	2783	2566	2387	2224	2108	1955	
355	633	95.0	95.0	1	0	0	2	926	1136	1532	2049	2568	2977	3188	3226	3178	3061	2868	2652	2484	2292	2179	2162	2202	2354	2683	2959	3179	3344	3344	3252	3129	2928	2761	2558	2392	2231	2110	1950	
355	650	94.9	95.0	1	0	0	2	924	1137	1534	2066	2516	2981	3201	3260	3179	3037	2845	2653	2492	2292	2177	2133	2211	2380	2688	2948	3175	3351	3336	3275	3125	2938	2758	2567	2394	2262	2117	1943	
355	667	95.0	95.0	1	0	0	2	922	1146	1518	2067	2564	2953	3200	3231	3159	3069	2847	2670	2491	2312	2195	2163	2214	2393	2700	2945	3262	3357	3355	3237	3124	2934	2781	2572	2409	2222	2123	1951	
355	685	95.0	95.0	1	0	0	2	918	1132	1522	2071	2586	2988	3178	3271	3165	3051	2865	2698	2476	2293	2186	2143	2187	2402	2689	2976	3207	3358	3322	3254	3117	2942	2764	2582	2401	2235	2129	1954	
355	702	95.0	95.0	1	0	0	2	937	1132	1522	2085	2580	2972	3202	3258	3180	3049	2878	2678	2488	2336	2193	2157	2212	2406	2694	2962	3200	3343	3339	3255	3144	2932	2780	2565	2389	2220	2098	1976	
355	719	95.0	95.0	1	0	0	2	920	1132	1526	2058	2588	2986	3193	3264	3163	3053	2912	2676	2471	2298	2209	2120	2220	2376	2691	2961	3218	3326	3365	3248	3116	2936	2773	2560	2384	2209	2135	1958	
355	736	95.0	95.0	1	0	0	2	945	1157	1536	2084	2591	2995	3195	3288	3178	3064	2870	2662	2462	2317	2184	2120	2185	2348	2693	2953	3233	3372	3324	3279	3123	2961	2785	2586	2399	2242	2119	1949	
355	754	94.9	95.0	1	0	0	2	933	1139	1530	2070	2544	2996	3172	3278	3198	3067	2870	2688	2480	2298	2216	2152	2198	2376	2675	2964	3192	3325	3340	3280	3165	2948	2787	2550	2396	2236	2108	1961	
355	771	95.0	95.0	1	0	0	2	938	1143	1534	2059	2585	2982	3214	3256	3165	3072	2868	2645	2471	2292	2201	2143	2198	2378	2663	2978	3208	3387	3355	3264	3130	2974	2736	2569	2398	2257	2134	1944	
355	788	95.0	95.0	1	0	0	2	920	1136	1536	2044	2596	2986	3220	3244	3146	3062	2898	2703	2494	2295	2194	2133	2208	2371	2712	2998	3205	3356	3351	3299	3134	2946	2774	2544	2394	2242	2110	1912	
355	805	94.9	95.0	1	0	0	2	913	1144	1535	2077	2584	2977	3181	3273	3204	3053	2870	2653	2489	2296	2171	2146	2212	2387	2664	2952	3205	3366	3316	3273	3130	2915	2775	2559	2414	2259	2128	1945	
355	823	94.9	95.0	1	0	0	2	922	1141	1531	2073	2601	2947	3198	3260	3214	3046	2881	2667	2485	2288	2201	2124	2217	2382	2676	2989	3263	3362	3350	3252	3115	2926	2780	2591	2408	2214	2106	1966	
355	840	95.0	95.0	1	0	0	2	926	1155	1524	2052	2603	2982	3208	3251	3196	3116	2899	2704	2511	2314	2189	2129	2217	2391	2686	2967	3197	3352	3336	3264	3172	2923	2813	2560	2416	2248	2130	1964	
355	857	94.9	95.0	1	0	0	2	934	1136	1541	2072	2590	2958	3183	3255	3186	3078	2870	2677	2507	2308	2199	2150	2221	2392	2677	2973	3242	3362	3332	3285	3144	2963	2799	2564	2405	2223	2145	1956	
355	874	95.0	95.0	1	0	0	2	925	1131	1553	2077	2594	2996	3202	3259	3218	3062	2897	2673	2479	2321	2204	2137	2211	2392	2688	2977	3220	3340	3330	3257	3142	2963	2782	2599	2417	2235	2122	1951	
355	892	95.0	95.0	1	0	0	2	924	1158	1527	2069	2557	2973	3188	3313	3187	3069	2890	2709	2496	2319	2202	2144	2225	2376	2724	2981	3215	3366	3337	3258	3140	2973	2760	2586	2401	2232	2126	1952	
355	909	95.0	95.0	1	0	0	2	919	1142	1524	2088	2604	2978	3206	3267	3218	3075	2904	2689	2484	2307	2180	2146	2241	2380	2649	2978	3213	3355	3342	3272	3127	2937	2815	2552	2347	2247	2112	1962	
355	926	94.9	95.0	1	0	0	2	924	1147	1517	2079	2589	3017	3208	3290	3172	3062	2892	2696	2476	2307	2197	2170	2244	2408	2676	2980	3179	3368	3352	3285	3163	2936	2796	2557	2354	2231	2108	1956	
355	943	95.0	95.0	1	0	0	2	926	1152	1527	2034	2588	2975	3194	3264	3210	3057	2910	2677	2476	2305	2224	2129	2227	2382	2703	2983	3209	3329	3354	3257	3127	2959	2770	2573	2398	2262	2128	1963	
355	961	95.0	95.0	1	0	0	2	929	1149	1539	2077	2574	2991	3192	3300	3177	3081	2898	2661	2499	2285	2199	2133	2222	2392	2700	2974	3218	3336	3368	3263	3111	2968	2791	2550	2385	2251	2124	1964	
355	978	95.0	95.0	1	0	0	2	920	1145	1533	2068	2614	2990	3209	3261	3201	3065	2880	2657	2499	2313	2196	2149	2221	2409	2675	2956	3205	3347	3339	3277	3145	2961	2792	2571	2428	2228	2140	1939	
355	995	95.0	95.0	1	0	0	2	923	1136	1528	2086	2622	2992	3228	3309	3192	3075	2871	2706	2515	2310	2197	2150	2191	2391	2676	2975	3219	3374	3337	3260	3108	2944	2782	2570	2412	2261	2107	1938	
355	1012	95.0	95.0	1	0	0	2	928	1140	1537	2093	2583	2976	3186	3281	3197	3067	2868	2674	2499	2297	2193	2153	2232	2369	2664	2983	3229	3374	3335	3266	3098	2925	2764	2565	2413	2258	2125	1956	
355	1030	95.0	95.0	1	0	0	2	911	1147	1524	2058	2579	3014	3215	3312	3215	3059	2888	2695	2496	2301	2183	2178	2222	2389	2682	2979	3199	3394	3345	3276	3109	2940	2774	2568	2413	2228	2121	1969	
355	1047	95.0	95.0	1	0	0	2	924	1151	1518	2070	2602	2997	3222	3278	3197	3078	2920	2668	2504	2309	2211	2156	2176	2395	2709	2999	3207	3379	3348	3281	3122	2967	2788	2576	2370	2233	2127	1958	
355	1064	95.0	95.0	1	0	0	2	924	1147	1518	2039	2600	3000	3226	3279	3246	3077	2857	2696	2486	2310	2223	2154	2224	2387	2678	2986	3235	3378	3360	3258	3130	2968	2786	2574	2400	2226	2137	1957	
355	1081	95.0	95.0	1	0	0	2	920	1133	1524	2066	2599	2974	3248	3264	3215	3102	2899	2699	2497	2381	2197	2149	2231	2405	2707	2982	3234	3373	3344	3267	3123	2960	2800	2565	2421	2238	2105	1982	
355	1099	94.9	95.0	1	0	0	2	920	1138	1524	2100	2611	3005	3217	3252	3226	3087	2900	2693	2493	2341	2215	2172	2223	2404	2693	2994	3205	3374	3373	3252	3143	2948	2779	2560	2390	2274	2121	1954	
355	1116	94.9	95.0	1	0	0	2	928	1146	1534	2064	2588	2977	3206	3298	3208	3054	2876	2711	2470	2303	2185	2148	2207	2390	2704	2936	3213	3367	3344	3295	3129	2967	2797	2572	2413	2258	2124	1964	
355	1133	95.0	95.0	1	0	0	2	917	1134	1532	2065	2654	2999	3191	3288	3187	3087	2901	2694	2506	2317	2203	2156	2226	2384	2713	2995	3204	3357	3346	3260	3129	2941	2764	2574	2415	2236	2114	1961	
355	1150	95.0	95.0	1	0	0	2	918	1155	1560	2079	2591	3022	3224	3271	3218	3105	2897	2689	2506	2299	2185	2167	2237	2416	2712	3006	3240	3411	3379	3261	3149	2990	2795	2569	2434	2232	2108	1969	
355	1168	95.0	95.0	1	0	0	2	918	1150	1585	2091	2617	2990	3199	3261	3215	3125	2913	2710	2516	2330	2196	2116	2238	2379	2664	2986	3237	3385	3369	3270	3127	2933	2791	2573	2390	2254	2136	1966	
355	1185	94.9	95.0	1	0	0	2	923	1110	1543	2056	2595	3011	3208	3277	3211	3076	2899	2694	2496	2297	2214	2163	2224	2383	2705	2975	3213	3368	3361	3284	3130	2990	2777	2614	2401	2241	2112	1965	
355	1202	95.0	95.0	1	0	0	2	928	1147	1548	2076	2579	3025	3242	3286	3206	3092	2899	2671	2527	2305	2227	2147	2212	2380	2695	2996	3215	3365	3352	3279	3149	2982	2774	2559	2422	2244	2137	1951	
355	1219	94.9	95.0	1	0	0	2	926	1130	1572	2077	2617	3012	3216	3286	3210	3118	2886	2709	2511	2324	2190	2143	2242	2440	2704	2998	3224	3370	3345	3285	3162	2937	2819	2590	2403	2215	2127	1958	
355	1237	95.0	95.0	1	0	0	2	941	1165	1565	2060	2600	2988	3230	3254	3210	3085	2891	2702	2516	2339	2214	2181	2248	2434	2705	2982	3260	3403	3368	3284	3145	2974	2789	2605	2397	2223	2110	1971	
355	1254	95.0	95.0	1	0	0	2	912	1145	1545	2107	2610	3026	3222	3295	3201	3081	2878	2687	2510	2302	2204	2167	2221	2381	2685	2978	3212	3370	3313	3303	3143	2947	2808	2555	2400	2255	2115	1965	
355	1271	95.0	95.0	1	0	0	2	912	1149	1545	2084	2600	3024	3213	3270	3189	3058	2879	2692	2482	2340	2184	2142	2215	2393	2710	3005	3224	3378	3326	3257	3141	2968	2782	2574	2395	2244	2095	1952	
355	1288	95.0	95.0	1	0	0	2	937	1156	1525	2090	2591	3008	3220	3294	3204	3057	2896	2682	2497	2314	2225	2189	2243	2400	2696	2979	3243	3366	3380	3273	3131	2947	2799	2566	2400	2259	2132	1973	
355	1317	95.0	95.0	1	1	0	2	923	1145	1537	2075	2590	3004	3213	3255	3203	3066	2877	2708	2467	2319	2210	2155	2218	2413	2702	2975	3234	3332	3397	3254	3129	2927	2782	2556	2419	2263	2129	1966	
355	1379	59.8	60.6	1	1	1	2	1038	1492	2315	3445	4476	5237	5556	5595	5316	5015	4579	4157	3736	3386	3146	2913	2903	3026	3350	3728	4044	4282	4177	4078	3857	3612	3339	3076	2831	2609	2416	2246	
355	1396	60.0	60.1	1	1	1	2	1022	1514	2312	3465	4521	5243	5584	5608	5318	5034	4629	4166	3770	3409	3163	2914	2913	3076	3384	3726	4024	4258	4235	4092	3870	3620	3380	3061	2794	2606	2432	2249	
355	1413	60.0	60.0	1	1	1	2	1020	1512	2328	3477	4514	5234	5574	5618	5339	5014	4647	4181	3800	3434	3120	2946	2908	3050	3372	3714	4103	4204	4196	4092	3899	3613	3342	3078	2822	2572	2438	2253	
355	1431	59.9	60.0	1	1	1	2	1061	1506	2342	3458	4494	5205	5597	5614	5332	5053	4610	4169	3757	3403	3128	2942	2922	3031	3376	3744	4059	4291	4170	4084	3916	3624	3377	3061	2838	2573	2431	2241	
355	1448	60.0	60.0	1	1	1	2	1027	1519	2336	3422	4514	5244	5572	5585	5349	5018	4600	4155	3822	3422	3125	2924	2891	3041	3376	3723	4024	4229	4207	4054	3888	3612	3402	3017	2812	2645	2442	2225	
355	1465	60.0	60.0	1	1	1	2	1025	1513	2313	3456	4507	5203	5571	5578	5381	5066	4622	4170	3747	3418	3144	2938	2925	3046	3382	3713	4028	4255	4196	4071	3864	3589	3361	3050	2791	2588	2435	2213	
355	1482	59.9	60.0	1	1	1	2	1024	1518	2342	3429	4552	5294	5512	5563	5301	5003	4606	4163	3790	3421	3119	2929	2922	3033	3368	3721	4015	4207	4169	4023	3871	3610	3386	3062	2815	2616	2405	2246	
355	1545	95.4	94.5	2	1	0	2	922	1134	1556	2125	2638	3029	3274	3324	3222	3094	2931	2696	2505	2339	2220	2172	2228	2389	2687	3007	3237	3372	3399	3337	3160	2936	2790	2576	2417	2246	2128	1982	
355	1562	94.9	95.0	2	1	0	2	925	1146	1530	2083	2593	3025	3246	3303	3205	3081	2904	2699	2544	2323	2188	2157	2219	2466	2716	2984	3233	3387	3356	3272	3112	2942	2787	2559	2422	2253	2107	1967	
355	1625	59.7	60.6	2	1	1	2	1030	1514	2319	3444	4511	5211	5540	5604	5315	5013	4602	4198	3835	3414	3152	2933	2892	3011	3347	3737	3997	4232	4189	4094	3914	3606	3368	3065	2795	2563	2429	2226	
355	1642	60.0	60.1	2	1	1	2	1030	1488	2336	3431	4489	5247	5567	5591	5358	5031	4658	4203	3798	3427	3176	2941	2918	3036	3393	3760	4045	4225	4186	4097	3857	3636	3320	3048	2812	2606	2454	2224	
355	1659	60.0	60.0	2	1	1	2	1043	1506	2342	3490	4537	5272	5621	5653	5396	5034	4653	4232	3833	3462	3153	2940	2946	3015	3409	3761	4052	4252	4220	4132	3893	3639	3358	3061	2840	2629	2421	2261	
355	1677	60.0	60.0	2	1	1	2	1031	1505	2347	3473	4508	5254	5620	5660	5377	5039	4631	4198	3845	3436	3180	2936	2915	3055	3364	3736	4029	4243	4243	4072	3930	3645	3353	3059	2798	2604	2429	2246	
355	1694	60.0	60.0	2	1	1	2	1030	1512	2299	3467	4517	5236	5586	5594	5374	4989	4628	4208	3797	3420	3142	2963	2899	3054	3363	3704	4028	4233	4215	4060	3876	3645	3367	3054	2837	2614	2437	2231	
355	1711	59.9	60.0	2	1	1	2	1040	1507	2330	3460	4499	5238	5585	5562	5342	5015	4602	4209	3781	3429	3136	2943	2963	3003	3395	3699	4047	4223	4186	4094	3892	3605	3388	3094	2826	2596	2407	2230	
355	1728	59.9	60.0	2	1	1	2	1042	1508	2336	3489	4479	5268	5600	5566	5354	5028	4599	4164	3767	3394	3148	2931	2915	3037	3365	3708	4051	4227	4190	4027	3898	3603	3367	3042	2822	2601	2427	2280	
355	1791	95.4	94.7	3	1	0	2	931	1152	1529	2117	2622	3018	3252	3313	3220	3078	2907	2684	2518	2326	2221	2145	2206	2394	2711	3001	3251	3363	3364	3281	3130	2947	2785	2563	2438	2245	2124	1951	
355	1808	95.0	95.0	3	1	0	2	929	1142	1544	2104	2593	3004	3228	3280	3218	3064	2865	2685	2504	2310	2223	2155	2235	2416	2710	2980	3247	3336	3357	3264	3109	2975	2795	2570	2434	2233	2111	1954	
355	1871	59.6	60.6	3	1	1	2	1040	1526	2367	3458	4511	5263	5576	5623	5355	5051	4628	4167	3807	3407	3142	2933	2913	3010	3381	3716	4023	4226	4244	4049	3904	3626	3354	3066	2872	2597	2456	2222	
355	1888	60.0	60.1	3	1	1	2	1036	1486	2361	3476	4544	5297	5616	5664	5388	5051	4656	4232	3869	3420	3135	2976	2936	3060	3382	3735	4055	4246	4267	4102	3922	3650	3381	3100	2836	2616	2428	2234	
355	1906	60.0	60.0	3	1	1	2	1024	1539	2370	3515	4581	5327	5655	5670	5385	5109	4676	4229	3864	3402	3194	2986	2942	3089	3428	3744	4086	4252	4229	4120	3912	3605	3385	3114	2848	2605	2461	2236	
355	1923	59.9	60.0	3	1	1	2	1024	1521	2375	3502	4555	5282	5652	5628	5356	5067	4636	4248	3822	3451	3138	2962	2916	3085	3393	3735	4054	4216	4231	4117	3906	3631	3406	3088	2831	2631	2457	2226	
355	1940	59.9	60.0	3	1	1	2	1034	1521	2346	3485	4555	5304	5633	5619	5421	5085	4644	4203	3836	3417	3147	2905	2937	3062	3392	3755	4030	4223	4212	4093	3892	3638	3365	3054	2848	2624	2426	2254	
355	1957	60.0	60.0	3	1	1	2	1030	1513	2321	3476	4495	5297	5628	5629	5403	5011	4601	4213	3807	3426	3113	2927	2927	3037	3381	3736	4032	4244	4227	4101	3873	3634	3370	3050	2834	2630	2425	2221	
355	1975	60.0	60.0	3	1	1	2	1019	1526	2358	3472	4532	5244	5612	5652	5363	5032	4614	4182	3802	3378	3154	2966	2897	3066	3375	3722	4071	4219	4203	4088	3878	3624	3383	3069	2833	2601	2416	2231	
355	2037	95.4	94.5	4	1	0	2	923	1167	1545	2111	2619	3029	3236	3336	3231	3103	2931	2704	2551	2325	2235	2176	2243	2378	2705	2989	3233	3393	3373	3267	3134	2944	2817	2570	2409	2239	2128	1971	
355	2054	94.9	95.0	4	1	0	2	922	1148	1521	2069	2587	2992	3222	3273	3222	3061	2897	2701	2518	2327	2201	2174	2218	2372	2696	2954	3220	3333	3337	3251	3136	2930	2769	2575	2403	2229	2110	1936	
355	2117	59.7	60.6	4	1	1	2	1018	1516	2313	3444	4505	5276	5538	5546	5311	4995	4611	4191	3773	3397	3124	2913	2914	3041	3345	3704	4027	4212	4177	4051	3922	3622	3337	3064	2796	2540	2462	2239	
355	2134	60.0	60.1	4	1	1	2	1033	1505	2376	3504	4540	5274	5565	5596	5365	5048	4631	4229	3824	3431	3170	2949	2910	3046	3395	3725	4066	4235	4219	4103	3893	3625	3333	3053	2848	2585	2471	2219	
355	2152	59.9	60.0	4	1	1	2	1021	1531	2346	3499	4554	5294	5619	5636	5377	5048	4688	4227	3847	3434	3148	2960	2902	3031	3399	3758	4042	4283	4200	4099	3904	3656	3368	3097	2833	2611	2426	2228	
355	2169	59.9	60.0	4	1	1	2	1038	1511	2372	3484	4517	5265	5604	5614	5374	5038	4603	4198	3794	3399	3173	2938	2908	3051	3354	3704	4003	4212	4223	4106	3873	3610	3356	3079	2832	2584	2415	2239	
355	2186	60.0	60.0	4	1	1	2	1028	1498	2327	3466	4513	5210	5575	5606	5331	4994	4607	4220	3804	3399	3107	2930	2905	3038	3398	3720	4010	4200	4220	4058	3852	3638	3359	3062	2805	2605	2433	2229	
355	2203	60.0	60.0	4	1	1	2	1032	1495	2349	3455	4512	5204	5549	5607	5337	5050	4633	4165	3832	3404	3146	2928	2911	3049	3374	3729	4010	4225	4227	4054	3873	3626	3375	3044	2755	2598	2456	2232	
355	2221	59.9	60.0	4	1	1	2	1018	1510	2324	3445	4490	5267	5535	5604	5293	5000	4604	4164	3817	3389	3101	2917	2915	3012	3348	3675	4051	4207	4195	4074	3892	3603	3366	3029	2824	2582	2413	2235	
355	2283	95.5	94.6	5	1	0	2	930	1162	1535	2087	2635	2999	3246	3312	3196	3090	2915	2697	2485	2321	2199	2132	2212	2398	2689	2954	3217	3378	3326	3270	3100	2953	2792	2581	2386	2239	2106	1945	
355	2301	94.9	95.0	5	1	0	2	940	1162	1538	2088	2614	2993	3217	3318	3212	3071	2896	2678	2487	2311	2232	2146	2210	2393	2679	2980	3199	3345	3344	3233	3164	2946	2797	2576	2384	2231	2100	1968	
355	2363	59.7	60.6	5	1	1	2	1017	1517	2333	3470	4474	5261	5540	5621	5298	5008	4586	4155	3803	3382	3136	2947	2889	3049	3342	3723	4031	4228	4210	4106	3900	3619	3368	3059	2831	2564	2422	2234	
355	2381	60.0	60.1	5	1	1	2	1040	1533	2355	3486	4547	5242	5605	5609	5387	5028	4633	4224	3850	3447	3157	2954	2911	3054	3396	3715	4060	4252	4200	4082	3878	3642	3400	3053	2816	2600	2450	2235	
355	2398	59.9	60.0	5	1	1	2	1045	1528	2360	3493	4551	5286	5640	5645	5393	5076	4700	4194	3845	3422	3178	2968	2916	3052	3399	3725	4070	4260	4221	4117	3890	3645	3388	3106	2853	2614	2451	2247	
355	2415	60.0	60.0	5	1	1	2	1039	1507	2349	3473	4507	5269	5635	5613	5344	5023	4612	4184	3803	3429	3133	2950	2938	3039	3384	3740	4021	4252	4193	4085	3893	3626	3374	3086	2854	2612	2461	2256	
355	2432	60.0	60.0	5	1	1	2	1021	1507	2332	3453	4509	5235	5599	5600	5327	5039	4589	4185	3789	3417	3127	2923	2896	3034	3351	3746	4064	4205	4234	4056	3887	3587	3349	3072	2831	2576	2417	2229	
355	2450	59.9	60.0	5	1	1	2	1045	1514	2340	3495	4509	5281	5578	5595	5343	5020	4580	4177	3828	3388	3114	2924	2924	3034	3373	3737	4031	4238	4206	4075	3880	3617	3393	3057	2845	2598	2421	2208	
355	2467	60.0	60.0	5	1	1	2	1032	1505	2346	3460	4531	5231	5580	5597	5316	5071	4591	4175	3805	3381	3122	2934	2917	3042	3400	3718	4002	4235	4202	4080	3946	3587	3368	3078	2804	2594	2429	2241	
355	2529	95.4	94.5	6	1	0	2	915	1141	1550	2087	2597	3008	3245	3308	3199	3084	2906	2684	2485	2346	2186	2149	2232	2367	2672	2990	3196	3357	3320	3255	3126	2935	2798	2549	2414	2230	2094	1948	
355	2547	94.9	95.0	6	1	0	2	922	1141	1531	2048	2617	2988	3190	3283	3218	3064	2886	2700	2503	2318	2222	2142	2205	2380	2686	2957	3217	3356	3332	3238	3128	2948	2780	2555	2409	2235	2098	1943	
355	2609	59.7	60.6	6	1	1	2	1037	1499	2303	3449	4423	5187	5523	5517	5295	4991	4557	4155	3737	3361	3103	2918	2863	3019	3353	3680	3990	4185	4160	4050	3860	3602	3352	3038	2847	2608	2416	2214	
