Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
357	269	94.9	95.0	1	0	0	2	908	1159	1573	2127	2632	3086	3309	3367	3274	3189	2996	2723	2572	2372	2266	2215	2277	2453	2802	3080	3301	3482	3498	3388	3229	3045	2853	2650	2472	2330	2181	2019	
357	287	95.0	95.0	1	0	0	2	943	1165	1540	2119	2648	3090	3320	3371	3295	3157	2979	2746	2558	2360	2290	2217	2266	2465	2780	3077	3312	3470	3484	3399	3268	3033	2867	2644	2458	2299	2179	2002	
357	304	95.0	95.0	1	0	0	2	925	1160	1588	2134	2650	3096	3298	3363	3301	3157	2981	2754	2573	2373	2252	2191	2274	2464	2761	3087	3324	3457	3491	3391	3231	3051	2862	2670	2480	2309	2156	2003	
357	321	95.0	95.0	1	0	0	2	917	1151	1563	2134	2689	3090	3274	3415	3302	3184	2980	2770	2577	2339	2247	2214	2289	2461	2810	3088	3330	3460	3514	3364	3256	3033	2885	2659	2455	2294	2159	2006	
357	338	95.0	95.0	1	0	0	2	933	1161	1585	2129	2691	3102	3287	3376	3317	3179	2980	2759	2544	2376	2239	2184	2286	2446	2802	3086	3344	3504	3491	3371	3237	3059	2863	2632	2467	2310	2172	2000	
357	356	95.0	95.0	1	0	0	2	933	1167	1583	2126	2668	3085	3298	3373	3304	3190	2995	2749	2547	2366	2275	2200	2291	2491	2780	3083	3364	3468	3446	3366	3256	3050	2896	2657	2487	2321	2178	2029	
357	373	95.0	95.0	1	0	0	2	919	1160	1561	2164	2688	3100	3330	3367	3293	3197	2981	2766	2559	2367	2262	2216	2280	2479	2787	3100	3346	3493	3452	3382	3246	3014	2902	2633	2506	2311	2193	2018	
357	390	94.9	95.0	1	0	0	2	918	1164	1564	2117	2691	3075	3295	3369	3286	3176	2967	2735	2569	2385	2252	2197	2283	2464	2785	3092	3374	3469	3504	3390	3235	3062	2880	2651	2493	2304	2166	2042	
357	407	95.0	95.0	1	0	0	2	915	1162	1548	2141	2664	3069	3329	3405	3300	3182	2988	2730	2555	2361	2275	2191	2274	2473	2781	3094	3352	3524	3488	3351	3242	3045	2880	2684	2469	2301	2172	2043	
357	425	94.9	95.0	1	0	0	2	932	1162	1555	2126	2670	3060	3326	3388	3301	3152	2988	2709	2569	2356	2262	2192	2262	2470	2804	3108	3341	3503	3491	3396	3292	3061	2860	2662	2467	2334	2196	2008	
357	442	95.0	95.0	1	0	0	2	935	1204	1570	2152	2687	3091	3342	3345	3278	3156	2999	2753	2588	2387	2249	2200	2291	2455	2795	3084	3380	3496	3516	3394	3257	3057	2893	2660	2486	2307	2180	2004	
357	459	95.0	95.0	1	0	0	2	932	1169	1571	2146	2697	3124	3327	3361	3275	3152	2956	2744	2567	2397	2300	2202	2292	2484	2813	3056	3339	3530	3459	3356	3239	3058	2886	2673	2515	2332	2208	2019	
357	476	95.0	95.0	1	0	0	2	938	1162	1582	2129	2677	3117	3316	3385	3314	3197	2990	2769	2576	2398	2257	2231	2305	2482	2812	3101	3368	3503	3482	3405	3267	3026	2890	2664	2517	2319	2202	1985	
357	494	94.9	95.0	1	0	0	2	929	1160	1576	2100	2669	3120	3313	3416	3320	3169	2977	2778	2548	2389	2271	2177	2296	2450	2774	3088	3346	3507	3505	3399	3250	3060	2903	2659	2484	2312	2189	2002	
357	511	95.0	95.0	1	0	0	2	928	1174	1581	2127	2709	3071	3291	3369	3292	3185	2995	2733	2555	2381	2255	2210	2289	2464	2799	3093	3357	3500	3533	3392	3272	3082	2892	2669	2469	2309	2187	2024	
357	528	94.9	95.0	1	0	0	2	928	1161	1564	2129	2695	3085	3327	3409	3293	3178	2988	2793	2567	2356	2299	2203	2299	2468	2796	3114	3357	3484	3492	3398	3232	3014	2869	2673	2488	2321	2200	2020	
357	545	95.0	95.0	1	0	0	2	899	1156	1582	2143	2672	3107	3295	3387	3313	3203	2950	2784	2564	2392	2280	2207	2312	2465	2785	3095	3314	3502	3451	3390	3264	3034	2892	2667	2478	2308	2208	2023	
357	563	95.0	95.0	1	0	0	2	925	1166	1560	2163	2666	3121	3358	3392	3297	3199	2973	2770	2547	2370	2280	2224	2274	2471	2832	3072	3339	3506	3480	3402	3246	3070	2884	2682	2484	2286	2187	2020	
357	580	95.0	95.0	1	0	0	2	928	1171	1563	2112	2711	3128	3315	3377	3303	3198	2936	2766	2546	2370	2271	2216	2288	2469	2797	3089	3389	3495	3480	3387	3272	3056	2889	2695	2452	2315	2199	2012	
357	597	94.9	95.0	1	0	0	2	922	1165	1570	2119	2656	3122	3349	3430	3301	3188	2983	2775	2590	2390	2266	2213	2279	2482	2782	3123	3325	3551	3522	3386	3255	3058	2903	2656	2489	2338	2194	2003	
357	614	95.0	95.0	1	0	0	2	921	1177	1549	2150	2684	3108	3291	3389	3309	3170	2974	2773	2559	2393	2244	2182	2275	2467	2802	3100	3342	3460	3468	3374	3246	3072	2898	2663	2497	2350	2160	2013	
357	632	95.0	95.0	1	0	0	2	916	1188	1569	2142	2658	3083	3331	3388	3277	3127	2971	2777	2559	2376	2286	2216	2289	2490	2788	3114	3369	3490	3448	3395	3266	3079	2883	2658	2459	2306	2173	2028	
357	649	94.9	95.0	1	0	0	2	940	1166	1567	2111	2698	3088	3327	3380	3305	3183	2974	2780	2570	2385	2276	2241	2308	2480	2800	3123	3356	3496	3476	3396	3270	3072	2881	2648	2495	2291	2168	2012	
357	666	95.0	95.0	1	0	0	2	929	1154	1604	2132	2697	3095	3306	3392	3307	3137	2973	2755	2575	2378	2280	2203	2309	2483	2771	3111	3348	3495	3486	3422	3282	3052	2879	2667	2488	2311	2195	2033	
357	683	94.9	95.0	1	0	0	2	925	1173	1566	2161	2695	3121	3296	3449	3324	3192	3003	2781	2573	2398	2287	2218	2311	2455	2794	3087	3362	3543	3472	3399	3229	3079	2891	2672	2484	2346	2168	2022	
357	701	95.0	95.0	1	0	0	2	927	1156	1589	2161	2656	3120	3347	3405	3354	3167	2999	2776	2560	2385	2287	2227	2289	2460	2826	3066	3334	3508	3494	3414	3237	3060	2910	2672	2495	2299	2173	2004	
357	718	94.9	95.0	1	0	0	2	920	1171	1603	2131	2677	3096	3293	3372	3319	3194	2982	2780	2581	2385	2253	2220	2285	2489	2814	3119	3377	3486	3503	3406	3244	3080	2866	2658	2474	2320	2181	2036	
357	735	95.0	95.0	1	0	0	2	922	1160	1567	2122	2676	3146	3318	3405	3325	3175	2982	2741	2558	2360	2273	2246	2279	2479	2801	3135	3396	3504	3510	3409	3265	3048	2883	2660	2484	2297	2184	2001	
357	752	95.0	95.0	1	0	0	2	929	1169	1590	2135	2710	3108	3356	3397	3292	3192	3015	2771	2589	2366	2262	2230	2282	2469	2806	3103	3352	3501	3489	3416	3248	3066	2892	2687	2495	2310	2174	2027	
357	770	95.0	95.0	1	0	0	2	927	1164	1573	2152	2668	3114	3316	3395	3294	3202	3008	2767	2552	2372	2255	2258	2271	2490	2810	3080	3372	3502	3473	3388	3250	3054	2888	2665	2478	2305	2198	1997	
357	787	95.0	95.0	1	0	0	2	926	1155	1581	2140	2674	3092	3286	3402	3324	3193	3021	2807	2596	2431	2282	2225	2292	2475	2776	3094	3365	3453	3469	3389	3259	3091	2905	2717	2490	2333	2174	2026	
357	804	94.9	95.0	1	0	0	2	934	1176	1577	2138	2710	3116	3315	3383	3340	3203	3013	2791	2565	2410	2269	2207	2270	2475	2799	3090	3359	3468	3493	3408	3262	3103	2876	2681	2486	2294	2180	2028	
357	821	95.0	95.0	1	0	0	2	933	1158	1577	2115	2701	3105	3335	3397	3332	3196	2990	2758	2571	2389	2274	2192	2284	2456	2795	3096	3384	3526	3495	3389	3251	3062	2893	2664	2496	2311	2192	2048	
357	839	95.0	95.0	1	0	0	2	934	1175	1572	2148	2674	3137	3360	3384	3295	3158	3005	2756	2584	2383	2294	2208	2282	2490	2768	3099	3348	3521	3473	3369	3260	3075	2859	2644	2460	2314	2190	2029	
357	856	94.9	95.0	1	0	0	2	921	1169	1584	2165	2719	3088	3336	3376	3334	3166	2992	2726	2571	2370	2276	2201	2255	2503	2802	3080	3325	3512	3480	3389	3300	3044	2891	2685	2468	2313	2179	2017	
357	873	95.0	95.0	1	0	0	2	935	1158	1579	2130	2672	3111	3329	3353	3324	3184	2984	2780	2566	2413	2294	2246	2309	2471	2812	3145	3375	3505	3491	3415	3268	3067	2918	2673	2488	2320	2187	2027	
357	890	94.9	95.0	1	0	0	2	949	1156	1604	2126	2704	3084	3342	3365	3338	3204	2991	2778	2585	2402	2259	2205	2302	2485	2787	3096	3345	3504	3486	3391	3290	3064	2911	2703	2485	2318	2156	2017	
357	908	95.0	95.0	1	0	0	2	919	1167	1584	2144	2671	3109	3329	3412	3322	3164	2982	2756	2567	2391	2259	2203	2290	2463	2751	3102	3355	3524	3480	3360	3216	3084	2910	2651	2514	2345	2155	2025	
357	925	95.0	95.0	1	0	0	2	945	1152	1563	2142	2664	3127	3328	3400	3301	3178	2972	2784	2573	2377	2249	2226	2272	2489	2757	3115	3371	3505	3504	3392	3267	3063	2890	2674	2481	2299	2183	2036	
357	942	95.0	95.0	1	0	0	2	929	1152	1564	2140	2672	3098	3314	3404	3328	3201	3006	2773	2591	2386	2286	2209	2297	2461	2779	3107	3330	3545	3512	3406	3278	3092	2912	2663	2482	2348	2169	2040	
357	959	95.0	95.0	1	0	0	2	943	1143	1585	2146	2689	3128	3358	3366	3318	3200	2985	2779	2568	2383	2275	2216	2293	2479	2775	3093	3352	3492	3500	3409	3244	3063	2872	2656	2512	2326	2199	2044	
357	977	95.0	95.0	1	0	0	2	934	1158	1580	2169	2695	3101	3317	3395	3320	3211	3021	2779	2573	2396	2259	2224	2299	2479	2798	3117	3374	3487	3497	3396	3261	3054	2919	2660	2498	2325	2201	2024	
357	994	95.0	95.0	1	0	0	2	948	1182	1562	2157	2664	3105	3306	3421	3320	3198	2997	2764	2596	2401	2292	2205	2284	2467	2797	3094	3398	3513	3498	3458	3250	3061	2871	2620	2496	2351	2191	2010	
357	1011	94.9	95.0	1	0	0	2	931	1161	1567	2159	2694	3116	3339	3401	3312	3167	2999	2798	2587	2372	2263	2237	2305	2487	2826	3103	3373	3525	3463	3416	3256	3075	2892	2671	2508	2321	2152	2014	
357	1028	95.0	95.0	1	0	0	2	927	1185	1582	2154	2674	3109	3305	3382	3319	3183	2992	2771	2594	2381	2281	2226	2312	2468	2775	3091	3343	3502	3489	3415	3266	3071	2897	2680	2530	2312	2184	2046	
357	1046	95.0	95.0	1	0	0	2	921	1176	1570	2146	2687	3108	3326	3381	3270	3191	3027	2761	2580	2373	2289	2233	2292	2450	2793	3077	3369	3499	3493	3388	3260	3063	2872	2633	2479	2336	2200	2016	
357	1063	95.0	95.0	1	0	0	2	933	1180	1578	2149	2705	3113	3344	3402	3342	3143	2991	2811	2557	2400	2280	2213	2313	2479	2783	3111	3371	3512	3482	3419	3253	3049	2883	2650	2487	2325	2156	2039	
357	1080	95.0	95.0	1	0	0	2	922	1162	1578	2144	2702	3109	3335	3428	3345	3187	3004	2778	2605	2383	2276	2249	2297	2486	2800	3119	3357	3531	3514	3424	3270	3037	2904	2653	2467	2324	2170	2026	
357	1097	95.0	95.0	1	0	0	2	938	1157	1577	2141	2693	3123	3333	3396	3323	3207	3000	2769	2571	2376	2268	2227	2277	2480	2804	3094	3355	3495	3481	3383	3273	3061	2885	2669	2490	2293	2180	1992	
357	1115	95.0	95.0	1	0	0	2	927	1167	1565	2126	2708	3134	3314	3374	3302	3211	2999	2788	2561	2391	2290	2230	2289	2468	2804	3058	3361	3521	3485	3383	3265	3073	2904	2684	2484	2297	2177	2023	
357	1132	95.0	95.0	1	0	0	2	928	1170	1562	2132	2683	3114	3342	3444	3367	3202	2990	2789	2580	2400	2276	2239	2312	2493	2804	3080	3388	3515	3463	3377	3264	3074	2903	2654	2513	2345	2194	2017	
357	1149	95.0	95.0	1	0	0	2	929	1162	1574	2152	2700	3104	3344	3407	3309	3204	3006	2735	2574	2385	2265	2228	2269	2495	2802	3095	3342	3500	3479	3407	3268	3072	2883	2660	2486	2312	2180	1962	
357	1166	95.0	95.0	1	0	0	2	926	1170	1580	2143	2675	3080	3346	3388	3318	3210	2969	2772	2595	2400	2274	2208	2285	2484	2812	3080	3334	3505	3464	3409	3261	3069	2896	2668	2471	2311	2191	2037	
357	1184	94.9	95.0	1	0	0	2	949	1174	1587	2130	2686	3119	3330	3429	3329	3210	2977	2765	2593	2403	2291	2242	2283	2469	2796	3103	3338	3499	3507	3395	3212	3093	2897	2670	2511	2317	2203	2000	
357	1201	94.9	95.0	1	0	0	2	922	1152	1582	2148	2676	3093	3329	3407	3301	3197	2992	2756	2592	2372	2279	2219	2309	2455	2796	3087	3389	3505	3492	3413	3264	3062	2878	2683	2469	2324	2187	2026	
357	1218	94.9	95.0	1	0	0	2	931	1154	1569	2168	2710	3122	3348	3408	3320	3182	2999	2760	2621	2386	2264	2224	2279	2521	2775	3108	3362	3518	3477	3417	3246	3112	2865	2686	2498	2322	2168	2010	
357	1235	94.9	95.0	1	0	0	2	936	1180	1558	2141	2748	3132	3335	3426	3333	3188	3003	2757	2582	2416	2269	2238	2270	2492	2777	3105	3353	3488	3482	3410	3221	3059	2890	2670	2478	2313	2184	2001	
357	1253	94.9	95.0	1	0	0	2	930	1160	1573	2153	2676	3098	3349	3408	3320	3203	2995	2777	2594	2404	2281	2226	2312	2480	2810	3087	3369	3489	3469	3419	3272	3088	2897	2666	2476	2295	2186	2019	
357	1270	95.0	95.0	1	0	0	2	939	1151	1576	2128	2687	3115	3289	3381	3316	3187	2985	2801	2571	2400	2269	2205	2286	2455	2834	3081	3356	3528	3469	3414	3247	3060	2820	2676	2489	2316	2178	2030	
357	1287	95.0	95.0	1	0	0	2	925	1183	1582	2161	2721	3114	3333	3424	3345	3185	2994	2773	2595	2379	2286	2213	2301	2489	2788	3105	3350	3492	3454	3424	3258	3083	2923	2672	2481	2290	2165	1985	
357	1316	95.0	95.0	1	1	0	2	922	1175	1575	2141	2669	3104	3353	3420	3319	3197	2999	2779	2581	2378	2277	2204	2271	2492	2780	3115	3315	3492	3477	3397	3270	3074	2885	2656	2489	2301	2166	2016	
357	1378	60.0	60.8	1	1	1	2	1037	1539	2432	3602	4622	5474	5817	5790	5587	5175	4786	4374	3923	3534	3281	3067	3060	3120	3519	3838	4190	4397	4367	4261	4040	3699	3534	3163	2948	2702	2498	2307	
357	1395	60.0	60.1	1	1	1	2	1040	1582	2401	3594	4671	5486	5794	5858	5597	5210	4863	4355	3988	3524	3259	3033	3023	3153	3515	3862	4175	4444	4397	4284	4035	3753	3516	3175	2947	2679	2526	2322	
357	1412	59.9	60.0	1	1	1	2	1047	1553	2417	3610	4719	5497	5804	5810	5592	5304	4812	4396	3968	3565	3252	3038	3025	3168	3520	3893	4177	4462	4394	4254	4078	3768	3512	3146	2945	2695	2513	2290	
357	1430	59.9	60.0	1	1	1	2	1020	1533	2411	3625	4753	5459	5857	5844	5591	5301	4833	4358	3991	3541	3263	3056	3039	3182	3522	3832	4249	4423	4395	4277	4056	3765	3552	3195	2940	2700	2518	2302	
357	1447	60.0	60.0	1	1	1	2	1044	1558	2412	3600	4710	5495	5834	5861	5587	5253	4797	4333	3965	3572	3284	3020	3034	3179	3497	3877	4226	4442	4420	4227	4113	3765	3515	3176	2946	2703	2520	2295	
357	1464	60.0	60.0	1	1	1	2	1032	1547	2448	3611	4718	5487	5891	5856	5590	5254	4805	4397	3969	3565	3276	3060	3037	3151	3507	3873	4200	4409	4411	4213	4067	3773	3537	3158	2920	2693	2522	2303	
357	1481	59.9	60.0	1	1	1	2	1056	1533	2434	3611	4700	5462	5870	5826	5589	5341	4805	4348	3962	3580	3271	3056	3025	3155	3529	3873	4203	4427	4396	4305	4061	3761	3490	3215	2926	2718	2499	2326	
357	1544	95.2	94.3	2	1	0	2	928	1176	1601	2176	2728	3154	3415	3467	3361	3244	3026	2828	2597	2416	2306	2255	2321	2513	2831	3129	3377	3525	3546	3456	3291	3068	2924	2656	2516	2341	2188	2040	
357	1561	94.9	95.0	2	1	0	2	936	1188	1585	2123	2704	3113	3358	3417	3351	3203	3019	2775	2599	2405	2297	2262	2314	2484	2787	3143	3334	3486	3532	3414	3268	3050	2930	2658	2494	2333	2166	2029	
357	1624	59.9	60.8	2	1	1	2	1050	1544	2430	3601	4671	5461	5771	5809	5564	5236	4788	4339	3926	3559	3275	3057	3047	3143	3510	3884	4196	4432	4424	4253	4021	3751	3505	3145	2895	2682	2526	2295	
357	1641	60.0	60.1	2	1	1	2	1050	1547	2416	3612	4701	5496	5860	5878	5601	5265	4827	4363	3968	3547	3273	3033	3027	3157	3494	3868	4177	4395	4407	4272	4035	3756	3522	3188	2946	2697	2532	2312	
357	1658	60.0	60.0	2	1	1	2	1050	1551	2426	3583	4700	5490	5875	5887	5573	5254	4802	4384	3945	3542	3252	3062	3043	3165	3514	3858	4218	4434	4393	4276	4067	3763	3524	3176	2945	2684	2530	2292	
357	1676	60.0	60.0	2	1	1	2	1037	1550	2412	3633	4702	5514	5867	5830	5604	5234	4792	4382	3984	3526	3274	3074	3008	3172	3535	3857	4236	4397	4370	4274	4055	3749	3510	3179	2916	2720	2530	2342	
357	1693	60.0	60.0	2	1	1	2	1038	1540	2417	3608	4715	5491	5832	5878	5598	5223	4834	4384	3944	3543	3243	3086	3047	3163	3521	3828	4172	4407	4379	4231	4056	3754	3501	3216	2929	2706	2512	2303	
357	1710	60.0	60.0	2	1	1	2	1048	1542	2420	3607	4719	5535	5769	5859	5520	5250	4822	4393	3990	3533	3260	3053	3012	3157	3511	3854	4219	4449	4440	4313	4073	3749	3491	3158	2933	2686	2523	2303	
357	1727	59.9	60.0	2	1	1	2	1060	1545	2429	3612	4718	5527	5834	5848	5565	5226	4790	4343	3970	3544	3241	3043	3037	3135	3490	3871	4198	4404	4386	4263	4050	3785	3498	3192	2930	2704	2508	2350	
357	1790	95.4	94.5	3	1	0	2	942	1174	1576	2180	2739	3171	3376	3446	3359	3205	3010	2800	2605	2395	2320	2250	2298	2471	2783	3108	3350	3494	3520	3406	3284	3079	2913	2690	2477	2316	2178	2017	
357	1807	95.0	95.0	3	1	0	2	928	1182	1586	2147	2692	3093	3319	3419	3332	3215	3027	2794	2597	2401	2295	2240	2317	2499	2822	3069	3331	3499	3488	3379	3264	3042	2879	2659	2495	2334	2199	2048	
357	1870	59.9	60.8	3	1	1	2	1054	1544	2388	3596	4728	5472	5816	5864	5598	5240	4816	4368	3962	3536	3253	3054	3038	3180	3506	3868	4207	4428	4391	4262	4058	3766	3504	3152	2938	2688	2572	2301	
357	1887	60.0	60.1	3	1	1	2	1058	1544	2428	3634	4754	5492	5845	5873	5588	5260	4857	4373	3975	3547	3278	3058	3023	3154	3534	3874	4212	4415	4429	4252	4077	3768	3564	3192	2939	2709	2516	2353	
357	1904	59.9	60.0	3	1	1	2	1063	1578	2421	3642	4750	5505	5955	5860	5621	5255	4898	4360	3992	3564	3289	3057	3042	3171	3553	3891	4197	4384	4410	4281	4053	3762	3503	3220	2924	2714	2524	2299	
357	1922	60.0	60.0	3	1	1	2	1026	1541	2413	3596	4709	5510	5848	5858	5623	5256	4808	4379	3960	3559	3272	3059	3040	3153	3517	3876	4226	4447	4401	4260	4048	3795	3490	3168	2956	2704	2511	2316	
357	1939	59.9	60.0	3	1	1	2	1054	1549	2438	3607	4739	5479	5862	5911	5644	5231	4845	4388	3960	3566	3259	3042	3026	3185	3533	3929	4226	4429	4420	4264	4066	3774	3538	3221	2919	2727	2524	2320	
357	1956	59.9	60.0	3	1	1	2	1039	1552	2412	3641	4702	5500	5830	5862	5636	5272	4825	4358	3941	3562	3302	3060	3035	3153	3522	3872	4192	4432	4413	4284	4093	3787	3501	3205	2957	2696	2529	2359	
357	1973	60.0	60.0	3	1	1	2	1048	1555	2396	3609	4713	5553	5833	5876	5625	5266	4840	4362	3956	3572	3237	3039	3028	3142	3540	3864	4210	4430	4355	4241	4053	3769	3517	3196	2943	2693	2514	2298	
357	2036	95.3	94.3	4	1	0	2	933	1170	1577	2167	2717	3141	3375	3457	3382	3243	3040	2846	2613	2405	2297	2238	2313	2487	2816	3102	3309	3506	3474	3432	3282	3084	2897	2668	2477	2300	2214	2012	
357	2053	94.9	95.0	4	1	0	2	941	1169	1572	2147	2701	3118	3345	3404	3344	3198	2995	2764	2582	2392	2274	2226	2292	2512	2786	3101	3349	3511	3528	3419	3246	3061	2920	2662	2478	2318	2191	2022	
357	2116	59.9	60.8	4	1	1	2	1046	1536	2404	3590	4665	5413	5793	5815	5574	5202	4780	4327	3916	3538	3242	3050	3026	3163	3484	3852	4176	4412	4349	4216	4036	3724	3486	3168	2885	2676	2512	2301	
357	2133	60.0	60.1	4	1	1	2	1036	1548	2394	3573	4726	5492	5770	5802	5553	5215	4787	4343	3911	3520	3239	3073	3019	3142	3503	3862	4174	4403	4349	4252	4046	3743	3488	3175	2916	2731	2506	2299	
357	2151	59.9	60.0	4	1	1	2	1050	1554	2400	3561	4673	5485	5764	5837	5557	5227	4790	4340	3945	3556	3229	3049	3013	3132	3487	3876	4177	4352	4364	4248	4034	3765	3502	3137	2887	2657	2505	2290	
357	2168	60.0	60.0	4	1	1	2	1039	1540	2424	3597	4670	5468	5782	5808	5584	5197	4842	4356	3929	3509	3256	3032	3040	3145	3487	3842	4168	4367	4352	4236	4052	3780	3472	3198	2879	2660	2505	2294	
357	2185	60.0	60.0	4	1	1	2	1037	1546	2417	3592	4698	5447	5786	5797	5529	5203	4791	4380	3978	3492	3245	3071	3024	3171	3489	3852	4197	4410	4390	4239	4030	3744	3491	3156	2929	2690	2529	2309	
357	2202	60.0	60.0	4	1	1	2	1045	1537	2407	3564	4666	5464	5805	5834	5514	5168	4809	4343	3957	3519	3233	3024	2996	3168	3498	3826	4150	4384	4368	4231	4048	3692	3449	3146	2895	2691	2533	2280	
357	2220	59.9	60.0	4	1	1	2	1037	1548	2410	3582	4649	5451	5770	5789	5583	5218	4806	4344	3905	3543	3243	3036	2989	3162	3478	3845	4160	4397	4374	4251	4021	3763	3462	3162	2930	2686	2518	2259	
357	2282	95.3	94.4	5	1	0	2	939	1174	1579	2150	2721	3097	3380	3429	3273	3192	3019	2790	2621	2377	2302	2210	2310	2486	2798	3104	3365	3501	3498	3395	3221	3054	2873	2635	2484	2315	2168	2018	
357	2299	94.9	95.0	5	1	0	2	916	1154	1572	2120	2705	3118	3318	3390	3326	3178	3033	2772	2575	2380	2277	2209	2297	2457	2779	3085	3320	3476	3498	3380	3225	3047	2876	2630	2458	2298	2180	2008	
357	2362	59.9	60.8	5	1	1	2	1028	1535	2407	3569	4688	5442	5737	5743	5512	5189	4747	4312	3899	3512	3232	3023	3024	3148	3474	3864	4166	4403	4390	4250	3993	3742	3479	3189	2915	2664	2533	2299	
357	2379	60.0	60.1	5	1	1	2	1049	1542	2391	3621	4671	5437	5806	5819	5550	5196	4823	4412	3937	3537	3287	3050	3009	3160	3525	3878	4143	4376	4357	4243	4034	3749	3514	3190	2926	2659	2497	2286	
357	2397	59.9	60.0	5	1	1	2	1045	1545	2399	3592	4694	5453	5764	5822	5565	5209	4803	4341	3959	3533	3251	3077	3029	3165	3492	3878	4192	4393	4393	4240	4033	3774	3472	3142	2906	2668	2502	2300	
357	2414	60.0	60.0	5	1	1	2	1048	1531	2406	3591	4654	5430	5796	5836	5578	5221	4829	4318	3944	3544	3243	3037	3005	3163	3465	3879	4173	4419	4340	4268	4028	3761	3485	3180	2897	2693	2485	2297	
357	2431	60.0	60.0	5	1	1	2	1045	1514	2409	3604	4680	5423	5814	5803	5562	5215	4791	4370	3901	3551	3245	3030	3048	3124	3482	3869	4186	4340	4356	4235	4022	3751	3480	3181	2914	2679	2503	2297	
357	2448	59.9	60.0	5	1	1	2	1041	1542	2415	3582	4689	5441	5801	5797	5553	5162	4774	4347	3953	3520	3233	3057	3013	3151	3504	3862	4183	4384	4368	4245	4016	3727	3483	3147	2912	2678	2493	2290	
357	2466	59.9	60.0	5	1	1	2	1020	1526	2435	3549	4653	5443	5796	5837	5532	5197	4799	4366	3967	3516	3234	3025	3023	3124	3477	3840	4198	4356	4361	4216	4022	3754	3567	3171	2885	2670	2499	2274	
357	2528	95.3	94.3	6	1	0	2	936	1176	1566	2148	2706	3101	3328	3418	3310	3219	2991	2785	2575	2389	2262	2212	2306	2473	2793	3092	3346	3464	3443	3396	3221	3051	2882	2646	2454	2294	2167	1989	
357	2546	94.9	95.0	6	1	0	2	928	1161	1552	2138	2674	3070	3326	3406	3330	3151	2964	2779	2569	2396	2263	2220	2305	2473	2758	3069	3300	3486	3418	3380	3242	3024	2849	2636	2477	2320	2171	1999	
357	2608	59.9	60.8	6	1	1	2	1036	1541	2370	3511	4620	5400	5701	5765	5506	5120	4779	4292	3926	3512	3234	2996	3014	3129	3478	3820	4144	4319	4355	4204	4001	3740	3472	3179	2901	2670	2485	2270	
