Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
109	412	95.0	95.0	1	0	0	2	894	997	1293	1765	2266	2835	3072	3213	3151	3031	2901	2733	2505	2357	2189	2115	2088	2223	2440	2748	2985	3152	3225	3176	3048	2893	2721	2534	2346	2189	2060	1941	
109	429	95.0	95.0	1	0	0	2	885	1014	1290	1744	2312	2783	3093	3185	3183	3052	2917	2735	2535	2359	2168	2152	2105	2202	2411	2698	2985	3134	3200	3133	3052	2902	2699	2546	2336	2189	2070	1963	
109	446	94.9	95.0	1	0	0	2	863	1011	1290	1744	2324	2825	3048	3214	3189	3055	2881	2712	2513	2348	2179	2115	2071	2185	2400	2709	2982	3116	3222	3163	3036	2901	2718	2529	2359	2197	2074	1953	
109	464	94.9	95.0	1	0	0	2	894	1005	1284	1765	2316	2797	3071	3215	3185	3094	2927	2741	2522	2409	2202	2113	2121	2200	2467	2734	2965	3159	3201	3167	3060	2887	2724	2563	2382	2209	2085	1955	
109	481	95.0	95.0	1	0	0	2	879	1007	1310	1773	2305	2803	3043	3193	3208	3062	2931	2711	2536	2342	2177	2125	2120	2210	2425	2710	2979	3132	3205	3170	3026	2869	2703	2544	2355	2203	2076	1946	
109	498	94.9	95.0	1	0	0	2	886	1009	1300	1789	2314	2790	3102	3214	3152	3071	2923	2728	2538	2327	2195	2127	2104	2191	2436	2725	2975	3131	3221	3119	3033	2858	2719	2533	2344	2178	2069	1924	
109	515	94.9	95.0	1	0	0	2	887	993	1299	1752	2316	2779	3073	3189	3178	3068	2910	2720	2539	2353	2181	2122	2137	2198	2435	2730	2970	3130	3227	3195	3063	2894	2697	2537	2375	2199	2056	1972	
109	533	94.9	95.0	1	0	0	2	886	1008	1326	1738	2318	2795	3069	3234	3190	3104	2924	2766	2543	2354	2185	2122	2091	2218	2432	2719	2974	3174	3201	3217	3038	2885	2699	2507	2358	2196	2055	1951	
109	550	94.9	95.0	1	0	0	2	894	1019	1305	1762	2308	2805	3107	3230	3195	3065	2911	2771	2526	2379	2186	2141	2116	2229	2407	2731	3008	3154	3208	3197	3023	2905	2732	2520	2379	2222	2069	1973	
109	567	95.0	95.0	1	0	0	2	880	999	1290	1773	2333	2818	3061	3201	3232	3073	2973	2733	2537	2358	2189	2119	2095	2208	2472	2762	2983	3137	3220	3166	3028	2917	2675	2517	2354	2194	2028	1954	
109	584	94.9	95.0	1	0	0	2	886	1015	1295	1774	2312	2765	3078	3209	3211	3065	2963	2774	2528	2372	2173	2103	2119	2202	2434	2720	2936	3131	3198	3140	3062	2922	2722	2532	2368	2226	2064	1951	
109	602	94.9	95.0	1	0	0	2	881	1008	1303	1771	2308	2815	3075	3233	3188	3087	2918	2753	2528	2371	2196	2110	2109	2223	2444	2733	2970	3151	3229	3175	3049	2876	2699	2520	2354	2215	2060	1955	
109	619	95.0	95.0	1	0	0	2	899	1005	1280	1785	2329	2791	3081	3220	3198	3076	2922	2757	2539	2383	2197	2142	2122	2228	2432	2760	2986	3169	3212	3154	3033	2899	2681	2560	2372	2209	2087	1932	
109	636	94.9	95.0	1	0	0	2	881	1006	1314	1761	2334	2818	3070	3237	3185	3120	2946	2745	2549	2354	2192	2125	2095	2213	2442	2725	2974	3146	3233	3199	3051	2884	2730	2520	2371	2203	2076	1951	
109	653	95.0	95.0	1	0	0	2	888	1031	1296	1782	2310	2793	3091	3218	3201	3085	2922	2732	2549	2364	2196	2140	2102	2210	2436	2705	2973	3192	3198	3148	3064	2891	2710	2492	2347	2194	2072	1958	
109	671	95.0	95.0	1	0	0	2	888	1024	1316	1737	2332	2770	3090	3224	3186	3073	2926	2751	2515	2354	2224	2131	2116	2213	2456	2726	2964	3140	3191	3157	3034	2922	2708	2549	2380	2228	2081	1975	
109	688	95.0	95.0	1	0	0	2	883	988	1304	1769	2321	2810	3110	3235	3168	3093	2931	2761	2532	2362	2199	2127	2102	2197	2441	2731	2978	3151	3197	3164	3051	2892	2722	2535	2366	2205	2064	1945	
109	705	95.0	95.0	1	0	0	2	891	1006	1305	1770	2331	2771	3090	3220	3198	3118	2943	2765	2540	2400	2175	2109	2133	2202	2454	2738	2984	3151	3240	3186	3066	2939	2718	2545	2339	2186	2089	1965	
109	722	94.9	95.0	1	0	0	2	880	1004	1286	1772	2324	2790	3088	3228	3223	3107	2940	2727	2544	2356	2220	2118	2113	2250	2401	2732	2985	3157	3222	3194	3062	2920	2709	2539	2357	2224	2078	1949	
109	740	94.9	95.0	1	0	0	2	913	1014	1297	1772	2301	2826	3084	3215	3223	3079	2928	2720	2526	2370	2181	2129	2114	2211	2428	2735	2946	3178	3236	3188	3052	2898	2703	2536	2386	2203	2090	1974	
109	757	95.0	95.0	1	0	0	2	890	1011	1294	1751	2319	2778	3118	3238	3241	3107	2947	2743	2551	2355	2228	2171	2123	2247	2450	2723	2967	3135	3225	3161	3043	2883	2719	2555	2338	2224	2074	1959	
109	774	95.0	95.0	1	0	0	2	862	1013	1294	1756	2312	2774	3096	3217	3200	3079	2932	2764	2560	2370	2207	2138	2112	2216	2447	2733	2984	3164	3213	3190	3063	2901	2746	2535	2350	2219	2071	1978	
109	791	95.0	95.0	1	0	0	2	886	1016	1304	1738	2245	2809	3125	3236	3211	3108	2967	2758	2553	2345	2207	2119	2095	2209	2414	2718	2965	3189	3218	3137	3040	2906	2707	2545	2334	2212	2084	1952	
109	809	95.0	95.0	1	0	0	2	897	1010	1299	1761	2330	2816	3109	3214	3209	3089	2933	2772	2570	2381	2232	2135	2107	2250	2442	2712	3004	3194	3216	3181	3052	2898	2705	2538	2359	2216	2085	1957	
109	826	95.0	95.0	1	0	0	2	860	1007	1311	1789	2334	2813	3093	3280	3221	3093	2949	2760	2570	2379	2223	2100	2109	2208	2441	2719	3001	3193	3232	3165	3062	2908	2698	2530	2386	2223	2108	1951	
109	843	95.0	95.0	1	0	0	2	890	1011	1318	1752	2310	2774	3094	3230	3231	3114	2970	2740	2544	2362	2220	2114	2118	2230	2440	2738	3007	3139	3228	3174	3030	2920	2738	2537	2346	2235	2079	1962	
109	860	95.0	95.0	1	0	0	2	886	1040	1301	1757	2310	2798	3122	3234	3226	3084	2959	2736	2590	2368	2208	2132	2113	2226	2462	2742	2974	3164	3240	3193	3048	2909	2730	2549	2389	2200	2061	1945	
109	878	94.9	95.0	1	0	0	2	888	1012	1301	1776	2343	2839	3123	3262	3197	3089	2952	2773	2577	2385	2208	2121	2136	2233	2433	2739	2994	3177	3231	3201	3075	2901	2736	2564	2365	2188	2075	1982	
109	895	95.0	95.0	1	0	0	2	878	1011	1296	1780	2329	2823	3085	3228	3198	3085	2970	2728	2574	2389	2189	2129	2123	2215	2417	2754	3010	3152	3232	3191	3072	2930	2705	2574	2336	2219	2071	1962	
109	912	95.0	95.0	1	0	0	2	892	1006	1291	1768	2327	2822	3103	3226	3197	3097	2957	2728	2568	2380	2224	2154	2128	2242	2451	2753	2982	3169	3220	3191	3049	2919	2729	2538	2371	2202	2070	1953	
109	929	95.0	95.0	1	0	0	2	888	997	1281	1755	2328	2810	3114	3278	3198	3126	2957	2758	2558	2402	2212	2124	2123	2241	2434	2748	2996	3185	3212	3216	3057	2910	2730	2536	2404	2207	2090	1976	
109	947	95.0	95.0	1	0	0	2	891	1017	1300	1771	2289	2841	3105	3260	3220	3125	2983	2775	2553	2378	2210	2110	2120	2242	2444	2731	2981	3171	3244	3181	3057	2905	2747	2533	2382	2205	2077	1941	
109	964	95.0	95.0	1	0	0	2	881	1003	1311	1786	2347	2836	3078	3246	3260	3107	3012	2793	2572	2370	2200	2132	2125	2227	2438	2750	2983	3191	3211	3203	3054	2900	2728	2540	2340	2206	2082	1959	
109	981	94.9	95.0	1	0	0	2	912	1000	1296	1758	2304	2811	3093	3250	3200	3133	2964	2766	2568	2354	2219	2137	2097	2223	2453	2741	2960	3196	3238	3205	3050	2939	2744	2540	2373	2219	2076	1944	
109	998	94.9	95.0	1	0	0	2	894	1001	1309	1743	2325	2794	3116	3244	3212	3134	2974	2757	2557	2395	2206	2144	2121	2208	2423	2736	2987	3166	3215	3191	3042	2940	2757	2553	2375	2235	2087	1974	
109	1016	95.0	95.0	1	0	0	2	866	1001	1310	1756	2333	2834	3069	3261	3213	3107	2965	2754	2574	2374	2219	2132	2109	2224	2448	2752	2993	3180	3266	3189	3052	2914	2734	2529	2353	2215	2068	1966	
109	1033	95.0	95.0	1	0	0	2	885	1012	1305	1771	2323	2812	3091	3252	3235	3116	2952	2778	2573	2360	2218	2147	2136	2243	2443	2751	3014	3174	3243	3194	3015	2916	2749	2556	2366	2208	2074	1946	
109	1050	95.0	95.0	1	0	0	2	886	1009	1308	1764	2321	2834	3056	3259	3229	3115	2947	2764	2537	2364	2233	2128	2117	2224	2435	2736	3011	3173	3249	3172	3042	2895	2724	2572	2379	2205	2065	1970	
109	1067	94.9	95.0	1	0	0	2	875	1002	1308	1778	2326	2833	3128	3303	3222	3119	2947	2765	2563	2376	2211	2146	2135	2221	2445	2755	3016	3169	3216	3221	3070	2897	2693	2542	2360	2248	2078	1960	
109	1085	95.0	95.0	1	0	0	2	890	1013	1339	1776	2323	2841	3089	3270	3224	3102	2980	2753	2547	2373	2216	2137	2107	2237	2472	2760	2984	3196	3223	3172	3039	2923	2695	2534	2381	2199	2071	1978	
109	1102	95.0	95.0	1	0	0	2	887	1014	1284	1764	2364	2815	3098	3276	3227	3094	2957	2788	2547	2382	2190	2135	2099	2232	2442	2744	2995	3163	3246	3171	3037	2925	2722	2513	2393	2174	2068	1967	
109	1119	94.9	95.0	1	0	0	2	876	1003	1317	1746	2322	2788	3102	3234	3202	3088	2945	2748	2565	2365	2229	2139	2080	2221	2444	2746	2996	3167	3232	3175	3013	2912	2740	2532	2364	2206	2064	1959	
109	1136	94.9	95.0	1	0	0	2	893	1025	1300	1768	2326	2828	3117	3257	3233	3126	2959	2786	2567	2371	2213	2144	2120	2217	2443	2752	2968	3176	3281	3204	3039	2905	2741	2549	2404	2214	2076	1962	
109	1154	95.0	95.0	1	0	0	2	889	1015	1305	1787	2321	2822	3099	3248	3242	3100	2988	2785	2565	2378	2186	2165	2132	2217	2483	2738	2995	3173	3254	3202	3044	2893	2735	2570	2388	2226	2082	1934	
109	1171	94.9	95.0	1	0	0	2	898	998	1296	1808	2334	2830	3120	3276	3200	3120	2992	2756	2573	2398	2227	2130	2136	2241	2465	2766	3020	3181	3248	3181	3087	2908	2740	2546	2378	2231	2078	1973	
109	1188	95.0	95.0	1	0	0	2	888	991	1311	1757	2326	2830	3107	3253	3246	3123	2950	2762	2588	2403	2189	2151	2092	2217	2418	2729	3028	3177	3219	3222	3083	2929	2741	2538	2377	2235	2094	1953	
109	1205	95.0	95.0	1	0	0	2	886	1013	1306	1774	2347	2826	3087	3251	3209	3065	2980	2771	2572	2370	2212	2148	2105	2192	2480	2739	2999	3172	3240	3186	3058	2921	2740	2530	2347	2205	2070	1965	
109	1223	95.0	95.0	1	0	0	2	896	992	1305	1777	2314	2830	3112	3260	3224	3085	2993	2771	2550	2384	2213	2154	2152	2235	2463	2752	2994	3214	3213	3204	3042	2917	2727	2596	2387	2201	2064	1970	
109	1240	94.9	95.0	1	0	0	2	882	1023	1300	1772	2350	2853	3106	3319	3201	3126	2984	2761	2571	2393	2236	2157	2100	2241	2472	2738	3008	3163	3236	3200	3061	2952	2745	2563	2365	2223	2079	1949	
109	1257	95.0	95.0	1	0	0	2	896	1005	1310	1774	2331	2821	3082	3245	3226	3136	2934	2776	2561	2384	2215	2156	2173	2234	2439	2720	3022	3174	3240	3156	3064	2911	2747	2537	2369	2196	2093	1957	
109	1274	94.9	95.0	1	0	0	2	880	1006	1305	1753	2316	2815	3118	3261	3277	3134	2973	2775	2544	2372	2237	2144	2151	2256	2428	2747	3004	3183	3232	3187	3085	2934	2713	2564	2385	2222	2128	1955	
109	1292	95.0	95.0	1	0	0	2	893	1002	1289	1771	2344	2808	3161	3274	3223	3107	2960	2792	2569	2428	2210	2152	2127	2208	2445	2775	3019	3157	3225	3168	3051	2927	2719	2534	2366	2208	2096	1975	
109	1320	95.0	95.0	1	1	0	2	898	1032	1295	1787	2298	2819	3120	3256	3242	3129	2988	2765	2560	2369	2205	2140	2136	2244	2418	2757	3008	3168	3250	3214	3061	2888	2734	2572	2381	2237	2089	1954	
109	1382	59.7	60.4	1	1	1	2	935	1184	1806	2798	3962	4944	5412	5582	5413	5138	4781	4360	3940	3572	3189	2972	2826	2859	3054	3443	3721	3956	4051	4014	3812	3569	3307	3077	2812	2573	2393	2245	
109	1400	60.0	60.0	1	1	1	2	951	1209	1828	2854	4027	4940	5511	5660	5515	5156	4814	4392	3915	3578	3232	2998	2847	2882	3069	3433	3763	3956	4056	4005	3835	3591	3281	3072	2831	2590	2399	2244	
109	1417	59.9	60.0	1	1	1	2	936	1184	1835	2816	4002	4981	5507	5671	5480	5142	4809	4388	3980	3575	3229	3015	2844	2884	3102	3439	3764	4034	4061	3978	3809	3596	3333	3058	2827	2604	2408	2238	
109	1434	60.0	60.0	1	1	1	2	951	1202	1847	2805	3989	4955	5504	5690	5492	5141	4779	4387	3956	3578	3188	3018	2827	2857	3084	3414	3737	4001	4069	3997	3783	3570	3313	3080	2806	2569	2384	2217	
109	1451	60.0	60.0	1	1	1	2	946	1194	1815	2837	3980	4955	5465	5670	5471	5184	4823	4369	3974	3578	3197	3012	2840	2878	3096	3412	3753	3978	4049	4020	3802	3573	3299	3031	2798	2561	2387	2233	
109	1469	60.0	60.0	1	1	1	2	951	1198	1819	2819	3971	4952	5491	5644	5475	5192	4808	4418	3967	3555	3230	2963	2843	2871	3050	3454	3759	4009	4047	3993	3812	3592	3317	3047	2804	2597	2414	2230	
109	1486	60.0	60.0	1	1	1	2	946	1196	1823	2804	4017	4914	5448	5640	5463	5136	4755	4413	3951	3591	3152	2992	2818	2852	3080	3410	3748	3974	4050	4005	3810	3564	3340	3048	2816	2587	2421	2237	
109	1548	95.4	94.7	2	1	0	2	902	1019	1324	1811	2412	2865	3180	3339	3306	3177	3036	2836	2630	2408	2233	2192	2151	2249	2516	2809	3084	3270	3283	3294	3138	2966	2822	2596	2402	2237	2117	1972	
109	1566	95.0	95.0	2	1	0	2	884	1009	1307	1799	2349	2881	3167	3318	3261	3178	2991	2856	2588	2391	2228	2188	2152	2249	2467	2803	3034	3199	3302	3242	3093	2949	2787	2570	2408	2282	2085	1965	
109	1628	59.7	60.4	2	1	1	2	943	1193	1820	2821	3946	4970	5486	5621	5461	5133	4796	4395	3941	3546	3235	2986	2842	2864	3082	3434	3744	4015	4055	4028	3822	3612	3310	3060	2820	2589	2407	2230	
109	1646	59.9	60.0	2	1	1	2	947	1191	1841	2827	3972	4974	5484	5661	5485	5176	4790	4376	3981	3616	3244	2987	2857	2871	3074	3415	3755	4017	4044	3989	3827	3588	3329	3059	2803	2607	2404	2232	
109	1663	60.0	60.0	2	1	1	2	956	1207	1838	2790	4011	5008	5497	5636	5485	5182	4861	4404	4007	3602	3207	2968	2828	2882	3094	3424	3745	4017	4077	4006	3799	3580	3326	3065	2793	2602	2382	2214	
109	1680	60.0	60.0	2	1	1	2	950	1207	1861	2845	4034	5063	5513	5729	5537	5208	4859	4440	3971	3602	3261	3035	2829	2873	3120	3473	3793	4005	4100	4026	3818	3638	3350	3061	2828	2593	2388	2249	
109	1697	60.0	60.0	2	1	1	2	948	1221	1828	2850	3983	5004	5495	5727	5528	5210	4863	4414	4022	3587	3274	3028	2853	2876	3089	3459	3785	4050	4090	4009	3821	3584	3326	3029	2810	2581	2403	2214	
109	1715	59.9	60.0	2	1	1	2	950	1189	1844	2832	4030	5009	5507	5709	5512	5208	4861	4424	3993	3587	3252	3005	2854	2906	3083	3422	3771	4002	4092	4015	3800	3610	3333	3039	2813	2576	2409	2258	
109	1732	60.0	60.0	2	1	1	2	982	1248	1854	2831	4017	4945	5496	5674	5493	5195	4823	4428	3980	3584	3228	2992	2822	2886	3085	3455	3782	3987	4121	4001	3827	3604	3336	3046	2800	2636	2380	2235	
109	1794	95.3	94.9	3	1	0	2	897	1026	1310	1806	2383	2908	3173	3361	3321	3224	3042	2833	2613	2440	2260	2185	2158	2235	2483	2789	3080	3215	3284	3256	3096	2966	2790	2602	2414	2244	2129	1977	
109	1812	95.0	95.0	3	1	0	2	893	1002	1313	1788	2374	2865	3185	3330	3279	3166	3035	2832	2597	2392	2253	2158	2155	2253	2474	2757	3030	3232	3265	3221	3097	2970	2766	2564	2395	2229	2110	1966	
109	1875	59.7	60.2	3	1	1	2	963	1212	1830	2827	4026	4968	5504	5689	5511	5208	4855	4390	3986	3595	3217	2991	2865	2900	3087	3476	3797	4015	4135	4012	3830	3602	3388	3074	2829	2557	2396	2232	
109	1892	59.9	60.1	3	1	1	2	948	1212	1842	2819	4005	5009	5495	5689	5500	5157	4838	4475	4014	3591	3247	3001	2843	2908	3092	3471	3782	3994	4103	4056	3820	3613	3339	3095	2805	2576	2394	2254	
109	1909	59.9	60.0	3	1	1	2	950	1199	1855	2842	4038	5003	5504	5774	5561	5207	4849	4433	4003	3606	3238	3036	2874	2877	3135	3452	3793	4022	4100	4002	3813	3603	3357	3092	2832	2628	2417	2253	
109	1926	59.9	60.0	3	1	1	2	953	1198	1854	2853	4050	5017	5542	5798	5571	5237	4884	4437	4011	3640	3248	3039	2895	2874	3113	3468	3801	3997	4095	4010	3832	3627	3377	3078	2828	2596	2395	2239	
109	1944	60.0	60.0	3	1	1	2	951	1195	1861	2880	4084	5078	5570	5762	5543	5237	4878	4432	4028	3642	3304	3025	2882	2903	3112	3445	3829	4065	4101	4084	3878	3625	3358	3066	2820	2583	2428	2242	
109	1961	59.9	60.0	3	1	1	2	927	1217	1866	2849	4054	5033	5569	5778	5542	5311	4881	4480	4029	3642	3221	3016	2886	2913	3098	3466	3787	4049	4120	4035	3866	3620	3326	3096	2813	2620	2423	2258	
109	1978	60.0	60.0	3	1	1	2	944	1202	1850	2843	4039	4975	5509	5738	5571	5254	4878	4449	3999	3598	3241	3005	2818	2899	3112	3469	3755	4044	4100	4081	3845	3616	3342	3076	2830	2614	2409	2273	
109	2041	95.3	94.9	4	1	0	2	877	1013	1344	1808	2391	2931	3209	3375	3313	3198	3088	2847	2625	2432	2256	2194	2157	2287	2481	2816	3058	3223	3339	3250	3124	2994	2761	2618	2430	2236	2131	1983	
109	2058	95.0	95.0	4	1	0	2	874	1010	1330	1803	2385	2886	3175	3342	3316	3182	3031	2803	2588	2407	2228	2189	2136	2263	2485	2762	3023	3231	3299	3234	3069	2975	2764	2576	2392	2242	2118	1983	
109	2121	59.7	60.2	4	1	1	2	959	1205	1821	2807	3955	4925	5480	5607	5491	5087	4804	4403	3962	3585	3199	2992	2822	2845	3082	3411	3745	3966	4061	3985	3792	3580	3308	3066	2794	2589	2411	2232	
109	2138	59.9	60.0	4	1	1	2	928	1201	1859	2807	3970	4961	5460	5659	5515	5232	4814	4383	3991	3615	3220	3003	2825	2852	3059	3477	3774	4020	4099	4012	3802	3596	3331	3075	2806	2596	2373	2260	
109	2155	60.0	60.0	4	1	1	2	944	1248	1839	2833	3989	4980	5520	5640	5510	5118	4800	4359	3958	3569	3206	2986	2836	2839	3095	3438	3783	3933	4073	4020	3837	3601	3324	3084	2801	2571	2389	2237	
109	2172	59.9	60.0	4	1	1	2	945	1206	1849	2836	4010	5000	5508	5738	5553	5201	4820	4436	3948	3592	3253	3012	2865	2894	3082	3452	3769	4006	4100	4048	3826	3622	3341	3070	2816	2602	2430	2246	
109	2190	59.9	60.0	4	1	1	2	957	1216	1853	2824	4043	5018	5550	5722	5517	5251	4864	4394	4005	3629	3231	3028	2835	2918	3108	3453	3800	4010	4121	3997	3833	3610	3335	3064	2819	2589	2391	2255	
109	2207	59.9	60.0	4	1	1	2	952	1205	1856	2831	4000	4987	5512	5663	5510	5178	4812	4420	3964	3563	3233	2997	2835	2890	3108	3434	3756	3986	4072	4010	3809	3545	3326	3070	2795	2569	2383	2258	
109	2224	60.0	60.0	4	1	1	2	937	1190	1859	2819	3984	4942	5475	5652	5468	5198	4812	4401	3968	3577	3203	2979	2830	2868	3086	3413	3751	3968	4087	3963	3828	3604	3301	3039	2794	2575	2388	2239	
109	2287	95.3	95.0	5	1	0	2	889	1010	1311	1788	2400	2858	3158	3345	3302	3162	2983	2800	2616	2431	2240	2164	2163	2250	2461	2769	3010	3219	3281	3240	3096	2940	2761	2582	2399	2237	2090	1975	
109	2304	95.0	95.0	5	1	0	2	913	1003	1318	1794	2350	2842	3162	3276	3323	3154	3036	2822	2606	2420	2256	2172	2172	2274	2439	2754	3025	3189	3264	3226	3068	2942	2759	2550	2380	2241	2097	1966	
109	2367	59.7	60.2	5	1	1	2	954	1193	1818	2808	3939	4960	5442	5650	5472	5163	4844	4359	3952	3606	3238	2980	2832	2894	3073	3428	3777	4032	4117	4008	3838	3623	3307	3038	2803	2558	2389	2252	
109	2384	59.9	60.0	5	1	1	2	934	1210	1840	2819	3982	4975	5465	5648	5489	5179	4772	4363	3926	3576	3182	2975	2822	2881	3081	3418	3797	3966	4102	4035	3805	3617	3338	3055	2814	2589	2408	2244	
109	2401	59.9	60.0	5	1	1	2	953	1190	1811	2820	4004	5014	5497	5684	5541	5198	4850	4445	3949	3601	3206	2988	2876	2873	3078	3425	3759	4025	4085	4000	3854	3611	3311	3096	2832	2566	2385	2240	
109	2418	60.0	60.0	5	1	1	2	950	1221	1844	2867	4015	5029	5528	5741	5542	5245	4914	4436	4005	3621	3248	3021	2869	2886	3078	3447	3761	4018	4119	4053	3837	3640	3370	3074	2840	2589	2424	2245	
109	2436	59.9	60.0	5	1	1	2	945	1204	1862	2852	4012	5007	5568	5743	5516	5189	4837	4450	4038	3611	3225	3007	2859	2879	3104	3436	3787	4055	4016	4022	3858	3603	3381	3057	2831	2581	2428	2233	
109	2453	60.0	60.0	5	1	1	2	935	1207	1864	2843	4020	4990	5538	5760	5499	5201	4830	4425	4017	3617	3256	2994	2862	2851	3108	3438	3776	4020	4085	4008	3806	3651	3338	3087	2797	2590	2413	2247	
109	2470	60.0	60.0	5	1	1	2	938	1206	1834	2805	3983	5004	5492	5693	5525	5162	4864	4403	4013	3608	3237	3000	2806	2891	3110	3437	3781	3964	4104	4006	3812	3635	3376	3048	2828	2572	2402	2236	
109	2533	95.3	94.9	6	1	0	2	873	1023	1318	1824	2368	2891	3188	3294	3295	3168	3013	2820	2584	2402	2267	2169	2151	2282	2468	2782	3028	3234	3287	3215	3083	2929	2783	2572	2403	2243	2111	1961	
109	2550	95.0	95.0	6	1	0	2	884	996	1306	1778	2348	2864	3125	3302	3274	3130	2995	2807	2620	2403	2241	2161	2128	2245	2469	2726	2992	3218	3243	3184	3066	2920	2757	2551	2390	2228	2084	1958	
109	2613	59.7	60.2	6	1	1	2	954	1207	1831	2819	3970	4913	5398	5612	5490	5138	4748	4349	3922	3561	3223	3004	2808	2842	3071	3466	3729	3992	4031	3992	3780	3572	3325	3067	2765	2561	2415	2247	
