Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
101	279	94.9	95.0	1	0	0	2	881	988	1254	1659	2171	2630	2861	2958	2950	2821	2703	2574	2368	2196	2037	1972	2022	2086	2261	2533	2772	2952	2963	2935	2813	2664	2502	2369	2171	2060	1950	1820	
101	296	94.9	95.0	1	0	0	2	882	982	1268	1668	2164	2577	2853	3020	2966	2848	2700	2532	2347	2208	2060	2004	1962	2082	2267	2549	2756	2904	2951	2945	2802	2689	2509	2340	2222	2004	1929	1818	
101	313	94.9	95.0	1	0	0	2	883	992	1250	1667	2145	2596	2847	2995	2964	2865	2707	2554	2366	2193	2048	2005	1984	2092	2268	2539	2767	2939	2959	2923	2837	2670	2517	2385	2203	2075	1939	1838	
101	330	95.0	95.0	1	0	0	2	878	972	1263	1677	2173	2600	2868	3003	2925	2863	2706	2564	2356	2216	2075	1991	1981	2095	2276	2567	2774	2937	2983	2951	2833	2696	2523	2368	2213	2065	1961	1829	
101	348	95.0	95.0	1	0	0	2	890	1005	1253	1660	2220	2629	2834	2941	2959	2883	2727	2533	2368	2198	2084	2002	1987	2116	2274	2536	2802	2928	2969	2942	2841	2703	2545	2369	2205	2060	1942	1841	
101	365	95.0	95.0	1	0	0	2	879	989	1244	1670	2175	2615	2874	3007	2969	2876	2733	2544	2398	2213	2040	2007	2001	2085	2256	2515	2774	2916	2981	2948	2807	2697	2538	2352	2228	2049	1940	1842	
101	382	95.0	95.0	1	0	0	2	878	992	1252	1688	2177	2604	2866	3020	2954	2881	2717	2585	2379	2191	2068	2026	1984	2086	2259	2542	2790	2939	3009	2936	2829	2662	2533	2345	2212	2074	1960	1834	
101	399	95.0	95.0	1	0	0	2	873	971	1256	1644	2182	2612	2838	2997	2964	2879	2718	2545	2367	2202	2057	1992	1979	2073	2273	2541	2754	2926	2993	2932	2797	2685	2536	2343	2212	2049	1964	1842	
101	417	95.0	95.0	1	0	0	2	879	986	1227	1652	2181	2584	2869	2965	2982	2882	2721	2548	2381	2221	2067	2012	1990	2078	2266	2526	2769	2921	2986	2918	2824	2708	2512	2377	2163	2078	1948	1864	
101	434	95.0	95.0	1	0	0	2	880	979	1245	1690	2175	2640	2875	3029	2983	2897	2742	2593	2403	2223	2079	2036	1994	2091	2312	2557	2792	2935	3006	2928	2861	2714	2557	2362	2195	2092	1973	1854	
101	451	95.0	95.0	1	0	0	2	887	998	1260	1671	2171	2648	2891	3027	2988	2888	2745	2564	2428	2209	2070	1976	2007	2076	2288	2557	2791	2932	3012	2979	2856	2701	2564	2398	2235	2056	1952	1859	
101	468	95.0	95.0	1	0	0	2	881	980	1259	1685	2176	2636	2873	2997	2992	2886	2778	2559	2377	2242	2056	2019	1989	2090	2296	2560	2811	2944	2986	2973	2859	2693	2596	2377	2217	2075	1942	1836	
101	485	95.0	95.0	1	0	0	2	891	986	1267	1670	2208	2613	2913	3042	2979	2902	2792	2589	2396	2222	2076	2014	2002	2088	2282	2550	2816	2941	2998	3010	2859	2717	2554	2392	2231	2075	1983	1844	
101	503	94.9	95.0	1	0	0	2	866	990	1248	1688	2190	2610	2906	3025	2962	2881	2738	2552	2374	2219	2078	2001	2009	2083	2321	2539	2814	2962	3002	2933	2820	2724	2526	2407	2202	2072	1967	1840	
101	520	95.0	95.0	1	0	0	2	884	988	1268	1692	2191	2608	2885	3038	2979	2900	2766	2557	2388	2241	2093	2028	2015	2105	2273	2556	2805	2983	3002	2966	2823	2738	2552	2372	2254	2068	1956	1838	
101	537	95.0	95.0	1	0	0	2	869	978	1253	1666	2204	2612	2892	2991	2957	2877	2762	2591	2383	2233	2083	1993	2002	2079	2299	2578	2797	2939	3000	2981	2857	2696	2550	2402	2218	2111	1972	1826	
101	554	95.0	95.0	1	0	0	2	881	1006	1287	1661	2199	2620	2894	3020	3017	2906	2762	2569	2405	2212	2089	2013	1980	2100	2303	2547	2790	2956	2996	2972	2865	2695	2540	2398	2220	2094	1980	1840	
101	572	95.0	95.0	1	0	0	2	887	987	1279	1687	2178	2640	2911	3013	2983	2887	2764	2564	2401	2244	2087	1993	2014	2112	2296	2562	2784	2976	3013	2997	2857	2744	2561	2411	2228	2083	1937	1844	
101	589	95.0	95.0	1	0	0	2	875	989	1256	1654	2173	2625	2878	2989	2970	2882	2764	2575	2370	2241	2082	1989	2007	2092	2299	2567	2782	2945	2987	2942	2858	2731	2528	2382	2222	2059	1964	1869	
101	606	95.0	95.0	1	0	0	2	875	996	1269	1712	2200	2644	2869	3045	2982	2899	2750	2562	2417	2264	2063	2008	2022	2081	2305	2574	2781	2935	3030	2959	2860	2705	2558	2386	2221	2147	1956	1854	
101	623	95.0	95.0	1	0	0	2	879	994	1256	1677	2173	2680	2915	3062	3019	2909	2734	2581	2387	2204	2089	2013	2020	2092	2306	2560	2802	2957	3021	2964	2871	2734	2530	2382	2212	2062	1957	1861	
101	641	95.0	95.0	1	0	0	2	893	982	1240	1681	2210	2629	2904	3055	2976	2896	2771	2583	2402	2235	2085	2039	2025	2117	2309	2567	2790	2953	3019	2985	2871	2746	2541	2387	2231	2084	1974	1845	
101	658	94.9	95.0	1	0	0	2	880	987	1256	1693	2193	2646	2905	3016	2988	2914	2735	2582	2385	2274	2089	2001	1998	2098	2299	2570	2809	2928	3024	2961	2840	2694	2529	2395	2226	2054	1959	1847	
101	675	95.0	95.0	1	0	0	2	878	996	1250	1695	2222	2627	2883	3014	3012	2860	2764	2581	2406	2250	2099	2001	2018	2123	2310	2568	2834	2961	3011	2960	2852	2717	2576	2384	2229	2071	1970	1829	
101	692	94.9	95.0	1	0	0	2	885	991	1257	1694	2190	2625	2882	3028	3001	2883	2749	2592	2367	2220	2054	2038	2009	2119	2281	2587	2791	2962	3018	2959	2844	2704	2544	2395	2232	2072	1984	1828	
101	710	94.9	95.0	1	0	0	2	883	983	1268	1696	2219	2655	2893	3046	2989	2880	2770	2585	2398	2255	2094	2028	2013	2122	2286	2579	2820	2983	3016	2955	2881	2710	2572	2369	2238	2057	1979	1848	
101	727	95.0	95.0	1	0	0	2	876	996	1254	1677	2171	2626	2887	3019	2993	2874	2777	2579	2419	2218	2100	2030	2009	2083	2271	2561	2804	2953	3022	2963	2852	2695	2556	2385	2234	2069	1977	1868	
101	744	94.9	95.0	1	0	0	2	880	978	1262	1682	2185	2627	2880	3051	3002	2886	2777	2565	2407	2213	2104	2029	2006	2090	2305	2586	2811	2965	3020	2963	2866	2701	2568	2435	2237	2086	1959	1860	
101	761	94.9	95.0	1	0	0	2	888	918	1258	1692	2200	2634	2931	3048	2991	2903	2763	2564	2406	2235	2079	2029	2006	2084	2284	2575	2796	2986	3003	2969	2850	2714	2554	2390	2243	2074	1986	1859	
101	779	95.0	95.0	1	0	0	2	863	996	1248	1685	2194	2652	2905	3024	2976	2865	2758	2602	2393	2258	2082	2018	2007	2109	2298	2582	2837	2970	3029	2939	2847	2736	2528	2384	2213	2076	1953	1863	
101	796	95.0	95.0	1	0	0	2	879	982	1277	1694	2239	2614	2908	3060	3036	2908	2730	2642	2403	2241	2102	2047	1988	2104	2316	2600	2782	2935	3006	2976	2905	2757	2542	2365	2245	2093	1970	1847	
101	813	94.9	95.0	1	0	0	2	869	994	1262	1688	2203	2699	2916	3047	2995	2922	2784	2604	2421	2241	2100	1999	2024	2114	2298	2608	2787	2956	3051	2964	2850	2759	2571	2396	2192	2088	1962	1845	
101	830	94.9	95.0	1	0	0	2	879	961	1249	1697	2162	2659	2868	3026	2960	2896	2770	2586	2400	2214	2078	2008	1998	2113	2301	2545	2821	2936	3005	2950	2837	2716	2549	2372	2236	2079	1949	1850	
101	848	95.0	95.0	1	0	0	2	879	1000	1259	1685	2232	2652	2921	3041	3012	2917	2790	2584	2387	2238	2091	2008	2018	2101	2298	2566	2785	2988	3012	2968	2843	2730	2552	2396	2244	2095	1958	1865	
101	865	95.0	95.0	1	0	0	2	879	999	1256	1689	2205	2673	2933	3074	2992	2897	2767	2579	2429	2236	2089	2035	2013	2112	2294	2585	2813	2963	3002	2995	2860	2734	2553	2382	2226	2095	1957	1864	
101	882	95.0	95.0	1	0	0	2	885	981	1265	1671	2183	2636	2912	3019	2992	2908	2776	2619	2418	2272	2113	2026	2026	2134	2285	2559	2833	2967	3050	2983	2852	2703	2577	2385	2236	2108	1980	1886	
101	899	94.9	95.0	1	0	0	2	865	979	1263	1709	2213	2651	2911	3037	2982	2923	2792	2598	2388	2247	2087	2047	2009	2116	2316	2612	2808	2965	3032	2988	2870	2712	2548	2419	2247	2080	1963	1862	
101	917	95.0	95.0	1	0	0	2	883	985	1251	1699	2195	2662	2924	3039	2997	2902	2778	2582	2384	2280	2093	2016	1983	2106	2307	2580	2818	3011	3016	2974	2876	2730	2557	2402	2239	2086	1970	1860	
101	934	94.9	95.0	1	0	0	2	899	988	1252	1699	2221	2630	2913	3069	3015	2894	2798	2595	2413	2262	2101	2025	2009	2112	2291	2597	2835	2988	3029	3001	2851	2728	2584	2404	2246	2069	1975	1850	
101	951	95.0	95.0	1	0	0	2	876	1006	1273	1705	2217	2672	2932	3095	3001	2929	2781	2581	2410	2254	2092	2025	1996	2132	2326	2556	2831	2997	3026	3004	2852	2732	2561	2379	2227	2107	1970	1876	
101	968	95.0	95.0	1	0	0	2	884	1002	1257	1705	2219	2631	2899	3043	3030	2944	2774	2614	2414	2227	2124	2041	1986	2099	2349	2616	2805	2990	3020	2994	2903	2739	2568	2401	2262	2101	1997	1860	
101	986	95.0	95.0	1	0	0	2	897	994	1264	1705	2217	2664	2905	3039	3008	2936	2765	2607	2418	2240	2084	2030	2012	2116	2310	2573	2815	2995	3017	3007	2846	2747	2567	2392	2207	2091	1989	1876	
101	1003	94.9	95.0	1	0	0	2	877	986	1254	1690	2222	2654	2943	3039	3005	2911	2806	2582	2409	2224	2120	2043	2064	2092	2317	2586	2814	2972	3013	2984	2868	2695	2589	2424	2259	2058	1984	1862	
101	1020	95.0	95.0	1	0	0	2	873	983	1265	1695	2209	2640	2937	3066	3009	2973	2771	2607	2411	2230	2109	2019	2005	2114	2313	2594	2842	3007	3045	2981	2837	2741	2589	2397	2236	2085	1978	1875	
101	1037	95.0	95.0	1	0	0	2	878	962	1265	1701	2228	2639	2931	3075	3031	2927	2773	2620	2413	2244	2090	2017	2036	2098	2298	2554	2821	2987	3035	2974	2873	2706	2568	2416	2244	2082	1973	1854	
101	1055	95.0	95.0	1	0	0	2	877	990	1247	1706	2235	2669	2926	3078	3017	2928	2774	2609	2406	2264	2116	2038	2024	2104	2337	2604	2853	3001	3049	2997	2846	2753	2578	2379	2250	2132	1980	1869	
101	1072	95.0	95.0	1	0	0	2	886	991	1259	1690	2209	2638	2939	3044	3020	2952	2773	2608	2416	2220	2107	2041	2014	2126	2317	2584	2825	3020	3058	2978	2883	2710	2556	2417	2226	2103	1959	1867	
101	1089	95.0	95.0	1	0	0	2	882	996	1274	1703	2213	2664	2928	3062	3040	2945	2787	2627	2447	2224	2099	2034	2027	2130	2305	2585	2796	2980	3053	3008	2887	2760	2568	2409	2236	2122	1975	1858	
101	1106	95.0	95.0	1	0	0	2	895	976	1261	1665	2197	2671	2922	3078	3033	2952	2814	2602	2439	2279	2103	2045	2023	2112	2328	2565	2838	2992	3062	3005	2873	2767	2574	2409	2270	2100	1984	1860	
101	1124	94.9	95.0	1	0	0	2	881	992	1270	1707	2224	2664	2941	3046	3033	2939	2785	2589	2403	2290	2110	2040	2018	2128	2326	2563	2798	2995	3021	3019	2887	2748	2592	2399	2254	2092	1983	1852	
101	1141	95.0	95.0	1	0	0	2	858	992	1261	1690	2224	2629	2935	3058	3031	2944	2832	2596	2398	2244	2111	2020	2039	2116	2331	2577	2809	2989	3041	2995	2867	2749	2576	2414	2249	2105	1970	1905	
101	1158	95.0	95.0	1	0	0	2	874	992	1267	1697	2214	2653	2936	3050	3007	2943	2775	2595	2413	2260	2093	2021	2028	2088	2326	2604	2839	2976	3011	3007	2879	2788	2558	2427	2225	2074	1979	1870	
101	1176	95.0	95.0	1	0	0	2	885	984	1270	1688	2226	2675	2954	3044	3068	2920	2799	2613	2411	2241	2088	2039	2017	2098	2327	2579	2824	2992	3042	3020	2900	2734	2590	2403	2243	2096	1993	1853	
101	1193	95.0	95.0	1	0	0	2	874	988	1267	1700	2203	2654	2933	3067	3047	2896	2792	2615	2407	2269	2103	2061	2008	2112	2322	2604	2826	3002	3029	2989	2865	2727	2580	2392	2244	2081	1968	1858	
101	1210	95.0	95.0	1	0	0	2	892	986	1249	1713	2213	2669	2935	3049	3007	2920	2764	2610	2412	2242	2096	2024	2007	2135	2311	2588	2826	2985	3037	2981	2872	2737	2555	2394	2227	2111	1962	1874	
101	1227	95.0	95.0	1	0	0	2	888	1001	1262	1703	2195	2667	2904	3079	3003	2939	2772	2610	2391	2277	2117	1995	2006	2092	2301	2585	2820	3004	3053	2978	2889	2740	2552	2402	2222	2117	1982	1857	
101	1244	94.9	95.0	1	0	0	2	883	993	1266	1697	2223	2686	2948	3052	3054	2928	2784	2608	2435	2268	2102	2046	2030	2122	2320	2608	2849	2994	3052	3002	2870	2762	2566	2414	2239	2134	1975	1851	
101	1262	95.0	95.0	1	0	0	2	882	983	1268	1702	2242	2676	3002	3102	3041	2948	2834	2617	2451	2248	2106	2028	2035	2117	2341	2620	2856	2992	3068	3024	2872	2748	2587	2409	2252	2094	1996	1870	
101	1279	94.9	95.0	1	0	0	2	880	1001	1262	1692	2228	2678	2942	3051	3039	2952	2800	2607	2448	2273	2108	2027	2020	2154	2306	2611	2809	3007	3051	2966	2877	2752	2571	2404	2251	2113	1997	1846	
101	1325	95.0	95.0	1	1	0	2	878	973	1278	1704	2236	2655	2928	3076	3034	2917	2783	2620	2432	2267	2090	2031	2020	2113	2318	2583	2814	2980	3035	2975	2862	2742	2560	2393	2242	2092	1973	1846	
101	1387	59.9	60.1	1	1	1	2	924	1162	1754	2626	3702	4598	5076	5225	5087	4781	4452	4106	3655	3330	2979	2787	2669	2736	2894	3184	3431	3717	3785	3734	3558	3357	3120	2846	2646	2433	2266	2112	
101	1404	60.0	60.0	1	1	1	2	956	1162	1745	2670	3719	4590	5080	5205	5056	4775	4475	4049	3689	3328	3005	2799	2673	2695	2888	3226	3505	3719	3769	3712	3541	3336	3085	2850	2618	2408	2265	2127	
101	1421	59.9	60.0	1	1	1	2	936	1163	1732	2659	3720	4633	5054	5216	5062	4758	4424	4095	3664	3340	2963	2793	2669	2682	2899	3235	3484	3675	3780	3720	3534	3346	3123	2869	2605	2451	2259	2117	
101	1439	60.0	60.0	1	1	1	2	949	1150	1749	2656	3682	4585	5039	5237	5037	4730	4423	4084	3629	3303	2990	2777	2638	2653	2871	3167	3488	3688	3763	3656	3538	3336	3061	2828	2608	2421	2252	2098	
101	1456	60.0	60.0	1	1	1	2	908	1162	1751	2656	3691	4589	5001	5222	5011	4770	4442	4048	3676	3285	2966	2802	2664	2688	2862	3185	3499	3692	3768	3676	3533	3364	3076	2834	2628	2413	2277	2094	
101	1473	59.9	60.0	1	1	1	2	936	1196	1741	2670	3746	4644	5070	5240	5072	4761	4489	4094	3672	3350	3016	2795	2667	2670	2860	3197	3523	3760	3759	3731	3564	3353	3107	2854	2634	2419	2280	2108	
101	1490	59.9	60.0	1	1	1	2	933	1164	1766	2638	3727	4608	5065	5202	5070	4801	4462	4065	3672	3334	2986	2801	2671	2674	2899	3212	3530	3696	3763	3720	3529	3324	3096	2851	2623	2448	2249	2095	
101	1553	95.0	95.1	2	1	0	2	890	993	1281	1705	2252	2711	2970	3114	3078	2951	2806	2688	2458	2270	2132	2036	2029	2172	2340	2598	2868	3023	3060	3005	2892	2767	2616	2423	2260	2117	1999	1895	
101	1570	95.0	95.0	2	1	0	2	898	1004	1262	1668	2207	2704	2923	3065	3047	2940	2812	2633	2467	2284	2134	2041	2055	2114	2332	2633	2817	3000	3057	2983	2865	2762	2628	2404	2246	2104	1965	1853	
101	1633	59.9	60.1	2	1	1	2	925	1154	1741	2682	3732	4613	5096	5256	5072	4799	4492	4073	3693	3336	2980	2822	2650	2700	2864	3210	3469	3706	3828	3717	3513	3351	3102	2869	2653	2435	2267	2116	
101	1650	59.9	60.0	2	1	1	2	935	1151	1746	2683	3768	4662	5081	5267	5077	4859	4473	4104	3672	3361	3017	2805	2681	2705	2903	3261	3532	3745	3771	3743	3589	3389	3135	2882	2628	2444	2285	2141	
101	1667	60.0	60.0	2	1	1	2	917	1201	1767	2694	3784	4666	5138	5310	5121	4866	4573	4150	3742	3421	3024	2856	2686	2716	2929	3247	3563	3735	3814	3758	3636	3405	3148	2872	2677	2447	2296	2113	
101	1685	60.0	60.0	2	1	1	2	937	1171	1746	2685	3765	4656	5109	5296	5141	4827	4482	4089	3688	3370	3029	2819	2675	2697	2907	3236	3502	3730	3784	3744	3572	3385	3099	2894	2632	2415	2287	2120	
101	1702	59.9	60.0	2	1	1	2	921	1161	1760	2696	3738	4677	5108	5273	5095	4802	4482	4091	3722	3382	3029	2809	2654	2743	2906	3231	3517	3730	3813	3694	3597	3344	3169	2874	2663	2404	2254	2124	
101	1719	59.9	60.0	2	1	1	2	926	1181	1777	2673	3735	4620	5127	5250	5125	4835	4480	4094	3742	3352	3021	2810	2688	2704	2920	3228	3538	3717	3790	3748	3555	3385	3140	2873	2632	2412	2268	2131	
101	1736	59.9	60.0	2	1	1	2	937	1168	1761	2658	3744	4621	5106	5277	5069	4822	4454	4105	3703	3330	3012	2852	2656	2679	2917	3185	3554	3750	3808	3768	3563	3394	3111	2896	2622	2433	2265	2138	
101	1799	95.0	95.0	3	1	0	2	868	1004	1275	1715	2239	2704	2985	3088	3082	2984	2807	2629	2444	2290	2142	2101	2028	2132	2339	2644	2887	3018	3059	3011	2898	2781	2581	2422	2252	2121	1982	1851	
101	1816	95.0	95.0	3	1	0	2	895	998	1284	1708	2249	2680	3017	3108	3073	2994	2852	2656	2432	2286	2135	2057	2047	2164	2326	2608	2882	3001	3087	3042	2905	2761	2592	2405	2233	2150	2000	1897	
101	1879	59.9	60.1	3	1	1	2	936	1164	1739	2652	3739	4672	5120	5237	5074	4791	4542	4064	3709	3332	2996	2806	2667	2696	2880	3194	3539	3732	3787	3731	3577	3367	3123	2888	2648	2424	2246	2135	
101	1896	59.9	60.0	3	1	1	2	940	1163	1746	2689	3769	4594	5115	5231	5123	4779	4459	4083	3680	3351	3034	2826	2678	2699	2878	3220	3519	3730	3817	3752	3561	3371	3140	2876	2615	2425	2246	2131	
101	1914	59.9	60.0	3	1	1	2	942	1161	1760	2670	3791	4670	5126	5309	5161	4866	4531	4105	3752	3368	3069	2824	2664	2717	2897	3256	3550	3708	3815	3736	3573	3370	3108	2889	2639	2448	2315	2133	
101	1931	60.0	60.0	3	1	1	2	937	1174	1745	2686	3778	4696	5154	5254	5141	4802	4476	4174	3722	3336	3032	2839	2684	2724	2894	3196	3536	3754	3812	3731	3558	3376	3104	2907	2649	2448	2262	2112	
101	1948	60.0	60.0	3	1	1	2	948	1163	1767	2689	3750	4633	5056	5302	5110	4818	4494	4113	3695	3375	3027	2811	2645	2666	2852	3231	3514	3701	3814	3744	3557	3355	3115	2880	2634	2453	2253	2129	
101	1965	60.0	60.0	3	1	1	2	930	1177	1776	2687	3727	4644	5071	5263	5097	4803	4463	4065	3689	3329	3002	2779	2693	2672	2887	3215	3496	3711	3812	3727	3554	3327	3118	2866	2650	2444	2237	2121	
101	1983	60.0	60.0	3	1	1	2	951	1173	1744	2658	3779	4596	5093	5257	5093	4804	4475	4092	3692	3338	3019	2816	2675	2695	2886	3222	3539	3686	3796	3743	3553	3349	3114	2856	2620	2426	2283	2109	
101	2045	95.0	95.1	4	1	0	2	897	1004	1274	1727	2234	2715	2979	3096	3091	2944	2858	2676	2462	2301	2134	2060	2044	2104	2342	2659	2853	3027	3025	3038	2896	2785	2553	2425	2276	2122	2000	1880	
101	2062	95.0	95.0	4	1	0	2	886	1005	1259	1704	2226	2683	2959	3088	3058	2920	2854	2651	2441	2262	2115	2041	2026	2143	2315	2604	2852	3013	3062	2986	2895	2744	2582	2414	2254	2107	1966	1860	
101	2125	59.9	60.1	4	1	1	2	938	1160	1752	2651	3767	4648	5091	5231	5063	4774	4439	4101	3724	3350	3047	2789	2666	2719	2897	3209	3530	3714	3771	3760	3604	3363	3130	2866	2636	2458	2246	2138	
101	2142	59.9	60.0	4	1	1	2	950	1160	1746	2654	3757	4602	5106	5280	5106	4829	4457	4138	3717	3343	3045	2802	2697	2684	2900	3253	3506	3692	3821	3695	3556	3316	3119	2848	2610	2446	2257	2146	
101	2160	59.9	60.0	4	1	1	2	972	1169	1774	2691	3780	4706	5174	5276	5130	4859	4544	4132	3721	3372	3051	2843	2683	2680	2944	3255	3533	3763	3826	3762	3556	3382	3147	2884	2641	2457	2297	2109	
101	2177	59.9	60.0	4	1	1	2	945	1178	1738	2653	3763	4645	5072	5324	5065	4803	4452	4100	3694	3326	3007	2792	2654	2710	2900	3223	3515	3722	3792	3738	3592	3357	3097	2853	2661	2423	2263	2123	
101	2194	60.0	60.0	4	1	1	2	937	1170	1746	2644	3764	4590	5090	5257	5075	4835	4466	4082	3715	3348	3010	2795	2664	2687	2896	3225	3537	3720	3785	3734	3592	3360	3108	2890	2631	2418	2277	2097	
101	2211	59.9	60.0	4	1	1	2	940	1178	1767	2670	3761	4626	5098	5261	5058	4791	4466	4108	3717	3352	3024	2804	2658	2697	2854	3235	3489	3726	3814	3743	3547	3347	3148	2860	2646	2471	2282	2117	
101	2229	60.0	60.0	4	1	1	2	931	1186	1752	2675	3739	4563	5064	5257	5065	4794	4461	4082	3692	3322	3017	2783	2691	2689	2907	3237	3520	3731	3789	3728	3583	3354	3141	2847	2615	2438	2265	2137	
101	2291	95.0	95.1	5	1	0	2	877	994	1280	1734	2239	2703	2988	3122	3061	2968	2836	2651	2476	2269	2125	2051	2024	2132	2340	2613	2836	3003	3082	3012	2908	2761	2600	2423	2262	2109	2015	1867	
101	2309	95.0	95.0	5	1	1	2	895	994	1272	1714	2229	2717	2968	3127	3093	2958	2834	2631	2463	2278	2123	2062	2027	2133	2365	2605	2838	3020	3022	3009	2929	2748	2584	2402	2262	2092	1994	1871	
101	2371	59.9	60.1	5	1	1	2	924	1164	1739	2650	3741	4655	5116	5240	5066	4724	4482	4097	3693	3334	3012	2809	2671	2703	2881	3225	3525	3752	3826	3728	3543	3359	3123	2871	2644	2434	2266	2125	
101	2388	59.9	60.0	5	1	1	2	942	1155	1745	2685	3741	4661	5063	5297	5094	4825	4481	4073	3720	3325	3022	2829	2678	2703	2918	3213	3527	3733	3800	3748	3572	3402	3148	2848	2671	2431	2324	2112	
101	2406	60.0	60.0	5	1	1	2	931	1177	1770	2703	3765	4662	5133	5338	5156	4845	4518	4148	3750	3371	3038	2835	2679	2700	2928	3250	3498	3735	3846	3750	3577	3372	3137	2905	2658	2456	2256	2104	
101	2423	60.0	60.0	5	1	1	2	941	1170	1751	2688	3702	4662	5096	5301	5103	4787	4455	4108	3722	3369	2999	2841	2672	2722	2912	3229	3518	3712	3767	3718	3573	3345	3129	2835	2632	2457	2282	2147	
101	2440	59.9	60.0	5	1	1	2	932	1164	1766	2654	3754	4628	5073	5267	5056	4740	4446	4095	3646	3360	3014	2788	2678	2677	2878	3207	3518	3733	3760	3720	3572	3359	3103	2869	2623	2423	2258	2105	
101	2457	60.0	60.0	5	1	1	2	938	1177	1751	2668	3753	4613	5076	5287	5073	4778	4450	4103	3660	3319	3021	2773	2658	2700	2912	3212	3507	3736	3809	3707	3561	3362	3109	2844	2638	2415	2253	2102	
101	2475	60.0	60.0	5	1	1	2	934	1161	1745	2676	3726	4587	5078	5230	5030	4811	4435	4055	3646	3326	3008	2811	2619	2685	2893	3208	3535	3728	3769	3722	3549	3352	3097	2871	2621	2408	2269	2116	
101	2537	95.0	95.1	6	1	0	2	890	1019	1275	1700	2231	2675	2969	3066	3060	2914	2792	2629	2457	2273	2123	2050	2006	2134	2342	2610	2867	3020	3065	2991	2897	2751	2590	2437	2252	2111	1982	1866	
101	2555	95.0	95.0	6	1	1	2	891	990	1271	1708	2219	2664	2984	3076	3018	2939	2812	2619	2442	2270	2097	2063	2030	2112	2326	2570	2821	2976	3038	3018	2848	2740	2576	2399	2255	2100	1974	1852	
101	2617	59.9	60.1	6	1	1	2	926	1143	1744	2640	3663	4557	5019	5173	5027	4718	4430	4092	3644	3317	3018	2780	2627	2651	2868	3169	3463	3701	3792	3694	3535	3323	3087	2851	2632	2401	2262	2093	
101	2635	60.0	60.0	6	1	1	2	952	1152	1741	2638	3719	4604	5058	5237	5048	4733	4450	4046	3665	3340	3003	2777	2635	2665	2902	3192	3514	3684	3780	3740	3570	3330	3114	2859	2627	2441	2239	2117	
101	2652	60.0	60.0	6	1	1	2	944	1148	1752	2669	3694	4662	5112	5244	5126	4838	4428	4095	3751	3344	2995	2816	2637	2694	2881	3227	3527	3776	3809	3724	3581	3339	3131	2872	2640	2428	2245	2114	
