Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
213	390	94.9	95.0	1	0	0	2	902	1072	1451	2040	2678	3255	3579	3785	3669	3558	3385	3153	2892	2692	2525	2386	2422	2576	2881	3239	3600	3780	3768	3699	3522	3352	3132	2914	2702	2524	2384	2212	
213	407	95.0	95.0	1	0	0	2	923	1070	1456	2041	2672	3235	3578	3737	3720	3568	3418	3164	2916	2697	2524	2411	2410	2553	2881	3217	3531	3749	3763	3721	3557	3332	3117	2935	2708	2523	2374	2213	
213	425	94.9	95.0	1	0	0	2	912	1082	1446	2022	2704	3231	3613	3759	3709	3589	3360	3150	2925	2695	2520	2396	2421	2551	2853	3199	3596	3781	3711	3729	3520	3370	3134	2895	2700	2520	2391	2189	
213	442	95.0	95.0	1	0	0	2	913	1085	1457	1997	2692	3255	3600	3727	3728	3611	3374	3167	2876	2695	2506	2444	2424	2540	2867	3203	3529	3725	3781	3686	3552	3395	3122	2921	2700	2522	2350	2200	
213	459	95.0	95.0	1	0	0	2	917	1074	1450	1990	2691	3208	3602	3717	3676	3541	3370	3147	2896	2686	2503	2398	2430	2564	2886	3206	3566	3736	3725	3696	3531	3310	3136	2906	2686	2517	2361	2216	
213	476	95.0	95.0	1	0	0	2	925	1077	1422	2022	2664	3194	3619	3745	3705	3583	3405	3141	2902	2697	2554	2412	2417	2543	2879	3201	3543	3716	3779	3751	3571	3337	3151	2927	2695	2489	2405	2197	
213	494	94.9	95.0	1	0	0	2	899	1075	1453	2044	2719	3234	3601	3758	3715	3538	3349	3124	2882	2702	2500	2412	2408	2543	2868	3193	3562	3733	3758	3701	3561	3322	3164	2912	2688	2526	2373	2198	
213	511	95.0	95.0	1	0	0	2	910	1078	1452	2011	2687	3208	3592	3732	3728	3564	3358	3152	2888	2670	2550	2398	2391	2567	2887	3210	3540	3725	3769	3712	3521	3338	3146	2881	2727	2536	2380	2219	
213	528	94.9	95.0	1	0	0	2	911	1070	1437	2012	2683	3222	3608	3751	3726	3559	3394	3160	2896	2700	2533	2398	2426	2582	2885	3198	3532	3746	3749	3721	3520	3324	3141	2910	2702	2511	2362	2202	
213	545	95.0	95.0	1	0	0	2	918	1071	1448	2014	2693	3226	3621	3732	3709	3544	3357	3130	2906	2681	2527	2405	2423	2552	2869	3196	3531	3745	3751	3709	3509	3333	3124	2925	2681	2511	2365	2221	
213	563	95.0	95.0	1	0	0	2	927	1073	1452	2011	2697	3225	3592	3730	3708	3551	3399	3140	2896	2698	2510	2389	2406	2561	2829	3210	3541	3754	3759	3758	3552	3349	3120	2902	2683	2513	2372	2198	
213	580	95.0	95.0	1	0	0	2	926	1072	1452	2013	2688	3242	3596	3766	3702	3589	3406	3142	2899	2673	2503	2395	2422	2577	2818	3231	3500	3753	3746	3705	3545	3344	3133	2904	2693	2494	2390	2203	
213	597	94.9	95.0	1	0	0	2	915	1074	1448	2024	2690	3221	3620	3742	3742	3573	3392	3118	2908	2683	2529	2386	2444	2562	2864	3206	3524	3696	3749	3714	3558	3318	3104	2873	2661	2517	2356	2189	
213	614	95.0	95.0	1	0	0	2	918	1076	1444	2037	2655	3191	3625	3728	3718	3573	3397	3139	2938	2667	2533	2379	2417	2540	2847	3191	3549	3725	3740	3686	3533	3354	3123	2896	2669	2483	2377	2209	
213	632	95.0	95.0	1	0	0	2	911	1066	1455	2026	2689	3226	3612	3738	3684	3574	3360	3112	2889	2699	2535	2376	2413	2563	2820	3163	3561	3755	3771	3709	3547	3328	3141	2922	2710	2493	2370	2197	
213	649	94.9	95.0	1	0	0	2	911	1068	1453	2026	2678	3206	3577	3749	3700	3551	3415	3132	2911	2695	2505	2397	2439	2551	2831	3199	3526	3762	3764	3664	3483	3303	3096	2882	2695	2503	2354	2211	
213	666	95.0	95.0	1	0	0	2	919	1067	1442	2011	2685	3209	3563	3766	3718	3549	3359	3170	2898	2676	2507	2375	2408	2536	2867	3225	3496	3710	3746	3721	3507	3336	3108	2908	2696	2506	2378	2217	
213	683	94.9	95.0	1	0	0	2	914	1081	1442	1998	2696	3224	3607	3741	3706	3580	3351	3159	2876	2680	2512	2383	2424	2533	2866	3190	3518	3719	3753	3675	3497	3297	3115	2893	2721	2507	2376	2210	
213	701	95.0	95.0	1	0	0	2	921	1040	1440	1997	2711	3261	3600	3737	3719	3528	3354	3143	2901	2696	2500	2428	2416	2573	2856	3195	3531	3715	3727	3724	3506	3340	3132	2906	2656	2501	2360	2217	
213	718	94.9	95.0	1	0	0	2	915	1060	1430	2022	2704	3220	3597	3738	3731	3574	3404	3156	2902	2707	2549	2409	2421	2550	2857	3181	3543	3764	3714	3707	3561	3345	3119	2881	2663	2496	2353	2221	
213	735	95.0	95.0	1	0	0	2	915	1085	1454	1996	2686	3212	3597	3701	3721	3554	3355	3155	2915	2669	2528	2375	2399	2570	2843	3203	3496	3685	3720	3696	3568	3334	3130	2927	2692	2486	2351	2189	
213	752	95.0	95.0	1	0	0	2	903	1065	1441	1996	2706	3246	3601	3766	3737	3555	3356	3144	2858	2700	2506	2390	2416	2547	2856	3198	3510	3724	3737	3725	3545	3340	3122	2914	2688	2503	2348	2197	
213	770	95.0	95.0	1	0	0	2	916	1076	1498	2008	2692	3229	3611	3726	3718	3557	3331	3192	2904	2680	2508	2393	2438	2543	2840	3193	3519	3739	3722	3685	3542	3317	3123	2880	2695	2478	2340	2200	
213	787	95.0	95.0	1	0	0	2	917	1072	1440	2005	2671	3224	3596	3734	3725	3557	3368	3126	2919	2672	2502	2396	2412	2519	2814	3187	3534	3720	3742	3701	3527	3333	3109	2888	2737	2534	2359	2169	
213	804	94.9	95.0	1	0	0	2	898	1067	1448	2041	2661	3208	3588	3763	3746	3553	3360	3162	2913	2696	2536	2411	2403	2545	2837	3198	3496	3709	3714	3694	3507	3315	3105	2893	2686	2501	2358	2216	
213	821	95.0	95.0	1	0	0	2	912	1068	1446	2022	2700	3200	3599	3730	3684	3516	3353	3139	2880	2712	2509	2391	2406	2517	2860	3201	3496	3722	3721	3693	3521	3323	3084	2872	2686	2502	2364	2194	
213	839	95.0	95.0	1	0	0	2	921	1086	1438	2001	2723	3228	3617	3704	3718	3498	3372	3130	2889	2668	2495	2384	2380	2550	2861	3194	3502	3721	3737	3663	3515	3304	3136	2907	2675	2499	2364	2178	
213	856	94.9	95.0	1	0	0	2	912	1060	1446	2008	2670	3228	3567	3725	3730	3570	3367	3117	2896	2695	2515	2431	2423	2551	2838	3180	3529	3736	3753	3655	3552	3309	3134	2875	2703	2509	2364	2185	
213	873	95.0	95.0	1	0	0	2	930	1067	1466	2028	2673	3194	3602	3709	3709	3537	3362	3135	2903	2681	2499	2398	2410	2541	2855	3179	3512	3714	3742	3659	3494	3309	3127	2911	2666	2520	2355	2193	
213	890	94.9	95.0	1	0	0	2	915	1064	1442	2018	2692	3218	3629	3712	3736	3578	3367	3134	2868	2685	2511	2401	2385	2523	2854	3203	3493	3689	3746	3705	3509	3310	3090	2898	2679	2485	2344	2184	
213	908	95.0	95.0	1	0	0	2	917	1074	1442	2021	2707	3212	3569	3714	3680	3552	3368	3139	2892	2667	2508	2398	2390	2519	2822	3189	3512	3725	3742	3658	3513	3343	3113	2871	2698	2481	2372	2178	
213	925	95.0	95.0	1	0	0	2	909	1086	1448	2012	2643	3199	3651	3723	3716	3554	3365	3119	2883	2676	2504	2394	2390	2532	2839	3176	3514	3711	3714	3676	3499	3336	3146	2896	2696	2498	2358	2211	
213	942	95.0	95.0	1	0	0	2	935	1092	1431	2024	2708	3231	3576	3722	3702	3567	3369	3164	2895	2654	2499	2383	2414	2570	2839	3182	3529	3715	3711	3661	3497	3342	3108	2924	2665	2485	2344	2189	
213	959	95.0	95.0	1	0	0	2	921	1093	1451	1997	2672	3207	3575	3725	3712	3576	3384	3138	2892	2681	2522	2366	2425	2533	2832	3137	3527	3716	3710	3684	3492	3311	3083	2881	2683	2499	2352	2163	
213	977	95.0	95.0	1	0	0	2	917	1070	1460	2010	2669	3215	3616	3704	3726	3503	3341	3139	2864	2681	2501	2418	2418	2535	2829	3183	3526	3738	3755	3676	3527	3324	3124	2883	2667	2497	2347	2202	
213	994	95.0	95.0	1	0	0	2	921	1069	1453	2027	2671	3240	3573	3717	3736	3556	3370	3158	2870	2712	2504	2392	2393	2533	2826	3181	3502	3689	3738	3695	3560	3331	3098	2887	2686	2510	2345	2194	
213	1011	94.9	95.0	1	0	0	2	918	1071	1430	2046	2684	3193	3592	3747	3696	3534	3363	3124	2901	2689	2497	2381	2404	2526	2843	3163	3495	3693	3704	3680	3512	3314	3102	2902	2666	2500	2368	2190	
213	1028	95.0	95.0	1	0	0	2	912	1078	1434	1950	2664	3206	3590	3755	3710	3541	3385	3146	2876	2665	2481	2379	2385	2528	2806	3186	3461	3696	3672	3670	3498	3327	3105	2906	2702	2475	2386	2187	
213	1046	95.0	95.0	1	0	0	2	923	1057	1458	2019	2670	3235	3572	3715	3702	3588	3352	3156	2900	2685	2509	2365	2423	2545	2847	3167	3484	3700	3729	3656	3502	3298	3108	2866	2675	2493	2336	2197	
213	1063	95.0	95.0	1	0	0	2	918	1072	1449	2017	2676	3192	3589	3744	3700	3551	3385	3108	2920	2675	2501	2386	2370	2567	2813	3173	3511	3696	3724	3686	3512	3302	3098	2886	2681	2559	2342	2170	
213	1080	95.0	95.0	1	0	0	2	913	1068	1435	2007	2673	3211	3586	3725	3704	3542	3353	3136	2898	2655	2501	2379	2418	2560	2839	3163	3496	3722	3727	3714	3527	3308	3089	2871	2696	2489	2346	2210	
213	1097	95.0	95.0	1	0	0	2	905	1087	1447	1986	2670	3216	3598	3731	3720	3527	3352	3144	2877	2697	2518	2387	2404	2527	2835	3181	3502	3679	3750	3637	3515	3292	3085	2921	2636	2509	2310	2196	
213	1115	95.0	95.0	1	0	0	2	915	1068	1442	2005	2637	3165	3594	3703	3728	3543	3365	3131	2891	2682	2478	2376	2392	2531	2797	3159	3498	3688	3691	3641	3488	3256	3087	2877	2694	2519	2334	2191	
213	1132	95.0	95.0	1	0	0	2	929	1076	1456	1999	2656	3232	3582	3729	3699	3561	3377	3139	2881	2678	2488	2394	2395	2528	2809	3172	3505	3673	3733	3682	3486	3328	3093	2873	2702	2524	2370	2179	
213	1149	95.0	95.0	1	0	0	2	917	1066	1461	1981	2657	3179	3578	3733	3706	3550	3341	3146	2887	2689	2500	2391	2390	2550	2830	3149	3491	3706	3755	3637	3473	3308	3093	2868	2663	2501	2330	2172	
213	1166	95.0	95.0	1	0	0	2	918	1079	1448	2016	2653	3205	3593	3733	3698	3527	3331	3116	2879	2695	2513	2385	2395	2558	2852	3170	3514	3698	3706	3673	3516	3300	3090	2832	2673	2481	2366	2180	
213	1184	94.9	95.0	1	0	0	2	920	1081	1426	2022	2672	3199	3567	3693	3663	3554	3371	3118	2856	2709	2517	2385	2378	2548	2842	3157	3528	3682	3730	3666	3472	3288	3076	2887	2675	2469	2349	2164	
213	1201	94.9	95.0	1	0	0	2	914	1062	1451	1994	2696	3200	3548	3680	3690	3549	3373	3135	2903	2677	2488	2361	2388	2559	2878	3147	3471	3716	3705	3681	3512	3310	3105	2877	2661	2504	2346	2202	
213	1218	94.9	95.0	1	0	0	2	917	1066	1444	2005	2696	3208	3600	3772	3707	3546	3363	3130	2862	2727	2503	2377	2396	2542	2842	3166	3483	3716	3706	3645	3498	3313	3059	2897	2693	2472	2382	2181	
213	1235	94.9	95.0	1	0	0	2	917	1076	1442	2030	2671	3209	3613	3736	3684	3527	3368	3136	2880	2681	2503	2394	2398	2565	2835	3157	3535	3704	3683	3700	3536	3290	3111	2882	2657	2516	2393	2185	
213	1253	94.9	95.0	1	0	0	2	912	1071	1441	2003	2643	3213	3590	3699	3690	3551	3369	3092	2896	2661	2509	2366	2388	2526	2842	3165	3467	3669	3704	3653	3501	3323	3104	2884	2650	2490	2332	2198	
213	1270	95.0	95.0	1	0	0	2	904	1076	1437	2018	2667	3196	3615	3734	3712	3574	3353	3136	2876	2673	2512	2373	2374	2538	2814	3160	3496	3692	3673	3661	3520	3308	3091	2888	2653	2473	2318	2204	
213	1287	95.0	95.0	1	0	0	2	908	1077	1447	1994	2642	3204	3556	3698	3699	3533	3337	3100	2863	2692	2492	2386	2383	2552	2807	3186	3482	3694	3700	3673	3489	3302	3109	2866	2649	2488	2387	2199	
213	1316	95.0	95.0	1	1	0	2	915	1067	1440	2001	2673	3235	3564	3720	3680	3506	3353	3137	2878	2669	2468	2398	2414	2544	2811	3166	3488	3689	3678	3618	3503	3314	3119	2906	2656	2468	2345	2172	
213	1378	60.0	60.8	1	1	1	2	984	1301	2061	3207	4564	5662	6267	6450	6269	5907	5476	4952	4490	4050	3646	3336	3226	3244	3532	3988	4392	4620	4678	4616	4351	4064	3762	3462	3168	2892	2706	2529	
213	1395	60.0	60.1	1	1	1	2	998	1325	2084	3248	4608	5718	6380	6522	6300	5919	5525	5003	4522	4080	3680	3364	3208	3281	3555	3979	4404	4669	4702	4649	4367	4053	3783	3435	3165	2907	2717	2521	
213	1412	59.9	60.0	1	1	1	2	992	1330	2088	3256	4663	5679	6329	6498	6338	5959	5499	5005	4497	4080	3685	3378	3210	3248	3531	3998	4431	4673	4687	4619	4370	4071	3786	3450	3162	2952	2706	2500	
213	1430	59.9	60.0	1	1	1	2	986	1302	2099	3258	4612	5689	6294	6459	6338	5958	5506	5040	4492	4062	3684	3369	3213	3263	3588	4006	4380	4677	4678	4624	4377	4067	3783	3457	3169	2885	2746	2541	
213	1447	60.0	60.0	1	1	1	2	1000	1312	2077	3247	4609	5691	6326	6506	6290	5928	5470	4992	4498	4049	3646	3338	3207	3261	3552	3996	4348	4673	4675	4570	4330	4070	3780	3485	3155	2902	2719	2517	
213	1464	60.0	60.0	1	1	1	2	995	1286	2079	3270	4562	5656	6308	6479	6294	5862	5464	4998	4448	4048	3686	3357	3233	3269	3560	3969	4373	4614	4684	4585	4382	4033	3768	3451	3173	2888	2713	2495	
213	1481	59.9	60.0	1	1	1	2	982	1342	2110	3218	4600	5683	6306	6456	6260	5905	5496	5009	4512	4061	3696	3343	3237	3310	3577	3971	4378	4596	4636	4616	4363	4082	3737	3447	3149	2924	2716	2506	
213	1544	95.2	94.3	2	1	0	2	910	1077	1466	2025	2696	3271	3636	3791	3743	3563	3415	3172	2911	2702	2561	2383	2393	2562	2864	3217	3502	3753	3722	3707	3504	3339	3133	2911	2709	2503	2372	2180	
213	1561	94.9	95.0	2	1	0	2	926	1088	1451	2034	2668	3248	3511	3749	3711	3520	3350	3137	2899	2660	2495	2410	2428	2543	2828	3211	3473	3682	3711	3648	3495	3330	3101	2876	2682	2496	2342	2193	
213	1624	59.9	60.8	2	1	1	2	995	1292	2071	3242	4609	5667	6309	6469	6316	5878	5513	5018	4506	4091	3668	3347	3230	3267	3554	3969	4362	4618	4640	4592	4371	4097	3807	3456	3156	2920	2740	2534	
213	1641	60.0	60.1	2	1	1	2	981	1300	2079	3255	4601	5686	6325	6469	6335	5921	5485	4971	4493	4054	3696	3325	3244	3281	3565	3957	4389	4655	4653	4600	4411	4126	3785	3462	3165	2920	2707	2510	
213	1658	60.0	60.0	2	1	1	2	992	1305	2058	3236	4603	5685	6380	6520	6346	5912	5511	5021	4491	4069	3681	3394	3224	3272	3576	3979	4373	4667	4657	4636	4390	4114	3780	3475	3180	2914	2726	2515	
213	1676	60.0	60.0	2	1	1	2	991	1301	2097	3235	4614	5680	6361	6477	6369	5897	5509	5008	4498	4063	3701	3344	3249	3309	3567	3995	4379	4647	4686	4609	4350	4134	3750	3478	3164	2920	2717	2546	
213	1693	60.0	60.0	2	1	1	2	998	1313	2099	3252	4642	5658	6305	6506	6308	5874	5462	5036	4503	4054	3666	3335	3268	3281	3565	3952	4385	4684	4652	4619	4393	4101	3778	3470	3157	2915	2720	2516	
213	1710	60.0	60.0	2	1	1	2	1002	1326	2096	3271	4625	5641	6334	6490	6281	5890	5500	5027	4518	4023	3698	3344	3265	3281	3586	4009	4412	4649	4706	4650	4403	4083	3803	3473	3189	2917	2720	2531	
213	1727	59.9	60.0	2	1	1	2	995	1298	2080	3266	4611	5704	6289	6520	6352	5915	5481	4997	4501	4072	3664	3306	3207	3264	3588	3949	4398	4627	4670	4584	4316	4110	3800	3497	3172	2883	2705	2528	
213	1790	95.4	94.5	3	1	0	2	911	1057	1432	1975	2638	3150	3560	3621	3626	3498	3340	3087	2838	2654	2475	2365	2378	2499	2797	3105	3432	3613	3654	3575	3441	3247	3029	2811	2632	2457	2313	2152	
213	1807	95.0	95.0	3	1	0	2	920	1068	1428	2004	2614	3121	3511	3627	3604	3455	3323	3045	2820	2606	2457	2356	2381	2473	2773	3116	3442	3621	3614	3562	3434	3252	3053	2810	2608	2421	2279	2174	
213	1870	59.9	60.8	3	1	1	2	971	1273	2011	3145	4425	5459	6100	6268	6071	5759	5332	4849	4390	3922	3565	3246	3130	3217	3490	3902	4259	4482	4519	4466	4290	4008	3662	3361	3100	2858	2674	2462	
213	1887	60.0	60.1	3	1	1	2	985	1288	2043	3132	4440	5493	6144	6273	6130	5708	5354	4842	4386	4006	3564	3293	3170	3208	3480	3845	4274	4503	4560	4490	4281	3964	3689	3386	3088	2845	2654	2491	
213	1904	59.9	60.0	3	1	1	2	978	1279	2034	3160	4446	5508	6123	6300	6133	5729	5355	4904	4371	4027	3600	3288	3163	3217	3492	3890	4232	4552	4572	4509	4244	3995	3680	3377	3071	2877	2644	2447	
213	1922	60.0	60.0	3	1	1	2	998	1279	2025	3146	4479	5534	6194	6320	6165	5804	5397	4892	4353	3958	3603	3279	3174	3225	3495	3882	4286	4558	4552	4511	4297	3986	3730	3385	3100	2876	2700	2495	
213	1939	59.9	60.0	3	1	1	2	990	1305	2062	3222	4494	5568	6232	6337	6182	5813	5406	4919	4440	4010	3593	3318	3116	3223	3489	3916	4288	4589	4565	4549	4291	4014	3671	3407	3099	2856	2656	2470	
213	1956	59.9	60.0	3	1	1	2	978	1302	2006	3170	4480	5542	6159	6398	6209	5833	5381	4899	4421	3980	3601	3271	3174	3195	3537	3905	4289	4591	4551	4482	4282	3992	3725	3397	3132	2863	2683	2441	
213	1973	60.0	60.0	3	1	1	2	978	1309	2016	3148	4483	5519	6151	6289	6169	5752	5355	4866	4420	3997	3586	3273	3146	3184	3484	3866	4296	4517	4619	4485	4235	3981	3686	3386	3097	2859	2660	2452	
213	2036	95.3	94.3	4	1	0	2	910	1049	1447	1989	2622	3167	3506	3691	3639	3489	3308	3098	2857	2638	2471	2348	2373	2507	2771	3121	3412	3603	3613	3564	3432	3265	3041	2808	2646	2449	2325	2170	
213	2053	94.9	95.0	4	1	0	2	920	1073	1421	1949	2610	3120	3514	3632	3599	3453	3271	3080	2839	2636	2445	2322	2342	2483	2772	3086	3390	3612	3614	3574	3404	3246	3002	2772	2616	2443	2320	2135	
213	2116	59.9	60.8	4	1	1	2	969	1282	2037	3090	4423	5405	6007	6272	6084	5688	5365	4877	4368	3945	3540	3253	3133	3198	3455	3850	4278	4533	4560	4500	4241	4006	3681	3373	3093	2846	2636	2466	
213	2133	60.0	60.1	4	1	1	2	987	1271	2005	3151	4420	5469	6086	6315	6146	5767	5330	4875	4392	3959	3600	3263	3150	3195	3499	3858	4271	4499	4592	4465	4257	4026	3678	3358	3094	2808	2666	2463	
213	2151	59.9	60.0	4	1	1	2	981	1312	2048	3137	4475	5485	6136	6311	6163	5707	5365	4894	4374	3963	3573	3272	3173	3185	3511	3892	4293	4517	4587	4514	4306	4021	3716	3395	3096	2876	2667	2452	
213	2168	60.0	60.0	4	1	1	2	984	1287	2081	3193	4499	5551	6252	6348	6147	5773	5354	4887	4413	3976	3613	3293	3159	3229	3472	3908	4291	4560	4594	4517	4267	4010	3683	3414	3108	2872	2676	2470	
213	2185	60.0	60.0	4	1	1	2	989	1305	2044	3193	4515	5607	6218	6416	6220	5797	5392	4931	4450	4009	3640	3288	3154	3206	3508	3930	4290	4556	4613	4533	4315	4021	3678	3418	3084	2856	2654	2486	
213	2202	60.0	60.0	4	1	1	2	996	1306	2013	3176	4506	5595	6216	6401	6211	5793	5366	4936	4409	3977	3625	3285	3184	3230	3487	3888	4294	4572	4568	4492	4301	4004	3700	3418	3091	2868	2693	2478	
213	2220	59.9	60.0	4	1	1	2	1001	1297	2069	3155	4492	5539	6146	6355	6166	5809	5386	4950	4381	3983	3626	3302	3175	3233	3532	3884	4302	4547	4558	4502	4261	3958	3711	3406	3093	2848	2643	2470	
213	2282	95.3	94.4	5	1	0	2	904	1062	1445	1967	2606	3156	3499	3642	3618	3516	3311	3072	2836	2636	2460	2352	2394	2478	2785	3103	3400	3615	3639	3591	3451	3236	3099	2883	2612	2449	2329	2158	
213	2299	94.9	95.0	5	1	0	2	914	1060	1429	1977	2620	3129	3463	3634	3648	3426	3280	3050	2802	2603	2452	2375	2350	2484	2760	3092	3400	3663	3641	3579	3404	3239	3007	2810	2598	2438	2309	2146	
213	2362	59.9	60.8	5	1	1	2	986	1286	2025	3120	4431	5492	6053	6235	6077	5672	5320	4842	4329	3918	3566	3249	3128	3175	3469	3856	4255	4531	4547	4457	4212	3983	3695	3394	3125	2851	2660	2467	
213	2379	60.0	60.1	5	1	1	2	1000	1277	2026	3119	4415	5464	6104	6247	6081	5696	5325	4867	4365	3913	3540	3274	3165	3189	3469	3839	4227	4494	4532	4466	4205	3969	3661	3381	3058	2854	2632	2457	
213	2397	59.9	60.0	5	1	1	2	974	1287	2056	3144	4495	5486	6106	6330	6111	5766	5346	4841	4356	3948	3577	3257	3157	3194	3512	3870	4243	4500	4535	4497	4259	3988	3672	3390	3073	2811	2628	2444	
213	2414	60.0	60.0	5	1	1	2	986	1287	2039	3151	4509	5523	6168	6326	6166	5766	5377	4891	4399	3999	3612	3311	3164	3209	3520	3907	4276	4535	4552	4518	4248	4009	3699	3404	3100	2839	2640	2484	
213	2431	60.0	60.0	5	1	1	2	987	1290	2041	3150	4490	5573	6181	6347	6172	5769	5389	4915	4432	3980	3629	3282	3164	3226	3482	3892	4292	4570	4539	4514	4288	3989	3718	3376	3108	2863	2654	2479	
213	2448	59.9	60.0	5	1	1	2	998	1293	2052	3162	4466	5566	6225	6310	6151	5720	5403	4896	4368	3960	3611	3285	3150	3230	3494	3891	4267	4511	4546	4499	4275	3968	3651	3391	3081	2862	2672	2447	
213	2466	59.9	60.0	5	1	1	2	971	1293	2029	3141	4449	5500	6152	6317	6116	5720	5344	4903	4395	3943	3579	3290	3138	3230	3482	3884	4200	4526	4534	4481	4219	3996	3657	3365	3094	2839	2675	2452	
213	2528	95.3	94.3	6	1	0	2	918	1083	1445	2014	2625	3137	3509	3683	3648	3459	3287	3073	2817	2642	2492	2338	2365	2483	2763	3109	3391	3585	3601	3571	3428	3237	3029	2800	2577	2424	2304	2126	
213	2546	94.9	95.0	6	1	0	2	914	1060	1432	1972	2606	3117	3484	3612	3603	3454	3265	3077	2841	2608	2436	2342	2369	2482	2765	3080	3414	3584	3576	3562	3413	3249	3067	2834	2616	2425	2279	2154	
213	2608	59.9	60.8	6	1	1	2	977	1279	2031	3126	4356	5433	6000	6186	6027	5700	5261	4812	4343	3923	3548	3200	3114	3182	3437	3839	4225	4498	4493	4453	4216	3994	3682	3371	3070	2836	2639	2439	
