Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
251	327	95.0	95.0	1	0	0	2	920	1034	1378	1892	2400	2874	3106	3232	3216	3104	2958	2734	2568	2371	2240	2188	2203	2321	2581	2874	3162	3307	3327	3249	3103	2916	2739	2550	2403	2251	2152	2003	
251	344	95.0	95.0	1	0	0	2	906	1038	1321	1851	2406	2849	3164	3278	3216	3099	2971	2766	2554	2370	2242	2197	2164	2341	2564	2883	3171	3291	3333	3277	3078	2917	2754	2559	2400	2276	2105	2035	
251	361	95.0	95.0	1	0	0	2	907	1046	1374	1836	2390	2846	3151	3275	3176	3080	2960	2752	2556	2393	2252	2180	2194	2332	2582	2904	3165	3320	3352	3276	3075	2900	2757	2604	2404	2251	2154	2000	
251	379	95.0	95.0	1	0	0	2	891	1039	1352	1866	2361	2852	3154	3271	3254	3124	2934	2750	2568	2376	2233	2184	2200	2344	2559	2884	3194	3295	3365	3281	3063	2932	2744	2583	2405	2263	2135	2000	
251	396	95.0	95.0	1	0	0	2	902	1042	1379	1843	2393	2856	3173	3243	3226	3106	2973	2737	2559	2364	2249	2180	2183	2318	2577	2903	3143	3325	3357	3250	3055	2938	2776	2561	2402	2264	2132	2021	
251	413	95.0	95.0	1	0	0	2	908	1038	1371	1857	2398	2886	3127	3268	3243	3098	2931	2753	2555	2391	2234	2192	2185	2342	2601	2879	3168	3284	3348	3299	3092	2876	2761	2570	2397	2263	2128	2053	
251	430	95.0	95.0	1	0	0	2	920	1037	1368	1851	2394	2880	3153	3248	3197	3122	2964	2714	2544	2404	2251	2194	2189	2317	2606	2902	3203	3332	3362	3284	3119	2911	2756	2572	2389	2269	2139	2045	
251	448	94.9	95.0	1	0	0	2	908	1045	1373	1856	2404	2905	3127	3241	3237	3111	2967	2771	2554	2358	2245	2172	2170	2310	2583	2919	3184	3309	3364	3257	3116	2917	2772	2573	2413	2280	2133	2023	
251	465	95.0	95.0	1	0	0	2	911	1033	1382	1865	2410	2896	3152	3274	3263	3080	2952	2755	2516	2374	2256	2209	2176	2360	2577	2892	3143	3326	3333	3267	3084	2928	2767	2590	2403	2259	2155	2000	
251	482	95.0	95.0	1	0	0	2	899	1052	1375	1865	2423	2885	3132	3278	3233	3084	2964	2765	2579	2363	2237	2176	2186	2337	2588	2919	3190	3300	3365	3273	3099	2920	2741	2583	2407	2269	2173	2010	
251	499	94.9	95.0	1	0	0	2	903	992	1383	1850	2394	2925	3163	3312	3245	3126	2945	2755	2545	2402	2235	2210	2196	2335	2598	2904	3174	3301	3362	3270	3106	2883	2773	2580	2427	2287	2139	1968	
251	517	95.0	95.0	1	0	0	2	904	1038	1371	1856	2426	2898	3176	3272	3260	3100	2958	2768	2568	2388	2250	2202	2190	2345	2561	2901	3209	3340	3356	3300	3105	2949	2770	2575	2434	2308	2165	2013	
251	534	94.9	95.0	1	0	0	2	893	1060	1370	1853	2402	2905	3166	3278	3240	3093	2980	2774	2566	2377	2246	2208	2181	2294	2585	2898	3192	3306	3372	3285	3092	2911	2760	2617	2396	2261	2132	2023	
251	551	95.0	95.0	1	0	0	2	925	1039	1378	1861	2405	2909	3159	3272	3244	3132	2944	2762	2581	2351	2243	2195	2213	2344	2566	2925	3147	3335	3377	3280	3092	2902	2755	2593	2446	2280	2123	1986	
251	568	95.0	95.0	1	0	0	2	898	1063	1356	1856	2386	2893	3173	3274	3251	3098	2975	2801	2566	2398	2266	2178	2206	2348	2577	2936	3165	3352	3375	3296	3103	2926	2741	2589	2422	2284	2131	2018	
251	586	95.0	95.0	1	0	0	2	917	1064	1364	1838	2425	2908	3185	3288	3235	3124	2976	2738	2564	2367	2272	2209	2213	2321	2587	2923	3187	3334	3378	3289	3112	2924	2736	2568	2427	2274	2141	2011	
251	603	94.9	95.0	1	0	0	2	908	1038	1374	1843	2428	2893	3162	3312	3231	3109	2958	2794	2587	2363	2247	2182	2170	2334	2565	2904	3152	3369	3376	3302	3089	2951	2773	2575	2428	2278	2132	2030	
251	620	95.0	95.0	1	0	0	2	904	1050	1381	1862	2425	2889	3170	3271	3259	3105	2938	2792	2568	2363	2262	2209	2202	2345	2589	2880	3177	3324	3350	3292	3097	2885	2780	2563	2393	2278	2151	2020	
251	637	95.0	95.0	1	0	0	2	936	1048	1379	1875	2425	2913	3139	3285	3242	3169	2949	2786	2573	2400	2256	2194	2191	2334	2587	2912	3158	3318	3373	3282	3116	2942	2774	2581	2407	2279	2169	2037	
251	655	95.0	95.0	1	0	0	2	931	1032	1361	1849	2428	2914	3182	3290	3272	3136	2989	2770	2559	2399	2270	2211	2194	2365	2596	2902	3150	3352	3376	3281	3110	2926	2725	2574	2422	2308	2174	2040	
251	672	95.0	95.0	1	0	0	2	897	1047	1380	1861	2419	2902	3149	3276	3239	3115	2964	2768	2573	2371	2263	2217	2200	2357	2572	2918	3179	3329	3373	3276	3111	2959	2775	2575	2416	2242	2129	2016	
251	689	95.0	95.0	1	0	0	2	913	1043	1352	1847	2427	2880	3156	3276	3272	3137	2980	2771	2593	2390	2254	2202	2182	2353	2581	2904	3196	3358	3363	3259	3113	2919	2772	2592	2460	2262	2141	2033	
251	706	95.0	95.0	1	0	0	2	913	1042	1380	1860	2428	2872	3179	3291	3255	3149	2981	2806	2597	2386	2264	2201	2205	2341	2586	2906	3177	3370	3369	3348	3093	2919	2766	2590	2394	2256	2141	2025	
251	724	95.0	95.0	1	0	0	2	921	1044	1374	1870	2419	2910	3173	3240	3260	3137	2968	2773	2588	2416	2265	2191	2205	2340	2606	2940	3174	3325	3349	3306	3096	2955	2781	2569	2427	2262	2150	2048	
251	741	95.0	95.0	1	0	0	2	931	1049	1369	1887	2421	2904	3149	3291	3247	3142	2984	2774	2572	2414	2261	2216	2227	2342	2567	2878	3147	3364	3366	3314	3103	2917	2777	2597	2404	2297	2131	2031	
251	758	95.0	95.0	1	0	0	2	899	1043	1375	1871	2423	2904	3171	3306	3247	3140	2973	2792	2589	2382	2271	2217	2201	2340	2602	2911	3203	3321	3368	3342	3116	2938	2778	2603	2411	2315	2171	2016	
251	775	94.9	95.0	1	0	0	2	904	1053	1382	1858	2430	2876	3173	3274	3259	3134	2991	2820	2601	2381	2271	2237	2212	2372	2589	2917	3199	3343	3386	3299	3114	2950	2773	2605	2411	2268	2136	2022	
251	793	95.0	95.0	1	0	0	2	907	1066	1369	1868	2431	2915	3170	3312	3240	3143	2992	2790	2611	2392	2268	2209	2194	2354	2600	2912	3187	3325	3376	3320	3077	2922	2759	2620	2428	2279	2156	2046	
251	810	95.0	95.0	1	0	0	2	905	1075	1366	1861	2440	2933	3169	3278	3241	3148	2985	2821	2588	2402	2256	2204	2200	2371	2567	2904	3179	3334	3371	3321	3115	2943	2772	2572	2430	2261	2155	2026	
251	827	95.0	95.0	1	0	0	2	905	1050	1354	1883	2428	2904	3183	3302	3252	3126	2972	2812	2609	2371	2279	2199	2199	2367	2596	2930	3212	3351	3378	3311	3103	2950	2785	2578	2403	2278	2165	2033	
251	844	95.0	95.0	1	0	0	2	913	1064	1364	1849	2409	2936	3207	3312	3248	3130	2982	2817	2606	2400	2283	2192	2192	2351	2601	2937	3166	3337	3393	3332	3109	2929	2773	2625	2446	2282	2157	2001	
251	862	94.9	95.0	1	0	0	2	906	1053	1381	1860	2406	2917	3205	3285	3263	3180	3022	2772	2604	2392	2278	2224	2203	2316	2642	2935	3148	3353	3390	3284	3124	2951	2763	2595	2430	2282	2161	2024	
251	879	95.0	95.0	1	0	0	2	902	1044	1358	1867	2440	2894	3210	3303	3280	3169	3004	2765	2611	2389	2262	2199	2215	2339	2560	2897	3223	3351	3352	3290	3132	2928	2770	2595	2424	2304	2143	2073	
251	896	95.0	95.0	1	0	0	2	912	1033	1361	1869	2423	2898	3174	3315	3268	3126	3002	2817	2614	2402	2254	2226	2213	2388	2597	2919	3205	3350	3362	3259	3114	2917	2763	2591	2439	2271	2187	2011	
251	913	95.0	95.0	1	0	0	2	911	1050	1368	1850	2441	2913	3178	3317	3261	3133	3015	2797	2566	2413	2217	2229	2208	2334	2638	2914	3204	3326	3396	3322	3140	2943	2779	2572	2417	2261	2159	2033	
251	931	95.0	95.0	1	0	0	2	906	1060	1378	1883	2414	2903	3191	3276	3297	3144	2993	2794	2589	2393	2278	2211	2178	2353	2588	2907	3192	3328	3376	3301	3117	2948	2799	2593	2429	2305	2115	2040	
251	948	95.0	95.0	1	0	0	2	910	1046	1385	1854	2424	2919	3173	3331	3263	3150	3006	2813	2601	2386	2244	2212	2214	2363	2577	2922	3189	3362	3392	3324	3134	2941	2800	2603	2441	2264	2151	2028	
251	965	95.0	95.0	1	0	0	2	905	1057	1378	1864	2431	2911	3186	3321	3283	3171	2992	2828	2595	2422	2270	2224	2188	2375	2593	2912	3195	3356	3393	3317	3137	2965	2776	2613	2421	2284	2168	2028	
251	982	94.9	95.0	1	0	0	2	911	1062	1380	1873	2437	2923	3160	3304	3277	3157	2983	2803	2632	2393	2277	2191	2185	2336	2611	2926	3199	3348	3409	3302	3091	2966	2761	2597	2436	2298	2161	2047	
251	1000	94.9	95.0	1	0	0	2	918	1033	1378	1872	2423	2937	3196	3326	3256	3169	3015	2819	2644	2399	2291	2203	2199	2361	2599	2914	3195	3358	3382	3338	3144	2980	2769	2582	2426	2288	2149	2004	
251	1017	95.0	95.0	1	0	0	2	906	1045	1380	1847	2449	2937	3194	3327	3284	3136	2983	2825	2649	2426	2256	2225	2183	2349	2601	2914	3203	3336	3375	3302	3163	2930	2784	2600	2421	2280	2136	2032	
251	1034	95.0	95.0	1	0	0	2	904	1048	1369	1876	2417	2893	3172	3321	3252	3134	3006	2834	2584	2409	2290	2226	2191	2342	2599	2951	3184	3331	3356	3311	3080	2949	2799	2590	2424	2277	2147	2034	
251	1051	95.0	95.0	1	0	0	2	913	1051	1380	1871	2438	2923	3206	3320	3283	3143	3038	2810	2597	2418	2280	2207	2226	2350	2597	2932	3164	3345	3412	3308	3122	2961	2756	2587	2436	2286	2150	2032	
251	1069	95.0	95.0	1	0	0	2	913	1040	1364	1876	2423	2904	3167	3313	3255	3167	2979	2815	2591	2408	2293	2184	2197	2367	2607	2903	3199	3336	3409	3306	3142	2942	2792	2606	2430	2302	2165	2036	
251	1086	95.0	95.0	1	0	0	2	907	1052	1389	1852	2434	2915	3200	3309	3286	3167	2971	2803	2608	2385	2291	2203	2193	2356	2612	2935	3210	3324	3376	3308	3113	2955	2769	2591	2430	2293	2157	2013	
251	1103	95.0	95.0	1	0	0	2	912	1049	1373	1895	2451	2931	3185	3320	3270	3163	3018	2800	2608	2413	2279	2194	2203	2358	2599	2916	3177	3313	3413	3303	3121	2967	2772	2589	2448	2286	2139	2018	
251	1120	94.9	95.0	1	0	0	2	911	1056	1375	1869	2412	2907	3165	3322	3275	3134	2996	2792	2584	2408	2330	2205	2228	2371	2609	2937	3199	3316	3408	3318	3145	2933	2758	2596	2426	2273	2160	2037	
251	1138	95.0	95.0	1	0	0	2	908	1035	1389	1893	2434	2934	3200	3327	3292	3177	2990	2805	2633	2384	2304	2238	2185	2392	2620	2939	3188	3360	3394	3314	3140	2935	2787	2600	2444	2315	2140	2017	
251	1155	94.9	95.0	1	0	0	2	905	1046	1373	1878	2449	2973	3205	3345	3285	3150	3005	2798	2595	2418	2302	2199	2172	2354	2622	2904	3207	3339	3372	3317	3139	2939	2785	2612	2425	2315	2149	2028	
251	1172	95.0	95.0	1	0	0	2	904	1053	1393	1884	2424	2918	3183	3303	3268	3144	2977	2799	2582	2413	2277	2208	2187	2345	2585	2926	3183	3364	3360	3304	3124	2930	2756	2548	2440	2276	2169	2035	
251	1189	94.9	95.0	1	0	0	2	920	1051	1366	1893	2416	2924	3228	3326	3269	3170	3005	2820	2618	2422	2271	2226	2204	2352	2616	2934	3200	3365	3387	3349	3128	2960	2780	2599	2434	2280	2162	2030	
251	1207	95.0	95.0	1	0	0	2	925	1054	1377	1891	2422	2926	3239	3327	3287	3113	2999	2759	2613	2421	2306	2211	2210	2351	2584	2936	3220	3321	3354	3321	3117	2985	2790	2606	2411	2296	2153	2036	
251	1224	95.0	95.0	1	0	0	2	899	1054	1383	1873	2445	2905	3221	3307	3318	3175	2994	2783	2590	2428	2272	2232	2201	2373	2593	2964	3206	3332	3411	3314	3125	2952	2785	2590	2437	2299	2166	2024	
251	1241	94.9	95.0	1	0	0	2	928	1043	1386	1858	2408	2949	3218	3336	3303	3147	2998	2814	2602	2398	2278	2217	2212	2355	2605	2922	3177	3343	3367	3297	3150	2937	2770	2601	2458	2285	2170	1999	
251	1258	95.0	95.0	1	0	0	2	919	1054	1396	1876	2410	2945	3195	3321	3272	3140	3018	2819	2589	2403	2270	2224	2184	2363	2590	2906	3177	3350	3398	3341	3122	2951	2796	2599	2465	2299	2137	2026	
251	1276	95.0	95.0	1	0	0	2	911	1067	1389	1863	2442	2911	3221	3348	3306	3142	3008	2785	2590	2429	2276	2222	2185	2354	2603	2911	3207	3349	3391	3310	3114	2899	2796	2578	2428	2300	2164	2036	
251	1293	94.9	95.0	1	0	0	2	911	1048	1379	1876	2456	2901	3213	3310	3318	3158	2981	2795	2599	2426	2288	2248	2184	2340	2608	2924	3218	3332	3400	3322	3128	2901	2800	2592	2441	2271	2153	2031	
251	1321	95.0	95.0	1	1	0	2	898	1028	1386	1880	2468	2939	3186	3352	3300	3164	2994	2813	2628	2414	2272	2208	2217	2348	2560	2894	3221	3331	3376	3306	3100	2966	2771	2594	2433	2267	2161	2046	
251	1383	59.8	60.3	1	1	1	2	977	1284	1985	2993	4116	5025	5539	5642	5461	5129	4776	4380	3988	3563	3263	3053	2910	3021	3238	3637	3956	4207	4267	4130	3870	3631	3351	3109	2834	2633	2502	2314	
251	1401	60.0	60.0	1	1	1	2	993	1304	1985	2986	4133	5104	5540	5692	5488	5200	4812	4416	4005	3587	3289	3060	2933	2988	3235	3626	4019	4216	4241	4102	3876	3625	3385	3116	2883	2653	2461	2296	
251	1418	60.0	60.0	1	1	1	2	995	1288	2017	2981	4159	5093	5574	5720	5506	5208	4836	4403	3968	3578	3254	3112	2931	3009	3244	3637	3989	4192	4255	4141	3877	3627	3353	3103	2857	2690	2466	2325	
251	1435	60.0	60.0	1	1	1	2	988	1308	1988	3013	4153	5105	5529	5731	5495	5186	4820	4413	4000	3548	3295	3027	2920	3017	3253	3642	3976	4173	4236	4151	3905	3593	3341	3088	2860	2666	2457	2311	
251	1452	60.0	60.0	1	1	1	2	987	1284	1986	3001	4129	5132	5588	5695	5515	5131	4792	4406	4011	3559	3292	3076	2902	3013	3280	3631	4008	4190	4223	4172	3895	3612	3383	3102	2872	2667	2496	2318	
251	1470	60.0	60.0	1	1	1	2	974	1291	1965	3001	4136	5122	5568	5699	5501	5173	4828	4391	3972	3613	3298	3051	2940	3030	3245	3658	3955	4154	4208	4182	3875	3622	3350	3093	2883	2632	2481	2339	
251	1487	60.0	60.0	1	1	1	2	985	1290	1974	2983	4136	5090	5584	5702	5471	5169	4810	4384	4008	3570	3260	3059	2912	3029	3221	3647	3979	4188	4232	4135	3878	3625	3373	3088	2887	2671	2476	2300	
251	1549	95.4	94.9	2	1	0	2	916	1044	1414	1908	2489	2990	3262	3411	3372	3218	3061	2852	2644	2438	2315	2265	2233	2372	2638	2972	3254	3397	3412	3364	3145	2965	2826	2658	2448	2282	2181	2077	
251	1567	95.0	95.0	2	1	0	2	914	1052	1394	1908	2447	2944	3218	3374	3317	3225	3061	2825	2658	2442	2247	2247	2205	2355	2576	2934	3190	3363	3441	3322	3140	2988	2803	2640	2461	2306	2173	2039	
251	1630	59.7	60.2	2	1	1	2	981	1300	1966	3004	4198	5132	5542	5679	5515	5196	4833	4441	4040	3599	3308	3030	2973	3018	3266	3662	4009	4250	4276	4202	3921	3625	3405	3122	2854	2684	2500	2330	
251	1647	59.9	60.0	2	1	1	2	985	1300	1991	3059	4172	5113	5546	5718	5552	5257	4832	4434	4009	3589	3286	3043	2941	3034	3268	3665	4035	4194	4233	4128	3893	3649	3373	3136	2898	2663	2481	2333	
251	1664	60.0	60.0	2	1	1	2	993	1290	1990	3016	4226	5202	5640	5798	5560	5257	4859	4456	4021	3630	3307	3076	2928	3028	3309	3706	4032	4225	4304	4203	3916	3631	3395	3124	2893	2690	2527	2303	
251	1681	60.0	60.0	2	1	1	2	978	1302	1991	3034	4193	5111	5607	5736	5538	5247	4830	4476	4022	3610	3317	3091	2950	3011	3277	3668	4033	4218	4289	4190	3911	3621	3392	3112	2898	2634	2468	2335	
251	1699	60.0	60.0	2	1	1	2	1000	1309	1985	3025	4160	5116	5573	5691	5515	5210	4849	4418	4007	3644	3306	3104	2918	3038	3292	3665	4003	4181	4262	4139	3903	3659	3340	3096	2869	2674	2504	2346	
251	1716	59.9	60.0	2	1	1	2	1006	1299	2009	2978	4171	5113	5592	5715	5504	5210	4832	4445	4018	3593	3287	3072	2936	3027	3264	3681	3987	4198	4255	4178	3852	3657	3400	3108	2862	2667	2464	2344	
251	1733	59.9	60.0	2	1	1	2	983	1299	1974	3026	4152	5095	5562	5718	5547	5184	4851	4413	4012	3568	3266	3061	2921	3013	3309	3635	4009	4198	4249	4152	3892	3640	3360	3131	2865	2671	2483	2314	
251	1796	95.2	95.0	3	1	0	2	886	1049	1391	1908	2491	2972	3244	3406	3351	3224	3064	2822	2634	2468	2311	2235	2197	2382	2641	2963	3234	3408	3418	3369	3173	2974	2832	2645	2441	2324	2189	2050	
251	1813	95.0	95.0	3	1	0	2	913	1060	1398	1903	2461	2958	3219	3365	3337	3234	3044	2816	2619	2437	2293	2243	2207	2352	2621	2928	3220	3355	3425	3358	3150	2978	2798	2593	2433	2299	2171	2024	
251	1876	59.7	60.2	3	1	1	2	989	1295	2001	3021	4206	5175	5595	5704	5578	5209	4849	4439	4015	3599	3260	3080	2909	3015	3298	3670	4028	4242	4277	4179	3869	3620	3389	3129	2860	2678	2494	2313	
251	1893	59.9	60.0	3	1	1	2	992	1290	1986	3007	4206	5124	5609	5771	5524	5248	4886	4476	4039	3597	3280	3091	2932	3039	3291	3698	4006	4244	4291	4185	3933	3661	3368	3149	2884	2684	2483	2333	
251	1910	59.9	60.0	3	1	1	2	994	1282	2015	3037	4224	5214	5687	5810	5599	5313	4901	4474	4088	3664	3324	3085	2977	3047	3321	3704	4041	4249	4277	4223	3930	3672	3447	3123	2912	2694	2502	2352	
251	1927	60.0	60.0	3	1	1	2	1009	1274	2002	3019	4234	5182	5650	5809	5606	5260	4900	4474	4049	3645	3297	3108	2948	3059	3313	3668	4041	4230	4314	4187	3931	3662	3407	3121	2900	2700	2486	2375	
251	1945	60.0	60.0	3	1	1	2	986	1314	1969	3034	4185	5133	5640	5729	5607	5245	4868	4467	4046	3628	3308	3054	2931	3014	3286	3657	4022	4218	4286	4221	3916	3619	3399	3125	2900	2658	2504	2324	
251	1962	59.9	60.0	3	1	1	2	980	1289	2010	3004	4180	5143	5592	5760	5582	5202	4863	4444	4033	3643	3280	3047	2930	3032	3283	3682	4004	4199	4265	4164	3896	3663	3392	3093	2874	2662	2493	2330	
251	1979	60.0	60.0	3	1	1	2	992	1304	2005	3022	4143	5155	5592	5748	5580	5177	4811	4431	4015	3603	3274	3086	2919	3054	3278	3658	3989	4189	4234	4146	3864	3642	3390	3104	2862	2668	2473	2330	
251	2042	95.3	94.9	4	1	0	2	916	1067	1380	1906	2477	2993	3256	3391	3328	3227	3072	2862	2652	2425	2311	2194	2234	2369	2623	2955	3234	3396	3448	3390	3180	3029	2805	2597	2461	2280	2178	2045	
251	2059	95.0	95.0	4	1	0	2	912	1056	1386	1896	2466	3002	3234	3382	3336	3231	3051	2854	2642	2418	2312	2225	2216	2378	2622	2983	3221	3364	3456	3348	3171	2986	2818	2616	2443	2300	2188	2047	
251	2122	59.7	60.2	4	1	1	2	997	1298	1993	3015	4135	5074	5523	5657	5477	5189	4805	4408	4003	3597	3293	3068	2909	3001	3273	3684	4013	4217	4237	4191	3867	3630	3386	3117	2863	2683	2475	2339	
251	2139	60.0	60.0	4	1	1	2	1009	1292	1994	3019	4171	5105	5623	5715	5510	5226	4837	4396	4005	3628	3300	3058	2948	3030	3290	3669	4040	4224	4299	4184	3912	3616	3382	3107	2869	2659	2486	2316	
251	2156	60.0	60.0	4	1	1	2	1012	1300	1984	3029	4158	5138	5618	5747	5549	5215	4867	4461	4025	3596	3302	3110	2954	3020	3247	3674	4032	4234	4323	4194	3920	3601	3397	3118	2873	2664	2494	2329	
251	2173	60.0	60.0	4	1	1	2	983	1305	1997	3018	4141	5131	5608	5712	5525	5172	4821	4419	4013	3575	3287	3075	2908	3036	3264	3650	4049	4198	4280	4180	3927	3665	3389	3117	2860	2642	2482	2345	
251	2191	59.9	60.0	4	1	1	2	982	1307	2000	3043	4181	5086	5580	5707	5565	5165	4814	4434	4021	3571	3282	3069	2890	3014	3283	3670	4004	4214	4254	4168	3868	3651	3368	3112	2892	2641	2484	2329	
251	2208	59.9	60.0	4	1	1	2	984	1295	1986	3062	4146	5097	5549	5680	5516	5219	4840	4393	4013	3604	3266	3068	2927	3019	3260	3662	3998	4198	4258	4156	3890	3612	3393	3124	2879	2653	2469	2327	
251	2225	60.0	60.0	4	1	1	2	992	1291	2005	2998	4136	5106	5577	5691	5468	5151	4809	4423	3995	3566	3266	3062	2923	3004	3255	3655	4020	4217	4233	4194	3859	3632	3371	3119	2851	2672	2511	2320	
251	2288	95.3	95.0	5	1	0	2	920	1087	1385	1898	2504	2948	3245	3372	3350	3186	3048	2861	2664	2439	2314	2230	2208	2384	2650	2925	3221	3351	3420	3370	3164	2970	2769	2608	2473	2292	2173	2038	
251	2305	95.0	95.0	5	1	0	2	906	1055	1399	1881	2457	2966	3249	3345	3313	3165	3041	2817	2624	2428	2294	2213	2207	2374	2651	2920	3176	3368	3439	3328	3151	2965	2802	2596	2451	2313	2157	2060	
251	2368	59.7	60.2	5	1	1	2	984	1296	1997	3022	4161	5098	5546	5660	5520	5206	4842	4459	4001	3584	3279	3071	2914	3015	3238	3677	4029	4228	4282	4204	3878	3626	3393	3112	2851	2677	2492	2318	
251	2385	59.9	60.0	5	1	1	2	979	1294	1983	3021	4155	5108	5639	5689	5509	5224	4839	4419	3991	3574	3278	3063	2912	3051	3285	3643	3991	4224	4273	4165	3881	3610	3403	3142	2854	2677	2462	2322	
251	2402	59.9	60.0	5	1	1	2	987	1299	1990	3037	4190	5136	5654	5741	5592	5256	4916	4477	4007	3592	3323	3062	2939	3021	3280	3679	4030	4206	4281	4197	3917	3666	3445	3128	2867	2683	2468	2337	
251	2420	60.0	60.0	5	1	1	2	1004	1310	1985	3043	4176	5140	5589	5698	5601	5196	4835	4407	3995	3646	3277	3083	2922	3021	3288	3681	3994	4192	4281	4189	3905	3625	3385	3108	2860	2637	2493	2338	
251	2437	59.9	60.0	5	1	1	2	973	1302	2002	3027	4163	5110	5635	5701	5542	5190	4861	4451	4024	3600	3253	3062	2910	3032	3277	3685	3986	4200	4273	4172	3921	3652	3389	3087	2871	2652	2456	2336	
251	2454	60.0	60.0	5	1	1	2	995	1292	1985	2987	4154	5107	5546	5683	5509	5185	4814	4393	4011	3601	3269	3065	2921	3012	3268	3652	3963	4174	4244	4143	3895	3647	3374	3100	2877	2674	2473	2343	
251	2471	59.9	60.0	5	1	1	2	983	1301	2018	3052	4160	5097	5615	5692	5513	5229	4820	4396	3989	3609	3290	3092	2899	3030	3270	3669	3967	4209	4237	4165	3866	3622	3376	3092	2867	2676	2521	2324	
251	2534	95.3	94.9	6	1	0	2	911	1074	1380	1887	2448	2985	3241	3328	3330	3228	3020	2846	2610	2449	2305	2225	2221	2387	2609	2956	3198	3363	3370	3345	3161	2975	2813	2586	2442	2304	2165	2030	
251	2551	95.0	95.0	6	1	0	2	924	1047	1385	1850	2439	2933	3250	3324	3295	3203	3025	2839	2623	2428	2287	2231	2222	2383	2586	2922	3203	3368	3368	3318	3110	2962	2793	2627	2450	2299	2155	2048	
251	2614	59.7	60.2	6	1	1	2	986	1274	1977	2983	4151	5045	5586	5668	5503	5141	4804	4431	3962	3590	3304	3047	2902	3018	3274	3660	4013	4172	4246	4143	3872	3576	3339	3096	2866	2659	2500	2325	
