Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
71	355	94.9	95.0	1	0	0	2	892	1056	1359	1838	2389	2848	3131	3220	3249	3117	2979	2769	2571	2380	2229	2107	2131	2234	2471	2706	2996	3177	3189	3197	3070	2942	2750	2550	2388	2233	2110	1984	
71	372	94.9	95.0	1	0	0	2	904	1057	1380	1832	2385	2840	3165	3247	3262	3111	2952	2771	2549	2361	2231	2142	2140	2220	2415	2727	2986	3131	3203	3166	3061	2944	2740	2570	2412	2270	2098	1993	
71	389	94.9	95.0	1	0	0	2	926	1028	1375	1829	2378	2850	3140	3251	3242	3116	2948	2760	2586	2364	2248	2127	2122	2211	2452	2714	2958	3160	3210	3199	3038	2886	2762	2585	2392	2288	2110	1990	
71	406	95.0	95.0	1	0	0	2	909	1059	1366	1842	2372	2841	3150	3241	3239	3107	2979	2722	2550	2361	2233	2118	2122	2229	2433	2707	2968	3168	3230	3165	3055	2918	2733	2568	2412	2248	2106	1966	
71	424	94.9	95.0	1	0	0	2	906	1048	1364	1836	2360	2837	3140	3265	3250	3113	2966	2717	2577	2367	2222	2118	2125	2231	2445	2729	3034	3191	3212	3211	3060	2917	2733	2586	2388	2259	2104	1986	
71	441	95.0	95.0	1	0	0	2	906	1031	1348	1836	2376	2853	3164	3242	3226	3130	2991	2750	2568	2369	2222	2159	2139	2224	2493	2709	2994	3160	3235	3188	3034	2919	2761	2573	2391	2230	2095	1990	
71	458	95.0	95.0	1	0	0	2	900	1053	1358	1834	2402	2841	3130	3274	3241	3137	2958	2781	2534	2387	2241	2125	2140	2231	2461	2751	3011	3165	3243	3196	3075	2940	2753	2546	2395	2261	2085	1992	
71	475	95.0	95.0	1	0	0	2	901	1046	1358	1843	2408	2860	3174	3247	3240	3139	2963	2804	2590	2366	2216	2116	2150	2247	2444	2724	2995	3176	3208	3176	3047	2932	2757	2591	2405	2218	2145	1986	
71	493	94.9	95.0	1	0	0	2	898	1043	1357	1812	2385	2878	3142	3254	3255	3144	2980	2773	2546	2379	2221	2140	2132	2248	2468	2725	2991	3158	3241	3195	3064	2958	2760	2570	2397	2239	2091	2001	
71	510	95.0	95.0	1	0	0	2	897	1051	1372	1841	2357	2828	3142	3253	3246	3130	2995	2750	2545	2377	2233	2135	2138	2239	2455	2730	2969	3197	3188	3156	3072	2925	2742	2564	2394	2248	2124	1989	
71	527	94.9	95.0	1	0	0	2	886	1052	1364	1844	2395	2876	3153	3251	3221	3103	2939	2749	2576	2392	2225	2146	2127	2263	2464	2732	2988	3173	3263	3211	3048	2921	2735	2531	2383	2230	2094	1982	
71	544	95.0	95.0	1	0	0	2	895	1043	1370	1818	2394	2856	3155	3285	3276	3113	2961	2783	2566	2354	2216	2130	2103	2239	2452	2718	2964	3134	3207	3177	3091	2930	2747	2581	2386	2279	2116	1985	
71	562	95.0	95.0	1	0	0	2	879	1043	1365	1835	2388	2876	3151	3246	3263	3130	2996	2763	2569	2393	2240	2151	2126	2240	2458	2722	2963	3194	3243	3187	3061	2924	2733	2577	2382	2219	2104	1975	
71	579	95.0	95.0	1	0	0	2	889	1045	1369	1845	2370	2859	3152	3270	3270	3173	2976	2739	2558	2370	2228	2121	2139	2263	2472	2715	3008	3160	3253	3189	3077	2939	2750	2574	2400	2243	2123	1991	
71	596	94.9	95.0	1	0	0	2	898	1039	1352	1844	2409	2922	3125	3275	3241	3148	2981	2769	2578	2353	2233	2149	2136	2224	2460	2731	2975	3147	3239	3203	3050	2924	2764	2561	2405	2253	2107	1977	
71	613	95.0	95.0	1	0	0	2	890	1049	1366	1826	2405	2853	3163	3231	3281	3167	2981	2752	2576	2364	2227	2153	2147	2237	2481	2734	2991	3173	3239	3199	3061	2967	2788	2563	2396	2242	2127	2003	
71	631	95.0	95.0	1	0	0	2	898	1049	1368	1820	2418	2860	3136	3270	3241	3106	2974	2769	2564	2370	2245	2194	2086	2282	2494	2730	2972	3175	3217	3227	3066	2962	2744	2578	2419	2232	2139	1986	
71	648	95.0	95.0	1	0	0	2	896	1034	1371	1856	2411	2875	3142	3274	3229	3130	2996	2741	2569	2381	2249	2138	2167	2242	2453	2755	2999	3133	3219	3182	3092	2946	2761	2568	2380	2228	2119	2014	
71	665	94.9	95.0	1	0	0	2	918	1045	1380	1846	2393	2865	3153	3286	3282	3128	3000	2743	2548	2394	2237	2144	2135	2248	2467	2743	2986	3137	3222	3200	3042	2926	2754	2574	2384	2252	2138	1980	
71	682	94.9	95.0	1	0	0	2	907	1049	1361	1846	2407	2846	3156	3308	3275	3119	3021	2778	2565	2362	2217	2158	2139	2245	2469	2734	2972	3163	3235	3194	3053	2935	2757	2557	2411	2217	2120	2000	
71	700	95.0	95.0	1	0	0	2	854	1037	1378	1854	2408	2868	3128	3281	3256	3146	2968	2793	2586	2386	2235	2131	2132	2234	2489	2709	2996	3187	3225	3227	3072	2957	2748	2555	2403	2246	2123	1997	
71	717	94.9	95.0	1	0	0	2	909	1048	1358	1820	2410	2873	3156	3251	3256	3153	3005	2781	2585	2354	2230	2161	2154	2235	2468	2747	2998	3149	3217	3176	3035	2936	2743	2558	2406	2256	2119	1995	
71	734	95.0	95.0	1	0	0	2	870	1038	1369	1838	2394	2871	3212	3276	3226	3124	2987	2785	2600	2378	2237	2134	2142	2259	2461	2732	3028	3149	3243	3210	3072	2932	2756	2589	2388	2235	2115	1992	
71	751	95.0	95.0	1	0	0	2	900	1052	1360	1839	2378	2890	3170	3265	3280	3121	2952	2752	2555	2375	2236	2125	2100	2238	2490	2718	2977	3142	3260	3218	3066	2957	2735	2571	2408	2259	2100	1979	
71	769	95.0	95.0	1	0	0	2	905	1041	1372	1861	2392	2882	3153	3252	3251	3136	2996	2741	2598	2409	2250	2145	2138	2266	2477	2738	2985	3169	3228	3192	3074	2948	2735	2570	2386	2260	2111	1981	
71	786	94.9	95.0	1	0	0	2	883	1048	1387	1850	2396	2856	3175	3300	3243	3140	2978	2754	2580	2389	2233	2122	2128	2264	2491	2726	3004	3142	3256	3166	3065	2917	2746	2578	2372	2266	2121	1977	
71	803	94.9	95.0	1	0	0	2	903	1056	1360	1832	2357	2858	3151	3265	3267	3130	2984	2805	2576	2359	2226	2145	2127	2254	2473	2741	2965	3185	3223	3199	3097	2907	2738	2593	2392	2261	2126	2005	
71	820	95.0	95.0	1	0	0	2	903	986	1350	1839	2427	2865	3169	3320	3253	3122	2970	2767	2606	2391	2237	2133	2139	2264	2468	2738	3032	3166	3237	3184	3084	2899	2727	2582	2407	2267	2135	1993	
71	838	95.0	95.0	1	0	0	2	892	1036	1368	1825	2410	2871	3159	3284	3252	3135	2987	2788	2614	2402	2259	2140	2137	2228	2447	2728	3028	3160	3257	3183	3052	2935	2740	2555	2408	2258	2112	2009	
71	855	94.9	95.0	1	0	0	2	859	1037	1372	1853	2379	2868	3162	3301	3251	3136	2976	2769	2564	2364	2240	2165	2156	2255	2466	2715	2999	3141	3243	3207	3019	2937	2781	2581	2403	2255	2131	2003	
71	872	94.9	95.0	1	0	0	2	907	1056	1348	1844	2412	2901	3133	3299	3229	3161	2984	2788	2584	2393	2258	2137	2137	2230	2456	2730	3007	3159	3261	3194	3071	2936	2748	2573	2410	2245	2096	1965	
71	889	94.9	95.0	1	0	0	2	893	1041	1366	1847	2400	2876	3162	3260	3287	3078	2976	2777	2579	2425	2236	2144	2148	2285	2488	2765	2989	3168	3280	3209	3071	2941	2736	2541	2368	2261	2112	1986	
71	907	95.0	95.0	1	0	0	2	894	1040	1364	1843	2411	2858	3135	3254	3239	3124	2982	2774	2594	2378	2225	2164	2134	2252	2466	2728	2984	3191	3246	3196	3076	2940	2743	2573	2425	2262	2135	2002	
71	924	95.0	95.0	1	0	0	2	900	1062	1362	1841	2404	2876	3176	3261	3247	3132	2992	2792	2568	2372	2251	2148	2166	2234	2459	2736	2991	3168	3227	3218	3077	2949	2773	2584	2429	2259	2141	2019	
71	941	95.0	95.0	1	0	0	2	865	1059	1366	1849	2383	2865	3183	3296	3250	3131	2989	2793	2577	2378	2254	2141	2128	2246	2472	2749	2991	3171	3254	3183	3119	2934	2745	2595	2373	2263	2161	2023	
71	958	94.9	95.0	1	0	0	2	905	1062	1382	1836	2370	2908	3189	3293	3253	3149	2987	2768	2571	2371	2236	2118	2122	2253	2472	2760	2969	3185	3262	3216	3105	2955	2758	2564	2407	2259	2133	1989	
71	976	95.0	95.0	1	0	0	2	902	1051	1368	1859	2392	2869	3160	3302	3266	3144	3004	2766	2565	2394	2243	2139	2134	2239	2461	2707	2982	3180	3270	3185	3088	2937	2756	2582	2383	2259	2103	1992	
71	993	94.9	95.0	1	0	0	2	895	1045	1354	1851	2380	2844	3181	3283	3261	3151	3007	2769	2566	2369	2228	2153	2143	2265	2484	2733	2974	3166	3254	3194	3089	2943	2759	2577	2387	2269	2129	1996	
71	1010	94.9	95.0	1	0	0	2	896	1084	1386	1853	2387	2885	3180	3285	3279	3135	2996	2790	2594	2413	2258	2146	2157	2214	2454	2715	3001	3181	3253	3199	3094	2978	2769	2572	2377	2238	2100	1979	
71	1027	95.0	95.0	1	0	0	2	882	1042	1370	1829	2422	2882	3156	3272	3249	3137	2970	2787	2598	2394	2230	2146	2153	2247	2455	2770	2957	3172	3264	3215	3038	2923	2752	2562	2379	2257	2125	2008	
71	1045	95.0	95.0	1	0	0	2	903	1044	1368	1868	2403	2907	3190	3270	3277	3147	2988	2770	2586	2376	2246	2139	2120	2233	2472	2756	3012	3155	3230	3185	3101	2952	2758	2534	2411	2257	2100	2008	
71	1062	95.0	95.0	1	0	0	2	887	1043	1356	1850	2393	2874	3162	3296	3293	3169	2990	2772	2586	2387	2239	2140	2126	2252	2465	2759	3007	3181	3264	3187	3067	2947	2736	2599	2384	2247	2129	1986	
71	1079	95.0	95.0	1	0	0	2	882	1069	1383	1840	2424	2892	3162	3286	3260	3140	3001	2792	2609	2385	2236	2163	2112	2238	2484	2703	2979	3200	3226	3180	3059	2926	2769	2563	2368	2217	2160	2005	
71	1096	95.0	95.0	1	0	0	2	872	1041	1361	1879	2380	2894	3166	3285	3275	3146	2991	2770	2581	2404	2220	2145	2143	2240	2445	2734	2996	3191	3206	3188	3078	2954	2744	2545	2404	2255	2106	2011	
71	1114	95.0	95.0	1	0	0	2	905	1069	1377	1880	2377	2903	3157	3309	3308	3152	2981	2784	2601	2370	2240	2152	2134	2223	2479	2720	3003	3178	3245	3189	3091	2923	2754	2574	2406	2266	2122	1991	
71	1131	94.9	95.0	1	0	0	2	891	1059	1366	1850	2409	2877	3180	3278	3264	3206	2993	2776	2573	2391	2262	2177	2133	2258	2480	2730	2973	3157	3260	3199	3098	2921	2742	2575	2385	2246	2119	1993	
71	1148	94.9	95.0	1	0	0	2	891	1049	1370	1836	2396	2877	3165	3291	3260	3149	2997	2783	2582	2361	2226	2150	2160	2246	2477	2745	3018	3195	3221	3201	3054	2960	2765	2581	2404	2272	2125	2018	
71	1165	95.0	95.0	1	0	0	2	894	1065	1375	1829	2400	2887	3175	3286	3268	3148	3020	2779	2578	2401	2223	2146	2149	2281	2492	2740	3001	3154	3249	3200	3075	2956	2758	2579	2417	2250	2121	1993	
71	1182	95.0	95.0	1	0	0	2	889	1054	1381	1853	2392	2883	3192	3285	3288	3163	3005	2773	2573	2397	2258	2178	2150	2248	2487	2762	3015	3197	3293	3222	3082	2927	2768	2605	2413	2239	2124	1977	
71	1200	94.9	95.0	1	0	0	2	892	1039	1397	1850	2421	2909	3157	3288	3293	3162	2994	2803	2596	2388	2257	2163	2149	2264	2467	2737	2993	3184	3250	3208	3039	2968	2738	2596	2375	2266	2136	2014	
71	1217	94.9	95.0	1	0	0	2	871	1052	1400	1839	2409	2878	3150	3294	3243	3151	3017	2791	2599	2393	2242	2137	2157	2285	2491	2782	3011	3172	3237	3191	3088	2938	2743	2571	2408	2236	2112	1994	
71	1234	95.0	95.0	1	0	0	2	896	1066	1380	1844	2375	2876	3171	3271	3273	3143	2988	2799	2592	2395	2244	2147	2158	2266	2486	2750	3003	3149	3241	3210	3055	2959	2745	2598	2411	2252	2125	2020	
71	1251	95.0	95.0	1	0	0	2	895	1037	1370	1862	2407	2880	3140	3302	3241	3161	3001	2790	2592	2388	2252	2169	2138	2259	2464	2746	2996	3199	3261	3203	3079	2978	2734	2576	2392	2230	2118	2012	
71	1269	95.0	95.0	1	0	0	2	912	1052	1376	1876	2432	2894	3193	3288	3289	3151	3001	2776	2575	2399	2249	2151	2134	2249	2457	2763	2988	3192	3222	3189	3045	2948	2731	2597	2392	2273	2116	2016	
71	1286	95.0	95.0	1	0	0	2	894	1039	1359	1873	2413	2880	3168	3308	3286	3164	3020	2784	2601	2368	2247	2173	2159	2239	2455	2730	3012	3163	3220	3186	3124	2971	2768	2604	2401	2241	2150	1978	
71	1314	94.9	95.0	1	1	0	2	896	1052	1354	1862	2447	2906	3157	3288	3289	3114	2996	2761	2587	2396	2250	2157	2103	2229	2479	2760	2964	3160	3242	3164	3084	2964	2773	2603	2428	2223	2118	1987	
71	1377	60.0	60.8	1	1	1	2	964	1285	1955	2999	4176	5078	5577	5655	5549	5210	4905	4428	4055	3604	3251	3017	2864	2911	3122	3425	3780	3994	4078	4063	3839	3643	3363	3114	2853	2635	2460	2305	
71	1394	60.0	60.1	1	1	1	2	966	1284	1995	3009	4172	5120	5660	5760	5638	5292	4923	4452	4095	3638	3285	3002	2871	2888	3115	3431	3760	3979	4094	4073	3888	3687	3384	3105	2857	2634	2434	2305	
71	1411	59.9	60.0	1	1	1	2	980	1293	1996	3063	4201	5113	5662	5761	5673	5322	4932	4484	4078	3631	3285	3006	2883	2924	3117	3403	3762	4023	4111	4053	3844	3665	3386	3122	2878	2665	2460	2292	
71	1428	59.9	60.0	1	1	1	2	965	1284	1996	2999	4180	5138	5621	5766	5616	5325	4895	4472	4053	3659	3282	3034	2883	2914	3125	3443	3798	4008	4107	4070	3835	3669	3364	3108	2860	2621	2475	2274	
71	1446	60.0	60.0	1	1	1	2	970	1297	2001	3041	4174	5176	5643	5791	5632	5307	4924	4464	4061	3618	3274	3060	2900	2920	3115	3469	3764	4014	4134	4020	3869	3649	3396	3076	2864	2631	2457	2301	
71	1463	60.0	60.0	1	1	1	2	979	1303	1987	3023	4192	5135	5640	5786	5650	5292	4915	4471	4063	3652	3273	3043	2879	2901	3123	3446	3777	4020	4122	4052	3879	3669	3367	3118	2843	2636	2457	2293	
71	1480	60.0	60.0	1	1	1	2	985	1308	2004	3019	4187	5117	5644	5786	5614	5251	4929	4473	4044	3606	3289	3024	2851	2887	3116	3491	3770	4037	4109	4032	3874	3669	3367	3101	2873	2633	2406	2280	
71	1543	95.2	94.0	2	1	0	2	909	1060	1383	1884	2475	2978	3253	3373	3392	3230	3075	2851	2642	2452	2264	2186	2167	2275	2519	2796	3047	3243	3304	3258	3153	3009	2810	2620	2447	2297	2150	2027	
71	1560	94.8	95.0	2	1	0	2	898	1056	1359	1863	2407	2897	3236	3335	3296	3180	3010	2790	2653	2412	2289	2187	2180	2293	2470	2768	3004	3213	3292	3207	3100	2957	2786	2593	2434	2264	2121	1992	
71	1623	60.4	60.9	2	1	1	2	954	1293	1981	3022	4165	5108	5601	5749	5658	5274	4896	4482	4053	3639	3312	3043	2914	2941	3112	3435	3779	4008	4146	4067	3843	3724	3390	3102	2864	2633	2472	2328	
71	1640	60.0	60.1	2	1	1	2	962	1282	1999	3005	4211	5169	5663	5826	5673	5326	4939	4473	4055	3665	3318	3029	2890	2930	3111	3455	3791	4017	4076	4086	3877	3676	3401	3129	2872	2649	2434	2286	
71	1657	60.0	60.0	2	1	1	2	956	1292	2008	3027	4251	5197	5742	5832	5751	5359	5003	4512	4089	3631	3334	3038	2883	2935	3165	3475	3796	4053	4181	4112	3911	3691	3360	3172	2873	2671	2488	2320	
71	1674	60.0	60.0	2	1	1	2	970	1298	2013	3049	4235	5223	5748	5923	5738	5385	4997	4566	4093	3697	3350	3058	2916	2946	3168	3493	3806	4103	4124	4050	3890	3709	3410	3159	2876	2706	2494	2349	
71	1692	59.9	60.0	2	1	1	2	973	1291	2018	3080	4218	5199	5734	5890	5693	5362	5002	4520	4062	3680	3281	3055	2924	2961	3165	3488	3790	4025	4135	4061	3892	3701	3401	3150	2899	2666	2481	2333	
71	1709	60.0	60.0	2	1	1	2	968	1311	2012	3014	4240	5174	5686	5825	5674	5354	4965	4498	4096	3655	3308	3049	2946	2949	3146	3505	3801	4064	4135	4075	3877	3695	3431	3151	2889	2668	2505	2302	
71	1726	60.0	60.0	2	1	1	2	967	1295	2021	3058	4274	5153	5732	5801	5673	5329	4935	4550	4101	3656	3330	3044	2902	2924	3164	3466	3778	4073	4125	4075	3915	3704	3397	3146	2880	2681	2505	2356	
71	1789	95.4	94.5	3	1	0	2	898	1052	1386	1863	2472	2980	3282	3364	3398	3204	3101	2877	2649	2445	2296	2168	2162	2277	2491	2768	3036	3231	3310	3243	3131	2994	2770	2624	2444	2277	2176	1974	
71	1806	94.9	95.0	3	1	0	2	905	1044	1386	1883	2421	2930	3238	3311	3322	3222	3081	2812	2631	2409	2256	2161	2176	2266	2501	2765	3034	3190	3297	3253	3126	2982	2771	2616	2408	2293	2147	2000	
71	1869	60.4	61.0	3	1	1	2	985	1240	2009	2978	4172	5141	5621	5789	5611	5306	4956	4474	4043	3628	3308	2999	2894	2916	3139	3435	3764	4016	4103	4059	3861	3702	3395	3102	2845	2649	2460	2290	
71	1886	60.0	60.1	3	1	1	2	979	1308	1991	3007	4225	5165	5701	5811	5626	5324	4941	4474	4094	3655	3305	3018	2911	2936	3129	3447	3784	4013	4125	4076	3866	3690	3375	3163	2862	2637	2489	2331	
71	1903	59.9	60.0	3	1	1	2	963	1298	2014	3030	4222	5221	5695	5834	5708	5330	4938	4485	4086	3607	3324	3046	2883	2941	3158	3470	3766	4063	4117	4088	3877	3686	3390	3142	2883	2658	2509	2329	
71	1921	60.0	60.0	3	1	1	2	982	1302	2040	3066	4248	5227	5788	5905	5750	5381	4981	4555	4145	3697	3357	3058	2949	2969	3172	3486	3814	4085	4170	4109	3924	3702	3426	3143	2908	2689	2505	2303	
71	1938	59.9	60.0	3	1	1	2	984	1303	2024	3056	4240	5237	5760	5904	5725	5400	4989	4539	4150	3690	3316	3072	2907	2922	3158	3457	3820	4056	4145	4117	3893	3734	3410	3133	2908	2684	2504	2316	
71	1955	59.9	60.0	3	1	1	2	975	1285	2014	3044	4208	5218	5752	5860	5738	5350	4981	4523	4118	3685	3318	3053	2952	2940	3139	3475	3831	4057	4164	4052	3910	3653	3425	3142	2871	2685	2476	2315	
71	1972	60.0	60.0	3	1	1	2	971	1285	2014	3047	4237	5196	5713	5830	5701	5363	4992	4494	4118	3679	3319	3041	2928	2948	3144	3464	3809	4048	4133	4082	3910	3703	3412	3176	2900	2695	2484	2288	
71	2035	95.3	94.3	4	1	0	2	895	1055	1371	1876	2473	2939	3303	3387	3371	3273	3110	2835	2651	2417	2282	2195	2149	2276	2513	2789	3080	3267	3295	3255	3155	3007	2819	2618	2422	2282	2145	2034	
71	2052	94.9	95.0	4	1	0	2	901	1068	1379	1877	2469	2905	3220	3355	3296	3256	3072	2840	2626	2441	2273	2161	2171	2282	2476	2785	3043	3218	3296	3256	3108	2970	2769	2635	2413	2274	2139	1994	
71	2115	59.9	60.8	4	1	1	2	969	1284	1971	2991	4176	5115	5651	5770	5623	5252	4891	4418	4010	3607	3294	3011	2867	2907	3113	3429	3760	4012	4110	4023	3843	3708	3372	3116	2887	2640	2463	2290	
71	2132	60.0	60.1	4	1	1	2	974	1307	1970	2993	4170	5116	5633	5768	5647	5286	4897	4449	4086	3634	3323	3052	2858	2923	3163	3444	3785	4039	4130	4053	3872	3676	3394	3094	2869	2641	2473	2307	
71	2149	60.0	60.0	4	1	1	2	974	1321	2014	3055	4228	5178	5662	5850	5653	5326	4915	4428	4037	3647	3297	3061	2893	2945	3156	3481	3801	4030	4141	4043	3944	3657	3362	3108	2834	2660	2483	2315	
71	2167	60.0	60.0	4	1	1	2	963	1320	2018	3059	4263	5234	5772	5873	5719	5384	4988	4510	4085	3680	3316	3043	2932	2959	3155	3480	3837	4050	4144	4080	3901	3679	3440	3115	2910	2683	2484	2297	
71	2184	60.0	60.0	4	1	1	2	977	1298	1988	3021	4245	5186	5753	5888	5690	5330	4992	4536	4120	3645	3318	3043	2894	2939	3136	3485	3798	4030	4148	4102	3891	3676	3393	3154	2858	2659	2476	2337	
71	2201	60.0	60.0	4	1	1	2	968	1295	1990	3054	4222	5178	5655	5814	5621	5371	4992	4487	4098	3641	3321	3046	2922	2946	3170	3465	3770	4052	4164	4049	3877	3671	3388	3137	2864	2656	2463	2291	
71	2218	60.0	60.0	4	1	1	2	967	1293	2007	3026	4211	5164	5707	5798	5708	5350	4962	4447	4071	3659	3296	3011	2880	2913	3113	3485	3791	4035	4142	4063	3895	3676	3392	3130	2894	2654	2466	2305	
71	2281	95.3	94.4	5	1	0	2	921	1060	1377	1875	2469	2971	3267	3373	3324	3254	3069	2824	2639	2427	2296	2191	2182	2284	2498	2804	2996	3229	3299	3253	3095	2977	2790	2615	2451	2292	2120	2045	
71	2298	94.9	95.0	5	1	0	2	909	1051	1378	1855	2380	2917	3196	3310	3241	3154	3064	2814	2599	2401	2261	2156	2179	2254	2499	2748	2991	3220	3272	3223	3113	2945	2751	2585	2410	2270	2132	2001	
71	2361	59.9	60.8	5	1	1	2	952	1288	1996	3024	4157	5130	5648	5730	5589	5263	4890	4481	4060	3624	3261	3012	2882	2904	3132	3450	3772	4029	4128	4064	3862	3654	3378	3105	2862	2636	2454	2291	
71	2378	60.0	60.1	5	1	1	2	965	1299	1949	3018	4212	5179	5640	5799	5633	5309	4961	4475	4021	3610	3308	3000	2877	2923	3141	3447	3794	4000	4150	4070	3868	3641	3382	3130	2880	2635	2473	2300	
71	2396	59.9	60.0	5	1	1	2	985	1306	2015	3034	4236	5207	5674	5800	5612	5319	4949	4453	4097	3678	3310	3018	2882	2947	3122	3481	3782	4027	4136	4061	3891	3696	3399	3114	2865	2639	2447	2302	
71	2413	60.0	60.0	5	1	1	2	955	1307	2033	3066	4274	5181	5716	5883	5718	5366	4984	4516	4112	3646	3308	3034	2905	2939	3165	3477	3801	4062	4129	4055	3897	3677	3399	3149	2879	2670	2502	2346	
71	2430	59.9	60.0	5	1	1	2	956	1303	2001	3042	4187	5176	5712	5818	5718	5366	4938	4531	4093	3653	3304	3030	2872	2932	3126	3436	3767	4018	4127	4111	3858	3706	3395	3116	2862	2658	2444	2311	
71	2447	59.9	60.0	5	1	1	2	971	1306	2021	3021	4220	5192	5740	5858	5668	5311	4947	4547	4071	3664	3294	3056	2875	2901	3114	3471	3753	4020	4094	4055	3884	3668	3379	3133	2872	2653	2486	2327	
71	2465	59.9	60.0	5	1	1	2	979	1295	1998	3036	4220	5185	5619	5827	5651	5314	4968	4506	4094	3652	3277	3039	2903	2978	3106	3471	3769	4039	4120	4059	3858	3654	3382	3142	2860	2634	2488	2341	
71	2527	95.3	94.3	6	1	0	2	892	1064	1384	1876	2437	2930	3226	3392	3353	3181	3043	2867	2641	2428	2274	2177	2175	2301	2506	2719	3020	3238	3274	3226	3076	2971	2782	2609	2420	2282	2147	2032	
71	2544	94.9	95.0	6	1	0	2	885	1023	1387	1859	2437	2940	3206	3342	3318	3155	3035	2823	2621	2397	2259	2158	2154	2285	2503	2723	3039	3204	3232	3242	3071	2957	2741	2561	2398	2254	2130	1994	
71	2607	59.9	60.8	6	1	1	2	962	1292	1967	2991	4153	5085	5572	5729	5579	5254	4901	4421	4012	3613	3255	2975	2875	2946	3082	3446	3750	3993	4112	4050	3861	3665	3371	3102	2845	2653	2464	2274	
