Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
199	277	94.9	95.0	1	0	0	2	909	1031	1386	1917	2538	3018	3382	3484	3477	3353	3199	2958	2722	2559	2402	2280	2301	2425	2703	3024	3338	3546	3513	3477	3322	3147	2961	2765	2559	2413	2269	2119	
199	295	94.9	95.0	1	0	0	2	909	1054	1397	1911	2502	3057	3341	3504	3499	3383	3201	2973	2763	2555	2400	2303	2336	2431	2689	3037	3340	3508	3525	3500	3345	3140	2971	2728	2558	2425	2260	2090	
199	312	95.0	95.0	1	0	0	2	918	1051	1373	1905	2520	3024	3392	3526	3520	3323	3144	2973	2772	2552	2398	2282	2302	2439	2694	3057	3304	3534	3549	3465	3325	3165	2949	2750	2551	2402	2272	2103	
199	329	94.9	95.0	1	0	0	2	904	1045	1394	1914	2523	3028	3410	3493	3530	3367	3174	2959	2774	2580	2420	2284	2314	2438	2729	3024	3344	3525	3585	3501	3318	3121	2928	2745	2565	2390	2254	2093	
199	346	95.0	95.0	1	0	0	2	901	1040	1376	1892	2524	3026	3419	3544	3471	3335	3191	3002	2744	2547	2396	2284	2299	2447	2725	3036	3333	3519	3555	3511	3336	3157	2974	2774	2591	2419	2263	2103	
199	364	95.0	95.0	1	0	0	2	897	1064	1370	1930	2539	3040	3385	3501	3508	3368	3200	2980	2755	2550	2420	2297	2336	2452	2719	3037	3333	3534	3544	3490	3314	3150	2962	2806	2590	2385	2262	2121	
199	381	95.0	95.0	1	0	0	2	901	1035	1374	1923	2529	3054	3390	3535	3530	3359	3222	3011	2758	2565	2418	2310	2330	2421	2696	3034	3347	3551	3547	3501	3305	3137	2979	2775	2584	2407	2285	2121	
199	398	95.0	95.0	1	0	0	2	893	1049	1405	1908	2513	3060	3372	3545	3502	3346	3214	3013	2748	2543	2390	2296	2310	2440	2698	3023	3318	3526	3564	3494	3345	3130	3003	2757	2561	2400	2276	2104	
199	415	94.9	95.0	1	0	0	2	897	1064	1399	1914	2517	3075	3423	3555	3498	3395	3187	2977	2752	2572	2409	2282	2309	2461	2695	3041	3402	3545	3539	3519	3357	3162	2994	2798	2571	2372	2249	2131	
199	433	94.9	95.0	1	0	0	2	904	1032	1384	1917	2523	3053	3410	3538	3536	3373	3194	2997	2766	2545	2399	2301	2307	2458	2697	3066	3330	3565	3522	3500	3401	3196	3001	2771	2589	2390	2249	2111	
199	450	94.9	95.0	1	0	0	2	902	1046	1386	1915	2533	3063	3412	3524	3530	3357	3220	3002	2756	2596	2414	2282	2320	2457	2723	3030	3354	3531	3538	3520	3381	3176	2979	2767	2589	2397	2267	2114	
199	467	95.0	95.0	1	0	0	2	899	1040	1384	1916	2556	3062	3412	3569	3532	3416	3194	2944	2761	2571	2395	2323	2311	2446	2751	3032	3350	3548	3554	3514	3376	3189	2982	2763	2581	2390	2271	2094	
199	484	95.0	95.0	1	0	0	2	899	1028	1379	1940	2584	3051	3423	3537	3539	3374	3242	3007	2749	2574	2421	2286	2319	2462	2697	3056	3396	3544	3558	3553	3369	3193	2992	2777	2580	2403	2272	2124	
199	502	94.9	95.0	1	0	0	2	905	1042	1390	1914	2555	3085	3420	3583	3528	3391	3240	2999	2764	2573	2415	2310	2324	2446	2707	3052	3340	3520	3556	3525	3372	3183	2972	2778	2582	2406	2283	2108	
199	519	95.0	95.0	1	0	0	2	908	1030	1394	1918	2559	3060	3462	3602	3559	3380	3202	3012	2770	2602	2432	2309	2297	2468	2731	3041	3342	3579	3577	3540	3382	3192	3010	2795	2566	2402	2275	2108	
199	536	94.9	95.0	1	0	0	2	890	1034	1386	1933	2577	3056	3395	3564	3526	3361	3233	3016	2773	2602	2412	2299	2328	2447	2712	3055	3351	3545	3553	3516	3359	3138	2999	2795	2594	2438	2286	2104	
199	553	95.0	95.0	1	0	0	2	904	1035	1370	1921	2560	3078	3428	3568	3525	3393	3225	3015	2792	2580	2404	2302	2328	2446	2750	3063	3425	3538	3550	3539	3383	3162	3016	2809	2570	2419	2266	2122	
199	571	95.0	95.0	1	0	0	2	891	1055	1406	1934	2544	3069	3429	3580	3566	3397	3226	3009	2772	2610	2421	2317	2335	2428	2725	3082	3340	3570	3534	3520	3349	3186	2988	2785	2603	2427	2273	2122	
199	588	95.0	95.0	1	0	0	2	895	1050	1406	1905	2539	3055	3460	3565	3532	3400	3218	2994	2784	2629	2421	2321	2352	2479	2708	3076	3382	3544	3552	3561	3363	3173	3008	2754	2619	2421	2288	2142	
199	605	94.9	95.0	1	0	0	2	898	1042	1395	1930	2557	3058	3450	3558	3560	3394	3254	3007	2800	2609	2417	2287	2331	2451	2736	3062	3420	3541	3580	3519	3374	3190	3010	2774	2560	2432	2280	2132	
199	622	94.9	95.0	1	0	0	2	900	1042	1383	1924	2582	3100	3427	3550	3537	3376	3256	3002	2804	2575	2423	2313	2317	2434	2696	3052	3362	3564	3552	3540	3408	3179	2980	2776	2578	2398	2268	2126	
199	640	94.9	95.0	1	0	0	2	893	1039	1394	1905	2565	3061	3453	3569	3551	3417	3257	3000	2779	2582	2430	2288	2323	2463	2755	3080	3362	3564	3576	3516	3381	3171	2949	2775	2567	2425	2266	2116	
199	657	94.9	95.0	1	0	0	2	905	1041	1394	1910	2546	3086	3450	3590	3562	3404	3243	3043	2792	2579	2447	2313	2348	2466	2713	3042	3402	3576	3567	3547	3368	3164	2982	2769	2587	2404	2295	2166	
199	674	95.0	95.0	1	0	0	2	915	1047	1393	1922	2547	3106	3444	3573	3549	3407	3231	3002	2788	2591	2436	2308	2336	2460	2735	3103	3374	3559	3563	3520	3395	3203	2996	2785	2590	2421	2268	2143	
199	691	94.9	95.0	1	0	0	2	930	1030	1400	1907	2569	3100	3448	3561	3547	3414	3247	3025	2755	2588	2437	2323	2351	2443	2736	3055	3388	3567	3588	3535	3376	3199	3008	2786	2581	2421	2278	2142	
199	709	94.9	95.0	1	0	0	2	902	1047	1427	1921	2565	3045	3422	3637	3531	3390	3206	3003	2821	2583	2406	2308	2334	2452	2728	3057	3343	3556	3558	3534	3373	3179	2969	2800	2616	2409	2282	2126	
199	726	95.0	95.0	1	0	0	2	909	1068	1379	1911	2569	3054	3469	3587	3555	3421	3206	3043	2788	2587	2447	2321	2325	2479	2719	3070	3348	3561	3588	3530	3370	3207	3015	2767	2595	2427	2284	2136	
199	743	95.0	95.0	1	0	0	2	900	1058	1382	1904	2546	3089	3480	3566	3528	3432	3229	3015	2786	2621	2441	2309	2332	2466	2718	3082	3347	3593	3579	3547	3367	3201	3007	2809	2596	2432	2285	2140	
199	760	94.9	95.0	1	0	0	2	901	1039	1401	1926	2570	3055	3443	3598	3544	3391	3243	3009	2800	2582	2421	2351	2332	2442	2743	3076	3365	3586	3566	3527	3393	3192	3010	2788	2594	2412	2293	2102	
199	778	94.9	95.0	1	0	0	2	907	1048	1387	1938	2566	3102	3417	3572	3576	3424	3259	3045	2775	2618	2431	2300	2348	2466	2735	3080	3385	3582	3618	3521	3381	3192	3022	2821	2589	2409	2287	2133	
199	795	95.0	95.0	1	0	0	2	895	1058	1382	1916	2568	3117	3470	3578	3563	3422	3221	3044	2788	2587	2433	2284	2307	2463	2719	3083	3393	3567	3568	3542	3379	3209	3030	2791	2576	2406	2285	2161	
199	812	95.0	95.0	1	0	0	2	908	1035	1373	1934	2568	3060	3430	3597	3555	3411	3258	3086	2776	2587	2419	2293	2320	2434	2732	3056	3378	3556	3555	3530	3350	3178	3037	2783	2601	2427	2285	2168	
199	829	95.0	95.0	1	0	0	2	907	1058	1389	1913	2562	3080	3404	3564	3586	3389	3251	3033	2812	2587	2422	2314	2301	2459	2730	3099	3405	3543	3607	3556	3395	3202	3003	2812	2586	2395	2282	2122	
199	847	95.0	95.0	1	0	0	2	917	1020	1394	1942	2572	3094	3416	3584	3535	3436	3220	3009	2779	2601	2441	2323	2347	2471	2717	3055	3402	3555	3568	3547	3364	3195	2980	2796	2596	2420	2272	2121	
199	864	95.0	95.0	1	0	0	2	913	1037	1370	1928	2581	3080	3466	3595	3575	3425	3244	3048	2798	2626	2434	2310	2349	2452	2742	3095	3397	3596	3579	3556	3386	3181	3015	2810	2610	2453	2287	2130	
199	881	95.0	95.0	1	0	0	2	913	1029	1407	1940	2551	3143	3485	3586	3580	3434	3239	3030	2817	2596	2466	2330	2360	2473	2748	3067	3402	3564	3600	3533	3393	3218	3040	2801	2595	2428	2298	2146	
199	898	95.0	95.0	1	0	0	2	919	1055	1402	1947	2575	3101	3459	3605	3594	3402	3237	3022	2795	2612	2433	2301	2352	2457	2715	3066	3375	3568	3614	3566	3360	3183	3001	2796	2630	2422	2297	2130	
199	916	95.0	95.0	1	0	0	2	918	1054	1404	1932	2561	3071	3405	3569	3609	3394	3263	3050	2779	2634	2443	2305	2332	2478	2748	3044	3353	3560	3582	3545	3393	3213	3004	2812	2578	2430	2287	2128	
199	933	95.0	95.0	1	0	0	2	908	1060	1384	1933	2572	3119	3451	3605	3577	3423	3272	3027	2816	2613	2418	2305	2318	2471	2731	3075	3366	3564	3589	3566	3363	3164	3007	2796	2621	2419	2265	2140	
199	950	95.0	95.0	1	0	0	2	893	1058	1403	1936	2562	3041	3434	3619	3572	3393	3235	3032	2800	2600	2432	2324	2325	2477	2745	3110	3413	3556	3616	3547	3407	3216	3012	2807	2568	2411	2248	2117	
199	967	95.0	95.0	1	0	0	2	909	1026	1408	1933	2552	3117	3463	3618	3553	3392	3232	3025	2797	2611	2433	2312	2313	2475	2736	3063	3384	3579	3622	3533	3364	3209	2991	2789	2601	2400	2286	2145	
199	985	95.0	95.0	1	0	0	2	904	1026	1391	1925	2576	3100	3435	3611	3598	3447	3219	3026	2793	2602	2420	2310	2323	2454	2736	3082	3402	3564	3600	3553	3409	3187	2991	2810	2594	2433	2260	2153	
199	1002	94.9	95.0	1	0	0	2	898	1030	1382	1946	2538	3082	3459	3604	3573	3423	3219	3062	2800	2631	2456	2326	2334	2461	2730	3103	3377	3564	3560	3521	3376	3188	3009	2819	2609	2405	2279	2135	
199	1019	95.0	95.0	1	0	0	2	903	1045	1394	1940	2578	3087	3460	3609	3558	3446	3250	3044	2801	2615	2462	2346	2335	2440	2736	3056	3376	3558	3578	3510	3382	3218	3037	2782	2631	2438	2297	2136	
199	1036	95.0	95.0	1	0	0	2	910	1047	1402	1949	2557	3103	3478	3600	3587	3433	3238	3066	2793	2622	2444	2318	2344	2477	2723	3083	3391	3582	3595	3547	3377	3196	3021	2822	2608	2396	2276	2146	
199	1054	94.9	95.0	1	0	0	2	912	1048	1407	1923	2572	3118	3478	3599	3609	3402	3225	3027	2776	2632	2466	2314	2350	2504	2721	3073	3327	3557	3591	3532	3408	3185	2994	2773	2597	2417	2286	2125	
199	1071	95.0	95.0	1	0	0	2	882	1046	1412	1925	2564	3086	3445	3575	3564	3418	3285	3075	2789	2613	2442	2299	2336	2466	2746	3050	3379	3569	3556	3558	3394	3198	3009	2829	2606	2457	2297	2126	
199	1088	95.0	95.0	1	0	0	2	901	1036	1388	1918	2611	3096	3473	3619	3602	3432	3266	3019	2811	2635	2434	2323	2345	2471	2731	3070	3382	3579	3600	3546	3337	3198	3020	2774	2616	2408	2266	2118	
199	1105	94.9	95.0	1	0	0	2	902	1046	1382	1929	2594	3112	3427	3598	3581	3436	3254	3046	2788	2605	2415	2328	2374	2480	2712	3091	3372	3581	3581	3522	3421	3238	2988	2792	2623	2427	2281	2130	
199	1123	94.9	95.0	1	0	0	2	925	1040	1400	1939	2537	3091	3435	3576	3583	3431	3263	3034	2805	2596	2448	2335	2336	2493	2738	3051	3402	3569	3570	3520	3410	3184	2999	2791	2595	2440	2297	2105	
199	1140	95.0	95.0	1	0	0	2	919	1041	1398	1940	2586	3098	3469	3582	3577	3448	3258	3052	2812	2614	2437	2326	2339	2468	2749	3056	3371	3586	3602	3556	3382	3197	3011	2794	2552	2428	2283	2144	
199	1157	95.0	95.0	1	0	0	2	940	1033	1391	1934	2584	3116	3454	3578	3583	3428	3251	3021	2795	2620	2436	2319	2335	2461	2701	3061	3379	3596	3584	3570	3405	3189	3016	2790	2588	2443	2269	2149	
199	1174	95.0	95.0	1	0	0	2	905	1058	1396	1923	2568	3090	3474	3608	3600	3415	3270	3051	2822	2616	2457	2314	2330	2462	2728	3072	3388	3576	3608	3545	3407	3210	3009	2815	2583	2443	2294	2152	
199	1192	95.0	95.0	1	0	0	2	918	1013	1387	1925	2606	3109	3485	3614	3580	3447	3276	3039	2808	2619	2433	2344	2293	2470	2744	3081	3411	3571	3572	3560	3391	3199	2991	2792	2594	2438	2260	2130	
199	1209	95.0	95.0	1	0	0	2	924	1040	1386	1918	2594	3097	3446	3600	3566	3435	3254	3031	2760	2629	2451	2333	2343	2466	2755	3094	3346	3592	3587	3520	3381	3230	3038	2810	2619	2436	2271	2125	
199	1226	94.9	95.0	1	0	0	2	902	1060	1413	1937	2578	3110	3458	3621	3590	3440	3276	3027	2802	2580	2433	2328	2321	2459	2782	3079	3403	3583	3601	3551	3413	3220	3029	2801	2599	2446	2279	2147	
199	1243	94.9	95.0	1	0	0	2	894	1047	1412	1928	2593	3100	3474	3589	3575	3431	3281	3042	2826	2630	2448	2359	2334	2463	2739	3058	3394	3566	3598	3544	3392	3199	3017	2813	2609	2437	2296	2145	
199	1261	95.0	95.0	1	0	0	2	937	1054	1395	1928	2571	3079	3447	3620	3602	3442	3285	3044	2821	2596	2441	2334	2336	2476	2750	3065	3399	3547	3596	3534	3398	3193	3015	2783	2607	2427	2307	2146	
199	1278	94.9	95.0	1	0	0	2	903	1059	1406	1944	2580	3106	3464	3622	3617	3402	3272	3043	2821	2632	2426	2295	2348	2462	2731	3115	3404	3588	3573	3553	3381	3232	3017	2780	2610	2436	2280	2140	
199	1323	95.0	95.0	1	1	0	2	912	1044	1401	1943	2583	3132	3470	3639	3591	3450	3242	3060	2823	2608	2448	2328	2325	2506	2772	3101	3381	3543	3613	3548	3428	3196	3013	2833	2600	2436	2262	2147	
199	1386	59.9	60.2	1	1	1	2	985	1255	2004	3128	4464	5470	6146	6310	6139	5687	5358	4835	4368	3953	3624	3266	3150	3177	3449	3881	4288	4522	4576	4517	4233	3988	3703	3424	3097	2861	2675	2482	
199	1403	60.0	60.0	1	1	1	2	978	1249	2012	3108	4446	5503	6167	6278	6179	5759	5337	4874	4400	3943	3558	3284	3156	3181	3461	3869	4281	4532	4545	4533	4230	3978	3678	3344	3094	2850	2681	2465	
199	1420	60.0	60.0	1	1	1	2	965	1315	1997	3115	4441	5500	6171	6294	6162	5740	5358	4913	4388	3945	3553	3264	3216	3207	3474	3862	4282	4533	4545	4464	4229	3977	3683	3365	3103	2858	2669	2490	
199	1437	59.9	60.0	1	1	1	2	955	1268	2060	3129	4488	5542	6176	6334	6172	5816	5334	4889	4402	3984	3595	3269	3165	3201	3517	3900	4236	4583	4546	4513	4266	3967	3696	3439	3104	2863	2657	2472	
199	1455	60.0	60.0	1	1	1	2	1007	1277	2007	3164	4488	5480	6212	6353	6148	5796	5301	4863	4365	3976	3586	3292	3147	3225	3491	3878	4301	4554	4540	4518	4233	3969	3705	3386	3117	2860	2658	2464	
199	1472	60.0	60.0	1	1	1	2	990	1260	2025	3130	4468	5552	6168	6351	6163	5778	5390	4901	4391	3944	3599	3286	3178	3244	3465	3909	4269	4532	4538	4492	4316	3983	3716	3402	3068	2851	2654	2472	
199	1489	59.9	60.0	1	1	1	2	981	1277	2012	3148	4465	5502	6191	6308	6146	5738	5320	4895	4388	3962	3588	3265	3154	3189	3497	3871	4240	4538	4531	4522	4232	3993	3705	3380	3048	2844	2649	2463	
199	1552	95.2	95.0	2	1	0	2	897	1064	1413	1947	2621	3125	3538	3636	3639	3462	3328	3088	2840	2633	2461	2383	2361	2502	2814	3102	3421	3637	3623	3597	3438	3245	3026	2819	2622	2463	2310	2152	
199	1569	95.0	95.0	2	1	0	2	915	1057	1413	1956	2613	3124	3502	3631	3611	3468	3301	3067	2832	2627	2456	2346	2347	2494	2773	3106	3450	3656	3612	3587	3437	3258	3062	2822	2624	2445	2321	2143	
199	1632	59.8	60.1	2	1	1	2	933	1261	1997	3148	4455	5481	6175	6323	6165	5746	5373	4875	4388	3984	3593	3320	3141	3238	3473	3916	4295	4552	4599	4498	4293	4006	3712	3397	3092	2856	2681	2473	
199	1649	59.9	60.0	2	1	1	2	968	1288	2020	3108	4477	5562	6236	6352	6183	5792	5390	4918	4395	3993	3576	3277	3164	3215	3491	3892	4255	4603	4575	4509	4314	4005	3735	3376	3104	2860	2670	2482	
199	1666	59.9	60.0	2	1	1	2	978	1295	2016	3137	4464	5569	6122	6376	6143	5795	5358	4908	4391	3992	3613	3290	3148	3193	3509	3901	4288	4571	4561	4518	4301	4000	3738	3409	3145	2867	2668	2488	
199	1684	60.0	60.0	2	1	1	2	985	1282	2021	3134	4421	5545	6113	6339	6180	5744	5378	4903	4388	3971	3588	3268	3168	3211	3545	3864	4291	4568	4576	4496	4290	3992	3720	3382	3089	2845	2679	2441	
199	1701	59.9	60.0	2	1	1	2	970	1253	2030	3144	4474	5531	6162	6287	6176	5716	5332	4848	4384	3953	3577	3275	3173	3179	3475	3920	4310	4578	4598	4513	4283	3999	3700	3395	3103	2854	2656	2458	
199	1718	59.9	60.0	2	1	1	2	1003	1287	2016	3158	4495	5539	6189	6336	6149	5724	5351	4920	4396	3985	3596	3292	3132	3245	3493	3876	4302	4567	4580	4506	4240	4000	3695	3406	3075	2848	2703	2477	
199	1735	59.9	60.0	2	1	1	2	980	1282	2039	3182	4441	5538	6148	6313	6138	5757	5358	4886	4371	3995	3615	3262	3186	3183	3507	3894	4308	4540	4573	4508	4274	3987	3692	3389	3080	2848	2674	2469	
199	1798	95.1	95.0	3	1	0	2	901	1059	1418	1966	2641	3192	3541	3678	3644	3465	3329	3106	2821	2628	2483	2365	2358	2504	2797	3137	3429	3608	3662	3622	3449	3281	3081	2845	2656	2468	2325	2151	
199	1815	95.0	95.0	3	1	0	2	901	1037	1410	1949	2612	3152	3496	3641	3630	3484	3307	3089	2867	2625	2496	2339	2354	2494	2781	3156	3393	3607	3656	3597	3413	3220	3043	2829	2613	2468	2300	2165	
199	1878	59.8	60.1	3	1	1	2	972	1279	2007	3165	4483	5548	6152	6364	6157	5710	5373	4869	4408	4006	3588	3291	3202	3203	3494	3894	4282	4537	4541	4507	4278	4020	3693	3442	3113	2848	2673	2482	
199	1895	59.9	60.0	3	1	1	2	996	1277	2018	3120	4446	5529	6141	6318	6206	5764	5343	4880	4415	3980	3593	3286	3140	3222	3516	3892	4308	4554	4547	4520	4290	4014	3663	3388	3099	2867	2668	2488	
199	1912	59.9	60.0	3	1	1	2	991	1301	2021	3152	4502	5548	6189	6354	6156	5689	5354	4860	4399	3988	3584	3289	3162	3227	3469	3915	4283	4560	4552	4500	4269	4001	3682	3370	3120	2833	2677	2475	
199	1930	60.0	60.0	3	1	1	2	971	1281	2016	3146	4486	5484	6166	6381	6152	5741	5366	4888	4396	3961	3608	3267	3159	3214	3465	3897	4262	4549	4553	4513	4299	3988	3733	3371	3084	2871	2690	2475	
199	1947	60.0	60.0	3	1	1	2	980	1295	2000	3135	4497	5592	6201	6328	6146	5748	5370	4868	4385	3944	3594	3298	3133	3216	3508	3892	4272	4583	4582	4529	4276	3990	3739	3381	3104	2864	2672	2469	
199	1964	60.0	60.0	3	1	1	2	989	1276	2015	3147	4514	5511	6186	6351	6195	5776	5351	4900	4419	3996	3592	3271	3149	3223	3506	3889	4302	4584	4598	4502	4307	4005	3701	3392	3121	2859	2664	2486	
199	1981	60.0	60.0	3	1	1	2	988	1273	2042	3173	4540	5528	6180	6320	6152	5789	5369	4918	4423	3995	3598	3310	3185	3217	3508	3902	4264	4619	4559	4498	4280	4018	3730	3400	3079	2866	2705	2494	
199	2044	95.2	95.0	4	1	0	2	909	1057	1391	1951	2634	3147	3505	3672	3661	3496	3344	3070	2819	2637	2473	2350	2381	2503	2797	3091	3426	3629	3618	3601	3426	3256	3017	2825	2637	2486	2280	2167	
199	2061	95.0	95.0	4	1	0	2	903	1049	1411	1963	2594	3159	3493	3653	3647	3488	3303	3076	2836	2667	2448	2343	2376	2481	2777	3095	3436	3605	3590	3583	3445	3255	3053	2819	2617	2437	2332	2163	
199	2124	59.8	60.1	4	1	1	2	984	1284	2001	3148	4497	5508	6162	6320	6196	5811	5307	4921	4330	3964	3593	3285	3168	3226	3506	3860	4275	4576	4614	4513	4251	3984	3750	3413	3086	2843	2637	2491	
199	2141	59.9	60.0	4	1	1	2	978	1279	2019	3116	4451	5514	6168	6268	6154	5742	5325	4884	4357	3985	3568	3282	3141	3248	3493	3842	4260	4485	4538	4491	4260	4025	3669	3414	3073	2843	2668	2454	
199	2159	59.9	60.0	4	1	1	2	976	1274	2048	3140	4456	5458	6170	6307	6154	5787	5321	4856	4408	3999	3615	3270	3192	3191	3493	3882	4314	4546	4595	4522	4254	3996	3687	3401	3094	2842	2693	2464	
199	2176	60.0	60.0	4	1	1	2	986	1261	2010	3128	4462	5504	6195	6317	6126	5778	5391	4895	4409	3974	3548	3241	3152	3210	3478	3889	4307	4543	4577	4517	4266	4013	3735	3338	3105	2832	2659	2452	
199	2193	60.0	60.0	4	1	1	2	998	1277	2015	3124	4445	5517	6174	6293	6126	5756	5316	4826	4397	3971	3568	3283	3172	3226	3500	3898	4273	4533	4572	4539	4282	3978	3700	3349	3084	2853	2652	2459	
199	2210	59.9	60.0	4	1	1	2	984	1271	2021	3117	4425	5504	6132	6299	6085	5767	5416	4875	4383	4009	3583	3242	3180	3224	3491	3895	4266	4598	4571	4476	4282	3999	3699	3380	3111	2859	2656	2455	
199	2227	60.0	60.0	4	1	1	2	980	1282	1991	3136	4434	5501	6140	6307	6122	5743	5325	4902	4400	3949	3604	3280	3153	3208	3512	3883	4316	4547	4577	4527	4259	3985	3670	3353	3103	2850	2663	2469	
199	2290	95.1	95.0	5	1	0	2	911	1056	1419	1959	2651	3171	3513	3700	3632	3479	3333	3104	2854	2643	2479	2328	2346	2508	2776	3130	3448	3623	3632	3580	3434	3266	3030	2870	2628	2480	2315	2146	
199	2307	95.0	95.0	5	1	0	2	914	1042	1406	1941	2580	3097	3539	3617	3676	3489	3307	3097	2833	2651	2447	2351	2312	2498	2762	3104	3406	3581	3628	3599	3445	3228	3009	2792	2629	2459	2280	2149	
199	2370	59.8	60.1	5	1	1	2	978	1290	1994	3104	4453	5515	6139	6268	6148	5717	5363	4889	4376	3965	3613	3251	3167	3207	3510	3878	4309	4546	4591	4488	4293	3982	3670	3409	3093	2853	2633	2463	
199	2387	59.9	60.0	5	1	1	2	980	1280	2029	3123	4470	5514	6187	6285	6131	5733	5324	4909	4397	3954	3580	3258	3166	3227	3484	3868	4296	4549	4556	4502	4264	4005	3669	3364	3085	2880	2650	2487	
199	2405	60.0	60.0	5	1	1	2	977	1279	2010	3144	4509	5557	6134	6289	6151	5767	5373	4868	4367	3987	3586	3281	3141	3191	3482	3877	4273	4595	4577	4505	4287	3991	3677	3426	3086	2834	2663	2463	
199	2422	60.0	60.0	5	1	1	2	963	1288	2000	3185	4472	5503	6145	6283	6128	5728	5367	4820	4370	3965	3578	3278	3152	3179	3485	3836	4252	4504	4560	4497	4275	3968	3673	3382	3092	2811	2651	2445	
199	2439	59.9	60.0	5	1	1	2	975	1282	2036	3140	4503	5493	6157	6309	6182	5712	5345	4854	4387	3967	3596	3279	3171	3162	3509	3918	4211	4577	4543	4520	4267	4011	3697	3368	3091	2844	2652	2489	
199	2456	60.0	60.0	5	1	1	2	973	1290	2007	3098	4449	5570	6132	6353	6193	5721	5353	4915	4389	3972	3585	3268	3167	3202	3508	3867	4307	4539	4551	4492	4269	3940	3697	3377	3112	2868	2669	2469	
199	2474	60.0	60.0	5	1	1	2	989	1290	2022	3105	4447	5458	6126	6270	6121	5721	5308	4870	4354	3955	3574	3253	3164	3203	3446	3887	4251	4549	4560	4503	4232	3966	3677	3375	3095	2834	2668	2457	
199	2536	95.2	95.0	6	1	0	2	908	1042	1404	1943	2612	3139	3488	3612	3585	3517	3316	3110	2858	2629	2487	2326	2352	2468	2751	3094	3408	3619	3616	3576	3421	3241	3035	2816	2628	2458	2299	2140	
199	2553	95.0	95.0	6	1	0	2	903	1049	1406	1938	2598	3124	3464	3643	3622	3435	3283	3071	2818	2628	2434	2333	2329	2480	2764	3112	3447	3594	3630	3574	3454	3214	3015	2819	2595	2465	2320	2142	
199	2616	59.8	60.1	6	1	1	2	968	1292	2014	3129	4437	5463	6150	6279	6116	5709	5342	4877	4358	3977	3599	3264	3138	3180	3445	3874	4287	4534	4536	4454	4222	3959	3676	3369	3092	2843	2648	2445	
199	2634	59.9	60.0	6	1	1	2	976	1299	2011	3082	4450	5484	6164	6269	6124	5704	5304	4854	4368	3951	3532	3274	3146	3176	3464	3868	4248	4529	4536	4476	4251	3962	3694	3380	3088	2838	2660	2457	
