Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
153	293	94.9	95.0	1	0	0	2	886	1017	1323	1825	2443	2998	3312	3487	3466	3333	3181	2950	2738	2538	2365	2287	2266	2373	2623	2909	3253	3433	3470	3444	3303	3165	2938	2721	2553	2376	2218	2087	
153	311	95.0	95.0	1	0	0	2	889	1027	1316	1837	2414	2966	3336	3467	3480	3335	3157	2980	2739	2518	2388	2278	2269	2380	2607	2925	3224	3451	3490	3466	3281	3119	2951	2748	2522	2362	2213	2084	
153	328	94.9	95.0	1	0	0	2	898	1023	1326	1839	2456	2981	3347	3507	3459	3335	3201	2956	2746	2536	2382	2283	2271	2363	2636	2885	3238	3453	3487	3430	3276	3122	2943	2719	2510	2374	2212	2071	
153	345	95.0	95.0	1	0	0	2	895	1021	1323	1861	2448	2992	3347	3482	3495	3363	3209	2972	2724	2503	2401	2246	2271	2419	2606	2930	3236	3411	3515	3461	3268	3153	2937	2733	2567	2370	2223	2088	
153	362	95.0	95.0	1	0	0	2	889	1018	1326	1852	2460	2997	3349	3534	3489	3353	3162	2963	2768	2560	2368	2286	2261	2375	2609	2951	3256	3456	3531	3428	3337	3129	2977	2744	2555	2401	2202	2072	
153	380	95.0	95.0	1	0	0	2	882	1021	1329	1885	2419	3033	3359	3503	3458	3395	3198	2955	2784	2547	2367	2263	2254	2381	2658	2925	3292	3444	3538	3464	3352	3151	2962	2733	2544	2398	2235	2076	
153	397	95.0	95.0	1	0	0	2	903	1015	1347	1857	2465	2976	3378	3480	3476	3332	3188	2938	2723	2513	2368	2288	2269	2390	2628	2956	3258	3461	3506	3475	3304	3147	2943	2731	2541	2378	2233	2098	
153	414	94.9	95.0	1	0	0	2	888	1018	1348	1832	2468	3014	3368	3473	3502	3363	3166	2961	2729	2540	2366	2281	2270	2380	2636	2932	3237	3448	3533	3465	3328	3128	2964	2732	2543	2380	2220	2076	
153	431	95.0	95.0	1	0	0	2	893	1013	1340	1845	2443	3027	3358	3510	3488	3370	3192	2975	2758	2528	2359	2293	2274	2396	2648	2917	3271	3436	3482	3451	3311	3121	2941	2730	2546	2371	2208	2094	
153	449	94.9	95.0	1	0	0	2	895	1030	1311	1834	2445	3016	3353	3537	3487	3349	3158	2983	2753	2532	2381	2290	2273	2378	2644	2918	3270	3454	3509	3460	3329	3145	2972	2753	2519	2370	2227	2075	
153	466	95.0	95.0	1	0	0	2	913	1029	1322	1848	2466	3025	3393	3494	3493	3337	3202	3006	2751	2537	2376	2290	2261	2403	2640	2938	3279	3441	3506	3466	3310	3131	2961	2747	2537	2397	2224	2067	
153	483	95.0	95.0	1	0	0	2	886	1033	1337	1825	2457	3012	3374	3503	3484	3397	3188	2985	2768	2566	2370	2307	2270	2395	2638	2957	3300	3472	3533	3463	3304	3153	2970	2780	2585	2373	2225	2121	
153	500	94.9	95.0	1	0	0	2	889	1024	1325	1846	2443	3013	3370	3517	3508	3376	3216	2995	2784	2548	2412	2316	2256	2398	2618	2967	3240	3430	3539	3469	3359	3173	2939	2756	2561	2383	2242	2077	
153	518	95.0	95.0	1	0	0	2	893	1012	1323	1848	2449	3004	3354	3494	3505	3358	3180	2991	2769	2542	2389	2296	2261	2396	2624	2950	3270	3468	3545	3440	3295	3134	2957	2748	2551	2400	2243	2054	
153	535	94.9	95.0	1	0	0	2	899	1016	1331	1846	2460	3044	3381	3513	3535	3374	3221	3000	2736	2539	2386	2274	2252	2405	2624	2933	3289	3448	3542	3482	3307	3136	2936	2754	2554	2392	2265	2074	
153	552	95.0	95.0	1	0	0	2	889	1023	1330	1854	2443	3008	3390	3483	3481	3367	3204	2985	2760	2539	2377	2295	2268	2394	2638	2968	3271	3456	3568	3457	3330	3147	2947	2759	2589	2396	2252	2072	
153	569	95.0	95.0	1	0	0	2	897	1014	1324	1857	2442	3025	3362	3547	3514	3363	3214	2968	2734	2563	2382	2335	2263	2402	2685	2950	3274	3470	3529	3467	3298	3110	2976	2754	2535	2389	2284	2082	
153	587	95.0	95.0	1	0	0	2	906	1044	1338	1852	2428	3003	3386	3503	3485	3328	3185	2963	2762	2544	2391	2283	2287	2386	2626	2947	3258	3445	3516	3464	3305	3132	2944	2755	2554	2414	2252	2058	
153	604	94.9	95.0	1	0	0	2	897	1021	1314	1825	2480	3038	3375	3502	3509	3374	3212	2997	2781	2525	2402	2280	2280	2399	2641	2941	3285	3457	3563	3480	3336	3174	2960	2773	2549	2399	2236	2108	
153	621	94.9	95.0	1	0	0	2	885	1032	1332	1851	2451	3026	3388	3492	3493	3359	3225	2993	2781	2522	2403	2288	2285	2387	2624	2948	3274	3483	3532	3453	3308	3178	2974	2768	2565	2391	2228	2078	
153	638	95.0	95.0	1	0	0	2	881	1007	1335	1871	2464	2999	3412	3486	3495	3369	3171	3016	2790	2559	2402	2283	2275	2396	2615	2936	3254	3451	3544	3449	3319	3137	2956	2761	2549	2375	2254	2089	
153	656	95.0	95.0	1	0	0	2	893	1003	1349	1841	2464	3035	3388	3528	3506	3370	3222	2989	2775	2529	2376	2309	2272	2398	2643	2938	3275	3482	3545	3409	3313	3192	2994	2765	2560	2390	2263	2098	
153	673	95.0	95.0	1	0	0	2	900	991	1323	1841	2470	3039	3391	3527	3510	3362	3190	3018	2772	2574	2405	2298	2258	2374	2651	2932	3297	3442	3554	3467	3340	3185	2971	2760	2572	2392	2230	2102	
153	690	95.0	95.0	1	0	0	2	897	1007	1338	1855	2494	3048	3369	3548	3502	3389	3211	2973	2790	2566	2382	2286	2260	2406	2652	2966	3269	3448	3549	3472	3334	3179	2966	2770	2597	2394	2249	2084	
153	707	95.0	95.0	1	0	0	2	902	1014	1334	1857	2439	3013	3425	3499	3529	3399	3219	2997	2809	2558	2386	2300	2297	2391	2672	2954	3267	3460	3543	3470	3341	3167	2984	2760	2547	2399	2251	2081	
153	725	95.0	95.0	1	0	0	2	902	1026	1341	1831	2454	3018	3426	3509	3526	3406	3203	3003	2782	2544	2403	2294	2283	2439	2652	2961	3287	3471	3534	3459	3370	3146	2979	2763	2574	2409	2225	2088	
153	742	95.0	95.0	1	0	0	2	886	1028	1337	1831	2488	3026	3375	3548	3505	3393	3216	2987	2776	2537	2382	2296	2271	2421	2666	2945	3286	3446	3540	3504	3311	3148	3001	2723	2562	2366	2240	2118	
153	759	95.0	95.0	1	0	0	2	893	1006	1337	1840	2462	3020	3403	3529	3515	3408	3224	2978	2750	2558	2376	2274	2258	2392	2629	2947	3274	3456	3514	3494	3308	3169	2978	2749	2544	2378	2254	2089	
153	776	94.9	95.0	1	0	0	2	897	1003	1358	1833	2468	3022	3387	3561	3480	3395	3191	3023	2810	2548	2416	2321	2307	2386	2640	2990	3271	3438	3541	3440	3302	3166	2992	2777	2585	2383	2248	2106	
153	794	95.0	95.0	1	0	0	2	898	1022	1367	1882	2438	3009	3402	3548	3550	3411	3216	3012	2796	2560	2381	2295	2282	2395	2648	2955	3295	3478	3566	3502	3358	3164	2957	2769	2584	2392	2257	2099	
153	811	95.0	95.0	1	0	0	2	888	1011	1338	1854	2465	3036	3383	3553	3566	3400	3225	2988	2792	2547	2397	2313	2280	2404	2638	2967	3268	3464	3536	3493	3333	3180	2969	2789	2579	2398	2238	2103	
153	828	95.0	95.0	1	0	0	2	896	1036	1333	1890	2468	3025	3409	3516	3507	3391	3195	3002	2756	2524	2407	2318	2301	2398	2652	2955	3318	3458	3497	3493	3357	3175	2976	2775	2568	2403	2258	2098	
153	845	95.0	95.0	1	0	0	2	907	1012	1344	1837	2482	3036	3392	3530	3507	3406	3182	2989	2794	2545	2414	2305	2294	2421	2655	2949	3257	3448	3552	3485	3366	3177	2995	2781	2578	2411	2248	2110	
153	863	95.0	95.0	1	0	0	2	910	1023	1323	1887	2474	3049	3357	3548	3521	3392	3202	2991	2766	2531	2422	2310	2280	2399	2628	2945	3282	3464	3543	3501	3345	3179	2993	2788	2567	2400	2237	2112	
153	880	95.0	95.0	1	0	0	2	892	1017	1336	1849	2457	3017	3400	3557	3524	3386	3252	2996	2796	2570	2416	2305	2286	2424	2645	2962	3281	3474	3554	3529	3344	3187	2988	2771	2570	2386	2257	2100	
153	897	95.0	95.0	1	0	0	2	892	1032	1348	1857	2478	3041	3442	3557	3501	3433	3246	3023	2785	2578	2429	2280	2316	2414	2655	2939	3290	3489	3546	3527	3354	3189	2973	2793	2594	2410	2258	2093	
153	914	95.0	95.0	1	0	0	2	902	1016	1346	1855	2483	3043	3417	3553	3450	3392	3218	2996	2769	2565	2394	2316	2264	2411	2650	2950	3270	3453	3589	3509	3331	3169	2991	2792	2560	2428	2245	2104	
153	932	95.0	95.0	1	0	0	2	898	1024	1337	1864	2492	3065	3426	3558	3554	3438	3228	3022	2791	2541	2434	2300	2277	2426	2658	2963	3340	3491	3524	3523	3326	3166	2985	2762	2557	2405	2250	2096	
153	949	95.0	95.0	1	0	0	2	901	1023	1331	1861	2462	3038	3352	3547	3497	3412	3282	3022	2750	2572	2388	2285	2264	2417	2635	2987	3287	3471	3554	3458	3311	3138	2976	2749	2542	2374	2218	2102	
153	966	95.0	95.0	1	0	0	2	895	1033	1339	1868	2468	3044	3415	3566	3581	3372	3222	2993	2792	2556	2419	2319	2316	2390	2644	2977	3297	3499	3568	3478	3349	3203	2986	2775	2570	2381	2246	2112	
153	983	95.0	95.0	1	0	0	2	919	1035	1320	1862	2491	3082	3405	3558	3524	3424	3230	3024	2791	2577	2397	2295	2274	2409	2673	2985	3286	3505	3565	3487	3329	3180	3017	2777	2559	2408	2257	2113	
153	1001	94.9	95.0	1	0	0	2	887	1036	1329	1864	2463	3023	3418	3545	3528	3453	3218	3034	2798	2553	2414	2354	2300	2409	2672	3000	3314	3497	3557	3475	3370	3164	2968	2774	2569	2390	2259	2087	
153	1018	95.0	95.0	1	0	0	2	906	1024	1347	1881	2478	3053	3412	3552	3512	3415	3216	3004	2785	2555	2424	2260	2281	2390	2646	2972	3311	3458	3555	3511	3393	3162	2979	2781	2570	2405	2228	2100	
153	1035	95.0	95.0	1	0	0	2	899	1024	1351	1861	2478	3049	3413	3517	3519	3434	3229	3021	2794	2562	2414	2289	2300	2436	2657	2945	3310	3468	3538	3460	3345	3180	2995	2776	2612	2382	2255	2113	
153	1052	95.0	95.0	1	0	0	2	896	1017	1338	1852	2469	3072	3427	3573	3549	3452	3228	3033	2773	2554	2389	2302	2276	2416	2634	2941	3268	3494	3552	3493	3372	3124	2995	2796	2572	2418	2244	2106	
153	1070	95.0	95.0	1	0	0	2	907	1021	1348	1908	2482	3080	3411	3536	3548	3420	3237	3035	2781	2591	2407	2279	2295	2396	2621	2946	3309	3480	3568	3501	3327	3146	3003	2784	2560	2417	2245	2112	
153	1087	95.0	95.0	1	0	0	2	903	1023	1341	1869	2478	3046	3382	3523	3522	3420	3203	3016	2777	2562	2423	2303	2274	2420	2682	2966	3290	3491	3566	3488	3307	3196	2989	2752	2561	2414	2262	2092	
153	1104	94.9	95.0	1	0	0	2	894	1017	1321	1858	2465	3071	3418	3586	3557	3396	3226	3067	2801	2578	2436	2313	2274	2431	2670	2954	3297	3497	3563	3512	3347	3191	2998	2756	2559	2395	2240	2112	
153	1121	95.0	95.0	1	0	0	2	911	1009	1332	1852	2478	3064	3428	3550	3539	3429	3251	3023	2809	2560	2424	2306	2298	2386	2592	2968	3271	3506	3589	3470	3348	3182	2998	2781	2572	2431	2261	2112	
153	1139	95.0	95.0	1	0	0	2	892	1019	1376	1851	2468	3037	3380	3554	3542	3441	3222	3024	2813	2555	2431	2321	2276	2417	2678	2961	3272	3512	3540	3480	3358	3169	3007	2788	2581	2380	2254	2082	
153	1156	94.9	95.0	1	0	0	2	904	1017	1344	1863	2461	3050	3440	3579	3526	3412	3242	3034	2796	2569	2422	2313	2301	2428	2669	2959	3282	3514	3559	3509	3333	3142	2980	2776	2548	2410	2246	2091	
153	1173	95.0	95.0	1	0	0	2	907	1026	1331	1902	2474	3044	3404	3566	3531	3446	3237	3016	2825	2570	2403	2294	2291	2390	2659	3012	3309	3473	3571	3457	3325	3188	3012	2792	2577	2398	2249	2129	
153	1190	94.9	95.0	1	0	0	2	903	1015	1325	1850	2498	3024	3376	3515	3560	3427	3216	3058	2777	2542	2404	2280	2284	2401	2661	2967	3303	3471	3558	3493	3323	3142	2972	2776	2578	2381	2255	2106	
153	1208	95.0	95.0	1	0	0	2	907	1015	1349	1863	2491	3045	3432	3556	3533	3426	3235	2986	2808	2597	2437	2283	2314	2426	2633	2988	3306	3525	3552	3477	3326	3193	2955	2767	2581	2379	2252	2118	
153	1225	94.9	95.0	1	0	0	2	902	1027	1343	1863	2492	3058	3377	3580	3550	3435	3201	3001	2818	2596	2442	2312	2286	2421	2664	2957	3287	3465	3544	3488	3355	3156	3009	2803	2547	2408	2244	2113	
153	1242	94.9	95.0	1	0	0	2	892	1014	1353	1870	2504	3046	3394	3550	3556	3425	3237	2985	2829	2587	2400	2310	2301	2423	2663	2960	3294	3499	3604	3521	3348	3205	2995	2786	2550	2407	2265	2117	
153	1259	95.0	95.0	1	0	0	2	898	1022	1319	1868	2490	3043	3425	3535	3555	3407	3240	3042	2790	2582	2435	2294	2279	2414	2658	2930	3295	3446	3580	3507	3346	3209	2987	2768	2590	2360	2241	2090	
153	1277	94.9	95.0	1	0	0	2	878	1024	1351	1855	2477	3056	3425	3525	3551	3437	3230	3012	2783	2576	2438	2314	2289	2399	2668	2942	3307	3481	3581	3485	3340	3175	2974	2759	2581	2402	2243	2109	
153	1294	94.9	95.0	1	0	0	2	890	1028	1347	1884	2463	3069	3426	3583	3484	3424	3213	3036	2788	2570	2411	2289	2300	2404	2648	2992	3282	3472	3552	3498	3345	3172	3024	2805	2594	2387	2257	2101	
153	1322	95.0	95.0	1	1	0	2	911	1014	1357	1848	2479	3080	3414	3602	3574	3435	3239	3032	2819	2553	2424	2315	2305	2424	2652	2982	3340	3510	3545	3457	3345	3179	2961	2775	2578	2375	2257	2096	
153	1385	59.9	60.2	1	1	1	2	966	1235	1936	3014	4301	5482	6079	6282	6110	5743	5356	4867	4407	3960	3564	3275	3112	3108	3372	3746	4157	4411	4508	4394	4219	3964	3688	3383	3072	2835	2609	2454	
153	1402	60.0	60.0	1	1	1	2	951	1231	1905	3029	4288	5421	6062	6216	6120	5758	5320	4840	4389	3906	3569	3267	3093	3126	3366	3699	4125	4405	4507	4417	4167	3958	3654	3349	3037	2807	2605	2416	
153	1419	60.0	60.0	1	1	1	2	953	1230	1911	3001	4337	5440	6128	6325	6120	5769	5312	4864	4436	3917	3558	3280	3113	3123	3386	3756	4191	4458	4547	4442	4207	3970	3693	3363	3049	2829	2608	2428	
153	1436	59.9	60.0	1	1	1	2	974	1226	1911	3044	4317	5465	6083	6227	6139	5688	5304	4856	4386	3956	3578	3286	3089	3115	3387	3734	4171	4403	4550	4408	4195	3977	3659	3360	3063	2834	2615	2402	
153	1454	59.9	60.0	1	1	1	2	948	1223	1912	3032	4301	5478	6111	6231	6148	5759	5357	4863	4404	3956	3583	3274	3098	3141	3384	3764	4181	4418	4530	4384	4201	3968	3673	3359	3080	2828	2630	2437	
153	1471	60.0	60.0	1	1	1	2	954	1234	1905	3040	4329	5447	6111	6239	6105	5764	5322	4835	4355	3942	3613	3270	3109	3125	3372	3788	4114	4422	4480	4429	4213	3964	3688	3348	3077	2828	2627	2427	
153	1488	60.0	60.0	1	1	1	2	950	1225	1919	3034	4306	5448	6138	6293	6113	5785	5291	4837	4391	3912	3545	3277	3057	3150	3382	3737	4136	4444	4490	4417	4217	3951	3654	3333	3065	2800	2631	2441	
153	1551	95.2	95.0	2	1	0	2	909	1026	1350	1909	2523	3103	3475	3636	3601	3504	3280	3030	2844	2584	2432	2331	2300	2456	2682	2992	3325	3550	3567	3519	3395	3198	3026	2837	2613	2433	2284	2113	
153	1568	95.0	95.0	2	1	0	2	896	1017	1352	1868	2518	3097	3468	3585	3599	3471	3233	3017	2781	2594	2443	2332	2279	2415	2682	2989	3320	3500	3580	3532	3358	3204	3015	2819	2606	2419	2268	2116	
153	1631	59.8	60.1	2	1	1	2	956	1221	1907	3031	4299	5440	6072	6237	6067	5769	5308	4869	4373	3905	3570	3264	3110	3157	3364	3744	4178	4417	4553	4471	4244	3960	3684	3354	3085	2816	2646	2435	
153	1648	59.9	60.0	2	1	1	2	978	1234	1933	3003	4317	5494	6105	6258	6149	5773	5335	4884	4404	3929	3583	3290	3083	3156	3398	3721	4209	4432	4540	4432	4218	4009	3680	3435	3085	2841	2625	2447	
153	1665	59.9	60.0	2	1	1	2	965	1205	1931	3013	4379	5444	6142	6296	6137	5762	5375	4893	4403	3925	3581	3287	3112	3114	3381	3781	4156	4417	4546	4449	4250	3958	3663	3371	3099	2800	2601	2443	
153	1682	60.0	60.0	2	1	1	2	966	1228	1941	3043	4344	5503	6142	6285	6091	5806	5357	4870	4428	3943	3578	3293	3123	3111	3416	3770	4156	4471	4552	4432	4213	3984	3730	3379	3066	2842	2627	2446	
153	1700	60.0	60.0	2	1	1	2	962	1224	1937	3013	4333	5413	6112	6237	6139	5771	5355	4859	4403	3937	3544	3264	3102	3130	3361	3760	4182	4450	4500	4448	4254	3977	3679	3338	3057	2813	2613	2440	
153	1717	59.9	60.0	2	1	1	2	946	1226	1922	3024	4319	5420	6083	6237	6072	5786	5284	4847	4405	3944	3599	3239	3087	3145	3364	3760	4120	4413	4542	4424	4216	3917	3673	3392	3093	2841	2591	2422	
153	1734	59.9	60.0	2	1	1	2	949	1238	1923	3019	4310	5426	6115	6249	6115	5758	5310	4852	4393	3917	3560	3258	3074	3143	3361	3746	4166	4430	4507	4450	4228	3923	3664	3371	3050	2803	2614	2410	
153	1797	95.1	95.0	3	1	0	2	900	1028	1344	1885	2511	3105	3465	3634	3579	3467	3256	3074	2848	2597	2437	2331	2337	2446	2679	3018	3323	3533	3625	3522	3381	3223	3054	2798	2606	2415	2265	2101	
153	1814	95.0	95.0	3	1	0	2	862	1011	1362	1856	2491	3079	3442	3585	3590	3436	3287	3067	2828	2588	2453	2321	2306	2401	2653	2990	3318	3538	3596	3479	3378	3187	2996	2788	2602	2404	2264	2112	
153	1877	59.8	60.1	3	1	1	2	954	1226	1930	3052	4334	5467	6139	6255	6136	5780	5360	4866	4438	3927	3598	3289	3091	3135	3412	3753	4255	4445	4513	4485	4227	3963	3670	3406	3071	2837	2644	2437	
153	1894	59.9	60.0	3	1	1	2	960	1223	1941	3050	4339	5485	6043	6296	6136	5733	5319	4896	4369	3948	3568	3287	3097	3162	3376	3763	4172	4422	4522	4441	4194	3951	3705	3398	3068	2825	2622	2416	
153	1911	59.9	60.0	3	1	1	2	948	1223	1905	3036	4300	5493	6144	6323	6159	5822	5360	4880	4461	3946	3559	3292	3142	3141	3390	3789	4187	4413	4588	4445	4239	3986	3672	3360	3083	2842	2589	2432	
153	1929	60.0	60.0	3	1	1	2	957	1216	1909	3034	4314	5518	6114	6301	6162	5796	5351	4877	4433	3949	3579	3280	3087	3149	3377	3744	4232	4440	4515	4404	4229	4003	3684	3384	3092	2805	2636	2444	
153	1946	60.0	60.0	3	1	1	2	985	1218	1918	3036	4344	5475	6157	6321	6108	5765	5334	4861	4401	3951	3537	3301	3100	3174	3401	3760	4153	4441	4539	4451	4234	3978	3697	3398	3084	2828	2655	2441	
153	1963	60.0	60.0	3	1	1	2	959	1227	1925	3012	4336	5477	6103	6278	6118	5802	5326	4832	4433	3954	3566	3293	3102	3146	3367	3727	4167	4416	4537	4429	4232	3988	3688	3336	3090	2818	2607	2396	
153	1980	60.0	60.0	3	1	1	2	983	1243	1905	3031	4304	5502	6082	6263	6125	5792	5319	4825	4403	3902	3594	3286	3096	3112	3358	3716	4171	4409	4496	4383	4179	3949	3665	3361	3054	2842	2617	2429	
153	2043	95.2	95.0	4	1	0	2	906	1021	1348	1885	2519	3053	3456	3620	3600	3489	3267	3017	2858	2581	2433	2349	2290	2414	2672	2991	3287	3524	3570	3493	3358	3183	3024	2789	2588	2405	2275	2112	
153	2060	95.0	95.0	4	1	0	2	888	1016	1350	1855	2506	3080	3454	3582	3606	3469	3287	3032	2828	2582	2464	2329	2292	2418	2683	2963	3277	3503	3608	3521	3354	3214	3021	2798	2597	2416	2273	2141	
153	2123	59.8	60.1	4	1	1	2	959	1213	1924	3010	4306	5449	6113	6276	6152	5777	5351	4888	4441	3924	3556	3280	3108	3124	3411	3771	4175	4463	4548	4453	4212	3993	3690	3367	3076	2849	2648	2427	
153	2140	60.0	60.0	4	1	1	2	966	1220	1930	3054	4319	5486	6084	6239	6159	5792	5359	4896	4451	3962	3580	3257	3085	3140	3373	3745	4123	4417	4531	4457	4227	3975	3661	3378	3093	2808	2621	2397	
153	2157	60.0	60.0	4	1	1	2	969	1244	1921	3050	4339	5444	6140	6291	6115	5787	5342	4896	4399	3938	3571	3292	3101	3175	3381	3749	4153	4452	4527	4442	4249	3951	3688	3374	3071	2837	2592	2433	
153	2175	60.0	60.0	4	1	1	2	961	1227	1862	3020	4285	5470	6114	6298	6153	5791	5307	4893	4433	3892	3574	3274	3094	3166	3379	3740	4184	4424	4572	4419	4240	3998	3725	3364	3082	2859	2607	2415	
153	2192	59.9	60.0	4	1	1	2	962	1241	1923	3017	4356	5455	6107	6263	6122	5756	5329	4853	4413	3952	3589	3264	3100	3171	3386	3731	4157	4449	4534	4416	4221	3979	3692	3369	3083	2831	2632	2409	
153	2209	59.9	60.0	4	1	1	2	950	1224	1891	3000	4297	5460	6117	6262	6122	5782	5315	4858	4434	3928	3553	3250	3138	3144	3389	3724	4125	4393	4543	4402	4213	3949	3643	3365	3107	2837	2615	2435	
153	2226	60.0	60.0	4	1	1	2	970	1221	1912	3024	4292	5428	6092	6269	6103	5747	5312	4863	4402	3932	3566	3270	3080	3158	3374	3726	4175	4410	4512	4447	4209	3961	3684	3348	3069	2808	2616	2439	
153	2289	95.1	95.0	5	1	0	2	896	1015	1354	1878	2505	3081	3475	3614	3603	3451	3267	3097	2828	2597	2437	2339	2320	2429	2680	2981	3312	3512	3559	3501	3375	3206	2996	2813	2576	2402	2249	2117	
153	2306	95.0	95.0	5	1	0	2	897	1020	1357	1876	2505	3077	3424	3594	3556	3478	3233	3070	2820	2619	2459	2318	2308	2440	2681	2995	3329	3507	3572	3493	3390	3178	2970	2784	2630	2403	2241	2108	
153	2369	59.8	60.1	5	1	1	2	948	1229	1918	3042	4315	5457	6108	6283	6132	5768	5326	4860	4405	3947	3576	3256	3084	3142	3376	3763	4194	4453	4545	4435	4221	3952	3676	3387	3097	2812	2619	2457	
153	2386	59.9	60.0	5	1	1	2	960	1242	1946	3022	4295	5461	6062	6250	6135	5770	5320	4893	4392	3909	3554	3294	3113	3131	3353	3772	4195	4406	4554	4419	4229	3954	3660	3323	3047	2866	2627	2417	
153	2403	60.0	60.0	5	1	1	2	974	1222	1908	3034	4294	5487	6112	6256	6110	5757	5316	4878	4376	3968	3554	3299	3091	3145	3388	3725	4143	4417	4509	4424	4224	3955	3685	3371	3081	2825	2611	2413	
153	2421	60.0	60.0	5	1	1	2	964	1218	1888	3034	4310	5460	6096	6313	6098	5770	5339	4881	4373	3940	3572	3280	3099	3125	3390	3760	4143	4403	4539	4417	4214	3970	3673	3368	3052	2806	2641	2434	
153	2438	59.9	60.0	5	1	1	2	938	1221	1916	3049	4329	5412	6126	6255	6059	5735	5284	4832	4396	3937	3530	3289	3093	3100	3352	3757	4162	4394	4516	4414	4196	3913	3678	3370	3062	2778	2614	2406	
153	2455	60.0	60.0	5	1	1	2	948	1214	1920	3022	4310	5413	6099	6274	6176	5730	5289	4828	4376	3933	3549	3268	3119	3121	3394	3727	4117	4421	4505	4386	4213	3980	3660	3384	3103	2809	2620	2410	
153	2472	59.9	60.0	5	1	1	2	946	1219	1899	3042	4277	5397	6084	6258	6074	5756	5262	4847	4403	3894	3512	3240	3089	3116	3344	3737	4154	4426	4521	4417	4187	3964	3650	3384	3044	2778	2620	2420	
153	2535	95.2	95.0	6	1	0	2	889	1028	1354	1874	2495	3072	3465	3615	3581	3477	3286	3065	2840	2585	2448	2330	2335	2418	2679	2978	3294	3502	3553	3507	3362	3164	2995	2807	2588	2422	2260	2114	
153	2552	95.0	95.0	6	1	0	2	889	1016	1348	1852	2476	3058	3466	3600	3541	3467	3243	3033	2796	2568	2431	2309	2318	2401	2662	2970	3295	3483	3529	3477	3371	3190	3001	2794	2582	2399	2241	2097	
153	2615	59.8	60.1	6	1	1	2	963	1221	1911	3025	4300	5400	6088	6243	6056	5714	5332	4866	4395	3916	3545	3254	3089	3107	3346	3729	4160	4383	4545	4399	4213	3950	3692	3343	3070	2825	2592	2411	
