Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
63	894	95.0	95.0	1	0	0	2	892	1060	1365	1865	2411	2925	3184	3329	3285	3151	3006	2789	2564	2392	2227	2128	2125	2252	2455	2736	2983	3161	3210	3211	3048	2909	2734	2560	2393	2244	2109	1970	
63	911	95.0	95.0	1	0	0	2	882	1055	1362	1850	2404	2918	3205	3287	3274	3176	3010	2764	2590	2389	2206	2123	2094	2245	2446	2691	2953	3161	3212	3156	3060	2941	2717	2545	2382	2251	2116	1987	
63	928	95.0	95.0	1	0	0	2	880	1055	1363	1837	2410	2904	3187	3275	3261	3134	2994	2776	2585	2394	2239	2133	2115	2227	2430	2710	2990	3136	3224	3205	3061	2933	2735	2550	2364	2242	2102	1979	
63	946	95.0	95.0	1	0	0	2	904	1037	1361	1853	2421	2892	3173	3315	3308	3176	3035	2751	2662	2380	2236	2124	2143	2224	2453	2712	2952	3138	3236	3168	3038	2938	2716	2590	2370	2259	2096	1967	
63	963	95.0	95.0	1	0	0	2	896	1025	1364	1855	2405	2888	3195	3305	3263	3151	3005	2772	2594	2366	2244	2145	2130	2238	2460	2743	2972	3158	3223	3173	3054	2921	2716	2520	2424	2237	2102	1975	
63	980	94.9	95.0	1	0	0	2	889	1036	1358	1871	2446	2904	3180	3305	3287	3180	3029	2763	2585	2370	2241	2179	2114	2250	2458	2738	2979	3188	3241	3158	3066	2943	2735	2548	2383	2257	2094	1969	
63	997	95.0	95.0	1	0	0	2	927	1041	1352	1838	2399	2886	3210	3293	3319	3155	3008	2778	2561	2377	2226	2144	2112	2237	2472	2740	2974	3147	3238	3211	3060	2924	2739	2558	2380	2234	2090	1987	
63	1015	95.0	95.0	1	0	0	2	889	1032	1381	1844	2389	2903	3196	3282	3263	3211	2987	2776	2608	2359	2245	2125	2109	2237	2448	2672	2958	3171	3204	3152	3033	2908	2731	2553	2401	2221	2113	1992	
63	1032	95.0	95.0	1	0	0	2	901	1029	1376	1857	2407	2908	3178	3312	3296	3173	3006	2817	2600	2380	2227	2159	2108	2244	2453	2720	2987	3156	3225	3164	3084	2940	2747	2568	2395	2247	2140	2000	
63	1049	95.0	95.0	1	0	0	2	900	1024	1386	1847	2404	2884	3180	3296	3288	3163	2978	2772	2596	2359	2232	2148	2137	2240	2468	2700	2995	3157	3209	3178	3071	2950	2735	2535	2369	2249	2106	1989	
63	1066	94.9	95.0	1	0	0	2	906	1042	1375	1870	2425	2890	3183	3312	3282	3144	3016	2794	2564	2395	2222	2132	2163	2240	2439	2710	2998	3152	3210	3158	3061	2886	2738	2546	2371	2224	2106	1998	
63	1084	95.0	95.0	1	0	0	2	885	1029	1374	1840	2414	2891	3198	3278	3286	3122	3007	2777	2612	2370	2243	2121	2139	2239	2469	2737	3004	3187	3217	3204	3045	2957	2744	2578	2379	2242	2099	1992	
63	1101	95.0	95.0	1	0	0	2	897	1041	1359	1837	2405	2888	3214	3310	3301	3141	2994	2800	2592	2365	2244	2142	2137	2223	2456	2722	2973	3151	3220	3180	3048	2942	2748	2536	2392	2216	2103	1974	
63	1118	95.0	95.0	1	0	0	2	918	1032	1358	1852	2414	2860	3163	3324	3327	3160	3003	2757	2585	2372	2246	2158	2145	2238	2461	2724	2991	3174	3203	3186	3040	2932	2728	2538	2388	2239	2089	1985	
63	1135	94.9	95.0	1	0	0	2	892	1064	1364	1840	2413	2909	3171	3328	3293	3115	3020	2758	2612	2370	2226	2140	2144	2223	2472	2681	2984	3168	3235	3177	3066	2941	2721	2565	2370	2210	2075	2008	
63	1153	95.0	95.0	1	0	0	2	884	1035	1371	1859	2395	2875	3192	3308	3275	3167	3008	2778	2593	2384	2231	2156	2116	2242	2452	2719	2983	3148	3238	3172	3037	2944	2729	2532	2381	2228	2106	2014	
63	1170	94.9	95.0	1	0	0	2	904	1047	1368	1852	2410	2903	3198	3296	3279	3157	2977	2782	2573	2383	2214	2137	2130	2231	2473	2698	2980	3100	3198	3175	3053	2926	2746	2553	2390	2218	2078	2026	
63	1187	95.0	95.0	1	0	0	2	895	1046	1365	1849	2423	2926	3196	3290	3276	3168	3022	2799	2585	2387	2240	2149	2096	2221	2449	2725	2964	3175	3236	3208	3061	2920	2771	2577	2395	2261	2126	1976	
63	1204	95.0	95.0	1	0	0	2	899	1015	1340	1834	2424	2889	3195	3273	3281	3167	3006	2801	2583	2378	2242	2140	2132	2245	2450	2721	2963	3164	3200	3201	3034	2918	2715	2548	2384	2234	2104	1984	
63	1222	94.9	95.0	1	0	0	2	887	1046	1357	1852	2394	2902	3216	3313	3251	3148	3025	2792	2593	2363	2236	2135	2126	2239	2455	2738	2967	3159	3204	3164	3056	2910	2724	2554	2368	2254	2105	1988	
63	1239	94.9	95.0	1	0	0	2	879	1036	1374	1867	2423	2874	3204	3310	3265	3168	2999	2812	2594	2397	2239	2130	2142	2222	2449	2722	2963	3120	3236	3147	3018	2916	2720	2551	2376	2220	2095	1983	
63	1256	95.0	95.0	1	0	0	2	894	1042	1320	1857	2429	2851	3189	3314	3284	3165	3009	2768	2613	2390	2216	2166	2138	2241	2473	2728	2968	3158	3210	3179	3066	2896	2732	2562	2352	2244	2123	1990	
63	1273	94.9	95.0	1	0	0	2	898	1042	1377	1845	2431	2900	3175	3314	3276	3162	3007	2766	2556	2405	2235	2130	2112	2226	2423	2717	2944	3162	3224	3170	3039	2933	2739	2568	2381	2229	2122	2005	
63	1291	95.0	95.0	1	0	0	2	884	1048	1351	1891	2390	2882	3214	3295	3308	3120	2995	2766	2568	2400	2235	2116	2126	2276	2418	2713	2971	3150	3216	3218	3085	2935	2720	2579	2380	2191	2089	1981	
63	1319	95.0	95.0	1	1	0	2	882	1033	1386	1836	2407	2857	3215	3307	3256	3156	3007	2763	2601	2376	2208	2161	2103	2228	2425	2733	2971	3163	3240	3167	3052	2914	2721	2555	2378	2221	2122	1962	
63	1381	59.7	60.4	1	1	1	2	960	1268	1973	2959	4136	5052	5560	5676	5502	5182	4795	4347	3987	3588	3232	2929	2811	2863	3062	3379	3678	3944	3992	3967	3767	3578	3328	3062	2832	2604	2423	2256	
63	1398	60.0	60.1	1	1	1	2	970	1283	1978	3010	4154	5068	5624	5753	5568	5243	4884	4390	3992	3617	3283	2945	2817	2864	3073	3391	3687	3952	4043	3985	3781	3608	3313	3028	2789	2590	2428	2267	
63	1416	60.0	60.0	1	1	1	2	972	1279	1983	2986	4188	5138	5625	5755	5629	5228	4877	4403	3976	3574	3204	2989	2844	2874	3045	3397	3708	3973	4042	3972	3788	3604	3307	3066	2800	2626	2439	2274	
63	1433	60.0	60.0	1	1	1	2	941	1264	1985	2998	4184	5122	5611	5753	5590	5240	4871	4441	3986	3596	3226	2986	2828	2867	3064	3399	3730	3964	4074	3981	3808	3587	3333	3065	2803	2590	2453	2254	
63	1450	60.0	60.0	1	1	1	2	957	1275	1964	3001	4144	5086	5547	5728	5557	5256	4847	4411	3952	3552	3261	2988	2853	2865	3071	3409	3737	3955	4068	3997	3813	3656	3292	3105	2837	2613	2397	2251	
63	1467	60.0	60.0	1	1	1	2	970	1283	1974	2974	4170	5112	5588	5739	5586	5197	4854	4428	4005	3606	3256	2967	2839	2832	3060	3373	3765	3973	4054	3988	3820	3622	3311	3063	2808	2600	2428	2290	
63	1485	60.0	60.0	1	1	1	2	949	1286	2009	3012	4165	5149	5604	5755	5580	5215	4872	4468	3986	3613	3255	2970	2845	2890	3073	3425	3684	3959	4045	4011	3816	3585	3346	3061	2832	2632	2416	2271	
63	1547	95.4	94.7	2	1	0	2	900	1046	1382	1849	2408	2884	3210	3295	3301	3148	3025	2786	2601	2397	2253	2136	2124	2247	2458	2691	2988	3131	3200	3177	3071	2908	2760	2531	2360	2238	2093	1971	
63	1564	94.9	95.0	2	1	0	2	894	1065	1376	1828	2413	2874	3153	3294	3266	3145	2997	2775	2559	2389	2225	2141	2133	2236	2461	2691	2953	3139	3214	3170	3048	2915	2711	2526	2378	2242	2106	1982	
63	1627	59.7	60.4	2	1	1	2	959	1288	1950	2937	4082	5003	5497	5629	5467	5140	4796	4362	3987	3540	3221	2915	2825	2865	3053	3370	3699	3938	3982	3963	3756	3591	3290	3023	2802	2571	2426	2258	
63	1645	59.9	60.0	2	1	1	2	971	1281	1961	2974	4094	5023	5513	5626	5469	5164	4757	4339	3967	3526	3202	2964	2829	2825	3066	3372	3673	3911	4024	3950	3770	3565	3278	3045	2780	2572	2412	2185	
63	1662	60.0	60.0	2	1	1	2	962	1276	1953	3004	4099	5023	5574	5624	5492	5209	4806	4322	3965	3550	3216	2946	2850	2877	3049	3369	3674	3947	4003	3931	3744	3591	3256	3046	2779	2621	2395	2254	
63	1679	60.0	60.0	2	1	1	2	917	1294	1952	2960	4124	5050	5549	5677	5512	5166	4779	4343	3992	3569	3230	2952	2858	2842	3064	3397	3720	3925	3984	3968	3795	3556	3278	3058	2790	2581	2396	2248	
63	1696	59.9	60.0	2	1	1	2	973	1282	1973	2959	4121	5061	5520	5701	5518	5221	4862	4384	3960	3583	3217	2950	2847	2871	3057	3385	3683	3937	4040	3990	3756	3627	3308	3085	2766	2585	2425	2263	
63	1714	59.9	60.0	2	1	1	2	944	1283	1977	2982	4134	5068	5596	5693	5566	5189	4829	4392	3994	3580	3246	2972	2812	2865	3073	3390	3696	3960	4009	3948	3744	3599	3314	3045	2829	2582	2426	2262	
63	1731	60.0	60.0	2	1	1	2	962	1295	1966	2975	4093	5110	5544	5640	5557	5194	4798	4372	3985	3547	3233	2967	2859	2864	3079	3341	3688	3962	4009	3968	3766	3591	3330	3045	2813	2599	2404	2256	
63	1793	95.3	94.9	3	1	0	2	901	1052	1385	1855	2450	2931	3186	3320	3322	3168	3040	2826	2598	2392	2232	2139	2144	2260	2476	2744	3002	3187	3223	3175	3061	2913	2722	2563	2392	2255	2070	2004	
63	1811	95.0	95.0	3	1	0	2	900	1039	1380	1835	2405	2886	3182	3286	3291	3174	2985	2778	2571	2380	2252	2137	2149	2228	2465	2711	2987	3176	3229	3166	3051	2912	2727	2531	2379	2218	2119	1995	
63	1873	59.7	60.4	3	1	1	2	966	1266	1997	2964	4079	5009	5495	5664	5539	5188	4824	4367	3957	3529	3229	2951	2810	2843	3062	3342	3664	3920	4023	3944	3790	3567	3278	3029	2804	2569	2408	2247	
63	1891	59.9	60.1	3	1	1	2	959	1267	1963	2980	4139	5048	5538	5664	5501	5177	4841	4378	3958	3543	3221	2956	2842	2881	3055	3370	3673	3919	4017	3966	3782	3603	3307	3032	2803	2573	2430	2269	
63	1908	60.0	60.0	3	1	1	2	981	1282	2001	2991	4104	5073	5533	5644	5488	5164	4809	4357	3983	3572	3211	2952	2844	2846	3058	3394	3698	3920	4033	3937	3772	3573	3284	3037	2779	2583	2409	2243	
63	1925	59.9	60.0	3	1	1	2	966	1274	1980	2974	4121	5044	5535	5642	5521	5168	4825	4387	3949	3569	3186	2966	2813	2860	3086	3354	3695	3946	4021	3941	3802	3575	3284	3028	2826	2605	2397	2243	
63	1942	59.9	60.0	3	1	1	2	961	1288	2000	2964	4136	5069	5533	5656	5520	5188	4812	4358	3961	3569	3264	2986	2818	2878	3082	3396	3692	3954	3970	3935	3787	3597	3262	3067	2806	2615	2412	2258	
63	1960	60.0	60.0	3	1	1	2	1009	1270	1992	2976	4082	5047	5513	5668	5548	5182	4834	4361	3953	3550	3214	2962	2837	2864	3043	3344	3738	3912	3997	3957	3830	3564	3319	3051	2839	2561	2432	2269	
63	1977	60.0	60.0	3	1	1	2	985	1278	1981	2970	4130	5085	5581	5645	5560	5201	4872	4351	3985	3543	3210	2974	2837	2872	3065	3387	3679	3960	3997	3927	3774	3578	3276	3029	2786	2569	2395	2273	
63	2039	95.5	94.8	4	1	0	2	890	1066	1387	1853	2419	2902	3188	3302	3324	3188	3016	2833	2602	2394	2250	2142	2142	2261	2503	2726	2979	3176	3237	3178	3072	2955	2731	2512	2370	2233	2118	1976	
63	2057	95.0	95.0	4	1	0	2	893	1043	1367	1870	2392	2906	3158	3316	3272	3161	2955	2813	2590	2381	2229	2168	2133	2260	2454	2706	2979	3168	3197	3164	3033	2903	2720	2535	2362	2249	2096	1965	
63	2119	59.6	60.4	4	1	1	2	961	1266	1969	2934	4070	5015	5460	5613	5432	5104	4792	4331	3946	3528	3195	2942	2801	2846	3070	3389	3699	3916	4023	3946	3768	3543	3305	3026	2766	2589	2414	2248	
63	2137	59.9	60.0	4	1	1	2	971	1272	1982	2928	4089	5028	5462	5611	5471	5114	4766	4350	3941	3531	3214	2965	2806	2847	3078	3354	3675	3925	4026	3952	3788	3557	3284	3045	2782	2576	2413	2227	
63	2154	60.0	60.0	4	1	1	2	940	1286	1960	2950	4159	5002	5554	5673	5489	5146	4799	4385	3963	3507	3226	2965	2820	2874	3068	3370	3710	3902	4005	3952	3779	3542	3297	3020	2815	2600	2403	2249	
63	2171	59.9	60.0	4	1	1	2	957	1288	1976	2972	4094	5025	5559	5655	5471	5178	4812	4368	3930	3552	3214	2939	2830	2830	3062	3410	3673	3936	4023	3920	3764	3592	3286	3029	2802	2575	2428	2248	
63	2188	59.9	60.0	4	1	1	2	968	1292	1978	2960	4122	5096	5524	5666	5504	5155	4794	4392	3958	3566	3202	2969	2826	2859	3065	3356	3701	3942	4013	3948	3768	3572	3266	3059	2799	2588	2418	2247	
63	2206	60.0	60.0	4	1	1	2	966	1329	1961	3007	4128	5035	5546	5644	5519	5164	4803	4349	3949	3528	3213	2960	2827	2853	3086	3356	3656	3921	3981	3934	3778	3583	3295	3013	2791	2577	2388	2251	
63	2223	60.0	60.0	4	1	1	2	960	1277	1981	2960	4110	5048	5557	5650	5515	5173	4804	4385	3970	3552	3231	2951	2831	2878	3084	3365	3705	3957	4036	3955	3794	3578	3289	3057	2776	2582	2415	2240	
63	2286	95.5	94.8	5	1	0	2	899	1045	1386	1874	2420	2888	3209	3284	3303	3158	3007	2810	2598	2401	2251	2157	2147	2239	2464	2738	2978	3194	3266	3160	3064	2925	2703	2559	2410	2201	2092	1971	
63	2303	95.0	95.0	5	1	0	2	896	1032	1373	1848	2413	2891	3181	3318	3303	3160	3015	2773	2556	2366	2217	2148	2127	2233	2451	2728	2974	3151	3224	3171	3060	2884	2715	2526	2360	2230	2100	1988	
63	2366	59.6	60.4	5	1	1	2	965	1289	1953	2969	4059	5010	5519	5592	5491	5200	4760	4304	3900	3519	3217	2964	2783	2838	3028	3324	3675	3943	4018	3948	3768	3568	3289	3047	2815	2574	2407	2245	
63	2383	59.9	60.0	5	1	1	2	958	1295	1974	2971	4130	5020	5528	5676	5499	5124	4836	4341	3927	3534	3197	2955	2798	2861	3053	3338	3693	3912	3986	3935	3764	3578	3290	3023	2779	2579	2395	2270	
63	2400	60.0	60.0	5	1	1	2	975	1266	1984	2941	4096	5035	5535	5622	5460	5194	4815	4324	3949	3524	3191	2957	2805	2839	3064	3332	3648	3915	3977	3957	3795	3546	3315	3018	2794	2560	2383	2258	
63	2417	60.0	60.0	5	1	1	2	968	1279	1962	2965	4092	5065	5532	5654	5462	5183	4806	4375	3962	3561	3210	2938	2800	2863	3080	3381	3656	3930	4009	3928	3758	3600	3294	3042	2781	2593	2400	2268	
63	2435	59.9	60.0	5	1	1	2	951	1269	1970	2982	4106	5059	5557	5683	5516	5216	4863	4374	3992	3570	3224	2971	2832	2868	3057	3361	3671	3928	4005	3908	3753	3574	3317	3049	2799	2609	2398	2228	
63	2452	60.0	60.0	5	1	1	2	953	1290	1956	2981	4129	5085	5523	5660	5523	5203	4835	4363	3948	3579	3222	2971	2829	2859	3048	3389	3685	3915	4027	3970	3770	3574	3301	3067	2808	2601	2376	2239	
63	2469	60.0	60.0	5	1	1	2	962	1272	2005	2947	4112	5068	5538	5644	5521	5144	4851	4337	3973	3560	3211	2936	2800	2842	3064	3376	3715	3924	4012	3931	3796	3577	3296	3092	2771	2569	2424	2236	
63	2532	95.5	94.8	6	1	0	2	893	1049	1364	1878	2412	2920	3185	3286	3308	3172	2998	2792	2606	2391	2227	2149	2132	2269	2451	2703	2963	3134	3224	3161	3065	2908	2722	2559	2391	2232	2092	1970	
63	2549	95.0	95.0	6	1	0	2	901	1057	1386	1838	2386	2876	3156	3288	3244	3131	2962	2784	2574	2385	2241	2148	2122	2202	2441	2698	2940	3162	3194	3156	3017	2900	2694	2510	2375	2234	2088	1966	
63	2612	59.6	60.4	6	1	1	2	953	1263	1958	2906	4098	4987	5494	5580	5449	5112	4768	4340	3914	3503	3201	2916	2812	2846	3032	3334	3648	3915	3988	3969	3744	3567	3276	3023	2787	2576	2396	2237	
