Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
201	466	95.0	95.0	1	0	0	2	906	1054	1400	1948	2572	3089	3415	3593	3551	3399	3221	3023	2797	2580	2440	2294	2379	2463	2755	3046	3401	3598	3601	3545	3355	3194	2985	2813	2593	2422	2289	2129	
201	483	95.0	95.0	1	0	0	2	912	1075	1417	1912	2564	3090	3454	3565	3576	3395	3226	3045	2772	2600	2415	2320	2373	2440	2748	3070	3376	3591	3592	3519	3415	3198	3013	2776	2589	2432	2281	2136	
201	500	94.9	95.0	1	0	0	2	911	1041	1404	1936	2563	3070	3457	3560	3562	3428	3219	3039	2773	2582	2424	2326	2346	2465	2796	3108	3399	3613	3577	3561	3392	3199	3015	2797	2608	2445	2306	2139	
201	518	95.0	95.0	1	0	0	2	904	1057	1402	1957	2534	3098	3448	3583	3565	3415	3220	3030	2776	2600	2418	2336	2329	2481	2785	3094	3401	3578	3602	3589	3391	3218	3025	2786	2611	2413	2265	2153	
201	535	94.9	95.0	1	0	0	2	923	1037	1413	1944	2568	3086	3460	3599	3570	3400	3218	3048	2792	2608	2426	2320	2332	2471	2750	3074	3406	3579	3620	3534	3402	3181	3001	2829	2588	2446	2281	2145	
201	552	95.0	95.0	1	0	0	2	925	1022	1415	1955	2574	3088	3462	3600	3589	3428	3216	3049	2795	2590	2419	2314	2366	2483	2745	3084	3367	3573	3605	3550	3384	3202	3022	2795	2587	2415	2290	2145	
201	569	95.0	95.0	1	0	0	2	920	1084	1415	1947	2564	3094	3435	3567	3570	3436	3236	3051	2812	2614	2443	2336	2327	2501	2757	3091	3400	3617	3624	3562	3416	3227	3014	2802	2583	2414	2298	2141	
201	587	95.0	95.0	1	0	0	2	920	1045	1428	1925	2577	3112	3470	3596	3568	3432	3261	3025	2801	2611	2428	2348	2337	2499	2752	3105	3388	3587	3615	3573	3423	3201	3013	2812	2595	2417	2284	2159	
201	604	94.9	95.0	1	0	0	2	904	1044	1393	1924	2603	3086	3460	3586	3564	3430	3243	3036	2780	2580	2439	2309	2323	2487	2733	3092	3396	3582	3605	3587	3392	3237	2995	2794	2609	2422	2312	2139	
201	621	94.9	95.0	1	0	0	2	910	1041	1405	1932	2576	3052	3459	3610	3559	3429	3248	3024	2800	2588	2416	2313	2370	2477	2753	3081	3365	3605	3595	3558	3413	3200	3040	2837	2594	2428	2284	2141	
201	638	95.0	95.0	1	0	0	2	900	1056	1395	1968	2573	3084	3453	3597	3573	3453	3274	3014	2801	2614	2451	2310	2355	2482	2733	3105	3385	3570	3623	3535	3404	3215	3070	2799	2614	2400	2290	2137	
201	656	95.0	95.0	1	0	0	2	896	1055	1407	1942	2572	3119	3484	3593	3545	3422	3283	3077	2804	2596	2434	2330	2339	2483	2722	3097	3411	3604	3599	3524	3430	3248	3042	2789	2610	2415	2272	2151	
201	673	95.0	95.0	1	0	0	2	898	1053	1375	1924	2579	3103	3475	3573	3560	3432	3269	3046	2789	2566	2493	2322	2322	2481	2753	3085	3416	3588	3592	3580	3420	3211	3022	2832	2590	2447	2300	2140	
201	690	95.0	95.0	1	0	0	2	918	1054	1393	1954	2553	3125	3461	3612	3586	3436	3215	3046	2779	2594	2445	2344	2376	2483	2754	3090	3384	3589	3609	3577	3383	3241	3017	2788	2610	2432	2296	2125	
201	707	95.0	95.0	1	0	0	2	910	1081	1399	1941	2609	3138	3510	3635	3608	3436	3280	3042	2817	2627	2457	2340	2350	2487	2782	3087	3457	3607	3609	3611	3399	3231	3053	2813	2625	2439	2293	2164	
201	725	95.0	95.0	1	0	0	2	908	1105	1435	1968	2607	3156	3506	3675	3633	3460	3290	3077	2829	2642	2467	2333	2351	2502	2800	3113	3464	3675	3633	3632	3427	3273	3046	2848	2649	2466	2321	2167	
201	742	95.0	95.0	1	0	0	2	903	1088	1438	1977	2610	3122	3527	3622	3644	3454	3285	3069	2850	2631	2486	2332	2328	2522	2798	3133	3471	3653	3649	3634	3464	3276	3048	2831	2653	2497	2329	2175	
201	759	95.0	95.0	1	0	0	2	908	1088	1420	1958	2596	3141	3491	3640	3613	3474	3294	3047	2810	2624	2450	2375	2361	2476	2761	3099	3456	3609	3660	3606	3447	3273	3071	2820	2641	2459	2324	2148	
201	776	94.9	95.0	1	0	0	2	886	1073	1421	1954	2591	3172	3474	3623	3617	3444	3294	3077	2810	2623	2469	2345	2373	2479	2780	3140	3430	3613	3638	3570	3482	3244	3041	2841	2644	2476	2303	2141	
201	794	95.0	95.0	1	0	0	2	908	1088	1423	1951	2605	3135	3485	3625	3618	3458	3287	3079	2820	2618	2446	2367	2351	2485	2788	3158	3402	3637	3631	3563	3428	3229	3097	2863	2624	2452	2296	2142	
201	811	95.0	95.0	1	0	0	2	906	1084	1428	1962	2599	3144	3513	3617	3602	3494	3275	3055	2839	2620	2456	2323	2363	2514	2785	3124	3438	3672	3643	3599	3447	3285	3041	2841	2655	2432	2329	2180	
201	828	95.0	95.0	1	0	0	2	920	1085	1432	1962	2582	3156	3509	3643	3633	3467	3282	3074	2862	2630	2440	2337	2381	2506	2777	3136	3427	3643	3638	3639	3461	3244	3067	2813	2647	2442	2356	2162	
201	845	95.0	95.0	1	0	0	2	922	1089	1420	1981	2554	3115	3499	3662	3608	3481	3289	3085	2837	2642	2473	2341	2358	2500	2790	3113	3423	3636	3658	3578	3443	3248	3075	2838	2627	2476	2322	2180	
201	863	95.0	95.0	1	0	0	2	908	1102	1435	1959	2601	3111	3504	3679	3621	3446	3291	3087	2828	2638	2450	2351	2369	2506	2798	3119	3398	3664	3641	3611	3424	3256	3066	2861	2618	2460	2314	2138	
201	880	95.0	95.0	1	0	0	2	913	1082	1414	1978	2614	3146	3519	3669	3619	3474	3294	3072	2859	2615	2442	2379	2367	2507	2774	3138	3465	3643	3601	3607	3418	3250	3043	2829	2625	2465	2307	2167	
201	897	95.0	95.0	1	0	0	2	912	1096	1454	1980	2647	3129	3516	3650	3612	3506	3304	3066	2824	2651	2477	2393	2375	2537	2780	3132	3427	3632	3637	3595	3446	3258	3072	2836	2641	2469	2340	2167	
201	914	95.0	95.0	1	0	0	2	910	1093	1441	1959	2616	3140	3546	3643	3629	3455	3300	3084	2871	2635	2453	2347	2381	2496	2792	3104	3445	3643	3659	3613	3432	3278	3049	2852	2646	2463	2325	2148	
201	932	95.0	95.0	1	0	0	2	907	1078	1422	1956	2603	3146	3506	3670	3650	3490	3362	3063	2840	2617	2461	2370	2353	2497	2783	3139	3440	3621	3641	3655	3464	3260	3064	2848	2650	2493	2318	2182	
201	949	95.0	95.0	1	0	0	2	912	1102	1428	1968	2601	3157	3517	3669	3617	3490	3278	3069	2871	2644	2457	2343	2351	2498	2803	3096	3438	3636	3649	3604	3464	3257	3034	2849	2611	2470	2316	2155	
201	966	95.0	95.0	1	0	0	2	904	1092	1418	1963	2625	3147	3536	3679	3619	3507	3316	3090	2850	2629	2490	2349	2374	2486	2803	3109	3438	3651	3635	3614	3469	3240	3054	2850	2652	2460	2306	2169	
201	983	95.0	95.0	1	0	0	2	910	1088	1420	1953	2623	3172	3516	3646	3641	3477	3331	3087	2837	2652	2483	2351	2351	2500	2781	3094	3452	3619	3657	3624	3446	3315	3072	2828	2648	2461	2311	2162	
201	1001	94.9	95.0	1	0	0	2	913	1092	1435	1970	2621	3195	3510	3648	3632	3468	3318	3076	2857	2644	2448	2308	2379	2509	2808	3110	3439	3648	3658	3595	3446	3314	3080	2868	2645	2450	2308	2171	
201	1018	95.0	95.0	1	0	0	2	913	1092	1437	1971	2588	3140	3528	3656	3655	3483	3312	3116	2837	2634	2459	2354	2394	2497	2809	3135	3420	3649	3668	3596	3449	3258	3078	2827	2649	2461	2312	2202	
201	1035	95.0	95.0	1	0	0	2	921	1104	1424	1972	2603	3127	3518	3663	3648	3450	3321	3100	2832	2635	2462	2360	2360	2514	2783	3122	3436	3660	3672	3600	3439	3277	3111	2850	2651	2454	2400	2167	
201	1052	95.0	95.0	1	0	0	2	900	1064	1426	1964	2612	3146	3536	3668	3660	3495	3328	3071	2842	2668	2491	2369	2397	2481	2749	3118	3449	3622	3664	3592	3476	3271	3078	2871	2677	2432	2312	2164	
201	1070	95.0	95.0	1	0	0	2	892	1090	1405	1981	2594	3149	3504	3684	3617	3475	3318	3076	2907	2595	2483	2369	2354	2515	2805	3126	3423	3630	3650	3620	3409	3248	3064	2848	2643	2480	2316	2171	
201	1087	95.0	95.0	1	0	0	2	899	1095	1414	2011	2613	3177	3548	3693	3643	3519	3341	3089	2863	2643	2489	2353	2400	2517	2769	3175	3444	3665	3682	3613	3419	3300	3057	2866	2664	2468	2299	2157	
201	1104	94.9	95.0	1	0	0	2	939	1097	1453	1972	2611	3152	3513	3667	3661	3472	3326	3089	2862	2636	2469	2377	2392	2508	2799	3162	3474	3678	3650	3637	3467	3260	3052	2869	2645	2479	2331	2184	
201	1121	95.0	95.0	1	0	0	2	923	1085	1417	1973	2599	3166	3523	3644	3633	3494	3345	3096	2822	2662	2462	2358	2362	2518	2791	3132	3494	3664	3651	3631	3413	3266	3056	2833	2615	2465	2314	2150	
201	1139	95.0	95.0	1	0	0	2	889	1081	1427	1982	2618	3164	3490	3684	3648	3488	3333	3080	2854	2656	2460	2361	2372	2478	2784	3117	3443	3644	3657	3600	3457	3278	3089	2864	2637	2466	2317	2169	
201	1156	94.9	95.0	1	0	0	2	901	1086	1445	1982	2625	3115	3518	3669	3646	3499	3328	3073	2880	2625	2454	2333	2395	2516	2785	3137	3442	3614	3666	3636	3455	3296	3082	2876	2667	2494	2335	2201	
201	1173	95.0	95.0	1	0	0	2	909	1083	1429	1970	2622	3120	3526	3687	3643	3508	3330	3102	2831	2632	2456	2357	2388	2501	2782	3109	3398	3656	3640	3650	3471	3258	3039	2860	2650	2461	2339	2173	
201	1190	94.9	95.0	1	0	0	2	901	1090	1429	1985	2625	3158	3520	3677	3632	3489	3356	3094	2868	2644	2475	2392	2367	2510	2789	3153	3438	3630	3647	3628	3438	3252	3071	2847	2657	2476	2308	2167	
201	1208	95.0	95.0	1	0	0	2	903	1098	1430	1961	2638	3165	3536	3678	3656	3482	3336	3104	2832	2657	2476	2348	2403	2510	2811	3147	3469	3681	3676	3617	3475	3298	3077	2886	2660	2461	2304	2180	
201	1225	94.9	95.0	1	0	0	2	908	1093	1425	1973	2629	3132	3507	3634	3657	3503	3337	3102	2862	2653	2485	2363	2344	2515	2788	3169	3451	3642	3660	3608	3448	3283	3081	2825	2648	2459	2336	2185	
201	1242	94.9	95.0	1	0	0	2	909	1080	1406	2002	2614	3181	3512	3687	3616	3508	3313	3096	2842	2666	2472	2394	2369	2511	2776	3132	3466	3666	3700	3628	3460	3285	3085	2861	2621	2450	2310	2159	
201	1259	95.0	95.0	1	0	0	2	907	1089	1441	1955	2612	3169	3526	3673	3660	3514	3339	3110	2843	2648	2527	2349	2383	2521	2789	3163	3442	3687	3681	3641	3466	3247	3062	2852	2625	2490	2330	2176	
201	1277	94.9	95.0	1	0	0	2	920	1104	1446	1975	2626	3176	3532	3654	3649	3500	3324	3099	2860	2682	2474	2366	2365	2495	2800	3143	3444	3634	3643	3621	3479	3261	3078	2829	2651	2478	2329	2181	
201	1294	94.9	95.0	1	0	0	2	907	1087	1429	1993	2607	3174	3550	3678	3642	3510	3345	3096	2851	2650	2498	2369	2368	2479	2833	3147	3430	3637	3622	3637	3484	3275	3059	2865	2635	2481	2318	2180	
201	1322	95.0	95.0	1	1	0	2	914	1104	1417	1980	2638	3153	3551	3697	3652	3505	3326	3055	2820	2658	2466	2355	2383	2512	2794	3146	3468	3693	3659	3646	3464	3256	3070	2852	2643	2482	2307	2178	
201	1385	59.9	60.2	1	1	1	2	993	1273	2024	3125	4454	5514	6151	6341	6139	5757	5360	4885	4423	3987	3580	3314	3161	3240	3483	3901	4307	4561	4577	4482	4298	4020	3703	3397	3106	2815	2673	2460	
201	1402	60.0	60.0	1	1	1	2	985	1292	2012	3154	4480	5547	6158	6334	6185	5750	5356	4920	4408	3979	3582	3258	3164	3230	3557	3925	4316	4545	4591	4518	4280	4011	3742	3406	3101	2902	2676	2457	
201	1419	60.0	60.0	1	1	1	2	997	1278	2031	3183	4458	5561	6176	6347	6176	5839	5382	4922	4433	3989	3572	3298	3167	3286	3534	3910	4284	4566	4577	4537	4322	4004	3750	3394	3102	2874	2701	2502	
201	1436	59.9	60.0	1	1	1	2	982	1285	2007	3148	4481	5520	6177	6310	6197	5819	5381	4905	4390	3984	3604	3306	3174	3225	3513	3878	4306	4574	4534	4548	4276	4000	3694	3406	3106	2845	2674	2458	
201	1454	59.9	60.0	1	1	1	2	985	1286	2021	3150	4542	5561	6167	6326	6138	5748	5358	4935	4406	3977	3637	3261	3191	3202	3495	3919	4322	4578	4557	4512	4263	4001	3710	3402	3142	2870	2687	2458	
201	1471	60.0	60.0	1	1	1	2	990	1274	1996	3155	4487	5566	6187	6335	6133	5768	5377	4894	4410	3983	3607	3318	3171	3233	3520	3932	4279	4604	4595	4533	4277	4010	3702	3400	3114	2858	2651	2471	
201	1488	60.0	60.0	1	1	1	2	982	1291	2039	3179	4492	5587	6155	6315	6203	5777	5351	4888	4393	4020	3634	3312	3156	3222	3486	3872	4323	4563	4596	4568	4288	4005	3722	3410	3125	2858	2686	2457	
201	1551	95.2	95.0	2	1	0	2	912	1103	1422	1977	2668	3190	3583	3731	3682	3519	3384	3141	2872	2689	2495	2388	2386	2522	2789	3173	3466	3689	3676	3656	3519	3269	3125	2855	2660	2491	2350	2178	
201	1568	95.0	95.0	2	1	0	2	905	1102	1420	1974	2647	3186	3525	3697	3680	3510	3352	3117	2880	2653	2498	2366	2394	2510	2801	3135	3436	3672	3698	3610	3464	3251	3057	2852	2659	2470	2326	2115	
201	1631	59.8	60.1	2	1	1	2	997	1302	2076	3273	4674	5754	6444	6650	6450	6004	5603	5098	4564	4110	3747	3387	3266	3322	3617	4060	4460	4722	4774	4694	4458	4116	3837	3500	3239	2926	2741	2531	
201	1648	59.9	60.0	2	1	1	2	988	1298	2064	3243	4623	5750	6422	6577	6385	5968	5540	5080	4569	4124	3729	3364	3276	3294	3605	4028	4431	4677	4724	4602	4381	4114	3811	3481	3221	2929	2743	2527	
201	1665	59.9	60.0	2	1	1	2	984	1310	2100	3247	4613	5721	6387	6524	6364	5917	5542	5058	4529	4080	3693	3397	3284	3334	3588	4014	4429	4679	4693	4621	4406	4092	3770	3499	3156	2912	2701	2553	
201	1682	60.0	60.0	2	1	1	2	1004	1294	2059	3241	4618	5665	6391	6557	6332	5961	5526	5023	4525	4067	3659	3372	3227	3310	3565	3992	4398	4647	4682	4627	4368	4087	3814	3462	3168	2910	2716	2498	
201	1700	60.0	60.0	2	1	1	2	1001	1283	2064	3215	4650	5730	6349	6513	6395	5942	5520	5011	4560	4065	3688	3374	3236	3302	3552	4006	4387	4698	4681	4597	4409	4096	3798	3467	3178	2932	2726	2546	
201	1717	59.9	60.0	2	1	1	2	994	1316	2048	3202	4559	5700	6303	6489	6276	5913	5523	5031	4493	4073	3703	3350	3226	3293	3560	3956	4393	4622	4666	4615	4360	4089	3768	3418	3198	2887	2724	2501	
201	1734	59.9	60.0	2	1	1	2	954	1281	2048	3224	4581	5670	6321	6485	6281	5913	5515	5000	4528	4047	3663	3344	3194	3276	3595	3976	4369	4618	4688	4602	4360	4082	3764	3440	3173	2896	2687	2500	
201	1797	95.1	95.0	3	1	0	2	910	1100	1439	2003	2692	3225	3615	3753	3726	3552	3387	3132	2896	2691	2520	2405	2407	2569	2846	3174	3495	3691	3718	3683	3540	3310	3103	2914	2687	2470	2349	2209	
201	1814	95.0	95.0	3	1	0	2	933	1089	1440	1998	2653	3208	3592	3757	3736	3564	3359	3137	2912	2705	2519	2362	2410	2564	2827	3212	3490	3690	3728	3649	3488	3327	3134	2866	2646	2471	2380	2210	
201	1877	59.8	60.1	3	1	1	2	1003	1300	2140	3328	4722	5893	6567	6733	6546	6104	5715	5222	4681	4178	3829	3483	3306	3360	3654	4083	4509	4787	4771	4709	4518	4177	3898	3533	3237	2958	2803	2556	
201	1894	59.9	60.0	3	1	1	2	988	1303	2095	3273	4636	5713	6480	6605	6451	6017	5625	5110	4573	4124	3725	3418	3269	3309	3639	4000	4456	4684	4738	4668	4411	4104	3762	3471	3155	2936	2755	2510	
201	1911	59.9	60.0	3	1	1	2	990	1313	2078	3246	4607	5727	6397	6624	6406	5988	5596	5120	4569	4082	3734	3398	3284	3269	3630	3957	4401	4649	4694	4626	4418	4115	3758	3457	3180	2925	2728	2533	
201	1929	60.0	60.0	3	1	1	2	976	1280	2080	3274	4629	5733	6380	6560	6416	5946	5552	5059	4562	4114	3690	3373	3263	3267	3569	3983	4384	4668	4701	4632	4403	4059	3769	3476	3146	2948	2678	2509	
201	1946	60.0	60.0	3	1	1	2	984	1299	2063	3227	4567	5728	6360	6533	6316	5948	5580	5030	4534	4065	3678	3367	3204	3287	3566	3966	4376	4656	4699	4582	4337	4071	3766	3458	3159	2898	2689	2499	
201	1963	60.0	60.0	3	1	1	2	975	1289	2069	3213	4601	5666	6352	6464	6307	5908	5485	4989	4507	4077	3679	3347	3228	3283	3576	3996	4360	4607	4663	4616	4388	4047	3783	3441	3139	2884	2698	2515	
201	1980	60.0	60.0	3	1	1	2	974	1289	2086	3259	4562	5695	6312	6531	6321	5950	5492	5014	4409	4100	3661	3352	3229	3284	3546	3997	4394	4629	4640	4618	4336	4048	3763	3478	3144	2878	2676	2539	
201	2043	95.2	95.0	4	1	0	2	925	1100	1432	2031	2698	3238	3603	3723	3738	3564	3393	3140	2896	2682	2494	2384	2391	2522	2810	3165	3484	3687	3706	3693	3517	3324	3096	2872	2704	2462	2346	2204	
201	2060	95.0	95.0	4	1	0	2	903	1101	1442	1976	2646	3215	3567	3697	3699	3496	3338	3156	2908	2687	2486	2398	2392	2527	2812	3140	3468	3716	3712	3562	3478	3292	3043	2879	2681	2490	2336	2171	
201	2123	59.8	60.1	4	1	1	2	939	1302	2123	3320	4711	5864	6513	6762	6537	6132	5682	5169	4685	4205	3818	3443	3330	3374	3679	4078	4500	4797	4840	4733	4466	4196	3872	3554	3281	2970	2753	2560	
201	2140	60.0	60.0	4	1	1	2	987	1313	2088	3311	4648	5833	6471	6613	6470	6046	5610	5147	4625	4155	3749	3435	3302	3329	3656	4066	4432	4752	4758	4683	4430	4137	3801	3503	3205	2950	2752	2527	
201	2157	60.0	60.0	4	1	1	2	977	1313	2063	3276	4652	5740	6394	6596	6410	6000	5587	5080	4552	4113	3713	3414	3281	3324	3606	4007	4407	4712	4750	4659	4394	4101	3816	3465	3168	2941	2733	2543	
201	2175	60.0	60.0	4	1	1	2	990	1323	2076	3241	4588	5726	6399	6556	6420	5959	5567	5046	4579	4100	3731	3373	3252	3275	3607	3986	4412	4698	4696	4660	4399	4072	3801	3471	3187	2914	2731	2504	
201	2192	59.9	60.0	4	1	1	2	981	1285	2088	3238	4578	5686	6350	6504	6358	5928	5529	5047	4539	4074	3689	3345	3258	3316	3604	3989	4370	4658	4687	4610	4344	4085	3779	3465	3163	2941	2725	2503	
201	2209	59.9	60.0	4	1	1	2	999	1286	2063	3240	4585	5681	6343	6520	6354	5912	5512	4998	4535	4102	3693	3375	3257	3272	3580	3986	4368	4668	4676	4620	4366	4055	3736	3449	3160	2941	2723	2512	
201	2226	60.0	60.0	4	1	1	2	979	1291	2059	3250	4592	5676	6325	6488	6313	5892	5513	5001	4568	4076	3671	3387	3235	3301	3581	4013	4355	4625	4637	4606	4326	4064	3798	3429	3169	2878	2686	2495	
201	2289	95.1	95.0	5	1	0	2	894	1101	1436	1979	2641	3199	3596	3745	3706	3533	3392	3132	2873	2662	2510	2375	2426	2550	2805	3172	3501	3717	3708	3646	3500	3310	3074	2877	2678	2484	2337	2203	
201	2306	95.0	95.0	5	1	0	2	910	1096	1427	1984	2643	3206	3584	3736	3700	3556	3390	3128	2835	2662	2521	2370	2449	2527	2814	3162	3474	3711	3700	3667	3476	3267	3088	2851	2678	2498	2348	2197	
201	2369	59.8	60.1	5	1	1	2	991	1309	2080	3277	4672	5869	6494	6688	6509	6070	5606	5109	4633	4163	3724	3421	3287	3309	3645	4041	4491	4748	4764	4676	4433	4160	3846	3503	3212	2946	2724	2534	
201	2386	59.9	60.0	5	1	1	2	984	1302	2080	3237	4622	5733	6406	6532	6387	5924	5541	5033	4555	4090	3688	3380	3239	3292	3599	3963	4414	4711	4701	4624	4392	4095	3806	3469	3173	2927	2704	2501	
201	2403	60.0	60.0	5	1	1	2	979	1292	2056	3251	4591	5668	6395	6499	6360	5938	5506	5016	4504	4088	3676	3368	3195	3299	3578	3990	4407	4626	4663	4625	4367	4064	3754	3459	3151	2898	2701	2515	
201	2421	60.0	60.0	5	1	1	2	1002	1280	2039	3234	4573	5662	6339	6462	6276	5903	5523	5053	4490	4052	3669	3311	3232	3296	3516	3968	4377	4615	4638	4578	4371	4060	3722	3410	3144	2912	2697	2485	
201	2438	59.9	60.0	5	1	1	2	983	1281	2042	3193	4549	5618	6326	6436	6294	5898	5479	4983	4498	4061	3651	3332	3217	3262	3538	3935	4318	4582	4598	4547	4330	4072	3762	3437	3174	2896	2682	2488	
201	2455	60.0	60.0	5	1	1	2	993	1293	2048	3201	4564	5663	6318	6429	6262	5863	5483	5012	4482	4055	3640	3296	3191	3262	3536	3954	4368	4632	4619	4582	4282	4077	3764	3414	3152	2864	2707	2504	
201	2472	59.9	60.0	5	1	1	2	997	1284	2072	3206	4515	5628	6333	6427	6230	5869	5457	4944	4459	4045	3635	3340	3209	3239	3561	3942	4394	4600	4632	4571	4333	4051	3745	3431	3124	2937	2680	2497	
201	2535	95.2	95.0	6	1	0	2	914	1096	1424	1986	2651	3177	3576	3727	3710	3539	3336	3120	2873	2679	2529	2367	2378	2538	2825	3151	3472	3699	3728	3663	3502	3269	3086	2881	2692	2496	2308	2177	
201	2552	95.0	95.0	6	1	0	2	914	1103	1422	1972	2623	3185	3544	3702	3684	3515	3354	3120	2858	2718	2517	2380	2399	2521	2846	3147	3481	3673	3683	3589	3455	3285	3095	2822	2686	2474	2312	2179	
201	2615	59.8	60.1	6	1	1	2	979	1281	2069	3263	4632	5764	6517	6645	6480	6058	5613	5094	4601	4164	3757	3409	3297	3352	3611	4059	4413	4726	4696	4671	4465	4117	3854	3464	3204	2942	2746	2546	
