Well	Time (1/2 s)	Block Temp	Sample Temp	Repetition	PCR Stage	Extension	Scale	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32
207	549	94.9	95.0	1	0	0	2	914	1060	1401	1913	2584	3054	3412	3528	3521	3368	3263	3020	2781	2570	2415	2298	2307	2460	2733	3075	3378	3568	3531	3531	3382	3189	2995	2731	2575	2412	2314	2109	
207	566	95.0	95.0	1	0	0	2	913	1057	1383	1907	2558	3081	3442	3545	3528	3354	3206	3012	2802	2593	2458	2317	2333	2459	2745	3036	3365	3557	3538	3514	3363	3219	3003	2769	2582	2424	2256	2139	
207	583	95.0	95.0	1	0	0	2	915	1064	1390	1938	2554	3083	3416	3513	3534	3405	3215	3010	2778	2579	2424	2320	2312	2457	2728	3066	3367	3545	3567	3500	3375	3184	2980	2803	2628	2430	2271	2141	
207	601	95.0	95.0	1	0	0	2	900	1048	1404	1920	2566	3072	3412	3557	3543	3380	3232	3009	2778	2579	2446	2309	2323	2459	2742	3044	3344	3578	3578	3554	3373	3210	2982	2810	2607	2467	2249	2140	
207	618	95.0	95.0	1	0	0	2	918	1045	1411	1920	2570	3059	3451	3583	3521	3397	3255	3021	2810	2593	2404	2329	2353	2459	2757	3067	3385	3591	3584	3534	3378	3210	2992	2763	2579	2410	2293	2139	
207	635	94.9	95.0	1	0	0	2	911	1054	1395	1921	2555	3048	3438	3612	3511	3418	3235	3008	2773	2616	2428	2320	2342	2463	2752	3065	3368	3551	3569	3536	3377	3208	3034	2782	2613	2425	2265	2130	
207	652	95.0	95.0	1	0	0	2	914	1038	1401	1919	2545	3078	3414	3566	3517	3423	3225	3044	2774	2613	2423	2315	2362	2475	2744	3071	3396	3545	3563	3521	3378	3183	2969	2799	2573	2423	2275	2145	
207	670	95.0	95.0	1	0	0	2	902	1057	1407	1933	2574	3059	3465	3562	3576	3404	3223	3016	2785	2577	2429	2324	2321	2475	2761	3071	3359	3559	3595	3514	3370	3201	3016	2768	2585	2429	2295	2126	
207	687	95.0	95.0	1	0	0	2	917	1053	1399	1929	2551	3057	3448	3548	3548	3403	3214	3019	2781	2592	2424	2327	2346	2458	2735	3073	3369	3557	3580	3521	3410	3186	2973	2810	2600	2433	2309	2149	
207	704	95.0	95.0	1	0	0	2	917	1053	1422	1924	2572	3095	3423	3558	3573	3405	3243	3064	2776	2592	2423	2358	2342	2485	2732	3029	3383	3595	3588	3545	3373	3180	2976	2808	2596	2425	2288	2151	
207	721	94.9	95.0	1	0	0	2	910	1054	1430	1927	2565	3059	3465	3553	3559	3401	3210	3024	2787	2582	2415	2333	2350	2479	2729	3056	3336	3588	3628	3536	3418	3220	2988	2793	2582	2444	2278	2138	
207	739	94.9	95.0	1	0	0	2	898	1059	1411	1915	2573	3072	3436	3552	3541	3427	3258	2986	2794	2616	2443	2317	2354	2465	2740	3088	3413	3563	3593	3542	3392	3190	2994	2797	2612	2418	2312	2142	
207	756	95.0	95.0	1	0	0	2	907	1065	1408	1930	2553	3064	3444	3600	3562	3415	3215	3026	2795	2602	2440	2352	2364	2477	2748	3073	3384	3585	3598	3537	3411	3222	2972	2790	2597	2448	2294	2129	
207	773	95.0	95.0	1	0	0	2	908	1056	1407	1924	2588	3051	3450	3595	3560	3353	3233	3036	2804	2616	2429	2332	2361	2487	2766	3070	3392	3549	3567	3548	3418	3202	3021	2815	2619	2433	2308	2132	
207	790	95.0	95.0	1	0	0	2	908	1062	1397	1945	2559	3075	3441	3593	3547	3390	3238	3026	2849	2584	2461	2313	2336	2472	2723	3074	3360	3589	3598	3536	3378	3226	2982	2798	2598	2430	2288	2120	
207	808	95.0	95.0	1	0	0	2	919	1059	1397	1952	2559	3099	3435	3583	3602	3456	3278	3042	2816	2635	2428	2358	2348	2502	2731	3026	3423	3583	3606	3547	3372	3196	3029	2803	2618	2425	2281	2128	
207	825	94.9	95.0	1	0	0	2	923	1062	1391	1934	2591	3044	3476	3561	3566	3443	3232	3023	2796	2579	2426	2336	2349	2492	2721	3049	3404	3588	3576	3556	3381	3192	3039	2769	2608	2446	2307	2124	
207	842	95.0	95.0	1	0	0	2	913	1066	1412	1946	2543	3101	3455	3572	3536	3447	3279	3027	2799	2626	2452	2335	2336	2471	2758	3077	3364	3632	3587	3535	3368	3231	2992	2822	2603	2415	2307	2126	
207	859	95.0	95.0	1	0	0	2	927	1055	1417	1938	2542	3066	3477	3561	3523	3427	3247	3040	2798	2628	2445	2329	2353	2475	2751	3083	3408	3600	3592	3553	3391	3211	3029	2806	2613	2390	2295	2137	
207	877	94.9	95.0	1	0	0	2	920	1049	1403	1935	2554	3081	3447	3601	3582	3438	3250	3035	2777	2610	2444	2328	2332	2495	2762	3050	3365	3588	3601	3561	3398	3216	3029	2817	2624	2461	2285	2152	
207	894	95.0	95.0	1	0	0	2	908	1066	1410	1928	2578	3069	3439	3597	3562	3414	3250	3024	2798	2605	2463	2317	2336	2513	2716	3106	3418	3615	3584	3544	3378	3195	3039	2847	2612	2422	2295	2137	
207	911	95.0	95.0	1	0	0	2	900	1054	1388	1952	2580	3093	3446	3620	3555	3431	3262	3066	2804	2595	2429	2334	2341	2470	2743	3103	3370	3570	3595	3536	3391	3213	3023	2795	2602	2458	2291	2142	
207	928	95.0	95.0	1	0	0	2	912	1082	1402	1949	2569	3093	3449	3564	3578	3414	3263	3040	2820	2621	2441	2350	2336	2479	2745	3065	3401	3560	3602	3522	3400	3214	3019	2815	2614	2438	2291	2144	
207	946	95.0	95.0	1	0	0	2	918	1056	1399	1931	2606	3092	3410	3619	3587	3403	3272	3050	2805	2604	2428	2314	2325	2469	2720	3062	3357	3595	3597	3534	3395	3208	2992	2835	2595	2413	2297	2123	
207	963	95.0	95.0	1	0	0	2	917	1056	1401	1914	2574	3087	3450	3591	3589	3409	3266	3032	2797	2615	2450	2319	2351	2501	2764	3080	3389	3595	3599	3556	3408	3227	3017	2780	2569	2458	2302	2161	
207	980	94.9	95.0	1	0	0	2	918	1048	1405	1937	2561	3091	3444	3577	3564	3449	3269	3052	2803	2624	2459	2328	2343	2469	2774	3076	3378	3581	3588	3561	3403	3213	3020	2821	2594	2442	2285	2143	
207	997	95.0	95.0	1	0	0	2	923	1053	1401	1931	2562	3077	3428	3633	3550	3413	3240	3056	2832	2624	2463	2337	2346	2491	2762	3095	3379	3581	3601	3567	3415	3179	3020	2792	2574	2432	2281	2149	
207	1015	95.0	95.0	1	0	0	2	922	1070	1423	1949	2546	3083	3460	3612	3571	3419	3255	3039	2820	2606	2445	2315	2347	2477	2734	3072	3425	3596	3579	3552	3405	3241	3026	2795	2591	2436	2308	2132	
207	1032	95.0	95.0	1	0	0	2	911	1045	1411	1960	2584	3097	3467	3577	3566	3407	3271	3031	2788	2604	2446	2338	2357	2493	2769	3085	3371	3586	3631	3521	3403	3231	2986	2798	2626	2445	2288	2175	
207	1049	95.0	95.0	1	0	0	2	912	1054	1377	1934	2569	3089	3449	3620	3616	3425	3222	3068	2826	2606	2468	2354	2342	2514	2740	3061	3349	3566	3575	3571	3378	3213	3043	2808	2577	2452	2289	2135	
207	1066	94.9	95.0	1	0	0	2	911	1059	1422	1928	2580	3087	3436	3599	3588	3420	3246	3020	2787	2649	2439	2339	2355	2467	2770	3081	3364	3585	3570	3531	3416	3223	3018	2811	2620	2435	2304	2132	
207	1084	95.0	95.0	1	0	0	2	904	1052	1413	1940	2550	3095	3453	3592	3555	3416	3278	3043	2814	2611	2432	2337	2309	2487	2748	3098	3425	3553	3600	3610	3408	3231	3028	2811	2630	2431	2316	2160	
207	1101	95.0	95.0	1	0	0	2	909	1050	1411	1972	2549	3104	3449	3601	3591	3400	3258	3038	2839	2612	2434	2338	2336	2494	2794	3089	3398	3598	3593	3575	3376	3174	3029	2799	2626	2432	2309	2163	
207	1118	95.0	95.0	1	0	0	2	903	1065	1402	1924	2576	3090	3462	3626	3575	3467	3265	3049	2837	2638	2465	2313	2361	2480	2767	3054	3394	3574	3606	3534	3385	3221	3007	2798	2622	2425	2295	2125	
207	1135	94.9	95.0	1	0	0	2	907	1059	1398	1941	2570	3084	3414	3589	3549	3424	3285	3041	2804	2622	2475	2372	2343	2489	2730	3057	3385	3591	3590	3557	3395	3232	3037	2807	2608	2426	2308	2099	
207	1153	95.0	95.0	1	0	0	2	916	1054	1410	1951	2588	3076	3449	3613	3584	3470	3301	3041	2795	2620	2468	2334	2345	2468	2749	3083	3379	3584	3622	3565	3388	3234	3021	2824	2632	2457	2306	2148	
207	1170	94.9	95.0	1	0	0	2	912	1057	1413	1932	2578	3089	3429	3621	3600	3464	3256	3070	2804	2633	2444	2305	2356	2484	2766	3110	3368	3591	3575	3550	3376	3222	3031	2844	2619	2424	2287	2150	
207	1187	95.0	95.0	1	0	0	2	912	1051	1415	1976	2608	3075	3436	3637	3589	3443	3236	3023	2819	2618	2458	2324	2370	2509	2715	3069	3383	3576	3609	3580	3373	3238	3019	2831	2612	2423	2293	2143	
207	1204	95.0	95.0	1	0	0	2	917	1050	1433	1952	2555	3097	3445	3573	3589	3420	3281	3048	2810	2624	2450	2350	2356	2487	2775	3057	3395	3617	3585	3569	3401	3226	2970	2836	2598	2452	2300	2153	
207	1222	94.9	95.0	1	0	0	2	905	1060	1407	1940	2561	3079	3431	3600	3581	3424	3239	3059	2799	2609	2453	2344	2378	2482	2752	3090	3380	3574	3619	3549	3412	3232	3022	2819	2615	2435	2306	2137	
207	1239	94.9	95.0	1	0	0	2	918	1053	1406	1940	2587	3093	3442	3612	3563	3445	3240	3035	2819	2644	2461	2330	2348	2483	2747	3072	3410	3605	3599	3540	3426	3225	3042	2825	2599	2449	2308	2165	
207	1256	95.0	95.0	1	0	0	2	904	1054	1414	1945	2586	3118	3472	3581	3592	3449	3289	3033	2813	2623	2450	2309	2346	2476	2768	3098	3391	3573	3593	3542	3421	3236	3043	2779	2612	2449	2282	2138	
207	1273	94.9	95.0	1	0	0	2	914	1075	1404	1941	2582	3117	3481	3610	3594	3447	3290	3039	2819	2635	2434	2321	2369	2497	2784	3069	3349	3593	3589	3559	3400	3200	3035	2826	2599	2426	2271	2131	
207	1291	95.0	95.0	1	0	0	2	909	1066	1407	1946	2591	3126	3460	3617	3584	3417	3254	3065	2830	2614	2444	2330	2341	2503	2781	3085	3396	3584	3627	3530	3414	3187	3011	2817	2616	2433	2299	2138	
207	1319	95.0	95.0	1	1	0	2	910	1063	1396	1938	2570	3124	3442	3610	3596	3437	3296	3029	2815	2625	2448	2327	2354	2471	2772	3098	3388	3609	3619	3566	3431	3245	3010	2814	2617	2453	2273	2145	
207	1381	59.7	60.4	1	1	1	2	978	1284	1989	3078	4351	5373	6040	6148	6011	5622	5255	4786	4317	3888	3571	3240	3121	3164	3425	3860	4207	4433	4484	4428	4188	3965	3630	3338	3072	2800	2629	2441	
207	1398	60.0	60.1	1	1	1	2	989	1304	2004	3096	4381	5418	6021	6201	6051	5642	5287	4821	4351	3930	3548	3247	3138	3188	3431	3828	4234	4436	4492	4469	4209	3925	3663	3372	3080	2827	2628	2437	
207	1416	60.0	60.0	1	1	1	2	983	1282	2023	3095	4386	5417	6066	6195	6022	5681	5253	4810	4335	3887	3564	3250	3129	3172	3439	3824	4217	4470	4510	4425	4187	3881	3661	3376	3048	2826	2634	2476	
207	1433	60.0	60.0	1	1	1	2	984	1269	2018	3084	4414	5400	6032	6185	6062	5637	5269	4803	4346	3938	3540	3239	3159	3203	3463	3841	4207	4485	4505	4416	4221	3959	3632	3381	3065	2846	2645	2434	
207	1450	60.0	60.0	1	1	1	2	986	1299	2004	3095	4339	5404	6024	6173	6012	5662	5290	4807	4336	3935	3569	3265	3144	3149	3476	3805	4207	4472	4460	4443	4177	3929	3622	3369	3055	2818	2636	2451	
207	1467	60.0	60.0	1	1	1	2	991	1279	2000	3127	4316	5382	6065	6192	6025	5642	5295	4817	4339	3905	3562	3229	3128	3189	3440	3821	4193	4494	4499	4447	4207	3897	3653	3348	3060	2808	2601	2440	
207	1485	60.0	60.0	1	1	1	2	996	1269	1993	3090	4351	5432	6050	6197	6034	5639	5220	4769	4333	3898	3546	3246	3115	3168	3448	3855	4199	4457	4466	4433	4186	3933	3627	3337	3056	2796	2649	2416	
207	1547	95.4	94.7	2	1	0	2	930	1065	1396	1959	2602	3129	3508	3641	3606	3472	3303	3087	2837	2635	2457	2331	2368	2487	2767	3093	3409	3612	3607	3584	3420	3221	3016	2829	2577	2425	2289	2149	
207	1564	94.9	95.0	2	1	0	2	909	1105	1409	1938	2601	3110	3467	3616	3583	3458	3264	3054	2823	2659	2445	2327	2340	2462	2730	3091	3409	3569	3597	3532	3406	3213	2998	2804	2617	2424	2283	2129	
207	1627	59.7	60.4	2	1	1	2	985	1287	2014	3083	4413	5453	6069	6273	6100	5706	5282	4859	4323	3944	3559	3271	3166	3207	3478	3870	4253	4528	4504	4478	4254	3986	3689	3344	3065	2835	2666	2451	
207	1645	59.9	60.0	2	1	1	2	976	1278	1996	3147	4453	5453	6113	6261	6053	5691	5320	4838	4402	3974	3603	3298	3175	3212	3442	3861	4254	4504	4572	4475	4244	3943	3697	3407	3104	2828	2648	2436	
207	1662	60.0	60.0	2	1	1	2	985	1276	2026	3125	4445	5474	6077	6250	6116	5716	5346	4879	4344	3981	3595	3291	3162	3231	3509	3861	4278	4507	4557	4468	4218	3957	3679	3410	3112	2818	2657	2487	
207	1679	60.0	60.0	2	1	1	2	958	1302	2012	3157	4479	5501	6100	6315	6077	5767	5355	4874	4365	4000	3601	3270	3165	3215	3486	3854	4277	4545	4535	4476	4261	3973	3679	3376	3078	2848	2667	2475	
207	1696	59.9	60.0	2	1	1	2	992	1277	2026	3146	4420	5491	6128	6280	6171	5750	5377	4864	4440	3976	3626	3272	3169	3204	3456	3877	4254	4541	4584	4478	4246	3963	3674	3363	3087	2823	2647	2477	
207	1714	59.9	60.0	2	1	1	2	992	1283	2022	3105	4442	5439	6090	6290	6148	5703	5304	4847	4370	3938	3594	3267	3185	3228	3475	3865	4231	4490	4519	4454	4266	3968	3678	3362	3103	2853	2659	2450	
207	1731	60.0	60.0	2	1	1	2	976	1278	2003	3143	4422	5411	6080	6299	6096	5739	5343	4841	4342	3971	3573	3277	3161	3220	3458	3841	4220	4552	4535	4458	4260	3963	3661	3381	3080	2866	2617	2456	
207	1793	95.3	94.9	3	1	0	2	914	1053	1419	1960	2628	3139	3518	3679	3625	3491	3313	3094	2865	2630	2468	2352	2366	2480	2771	3114	3417	3595	3625	3561	3418	3262	3053	2825	2641	2446	2328	2149	
207	1811	95.0	95.0	3	1	0	2	917	1057	1426	1953	2597	3130	3506	3586	3614	3470	3281	3074	2839	2640	2476	2339	2357	2485	2761	3081	3409	3577	3600	3584	3409	3224	3023	2805	2612	2445	2294	2152	
207	1873	59.7	60.4	3	1	1	2	990	1262	2004	3102	4371	5461	6062	6246	6053	5671	5278	4810	4346	3918	3578	3238	3120	3191	3459	3873	4210	4458	4494	4456	4192	3928	3698	3377	3064	2844	2626	2456	
207	1891	59.9	60.1	3	1	1	2	983	1279	1988	3064	4416	5420	6067	6234	6059	5736	5337	4834	4307	3957	3581	3260	3105	3172	3401	3854	4241	4518	4508	4445	4205	3928	3665	3399	3113	2842	2649	2455	
207	1908	60.0	60.0	3	1	1	2	979	1298	2021	3132	4368	5447	6064	6204	6088	5705	5293	4875	4339	3966	3554	3266	3180	3202	3441	3863	4234	4509	4518	4473	4208	3948	3668	3355	3069	2824	2653	2466	
207	1925	59.9	60.0	3	1	1	2	985	1289	1986	3136	4446	5456	6102	6266	6115	5714	5332	4881	4366	3958	3589	3318	3157	3156	3460	3863	4235	4495	4507	4445	4206	3933	3701	3378	3064	2845	2665	2448	
207	1942	59.9	60.0	3	1	1	2	995	1274	2017	3146	4412	5537	6126	6269	6124	5723	5321	4870	4382	3945	3582	3269	3100	3176	3456	3857	4240	4478	4499	4469	4266	3947	3661	3336	3100	2841	2646	2457	
207	1960	60.0	60.0	3	1	1	2	973	1291	2001	3112	4413	5435	6102	6198	6090	5673	5299	4874	4364	3956	3596	3289	3129	3145	3476	3844	4242	4507	4515	4421	4217	3936	3624	3335	3085	2850	2625	2411	
207	1977	60.0	60.0	3	1	1	2	976	1303	2027	3113	4397	5467	6069	6204	6109	5692	5312	4821	4356	3947	3576	3292	3177	3168	3445	3818	4221	4482	4463	4441	4178	3987	3648	3352	3059	2824	2654	2424	
207	2039	95.5	94.8	4	1	0	2	928	1058	1401	1943	2594	3116	3498	3647	3594	3452	3308	3070	2839	2638	2453	2349	2400	2477	2738	3072	3423	3596	3604	3585	3405	3220	3016	2810	2607	2441	2305	2133	
207	2057	95.0	95.0	4	1	0	2	907	1060	1412	1928	2579	3071	3455	3600	3592	3434	3295	3038	2802	2618	2442	2347	2368	2496	2746	3056	3377	3558	3594	3544	3386	3214	3014	2842	2594	2431	2283	2155	
207	2119	59.6	60.4	4	1	1	2	958	1272	1998	3110	4380	5431	6065	6237	6092	5698	5293	4855	4358	3988	3565	3255	3154	3168	3468	3813	4228	4482	4541	4488	4220	3954	3648	3392	3067	2818	2645	2448	
207	2137	59.9	60.0	4	1	1	2	977	1304	2008	3153	4412	5485	6116	6256	6105	5672	5305	4834	4373	3952	3599	3286	3144	3192	3485	3851	4247	4519	4523	4448	4236	3981	3712	3379	3091	2810	2650	2452	
207	2154	60.0	60.0	4	1	1	2	977	1298	2004	3124	4418	5455	6109	6251	6085	5698	5317	4864	4368	3968	3561	3268	3135	3202	3489	3901	4294	4496	4562	4440	4254	3995	3690	3366	3100	2819	2647	2452	
207	2171	59.9	60.0	4	1	1	2	985	1304	2020	3123	4448	5486	6112	6285	6152	5772	5380	4852	4364	4012	3622	3286	3153	3225	3493	3872	4290	4528	4509	4521	4243	3977	3701	3372	3102	2827	2664	2453	
207	2188	59.9	60.0	4	1	1	2	1000	1292	2016	3138	4474	5492	6137	6285	6122	5755	5362	4861	4380	3973	3577	3298	3194	3189	3481	3906	4276	4512	4511	4501	4271	3977	3702	3368	3102	2820	2660	2467	
207	2206	60.0	60.0	4	1	1	2	990	1288	2051	3111	4432	5467	6138	6230	6117	5721	5336	4867	4377	3941	3586	3277	3169	3224	3486	3841	4277	4519	4512	4494	4269	3950	3626	3389	3089	2856	2652	2459	
207	2223	60.0	60.0	4	1	1	2	981	1302	2001	3088	4414	5497	6073	6252	6055	5731	5331	4850	4350	3983	3557	3257	3169	3178	3486	3849	4211	4543	4522	4444	4236	3972	3674	3365	3068	2829	2681	2445	
207	2286	95.5	94.8	5	1	0	2	904	1045	1429	1948	2603	3131	3473	3642	3600	3468	3303	3067	2832	2644	2473	2361	2369	2477	2767	3100	3386	3592	3628	3546	3451	3261	3025	2800	2596	2449	2293	2168	
207	2303	95.0	95.0	5	1	0	2	915	1060	1418	1921	2584	3120	3456	3579	3617	3434	3266	3084	2820	2622	2456	2321	2339	2480	2718	3061	3428	3605	3592	3537	3416	3197	3025	2822	2568	2438	2272	2148	
207	2366	59.6	60.4	5	1	1	2	986	1293	1989	3080	4367	5390	6024	6163	6030	5636	5299	4828	4334	3913	3567	3260	3137	3145	3463	3848	4219	4464	4471	4417	4191	3933	3640	3350	3058	2836	2611	2420	
207	2383	59.9	60.0	5	1	1	2	984	1272	2024	3062	4400	5413	6042	6212	6027	5704	5241	4830	4326	3953	3532	3271	3095	3176	3442	3780	4214	4493	4499	4423	4215	3924	3654	3315	3066	2830	2626	2432	
207	2400	60.0	60.0	5	1	1	2	974	1278	2019	3096	4422	5439	6057	6180	6040	5674	5286	4783	4344	3945	3562	3254	3126	3181	3478	3857	4219	4425	4477	4448	4247	3933	3638	3335	3068	2847	2647	2433	
207	2417	60.0	60.0	5	1	1	2	1000	1289	2024	3115	4415	5445	6079	6263	6065	5743	5318	4808	4368	3982	3574	3252	3120	3191	3493	3815	4244	4487	4469	4428	4206	3917	3674	3372	3059	2822	2636	2431	
207	2435	59.9	60.0	5	1	1	2	983	1296	2016	3104	4414	5409	6059	6220	6058	5693	5355	4851	4356	3940	3566	3260	3128	3172	3429	3815	4208	4522	4515	4450	4215	3963	3654	3374	3064	2821	2619	2426	
207	2452	60.0	60.0	5	1	1	2	974	1298	1982	3110	4352	5424	6074	6227	6046	5662	5262	4827	4315	3915	3550	3267	3105	3165	3401	3819	4228	4483	4484	4392	4234	3943	3669	3337	3058	2821	2637	2443	
207	2469	60.0	60.0	5	1	1	2	993	1281	1988	3075	4368	5405	5997	6211	6034	5660	5234	4823	4287	3929	3520	3216	3122	3159	3432	3826	4203	4461	4495	4403	4210	3895	3645	3332	3066	2835	2624	2407	
207	2532	95.5	94.8	6	1	0	2	927	1073	1408	1946	2607	3132	3508	3645	3608	3449	3295	3060	2838	2635	2443	2351	2355	2516	2755	3101	3347	3596	3560	3555	3398	3203	3019	2774	2625	2413	2281	2131	
207	2549	95.0	95.0	6	1	0	2	909	1054	1396	1953	2565	3078	3427	3594	3588	3436	3254	3049	2832	2617	2431	2329	2329	2491	2735	3021	3386	3592	3581	3539	3381	3177	3014	2799	2598	2417	2284	2140	
207	2612	59.6	60.4	6	1	1	2	972	1260	1975	3060	4329	5332	6034	6123	6036	5634	5258	4795	4308	3889	3529	3209	3101	3159	3422	3734	4185	4460	4486	4409	4186	3926	3627	3323	3022	2829	2601	2382	
